<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,5,20250902,194000,127.03,127.16,126.855,127.16,2905,0
NSIT.US,5,20250902,194500,127.1,127.1,127.07,127.07,1064,0
NSIT.US,5,20250902,195000,127,127.01,126.825,127.01,1800,0
NSIT.US,5,20250902,195500,126.89,126.89,126.87,126.87,400,0
NSIT.US,5,20250902,200000,126.91,127.02,126.81,127.02,2215,0
NSIT.US,5,20250902,200500,126.96,126.975,126.72,126.72,1604,0
NSIT.US,5,20250902,201500,126.55,126.55,126.45,126.45,1438,0
NSIT.US,5,20250902,202000,126.355,126.71,126.355,126.68,1000,0
NSIT.US,5,20250902,202500,126.64,126.77,126.64,126.77,2179,0
NSIT.US,5,20250902,203000,126.895,126.93,126.88,126.93,300,0
NSIT.US,5,20250902,203500,126.955,126.955,126.8,126.8,1136,0
NSIT.US,5,20250902,204000,126.83,126.83,126.61,126.61,1476,0
NSIT.US,5,20250902,204500,126.51,126.91,126.38,126.895,2268,0
NSIT.US,5,20250902,205000,126.91,126.91,126.85,126.865,1000,0
NSIT.US,5,20250902,205500,126.855,126.855,126.775,126.775,800,0
NSIT.US,5,20250902,210000,126.745,126.775,126.69,126.69,400,0
NSIT.US,5,20250902,210500,126.85,127.01,126.72,126.835,2245,0
NSIT.US,5,20250902,211000,127.01,127.145,126.95,127.145,998,0
NSIT.US,5,20250902,211500,127.12,127.18,126.9,127.16,1605,0
NSIT.US,5,20250902,212000,127.16,127.16,127.105,127.125,1200,0
NSIT.US,5,20250902,212500,127.105,127.29,127.105,127.215,2290,0
NSIT.US,5,20250902,213000,127.23,127.24,127.23,127.24,500,0
NSIT.US,5,20250902,213500,127.13,127.29,127.08,127.08,2691,0
NSIT.US,5,20250902,214000,127.065,127.15,127.05,127.11,1318,0
NSIT.US,5,20250902,214500,127.205,127.29,127.125,127.29,1877,0
NSIT.US,5,20250902,215000,127.34,127.58,127.29,127.55,2200,0
NSIT.US,5,20250902,215500,127.47,127.55,127.245,127.43,68859,0
NSIT.US,5,20250903,153000,127.41,128.04,127.41,128.04,1061,0
NSIT.US,5,20250903,154500,127.44,127.5125,127.135,127.5125,614,0
NSIT.US,5,20250903,155000,127.06,127.13,127.01,127.13,469,0
NSIT.US,5,20250903,155500,126.42,126.42,126.22,126.22,200,0
NSIT.US,5,20250903,160500,126.56,126.56,126.55,126.55,200,0
NSIT.US,5,20250903,161000,126.2,126.32,126.2,126.3,400,0
NSIT.US,5,20250903,161500,126.4,126.71,126.4,126.67,600,0
NSIT.US,5,20250903,162000,126.53,126.53,126.34,126.34,500,0
NSIT.US,5,20250903,162500,126.21,126.325,125.92,125.92,500,0
NSIT.US,5,20250903,163000,126.16,126.415,126.16,126.415,700,0
NSIT.US,5,20250903,164000,126.515,126.515,126.515,126.515,100,0
NSIT.US,5,20250903,164500,126.475,126.475,126.38,126.38,610,0
NSIT.US,5,20250903,165000,126.465,126.61,126.465,126.51,547,0
NSIT.US,5,20250903,165500,126.41,126.57,126.24,126.57,474,0
NSIT.US,5,20250903,170000,126.565,126.565,126.565,126.565,648,0
NSIT.US,5,20250903,170500,126.63,126.63,126.49,126.49,400,0
NSIT.US,5,20250903,171000,126.4,126.42,126.37,126.42,1182,0
NSIT.US,5,20250903,171500,126.34,126.53,126.34,126.415,974,0
NSIT.US,5,20250903,172000,126.25,126.28,126.23,126.23,2000,0
NSIT.US,5,20250903,172500,126.3075,126.335,126.22,126.24,570,0
NSIT.US,5,20250903,173000,125.9,125.9,125.9,125.9,100,0
NSIT.US,5,20250903,173500,125.95,125.95,125.95,125.95,100,0
NSIT.US,5,20250903,174000,125.6,125.815,125.6,125.815,619,0
NSIT.US,5,20250903,174500,125.85,125.85,125.85,125.85,100,0
NSIT.US,5,20250903,175000,125.8225,125.83,125.8225,125.83,200,0
NSIT.US,5,20250903,175500,125.6,125.6,125.535,125.535,200,0
NSIT.US,5,20250903,180000,125.25,125.27,125.25,125.27,254,0
NSIT.US,5,20250903,180500,125.27,125.27,125.27,125.27,100,0
NSIT.US,5,20250903,181000,125.295,125.34,125.295,125.34,414,0
NSIT.US,5,20250903,181500,125.45,125.5,125.45,125.49,500,0
NSIT.US,5,20250903,182000,125.55,125.55,125.49,125.49,200,0
NSIT.US,5,20250903,183500,125.27,125.27,125.27,125.27,100,0
NSIT.US,5,20250903,184000,125.46,125.4625,125.27,125.4625,644,0
NSIT.US,5,20250903,184500,125.49,125.49,125.49,125.49,100,0
NSIT.US,5,20250903,185000,125.495,125.495,125.26,125.26,246,0
NSIT.US,5,20250903,185500,125.54,125.54,125.54,125.54,100,0
NSIT.US,5,20250903,191000,125.64,125.64,125.55,125.55,200,0
NSIT.US,5,20250903,191500,125.74,125.77,125.54,125.54,1224,0
NSIT.US,5,20250903,192000,125.5949,125.7,125.5949,125.7,204,0
NSIT.US,5,20250903,193000,125.605,125.605,125.605,125.605,100,0
NSIT.US,5,20250903,193500,125.6775,125.6775,125.6775,125.6775,100,0
NSIT.US,5,20250903,194000,125.59,125.59,125.46,125.5547,1800,0
NSIT.US,5,20250903,194500,125.48,125.48,125.35,125.35,783,0
NSIT.US,5,20250903,195000,125.3,125.35,125.18,125.18,700,0
NSIT.US,5,20250903,195500,124.91,124.91,124.91,124.91,136,0
NSIT.US,5,20250903,200000,124.99,124.995,124.98,124.995,1900,0
NSIT.US,5,20250903,200500,124.9568,124.9568,124.61,124.61,636,0
NSIT.US,5,20250903,201000,124.59,124.76,124.585,124.76,2037,0
NSIT.US,5,20250903,201500,124.755,124.79,124.755,124.79,300,0
NSIT.US,5,20250903,202500,124.96,125.07,124.96,125.07,800,0
NSIT.US,5,20250903,203000,125,125,124.59,124.59,1100,0
NSIT.US,5,20250903,203500,124.64,124.93,124.64,124.93,375,0
NSIT.US,5,20250903,204000,124.6,124.655,124.59,124.655,400,0
NSIT.US,5,20250903,205000,124.8,124.8,124.71,124.71,339,0
NSIT.US,5,20250903,205500,124.64,124.655,124.6175,124.6175,417,0
NSIT.US,5,20250903,210000,124.52,124.64,124.52,124.6,1604,0
NSIT.US,5,20250903,210500,124.58,124.58,124.395,124.395,3300,0
NSIT.US,5,20250903,211000,124.36,124.38,124.12,124.12,2548,0
NSIT.US,5,20250903,211500,124.075,124.08,124.075,124.08,700,0
NSIT.US,5,20250903,212000,124.095,124.095,124,124.01,600,0
NSIT.US,5,20250903,212500,124,124.085,123.98,123.98,779,0
NSIT.US,5,20250903,213000,124.05,124.43,124.05,124.34,5302,0
NSIT.US,5,20250903,213500,124.34,124.46,124.27,124.4,4100,0
NSIT.US,5,20250903,214000,124.42,124.69,124.42,124.69,2355,0
NSIT.US,5,20250903,214500,124.67,124.94,124.62,124.75,8040,0
NSIT.US,5,20250903,215000,124.64,125.315,124.64,125.175,7084,0
NSIT.US,5,20250903,215500,125.225,125.64,125.215,125.53,65537,0
NSIT.US,5,20250904,153000,126.26,126.26,124.16,124.225,2043,0
NSIT.US,5,20250904,153500,124.715,124.715,124.17,124.17,200,0
NSIT.US,5,20250904,154000,124.2,124.435,124.03,124.03,919,0
NSIT.US,5,20250904,154500,123.37,123.37,123.37,123.37,178,0
NSIT.US,5,20250904,155000,124.01,124.01,124.01,124.01,100,0
NSIT.US,5,20250904,160000,124.32,124.32,124.32,124.32,421,0
NSIT.US,5,20250904,160500,124.045,124.045,124.045,124.045,100,0
NSIT.US,5,20250904,161000,124.35,124.44,124.35,124.37,991,0
NSIT.US,5,20250904,162000,124.53,124.53,124.485,124.485,300,0
NSIT.US,5,20250904,163000,125.05,125.06,125.02,125.06,642,0
NSIT.US,5,20250904,163500,124.91,124.955,124.785,124.835,1600,0
NSIT.US,5,20250904,164000,124.72,124.72,124.705,124.705,674,0
NSIT.US,5,20250904,165500,124.72,124.765,124.72,124.72,724,0
NSIT.US,5,20250904,170000,124.715,124.715,124.715,124.715,312,0
NSIT.US,5,20250904,170500,124.77,124.77,124.77,124.77,100,0
NSIT.US,5,20250904,171000,125,125.22,125,125.22,900,0
NSIT.US,5,20250904,172500,125.4066,125.4066,125.2109,125.2109,1167,0
NSIT.US,5,20250904,173000,125.135,125.135,125.135,125.135,500,0
NSIT.US,5,20250904,173500,125.09,125.09,125.09,125.09,100,0
NSIT.US,5,20250904,174500,125.065,125.065,124.97,124.97,500,0
NSIT.US,5,20250904,180000,124.95,124.985,124.95,124.985,1800,0
NSIT.US,5,20250904,180500,124.985,124.985,124.97,124.97,200,0
NSIT.US,5,20250904,181000,124.99,125.04,124.97,124.97,400,0
NSIT.US,5,20250904,181500,124.99,125.2,124.985,125.2,1143,0
NSIT.US,5,20250904,182000,125.34,125.67,125.33,125.505,5950,0
NSIT.US,5,20250904,183000,125.505,125.505,125.505,125.505,140,0
NSIT.US,5,20250904,183500,125.34,125.34,125.34,125.34,100,0
NSIT.US,5,20250904,184000,125.27,125.27,125.17,125.26,512,0
NSIT.US,5,20250904,184500,125.29,125.29,125.29,125.29,500,0
NSIT.US,5,20250904,185000,125.13,125.13,125.13,125.13,100,0
NSIT.US,5,20250904,190000,125.04,125.2,124.84,124.84,1390,0
NSIT.US,5,20250904,190500,124.87,125.07,124.87,125.07,900,0
NSIT.US,5,20250904,191500,125.085,125.085,125.085,125.085,500,0
NSIT.US,5,20250904,192000,125.086,125.3,125.086,125.195,308,0
NSIT.US,5,20250904,193000,124.98,125.02,124.91,124.91,300,0
NSIT.US,5,20250904,193500,124.835,125.06,124.835,124.935,2200,0
NSIT.US,5,20250904,194000,124.965,124.965,124.965,124.965,100,0
NSIT.US,5,20250904,194500,125.06,125.19,125.06,125.19,500,0
NSIT.US,5,20250904,195000,125.34,125.48,125.31,125.48,500,0
NSIT.US,5,20250904,195500,125.5458,125.5458,125.4,125.4,308,0
NSIT.US,5,20250904,200000,125.49,125.49,125.49,125.49,200,0
NSIT.US,5,20250904,201000,125.35,125.42,125.34,125.34,400,0
NSIT.US,5,20250904,202500,125.33,125.33,125.33,125.33,100,0
NSIT.US,5,20250904,203000,125.36,125.36,125.32,125.345,300,0
NSIT.US,5,20250904,203500,125.27,125.29,125.26,125.29,441,0
NSIT.US,5,20250904,204000,125.295,125.34,125.285,125.285,800,0
NSIT.US,5,20250904,204500,125.285,125.34,125.285,125.325,500,0
NSIT.US,5,20250904,205000,125.315,125.315,125.315,125.315,100,0
NSIT.US,5,20250904,205500,125.37,125.37,125.26,125.295,2190,0
NSIT.US,5,20250904,210000,125.39,125.59,125.38,125.59,1456,0
NSIT.US,5,20250904,210500,125.595,125.625,125.56,125.56,1100,0
NSIT.US,5,20250904,211000,125.61,125.67,125.6,125.67,300,0
NSIT.US,5,20250904,211500,125.69,125.735,125.65,125.735,310,0
NSIT.US,5,20250904,212000,125.69,126.05,125.69,125.97,2020,0
NSIT.US,5,20250904,212500,125.86,125.92,125.76,125.76,1400,0
NSIT.US,5,20250904,213000,125.77,125.78,125.58,125.61,1834,0
NSIT.US,5,20250904,213500,125.75,126.025,125.75,125.92,1754,0
NSIT.US,5,20250904,214000,126.045,126.045,125.92,125.92,716,0
NSIT.US,5,20250904,214500,125.96,126.12,125.83,126.105,6062,0
NSIT.US,5,20250904,215000,126.22,126.485,126.06,126.11,7000,0
NSIT.US,5,20250904,215500,126.22,126.515,126.22,126.46,42465,0
NSIT.US,5,20250905,153000,126.46,126.69,126.46,126.69,1858,0
NSIT.US,5,20250905,153500,126.69,126.69,126.69,126.69,100,0
NSIT.US,5,20250905,154000,127.84,129,127.48,128.27,2256,0
NSIT.US,5,20250905,154500,128.27,128.27,128.175,128.175,200,0
NSIT.US,5,20250905,155000,128.175,128.175,128.175,128.175,100,0
NSIT.US,5,20250905,155500,128.175,128.175,128.175,128.175,200,0
NSIT.US,5,20250905,160000,128.25,128.54,128.25,128.52,900,0
NSIT.US,5,20250905,160500,128.22,128.22,128.22,128.22,100,0
NSIT.US,5,20250905,161000,128.16,128.16,127.38,127.38,1307,0
NSIT.US,5,20250905,161500,127.54,127.65,127.17,127.4,3259,0
NSIT.US,5,20250905,162000,127.14,127.31,126.94,126.94,1400,0
NSIT.US,5,20250905,162500,126.97,126.98,126.97,126.98,300,0
NSIT.US,5,20250905,163000,126.34,126.34,125.98,126.11,400,0
NSIT.US,5,20250905,163500,125.673,125.78,125.645,125.645,500,0
NSIT.US,5,20250905,164000,125.645,125.945,125.645,125.945,1580,0
NSIT.US,5,20250905,164500,125.785,125.785,125.785,125.785,400,0
NSIT.US,5,20250905,165000,125.66,125.89,125.65,125.89,600,0
NSIT.US,5,20250905,165500,125.9824,126.12,125.72,125.72,2124,0
NSIT.US,5,20250905,170000,125.74,126.08,125.74,126.08,1611,0
NSIT.US,5,20250905,170500,125.88,125.88,125.88,125.88,100,0
NSIT.US,5,20250905,171000,125.86,126.24,125.86,126.24,1000,0
NSIT.US,5,20250905,172000,125.98,126.1,125.98,126.1,400,0
NSIT.US,5,20250905,173000,125.85,126.12,125.7355,125.92,800,0
NSIT.US,5,20250905,173500,125.92,126.18,125.92,126.18,500,0
NSIT.US,5,20250905,174000,126.18,126.18,126.14,126.14,200,0
NSIT.US,5,20250905,174500,126.06,126.06,125.978,125.978,300,0
NSIT.US,5,20250905,175000,126.15,126.15,125.7835,125.81,700,0
NSIT.US,5,20250905,175500,125.98,126.06,125.98,126.06,500,0
NSIT.US,5,20250905,180500,126.1,126.1,126.095,126.095,200,0
NSIT.US,5,20250905,181000,126.08,126.225,126.08,126.225,200,0
NSIT.US,5,20250905,181500,126.11,126.13,126.02,126.13,1926,0
NSIT.US,5,20250905,182000,125.98,126.02,125.91,126.0075,500,0
NSIT.US,5,20250905,182500,126.17,126.24,126.1,126.1,900,0
NSIT.US,5,20250905,183000,125.93,125.93,125.93,125.93,200,0
NSIT.US,5,20250905,183500,125.76,125.88,125.76,125.7965,400,0
NSIT.US,5,20250905,184000,125.94,126.035,125.83,125.843,500,0
NSIT.US,5,20250905,184500,125.82,125.9925,125.8,125.8,450,0
NSIT.US,5,20250905,185000,125.748,125.748,125.735,125.735,200,0
NSIT.US,5,20250905,185500,125.78,126.08,125.748,126.08,643,0
NSIT.US,5,20250905,190000,126.08,126.08,126.045,126.045,300,0
NSIT.US,5,20250905,190500,125.82,126.13,125.62,126.13,7915,0
NSIT.US,5,20250905,191000,126.09,126.12,126.09,126.11,300,0
NSIT.US,5,20250905,191500,126.11,126.145,126.11,126.145,300,0
NSIT.US,5,20250905,192000,126.205,126.59,126.205,126.59,1198,0
NSIT.US,5,20250905,192500,126.675,126.675,126.675,126.675,300,0
NSIT.US,5,20250905,193000,126.67,126.67,126.67,126.67,100,0
NSIT.US,5,20250905,194000,126.63,126.63,126.19,126.25,1031,0
NSIT.US,5,20250905,194500,126.4,126.485,126.4,126.485,300,0
NSIT.US,5,20250905,195500,126.48,126.48,126.33,126.48,694,0
NSIT.US,5,20250905,200000,126.48,126.71,126.48,126.71,500,0
NSIT.US,5,20250905,200500,126.73,127.035,126.73,127.035,500,0
NSIT.US,5,20250905,201000,126.82,126.985,126.82,126.985,599,0
NSIT.US,5,20250905,201500,127.005,127.005,127.005,127.005,200,0
NSIT.US,5,20250905,202000,127.03,127.04,127.03,127.04,314,0
NSIT.US,5,20250905,202500,126.96,127.18,126.885,127.08,1302,0
NSIT.US,5,20250905,203000,127.19,127.305,126.9911,126.9911,454,0
NSIT.US,5,20250905,203500,127.11,127.11,127.11,127.11,100,0
NSIT.US,5,20250905,204000,127.32,127.32,127.32,127.32,100,0
NSIT.US,5,20250905,204500,127.57,127.65,127.57,127.65,739,0
NSIT.US,5,20250905,205000,127.82,127.995,127.82,127.995,200,0
NSIT.US,5,20250905,205500,128.01,128.13,128.01,128.13,883,0
NSIT.US,5,20250905,210000,128.2,128.32,128.19,128.19,400,0
NSIT.US,5,20250905,210500,128.25,128.325,128.03,128.03,1526,0
NSIT.US,5,20250905,211000,127.81,127.94,127.81,127.82,500,0
NSIT.US,5,20250905,211500,127.99,128.06,127.31,127.545,2662,0
NSIT.US,5,20250905,212500,127.545,127.56,127.44,127.44,300,0
NSIT.US,5,20250905,213000,127.39,127.625,127.38,127.595,1112,0
NSIT.US,5,20250905,213500,127.72,127.845,127.72,127.845,1414,0
NSIT.US,5,20250905,214000,127.84,127.84,127.655,127.655,4126,0
NSIT.US,5,20250905,214500,127.5965,127.5965,127.48,127.57,1900,0
NSIT.US,5,20250905,215000,127.58,127.82,127.5,127.535,4463,0
NSIT.US,5,20250905,215500,127.67,127.83,127.53,127.69,49429,0
NSIT.US,5,20250908,153000,127.81,130.53,126.545,126.545,2531,0
NSIT.US,5,20250908,153500,126.715,128.16,126.65,127.385,1500,0
NSIT.US,5,20250908,154000,126.67,126.86,126.12,126.12,904,0
NSIT.US,5,20250908,154500,126.12,126.6188,126.12,126.335,647,0
NSIT.US,5,20250908,155000,126.635,127.155,126.58,127.06,600,0
NSIT.US,5,20250908,155500,127.25,127.555,127.03,127.555,3100,0
NSIT.US,5,20250908,160000,127.73,127.87,127.73,127.755,900,0
NSIT.US,5,20250908,160500,127.68,127.68,127.68,127.68,200,0
NSIT.US,5,20250908,161000,127.67,127.76,127.6,127.76,662,0
NSIT.US,5,20250908,161500,127.54,127.72,127.54,127.715,689,0
NSIT.US,5,20250908,162000,127.83,128.305,127.745,128.16,1801,0
NSIT.US,5,20250908,162500,128.14,128.31,128.05,128.23,725,0
NSIT.US,5,20250908,163000,128.415,128.505,128.24,128.505,400,0
NSIT.US,5,20250908,163500,128.54,128.91,128.5,128.72,900,0
NSIT.US,5,20250908,164000,128.72,129.23,128.72,128.92,1127,0
NSIT.US,5,20250908,164500,129.155,129.155,128.79,129.06,431,0
NSIT.US,5,20250908,165000,129.12,129.12,128.98,128.98,1354,0
NSIT.US,5,20250908,165500,129.005,129.31,129.005,129.17,1310,0
NSIT.US,5,20250908,170000,129.34,129.53,129.33,129.51,2552,0
NSIT.US,5,20250908,170500,129.74,130.17,129.74,130.03,7347,0
NSIT.US,5,20250908,171000,130.01,130.05,129.73,129.75,1974,0
NSIT.US,5,20250908,171500,129.85,129.85,129.59,129.735,1764,0
NSIT.US,5,20250908,172000,129.645,129.81,129.645,129.8,1000,0
NSIT.US,5,20250908,172500,129.65,129.77,129.53,129.77,2769,0
NSIT.US,5,20250908,173000,129.48,129.5,129.47,129.49,500,0
NSIT.US,5,20250908,173500,129.59,129.73,129.58,129.65,1200,0
NSIT.US,5,20250908,174000,129.625,129.68,129.625,129.635,537,0
NSIT.US,5,20250908,174500,129.63,129.63,129.43,129.59,900,0
NSIT.US,5,20250908,175000,129.59,129.59,129.38,129.395,1211,0
NSIT.US,5,20250908,175500,129.33,129.33,128.77,128.985,1800,0
NSIT.US,5,20250908,180000,128.97,128.97,128.97,128.97,100,0
NSIT.US,5,20250908,180500,129.045,129.045,128.85,128.85,300,0
NSIT.US,5,20250908,181000,128.82,128.82,128.82,128.82,100,0
NSIT.US,5,20250908,181500,128.905,128.905,128.75,128.75,500,0
NSIT.US,5,20250908,182000,128.68,128.825,128.68,128.805,665,0
NSIT.US,5,20250908,182500,128.74,128.74,128.74,128.74,100,0
NSIT.US,5,20250908,183000,128.77,128.89,128.68,128.74,2100,0
NSIT.US,5,20250908,183500,128.695,128.695,128.68,128.68,200,0
NSIT.US,5,20250908,184000,128.79,128.79,128.7,128.755,300,0
NSIT.US,5,20250908,184500,128.75,128.82,128.6,128.6,2244,0
NSIT.US,5,20250908,185000,128.75,128.94,128.715,128.94,1500,0
