<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,5,20250903,153500,25.91,26.3,25.15,25.6411,4692,0
SION.US,5,20250903,154000,25.96,26,25.93,26,500,0
SION.US,5,20250903,155000,25.96,26.435,25.96,26.435,200,0
SION.US,5,20250903,155500,26.395,26.395,25.41,25.7,5231,0
SION.US,5,20250903,160000,26.405,26.405,26.405,26.405,100,0
SION.US,5,20250903,160500,26.32,26.32,25.74,25.96,1100,0
SION.US,5,20250903,161000,26.095,26.42,26.095,26.42,2023,0
SION.US,5,20250903,161500,26.11,26.11,25.84,26.08,600,0
SION.US,5,20250903,162000,26.085,26.09,25.92,26.08,811,0
SION.US,5,20250903,163000,26.245,26.245,26.245,26.245,100,0
SION.US,5,20250903,163500,26.22,26.24,26.22,26.24,200,0
SION.US,5,20250903,164500,26.235,26.235,26.235,26.235,200,0
SION.US,5,20250903,165500,26.22,26.22,26.22,26.22,100,0
SION.US,5,20250903,170000,26.055,26.055,25.86,25.86,1789,0
SION.US,5,20250903,170500,26.215,26.215,25.89,25.89,400,0
SION.US,5,20250903,171000,25.88,25.885,25.8,25.885,501,0
SION.US,5,20250903,171500,25.75,25.84,25.71,25.71,500,0
SION.US,5,20250903,172000,25.77,25.83,25.77,25.83,813,0
SION.US,5,20250903,172500,25.83,25.83,25.7,25.805,603,0
SION.US,5,20250903,173000,25.805,25.805,25.805,25.805,300,0
SION.US,5,20250903,173500,25.9,25.9,25.83,25.83,300,0
SION.US,5,20250903,174000,25.92,26.04,25.9,25.9,900,0
SION.US,5,20250903,174500,25.9866,26.11,25.9866,26.11,400,0
SION.US,5,20250903,175000,25.965,25.965,25.965,25.965,100,0
SION.US,5,20250903,175500,25.97,26.28,25.69,25.855,29213,0
SION.US,5,20250903,180000,25.8,25.82,25.8,25.82,612,0
SION.US,5,20250903,180500,25.82,25.82,25.82,25.82,100,0
SION.US,5,20250903,181500,25.865,25.865,25.865,25.865,260,0
SION.US,5,20250903,182000,25.865,25.865,25.865,25.865,204,0
SION.US,5,20250903,182500,25.865,25.865,25.865,25.865,307,0
SION.US,5,20250903,183000,25.855,25.855,25.63,25.675,3386,0
SION.US,5,20250903,183500,25.675,25.675,25.675,25.675,400,0
SION.US,5,20250903,184000,25.56,25.56,25.475,25.475,1161,0
SION.US,5,20250903,184500,25.12,25.32,25,25.275,1101,0
SION.US,5,20250903,185500,25.125,25.19,25.09,25.15,1200,0
SION.US,5,20250903,191500,25.165,25.165,25.165,25.165,142,0
SION.US,5,20250903,193000,25.185,25.185,25.185,25.185,100,0
SION.US,5,20250903,193500,25.185,25.185,24.805,24.99,5731,0
SION.US,5,20250903,194000,24.99,24.99,24.31,24.52,1930,0
SION.US,5,20250903,194500,24.5,24.74,24.5,24.64,900,0
SION.US,5,20250903,195000,24.55,24.575,24.47,24.575,1167,0
SION.US,5,20250903,195500,24.61,24.61,24.595,24.595,309,0
SION.US,5,20250903,200000,24.505,24.505,24.505,24.505,100,0
SION.US,5,20250903,201500,24.5,24.535,24.5,24.535,904,0
SION.US,5,20250903,202000,24.75,24.75,24.75,24.75,100,0
SION.US,5,20250903,202500,24.965,24.965,24.695,24.825,414,0
SION.US,5,20250903,203000,24.67,24.7,24.645,24.645,1036,0
SION.US,5,20250903,204000,24.48,24.485,24.47,24.485,991,0
SION.US,5,20250903,204500,24.4,24.4,24.38,24.38,200,0
SION.US,5,20250903,205000,24.58,24.58,24.39,24.43,555,0
SION.US,5,20250903,205500,24.43,24.43,24.43,24.43,200,0
SION.US,5,20250903,210500,24.5,24.5,24.48,24.48,300,0
SION.US,5,20250903,211500,24.39,24.44,24.3,24.32,3323,0
SION.US,5,20250903,212000,24.295,24.295,24.295,24.295,100,0
SION.US,5,20250903,212500,24.295,24.295,24.295,24.295,1044,0
SION.US,5,20250903,213000,24.38,24.41,24.38,24.41,1230,0
SION.US,5,20250903,213500,24.41,24.41,24.38,24.38,242,0
SION.US,5,20250903,214000,24.38,24.38,24.38,24.38,450,0
SION.US,5,20250903,214500,24.385,24.675,24.38,24.665,6134,0
SION.US,5,20250903,215000,24.73,24.73,24.64,24.72,600,0
SION.US,5,20250903,215500,24.64,24.68,24.47,24.47,4338,0
SION.US,5,20250904,153000,24.93,25,24.87,25,635,0
SION.US,5,20250904,153500,24.83,24.83,24.83,24.83,100,0
SION.US,5,20250904,154500,24.585,24.9883,24.105,24.9883,4926,0
SION.US,5,20250904,155000,24.51,24.9879,24.5,24.69,18045,0
SION.US,5,20250904,155500,24.54,24.68,24.255,24.255,3201,0
SION.US,5,20250904,160000,24.12,24.12,24.12,24.12,100,0
SION.US,5,20250904,161000,23.97,24.25,23.645,23.655,923,0
SION.US,5,20250904,161500,23.491,23.491,23.491,23.491,100,0
SION.US,5,20250904,162000,23.65,23.65,23.46,23.515,1600,0
SION.US,5,20250904,162500,23.64,23.64,23.435,23.435,1123,0
SION.US,5,20250904,163000,23.76,23.88,23.71,23.83,900,0
SION.US,5,20250904,163500,24.135,24.135,23.785,23.785,300,0
SION.US,5,20250904,164000,23.93,23.99,23.63,23.795,2200,0
SION.US,5,20250904,164500,23.795,23.795,23.45,23.545,2278,0
SION.US,5,20250904,165000,23.69,23.71,23.585,23.7,400,0
SION.US,5,20250904,165500,23.72,23.73,23.66,23.73,500,0
SION.US,5,20250904,170000,23.58,23.65,23.58,23.65,400,0
SION.US,5,20250904,170500,23.7,23.75,23.57,23.57,2900,0
SION.US,5,20250904,171000,23.715,23.735,23.47,23.735,1800,0
SION.US,5,20250904,171500,23.675,23.74,23.54,23.645,900,0
SION.US,5,20250904,172000,23.745,23.745,23.72,23.72,200,0
SION.US,5,20250904,172500,23.73,23.73,23.59,23.635,700,0
SION.US,5,20250904,173000,23.57,23.635,23.15,23.15,13239,0
SION.US,5,20250904,173500,23.305,23.305,23.09,23.09,900,0
SION.US,5,20250904,174000,23.04,23.04,22.86,22.86,1620,0
SION.US,5,20250904,174500,22.8,22.99,22.8,22.99,300,0
SION.US,5,20250904,175000,22.99,22.99,22.84,22.84,200,0
SION.US,5,20250904,175500,22.975,23.1,22.83,22.955,1356,0
SION.US,5,20250904,180000,22.71,22.79,22.295,22.295,4388,0
SION.US,5,20250904,180500,22.125,22.125,22.125,22.125,200,0
SION.US,5,20250904,181000,21.86,21.86,21.81,21.81,200,0
SION.US,5,20250904,181500,21.8,21.9525,21.7,21.9525,2710,0
SION.US,5,20250904,182000,21.94,22.04,21.87,21.87,1100,0
SION.US,5,20250904,182500,22.04,22.04,21.87,21.87,609,0
SION.US,5,20250904,183000,21.87,22.275,21.87,22.275,4300,0
SION.US,5,20250904,183500,22.46,22.52,22.275,22.275,1282,0
SION.US,5,20250904,184000,22.275,22.49,22.13,22.275,1200,0
SION.US,5,20250904,184500,22.275,22.33,22.22,22.22,400,0
SION.US,5,20250904,185000,22.33,22.43,22.165,22.37,2500,0
SION.US,5,20250904,185500,22.5,22.52,22.37,22.37,1200,0
SION.US,5,20250904,190000,22.35,22.655,22.35,22.655,1767,0
SION.US,5,20250904,190500,22.565,22.93,22.565,22.93,2150,0
SION.US,5,20250904,191000,22.935,22.935,22.9,22.9,300,0
SION.US,5,20250904,191500,23.05,23.112,22.95,23.112,1100,0
SION.US,5,20250904,192000,23,23.14,22.9,23.05,2841,0
SION.US,5,20250904,192500,23.135,23.135,23.135,23.135,200,0
SION.US,5,20250904,193000,23.135,23.135,23.135,23.135,200,0
SION.US,5,20250904,193500,23.135,23.18,23.035,23.18,488,0
SION.US,5,20250904,194000,23.18,23.305,23.055,23.17,2350,0
SION.US,5,20250904,194500,23.1,23.1,23.03,23.03,800,0
SION.US,5,20250904,195000,23.12,23.13,22.98,23.07,1027,0
SION.US,5,20250904,195500,23.09,23.09,22.96,22.96,300,0
SION.US,5,20250904,200000,23.13,23.27,23.1,23.27,700,0
SION.US,5,20250904,200500,23.0375,23.28,23.0375,23.135,600,0
SION.US,5,20250904,201000,23.06,23.31,23.06,23.31,400,0
SION.US,5,20250904,201500,23.16,23.36,23.16,23.315,1260,0
SION.US,5,20250904,202000,23.315,23.315,23.315,23.315,500,0
SION.US,5,20250904,202500,23.49,23.49,23.315,23.315,200,0
SION.US,5,20250904,203000,23.315,23.315,23.315,23.315,100,0
SION.US,5,20250904,203500,23.3,23.3,23.285,23.285,600,0
SION.US,5,20250904,204000,23.285,23.485,23.275,23.435,8374,0
SION.US,5,20250904,204500,23.435,23.435,23.3,23.3,1300,0
SION.US,5,20250904,205000,23.295,23.295,23.235,23.235,200,0
SION.US,5,20250904,205500,23.1501,23.1501,23.03,23.03,1630,0
SION.US,5,20250904,210000,22.94,22.94,22.94,22.94,200,0
SION.US,5,20250904,210500,23.16,23.165,23.055,23.055,1350,0
SION.US,5,20250904,211000,22.95,23.05,22.75,22.75,1467,0
SION.US,5,20250904,211500,22.76,22.82,22.76,22.76,489,0
SION.US,5,20250904,212000,22.82,22.82,22.675,22.68,509,0
SION.US,5,20250904,212500,22.74,22.76,22.66,22.68,1300,0
SION.US,5,20250904,213000,22.71,22.71,22.71,22.71,100,0
SION.US,5,20250904,213500,22.65,22.69,22.65,22.69,400,0
SION.US,5,20250904,214000,22.66,22.73,22.36,22.37,11980,0
SION.US,5,20250904,214500,22.375,22.795,22.22,22.795,8464,0
SION.US,5,20250904,215000,22.81,23.0894,22.77,22.97,3400,0
SION.US,5,20250904,215500,22.97,23.0777,22.7,23.06,29314,0
SION.US,5,20250905,153000,22.91,22.91,22.91,22.91,374,0
SION.US,5,20250905,153500,22.35,22.35,22.35,22.35,100,0
SION.US,5,20250905,154000,22.43,23.41,22.41,23.41,700,0
SION.US,5,20250905,154500,22.98,24.04,22.76,23.83,27615,0
SION.US,5,20250905,155000,24.04,24.04,23.34,23.56,500,0
SION.US,5,20250905,155500,23.465,23.465,23.465,23.465,100,0
SION.US,5,20250905,160000,23.325,23.63,23.325,23.63,340,0
SION.US,5,20250905,160500,23.335,23.37,23.335,23.335,360,0
SION.US,5,20250905,161000,23.335,23.35,23.04,23.335,1100,0
SION.US,5,20250905,161500,23.335,23.53,23.11,23.29,1787,0
SION.US,5,20250905,162000,23.12,23.35,23.12,23.205,977,0
SION.US,5,20250905,162500,23.14,23.14,23.02,23.105,1275,0
SION.US,5,20250905,163000,23.105,23.105,22.93,23.105,400,0
SION.US,5,20250905,163500,23.105,23.195,23,23.105,700,0
SION.US,5,20250905,164000,23.16,23.24,23.105,23.24,300,0
SION.US,5,20250905,164500,23.29,23.42,23.29,23.37,1700,0
SION.US,5,20250905,165000,23.37,23.37,23.28,23.28,600,0
SION.US,5,20250905,165500,23.4,23.61,23.215,23.215,3000,0
SION.US,5,20250905,170000,23.305,23.305,23.03,23.03,1509,0
SION.US,5,20250905,170500,23.09,23.275,23.09,23.275,200,0
SION.US,5,20250905,171000,23.05,23.29,23.05,23.275,800,0
SION.US,5,20250905,171500,23.275,23.28,23.275,23.28,200,0
SION.US,5,20250905,172000,23.12,23.12,23.07,23.07,200,0
SION.US,5,20250905,172500,23.44,23.44,23.16,23.315,900,0
SION.US,5,20250905,173000,23.42,23.42,23.38,23.38,1000,0
SION.US,5,20250905,173500,23.39,23.44,23.3275,23.44,568,0
SION.US,5,20250905,174000,23.33,23.98,23.33,23.98,15022,0
SION.US,5,20250905,174500,23.86,23.87,23.86,23.87,433,0
SION.US,5,20250905,175000,23.79,23.855,23.75,23.8407,1697,0
SION.US,5,20250905,175500,23.99,24.29,23.99,24.02,8971,0
SION.US,5,20250905,180000,23.795,23.83,23.54,23.65,3335,0
SION.US,5,20250905,180500,23.59,23.59,23.59,23.59,100,0
SION.US,5,20250905,181000,23.73,23.73,23.53,23.73,1900,0
SION.US,5,20250905,181500,23.58,23.73,23.57,23.57,700,0
SION.US,5,20250905,182000,23.59,23.945,23.5301,23.55,22090,0
SION.US,5,20250905,182500,23.725,23.91,23.725,23.86,1400,0
SION.US,5,20250905,183000,23.73,23.815,23.67,23.815,500,0
SION.US,5,20250905,183500,23.815,23.815,23.815,23.815,400,0
SION.US,5,20250905,184000,23.94,24.09,23.815,24.03,2920,0
SION.US,5,20250905,184500,24.055,24.14,23.92,24.14,2028,0
SION.US,5,20250905,185000,24.1,24.1,23.9,24.0325,1500,0
SION.US,5,20250905,185500,23.97,23.975,23.89,23.89,1400,0
SION.US,5,20250905,190000,23.975,23.975,23.92,23.92,492,0
SION.US,5,20250905,190500,23.87,24.025,23.8,23.93,4926,0
SION.US,5,20250905,191000,23.93,23.93,23.86,23.86,800,0
SION.US,5,20250905,192000,23.8,23.87,23.8,23.87,200,0
SION.US,5,20250905,192500,23.8,23.87,23.78,23.78,1500,0
SION.US,5,20250905,193000,23.77,23.88,23.67,23.88,6700,0
SION.US,5,20250905,194000,23.85,23.89,23.77,23.84,2026,0
SION.US,5,20250905,194500,23.855,24.01,23.8,23.9557,12726,0
SION.US,5,20250905,195000,23.8934,24.05,23.8934,23.895,16391,0
SION.US,5,20250905,195500,23.895,23.895,23.525,23.575,2976,0
SION.US,5,20250905,200000,23.51,23.54,23.38,23.38,3845,0
SION.US,5,20250905,200500,23.36,23.45,23.355,23.355,877,0
SION.US,5,20250905,201000,23.33,23.55,23.33,23.5,3050,0
SION.US,5,20250905,201500,23.55,23.745,23.55,23.745,1200,0
SION.US,5,20250905,202000,23.71,23.71,23.71,23.71,100,0
SION.US,5,20250905,202500,23.78,23.85,23.77,23.78,1100,0
SION.US,5,20250905,203000,23.88,23.88,23.795,23.795,200,0
SION.US,5,20250905,203500,23.8,23.92,23.63,23.745,2800,0
SION.US,5,20250905,204000,23.59,23.745,23.59,23.745,700,0
SION.US,5,20250905,204500,23.56,23.6,23.45,23.45,1404,0
SION.US,5,20250905,205000,23.6,23.6,23.57,23.59,800,0
SION.US,5,20250905,205500,23.59,23.59,23.59,23.59,400,0
SION.US,5,20250905,210000,23.59,23.725,23.59,23.59,789,0
SION.US,5,20250905,211000,23.68,23.68,23.68,23.68,100,0
SION.US,5,20250905,211500,23.58,23.69,23.5,23.605,1100,0
SION.US,5,20250905,212000,23.67,23.69,23.53,23.53,500,0
SION.US,5,20250905,212500,23.69,23.76,23.605,23.74,1895,0
SION.US,5,20250905,213000,23.75,23.79,23.71,23.76,3300,0
SION.US,5,20250905,213500,23.782,23.91,23.782,23.865,1100,0
SION.US,5,20250905,214000,23.865,23.865,23.75,23.775,7256,0
SION.US,5,20250905,214500,23.84,23.89,23.8,23.806,2272,0
SION.US,5,20250905,215000,23.82,23.955,23.77,23.93,8917,0
SION.US,5,20250905,215500,23.99,24.025,23.88,24,22251,0
SION.US,5,20250908,153000,24.99,24.99,24.605,24.605,31937,0
SION.US,5,20250908,153500,24.68,24.68,23.485,23.485,300,0
SION.US,5,20250908,154000,23.875,24.09,23.875,23.91,400,0
SION.US,5,20250908,154500,23.61,23.8,23.61,23.75,800,0
SION.US,5,20250908,155000,23.75,23.905,23.65,23.905,500,0
SION.US,5,20250908,155500,24.04,24.24,23.29,23.29,5773,0
SION.US,5,20250908,160000,23.555,23.555,23.045,23.045,1175,0
SION.US,5,20250908,160500,23.23,23.38,23.095,23.095,700,0
SION.US,5,20250908,161000,23.33,23.33,23.07,23.225,1431,0
SION.US,5,20250908,161500,23.09,23.19,22.68,22.68,30027,0
SION.US,5,20250908,162000,22.8775,22.905,22.68,22.905,1100,0
SION.US,5,20250908,162500,22.71,22.935,22.71,22.935,2200,0
SION.US,5,20250908,163000,22.81,22.81,22.81,22.81,500,0
SION.US,5,20250908,163500,22.825,22.93,22.68,22.84,1400,0
SION.US,5,20250908,164000,22.85,22.85,22.721,22.721,857,0
SION.US,5,20250908,164500,22.68,22.725,22.68,22.725,200,0
SION.US,5,20250908,165000,22.695,22.9356,22.695,22.7,476,0
SION.US,5,20250908,165500,23.04,23.04,22.77,22.895,400,0
SION.US,5,20250908,170000,22.89,23.22,22.88,23.22,2851,0
SION.US,5,20250908,170500,23.22,23.22,23.015,23.22,2200,0
SION.US,5,20250908,171000,23.37,23.755,23.235,23.7525,6664,0
SION.US,5,20250908,171500,23.755,24.24,23.69,24.24,9997,0
SION.US,5,20250908,172000,23.935,24.05,23.935,24.03,2645,0
SION.US,5,20250908,172500,24.02,24.06,23.91,23.918,900,0
SION.US,5,20250908,173000,23.915,23.915,23.795,23.795,763,0
SION.US,5,20250908,173500,23.78,23.8925,23.52,23.72,15770,0
SION.US,5,20250908,174000,23.7,23.89,23.45,23.5,14384,0
SION.US,5,20250908,174500,23.69,23.69,23.441,23.46,4227,0
SION.US,5,20250908,175000,23.44,23.64,23.43,23.43,500,0
SION.US,5,20250908,175500,23.445,23.715,23.44,23.615,1571,0
SION.US,5,20250908,180000,23.47,23.47,23.34,23.35,300,0
SION.US,5,20250908,180500,23.289,23.31,23.16,23.16,1383,0
SION.US,5,20250908,181000,23.04,23.04,23.04,23.04,400,0
SION.US,5,20250908,181500,23.17,23.17,22.96,22.96,2721,0
SION.US,5,20250908,182000,22.875,22.94,22.695,22.905,900,0
SION.US,5,20250908,182500,22.93,22.97,22.59,22.59,900,0
SION.US,5,20250908,183000,22.81,22.81,22.645,22.71,1203,0
SION.US,5,20250908,183500,22.75,22.78,22.66,22.74,1710,0
SION.US,5,20250908,184000,22.9,23,22.855,22.95,5916,0
SION.US,5,20250908,184500,22.86,22.91,22.78,22.78,1000,0
SION.US,5,20250908,185000,22.86,23.01,22.83,22.83,1500,0
SION.US,5,20250908,185500,22.84,23.17,22.84,23.02,2995,0
SION.US,5,20250908,190000,22.92,22.94,22.85,22.92,1400,0
SION.US,5,20250908,190500,22.865,23.08,22.855,23.08,500,0
SION.US,5,20250908,191000,22.96,23.18,22.87,23.18,3109,0
SION.US,5,20250908,191500,23.13,23.185,22.9,23.045,3000,0
SION.US,5,20250908,192000,22.99,23.06,22.955,23.055,1895,0
SION.US,5,20250908,192500,23.03,23.11,23.03,23.05,3791,0
SION.US,5,20250908,193000,23.105,23.13,22.99,23.04,1300,0
SION.US,5,20250908,193500,23.09,23.17,22.99,23.09,3900,0
SION.US,5,20250908,194000,23.01,23.18,23,23.02,1000,0
SION.US,5,20250908,194500,23.19,23.19,23.02,23.02,1300,0
SION.US,5,20250908,195000,22.98,23.12,22.94,23.12,2258,0
SION.US,5,20250908,195500,23.12,23.12,22.9,22.9,2900,0
SION.US,5,20250908,200000,22.8,22.86,22.5,22.765,21164,0
SION.US,5,20250908,200500,22.68,22.68,22.48,22.5,830,0
SION.US,5,20250908,201000,22.49,22.6,22.15,22.15,4537,0
SION.US,5,20250908,201500,22.185,22.4194,22.025,22.17,5830,0
SION.US,5,20250908,202000,22.18,22.625,22.18,22.48,11578,0
SION.US,5,20250908,202500,22.415,22.455,22.27,22.455,2661,0
SION.US,5,20250908,203000,22.3,22.415,22.255,22.415,920,0
SION.US,5,20250908,203500,22.32,22.415,22.2,22.26,1900,0
SION.US,5,20250908,204000,22.235,22.33,22.19,22.33,4571,0
SION.US,5,20250908,204500,22.215,22.405,22.215,22.33,1400,0
SION.US,5,20250908,205000,22.405,22.405,22.285,22.4,3349,0
SION.US,5,20250908,205500,22.37,22.37,22.27,22.27,967,0
SION.US,5,20250908,210000,22.3,22.44,22.25,22.335,3776,0
SION.US,5,20250908,210500,22.26,22.335,22.11,22.335,6050,0
SION.US,5,20250908,211000,22.335,22.335,22.14,22.14,1593,0
SION.US,5,20250908,211500,22.05,22.115,22.02,22.02,1869,0
SION.US,5,20250908,212000,22,22.05,21.92,22.04,3811,0
SION.US,5,20250908,212500,22,22.055,21.92,22.005,3015,0
SION.US,5,20250908,213000,22.01,22.35,21.98,22.26,14397,0
