<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20250930,214500,0.99,0.99,0.9816,0.9816,253,0
IVP.US,5,20250930,215500,0.9822,0.9976,0.98,0.98,1656,0
IVP.US,5,20251001,153000,0.9897,0.9999,0.96,0.96,581,0
IVP.US,5,20251001,153500,0.968,0.9801,0.96,0.9801,470,0
IVP.US,5,20251001,154000,0.9801,0.9801,0.9801,0.9801,105,0
IVP.US,5,20251001,154500,0.97,0.97,0.97,0.97,2000,0
IVP.US,5,20251001,161000,0.9999,0.9999,0.9999,0.9999,112,0
IVP.US,5,20251001,161500,0.9801,0.9801,0.9801,0.9801,270,0
IVP.US,5,20251001,162500,0.9947,0.9999,0.9801,0.9801,1400,0
IVP.US,5,20251001,163000,0.9999,0.9999,0.9891,0.9891,300,0
IVP.US,5,20251001,163500,1,1,1,1,100,0
IVP.US,5,20251001,164000,0.9903,0.9903,0.9903,0.9903,200,0
IVP.US,5,20251001,165000,0.9779,0.9779,0.9779,0.9779,100,0
IVP.US,5,20251001,170000,0.984,0.984,0.984,0.984,1000,0
IVP.US,5,20251001,171000,0.984,0.984,0.984,0.984,220,0
IVP.US,5,20251001,171500,0.9903,0.9903,0.9903,0.9903,500,0
IVP.US,5,20251001,172000,0.9902,0.9902,0.98817,0.98817,497,0
IVP.US,5,20251001,174500,0.989,0.989,0.989,0.989,100,0
IVP.US,5,20251001,180500,0.9891,0.9891,0.9891,0.9891,210,0
IVP.US,5,20251001,181000,0.9903,0.9903,0.9903,0.9903,200,0
IVP.US,5,20251001,182500,0.988,0.988,0.9879,0.9879,600,0
IVP.US,5,20251001,185000,0.9879,0.9879,0.9879,0.9879,100,0
IVP.US,5,20251001,191000,0.9878,0.9878,0.9878,0.9878,800,0
IVP.US,5,20251001,192500,0.9898,0.9903,0.9898,0.9903,700,0
IVP.US,5,20251001,194000,0.9904,0.9904,0.9904,0.9904,1700,0
IVP.US,5,20251001,195000,1,1,0.9903,0.9903,430,0
IVP.US,5,20251001,195500,0.9951,1.04,0.9951,1.02,14016,0
IVP.US,5,20251001,200000,1.023,1.025,1.0103,1.02,2378,0
IVP.US,5,20251001,200500,1.02,1.04,1.01,1.04,5275,0
IVP.US,5,20251001,201000,1,1.04,1,1.04,9500,0
IVP.US,5,20251001,202000,1.015,1.015,1.015,1.015,100,0
IVP.US,5,20251001,203000,1.0159,1.0159,1.0159,1.0159,500,0
IVP.US,5,20251001,204000,1.0047,1.03,1.0047,1.015,1500,0
IVP.US,5,20251001,205000,1.01,1.01,1.0081,1.0081,317,0
IVP.US,5,20251001,210500,1.02,1.02,1.02,1.02,1400,0
IVP.US,5,20251001,211000,1.02,1.02,1.02,1.02,100,0
IVP.US,5,20251001,211500,1.02,1.0299,1.02,1.02,3100,0
IVP.US,5,20251001,212000,1.02,1.02,1.0022,1.01,1719,0
IVP.US,5,20251001,212500,1.01,1.01,1,1.01,314,0
IVP.US,5,20251001,213500,1.01,1.01,1.01,1.01,489,0
IVP.US,5,20251001,215500,1.01,1.03,1.0095,1.01,7438,0
IVP.US,5,20251002,153000,0.97,1,0.97,0.9858,11713,0
IVP.US,5,20251002,153500,0.99,0.99,0.9858,0.9858,400,0
IVP.US,5,20251002,154000,0.9999,0.9999,0.9806,0.9806,963,0
IVP.US,5,20251002,155000,0.9902,0.9987,0.9805,0.9903,3645,0
IVP.US,5,20251002,155500,0.9818,0.9818,0.9818,0.9818,100,0
IVP.US,5,20251002,160000,0.9805,0.9805,0.9805,0.9805,1799,0
IVP.US,5,20251002,161000,0.98525,0.98525,0.981,0.981,977,0
IVP.US,5,20251002,161500,0.9828,0.985,0.9805,0.9805,557,0
IVP.US,5,20251002,162000,0.9853,0.9853,0.9853,0.9853,100,0
IVP.US,5,20251002,164500,0.9899,0.9899,0.9806,0.9806,4100,0
IVP.US,5,20251002,165500,0.9853,0.9899,0.9805,0.9899,3120,0
IVP.US,5,20251002,170000,0.9899,0.9899,0.9764,0.9803,13537,0
IVP.US,5,20251002,170500,0.9708,0.98,0.9708,0.97535,1285,0
IVP.US,5,20251002,171000,0.98,0.98,0.9707,0.9708,4000,0
IVP.US,5,20251002,171500,0.98,0.98,0.97001,0.97001,6100,0
IVP.US,5,20251002,172500,0.979799,0.979799,0.97,0.97,12500,0
IVP.US,5,20251002,173000,0.97001,0.9798,0.97001,0.9798,10200,0
IVP.US,5,20251002,173500,0.9798,1.05,0.9798,0.9961,65063,0
IVP.US,5,20251002,174500,0.9961,1.013,0.9961,1.013,550,0
IVP.US,5,20251002,175000,0.9961,1.02,0.9961,1.02,5100,0
IVP.US,5,20251002,175500,0.9961,1.02,0.9961,1.02,5299,0
IVP.US,5,20251002,181000,1.0068,1.02,1,1.01,3501,0
IVP.US,5,20251002,181500,1,1,1,1,297,0
IVP.US,5,20251002,182000,1.02,1.02,1,1,3050,0
IVP.US,5,20251002,182500,1.0348,1.0348,1.0348,1.0348,100,0
IVP.US,5,20251002,183000,1.0396,1.0396,1.0396,1.0396,100,0
IVP.US,5,20251002,183500,1.01,1.01,1.01,1.01,3300,0
IVP.US,5,20251002,184000,1.0007,1.0038,1,1.0038,815,0
IVP.US,5,20251002,184500,1.005,1.01,1.0001,1.01,310,0
IVP.US,5,20251002,185000,1.02,1.03,1.02,1.02,8214,0
IVP.US,5,20251002,185500,0.9721,0.9721,0.9721,0.9721,1000,0
IVP.US,5,20251002,191000,1.005,1.005,0.9934,0.9934,1319,0
IVP.US,5,20251002,191500,0.9801,0.9801,0.9801,0.9801,500,0
IVP.US,5,20251002,192000,1.03,1.03,1.03,1.03,160,0
IVP.US,5,20251002,195500,1.005,1.0064,1,1,2997,0
IVP.US,5,20251002,200500,0.99,0.99,0.99,0.99,100,0
IVP.US,5,20251002,201000,1.025329,1.025329,1.025329,1.025329,500,0
IVP.US,5,20251002,202000,0.98,0.98,0.98,0.98,100,0
IVP.US,5,20251002,202500,0.9801,1,0.9801,1,1400,0
IVP.US,5,20251002,204000,0.98,0.98,0.98,0.98,189,0
IVP.US,5,20251002,205500,1.0053,1.02,0.985,0.985,420,0
IVP.US,5,20251002,210000,0.995,1,0.9935,1,979,0
IVP.US,5,20251002,210500,0.9965,0.9965,0.9965,0.9965,100,0
IVP.US,5,20251002,212000,0.993,0.993,0.993,0.993,202,0
IVP.US,5,20251002,213500,0.9932,0.9932,0.9932,0.9932,300,0
IVP.US,5,20251003,153000,0.9981,1.02,0.9981,1.0011,1925,0
IVP.US,5,20251003,153500,0.9915,1.0038,0.97,1.0038,52354,0
IVP.US,5,20251003,154000,0.9951,0.9951,0.97,0.97,1126,0
IVP.US,5,20251003,154500,1.0025,1.0025,1.0025,1.0025,400,0
IVP.US,5,20251003,155500,1.0175,1.0175,1.0175,1.0175,100,0
IVP.US,5,20251003,160000,1.0113,1.0113,1.0113,1.0113,100,0
IVP.US,5,20251003,161000,1.02,1.027,1,1.025,4700,0
IVP.US,5,20251003,161500,1.015,1.0502,1.015,1.0242,2562,0
IVP.US,5,20251003,162000,1.06,1.06,1,1.03,13523,0
IVP.US,5,20251003,162500,1.0228,1.04,1.02,1.04,5500,0
IVP.US,5,20251003,163000,1.04,1.04,1.02,1.02,400,0
IVP.US,5,20251003,163500,1.02,1.0473,1,1,6155,0
IVP.US,5,20251003,164000,1,1,0.9738,0.9785,12434,0
IVP.US,5,20251003,164500,0.9817,1.0007,0.9817,1.0007,1100,0
IVP.US,5,20251003,165000,1,1.02,0.9988,1,900,0
IVP.US,5,20251003,165500,1,1.018,1,1.018,700,0
IVP.US,5,20251003,170000,1,1.01,1,1.01,1800,0
IVP.US,5,20251003,171000,1.01,1.01,1.01,1.01,200,0
IVP.US,5,20251003,172500,1.0054,1.0054,1.0054,1.0054,222,0
IVP.US,5,20251003,173000,1.0096,1.0096,1.0096,1.0096,200,0
IVP.US,5,20251003,174000,0.9975,0.9975,0.9975,0.9975,151,0
IVP.US,5,20251003,175000,1,1,1,1,400,0
IVP.US,5,20251003,175500,1.0001,1.0001,1.0001,1.0001,400,0
IVP.US,5,20251003,180000,1.005,1.005,1.0012,1.0012,460,0
IVP.US,5,20251003,180500,1.01,1.01,1.005,1.005,300,0
IVP.US,5,20251003,181000,1.01,1.01,0.9888,0.9888,4164,0
IVP.US,5,20251003,182000,0.9896,0.9896,0.9896,0.9896,140,0
IVP.US,5,20251003,183000,0.99975,1,0.9997,1,1594,0
IVP.US,5,20251003,190000,0.9911,0.9985,0.9911,0.9985,1500,0
IVP.US,5,20251003,190500,0.9951,0.9951,0.9951,0.9951,100,0
IVP.US,5,20251003,191000,0.995,0.995,0.995,0.995,1000,0
IVP.US,5,20251003,191500,0.9925,0.9925,0.9925,0.9925,200,0
IVP.US,5,20251003,192500,0.9926,1,0.9926,1,1100,0
IVP.US,5,20251003,193000,1,1,0.999997,1,4391,0
IVP.US,5,20251003,193500,1,1,1,1,124,0
IVP.US,5,20251003,194000,1,1,1,1,284,0
IVP.US,5,20251003,194500,1.0013,1.0013,1.0013,1.0013,400,0
IVP.US,5,20251003,195000,1,1,1,1,100,0
IVP.US,5,20251003,195500,0.9901,1,0.9901,1,397,0
IVP.US,5,20251003,200000,1,1,1,1,100,0
IVP.US,5,20251003,200500,1,1,1,1,300,0
IVP.US,5,20251003,201500,0.9937,1,0.9937,1,200,0
IVP.US,5,20251003,202000,1.01,1.01,1,1,6139,0
IVP.US,5,20251003,210000,0.995,0.995,0.995,0.995,300,0
IVP.US,5,20251003,211000,0.9999,0.9999,0.9999,0.9999,200,0
IVP.US,5,20251003,212500,1,1,1,1,400,0
IVP.US,5,20251003,213000,1,1,1,1,100,0
IVP.US,5,20251003,213500,1,1,1,1,100,0
IVP.US,5,20251003,214000,0.9974,0.9974,0.9974,0.9974,100,0
IVP.US,5,20251003,215500,0.9999,0.9999,0.9985,0.9998,302,0
IVP.US,5,20251006,153000,0.99,0.99,0.99,0.99,2207,0
IVP.US,5,20251006,153500,0.99,0.99,0.98,0.98,1000,0
IVP.US,5,20251006,154000,0.9801,0.9801,0.9801,0.9801,500,0
IVP.US,5,20251006,160000,0.99,0.9917,0.99,0.9917,300,0
IVP.US,5,20251006,161000,0.9802,0.9802,0.9802,0.9802,150,0
IVP.US,5,20251006,162000,0.9993,0.9993,0.9993,0.9993,100,0
IVP.US,5,20251006,162500,0.99,0.99,0.99,0.99,100,0
IVP.US,5,20251006,163000,0.9804,0.9804,0.9804,0.9804,125,0
IVP.US,5,20251006,163500,0.998,1.004,0.998,1.0023,4408,0
IVP.US,5,20251006,165500,0.999,0.999,0.999,0.999,100,0
IVP.US,5,20251006,170000,0.999498,0.999498,0.999498,0.999498,178,0
IVP.US,5,20251006,170500,0.999,0.999,0.998,0.998,4700,0
IVP.US,5,20251006,171000,0.999,0.999,0.999,0.999,100,0
IVP.US,5,20251006,171500,0.999,0.999,0.999,0.999,1000,0
IVP.US,5,20251006,172000,0.999,1,0.998,1,1950,0
IVP.US,5,20251006,173000,0.999,0.999,0.998,0.998,404,0
IVP.US,5,20251006,174500,0.9951,0.9951,0.9951,0.9951,100,0
IVP.US,5,20251006,180000,0.9999,1,0.9999,1,1285,0
IVP.US,5,20251006,180500,0.9985,0.9985,0.9985,0.9985,100,0
IVP.US,5,20251006,181500,1.01,1.01,0.997,0.997,1800,0
IVP.US,5,20251006,182000,1.005,1.005,0.9951,0.9951,200,0
IVP.US,5,20251006,183000,1.0098,1.0098,0.998,0.9981,892,0
IVP.US,5,20251006,184000,0.994,0.994,0.994,0.994,190,0
IVP.US,5,20251006,185500,0.9983,1.01,0.98,1.01,5472,0
IVP.US,5,20251006,190000,1,1,1,1,500,0
IVP.US,5,20251006,190500,1,1,1,1,394,0
IVP.US,5,20251006,192000,0.99,0.99,0.99,0.99,364,0
IVP.US,5,20251006,195500,0.99,0.99,0.99,0.99,160,0
IVP.US,5,20251006,200500,0.9993,0.9993,0.9993,0.9993,2000,0
IVP.US,5,20251006,201500,1,1.0001,1,1.0001,200,0
IVP.US,5,20251006,203000,1,1,0.9902,0.9902,500,0
IVP.US,5,20251006,211000,0.9953,1,0.995,0.9957,3200,0
IVP.US,5,20251006,212000,0.9902,0.9902,0.9902,0.9902,186,0
IVP.US,5,20251006,215000,0.9995,1,0.9988,1,2600,0
IVP.US,5,20251006,215500,1,1.01,1,1.01,410,0
IVP.US,5,20251007,153000,0.975,0.9751,0.975,0.975,763,0
IVP.US,5,20251007,153500,0.98,0.98,0.98,0.98,517,0
IVP.US,5,20251007,154000,0.9951,0.9951,0.9751,0.9751,282,0
IVP.US,5,20251007,155000,0.9711,0.9711,0.9711,0.9711,500,0
IVP.US,5,20251007,155500,0.97,0.9795,0.97,0.9795,1109,0
IVP.US,5,20251007,160000,0.979499,0.9866,0.979499,0.9809,600,0
IVP.US,5,20251007,160500,0.979499,0.9798,0.97,0.97,1109,0
IVP.US,5,20251007,161000,0.97,0.9749,0.97,0.97,2300,0
IVP.US,5,20251007,161500,0.9603,0.9603,0.9603,0.9603,1184,0
IVP.US,5,20251007,162000,0.9604,0.989,0.9604,0.989,2601,0
IVP.US,5,20251007,162500,0.9604,0.972299,0.9604,0.972299,700,0
IVP.US,5,20251007,163000,0.9604,0.9604,0.9604,0.9604,100,0
IVP.US,5,20251007,163500,0.9672,0.9672,0.9672,0.9672,2566,0
IVP.US,5,20251007,164000,0.97,0.97,0.97,0.97,286,0
IVP.US,5,20251007,165000,0.979,0.979,0.979,0.979,200,0
IVP.US,5,20251007,165500,0.9775,0.9793,0.9775,0.9793,550,0
IVP.US,5,20251007,170000,0.9605,0.9605,0.9605,0.9605,101,0
IVP.US,5,20251007,170500,0.979,0.99,0.979,0.99,4449,0
IVP.US,5,20251007,171000,0.9834,0.9834,0.98,0.98,1300,0
IVP.US,5,20251007,171500,0.977,0.99,0.977,0.98345,610,0
IVP.US,5,20251007,172000,0.9769,0.983451,0.9769,0.9834,1400,0
IVP.US,5,20251007,172500,0.9769,0.9769,0.9769,0.9769,100,0
IVP.US,5,20251007,173000,0.9642,0.9642,0.9642,0.9642,103,0
IVP.US,5,20251007,174000,0.9604,0.9852,0.9604,0.9746,386,0
IVP.US,5,20251007,174500,0.9704,0.9704,0.9704,0.9704,100,0
IVP.US,5,20251007,175000,0.9604,0.9604,0.9604,0.9604,102,0
IVP.US,5,20251007,180000,0.9791,0.9791,0.97,0.9791,2852,0
IVP.US,5,20251007,180500,0.9673,0.9673,0.9673,0.9673,186,0
IVP.US,5,20251007,181000,0.9705,0.9705,0.97,0.97,400,0
IVP.US,5,20251007,182000,0.9663,0.9663,0.9663,0.9663,104,0
IVP.US,5,20251007,182500,0.9775,0.9775,0.9775,0.9775,100,0
IVP.US,5,20251007,183000,0.9673,0.9673,0.9673,0.9673,104,0
IVP.US,5,20251007,184000,0.97,0.97,0.97,0.97,100,0
IVP.US,5,20251007,184500,0.9691,0.9691,0.9603,0.9603,1232,0
IVP.US,5,20251007,185500,0.9603,0.9603,0.9602,0.9603,1700,0
IVP.US,5,20251007,190000,0.9602,0.97,0.9602,0.97,200,0
IVP.US,5,20251007,190500,0.9745,0.9745,0.9602,0.9602,304,0
IVP.US,5,20251007,191000,0.9603,0.9603,0.9603,0.9603,100,0
IVP.US,5,20251007,191500,0.9887,0.9887,0.9887,0.9887,150,0
IVP.US,5,20251007,192000,0.9616,0.9616,0.9616,0.9616,100,0
IVP.US,5,20251007,194000,0.972,0.972,0.972,0.972,100,0
IVP.US,5,20251007,194500,0.9886,0.9886,0.9886,0.9886,200,0
IVP.US,5,20251007,195000,0.9613,0.9613,0.9613,0.9613,100,0
IVP.US,5,20251007,200500,0.9603,0.9603,0.9603,0.9603,100,0
IVP.US,5,20251007,201500,0.9799,0.9799,0.9628,0.9628,1900,0
IVP.US,5,20251007,202500,0.9792,0.98,0.9629,0.9629,1772,0
IVP.US,5,20251007,203000,0.98,0.98,0.9794,0.9794,1306,0
IVP.US,5,20251007,203500,0.9804,0.9804,0.9804,0.9804,240,0
IVP.US,5,20251007,204000,0.9721,0.973,0.9721,0.973,300,0
IVP.US,5,20251007,205500,0.9641,0.9641,0.9641,0.9641,100,0
IVP.US,5,20251007,211000,0.98,0.98,0.9758,0.9758,600,0
IVP.US,5,20251007,211500,0.9641,0.9641,0.9641,0.9641,100,0
IVP.US,5,20251007,212000,0.968,0.968,0.9641,0.9641,400,0
IVP.US,5,20251007,212500,0.9641,0.9641,0.9641,0.9641,100,0
IVP.US,5,20251007,213500,0.9662,0.9662,0.9662,0.9662,100,0
IVP.US,5,20251007,214500,0.9673,0.9673,0.9673,0.9673,100,0
IVP.US,5,20251007,215000,0.9794,0.9794,0.975,0.975,255,0
IVP.US,5,20251007,215500,0.9765,0.9779,0.9765,0.9779,1200,0
IVP.US,5,20251008,153000,0.9505,0.9505,0.9505,0.9505,319,0
IVP.US,5,20251008,153500,0.9614,0.9766,0.9614,0.9766,1100,0
IVP.US,5,20251008,154500,0.9756,0.9766,0.9756,0.9766,1770,0
IVP.US,5,20251008,155000,0.977,0.9883,0.9766,0.9883,1200,0
IVP.US,5,20251008,155500,0.9766,0.9883,0.9766,0.977,746,0
IVP.US,5,20251008,160000,0.9886,0.9886,0.9886,0.9886,100,0
IVP.US,5,20251008,160500,0.9886,0.9886,0.9886,0.9886,853,0
IVP.US,5,20251008,161000,0.9888,0.9888,0.9888,0.9888,5438,0
IVP.US,5,20251008,161500,0.9996,0.9996,0.9996,0.9996,100,0
IVP.US,5,20251008,162000,0.97,0.97,0.97,0.97,700,0
IVP.US,5,20251008,162500,0.981,0.981,0.981,0.981,100,0
IVP.US,5,20251008,163000,0.972,0.972,0.972,0.972,150,0
IVP.US,5,20251008,163500,0.9734,0.9734,0.9734,0.9734,175,0
IVP.US,5,20251008,164500,0.9773,0.99,0.9773,0.99,1184,0
IVP.US,5,20251008,171000,0.99,0.995,0.9898,0.9898,1926,0
IVP.US,5,20251008,173000,0.99,0.995,0.99,0.99,1573,0
IVP.US,5,20251008,174000,0.9821,0.9821,0.9821,0.9821,200,0
IVP.US,5,20251008,175000,0.9821,0.9821,0.9821,0.9821,100,0
IVP.US,5,20251008,175500,0.9834,0.9834,0.9834,0.9834,100,0
IVP.US,5,20251008,180000,0.9833,0.9833,0.9821,0.9821,300,0
IVP.US,5,20251008,180500,0.9821,0.9828,0.982,0.982,800,0
IVP.US,5,20251008,181500,0.9932,0.995,0.9932,0.995,200,0
IVP.US,5,20251008,183500,0.9831,0.9949,0.9831,0.9949,255,0
IVP.US,5,20251008,184000,0.9821,0.9824,0.9821,0.9821,850,0
IVP.US,5,20251008,185000,0.995,0.995,0.9864,0.9864,500,0
IVP.US,5,20251008,185500,0.994999,0.994999,0.994999,0.994999,100,0
IVP.US,5,20251008,190500,0.982386,0.982386,0.982386,0.982386,230,0
IVP.US,5,20251008,191500,0.993,0.994799,0.993,0.994799,225,0
IVP.US,5,20251008,193500,0.9949,0.9949,0.988499,0.988499,200,0
IVP.US,5,20251008,201500,0.988499,0.988499,0.988499,0.988499,100,0
IVP.US,5,20251008,203500,0.99,0.99,0.99,0.99,505,0
IVP.US,5,20251008,204500,0.9885,0.9885,0.983,0.983,800,0
IVP.US,5,20251008,210500,0.99,0.99,0.99,0.99,300,0
IVP.US,5,20251008,212000,0.9821,0.9821,0.9821,0.9821,150,0
IVP.US,5,20251008,213000,0.9922,0.9922,0.982,0.9821,1100,0
IVP.US,5,20251008,214500,0.985,0.985,0.985,0.985,324,0
IVP.US,5,20251008,215500,0.9907,0.9907,0.9907,0.9907,100,0
IVP.US,5,20251009,153000,0.977,0.977,0.977,0.977,811,0
IVP.US,5,20251009,153500,0.97,0.977,0.97,0.977,343,0
IVP.US,5,20251009,154500,0.9818,0.9818,0.9818,0.9818,100,0
IVP.US,5,20251009,160000,0.9863,0.9863,0.9863,0.9863,1000,0
IVP.US,5,20251009,161500,0.9865,0.9886,0.9819,0.9819,4621,0
IVP.US,5,20251009,163500,0.975,0.9818,0.975,0.9818,201,0
IVP.US,5,20251009,164000,0.9818,0.9818,0.9818,0.9818,100,0
IVP.US,5,20251009,165000,0.9847,0.9848,0.9847,0.9848,200,0
IVP.US,5,20251009,171000,0.975,0.9755,0.975,0.975,2100,0
IVP.US,5,20251009,172500,0.9752,0.9752,0.9752,0.9752,100,0
IVP.US,5,20251009,173000,0.98285,0.98285,0.98285,0.98285,100,0
IVP.US,5,20251009,175500,0.982,0.982,0.982,0.982,500,0
IVP.US,5,20251009,180000,0.975,0.975,0.975,0.975,1000,0
IVP.US,5,20251009,180500,0.9752,0.9752,0.9752,0.9752,400,0
IVP.US,5,20251009,182500,0.976,0.976,0.976,0.976,100,0
IVP.US,5,20251009,184000,0.9752,0.9752,0.9752,0.9752,370,0
IVP.US,5,20251009,185500,0.9828,0.9828,0.9828,0.9828,500,0
IVP.US,5,20251009,195000,0.9828,0.9828,0.9827,0.9827,303,0
IVP.US,5,20251009,195500,0.9828,0.9828,0.9828,0.9828,500,0
IVP.US,5,20251009,212500,0.9906,0.9906,0.9906,0.9906,200,0
IVP.US,5,20251009,215000,0.9907,0.9907,0.9855,0.9903,410,0
IVP.US,5,20251009,215500,0.9901,0.9907,0.9901,0.9907,319,0
IVP.US,5,20251010,153000,0.99,0.99,0.99,0.99,1930,0
IVP.US,5,20251010,153500,0.98,0.98,0.9653,0.9653,10300,0
IVP.US,5,20251010,154500,0.9826,0.9826,0.9826,0.9826,100,0
IVP.US,5,20251010,155000,0.9826,0.9826,0.9653,0.9737,8409,0
IVP.US,5,20251010,155500,0.9705,0.9737,0.9652,0.973499,5051,0
IVP.US,5,20251010,160000,0.9652,0.9894,0.9652,0.9773,4294,0
IVP.US,5,20251010,160500,0.9866,0.9866,0.9866,0.9866,100,0
IVP.US,5,20251010,161000,0.988,0.988,0.988,0.988,200,0
IVP.US,5,20251010,162000,0.978,0.9837,0.9773,0.9837,1396,0
IVP.US,5,20251010,162500,0.9784,0.9784,0.9784,0.9784,2850,0
IVP.US,5,20251010,163000,0.978401,0.978401,0.978401,0.978401,400,0
IVP.US,5,20251010,163500,0.983,0.983,0.9827,0.9827,200,0
IVP.US,5,20251010,164000,0.9743,0.978,0.966,0.978,1997,0
IVP.US,5,20251010,165000,0.972001,0.978,0.972001,0.978,1400,0
IVP.US,5,20251010,165500,0.978,0.9804,0.978,0.9804,2908,0
IVP.US,5,20251010,170500,0.966,0.966,0.966,0.966,200,0
IVP.US,5,20251010,171500,0.978,0.978,0.978,0.978,1000,0
IVP.US,5,20251010,172000,0.978,0.99,0.966001,0.98,7905,0
IVP.US,5,20251010,174000,0.987,0.987,0.987,0.987,100,0
IVP.US,5,20251010,175000,0.989999,0.989999,0.9888,0.9888,200,0
IVP.US,5,20251010,175500,0.9888,0.9888,0.9888,0.9888,800,0
IVP.US,5,20251010,180500,0.980001,0.980001,0.980001,0.980001,120,0
IVP.US,5,20251010,181500,0.980101,0.980101,0.980101,0.980101,1000,0
IVP.US,5,20251010,185500,0.983,0.983,0.983,0.983,100,0
IVP.US,5,20251010,190500,0.9801,0.9801,0.9801,0.9801,128,0
IVP.US,5,20251010,191000,0.9884,0.9884,0.981,0.981,1107,0
IVP.US,5,20251010,194500,0.9898,0.9899,0.9898,0.9899,200,0
IVP.US,5,20251010,195500,0.985951,0.985951,0.985951,0.985951,135,0
IVP.US,5,20251010,200500,0.9859,0.9861,0.982,0.9861,1300,0
IVP.US,5,20251010,201000,0.9814,0.9814,0.9814,0.9814,2000,0
IVP.US,5,20251010,202500,0.98,0.9811,0.970001,0.9713,3754,0
IVP.US,5,20251010,204000,0.976,0.976,0.97,0.97,1000,0
IVP.US,5,20251010,211000,0.9668,0.9669,0.9668,0.9669,200,0
IVP.US,5,20251010,211500,0.9659,0.9668,0.965,0.965,1010,0
IVP.US,5,20251010,212500,0.96,0.96,0.942,0.94205,14212,0
IVP.US,5,20251010,213000,0.9421,0.9446,0.9421,0.9446,600,0
IVP.US,5,20251010,213500,0.9641,0.97,0.9641,0.97,1600,0
IVP.US,5,20251010,214000,0.9675,0.97,0.9675,0.97,200,0
IVP.US,5,20251010,214500,0.9504,0.9504,0.945,0.945,436,0
IVP.US,5,20251010,215500,0.9599,0.9599,0.9403,0.9403,825,0
IVP.US,5,20251013,153000,0.93,0.93,0.93,0.93,2342,0
IVP.US,5,20251013,155500,0.93,0.94255,0.93,0.94255,3130,0
IVP.US,5,20251013,160000,0.969999,0.969999,0.9694,0.9694,5400,0
IVP.US,5,20251013,161000,0.947454,0.947454,0.947454,0.947454,100,0
IVP.US,5,20251013,161500,0.955,0.955,0.955,0.955,100,0
IVP.US,5,20251013,162000,0.9664,0.9664,0.9427,0.945,700,0
IVP.US,5,20251013,163000,0.945,0.945,0.945,0.945,300,0
IVP.US,5,20251013,164500,0.9451,0.9451,0.9451,0.9451,500,0
IVP.US,5,20251013,165000,0.95,0.95,0.95,0.95,100,0
IVP.US,5,20251013,165500,0.95,0.95,0.95,0.95,200,0
IVP.US,5,20251013,171000,0.97,0.97,0.9688,0.9688,600,0
IVP.US,5,20251013,171500,0.9688,0.9688,0.9688,0.9688,500,0
IVP.US,5,20251013,172500,0.9689,0.9689,0.9689,0.9689,100,0
IVP.US,5,20251013,173000,0.9613,0.9613,0.95,0.95,907,0
IVP.US,5,20251013,173500,0.9503,0.9503,0.9426,0.9426,1409,0
IVP.US,5,20251013,174500,0.9427,0.97,0.9427,0.958,1096,0
IVP.US,5,20251013,180500,0.96,0.96,0.96,0.96,200,0
IVP.US,5,20251013,190500,0.96,0.96,0.96,0.96,500,0
IVP.US,5,20251013,191000,0.96,0.96,0.96,0.96,500,0
IVP.US,5,20251013,192500,0.9648,0.9782,0.96,0.96,13429,0
IVP.US,5,20251013,193500,0.971,0.971,0.9601,0.9609,900,0
IVP.US,5,20251013,194500,0.9601,0.9601,0.9601,0.9601,901,0
IVP.US,5,20251013,202000,0.9601,0.9601,0.9601,0.9601,501,0
IVP.US,5,20251013,204000,0.9697,0.97,0.9695,0.97,700,0
IVP.US,5,20251013,204500,0.9698,0.9698,0.9608,0.9608,400,0
IVP.US,5,20251013,210000,0.9698,0.9698,0.9698,0.9698,895,0
IVP.US,5,20251013,210500,0.965,0.965,0.965,0.965,100,0
IVP.US,5,20251013,211000,0.9697,0.9697,0.9603,0.9603,600,0
IVP.US,5,20251013,212000,0.9651,0.9651,0.9651,0.9651,200,0
IVP.US,5,20251013,212500,0.9602,0.96265,0.9602,0.96265,699,0
IVP.US,5,20251013,213000,0.965,0.965,0.965,0.965,200,0
IVP.US,5,20251013,214500,0.960201,0.9626,0.960201,0.9626,300,0
IVP.US,5,20251013,215000,0.9605,0.9605,0.9605,0.9605,150,0
IVP.US,5,20251013,215500,0.9626,0.97,0.961,0.9698,2033,0
IVP.US,5,20251014,153000,0.95,0.9546,0.95,0.9546,532,0
IVP.US,5,20251014,154000,0.9405,0.9405,0.9405,0.9405,100,0
IVP.US,5,20251014,155000,0.9546,0.9546,0.94,0.95409,2830,0
IVP.US,5,20251014,160000,0.9785,0.9785,0.9785,0.9785,100,0
IVP.US,5,20251014,162000,0.9669,0.97,0.949,0.97,432,0
IVP.US,5,20251014,162500,0.9692,0.9692,0.9684,0.9684,200,0
IVP.US,5,20251014,163000,0.97,0.97,0.96,0.96,2848,0
IVP.US,5,20251014,175500,0.9805,0.9805,0.9805,0.9805,200,0
IVP.US,5,20251014,180500,0.97,0.99,0.97,0.9811,2382,0
IVP.US,5,20251014,181000,0.98,0.98,0.98,0.98,100,0
IVP.US,5,20251014,182000,0.9799,0.9799,0.9799,0.9799,145,0
IVP.US,5,20251014,183000,0.98,0.98,0.98,0.98,100,0
IVP.US,5,20251014,184000,0.98,0.98,0.98,0.98,1000,0
