<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20250902,174500,68.55,68.665,68.55,68.585,44324,0
PYPL.US,5,20250902,175000,68.585,68.585,68.49,68.515,26792,0
PYPL.US,5,20250902,175500,68.515,68.58,68.48,68.52,69900,0
PYPL.US,5,20250902,180000,68.52,68.5847,68.515,68.515,27463,0
PYPL.US,5,20250902,180500,68.5199,68.535,68.47,68.485,48414,0
PYPL.US,5,20250902,181000,68.485,68.545,68.455,68.525,35132,0
PYPL.US,5,20250902,181500,68.53,68.57,68.51,68.55,41317,0
PYPL.US,5,20250902,182000,68.545,68.575,68.46,68.46,53321,0
PYPL.US,5,20250902,182500,68.46,68.5,68.4,68.44,77972,0
PYPL.US,5,20250902,183000,68.435,68.52,68.4335,68.51,35550,0
PYPL.US,5,20250902,183500,68.52,68.64,68.5,68.58,44114,0
PYPL.US,5,20250902,184000,68.58,68.6984,68.57,68.655,27830,0
PYPL.US,5,20250902,184500,68.655,68.67,68.575,68.6,38389,0
PYPL.US,5,20250902,185000,68.6,68.8,68.58,68.8,28159,0
PYPL.US,5,20250902,185500,68.795,68.87,68.785,68.86,33851,0
PYPL.US,5,20250902,190000,68.865,68.9199,68.855,68.9,28932,0
PYPL.US,5,20250902,190500,68.91,69,68.9,68.915,28414,0
PYPL.US,5,20250902,191000,68.915,68.925,68.8572,68.895,28524,0
PYPL.US,5,20250902,191500,68.8963,68.97,68.895,68.96,26731,0
PYPL.US,5,20250902,192000,68.955,68.99,68.91,68.985,28529,0
PYPL.US,5,20250902,192500,68.98,69.02,68.9645,68.985,27864,0
PYPL.US,5,20250902,193000,68.985,69.05,68.985,69.05,16746,0
PYPL.US,5,20250902,193500,69.06,69.16,69.04,69.13,40617,0
PYPL.US,5,20250902,194000,69.13,69.215,69.105,69.205,39198,0
PYPL.US,5,20250902,194500,69.205,69.225,69.18,69.2,55441,0
PYPL.US,5,20250902,195000,69.195,69.31,69.19,69.25,51685,0
PYPL.US,5,20250902,195500,69.25,69.27,69.205,69.2346,39505,0
PYPL.US,5,20250902,200000,69.235,69.3432,69.235,69.26,44837,0
PYPL.US,5,20250902,200500,69.26,69.295,69.14,69.14,49141,0
PYPL.US,5,20250902,201000,69.145,69.15,69.08,69.1,42029,0
PYPL.US,5,20250902,201500,69.095,69.11,69.01,69.03,56811,0
PYPL.US,5,20250902,202000,69.025,69.07,69.01,69.01,20649,0
PYPL.US,5,20250902,202500,68.995,69,68.91,68.935,20659,0
PYPL.US,5,20250902,203000,68.935,68.9916,68.935,68.96,17905,0
PYPL.US,5,20250902,203500,68.955,68.96,68.905,68.905,19263,0
PYPL.US,5,20250902,204000,68.905,68.91,68.825,68.845,24342,0
PYPL.US,5,20250902,204500,68.845,68.915,68.807,68.885,42090,0
PYPL.US,5,20250902,205000,68.89,69.05,68.89,68.995,35014,0
PYPL.US,5,20250902,205500,68.9941,68.9941,68.85,68.88,45472,0
PYPL.US,5,20250902,210000,68.885,68.9698,68.885,68.9499,50446,0
PYPL.US,5,20250902,210500,68.94,68.965,68.885,68.89,34412,0
PYPL.US,5,20250902,211000,68.89,68.9281,68.865,68.9,28570,0
PYPL.US,5,20250902,211500,68.905,69.03,68.9,69.025,46921,0
PYPL.US,5,20250902,212000,69.025,69.06,69.02,69.045,51762,0
PYPL.US,5,20250902,212500,69.045,69.072,69.035,69.055,40201,0
PYPL.US,5,20250902,213000,69.06,69.12,69.035,69.075,78424,0
PYPL.US,5,20250902,213500,69.075,69.175,69.07,69.165,73940,0
PYPL.US,5,20250902,214000,69.165,69.21,69.16,69.165,68436,0
PYPL.US,5,20250902,214500,69.165,69.2,69.135,69.195,56526,0
PYPL.US,5,20250902,215000,69.19,69.33,69.175,69.31,173994,0
PYPL.US,5,20250902,215500,69.32,69.32,69.2,69.25,1233245,0
PYPL.US,5,20250903,153000,68.91,69.515,68.8,69.49,259312,0
PYPL.US,5,20250903,153500,69.4926,69.6891,69.41,69.63,137842,0
PYPL.US,5,20250903,154000,69.6427,69.89,69.62,69.69,91582,0
PYPL.US,5,20250903,154500,69.71,69.71,69.31,69.35,149540,0
PYPL.US,5,20250903,155000,69.36,69.363,69.02,69.025,81092,0
PYPL.US,5,20250903,155500,69.04,69.1199,68.88,69.01,62163,0
PYPL.US,5,20250903,160000,69.01,69.07,68.87,68.875,107522,0
PYPL.US,5,20250903,160500,68.875,69.03,68.81,68.93,103990,0
PYPL.US,5,20250903,161000,68.935,69.2,68.93,69.04,91859,0
PYPL.US,5,20250903,161500,69.04,69.37,69.02,69.3,82577,0
PYPL.US,5,20250903,162000,69.2912,69.37,69.18,69.2,52936,0
PYPL.US,5,20250903,162500,69.2,69.31,69.15,69.15,74053,0
PYPL.US,5,20250903,163000,69.14,69.37,69.13,69.31,56925,0
PYPL.US,5,20250903,163500,69.305,69.34,69.17,69.1897,45336,0
PYPL.US,5,20250903,164000,69.2,69.3156,69.14,69.22,46443,0
PYPL.US,5,20250903,164500,69.22,69.28,69.15,69.22,31057,0
PYPL.US,5,20250903,165000,69.24,69.2826,69.205,69.27,36547,0
PYPL.US,5,20250903,165500,69.275,69.48,69.26,69.48,95903,0
PYPL.US,5,20250903,170000,69.48,69.54,69.425,69.475,59269,0
PYPL.US,5,20250903,170500,69.47,69.54,69.4,69.4,42976,0
PYPL.US,5,20250903,171000,69.41,69.43,69.21,69.215,35110,0
PYPL.US,5,20250903,171500,69.21,69.2101,69.13,69.16,49503,0
PYPL.US,5,20250903,172000,69.155,69.2,69.095,69.17,27730,0
PYPL.US,5,20250903,172500,69.18,69.18,69.0654,69.08,43352,0
PYPL.US,5,20250903,173000,69.08,69.12,69.01,69.09,38220,0
PYPL.US,5,20250903,173500,69.09,69.14,69.07,69.11,54327,0
PYPL.US,5,20250903,174000,69.12,69.125,68.975,69.02,52815,0
PYPL.US,5,20250903,174500,69.015,69.065,68.99,69.03,54712,0
PYPL.US,5,20250903,175000,69.03,69.04,68.96,69.01,23753,0
PYPL.US,5,20250903,175500,69.01,69.03,68.95,68.98,26117,0
PYPL.US,5,20250903,180000,68.98,69.04,68.96,68.995,37775,0
PYPL.US,5,20250903,180500,69,69.2501,69,69.22,44980,0
PYPL.US,5,20250903,181000,69.23,69.275,69.14,69.16,85458,0
PYPL.US,5,20250903,181500,69.16,69.26,69.16,69.25,53937,0
PYPL.US,5,20250903,182000,69.24,69.32,69.22,69.23,50186,0
PYPL.US,5,20250903,182500,69.225,69.28,69.1784,69.23,47309,0
PYPL.US,5,20250903,183000,69.225,69.37,69.22,69.355,26610,0
PYPL.US,5,20250903,183500,69.3572,69.39,69.325,69.39,22879,0
PYPL.US,5,20250903,184000,69.38,69.38,69.3183,69.34,19325,0
PYPL.US,5,20250903,184500,69.33,69.34,69.27,69.32,16543,0
PYPL.US,5,20250903,185000,69.33,69.34,69.3,69.33239,21500,0
PYPL.US,5,20250903,185500,69.34,69.3872,69.335,69.335,35447,0
PYPL.US,5,20250903,190000,69.34,69.39,69.325,69.335,16319,0
PYPL.US,5,20250903,190500,69.34,69.38,69.3,69.34,16002,0
PYPL.US,5,20250903,191000,69.35,69.435,69.3425,69.415,17571,0
PYPL.US,5,20250903,191500,69.415,69.455,69.41,69.445,18673,0
PYPL.US,5,20250903,192000,69.4401,69.5054,69.4401,69.47,24525,0
PYPL.US,5,20250903,192500,69.46,69.5141,69.435,69.4643,36956,0
PYPL.US,5,20250903,193000,69.45,69.53,69.43,69.51,64073,0
PYPL.US,5,20250903,193500,69.51,69.6,69.5,69.53,44605,0
PYPL.US,5,20250903,194000,69.535,69.54,69.3501,69.3501,40945,0
PYPL.US,5,20250903,194500,69.36,69.36,69.2601,69.33,70146,0
PYPL.US,5,20250903,195000,69.32,69.425,69.23,69.23,47396,0
PYPL.US,5,20250903,195500,69.22,69.24,69.14,69.16,39035,0
PYPL.US,5,20250903,200000,69.17,69.315,69.14,69.28,48363,0
PYPL.US,5,20250903,200500,69.27,69.3398,69.22,69.2943,33962,0
PYPL.US,5,20250903,201000,69.29,69.37,69.2649,69.3651,36495,0
PYPL.US,5,20250903,201500,69.3686,69.4081,69.33,69.395,25715,0
PYPL.US,5,20250903,202000,69.39,69.4169,69.335,69.34,26065,0
PYPL.US,5,20250903,202500,69.34,69.43,69.32,69.415,16109,0
PYPL.US,5,20250903,203000,69.41,69.435,69.37,69.435,21052,0
PYPL.US,5,20250903,203500,69.4349,69.46,69.3744,69.3744,24919,0
PYPL.US,5,20250903,204000,69.37,69.485,69.355,69.485,36273,0
PYPL.US,5,20250903,204500,69.49,69.51,69.43,69.445,19662,0
PYPL.US,5,20250903,205000,69.45,69.455,69.385,69.455,29268,0
PYPL.US,5,20250903,205500,69.45,69.455,69.38,69.415,44712,0
PYPL.US,5,20250903,210000,69.415,69.445,69.355,69.43,17381,0
PYPL.US,5,20250903,210500,69.43,69.46,69.38,69.385,29193,0
PYPL.US,5,20250903,211000,69.385,69.41,69.365,69.38,22352,0
PYPL.US,5,20250903,211500,69.385,69.42,69.36,69.36,16991,0
PYPL.US,5,20250903,212000,69.37,69.41,69.3603,69.39,18565,0
PYPL.US,5,20250903,212500,69.39,69.405,69.36,69.4001,27805,0
PYPL.US,5,20250903,213000,69.405,69.525,69.402,69.525,36849,0
PYPL.US,5,20250903,213500,69.53,69.587,69.53,69.555,39692,0
PYPL.US,5,20250903,214000,69.555,69.58,69.53,69.575,90759,0
PYPL.US,5,20250903,214500,69.575,69.76,69.56,69.76,97611,0
PYPL.US,5,20250903,215000,69.76,69.825,69.69,69.745,140739,0
PYPL.US,5,20250903,215500,69.745,69.76,69.585,69.635,407058,0
PYPL.US,5,20250904,153000,69.7,69.9,68.94,69.215,243335,0
PYPL.US,5,20250904,153500,69.215,69.34,69.14,69.185,97110,0
PYPL.US,5,20250904,154000,69.185,69.36,69.15,69.195,56878,0
PYPL.US,5,20250904,154500,69.18,69.33,69.0445,69.33,73629,0
PYPL.US,5,20250904,155000,69.33,69.47,69.27,69.28,76320,0
PYPL.US,5,20250904,155500,69.26,69.305,69.09,69.17,44747,0
PYPL.US,5,20250904,160000,69.1,69.27,69.04,69.07,76283,0
PYPL.US,5,20250904,160500,69.08,69.1,67.74,67.785,492304,0
PYPL.US,5,20250904,161000,67.795,67.95,67.1856,67.265,957075,0
PYPL.US,5,20250904,161500,67.26,67.35,66.58,66.94,943723,0
PYPL.US,5,20250904,162000,66.94,67,66.23,66.985,689179,0
PYPL.US,5,20250904,162500,67,67.19,66.65,66.9616,624344,0
PYPL.US,5,20250904,163000,66.96,67.13,66.82,67.03,360151,0
PYPL.US,5,20250904,163500,67.0413,67.17,66.84,66.945,376408,0
PYPL.US,5,20250904,164000,66.955,67.31,66.905,67.215,241690,0
PYPL.US,5,20250904,164500,67.24,67.58,67.21,67.46,196254,0
PYPL.US,5,20250904,165000,67.46,67.59,67.3601,67.44,136184,0
PYPL.US,5,20250904,165500,67.44,67.62,67.2812,67.5426,126652,0
PYPL.US,5,20250904,170000,67.545,67.63,67.36,67.36,115097,0
PYPL.US,5,20250904,170500,67.365,67.65,67.24,67.6,147042,0
PYPL.US,5,20250904,171000,67.62,67.66,67.51,67.625,84497,0
PYPL.US,5,20250904,171500,67.62,67.725,67.56,67.62,91513,0
PYPL.US,5,20250904,172000,67.635,67.675,67.57,67.65,75389,0
PYPL.US,5,20250904,172500,67.645,67.89,67.63,67.88,90726,0
PYPL.US,5,20250904,173000,67.88,67.93,67.78,67.86,64528,0
PYPL.US,5,20250904,173500,67.86,67.89,67.74,67.74,52789,0
PYPL.US,5,20250904,174000,67.74,67.8,67.65,67.665,69500,0
PYPL.US,5,20250904,174500,67.66,67.8014,67.66,67.79,36588,0
PYPL.US,5,20250904,175000,67.8,67.9,67.775,67.9,39564,0
PYPL.US,5,20250904,175500,67.9,68.05,67.9,67.98,52125,0
PYPL.US,5,20250904,180000,67.98,68.1267,67.98,68.045,38083,0
PYPL.US,5,20250904,180500,68.053,68.065,67.97,68.06,50713,0
PYPL.US,5,20250904,181000,68.065,68.09,67.97,68.0465,32225,0
PYPL.US,5,20250904,181500,68.045,68.11,68.04,68.05,38514,0
PYPL.US,5,20250904,182000,68.0543,68.11,68.02,68.065,58275,0
PYPL.US,5,20250904,182500,68.065,68.11,68.01,68.05,40262,0
PYPL.US,5,20250904,183000,68.05,68.09,67.98,68.05,69920,0
PYPL.US,5,20250904,183500,68.065,68.11,68.03,68.1,35629,0
PYPL.US,5,20250904,184000,68.1,68.18,68.03,68.06,41857,0
PYPL.US,5,20250904,184500,68.06,68.15,68.015,68.145,47078,0
PYPL.US,5,20250904,185000,68.145,68.16,68.0857,68.115,34028,0
PYPL.US,5,20250904,185500,68.115,68.16,68.075,68.09,43946,0
PYPL.US,5,20250904,190000,68.095,68.172,68.07,68.15,24370,0
PYPL.US,5,20250904,190500,68.15,68.2062,68.08,68.2,36568,0
PYPL.US,5,20250904,191000,68.2108,68.27,68.16,68.23,82085,0
PYPL.US,5,20250904,191500,68.225,68.265,68.2,68.21,34782,0
PYPL.US,5,20250904,192000,68.21,68.245,68.1734,68.21,27740,0
PYPL.US,5,20250904,192500,68.21,68.3,68.19,68.3,31273,0
PYPL.US,5,20250904,193000,68.3,68.36,68.28,68.31,32058,0
PYPL.US,5,20250904,193500,68.32,68.3899,68.32,68.3702,26693,0
PYPL.US,5,20250904,194000,68.38,68.38,68.23,68.245,42128,0
PYPL.US,5,20250904,194500,68.245,68.27,68.19,68.21,32086,0
PYPL.US,5,20250904,195000,68.21,68.3408,68.16,68.32,67446,0
PYPL.US,5,20250904,195500,68.32,68.32,68.2557,68.27,27323,0
PYPL.US,5,20250904,200000,68.29,68.325,68.27,68.32,32960,0
PYPL.US,5,20250904,200500,68.32,68.343,68.24,68.24,31145,0
PYPL.US,5,20250904,201000,68.24,68.3,68.2019,68.3,47702,0
PYPL.US,5,20250904,201500,68.295,68.315,68.26,68.285,33605,0
PYPL.US,5,20250904,202000,68.285,68.285,68.23,68.235,27279,0
PYPL.US,5,20250904,202500,68.235,68.3,68.235,68.28,30404,0
PYPL.US,5,20250904,203000,68.29,68.32,68.23,68.28,28571,0
PYPL.US,5,20250904,203500,68.29,68.33,68.25,68.26,16920,0
PYPL.US,5,20250904,204000,68.24,68.2872,68.23,68.2502,28005,0
PYPL.US,5,20250904,204500,68.26,68.3354,68.26,68.3,32018,0
PYPL.US,5,20250904,205000,68.3,68.36,68.3,68.345,28026,0
PYPL.US,5,20250904,205500,68.345,68.345,68.255,68.305,49637,0
PYPL.US,5,20250904,210000,68.305,68.375,68.29,68.325,76739,0
PYPL.US,5,20250904,210500,68.325,68.44,68.24,68.43,99959,0
PYPL.US,5,20250904,211000,68.425,68.5616,68.425,68.54,79533,0
PYPL.US,5,20250904,211500,68.54,68.58,68.51,68.54,76368,0
PYPL.US,5,20250904,212000,68.54,68.58,68.46,68.465,60805,0
PYPL.US,5,20250904,212500,68.45,68.475,68.29,68.29,77975,0
PYPL.US,5,20250904,213000,68.295,68.48,68.285,68.447,100425,0
PYPL.US,5,20250904,213500,68.455,68.63,68.435,68.61,91804,0
PYPL.US,5,20250904,214000,68.61,68.61,68.46,68.4961,56027,0
PYPL.US,5,20250904,214500,68.51,68.55,68.47,68.51,69515,0
PYPL.US,5,20250904,215000,68.5,68.55,68.41,68.53,146151,0
PYPL.US,5,20250904,215500,68.525,68.55,68.42,68.46,1884037,0
PYPL.US,5,20250905,153000,68.88,69.365,68.68,69.109,347005,0
PYPL.US,5,20250905,153500,69.1053,69.88,69.1,69.8707,203785,0
PYPL.US,5,20250905,154000,69.8723,69.93,69.52,69.6,250608,0
PYPL.US,5,20250905,154500,69.61,69.94,69.61,69.842,124748,0
PYPL.US,5,20250905,155000,69.84,69.84,69.43,69.63,128590,0
PYPL.US,5,20250905,155500,69.63,69.63,69.29,69.52,139787,0
PYPL.US,5,20250905,160000,69.5,69.72,69.41,69.52,97149,0
PYPL.US,5,20250905,160500,69.52,69.665,69.39,69.39,116693,0
PYPL.US,5,20250905,161000,69.4,69.4345,69.025,69.06,145125,0
PYPL.US,5,20250905,161500,69.065,69.16,68.89,68.92,77135,0
PYPL.US,5,20250905,162000,68.92,69.06,68.84,68.9273,106162,0
PYPL.US,5,20250905,162500,68.925,69.01,68.82,68.945,58053,0
PYPL.US,5,20250905,163000,68.96,68.96,68.77,68.835,55507,0
PYPL.US,5,20250905,163500,68.83,68.83,68.585,68.61,92277,0
PYPL.US,5,20250905,164000,68.615,68.7225,68.57,68.615,116359,0
PYPL.US,5,20250905,164500,68.62,68.71,68.485,68.495,56205,0
PYPL.US,5,20250905,165000,68.4905,68.7077,68.385,68.6938,77290,0
PYPL.US,5,20250905,165500,68.69,68.77,68.425,68.4499,79462,0
PYPL.US,5,20250905,170000,68.43,68.59,68.39,68.42,64345,0
PYPL.US,5,20250905,170500,68.4,68.52,68.39,68.5,49848,0
PYPL.US,5,20250905,171000,68.5,68.6,68.41,68.6,41459,0
PYPL.US,5,20250905,171500,68.595,68.64,68.5324,68.6,47879,0
PYPL.US,5,20250905,172000,68.6,68.765,68.59,68.75,73335,0
PYPL.US,5,20250905,172500,68.755,68.7699,68.66,68.67,36907,0
PYPL.US,5,20250905,173000,68.675,68.72,68.581,68.67,50882,0
PYPL.US,5,20250905,173500,68.68,68.735,68.58,68.62,46840,0
PYPL.US,5,20250905,174000,68.62,68.72,68.61,68.72,44250,0
PYPL.US,5,20250905,174500,68.71,68.71,68.615,68.66,46498,0
PYPL.US,5,20250905,175000,68.655,68.66,68.51,68.58,35936,0
PYPL.US,5,20250905,175500,68.585,68.6,68.43,68.5,55128,0
PYPL.US,5,20250905,180000,68.49,68.57,68.47,68.5,22792,0
PYPL.US,5,20250905,180500,68.505,68.51,68.43,68.5,36439,0
PYPL.US,5,20250905,181000,68.51,68.62,68.51,68.615,35098,0
PYPL.US,5,20250905,181500,68.62,68.625,68.48,68.54,48376,0
PYPL.US,5,20250905,182000,68.55,68.56,68.375,68.48,35333,0
PYPL.US,5,20250905,182500,68.485,68.54,68.445,68.495,28902,0
PYPL.US,5,20250905,183000,68.495,68.51,68.44,68.45,20955,0
PYPL.US,5,20250905,183500,68.45,68.48,68.38,68.42,23305,0
PYPL.US,5,20250905,184000,68.41,68.515,68.405,68.5,23505,0
PYPL.US,5,20250905,184500,68.51,68.52,68.44,68.46,23759,0
PYPL.US,5,20250905,185000,68.46,68.515,68.42,68.48,22993,0
PYPL.US,5,20250905,185500,68.49,68.56,68.45,68.55,26816,0
PYPL.US,5,20250905,190000,68.5551,68.5551,68.44,68.44,39774,0
PYPL.US,5,20250905,190500,68.45,68.47,68.33,68.47,43302,0
PYPL.US,5,20250905,191000,68.47,68.49,68.42,68.47,23943,0
PYPL.US,5,20250905,191500,68.47,68.51,68.43,68.44,20040,0
PYPL.US,5,20250905,192000,68.44,68.445,68.3799,68.38,23716,0
PYPL.US,5,20250905,192500,68.39,68.4,68.27,68.2875,43399,0
PYPL.US,5,20250905,193000,68.28,68.37,68.275,68.355,40989,0
PYPL.US,5,20250905,193500,68.35,68.355,68.24,68.315,40747,0
PYPL.US,5,20250905,194000,68.32,68.33,68.19,68.275,39579,0
PYPL.US,5,20250905,194500,68.29,68.325,68.255,68.285,26590,0
PYPL.US,5,20250905,195000,68.28,68.3,68.245,68.25,24186,0
PYPL.US,5,20250905,195500,68.25,68.265,68.17,68.1819,33754,0
PYPL.US,5,20250905,200000,68.185,68.27,68.185,68.25,30991,0
PYPL.US,5,20250905,200500,68.25,68.32,68.25,68.3,23313,0
PYPL.US,5,20250905,201000,68.3,68.34,68.28,68.34,20484,0
PYPL.US,5,20250905,201500,68.335,68.41,68.335,68.395,17245,0
PYPL.US,5,20250905,202000,68.39,68.44,68.325,68.335,32602,0
