<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20250903,153000,0.6356,0.6538,0.6356,0.647,36547,0
PALI.US,5,20250903,153500,0.647,0.6533,0.647,0.6502,4950,0
PALI.US,5,20250903,154000,0.6501,0.6502,0.6501,0.6502,1300,0
PALI.US,5,20250903,154500,0.6609,0.6609,0.65,0.657,3234,0
PALI.US,5,20250903,155000,0.6517,0.6517,0.6517,0.6517,10000,0
PALI.US,5,20250903,155500,0.6515,0.6515,0.6515,0.6515,2000,0
PALI.US,5,20250903,160000,0.6516,0.6516,0.6516,0.6516,200,0
PALI.US,5,20250903,160500,0.6528,0.6528,0.6366,0.6367,9763,0
PALI.US,5,20250903,161000,0.6607,0.6607,0.6607,0.6607,100,0
PALI.US,5,20250903,161500,0.6402,0.6402,0.6402,0.6402,2000,0
PALI.US,5,20250903,162500,0.641,0.641,0.641,0.641,490,0
PALI.US,5,20250903,163000,0.6432,0.66,0.6432,0.645,10200,0
PALI.US,5,20250903,163500,0.6523,0.6523,0.644,0.6448,400,0
PALI.US,5,20250903,164000,0.644,0.6528,0.644,0.6528,1134,0
PALI.US,5,20250903,164500,0.6443,0.6443,0.6443,0.6443,100,0
PALI.US,5,20250903,165000,0.6447,0.6447,0.6447,0.6447,100,0
PALI.US,5,20250903,165500,0.6448,0.6575,0.6448,0.6451,300,0
PALI.US,5,20250903,170000,0.6449,0.651,0.6449,0.651,1100,0
PALI.US,5,20250903,171000,0.650951,0.650951,0.6446,0.6446,820,0
PALI.US,5,20250903,172000,0.6458,0.65749,0.6458,0.65749,2700,0
PALI.US,5,20250903,172500,0.647,0.650751,0.647,0.650751,1600,0
PALI.US,5,20250903,173000,0.6443,0.6482,0.6432,0.6457,3347,0
PALI.US,5,20250903,173500,0.6414,0.6456,0.6414,0.6433,1654,0
PALI.US,5,20250903,174000,0.6455,0.654656,0.6455,0.654656,1700,0
PALI.US,5,20250903,174500,0.6495,0.6495,0.6426,0.6426,236,0
PALI.US,5,20250903,175000,0.6432,0.6432,0.6432,0.6432,100,0
PALI.US,5,20250903,175500,0.6499,0.6499,0.6428,0.6428,400,0
PALI.US,5,20250903,180000,0.6428,0.6428,0.6428,0.6428,100,0
PALI.US,5,20250903,180500,0.6427,0.6427,0.6423,0.6427,2971,0
PALI.US,5,20250903,181000,0.65,0.65,0.6422,0.6422,1350,0
PALI.US,5,20250903,181500,0.6429,0.6429,0.6429,0.6429,100,0
PALI.US,5,20250903,182000,0.6434,0.6434,0.6422,0.6422,3100,0
PALI.US,5,20250903,182500,0.6423,0.6426,0.6423,0.6426,1897,0
PALI.US,5,20250903,183000,0.6433,0.645,0.6433,0.645,700,0
PALI.US,5,20250903,183500,0.645,0.645,0.645,0.645,1100,0
PALI.US,5,20250903,184000,0.645,0.6507,0.643,0.6507,940,0
PALI.US,5,20250903,184500,0.6432,0.6432,0.641,0.6411,6185,0
PALI.US,5,20250903,185000,0.641,0.641,0.641,0.641,200,0
PALI.US,5,20250903,185500,0.6411,0.6411,0.641,0.641,500,0
PALI.US,5,20250903,190000,0.6456,0.6456,0.641,0.641,608,0
PALI.US,5,20250903,190500,0.641,0.641,0.641,0.641,300,0
PALI.US,5,20250903,191000,0.641,0.641,0.641,0.641,400,0
PALI.US,5,20250903,191500,0.641,0.6411,0.641,0.6411,300,0
PALI.US,5,20250903,192000,0.641,0.6413,0.641,0.6413,400,0
PALI.US,5,20250903,192500,0.6413,0.6414,0.6412,0.6412,3300,0
PALI.US,5,20250903,193000,0.6412,0.6412,0.6412,0.6412,300,0
PALI.US,5,20250903,193500,0.6412,0.6412,0.6412,0.6412,300,0
PALI.US,5,20250903,194000,0.6412,0.6412,0.6412,0.6412,300,0
PALI.US,5,20250903,194500,0.6412,0.649899,0.641,0.641,2600,0
PALI.US,5,20250903,195000,0.6495,0.6501,0.6488,0.6501,3100,0
PALI.US,5,20250903,200000,0.65,0.65,0.65,0.65,500,0
PALI.US,5,20250903,200500,0.65,0.6541,0.65,0.65,1250,0
PALI.US,5,20250903,201000,0.65,0.6539,0.6441,0.65,12704,0
PALI.US,5,20250903,201500,0.65,0.65,0.65,0.65,1100,0
PALI.US,5,20250903,202000,0.65,0.65,0.65,0.65,451,0
PALI.US,5,20250903,202500,0.65,0.6538,0.6475,0.6537,1498,0
PALI.US,5,20250903,203000,0.6475,0.6475,0.6475,0.6475,400,0
PALI.US,5,20250903,203500,0.6473,0.652379,0.6473,0.6477,500,0
PALI.US,5,20250903,204000,0.65,0.6503,0.648,0.6503,7099,0
PALI.US,5,20250903,204500,0.647,0.6471,0.647,0.6471,400,0
PALI.US,5,20250903,205000,0.647,0.651199,0.6441,0.6441,600,0
PALI.US,5,20250903,205500,0.6441,0.6441,0.6441,0.6441,2400,0
PALI.US,5,20250903,210000,0.6441,0.6441,0.6428,0.6428,3400,0
PALI.US,5,20250903,210500,0.6428,0.646,0.6428,0.646,2800,0
PALI.US,5,20250903,211000,0.6429,0.6482,0.6428,0.6482,3734,0
PALI.US,5,20250903,211500,0.646,0.648,0.644,0.6471,2166,0
PALI.US,5,20250903,212000,0.648,0.6498,0.6441,0.6441,5367,0
PALI.US,5,20250903,212500,0.6441,0.6502,0.6441,0.6441,1400,0
PALI.US,5,20250903,213000,0.644,0.6441,0.644,0.6441,500,0
PALI.US,5,20250903,213500,0.6441,0.6441,0.6428,0.6428,3940,0
PALI.US,5,20250903,214000,0.6428,0.6483,0.6428,0.6429,18792,0
PALI.US,5,20250903,214500,0.6428,0.643,0.6428,0.6429,825,0
PALI.US,5,20250903,215000,0.6428,0.6484,0.6428,0.64565,7501,0
PALI.US,5,20250903,215500,0.6481,0.6483,0.641,0.6411,4990,0
PALI.US,5,20250904,153000,0.641,0.6572,0.64,0.642,21429,0
PALI.US,5,20250904,153500,0.641,0.6498,0.6364,0.6364,2454,0
PALI.US,5,20250904,154000,0.6498,0.6498,0.6498,0.6498,100,0
PALI.US,5,20250904,154500,0.64,0.6483,0.6373,0.6381,10786,0
PALI.US,5,20250904,155000,0.639,0.6499,0.6381,0.645,6041,0
PALI.US,5,20250904,160000,0.639,0.64,0.639,0.6399,300,0
PALI.US,5,20250904,160500,0.638,0.6381,0.638,0.638,6401,0
PALI.US,5,20250904,161000,0.638,0.6423,0.633,0.633,15484,0
PALI.US,5,20250904,161500,0.632,0.632,0.63,0.63,12634,0
PALI.US,5,20250904,162000,0.63,0.63,0.6255,0.6261,48032,0
PALI.US,5,20250904,162500,0.628,0.63,0.625,0.625,1218,0
PALI.US,5,20250904,163000,0.6298,0.631,0.626,0.63,2262,0
PALI.US,5,20250904,163500,0.6321,0.6321,0.6321,0.6321,100,0
PALI.US,5,20250904,164000,0.6378,0.6378,0.6378,0.6378,1058,0
PALI.US,5,20250904,164500,0.6283,0.6283,0.6283,0.6283,615,0
PALI.US,5,20250904,165000,0.6283,0.6313,0.62,0.62,9817,0
PALI.US,5,20250904,165500,0.62,0.6211,0.62,0.6211,2900,0
PALI.US,5,20250904,170000,0.6251,0.629,0.6251,0.629,805,0
PALI.US,5,20250904,170500,0.622,0.628,0.622,0.6264,2900,0
PALI.US,5,20250904,171000,0.624,0.62645,0.624,0.62645,800,0
PALI.US,5,20250904,172000,0.6288,0.632001,0.6284,0.632001,2073,0
PALI.US,5,20250904,173000,0.6251,0.6253,0.6251,0.6253,200,0
PALI.US,5,20250904,173500,0.6253,0.63,0.6252,0.6252,5459,0
PALI.US,5,20250904,174000,0.6251,0.6254,0.6251,0.6253,500,0
PALI.US,5,20250904,174500,0.6254,0.626799,0.6254,0.6255,650,0
PALI.US,5,20250904,175000,0.6315,0.6315,0.6251,0.625101,931,0
PALI.US,5,20250904,175500,0.6258,0.6259,0.6251,0.6251,700,0
PALI.US,5,20250904,180000,0.63,0.6378,0.63,0.6378,2100,0
PALI.US,5,20250904,180500,0.6262,0.6262,0.6261,0.6261,200,0
PALI.US,5,20250904,181000,0.6262,0.63,0.6262,0.63,5436,0
PALI.US,5,20250904,181500,0.63,0.63,0.63,0.63,4566,0
PALI.US,5,20250904,182000,0.628,0.628,0.627,0.628,6035,0
PALI.US,5,20250904,182500,0.6251,0.6251,0.625,0.625,1158,0
PALI.US,5,20250904,183000,0.6221,0.6257,0.6221,0.6227,10459,0
PALI.US,5,20250904,183500,0.6236,0.6241,0.6236,0.6241,300,0
PALI.US,5,20250904,184500,0.6236,0.6242,0.6236,0.6242,400,0
PALI.US,5,20250904,185000,0.6358,0.6358,0.6358,0.6358,200,0
PALI.US,5,20250904,185500,0.6238,0.6238,0.6236,0.6236,200,0
PALI.US,5,20250904,190000,0.6238,0.6358,0.6238,0.6243,450,0
PALI.US,5,20250904,190500,0.6242,0.6242,0.6242,0.6242,100,0
PALI.US,5,20250904,191000,0.6254,0.626,0.6253,0.6253,300,0
PALI.US,5,20250904,191500,0.6258,0.6258,0.623,0.6253,1937,0
PALI.US,5,20250904,192000,0.6222,0.6222,0.622,0.622,1100,0
PALI.US,5,20250904,192500,0.6221,0.6221,0.6221,0.6221,100,0
PALI.US,5,20250904,194000,0.6221,0.6233,0.6221,0.6221,950,0
PALI.US,5,20250904,194500,0.6221,0.6221,0.6221,0.6221,300,0
PALI.US,5,20250904,195000,0.6222,0.6222,0.622,0.6222,1756,0
PALI.US,5,20250904,195500,0.6221,0.6262,0.622,0.6221,3793,0
PALI.US,5,20250904,200000,0.6221,0.624107,0.6221,0.6221,2400,0
PALI.US,5,20250904,200500,0.6221,0.6241,0.6221,0.6221,500,0
PALI.US,5,20250904,201000,0.6221,0.6291,0.6221,0.6224,3150,0
PALI.US,5,20250904,201500,0.6222,0.6222,0.6221,0.6221,1285,0
PALI.US,5,20250904,202000,0.6221,0.624,0.6221,0.623,600,0
PALI.US,5,20250904,202500,0.6254,0.6254,0.621,0.622,4083,0
PALI.US,5,20250904,203000,0.621,0.621,0.621,0.621,300,0
PALI.US,5,20250904,203500,0.621,0.628799,0.62,0.621,5881,0
PALI.US,5,20250904,204000,0.62,0.625,0.62,0.621,895,0
PALI.US,5,20250904,204500,0.6201,0.626599,0.6201,0.6202,1000,0
PALI.US,5,20250904,205000,0.6201,0.6201,0.6201,0.6201,400,0
PALI.US,5,20250904,205500,0.6201,0.6201,0.62,0.62,400,0
PALI.US,5,20250904,210000,0.62,0.6232,0.62,0.62,2579,0
PALI.US,5,20250904,210500,0.62,0.6238,0.62,0.62,2799,0
PALI.US,5,20250904,211000,0.62,0.6201,0.62,0.6201,800,0
PALI.US,5,20250904,211500,0.62,0.6205,0.62,0.6203,500,0
PALI.US,5,20250904,212000,0.6203,0.6203,0.6202,0.6202,2150,0
PALI.US,5,20250904,212500,0.6244,0.6244,0.6202,0.6203,1100,0
PALI.US,5,20250904,213000,0.6203,0.6247,0.6202,0.6205,1000,0
PALI.US,5,20250904,213500,0.6205,0.6206,0.6205,0.6206,700,0
PALI.US,5,20250904,214000,0.6206,0.6236,0.6205,0.6205,1300,0
PALI.US,5,20250904,214500,0.6205,0.6205,0.6202,0.6202,800,0
PALI.US,5,20250904,215000,0.6202,0.6267,0.6202,0.6267,2714,0
PALI.US,5,20250904,215500,0.6265,0.6327,0.6203,0.6327,5084,0
PALI.US,5,20250905,153000,0.6362,0.637,0.621,0.637,112383,0
PALI.US,5,20250905,153500,0.6335,0.6498,0.6311,0.6361,108733,0
PALI.US,5,20250905,154000,0.6343,0.66,0.6331,0.6598,86870,0
PALI.US,5,20250905,154500,0.6599,0.6628,0.63,0.6368,196778,0
PALI.US,5,20250905,155000,0.6304,0.6366,0.6053,0.621,91117,0
PALI.US,5,20250905,155500,0.62,0.624699,0.615,0.6175,71276,0
PALI.US,5,20250905,160000,0.617499,0.643499,0.617499,0.6357,48142,0
PALI.US,5,20250905,160500,0.63,0.6532,0.63,0.6495,23633,0
PALI.US,5,20250905,161000,0.643,0.6444,0.6319,0.634801,11794,0
PALI.US,5,20250905,161500,0.632,0.637499,0.6207,0.625,46974,0
PALI.US,5,20250905,162000,0.6297,0.6297,0.617,0.623,28256,0
PALI.US,5,20250905,162500,0.6288,0.6288,0.6161,0.6232,24449,0
PALI.US,5,20250905,163000,0.617601,0.6182,0.616,0.6182,8468,0
PALI.US,5,20250905,163500,0.6173,0.6197,0.612,0.6147,17217,0
PALI.US,5,20250905,164000,0.6143,0.621899,0.6142,0.6208,15106,0
PALI.US,5,20250905,164500,0.6189,0.6199,0.6133,0.6198,15142,0
PALI.US,5,20250905,165000,0.6152,0.6198,0.6152,0.6189,33210,0
PALI.US,5,20250905,165500,0.6213,0.6219,0.6051,0.605301,35411,0
PALI.US,5,20250905,170000,0.6053,0.6053,0.593,0.6,84054,0
PALI.US,5,20250905,170500,0.6001,0.605099,0.6,0.6049,15162,0
PALI.US,5,20250905,171000,0.6049,0.6057,0.6035,0.6057,10134,0
PALI.US,5,20250905,171500,0.6057,0.61,0.6014,0.61,1313,0
PALI.US,5,20250905,172000,0.6157,0.6213,0.6157,0.6213,6300,0
PALI.US,5,20250905,172500,0.6144,0.6149,0.6101,0.6149,6751,0
PALI.US,5,20250905,173000,0.61,0.61,0.61,0.61,100,0
PALI.US,5,20250905,173500,0.6147,0.6147,0.6016,0.607,7100,0
PALI.US,5,20250905,174000,0.607,0.6147,0.607,0.6105,19440,0
PALI.US,5,20250905,174500,0.6146,0.6198,0.6043,0.6196,10338,0
PALI.US,5,20250905,175000,0.6185,0.6185,0.6183,0.6183,200,0
PALI.US,5,20250905,175500,0.618,0.619628,0.605,0.605,1593,0
PALI.US,5,20250905,180000,0.605,0.6218,0.605,0.621156,3756,0
PALI.US,5,20250905,180500,0.6127,0.6202,0.6127,0.6202,3775,0
PALI.US,5,20250905,181000,0.614449,0.6188,0.6141,0.6141,2174,0
PALI.US,5,20250905,181500,0.613751,0.6199,0.613751,0.6199,456,0
PALI.US,5,20250905,182500,0.6225,0.6246,0.6199,0.62,1500,0
PALI.US,5,20250905,183000,0.621,0.6217,0.6101,0.61825,10716,0
PALI.US,5,20250905,183500,0.61825,0.61825,0.6144,0.6144,1500,0
PALI.US,5,20250905,184000,0.6264,0.6264,0.61001,0.61001,3500,0
PALI.US,5,20250905,184500,0.62447,0.62447,0.62447,0.62447,424,0
PALI.US,5,20250905,185000,0.6198,0.62,0.6198,0.62,722,0
PALI.US,5,20250905,185500,0.6199,0.6199,0.6199,0.6199,108,0
PALI.US,5,20250905,190000,0.6199,0.6199,0.6132,0.615,18228,0
PALI.US,5,20250905,190500,0.62,0.62,0.6129,0.6129,1846,0
PALI.US,5,20250905,191000,0.6153,0.6154,0.6147,0.6153,1882,0
PALI.US,5,20250905,191500,0.6153,0.62,0.6115,0.62,4496,0
PALI.US,5,20250905,192000,0.619,0.619,0.619,0.619,246,0
PALI.US,5,20250905,192500,0.6189,0.6199,0.6014,0.6014,47533,0
PALI.US,5,20250905,193000,0.6059,0.6319,0.6059,0.6197,15178,0
PALI.US,5,20250905,193500,0.6076,0.611999,0.6076,0.611999,264,0
PALI.US,5,20250905,194000,0.617,0.6179,0.6061,0.615,3400,0
PALI.US,5,20250905,194500,0.61,0.611,0.605,0.6075,5051,0
PALI.US,5,20250905,195000,0.6076,0.6085,0.6069,0.6085,11472,0
PALI.US,5,20250905,195500,0.6076,0.6076,0.6061,0.6068,5300,0
PALI.US,5,20250905,200000,0.6091,0.6169,0.6091,0.6138,9188,0
PALI.US,5,20250905,200500,0.6168,0.629,0.6165,0.6265,14229,0
PALI.US,5,20250905,201000,0.6278,0.6311,0.6277,0.6311,12777,0
PALI.US,5,20250905,201500,0.6264,0.6363,0.6264,0.6363,10963,0
PALI.US,5,20250905,202000,0.6366,0.6366,0.6363,0.6364,6449,0
PALI.US,5,20250905,202500,0.636,0.6377,0.6309,0.6369,5689,0
PALI.US,5,20250905,203000,0.6378,0.639899,0.6377,0.6396,3050,0
PALI.US,5,20250905,203500,0.6388,0.6399,0.6382,0.6399,7121,0
PALI.US,5,20250905,204000,0.6399,0.6439,0.6398,0.6439,10364,0
PALI.US,5,20250905,204500,0.6439,0.6448,0.6439,0.6439,5278,0
PALI.US,5,20250905,205000,0.64105,0.6426,0.6347,0.6377,8615,0
PALI.US,5,20250905,205500,0.6403,0.6419,0.6325,0.6384,7874,0
PALI.US,5,20250905,210000,0.6395,0.6402,0.6346,0.6352,5000,0
PALI.US,5,20250905,210500,0.6364,0.6387,0.6327,0.6328,11361,0
PALI.US,5,20250905,211000,0.6336,0.6401,0.6336,0.6386,5961,0
PALI.US,5,20250905,211500,0.63855,0.63855,0.6364,0.6381,6450,0
PALI.US,5,20250905,212000,0.6377,0.6377,0.6329,0.6329,5369,0
PALI.US,5,20250905,212500,0.6366,0.6385,0.6366,0.638,7400,0
PALI.US,5,20250905,213000,0.6374,0.6386,0.6374,0.6385,2300,0
PALI.US,5,20250905,213500,0.6382,0.6386,0.6325,0.6364,10325,0
PALI.US,5,20250905,214000,0.6379,0.6426,0.6379,0.6426,2909,0
PALI.US,5,20250905,214500,0.6433,0.6436,0.64,0.6401,9635,0
PALI.US,5,20250905,215000,0.642,0.643,0.6371,0.642,36259,0
PALI.US,5,20250905,215500,0.6358,0.64,0.6262,0.6265,61565,0
PALI.US,5,20250908,153000,0.63,0.6322,0.6201,0.6201,10746,0
PALI.US,5,20250908,153500,0.628551,0.628551,0.62,0.6201,3809,0
PALI.US,5,20250908,154000,0.62,0.6221,0.6001,0.6049,40395,0
PALI.US,5,20250908,154500,0.6021,0.6022,0.6021,0.6022,1000,0
PALI.US,5,20250908,155000,0.611,0.6148,0.611,0.6148,2492,0
PALI.US,5,20250908,155500,0.615,0.615,0.6148,0.6148,1145,0
PALI.US,5,20250908,160000,0.615,0.615,0.61,0.61,5819,0
PALI.US,5,20250908,160500,0.610101,0.6102,0.610101,0.6102,1250,0
PALI.US,5,20250908,161000,0.61465,0.61465,0.614,0.614,480,0
PALI.US,5,20250908,161500,0.61,0.6102,0.61,0.6101,1054,0
PALI.US,5,20250908,162000,0.61,0.61,0.603,0.6034,12470,0
PALI.US,5,20250908,162500,0.6033,0.6053,0.6001,0.603,21493,0
PALI.US,5,20250908,163000,0.6001,0.6053,0.6001,0.6027,19250,0
PALI.US,5,20250908,163500,0.60415,0.60415,0.6027,0.6027,1045,0
PALI.US,5,20250908,164000,0.6029,0.6041,0.6003,0.6004,1666,0
PALI.US,5,20250908,164500,0.6007,0.6041,0.6007,0.6041,6731,0
PALI.US,5,20250908,165000,0.608599,0.61,0.608599,0.61,775,0
PALI.US,5,20250908,165500,0.6086,0.6121,0.6045,0.6045,489,0
PALI.US,5,20250908,170000,0.6048,0.6092,0.6044,0.6044,1423,0
PALI.US,5,20250908,170500,0.6046,0.6098,0.6044,0.6063,4359,0
PALI.US,5,20250908,171000,0.6045,0.6045,0.601,0.6015,6131,0
