<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20250916,210500,21.83,21.83,21.79,21.79,2750,0
PGNY.US,5,20250916,211000,21.785,21.8,21.78,21.8,5538,0
PGNY.US,5,20250916,211500,21.8075,21.81,21.77,21.77,5239,0
PGNY.US,5,20250916,212000,21.77,21.77,21.73,21.73,24737,0
PGNY.US,5,20250916,212500,21.73,21.73,21.7,21.705,3768,0
PGNY.US,5,20250916,213000,21.71,21.74,21.7,21.73,39067,0
PGNY.US,5,20250916,213500,21.735,21.735,21.7,21.7,7437,0
PGNY.US,5,20250916,214000,21.71,21.82,21.71,21.82,13008,0
PGNY.US,5,20250916,214500,21.82,21.82,21.76,21.76,8826,0
PGNY.US,5,20250916,215000,21.77,21.82,21.75,21.78,27488,0
PGNY.US,5,20250916,215500,21.79,21.8,21.76,21.77,341294,0
PGNY.US,5,20250917,153000,21.88,21.88,21.85,21.865,5720,0
PGNY.US,5,20250917,153500,21.93,21.985,21.91,21.985,1629,0
PGNY.US,5,20250917,154000,21.96,21.985,21.9,21.93,4516,0
PGNY.US,5,20250917,154500,21.94,21.97,21.89,21.9,6769,0
PGNY.US,5,20250917,155000,21.83,21.92,21.83,21.92,550,0
PGNY.US,5,20250917,155500,21.895,21.915,21.895,21.915,1408,0
PGNY.US,5,20250917,160000,21.94,21.94,21.86,21.86,1051,0
PGNY.US,5,20250917,160500,21.86,21.89,21.845,21.88,1361,0
PGNY.US,5,20250917,161000,21.885,21.885,21.83,21.83,2411,0
PGNY.US,5,20250917,161500,21.825,21.885,21.82,21.885,1000,0
PGNY.US,5,20250917,162000,21.885,21.885,21.85,21.85,11622,0
PGNY.US,5,20250917,162500,21.88,21.945,21.86,21.94,10531,0
PGNY.US,5,20250917,163000,21.955,21.955,21.845,21.845,2019,0
PGNY.US,5,20250917,163500,21.83,21.855,21.82,21.855,508,0
PGNY.US,5,20250917,164000,21.86,21.89,21.86,21.87,900,0
PGNY.US,5,20250917,164500,21.89,21.925,21.845,21.915,27706,0
PGNY.US,5,20250917,165000,21.915,21.915,21.86,21.89,2231,0
PGNY.US,5,20250917,165500,21.895,21.895,21.85,21.8713,3096,0
PGNY.US,5,20250917,170000,21.885,21.91,21.885,21.91,700,0
PGNY.US,5,20250917,170500,21.905,21.965,21.905,21.94,3154,0
PGNY.US,5,20250917,171000,21.95,21.97,21.94,21.97,1500,0
PGNY.US,5,20250917,171500,21.97,21.9878,21.97,21.97,2819,0
PGNY.US,5,20250917,172000,21.96,21.96,21.93,21.95,4495,0
PGNY.US,5,20250917,172500,21.94,21.95,21.93,21.95,3114,0
PGNY.US,5,20250917,173000,21.94,21.94,21.94,21.94,1500,0
PGNY.US,5,20250917,173500,21.93,21.95,21.92,21.92,4162,0
PGNY.US,5,20250917,174000,21.93,21.93,21.92,21.92,1333,0
PGNY.US,5,20250917,174500,21.92,21.98,21.89,21.98,4557,0
PGNY.US,5,20250917,175000,21.985,21.99,21.96,21.96,2834,0
PGNY.US,5,20250917,175500,21.97,21.97,21.96,21.97,300,0
PGNY.US,5,20250917,180000,21.96,21.96,21.9,21.92,6150,0
PGNY.US,5,20250917,180500,21.91,21.91,21.91,21.91,200,0
PGNY.US,5,20250917,181000,21.9,21.91,21.895,21.91,3559,0
PGNY.US,5,20250917,181500,21.91,21.945,21.9,21.9,3270,0
PGNY.US,5,20250917,182000,21.89,21.9,21.88,21.89,1155,0
PGNY.US,5,20250917,182500,21.89,21.91,21.89,21.9091,1397,0
PGNY.US,5,20250917,183000,21.905,21.92,21.89,21.9,1759,0
PGNY.US,5,20250917,183500,21.9,21.93,21.9,21.91,1524,0
PGNY.US,5,20250917,184000,21.905,21.95,21.905,21.95,1310,0
PGNY.US,5,20250917,184500,21.96,21.96,21.95,21.95,901,0
PGNY.US,5,20250917,185000,21.95,21.96,21.935,21.94,2033,0
PGNY.US,5,20250917,185500,21.94,21.96,21.925,21.96,2680,0
PGNY.US,5,20250917,190000,21.97,21.98,21.96,21.96,510,0
PGNY.US,5,20250917,190500,21.95,21.955,21.94,21.94,1801,0
PGNY.US,5,20250917,191000,21.94,21.94,21.925,21.94,2867,0
PGNY.US,5,20250917,191500,21.94,21.95,21.94,21.95,941,0
PGNY.US,5,20250917,192000,21.95,21.97,21.945,21.96,1000,0
PGNY.US,5,20250917,192500,21.96,22,21.96,22,2700,0
PGNY.US,5,20250917,193000,22.01,22.01,21.99,21.99,600,0
PGNY.US,5,20250917,193500,22,22.01,21.98,22,1730,0
PGNY.US,5,20250917,194000,22.01,22.01,21.9876,21.99,3933,0
PGNY.US,5,20250917,194500,21.995,22,21.99,22,951,0
PGNY.US,5,20250917,195000,22.005,22.01,22,22.005,900,0
PGNY.US,5,20250917,195500,22.005,22.01,21.985,22,5033,0
PGNY.US,5,20250917,200000,22.02,22.18,22.005,22.16,6151,0
PGNY.US,5,20250917,200500,22.17,22.23,22.115,22.13,6749,0
PGNY.US,5,20250917,201000,22.1094,22.12,22.01,22.0216,2542,0
PGNY.US,5,20250917,201500,22,22.05,22,22.03,3596,0
PGNY.US,5,20250917,202000,22.02,22.04,21.94,21.94,36173,0
PGNY.US,5,20250917,202500,21.925,22.02,21.9,22.02,44400,0
PGNY.US,5,20250917,203000,22.04,22.065,21.91,21.91,5981,0
PGNY.US,5,20250917,203500,21.915,21.96,21.85,21.85,4314,0
PGNY.US,5,20250917,204000,21.87,21.9,21.795,21.795,3648,0
PGNY.US,5,20250917,204500,21.79,21.82,21.72,21.79,3706,0
PGNY.US,5,20250917,205000,21.77,21.77,21.6,21.68,7871,0
PGNY.US,5,20250917,205500,21.68,21.78,21.68,21.77,4931,0
PGNY.US,5,20250917,210000,21.775,21.8,21.71,21.73,7119,0
PGNY.US,5,20250917,210500,21.735,21.85,21.72,21.77,7294,0
PGNY.US,5,20250917,211000,21.765,21.81,21.68,21.68,4502,0
PGNY.US,5,20250917,211500,21.685,21.78,21.66,21.695,5241,0
PGNY.US,5,20250917,212000,21.7,21.759,21.69,21.73,7106,0
PGNY.US,5,20250917,212500,21.73,21.73,21.69,21.69,4000,0
PGNY.US,5,20250917,213000,21.68,21.68,21.57,21.57,12792,0
PGNY.US,5,20250917,213500,21.575,21.66,21.55,21.55,11592,0
PGNY.US,5,20250917,214000,21.54,21.61,21.53,21.61,17947,0
PGNY.US,5,20250917,214500,21.61,21.62,21.56,21.6,14106,0
PGNY.US,5,20250917,215000,21.59,21.7,21.54,21.7,17440,0
PGNY.US,5,20250917,215500,21.725,21.74,21.57,21.625,45234,0
PGNY.US,5,20250918,153000,21.63,21.74,21.52,21.6663,7220,0
PGNY.US,5,20250918,153500,21.41,21.71,21.41,21.66,4900,0
PGNY.US,5,20250918,154000,21.665,21.8,21.665,21.8,1100,0
PGNY.US,5,20250918,154500,21.74,21.845,21.73,21.845,3600,0
PGNY.US,5,20250918,155000,21.85,21.96,21.79,21.845,62826,0
PGNY.US,5,20250918,155500,21.845,22.04,21.845,22.02,7091,0
PGNY.US,5,20250918,160000,22.04,22.17,22,22.105,19837,0
PGNY.US,5,20250918,160500,22.11,22.14,22.09,22.12,2100,0
PGNY.US,5,20250918,161000,22.11,22.21,22.08,22.1635,9471,0
PGNY.US,5,20250918,161500,22.18,22.21,22.16,22.195,8162,0
PGNY.US,5,20250918,162000,22.21,22.22,22.18,22.195,1600,0
PGNY.US,5,20250918,162500,22.186,22.24,22.18,22.24,4350,0
PGNY.US,5,20250918,163000,22.23,22.25,22.2,22.22,5050,0
PGNY.US,5,20250918,163500,22.23,22.315,22.23,22.25,4777,0
PGNY.US,5,20250918,164000,22.24,22.26,22.22,22.26,4271,0
PGNY.US,5,20250918,164500,22.255,22.3,22.255,22.295,2991,0
PGNY.US,5,20250918,165000,22.295,22.345,22.28,22.28,2966,0
PGNY.US,5,20250918,165500,22.27,22.27,22.15,22.17,5043,0
PGNY.US,5,20250918,170000,22.18,22.23,22.17,22.205,3496,0
PGNY.US,5,20250918,170500,22.23,22.23,22.2,22.23,3008,0
PGNY.US,5,20250918,171000,22.23,22.25,22.205,22.205,2600,0
PGNY.US,5,20250918,171500,22.2,22.21,22.18,22.2,3652,0
PGNY.US,5,20250918,172000,22.21,22.24,22.19,22.2,5000,0
PGNY.US,5,20250918,172500,22.2,22.23,22.2,22.21,2367,0
PGNY.US,5,20250918,173000,22.22,22.27,22.22,22.26,3400,0
PGNY.US,5,20250918,173500,22.26,22.28,22.26,22.28,1400,0
PGNY.US,5,20250918,174000,22.28,22.32,22.27,22.317,20458,0
PGNY.US,5,20250918,174500,22.32,22.385,22.32,22.38,24121,0
PGNY.US,5,20250918,175000,22.38,22.405,22.38,22.4,3470,0
PGNY.US,5,20250918,175500,22.39,22.39,22.37,22.37,5882,0
PGNY.US,5,20250918,180000,22.3783,22.38,22.365,22.37,3587,0
PGNY.US,5,20250918,180500,22.38,22.39,22.35,22.385,7473,0
PGNY.US,5,20250918,181000,22.385,22.485,22.385,22.485,4286,0
PGNY.US,5,20250918,181500,22.485,22.515,22.45,22.5001,7411,0
PGNY.US,5,20250918,182000,22.52,22.53,22.49,22.5,3227,0
PGNY.US,5,20250918,182500,22.5,22.53,22.49,22.52,4087,0
PGNY.US,5,20250918,183000,22.52,22.53,22.52,22.53,2245,0
PGNY.US,5,20250918,183500,22.525,22.54,22.525,22.53,3810,0
PGNY.US,5,20250918,184000,22.53,22.55,22.52,22.52,4293,0
PGNY.US,5,20250918,184500,22.52,22.62,22.52,22.62,18391,0
PGNY.US,5,20250918,185000,22.63,22.66,22.6165,22.64,5050,0
PGNY.US,5,20250918,185500,22.63,22.63,22.58,22.593,8479,0
PGNY.US,5,20250918,190000,22.59,22.62,22.57,22.62,4992,0
PGNY.US,5,20250918,190500,22.64,22.64,22.55,22.57,3656,0
PGNY.US,5,20250918,191000,22.59,22.64,22.59,22.64,2910,0
PGNY.US,5,20250918,191500,22.63,22.63,22.62,22.62,1530,0
PGNY.US,5,20250918,192000,22.63,22.73,22.615,22.69,36974,0
PGNY.US,5,20250918,192500,22.69,22.69,22.59,22.62,8053,0
PGNY.US,5,20250918,193000,22.61,22.66,22.61,22.65,2682,0
PGNY.US,5,20250918,193500,22.65,22.66,22.62,22.62,5327,0
PGNY.US,5,20250918,194000,22.62,22.63,22.56,22.56,5611,0
PGNY.US,5,20250918,194500,22.58,22.58,22.42,22.44,9490,0
PGNY.US,5,20250918,195000,22.44,22.44,22.37,22.37,5474,0
PGNY.US,5,20250918,195500,22.37,22.37,22.32,22.32,2243,0
PGNY.US,5,20250918,200000,22.34,22.38,22.34,22.36,16050,0
PGNY.US,5,20250918,200500,22.39,22.4,22.35,22.35,3199,0
PGNY.US,5,20250918,201000,22.36,22.37,22.32,22.36,4050,0
PGNY.US,5,20250918,201500,22.35,22.38,22.35,22.38,2581,0
PGNY.US,5,20250918,202000,22.385,22.4,22.29,22.29,2600,0
PGNY.US,5,20250918,202500,22.3,22.34,22.28,22.34,4304,0
PGNY.US,5,20250918,203000,22.36,22.4,22.36,22.37,3120,0
PGNY.US,5,20250918,203500,22.37,22.37,22.33,22.35,3165,0
PGNY.US,5,20250918,204000,22.34,22.36,22.31,22.32,4893,0
PGNY.US,5,20250918,204500,22.32,22.51,22.32,22.485,4843,0
PGNY.US,5,20250918,205000,22.49,22.63,22.49,22.57,22793,0
PGNY.US,5,20250918,205500,22.57,22.6,22.5,22.51,30783,0
PGNY.US,5,20250918,210000,22.52,22.54,22.5,22.53,5849,0
PGNY.US,5,20250918,210500,22.52,22.52,22.46,22.48,3363,0
PGNY.US,5,20250918,211000,22.48,22.51,22.48,22.5,2487,0
PGNY.US,5,20250918,211500,22.5,22.5,22.461,22.461,5509,0
PGNY.US,5,20250918,212000,22.47,22.48,22.44,22.47,7587,0
PGNY.US,5,20250918,212500,22.48,22.49,22.45,22.45,6576,0
PGNY.US,5,20250918,213000,22.45,22.46,22.43,22.44,11657,0
PGNY.US,5,20250918,213500,22.43,22.43,22.39,22.39,8042,0
PGNY.US,5,20250918,214000,22.3892,22.41,22.3892,22.41,3840,0
PGNY.US,5,20250918,214500,22.42,22.495,22.42,22.445,14370,0
PGNY.US,5,20250918,215000,22.44,22.6,22.44,22.585,15700,0
PGNY.US,5,20250918,215500,22.59,22.59,22.5,22.53,69194,0
PGNY.US,5,20250919,153000,22.37,22.465,22.15,22.17,113378,0
PGNY.US,5,20250919,153500,22.17,22.17,21.925,21.9775,13132,0
PGNY.US,5,20250919,154000,21.99,22.05,21.9,21.91,7200,0
PGNY.US,5,20250919,154500,21.94,22.09,21.94,22.09,1700,0
PGNY.US,5,20250919,155000,22.07,22.155,22.07,22.155,2712,0
PGNY.US,5,20250919,155500,22.13,22.13,22.04,22.04,2000,0
PGNY.US,5,20250919,160500,22.01,22.01,21.961,21.99,3890,0
PGNY.US,5,20250919,161000,21.995,22.05,21.995,22.01,1909,0
PGNY.US,5,20250919,161500,22.04,22.07,22.03,22.03,1758,0
PGNY.US,5,20250919,162000,22,22.055,21.995,22.055,1300,0
PGNY.US,5,20250919,162500,22.05,22.05,21.88,21.96,17984,0
PGNY.US,5,20250919,163000,21.97,21.99,21.945,21.945,1000,0
PGNY.US,5,20250919,163500,21.96,21.99,21.945,21.975,2701,0
PGNY.US,5,20250919,164000,21.95,21.95,21.855,21.87,2400,0
PGNY.US,5,20250919,164500,21.89,21.89,21.8697,21.8697,1364,0
PGNY.US,5,20250919,165000,21.875,21.9,21.855,21.87,2050,0
PGNY.US,5,20250919,165500,21.85,21.87,21.815,21.845,3223,0
PGNY.US,5,20250919,170000,21.84,21.88,21.84,21.88,1500,0
PGNY.US,5,20250919,170500,21.85,21.86,21.815,21.86,1552,0
PGNY.US,5,20250919,171000,21.85,21.86,21.73,21.73,3296,0
PGNY.US,5,20250919,171500,21.745,21.75,21.7,21.71,3166,0
PGNY.US,5,20250919,172000,21.69,21.73,21.68,21.72,6009,0
PGNY.US,5,20250919,172500,21.72,21.72,21.67,21.67,1606,0
PGNY.US,5,20250919,173000,21.66,21.6746,21.66,21.66,800,0
PGNY.US,5,20250919,173500,21.675,21.683,21.66,21.66,1987,0
PGNY.US,5,20250919,174000,21.66,21.67,21.65,21.67,2168,0
PGNY.US,5,20250919,174500,21.65,21.68,21.65,21.665,1600,0
PGNY.US,5,20250919,175000,21.68,21.7,21.68,21.69,1838,0
PGNY.US,5,20250919,175500,21.685,21.685,21.65,21.67,1550,0
PGNY.US,5,20250919,180000,21.68,21.68,21.67,21.67,1901,0
PGNY.US,5,20250919,180500,21.67,21.77,21.67,21.75,5685,0
PGNY.US,5,20250919,181000,21.745,21.81,21.745,21.8,6926,0
PGNY.US,5,20250919,181500,21.825,21.825,21.795,21.8,3600,0
PGNY.US,5,20250919,182000,21.78,21.79,21.78,21.78,1600,0
PGNY.US,5,20250919,182500,21.78,21.81,21.77,21.77,8957,0
PGNY.US,5,20250919,183000,21.76,21.82,21.76,21.81,4734,0
PGNY.US,5,20250919,183500,21.82,21.8955,21.8176,21.895,26369,0
PGNY.US,5,20250919,184000,21.87,21.885,21.79,21.79,2827,0
PGNY.US,5,20250919,184500,21.78,21.78,21.76,21.76,2847,0
PGNY.US,5,20250919,185000,21.76,21.83,21.76,21.815,9593,0
PGNY.US,5,20250919,185500,21.7775,21.8,21.765,21.765,2866,0
PGNY.US,5,20250919,190000,21.76,21.77,21.72,21.7313,1837,0
PGNY.US,5,20250919,190500,21.73,21.73,21.69,21.69,2773,0
PGNY.US,5,20250919,191000,21.69,21.74,21.69,21.74,3189,0
PGNY.US,5,20250919,191500,21.75,21.75,21.731,21.731,893,0
PGNY.US,5,20250919,192000,21.73,21.7654,21.73,21.7654,4707,0
PGNY.US,5,20250919,192500,21.77,21.84,21.77,21.84,3507,0
PGNY.US,5,20250919,193000,21.84,21.8413,21.83,21.84,1624,0
PGNY.US,5,20250919,193500,21.84,21.84,21.785,21.8,6788,0
PGNY.US,5,20250919,194000,21.8,21.8,21.78,21.79,1908,0
PGNY.US,5,20250919,194500,21.79,21.79,21.785,21.785,200,0
PGNY.US,5,20250919,195000,21.787,21.787,21.76,21.765,1671,0
PGNY.US,5,20250919,195500,21.78,21.835,21.78,21.835,1861,0
PGNY.US,5,20250919,200000,21.83,21.83,21.76,21.76,702,0
PGNY.US,5,20250919,200500,21.79,21.83,21.79,21.83,1494,0
PGNY.US,5,20250919,201000,21.83,21.83,21.8,21.81,500,0
PGNY.US,5,20250919,201500,21.81,21.825,21.781,21.79,1614,0
PGNY.US,5,20250919,202000,21.78,21.78,21.73,21.74,1466,0
PGNY.US,5,20250919,202500,21.73,21.76,21.71,21.74,1959,0
PGNY.US,5,20250919,203000,21.74,21.77,21.74,21.74,2600,0
PGNY.US,5,20250919,203500,21.74,21.74,21.715,21.73,1814,0
PGNY.US,5,20250919,204000,21.74,21.74,21.73,21.74,800,0
PGNY.US,5,20250919,204500,21.735,21.75,21.735,21.75,600,0
PGNY.US,5,20250919,205000,21.75,21.8,21.74,21.8,3235,0
PGNY.US,5,20250919,205500,21.825,21.85,21.825,21.85,1049,0
PGNY.US,5,20250919,210000,21.84,21.84,21.78,21.78,3204,0
PGNY.US,5,20250919,210500,21.78,21.8271,21.695,21.72,8515,0
PGNY.US,5,20250919,211000,21.73,21.805,21.72,21.72,3866,0
PGNY.US,5,20250919,211500,21.73,21.75,21.73,21.745,2189,0
PGNY.US,5,20250919,212000,21.74,21.76,21.735,21.74,4750,0
PGNY.US,5,20250919,212500,21.74,21.81,21.73,21.78,5531,0
PGNY.US,5,20250919,213000,21.78,21.79,21.69,21.7,6867,0
PGNY.US,5,20250919,213500,21.7,21.7,21.66,21.69,4558,0
PGNY.US,5,20250919,214000,21.7,21.84,21.7,21.805,7850,0
PGNY.US,5,20250919,214500,21.8,21.82,21.695,21.7,8001,0
PGNY.US,5,20250919,215000,21.72,21.8,21.61,21.77,40482,0
PGNY.US,5,20250919,215500,21.77,21.77,21.56,21.62,67977,0
PGNY.US,5,20250922,153000,21.72,21.95,21.72,21.905,15961,0
PGNY.US,5,20250922,153500,21.91,21.96,21.78,21.93,15695,0
PGNY.US,5,20250922,154000,21.915,21.97,21.76,21.76,5224,0
PGNY.US,5,20250922,154500,21.8,21.9099,21.79,21.835,3978,0
PGNY.US,5,20250922,155000,21.86,21.98,21.86,21.945,3274,0
PGNY.US,5,20250922,155500,21.92,21.96,21.91,21.96,1397,0
PGNY.US,5,20250922,160000,21.95,22.02,21.935,21.98,8273,0
PGNY.US,5,20250922,160500,21.97,22.04,21.9,21.92,7722,0
PGNY.US,5,20250922,161000,21.9397,21.9397,21.855,21.91,5336,0
PGNY.US,5,20250922,161500,21.93,21.93,21.8,21.835,2743,0
PGNY.US,5,20250922,162000,21.83,21.91,21.83,21.91,2501,0
PGNY.US,5,20250922,162500,21.89,21.94,21.89,21.9314,2088,0
PGNY.US,5,20250922,163000,21.93,21.97,21.92,21.925,6034,0
PGNY.US,5,20250922,163500,21.925,21.925,21.89,21.895,2094,0
PGNY.US,5,20250922,164000,21.92,21.94,21.9,21.9,2506,0
PGNY.US,5,20250922,164500,21.895,21.9,21.765,21.775,5614,0
PGNY.US,5,20250922,165000,21.775,21.81,21.76,21.81,3051,0
PGNY.US,5,20250922,165500,21.83,21.87,21.82,21.87,1528,0
PGNY.US,5,20250922,170000,21.89,21.89,21.85,21.87,5433,0
PGNY.US,5,20250922,170500,21.87,21.87,21.83,21.845,1681,0
PGNY.US,5,20250922,171000,21.845,21.845,21.81,21.83,2400,0
PGNY.US,5,20250922,171500,21.825,21.84,21.8,21.805,2804,0
PGNY.US,5,20250922,172000,21.805,21.81,21.79,21.79,4114,0
PGNY.US,5,20250922,172500,21.805,21.81,21.765,21.79,4023,0
PGNY.US,5,20250922,173000,21.8,21.86,21.8,21.86,2308,0
PGNY.US,5,20250922,173500,21.855,21.87,21.84,21.84,1285,0
PGNY.US,5,20250922,174000,21.845,21.845,21.81,21.81,3100,0
PGNY.US,5,20250922,174500,21.805,21.805,21.75,21.78,6159,0
PGNY.US,5,20250922,175000,21.78,21.79,21.77,21.78,964,0
PGNY.US,5,20250922,175500,21.78,21.785,21.77,21.77,2216,0
PGNY.US,5,20250922,180000,21.765,21.765,21.75,21.76,808,0
PGNY.US,5,20250922,180500,21.77,21.805,21.75,21.805,9415,0
PGNY.US,5,20250922,181000,21.805,21.81,21.75,21.75,3351,0
PGNY.US,5,20250922,181500,21.73,21.745,21.72,21.73,3700,0
PGNY.US,5,20250922,182000,21.73,21.76,21.73,21.735,2287,0
PGNY.US,5,20250922,182500,21.735,21.745,21.72,21.735,6173,0
PGNY.US,5,20250922,183000,21.735,21.75,21.73,21.75,1000,0
PGNY.US,5,20250922,183500,21.76,21.79,21.75,21.78,1200,0
PGNY.US,5,20250922,184000,21.79,21.805,21.77,21.775,13219,0
PGNY.US,5,20250922,184500,21.775,21.83,21.7725,21.83,2880,0
PGNY.US,5,20250922,185000,21.85,21.86,21.79,21.81,7832,0
PGNY.US,5,20250922,185500,21.77,21.78,21.73,21.78,6148,0
PGNY.US,5,20250922,190000,21.78,21.78,21.7505,21.78,1050,0
PGNY.US,5,20250922,190500,21.78,21.88,21.7709,21.88,5971,0
PGNY.US,5,20250922,191000,21.89,21.89,21.84,21.85,4160,0
PGNY.US,5,20250922,191500,21.87,21.925,21.87,21.925,2759,0
PGNY.US,5,20250922,192000,21.92,21.955,21.9101,21.9101,5822,0
PGNY.US,5,20250922,192500,21.93,21.93,21.88,21.895,4055,0
PGNY.US,5,20250922,193000,21.905,22,21.905,22,1700,0
PGNY.US,5,20250922,193500,21.98,21.98,21.95,21.95,1400,0
PGNY.US,5,20250922,194000,21.945,21.96,21.94,21.94,1605,0
PGNY.US,5,20250922,194500,21.955,21.98,21.95,21.95,2000,0
PGNY.US,5,20250922,195000,21.95,21.96,21.915,21.915,2565,0
PGNY.US,5,20250922,195500,21.915,21.98,21.915,21.98,2994,0
PGNY.US,5,20250922,200000,21.99,22,21.95,21.9658,3862,0
PGNY.US,5,20250922,200500,21.955,21.975,21.955,21.96,2229,0
PGNY.US,5,20250922,201000,21.96,21.98,21.95,21.95,2229,0
PGNY.US,5,20250922,201500,21.95,22,21.95,21.98,5990,0
PGNY.US,5,20250922,202000,21.98,22,21.98,22,3239,0
PGNY.US,5,20250922,202500,21.98,21.98,21.92,21.965,2405,0
PGNY.US,5,20250922,203000,21.965,21.97,21.95,21.97,1217,0
PGNY.US,5,20250922,203500,21.96,22.03,21.96,22.03,6139,0
PGNY.US,5,20250922,204000,22.03,22.03,22,22.02,2666,0
PGNY.US,5,20250922,204500,22.02,22.03,22,22.03,2354,0
PGNY.US,5,20250922,205000,22.03,22.065,22.03,22.065,5155,0
PGNY.US,5,20250922,205500,22.065,22.08,22.05,22.07,12102,0
PGNY.US,5,20250922,210000,22.07,22.1,22,22.1,6431,0
PGNY.US,5,20250922,210500,22.085,22.1,22.07,22.07,2373,0
PGNY.US,5,20250922,211000,22.065,22.12,22.065,22.12,2000,0
PGNY.US,5,20250922,211500,22.12,22.15,22.12,22.15,2465,0
PGNY.US,5,20250922,212000,22.135,22.135,22.065,22.065,6051,0
PGNY.US,5,20250922,212500,22.07,22.11,22.07,22.11,7430,0
PGNY.US,5,20250922,213000,22.12,22.16,22.12,22.16,6772,0
PGNY.US,5,20250922,213500,22.145,22.18,22.14,22.18,7891,0
PGNY.US,5,20250922,214000,22.18,22.18,22.1112,22.13,14993,0
PGNY.US,5,20250922,214500,22.13,22.19,22.13,22.19,9074,0
PGNY.US,5,20250922,215000,22.19,22.19,22.115,22.18,30304,0
PGNY.US,5,20250922,215500,22.17,22.19,22.1,22.13,258312,0
PGNY.US,5,20250923,153000,22.11,22.11,21.99,21.99,6094,0
PGNY.US,5,20250923,153500,22.07,22.11,22.02,22.075,1850,0
PGNY.US,5,20250923,154000,22.03,22.13,22.03,22.05,11919,0
PGNY.US,5,20250923,154500,22.07,22.19,22.05,22.19,2600,0
PGNY.US,5,20250923,155000,22.1815,22.195,22.1815,22.195,602,0
PGNY.US,5,20250923,155500,22.195,22.195,22.09,22.13,4891,0
PGNY.US,5,20250923,160000,22.11,22.115,22.02,22.02,5611,0
PGNY.US,5,20250923,160500,22.03,22.04,21.975,22.02,3792,0
PGNY.US,5,20250923,161000,22.02,22.02,21.975,21.975,504,0
PGNY.US,5,20250923,161500,21.975,21.975,21.805,21.86,17043,0
PGNY.US,5,20250923,162000,21.86,21.86,21.8105,21.815,8314,0
PGNY.US,5,20250923,162500,21.79,21.86,21.79,21.825,2867,0
PGNY.US,5,20250923,163000,21.83,21.87,21.83,21.855,1530,0
PGNY.US,5,20250923,163500,21.86,21.865,21.84,21.865,1753,0
PGNY.US,5,20250923,164000,21.865,21.87,21.85,21.86,1427,0
PGNY.US,5,20250923,164500,21.86,21.89,21.85,21.87,4727,0
PGNY.US,5,20250923,165000,21.87,21.88,21.87,21.875,1346,0
PGNY.US,5,20250923,165500,21.89,21.89,21.855,21.855,2542,0
PGNY.US,5,20250923,170000,21.855,21.855,21.81,21.815,2458,0
PGNY.US,5,20250923,170500,21.815,21.82,21.78,21.82,3006,0
PGNY.US,5,20250923,171000,21.795,21.84,21.795,21.804,3000,0
PGNY.US,5,20250923,171500,21.84,21.84,21.82,21.82,753,0
PGNY.US,5,20250923,172000,21.82,21.82,21.77,21.775,1700,0
PGNY.US,5,20250923,172500,21.76,21.76,21.75,21.76,800,0
PGNY.US,5,20250923,173000,21.77,21.84,21.77,21.83,4076,0
PGNY.US,5,20250923,173500,21.83,21.84,21.82,21.84,830,0
PGNY.US,5,20250923,174000,21.85,21.895,21.82,21.83,15288,0
PGNY.US,5,20250923,174500,21.825,21.85,21.81,21.85,1841,0
PGNY.US,5,20250923,175000,21.88,21.89,21.88,21.89,700,0
PGNY.US,5,20250923,175500,21.9296,21.99,21.905,21.92,14327,0
PGNY.US,5,20250923,180000,21.94,21.95,21.94,21.95,1000,0
PGNY.US,5,20250923,180500,21.94,21.96,21.94,21.945,1300,0
PGNY.US,5,20250923,181000,21.945,21.97,21.945,21.96,1100,0
PGNY.US,5,20250923,181500,21.945,22.03,21.92,22.01,4774,0
PGNY.US,5,20250923,182000,22.01,22.01,21.99,21.99,950,0
PGNY.US,5,20250923,182500,22,22,21.945,21.965,1508,0
PGNY.US,5,20250923,183000,21.97,21.97,21.97,21.97,300,0
PGNY.US,5,20250923,183500,21.96,21.99,21.95,21.965,3288,0
PGNY.US,5,20250923,184000,21.965,21.965,21.95,21.955,1000,0
PGNY.US,5,20250923,184500,21.94,21.98,21.94,21.98,1900,0
PGNY.US,5,20250923,185000,21.98,21.98,21.96,21.96,400,0
PGNY.US,5,20250923,185500,21.96,21.99,21.94,21.99,4855,0
PGNY.US,5,20250923,190000,21.99,22,21.92,21.92,2200,0
PGNY.US,5,20250923,190500,21.92,21.94,21.92,21.935,2209,0
PGNY.US,5,20250923,191000,21.935,21.935,21.92,21.92,1700,0
PGNY.US,5,20250923,191500,21.91,21.925,21.9,21.9,1851,0
PGNY.US,5,20250923,192000,21.91,21.92,21.87,21.92,5000,0
PGNY.US,5,20250923,192500,21.91,21.915,21.88,21.88,1039,0
PGNY.US,5,20250923,193000,21.89,21.9,21.88,21.895,16355,0
PGNY.US,5,20250923,193500,21.88,21.88,21.84,21.85,5513,0
PGNY.US,5,20250923,194000,21.86,21.87,21.84,21.85,4465,0
PGNY.US,5,20250923,194500,21.86,21.86,21.83,21.85,1400,0
PGNY.US,5,20250923,195000,21.845,21.89,21.81,21.89,5093,0
PGNY.US,5,20250923,195500,21.885,21.92,21.885,21.91,3235,0
PGNY.US,5,20250923,200000,21.91,21.91,21.85,21.85,2093,0
