<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20250903,183500,35.73,35.78,35.72,35.78,1184,0
TOWN.US,5,20250903,184000,35.765,35.78,35.765,35.775,458,0
TOWN.US,5,20250903,184500,35.785,35.785,35.785,35.785,300,0
TOWN.US,5,20250903,185000,35.8,35.8,35.8,35.8,100,0
TOWN.US,5,20250903,185500,35.8,35.84,35.79,35.83,1452,0
TOWN.US,5,20250903,190500,35.82,35.82,35.795,35.82,600,0
TOWN.US,5,20250903,191000,35.83,35.85,35.83,35.85,1000,0
TOWN.US,5,20250903,191500,35.85,35.85,35.845,35.845,200,0
TOWN.US,5,20250903,192000,35.845,35.87,35.845,35.87,706,0
TOWN.US,5,20250903,192500,35.85,35.855,35.84,35.855,1400,0
TOWN.US,5,20250903,193000,35.86,35.86,35.86,35.86,100,0
TOWN.US,5,20250903,193500,35.86,35.86,35.85,35.85,400,0
TOWN.US,5,20250903,194000,35.84,35.84,35.785,35.785,600,0
TOWN.US,5,20250903,194500,35.775,35.855,35.775,35.855,5376,0
TOWN.US,5,20250903,195000,35.86,35.935,35.8,35.8,4461,0
TOWN.US,5,20250903,195500,35.78,35.79,35.775,35.775,800,0
TOWN.US,5,20250903,200000,35.775,35.84,35.775,35.84,1401,0
TOWN.US,5,20250903,200500,35.85,35.85,35.85,35.85,100,0
TOWN.US,5,20250903,201000,35.84,35.84,35.84,35.84,400,0
TOWN.US,5,20250903,201500,35.86,35.89,35.86,35.89,1300,0
TOWN.US,5,20250903,202000,35.89,35.905,35.89,35.905,400,0
TOWN.US,5,20250903,202500,35.905,35.93,35.905,35.92,984,0
TOWN.US,5,20250903,203000,35.94,35.94,35.92,35.92,400,0
TOWN.US,5,20250903,203500,35.92,35.93,35.92,35.92,800,0
TOWN.US,5,20250903,204000,35.92,35.94,35.92,35.94,600,0
TOWN.US,5,20250903,204500,35.98,35.99,35.98,35.98,300,0
TOWN.US,5,20250903,205000,35.995,36.01,35.995,36.01,800,0
TOWN.US,5,20250903,205500,35.995,36,35.99,35.99,1300,0
TOWN.US,5,20250903,210000,35.98,36,35.97,36,2100,0
TOWN.US,5,20250903,210500,36,36.02,36,36.01,4400,0
TOWN.US,5,20250903,211000,36.02,36.02,36,36.01,1200,0
TOWN.US,5,20250903,211500,36,36.01,36,36.01,300,0
TOWN.US,5,20250903,212000,36,36.01,36,36,700,0
TOWN.US,5,20250903,212500,35.995,36.02,35.99,36.02,4913,0
TOWN.US,5,20250903,213000,36.015,36.05,36.015,36.035,1500,0
TOWN.US,5,20250903,213500,36.05,36.05,36.04,36.04,1801,0
TOWN.US,5,20250903,214000,36.04,36.05,36.03,36.04,1357,0
TOWN.US,5,20250903,214500,36.05,36.08,36.05,36.08,2400,0
TOWN.US,5,20250903,215000,36.09,36.19,36.09,36.18,5953,0
TOWN.US,5,20250903,215500,36.19,36.19,36.04,36.13,33935,0
TOWN.US,5,20250904,153000,36.29,36.29,36.09,36.09,3311,0
TOWN.US,5,20250904,153500,36.16,36.21,36.16,36.19,2228,0
TOWN.US,5,20250904,154000,36.19,36.25,36.17,36.235,1700,0
TOWN.US,5,20250904,154500,36.285,36.33,36.27,36.33,870,0
TOWN.US,5,20250904,155000,36.31,36.33,36.29,36.32,2486,0
TOWN.US,5,20250904,155500,36.32,36.32,36.315,36.315,400,0
TOWN.US,5,20250904,160000,36.305,36.32,36.295,36.305,4504,0
TOWN.US,5,20250904,160500,36.3,36.34,36.255,36.255,3021,0
TOWN.US,5,20250904,161000,36.255,36.345,36.23,36.23,11106,0
TOWN.US,5,20250904,161500,36.23,36.28,36.23,36.28,886,0
TOWN.US,5,20250904,162000,36.255,36.265,36.25,36.265,1000,0
TOWN.US,5,20250904,162500,36.27,36.27,36.21,36.225,3061,0
TOWN.US,5,20250904,163000,36.22,36.24,36.16,36.165,1349,0
TOWN.US,5,20250904,163500,36.14,36.22,36.13,36.22,1110,0
TOWN.US,5,20250904,164000,36.23,36.23,36.22,36.22,400,0
TOWN.US,5,20250904,164500,36.25,36.26,36.25,36.26,300,0
TOWN.US,5,20250904,165000,36.27,36.27,36.24,36.24,2700,0
TOWN.US,5,20250904,165500,36.23,36.23,36.2,36.225,500,0
TOWN.US,5,20250904,170000,36.22,36.22,36.21,36.21,710,0
TOWN.US,5,20250904,170500,36.22,36.25,36.2,36.25,1500,0
TOWN.US,5,20250904,171000,36.26,36.26,36.25,36.26,874,0
TOWN.US,5,20250904,171500,36.29,36.3,36.27,36.27,845,0
TOWN.US,5,20250904,172000,36.28,36.3,36.28,36.28,1610,0
TOWN.US,5,20250904,172500,36.28,36.29,36.28,36.29,1541,0
TOWN.US,5,20250904,173000,36.26,36.26,36.26,36.26,100,0
TOWN.US,5,20250904,173500,36.255,36.255,36.23,36.23,1300,0
TOWN.US,5,20250904,174000,36.23,36.24,36.215,36.215,900,0
TOWN.US,5,20250904,174500,36.23,36.23,36.19,36.19,200,0
TOWN.US,5,20250904,175000,36.21,36.22,36.21,36.215,1000,0
TOWN.US,5,20250904,175500,36.22,36.22,36.19,36.19,1400,0
TOWN.US,5,20250904,180000,36.2,36.2,36.19,36.19,300,0
TOWN.US,5,20250904,180500,36.18,36.19,36.16,36.19,2433,0
TOWN.US,5,20250904,181000,36.19,36.2,36.19,36.2,252,0
TOWN.US,5,20250904,181500,36.21,36.21,36.18,36.18,600,0
TOWN.US,5,20250904,182000,36.17,36.175,36.17,36.175,866,0
TOWN.US,5,20250904,182500,36.175,36.19,36.17,36.17,5170,0
TOWN.US,5,20250904,183000,36.18,36.18,36.16,36.16,312,0
TOWN.US,5,20250904,183500,36.13,36.165,36.12,36.165,4396,0
TOWN.US,5,20250904,184000,36.18,36.18,36.16,36.16,500,0
TOWN.US,5,20250904,184500,36.17,36.17,36.15,36.15,700,0
TOWN.US,5,20250904,185000,36.14,36.15,36.13,36.15,1420,0
TOWN.US,5,20250904,185500,36.15,36.19,36.15,36.185,12253,0
TOWN.US,5,20250904,190000,36.19,36.21,36.19,36.205,1939,0
TOWN.US,5,20250904,190500,36.22,36.26,36.22,36.26,3969,0
TOWN.US,5,20250904,191000,36.275,36.325,36.275,36.325,1768,0
TOWN.US,5,20250904,192000,36.35,36.385,36.35,36.385,1110,0
TOWN.US,5,20250904,192500,36.4,36.41,36.39,36.39,615,0
TOWN.US,5,20250904,193000,36.37,36.42,36.37,36.41,5209,0
TOWN.US,5,20250904,193500,36.42,36.48,36.42,36.48,1666,0
TOWN.US,5,20250904,194000,36.47,36.48,36.465,36.48,640,0
TOWN.US,5,20250904,194500,36.505,36.505,36.505,36.505,100,0
TOWN.US,5,20250904,195500,36.52,36.6,36.51,36.59,14449,0
TOWN.US,5,20250904,200000,36.59,36.635,36.59,36.63,3340,0
TOWN.US,5,20250904,200500,36.63,36.64,36.61,36.64,1570,0
TOWN.US,5,20250904,201000,36.6354,36.666,36.6354,36.666,1513,0
TOWN.US,5,20250904,201500,36.67,36.7,36.67,36.7,952,0
TOWN.US,5,20250904,202000,36.69,36.7,36.68,36.7,1640,0
TOWN.US,5,20250904,202500,36.7,36.7,36.64,36.64,2311,0
TOWN.US,5,20250904,203000,36.635,36.635,36.59,36.59,940,0
TOWN.US,5,20250904,203500,36.59,36.59,36.58,36.58,500,0
TOWN.US,5,20250904,204000,36.56,36.575,36.56,36.57,640,0
TOWN.US,5,20250904,204500,36.55,36.5515,36.54,36.54,1100,0
TOWN.US,5,20250904,205000,36.55,36.55,36.51,36.51,857,0
TOWN.US,5,20250904,205500,36.51,36.56,36.51,36.56,3892,0
TOWN.US,5,20250904,210000,36.56,36.57,36.52,36.56,2655,0
TOWN.US,5,20250904,210500,36.54,36.555,36.54,36.555,3183,0
TOWN.US,5,20250904,211000,36.54,36.58,36.54,36.58,4555,0
TOWN.US,5,20250904,211500,36.58,36.58,36.56,36.56,1493,0
TOWN.US,5,20250904,212000,36.55,36.58,36.55,36.56,3613,0
TOWN.US,5,20250904,212500,36.56,36.605,36.55,36.57,7904,0
TOWN.US,5,20250904,213000,36.58,36.585,36.575,36.585,1825,0
TOWN.US,5,20250904,213500,36.58,36.639,36.58,36.63,4714,0
TOWN.US,5,20250904,214000,36.63,36.64,36.55,36.55,11924,0
TOWN.US,5,20250904,214500,36.55,36.55,36.495,36.5,13698,0
TOWN.US,5,20250904,215000,36.5,36.61,36.5,36.58,35656,0
TOWN.US,5,20250904,215500,36.58,36.58,36.51,36.57,152086,0
TOWN.US,5,20250905,153000,36.7,37.07,36.7,36.88,2519,0
TOWN.US,5,20250905,153500,36.885,36.885,36.71,36.74,3870,0
TOWN.US,5,20250905,154000,36.77,36.86,36.56,36.75,7189,0
TOWN.US,5,20250905,154500,36.76,36.81,36.675,36.775,6595,0
TOWN.US,5,20250905,155000,36.82,36.82,36.68,36.69,2093,0
TOWN.US,5,20250905,155500,36.63,36.63,36.515,36.545,1737,0
TOWN.US,5,20250905,160000,36.605,36.605,36.38,36.415,2188,0
TOWN.US,5,20250905,160500,36.42,36.495,36.3401,36.455,3950,0
TOWN.US,5,20250905,161000,36.41,36.41,36.25,36.28,2692,0
TOWN.US,5,20250905,161500,36.295,36.295,36.12,36.12,5676,0
TOWN.US,5,20250905,162000,36.15,36.17,36.01,36.01,3600,0
TOWN.US,5,20250905,162500,36.05,36.05,35.955,35.98,1726,0
TOWN.US,5,20250905,163000,35.97,36.14,35.97,36.02,5409,0
TOWN.US,5,20250905,163500,36.04,36.04,35.905,35.98,2100,0
TOWN.US,5,20250905,164000,35.98,36.03,35.96,36.03,3423,0
TOWN.US,5,20250905,164500,36.055,36.095,36.025,36.08,2373,0
TOWN.US,5,20250905,165000,36.06,36.095,36.01,36.095,1900,0
TOWN.US,5,20250905,165500,36.095,36.125,35.955,35.965,4336,0
TOWN.US,5,20250905,170000,35.98,36,35.9525,35.9525,1400,0
TOWN.US,5,20250905,170500,35.97,36.03,35.89,35.93,2000,0
TOWN.US,5,20250905,171000,35.89,36.03,35.89,36.01,1724,0
TOWN.US,5,20250905,171500,36.045,36.045,35.98,35.98,650,0
TOWN.US,5,20250905,172000,35.99,36.05,35.975,36.04,2000,0
TOWN.US,5,20250905,172500,36.07,36.125,36.05,36.1,806,0
TOWN.US,5,20250905,173000,36.06,36.06,36.005,36.045,728,0
TOWN.US,5,20250905,173500,36.04,36.13,36.035,36.1,1576,0
TOWN.US,5,20250905,174000,36.09,36.185,36.09,36.13,2321,0
TOWN.US,5,20250905,174500,36.08,36.12,36.08,36.12,800,0
TOWN.US,5,20250905,175000,36.1,36.12,36.07,36.1,1600,0
TOWN.US,5,20250905,175500,36.11,36.11,36.01,36.06,1453,0
TOWN.US,5,20250905,180000,36.08,36.12,36.08,36.12,500,0
TOWN.US,5,20250905,180500,36.09,36.09,36.05,36.06,1016,0
TOWN.US,5,20250905,181000,36.085,36.12,36.085,36.09,400,0
TOWN.US,5,20250905,181500,36.105,36.13,36.085,36.13,1800,0
TOWN.US,5,20250905,182000,36.125,36.125,36.07,36.1,810,0
TOWN.US,5,20250905,182500,36.095,36.17,36.095,36.17,2796,0
TOWN.US,5,20250905,183000,36.165,36.22,36.155,36.18,901,0
TOWN.US,5,20250905,183500,36.14,36.145,36.14,36.145,200,0
TOWN.US,5,20250905,184000,36.145,36.17,36.145,36.155,710,0
TOWN.US,5,20250905,184500,36.2,36.22,36.175,36.175,900,0
TOWN.US,5,20250905,185000,36.163,36.21,36.16,36.21,3394,0
TOWN.US,5,20250905,185500,36.215,36.215,36.21,36.21,200,0
TOWN.US,5,20250905,190000,36.2,36.25,36.19,36.19,700,0
TOWN.US,5,20250905,190500,36.16,36.18,36.13,36.16,1000,0
TOWN.US,5,20250905,191000,36.17,36.24,36.155,36.225,3663,0
TOWN.US,5,20250905,191500,36.24,36.25,36.225,36.24,2502,0
TOWN.US,5,20250905,192000,36.25,36.275,36.19,36.19,7409,0
TOWN.US,5,20250905,192500,36.19,36.19,36.18,36.18,1613,0
TOWN.US,5,20250905,193000,36.18,36.19,36.18,36.19,2108,0
TOWN.US,5,20250905,193500,36.19,36.2,36.18,36.19,2152,0
TOWN.US,5,20250905,194000,36.18,36.18,36.12,36.14,2566,0
TOWN.US,5,20250905,194500,36.15,36.15,36.12,36.12,1227,0
TOWN.US,5,20250905,195000,36.12,36.14,36.105,36.14,2044,0
TOWN.US,5,20250905,195500,36.13,36.13,36.1,36.12,820,0
TOWN.US,5,20250905,200000,36.12,36.13,36.12,36.12,800,0
TOWN.US,5,20250905,200500,36.115,36.12,36.05,36.05,1131,0
TOWN.US,5,20250905,201000,36.045,36.045,36.005,36.005,400,0
TOWN.US,5,20250905,201500,36.02,36.03,35.99,36.01,3284,0
TOWN.US,5,20250905,202000,36.01,36.0675,36.01,36.04,1380,0
TOWN.US,5,20250905,202500,36.015,36.07,35.98,36.07,2693,0
TOWN.US,5,20250905,203000,36.09,36.09,36.09,36.09,100,0
TOWN.US,5,20250905,203500,36.07,36.08,36.06,36.08,1839,0
TOWN.US,5,20250905,204000,36.11,36.11,36.065,36.065,2180,0
TOWN.US,5,20250905,204500,36.065,36.07,36.065,36.07,1109,0
TOWN.US,5,20250905,205000,36.06,36.1,36.05,36.1,1900,0
TOWN.US,5,20250905,205500,36.09,36.11,36.07,36.11,2316,0
TOWN.US,5,20250905,210000,36.1,36.14,36.09,36.14,2082,0
TOWN.US,5,20250905,210500,36.12,36.165,36.12,36.15,1518,0
TOWN.US,5,20250905,211000,36.16,36.16,36.11,36.11,2320,0
TOWN.US,5,20250905,211500,36.1,36.13,36.09,36.11,3764,0
TOWN.US,5,20250905,212000,36.09,36.1,36.08,36.1,2324,0
TOWN.US,5,20250905,212500,36.09,36.1,36.09,36.09,3102,0
TOWN.US,5,20250905,213000,36.09,36.09,36.06,36.08,4120,0
TOWN.US,5,20250905,213500,36.075,36.1,36.07,36.08,3100,0
TOWN.US,5,20250905,214000,36.06,36.115,36.06,36.08,2880,0
TOWN.US,5,20250905,214500,36.09,36.14,36.09,36.14,4499,0
TOWN.US,5,20250905,215000,36.19,36.26,36.14,36.2,38565,0
TOWN.US,5,20250905,215500,36.23,36.4,36.16,36.36,556799,0
TOWN.US,5,20250908,153000,36.36,36.51,36.25,36.25,4980,0
