<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20250829,184000,18.91,19.02,18.91,19.02,1450,0
LINC.US,5,20250829,184500,18.99,19.03,18.96,18.975,1631,0
LINC.US,5,20250829,185500,18.96,18.96,18.89,18.89,1200,0
LINC.US,5,20250829,190000,18.89,18.89,18.82,18.82,2750,0
LINC.US,5,20250829,190500,18.845,18.88,18.82,18.88,1100,0
LINC.US,5,20250829,191000,18.87,18.87,18.84,18.84,400,0
LINC.US,5,20250829,191500,18.86,18.95,18.84,18.91,3720,0
LINC.US,5,20250829,192000,18.88,18.94,18.87,18.87,1100,0
LINC.US,5,20250829,192500,18.92,18.965,18.92,18.965,300,0
LINC.US,5,20250829,193000,18.91,18.94,18.89,18.91,800,0
LINC.US,5,20250829,193500,18.93,18.945,18.89,18.9,1025,0
LINC.US,5,20250829,194000,18.925,18.925,18.88,18.88,2410,0
LINC.US,5,20250829,194500,18.89,18.93,18.86,18.91,2375,0
LINC.US,5,20250829,195000,18.95,19.01,18.94,19.01,1486,0
LINC.US,5,20250829,195500,19,19,18.95,18.95,2857,0
LINC.US,5,20250829,200000,18.98,18.99,18.95,18.99,723,0
LINC.US,5,20250829,200500,19,19,18.97,18.98,900,0
LINC.US,5,20250829,201000,18.97,18.975,18.895,18.975,12054,0
LINC.US,5,20250829,201500,18.965,18.965,18.94,18.96,1282,0
LINC.US,5,20250829,202000,18.93,18.93,18.89,18.89,1735,0
LINC.US,5,20250829,202500,18.9,18.9,18.88,18.88,600,0
LINC.US,5,20250829,203000,18.85,18.86,18.78,18.83,3500,0
LINC.US,5,20250829,203500,18.85,18.87,18.79,18.795,3340,0
LINC.US,5,20250829,204000,18.805,18.805,18.805,18.805,100,0
LINC.US,5,20250829,204500,18.79,18.79,18.785,18.79,700,0
LINC.US,5,20250829,205000,18.78,18.86,18.74,18.85,2908,0
LINC.US,5,20250829,205500,18.86,18.86,18.77,18.77,2100,0
LINC.US,5,20250829,210000,18.77,18.77,18.71,18.72,1525,0
LINC.US,5,20250829,210500,18.73,18.75,18.7,18.7,3927,0
LINC.US,5,20250829,211000,18.73,18.74,18.71,18.725,2980,0
LINC.US,5,20250829,211500,18.725,18.725,18.71,18.71,700,0
LINC.US,5,20250829,212000,18.72,18.77,18.71,18.77,3100,0
LINC.US,5,20250829,212500,18.765,18.82,18.76,18.82,4318,0
LINC.US,5,20250829,213000,18.81,18.815,18.77,18.815,4270,0
LINC.US,5,20250829,213500,18.81,18.81,18.715,18.72,6882,0
LINC.US,5,20250829,214000,18.72,18.73,18.69,18.71,6649,0
LINC.US,5,20250829,214500,18.7,18.74,18.69,18.69,6121,0
LINC.US,5,20250829,215000,18.72,18.785,18.699,18.72,13647,0
LINC.US,5,20250829,215500,18.74,18.83,18.73,18.81,88703,0
LINC.US,5,20250902,153000,18.65,18.775,18.65,18.775,2664,0
LINC.US,5,20250902,153500,18.85,18.9613,18.77,18.9613,1032,0
LINC.US,5,20250902,154000,18.85,18.95,18.84,18.95,4956,0
LINC.US,5,20250902,154500,18.95,18.955,18.9443,18.955,1479,0
LINC.US,5,20250902,155000,18.9,18.97,18.9,18.955,900,0
LINC.US,5,20250902,155500,18.91,18.91,18.86,18.91,5209,0
LINC.US,5,20250902,160000,18.97,18.97,18.895,18.905,4923,0
LINC.US,5,20250902,160500,18.895,18.91,18.895,18.9025,1600,0
LINC.US,5,20250902,161000,18.9,18.9,18.82,18.9,1145,0
LINC.US,5,20250902,161500,18.915,18.915,18.84,18.86,2806,0
LINC.US,5,20250902,162000,18.885,18.885,18.885,18.885,179,0
LINC.US,5,20250902,162500,18.885,18.885,18.885,18.885,200,0
LINC.US,5,20250902,163000,18.925,18.925,18.92,18.92,500,0
LINC.US,5,20250902,164000,18.88,18.88,18.8,18.85,800,0
LINC.US,5,20250902,164500,18.85,18.85,18.73,18.73,525,0
LINC.US,5,20250902,165000,18.78,18.84,18.78,18.81,2605,0
LINC.US,5,20250902,165500,18.86,18.88,18.835,18.88,3669,0
LINC.US,5,20250902,170000,18.88,18.88,18.87,18.87,318,0
LINC.US,5,20250902,171000,18.895,18.9,18.895,18.9,700,0
LINC.US,5,20250902,171500,18.89,18.905,18.89,18.905,700,0
LINC.US,5,20250902,172000,18.89,18.92,18.85,18.9178,2345,0
LINC.US,5,20250902,172500,18.87,18.87,18.82,18.82,1686,0
LINC.US,5,20250902,173000,18.84,18.84,18.84,18.84,100,0
LINC.US,5,20250902,173500,18.835,18.835,18.77,18.77,300,0
LINC.US,5,20250902,174000,18.8025,18.8025,18.78,18.79,300,0
LINC.US,5,20250902,174500,18.75,18.75,18.75,18.75,100,0
LINC.US,5,20250902,175000,18.73,18.73,18.7,18.7,400,0
LINC.US,5,20250902,180000,18.743,18.76,18.743,18.76,600,0
LINC.US,5,20250902,180500,18.81,18.855,18.81,18.83,893,0
LINC.US,5,20250902,181000,18.81,18.82,18.79,18.8,802,0
LINC.US,5,20250902,181500,18.7715,18.84,18.7715,18.81,1732,0
LINC.US,5,20250902,182000,18.816,18.83,18.81,18.81,730,0
LINC.US,5,20250902,182500,18.79,18.79,18.79,18.79,200,0
LINC.US,5,20250902,183000,18.8,18.88,18.8,18.86,827,0
LINC.US,5,20250902,183500,18.84,18.91,18.84,18.89,6588,0
LINC.US,5,20250902,184000,18.8808,18.8808,18.85,18.87,7121,0
LINC.US,5,20250902,184500,18.9,18.9,18.9,18.9,100,0
LINC.US,5,20250902,185000,18.94,18.95,18.94,18.95,700,0
LINC.US,5,20250902,185500,18.95,18.953,18.9476,18.95,2102,0
LINC.US,5,20250902,190000,18.95,18.95,18.92,18.945,900,0
LINC.US,5,20250902,190500,18.935,19.03,18.935,19.01,8342,0
LINC.US,5,20250902,191000,19.0086,19.0282,19,19.0282,1379,0
LINC.US,5,20250902,191500,19.02,19.07,19.0068,19.05,3862,0
LINC.US,5,20250902,192000,19.065,19.07,19.04,19.07,2143,0
LINC.US,5,20250902,192500,19.07,19.07,19.0001,19.04,1200,0
LINC.US,5,20250902,193000,19.035,19.035,19,19.025,600,0
LINC.US,5,20250902,193500,19.02,19.02,19.02,19.02,200,0
LINC.US,5,20250902,194000,19,19.02,18.99,19.02,500,0
LINC.US,5,20250902,194500,19.02,19.02,19.02,19.02,400,0
LINC.US,5,20250902,195000,19,19,19,19,400,0
LINC.US,5,20250902,195500,19,19,18.98,18.98,300,0
LINC.US,5,20250902,200000,19,19,18.925,18.925,1200,0
LINC.US,5,20250902,200500,18.91,18.91,18.89,18.89,451,0
LINC.US,5,20250902,201000,18.92,18.929,18.915,18.915,930,0
LINC.US,5,20250902,201500,18.91,18.91,18.88,18.88,400,0
LINC.US,5,20250902,202000,18.88,18.88,18.875,18.875,400,0
LINC.US,5,20250902,202500,18.9,18.91,18.9,18.91,400,0
LINC.US,5,20250902,203000,18.91,18.93,18.91,18.93,600,0
LINC.US,5,20250902,203500,18.91,18.92,18.8844,18.8844,815,0
LINC.US,5,20250902,204000,18.88,18.91,18.84,18.84,2434,0
LINC.US,5,20250902,204500,18.83,18.88,18.83,18.865,1100,0
LINC.US,5,20250902,205000,18.87,18.905,18.87,18.905,600,0
LINC.US,5,20250902,205500,18.885,18.885,18.88,18.88,550,0
LINC.US,5,20250902,210000,18.9,18.9,18.85,18.86,1550,0
LINC.US,5,20250902,210500,18.91,18.91,18.91,18.91,200,0
LINC.US,5,20250902,211000,18.91,18.92,18.91,18.91,300,0
LINC.US,5,20250902,211500,18.91,18.94,18.91,18.94,479,0
LINC.US,5,20250902,212000,18.92,18.92,18.9,18.91,7413,0
LINC.US,5,20250902,212500,18.91,18.94,18.91,18.94,1000,0
LINC.US,5,20250902,213000,18.945,18.945,18.93,18.935,3584,0
LINC.US,5,20250902,213500,18.95,18.965,18.95,18.96,1400,0
LINC.US,5,20250902,214000,18.985,19.045,18.985,19.045,2763,0
LINC.US,5,20250902,214500,19.05,19.07,19.0326,19.07,1420,0
LINC.US,5,20250902,215000,19.065,19.11,19,19.01,7689,0
LINC.US,5,20250902,215500,19.01,19.05,18.975,19.03,54947,0
LINC.US,5,20250903,153000,18.84,19.035,18.84,19.035,1711,0
LINC.US,5,20250903,153500,19,19,18.91,18.91,240,0
LINC.US,5,20250903,154000,18.915,18.915,18.915,18.915,100,0
LINC.US,5,20250903,154500,18.92,19.22,18.92,19.22,15243,0
LINC.US,5,20250903,155000,19.17,19.24,19.17,19.24,556,0
LINC.US,5,20250903,155500,19.19,19.19,19.19,19.19,100,0
LINC.US,5,20250903,160000,19.2137,19.2137,19.2137,19.2137,100,0
LINC.US,5,20250903,160500,19.25,19.27,19.25,19.26,700,0
LINC.US,5,20250903,161000,19.31,19.36,19.31,19.32,2439,0
LINC.US,5,20250903,161500,19.32,19.38,19.3,19.38,2200,0
LINC.US,5,20250903,162000,19.35,19.4199,19.35,19.4199,300,0
LINC.US,5,20250903,162500,19.35,19.42,19.35,19.385,650,0
LINC.US,5,20250903,163000,19.37,19.37,19.365,19.365,212,0
LINC.US,5,20250903,163500,19.38,19.38,19.38,19.38,100,0
LINC.US,5,20250903,164000,19.37,19.389,19.35,19.375,500,0
LINC.US,5,20250903,164500,19.38,19.4,19.37,19.4,2000,0
LINC.US,5,20250903,165000,19.3726,19.43,19.37,19.43,3064,0
LINC.US,5,20250903,165500,19.395,19.4,19.395,19.4,300,0
LINC.US,5,20250903,170000,19.39,19.39,19.36,19.39,798,0
LINC.US,5,20250903,170500,19.43,19.44,19.42,19.43,800,0
LINC.US,5,20250903,171000,19.4,19.4,19.4,19.4,100,0
LINC.US,5,20250903,171500,19.405,19.405,19.405,19.405,300,0
LINC.US,5,20250903,172000,19.43,19.46,19.43,19.46,1150,0
LINC.US,5,20250903,172500,19.5,19.52,19.47,19.51,1556,0
LINC.US,5,20250903,173000,19.525,19.525,19.515,19.515,400,0
LINC.US,5,20250903,173500,19.55,19.68,19.55,19.68,9379,0
LINC.US,5,20250903,174000,19.66,19.66,19.655,19.655,1145,0
LINC.US,5,20250903,174500,19.65,19.65,19.65,19.65,100,0
LINC.US,5,20250903,175000,19.61,19.62,19.61,19.615,300,0
LINC.US,5,20250903,175500,19.64,19.64,19.615,19.615,600,0
LINC.US,5,20250903,180000,19.65,19.66,19.62,19.62,1000,0
LINC.US,5,20250903,181000,19.61,19.61,19.58,19.58,233,0
LINC.US,5,20250903,181500,19.585,19.61,19.5602,19.61,1625,0
LINC.US,5,20250903,182000,19.64,19.65,19.63,19.65,660,0
LINC.US,5,20250903,182500,19.64,19.64,19.64,19.64,300,0
LINC.US,5,20250903,183000,19.59,19.59,19.59,19.59,200,0
LINC.US,5,20250903,183500,19.595,19.595,19.335,19.4296,15757,0
LINC.US,5,20250903,184000,19.52,19.52,19.3921,19.3921,390,0
LINC.US,5,20250903,184500,19.435,19.44,19.435,19.44,1550,0
LINC.US,5,20250903,185000,19.39,19.39,19.36,19.39,404,0
LINC.US,5,20250903,185500,19.365,19.435,19.365,19.435,2038,0
LINC.US,5,20250903,190000,19.435,19.49,19.37,19.49,17266,0
LINC.US,5,20250903,190500,19.44,19.57,19.43,19.54,12229,0
LINC.US,5,20250903,191000,19.56,19.62,19.56,19.59,5202,0
LINC.US,5,20250903,191500,19.55,19.55,19.52,19.55,800,0
LINC.US,5,20250903,192000,19.5113,19.57,19.5,19.56,4665,0
LINC.US,5,20250903,192500,19.56,19.63,19.56,19.63,850,0
LINC.US,5,20250903,193000,19.63,19.7,19.63,19.7,1200,0
LINC.US,5,20250903,193500,19.75,19.75,19.675,19.675,677,0
LINC.US,5,20250903,194000,19.73,19.73,19.62,19.62,200,0
LINC.US,5,20250903,194500,19.62,19.62,19.555,19.61,1550,0
LINC.US,5,20250903,195000,19.62,19.62,19.56,19.56,1250,0
LINC.US,5,20250903,195500,19.59,19.59,19.55,19.55,435,0
LINC.US,5,20250903,200000,19.485,19.485,19.485,19.485,100,0
LINC.US,5,20250903,200500,19.5,19.58,19.5,19.56,804,0
LINC.US,5,20250903,201000,19.57,19.58,19.535,19.535,1400,0
LINC.US,5,20250903,201500,19.55,19.56,19.54,19.54,1502,0
LINC.US,5,20250903,202000,19.54,19.55,19.53,19.53,700,0
LINC.US,5,20250903,202500,19.56,19.605,19.56,19.56,1848,0
LINC.US,5,20250903,203000,19.53,19.58,19.53,19.58,700,0
LINC.US,5,20250903,203500,19.53,19.53,19.53,19.53,200,0
LINC.US,5,20250903,204000,19.525,19.58,19.5,19.58,3804,0
LINC.US,5,20250903,204500,19.48,19.545,19.465,19.49,7711,0
LINC.US,5,20250903,205000,19.535,19.535,19.52,19.52,200,0
LINC.US,5,20250903,205500,19.515,19.59,19.515,19.59,2152,0
LINC.US,5,20250903,210000,19.6,19.67,19.5725,19.67,5399,0
LINC.US,5,20250903,210500,19.69,19.7,19.69,19.7,530,0
LINC.US,5,20250903,211000,19.68,19.7,19.674,19.7,1196,0
LINC.US,5,20250903,211500,19.65,19.66,19.65,19.66,200,0
LINC.US,5,20250903,212000,19.635,19.65,19.635,19.65,750,0
LINC.US,5,20250903,212500,19.65,19.67,19.62,19.62,1384,0
LINC.US,5,20250903,213000,19.615,19.615,19.55,19.595,3300,0
LINC.US,5,20250903,213500,19.61,19.7504,19.6,19.7504,5237,0
LINC.US,5,20250903,214000,19.72,19.79,19.7,19.745,7986,0
LINC.US,5,20250903,214500,19.72,19.79,19.665,19.7,13809,0
LINC.US,5,20250903,215000,19.7,19.75,19.69,19.705,3481,0
LINC.US,5,20250903,215500,19.72,19.73,19.55,19.59,47760,0
LINC.US,5,20250904,153000,19.62,19.62,19.605,19.605,2200,0
LINC.US,5,20250904,153500,19.625,19.625,19.62,19.62,300,0
LINC.US,5,20250904,154000,19.62,19.62,19.6,19.61,361,0
LINC.US,5,20250904,155000,19.61,19.61,19.61,19.61,117,0
LINC.US,5,20250904,155500,19.615,19.615,19.615,19.615,100,0
LINC.US,5,20250904,160000,19.615,19.615,19.39,19.43,5808,0
LINC.US,5,20250904,160500,19.46,19.48,19.375,19.443,1700,0
LINC.US,5,20250904,161000,19.43,19.67,19.43,19.67,1904,0
LINC.US,5,20250904,161500,19.67,19.7,19.6,19.6,1600,0
LINC.US,5,20250904,162500,19.6176,19.62,19.525,19.525,3860,0
LINC.US,5,20250904,163000,19.535,19.63,19.535,19.63,700,0
LINC.US,5,20250904,163500,19.59,19.66,19.59,19.65,1350,0
LINC.US,5,20250904,164000,19.69,19.69,19.69,19.69,200,0
LINC.US,5,20250904,164500,19.7,19.7,19.67,19.67,500,0
LINC.US,5,20250904,165000,19.7,19.77,19.68,19.69,2547,0
LINC.US,5,20250904,165500,19.695,19.78,19.68,19.745,1187,0
LINC.US,5,20250904,170000,19.735,19.81,19.735,19.79,600,0
LINC.US,5,20250904,170500,19.78,19.8,19.75,19.75,700,0
LINC.US,5,20250904,171000,19.745,19.745,19.745,19.745,100,0
LINC.US,5,20250904,171500,19.78,19.79,19.7795,19.78,1845,0
LINC.US,5,20250904,172000,19.785,19.82,19.745,19.775,4953,0
LINC.US,5,20250904,172500,19.79,19.805,19.79,19.79,300,0
LINC.US,5,20250904,173000,19.805,19.805,19.76,19.8,600,0
LINC.US,5,20250904,173500,19.81,19.81,19.81,19.81,100,0
LINC.US,5,20250904,174000,19.82,19.83,19.81,19.83,1400,0
LINC.US,5,20250904,175000,19.835,19.9,19.8,19.9,3550,0
LINC.US,5,20250904,175500,19.875,19.875,19.875,19.875,100,0
LINC.US,5,20250904,180000,19.88,19.885,19.88,19.885,200,0
LINC.US,5,20250904,180500,19.9138,19.9138,19.84,19.84,2250,0
LINC.US,5,20250904,181000,19.86,19.87,19.85,19.85,600,0
LINC.US,5,20250904,181500,19.825,19.84,19.825,19.83,2389,0
LINC.US,5,20250904,182000,19.83,19.84,19.795,19.83,1500,0
LINC.US,5,20250904,182500,19.81,19.82,19.81,19.82,200,0
LINC.US,5,20250904,183000,19.84,19.86,19.78,19.78,2110,0
LINC.US,5,20250904,183500,19.775,19.785,19.775,19.775,490,0
LINC.US,5,20250904,184000,19.77,19.8,19.77,19.8,1600,0
LINC.US,5,20250904,184500,19.81,19.87,19.81,19.87,500,0
LINC.US,5,20250904,185000,19.87,19.9,19.84,19.84,2000,0
LINC.US,5,20250904,185500,19.835,19.835,19.81,19.81,300,0
LINC.US,5,20250904,190000,19.785,19.81,19.78,19.78,800,0
LINC.US,5,20250904,190500,19.785,19.88,19.785,19.87,1200,0
LINC.US,5,20250904,191000,19.845,19.86,19.845,19.8501,1400,0
LINC.US,5,20250904,191500,19.86,19.86,19.86,19.86,200,0
LINC.US,5,20250904,192000,19.865,19.865,19.865,19.865,200,0
LINC.US,5,20250904,192500,19.85,19.89,19.84,19.88,1621,0
LINC.US,5,20250904,193000,19.8101,19.88,19.8101,19.86,810,0
LINC.US,5,20250904,193500,19.88,19.88,19.8614,19.8614,625,0
LINC.US,5,20250904,194000,19.85,19.86,19.8475,19.8475,1609,0
LINC.US,5,20250904,194500,19.84,19.85,19.83,19.83,700,0
LINC.US,5,20250904,195000,19.79,19.79,19.79,19.79,200,0
LINC.US,5,20250904,195500,19.78,19.79,19.77,19.77,500,0
LINC.US,5,20250904,200000,19.76,19.765,19.72,19.72,900,0
LINC.US,5,20250904,200500,19.72,19.815,19.72,19.72,3891,0
LINC.US,5,20250904,201000,19.735,19.75,19.71,19.71,1700,0
LINC.US,5,20250904,201500,19.71,19.72,19.7,19.72,400,0
LINC.US,5,20250904,202000,19.71,19.71,19.68,19.7,600,0
LINC.US,5,20250904,203000,19.7,19.71,19.7,19.705,600,0
LINC.US,5,20250904,203500,19.715,19.715,19.7,19.7,500,0
LINC.US,5,20250904,204000,19.7,19.7,19.7,19.7,941,0
LINC.US,5,20250904,204500,19.7,19.7,19.665,19.665,2484,0
LINC.US,5,20250904,205000,19.68,19.705,19.64,19.69,2300,0
LINC.US,5,20250904,205500,19.66,19.66,19.64,19.64,300,0
LINC.US,5,20250904,210500,19.63,19.65,19.63,19.63,500,0
LINC.US,5,20250904,211000,19.63,19.65,19.615,19.615,1500,0
LINC.US,5,20250904,211500,19.6,19.62,19.55,19.62,4760,0
LINC.US,5,20250904,212000,19.635,19.65,19.63,19.63,1927,0
LINC.US,5,20250904,212500,19.615,19.64,19.5175,19.55,6763,0
LINC.US,5,20250904,213000,19.54,19.54,19.34,19.34,12881,0
LINC.US,5,20250904,213500,19.35,19.5,19.35,19.43,11250,0
LINC.US,5,20250904,214000,19.43,19.45,19.41,19.435,7679,0
LINC.US,5,20250904,214500,19.45,19.5,19.45,19.49,5230,0
LINC.US,5,20250904,215000,19.5,19.525,19.43,19.43,8986,0
LINC.US,5,20250904,215500,19.44,19.47,19.41,19.47,61186,0
LINC.US,5,20250905,153000,19.62,19.62,19.46,19.46,1265,0
LINC.US,5,20250905,153500,19.545,19.545,19.545,19.545,200,0
LINC.US,5,20250905,154000,19.56,19.665,19.56,19.59,2273,0
LINC.US,5,20250905,154500,19.57,19.7065,19.57,19.68,1838,0
LINC.US,5,20250905,155000,19.58,19.58,19.38,19.38,1117,0
LINC.US,5,20250905,155500,19.36,19.37,19.31,19.33,400,0
LINC.US,5,20250905,160000,19.24,19.27,19.16,19.16,790,0
LINC.US,5,20250905,160500,19.12,19.15,19,19.1,3606,0
LINC.US,5,20250905,161000,19.09,19.23,19.0705,19.09,2972,0
LINC.US,5,20250905,161500,19.165,19.165,19.165,19.165,100,0
LINC.US,5,20250905,162000,19.175,19.175,19.1,19.1,1242,0
LINC.US,5,20250905,162500,19.0778,19.16,19.0778,19.1,1835,0
LINC.US,5,20250905,163000,19.105,19.105,19.05,19.06,2150,0
LINC.US,5,20250905,163500,19.02,19.05,19,19.035,3530,0
LINC.US,5,20250905,164000,18.99,19,18.935,18.935,900,0
LINC.US,5,20250905,164500,18.96,18.99,18.92,18.99,806,0
LINC.US,5,20250905,165000,18.99,18.99,18.99,18.99,100,0
LINC.US,5,20250905,165500,19,19,18.98,18.98,500,0
LINC.US,5,20250905,170000,18.96,18.96,18.87,18.87,500,0
LINC.US,5,20250905,170500,18.85,18.85,18.8,18.8,900,0
LINC.US,5,20250905,171000,18.8,18.83,18.8,18.82,1337,0
LINC.US,5,20250905,171500,18.85,18.92,18.85,18.88,975,0
LINC.US,5,20250905,172000,18.88,18.9,18.82,18.88,1653,0
LINC.US,5,20250905,172500,18.865,18.92,18.82,18.87,815,0
LINC.US,5,20250905,173000,18.93,19.04,18.91,19.03,3110,0
LINC.US,5,20250905,173500,19.085,19.085,19.085,19.085,101,0
LINC.US,5,20250905,174000,19.085,19.085,19.085,19.085,300,0
LINC.US,5,20250905,174500,19.05,19.05,18.975,19.03,1322,0
LINC.US,5,20250905,175000,19.01,19.01,19,19,823,0
LINC.US,5,20250905,175500,19,19.0115,18.99,19.0115,1751,0
LINC.US,5,20250905,180000,19.04,19.04,19.04,19.04,300,0
LINC.US,5,20250905,180500,19.03,19.045,19.02,19.02,617,0
LINC.US,5,20250905,181000,19.05,19.0885,19.05,19.0885,840,0
LINC.US,5,20250905,182000,19.09,19.09,19.08,19.08,325,0
LINC.US,5,20250905,182500,19.105,19.14,19.105,19.14,590,0
LINC.US,5,20250905,183000,19.15,19.15,19.13,19.15,700,0
LINC.US,5,20250905,183500,19.11,19.16,19.11,19.15,700,0
LINC.US,5,20250905,184000,19.15,19.2,19.13,19.14,1336,0
LINC.US,5,20250905,184500,19.145,19.17,19.13,19.13,1022,0
LINC.US,5,20250905,185000,19.14,19.15,19.135,19.15,400,0
LINC.US,5,20250905,185500,19.15,19.16,19.14,19.14,684,0
LINC.US,5,20250905,190000,19.14,19.16,19.12,19.15,1000,0
LINC.US,5,20250905,190500,19.1,19.18,19.0862,19.155,1955,0
LINC.US,5,20250905,191000,19.155,19.18,19.14,19.14,900,0
LINC.US,5,20250905,191500,19.17,19.18,19.15,19.17,800,0
LINC.US,5,20250905,192000,19.18,19.18,19.13,19.16,975,0
LINC.US,5,20250905,192500,19.16,19.21,19.16,19.21,825,0
LINC.US,5,20250905,193000,19.29,19.29,19.26,19.28,1134,0
LINC.US,5,20250905,193500,19.24,19.29,19.24,19.269,639,0
LINC.US,5,20250905,194000,19.275,19.275,19.27,19.27,300,0
LINC.US,5,20250905,194500,19.25,19.25,19.125,19.125,5017,0
LINC.US,5,20250905,195000,19.155,19.18,19.15,19.15,400,0
LINC.US,5,20250905,195500,19.135,19.18,19.135,19.18,500,0
LINC.US,5,20250905,200000,19.16,19.19,19.16,19.19,904,0
LINC.US,5,20250905,200500,19.19,19.19,19.15,19.16,1256,0
LINC.US,5,20250905,201000,19.16,19.19,19.16,19.19,700,0
LINC.US,5,20250905,201500,19.19,19.21,19.15,19.16,1500,0
LINC.US,5,20250905,202000,19.145,19.15,19.13,19.15,680,0
LINC.US,5,20250905,202500,19.14,19.15,19.14,19.15,400,0
LINC.US,5,20250905,203000,19.16,19.205,19.16,19.165,874,0
LINC.US,5,20250905,203500,19.165,19.19,19.165,19.18,700,0
LINC.US,5,20250905,204000,19.185,19.2,19.15,19.19,2900,0
LINC.US,5,20250905,204500,19.26,19.27,19.26,19.27,200,0
LINC.US,5,20250905,205000,19.24,19.25,19.23,19.25,860,0
LINC.US,5,20250905,205500,19.25,19.25,19.25,19.25,571,0
LINC.US,5,20250905,210000,19.24,19.25,19.24,19.25,200,0
LINC.US,5,20250905,210500,19.25,19.3,19.25,19.3,500,0
LINC.US,5,20250905,211000,19.32,19.33,19.31,19.31,1221,0
LINC.US,5,20250905,211500,19.32,19.32,19.3,19.3,1563,0
LINC.US,5,20250905,212000,19.28,19.29,19.27,19.27,1095,0
LINC.US,5,20250905,212500,19.25,19.26,19.25,19.26,700,0
LINC.US,5,20250905,213000,19.26,19.29,19.26,19.29,1125,0
LINC.US,5,20250905,213500,19.3,19.3,19.29,19.29,300,0
LINC.US,5,20250905,214000,19.3,19.31,19.28,19.28,938,0
LINC.US,5,20250905,214500,19.28,19.319,19.28,19.31,1300,0
LINC.US,5,20250905,215000,19.3,19.35,19.3,19.35,2112,0
LINC.US,5,20250905,215500,19.36,19.39,19.34,19.38,34100,0
LINC.US,5,20250908,153000,19.47,19.55,19.47,19.48,2120,0
LINC.US,5,20250908,153500,19.45,19.57,19.45,19.57,1096,0
LINC.US,5,20250908,154000,19.57,19.625,19.57,19.625,500,0
LINC.US,5,20250908,154500,19.7,19.74,19.635,19.645,2970,0
LINC.US,5,20250908,155500,19.495,19.495,19.495,19.495,300,0
LINC.US,5,20250908,160000,19.53,19.54,19.53,19.54,300,0
LINC.US,5,20250908,160500,19.57,19.57,19.53,19.53,1051,0
LINC.US,5,20250908,161000,19.5,19.56,19.5,19.56,300,0
LINC.US,5,20250908,161500,19.545,19.545,19.45,19.45,1482,0
LINC.US,5,20250908,162000,19.47,19.5,19.455,19.5,1100,0
LINC.US,5,20250908,162500,19.51,19.51,19.4821,19.4821,1874,0
