<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20250829,200500,17.25,17.255,17.25,17.255,320,0
SHBI.US,5,20250829,201000,17.25,17.25,17.24,17.24,500,0
SHBI.US,5,20250829,201500,17.24,17.255,17.24,17.25,1872,0
SHBI.US,5,20250829,202000,17.24,17.24,17.22,17.22,1000,0
SHBI.US,5,20250829,203500,17.22,17.23,17.22,17.23,1242,0
SHBI.US,5,20250829,204000,17.23,17.23,17.23,17.23,600,0
SHBI.US,5,20250829,204500,17.23,17.23,17.23,17.23,400,0
SHBI.US,5,20250829,205000,17.23,17.23,17.23,17.23,547,0
SHBI.US,5,20250829,205500,17.225,17.225,17.22,17.22,1282,0
SHBI.US,5,20250829,210000,17.21,17.22,17.21,17.215,1100,0
SHBI.US,5,20250829,210500,17.215,17.215,17.21,17.21,927,0
SHBI.US,5,20250829,211000,17.21,17.215,17.18,17.18,10674,0
SHBI.US,5,20250829,211500,17.18,17.185,17.18,17.185,400,0
SHBI.US,5,20250829,212500,17.19,17.195,17.175,17.175,2599,0
SHBI.US,5,20250829,213000,17.175,17.175,17.17,17.17,200,0
SHBI.US,5,20250829,213500,17.165,17.165,17.13,17.13,500,0
SHBI.US,5,20250829,214000,17.135,17.135,17.135,17.135,100,0
SHBI.US,5,20250829,214500,17.14,17.185,17.14,17.18,2778,0
SHBI.US,5,20250829,215000,17.19,17.21,17.18,17.185,7215,0
SHBI.US,5,20250829,215500,17.18,17.205,17.17,17.19,29164,0
SHBI.US,5,20250902,153000,16.96,17.01,16.89,16.95,3158,0
SHBI.US,5,20250902,153500,17.02,17.02,16.96,16.96,300,0
SHBI.US,5,20250902,154000,16.99,17.06,16.99,17.06,1000,0
SHBI.US,5,20250902,154500,17.04,17.05,17.03,17.03,1202,0
SHBI.US,5,20250902,155000,17.035,17.06,17.035,17.06,200,0
SHBI.US,5,20250902,155500,17.07,17.08,17.07,17.07,700,0
SHBI.US,5,20250902,160000,17.0671,17.12,17.0671,17.12,1800,0
SHBI.US,5,20250902,160500,17.14,17.14,17.14,17.14,582,0
SHBI.US,5,20250902,161000,17.13,17.13,17.13,17.13,200,0
SHBI.US,5,20250902,161500,17.11,17.12,17.11,17.12,402,0
SHBI.US,5,20250902,162500,17.06,17.06,17.06,17.06,200,0
SHBI.US,5,20250902,163500,17.06,17.06,17.06,17.06,125,0
SHBI.US,5,20250902,164000,17.05,17.05,17.02,17.02,714,0
SHBI.US,5,20250902,164500,16.9995,16.9995,16.9995,16.9995,105,0
SHBI.US,5,20250902,165000,16.98,16.98,16.98,16.98,200,0
SHBI.US,5,20250902,165500,16.965,16.965,16.965,16.965,100,0
SHBI.US,5,20250902,170000,16.95,16.95,16.945,16.945,300,0
SHBI.US,5,20250902,170500,16.92,16.92,16.92,16.92,100,0
SHBI.US,5,20250902,171000,16.94,16.955,16.94,16.94,1720,0
SHBI.US,5,20250902,171500,16.95,16.95,16.93,16.93,694,0
SHBI.US,5,20250902,172000,16.92,16.93,16.895,16.91,6662,0
SHBI.US,5,20250902,172500,16.89,16.894,16.89,16.894,774,0
SHBI.US,5,20250902,173000,16.8808,16.8808,16.88,16.88,424,0
SHBI.US,5,20250902,173500,16.87,16.87,16.87,16.87,100,0
SHBI.US,5,20250902,174500,16.87,16.87,16.87,16.87,200,0
SHBI.US,5,20250902,175000,16.85,16.85,16.83,16.84,428,0
SHBI.US,5,20250902,180500,16.84,16.86,16.84,16.86,1500,0
SHBI.US,5,20250902,181000,16.879,16.879,16.879,16.879,414,0
SHBI.US,5,20250902,181500,16.879,16.885,16.879,16.885,1391,0
SHBI.US,5,20250902,182500,16.87,16.87,16.87,16.87,100,0
SHBI.US,5,20250902,183000,16.89,16.89,16.89,16.89,200,0
SHBI.US,5,20250902,183500,16.88,16.895,16.88,16.895,200,0
SHBI.US,5,20250902,184000,16.9,16.9,16.895,16.9,739,0
SHBI.US,5,20250902,184500,16.9,16.9,16.9,16.9,100,0
SHBI.US,5,20250902,185000,16.88,16.91,16.88,16.9,1700,0
SHBI.US,5,20250902,185500,16.93,16.93,16.93,16.93,100,0
SHBI.US,5,20250902,191000,16.94,16.94,16.935,16.935,500,0
SHBI.US,5,20250902,191500,16.94,16.94,16.93,16.93,3562,0
SHBI.US,5,20250902,192500,16.94,16.94,16.94,16.94,300,0
SHBI.US,5,20250902,193000,16.935,16.95,16.935,16.95,1320,0
SHBI.US,5,20250902,193500,16.95,16.95,16.94,16.94,300,0
SHBI.US,5,20250902,194000,16.95,16.97,16.93,16.93,3998,0
SHBI.US,5,20250902,194500,16.935,16.94,16.935,16.94,867,0
SHBI.US,5,20250902,195000,16.94,16.95,16.94,16.95,1390,0
SHBI.US,5,20250902,195500,16.955,16.96,16.955,16.96,1400,0
SHBI.US,5,20250902,200000,16.96,16.9643,16.94,16.9643,1683,0
SHBI.US,5,20250902,200500,16.95,16.95,16.94,16.94,500,0
SHBI.US,5,20250902,201000,16.935,16.96,16.935,16.95,2400,0
SHBI.US,5,20250902,201500,16.925,16.95,16.925,16.93,1900,0
SHBI.US,5,20250902,202000,16.94,16.94,16.935,16.935,400,0
SHBI.US,5,20250902,202500,16.93,16.93,16.93,16.93,300,0
SHBI.US,5,20250902,203000,16.925,16.925,16.925,16.925,100,0
SHBI.US,5,20250902,203500,16.925,16.925,16.925,16.925,300,0
SHBI.US,5,20250902,204000,16.925,16.925,16.925,16.925,100,0
SHBI.US,5,20250902,204500,16.925,16.925,16.91,16.91,800,0
SHBI.US,5,20250902,205000,16.92,16.94,16.92,16.935,2322,0
SHBI.US,5,20250902,205500,16.935,16.96,16.935,16.955,2500,0
SHBI.US,5,20250902,210000,16.96,16.965,16.96,16.96,690,0
SHBI.US,5,20250902,210500,16.96,16.975,16.96,16.975,800,0
SHBI.US,5,20250902,211000,16.975,16.98,16.97,16.98,2657,0
SHBI.US,5,20250902,211500,16.97,16.97,16.97,16.97,600,0
SHBI.US,5,20250902,212000,16.97,16.97,16.96,16.96,500,0
SHBI.US,5,20250902,212500,16.965,16.965,16.96,16.96,1448,0
SHBI.US,5,20250902,213000,16.965,16.975,16.965,16.97,1800,0
SHBI.US,5,20250902,213500,16.97,16.985,16.97,16.98,1000,0
SHBI.US,5,20250902,214000,16.98,16.98,16.97,16.97,1175,0
SHBI.US,5,20250902,214500,16.975,17.05,16.97,17.05,11780,0
SHBI.US,5,20250902,215000,17.055,17.065,17,17.005,6376,0
SHBI.US,5,20250902,215500,17.005,17.045,17.005,17.02,28826,0
SHBI.US,5,20250903,153000,16.96,16.96,16.96,16.96,508,0
SHBI.US,5,20250903,153500,17.06,17.07,17.06,17.07,200,0
SHBI.US,5,20250903,154000,17.12,17.138,17.12,17.138,300,0
SHBI.US,5,20250903,154500,17.145,17.18,17.1,17.1,400,0
SHBI.US,5,20250903,155500,17.05,17.05,17.045,17.045,200,0
SHBI.US,5,20250903,160500,17.08,17.08,17,17.02,4443,0
SHBI.US,5,20250903,161000,17,17,17,17,300,0
SHBI.US,5,20250903,162000,17.01,17.02,17,17,614,0
SHBI.US,5,20250903,162500,16.98,16.98,16.98,16.98,100,0
SHBI.US,5,20250903,163000,16.98,16.98,16.98,16.98,257,0
SHBI.US,5,20250903,164000,16.99,17.01,16.99,17.01,300,0
SHBI.US,5,20250903,164500,17,17,17,17,200,0
SHBI.US,5,20250903,165000,17,17,16.9805,16.9805,518,0
SHBI.US,5,20250903,165500,16.97,16.99,16.97,16.99,300,0
SHBI.US,5,20250903,170000,16.98,16.98,16.98,16.98,100,0
SHBI.US,5,20250903,170500,16.96,16.96,16.96,16.96,100,0
SHBI.US,5,20250903,171000,16.93,16.93,16.925,16.925,1043,0
SHBI.US,5,20250903,171500,16.9,16.9,16.9,16.9,731,0
SHBI.US,5,20250903,172000,16.9,16.91,16.9,16.91,300,0
SHBI.US,5,20250903,173000,16.89,16.89,16.89,16.89,100,0
SHBI.US,5,20250903,173500,16.9,16.91,16.9,16.91,400,0
SHBI.US,5,20250903,174500,16.91,16.91,16.9,16.91,400,0
SHBI.US,5,20250903,175500,16.88,16.88,16.88,16.88,100,0
SHBI.US,5,20250903,180000,16.88,16.88,16.88,16.88,100,0
SHBI.US,5,20250903,181000,16.875,16.875,16.875,16.875,100,0
SHBI.US,5,20250903,182000,16.88,16.88,16.88,16.88,100,0
SHBI.US,5,20250903,182500,16.87,16.87,16.87,16.87,100,0
SHBI.US,5,20250903,184000,16.8543,16.88,16.8543,16.88,1260,0
SHBI.US,5,20250903,184500,16.87,16.87,16.87,16.87,200,0
SHBI.US,5,20250903,185000,16.86,16.86,16.86,16.86,100,0
SHBI.US,5,20250903,185500,16.87,16.875,16.87,16.875,500,0
SHBI.US,5,20250903,190000,16.87,16.87,16.87,16.87,300,0
SHBI.US,5,20250903,191000,16.88,16.88,16.88,16.88,300,0
SHBI.US,5,20250903,192000,16.89,16.895,16.8821,16.8821,832,0
SHBI.US,5,20250903,192500,16.88,16.88,16.875,16.875,400,0
SHBI.US,5,20250903,193000,16.9,16.9,16.9,16.9,200,0
SHBI.US,5,20250903,194000,16.88,16.88,16.87,16.87,200,0
SHBI.US,5,20250903,195000,16.85,16.85,16.84,16.84,600,0
SHBI.US,5,20250903,195500,16.82,16.82,16.8,16.8,200,0
SHBI.US,5,20250903,200000,16.82,16.83,16.82,16.83,300,0
SHBI.US,5,20250903,200500,16.86,16.86,16.86,16.86,127,0
SHBI.US,5,20250903,202000,16.875,16.875,16.87,16.875,400,0
SHBI.US,5,20250903,202500,16.8608,16.8851,16.8608,16.8851,1003,0
SHBI.US,5,20250903,203000,16.88,16.88,16.88,16.88,200,0
SHBI.US,5,20250903,203500,16.88,16.88,16.88,16.88,200,0
SHBI.US,5,20250903,204000,16.8885,16.915,16.8802,16.91,4025,0
SHBI.US,5,20250903,204500,16.92,16.92,16.92,16.92,600,0
SHBI.US,5,20250903,205000,16.91,16.9115,16.91,16.9115,691,0
SHBI.US,5,20250903,210000,16.89,16.89,16.89,16.89,100,0
SHBI.US,5,20250903,210500,16.9,16.905,16.9,16.9,300,0
SHBI.US,5,20250903,212000,16.89,16.9,16.89,16.9,282,0
SHBI.US,5,20250903,212500,16.89,16.89,16.89,16.89,989,0
SHBI.US,5,20250903,213000,16.89,16.92,16.89,16.92,800,0
SHBI.US,5,20250903,213500,16.92,16.92,16.92,16.92,800,0
SHBI.US,5,20250903,214000,16.92,16.93,16.92,16.93,573,0
SHBI.US,5,20250903,214500,16.94,16.95,16.94,16.95,684,0
SHBI.US,5,20250903,215000,16.965,16.98,16.96,16.98,748,0
SHBI.US,5,20250903,215500,16.985,16.985,16.91,16.92,5769,0
SHBI.US,5,20250904,153000,17,17,17,17,1400,0
SHBI.US,5,20250904,153500,16.98,16.98,16.98,16.98,100,0
SHBI.US,5,20250904,154000,17.0686,17.0686,17.03,17.03,951,0
SHBI.US,5,20250904,154500,17.07,17.07,17.03,17.07,992,0
SHBI.US,5,20250904,155000,17.07,17.12,17.07,17.1,400,0
SHBI.US,5,20250904,155500,17.08,17.08,17.08,17.08,100,0
SHBI.US,5,20250904,160000,17.095,17.095,17.085,17.085,206,0
SHBI.US,5,20250904,160500,17.07,17.07,17.07,17.07,100,0
SHBI.US,5,20250904,161500,17.03,17.03,17.03,17.03,133,0
SHBI.US,5,20250904,162000,17.02,17.02,17.02,17.02,400,0
SHBI.US,5,20250904,162500,17.02,17.02,17.02,17.02,200,0
SHBI.US,5,20250904,163500,17.025,17.025,17.025,17.025,117,0
SHBI.US,5,20250904,164000,17.01,17.01,17.01,17.01,500,0
SHBI.US,5,20250904,164500,17.01,17.04,17.01,17.04,500,0
SHBI.US,5,20250904,165000,17.04,17.04,17.04,17.04,200,0
SHBI.US,5,20250904,165500,17.005,17.005,17.005,17.005,100,0
SHBI.US,5,20250904,170000,17.005,17.005,17.005,17.005,600,0
SHBI.US,5,20250904,170500,16.99,16.99,16.99,16.99,500,0
SHBI.US,5,20250904,171000,17.005,17.05,17.005,17.05,1327,0
SHBI.US,5,20250904,172000,17.04,17.04,17.02,17.0275,1566,0
SHBI.US,5,20250904,172500,17.02,17.02,17.02,17.02,100,0
SHBI.US,5,20250904,173000,17.01,17.04,17,17.03,11267,0
SHBI.US,5,20250904,174000,17.07,17.07,17.07,17.07,500,0
SHBI.US,5,20250904,174500,17.07,17.07,17.07,17.07,100,0
SHBI.US,5,20250904,175000,17.06,17.06,17.06,17.06,200,0
SHBI.US,5,20250904,175500,17.04,17.04,17.04,17.04,200,0
SHBI.US,5,20250904,180500,17.04,17.04,17.04,17.04,778,0
SHBI.US,5,20250904,181000,17.04,17.04,17.03,17.03,300,0
SHBI.US,5,20250904,181500,17.035,17.035,17.02,17.02,700,0
SHBI.US,5,20250904,182500,17.02,17.02,17.02,17.02,100,0
SHBI.US,5,20250904,184500,17.005,17.0055,17.005,17.0055,258,0
SHBI.US,5,20250904,185000,17,17,16.99,16.99,400,0
SHBI.US,5,20250904,185500,17,17,17,17,100,0
SHBI.US,5,20250904,190000,17.01,17.01,17.01,17.01,300,0
SHBI.US,5,20250904,190500,17.02,17.03,17.02,17.03,300,0
SHBI.US,5,20250904,191000,17.04,17.04,17.04,17.04,400,0
SHBI.US,5,20250904,191500,17.06,17.1,17.06,17.075,5030,0
SHBI.US,5,20250904,192000,17.075,17.075,17.075,17.075,200,0
SHBI.US,5,20250904,192500,17.08,17.08,17.08,17.08,1447,0
SHBI.US,5,20250904,193000,17.08,17.0811,17.07,17.08,1365,0
SHBI.US,5,20250904,193500,17.1,17.1,17.1,17.1,700,0
SHBI.US,5,20250904,194000,17.105,17.105,17.09,17.1,1751,0
SHBI.US,5,20250904,194500,17.11,17.11,17.1001,17.1001,1192,0
SHBI.US,5,20250904,195000,17.115,17.115,17.115,17.115,300,0
SHBI.US,5,20250904,195500,17.12,17.12,17.12,17.12,1000,0
SHBI.US,5,20250904,200000,17.13,17.14,17.13,17.14,300,0
SHBI.US,5,20250904,200500,17.15,17.15,17.15,17.15,100,0
SHBI.US,5,20250904,201000,17.14,17.14,17.14,17.14,300,0
SHBI.US,5,20250904,203000,17.15,17.15,17.15,17.15,400,0
SHBI.US,5,20250904,203500,17.14,17.145,17.14,17.145,2117,0
SHBI.US,5,20250904,204000,17.145,17.145,17.145,17.145,200,0
SHBI.US,5,20250904,205000,17.14,17.14,17.14,17.14,281,0
SHBI.US,5,20250904,205500,17.14,17.14,17.14,17.14,100,0
SHBI.US,5,20250904,210000,17.15,17.16,17.15,17.16,454,0
SHBI.US,5,20250904,210500,17.16,17.18,17.1593,17.18,4293,0
SHBI.US,5,20250904,211000,17.19,17.2,17.19,17.1901,1018,0
SHBI.US,5,20250904,211500,17.2,17.2,17.19,17.19,1100,0
SHBI.US,5,20250904,212000,17.2,17.2,17.2,17.2,331,0
SHBI.US,5,20250904,212500,17.21,17.21,17.21,17.21,100,0
SHBI.US,5,20250904,213000,17.22,17.24,17.22,17.24,300,0
SHBI.US,5,20250904,213500,17.25,17.25,17.25,17.25,100,0
SHBI.US,5,20250904,214000,17.245,17.245,17.24,17.24,600,0
SHBI.US,5,20250904,214500,17.24,17.24,17.22,17.22,2228,0
SHBI.US,5,20250904,215000,17.245,17.25,17.24,17.25,5108,0
SHBI.US,5,20250904,215500,17.24,17.305,17.24,17.3,31857,0
SHBI.US,5,20250905,153000,17.39,17.46,17.39,17.46,2071,0
SHBI.US,5,20250905,153500,17.46,17.48,17.45,17.48,2327,0
SHBI.US,5,20250905,154000,17.46,17.46,17.378,17.43,3949,0
SHBI.US,5,20250905,154500,17.415,17.46,17.415,17.46,408,0
SHBI.US,5,20250905,155000,17.45,17.455,17.45,17.455,200,0
SHBI.US,5,20250905,155500,17.4,17.41,17.4,17.41,200,0
SHBI.US,5,20250905,160000,17.34,17.34,17.29,17.32,1400,0
SHBI.US,5,20250905,160500,17.31,17.31,17.29,17.29,500,0
SHBI.US,5,20250905,161000,17.28,17.28,17.22,17.22,544,0
SHBI.US,5,20250905,162000,17.18,17.18,17.18,17.18,300,0
SHBI.US,5,20250905,162500,17.06,17.06,17.06,17.06,100,0
SHBI.US,5,20250905,163000,17.09,17.1,17.09,17.1,400,0
SHBI.US,5,20250905,163500,17.07,17.07,17.03,17.03,300,0
SHBI.US,5,20250905,164000,17.04,17.07,17.04,17.07,500,0
SHBI.US,5,20250905,164500,17.04,17.04,17.03,17.03,600,0
SHBI.US,5,20250905,165000,17.01,17.06,17.01,17.05,600,0
SHBI.US,5,20250905,165500,17.03,17.03,16.99,17,5319,0
SHBI.US,5,20250905,170000,16.98,17.03,16.98,17.03,1212,0
SHBI.US,5,20250905,170500,17.03,17.055,17.02,17.02,700,0
SHBI.US,5,20250905,171000,17,17.045,17,17.045,1169,0
SHBI.US,5,20250905,172000,17.045,17.06,17.045,17.06,1490,0
SHBI.US,5,20250905,172500,17.07,17.07,17.07,17.07,300,0
SHBI.US,5,20250905,173000,17.04,17.045,17.04,17.045,410,0
SHBI.US,5,20250905,173500,17.07,17.075,17.07,17.075,200,0
SHBI.US,5,20250905,174000,17.0901,17.0901,17.0901,17.0901,128,0
SHBI.US,5,20250905,174500,17.06,17.075,17.06,17.07,7374,0
SHBI.US,5,20250905,175000,17.07,17.07,17.05,17.05,200,0
SHBI.US,5,20250905,175500,17.065,17.065,17.03,17.03,1110,0
SHBI.US,5,20250905,180000,17.07,17.07,17.07,17.07,700,0
SHBI.US,5,20250905,180500,17.06,17.06,17.05,17.05,200,0
SHBI.US,5,20250905,181000,17.055,17.07,17.055,17.07,600,0
SHBI.US,5,20250905,182000,17.06,17.06,17.06,17.06,435,0
SHBI.US,5,20250905,182500,17.04,17.04,17.03,17.03,2103,0
SHBI.US,5,20250905,183500,17.025,17.025,17.025,17.025,200,0
SHBI.US,5,20250905,184500,17.03,17.04,17.02,17.04,2391,0
SHBI.US,5,20250905,185000,17.055,17.055,17.055,17.055,190,0
SHBI.US,5,20250905,185500,17.06,17.06,17.06,17.06,100,0
SHBI.US,5,20250905,190000,17.09,17.09,17.09,17.09,100,0
SHBI.US,5,20250905,190500,17.06,17.06,17.06,17.06,200,0
SHBI.US,5,20250905,191500,17.07,17.07,17.07,17.07,936,0
SHBI.US,5,20250905,192000,17.07,17.07,17.07,17.07,118,0
SHBI.US,5,20250905,192500,17.06,17.06,17.06,17.06,100,0
SHBI.US,5,20250905,193000,17.05,17.065,17.05,17.065,3347,0
SHBI.US,5,20250905,194000,17.06,17.06,17.015,17.015,1075,0
SHBI.US,5,20250905,194500,17.02,17.02,17.02,17.02,100,0
SHBI.US,5,20250905,195000,17,17,17,17,100,0
SHBI.US,5,20250905,200000,16.99,17,16.99,16.99,500,0
SHBI.US,5,20250905,200500,16.97,16.97,16.955,16.955,1503,0
SHBI.US,5,20250905,201000,16.96,16.96,16.95,16.95,3769,0
SHBI.US,5,20250905,201500,16.955,16.955,16.93,16.935,2746,0
SHBI.US,5,20250905,202000,16.935,16.95,16.93,16.93,2002,0
SHBI.US,5,20250905,202500,16.895,16.92,16.885,16.92,1190,0
SHBI.US,5,20250905,203000,16.93,16.94,16.93,16.94,700,0
SHBI.US,5,20250905,203500,16.93,16.95,16.93,16.95,2022,0
SHBI.US,5,20250905,204000,16.96,16.96,16.93,16.93,3721,0
SHBI.US,5,20250905,204500,16.94,16.94,16.94,16.94,500,0
SHBI.US,5,20250905,205500,16.95,16.95,16.95,16.95,100,0
SHBI.US,5,20250905,210000,16.955,16.96,16.955,16.96,200,0
SHBI.US,5,20250905,210500,16.965,16.965,16.96,16.96,300,0
SHBI.US,5,20250905,211000,16.97,16.97,16.96,16.96,300,0
SHBI.US,5,20250905,211500,16.955,16.97,16.955,16.96,2200,0
SHBI.US,5,20250905,212000,16.95,16.95,16.95,16.95,200,0
SHBI.US,5,20250905,212500,16.94,16.94,16.94,16.94,100,0
SHBI.US,5,20250905,213000,16.93,16.93,16.925,16.93,1037,0
SHBI.US,5,20250905,213500,16.945,16.945,16.945,16.945,100,0
SHBI.US,5,20250905,214000,16.94,16.945,16.93,16.945,1100,0
SHBI.US,5,20250905,214500,16.95,17.01,16.95,17.01,3644,0
SHBI.US,5,20250905,215000,17.03,17.03,16.95,16.95,2565,0
SHBI.US,5,20250905,215500,16.955,16.955,16.92,16.95,23400,0
SHBI.US,5,20250908,153000,16.98,17.2,16.8,16.97,6522,0
SHBI.US,5,20250908,153500,16.87,16.87,16.87,16.87,300,0
SHBI.US,5,20250908,154000,16.8,16.87,16.8,16.87,1997,0
SHBI.US,5,20250908,154500,16.855,16.855,16.81,16.81,300,0
SHBI.US,5,20250908,155000,16.85,16.85,16.785,16.785,5106,0
SHBI.US,5,20250908,155500,16.83,16.84,16.79,16.83,1900,0
SHBI.US,5,20250908,160000,16.8,16.8,16.73,16.73,274,0
SHBI.US,5,20250908,160500,16.72,16.77,16.72,16.76,508,0
SHBI.US,5,20250908,161000,16.75,16.78,16.75,16.765,600,0
SHBI.US,5,20250908,161500,16.755,16.755,16.755,16.755,196,0
SHBI.US,5,20250908,162000,16.755,16.77,16.755,16.77,900,0
SHBI.US,5,20250908,162500,16.75,16.75,16.75,16.75,200,0
SHBI.US,5,20250908,163000,16.755,16.755,16.755,16.755,493,0
SHBI.US,5,20250908,163500,16.78,16.805,16.78,16.805,3120,0
SHBI.US,5,20250908,164000,16.805,16.85,16.805,16.85,1001,0
SHBI.US,5,20250908,164500,16.83,16.84,16.83,16.84,596,0
SHBI.US,5,20250908,165000,16.89,16.89,16.87,16.88,500,0
SHBI.US,5,20250908,165500,16.905,16.905,16.905,16.905,100,0
SHBI.US,5,20250908,170000,16.905,16.92,16.88,16.91,2881,0
SHBI.US,5,20250908,170500,16.93,16.93,16.93,16.93,100,0
SHBI.US,5,20250908,172000,16.92,16.92,16.92,16.92,100,0
SHBI.US,5,20250908,173000,16.92,16.92,16.92,16.92,100,0
SHBI.US,5,20250908,174500,16.87,16.87,16.87,16.87,200,0
SHBI.US,5,20250908,180000,16.85,16.85,16.85,16.85,570,0
SHBI.US,5,20250908,182500,16.85,16.86,16.84,16.86,400,0
SHBI.US,5,20250908,183000,16.88,16.88,16.88,16.88,200,0
SHBI.US,5,20250908,183500,16.8899,16.8899,16.8899,16.8899,1000,0
SHBI.US,5,20250908,185000,16.89,16.89,16.89,16.89,200,0
SHBI.US,5,20250908,191000,16.89,16.89,16.89,16.89,100,0
SHBI.US,5,20250908,192000,16.92,16.945,16.92,16.945,200,0
SHBI.US,5,20250908,192500,16.9301,16.9598,16.9301,16.9598,664,0
SHBI.US,5,20250908,193500,16.9443,16.9443,16.9443,16.9443,157,0
SHBI.US,5,20250908,195000,16.94,16.94,16.905,16.905,400,0
SHBI.US,5,20250908,200000,16.92,16.92,16.91,16.91,200,0
SHBI.US,5,20250908,200500,16.91,16.91,16.91,16.91,100,0
SHBI.US,5,20250908,202000,16.92,16.92,16.89,16.9,400,0
SHBI.US,5,20250908,202500,16.9198,16.92,16.9198,16.92,250,0
SHBI.US,5,20250908,203000,16.925,16.925,16.91,16.91,6307,0
SHBI.US,5,20250908,203500,16.95,16.95,16.95,16.95,200,0
SHBI.US,5,20250908,204500,16.96,16.96,16.96,16.96,397,0
SHBI.US,5,20250908,205000,16.98,16.98,16.975,16.975,200,0
SHBI.US,5,20250908,205500,16.98,16.98,16.98,16.98,100,0
SHBI.US,5,20250908,210000,17,17,17,17,100,0
SHBI.US,5,20250908,210500,16.99,16.99,16.99,16.99,262,0
SHBI.US,5,20250908,211000,16.97,16.97,16.97,16.97,100,0
SHBI.US,5,20250908,211500,16.97,16.98,16.95,16.95,400,0
SHBI.US,5,20250908,212000,16.94,16.94,16.94,16.94,200,0
SHBI.US,5,20250908,212500,16.92,16.94,16.92,16.94,1500,0
SHBI.US,5,20250908,213500,16.95,16.95,16.94,16.94,700,0
SHBI.US,5,20250908,214000,16.96,17,16.96,16.99,1721,0
SHBI.US,5,20250908,214500,16.9803,17.01,16.9803,16.99,1553,0
SHBI.US,5,20250908,215000,16.99,16.99,16.98,16.98,1688,0
SHBI.US,5,20250908,215500,16.97,17.03,16.97,17.03,4722,0
SHBI.US,5,20250909,153000,16.96,17.17,16.96,16.96,604,0
SHBI.US,5,20250909,153500,16.94,16.94,16.94,16.94,400,0
SHBI.US,5,20250909,154500,16.93,16.955,16.93,16.955,405,0
SHBI.US,5,20250909,155000,16.98,16.98,16.98,16.98,100,0
SHBI.US,5,20250909,155500,16.97,16.97,16.97,16.97,100,0
SHBI.US,5,20250909,160000,16.98,16.995,16.98,16.995,525,0
SHBI.US,5,20250909,160500,17.03,17.03,17.03,17.03,300,0
SHBI.US,5,20250909,161000,17.04,17.04,17.04,17.04,100,0
