<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20250915,194000,16.85,16.85,16.85,16.85,100,0
LBRX.US,5,20250915,194500,16.85,16.85,16.72,16.72,200,0
LBRX.US,5,20250915,195000,16.85,16.85,16.85,16.85,300,0
LBRX.US,5,20250915,200000,16.73,16.73,16.73,16.73,700,0
LBRX.US,5,20250915,201000,16.66,16.66,16.66,16.66,100,0
LBRX.US,5,20250915,201500,16.66,17.025,16.66,17.025,4765,0
LBRX.US,5,20250915,202000,17,17.03,16.67,16.7927,17952,0
LBRX.US,5,20250915,202500,16.8099,16.8451,16.755,16.795,2700,0
LBRX.US,5,20250915,203000,16.8,16.8,16.7,16.7,300,0
LBRX.US,5,20250915,203500,16.7,16.7,16.7,16.7,100,0
LBRX.US,5,20250915,204000,16.7,16.7,16.7,16.7,100,0
LBRX.US,5,20250915,204500,16.7,16.7,16.7,16.7,100,0
LBRX.US,5,20250915,205000,16.75,16.75,16.75,16.75,100,0
LBRX.US,5,20250915,205500,16.64,16.64,16.64,16.64,200,0
LBRX.US,5,20250915,210000,16.64,16.64,16.64,16.64,200,0
LBRX.US,5,20250915,210500,16.705,16.745,16.64,16.745,1380,0
LBRX.US,5,20250915,211000,16.7,16.81,16.7,16.75,2700,0
LBRX.US,5,20250915,211500,16.75,16.75,16.71,16.71,200,0
LBRX.US,5,20250915,212000,16.74,16.74,16.74,16.74,100,0
LBRX.US,5,20250915,212500,16.733,16.74,16.7,16.7095,740,0
LBRX.US,5,20250915,213000,16.71,16.71,16.71,16.71,100,0
LBRX.US,5,20250915,213500,16.7,16.7,16.7,16.7,100,0
LBRX.US,5,20250915,214000,16.997,16.997,16.65,16.65,650,0
LBRX.US,5,20250915,214500,16.65,16.85,16.65,16.8,17257,0
LBRX.US,5,20250915,215000,16.75,16.78,16.7,16.74,3049,0
LBRX.US,5,20250915,215500,16.77,16.8,16.71,16.71,69121,0
LBRX.US,5,20250916,153000,16.05,17.145,16.05,16.41,6529,0
LBRX.US,5,20250916,153500,16.4,16.4,16.4,16.4,300,0
LBRX.US,5,20250916,154000,16.06,16.27,16.02,16.27,700,0
LBRX.US,5,20250916,154500,16.03,16.03,15.5,15.675,4066,0
LBRX.US,5,20250916,155000,15.335,16.05,15.335,16.05,4000,0
LBRX.US,5,20250916,155500,16,16,16,16,375,0
LBRX.US,5,20250916,160000,16,16.155,15.93,16.125,8508,0
LBRX.US,5,20250916,160500,16.125,16.125,16.125,16.125,300,0
LBRX.US,5,20250916,161000,16.125,16.125,16.125,16.125,100,0
LBRX.US,5,20250916,161500,16.14,16.2,16.14,16.2,601,0
LBRX.US,5,20250916,162500,16.12,16.12,16.12,16.12,107,0
LBRX.US,5,20250916,163000,16.1701,16.1701,16.1701,16.1701,200,0
LBRX.US,5,20250916,163500,16.2,16.27,16.075,16.075,1614,0
LBRX.US,5,20250916,164000,15.99,16.23,15.99,16.055,4400,0
LBRX.US,5,20250916,165000,16.2,16.2,16.2,16.2,134,0
LBRX.US,5,20250916,165500,16.2,16.2,16.2,16.2,209,0
LBRX.US,5,20250916,170000,16.15,16.455,16.14,16.425,2749,0
LBRX.US,5,20250916,171000,16.3,16.3,16.3,16.3,100,0
LBRX.US,5,20250916,171500,16.3,16.3,16.3,16.3,100,0
LBRX.US,5,20250916,172000,16.25,16.25,16.25,16.25,100,0
LBRX.US,5,20250916,172500,16.2,16.2,16.2,16.2,400,0
LBRX.US,5,20250916,173500,16.2,16.2,16.2,16.2,200,0
LBRX.US,5,20250916,174500,16.175,16.225,16.175,16.225,700,0
LBRX.US,5,20250916,180500,16.2,16.35,16.2,16.35,3721,0
LBRX.US,5,20250916,181500,16.34,16.65,16.34,16.65,2150,0
LBRX.US,5,20250916,182000,16.78,16.88,16.6,16.6,3071,0
LBRX.US,5,20250916,182500,16.7,16.76,16.6,16.76,817,0
LBRX.US,5,20250916,183000,16.86,16.86,16.86,16.86,100,0
LBRX.US,5,20250916,183500,16.885,16.885,16.885,16.885,118,0
LBRX.US,5,20250916,184500,16.75,16.75,16.61,16.61,900,0
LBRX.US,5,20250916,185000,16.55,16.55,16.55,16.55,100,0
LBRX.US,5,20250916,185500,16.45,16.575,16.41,16.575,300,0
LBRX.US,5,20250916,190000,16.41,16.41,16.22,16.22,600,0
LBRX.US,5,20250916,190500,16.7366,16.7366,16.7366,16.7366,200,0
LBRX.US,5,20250916,192500,16.4,16.4,16.31,16.31,1154,0
LBRX.US,5,20250916,193000,16.55,16.55,16.3,16.45,450,0
LBRX.US,5,20250916,194000,16.3,16.5,16.3,16.5,350,0
LBRX.US,5,20250916,195000,16.3,16.5,16.3,16.3,5435,0
LBRX.US,5,20250916,195500,16.3,16.45,16.3,16.39,4366,0
LBRX.US,5,20250916,200000,16.39,16.39,16.39,16.39,1054,0
LBRX.US,5,20250916,200500,16.39,16.39,16.39,16.39,100,0
LBRX.US,5,20250916,201000,16.39,16.39,16.28,16.28,400,0
LBRX.US,5,20250916,203000,16.23,16.23,16.23,16.23,100,0
LBRX.US,5,20250916,203500,16.175,16.175,16.1001,16.1001,800,0
LBRX.US,5,20250916,204000,16.1124,16.1124,16.1124,16.1124,500,0
LBRX.US,5,20250916,205000,16.175,16.175,16.175,16.175,100,0
LBRX.US,5,20250916,205500,16.25,16.25,16.175,16.18,14275,0
LBRX.US,5,20250916,210000,16.18,16.185,16.005,16.005,3813,0
LBRX.US,5,20250916,210500,16,16,16,16,200,0
LBRX.US,5,20250916,211000,16,16,16,16,200,0
LBRX.US,5,20250916,211500,16,16,16,16,1600,0
LBRX.US,5,20250916,212000,16,16,16,16,500,0
LBRX.US,5,20250916,212500,16,16.11,16,16.04,1100,0
LBRX.US,5,20250916,213000,16.07,16.085,15.785,16.025,7263,0
LBRX.US,5,20250916,213500,16.025,16.07,16.025,16.07,2579,0
LBRX.US,5,20250916,214000,16.07,16.07,15.94,16.01,1391,0
LBRX.US,5,20250916,214500,16.01,16.26,15.58,16.11,18920,0
LBRX.US,5,20250916,215000,16.025,16.1,15.435,15.975,7427,0
LBRX.US,5,20250916,215500,15.995,16.11,15.54,15.78,46155,0
LBRX.US,5,20250917,153000,16.37,16.375,16.37,16.375,3372,0
LBRX.US,5,20250917,154000,15.7501,16.1632,15.735,16.1632,3044,0
LBRX.US,5,20250917,154500,16.11,16.19,16,16.09,3600,0
LBRX.US,5,20250917,155000,16.09,16.09,16.002,16.0088,361,0
LBRX.US,5,20250917,155500,16.09,16.2,16.09,16.1,1600,0
LBRX.US,5,20250917,160000,16.0151,16.0151,16.0151,16.0151,200,0
LBRX.US,5,20250917,160500,16.12,16.12,16.06,16.12,7600,0
LBRX.US,5,20250917,161000,16.12,16.12,16.12,16.12,200,0
LBRX.US,5,20250917,161500,16.12,16.235,16.12,16.235,300,0
LBRX.US,5,20250917,162000,16.12,16.24,16.12,16.12,1500,0
LBRX.US,5,20250917,162500,16.01,16.24,16.01,16.24,900,0
LBRX.US,5,20250917,163000,16.125,16.2,16.125,16.2,2140,0
LBRX.US,5,20250917,163500,16.125,16.125,16.125,16.125,100,0
LBRX.US,5,20250917,164000,16.125,16.24,16.1,16.1,650,0
LBRX.US,5,20250917,164500,16.125,16.125,16.0101,16.0101,600,0
LBRX.US,5,20250917,165000,16.21,16.24,16.125,16.17,800,0
LBRX.US,5,20250917,165500,16.22,16.35,16.2,16.35,2077,0
LBRX.US,5,20250917,170000,16.35,16.35,16.2264,16.35,3605,0
LBRX.US,5,20250917,170500,16.36,16.36,16.35,16.35,700,0
LBRX.US,5,20250917,171000,16.23,16.335,16.23,16.335,600,0
LBRX.US,5,20250917,171500,16.21,16.275,16.21,16.27,712,0
LBRX.US,5,20250917,172000,16.22,16.27,16.22,16.27,300,0
LBRX.US,5,20250917,172500,16.2,16.2,16.2,16.2,775,0
LBRX.US,5,20250917,173000,16.27,16.27,16.27,16.27,100,0
LBRX.US,5,20250917,173500,16.27,16.27,16.2,16.2,300,0
LBRX.US,5,20250917,175000,16.2,16.3054,16.2,16.3054,1700,0
LBRX.US,5,20250917,175500,16.17,16.19,16.05,16.05,696,0
LBRX.US,5,20250917,180000,15.75,15.75,15.75,15.75,100,0
LBRX.US,5,20250917,180500,15.98,15.98,15.765,15.98,2085,0
LBRX.US,5,20250917,181000,15.975,15.975,15.765,15.875,600,0
LBRX.US,5,20250917,181500,15.75,15.905,15.245,15.905,3613,0
LBRX.US,5,20250917,182000,15.955,15.955,15.7701,15.955,400,0
LBRX.US,5,20250917,182500,15.955,15.955,15.7001,15.7001,681,0
LBRX.US,5,20250917,183000,15.4,15.65,15.4,15.65,700,0
LBRX.US,5,20250917,183500,15.62,15.62,15.62,15.62,100,0
LBRX.US,5,20250917,184000,15.545,15.545,15.545,15.545,300,0
LBRX.US,5,20250917,184500,15.445,15.445,15.445,15.445,100,0
LBRX.US,5,20250917,185000,15.16,15.895,15.16,15.555,1100,0
LBRX.US,5,20250917,185500,15.6,15.83,15.6,15.83,900,0
LBRX.US,5,20250917,190000,15.83,15.83,15.625,15.625,300,0
LBRX.US,5,20250917,191000,15.615,15.8,15.615,15.71,1710,0
LBRX.US,5,20250917,191500,15.8,15.905,15.72,15.905,4235,0
LBRX.US,5,20250917,192000,15.62,15.8,15.335,15.6,10639,0
LBRX.US,5,20250917,192500,15.62,15.62,15.455,15.455,200,0
LBRX.US,5,20250917,193000,15.48,15.62,15.4,15.4,800,0
LBRX.US,5,20250917,193500,15.05,15.48,15.05,15.37,1812,0
LBRX.US,5,20250917,194000,15.25,15.32,15.25,15.32,805,0
LBRX.US,5,20250917,194500,15.32,15.435,15.32,15.365,1495,0
LBRX.US,5,20250917,195000,15.48,15.6,15.46,15.55,1086,0
LBRX.US,5,20250917,195500,15.6,15.63,15.485,15.63,600,0
LBRX.US,5,20250917,200000,15.76,16.015,15.76,15.95,300,0
LBRX.US,5,20250917,200500,15.94,16.01,15.86,16.01,300,0
LBRX.US,5,20250917,201000,15.85,15.85,15.85,15.85,100,0
LBRX.US,5,20250917,201500,15.85,16.02,15.85,15.85,700,0
LBRX.US,5,20250917,202500,15.87,15.87,15.87,15.87,100,0
LBRX.US,5,20250917,203000,15.99,16,15.85,15.85,300,0
LBRX.US,5,20250917,204000,15.85,15.85,15.85,15.85,1000,0
LBRX.US,5,20250917,204500,15.73,15.86,15.66,15.85,2730,0
LBRX.US,5,20250917,205000,15.845,15.845,15.84,15.84,2400,0
LBRX.US,5,20250917,205500,15.845,15.895,15.815,15.895,900,0
LBRX.US,5,20250917,210000,15.895,16.04,15.895,15.92,300,0
LBRX.US,5,20250917,210500,15.92,15.92,15.92,15.92,301,0
LBRX.US,5,20250917,211000,15.92,16,15.92,16,400,0
LBRX.US,5,20250917,211500,15.92,15.92,15.85,15.92,300,0
LBRX.US,5,20250917,212000,15.92,16.5,15.92,16.35,11954,0
LBRX.US,5,20250917,212500,16.5,17.1,16.41,16.41,5872,0
LBRX.US,5,20250917,213000,16.49,16.495,16.2,16.425,10186,0
LBRX.US,5,20250917,213500,16.425,16.425,16.15,16.35,7465,0
LBRX.US,5,20250917,214000,16.34,16.35,16.34,16.34,400,0
LBRX.US,5,20250917,214500,16.35,16.35,16.055,16.22,2734,0
LBRX.US,5,20250917,215000,16.3,16.42,16.23,16.36,1800,0
LBRX.US,5,20250917,215500,16.25,16.45,16.25,16.27,8009,0
LBRX.US,5,20250918,153000,16.33,16.7927,16.33,16.54,12205,0
LBRX.US,5,20250918,153500,16.595,16.68,16.28,16.345,6523,0
LBRX.US,5,20250918,154000,16.3508,16.3508,16.3508,16.3508,100,0
LBRX.US,5,20250918,154500,16.2133,16.44,16.2133,16.44,600,0
LBRX.US,5,20250918,155500,16.44,16.44,16.17,16.24,939,0
LBRX.US,5,20250918,160500,16.12,16.38,16.12,16.38,300,0
LBRX.US,5,20250918,161000,16.1265,16.38,16.1265,16.38,300,0
LBRX.US,5,20250918,161500,16.21,16.21,16,16,800,0
LBRX.US,5,20250918,162500,15.78,15.9499,15.76,15.9499,967,0
LBRX.US,5,20250918,163000,16.1223,16.1223,15.9,16.08,1070,0
LBRX.US,5,20250918,163500,15.9,15.94,15.6501,15.6501,3950,0
LBRX.US,5,20250918,164000,15.705,15.77,15.705,15.77,1647,0
LBRX.US,5,20250918,164500,15.71,16.055,15.71,16.055,200,0
LBRX.US,5,20250918,165000,16.055,16.055,15.72,15.72,300,0
LBRX.US,5,20250918,165500,16.055,16.055,15.7128,15.84,2450,0
LBRX.US,5,20250918,170000,15.965,15.965,15.965,15.965,100,0
LBRX.US,5,20250918,170500,15.97,15.97,15.97,15.97,100,0
LBRX.US,5,20250918,171000,15.97,15.98,15.96,15.965,1100,0
LBRX.US,5,20250918,171500,15.98,16.15,15.97,16.145,1193,0
LBRX.US,5,20250918,172000,16.295,16.295,16.1635,16.185,1600,0
LBRX.US,5,20250918,172500,16.3,16.3,16.22,16.26,893,0
LBRX.US,5,20250918,173000,16.37,16.37,16.37,16.37,100,0
LBRX.US,5,20250918,173500,16.3,16.345,16.3,16.345,200,0
LBRX.US,5,20250918,174000,16.37,16.37,16.37,16.37,200,0
LBRX.US,5,20250918,174500,16.2,16.245,16.2,16.245,600,0
LBRX.US,5,20250918,175000,16.14,16.345,16.14,16.345,2173,0
LBRX.US,5,20250918,175500,16.34,16.35,16.245,16.245,1300,0
LBRX.US,5,20250918,180000,16.245,16.345,16.245,16.345,400,0
LBRX.US,5,20250918,181000,16.25,16.31,16.24,16.24,1400,0
LBRX.US,5,20250918,181500,16.25,16.25,16.2,16.2,300,0
LBRX.US,5,20250918,182000,16.25,16.25,16.25,16.25,1377,0
LBRX.US,5,20250918,182500,16.2095,16.345,16.2,16.2,600,0
LBRX.US,5,20250918,183000,16.31,16.34,16.3,16.3,351,0
LBRX.US,5,20250918,183500,16.32,16.32,16.32,16.32,100,0
LBRX.US,5,20250918,184000,16.32,16.33,16.2,16.285,1250,0
LBRX.US,5,20250918,184500,16.32,16.33,16.32,16.32,400,0
LBRX.US,5,20250918,185500,16.32,16.32,16.32,16.32,100,0
LBRX.US,5,20250918,190000,16.285,16.35,16.23,16.27,1421,0
LBRX.US,5,20250918,190500,16.27,16.27,16.24,16.27,400,0
LBRX.US,5,20250918,191000,16.295,16.295,16.295,16.295,100,0
LBRX.US,5,20250918,191500,16.22,16.22,16.21,16.21,900,0
LBRX.US,5,20250918,194000,16.2,16.235,16.2,16.235,200,0
LBRX.US,5,20250918,194500,16.27,16.27,16.235,16.2525,800,0
LBRX.US,5,20250918,195000,16.27,16.27,16.27,16.27,100,0
LBRX.US,5,20250918,200000,16.235,16.3,16.2,16.3,700,0
LBRX.US,5,20250918,200500,16.3,16.3,16.3,16.3,400,0
LBRX.US,5,20250918,201000,16.29,16.3,16.095,16.095,1475,0
LBRX.US,5,20250918,202000,16.15,16.275,16.15,16.275,959,0
LBRX.US,5,20250918,202500,16.33,16.33,16.23,16.23,565,0
LBRX.US,5,20250918,203500,16.195,16.195,16.195,16.195,145,0
LBRX.US,5,20250918,204000,16.26,16.26,16.26,16.26,200,0
LBRX.US,5,20250918,204500,16.26,16.26,16.26,16.26,200,0
LBRX.US,5,20250918,205000,16.26,16.26,16.26,16.26,200,0
LBRX.US,5,20250918,205500,16.265,16.265,16.265,16.265,200,0
LBRX.US,5,20250918,210000,16.265,16.37,16.21,16.255,18601,0
