<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20250902,183000,340,340.75,339.965,340.534,49530,0
MSTR.US,5,20250902,183500,340.5036,341.17,339.23,339.335,49138,0
MSTR.US,5,20250902,184000,339.33,339.7199,338.99,339.03,47986,0
MSTR.US,5,20250902,184500,339.03,339.3,338.6044,339.02,49593,0
MSTR.US,5,20250902,185000,338.91,340.75,338.91,340.51,54222,0
MSTR.US,5,20250902,185500,340.502,341.42,340.365,341.33,44841,0
MSTR.US,5,20250902,190000,341.41,341.936,340.81,341.9348,52066,0
MSTR.US,5,20250902,190500,341.85,341.99,340.83,340.92,38972,0
MSTR.US,5,20250902,191000,340.855,341.13,339.7451,340.1372,49204,0
MSTR.US,5,20250902,191500,340.15,340.68,339.66,340.2027,36437,0
MSTR.US,5,20250902,192000,340.34,340.4928,339.7701,340.145,28433,0
MSTR.US,5,20250902,192500,339.99,341.1099,339.89,340.65,32620,0
MSTR.US,5,20250902,193000,340.79,342.7,340.75,342.5991,66608,0
MSTR.US,5,20250902,193500,342.545,342.93,342.0118,342.625,36010,0
MSTR.US,5,20250902,194000,342.5101,343.13,342.2411,342.86,36631,0
MSTR.US,5,20250902,194500,342.88,343.82,342.87,343.56,33849,0
MSTR.US,5,20250902,195000,343.59,344.32,342.88,342.88,40038,0
MSTR.US,5,20250902,195500,342.93,343.045,341.59,341.775,74398,0
MSTR.US,5,20250902,200000,341.67,342.42,341.08,341.2296,36374,0
MSTR.US,5,20250902,200500,341.2075,341.25,340.08,340.27,61037,0
MSTR.US,5,20250902,201000,340.26,340.55,340,340.048,31530,0
MSTR.US,5,20250902,201500,340.29,340.5106,339.37,339.45,34536,0
MSTR.US,5,20250902,202000,339.435,340.73,339.35,340.575,38142,0
MSTR.US,5,20250902,202500,340.61,341.0999,339.5,339.62,43010,0
MSTR.US,5,20250902,203000,339.65,340.47,339.39,340.47,38465,0
MSTR.US,5,20250902,203500,340.4939,341.09,339.9,340.9012,44417,0
MSTR.US,5,20250902,204000,340.915,341.1194,340.2301,340.6615,35760,0
MSTR.US,5,20250902,204500,340.44,340.86,339.52,340.42,59691,0
MSTR.US,5,20250902,205000,340.459,342.83,340.459,342.147,61264,0
MSTR.US,5,20250902,205500,342.2004,342.48,340.77,341.05,45736,0
MSTR.US,5,20250902,210000,341.05,341.9431,340.9,341.9431,41516,0
MSTR.US,5,20250902,210500,341.69,342.4241,341.1,342.115,29109,0
MSTR.US,5,20250902,211000,342.19,342.5,341.51,341.57,61136,0
MSTR.US,5,20250902,211500,341.45,341.64,341.0734,341.315,44359,0
MSTR.US,5,20250902,212000,341.17,342.07,340.9,341.68,55548,0
MSTR.US,5,20250902,212500,341.572,341.67,340.68,341.065,35732,0
MSTR.US,5,20250902,213000,341.18,342.28,341.02,342.05,58021,0
MSTR.US,5,20250902,213500,342,342.87,341.88,342.695,53220,0
MSTR.US,5,20250902,214000,342.64,343.1999,342.0701,342.3966,75663,0
MSTR.US,5,20250902,214500,342.4,343.17,342.2325,342.65,134039,0
MSTR.US,5,20250902,215000,342.48,343.06,342.23,342.705,121755,0
MSTR.US,5,20250902,215500,342.62,342.71,340.73,341.613,1012788,0
MSTR.US,5,20250903,153000,341.77,342.9,338.88,341.01,210241,0
MSTR.US,5,20250903,153500,341.18,342.49,340.27,341.7,89504,0
MSTR.US,5,20250903,154000,341.83,343.67,341.5,343.2,97559,0
MSTR.US,5,20250903,154500,343.36,344.5,342.62,343.874,100572,0
MSTR.US,5,20250903,155000,343.77,343.99,341.74,341.88,90745,0
MSTR.US,5,20250903,155500,341.91,341.91,339.96,340.325,102222,0
MSTR.US,5,20250903,160000,340.35,341.58,339.89,341.155,74242,0
MSTR.US,5,20250903,160500,341.38,342.53,340.8547,342.075,61799,0
MSTR.US,5,20250903,161000,342.2232,342.66,340.18,340.44,55041,0
MSTR.US,5,20250903,161500,340.44,342.5,340.29,342.07,84475,0
MSTR.US,5,20250903,162000,342,342.48,341,341.025,33483,0
MSTR.US,5,20250903,162500,341.0751,342.77,341.0751,341.485,59980,0
MSTR.US,5,20250903,163000,341.62,343.15,341.48,342.6385,49132,0
MSTR.US,5,20250903,163500,342.685,342.79,340.58,341.45,97083,0
MSTR.US,5,20250903,164000,341.56,343.75,341.3,343.73,85903,0
MSTR.US,5,20250903,164500,343.798,343.8,341.53,342.24,81152,0
MSTR.US,5,20250903,165000,342.2,342.33,341.5289,341.7,36971,0
MSTR.US,5,20250903,165500,341.82,342.51,341.74,342.16,21270,0
MSTR.US,5,20250903,170000,342.165,342.27,341.245,341.355,40685,0
MSTR.US,5,20250903,170500,341.33,341.87,340.96,341.535,39519,0
MSTR.US,5,20250903,171000,341.595,341.86,340.7,340.845,44286,0
MSTR.US,5,20250903,171500,340.94,341.205,340.39,340.761,43223,0
MSTR.US,5,20250903,172000,340.6811,340.95,339.66,339.94,62385,0
MSTR.US,5,20250903,172500,339.9,339.94,338.2422,338.73,84975,0
MSTR.US,5,20250903,173000,338.5456,339.41,338.28,339.41,58149,0
MSTR.US,5,20250903,173500,339.368,339.79,338.91,339.21,40731,0
MSTR.US,5,20250903,174000,339.24,339.76,339.05,339.62,43278,0
MSTR.US,5,20250903,174500,339.2,339.66,338.36,338.7999,36247,0
MSTR.US,5,20250903,175000,338.6705,338.812,337.75,338.387,94477,0
MSTR.US,5,20250903,175500,338.28,338.34,337.41,337.6547,81617,0
MSTR.US,5,20250903,180000,337.53,337.89,336.26,336.625,81187,0
MSTR.US,5,20250903,180500,336.615,337.46,336.35,336.625,69083,0
MSTR.US,5,20250903,181000,336.67,336.9,335.73,336.16,55523,0
MSTR.US,5,20250903,181500,336.1304,336.34,335.36,336.13,47930,0
MSTR.US,5,20250903,182000,336.145,336.8,335.22,335.355,47527,0
MSTR.US,5,20250903,182500,335.305,335.305,334.394,334.68,68468,0
MSTR.US,5,20250903,183000,334.7,335.8963,334.61,335.72,58714,0
MSTR.US,5,20250903,183500,335.715,335.88,334.65,334.65,57068,0
MSTR.US,5,20250903,184000,334.63,334.77,333.8001,334.0265,93131,0
MSTR.US,5,20250903,184500,333.97,334.3,333.5566,333.73,43282,0
MSTR.US,5,20250903,185000,333.73,334,333.52,333.735,52115,0
MSTR.US,5,20250903,185500,333.735,334.2799,333.72,334.14,43565,0
MSTR.US,5,20250903,190000,334.12,335.0599,333.99,334.8,48361,0
MSTR.US,5,20250903,190500,334.71,334.92,333.75,334.31,40556,0
MSTR.US,5,20250903,191000,334.3056,335.75,334.15,335.67,45012,0
MSTR.US,5,20250903,191500,335.78,336,335.13,335.7201,62657,0
MSTR.US,5,20250903,192000,335.7465,336.1999,335.67,335.79,61159,0
MSTR.US,5,20250903,192500,335.59,335.97,335.22,335.755,39507,0
MSTR.US,5,20250903,193000,335.56,336.48,335.42,335.5186,30003,0
MSTR.US,5,20250903,193500,335.373,336.09,335.25,335.33,23897,0
MSTR.US,5,20250903,194000,335.3,335.61,334.14,334.4398,41931,0
MSTR.US,5,20250903,194500,334.35,334.9,333.83,334.645,39811,0
MSTR.US,5,20250903,195000,334.7,335.3699,334.37,334.86,30538,0
MSTR.US,5,20250903,195500,334.79,334.9805,333.81,333.99,39228,0
MSTR.US,5,20250903,200000,333.995,334.41,333.62,333.92,29981,0
MSTR.US,5,20250903,200500,333.8,334.6,333.46,334.0215,32252,0
MSTR.US,5,20250903,201000,334.1064,334.138,333.55,333.65,34103,0
MSTR.US,5,20250903,201500,333.59,333.61,332.06,332.19,69175,0
MSTR.US,5,20250903,202000,332.2,332.43,330.62,330.83,68247,0
MSTR.US,5,20250903,202500,330.90126,331.49,330.01,330.25,70910,0
MSTR.US,5,20250903,203000,330.25,330.3,328.92,329.42,97145,0
MSTR.US,5,20250903,203500,329.42,329.535,327.609,328.1195,100404,0
MSTR.US,5,20250903,204000,327.9495,329.35,327.6401,329.21,87660,0
MSTR.US,5,20250903,204500,329.16,329.6999,328.84,329.05,61986,0
MSTR.US,5,20250903,205000,329.14,329.5,328.32,329.1,49288,0
MSTR.US,5,20250903,205500,329.08,329.9199,329.0046,329.86,63900,0
MSTR.US,5,20250903,210000,329.85,330.3,329.58,330.08,43534,0
MSTR.US,5,20250903,210500,330.18,330.82,329.99,330.03,58515,0
MSTR.US,5,20250903,211000,330.12,330.12,329.04,329.2,45069,0
MSTR.US,5,20250903,211500,329.285,330,329.03,329.9098,34528,0
MSTR.US,5,20250903,212000,329.9837,329.9837,329.33,329.48,31633,0
MSTR.US,5,20250903,212500,329.535,329.75,328.74,329.1,64901,0
MSTR.US,5,20250903,213000,329.13,329.98,329.08,329.705,51381,0
MSTR.US,5,20250903,213500,329.8,330.6975,329.7175,330.575,78342,0
MSTR.US,5,20250903,214000,330.52,331.08,330.34,330.72,78117,0
MSTR.US,5,20250903,214500,330.66,331.7,330.55,331.6,106383,0
MSTR.US,5,20250903,215000,331.63,331.705,330.5,331.5,148091,0
MSTR.US,5,20250903,215500,331.89,332.67,330.18,330.315,416583,0
MSTR.US,5,20250904,153000,330,332.39,328.52,331.49,154759,0
MSTR.US,5,20250904,153500,331.55,332.56,330,330.24,77523,0
MSTR.US,5,20250904,154000,330.225,331.45,328.66,329.874,65127,0
MSTR.US,5,20250904,154500,329.77,329.8,326.4015,327.333,130472,0
MSTR.US,5,20250904,155000,327.36,327.8391,325.4,325.98,116196,0
MSTR.US,5,20250904,155500,325.88,326.2,324.22,324.9,133095,0
MSTR.US,5,20250904,160000,324.77,325.2,322.72,323.39,213193,0
MSTR.US,5,20250904,160500,323.48,324.2238,321.47,321.49,197680,0
MSTR.US,5,20250904,161000,321.55,322.53,321.3,321.43,160130,0
MSTR.US,5,20250904,161500,321.43,321.62,320.22,320.945,221055,0
MSTR.US,5,20250904,162000,320.945,321.6556,320.05,321.3356,101115,0
MSTR.US,5,20250904,162500,321.45,322,318.72,320.4681,234434,0
MSTR.US,5,20250904,163000,320.39,321.97,319.4,321.32,148578,0
MSTR.US,5,20250904,163500,321.3,323.21,321.24,322.4299,169697,0
MSTR.US,5,20250904,164000,322.4299,322.76,321.595,322.26,148418,0
MSTR.US,5,20250904,164500,322.195,323.25,321.78,323.175,69302,0
MSTR.US,5,20250904,165000,323.16,324,322.43,322.62,103078,0
MSTR.US,5,20250904,165500,322.6,322.77,321,321.27,64480,0
MSTR.US,5,20250904,170000,321.14,322.14,320.89,321.42,78987,0
MSTR.US,5,20250904,170500,321.4332,321.86,320.25,320.335,90127,0
MSTR.US,5,20250904,171000,320.33,320.45,317.7504,318.28,157401,0
MSTR.US,5,20250904,171500,318.02,319.908,317.9701,318.76,117551,0
MSTR.US,5,20250904,172000,318.695,319.146,318.25,319.02,63769,0
MSTR.US,5,20250904,172500,319.025,320.4,318.7,320.08,61030,0
MSTR.US,5,20250904,173000,320.25,320.3869,319.68,319.69,54071,0
MSTR.US,5,20250904,173500,319.68,319.8699,319.08,319.3,41476,0
MSTR.US,5,20250904,174000,319.34,319.5,318.75,318.9,61316,0
MSTR.US,5,20250904,174500,318.8115,319.91,318.8016,319.5,37344,0
MSTR.US,5,20250904,175000,319.4126,320.44,318.6,319.955,44324,0
MSTR.US,5,20250904,175500,319.98,320.21,319.3503,319.635,27676,0
MSTR.US,5,20250904,180000,319.544,321.26,319.5,321.24,50062,0
MSTR.US,5,20250904,180500,321.36,321.4,320,321.27,65671,0
MSTR.US,5,20250904,181000,321.265,322.32,321.12,322.31,75744,0
MSTR.US,5,20250904,181500,322.31,323.32,322.27,323.035,85006,0
MSTR.US,5,20250904,182000,323.01,323.5,322.44,322.79,57509,0
MSTR.US,5,20250904,182500,322.622,322.78,321.5491,321.82,60328,0
MSTR.US,5,20250904,183000,321.83,323.12,321.51,323.1182,37962,0
MSTR.US,5,20250904,183500,323.095,324.25,322.75,324.1001,58138,0
MSTR.US,5,20250904,184000,324.1911,324.66,323.9134,324.29,57338,0
MSTR.US,5,20250904,184500,324.26,324.9778,323.8192,324.7114,47244,0
MSTR.US,5,20250904,185000,324.64,325.22,324,324.915,46539,0
MSTR.US,5,20250904,185500,324.955,325.45,324.79,325.237,47497,0
MSTR.US,5,20250904,190000,325.08,326.413,325.08,326.31,48748,0
MSTR.US,5,20250904,190500,326.36,326.38,325.7,326.15,63807,0
MSTR.US,5,20250904,191000,326.26,326.26,324.47,324.47,76337,0
MSTR.US,5,20250904,191500,324.45,325.39,324.385,325.3,44095,0
MSTR.US,5,20250904,192000,325.4604,326.76,325.3,326.76,36879,0
MSTR.US,5,20250904,192500,326.65,327.1834,326.3824,327.16,54011,0
MSTR.US,5,20250904,193000,327.16,327.41,326.4,326.425,64210,0
MSTR.US,5,20250904,193500,326.41,326.6288,325.23,325.93,50386,0
MSTR.US,5,20250904,194000,325.98,326.1199,324.86,325.1868,36209,0
MSTR.US,5,20250904,194500,324.94,325.78,324.79,325.17,22717,0
MSTR.US,5,20250904,195000,325.165,326.8499,325.12,326.39,32652,0
MSTR.US,5,20250904,195500,326.3,326.4365,324.83,325.04,47743,0
MSTR.US,5,20250904,200000,325.125,325.9964,324.68,325.86,64311,0
MSTR.US,5,20250904,200500,325.83,326,323.79,324.04,75952,0
MSTR.US,5,20250904,201000,323.9315,324.6999,323.79,324.2898,33444,0
MSTR.US,5,20250904,201500,324.21,324.93,324.01,324.235,26719,0
MSTR.US,5,20250904,202000,324.15,325.405,324.15,324.93,23340,0
MSTR.US,5,20250904,202500,325.0312,325.0312,324.18,324.18,25562,0
MSTR.US,5,20250904,203000,324.32,325.1299,323.9,325.0295,33847,0
MSTR.US,5,20250904,203500,325.1,326.55,324.94,326.39,47229,0
MSTR.US,5,20250904,204000,326.5272,326.96,325.9,325.96,53950,0
MSTR.US,5,20250904,204500,326.01,326.28,325.6535,326.01,38136,0
MSTR.US,5,20250904,205000,325.96,326.3778,325.21,325.28,30942,0
MSTR.US,5,20250904,205500,325.2,325.62,325,325.3,33812,0
MSTR.US,5,20250904,210000,325.38,327.34,325.38,327.34,48899,0
MSTR.US,5,20250904,210500,327.35,327.5,326.37,326.38,65824,0
MSTR.US,5,20250904,211000,326.37,326.8999,325.72,326.78,39299,0
MSTR.US,5,20250904,211500,326.8,326.8,326.19,326.49,35788,0
MSTR.US,5,20250904,212000,326.5215,326.6,326.06,326.31,30499,0
MSTR.US,5,20250904,212500,326.29,326.4942,325.88,325.9925,40020,0
MSTR.US,5,20250904,213000,325.98,326.14,325.72,325.77,43025,0
MSTR.US,5,20250904,213500,325.855,326.1176,325.5,325.905,48648,0
MSTR.US,5,20250904,214000,325.89,326.54,325.82,326.1075,69350,0
MSTR.US,5,20250904,214500,326.06,326.06,325.03,325.26,85797,0
MSTR.US,5,20250904,215000,325.37,326.92,325.37,326.85,115965,0
MSTR.US,5,20250904,215500,326.85,327.69,326.85,327.547,911569,0
MSTR.US,5,20250905,153000,334.81,335.39,330.74,331.719,517571,0
MSTR.US,5,20250905,153500,331.643,333.1386,329.58,330.645,293635,0
MSTR.US,5,20250905,154000,330.72,333.37,330.2898,332.98,271156,0
MSTR.US,5,20250905,154500,333.18,335.78,332,334.908,526180,0
MSTR.US,5,20250905,155000,334.9,335.58,332.2,332.84,210847,0
MSTR.US,5,20250905,155500,332.81,333,331.31,332.055,149878,0
MSTR.US,5,20250905,160000,331.85,331.85,328.21,328.42,179677,0
MSTR.US,5,20250905,160500,328.21,328.5253,324.02,324.285,265811,0
MSTR.US,5,20250905,161000,324.2324,324.55,322.84,323.335,168141,0
MSTR.US,5,20250905,161500,323.4,323.99,320,320.85,172068,0
MSTR.US,5,20250905,162000,321.01,323.7,320.44,320.7287,131783,0
MSTR.US,5,20250905,162500,321.01,323.54,320.92,323.49,91661,0
MSTR.US,5,20250905,163000,323.26,324.3445,322.252,323.56,89198,0
MSTR.US,5,20250905,163500,323.416,323.71,321.77,323.13,67567,0
MSTR.US,5,20250905,164000,323.66,324.25,322.0665,323.025,72361,0
MSTR.US,5,20250905,164500,323.04,323.04,321.12,322.69,83420,0
MSTR.US,5,20250905,165000,322.42,323.3999,321.15,323.165,48887,0
MSTR.US,5,20250905,165500,323.29,323.4107,320.71,321.01,71252,0
MSTR.US,5,20250905,170000,321,321.8564,320.12,320.9,98807,0
MSTR.US,5,20250905,170500,320.83,323.64,320.6641,322.8324,68982,0
MSTR.US,5,20250905,171000,322.95,324.3,321.9,324.035,67981,0
MSTR.US,5,20250905,171500,324.12,326.1461,324.05,325.8,66550,0
MSTR.US,5,20250905,172000,325.6801,327.49,325.6801,327.2735,76370,0
MSTR.US,5,20250905,172500,327.28,327.28,325.6801,325.91245,76271,0
MSTR.US,5,20250905,173000,325.99,326.54,325.25,326.0338,50442,0
MSTR.US,5,20250905,173500,326.38,329.2,326.3382,328.72,97069,0
MSTR.US,5,20250905,174000,328.84,329.55,327.905,329.5384,99322,0
MSTR.US,5,20250905,174500,329.445,329.445,326.8701,328.14,68284,0
MSTR.US,5,20250905,175000,328.011,328.46,326.7901,328.08,51799,0
MSTR.US,5,20250905,175500,328.1899,328.61,326.69,328.2294,71302,0
MSTR.US,5,20250905,180000,328.1,328.6287,326.08,326.235,75776,0
MSTR.US,5,20250905,180500,326.235,327.9058,326.235,327.89,36957,0
MSTR.US,5,20250905,181000,327.79,329.9358,327.78,329.35,78818,0
MSTR.US,5,20250905,181500,329.26,329.78,328.5701,329.21,55656,0
MSTR.US,5,20250905,182000,329.22,330.8,328.87,330.59,58280,0
MSTR.US,5,20250905,182500,330.74,330.9804,329.81,330.365,77650,0
MSTR.US,5,20250905,183000,330.45,330.9568,329.8251,329.9,61555,0
MSTR.US,5,20250905,183500,329.9,330.25,329.2234,330,67546,0
MSTR.US,5,20250905,184000,329.83,330.58,329.6227,330.2,38453,0
MSTR.US,5,20250905,184500,330.2,330.72,329.35,329.5,49243,0
MSTR.US,5,20250905,185000,329.51,329.8599,329.212,329.335,26052,0
MSTR.US,5,20250905,185500,329.26,331.66,328.92,331.4517,40686,0
MSTR.US,5,20250905,190000,331.6,331.8,329.96,329.96,44246,0
MSTR.US,5,20250905,190500,330.02,330.495,329.355,330.389,31474,0
MSTR.US,5,20250905,191000,330.41,330.95,330.15,330.9,38506,0
MSTR.US,5,20250905,191500,330.82,331.69,330.1901,331.685,50246,0
MSTR.US,5,20250905,192000,331.62,333.34,331.47,332.9456,80040,0
MSTR.US,5,20250905,192500,333.33,333.86,332.86,333.36,89601,0
MSTR.US,5,20250905,193000,333.22,334.24,332.67,332.73,118690,0
MSTR.US,5,20250905,193500,332.68,333.042,331,331.75,87652,0
MSTR.US,5,20250905,194000,331.89,332.1883,330.7801,331.7,124551,0
MSTR.US,5,20250905,194500,331.7528,333.445,331.38,333.38,100708,0
MSTR.US,5,20250905,195000,333.37,334.3,332.6156,333.33,78435,0
MSTR.US,5,20250905,195500,333.2466,333.306,332.095,332.67,74510,0
MSTR.US,5,20250905,200000,332.6868,333.4522,332.1701,332.42,42983,0
MSTR.US,5,20250905,200500,332.34,332.85,332.18,332.27,74417,0
MSTR.US,5,20250905,201000,332.295,333.3,332.18,332.8282,44396,0
MSTR.US,5,20250905,201500,332.815,333.82,332.65,333.68,67217,0
