<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20250918,200000,36.47,36.48,36.45,36.455,7280,0
TTEK.US,5,20250918,200500,36.455,36.4551,36.36,36.37,13764,0
TTEK.US,5,20250918,201000,36.36,36.405,36.345,36.37,15432,0
TTEK.US,5,20250918,201500,36.37,36.37,36.33,36.36,11943,0
TTEK.US,5,20250918,202000,36.36,36.37,36.32,36.34,8301,0
TTEK.US,5,20250918,202500,36.33,36.33,36.25,36.25,7406,0
TTEK.US,5,20250918,203000,36.26,36.29,36.26,36.2874,3949,0
TTEK.US,5,20250918,203500,36.28,36.28,36.24,36.28,17372,0
TTEK.US,5,20250918,204000,36.29,36.31,36.25,36.25,7211,0
TTEK.US,5,20250918,204500,36.25,36.35,36.25,36.34,9466,0
TTEK.US,5,20250918,205000,36.345,36.405,36.34,36.405,7737,0
TTEK.US,5,20250918,205500,36.41,36.45,36.4,36.42,11295,0
TTEK.US,5,20250918,210000,36.42,36.44,36.41,36.43,2465,0
TTEK.US,5,20250918,210500,36.44,36.52,36.44,36.51,7983,0
TTEK.US,5,20250918,211000,36.52,36.52,36.47,36.49,8782,0
TTEK.US,5,20250918,211500,36.485,36.65,36.485,36.65,64941,0
TTEK.US,5,20250918,212000,36.66,36.68,36.615,36.66,19709,0
TTEK.US,5,20250918,212500,36.65,36.67,36.615,36.615,14865,0
TTEK.US,5,20250918,213000,36.62,36.65,36.54,36.54,18723,0
TTEK.US,5,20250918,213500,36.55,36.615,36.51,36.59,16288,0
TTEK.US,5,20250918,214000,36.59,36.65,36.58,36.587692,27870,0
TTEK.US,5,20250918,214500,36.585,36.64,36.5,36.57,27242,0
TTEK.US,5,20250918,215000,36.56,36.64,36.49,36.64,29619,0
TTEK.US,5,20250918,215500,36.63,36.64,36.51,36.53,322176,0
TTEK.US,5,20250919,153000,36.66,36.895,36.39,36.76,223313,0
TTEK.US,5,20250919,153500,36.87,36.87,36.715,36.79,6954,0
TTEK.US,5,20250919,154000,36.715,36.715,36.685,36.685,2506,0
TTEK.US,5,20250919,154500,36.635,36.635,36.41,36.435,22902,0
TTEK.US,5,20250919,155000,36.39,36.46,36.35,36.435,62275,0
TTEK.US,5,20250919,155500,36.44,36.4541,36.42,36.435,9552,0
TTEK.US,5,20250919,160000,36.435,36.435,36.24,36.25,24175,0
TTEK.US,5,20250919,160500,36.24,36.28,36.13,36.145,34146,0
TTEK.US,5,20250919,161000,36.15,36.165,35.8,35.825,40368,0
TTEK.US,5,20250919,161500,35.8,35.96,35.77,35.89,12653,0
TTEK.US,5,20250919,162000,35.89,35.895,35.78,35.79,11491,0
TTEK.US,5,20250919,162500,35.78,35.865,35.74,35.865,26830,0
TTEK.US,5,20250919,163000,35.84,35.87,35.83,35.86,20865,0
TTEK.US,5,20250919,163500,35.86,35.86,35.76,35.795,4522,0
TTEK.US,5,20250919,164000,35.78,35.8,35.76,35.8,12894,0
TTEK.US,5,20250919,164500,35.8,35.82,35.75,35.765,6242,0
TTEK.US,5,20250919,165000,35.74,35.825,35.71,35.79,24562,0
TTEK.US,5,20250919,165500,35.79,35.965,35.784015,35.91,41856,0
TTEK.US,5,20250919,170000,35.925,35.925,35.81,35.81,2288,0
TTEK.US,5,20250919,170500,35.815,35.83,35.8,35.82,3686,0
TTEK.US,5,20250919,171000,35.86,35.87,35.81,35.81,7675,0
TTEK.US,5,20250919,171500,35.84,35.89,35.815,35.865,7929,0
TTEK.US,5,20250919,172000,35.84,35.88,35.82,35.855,4425,0
TTEK.US,5,20250919,172500,35.855,35.855,35.785,35.785,5526,0
TTEK.US,5,20250919,173000,35.79,35.81,35.7713,35.8,2987,0
TTEK.US,5,20250919,173500,35.805,35.835,35.805,35.83,3391,0
TTEK.US,5,20250919,174000,35.83,35.8812,35.83,35.83,4853,0
TTEK.US,5,20250919,174500,35.82,35.825,35.8,35.825,1434,0
TTEK.US,5,20250919,175000,35.82,35.83,35.82,35.83,700,0
TTEK.US,5,20250919,175500,35.82,35.83,35.79,35.79,3500,0
TTEK.US,5,20250919,180000,35.8,35.81,35.74,35.74,6439,0
TTEK.US,5,20250919,180500,35.76,35.78,35.75,35.771,4162,0
TTEK.US,5,20250919,181000,35.77,35.77,35.72,35.75,10571,0
TTEK.US,5,20250919,181500,35.75,35.79,35.75,35.77,7850,0
TTEK.US,5,20250919,182000,35.73,35.73,35.68,35.68,8867,0
TTEK.US,5,20250919,182500,35.7,35.75,35.69,35.69,3344,0
TTEK.US,5,20250919,183000,35.68,35.68,35.645,35.645,2094,0
TTEK.US,5,20250919,183500,35.645,35.72,35.645,35.69,17643,0
TTEK.US,5,20250919,184000,35.7093,35.73,35.6968,35.7,5255,0
TTEK.US,5,20250919,184500,35.68,35.76,35.68,35.74,10032,0
TTEK.US,5,20250919,185000,35.7625,35.7625,35.71,35.71,1926,0
TTEK.US,5,20250919,185500,35.71,35.715,35.68,35.71,6804,0
TTEK.US,5,20250919,190000,35.72,35.82,35.72,35.73,18530,0
TTEK.US,5,20250919,190500,35.765,35.7762,35.72,35.7762,4393,0
TTEK.US,5,20250919,191000,35.775,35.84,35.775,35.8103,16866,0
TTEK.US,5,20250919,191500,35.825,35.825,35.75,35.75,8352,0
TTEK.US,5,20250919,192000,35.75,35.78,35.73,35.75,3065,0
TTEK.US,5,20250919,192500,35.755,35.755,35.705,35.745,6525,0
TTEK.US,5,20250919,193000,35.76,35.77,35.72,35.725,3480,0
TTEK.US,5,20250919,193500,35.73,35.755,35.72,35.755,5297,0
TTEK.US,5,20250919,194000,35.755,35.755,35.665,35.68,4458,0
TTEK.US,5,20250919,194500,35.675,35.68,35.655,35.6565,4217,0
TTEK.US,5,20250919,195000,35.67,35.69,35.66,35.69,3000,0
TTEK.US,5,20250919,195500,35.68,35.68,35.63,35.64,7600,0
TTEK.US,5,20250919,200000,35.65,35.65,35.56,35.58,15837,0
TTEK.US,5,20250919,200500,35.58,35.61,35.565,35.59,5658,0
TTEK.US,5,20250919,201000,35.59,35.6,35.58,35.58,8048,0
TTEK.US,5,20250919,201500,35.57,35.6075,35.56,35.585,7880,0
TTEK.US,5,20250919,202000,35.59,35.64,35.585,35.62,19579,0
TTEK.US,5,20250919,202500,35.62,35.62,35.58,35.62,16627,0
TTEK.US,5,20250919,203000,35.62,35.645,35.62,35.63,5598,0
TTEK.US,5,20250919,203500,35.63,35.63,35.59,35.6,5530,0
TTEK.US,5,20250919,204000,35.6,35.62,35.575,35.62,17746,0
TTEK.US,5,20250919,204500,35.62,35.72,35.62,35.715,39103,0
TTEK.US,5,20250919,205000,35.73,35.74,35.67,35.69,11683,0
TTEK.US,5,20250919,205500,35.69,35.78,35.69,35.75,20280,0
TTEK.US,5,20250919,210000,35.755,35.79,35.7,35.7,8185,0
TTEK.US,5,20250919,210500,35.72,35.755,35.72,35.75,3575,0
TTEK.US,5,20250919,211000,35.77,35.77,35.71,35.71,6195,0
TTEK.US,5,20250919,211500,35.7,35.745,35.7,35.73,3093,0
TTEK.US,5,20250919,212000,35.74,35.805,35.735,35.805,9189,0
TTEK.US,5,20250919,212500,35.82,35.835,35.81,35.83,8675,0
TTEK.US,5,20250919,213000,35.82,35.84,35.805,35.83,5544,0
TTEK.US,5,20250919,213500,35.82,35.84,35.805,35.84,18498,0
TTEK.US,5,20250919,214000,35.83,35.88,35.83,35.85,13803,0
TTEK.US,5,20250919,214500,35.845,35.97,35.845,35.94,11346,0
TTEK.US,5,20250919,215000,35.97,36.1,35.97,36.035,46137,0
TTEK.US,5,20250919,215500,36.0375,36.09,35.985,36.06,2254857,0
TTEK.US,5,20250922,153000,35.81,35.85,35.675,35.765,16405,0
TTEK.US,5,20250922,153500,35.765,35.81,35.72,35.77,10934,0
TTEK.US,5,20250922,154000,35.77,35.77,35.56,35.66,7449,0
TTEK.US,5,20250922,154500,35.68,35.8299,35.68,35.8,11022,0
TTEK.US,5,20250922,155000,35.79,35.81,35.68,35.705,8361,0
TTEK.US,5,20250922,155500,35.72,35.77,35.72,35.75,6051,0
TTEK.US,5,20250922,160000,35.77,35.77,35.64,35.66,9914,0
TTEK.US,5,20250922,160500,35.66,35.66,35.58,35.6,10791,0
TTEK.US,5,20250922,161000,35.605,35.815,35.6,35.81,14220,0
TTEK.US,5,20250922,161500,35.81,35.81,35.6707,35.68,11563,0
TTEK.US,5,20250922,162000,35.695,35.7,35.61,35.635,10125,0
TTEK.US,5,20250922,162500,35.64,35.75,35.63,35.75,5231,0
TTEK.US,5,20250922,163000,35.74,35.74,35.68,35.685,5146,0
TTEK.US,5,20250922,163500,35.7,35.7199,35.67,35.675,9962,0
TTEK.US,5,20250922,164000,35.68,35.68,35.635,35.635,4366,0
TTEK.US,5,20250922,164500,35.625,35.675,35.62,35.65,10769,0
TTEK.US,5,20250922,165000,35.65,35.68,35.59,35.67,7949,0
TTEK.US,5,20250922,165500,35.67,35.72,35.67,35.7,8040,0
TTEK.US,5,20250922,170000,35.7,35.74,35.62,35.62,13384,0
TTEK.US,5,20250922,170500,35.625,35.72,35.62,35.69,15685,0
TTEK.US,5,20250922,171000,35.68,35.69,35.61,35.61,4010,0
TTEK.US,5,20250922,171500,35.6,35.66,35.59,35.63,8552,0
TTEK.US,5,20250922,172000,35.63,35.65,35.62,35.635,5240,0
TTEK.US,5,20250922,172500,35.635,35.65,35.6,35.63,7440,0
TTEK.US,5,20250922,173000,35.63,35.715,35.63,35.67,8701,0
TTEK.US,5,20250922,173500,35.685,35.685,35.6,35.61,6880,0
TTEK.US,5,20250922,174000,35.615,35.615,35.58,35.58,16905,0
TTEK.US,5,20250922,174500,35.59,35.605,35.46,35.46,124127,0
TTEK.US,5,20250922,175000,35.46,35.48,34.95,35.14,176333,0
TTEK.US,5,20250922,175500,35.15,35.23,34.975,35.12,74104,0
TTEK.US,5,20250922,180000,35.15,35.15,34.96,35,29504,0
TTEK.US,5,20250922,180500,34.99,35.09,34.845,35.085,29224,0
TTEK.US,5,20250922,181000,35.085,35.205,35.085,35.15,25099,0
TTEK.US,5,20250922,181500,35.16,35.165,35.1,35.1,5247,0
TTEK.US,5,20250922,182000,35.095,35.195,35.095,35.17,10879,0
TTEK.US,5,20250922,182500,35.17,35.185,35.135,35.14,13341,0
TTEK.US,5,20250922,183000,35.12,35.135,35.1088,35.135,6571,0
TTEK.US,5,20250922,183500,35.14,35.18,35.05,35.05,11687,0
TTEK.US,5,20250922,184000,35.05,35.15,35.02,35.15,15058,0
TTEK.US,5,20250922,184500,35.13,35.17,35.1,35.1,15877,0
TTEK.US,5,20250922,185000,35.11,35.11,35.01,35.045,7324,0
TTEK.US,5,20250922,185500,35.03,35.09,35.01,35.085,11491,0
TTEK.US,5,20250922,190000,35.0925,35.155,35.07,35.07,18014,0
TTEK.US,5,20250922,190500,35.07,35.105,35.02,35.03,13734,0
TTEK.US,5,20250922,191000,35.03,35.035,35,35.035,6620,0
TTEK.US,5,20250922,191500,35.03,35.09,35,35.015,12113,0
TTEK.US,5,20250922,192000,35.01,35.07,35,35.05,10762,0
TTEK.US,5,20250922,192500,35.055,35.09,35.035,35.09,5520,0
TTEK.US,5,20250922,193000,35.09,35.17,35.09,35.16,3048,0
TTEK.US,5,20250922,193500,35.16,35.21,35.14,35.19,7088,0
TTEK.US,5,20250922,194000,35.19,35.24,35.185,35.23,6372,0
TTEK.US,5,20250922,194500,35.22,35.25,35.22,35.23,5958,0
TTEK.US,5,20250922,195000,35.23,35.23,35.19,35.22,6848,0
TTEK.US,5,20250922,195500,35.22,35.22,35.16,35.22,14517,0
TTEK.US,5,20250922,200000,35.21,35.21,35.115,35.115,11957,0
TTEK.US,5,20250922,200500,35.115,35.12,35.0701,35.105,9289,0
TTEK.US,5,20250922,201000,35.105,35.145,35.105,35.145,9484,0
TTEK.US,5,20250922,201500,35.145,35.165,35.13,35.16,7658,0
TTEK.US,5,20250922,202000,35.165,35.24,35.165,35.205,16530,0
TTEK.US,5,20250922,202500,35.205,35.205,35.14,35.14,17575,0
TTEK.US,5,20250922,203000,35.13,35.17,35.12,35.16,15427,0
TTEK.US,5,20250922,203500,35.165,35.18,35.05,35.07,13775,0
TTEK.US,5,20250922,204000,35.07,35.1,35.05,35.08,20412,0
TTEK.US,5,20250922,204500,35.08,35.105,35.01,35.01,14766,0
TTEK.US,5,20250922,205000,35,35.12,35,35.1,22312,0
TTEK.US,5,20250922,205500,35.1,35.14,35.095,35.13,20644,0
TTEK.US,5,20250922,210000,35.12,35.2,35.07,35.2,16682,0
TTEK.US,5,20250922,210500,35.195,35.3,35.19,35.28,19292,0
TTEK.US,5,20250922,211000,35.29,35.335,35.2801,35.335,10702,0
TTEK.US,5,20250922,211500,35.33,35.39,35.32,35.39,13766,0
TTEK.US,5,20250922,212000,35.39,35.47,35.37,35.375,13991,0
TTEK.US,5,20250922,212500,35.38,35.46,35.38,35.445,16168,0
TTEK.US,5,20250922,213000,35.43,35.46,35.34,35.37,17848,0
TTEK.US,5,20250922,213500,35.35,35.41,35.33,35.41,24101,0
TTEK.US,5,20250922,214000,35.4076,35.41,35.31,35.32,33106,0
TTEK.US,5,20250922,214500,35.315,35.35,35.29,35.31,30162,0
TTEK.US,5,20250922,215000,35.32,35.37,35.28,35.29,76080,0
TTEK.US,5,20250922,215500,35.28,35.33,35.19,35.22,608113,0
TTEK.US,5,20250923,153000,35.305,35.5,35.28,35.47,4830,0
TTEK.US,5,20250923,153500,35.43,35.48,35.17,35.24,23599,0
TTEK.US,5,20250923,154000,35.24,35.5,35.24,35.45,27702,0
TTEK.US,5,20250923,154500,35.5,35.585,35.47,35.54,20012,0
TTEK.US,5,20250923,155000,35.585,35.585,35.46,35.54,16615,0
TTEK.US,5,20250923,155500,35.54,35.54,35.38,35.38,4328,0
TTEK.US,5,20250923,160000,35.38,35.39,35.26,35.285,9593,0
TTEK.US,5,20250923,160500,35.285,35.38,35.285,35.38,4113,0
TTEK.US,5,20250923,161000,35.3401,35.38,35.255,35.265,16745,0
TTEK.US,5,20250923,161500,35.29,35.29,35.195,35.205,2148,0
TTEK.US,5,20250923,162000,35.205,35.22,35.16,35.19,5526,0
TTEK.US,5,20250923,162500,35.19,35.22,35.14,35.16,9845,0
TTEK.US,5,20250923,163000,35.16,35.17,35.1,35.1,5079,0
TTEK.US,5,20250923,163500,35.1,35.14,35.09,35.14,3719,0
TTEK.US,5,20250923,164000,35.155,35.215,35.13,35.215,7490,0
TTEK.US,5,20250923,164500,35.2,35.26,35.19,35.26,6777,0
TTEK.US,5,20250923,165000,35.24,35.28,35.23,35.255,8766,0
TTEK.US,5,20250923,165500,35.255,35.31,35.25,35.27,5607,0
TTEK.US,5,20250923,170000,35.24,35.24,35.1,35.1,5529,0
TTEK.US,5,20250923,170500,35.105,35.125,34.98,34.98,7478,0
TTEK.US,5,20250923,171000,34.985,35.03,34.945,34.97,14989,0
TTEK.US,5,20250923,171500,35,35.015,34.96,34.98,2857,0
TTEK.US,5,20250923,172000,34.96,35.0299,34.95,34.995,5336,0
TTEK.US,5,20250923,172500,34.997,35.05,34.97,35.05,17719,0
TTEK.US,5,20250923,173000,35.03,35.03,34.94,34.94,5250,0
TTEK.US,5,20250923,173500,34.95,34.98,34.935,34.97,4144,0
TTEK.US,5,20250923,174000,34.98,34.99,34.875,34.875,5708,0
TTEK.US,5,20250923,174500,34.89,34.915,34.86,34.875,5931,0
TTEK.US,5,20250923,175000,34.9,34.91,34.84,34.845,6246,0
TTEK.US,5,20250923,175500,34.8441,34.85,34.82,34.82,3269,0
TTEK.US,5,20250923,180000,34.81,34.845,34.805,34.805,6907,0
TTEK.US,5,20250923,180500,34.805,34.82,34.79,34.79,4358,0
TTEK.US,5,20250923,181000,34.79,34.79,34.71,34.72,16834,0
TTEK.US,5,20250923,181500,34.71,34.74,34.69,34.74,12844,0
TTEK.US,5,20250923,182000,34.74,34.77,34.715,34.715,5336,0
TTEK.US,5,20250923,182500,34.715,34.811,34.71,34.755,16338,0
TTEK.US,5,20250923,183000,34.755,34.78,34.75,34.77,12491,0
TTEK.US,5,20250923,183500,34.765,34.795,34.73,34.795,5670,0
TTEK.US,5,20250923,184000,34.79,34.82,34.75,34.755,12966,0
TTEK.US,5,20250923,184500,34.77,34.82,34.7401,34.82,5517,0
TTEK.US,5,20250923,185000,34.8,34.83,34.78,34.83,4046,0
TTEK.US,5,20250923,185500,34.81,34.84,34.81,34.81,6000,0
TTEK.US,5,20250923,190000,34.82,34.84,34.785,34.795,6881,0
TTEK.US,5,20250923,190500,34.79,34.83,34.77,34.815,7500,0
TTEK.US,5,20250923,191000,34.82,34.86,34.82,34.83,4081,0
TTEK.US,5,20250923,191500,34.81,34.82,34.79,34.795,4990,0
TTEK.US,5,20250923,192000,34.795,34.82,34.79,34.81,4966,0
TTEK.US,5,20250923,192500,34.81,34.825,34.77,34.77,10098,0
TTEK.US,5,20250923,193000,34.77,34.77,34.71,34.72,3830,0
TTEK.US,5,20250923,193500,34.715,34.75,34.7,34.715,10531,0
TTEK.US,5,20250923,194000,34.71,34.73,34.67,34.67,11163,0
TTEK.US,5,20250923,194500,34.65,34.71,34.62,34.69,11959,0
TTEK.US,5,20250923,195000,34.69,34.69,34.655,34.66,5797,0
TTEK.US,5,20250923,195500,34.67,34.687,34.59,34.6,11675,0
TTEK.US,5,20250923,200000,34.581,34.59,34.55,34.57,10063,0
TTEK.US,5,20250923,200500,34.56,34.57,34.535,34.535,8969,0
TTEK.US,5,20250923,201000,34.52,34.57,34.51,34.55,11982,0
TTEK.US,5,20250923,201500,34.54,34.56,34.51,34.55,12260,0
TTEK.US,5,20250923,202000,34.55,34.55,34.44,34.47,13740,0
TTEK.US,5,20250923,202500,34.46,34.48,34.405,34.44,23204,0
TTEK.US,5,20250923,203000,34.45,34.45,34.42,34.432,14634,0
TTEK.US,5,20250923,203500,34.43,34.445,34.4,34.44,14832,0
TTEK.US,5,20250923,204000,34.43,34.47,34.41,34.41,23702,0
TTEK.US,5,20250923,204500,34.42,34.47,34.4,34.45,21464,0
TTEK.US,5,20250923,205000,34.44,34.44,34.39,34.39,10581,0
TTEK.US,5,20250923,205500,34.38,34.42,34.32,34.365,23689,0
TTEK.US,5,20250923,210000,34.36,34.43,34.36,34.39,18022,0
TTEK.US,5,20250923,210500,34.39,34.44,34.39,34.41,20619,0
TTEK.US,5,20250923,211000,34.4,34.43,34.36,34.43,16285,0
TTEK.US,5,20250923,211500,34.43,34.47,34.41,34.46,11711,0
TTEK.US,5,20250923,212000,34.45,34.5,34.44,34.5,23646,0
TTEK.US,5,20250923,212500,34.51,34.52,34.455,34.46,25597,0
TTEK.US,5,20250923,213000,34.45,34.46,34.4,34.41,22110,0
TTEK.US,5,20250923,213500,34.425,34.46,34.38,34.46,36787,0
TTEK.US,5,20250923,214000,34.46,34.46,34.395,34.43,23278,0
TTEK.US,5,20250923,214500,34.42,34.42,34.34,34.36,45405,0
TTEK.US,5,20250923,215000,34.35,34.41,34.33,34.355,123611,0
TTEK.US,5,20250923,215500,34.36,34.36,34.26,34.28,601151,0
TTEK.US,5,20250924,153000,34.28,34.28,33.78,34.25,39951,0
TTEK.US,5,20250924,153500,34.105,34.345,34.0037,34.07,2350,0
TTEK.US,5,20250924,154000,34.09,34.235,34.09,34.23,1603,0
TTEK.US,5,20250924,154500,34.12,34.39,34.12,34.185,16665,0
TTEK.US,5,20250924,155000,34.185,34.28,34.15,34.15,3894,0
TTEK.US,5,20250924,155500,34.24,34.26,34.15,34.22,4417,0
TTEK.US,5,20250924,160000,34.22,34.25,34.1,34.24,11040,0
TTEK.US,5,20250924,160500,34.27,34.31,34.19,34.25,11243,0
TTEK.US,5,20250924,161000,34.27,34.32,34.23,34.25,11851,0
TTEK.US,5,20250924,161500,34.25,34.27,34.145,34.17,34402,0
TTEK.US,5,20250924,162000,34.16,34.255,34.14,34.23,40698,0
TTEK.US,5,20250924,162500,34.225,34.24,34.17,34.22,11993,0
TTEK.US,5,20250924,163000,34.225,34.24,34.17,34.185,5297,0
TTEK.US,5,20250924,163500,34.18,34.24,34.1723,34.24,6979,0
TTEK.US,5,20250924,164000,34.22,34.22,34.08,34.1,7424,0
TTEK.US,5,20250924,164500,34.1,34.145,34.095,34.12,7056,0
TTEK.US,5,20250924,165000,34.12,34.14,34.085,34.13,10882,0
TTEK.US,5,20250924,165500,34.13,34.13,34.04,34.09,15526,0
TTEK.US,5,20250924,170000,34.09,34.1,33.98,34,7012,0
TTEK.US,5,20250924,170500,33.99,34,33.955,33.975,6726,0
TTEK.US,5,20250924,171000,33.97,33.975,33.92,33.92,5614,0
TTEK.US,5,20250924,171500,33.93,33.955,33.92,33.94,7827,0
TTEK.US,5,20250924,172000,33.935,33.95,33.9,33.945,20634,0
TTEK.US,5,20250924,172500,33.93,33.93,33.82,33.8401,10365,0
TTEK.US,5,20250924,173000,33.84,33.905,33.83,33.88,10914,0
TTEK.US,5,20250924,173500,33.9,33.92,33.87,33.91,5950,0
TTEK.US,5,20250924,174000,33.91,33.95,33.9,33.935,6117,0
TTEK.US,5,20250924,174500,33.95,33.965,33.9,33.91,5477,0
TTEK.US,5,20250924,175000,33.91,33.92,33.88,33.89,9035,0
TTEK.US,5,20250924,175500,33.89,33.89,33.845,33.88,11965,0
TTEK.US,5,20250924,180000,33.88,33.92,33.85,33.92,6694,0
TTEK.US,5,20250924,180500,33.91,33.92,33.85,33.88,7911,0
TTEK.US,5,20250924,181000,33.87,33.91,33.85,33.9,12604,0
TTEK.US,5,20250924,181500,33.915,33.95,33.855,33.93,16654,0
TTEK.US,5,20250924,182000,33.92,33.93,33.9,33.9,7110,0
TTEK.US,5,20250924,182500,33.895,33.895,33.87,33.89,4936,0
TTEK.US,5,20250924,183000,33.89,33.955,33.89,33.91,13012,0
TTEK.US,5,20250924,183500,33.92,33.95,33.92,33.935,4851,0
TTEK.US,5,20250924,184000,33.95,34.01,33.945,33.98,7426,0
TTEK.US,5,20250924,184500,33.99,34.01,33.94,33.97,6739,0
TTEK.US,5,20250924,185000,33.95,33.96,33.87,33.885,7476,0
TTEK.US,5,20250924,185500,33.9,33.92,33.87,33.89,9210,0
TTEK.US,5,20250924,190000,33.88,33.95,33.87,33.95,8567,0
TTEK.US,5,20250924,190500,33.925,33.93,33.89,33.915,4270,0
TTEK.US,5,20250924,191000,33.915,33.94,33.91,33.94,8116,0
TTEK.US,5,20250924,191500,33.95,33.98,33.93,33.96,7498,0
TTEK.US,5,20250924,192000,33.95,33.95,33.895,33.905,8628,0
TTEK.US,5,20250924,192500,33.9,33.9,33.85,33.865,5378,0
TTEK.US,5,20250924,193000,33.865,33.91,33.865,33.91,2656,0
TTEK.US,5,20250924,193500,33.91,33.92,33.89,33.92,4568,0
TTEK.US,5,20250924,194000,33.92,33.92,33.81,33.83,20001,0
TTEK.US,5,20250924,194500,33.83,33.85,33.82,33.83,3586,0
TTEK.US,5,20250924,195000,33.82,33.84,33.82,33.83,4033,0
TTEK.US,5,20250924,195500,33.82,33.83,33.81,33.82,2815,0
TTEK.US,5,20250924,200000,33.83,33.84,33.79,33.79,4763,0
TTEK.US,5,20250924,200500,33.79,33.79,33.76,33.76,3345,0
TTEK.US,5,20250924,201000,33.77,33.78,33.75,33.765,4619,0
TTEK.US,5,20250924,201500,33.765,33.795,33.765,33.78,6385,0
TTEK.US,5,20250924,202000,33.785,33.7851,33.72,33.76,6331,0
TTEK.US,5,20250924,202500,33.76,33.77,33.74,33.7401,3170,0
TTEK.US,5,20250924,203000,33.74,33.75,33.715,33.715,4791,0
TTEK.US,5,20250924,203500,33.71,33.77,33.71,33.77,6961,0
TTEK.US,5,20250924,204000,33.75,33.79,33.75,33.79,3622,0
TTEK.US,5,20250924,204500,33.79,33.81,33.77,33.805,4050,0
TTEK.US,5,20250924,205000,33.805,33.805,33.77,33.785,8000,0
TTEK.US,5,20250924,205500,33.785,33.79,33.74,33.77,23420,0
TTEK.US,5,20250924,210000,33.77,33.795,33.75,33.79,9363,0
TTEK.US,5,20250924,210500,33.78,33.805,33.75,33.76,8138,0
TTEK.US,5,20250924,211000,33.76,33.8,33.76,33.7801,4030,0
TTEK.US,5,20250924,211500,33.78,33.85,33.77,33.82,12249,0
TTEK.US,5,20250924,212000,33.829,33.83,33.8038,33.81,9937,0
TTEK.US,5,20250924,212500,33.8,33.8,33.75,33.78,6459,0
TTEK.US,5,20250924,213000,33.78,33.78,33.715,33.7295,19683,0
TTEK.US,5,20250924,213500,33.72,33.75,33.685,33.75,16763,0
TTEK.US,5,20250924,214000,33.75,33.75,33.71,33.74,15313,0
TTEK.US,5,20250924,214500,33.725,33.8,33.72,33.8,15662,0
TTEK.US,5,20250924,215000,33.8,33.825,33.72,33.72,51909,0
TTEK.US,5,20250924,215500,33.72,33.72,33.63,33.64,435060,0
TTEK.US,5,20250925,153000,33.31,33.61,33.27,33.61,52807,0
TTEK.US,5,20250925,153500,33.615,33.77,33.4774,33.655,5753,0
TTEK.US,5,20250925,154000,33.58,33.66,33.57,33.635,2739,0
TTEK.US,5,20250925,154500,33.635,33.635,33.54,33.605,37220,0
TTEK.US,5,20250925,155000,33.6,33.605,33.51,33.545,5005,0
TTEK.US,5,20250925,155500,33.53,33.64,33.53,33.6,12520,0
TTEK.US,5,20250925,160000,33.605,33.755,33.605,33.72,13788,0
TTEK.US,5,20250925,160500,33.71,33.72,33.59,33.61,18822,0
TTEK.US,5,20250925,161000,33.58,33.62,33.58,33.595,11280,0
TTEK.US,5,20250925,161500,33.61,33.625,33.548,33.59,15482,0
TTEK.US,5,20250925,162000,33.57,33.61,33.535,33.535,19352,0
TTEK.US,5,20250925,162500,33.5,33.64,33.49,33.565,25921,0
TTEK.US,5,20250925,163000,33.565,33.645,33.52,33.63,25562,0
TTEK.US,5,20250925,163500,33.62,33.65,33.49,33.5,10713,0
TTEK.US,5,20250925,164000,33.52,33.52,33.36,33.465,20812,0
TTEK.US,5,20250925,164500,33.44,33.47,33.44,33.45,12660,0
TTEK.US,5,20250925,165000,33.45,33.505,33.42,33.505,18202,0
TTEK.US,5,20250925,165500,33.5,33.54,33.45,33.47,12872,0
TTEK.US,5,20250925,170000,33.47,33.48,33.39,33.39,9265,0
TTEK.US,5,20250925,170500,33.37,33.41,33.325,33.35,6723,0
TTEK.US,5,20250925,171000,33.34,33.34,33.225,33.27,16538,0
TTEK.US,5,20250925,171500,33.27,33.275,33.21,33.23,13767,0
TTEK.US,5,20250925,172000,33.24,33.27,33.18,33.2,14117,0
TTEK.US,5,20250925,172500,33.19,33.235,33.15,33.235,24686,0
TTEK.US,5,20250925,173000,33.25,33.29,33.205,33.27,13011,0
TTEK.US,5,20250925,173500,33.27,33.28,33.21,33.22,9873,0
TTEK.US,5,20250925,174000,33.23,33.27,33.2101,33.25,5796,0
TTEK.US,5,20250925,174500,33.265,33.29,33.225,33.265,6961,0
TTEK.US,5,20250925,175000,33.265,33.29,33.25,33.28,8076,0
TTEK.US,5,20250925,175500,33.275,33.35,33.27,33.325,10495,0
TTEK.US,5,20250925,180000,33.315,33.33,33.26,33.295,6272,0
TTEK.US,5,20250925,180500,33.27,33.28,33.23,33.25,3962,0
TTEK.US,5,20250925,181000,33.23,33.23,33.18,33.19,6182,0
TTEK.US,5,20250925,181500,33.18,33.225,33.18,33.22,4123,0
TTEK.US,5,20250925,182000,33.22,33.22,33.18,33.18,3281,0
TTEK.US,5,20250925,182500,33.19,33.205,33.16,33.18,6052,0
TTEK.US,5,20250925,183000,33.18,33.25,33.1768,33.2,6108,0
TTEK.US,5,20250925,183500,33.22,33.22,33.16,33.195,3771,0
TTEK.US,5,20250925,184000,33.19,33.195,33.1,33.11,6267,0
