<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20250903,175500,76.12,76.13,76.06,76.06,957,0
TBBK.US,5,20250903,180000,76.035,76.06,76.035,76.06,300,0
TBBK.US,5,20250903,180500,76.0378,76.07,75.995,75.995,2372,0
TBBK.US,5,20250903,181000,75.94,75.95,75.83,75.83,1000,0
TBBK.US,5,20250903,181500,75.83035,75.86,75.76,75.8,1900,0
TBBK.US,5,20250903,182000,75.825,75.9,75.8,75.8,1300,0
TBBK.US,5,20250903,182500,75.8899,75.8899,75.79,75.805,735,0
TBBK.US,5,20250903,183000,75.84,75.84,75.775,75.775,1351,0
TBBK.US,5,20250903,183500,75.73,75.82,75.73,75.78,1094,0
TBBK.US,5,20250903,184000,75.78,75.81,75.75,75.785,1892,0
TBBK.US,5,20250903,184500,75.78,75.78,75.55,75.55,2392,0
TBBK.US,5,20250903,185000,75.56,75.56,75.56,75.56,200,0
TBBK.US,5,20250903,185500,75.62,75.62,75.56,75.56,1778,0
TBBK.US,5,20250903,190000,75.5,75.51,75.46,75.5,1433,0
TBBK.US,5,20250903,190500,75.49,75.49,75.43,75.43,300,0
TBBK.US,5,20250903,191000,75.51,75.51,75.44,75.45,2200,0
TBBK.US,5,20250903,191500,75.44,75.44,75.3301,75.3301,560,0
TBBK.US,5,20250903,192000,75.37,75.48,75.33,75.47,3858,0
TBBK.US,5,20250903,192500,75.35,75.54,75.35,75.42,3251,0
TBBK.US,5,20250903,193000,75.46,75.475,75.46,75.475,621,0
TBBK.US,5,20250903,193500,75.42,75.45,75.41,75.45,3747,0
TBBK.US,5,20250903,194000,75.41,75.41,75.274,75.31,1168,0
TBBK.US,5,20250903,194500,75.25,75.26,75.175,75.2,1609,0
TBBK.US,5,20250903,195000,75.26,75.26,75.02,75.02,3501,0
TBBK.US,5,20250903,195500,75.05,75.2,75.05,75.2,2930,0
TBBK.US,5,20250903,200000,75.225,75.35,75.14,75.35,1000,0
TBBK.US,5,20250903,200500,75.33,75.33,75.24,75.24,900,0
TBBK.US,5,20250903,201000,75.22,75.22,75.2,75.2,1100,0
TBBK.US,5,20250903,201500,75.21,75.28,75.21,75.215,3512,0
TBBK.US,5,20250903,202000,75.165,75.2,75.12,75.15,3188,0
TBBK.US,5,20250903,202500,75.14,75.165,75.13,75.165,1163,0
TBBK.US,5,20250903,203000,75.15,75.15,75.14,75.14,640,0
TBBK.US,5,20250903,203500,75.12,75.18,75.11,75.16,1200,0
TBBK.US,5,20250903,204000,75.16,75.26,75.1545,75.21,1733,0
TBBK.US,5,20250903,204500,75.35,75.37,75.3486,75.37,800,0
TBBK.US,5,20250903,205000,75.405,75.405,75.33,75.35,1071,0
TBBK.US,5,20250903,205500,75.3914,75.41,75.35,75.355,3119,0
TBBK.US,5,20250903,210000,75.36,75.36,75.31,75.31,223,0
TBBK.US,5,20250903,210500,75.3555,75.3555,75.3,75.31,1183,0
TBBK.US,5,20250903,211000,75.31,75.31,75.26,75.26,2111,0
TBBK.US,5,20250903,211500,75.26,75.32,75.26,75.31,713,0
TBBK.US,5,20250903,212000,75.29,75.29,75.29,75.29,679,0
TBBK.US,5,20250903,212500,75.31,75.315,75.23,75.23,3100,0
TBBK.US,5,20250903,213000,75.26,75.4,75.26,75.4,2810,0
TBBK.US,5,20250903,213500,75.41,75.47,75.39,75.47,6502,0
TBBK.US,5,20250903,214000,75.465,75.56,75.465,75.53,1600,0
TBBK.US,5,20250903,214500,75.59,75.69,75.58,75.685,3724,0
TBBK.US,5,20250903,215000,75.75,76.155,75.73,76.155,10851,0
TBBK.US,5,20250903,215500,76.19,76.28,76.08,76.28,233593,0
TBBK.US,5,20250904,153000,76.62,80.1599,76.1,76.44,4686,0
TBBK.US,5,20250904,153500,76.44,76.44,76.44,76.44,100,0
TBBK.US,5,20250904,154000,76.71,76.81,76.465,76.465,4825,0
TBBK.US,5,20250904,154500,76.76,76.76,76.76,76.76,401,0
TBBK.US,5,20250904,155000,76.75,76.9,76.72,76.75,4800,0
TBBK.US,5,20250904,155500,76.62,76.91,76.62,76.91,5350,0
TBBK.US,5,20250904,160000,76.91,76.91,76.58,76.67,4918,0
TBBK.US,5,20250904,160500,76.66,76.69,76.265,76.265,5178,0
TBBK.US,5,20250904,161000,76.26,76.57,76.26,76.49,1902,0
TBBK.US,5,20250904,161500,76.45,76.49,76.12,76.34,2011,0
TBBK.US,5,20250904,162000,76.43,76.44,76.25,76.25,1500,0
TBBK.US,5,20250904,162500,76.47,76.569,76.36,76.5,4979,0
TBBK.US,5,20250904,163000,76.5,76.57,76.43,76.435,5237,0
TBBK.US,5,20250904,163500,76.5,76.55,76.33,76.33,7878,0
TBBK.US,5,20250904,164000,76.42,76.42,76.34,76.345,1500,0
TBBK.US,5,20250904,164500,76.34,76.41,76.17,76.32,2538,0
TBBK.US,5,20250904,165000,76.32,76.34,76.32,76.34,900,0
TBBK.US,5,20250904,165500,76.24,76.26,76.11,76.175,5432,0
TBBK.US,5,20250904,170000,76.195,76.2,76.13,76.18,1880,0
TBBK.US,5,20250904,170500,76.23,76.23,76.175,76.175,300,0
TBBK.US,5,20250904,171000,76.26,76.3199,76.16,76.17,1725,0
TBBK.US,5,20250904,171500,76.25,76.33,76.25,76.28,1700,0
TBBK.US,5,20250904,172000,76.28,76.31,76.215,76.275,1800,0
TBBK.US,5,20250904,172500,76.325,76.41,76.325,76.37,1628,0
TBBK.US,5,20250904,173000,76.35,76.44,76.35,76.44,1000,0
TBBK.US,5,20250904,173500,76.43,76.43,76.4175,76.4175,543,0
TBBK.US,5,20250904,174500,76.42,76.42962,76.4,76.4,2520,0
TBBK.US,5,20250904,175000,76.36,76.42,76.14,76.14,5298,0
TBBK.US,5,20250904,175500,76.1,76.11,76.02,76.04,5441,0
TBBK.US,5,20250904,180000,76.05,76.065,76.04,76.052,760,0
TBBK.US,5,20250904,180500,76.01,76.02,75.78,75.85,5774,0
TBBK.US,5,20250904,181000,75.85,75.85,75.75,75.75,900,0
TBBK.US,5,20250904,181500,75.71,75.71,75.585,75.585,745,0
TBBK.US,5,20250904,182000,75.6,75.64,75.6,75.63,600,0
TBBK.US,5,20250904,182500,75.58,75.61,75.5,75.61,4007,0
TBBK.US,5,20250904,183000,75.64,75.67,75.61,75.61,2100,0
TBBK.US,5,20250904,183500,75.6,75.72,75.6,75.72,1407,0
TBBK.US,5,20250904,184000,75.785,75.81,75.71,75.71,2333,0
TBBK.US,5,20250904,184500,75.77,75.81,75.74,75.76,3000,0
TBBK.US,5,20250904,185000,75.8,75.81,75.71,75.81,3529,0
TBBK.US,5,20250904,185500,75.83,75.84,75.77,75.82,500,0
TBBK.US,5,20250904,190000,75.815,75.88,75.8,75.82,4467,0
TBBK.US,5,20250904,190500,75.99,76.05,75.99,76.05,355,0
TBBK.US,5,20250904,191000,75.99,75.99,75.93,75.97,4210,0
TBBK.US,5,20250904,191500,76.04,76.04,76,76,800,0
TBBK.US,5,20250904,192000,76.03,76.12,76.03,76.115,4743,0
TBBK.US,5,20250904,192500,76.1,76.125,76.06,76.125,1805,0
TBBK.US,5,20250904,193000,76.125,76.125,76.06,76.11,1056,0
TBBK.US,5,20250904,193500,76.11,76.21,76.11,76.1945,805,0
TBBK.US,5,20250904,194000,76.24,76.325,76.24,76.325,400,0
TBBK.US,5,20250904,194500,76.36,76.425,76.36,76.425,600,0
TBBK.US,5,20250904,195000,76.355,76.36,76.275,76.34,3800,0
TBBK.US,5,20250904,195500,76.42,76.42,76.4,76.4,624,0
TBBK.US,5,20250904,200000,76.42,76.46,76.42,76.43,728,0
TBBK.US,5,20250904,200500,76.47,76.47,76.4,76.405,2498,0
TBBK.US,5,20250904,201000,76.37,76.424,76.315,76.355,2836,0
TBBK.US,5,20250904,201500,76.36,76.36,76.32,76.32,600,0
TBBK.US,5,20250904,202000,76.25,76.27,76.23,76.24,2200,0
TBBK.US,5,20250904,202500,76.29,76.405,76.28,76.37,1800,0
TBBK.US,5,20250904,203000,76.365,76.365,76.24,76.26,1100,0
TBBK.US,5,20250904,203500,76.31,76.31,76.28,76.28,300,0
TBBK.US,5,20250904,204000,76.23,76.3,76.22,76.3,402,0
TBBK.US,5,20250904,204500,76.3,76.305,76.26,76.26,1600,0
TBBK.US,5,20250904,205000,76.24,76.245,76.2,76.2,862,0
TBBK.US,5,20250904,205500,76.24,76.24,76.165,76.165,779,0
TBBK.US,5,20250904,210000,76.18,76.295,76.17,76.26,2900,0
TBBK.US,5,20250904,210500,76.26,76.32,76.23,76.26,3560,0
TBBK.US,5,20250904,211000,76.26,76.27,76.22,76.255,4300,0
TBBK.US,5,20250904,211500,76.23,76.23,76.0318,76.055,3100,0
TBBK.US,5,20250904,212000,76.1,76.255,76.1,76.24,4746,0
TBBK.US,5,20250904,212500,76.23,76.27,76.19,76.27,2475,0
TBBK.US,5,20250904,213000,76.29,76.297,76.19,76.25,4707,0
TBBK.US,5,20250904,213500,76.28,76.31,76.26,76.29,4161,0
TBBK.US,5,20250904,214000,76.285,76.285,76.22,76.27,3621,0
TBBK.US,5,20250904,214500,76.24,76.25,76.15,76.23,9463,0
TBBK.US,5,20250904,215000,76.26,76.43,76.22,76.4,7192,0
TBBK.US,5,20250904,215500,76.43,76.62,76.325,76.53,105695,0
TBBK.US,5,20250905,153000,77.32,78.03,77.175,77.695,7724,0
TBBK.US,5,20250905,153500,77.79,78.09,77.7,77.89,4530,0
TBBK.US,5,20250905,154000,77.855,78.055,77.56,77.835,4917,0
TBBK.US,5,20250905,154500,77.72,77.99,77.695,77.99,1600,0
TBBK.US,5,20250905,155000,77.92,77.95,77.69,77.69,3330,0
TBBK.US,5,20250905,155500,77.53,77.71,77.53,77.64,500,0
TBBK.US,5,20250905,160000,77.65,77.65,77.105,77.17,4077,0
TBBK.US,5,20250905,160500,77.1845,77.2,77.09,77.1837,1737,0
TBBK.US,5,20250905,161000,77.04,77.04,76.69,76.69,3265,0
TBBK.US,5,20250905,161500,76.7,76.7,76.455,76.455,1600,0
TBBK.US,5,20250905,162000,76.52,76.57,76.26,76.26,1400,0
TBBK.US,5,20250905,162500,76.18,76.21,76.035,76.035,2500,0
TBBK.US,5,20250905,163000,76.02,76.02,75.86,75.89,1318,0
TBBK.US,5,20250905,163500,75.79,75.8,75.55,75.56,2233,0
TBBK.US,5,20250905,164000,75.64,75.825,75.63,75.825,2717,0
TBBK.US,5,20250905,164500,75.69,75.69,75.34,75.34,5101,0
TBBK.US,5,20250905,165000,75.22,75.33,75.11,75.33,2413,0
TBBK.US,5,20250905,165500,75.4847,75.4847,75.19,75.22,3165,0
TBBK.US,5,20250905,170000,75.25,75.44,75.1908,75.1908,1685,0
TBBK.US,5,20250905,170500,75.395,75.58,75.395,75.48,2457,0
TBBK.US,5,20250905,171000,75.45,75.76,75.45,75.76,940,0
TBBK.US,5,20250905,171500,75.76,75.78,75.725,75.77,2679,0
TBBK.US,5,20250905,172000,75.825,76.05,75.825,75.865,3779,0
TBBK.US,5,20250905,172500,75.87,76.12,75.86,75.92,3237,0
TBBK.US,5,20250905,173000,75.98,75.98,75.82,75.82,2100,0
TBBK.US,5,20250905,173500,75.82,76,75.82,75.99,900,0
TBBK.US,5,20250905,174000,76.01,76.2411,76.01,76.2411,550,0
TBBK.US,5,20250905,174500,76.03,76.05,75.86,75.97,1982,0
TBBK.US,5,20250905,175000,75.96,75.96,75.78,75.82,700,0
TBBK.US,5,20250905,175500,75.89,75.89,75.75,75.75,1307,0
TBBK.US,5,20250905,180000,75.76,75.92,75.76,75.8,1100,0
TBBK.US,5,20250905,180500,75.76,75.8,75.67,75.73,2256,0
TBBK.US,5,20250905,181000,75.78,75.78,75.75,75.77,900,0
TBBK.US,5,20250905,182000,75.7,75.715,75.56,75.685,2003,0
TBBK.US,5,20250905,182500,75.74,75.76,75.72,75.72,800,0
TBBK.US,5,20250905,183000,75.66,75.89,75.66,75.89,1200,0
TBBK.US,5,20250905,183500,75.83,75.87,75.8,75.85,1645,0
TBBK.US,5,20250905,184000,75.85,75.96,75.85,75.96,515,0
TBBK.US,5,20250905,184500,76.02,76.16,75.86,75.91,2309,0
TBBK.US,5,20250905,185000,75.96,76.05,75.95,76.05,1000,0
TBBK.US,5,20250905,185500,76.04,76.13,76.04,76.13,470,0
TBBK.US,5,20250905,190000,76.1,76.1,76.07,76.07,984,0
TBBK.US,5,20250905,190500,76.04,76.15,76.03,76.15,1451,0
TBBK.US,5,20250905,191000,76.22,76.26,76.22,76.22,608,0
TBBK.US,5,20250905,191500,76.26,76.3,76.26,76.3,901,0
TBBK.US,5,20250905,192000,76.33,76.38,76.33,76.38,600,0
TBBK.US,5,20250905,192500,76.36,76.36,76.3262,76.3262,684,0
TBBK.US,5,20250905,193000,76.32,76.32,76.32,76.32,877,0
TBBK.US,5,20250905,193500,76.25,76.25,76.2,76.24,1600,0
TBBK.US,5,20250905,194000,76.22,76.22,76.01,76.025,775,0
TBBK.US,5,20250905,194500,76.035,76.075,75.95,75.95,800,0
TBBK.US,5,20250905,195000,75.98,76,75.95,75.98,500,0
TBBK.US,5,20250905,195500,75.98,75.995,75.95,75.995,820,0
TBBK.US,5,20250905,200000,76.04,76.07,76.01,76.02,1000,0
TBBK.US,5,20250905,200500,76.015,76.015,75.92,75.98,1703,0
TBBK.US,5,20250905,201000,75.95,75.95,75.83,75.855,1700,0
TBBK.US,5,20250905,201500,75.94,75.94,75.76,75.77,900,0
TBBK.US,5,20250905,202000,75.74,75.76,75.68,75.7,1222,0
TBBK.US,5,20250905,202500,75.65,75.74,75.58,75.74,1300,0
TBBK.US,5,20250905,203000,75.93,75.93,75.755,75.755,700,0
TBBK.US,5,20250905,203500,75.75,75.86,75.75,75.86,500,0
TBBK.US,5,20250905,204000,75.895,75.895,75.83,75.87,1100,0
TBBK.US,5,20250905,204500,75.86,75.94,75.86,75.94,200,0
TBBK.US,5,20250905,205000,75.89,75.91,75.84,75.91,700,0
TBBK.US,5,20250905,205500,75.86,75.92,75.82,75.92,2300,0
TBBK.US,5,20250905,210000,75.89,75.97,75.88,75.92,2615,0
TBBK.US,5,20250905,210500,75.92,75.97,75.91,75.91,1596,0
TBBK.US,5,20250905,211000,75.93,75.93,75.82,75.82,2420,0
TBBK.US,5,20250905,211500,75.85,76.019,75.85,75.95,2550,0
