<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20250903,202500,14.09,14.09,14.09,14.09,200,0
REFI.US,5,20250903,203000,14.08,14.08,14.08,14.08,100,0
REFI.US,5,20250903,203500,14.095,14.13,14.095,14.13,1475,0
REFI.US,5,20250903,204000,14.115,14.115,14.115,14.115,100,0
REFI.US,5,20250903,210000,14.12,14.12,14.12,14.12,100,0
REFI.US,5,20250903,210500,14.11,14.12,14.1,14.12,1230,0
REFI.US,5,20250903,212500,14.12,14.12,14.1,14.1,598,0
REFI.US,5,20250903,213000,14.11,14.11,14.0959,14.0959,400,0
REFI.US,5,20250903,213500,14.09,14.1,14.09,14.1,1800,0
REFI.US,5,20250903,214000,14.1,14.13,14.1,14.1,2400,0
REFI.US,5,20250903,214500,14.119,14.12,14.119,14.12,350,0
REFI.US,5,20250903,215000,14.13,14.135,14.115,14.135,1004,0
REFI.US,5,20250903,215500,14.15,14.15,14.11,14.12,12982,0
REFI.US,5,20250904,153000,14.11,14.155,14.11,14.155,1399,0
REFI.US,5,20250904,153500,14.11,14.11,14.11,14.11,100,0
REFI.US,5,20250904,154000,14.19,14.2899,14.18,14.2739,1493,0
REFI.US,5,20250904,154500,14.165,14.225,14.165,14.225,300,0
REFI.US,5,20250904,155500,14.195,14.195,14.1563,14.1563,220,0
REFI.US,5,20250904,160000,14.21,14.21,14.21,14.21,200,0
REFI.US,5,20250904,160500,14.205,14.205,14.205,14.205,100,0
REFI.US,5,20250904,161000,14.21,14.25,14.2,14.25,450,0
REFI.US,5,20250904,161500,14.199,14.199,14.199,14.199,735,0
REFI.US,5,20250904,162000,14.23,14.23,14.23,14.23,400,0
REFI.US,5,20250904,163500,14.21,14.21,14.21,14.21,339,0
REFI.US,5,20250904,164500,14.22,14.22,14.2,14.2,400,0
REFI.US,5,20250904,165000,14.22,14.22,14.22,14.22,129,0
REFI.US,5,20250904,165500,14.1982,14.22,14.1982,14.22,200,0
REFI.US,5,20250904,170000,14.265,14.265,14.265,14.265,321,0
REFI.US,5,20250904,171000,14.265,14.265,14.265,14.265,920,0
REFI.US,5,20250904,171500,14.265,14.265,14.2236,14.2236,450,0
REFI.US,5,20250904,172000,14.235,14.29,14.235,14.29,1016,0
REFI.US,5,20250904,172500,14.295,14.295,14.295,14.295,250,0
REFI.US,5,20250904,173000,14.3,14.3,14.3,14.3,100,0
REFI.US,5,20250904,174500,14.2331,14.2331,14.2331,14.2331,1836,0
REFI.US,5,20250904,180500,14.28,14.28,14.28,14.28,100,0
REFI.US,5,20250904,181000,14.29,14.29,14.29,14.29,100,0
REFI.US,5,20250904,182000,14.2993,14.2993,14.265,14.265,2729,0
REFI.US,5,20250904,183000,14.2535,14.27,14.2535,14.27,323,0
REFI.US,5,20250904,184000,14.28,14.28,14.2601,14.2601,1485,0
REFI.US,5,20250904,185000,14.26,14.27,14.26,14.27,600,0
REFI.US,5,20250904,185500,14.27,14.275,14.27,14.275,400,0
REFI.US,5,20250904,190000,14.275,14.275,14.275,14.275,300,0
REFI.US,5,20250904,190500,14.275,14.275,14.275,14.275,200,0
REFI.US,5,20250904,191000,14.275,14.275,14.275,14.275,300,0
REFI.US,5,20250904,191500,14.275,14.275,14.275,14.275,900,0
REFI.US,5,20250904,192000,14.25,14.275,14.25,14.275,400,0
REFI.US,5,20250904,192500,14.275,14.275,14.275,14.275,100,0
REFI.US,5,20250904,193000,14.28,14.28,14.28,14.28,100,0
REFI.US,5,20250904,193500,14.29,14.29,14.29,14.29,100,0
REFI.US,5,20250904,194000,14.2999,14.2999,14.275,14.275,409,0
REFI.US,5,20250904,194500,14.275,14.295,14.275,14.295,816,0
REFI.US,5,20250904,200000,14.295,14.31,14.295,14.31,200,0
REFI.US,5,20250904,200500,14.29,14.3,14.29,14.3,400,0
REFI.US,5,20250904,201000,14.285,14.285,14.285,14.285,150,0
REFI.US,5,20250904,202000,14.29,14.29,14.29,14.29,100,0
REFI.US,5,20250904,202500,14.3054,14.31,14.3054,14.31,350,0
REFI.US,5,20250904,203500,14.29,14.3,14.29,14.3,1300,0
REFI.US,5,20250904,204000,14.3,14.32,14.29,14.29,2494,0
REFI.US,5,20250904,204500,14.29,14.29,14.29,14.29,100,0
REFI.US,5,20250904,205000,14.29,14.29,14.29,14.29,100,0
REFI.US,5,20250904,210000,14.29,14.29,14.29,14.29,100,0
REFI.US,5,20250904,211000,14.295,14.295,14.2804,14.295,500,0
REFI.US,5,20250904,212000,14.285,14.305,14.285,14.305,599,0
REFI.US,5,20250904,212500,14.3,14.3,14.3,14.3,100,0
REFI.US,5,20250904,213000,14.32,14.32,14.32,14.32,100,0
REFI.US,5,20250904,214000,14.34,14.34,14.34,14.34,100,0
REFI.US,5,20250904,215000,14.34,14.35,14.33,14.34,1711,0
REFI.US,5,20250904,215500,14.34,14.35,14.34,14.35,7466,0
REFI.US,5,20250905,153000,14.33,14.45,14.33,14.45,3449,0
REFI.US,5,20250905,153500,14.45,14.5,14.435,14.5,3404,0
REFI.US,5,20250905,154000,14.52,14.52,14.46,14.48,1837,0
REFI.US,5,20250905,154500,14.48,14.48,14.48,14.48,100,0
REFI.US,5,20250905,155000,14.46,14.47,14.46,14.47,258,0
REFI.US,5,20250905,160000,14.4867,14.4867,14.45,14.45,500,0
REFI.US,5,20250905,160500,14.4356,14.5,14.4356,14.5,2467,0
REFI.US,5,20250905,161000,14.5,14.57,14.5,14.56,10396,0
REFI.US,5,20250905,162000,14.53,14.53,14.52,14.52,2757,0
REFI.US,5,20250905,162500,14.54,14.54,14.54,14.54,200,0
REFI.US,5,20250905,163000,14.54,14.54,14.52,14.52,1785,0
REFI.US,5,20250905,163500,14.52,14.52,14.5025,14.505,900,0
REFI.US,5,20250905,164000,14.51,14.51,14.51,14.51,300,0
REFI.US,5,20250905,164500,14.5,14.505,14.5,14.505,412,0
REFI.US,5,20250905,165000,14.52,14.52,14.52,14.52,263,0
REFI.US,5,20250905,165500,14.48,14.48,14.48,14.48,973,0
REFI.US,5,20250905,171000,14.49,14.5,14.4763,14.485,1595,0
REFI.US,5,20250905,172000,14.49,14.49,14.48,14.48,200,0
REFI.US,5,20250905,172500,14.4999,14.4999,14.4999,14.4999,700,0
REFI.US,5,20250905,173500,14.49,14.49,14.49,14.49,300,0
REFI.US,5,20250905,174000,14.49,14.49,14.49,14.49,100,0
REFI.US,5,20250905,174500,14.455,14.455,14.455,14.455,100,0
REFI.US,5,20250905,175000,14.45,14.45,14.45,14.45,100,0
REFI.US,5,20250905,180000,14.455,14.455,14.455,14.455,600,0
REFI.US,5,20250905,180500,14.455,14.4625,14.455,14.4625,450,0
REFI.US,5,20250905,181000,14.455,14.455,14.455,14.455,104,0
REFI.US,5,20250905,181500,14.44,14.44,14.44,14.44,101,0
REFI.US,5,20250905,182000,14.42,14.43,14.4042,14.43,654,0
REFI.US,5,20250905,184500,14.44,14.44,14.44,14.44,138,0
REFI.US,5,20250905,185000,14.41,14.41,14.41,14.41,410,0
REFI.US,5,20250905,185500,14.41,14.41,14.41,14.41,100,0
REFI.US,5,20250905,190000,14.41,14.41,14.41,14.41,475,0
REFI.US,5,20250905,190500,14.41,14.42,14.4011,14.42,3211,0
REFI.US,5,20250905,191000,14.42,14.42,14.42,14.42,993,0
REFI.US,5,20250905,192000,14.42,14.42,14.42,14.42,500,0
REFI.US,5,20250905,192500,14.43,14.43,14.43,14.43,100,0
REFI.US,5,20250905,194000,14.42,14.42,14.42,14.42,500,0
REFI.US,5,20250905,195000,14.42,14.42,14.4,14.42,1524,0
REFI.US,5,20250905,200000,14.405,14.405,14.405,14.405,100,0
REFI.US,5,20250905,200500,14.395,14.395,14.365,14.365,600,0
REFI.US,5,20250905,202000,14.365,14.37,14.365,14.37,577,0
REFI.US,5,20250905,202500,14.37,14.39,14.35,14.39,1002,0
REFI.US,5,20250905,203000,14.38,14.4,14.38,14.4,490,0
REFI.US,5,20250905,203500,14.38,14.38,14.38,14.38,200,0
REFI.US,5,20250905,204000,14.38,14.39,14.38,14.39,400,0
REFI.US,5,20250905,204500,14.38,14.38,14.375,14.38,400,0
REFI.US,5,20250905,205500,14.38,14.38,14.38,14.38,300,0
REFI.US,5,20250905,210000,14.39,14.395,14.39,14.395,500,0
REFI.US,5,20250905,210500,14.395,14.3982,14.39,14.39,2010,0
REFI.US,5,20250905,211000,14.4,14.4,14.4,14.4,800,0
REFI.US,5,20250905,212000,14.4138,14.415,14.4138,14.415,663,0
REFI.US,5,20250905,213000,14.41,14.42,14.41,14.42,900,0
REFI.US,5,20250905,213500,14.41,14.41,14.41,14.41,200,0
REFI.US,5,20250905,214000,14.41,14.41,14.41,14.41,200,0
REFI.US,5,20250905,214500,14.41,14.445,14.4,14.42,2877,0
REFI.US,5,20250905,215000,14.42,14.42,14.41,14.41,1500,0
REFI.US,5,20250905,215500,14.42,14.42,14.36,14.4,12122,0
REFI.US,5,20250908,153000,14.47,14.47,14.4,14.4,3217,0
REFI.US,5,20250908,153500,14.38,14.38,14.37,14.37,900,0
REFI.US,5,20250908,154000,14.37,14.405,14.35,14.36,1610,0
REFI.US,5,20250908,154500,14.3896,14.4,14.36,14.37,1796,0
REFI.US,5,20250908,155000,14.4283,14.4283,14.37,14.37,446,0
REFI.US,5,20250908,155500,14.36,14.39,14.35,14.3823,1529,0
REFI.US,5,20250908,160000,14.355,14.355,14.32,14.32,1507,0
REFI.US,5,20250908,160500,14.32,14.34,14.29,14.29,2413,0
REFI.US,5,20250908,161000,14.27,14.295,14.26,14.26,900,0
REFI.US,5,20250908,161500,14.33,14.33,14.23,14.27,1247,0
REFI.US,5,20250908,162000,14.29,14.33,14.285,14.29,1000,0
REFI.US,5,20250908,162500,14.31,14.31,14.27,14.27,300,0
REFI.US,5,20250908,163000,14.25,14.29,14.24,14.26,805,0
REFI.US,5,20250908,163500,14.27,14.33,14.27,14.295,900,0
REFI.US,5,20250908,164000,14.31,14.37,14.31,14.33,1018,0
REFI.US,5,20250908,164500,14.27,14.31,14.27,14.305,1130,0
REFI.US,5,20250908,165000,14.3,14.37,14.3,14.33,600,0
REFI.US,5,20250908,165500,14.32,14.32,14.3,14.3,511,0
REFI.US,5,20250908,170000,14.32,14.32,14.27,14.27,300,0
REFI.US,5,20250908,170500,14.325,14.33,14.28,14.28,500,0
REFI.US,5,20250908,171000,14.26,14.33,14.25,14.285,1918,0
REFI.US,5,20250908,171500,14.3,14.3,14.3,14.3,100,0
REFI.US,5,20250908,172000,14.29,14.33,14.29,14.33,700,0
REFI.US,5,20250908,172500,14.3,14.3,14.27,14.27,500,0
REFI.US,5,20250908,173000,14.24,14.3199,14.24,14.31,900,0
REFI.US,5,20250908,173500,14.29,14.3,14.28,14.28,708,0
REFI.US,5,20250908,174000,14.28,14.28,14.23,14.23,600,0
REFI.US,5,20250908,174500,14.23,14.325,14.23,14.29,1599,0
REFI.US,5,20250908,175000,14.27,14.31,14.25,14.31,800,0
REFI.US,5,20250908,175500,14.28,14.28,14.25,14.25,500,0
REFI.US,5,20250908,180000,14.26,14.285,14.26,14.27,566,0
REFI.US,5,20250908,180500,14.265,14.29,14.25,14.29,1300,0
REFI.US,5,20250908,181000,14.27,14.27,14.27,14.27,100,0
REFI.US,5,20250908,181500,14.28,14.28,14.27,14.27,300,0
REFI.US,5,20250908,182000,14.22,14.29,14.22,14.29,1700,0
REFI.US,5,20250908,183000,14.22,14.26,14.22,14.26,300,0
REFI.US,5,20250908,183500,14.23,14.26,14.22,14.22,300,0
REFI.US,5,20250908,184000,14.225,14.25,14.22,14.22,400,0
REFI.US,5,20250908,184500,14.245,14.26,14.21,14.22,2100,0
REFI.US,5,20250908,185000,14.23,14.285,14.2,14.285,1543,0
REFI.US,5,20250908,190000,14.21,14.25,14.21,14.25,600,0
REFI.US,5,20250908,190500,14.23,14.25,14.2225,14.245,750,0
REFI.US,5,20250908,191000,14.23,14.23,14.23,14.23,100,0
REFI.US,5,20250908,191500,14.21,14.27,14.21,14.27,600,0
REFI.US,5,20250908,192000,14.255,14.27,14.255,14.27,200,0
REFI.US,5,20250908,192500,14.26,14.26,14.25,14.25,400,0
REFI.US,5,20250908,193000,14.255,14.28,14.255,14.27,800,0
REFI.US,5,20250908,193500,14.27,14.27,14.25,14.25,300,0
REFI.US,5,20250908,194000,14.26,14.27,14.26,14.27,775,0
REFI.US,5,20250908,194500,14.27,14.27,14.25,14.26,1400,0
REFI.US,5,20250908,195000,14.255,14.28,14.25,14.255,900,0
REFI.US,5,20250908,195500,14.255,14.255,14.235,14.235,600,0
REFI.US,5,20250908,200000,14.265,14.265,14.235,14.235,500,0
REFI.US,5,20250908,200500,14.27,14.27,14.24,14.245,500,0
REFI.US,5,20250908,201000,14.255,14.26,14.24,14.26,903,0
REFI.US,5,20250908,201500,14.265,14.28,14.25,14.265,500,0
REFI.US,5,20250908,202000,14.26,14.27,14.23,14.27,830,0
REFI.US,5,20250908,202500,14.27,14.3,14.25,14.25,1003,0
REFI.US,5,20250908,203000,14.27,14.27,14.25,14.25,271,0
REFI.US,5,20250908,203500,14.26,14.27,14.26,14.27,400,0
REFI.US,5,20250908,204000,14.26,14.285,14.26,14.285,1000,0
REFI.US,5,20250908,204500,14.27,14.3,14.27,14.295,1205,0
REFI.US,5,20250908,205000,14.29,14.29,14.29,14.29,700,0
REFI.US,5,20250908,205500,14.27,14.3,14.26,14.29,700,0
REFI.US,5,20250908,210000,14.25,14.32,14.25,14.32,1571,0
REFI.US,5,20250908,210500,14.27,14.27,14.24,14.26,500,0
REFI.US,5,20250908,211000,14.27,14.3,14.21,14.26,1739,0
REFI.US,5,20250908,211500,14.27,14.3082,14.24,14.3082,942,0
REFI.US,5,20250908,212000,14.23,14.285,14.23,14.26,1854,0
REFI.US,5,20250908,212500,14.25,14.25,14.21,14.24,1392,0
REFI.US,5,20250908,213000,14.255,14.31,14.245,14.31,1553,0
REFI.US,5,20250908,213500,14.3175,14.325,14.21,14.25,1999,0
REFI.US,5,20250908,214000,14.24,14.28,14.24,14.27,1700,0
REFI.US,5,20250908,214500,14.27,14.27,14.2317,14.245,2598,0
REFI.US,5,20250908,215000,14.25,14.28,14.21,14.22,2000,0
REFI.US,5,20250908,215500,14.245,14.27,14.2,14.25,27582,0
REFI.US,5,20250909,153000,14.28,14.32,14.25,14.32,1576,0
REFI.US,5,20250909,154500,14.28,14.28,14.28,14.28,595,0
REFI.US,5,20250909,155500,14.28,14.2854,14.28,14.2854,514,0
REFI.US,5,20250909,160500,14.25,14.3195,14.25,14.3195,2800,0
REFI.US,5,20250909,161500,14.3,14.3,14.24,14.24,1515,0
REFI.US,5,20250909,162500,14.2555,14.2555,14.2555,14.2555,1100,0
REFI.US,5,20250909,163500,14.235,14.235,14.235,14.235,343,0
REFI.US,5,20250909,164000,14.2162,14.2162,14.21,14.21,300,0
REFI.US,5,20250909,164500,14.23,14.23,14.2,14.2,339,0
REFI.US,5,20250909,165000,14.2048,14.2048,14.2048,14.2048,227,0
REFI.US,5,20250909,170500,14.23,14.23,14.23,14.23,100,0
REFI.US,5,20250909,171000,14.235,14.235,14.235,14.235,285,0
REFI.US,5,20250909,171500,14.2264,14.2264,14.2264,14.2264,177,0
REFI.US,5,20250909,173000,14.2465,14.2465,14.2465,14.2465,1113,0
REFI.US,5,20250909,173500,14.2905,14.3043,14.25,14.25,862,0
REFI.US,5,20250909,174500,14.23,14.23,14.07,14.1,7810,0
REFI.US,5,20250909,175000,14.125,14.16,14,14.04,10358,0
REFI.US,5,20250909,175500,14.08,14.125,14,14.04,8318,0
REFI.US,5,20250909,180000,14.03,14.05,13.97,14.045,10712,0
REFI.US,5,20250909,180500,14,14.09,13.93,14.05,7771,0
REFI.US,5,20250909,181000,14.11,14.12,13.92,13.92,8553,0
REFI.US,5,20250909,181500,13.955,14.035,13.94,13.98,9018,0
REFI.US,5,20250909,182000,13.95,14.0879,13.92,13.95,17335,0
REFI.US,5,20250909,182500,13.97,14.025,13.92,13.94,25034,0
REFI.US,5,20250909,183000,14,14.14,13.95,13.99,21461,0
REFI.US,5,20250909,183500,13.99,14.07,13.97,14.01,10278,0
REFI.US,5,20250909,184000,14.04,14.04,13.95,13.96,11631,0
REFI.US,5,20250909,184500,13.995,14.03,13.96,14,14513,0
REFI.US,5,20250909,185000,14,14.01,13.97,13.98,6795,0
REFI.US,5,20250909,185500,13.98,14.045,13.95,13.96,14583,0
REFI.US,5,20250909,190000,13.96,13.99,13.92,13.95,10949,0
REFI.US,5,20250909,190500,13.955,13.995,13.92,13.92,14680,0
REFI.US,5,20250909,191000,13.92,13.935,13.86,13.87,11233,0
REFI.US,5,20250909,191500,13.86,13.9,13.85,13.86,9193,0
REFI.US,5,20250909,192000,13.9,13.97,13.85,13.875,6112,0
REFI.US,5,20250909,192500,13.88,13.955,13.86,13.91,7813,0
REFI.US,5,20250909,193000,13.91,13.92,13.84,13.87,9657,0
