<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20251002,154000,0.2234,0.2236,0.2234,0.2236,5179,0
MKDW.US,5,20251002,155500,0.2235,0.2235,0.2235,0.2235,1365,0
MKDW.US,5,20251002,160000,0.2235,0.2236,0.2225,0.2225,2315,0
MKDW.US,5,20251002,160500,0.2215,0.2227,0.2215,0.2227,1350,0
MKDW.US,5,20251002,161000,0.2231,0.2235,0.2231,0.223399,786,0
MKDW.US,5,20251002,162000,0.2233,0.2234,0.2233,0.2234,572,0
MKDW.US,5,20251002,163000,0.2234,0.2236,0.2234,0.2236,672,0
MKDW.US,5,20251002,163500,0.2234,0.2235,0.2234,0.2235,9236,0
MKDW.US,5,20251002,164000,0.2234,0.2234,0.2233,0.2234,1598,0
MKDW.US,5,20251002,165500,0.2234,0.2234,0.2233,0.2234,343,0
MKDW.US,5,20251002,170500,0.2234,0.2234,0.2233,0.2233,449,0
MKDW.US,5,20251002,171000,0.2233,0.2233,0.2233,0.2233,100,0
MKDW.US,5,20251002,171500,0.2236,0.2236,0.2236,0.2236,300,0
MKDW.US,5,20251002,172000,0.2235,0.2236,0.2235,0.2236,3084,0
MKDW.US,5,20251002,172500,0.224,0.224,0.224,0.224,528,0
MKDW.US,5,20251002,174000,0.224,0.224,0.224,0.224,200,0
MKDW.US,5,20251002,174500,0.2235,0.2235,0.2234,0.2234,7141,0
MKDW.US,5,20251002,175500,0.2233,0.2233,0.2233,0.2233,3688,0
MKDW.US,5,20251002,180000,0.2234,0.2234,0.2234,0.2234,38000,0
MKDW.US,5,20251002,181000,0.2234,0.2234,0.2234,0.2234,422,0
MKDW.US,5,20251002,181500,0.223393,0.2234,0.2233,0.2234,2501,0
MKDW.US,5,20251002,182000,0.2233,0.2233,0.2233,0.2233,3700,0
MKDW.US,5,20251002,182500,0.2234,0.2234,0.2234,0.2234,2700,0
MKDW.US,5,20251002,183000,0.2234,0.2234,0.2234,0.2234,800,0
MKDW.US,5,20251002,185000,0.2233,0.2233,0.2233,0.2233,308,0
MKDW.US,5,20251002,190000,0.2233,0.2233,0.2232,0.2232,1597,0
MKDW.US,5,20251002,190500,0.2233,0.2262,0.2233,0.2233,2100,0
MKDW.US,5,20251002,192000,0.2261,0.2262,0.2261,0.2262,1350,0
MKDW.US,5,20251002,192500,0.2263,0.2283,0.2245,0.2245,22859,0
MKDW.US,5,20251002,194000,0.224501,0.2257,0.224501,0.2257,649,0
MKDW.US,5,20251002,194500,0.2246,0.2246,0.2246,0.2246,7390,0
MKDW.US,5,20251002,195500,0.2245,0.2266,0.2245,0.2245,20000,0
MKDW.US,5,20251002,200000,0.2245,0.2245,0.2244,0.2245,10000,0
MKDW.US,5,20251002,200500,0.2244,0.2244,0.2244,0.2244,2000,0
MKDW.US,5,20251002,202500,0.2264,0.2264,0.224401,0.224401,10000,0
MKDW.US,5,20251002,203000,0.225,0.225,0.2244,0.224401,10400,0
MKDW.US,5,20251002,205500,0.225,0.2257,0.224401,0.2257,10400,0
MKDW.US,5,20251002,210000,0.2251,0.2251,0.2247,0.2247,1500,0
MKDW.US,5,20251002,210500,0.2246,0.2247,0.2244,0.2244,28403,0
MKDW.US,5,20251002,211000,0.2246,0.2246,0.2245,0.2245,700,0
MKDW.US,5,20251002,213000,0.2266,0.2285,0.2266,0.2285,15500,0
MKDW.US,5,20251002,213500,0.2259,0.2259,0.224,0.2247,22622,0
MKDW.US,5,20251002,214000,0.2252,0.2263,0.2252,0.2263,15444,0
MKDW.US,5,20251002,214500,0.2241,0.2242,0.2231,0.2242,10092,0
MKDW.US,5,20251002,215000,0.223,0.2254,0.223,0.2253,16200,0
MKDW.US,5,20251002,215500,0.2251,0.2262,0.2227,0.2262,4247,0
MKDW.US,5,20251003,153000,0.2261,0.2261,0.2218,0.2218,2134,0
MKDW.US,5,20251003,154500,0.2221,0.2221,0.2219,0.222,29112,0
MKDW.US,5,20251003,155500,0.225,0.225,0.2173,0.2203,50099,0
MKDW.US,5,20251003,160000,0.2241,0.2241,0.2241,0.2241,1200,0
MKDW.US,5,20251003,160500,0.2241,0.2241,0.222,0.222,5800,0
MKDW.US,5,20251003,161000,0.2206,0.2206,0.2206,0.2206,300,0
MKDW.US,5,20251003,161500,0.222,0.222,0.222,0.222,719,0
MKDW.US,5,20251003,162000,0.2234,0.2234,0.2234,0.2234,588,0
MKDW.US,5,20251003,163500,0.223,0.223,0.223,0.223,1000,0
MKDW.US,5,20251003,164000,0.2242,0.225,0.2236,0.2236,8150,0
MKDW.US,5,20251003,164500,0.2236,0.2236,0.2236,0.2236,599,0
MKDW.US,5,20251003,165500,0.223501,0.223501,0.223501,0.223501,100,0
MKDW.US,5,20251003,170000,0.2235,0.2235,0.2235,0.2235,442,0
MKDW.US,5,20251003,170500,0.2235,0.225,0.2235,0.2242,17139,0
MKDW.US,5,20251003,171000,0.2249,0.2249,0.2249,0.2249,1086,0
MKDW.US,5,20251003,171500,0.2235,0.2235,0.2235,0.2235,100,0
MKDW.US,5,20251003,172000,0.2232,0.225,0.2232,0.225,4410,0
MKDW.US,5,20251003,173000,0.2234,0.2234,0.2232,0.2232,2747,0
MKDW.US,5,20251003,173500,0.2234,0.2237,0.2234,0.2237,500,0
MKDW.US,5,20251003,174500,0.2242,0.2242,0.2242,0.2242,189,0
MKDW.US,5,20251003,180000,0.224,0.224,0.215,0.2179,89397,0
MKDW.US,5,20251003,180500,0.2173,0.22289,0.2173,0.22289,7392,0
MKDW.US,5,20251003,182500,0.221,0.221,0.221,0.221,1100,0
MKDW.US,5,20251003,183000,0.2188,0.2209,0.2188,0.2209,825,0
MKDW.US,5,20251003,183500,0.2189,0.22,0.2189,0.22,3112,0
MKDW.US,5,20251003,184000,0.22,0.22,0.22,0.22,2000,0
MKDW.US,5,20251003,185000,0.221,0.221,0.221,0.221,500,0
MKDW.US,5,20251003,190500,0.2198,0.2198,0.2196,0.2196,400,0
MKDW.US,5,20251003,191000,0.221,0.221,0.221,0.221,250,0
MKDW.US,5,20251003,191500,0.221,0.221,0.2195,0.2195,216,0
MKDW.US,5,20251003,193000,0.2211,0.22111,0.21791,0.219,3517,0
MKDW.US,5,20251003,193500,0.2205,0.2205,0.2205,0.2205,564,0
MKDW.US,5,20251003,195000,0.2206,0.2206,0.2205,0.2206,4134,0
MKDW.US,5,20251003,201000,0.2207,0.2207,0.218,0.2185,11178,0
MKDW.US,5,20251003,201500,0.2185,0.2186,0.2185,0.2186,1000,0
MKDW.US,5,20251003,205000,0.2208,0.2208,0.22,0.22,6858,0
MKDW.US,5,20251003,210500,0.22,0.22,0.22,0.22,2111,0
MKDW.US,5,20251003,211000,0.22,0.22,0.22,0.22,300,0
MKDW.US,5,20251003,212000,0.2195,0.2195,0.2195,0.2195,1650,0
MKDW.US,5,20251003,213000,0.221,0.221,0.221,0.221,141,0
MKDW.US,5,20251003,213500,0.22,0.22,0.22,0.22,8300,0
MKDW.US,5,20251003,215000,0.2202,0.2203,0.2201,0.2202,12359,0
MKDW.US,5,20251003,215500,0.2202,0.2202,0.2202,0.2202,300,0
MKDW.US,5,20251006,153000,0.2205,0.221,0.22,0.2202,11329,0
MKDW.US,5,20251006,153500,0.2202,0.2202,0.2199,0.2199,9499,0
MKDW.US,5,20251006,154000,0.2206,0.2206,0.2206,0.2206,28000,0
MKDW.US,5,20251006,154500,0.2201,0.225,0.2201,0.225,92350,0
MKDW.US,5,20251006,155500,0.2241,0.225,0.2241,0.224201,2861,0
MKDW.US,5,20251006,160500,0.224401,0.226,0.224401,0.2252,11035,0
MKDW.US,5,20251006,161000,0.2251,0.2278,0.222,0.227,29522,0
MKDW.US,5,20251006,161500,0.226999,0.226999,0.226999,0.226999,100,0
MKDW.US,5,20251006,162000,0.226,0.227,0.226,0.226,11546,0
MKDW.US,5,20251006,162500,0.2261,0.2266,0.226,0.226,11741,0
MKDW.US,5,20251006,163000,0.2255,0.2255,0.2233,0.2233,6125,0
MKDW.US,5,20251006,163500,0.2234,0.223501,0.2234,0.2234,6006,0
MKDW.US,5,20251006,164000,0.2234,0.225,0.2234,0.225,11715,0
MKDW.US,5,20251006,164500,0.225,0.225,0.224251,0.224251,421,0
MKDW.US,5,20251006,165000,0.225,0.225,0.22499,0.225,5200,0
MKDW.US,5,20251006,165500,0.225,0.225,0.224832,0.224832,2000,0
MKDW.US,5,20251006,170500,0.2248,0.2248,0.2248,0.2248,10000,0
MKDW.US,5,20251006,171000,0.2248,0.2248,0.2248,0.2248,17100,0
MKDW.US,5,20251006,171500,0.2248,0.225,0.2247,0.2247,16815,0
MKDW.US,5,20251006,172000,0.2247,0.2247,0.2247,0.2247,1100,0
MKDW.US,5,20251006,173000,0.223,0.225,0.223,0.225,1500,0
MKDW.US,5,20251006,174000,0.2238,0.2238,0.2238,0.2238,100,0
MKDW.US,5,20251006,175500,0.224999,0.224999,0.2238,0.224999,1350,0
MKDW.US,5,20251006,180000,0.2249,0.225,0.2249,0.225,17366,0
MKDW.US,5,20251006,180500,0.225599,0.2256,0.225599,0.2256,230,0
MKDW.US,5,20251006,181000,0.2261,0.2261,0.2261,0.2261,5465,0
MKDW.US,5,20251006,181500,0.2253,0.2253,0.2253,0.2253,100,0
MKDW.US,5,20251006,182500,0.2239,0.233,0.2239,0.233,186224,0
MKDW.US,5,20251006,183000,0.233,0.2387,0.2312,0.238,184785,0
MKDW.US,5,20251006,183500,0.238,0.238,0.2307,0.2307,86311,0
MKDW.US,5,20251006,184000,0.2323,0.2323,0.2299,0.23,3200,0
MKDW.US,5,20251006,184500,0.23,0.23,0.228,0.23,8994,0
MKDW.US,5,20251006,185000,0.2304,0.2304,0.2289,0.2289,23575,0
MKDW.US,5,20251006,185500,0.2336,0.2336,0.2336,0.2336,400,0
MKDW.US,5,20251006,190000,0.23,0.23,0.23,0.23,2000,0
MKDW.US,5,20251006,190500,0.2289,0.229,0.2252,0.2276,8132,0
MKDW.US,5,20251006,191000,0.2253,0.2299,0.2253,0.2299,10620,0
MKDW.US,5,20251006,191500,0.2255,0.2255,0.2253,0.2253,65880,0
MKDW.US,5,20251006,192000,0.229,0.2335,0.229,0.2311,40754,0
MKDW.US,5,20251006,192500,0.2311,0.2311,0.2305,0.2305,9320,0
MKDW.US,5,20251006,193000,0.2278,0.23049,0.2253,0.2253,2669,0
MKDW.US,5,20251006,193500,0.2254,0.227901,0.2254,0.227901,200,0
MKDW.US,5,20251006,194500,0.23,0.23,0.23,0.23,490,0
MKDW.US,5,20251006,195000,0.2276,0.228,0.2276,0.228,200,0
MKDW.US,5,20251006,195500,0.228201,0.228201,0.228201,0.228201,100,0
MKDW.US,5,20251006,200000,0.2281,0.2281,0.228,0.228,3000,0
MKDW.US,5,20251006,200500,0.2255,0.2255,0.2255,0.2255,100,0
MKDW.US,5,20251006,201000,0.2276,0.2276,0.2276,0.2276,1000,0
MKDW.US,5,20251006,201500,0.2255,0.2255,0.2255,0.2255,100,0
MKDW.US,5,20251006,203000,0.2276,0.2276,0.2276,0.2276,100,0
MKDW.US,5,20251006,203500,0.2255,0.2255,0.2255,0.2255,100,0
MKDW.US,5,20251006,204500,0.2256,0.2299,0.2256,0.2299,4453,0
MKDW.US,5,20251006,205000,0.2255,0.2257,0.2251,0.2255,6990,0
MKDW.US,5,20251006,205500,0.227799,0.2299,0.227799,0.2299,850,0
MKDW.US,5,20251006,210000,0.2256,0.2256,0.2256,0.2256,100,0
MKDW.US,5,20251006,211500,0.2255,0.2255,0.2255,0.2255,100,0
MKDW.US,5,20251006,212000,0.2255,0.2262,0.2249,0.2255,1400,0
MKDW.US,5,20251006,212500,0.2255,0.2255,0.2255,0.2255,500,0
MKDW.US,5,20251006,213000,0.2274,0.2274,0.2257,0.2257,3210,0
MKDW.US,5,20251006,213500,0.2246,0.2256,0.224,0.224,5942,0
MKDW.US,5,20251006,214000,0.2275,0.2275,0.2243,0.2243,10121,0
MKDW.US,5,20251006,215000,0.2253,0.2253,0.2253,0.2253,300,0
MKDW.US,5,20251006,215500,0.2253,0.2275,0.2253,0.2275,5114,0
MKDW.US,5,20251007,153000,0.2248,0.2248,0.2236,0.2236,23205,0
MKDW.US,5,20251007,153500,0.2235,0.2236,0.2201,0.2236,18068,0
MKDW.US,5,20251007,154000,0.2236,0.2236,0.2215,0.2217,9165,0
MKDW.US,5,20251007,154500,0.2218,0.2237,0.2218,0.2237,24271,0
MKDW.US,5,20251007,155500,0.224239,0.224239,0.224239,0.224239,5000,0
MKDW.US,5,20251007,160000,0.2231,0.22311,0.22221,0.223,1800,0
MKDW.US,5,20251007,160500,0.2248,0.2248,0.2247,0.2247,455,0
MKDW.US,5,20251007,161000,0.2247,0.2248,0.2239,0.2248,2337,0
MKDW.US,5,20251007,161500,0.224449,0.2248,0.224449,0.2248,11000,0
MKDW.US,5,20251007,162000,0.2248,0.2248,0.2246,0.2246,2588,0
MKDW.US,5,20251007,162500,0.2246,0.2246,0.2246,0.2246,788,0
MKDW.US,5,20251007,163000,0.2248,0.2248,0.2248,0.2248,2700,0
MKDW.US,5,20251007,163500,0.224899,0.225,0.224899,0.225,2164,0
MKDW.US,5,20251007,164000,0.2248,0.2248,0.224,0.224,563,0
MKDW.US,5,20251007,165000,0.224,0.224,0.223757,0.223757,4996,0
MKDW.US,5,20251007,165500,0.225,0.225,0.225,0.225,2200,0
MKDW.US,5,20251007,170000,0.225,0.2267,0.225,0.2267,21000,0
MKDW.US,5,20251007,170500,0.2258,0.2258,0.2258,0.2258,1095,0
MKDW.US,5,20251007,171000,0.2265,0.2266,0.225799,0.225799,2000,0
MKDW.US,5,20251007,172500,0.2249,0.2258,0.2249,0.2258,1200,0
MKDW.US,5,20251007,173000,0.2254,0.2254,0.2249,0.2249,200,0
MKDW.US,5,20251007,174000,0.225,0.2257,0.2248,0.2248,1913,0
MKDW.US,5,20251007,174500,0.2255,0.2255,0.2245,0.2245,1022,0
MKDW.US,5,20251007,175000,0.2263,0.2263,0.2263,0.2263,100,0
MKDW.US,5,20251007,181500,0.2239,0.2245,0.2239,0.2245,816,0
MKDW.US,5,20251007,182000,0.2239,0.2239,0.2239,0.2239,700,0
MKDW.US,5,20251007,182500,0.2238,0.2243,0.2238,0.22381,980,0
MKDW.US,5,20251007,184500,0.2247,0.2247,0.2247,0.2247,708,0
MKDW.US,5,20251007,190000,0.2243,0.2243,0.2243,0.2243,230,0
MKDW.US,5,20251007,190500,0.2239,0.2244,0.2238,0.2244,1650,0
MKDW.US,5,20251007,191000,0.2249,0.2249,0.2249,0.2249,1234,0
MKDW.US,5,20251007,191500,0.2245,0.2245,0.2245,0.2245,4000,0
MKDW.US,5,20251007,194000,0.2245,0.2245,0.2245,0.2245,864,0
MKDW.US,5,20251007,194500,0.2239,0.2239,0.2239,0.2239,336,0
MKDW.US,5,20251007,195000,0.2244,0.2244,0.2244,0.2244,450,0
MKDW.US,5,20251007,195500,0.224,0.224,0.224,0.224,500,0
MKDW.US,5,20251007,200500,0.2239,0.2239,0.2239,0.2239,300,0
MKDW.US,5,20251007,201000,0.2239,0.2239,0.2239,0.2239,100,0
MKDW.US,5,20251007,201500,0.2239,0.2239,0.2239,0.2239,154,0
MKDW.US,5,20251007,202000,0.224,0.224,0.224,0.224,200,0
MKDW.US,5,20251007,202500,0.2239,0.2239,0.2239,0.2239,3500,0
MKDW.US,5,20251007,203000,0.224,0.224,0.2239,0.2239,330,0
MKDW.US,5,20251007,203500,0.22395,0.22395,0.22395,0.22395,1000,0
MKDW.US,5,20251007,205000,0.2239,0.2239,0.2239,0.2239,5000,0
MKDW.US,5,20251007,210000,0.2239,0.224,0.2239,0.224,1000,0
MKDW.US,5,20251007,210500,0.2239,0.2239,0.2239,0.2239,1650,0
MKDW.US,5,20251007,211000,0.2239,0.2239,0.2239,0.2239,2083,0
MKDW.US,5,20251007,213500,0.2239,0.2239,0.2239,0.2239,1000,0
MKDW.US,5,20251007,214000,0.2239,0.2239,0.2239,0.2239,300,0
MKDW.US,5,20251007,214500,0.224,0.224,0.224,0.224,580,0
MKDW.US,5,20251007,215500,0.22395,0.22395,0.2239,0.2239,2774,0
MKDW.US,5,20251008,153000,0.2243,0.225101,0.2243,0.225101,566,0
MKDW.US,5,20251008,153500,0.2251,0.2251,0.2251,0.2251,100,0
MKDW.US,5,20251008,154000,0.2258,0.2258,0.2258,0.2258,300,0
MKDW.US,5,20251008,154500,0.2257,0.2261,0.2257,0.2258,3782,0
MKDW.US,5,20251008,155500,0.2265,0.2265,0.2258,0.2258,1050,0
MKDW.US,5,20251008,160000,0.226,0.226,0.2258,0.2258,500,0
MKDW.US,5,20251008,160500,0.2259,0.2259,0.2257,0.2257,1119,0
MKDW.US,5,20251008,161000,0.2262,0.2262,0.2262,0.2262,1000,0
MKDW.US,5,20251008,161500,0.2258,0.2258,0.2258,0.2258,313,0
MKDW.US,5,20251008,163000,0.225906,0.225906,0.2259,0.2259,600,0
MKDW.US,5,20251008,163500,0.2259,0.2259,0.2244,0.2244,8940,0
MKDW.US,5,20251008,164000,0.2245,0.2245,0.2245,0.2245,750,0
MKDW.US,5,20251008,170500,0.2277,0.2277,0.2277,0.2277,1899,0
MKDW.US,5,20251008,172000,0.2293,0.2293,0.225,0.2259,13343,0
MKDW.US,5,20251008,172500,0.2299,0.2299,0.229,0.229,11880,0
MKDW.US,5,20251008,173000,0.2279,0.2279,0.2265,0.2275,3273,0
MKDW.US,5,20251008,173500,0.2275,0.2275,0.2275,0.2275,300,0
MKDW.US,5,20251008,174000,0.2283,0.2283,0.2276,0.2276,4408,0
MKDW.US,5,20251008,174500,0.2278,0.2278,0.2276,0.2276,1600,0
MKDW.US,5,20251008,175000,0.228,0.228,0.2271,0.2271,1810,0
MKDW.US,5,20251008,175500,0.2277,0.22775,0.2277,0.2277,4162,0
MKDW.US,5,20251008,180000,0.22765,0.22765,0.2276,0.2276,601,0
MKDW.US,5,20251008,181500,0.2277,0.2277,0.2277,0.2277,492,0
MKDW.US,5,20251008,182000,0.2276,0.2276,0.2246,0.225,22910,0
MKDW.US,5,20251008,182500,0.2248,0.2279,0.22471,0.2279,6873,0
MKDW.US,5,20251008,183000,0.2249,0.2279,0.2248,0.2279,2609,0
MKDW.US,5,20251008,183500,0.2276,0.2276,0.2276,0.2276,1000,0
MKDW.US,5,20251008,190000,0.2279,0.2279,0.2252,0.2252,6799,0
MKDW.US,5,20251008,190500,0.2265,0.2265,0.2265,0.2265,2200,0
MKDW.US,5,20251008,191500,0.2251,0.2251,0.2251,0.2251,300,0
MKDW.US,5,20251008,193500,0.22505,0.22505,0.225,0.225,1267,0
MKDW.US,5,20251008,194000,0.22505,0.22505,0.22505,0.22505,100,0
MKDW.US,5,20251008,194500,0.2251,0.2251,0.2251,0.2251,1260,0
MKDW.US,5,20251008,200500,0.225,0.225,0.225,0.225,1360,0
MKDW.US,5,20251008,203500,0.2251,0.2251,0.2251,0.2251,103,0
MKDW.US,5,20251008,204000,0.2274,0.2274,0.2274,0.2274,145,0
MKDW.US,5,20251008,204500,0.2252,0.2253,0.2252,0.2252,1300,0
MKDW.US,5,20251008,205500,0.2251,0.2251,0.2251,0.2251,200,0
MKDW.US,5,20251008,211000,0.2251,0.2272,0.2251,0.2251,10300,0
MKDW.US,5,20251008,211500,0.2254,0.2254,0.2253,0.2253,700,0
MKDW.US,5,20251008,212000,0.2254,0.2254,0.2251,0.2251,51700,0
MKDW.US,5,20251008,212500,0.2252,0.2252,0.2251,0.2251,700,0
MKDW.US,5,20251008,213500,0.2251,0.2251,0.225,0.225,1435,0
MKDW.US,5,20251008,214000,0.225086,0.2251,0.225,0.225,1813,0
MKDW.US,5,20251008,214500,0.225,0.225,0.225,0.225,100,0
MKDW.US,5,20251008,215500,0.22505,0.22505,0.2248,0.225,860,0
MKDW.US,5,20251009,153000,0.2303,0.2338,0.2301,0.2311,23192,0
MKDW.US,5,20251009,153500,0.2311,0.2311,0.2304,0.2304,1200,0
MKDW.US,5,20251009,154000,0.2311,0.2311,0.2306,0.231,3671,0
MKDW.US,5,20251009,154500,0.231,0.231,0.2306,0.231,24500,0
MKDW.US,5,20251009,155000,0.231,0.231,0.2308,0.2308,11165,0
MKDW.US,5,20251009,155500,0.2308,0.2308,0.2282,0.2282,10646,0
MKDW.US,5,20251009,160000,0.2301,0.2301,0.2301,0.2301,500,0
MKDW.US,5,20251009,160500,0.2307,0.2307,0.2307,0.2307,567,0
MKDW.US,5,20251009,161000,0.2308,0.231,0.2308,0.231,2700,0
MKDW.US,5,20251009,161500,0.2309,0.2315,0.2283,0.2284,19564,0
MKDW.US,5,20251009,162000,0.22839,0.22839,0.2283,0.2283,2100,0
MKDW.US,5,20251009,162500,0.2283,0.2283,0.2283,0.2283,6776,0
MKDW.US,5,20251009,163000,0.2284,0.2284,0.2284,0.2284,169,0
MKDW.US,5,20251009,163500,0.2284,0.2284,0.2284,0.2284,3100,0
MKDW.US,5,20251009,164000,0.2283,0.2284,0.2283,0.2284,5386,0
MKDW.US,5,20251009,164500,0.228396,0.228396,0.228396,0.228396,1000,0
MKDW.US,5,20251009,165000,0.228,0.2283,0.228,0.2282,1478,0
MKDW.US,5,20251009,170500,0.2282,0.2282,0.224,0.2251,27811,0
MKDW.US,5,20251009,171000,0.224101,0.224101,0.2241,0.2241,2913,0
MKDW.US,5,20251009,171500,0.2259,0.2259,0.2252,0.2252,1815,0
MKDW.US,5,20251009,172000,0.226,0.226,0.2257,0.2257,21550,0
MKDW.US,5,20251009,172500,0.2256,0.2256,0.2253,0.2253,4333,0
MKDW.US,5,20251009,173000,0.2257,0.2259,0.2257,0.2259,6783,0
MKDW.US,5,20251009,173500,0.226,0.226,0.226,0.226,100,0
MKDW.US,5,20251009,174000,0.2259,0.2259,0.2259,0.2259,500,0
MKDW.US,5,20251009,175000,0.226,0.226,0.226,0.226,453,0
MKDW.US,5,20251009,180000,0.226,0.226,0.226,0.226,5000,0
MKDW.US,5,20251009,181000,0.226,0.226,0.226,0.226,100,0
MKDW.US,5,20251009,181500,0.2256,0.2256,0.2256,0.2256,1000,0
MKDW.US,5,20251009,182500,0.2253,0.2253,0.2253,0.2253,2500,0
MKDW.US,5,20251009,183000,0.225551,0.225551,0.225551,0.225551,330,0
MKDW.US,5,20251009,190000,0.2259,0.2259,0.2255,0.2255,1189,0
MKDW.US,5,20251009,191500,0.226,0.226,0.226,0.226,100,0
MKDW.US,5,20251009,192000,0.2258,0.22581,0.2258,0.22581,2000,0
MKDW.US,5,20251009,192500,0.2251,0.2257,0.2251,0.2257,9161,0
MKDW.US,5,20251009,195500,0.2253,0.2253,0.2253,0.2253,1329,0
MKDW.US,5,20251009,200000,0.22535,0.22535,0.22535,0.22535,550,0
MKDW.US,5,20251009,201000,0.2254,0.2254,0.2254,0.2254,631,0
MKDW.US,5,20251009,202500,0.2251,0.2252,0.2251,0.2252,968,0
MKDW.US,5,20251009,204000,0.2253,0.2253,0.2253,0.2253,661,0
MKDW.US,5,20251009,205000,0.2252,0.2252,0.2252,0.2252,801,0
MKDW.US,5,20251009,205500,0.2254,0.2256,0.2254,0.2256,15550,0
MKDW.US,5,20251009,210000,0.2255,0.2255,0.2255,0.2255,1000,0
MKDW.US,5,20251009,210500,0.2251,0.2251,0.2251,0.2251,806,0
MKDW.US,5,20251009,211000,0.2252,0.2256,0.2252,0.2255,3024,0
MKDW.US,5,20251009,212000,0.2256,0.2256,0.2256,0.2256,100,0
MKDW.US,5,20251009,214000,0.2256,0.2256,0.2256,0.2256,17600,0
MKDW.US,5,20251009,214500,0.2256,0.2256,0.2256,0.2256,5000,0
MKDW.US,5,20251009,215500,0.2256,0.228,0.2251,0.228,1826,0
MKDW.US,5,20251010,153000,0.2301,0.2302,0.23,0.23,4758,0
MKDW.US,5,20251010,153500,0.2295,0.2295,0.228,0.2281,1231,0
MKDW.US,5,20251010,155000,0.229399,0.229399,0.229399,0.229399,317,0
MKDW.US,5,20251010,155500,0.2294,0.2309,0.2294,0.2309,21497,0
MKDW.US,5,20251010,160000,0.230899,0.230899,0.2308,0.2308,2912,0
MKDW.US,5,20251010,160500,0.2294,0.2302,0.2294,0.2302,1754,0
MKDW.US,5,20251010,161500,0.2305,0.2308,0.2301,0.2308,20590,0
MKDW.US,5,20251010,162000,0.2302,0.2302,0.2301,0.2301,7100,0
MKDW.US,5,20251010,163000,0.2291,0.2295,0.2281,0.2281,4398,0
MKDW.US,5,20251010,163500,0.2286,0.2287,0.228,0.2283,6087,0
MKDW.US,5,20251010,164500,0.2281,0.2281,0.2281,0.2281,1801,0
MKDW.US,5,20251010,165500,0.2281,0.2281,0.228,0.228,1700,0
MKDW.US,5,20251010,170000,0.2271,0.2271,0.2254,0.2254,9990,0
MKDW.US,5,20251010,170500,0.2257,0.2257,0.2243,0.2243,20800,0
MKDW.US,5,20251010,171000,0.224,0.224,0.2228,0.2229,16601,0
MKDW.US,5,20251010,172500,0.2231,0.2231,0.2231,0.2231,2917,0
MKDW.US,5,20251010,173000,0.2242,0.224999,0.2218,0.2218,26006,0
MKDW.US,5,20251010,173500,0.2219,0.2219,0.221801,0.2219,4310,0
MKDW.US,5,20251010,174000,0.2227,0.2227,0.2227,0.2227,999,0
MKDW.US,5,20251010,174500,0.2227,0.2227,0.2218,0.2218,9166,0
MKDW.US,5,20251010,182500,0.2219,0.2219,0.2219,0.2219,2000,0
MKDW.US,5,20251010,183500,0.2219,0.2276,0.2219,0.2276,5578,0
MKDW.US,5,20251010,184000,0.2248,0.2248,0.220949,0.220949,12205,0
MKDW.US,5,20251010,184500,0.2202,0.2202,0.2201,0.2201,742,0
MKDW.US,5,20251010,185000,0.2201,0.2203,0.2201,0.2201,22750,0
MKDW.US,5,20251010,191500,0.2208,0.2208,0.218,0.218,41868,0
MKDW.US,5,20251010,192000,0.2152,0.2194,0.2152,0.2194,1000,0
MKDW.US,5,20251010,192500,0.2191,0.2191,0.2191,0.2191,1000,0
MKDW.US,5,20251010,193000,0.2154,0.219,0.2154,0.2188,1344,0
MKDW.US,5,20251010,193500,0.2156,0.2156,0.2156,0.2156,300,0
MKDW.US,5,20251010,194500,0.2185,0.2185,0.2185,0.2185,100,0
MKDW.US,5,20251010,200000,0.2188,0.2188,0.2185,0.2185,5300,0
MKDW.US,5,20251010,200500,0.2182,0.2182,0.2182,0.2182,3000,0
MKDW.US,5,20251010,202500,0.2176,0.218399,0.2158,0.2176,8185,0
MKDW.US,5,20251010,203500,0.2163,0.2163,0.2125,0.2125,12479,0
MKDW.US,5,20251010,204000,0.2135,0.2135,0.2135,0.2135,400,0
MKDW.US,5,20251010,204500,0.2128,0.2128,0.2121,0.2121,12481,0
MKDW.US,5,20251010,205000,0.2144,0.2162,0.2144,0.2162,1431,0
MKDW.US,5,20251010,210000,0.2149,0.217,0.2149,0.217,1877,0
MKDW.US,5,20251010,210500,0.2131,0.2146,0.2131,0.2145,12113,0
MKDW.US,5,20251010,211000,0.2145,0.2175,0.213,0.2175,33897,0
MKDW.US,5,20251010,213500,0.21464,0.21464,0.214,0.214,8155,0
MKDW.US,5,20251010,214500,0.216342,0.216342,0.216342,0.216342,450,0
MKDW.US,5,20251010,215000,0.214,0.215,0.214,0.215,24722,0
MKDW.US,5,20251010,215500,0.2153,0.2159,0.2153,0.2159,14400,0
MKDW.US,5,20251013,153000,0.217,0.217,0.217,0.217,980,0
MKDW.US,5,20251013,153500,0.2189,0.2189,0.217,0.217,2280,0
MKDW.US,5,20251013,154000,0.2185,0.2185,0.217,0.2185,2099,0
MKDW.US,5,20251013,154500,0.217699,0.217699,0.2175,0.2175,554,0
MKDW.US,5,20251013,155000,0.2177,0.2177,0.2172,0.2172,1374,0
