<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20250829,183000,17.05,17.05,17.03,17.03,213,0
PRAA.US,5,20250829,183500,17.05,17.05,17.05,17.05,100,0
PRAA.US,5,20250829,185000,17.03,17.05,17.03,17.05,1042,0
PRAA.US,5,20250829,192000,17.06,17.08,17.06,17.08,500,0
PRAA.US,5,20250829,192500,17.065,17.065,17.065,17.065,100,0
PRAA.US,5,20250829,193500,17.1,17.12,17.1,17.11,984,0
PRAA.US,5,20250829,194000,17.1,17.105,17.1,17.105,397,0
PRAA.US,5,20250829,194500,17.09,17.095,17.09,17.095,300,0
PRAA.US,5,20250829,195000,17.095,17.095,17.095,17.095,120,0
PRAA.US,5,20250829,200000,17.08,17.08,17.08,17.08,400,0
PRAA.US,5,20250829,200500,17.075,17.075,17.075,17.075,568,0
PRAA.US,5,20250829,201000,17.06,17.08,17.06,17.08,800,0
PRAA.US,5,20250829,201500,17.08,17.08,17.08,17.08,240,0
PRAA.US,5,20250829,202000,17.08,17.11,17.08,17.1,1862,0
PRAA.US,5,20250829,203500,17.09,17.12,17.09,17.12,600,0
PRAA.US,5,20250829,204000,17.09,17.09,17.09,17.09,1150,0
PRAA.US,5,20250829,205500,17.05,17.05,17.05,17.05,300,0
PRAA.US,5,20250829,210000,17.04,17.04,17.04,17.04,209,0
PRAA.US,5,20250829,210500,17.045,17.045,17.045,17.045,100,0
PRAA.US,5,20250829,211500,17.03,17.03,17.03,17.03,300,0
PRAA.US,5,20250829,212000,17.035,17.07,17.035,17.07,1100,0
PRAA.US,5,20250829,212500,17.065,17.065,17.03,17.03,1229,0
PRAA.US,5,20250829,213000,17.05,17.05,17.03,17.05,433,0
PRAA.US,5,20250829,213500,17.05,17.05,17.03,17.03,400,0
PRAA.US,5,20250829,214000,17.03,17.03,17.01,17.01,300,0
PRAA.US,5,20250829,214500,17.03,17.07,17.03,17.07,2552,0
PRAA.US,5,20250829,215000,17.08,17.15,17.08,17.14,7786,0
PRAA.US,5,20250829,215500,17.13,17.13,17.08,17.09,64123,0
PRAA.US,5,20250902,153000,16.81,16.81,16.64,16.72,3944,0
PRAA.US,5,20250902,153500,16.79,16.79,16.79,16.79,200,0
PRAA.US,5,20250902,154000,16.785,16.88,16.785,16.87,300,0
PRAA.US,5,20250902,154500,16.8,16.8,16.7,16.7,668,0
PRAA.US,5,20250902,155000,16.77,16.77,16.73,16.77,3180,0
PRAA.US,5,20250902,155500,16.73,16.75,16.73,16.75,935,0
PRAA.US,5,20250902,160000,16.735,16.77,16.735,16.77,400,0
PRAA.US,5,20250902,160500,16.82,16.85,16.82,16.84,700,0
PRAA.US,5,20250902,161000,16.8275,16.8275,16.8275,16.8275,100,0
PRAA.US,5,20250902,162000,16.805,16.805,16.805,16.805,100,0
PRAA.US,5,20250902,162500,16.805,16.805,16.805,16.805,100,0
PRAA.US,5,20250902,163500,16.84,16.84,16.84,16.84,220,0
PRAA.US,5,20250902,164000,16.81,16.81,16.81,16.81,200,0
PRAA.US,5,20250902,165500,16.79,16.8,16.79,16.8,1400,0
PRAA.US,5,20250902,170000,16.826,16.826,16.826,16.826,500,0
PRAA.US,5,20250902,170500,16.8,16.8,16.78,16.78,500,0
PRAA.US,5,20250902,171000,16.82,16.82,16.8,16.8,700,0
PRAA.US,5,20250902,171500,16.8,16.8,16.8,16.8,250,0
PRAA.US,5,20250902,172000,16.78,16.8,16.78,16.8,500,0
PRAA.US,5,20250902,172500,16.78,16.78,16.78,16.78,100,0
PRAA.US,5,20250902,173000,16.75,16.75,16.75,16.75,200,0
PRAA.US,5,20250902,173500,16.73,16.73,16.6826,16.6826,598,0
PRAA.US,5,20250902,174000,16.7,16.7,16.7,16.7,200,0
PRAA.US,5,20250902,174500,16.7,16.7,16.7,16.7,100,0
PRAA.US,5,20250902,175500,16.68,16.695,16.68,16.695,200,0
PRAA.US,5,20250902,180000,16.69,16.7,16.69,16.69,400,0
PRAA.US,5,20250902,180500,16.71,16.735,16.705,16.73,1386,0
PRAA.US,5,20250902,181500,16.74,16.755,16.74,16.755,300,0
PRAA.US,5,20250902,182000,16.775,16.775,16.76,16.76,795,0
PRAA.US,5,20250902,182500,16.76,16.76,16.76,16.76,100,0
PRAA.US,5,20250902,183500,16.78,16.78,16.78,16.78,100,0
PRAA.US,5,20250902,184500,16.77,16.78,16.77,16.77,1281,0
PRAA.US,5,20250902,185000,16.77,16.77,16.77,16.77,200,0
PRAA.US,5,20250902,185500,16.77,16.77,16.77,16.77,100,0
PRAA.US,5,20250902,190000,16.79,16.79,16.78,16.78,900,0
PRAA.US,5,20250902,191000,16.7805,16.8,16.77,16.8,716,0
PRAA.US,5,20250902,191500,16.78,16.78,16.78,16.78,100,0
PRAA.US,5,20250902,192000,16.785,16.8,16.785,16.8,300,0
PRAA.US,5,20250902,192500,16.8,16.8,16.79,16.79,1781,0
PRAA.US,5,20250902,193000,16.79,16.79,16.79,16.79,100,0
PRAA.US,5,20250902,193500,16.82,16.82,16.82,16.82,100,0
PRAA.US,5,20250902,195000,16.875,16.875,16.86,16.87,1075,0
PRAA.US,5,20250902,195500,16.875,16.875,16.865,16.865,300,0
PRAA.US,5,20250902,200000,16.87,16.87,16.86,16.865,600,0
PRAA.US,5,20250902,200500,16.86,16.86,16.85,16.85,526,0
PRAA.US,5,20250902,201000,16.845,16.85,16.84,16.85,600,0
PRAA.US,5,20250902,201500,16.845,16.845,16.82,16.82,300,0
PRAA.US,5,20250902,202000,16.815,16.815,16.815,16.815,100,0
PRAA.US,5,20250902,203000,16.785,16.785,16.785,16.785,100,0
PRAA.US,5,20250902,204000,16.81,16.81,16.78,16.795,2966,0
PRAA.US,5,20250902,204500,16.79,16.795,16.77,16.77,900,0
PRAA.US,5,20250902,205000,16.79,16.81,16.79,16.81,656,0
PRAA.US,5,20250902,205500,16.805,16.81,16.79,16.81,498,0
PRAA.US,5,20250902,210000,16.81,16.82,16.81,16.82,200,0
PRAA.US,5,20250902,210500,16.8104,16.835,16.8104,16.825,1393,0
PRAA.US,5,20250902,211000,16.81,16.8237,16.81,16.8237,294,0
PRAA.US,5,20250902,211500,16.83,16.84,16.83,16.84,800,0
PRAA.US,5,20250902,212500,16.85,16.86,16.84,16.84,1141,0
PRAA.US,5,20250902,213000,16.85,16.86,16.84,16.85,1400,0
PRAA.US,5,20250902,213500,16.84,16.85,16.84,16.85,315,0
PRAA.US,5,20250902,214000,16.84,16.86,16.84,16.86,1100,0
PRAA.US,5,20250902,214500,16.85,16.87,16.85,16.865,2903,0
PRAA.US,5,20250902,215000,16.87,16.885,16.87,16.885,1616,0
PRAA.US,5,20250902,215500,16.89,16.915,16.86,16.9,56192,0
PRAA.US,5,20250903,153000,16.73,16.76,16.72,16.76,3273,0
PRAA.US,5,20250903,153500,16.76,16.76,16.76,16.76,200,0
PRAA.US,5,20250903,154000,16.89,16.985,16.89,16.985,900,0
PRAA.US,5,20250903,154500,16.88,16.88,16.81,16.85,1000,0
PRAA.US,5,20250903,155000,16.84,16.84,16.775,16.79,1094,0
PRAA.US,5,20250903,155500,16.77,16.81,16.77,16.81,300,0
PRAA.US,5,20250903,160000,16.82,16.82,16.82,16.82,100,0
PRAA.US,5,20250903,160500,16.8,16.815,16.79,16.79,805,0
PRAA.US,5,20250903,161000,16.79,16.79,16.78,16.78,200,0
PRAA.US,5,20250903,162000,16.8,16.84,16.8,16.84,200,0
PRAA.US,5,20250903,162500,16.82,16.82,16.805,16.805,502,0
PRAA.US,5,20250903,163500,16.81,16.82,16.78,16.82,587,0
PRAA.US,5,20250903,164000,16.82,16.82,16.82,16.82,360,0
PRAA.US,5,20250903,165000,16.8114,16.8114,16.8114,16.8114,318,0
PRAA.US,5,20250903,165500,16.8425,16.8599,16.8425,16.8599,265,0
PRAA.US,5,20250903,170000,16.82,16.825,16.82,16.825,500,0
PRAA.US,5,20250903,170500,16.81,16.81,16.8,16.8,300,0
PRAA.US,5,20250903,171000,16.8,16.81,16.79,16.79,427,0
PRAA.US,5,20250903,172000,16.77,16.775,16.75,16.775,1700,0
PRAA.US,5,20250903,172500,16.76,16.76,16.74,16.74,300,0
PRAA.US,5,20250903,173000,16.72,16.72,16.72,16.72,100,0
PRAA.US,5,20250903,173500,16.74,16.745,16.74,16.74,600,0
PRAA.US,5,20250903,174000,16.74,16.74,16.74,16.74,100,0
PRAA.US,5,20250903,174500,16.75,16.75,16.75,16.75,100,0
PRAA.US,5,20250903,175000,16.745,16.745,16.745,16.745,100,0
PRAA.US,5,20250903,175500,16.73,16.77,16.73,16.77,3293,0
PRAA.US,5,20250903,180000,16.77,16.78,16.75,16.75,2600,0
PRAA.US,5,20250903,181500,16.735,16.735,16.735,16.735,100,0
PRAA.US,5,20250903,182000,16.75,16.76,16.74,16.74,400,0
PRAA.US,5,20250903,182500,16.73,16.73,16.73,16.73,200,0
PRAA.US,5,20250903,183000,16.7068,16.7068,16.7068,16.7068,100,0
PRAA.US,5,20250903,184000,16.7,16.72,16.7,16.72,469,0
PRAA.US,5,20250903,184500,16.725,16.725,16.71,16.71,919,0
PRAA.US,5,20250903,185000,16.7,16.7,16.7,16.7,121,0
PRAA.US,5,20250903,185500,16.72,16.72,16.72,16.72,200,0
PRAA.US,5,20250903,191000,16.73,16.74,16.73,16.74,300,0
PRAA.US,5,20250903,191500,16.77,16.77,16.77,16.77,100,0
PRAA.US,5,20250903,193000,16.77,16.77,16.77,16.77,182,0
PRAA.US,5,20250903,194500,16.75,16.75,16.75,16.75,100,0
PRAA.US,5,20250903,195000,16.7392,16.74,16.73,16.73,493,0
PRAA.US,5,20250903,200000,16.71,16.73,16.71,16.73,300,0
PRAA.US,5,20250903,200500,16.74,16.74,16.74,16.74,129,0
PRAA.US,5,20250903,201000,16.72,16.72,16.72,16.72,200,0
PRAA.US,5,20250903,201500,16.74,16.789,16.74,16.789,608,0
PRAA.US,5,20250903,202000,16.78,16.78,16.78,16.78,100,0
PRAA.US,5,20250903,202500,16.79,16.79,16.7857,16.7857,756,0
PRAA.US,5,20250903,204500,16.82,16.82,16.82,16.82,100,0
PRAA.US,5,20250903,205000,16.81,16.81,16.81,16.81,100,0
PRAA.US,5,20250903,205500,16.8299,16.83,16.8286,16.8286,856,0
PRAA.US,5,20250903,210000,16.82,16.82,16.8,16.8,851,0
PRAA.US,5,20250903,211000,16.795,16.795,16.79,16.79,200,0
PRAA.US,5,20250903,211500,16.79,16.79,16.79,16.79,118,0
PRAA.US,5,20250903,212500,16.78,16.78,16.76,16.77,1422,0
PRAA.US,5,20250903,213000,16.78,16.805,16.78,16.805,600,0
PRAA.US,5,20250903,213500,16.8,16.8014,16.79,16.8014,648,0
PRAA.US,5,20250903,214000,16.795,16.795,16.795,16.795,500,0
PRAA.US,5,20250903,214500,16.81,16.86,16.805,16.86,2828,0
PRAA.US,5,20250903,215000,16.88,16.915,16.87,16.88,4697,0
PRAA.US,5,20250903,215500,16.9,16.9,16.84,16.87,6949,0
PRAA.US,5,20250904,153000,16.93,16.975,16.73,16.73,3566,0
PRAA.US,5,20250904,154000,16.89,16.95,16.89,16.9,800,0
PRAA.US,5,20250904,154500,16.91,16.94,16.9,16.94,401,0
PRAA.US,5,20250904,155000,16.93,16.93,16.92,16.92,300,0
PRAA.US,5,20250904,155500,16.87,16.89,16.86,16.87,1300,0
PRAA.US,5,20250904,160000,16.88,16.94,16.88,16.9,2037,0
PRAA.US,5,20250904,160500,16.88,16.88,16.88,16.88,100,0
PRAA.US,5,20250904,161000,16.85,16.85,16.83,16.83,300,0
PRAA.US,5,20250904,161500,16.82,16.85,16.82,16.85,300,0
PRAA.US,5,20250904,162500,16.87,16.87,16.86,16.86,500,0
PRAA.US,5,20250904,163000,16.84,16.85,16.835,16.835,600,0
PRAA.US,5,20250904,163500,16.84,16.84,16.82,16.84,800,0
PRAA.US,5,20250904,164000,16.835,16.835,16.77,16.77,1100,0
PRAA.US,5,20250904,165000,16.76,16.78,16.76,16.78,300,0
PRAA.US,5,20250904,165500,16.76,16.78,16.76,16.77,600,0
PRAA.US,5,20250904,170000,16.75,16.75,16.75,16.75,400,0
PRAA.US,5,20250904,170500,16.74,16.74,16.73,16.73,600,0
PRAA.US,5,20250904,171000,16.74,16.74,16.73,16.73,200,0
PRAA.US,5,20250904,171500,16.74,16.75,16.74,16.75,400,0
PRAA.US,5,20250904,172000,16.74,16.74,16.72,16.72,1100,0
PRAA.US,5,20250904,172500,16.72,16.8,16.72,16.79,12344,0
PRAA.US,5,20250904,174000,16.79,16.79,16.79,16.79,200,0
PRAA.US,5,20250904,174500,16.8,16.8,16.79,16.795,300,0
PRAA.US,5,20250904,175000,16.81,16.81,16.8,16.8,900,0
PRAA.US,5,20250904,180000,16.81,16.81,16.8,16.8,400,0
PRAA.US,5,20250904,180500,16.8,16.8,16.76,16.76,600,0
PRAA.US,5,20250904,181000,16.75,16.76,16.75,16.76,200,0
PRAA.US,5,20250904,181500,16.76,16.76,16.74,16.74,200,0
PRAA.US,5,20250904,182000,16.735,16.735,16.735,16.735,100,0
PRAA.US,5,20250904,183500,16.7163,16.7163,16.71,16.71,300,0
PRAA.US,5,20250904,184500,16.7,16.73,16.7,16.72,843,0
PRAA.US,5,20250904,185500,16.75,16.75,16.75,16.75,100,0
PRAA.US,5,20250904,190000,16.76,16.76,16.76,16.76,100,0
PRAA.US,5,20250904,190500,16.79,16.79,16.79,16.79,100,0
PRAA.US,5,20250904,192000,16.835,16.835,16.835,16.835,100,0
PRAA.US,5,20250904,192500,16.82,16.83,16.82,16.83,500,0
PRAA.US,5,20250904,193000,16.82,16.82,16.81,16.81,200,0
PRAA.US,5,20250904,193500,16.84,16.84,16.84,16.84,100,0
PRAA.US,5,20250904,194000,16.85,16.85,16.84,16.84,412,0
PRAA.US,5,20250904,194500,16.86,16.87,16.86,16.87,264,0
PRAA.US,5,20250904,195500,16.85,16.85,16.85,16.85,600,0
PRAA.US,5,20250904,200500,16.86,16.86,16.86,16.86,100,0
PRAA.US,5,20250904,201000,16.865,16.87,16.86,16.86,1400,0
PRAA.US,5,20250904,202000,16.84,16.84,16.83,16.83,400,0
PRAA.US,5,20250904,202500,16.82,16.83,16.82,16.83,300,0
PRAA.US,5,20250904,203500,16.83,16.83,16.82,16.82,700,0
PRAA.US,5,20250904,204500,16.8,16.8,16.8,16.8,100,0
PRAA.US,5,20250904,205000,16.8155,16.8155,16.8155,16.8155,700,0
PRAA.US,5,20250904,210000,16.82,16.84,16.82,16.84,1263,0
PRAA.US,5,20250904,210500,16.835,16.835,16.835,16.835,1800,0
PRAA.US,5,20250904,211000,16.84,16.86,16.84,16.86,300,0
PRAA.US,5,20250904,211500,16.86,16.86,16.86,16.86,100,0
PRAA.US,5,20250904,212000,16.84,16.85,16.84,16.85,200,0
PRAA.US,5,20250904,212500,16.85,16.86,16.85,16.86,357,0
PRAA.US,5,20250904,213000,16.85,16.85,16.85,16.85,400,0
PRAA.US,5,20250904,213500,16.86,16.88,16.86,16.88,1916,0
PRAA.US,5,20250904,214000,16.89,16.905,16.89,16.905,509,0
PRAA.US,5,20250904,214500,16.89,16.915,16.89,16.915,2646,0
PRAA.US,5,20250904,215000,16.91,16.93,16.91,16.93,2137,0
PRAA.US,5,20250904,215500,16.93,16.97,16.92,16.96,36563,0
PRAA.US,5,20250905,153000,17.08,17.285,17.08,17.16,3386,0
PRAA.US,5,20250905,153500,17.225,17.45,17.225,17.45,833,0
PRAA.US,5,20250905,154000,17.39,17.39,17.3,17.35,965,0
PRAA.US,5,20250905,154500,17.35,17.35,17.35,17.35,100,0
PRAA.US,5,20250905,155000,17.31,17.32,17.28,17.31,1500,0
PRAA.US,5,20250905,155500,17.31,17.32,17.31,17.32,200,0
PRAA.US,5,20250905,160000,17.29,17.29,17.25,17.27,1500,0
PRAA.US,5,20250905,160500,17.24,17.24,17.22,17.22,600,0
PRAA.US,5,20250905,161000,17.18,17.18,17.09,17.09,1227,0
PRAA.US,5,20250905,161500,17.081,17.1295,17.05,17.05,1413,0
PRAA.US,5,20250905,162000,17.04,17.08,17.01,17.01,800,0
PRAA.US,5,20250905,162500,16.98,16.98,16.98,16.98,100,0
PRAA.US,5,20250905,163000,16.965,16.98,16.965,16.97,500,0
PRAA.US,5,20250905,163500,16.9505,16.9505,16.935,16.935,600,0
PRAA.US,5,20250905,164000,16.95,16.95,16.94,16.95,700,0
PRAA.US,5,20250905,164500,16.95,16.96,16.95,16.95,500,0
PRAA.US,5,20250905,165000,16.92,17,16.92,17,600,0
PRAA.US,5,20250905,165500,17.03,17.03,16.94,16.94,400,0
PRAA.US,5,20250905,170000,16.98,16.99,16.98,16.99,200,0
PRAA.US,5,20250905,170500,16.99,17.02,16.99,16.99,600,0
PRAA.US,5,20250905,171000,16.95,16.995,16.95,16.995,1200,0
PRAA.US,5,20250905,171500,17.03,17.03,17,17,300,0
PRAA.US,5,20250905,172000,16.96,17.03,16.96,17.03,200,0
PRAA.US,5,20250905,172500,17.05,17.05,17.04,17.04,400,0
PRAA.US,5,20250905,173000,17.03,17.03,17.02,17.02,400,0
PRAA.US,5,20250905,174500,17.08,17.08,17.04,17.04,400,0
PRAA.US,5,20250905,175000,17.02,17.0249,17.01,17.01,404,0
PRAA.US,5,20250905,175500,17.03,17.03,17.015,17.015,400,0
PRAA.US,5,20250905,180000,17.015,17.0595,17.015,17.0595,510,0
PRAA.US,5,20250905,180500,17.05,17.05,17.0338,17.0338,480,0
PRAA.US,5,20250905,181000,17.05,17.0508,17.05,17.0508,371,0
PRAA.US,5,20250905,181500,17.06,17.06,17.05,17.05,200,0
PRAA.US,5,20250905,182000,17.04,17.05,17.03,17.05,400,0
PRAA.US,5,20250905,183000,17.075,17.08,17.075,17.08,200,0
PRAA.US,5,20250905,183500,17.08,17.08,17.08,17.08,100,0
PRAA.US,5,20250905,184500,17.085,17.1,17.085,17.1,510,0
PRAA.US,5,20250905,185000,17.1,17.1,17.1,17.1,200,0
PRAA.US,5,20250905,190000,17.09,17.09,17.08,17.09,500,0
PRAA.US,5,20250905,190500,17.08,17.0897,17.07,17.07,1103,0
PRAA.US,5,20250905,191500,17.0792,17.09,17.07,17.07,1193,0
PRAA.US,5,20250905,192000,17.08,17.105,17.08,17.105,660,0
PRAA.US,5,20250905,192500,17.105,17.105,17.08,17.08,717,0
PRAA.US,5,20250905,193000,17.07,17.07,17.065,17.065,200,0
PRAA.US,5,20250905,193500,17.06,17.06,17.06,17.06,236,0
PRAA.US,5,20250905,194000,17.06,17.06,17.0115,17.04,1000,0
PRAA.US,5,20250905,194500,17.075,17.075,17.06,17.06,311,0
PRAA.US,5,20250905,195500,17.03,17.04,17.025,17.04,1345,0
PRAA.US,5,20250905,200000,17.06,17.06,17.06,17.06,100,0
PRAA.US,5,20250905,201000,17.02,17.03,17.02,17.03,300,0
PRAA.US,5,20250905,202000,17.02,17.02,17.02,17.02,220,0
PRAA.US,5,20250905,202500,17,17,16.97,16.99,976,0
PRAA.US,5,20250905,205500,17.02,17.035,17.02,17.035,431,0
PRAA.US,5,20250905,210000,17.04,17.06,17.04,17.06,850,0
PRAA.US,5,20250905,210500,17.06,17.105,17.06,17.08,900,0
PRAA.US,5,20250905,211000,17.1,17.1,17.1,17.1,304,0
PRAA.US,5,20250905,211500,17.1,17.1,17.1,17.1,500,0
PRAA.US,5,20250905,212000,17.105,17.105,17.105,17.105,200,0
PRAA.US,5,20250905,212500,17.1,17.1,17.095,17.095,925,0
PRAA.US,5,20250905,213000,17.09,17.1,17.08,17.1,1222,0
PRAA.US,5,20250905,213500,17.11,17.15,17.11,17.15,1527,0
PRAA.US,5,20250905,214000,17.15,17.195,17.14,17.19,1500,0
PRAA.US,5,20250905,214500,17.21,17.235,17.2,17.235,1265,0
PRAA.US,5,20250905,215000,17.22,17.22,17.2,17.205,1200,0
PRAA.US,5,20250905,215500,17.205,17.23,17.15,17.18,51641,0
PRAA.US,5,20250908,153000,17.25,17.4,17.03,17.09,7060,0
PRAA.US,5,20250908,153500,16.965,17.02,16.94,17.02,1872,0
PRAA.US,5,20250908,154000,16.92,17,16.9,17,1200,0
PRAA.US,5,20250908,154500,16.875,16.94,16.875,16.94,623,0
PRAA.US,5,20250908,155000,16.98,16.98,16.89,16.95,1100,0
PRAA.US,5,20250908,155500,16.97,16.97,16.93,16.93,200,0
PRAA.US,5,20250908,160000,16.9,16.9,16.84,16.84,631,0
PRAA.US,5,20250908,160500,16.845,16.92,16.845,16.92,5211,0
PRAA.US,5,20250908,161000,16.94,16.94,16.93,16.94,700,0
PRAA.US,5,20250908,161500,16.88,16.91,16.88,16.905,400,0
PRAA.US,5,20250908,162000,16.94,16.9486,16.93,16.9486,946,0
PRAA.US,5,20250908,162500,16.97,16.97,16.97,16.97,300,0
PRAA.US,5,20250908,163000,16.98,16.98,16.98,16.98,100,0
PRAA.US,5,20250908,163500,16.99,17.03,16.99,17.02,1100,0
PRAA.US,5,20250908,164000,17.05,17.05,17.03,17.03,546,0
PRAA.US,5,20250908,164500,17.07,17.08,17.07,17.07,500,0
PRAA.US,5,20250908,165000,17.085,17.11,17.08,17.11,400,0
PRAA.US,5,20250908,165500,17.12,17.14,17.12,17.135,600,0
PRAA.US,5,20250908,170000,17.135,17.1701,17.135,17.1701,1169,0
PRAA.US,5,20250908,171000,17.17,17.18,17.17,17.18,600,0
PRAA.US,5,20250908,171500,17.18,17.18,17.18,17.18,100,0
PRAA.US,5,20250908,172000,17.19,17.22,17.19,17.215,1400,0
PRAA.US,5,20250908,172500,17.195,17.21,17.195,17.21,300,0
PRAA.US,5,20250908,173000,17.21,17.21,17.19,17.19,698,0
PRAA.US,5,20250908,174000,17.19,17.19,17.18,17.18,200,0
PRAA.US,5,20250908,174500,17.18,17.18,17.15,17.15,500,0
PRAA.US,5,20250908,175000,17.16,17.16,17.14,17.14,319,0
PRAA.US,5,20250908,175500,17.125,17.125,17.125,17.125,100,0
PRAA.US,5,20250908,180000,17.14,17.14,17.12,17.12,600,0
PRAA.US,5,20250908,181000,17.105,17.105,17.105,17.105,200,0
PRAA.US,5,20250908,181500,17.12,17.12,17.1,17.11,930,0
PRAA.US,5,20250908,182000,17.11,17.15,17.11,17.15,900,0
PRAA.US,5,20250908,182500,17.165,17.17,17.165,17.17,200,0
PRAA.US,5,20250908,183000,17.17,17.17,17.15,17.15,676,0
PRAA.US,5,20250908,183500,17.13,17.135,17.13,17.135,200,0
PRAA.US,5,20250908,184000,17.15,17.15,17.15,17.15,100,0
PRAA.US,5,20250908,184500,17.16,17.16,17.15,17.15,221,0
PRAA.US,5,20250908,185000,17.16,17.2,17.16,17.2,1152,0
PRAA.US,5,20250908,185500,17.2,17.2,17.2,17.2,1122,0
PRAA.US,5,20250908,190000,17.18,17.185,17.18,17.185,200,0
PRAA.US,5,20250908,190500,17.2,17.2,17.185,17.2,705,0
PRAA.US,5,20250908,191000,17.2,17.2,17.19,17.19,302,0
PRAA.US,5,20250908,192000,17.2,17.21,17.2,17.205,320,0
PRAA.US,5,20250908,192500,17.24,17.25,17.24,17.25,200,0
PRAA.US,5,20250908,193000,17.25,17.25,17.24,17.25,1000,0
PRAA.US,5,20250908,194500,17.23,17.24,17.18,17.18,933,0
PRAA.US,5,20250908,195000,17.16,17.16,17.16,17.16,100,0
PRAA.US,5,20250908,195500,17.15,17.15,17.15,17.15,100,0
PRAA.US,5,20250908,200000,17.15,17.15,17.15,17.15,200,0
PRAA.US,5,20250908,201000,17.13,17.13,17.13,17.13,300,0
PRAA.US,5,20250908,201500,17.14,17.15,17.14,17.15,800,0
PRAA.US,5,20250908,202000,17.15,17.15,17.12,17.13,800,0
PRAA.US,5,20250908,202500,17.15,17.16,17.15,17.16,200,0
PRAA.US,5,20250908,203000,17.18,17.18,17.18,17.18,100,0
PRAA.US,5,20250908,203500,17.18,17.19,17.18,17.19,614,0
PRAA.US,5,20250908,204000,17.179,17.18,17.179,17.18,200,0
PRAA.US,5,20250908,204500,17.18,17.19,17.18,17.19,300,0
PRAA.US,5,20250908,205000,17.19,17.19,17.19,17.19,200,0
PRAA.US,5,20250908,205500,17.195,17.2,17.195,17.2,200,0
PRAA.US,5,20250908,210000,17.2,17.205,17.19,17.205,400,0
PRAA.US,5,20250908,210500,17.205,17.215,17.2,17.215,638,0
PRAA.US,5,20250908,211000,17.215,17.215,17.21,17.21,522,0
PRAA.US,5,20250908,211500,17.23,17.24,17.23,17.24,499,0
PRAA.US,5,20250908,212000,17.23,17.23,17.201,17.201,955,0
PRAA.US,5,20250908,212500,17.2,17.2,17.151,17.16,1026,0
PRAA.US,5,20250908,213000,17.16,17.17,17.155,17.155,1670,0
PRAA.US,5,20250908,213500,17.17,17.18,17.17,17.17,700,0
PRAA.US,5,20250908,214000,17.18,17.21,17.18,17.2,1702,0
PRAA.US,5,20250908,214500,17.21,17.22,17.21,17.21,1108,0
PRAA.US,5,20250908,215000,17.21,17.22,17.2,17.2,3118,0
PRAA.US,5,20250908,215500,17.205,17.22,17.185,17.21,7746,0
PRAA.US,5,20250909,153000,17.23,17.23,16.96,17.02,2027,0
PRAA.US,5,20250909,153500,17.025,17.025,17.025,17.025,201,0
PRAA.US,5,20250909,154000,16.98,17.08,16.97,17.08,2627,0
PRAA.US,5,20250909,154500,17.05,17.05,17.05,17.05,233,0
PRAA.US,5,20250909,155000,17.12,17.12,17.06,17.06,400,0
PRAA.US,5,20250909,160000,17.13,17.13,17.06,17.075,700,0
PRAA.US,5,20250909,160500,17.1,17.13,17.09,17.09,900,0
PRAA.US,5,20250909,161000,17.13,17.15,17.13,17.15,200,0
