<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20250902,190500,7.21,7.23,7.21,7.23,4356,0
RZLT.US,5,20250902,191000,7.23,7.23,7.1801,7.19,7145,0
RZLT.US,5,20250902,191500,7.18,7.185,7.1401,7.172,4307,0
RZLT.US,5,20250902,192000,7.175,7.19,7.175,7.18,2945,0
RZLT.US,5,20250902,192500,7.19,7.19,7.175,7.185,4267,0
RZLT.US,5,20250902,193000,7.185,7.2,7.185,7.2,4048,0
RZLT.US,5,20250902,193500,7.195,7.205,7.17,7.17,2250,0
RZLT.US,5,20250902,194000,7.17,7.19,7.17,7.19,1255,0
RZLT.US,5,20250902,194500,7.21,7.25,7.19,7.22,15562,0
RZLT.US,5,20250902,195000,7.19,7.19,7.16,7.175,6694,0
RZLT.US,5,20250902,195500,7.175,7.175,7.16,7.175,2700,0
RZLT.US,5,20250902,200000,7.175,7.19,7.1201,7.18,17128,0
RZLT.US,5,20250902,200500,7.18,7.18,7.11,7.14,10865,0
RZLT.US,5,20250902,201000,7.12,7.185,7.12,7.185,3148,0
RZLT.US,5,20250902,201500,7.17,7.175,7.15,7.15,2258,0
RZLT.US,5,20250902,202000,7.155,7.155,7.14,7.14,1401,0
RZLT.US,5,20250902,202500,7.14,7.15,7.13,7.13,1247,0
RZLT.US,5,20250902,203000,7.14,7.14,7.12,7.125,1327,0
RZLT.US,5,20250902,203500,7.12,7.13,7.12,7.12,2144,0
RZLT.US,5,20250902,204000,7.13,7.13,7.11,7.13,8926,0
RZLT.US,5,20250902,204500,7.13,7.14,7.12,7.13,2928,0
RZLT.US,5,20250902,205000,7.12,7.14,7.12,7.135,8582,0
RZLT.US,5,20250902,205500,7.135,7.15,7.135,7.145,3308,0
RZLT.US,5,20250902,210000,7.15,7.21,7.15,7.21,3090,0
RZLT.US,5,20250902,210500,7.2,7.2,7.19,7.195,3048,0
RZLT.US,5,20250902,211000,7.19,7.19,7.15,7.17,10347,0
RZLT.US,5,20250902,211500,7.18,7.2,7.17,7.195,2046,0
RZLT.US,5,20250902,212000,7.195,7.195,7.17,7.17,4147,0
RZLT.US,5,20250902,212500,7.18,7.185,7.17,7.185,1202,0
RZLT.US,5,20250902,213000,7.181,7.185,7.15,7.165,5699,0
RZLT.US,5,20250902,213500,7.175,7.195,7.175,7.18,3032,0
RZLT.US,5,20250902,214000,7.19,7.2,7.18,7.185,17540,0
RZLT.US,5,20250902,214500,7.18,7.22,7.18,7.22,14276,0
RZLT.US,5,20250902,215000,7.225,7.225,7.19,7.195,9721,0
RZLT.US,5,20250902,215500,7.195,7.205,7.16,7.17,114636,0
RZLT.US,5,20250903,153000,7.17,7.17,7.15,7.165,10292,0
RZLT.US,5,20250903,153500,7.165,7.17,7.165,7.17,884,0
RZLT.US,5,20250903,154000,7.2,7.22,7.18,7.21,10169,0
RZLT.US,5,20250903,154500,7.2,7.2,7.16,7.18,2665,0
RZLT.US,5,20250903,155000,7.19,7.22,7.19,7.21,3744,0
RZLT.US,5,20250903,155500,7.2,7.205,7.2,7.205,12077,0
RZLT.US,5,20250903,160000,7.205,7.35,7.205,7.35,16530,0
RZLT.US,5,20250903,160500,7.35,7.35,7.22,7.235,11446,0
RZLT.US,5,20250903,161000,7.235,7.24,7.18,7.18,4581,0
RZLT.US,5,20250903,161500,7.17,7.175,7.17,7.175,1270,0
RZLT.US,5,20250903,162000,7.175,7.19,7.17,7.18,809,0
RZLT.US,5,20250903,162500,7.17,7.18,7.16,7.16,1832,0
RZLT.US,5,20250903,163000,7.16,7.19,7.155,7.18,2632,0
RZLT.US,5,20250903,163500,7.18,7.19,7.18,7.18,1100,0
RZLT.US,5,20250903,164000,7.185,7.185,7.14,7.1632,4025,0
RZLT.US,5,20250903,164500,7.15,7.18,7.14,7.18,14723,0
RZLT.US,5,20250903,165000,7.175,7.21,7.175,7.21,4250,0
RZLT.US,5,20250903,165500,7.195,7.21,7.1801,7.2,4081,0
RZLT.US,5,20250903,170000,7.2,7.2,7.2,7.2,1319,0
RZLT.US,5,20250903,170500,7.2,7.2,7.17,7.19,3680,0
RZLT.US,5,20250903,171000,7.18,7.18,7.16,7.1754,1335,0
RZLT.US,5,20250903,172000,7.16,7.17,7.16,7.17,805,0
RZLT.US,5,20250903,172500,7.17,7.17,7.14,7.155,4468,0
RZLT.US,5,20250903,173000,7.155,7.16,7.15,7.155,1800,0
RZLT.US,5,20250903,173500,7.155,7.155,7.15,7.15,2334,0
RZLT.US,5,20250903,174000,7.15,7.16,7.15,7.16,800,0
RZLT.US,5,20250903,174500,7.1599,7.18,7.15,7.18,5905,0
RZLT.US,5,20250903,175000,7.18,7.19,7.18,7.18,1273,0
RZLT.US,5,20250903,175500,7.18,7.18,7.18,7.18,400,0
RZLT.US,5,20250903,180000,7.17,7.17,7.145,7.145,6435,0
RZLT.US,5,20250903,180500,7.1475,7.17,7.145,7.17,2090,0
RZLT.US,5,20250903,181000,7.16,7.16,7.16,7.16,1573,0
RZLT.US,5,20250903,181500,7.16,7.16,7.15,7.155,2045,0
RZLT.US,5,20250903,182000,7.155,7.155,7.155,7.155,305,0
RZLT.US,5,20250903,182500,7.14,7.155,7.14,7.155,1008,0
RZLT.US,5,20250903,183000,7.16,7.16,7.15,7.15,2034,0
RZLT.US,5,20250903,183500,7.16,7.16,7.16,7.16,700,0
RZLT.US,5,20250903,184000,7.16,7.16,7.1501,7.16,2090,0
RZLT.US,5,20250903,184500,7.16,7.16,7.15,7.1579,2895,0
RZLT.US,5,20250903,185000,7.15,7.16,7.15,7.15,1000,0
RZLT.US,5,20250903,185500,7.15,7.16,7.15,7.16,1837,0
RZLT.US,5,20250903,190000,7.17,7.17,7.17,7.17,1450,0
RZLT.US,5,20250903,190500,7.17,7.18,7.16,7.17,1161,0
RZLT.US,5,20250903,191000,7.17,7.17,7.17,7.17,1140,0
RZLT.US,5,20250903,191500,7.16,7.17,7.15,7.17,5331,0
RZLT.US,5,20250903,192000,7.18,7.18,7.16,7.17,1676,0
RZLT.US,5,20250903,192500,7.17,7.18,7.17,7.18,3485,0
RZLT.US,5,20250903,193000,7.1799,7.19,7.1799,7.18,2618,0
RZLT.US,5,20250903,193500,7.19,7.19,7.18,7.18,2291,0
RZLT.US,5,20250903,194000,7.19,7.19,7.18,7.18,610,0
RZLT.US,5,20250903,194500,7.17,7.17,7.17,7.17,1360,0
RZLT.US,5,20250903,195000,7.17,7.185,7.17,7.185,1747,0
RZLT.US,5,20250903,195500,7.185,7.185,7.18,7.18,691,0
RZLT.US,5,20250903,200000,7.177,7.18,7.177,7.18,2470,0
RZLT.US,5,20250903,200500,7.18,7.19,7.165,7.165,5396,0
RZLT.US,5,20250903,201000,7.18,7.19,7.18,7.18,700,0
RZLT.US,5,20250903,201500,7.185,7.2,7.185,7.195,3964,0
RZLT.US,5,20250903,202000,7.195,7.195,7.18,7.18,2674,0
RZLT.US,5,20250903,202500,7.19,7.19,7.185,7.185,337,0
RZLT.US,5,20250903,203000,7.185,7.185,7.17,7.17,2260,0
RZLT.US,5,20250903,203500,7.17,7.17,7.17,7.17,320,0
RZLT.US,5,20250903,204000,7.17,7.2075,7.17,7.19,15010,0
RZLT.US,5,20250903,204500,7.2,7.205,7.195,7.205,1260,0
RZLT.US,5,20250903,205000,7.195,7.2,7.19,7.19,1823,0
RZLT.US,5,20250903,205500,7.19,7.22,7.19,7.22,150684,0
RZLT.US,5,20250903,210000,7.22,7.3,7.22,7.295,18264,0
RZLT.US,5,20250903,210500,7.295,7.3,7.26,7.26,31859,0
RZLT.US,5,20250903,211000,7.26,7.26,7.25,7.25,6432,0
RZLT.US,5,20250903,211500,7.24,7.25,7.21,7.25,19570,0
RZLT.US,5,20250903,212000,7.25,7.25,7.23,7.24,5401,0
RZLT.US,5,20250903,212500,7.24,7.25,7.24,7.25,5257,0
RZLT.US,5,20250903,213000,7.2425,7.26,7.24,7.255,9360,0
RZLT.US,5,20250903,213500,7.255,7.255,7.245,7.25,4627,0
RZLT.US,5,20250903,214000,7.245,7.25,7.24,7.25,8681,0
RZLT.US,5,20250903,214500,7.25,7.25,7.24,7.25,3373,0
RZLT.US,5,20250903,215000,7.25,7.285,7.24,7.24,44028,0
RZLT.US,5,20250903,215500,7.25,7.25,7.21,7.22,85786,0
RZLT.US,5,20250904,153000,7.25,7.28,7.18,7.2436,8188,0
RZLT.US,5,20250904,153500,7.25,7.27,7.21,7.21,3774,0
RZLT.US,5,20250904,154000,7.23,7.25,7.205,7.2345,2658,0
RZLT.US,5,20250904,154500,7.2,7.22,7.19,7.22,4571,0
RZLT.US,5,20250904,155000,7.215,7.23,7.2,7.2,2833,0
RZLT.US,5,20250904,155500,7.2016,7.23,7.2,7.23,2766,0
RZLT.US,5,20250904,160000,7.215,7.24,7.2,7.22,2550,0
RZLT.US,5,20250904,160500,7.2,7.2,7.17,7.19,16722,0
RZLT.US,5,20250904,161000,7.19,7.23,7.19,7.2,8744,0
RZLT.US,5,20250904,161500,7.19,7.21,7.19,7.2,3200,0
RZLT.US,5,20250904,162000,7.2,7.2,7.2,7.2,300,0
RZLT.US,5,20250904,162500,7.2,7.2,7.19,7.2,2550,0
RZLT.US,5,20250904,163000,7.2,7.2,7.2,7.2,400,0
RZLT.US,5,20250904,163500,7.2,7.2325,7.2,7.2325,3113,0
RZLT.US,5,20250904,164000,7.23,7.24,7.2,7.215,2349,0
RZLT.US,5,20250904,164500,7.2143,7.2143,7.16,7.165,27964,0
RZLT.US,5,20250904,165000,7.165,7.17,7.16,7.17,4334,0
RZLT.US,5,20250904,165500,7.17,7.17,7.16,7.17,9052,0
RZLT.US,5,20250904,170000,7.17,7.18,7.145,7.175,6244,0
RZLT.US,5,20250904,170500,7.175,7.185,7.17,7.18,8181,0
RZLT.US,5,20250904,171000,7.17,7.18,7.155,7.16,12332,0
RZLT.US,5,20250904,171500,7.16,7.16,7.16,7.16,1981,0
RZLT.US,5,20250904,172000,7.17,7.2,7.17,7.2,5356,0
RZLT.US,5,20250904,172500,7.2,7.2,7.2,7.2,1100,0
RZLT.US,5,20250904,173000,7.19,7.21,7.19,7.21,3479,0
RZLT.US,5,20250904,173500,7.21,7.21,7.21,7.21,1049,0
RZLT.US,5,20250904,174000,7.21,7.21,7.195,7.2,2825,0
RZLT.US,5,20250904,174500,7.195,7.2,7.195,7.2,500,0
RZLT.US,5,20250904,175000,7.2,7.23,7.2,7.22,4171,0
RZLT.US,5,20250904,175500,7.22,7.22,7.16,7.17,39958,0
RZLT.US,5,20250904,180000,7.17,7.2,7.17,7.2,13868,0
RZLT.US,5,20250904,180500,7.21,7.21,7.21,7.21,500,0
RZLT.US,5,20250904,181000,7.21,7.21,7.21,7.21,300,0
RZLT.US,5,20250904,181500,7.21,7.215,7.21,7.215,737,0
RZLT.US,5,20250904,182000,7.22,7.24,7.21,7.23,3030,0
RZLT.US,5,20250904,182500,7.25,7.25,7.235,7.235,3723,0
RZLT.US,5,20250904,183000,7.24,7.25,7.24,7.25,1300,0
RZLT.US,5,20250904,183500,7.24,7.2455,7.24,7.2455,1810,0
RZLT.US,5,20250904,184000,7.24,7.24,7.24,7.24,829,0
RZLT.US,5,20250904,184500,7.235,7.24,7.23,7.24,2950,0
RZLT.US,5,20250904,185000,7.24,7.25,7.2301,7.2301,944,0
RZLT.US,5,20250904,185500,7.235,7.235,7.22,7.22,2085,0
RZLT.US,5,20250904,190000,7.22,7.23,7.22,7.23,400,0
RZLT.US,5,20250904,190500,7.24,7.25,7.24,7.25,3700,0
RZLT.US,5,20250904,191000,7.25,7.25,7.2435,7.245,338,0
RZLT.US,5,20250904,191500,7.25,7.25,7.25,7.25,100,0
RZLT.US,5,20250904,192000,7.25,7.27,7.25,7.27,5997,0
RZLT.US,5,20250904,192500,7.2775,7.2775,7.265,7.265,3106,0
RZLT.US,5,20250904,193000,7.265,7.28,7.265,7.275,3236,0
RZLT.US,5,20250904,193500,7.275,7.28,7.2735,7.2754,858,0
RZLT.US,5,20250904,194000,7.275,7.275,7.255,7.26,2190,0
RZLT.US,5,20250904,194500,7.265,7.265,7.265,7.265,800,0
RZLT.US,5,20250904,195000,7.26,7.26,7.25,7.25,6132,0
RZLT.US,5,20250904,195500,7.25,7.27,7.25,7.27,5217,0
RZLT.US,5,20250904,200000,7.27,7.28,7.265,7.27,11312,0
RZLT.US,5,20250904,200500,7.26,7.26,7.26,7.26,100,0
RZLT.US,5,20250904,201000,7.27,7.29,7.27,7.2898,3484,0
RZLT.US,5,20250904,201500,7.29,7.305,7.28,7.3,10740,0
RZLT.US,5,20250904,202000,7.29,7.29,7.29,7.29,2147,0
RZLT.US,5,20250904,202500,7.29,7.3,7.2892,7.29,4417,0
RZLT.US,5,20250904,203000,7.3,7.36,7.295,7.34,10091,0
RZLT.US,5,20250904,203500,7.34,7.3614,7.34,7.36,2652,0
RZLT.US,5,20250904,204000,7.36,7.36,7.34,7.34,5763,0
RZLT.US,5,20250904,204500,7.35,7.45,7.35,7.435,14443,0
RZLT.US,5,20250904,205000,7.425,7.425,7.4,7.4,4784,0
RZLT.US,5,20250904,205500,7.4,7.4,7.37,7.37,4792,0
RZLT.US,5,20250904,210000,7.37,7.37,7.365,7.37,2289,0
RZLT.US,5,20250904,210500,7.38,7.38,7.36,7.37,8255,0
RZLT.US,5,20250904,211000,7.37,7.39,7.37,7.39,7283,0
RZLT.US,5,20250904,211500,7.39,7.41,7.39,7.41,5399,0
RZLT.US,5,20250904,212000,7.41,7.4174,7.41,7.41,2132,0
RZLT.US,5,20250904,212500,7.408,7.41,7.395,7.395,3079,0
RZLT.US,5,20250904,213000,7.395,7.41,7.375,7.385,33115,0
RZLT.US,5,20250904,213500,7.395,7.41,7.39,7.405,9026,0
RZLT.US,5,20250904,214000,7.405,7.41,7.375,7.375,10562,0
RZLT.US,5,20250904,214500,7.38,7.38,7.35,7.37,12676,0
RZLT.US,5,20250904,215000,7.375,7.39,7.36,7.365,14097,0
RZLT.US,5,20250904,215500,7.3699,7.39,7.365,7.38,71708,0
RZLT.US,5,20250905,153000,7.43,7.45,7.3401,7.39,19641,0
RZLT.US,5,20250905,153500,7.385,7.4487,7.385,7.4,1736,0
RZLT.US,5,20250905,154000,7.4,7.4,7.3647,7.3647,400,0
RZLT.US,5,20250905,154500,7.405,7.62,7.4,7.59,208749,0
RZLT.US,5,20250905,155000,7.65,7.69,7.6328,7.6328,6379,0
RZLT.US,5,20250905,155500,7.665,7.69,7.665,7.69,3600,0
RZLT.US,5,20250905,160000,7.685,7.73,7.66,7.73,7850,0
RZLT.US,5,20250905,160500,7.74,7.76,7.69,7.6938,6622,0
RZLT.US,5,20250905,161000,7.71,7.71,7.63,7.63,10085,0
RZLT.US,5,20250905,161500,7.655,7.72,7.58,7.6,237844,0
RZLT.US,5,20250905,162000,7.6,7.67,7.59,7.596,3820,0
RZLT.US,5,20250905,162500,7.58,7.61,7.52,7.54,8619,0
RZLT.US,5,20250905,163000,7.545,7.58,7.535,7.55,4670,0
RZLT.US,5,20250905,163500,7.55,7.55,7.51,7.54,3780,0
RZLT.US,5,20250905,164000,7.55,7.575,7.55,7.575,1869,0
RZLT.US,5,20250905,164500,7.585,7.585,7.57,7.575,1239,0
RZLT.US,5,20250905,165000,7.6,7.7094,7.6,7.695,2460,0
RZLT.US,5,20250905,165500,7.69,7.69,7.67,7.67,1668,0
RZLT.US,5,20250905,170000,7.67,7.72,7.67,7.695,3711,0
RZLT.US,5,20250905,170500,7.71,7.84,7.7,7.8284,30115,0
RZLT.US,5,20250905,171000,7.83,7.86,7.81,7.86,14402,0
RZLT.US,5,20250905,171500,7.87,7.9,7.86,7.8787,13101,0
RZLT.US,5,20250905,172000,7.89,7.9399,7.89,7.9399,24250,0
RZLT.US,5,20250905,172500,7.93,7.97,7.92,7.97,12602,0
RZLT.US,5,20250905,173000,7.975,8.015,7.9674,7.99,9579,0
RZLT.US,5,20250905,173500,7.99,8.05,7.985,8.03,10485,0
RZLT.US,5,20250905,174000,8.0384,8.05,8.015,8.04,8660,0
RZLT.US,5,20250905,174500,8.04,8.04,7.9729,7.98,15803,0
RZLT.US,5,20250905,175000,7.99,8.02,7.94,7.96,13894,0
RZLT.US,5,20250905,175500,7.98,8,7.98,7.99,5184,0
RZLT.US,5,20250905,180000,8,8.02,8,8.015,11489,0
RZLT.US,5,20250905,180500,8.015,8.055,8.015,8.04,10293,0
RZLT.US,5,20250905,181000,8.0539,8.0539,7.96,7.9916,5301,0
RZLT.US,5,20250905,181500,7.9792,7.98,7.96,7.96,4557,0
RZLT.US,5,20250905,182000,7.95,7.95,7.91,7.92,4601,0
RZLT.US,5,20250905,182500,7.92,7.93,7.88,7.88,3455,0
RZLT.US,5,20250905,183000,7.87,7.88,7.87,7.875,1404,0
RZLT.US,5,20250905,183500,7.875,7.89,7.86,7.88,5619,0
RZLT.US,5,20250905,184000,7.89,7.9,7.89,7.9,550,0
RZLT.US,5,20250905,184500,7.9,7.9,7.9,7.9,1651,0
RZLT.US,5,20250905,185000,7.89,7.89,7.86,7.86,7148,0
RZLT.US,5,20250905,185500,7.8519,7.8677,7.825,7.825,1913,0
RZLT.US,5,20250905,190000,7.82,7.8208,7.76,7.77,4467,0
RZLT.US,5,20250905,190500,7.7676,7.78,7.74,7.78,2814,0
RZLT.US,5,20250905,191000,7.79,7.81,7.77,7.77,1891,0
RZLT.US,5,20250905,191500,7.7949,7.8,7.78,7.8,5030,0
RZLT.US,5,20250905,192000,7.7999,7.84,7.785,7.84,6982,0
RZLT.US,5,20250905,192500,7.845,7.845,7.82,7.82,1279,0
RZLT.US,5,20250905,193000,7.81,7.84,7.8,7.83,9140,0
RZLT.US,5,20250905,193500,7.82,7.84,7.82,7.82,23003,0
RZLT.US,5,20250905,194000,7.82,7.82,7.78,7.78,2577,0
RZLT.US,5,20250905,194500,7.78,7.85,7.775,7.845,20449,0
RZLT.US,5,20250905,195000,7.8545,7.8545,7.845,7.845,981,0
RZLT.US,5,20250905,195500,7.84,7.84,7.81,7.8192,1874,0
RZLT.US,5,20250905,200000,7.82,7.87,7.82,7.85,8587,0
RZLT.US,5,20250905,200500,7.84,7.88,7.74,7.78,31520,0
RZLT.US,5,20250905,201000,7.7825,7.79,7.78,7.79,4299,0
RZLT.US,5,20250905,201500,7.79,7.82,7.785,7.81,6172,0
RZLT.US,5,20250905,202000,7.82,7.83,7.82,7.825,3808,0
RZLT.US,5,20250905,202500,7.825,7.85,7.825,7.84,17716,0
RZLT.US,5,20250905,203000,7.85,7.9,7.85,7.88,9130,0
RZLT.US,5,20250905,203500,7.88,7.9,7.87,7.88,8810,0
