<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20250902,190000,20.84,20.845,20.83,20.83,1952,0
INVA.US,5,20250902,190500,20.81,20.835,20.81,20.835,1824,0
INVA.US,5,20250902,191000,20.84,20.99,20.835,20.985,15006,0
INVA.US,5,20250902,191500,20.98,21.02,20.93,20.93,9974,0
INVA.US,5,20250902,192000,20.92,20.92,20.9,20.91,5052,0
INVA.US,5,20250902,192500,20.91,20.91,20.88,20.89,6358,0
INVA.US,5,20250902,193000,20.89,20.95,20.86,20.93,11383,0
INVA.US,5,20250902,193500,20.94,20.94,20.925,20.94,600,0
INVA.US,5,20250902,194000,20.95,20.96,20.94,20.95,2800,0
INVA.US,5,20250902,194500,20.95,21,20.95,21,8378,0
INVA.US,5,20250902,195000,21.01,21.01,20.95,21,11849,0
INVA.US,5,20250902,195500,21,21.02,21,21.01,1248,0
INVA.US,5,20250902,200000,21.025,21.025,21,21.02,2897,0
INVA.US,5,20250902,200500,21.015,21.02,21,21.02,2663,0
INVA.US,5,20250902,201000,21.01,21.045,21,21.045,12092,0
INVA.US,5,20250902,201500,21.035,21.07,21.035,21.06,2878,0
INVA.US,5,20250902,202000,21.07,21.085,21.06,21.08,3500,0
INVA.US,5,20250902,202500,21.09,21.1,21.07,21.09,8393,0
INVA.US,5,20250902,203000,21.08,21.09,21.035,21.04,9220,0
INVA.US,5,20250902,203500,21.03,21.03,20.99,20.99,9497,0
INVA.US,5,20250902,204000,20.99,20.99,20.95,20.95,2960,0
INVA.US,5,20250902,204500,20.95,20.97,20.95,20.96,2838,0
INVA.US,5,20250902,205000,20.96,20.99,20.96,20.97,5539,0
INVA.US,5,20250902,205500,20.97,20.99,20.965,20.97,6527,0
INVA.US,5,20250902,210000,20.98,21,20.975,20.985,1092,0
INVA.US,5,20250902,210500,20.99,21,20.945,20.945,8248,0
INVA.US,5,20250902,211000,20.97,20.97,20.94,20.96,3814,0
INVA.US,5,20250902,211500,20.96,20.97,20.96,20.965,5221,0
INVA.US,5,20250902,212000,20.965,20.97,20.965,20.97,4650,0
INVA.US,5,20250902,212500,20.965,21.02,20.96,20.995,16816,0
INVA.US,5,20250902,213000,20.995,21,20.97,20.98,6601,0
INVA.US,5,20250902,213500,20.975,20.98,20.96,20.97,9295,0
INVA.US,5,20250902,214000,20.97,20.97,20.87,20.88,18623,0
INVA.US,5,20250902,214500,20.87,20.9,20.85,20.9,12184,0
INVA.US,5,20250902,215000,20.9,20.92,20.87,20.88,26065,0
INVA.US,5,20250902,215500,20.89,20.9,20.84,20.88,183503,0
INVA.US,5,20250903,153000,20.81,20.92,20.81,20.91,6595,0
INVA.US,5,20250903,154000,20.995,21.065,20.93,20.96,3396,0
INVA.US,5,20250903,154500,20.97,20.97,20.93,20.93,1640,0
INVA.US,5,20250903,155000,20.94,21.015,20.94,21.015,300,0
INVA.US,5,20250903,155500,20.98,21,20.96,20.96,700,0
INVA.US,5,20250903,160500,20.96,20.99,20.96,20.96,1539,0
INVA.US,5,20250903,161000,20.97,20.98,20.94,20.94,1414,0
INVA.US,5,20250903,161500,20.91,20.92,20.88,20.88,729,0
INVA.US,5,20250903,162000,20.87,20.87,20.87,20.87,200,0
INVA.US,5,20250903,162500,20.83,20.87,20.83,20.865,1100,0
INVA.US,5,20250903,163000,20.87,20.92,20.87,20.89,1666,0
INVA.US,5,20250903,163500,20.89,20.89,20.87,20.87,858,0
INVA.US,5,20250903,164000,20.86,20.91,20.86,20.905,1940,0
INVA.US,5,20250903,164500,20.905,20.9294,20.905,20.9294,863,0
INVA.US,5,20250903,165000,20.95,20.98,20.95,20.95,946,0
INVA.US,5,20250903,165500,20.93,20.97,20.93,20.97,1143,0
INVA.US,5,20250903,170000,20.95,20.95,20.9,20.9,522,0
INVA.US,5,20250903,170500,20.885,20.885,20.865,20.88,400,0
INVA.US,5,20250903,171000,20.86,20.87,20.86,20.87,700,0
INVA.US,5,20250903,171500,20.86,20.87,20.83,20.86,1826,0
INVA.US,5,20250903,172000,20.85,20.87,20.85,20.87,500,0
INVA.US,5,20250903,172500,20.855,20.855,20.83,20.83,1045,0
INVA.US,5,20250903,173000,20.84,20.89,20.83,20.89,9578,0
INVA.US,5,20250903,173500,20.91,20.94,20.88,20.88,5491,0
INVA.US,5,20250903,174000,20.8605,20.87,20.84,20.84,2168,0
INVA.US,5,20250903,174500,20.83,20.84,20.82,20.83,1000,0
INVA.US,5,20250903,175000,20.83,20.8301,20.8101,20.8301,705,0
INVA.US,5,20250903,175500,20.85,20.85,20.835,20.84,700,0
INVA.US,5,20250903,180000,20.82,20.86,20.81,20.83,6867,0
INVA.US,5,20250903,180500,20.8414,20.85,20.83,20.84,5556,0
INVA.US,5,20250903,181000,20.84,20.84,20.82,20.82,1199,0
INVA.US,5,20250903,181500,20.82,20.87,20.79,20.87,8777,0
INVA.US,5,20250903,182000,20.875,20.875,20.85,20.85,1219,0
INVA.US,5,20250903,182500,20.85,20.85,20.8405,20.845,777,0
INVA.US,5,20250903,183000,20.84,20.87,20.84,20.86,848,0
INVA.US,5,20250903,183500,20.865,20.865,20.85,20.85,1205,0
INVA.US,5,20250903,184000,20.87,20.87,20.85,20.85,700,0
INVA.US,5,20250903,184500,20.85,20.855,20.85,20.855,210,0
INVA.US,5,20250903,185000,20.855,20.855,20.83,20.83,2850,0
INVA.US,5,20250903,185500,20.84,20.84,20.81,20.81,353,0
INVA.US,5,20250903,190000,20.84,20.84,20.82,20.82,600,0
INVA.US,5,20250903,190500,20.81,20.815,20.78,20.815,11179,0
INVA.US,5,20250903,191000,20.82,20.82,20.82,20.82,100,0
INVA.US,5,20250903,191500,20.83,20.84,20.83,20.83,1130,0
INVA.US,5,20250903,192000,20.82,20.83,20.81,20.82,2395,0
INVA.US,5,20250903,192500,20.82,20.83,20.82,20.83,405,0
INVA.US,5,20250903,193000,20.83,20.84,20.83,20.84,710,0
INVA.US,5,20250903,193500,20.84,20.84,20.837,20.84,1212,0
INVA.US,5,20250903,194000,20.85,20.85,20.83,20.84,500,0
INVA.US,5,20250903,194500,20.84,20.84,20.83,20.84,529,0
INVA.US,5,20250903,195000,20.835,20.84,20.82,20.83,2400,0
INVA.US,5,20250903,195500,20.84,20.87,20.84,20.855,738,0
INVA.US,5,20250903,200000,20.855,20.86,20.855,20.86,620,0
INVA.US,5,20250903,200500,20.86,20.87,20.86,20.86,600,0
INVA.US,5,20250903,201000,20.86,20.86,20.84,20.8425,1680,0
INVA.US,5,20250903,201500,20.85,20.86,20.8,20.81,52619,0
INVA.US,5,20250903,202000,20.79,20.82,20.79,20.82,1694,0
INVA.US,5,20250903,202500,20.82,20.83,20.81,20.815,1298,0
INVA.US,5,20250903,203000,20.83,20.83,20.82,20.82,1577,0
INVA.US,5,20250903,203500,20.825,20.825,20.785,20.81,8712,0
INVA.US,5,20250903,204000,20.81,20.81,20.81,20.81,500,0
INVA.US,5,20250903,204500,20.8,20.81,20.795,20.81,9762,0
INVA.US,5,20250903,205000,20.81,20.81,20.76,20.76,3430,0
INVA.US,5,20250903,205500,20.77,20.77,20.755,20.76,2944,0
INVA.US,5,20250903,210000,20.76,20.78,20.75,20.77,3556,0
INVA.US,5,20250903,210500,20.78,20.79,20.78,20.79,1321,0
INVA.US,5,20250903,211000,20.785,20.79,20.78,20.785,1600,0
INVA.US,5,20250903,211500,20.79,20.8,20.79,20.795,700,0
INVA.US,5,20250903,212000,20.79,20.805,20.79,20.805,1750,0
INVA.US,5,20250903,212500,20.81,20.81,20.8,20.805,1681,0
INVA.US,5,20250903,213000,20.805,20.805,20.805,20.805,851,0
INVA.US,5,20250903,213500,20.805,20.805,20.795,20.795,1609,0
INVA.US,5,20250903,214000,20.795,20.795,20.77,20.775,4189,0
INVA.US,5,20250903,214500,20.775,20.775,20.75,20.765,7482,0
INVA.US,5,20250903,215000,20.77,20.815,20.77,20.81,18866,0
INVA.US,5,20250903,215500,20.82,20.91,20.79,20.9,109863,0
INVA.US,5,20250904,153000,20.93,20.93,20.82,20.82,6998,0
INVA.US,5,20250904,153500,20.79,20.875,20.79,20.85,1199,0
INVA.US,5,20250904,154000,20.845,21.08,20.845,21.03,7876,0
INVA.US,5,20250904,154500,20.96,21,20.92,20.92,6806,0
INVA.US,5,20250904,155000,20.93,20.97,20.92,20.94,3130,0
INVA.US,5,20250904,155500,20.945,20.96,20.93,20.95,1649,0
INVA.US,5,20250904,160000,20.96,20.985,20.95,20.96,5054,0
INVA.US,5,20250904,160500,20.97,21.03,20.94,21.015,11991,0
INVA.US,5,20250904,161000,21.015,21.02,21.01,21.015,1357,0
INVA.US,5,20250904,161500,21,21.03,20.97,20.97,3481,0
INVA.US,5,20250904,162000,20.97,20.97,20.87,20.885,6153,0
INVA.US,5,20250904,162500,20.88,20.91,20.83,20.91,8565,0
INVA.US,5,20250904,163000,20.92,20.93,20.86,20.86,2529,0
INVA.US,5,20250904,163500,20.865,20.875,20.855,20.86,3244,0
INVA.US,5,20250904,164000,20.87,20.87,20.87,20.87,519,0
INVA.US,5,20250904,164500,20.87,20.91,20.87,20.91,2263,0
INVA.US,5,20250904,165000,20.91,20.91,20.89,20.9,2179,0
INVA.US,5,20250904,165500,20.9,20.9,20.89,20.9,2200,0
INVA.US,5,20250904,170000,20.88,20.89,20.835,20.835,2904,0
INVA.US,5,20250904,170500,20.835,20.86,20.83,20.855,1706,0
INVA.US,5,20250904,171000,20.86,20.86,20.795,20.795,2248,0
INVA.US,5,20250904,171500,20.795,20.795,20.785,20.785,400,0
INVA.US,5,20250904,172000,20.785,20.83,20.785,20.83,1917,0
INVA.US,5,20250904,172500,20.83,20.83,20.83,20.83,115,0
INVA.US,5,20250904,173000,20.82,20.83,20.82,20.83,1128,0
INVA.US,5,20250904,173500,20.84,20.84,20.82,20.82,2201,0
INVA.US,5,20250904,174000,20.83,20.83,20.825,20.825,200,0
INVA.US,5,20250904,174500,20.83,20.845,20.83,20.83,1580,0
INVA.US,5,20250904,175000,20.83,20.83,20.83,20.83,100,0
INVA.US,5,20250904,175500,20.84,20.85,20.84,20.85,702,0
INVA.US,5,20250904,180000,20.85,20.85,20.83,20.85,2239,0
INVA.US,5,20250904,180500,20.85,20.86,20.84,20.86,2870,0
INVA.US,5,20250904,181000,20.88,20.89,20.87,20.89,1400,0
INVA.US,5,20250904,181500,20.89,20.92,20.89,20.92,1175,0
INVA.US,5,20250904,182000,20.91,20.92,20.91,20.92,400,0
INVA.US,5,20250904,182500,20.915,20.96,20.91,20.96,5857,0
INVA.US,5,20250904,183000,20.965,20.98,20.965,20.98,500,0
INVA.US,5,20250904,183500,20.97,20.97,20.95,20.95,6086,0
INVA.US,5,20250904,184000,20.955,20.955,20.91,20.91,2712,0
INVA.US,5,20250904,184500,20.92,20.945,20.92,20.94,2764,0
INVA.US,5,20250904,185000,20.93,20.93,20.92,20.93,500,0
INVA.US,5,20250904,185500,20.925,20.93,20.925,20.93,755,0
INVA.US,5,20250904,190000,20.9265,20.93,20.925,20.93,1000,0
INVA.US,5,20250904,190500,20.94,20.94,20.94,20.94,100,0
INVA.US,5,20250904,191000,20.935,20.95,20.93,20.95,2791,0
INVA.US,5,20250904,191500,20.945,20.945,20.94,20.945,900,0
INVA.US,5,20250904,192000,20.94,20.94,20.93,20.93,2411,0
INVA.US,5,20250904,192500,20.9228,20.93,20.9228,20.93,401,0
INVA.US,5,20250904,193000,20.925,20.99,20.92,20.99,12675,0
INVA.US,5,20250904,193500,20.985,21.025,20.98,21.015,6687,0
INVA.US,5,20250904,194000,21.01,21.015,20.98,20.98,6376,0
INVA.US,5,20250904,194500,20.99,21.01,20.98,21.0001,1804,0
INVA.US,5,20250904,195000,21.01,21.03,21.01,21.025,2210,0
INVA.US,5,20250904,195500,21.03,21.03,21.02,21.02,1736,0
INVA.US,5,20250904,200000,21.02,21.08,21.02,21.08,11519,0
INVA.US,5,20250904,200500,21.08,21.11,21.079,21.1,2253,0
INVA.US,5,20250904,201000,21.1,21.1,21.09,21.095,2459,0
INVA.US,5,20250904,201500,21.095,21.095,21.085,21.085,3257,0
INVA.US,5,20250904,202000,21.08,21.085,21.075,21.085,1460,0
INVA.US,5,20250904,202500,21.085,21.085,21.085,21.085,426,0
INVA.US,5,20250904,203000,21.085,21.09,21.065,21.065,4746,0
INVA.US,5,20250904,203500,21.06,21.0614,21.047,21.05,4736,0
INVA.US,5,20250904,204000,21.055,21.06,21.04,21.045,2586,0
INVA.US,5,20250904,204500,21.04,21.09,21.04,21.09,4739,0
INVA.US,5,20250904,205000,21.09,21.09,21.08,21.08,3257,0
INVA.US,5,20250904,205500,21.08,21.085,21.075,21.075,2113,0
INVA.US,5,20250904,210000,21.08,21.08,21.075,21.08,900,0
INVA.US,5,20250904,210500,21.075,21.075,21.065,21.07,1770,0
INVA.US,5,20250904,211000,21.07,21.08,21.07,21.07,1800,0
INVA.US,5,20250904,211500,21.07,21.07,21.06,21.065,3529,0
INVA.US,5,20250904,212000,21.07,21.07,21.06,21.07,2910,0
INVA.US,5,20250904,212500,21.06,21.07,21.04,21.04,23508,0
INVA.US,5,20250904,213000,21.04,21.08,21.035,21.08,8313,0
INVA.US,5,20250904,213500,21.08,21.09,21.07,21.085,5086,0
INVA.US,5,20250904,214000,21.085,21.085,21.03,21.06,13819,0
INVA.US,5,20250904,214500,21.05,21.06,21,21,11633,0
INVA.US,5,20250904,215000,21.01,21.035,20.99,21,12393,0
INVA.US,5,20250904,215500,20.995,21,20.9,20.92,132735,0
INVA.US,5,20250905,153000,20.94,20.94,20.77,20.79,9562,0
INVA.US,5,20250905,153500,20.8,20.96,20.74,20.905,3043,0
INVA.US,5,20250905,154000,20.905,20.97,20.87,20.97,9161,0
INVA.US,5,20250905,154500,20.965,20.965,20.88,20.92,2559,0
INVA.US,5,20250905,155000,20.9,20.9,20.865,20.88,1902,0
INVA.US,5,20250905,155500,20.86,20.86,20.84,20.85,1965,0
INVA.US,5,20250905,160000,20.83,20.83,20.77,20.825,5821,0
INVA.US,5,20250905,160500,20.825,20.84,20.79,20.82,8802,0
INVA.US,5,20250905,161000,20.8,20.82,20.71,20.765,13349,0
INVA.US,5,20250905,161500,20.76,20.795,20.75,20.795,4578,0
INVA.US,5,20250905,162000,20.8,20.83,20.8,20.81,10094,0
INVA.US,5,20250905,162500,20.81,20.81,20.72,20.73,4992,0
INVA.US,5,20250905,163000,20.73,20.745,20.73,20.73,4468,0
INVA.US,5,20250905,163500,20.74,20.75,20.73,20.745,1100,0
INVA.US,5,20250905,164000,20.73,20.76,20.73,20.755,2304,0
INVA.US,5,20250905,164500,20.77,20.77,20.75,20.77,1709,0
INVA.US,5,20250905,165000,20.77,20.78,20.75,20.775,4992,0
INVA.US,5,20250905,165500,20.775,20.84,20.77,20.84,4819,0
INVA.US,5,20250905,170000,20.84,20.875,20.83,20.83,2745,0
INVA.US,5,20250905,170500,20.84,20.845,20.83,20.83,600,0
INVA.US,5,20250905,171000,20.835,20.845,20.82,20.82,1940,0
INVA.US,5,20250905,171500,20.82,20.82,20.79,20.8,2660,0
INVA.US,5,20250905,172000,20.79,20.81,20.79,20.81,4369,0
INVA.US,5,20250905,172500,20.795,20.825,20.79,20.825,2351,0
INVA.US,5,20250905,173000,20.82,20.84,20.81,20.81,3144,0
INVA.US,5,20250905,173500,20.82,20.82,20.8,20.81,400,0
INVA.US,5,20250905,174000,20.81,20.81,20.78,20.8,5983,0
INVA.US,5,20250905,174500,20.805,20.805,20.78,20.79,3267,0
INVA.US,5,20250905,175000,20.79,20.79,20.76,20.78,3350,0
INVA.US,5,20250905,175500,20.78,20.79,20.77,20.77,552,0
INVA.US,5,20250905,180000,20.78,20.78,20.77,20.78,3231,0
INVA.US,5,20250905,180500,20.775,20.78,20.77,20.775,4900,0
INVA.US,5,20250905,181000,20.775,20.775,20.71,20.7746,9934,0
INVA.US,5,20250905,181500,20.77,20.785,20.77,20.78,3403,0
INVA.US,5,20250905,182000,20.79,20.795,20.75,20.77,14045,0
INVA.US,5,20250905,182500,20.77,20.77,20.75,20.76,854,0
INVA.US,5,20250905,183000,20.7604,20.7604,20.69,20.74,17116,0
INVA.US,5,20250905,183500,20.74,20.74,20.74,20.74,571,0
INVA.US,5,20250905,184000,20.735,20.735,20.72,20.735,1420,0
INVA.US,5,20250905,184500,20.73,20.7354,20.71,20.715,1479,0
INVA.US,5,20250905,185000,20.71,20.71,20.66,20.68,22078,0
INVA.US,5,20250905,185500,20.695,20.7,20.66,20.6684,4033,0
INVA.US,5,20250905,190000,20.66,20.665,20.63,20.665,1992,0
INVA.US,5,20250905,190500,20.67,20.67,20.66,20.66,950,0
INVA.US,5,20250905,191000,20.655,20.66,20.63,20.63,2460,0
INVA.US,5,20250905,191500,20.65,20.65,20.64,20.64,1421,0
INVA.US,5,20250905,192000,20.64,20.65,20.58,20.64,15201,0
INVA.US,5,20250905,192500,20.64,20.64,20.6,20.605,5553,0
INVA.US,5,20250905,193000,20.6,20.6,20.56,20.56,2573,0
INVA.US,5,20250905,193500,20.57,20.58,20.51,20.51,2901,0
INVA.US,5,20250905,194000,20.5,20.515,20.47,20.47,800,0
INVA.US,5,20250905,194500,20.47,20.475,20.46,20.47,500,0
INVA.US,5,20250905,195000,20.48,20.485,20.46,20.485,2845,0
INVA.US,5,20250905,195500,20.48,20.485,20.47,20.48,1640,0
INVA.US,5,20250905,200000,20.485,20.485,20.42,20.42,8586,0
INVA.US,5,20250905,200500,20.42,20.42,20.305,20.31,6679,0
INVA.US,5,20250905,201000,20.32,20.325,20.29,20.29,3706,0
INVA.US,5,20250905,201500,20.3,20.4,20.28,20.4,10147,0
INVA.US,5,20250905,202000,20.4,20.43,20.4,20.42,4444,0
INVA.US,5,20250905,202500,20.415,20.445,20.39,20.445,5623,0
INVA.US,5,20250905,203000,20.45,20.475,20.45,20.475,2921,0
INVA.US,5,20250905,203500,20.47,20.47,20.39,20.39,3794,0
INVA.US,5,20250905,204000,20.405,20.43,20.39,20.43,4477,0
INVA.US,5,20250905,204500,20.43,20.43,20.4,20.405,2146,0
INVA.US,5,20250905,205000,20.405,20.43,20.4,20.43,3785,0
INVA.US,5,20250905,205500,20.4123,20.45,20.41,20.45,4456,0
INVA.US,5,20250905,210000,20.455,20.455,20.42,20.43,2190,0
INVA.US,5,20250905,210500,20.435,20.44,20.4,20.405,5057,0
INVA.US,5,20250905,211000,20.405,20.42,20.38,20.38,4298,0
INVA.US,5,20250905,211500,20.385,20.49,20.38,20.47,8850,0
INVA.US,5,20250905,212000,20.47,20.49,20.46,20.485,4359,0
INVA.US,5,20250905,212500,20.485,20.49,20.47,20.483,9372,0
INVA.US,5,20250905,213000,20.475,20.475,20.45,20.46,11169,0
INVA.US,5,20250905,213500,20.455,20.47,20.415,20.415,9778,0
INVA.US,5,20250905,214000,20.41,20.41,20.37,20.37,4600,0
INVA.US,5,20250905,214500,20.37,20.43,20.36,20.43,19709,0
INVA.US,5,20250905,215000,20.45,20.465,20.39,20.45,23580,0
INVA.US,5,20250905,215500,20.46,20.49,20.415,20.48,238809,0
