<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20251007,185000,15.89,15.915,15.84,15.845,10298,0
LOVE.US,5,20251007,185500,15.8599,15.88,15.84,15.86,10520,0
LOVE.US,5,20251007,190000,15.865,15.88,15.865,15.88,800,0
LOVE.US,5,20251007,190500,15.855,15.89,15.79,15.79,16045,0
LOVE.US,5,20251007,191000,15.83,15.8876,15.8299,15.855,12029,0
LOVE.US,5,20251007,191500,15.855,15.855,15.8207,15.855,9805,0
LOVE.US,5,20251007,192000,15.855,15.95,15.845,15.95,10379,0
LOVE.US,5,20251007,192500,15.91,15.93,15.905,15.905,9500,0
LOVE.US,5,20251007,193000,15.93,15.93,15.93,15.93,300,0
LOVE.US,5,20251007,193500,15.91,15.91,15.88,15.89,825,0
LOVE.US,5,20251007,194000,15.89,15.9,15.87,15.87,1000,0
LOVE.US,5,20251007,194500,15.8746,15.8746,15.855,15.855,800,0
LOVE.US,5,20251007,195000,15.87,15.87,15.865,15.865,200,0
LOVE.US,5,20251007,195500,15.87,15.87,15.8,15.82,1720,0
LOVE.US,5,20251007,200000,15.8294,15.87,15.8294,15.85,11182,0
LOVE.US,5,20251007,200500,15.85,15.8513,15.8474,15.85,10815,0
LOVE.US,5,20251007,201000,15.85,15.85,15.83,15.83,900,0
LOVE.US,5,20251007,201500,15.83,15.84,15.82,15.82,600,0
LOVE.US,5,20251007,202000,15.82,15.85,15.82,15.835,900,0
LOVE.US,5,20251007,202500,15.835,15.835,15.835,15.835,100,0
LOVE.US,5,20251007,203000,15.835,15.835,15.835,15.835,500,0
LOVE.US,5,20251007,203500,15.83,15.89,15.82,15.89,12348,0
LOVE.US,5,20251007,204000,15.8851,15.89,15.8704,15.89,10363,0
LOVE.US,5,20251007,204500,15.87,15.87,15.86,15.86,500,0
LOVE.US,5,20251007,205000,15.88,15.8814,15.84,15.86,22071,0
LOVE.US,5,20251007,205500,15.85,15.85,15.79,15.79,1221,0
LOVE.US,5,20251007,210000,15.77,15.77,15.73,15.74,3090,0
LOVE.US,5,20251007,210500,15.72,15.72,15.66,15.66,1123,0
LOVE.US,5,20251007,211000,15.675,15.6839,15.65,15.65,800,0
LOVE.US,5,20251007,211500,15.6583,15.66,15.645,15.66,2284,0
LOVE.US,5,20251007,212000,15.63,15.66,15.61,15.655,14058,0
LOVE.US,5,20251007,212500,15.655,15.66,15.62,15.6252,2803,0
LOVE.US,5,20251007,213000,15.63,15.655,15.61,15.655,3222,0
LOVE.US,5,20251007,213500,15.655,15.66,15.64,15.66,1781,0
LOVE.US,5,20251007,214000,15.66,15.66,15.6482,15.6482,2297,0
LOVE.US,5,20251007,214500,15.65,15.65,15.5299,15.57,25138,0
LOVE.US,5,20251007,215000,15.57,15.57367,15.44,15.51,29041,0
LOVE.US,5,20251007,215500,15.51,15.565,15.45,15.47,70933,0
LOVE.US,5,20251008,153000,15.49,15.49,15.47,15.47,6167,0
LOVE.US,5,20251008,153500,15.43,15.4531,15.39,15.395,800,0
LOVE.US,5,20251008,154000,15.36,15.36,15.245,15.295,15401,0
LOVE.US,5,20251008,154500,15.285,15.34,15.285,15.32,1963,0
LOVE.US,5,20251008,155000,15.32,15.36,15.3,15.3,2622,0
LOVE.US,5,20251008,155500,15.31,15.31,15.25,15.275,2811,0
LOVE.US,5,20251008,160000,15.28,15.34,15.2716,15.34,1709,0
LOVE.US,5,20251008,160500,15.335,15.35,15.25,15.285,18987,0
LOVE.US,5,20251008,161000,15.2865,15.37,15.285,15.365,2000,0
LOVE.US,5,20251008,161500,15.4,15.4,15.365,15.365,2303,0
LOVE.US,5,20251008,162000,15.365,15.365,15.2542,15.33,31343,0
LOVE.US,5,20251008,162500,15.33,15.4,15.33,15.4,3000,0
LOVE.US,5,20251008,163000,15.43,15.445,15.43,15.43,300,0
LOVE.US,5,20251008,163500,15.43,15.43,15.4,15.4,1067,0
LOVE.US,5,20251008,164000,15.37,15.4,15.35,15.35,1250,0
LOVE.US,5,20251008,164500,15.3352,15.36,15.32,15.35,12582,0
LOVE.US,5,20251008,165000,15.325,15.38,15.325,15.3639,10290,0
LOVE.US,5,20251008,165500,15.35,15.37,15.32,15.35,2509,0
LOVE.US,5,20251008,170000,15.36,15.37,15.32,15.32,1009,0
LOVE.US,5,20251008,170500,15.33,15.33,15.28,15.28,1000,0
LOVE.US,5,20251008,171000,15.2501,15.28,15.2501,15.28,1400,0
LOVE.US,5,20251008,171500,15.275,15.275,15.25,15.255,300,0
LOVE.US,5,20251008,172000,15.28,15.3,15.22,15.26,10826,0
LOVE.US,5,20251008,172500,15.2861,15.35,15.2861,15.335,13000,0
LOVE.US,5,20251008,173000,15.35,15.37,15.34,15.37,16045,0
LOVE.US,5,20251008,173500,15.34,15.38,15.34,15.38,1236,0
LOVE.US,5,20251008,174000,15.35,15.42,15.34,15.42,13346,0
LOVE.US,5,20251008,174500,15.42,15.42,15.415,15.415,600,0
LOVE.US,5,20251008,175000,15.415,15.45,15.3673,15.3673,21500,0
LOVE.US,5,20251008,175500,15.36,15.44,15.355,15.44,14192,0
LOVE.US,5,20251008,180000,15.43,15.43,15.43,15.43,100,0
LOVE.US,5,20251008,180500,15.45,15.48,15.45,15.48,600,0
LOVE.US,5,20251008,181000,15.47,15.49,15.47,15.4735,424,0
LOVE.US,5,20251008,181500,15.47,15.49,15.47,15.48,1601,0
LOVE.US,5,20251008,182000,15.47,15.47,15.42,15.44,1635,0
LOVE.US,5,20251008,182500,15.44,15.44,15.4004,15.4175,379,0
LOVE.US,5,20251008,183000,15.42,15.45,15.41,15.45,1500,0
LOVE.US,5,20251008,183500,15.42,15.455,15.42,15.455,400,0
LOVE.US,5,20251008,184000,15.415,15.415,15.415,15.415,200,0
LOVE.US,5,20251008,184500,15.45,15.45,15.435,15.435,317,0
LOVE.US,5,20251008,185000,15.41,15.46,15.41,15.46,1721,0
LOVE.US,5,20251008,185500,15.45,15.45,15.39,15.42,1108,0
LOVE.US,5,20251008,190500,15.41,15.43,15.41,15.42,3012,0
LOVE.US,5,20251008,191000,15.425,15.495,15.425,15.49,2717,0
LOVE.US,5,20251008,191500,15.46,15.46,15.46,15.46,100,0
LOVE.US,5,20251008,192000,15.45,15.45,15.44,15.44,500,0
LOVE.US,5,20251008,192500,15.41,15.42,15.389,15.42,1466,0
LOVE.US,5,20251008,193000,15.38,15.38,15.375,15.375,600,0
LOVE.US,5,20251008,193500,15.38,15.39,15.37,15.37,1905,0
LOVE.US,5,20251008,194000,15.37,15.37,15.365,15.365,249,0
LOVE.US,5,20251008,194500,15.35,15.36,15.35,15.36,1321,0
LOVE.US,5,20251008,195000,15.355,15.38,15.355,15.365,1500,0
LOVE.US,5,20251008,200000,15.35,15.38,15.35,15.36,1106,0
LOVE.US,5,20251008,201000,15.36,15.37,15.355,15.355,1843,0
LOVE.US,5,20251008,201500,15.34,15.36,15.34,15.36,2347,0
LOVE.US,5,20251008,202000,15.36,15.39,15.3573,15.39,1700,0
LOVE.US,5,20251008,202500,15.38,15.38,15.38,15.38,100,0
LOVE.US,5,20251008,203000,15.37,15.38,15.37,15.375,678,0
LOVE.US,5,20251008,203500,15.38,15.38,15.35,15.36,1366,0
LOVE.US,5,20251008,204000,15.363,15.363,15.3523,15.36,1179,0
LOVE.US,5,20251008,204500,15.34,15.345,15.34,15.34,928,0
LOVE.US,5,20251008,205000,15.34,15.35,15.34,15.345,2600,0
LOVE.US,5,20251008,205500,15.35,15.35,15.35,15.35,400,0
LOVE.US,5,20251008,210000,15.34,15.34,15.3,15.3,1539,0
LOVE.US,5,20251008,210500,15.305,15.4,15.305,15.4,22543,0
LOVE.US,5,20251008,211000,15.41,15.46,15.4099,15.46,13600,0
LOVE.US,5,20251008,211500,15.42,15.44,15.41,15.44,500,0
LOVE.US,5,20251008,212000,15.42,15.42,15.42,15.42,100,0
LOVE.US,5,20251008,212500,15.41,15.41,15.4,15.4,600,0
LOVE.US,5,20251008,213000,15.4,15.455,15.385,15.455,4544,0
LOVE.US,5,20251008,213500,15.45,15.465,15.45,15.455,2425,0
LOVE.US,5,20251008,214000,15.44,15.44,15.42,15.42,2345,0
LOVE.US,5,20251008,214500,15.42,15.435,15.41,15.42,1600,0
LOVE.US,5,20251008,215000,15.44,15.44,15.36,15.36,3948,0
LOVE.US,5,20251008,215500,15.36,15.38,15.31,15.33,34829,0
LOVE.US,5,20251009,153000,15.29,15.29,15.17,15.23,2943,0
LOVE.US,5,20251009,153500,15.21,15.24,15.15,15.15,1462,0
LOVE.US,5,20251009,154000,15.12,15.205,15.12,15.205,1150,0
LOVE.US,5,20251009,154500,15.1922,15.1922,15.05,15.07,7606,0
LOVE.US,5,20251009,155000,15.05,15.08,14.99,15.0097,12345,0
LOVE.US,5,20251009,155500,15.01,15.04,15,15.03,3899,0
LOVE.US,5,20251009,160000,15,15.03,14.9856,15.03,1788,0
LOVE.US,5,20251009,160500,15.0274,15.05,15.0274,15.035,1117,0
LOVE.US,5,20251009,161000,15.035,15.07,15.0106,15.05,11769,0
LOVE.US,5,20251009,161500,15.05,15.07,15.0336,15.07,2723,0
LOVE.US,5,20251009,162000,15.1,15.1,15,15,13233,0
LOVE.US,5,20251009,162500,15,15.02,14.97,14.97,597,0
LOVE.US,5,20251009,163000,14.9701,15.02,14.92,14.94,4793,0
LOVE.US,5,20251009,163500,14.95,15,14.91,14.945,15106,0
LOVE.US,5,20251009,164000,14.942,15.06,14.94,15.06,15635,0
LOVE.US,5,20251009,164500,15.025,15.07,15.025,15.0559,903,0
LOVE.US,5,20251009,165000,15.09,15.12,14.99,14.99,7282,0
LOVE.US,5,20251009,165500,14.99,15.02,14.99,15.02,1218,0
LOVE.US,5,20251009,170000,15.0185,15.0185,15.005,15.005,300,0
LOVE.US,5,20251009,170500,15.02,15.0625,15.02,15.06,2294,0
LOVE.US,5,20251009,171000,15.07,15.0861,15.05,15.0861,500,0
LOVE.US,5,20251009,171500,15.104,15.104,15.08,15.08,2139,0
LOVE.US,5,20251009,172000,15.045,15.08,15.045,15.075,1300,0
LOVE.US,5,20251009,172500,15.06,15.06,14.98,14.98,7224,0
LOVE.US,5,20251009,173000,14.98,14.985,14.95,14.95,5582,0
LOVE.US,5,20251009,173500,14.96,14.98,14.95,14.98,950,0
LOVE.US,5,20251009,174000,14.95,14.99,14.94,14.975,16250,0
LOVE.US,5,20251009,174500,14.965,15.01,14.94,14.95,13617,0
LOVE.US,5,20251009,175000,14.975,14.9867,14.97,14.97,910,0
LOVE.US,5,20251009,175500,14.965,15,14.965,14.99,12350,0
LOVE.US,5,20251009,180000,14.99,15,14.99,14.99,3200,0
LOVE.US,5,20251009,180500,14.995,15.02,14.992,14.992,2365,0
LOVE.US,5,20251009,181000,15.005,15.005,14.97,14.98,1518,0
LOVE.US,5,20251009,181500,14.96,14.965355,14.93,14.96,16199,0
LOVE.US,5,20251009,182000,14.9599,15,14.945,15,11870,0
LOVE.US,5,20251009,182500,14.99,14.99,14.975,14.975,200,0
LOVE.US,5,20251009,183000,14.975,14.975,14.93,14.93,25803,0
LOVE.US,5,20251009,183500,14.93,14.94,14.79,14.805,81855,0
LOVE.US,5,20251009,184000,14.78,14.81,14.75,14.79,26447,0
LOVE.US,5,20251009,184500,14.795,14.81,14.78,14.78,14727,0
LOVE.US,5,20251009,185000,14.8097,14.82,14.74,14.7599,49113,0
LOVE.US,5,20251009,185500,14.78,14.8193,14.78,14.792,15161,0
LOVE.US,5,20251009,190000,14.78,14.8,14.76,14.76,1021,0
LOVE.US,5,20251009,190500,14.75,14.77,14.741,14.77,2182,0
LOVE.US,5,20251009,191000,14.77,14.78,14.75,14.75,414,0
LOVE.US,5,20251009,191500,14.7517,14.7517,14.67,14.67,25565,0
LOVE.US,5,20251009,192000,14.69,14.815,14.69,14.78,26808,0
LOVE.US,5,20251009,192500,14.81,14.82,14.8,14.8,1644,0
LOVE.US,5,20251009,193000,14.805,14.82,14.765,14.8,24916,0
LOVE.US,5,20251009,193500,14.8,14.8288,14.78,14.805,51019,0
LOVE.US,5,20251009,194000,14.805,14.82,14.73,14.73,22578,0
LOVE.US,5,20251009,194500,14.725,14.725,14.68,14.7,3988,0
LOVE.US,5,20251009,195000,14.7,14.72,14.63,14.67,6140,0
LOVE.US,5,20251009,195500,14.6899,14.75,14.66,14.75,34885,0
LOVE.US,5,20251009,200000,14.76,14.76,14.71,14.73,1217,0
LOVE.US,5,20251009,200500,14.7,14.705,14.68,14.68,4418,0
LOVE.US,5,20251009,201000,14.7,14.72,14.68,14.69,3027,0
LOVE.US,5,20251009,201500,14.675,14.675,14.61,14.63,6825,0
LOVE.US,5,20251009,202000,14.63,14.6806,14.62,14.665,5842,0
LOVE.US,5,20251009,202500,14.67,14.67,14.63,14.64,750,0
LOVE.US,5,20251009,203000,14.6361,14.665,14.63,14.64,2350,0
LOVE.US,5,20251009,203500,14.66,14.66,14.6435,14.645,1020,0
LOVE.US,5,20251009,204000,14.66,14.67,14.65,14.65,1700,0
LOVE.US,5,20251009,204500,14.66,14.66,14.65,14.66,500,0
LOVE.US,5,20251009,205000,14.6599,14.71,14.6599,14.7,11887,0
LOVE.US,5,20251009,205500,14.7,14.7,14.66,14.675,600,0
LOVE.US,5,20251009,210000,14.675,14.69,14.6725,14.69,820,0
LOVE.US,5,20251009,210500,14.675,14.675,14.61,14.64,33268,0
LOVE.US,5,20251009,211000,14.62,14.65,14.62,14.645,2609,0
LOVE.US,5,20251009,211500,14.64,14.66,14.6199,14.64,28024,0
LOVE.US,5,20251009,212000,14.635,14.66,14.621,14.66,4064,0
LOVE.US,5,20251009,212500,14.66,14.685,14.64,14.67,20141,0
LOVE.US,5,20251009,213000,14.66,14.665,14.621,14.621,1855,0
LOVE.US,5,20251009,213500,14.64,14.655,14.621,14.63,4960,0
LOVE.US,5,20251009,214000,14.63,14.66,14.63,14.65,4632,0
LOVE.US,5,20251009,214500,14.65,14.68,14.635,14.65,4761,0
LOVE.US,5,20251009,215000,14.65,14.685,14.63,14.65,7623,0
LOVE.US,5,20251009,215500,14.64,14.65,14.56,14.6,49567,0
LOVE.US,5,20251010,153000,14.65,14.7,14.565,14.6,3214,0
LOVE.US,5,20251010,153500,14.6,14.7,14.6,14.65,17276,0
LOVE.US,5,20251010,154000,14.548,14.6,14.548,14.55,2103,0
LOVE.US,5,20251010,154500,14.585,14.63,14.57,14.61,2231,0
LOVE.US,5,20251010,155000,14.61,14.62,14.58,14.58,4667,0
LOVE.US,5,20251010,155500,14.59,14.6,14.57,14.6,6100,0
LOVE.US,5,20251010,160000,14.61,14.6521,14.596,14.63,8698,0
LOVE.US,5,20251010,160500,14.6,14.66,14.59,14.645,4173,0
LOVE.US,5,20251010,161000,14.6,14.61,14.6,14.6,300,0
LOVE.US,5,20251010,161500,14.6001,14.635,14.59,14.59,1386,0
LOVE.US,5,20251010,162000,14.6,14.625,14.6,14.625,500,0
LOVE.US,5,20251010,162500,14.645,14.68,14.645,14.68,500,0
LOVE.US,5,20251010,163000,14.72,14.72,14.705,14.705,400,0
LOVE.US,5,20251010,163500,14.67,14.7,14.6001,14.62,11729,0
LOVE.US,5,20251010,164000,14.6228,14.68,14.6228,14.655,3184,0
LOVE.US,5,20251010,164500,14.6357,14.6357,14.59,14.59,11968,0
LOVE.US,5,20251010,165000,14.6,14.64,14.6,14.64,1300,0
LOVE.US,5,20251010,165500,14.65,14.65,14.46,14.465,3953,0
LOVE.US,5,20251010,170000,14.48,14.48,14.26,14.34,12775,0
LOVE.US,5,20251010,170500,14.32,14.32,14.25,14.25,1010,0
LOVE.US,5,20251010,171000,14.26,14.35,14.26,14.3159,1190,0
LOVE.US,5,20251010,171500,14.34,14.34,14.25,14.275,11822,0
LOVE.US,5,20251010,172000,14.275,14.3,14.185,14.185,4709,0
LOVE.US,5,20251010,172500,14.18,14.2,14.18,14.18,2973,0
LOVE.US,5,20251010,173000,14.2,14.22,14.15,14.16,33309,0
LOVE.US,5,20251010,173500,14.17,14.19,14.17,14.17,800,0
LOVE.US,5,20251010,174000,14.17,14.26,14.15,14.24,30757,0
LOVE.US,5,20251010,174500,14.27,14.3,14.235,14.235,6710,0
LOVE.US,5,20251010,175000,14.24,14.24,14.2,14.24,2156,0
LOVE.US,5,20251010,175500,14.2,14.25,14.17,14.25,16160,0
LOVE.US,5,20251010,180000,14.215,14.23,14.17,14.18,3260,0
LOVE.US,5,20251010,180500,14.18,14.21,14.17,14.1943,30834,0
LOVE.US,5,20251010,181000,14.18,14.22,14.18,14.22,700,0
LOVE.US,5,20251010,181500,14.195,14.2115,14.1628,14.2,5912,0
LOVE.US,5,20251010,182000,14.18,14.2,14.1601,14.17,24479,0
LOVE.US,5,20251010,182500,14.17,14.24,14.17,14.2,11945,0
LOVE.US,5,20251010,183000,14.18,14.27,14.18,14.23,20850,0
LOVE.US,5,20251010,183500,14.23,14.34,14.23,14.28,28294,0
LOVE.US,5,20251010,184000,14.28,14.28,14.25,14.255,9610,0
LOVE.US,5,20251010,184500,14.26,14.26,14.17,14.175,1734,0
LOVE.US,5,20251010,185000,14.17,14.207,14.15,14.207,35412,0
LOVE.US,5,20251010,185500,14.2,14.21,14.19,14.21,1152,0
LOVE.US,5,20251010,190000,14.19,14.19,14.1,14.1,39134,0
LOVE.US,5,20251010,190500,14.1,14.17,14.1,14.1591,23918,0
LOVE.US,5,20251010,191000,14.13,14.15,14.085,14.085,12439,0
LOVE.US,5,20251010,191500,14.085,14.14,14.08,14.085,27443,0
LOVE.US,5,20251010,192000,14.08,14.18,14.0552,14.1625,26388,0
LOVE.US,5,20251010,192500,14.11,14.18,14.11,14.14,2508,0
LOVE.US,5,20251010,193000,14.14,14.15,14.135,14.145,1866,0
LOVE.US,5,20251010,193500,14.16,14.2,14.155,14.165,2570,0
LOVE.US,5,20251010,194000,14.18,14.2,14.16,14.18,1427,0
LOVE.US,5,20251010,194500,14.17,14.17,14.13,14.16,1300,0
LOVE.US,5,20251010,195000,14.18,14.18,14.09,14.09,2871,0
LOVE.US,5,20251010,195500,14.12,14.2,14.1,14.18,37055,0
LOVE.US,5,20251010,200000,14.18,14.205,14.11,14.2,29027,0
LOVE.US,5,20251010,200500,14.22,14.25,14.171,14.2,20745,0
LOVE.US,5,20251010,201000,14.21,14.21,14.17,14.2,25272,0
LOVE.US,5,20251010,201500,14.21,14.24,14.18,14.235,28514,0
LOVE.US,5,20251010,202000,14.25,14.29,14.22,14.25,35148,0
LOVE.US,5,20251010,202500,14.28,14.33,14.26,14.33,2620,0
LOVE.US,5,20251010,203000,14.36,14.38,14.245,14.25,24654,0
LOVE.US,5,20251010,203500,14.26,14.26,14.175,14.225,178063,0
LOVE.US,5,20251010,204000,14.27,14.33,14.25,14.295,46892,0
LOVE.US,5,20251010,204500,14.32,14.378,14.25,14.295,35411,0
LOVE.US,5,20251010,205000,14.31,14.31,14.2242,14.29,13239,0
LOVE.US,5,20251010,205500,14.31,14.32,14.26,14.32,14358,0
LOVE.US,5,20251010,210000,14.33,14.35,14.28,14.28,14695,0
LOVE.US,5,20251010,210500,14.31,14.35,14.28,14.35,12480,0
LOVE.US,5,20251010,211000,14.35,14.38,14.3,14.348,21238,0
LOVE.US,5,20251010,211500,14.37,14.4,14.335,14.335,2887,0
LOVE.US,5,20251010,212000,14.4,14.43,14.33,14.39,7199,0
LOVE.US,5,20251010,212500,14.42,14.42,14.33,14.35,2855,0
LOVE.US,5,20251010,213000,14.38,14.39,14.31,14.31,3709,0
LOVE.US,5,20251010,213500,14.37,14.37,14.27,14.27,2432,0
LOVE.US,5,20251010,214000,14.31,14.34,14.27,14.28,4895,0
LOVE.US,5,20251010,214500,14.3,14.31,14.2,14.2,6531,0
LOVE.US,5,20251010,215000,14.24,14.28,14.22,14.22,12926,0
LOVE.US,5,20251010,215500,14.24,14.24,14.14,14.19,47713,0
LOVE.US,5,20251013,153000,14.5,14.5,14.3,14.49,5053,0
LOVE.US,5,20251013,153500,14.47,14.47,14.39,14.405,1567,0
LOVE.US,5,20251013,154000,14.4,14.425,14.38,14.425,1389,0
LOVE.US,5,20251013,154500,14.4103,14.53,14.37,14.51,17411,0
LOVE.US,5,20251013,155000,14.44,14.6,14.385,14.45,9477,0
LOVE.US,5,20251013,155500,14.39,14.46,14.39,14.455,3592,0
LOVE.US,5,20251013,160000,14.44,14.44,14.44,14.44,400,0
LOVE.US,5,20251013,160500,14.43,14.43,14.41,14.41,700,0
LOVE.US,5,20251013,161500,14.46,14.505,14.46,14.505,810,0
LOVE.US,5,20251013,162000,14.52,14.52,14.42,14.42,934,0
LOVE.US,5,20251013,162500,14.45,14.48,14.435,14.48,1100,0
LOVE.US,5,20251013,163000,14.46,14.47,14.46,14.47,300,0
LOVE.US,5,20251013,163500,14.49,14.5,14.46,14.5,1224,0
LOVE.US,5,20251013,164000,14.5,14.5,14.48,14.48,666,0
LOVE.US,5,20251013,164500,14.5,14.52,14.49,14.51,15830,0
LOVE.US,5,20251013,165000,14.49,14.52,14.49,14.52,401,0
LOVE.US,5,20251013,165500,14.5,14.5,14.47,14.47,409,0
LOVE.US,5,20251013,170000,14.4844,14.4844,14.46,14.46,429,0
LOVE.US,5,20251013,170500,14.46,14.465,14.46,14.465,500,0
LOVE.US,5,20251013,171000,14.456,14.48,14.456,14.47,1266,0
LOVE.US,5,20251013,171500,14.49,14.5,14.45,14.45,2302,0
LOVE.US,5,20251013,172000,14.45,14.45,14.4,14.4,1129,0
LOVE.US,5,20251013,172500,14.385,14.43,14.385,14.41,900,0
LOVE.US,5,20251013,173000,14.39,14.45,14.38,14.45,9303,0
LOVE.US,5,20251013,173500,14.46,14.58,14.46,14.58,9042,0
LOVE.US,5,20251013,174000,14.58,14.58,14.52,14.52,9937,0
LOVE.US,5,20251013,174500,14.5,14.55,14.4971,14.55,8503,0
LOVE.US,5,20251013,175000,14.5376,14.59,14.5376,14.59,1000,0
LOVE.US,5,20251013,175500,14.6,14.6,14.58,14.59,1620,0
LOVE.US,5,20251013,180000,14.59,14.59,14.56,14.56,700,0
LOVE.US,5,20251013,180500,14.55,14.6,14.55,14.6,2374,0
LOVE.US,5,20251013,181000,14.61,14.61,14.61,14.61,400,0
LOVE.US,5,20251013,181500,14.61,14.61,14.58,14.58,600,0
LOVE.US,5,20251013,182000,14.57,14.57,14.53,14.53,523,0
LOVE.US,5,20251013,182500,14.56,14.56,14.56,14.56,100,0
LOVE.US,5,20251013,183000,14.565,14.565,14.565,14.565,299,0
LOVE.US,5,20251013,183500,14.57,14.575,14.57,14.575,257,0
LOVE.US,5,20251013,184000,14.56,14.56,14.56,14.56,502,0
LOVE.US,5,20251013,184500,14.58,14.585,14.58,14.585,400,0
LOVE.US,5,20251013,185000,14.59,14.59,14.59,14.59,200,0
LOVE.US,5,20251013,185500,14.59,14.59,14.56,14.56,6287,0
LOVE.US,5,20251013,190000,14.55,14.6027,14.55,14.6027,7145,0
LOVE.US,5,20251013,190500,14.62,14.635,14.62,14.635,865,0
LOVE.US,5,20251013,191000,14.6343,14.6343,14.59,14.6,2427,0
LOVE.US,5,20251013,191500,14.59,14.59,14.59,14.59,200,0
LOVE.US,5,20251013,192000,14.57,14.57,14.57,14.57,100,0
LOVE.US,5,20251013,192500,14.57,14.58,14.55,14.55,2334,0
LOVE.US,5,20251013,193000,14.555,14.555,14.48,14.495,1009,0
LOVE.US,5,20251013,193500,14.5,14.51,14.45,14.4568,8983,0
LOVE.US,5,20251013,194000,14.45,14.47,14.435,14.47,9710,0
LOVE.US,5,20251013,194500,14.47,14.49,14.47,14.49,9657,0
LOVE.US,5,20251013,195000,14.5,14.505,14.5,14.505,323,0
LOVE.US,5,20251013,195500,14.52,14.53,14.51,14.51,1500,0
LOVE.US,5,20251013,200000,14.55,14.56,14.55,14.56,300,0
LOVE.US,5,20251013,200500,14.55,14.58,14.53,14.58,2457,0
LOVE.US,5,20251013,201000,14.5742,14.5742,14.56,14.56,908,0
LOVE.US,5,20251013,201500,14.57,14.57,14.57,14.57,310,0
LOVE.US,5,20251013,202000,14.56,14.56,14.56,14.56,191,0
LOVE.US,5,20251013,202500,14.5716,14.5781,14.54,14.54,1259,0
LOVE.US,5,20251013,203000,14.55,14.56,14.54,14.54,518,0
LOVE.US,5,20251013,203500,14.53,14.5442,14.509,14.509,689,0
LOVE.US,5,20251013,204000,14.49,14.49,14.47,14.485,1983,0
LOVE.US,5,20251013,204500,14.475,14.49,14.475,14.475,531,0
LOVE.US,5,20251013,205000,14.4705,14.475,14.43,14.44,12112,0
LOVE.US,5,20251013,205500,14.44,14.46,14.42,14.42,5170,0
LOVE.US,5,20251013,210000,14.43,14.46,14.43,14.44,12279,0
LOVE.US,5,20251013,210500,14.45,14.45,14.43,14.43,1656,0
LOVE.US,5,20251013,211000,14.43,14.44,14.4,14.4,3794,0
LOVE.US,5,20251013,211500,14.4,14.41,14.39,14.395,1813,0
LOVE.US,5,20251013,212000,14.4,14.41,14.37,14.4,14266,0
LOVE.US,5,20251013,212500,14.4,14.4001,14.34,14.34,22648,0
LOVE.US,5,20251013,213000,14.33,14.37,14.32,14.3591,14196,0
LOVE.US,5,20251013,213500,14.34,14.36,14.32,14.35,22993,0
LOVE.US,5,20251013,214000,14.35,14.36,14.35,14.35,2536,0
LOVE.US,5,20251013,214500,14.34,14.34,14.31,14.32,4657,0
LOVE.US,5,20251013,215000,14.32,14.38,14.32,14.37,20868,0
LOVE.US,5,20251013,215500,14.37,14.49,14.355,14.48,60634,0
LOVE.US,5,20251014,153000,14.23,14.24,14.14,14.23,3546,0
LOVE.US,5,20251014,153500,14.24,14.28,14.18,14.28,1951,0
LOVE.US,5,20251014,154000,14.28,14.345,14.28,14.345,512,0
LOVE.US,5,20251014,154500,14.41,14.47,14.4,14.435,5123,0
LOVE.US,5,20251014,155000,14.4228,14.525,14.4228,14.51,1317,0
LOVE.US,5,20251014,155500,14.5,14.525,14.5,14.525,605,0
LOVE.US,5,20251014,160000,14.525,14.55,14.525,14.55,230,0
LOVE.US,5,20251014,160500,14.545,14.59,14.53,14.585,1743,0
LOVE.US,5,20251014,161000,14.585,14.585,14.525,14.57,11368,0
LOVE.US,5,20251014,161500,14.575,14.645,14.575,14.645,2091,0
LOVE.US,5,20251014,162000,14.6,14.625,14.595,14.625,319,0
LOVE.US,5,20251014,162500,14.6248,14.63,14.62,14.62,553,0
LOVE.US,5,20251014,163000,14.605,14.615,14.57,14.59,702,0
LOVE.US,5,20251014,163500,14.625,14.67,14.592,14.61,4449,0
LOVE.US,5,20251014,164000,14.625,14.64,14.615,14.615,2329,0
LOVE.US,5,20251014,164500,14.64,14.645,14.62,14.62,923,0
LOVE.US,5,20251014,165000,14.62,14.64,14.62,14.64,307,0
LOVE.US,5,20251014,165500,14.62,14.64,14.61,14.64,423,0
LOVE.US,5,20251014,170000,14.64,14.67,14.64,14.65,6405,0
LOVE.US,5,20251014,170500,14.65,14.65,14.6,14.61,7516,0
LOVE.US,5,20251014,171000,14.59,14.72,14.59,14.67,18850,0
LOVE.US,5,20251014,171500,14.67,14.67,14.64,14.64,422,0
LOVE.US,5,20251014,172000,14.65,14.65,14.64,14.645,500,0
LOVE.US,5,20251014,172500,14.645,14.6661,14.61,14.63,19441,0
LOVE.US,5,20251014,173000,14.62,14.64,14.6,14.63,1302,0
LOVE.US,5,20251014,173500,14.65,14.65,14.59,14.59,1320,0
LOVE.US,5,20251014,174000,14.6,14.67,14.6,14.645,23333,0
LOVE.US,5,20251014,174500,14.68,14.74,14.67,14.74,2444,0
LOVE.US,5,20251014,175000,14.69,14.74,14.66,14.675,13441,0
LOVE.US,5,20251014,175500,14.69,14.69,14.645,14.645,327,0
