<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20250902,155500,25.115,25.13,24.892,25.01,1270510,0
SOFI.US,5,20250902,160000,25.01,25.2,24.9301,24.9899,1146179,0
SOFI.US,5,20250902,160500,24.99,25,24.85,24.91,976965,0
SOFI.US,5,20250902,161000,24.9128,25.05,24.87,25.035,874907,0
SOFI.US,5,20250902,161500,25.035,25.1242,24.91,25.035,1033341,0
SOFI.US,5,20250902,162000,25.03,25.17,25.01,25.0342,910134,0
SOFI.US,5,20250902,162500,25.03,25.2699,25.0001,25.245,886542,0
SOFI.US,5,20250902,163000,25.248,25.28,25.19,25.225,629112,0
SOFI.US,5,20250902,163500,25.225,25.275,25.17,25.205,519430,0
SOFI.US,5,20250902,164000,25.205,25.205,25.045,25.075,468627,0
SOFI.US,5,20250902,164500,25.085,25.098,24.82,24.83,1039038,0
SOFI.US,5,20250902,165000,24.8281,24.93,24.77,24.9101,802446,0
SOFI.US,5,20250902,165500,24.91,24.97,24.83,24.962,615003,0
SOFI.US,5,20250902,170000,24.96,25.025,24.8135,24.825,845960,0
SOFI.US,5,20250902,170500,24.8267,24.86,24.8,24.835,996819,0
SOFI.US,5,20250902,171000,24.83,24.94,24.8201,24.855,854627,0
SOFI.US,5,20250902,171500,24.855,24.9,24.795,24.8265,1030781,0
SOFI.US,5,20250902,172000,24.82,24.965,24.82,24.96,773204,0
SOFI.US,5,20250902,172500,24.965,25.01,24.92,24.94,959229,0
SOFI.US,5,20250902,173000,24.93,24.935,24.795,24.81,733660,0
SOFI.US,5,20250902,173500,24.8,24.805,24.65,24.66,1012359,0
SOFI.US,5,20250902,174000,24.66,24.71,24.65,24.682,667953,0
SOFI.US,5,20250902,174500,24.68,24.7399,24.65,24.685,533494,0
SOFI.US,5,20250902,175000,24.68,24.69,24.55,24.645,812417,0
SOFI.US,5,20250902,175500,24.64,24.69,24.57,24.68,636871,0
SOFI.US,5,20250902,180000,24.68,24.72,24.65,24.675,650877,0
SOFI.US,5,20250902,180500,24.67,24.715,24.62,24.625,685221,0
SOFI.US,5,20250902,181000,24.625,24.725,24.62,24.675,496543,0
SOFI.US,5,20250902,181500,24.675,24.76,24.63,24.7449,856142,0
SOFI.US,5,20250902,182000,24.74,24.755,24.685,24.69,700504,0
SOFI.US,5,20250902,182500,24.69,24.79,24.68,24.785,927267,0
SOFI.US,5,20250902,183000,24.785,24.8358,24.78,24.8,1076373,0
SOFI.US,5,20250902,183500,24.8,24.82,24.75,24.7726,758366,0
SOFI.US,5,20250902,184000,24.77,24.8588,24.77,24.82,843182,0
SOFI.US,5,20250902,184500,24.81,24.8897,24.79,24.805,1189431,0
SOFI.US,5,20250902,185000,24.8,24.8576,24.78,24.8576,906690,0
SOFI.US,5,20250902,185500,24.85,24.9551,24.85,24.94,876020,0
SOFI.US,5,20250902,190000,24.94,24.955,24.88,24.885,622377,0
SOFI.US,5,20250902,190500,24.88,24.925,24.87,24.895,477429,0
SOFI.US,5,20250902,191000,24.895,24.915,24.7501,24.775,1051383,0
SOFI.US,5,20250902,191500,24.78,24.83,24.73,24.805,894635,0
SOFI.US,5,20250902,192000,24.8,24.9,24.8,24.885,1035430,0
SOFI.US,5,20250902,192500,24.88,24.93,24.85,24.9049,985792,0
SOFI.US,5,20250902,193000,24.9,24.93,24.86,24.915,717204,0
SOFI.US,5,20250902,193500,24.9142,24.9401,24.89,24.935,449123,0
SOFI.US,5,20250902,194000,24.935,24.975,24.92,24.9501,500421,0
SOFI.US,5,20250902,194500,24.95,25.01,24.95,24.9881,745731,0
SOFI.US,5,20250902,195000,24.98,25.02,24.93,24.955,665839,0
SOFI.US,5,20250902,195500,24.95,24.98,24.94,24.965,419447,0
SOFI.US,5,20250902,200000,24.965,25,24.88,24.8899,283116,0
SOFI.US,5,20250902,200500,24.88,24.9,24.82,24.837,471785,0
SOFI.US,5,20250902,201000,24.835,24.87,24.81,24.8175,603644,0
SOFI.US,5,20250902,201500,24.81,24.82,24.78,24.8,721456,0
SOFI.US,5,20250902,202000,24.8,24.895,24.79,24.87,729210,0
SOFI.US,5,20250902,202500,24.86,24.8899,24.8116,24.825,846634,0
SOFI.US,5,20250902,203000,24.82,24.86,24.79,24.815,863456,0
SOFI.US,5,20250902,203500,24.8178,24.86,24.7822,24.8335,898477,0
SOFI.US,5,20250902,204000,24.835,24.8358,24.765,24.795,753663,0
SOFI.US,5,20250902,204500,24.79,24.89,24.79,24.8849,567739,0
SOFI.US,5,20250902,205000,24.88,24.985,24.88,24.9299,710305,0
SOFI.US,5,20250902,205500,24.93,24.935,24.83,24.8449,748891,0
SOFI.US,5,20250902,210000,24.84,24.91,24.835,24.89,480541,0
SOFI.US,5,20250902,210500,24.88,24.9358,24.8624,24.925,504923,0
SOFI.US,5,20250902,211000,24.92,24.9499,24.89,24.9497,397403,0
SOFI.US,5,20250902,211500,24.94,24.97,24.91,24.925,525613,0
SOFI.US,5,20250902,212000,24.92,24.93,24.8942,24.9174,321482,0
SOFI.US,5,20250902,212500,24.91,24.92,24.855,24.8851,322805,0
SOFI.US,5,20250902,213000,24.88,24.9385,24.87,24.915,275570,0
SOFI.US,5,20250902,213500,24.915,24.96,24.905,24.935,384130,0
SOFI.US,5,20250902,214000,24.93,25.0067,24.93,24.955,494026,0
SOFI.US,5,20250902,214500,24.95,24.96,24.91,24.925,380343,0
SOFI.US,5,20250902,215000,24.92,24.93,24.87,24.9085,644701,0
SOFI.US,5,20250902,215500,24.91,24.93,24.89,24.892,2293551,0
SOFI.US,5,20250903,153000,25.06,25.11,24.8307,24.87,2351507,0
SOFI.US,5,20250903,153500,24.87,25.06,24.715,24.7497,1408985,0
SOFI.US,5,20250903,154000,24.73,24.76,24.55,24.625,1576547,0
SOFI.US,5,20250903,154500,24.62,24.74,24.56,24.725,1593570,0
SOFI.US,5,20250903,155000,24.72,24.7959,24.69,24.7899,1127653,0
SOFI.US,5,20250903,155500,24.78,24.8,24.66,24.785,836038,0
SOFI.US,5,20250903,160000,24.78,24.8868,24.77,24.8149,923689,0
SOFI.US,5,20250903,160500,24.81,24.81,24.685,24.73,655755,0
SOFI.US,5,20250903,161000,24.73,24.77,24.51,24.565,870745,0
SOFI.US,5,20250903,161500,24.56,24.7346,24.5542,24.702,754801,0
SOFI.US,5,20250903,162000,24.7,24.86,24.7,24.795,619730,0
SOFI.US,5,20250903,162500,24.8,24.835,24.725,24.7349,516347,0
SOFI.US,5,20250903,163000,24.73,24.835,24.71,24.775,471365,0
SOFI.US,5,20250903,163500,24.77,24.795,24.63,24.66,503632,0
SOFI.US,5,20250903,164000,24.6525,24.7362,24.615,24.7007,586844,0
SOFI.US,5,20250903,164500,24.7,24.7351,24.66,24.7277,459967,0
SOFI.US,5,20250903,165000,24.72,24.8,24.715,24.795,497547,0
SOFI.US,5,20250903,165500,24.79,24.8958,24.77,24.895,584002,0
SOFI.US,5,20250903,170000,24.89,24.9472,24.8819,24.925,898783,0
SOFI.US,5,20250903,170500,24.93,25.0158,24.91,24.97,1152701,0
SOFI.US,5,20250903,171000,24.97,24.98,24.85,24.875,475469,0
SOFI.US,5,20250903,171500,24.87,24.94,24.84,24.855,381242,0
SOFI.US,5,20250903,172000,24.85,24.9,24.82,24.9,367646,0
SOFI.US,5,20250903,172500,24.895,24.9,24.835,24.8419,358959,0
SOFI.US,5,20250903,173000,24.84,24.8651,24.79,24.85,385756,0
SOFI.US,5,20250903,173500,24.84,24.94,24.84,24.875,249915,0
SOFI.US,5,20250903,174000,24.87,24.8899,24.8,24.805,231436,0
SOFI.US,5,20250903,174500,24.8025,24.825,24.74,24.7988,254787,0
SOFI.US,5,20250903,175000,24.79,24.8485,24.75,24.845,330475,0
SOFI.US,5,20250903,175500,24.8425,24.8425,24.78,24.8047,171388,0
SOFI.US,5,20250903,180000,24.8025,24.8386,24.77,24.8085,217613,0
SOFI.US,5,20250903,180500,24.8,24.92,24.8,24.8501,359642,0
SOFI.US,5,20250903,181000,24.85,24.92,24.84,24.8842,267410,0
SOFI.US,5,20250903,181500,24.88,24.945,24.88,24.9275,372420,0
SOFI.US,5,20250903,182000,24.92,25,24.9146,24.935,594624,0
SOFI.US,5,20250903,182500,24.935,24.96,24.86,24.935,571254,0
SOFI.US,5,20250903,183000,24.935,24.945,24.86,24.8807,401211,0
SOFI.US,5,20250903,183500,24.88,24.93,24.855,24.8851,250255,0
SOFI.US,5,20250903,184000,24.88,24.9,24.82,24.865,284240,0
SOFI.US,5,20250903,184500,24.86,24.89,24.81,24.82,211810,0
SOFI.US,5,20250903,185000,24.82,24.8465,24.75,24.785,413239,0
SOFI.US,5,20250903,185500,24.78,24.8882,24.78,24.88,256589,0
SOFI.US,5,20250903,190000,24.87,24.96,24.87,24.9445,387380,0
SOFI.US,5,20250903,190500,24.94,24.98,24.8701,24.8752,326757,0
SOFI.US,5,20250903,191000,24.87,24.96,24.87,24.93,284996,0
SOFI.US,5,20250903,191500,24.92,24.95,24.892,24.9066,203963,0
SOFI.US,5,20250903,192000,24.9,24.9354,24.875,24.875,181704,0
SOFI.US,5,20250903,192500,24.87,24.88,24.81,24.815,231795,0
SOFI.US,5,20250903,193000,24.81,24.845,24.73,24.745,370185,0
SOFI.US,5,20250903,193500,24.74,24.8,24.73,24.735,250799,0
SOFI.US,5,20250903,194000,24.73,24.75,24.6,24.62,550510,0
SOFI.US,5,20250903,194500,24.62,24.6654,24.54,24.615,639048,0
SOFI.US,5,20250903,195000,24.61,24.695,24.59,24.6565,369170,0
SOFI.US,5,20250903,195500,24.65,24.6688,24.5828,24.6,363829,0
SOFI.US,5,20250903,200000,24.595,24.62,24.54,24.5654,434205,0
SOFI.US,5,20250903,200500,24.57,24.6761,24.555,24.6497,370023,0
SOFI.US,5,20250903,201000,24.645,24.68,24.63,24.675,337062,0
SOFI.US,5,20250903,201500,24.675,24.6765,24.59,24.62,267829,0
SOFI.US,5,20250903,202000,24.62,24.6655,24.59,24.6301,302931,0
SOFI.US,5,20250903,202500,24.63,24.68,24.62,24.645,220370,0
SOFI.US,5,20250903,203000,24.64,24.65,24.52,24.53,336040,0
SOFI.US,5,20250903,203500,24.53,24.53,24.4101,24.415,596782,0
SOFI.US,5,20250903,204000,24.41,24.53,24.41,24.525,407386,0
SOFI.US,5,20250903,204500,24.52,24.57,24.495,24.505,291563,0
SOFI.US,5,20250903,205000,24.505,24.54,24.48,24.53,309103,0
SOFI.US,5,20250903,205500,24.53,24.565,24.52,24.555,325314,0
SOFI.US,5,20250903,210000,24.55,24.57,24.4942,24.4942,514475,0
SOFI.US,5,20250903,210500,24.49,24.56,24.49,24.535,393720,0
SOFI.US,5,20250903,211000,24.535,24.5358,24.42,24.435,372105,0
SOFI.US,5,20250903,211500,24.43,24.45,24.39,24.43,438297,0
SOFI.US,5,20250903,212000,24.43,24.46,24.405,24.425,413899,0
SOFI.US,5,20250903,212500,24.42,24.46,24.415,24.445,333201,0
SOFI.US,5,20250903,213000,24.445,24.485,24.44,24.475,458138,0
SOFI.US,5,20250903,213500,24.47,24.55,24.47,24.535,589154,0
SOFI.US,5,20250903,214000,24.535,24.55,24.49,24.52,462525,0
SOFI.US,5,20250903,214500,24.5203,24.525,24.46,24.475,650173,0
SOFI.US,5,20250903,215000,24.47,24.55,24.45,24.52,843454,0
SOFI.US,5,20250903,215500,24.525,24.53,24.47,24.49,3787743,0
SOFI.US,5,20250904,153000,24.33,24.64,24.29,24.6,1623344,0
SOFI.US,5,20250904,153500,24.59,24.7,24.49,24.5801,819646,0
SOFI.US,5,20250904,154000,24.585,24.655,24.4138,24.6001,876826,0
SOFI.US,5,20250904,154500,24.6025,24.62,24.44,24.525,829905,0
SOFI.US,5,20250904,155000,24.525,24.66,24.5,24.55,690813,0
SOFI.US,5,20250904,155500,24.54,24.63,24.51,24.6124,414476,0
SOFI.US,5,20250904,160000,24.61,24.68,24.43,24.46,871489,0
SOFI.US,5,20250904,160500,24.465,24.55,24.4346,24.48,577651,0
SOFI.US,5,20250904,161000,24.49,24.645,24.46,24.5177,804829,0
SOFI.US,5,20250904,161500,24.5103,24.5463,24.4,24.4499,642912,0
SOFI.US,5,20250904,162000,24.44,24.51,24.41,24.46,357704,0
SOFI.US,5,20250904,162500,24.46,24.48,24.39,24.44,405360,0
SOFI.US,5,20250904,163000,24.44,24.52,24.42,24.4876,527813,0
SOFI.US,5,20250904,163500,24.48,24.57,24.475,24.54,743139,0
SOFI.US,5,20250904,164000,24.54,24.57,24.48,24.495,378651,0
SOFI.US,5,20250904,164500,24.49,24.51,24.4501,24.49,363005,0
SOFI.US,5,20250904,165000,24.48,24.5,24.37,24.405,605936,0
SOFI.US,5,20250904,165500,24.405,24.405,24.27,24.305,810405,0
SOFI.US,5,20250904,170000,24.3,24.35,24.29,24.33,471954,0
SOFI.US,5,20250904,170500,24.3298,24.355,24.2863,24.32,534550,0
SOFI.US,5,20250904,171000,24.315,24.33,24.2407,24.3054,537826,0
SOFI.US,5,20250904,171500,24.3,24.42,24.3,24.4128,465504,0
SOFI.US,5,20250904,172000,24.415,24.48,24.4,24.45,512661,0
SOFI.US,5,20250904,172500,24.454,24.53,24.44,24.5099,444698,0
SOFI.US,5,20250904,173000,24.505,24.525,24.47,24.505,261711,0
SOFI.US,5,20250904,173500,24.5,24.55,24.455,24.455,305503,0
SOFI.US,5,20250904,174000,24.455,24.55,24.45,24.535,295324,0
SOFI.US,5,20250904,174500,24.53,24.54,24.475,24.5253,268386,0
SOFI.US,5,20250904,175000,24.53,24.58,24.5,24.5701,253826,0
SOFI.US,5,20250904,175500,24.57,24.585,24.49,24.515,320288,0
SOFI.US,5,20250904,180000,24.515,24.54,24.51,24.535,206071,0
SOFI.US,5,20250904,180500,24.535,24.57,24.51,24.57,241782,0
SOFI.US,5,20250904,181000,24.56,24.59,24.555,24.56,200531,0
SOFI.US,5,20250904,181500,24.57,24.59,24.54,24.565,153750,0
SOFI.US,5,20250904,182000,24.56,24.6286,24.535,24.61,578267,0
SOFI.US,5,20250904,182500,24.61,24.64,24.5901,24.635,273189,0
SOFI.US,5,20250904,183000,24.63,24.655,24.59,24.65,482393,0
SOFI.US,5,20250904,183500,24.64,24.7,24.64,24.6672,363679,0
SOFI.US,5,20250904,184000,24.66,24.73,24.65,24.72,424647,0
SOFI.US,5,20250904,184500,24.7199,24.8,24.71,24.785,638630,0
SOFI.US,5,20250904,185000,24.7842,24.88,24.78,24.86,566362,0
SOFI.US,5,20250904,185500,24.86,24.89,24.82,24.845,470630,0
SOFI.US,5,20250904,190000,24.84,25,24.84,24.9965,700742,0
SOFI.US,5,20250904,190500,24.99,25.07,24.935,24.99,800724,0
SOFI.US,5,20250904,191000,24.98,25,24.8919,24.8999,503112,0
SOFI.US,5,20250904,191500,24.89,24.95,24.89,24.95,234929,0
SOFI.US,5,20250904,192000,24.94,25.13,24.94,25.125,652098,0
SOFI.US,5,20250904,192500,25.1201,25.21,25.11,25.21,1025062,0
SOFI.US,5,20250904,193000,25.2,25.25,25.15,25.15,1005215,0
SOFI.US,5,20250904,193500,25.15,25.23,25.1,25.195,990225,0
SOFI.US,5,20250904,194000,25.195,25.2,25.11,25.12,501515,0
SOFI.US,5,20250904,194500,25.11,25.27,25.1,25.235,990138,0
SOFI.US,5,20250904,195000,25.23,25.32,25.22,25.285,919966,0
SOFI.US,5,20250904,195500,25.28,25.3099,25.23,25.255,693609,0
SOFI.US,5,20250904,200000,25.25,25.32,25.25,25.31,624625,0
SOFI.US,5,20250904,200500,25.3,25.34,25.23,25.265,627846,0
SOFI.US,5,20250904,201000,25.26,25.34,25.26,25.335,528663,0
SOFI.US,5,20250904,201500,25.3333,25.38,25.31,25.355,502964,0
SOFI.US,5,20250904,202000,25.35,25.36,25.29,25.35,395391,0
SOFI.US,5,20250904,202500,25.35,25.38,25.31,25.3254,396677,0
SOFI.US,5,20250904,203000,25.32,25.43,25.32,25.425,548349,0
SOFI.US,5,20250904,203500,25.42,25.46,25.41,25.415,426550,0
SOFI.US,5,20250904,204000,25.41,25.42,25.355,25.37,363451,0
SOFI.US,5,20250904,204500,25.36,25.44,25.36,25.44,345073,0
SOFI.US,5,20250904,205000,25.43,25.445,25.4,25.405,229241,0
SOFI.US,5,20250904,205500,25.4,25.425,25.38,25.3947,247073,0
SOFI.US,5,20250904,210000,25.395,25.43,25.39,25.4232,309967,0
SOFI.US,5,20250904,210500,25.43,25.435,25.395,25.4142,273238,0
SOFI.US,5,20250904,211000,25.41,25.46,25.39,25.44,531758,0
SOFI.US,5,20250904,211500,25.44,25.49,25.43,25.4857,489486,0
SOFI.US,5,20250904,212000,25.48,25.5,25.45,25.485,413615,0
SOFI.US,5,20250904,212500,25.48,25.52,25.475,25.4846,892692,0
SOFI.US,5,20250904,213000,25.485,25.54,25.4701,25.485,1010727,0
SOFI.US,5,20250904,213500,25.485,25.485,25.42,25.475,735272,0
SOFI.US,5,20250904,214000,25.47,25.485,25.3942,25.395,557719,0
SOFI.US,5,20250904,214500,25.395,25.3999,25.29,25.305,893870,0
SOFI.US,5,20250904,215000,25.31,25.37,25.3,25.335,1074493,0
SOFI.US,5,20250904,215500,25.3342,25.39,25.3141,25.38,2584180,0
SOFI.US,5,20250905,153000,25.77,25.9,25.59,25.8599,2318710,0
SOFI.US,5,20250905,153500,25.85,25.97,25.74,25.8,1462193,0
SOFI.US,5,20250905,154000,25.795,25.8599,25.62,25.6386,1174255,0
SOFI.US,5,20250905,154500,25.64,25.65,25.23,25.435,1978988,0
SOFI.US,5,20250905,155000,25.435,25.4584,25.28,25.415,1159078,0
SOFI.US,5,20250905,155500,25.4168,25.42,25.17,25.23,1012812,0
SOFI.US,5,20250905,160000,25.225,25.24,24.95,25.13,1487002,0
SOFI.US,5,20250905,160500,25.12,25.14,24.81,24.86,1440642,0
SOFI.US,5,20250905,161000,24.86,24.885,24.7,24.705,999439,0
SOFI.US,5,20250905,161500,24.7,24.73,24.315,24.33,2118667,0
SOFI.US,5,20250905,162000,24.3254,24.61,24.25,24.28,1883399,0
SOFI.US,5,20250905,162500,24.275,24.455,24.21,24.3735,1569756,0
SOFI.US,5,20250905,163000,24.37,24.5,24.335,24.4599,1151473,0
SOFI.US,5,20250905,163500,24.455,24.495,24.335,24.4557,771454,0
SOFI.US,5,20250905,164000,24.46,24.54,24.3601,24.425,829464,0
SOFI.US,5,20250905,164500,24.42,24.425,24.215,24.2976,1145927,0
SOFI.US,5,20250905,165000,24.2912,24.6,24.24,24.5942,990083,0
SOFI.US,5,20250905,165500,24.59,24.6,24.35,24.3799,1079064,0
SOFI.US,5,20250905,170000,24.375,24.46,24.18,24.235,1131640,0
SOFI.US,5,20250905,170500,24.2399,24.33,24.23,24.28,869634,0
SOFI.US,5,20250905,171000,24.28,24.36,24.18,24.335,960322,0
SOFI.US,5,20250905,171500,24.3386,24.4,24.3,24.3699,832210,0
SOFI.US,5,20250905,172000,24.36,24.46,24.345,24.4172,684443,0
SOFI.US,5,20250905,172500,24.41,24.48,24.35,24.47,514518,0
SOFI.US,5,20250905,173000,24.47,24.4899,24.4,24.4612,531285,0
SOFI.US,5,20250905,173500,24.47,24.62,24.47,24.5765,639662,0
SOFI.US,5,20250905,174000,24.58,24.7,24.55,24.675,704555,0
SOFI.US,5,20250905,174500,24.675,24.675,24.48,24.59,963883,0
SOFI.US,5,20250905,175000,24.6,24.6149,24.485,24.5481,566896,0
SOFI.US,5,20250905,175500,24.5411,24.63,24.51,24.5598,626807,0
SOFI.US,5,20250905,180000,24.56,24.63,24.53,24.545,484223,0
SOFI.US,5,20250905,180500,24.545,24.59,24.49,24.55,657093,0
SOFI.US,5,20250905,181000,24.56,24.66,24.5346,24.6497,533739,0
SOFI.US,5,20250905,181500,24.64,24.68,24.59,24.62,613898,0
SOFI.US,5,20250905,182000,24.6188,24.6888,24.555,24.68,547466,0
SOFI.US,5,20250905,182500,24.68,24.6853,24.62,24.63,350986,0
SOFI.US,5,20250905,183000,24.63,24.7,24.61,24.6412,514876,0
SOFI.US,5,20250905,183500,24.64,24.72,24.6001,24.69,446759,0
SOFI.US,5,20250905,184000,24.68,24.77,24.67,24.76,492167,0
SOFI.US,5,20250905,184500,24.75,24.77,24.68,24.695,366533,0
SOFI.US,5,20250905,185000,24.7,24.8,24.69,24.795,463508,0
SOFI.US,5,20250905,185500,24.795,24.9,24.7762,24.8965,782633,0
SOFI.US,5,20250905,190000,24.9,24.92,24.82,24.8239,630268,0
SOFI.US,5,20250905,190500,24.825,24.86,24.76,24.8599,653358,0
SOFI.US,5,20250905,191000,24.86,24.8999,24.82,24.87,380956,0
SOFI.US,5,20250905,191500,24.8775,24.925,24.86,24.9101,408700,0
SOFI.US,5,20250905,192000,24.915,24.95,24.89,24.94,330239,0
SOFI.US,5,20250905,192500,24.945,24.95,24.86,24.875,333122,0
SOFI.US,5,20250905,193000,24.8776,24.88,24.81,24.855,342606,0
SOFI.US,5,20250905,193500,24.855,24.86,24.815,24.85,223279,0
SOFI.US,5,20250905,194000,24.8493,24.85,24.7201,24.84,418654,0
SOFI.US,5,20250905,194500,24.84,24.88,24.78,24.7956,324068,0
SOFI.US,5,20250905,195000,24.79,24.84,24.785,24.8057,291059,0
SOFI.US,5,20250905,195500,24.805,24.8783,24.785,24.85,248144,0
