<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20250902,215500,14.36,14.36,14.32,14.32,7661,0
OPBK.US,5,20250903,153000,14.27,14.74,14.27,14.74,6799,0
OPBK.US,5,20250903,153500,14.49,14.49,14.49,14.49,290,0
OPBK.US,5,20250903,154000,14.25,14.73,14.25,14.275,2500,0
OPBK.US,5,20250903,155500,14.4,14.52,14.4,14.52,450,0
OPBK.US,5,20250903,160000,14.33,14.51,14.33,14.33,300,0
OPBK.US,5,20250903,161000,14.47,14.47,14.47,14.47,100,0
OPBK.US,5,20250903,165000,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250903,170000,14.34,14.37,14.27,14.27,3300,0
OPBK.US,5,20250903,170500,14.35,14.35,14.31,14.31,218,0
OPBK.US,5,20250903,171500,14.3,14.3,14.29,14.29,227,0
OPBK.US,5,20250903,173000,14.26,14.26,14.245,14.245,900,0
OPBK.US,5,20250903,181000,14.2,14.225,14.15,14.15,5859,0
OPBK.US,5,20250903,181500,14.11,14.11,14.11,14.11,100,0
OPBK.US,5,20250903,182000,14.145,14.145,14.145,14.145,300,0
OPBK.US,5,20250903,183500,14.17,14.17,14.17,14.17,100,0
OPBK.US,5,20250903,190000,14.16,14.16,14.16,14.16,200,0
OPBK.US,5,20250903,191000,14.11,14.18,14.11,14.18,400,0
OPBK.US,5,20250903,191500,14.16,14.16,14.16,14.16,100,0
OPBK.US,5,20250903,192500,14.17,14.2,14.17,14.2,200,0
OPBK.US,5,20250903,193500,14.21,14.21,14.21,14.21,200,0
OPBK.US,5,20250903,194000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20250903,194500,14.14,14.14,14.14,14.14,100,0
OPBK.US,5,20250903,195500,14.12,14.12,14.12,14.12,100,0
OPBK.US,5,20250903,200000,14.125,14.125,14.125,14.125,200,0
OPBK.US,5,20250903,200500,14.125,14.125,14.125,14.125,100,0
OPBK.US,5,20250903,202000,14.1439,14.1439,14.1439,14.1439,187,0
OPBK.US,5,20250903,212500,14.1205,14.145,14.1205,14.145,650,0
OPBK.US,5,20250903,215500,14.175,14.2,14.11,14.15,11642,0
OPBK.US,5,20250904,153000,14.23,14.23,14.23,14.23,200,0
OPBK.US,5,20250904,154000,14.35,14.35,14.35,14.35,200,0
OPBK.US,5,20250904,155000,14.5207,14.5207,14.5207,14.5207,687,0
OPBK.US,5,20250904,160000,14.34,14.34,14.315,14.315,300,0
OPBK.US,5,20250904,161500,14.2,14.24,14.2,14.24,741,0
OPBK.US,5,20250904,162000,14.32,14.32,14.32,14.32,100,0
OPBK.US,5,20250904,165500,14.21,14.24,14.18,14.18,964,0
OPBK.US,5,20250904,170000,14.24,14.26,14.24,14.26,472,0
OPBK.US,5,20250904,180500,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20250904,181500,14.21,14.21,14.21,14.21,100,0
OPBK.US,5,20250904,183000,14.21,14.21,14.21,14.21,500,0
OPBK.US,5,20250904,192500,14.135,14.135,14.135,14.135,100,0
OPBK.US,5,20250904,193000,14.175,14.175,14.175,14.175,100,0
OPBK.US,5,20250904,193500,14.16,14.16,14.16,14.16,200,0
OPBK.US,5,20250904,194500,14.17,14.17,14.17,14.17,200,0
OPBK.US,5,20250904,195500,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20250904,202000,14.19,14.19,14.17,14.18,600,0
OPBK.US,5,20250904,202500,14.1975,14.1975,14.1975,14.1975,100,0
OPBK.US,5,20250904,203000,14.1975,14.1975,14.1975,14.1975,100,0
OPBK.US,5,20250904,213000,14.22,14.22,14.205,14.205,400,0
OPBK.US,5,20250904,213500,14.23,14.265,14.23,14.265,400,0
OPBK.US,5,20250904,214000,14.24,14.26,14.24,14.26,200,0
OPBK.US,5,20250904,215500,14.31,14.31,14.31,14.31,4852,0
OPBK.US,5,20250905,153000,14.45,14.5,14.45,14.5,4260,0
OPBK.US,5,20250905,154000,14.565,14.565,14.565,14.565,100,0
OPBK.US,5,20250905,154500,14.55,14.55,14.55,14.55,300,0
OPBK.US,5,20250905,155000,14.6,14.6,14.555,14.555,300,0
OPBK.US,5,20250905,160000,14.555,14.56,14.555,14.56,400,0
OPBK.US,5,20250905,160500,14.48,14.5,14.47,14.5,1348,0
OPBK.US,5,20250905,161500,14.46,14.46,14.46,14.46,100,0
OPBK.US,5,20250905,162000,14.36,14.39,14.36,14.36,304,0
OPBK.US,5,20250905,162500,14.35,14.35,14.35,14.35,148,0
OPBK.US,5,20250905,163500,14.26,14.26,14.26,14.26,300,0
OPBK.US,5,20250905,171000,14.215,14.215,14.215,14.215,100,0
OPBK.US,5,20250905,172500,14.26,14.26,14.26,14.26,300,0
OPBK.US,5,20250905,173000,14.22,14.22,14.22,14.22,100,0
OPBK.US,5,20250905,180500,14.2848,14.2848,14.21,14.21,560,0
OPBK.US,5,20250905,183500,14.21,14.21,14.21,14.21,200,0
OPBK.US,5,20250905,193500,14.2526,14.2526,14.2526,14.2526,600,0
OPBK.US,5,20250905,194000,14.2,14.21,14.2,14.205,400,0
OPBK.US,5,20250905,195500,14.18,14.18,14.18,14.18,300,0
OPBK.US,5,20250905,200000,14.19,14.19,14.19,14.19,1000,0
OPBK.US,5,20250905,200500,14.21,14.215,14.21,14.215,1117,0
OPBK.US,5,20250905,203500,14.17,14.17,14.17,14.17,200,0
OPBK.US,5,20250905,204000,14.18,14.18,14.18,14.18,100,0
OPBK.US,5,20250905,204500,14.175,14.175,14.175,14.175,100,0
OPBK.US,5,20250905,210000,14.19,14.19,14.179,14.179,400,0
OPBK.US,5,20250905,210500,14.19,14.2,14.19,14.2,640,0
OPBK.US,5,20250905,211500,14.21,14.21,14.21,14.21,200,0
OPBK.US,5,20250905,212500,14.21,14.21,14.21,14.21,600,0
OPBK.US,5,20250905,213000,14.21,14.21,14.21,14.21,300,0
OPBK.US,5,20250905,213500,14.195,14.195,14.195,14.195,100,0
OPBK.US,5,20250905,214000,14.21,14.21,14.21,14.21,1048,0
OPBK.US,5,20250905,214500,14.21,14.24,14.21,14.24,300,0
OPBK.US,5,20250905,215000,14.285,14.285,14.23,14.23,400,0
OPBK.US,5,20250905,215500,14.235,14.265,14.235,14.26,9798,0
OPBK.US,5,20250908,153000,14.38,14.5,14.37,14.37,2220,0
OPBK.US,5,20250908,153500,14.37,14.48,14.37,14.48,500,0
OPBK.US,5,20250908,154000,14.475,14.475,14.3,14.32,2458,0
OPBK.US,5,20250908,154500,14.305,14.34,14.305,14.34,579,0
OPBK.US,5,20250908,155000,14.355,14.355,14.29,14.29,524,0
OPBK.US,5,20250908,155500,14.29,14.29,14.29,14.29,107,0
OPBK.US,5,20250908,160500,14.2558,14.2775,14.2465,14.2775,894,0
OPBK.US,5,20250908,161000,14.345,14.345,14.339,14.339,204,0
OPBK.US,5,20250908,162000,14.38,14.4891,14.38,14.4891,410,0
OPBK.US,5,20250908,163500,14.4736,14.49,14.4736,14.49,576,0
OPBK.US,5,20250908,164000,14.5,14.5,14.5,14.5,162,0
OPBK.US,5,20250908,164500,14.56,14.56,14.56,14.56,200,0
OPBK.US,5,20250908,165000,14.53,14.55,14.53,14.55,280,0
OPBK.US,5,20250908,170500,14.6118,14.6118,14.6118,14.6118,100,0
OPBK.US,5,20250908,171500,14.59,14.59,14.56,14.56,2154,0
OPBK.US,5,20250908,172000,14.531,14.531,14.531,14.531,244,0
OPBK.US,5,20250908,172500,14.54,14.54,14.54,14.54,100,0
OPBK.US,5,20250908,173000,14.535,14.56,14.535,14.56,1250,0
OPBK.US,5,20250908,174000,14.55,14.55,14.53,14.53,259,0
OPBK.US,5,20250908,175500,14.5,14.5,14.5,14.5,142,0
OPBK.US,5,20250908,180000,14.5026,14.51,14.475,14.48,1180,0
OPBK.US,5,20250908,180500,14.49,14.49,14.49,14.49,100,0
OPBK.US,5,20250908,181000,14.52,14.52,14.51,14.51,300,0
OPBK.US,5,20250908,182000,14.48,14.48,14.48,14.48,100,0
OPBK.US,5,20250908,183000,14.521,14.521,14.521,14.521,200,0
OPBK.US,5,20250908,184000,14.54,14.54,14.53,14.53,300,0
OPBK.US,5,20250908,184500,14.525,14.525,14.525,14.525,2000,0
OPBK.US,5,20250908,185000,14.5598,14.5598,14.54,14.54,2078,0
OPBK.US,5,20250908,185500,14.55,14.55,14.55,14.55,100,0
OPBK.US,5,20250908,190000,14.588,14.62,14.588,14.62,600,0
OPBK.US,5,20250908,190500,14.585,14.59,14.585,14.59,200,0
OPBK.US,5,20250908,191000,14.59,14.59,14.59,14.59,100,0
OPBK.US,5,20250908,191500,14.62,14.63,14.62,14.63,380,0
OPBK.US,5,20250908,193500,14.625,14.65,14.615,14.615,1237,0
OPBK.US,5,20250908,194000,14.58,14.58,14.58,14.58,1439,0
OPBK.US,5,20250908,195000,14.6,14.6,14.575,14.575,300,0
OPBK.US,5,20250908,200000,14.595,14.595,14.595,14.595,800,0
OPBK.US,5,20250908,202000,14.6,14.6,14.6,14.6,100,0
OPBK.US,5,20250908,202500,14.62,14.62,14.59,14.59,300,0
OPBK.US,5,20250908,203000,14.61,14.61,14.6,14.6,219,0
OPBK.US,5,20250908,205000,14.62,14.62,14.61,14.61,200,0
OPBK.US,5,20250908,205500,14.61,14.61,14.61,14.61,100,0
OPBK.US,5,20250908,210500,14.62,14.62,14.62,14.62,100,0
OPBK.US,5,20250908,211500,14.615,14.615,14.615,14.615,100,0
OPBK.US,5,20250908,212000,14.59,14.59,14.59,14.59,100,0
OPBK.US,5,20250908,213500,14.575,14.62,14.575,14.62,782,0
OPBK.US,5,20250908,215000,14.67,14.67,14.66,14.66,200,0
OPBK.US,5,20250908,215500,14.65,14.68,14.63,14.67,735,0
OPBK.US,5,20250909,153000,14.73,14.73,14.6,14.6,1940,0
OPBK.US,5,20250909,153500,14.692,14.692,14.692,14.692,370,0
OPBK.US,5,20250909,155000,14.58,14.58,14.58,14.58,500,0
OPBK.US,5,20250909,155500,14.59,14.6,14.59,14.6,900,0
OPBK.US,5,20250909,160000,14.61,14.61,14.61,14.61,400,0
OPBK.US,5,20250909,161500,14.57,14.57,14.57,14.57,250,0
OPBK.US,5,20250909,162000,14.53,14.53,14.53,14.53,3418,0
OPBK.US,5,20250909,163000,14.52,14.54,14.52,14.54,200,0
OPBK.US,5,20250909,163500,14.54,14.55,14.54,14.55,474,0
OPBK.US,5,20250909,164000,14.5799,14.58,14.5799,14.58,325,0
OPBK.US,5,20250909,165500,14.57,14.57,14.57,14.57,100,0
OPBK.US,5,20250909,170000,14.55,14.55,14.55,14.55,100,0
OPBK.US,5,20250909,170500,14.55,14.55,14.55,14.55,100,0
OPBK.US,5,20250909,171000,14.55,14.55,14.55,14.55,200,0
OPBK.US,5,20250909,174000,14.58,14.58,14.58,14.58,201,0
OPBK.US,5,20250909,175500,14.54,14.54,14.53,14.53,277,0
OPBK.US,5,20250909,180000,14.53,14.53,14.53,14.53,100,0
OPBK.US,5,20250909,181500,14.545,14.545,14.545,14.545,400,0
OPBK.US,5,20250909,182000,14.5354,14.5354,14.5354,14.5354,250,0
OPBK.US,5,20250909,182500,14.5544,14.5544,14.5544,14.5544,100,0
OPBK.US,5,20250909,190000,14.56,14.56,14.56,14.56,100,0
OPBK.US,5,20250909,191000,14.555,14.555,14.555,14.555,200,0
OPBK.US,5,20250909,193500,14.565,14.565,14.543,14.543,300,0
OPBK.US,5,20250909,194500,14.57,14.57,14.57,14.57,200,0
OPBK.US,5,20250909,195500,14.57,14.57,14.57,14.57,100,0
OPBK.US,5,20250909,203500,14.585,14.585,14.585,14.585,400,0
OPBK.US,5,20250909,210000,14.59,14.59,14.59,14.59,100,0
OPBK.US,5,20250909,211000,14.58,14.58,14.575,14.575,300,0
OPBK.US,5,20250909,211500,14.56,14.56,14.56,14.56,100,0
OPBK.US,5,20250909,212500,14.555,14.555,14.555,14.555,2117,0
OPBK.US,5,20250909,213000,14.555,14.555,14.555,14.555,100,0
OPBK.US,5,20250909,213500,14.53,14.57,14.53,14.57,338,0
OPBK.US,5,20250909,214000,14.53,14.56,14.53,14.56,300,0
OPBK.US,5,20250909,214500,14.57,14.57,14.57,14.57,200,0
OPBK.US,5,20250909,215000,14.565,14.565,14.565,14.565,100,0
OPBK.US,5,20250909,215500,14.6,14.61,14.6,14.61,3999,0
OPBK.US,5,20250910,153000,14.61,14.61,14.5194,14.5194,937,0
OPBK.US,5,20250910,153500,14.71,14.71,14.71,14.71,100,0
OPBK.US,5,20250910,154500,14.59,14.59,14.58,14.58,500,0
OPBK.US,5,20250910,155500,14.6194,14.6194,14.6194,14.6194,100,0
OPBK.US,5,20250910,160000,14.575,14.575,14.575,14.575,380,0
OPBK.US,5,20250910,161000,14.5711,14.5711,14.5711,14.5711,423,0
OPBK.US,5,20250910,161500,14.62,14.62,14.62,14.62,100,0
OPBK.US,5,20250910,163000,14.61,14.61,14.61,14.61,100,0
OPBK.US,5,20250910,164000,14.58,14.67,14.53,14.67,3467,0
OPBK.US,5,20250910,180000,14.66,14.66,14.66,14.66,100,0
OPBK.US,5,20250910,180500,14.65,14.65,14.65,14.65,100,0
OPBK.US,5,20250910,184000,14.585,14.585,14.585,14.585,180,0
OPBK.US,5,20250910,194000,14.6099,14.61,14.6,14.6,1106,0
OPBK.US,5,20250910,203500,14.6141,14.6141,14.6141,14.6141,999,0
OPBK.US,5,20250910,204500,14.61,14.61,14.61,14.61,200,0
OPBK.US,5,20250910,205500,14.65,14.65,14.65,14.65,100,0
OPBK.US,5,20250910,211500,14.61,14.63,14.61,14.63,600,0
OPBK.US,5,20250910,212500,14.61,14.61,14.59,14.59,962,0
OPBK.US,5,20250910,213500,14.58,14.58,14.58,14.58,2132,0
OPBK.US,5,20250910,214000,14.57,14.57,14.57,14.57,200,0
OPBK.US,5,20250910,214500,14.62,14.63,14.6,14.6,519,0
OPBK.US,5,20250910,215000,14.62,14.62,14.6028,14.61,1100,0
OPBK.US,5,20250910,215500,14.625,14.63,14.61,14.61,7079,0
OPBK.US,5,20250911,153000,14.68,14.68,14.68,14.68,596,0
OPBK.US,5,20250911,153500,14.595,14.595,14.595,14.595,340,0
OPBK.US,5,20250911,154500,14.59,14.59,14.58,14.58,566,0
OPBK.US,5,20250911,160000,14.67,14.67,14.67,14.67,300,0
OPBK.US,5,20250911,162500,14.63,14.63,14.63,14.63,150,0
OPBK.US,5,20250911,163500,14.6608,14.6608,14.6608,14.6608,102,0
OPBK.US,5,20250911,164000,14.67,14.67,14.67,14.67,1702,0
OPBK.US,5,20250911,164500,14.67,14.67,14.67,14.67,890,0
OPBK.US,5,20250911,165500,14.67,14.67,14.67,14.67,100,0
OPBK.US,5,20250911,171000,14.6799,14.6799,14.6799,14.6799,300,0
OPBK.US,5,20250911,172000,14.68,14.68,14.68,14.68,106,0
OPBK.US,5,20250911,175000,14.65,14.65,14.63,14.65,1699,0
OPBK.US,5,20250911,175500,14.66,14.66,14.66,14.66,100,0
OPBK.US,5,20250911,180000,14.68,14.68,14.68,14.68,100,0
OPBK.US,5,20250911,180500,14.64,14.64,14.64,14.64,400,0
OPBK.US,5,20250911,183500,14.64,14.64,14.64,14.64,100,0
OPBK.US,5,20250911,184000,14.64,14.64,14.64,14.64,100,0
OPBK.US,5,20250911,191000,14.64,14.64,14.64,14.64,188,0
OPBK.US,5,20250911,193000,14.67,14.68,14.67,14.68,200,0
OPBK.US,5,20250911,202000,14.67,14.67,14.6317,14.65,2277,0
OPBK.US,5,20250911,202500,14.6273,14.6273,14.6273,14.6273,2000,0
OPBK.US,5,20250911,210500,14.62,14.62,14.62,14.62,100,0
OPBK.US,5,20250911,212500,14.62,14.62,14.62,14.62,100,0
OPBK.US,5,20250911,213000,14.67,14.67,14.67,14.67,100,0
OPBK.US,5,20250911,213500,14.66,14.66,14.66,14.66,100,0
OPBK.US,5,20250911,214500,14.67,14.67,14.67,14.67,100,0
OPBK.US,5,20250911,215000,14.66,14.67,14.65,14.67,1156,0
OPBK.US,5,20250911,215500,14.65,14.65,14.65,14.65,4737,0
OPBK.US,5,20250912,160500,14.6212,14.6212,14.6212,14.6212,100,0
OPBK.US,5,20250912,162500,14.56,14.56,14.51,14.51,336,0
OPBK.US,5,20250912,163500,14.53,14.53,14.49,14.5,354,0
OPBK.US,5,20250912,164500,14.4692,14.4692,14.4692,14.4692,579,0
OPBK.US,5,20250912,170000,14.4637,14.4637,14.44,14.44,500,0
OPBK.US,5,20250912,170500,14.44,14.44,14.44,14.44,100,0
OPBK.US,5,20250912,175500,14.49,14.5,14.49,14.5,1105,0
OPBK.US,5,20250912,182500,14.48,14.48,14.48,14.48,159,0
OPBK.US,5,20250912,183000,14.48,14.48,14.48,14.48,100,0
OPBK.US,5,20250912,190500,14.5,14.5,14.5,14.5,2410,0
OPBK.US,5,20250912,191000,14.57,14.605,14.57,14.605,200,0
OPBK.US,5,20250912,192000,14.605,14.605,14.605,14.605,150,0
OPBK.US,5,20250912,212500,14.57,14.57,14.57,14.57,1000,0
OPBK.US,5,20250912,213000,14.5,14.5,14.5,14.5,100,0
OPBK.US,5,20250912,213500,14.5,14.5,14.5,14.5,100,0
OPBK.US,5,20250912,214000,14.47,14.47,14.47,14.47,100,0
OPBK.US,5,20250912,215000,14.49,14.49,14.49,14.49,300,0
OPBK.US,5,20250912,215500,14.485,14.485,14.45,14.46,3900,0
OPBK.US,5,20250915,153000,14.47,14.47,14.47,14.47,1056,0
OPBK.US,5,20250915,154000,14.505,14.57,14.505,14.57,1000,0
OPBK.US,5,20250915,154500,14.5085,14.5085,14.5085,14.5085,160,0
OPBK.US,5,20250915,160500,14.455,14.455,14.455,14.455,100,0
OPBK.US,5,20250915,161000,14.505,14.505,14.505,14.505,100,0
OPBK.US,5,20250915,161500,14.5611,14.5611,14.5611,14.5611,103,0
OPBK.US,5,20250915,162500,14.555,14.555,14.555,14.555,100,0
OPBK.US,5,20250915,163000,14.555,14.555,14.555,14.555,100,0
OPBK.US,5,20250915,164000,14.5,14.5,14.5,14.5,100,0
OPBK.US,5,20250915,171500,14.56,14.6037,14.56,14.6037,495,0
OPBK.US,5,20250915,172500,14.552,14.552,14.552,14.552,300,0
OPBK.US,5,20250915,175000,14.55,14.5589,14.55,14.5589,300,0
OPBK.US,5,20250915,180000,14.51,14.51,14.51,14.51,100,0
OPBK.US,5,20250915,181000,14.53,14.53,14.53,14.53,100,0
OPBK.US,5,20250915,182500,14.5497,14.5497,14.5032,14.5032,674,0
OPBK.US,5,20250915,184000,14.5,14.5,14.5,14.5,100,0
OPBK.US,5,20250915,190000,14.5,14.5,14.5,14.5,100,0
OPBK.US,5,20250915,191500,14.47,14.47,14.47,14.47,491,0
OPBK.US,5,20250915,192000,14.45,14.45,14.45,14.45,100,0
OPBK.US,5,20250915,193500,14.4594,14.4594,14.455,14.455,230,0
OPBK.US,5,20250915,194000,14.46,14.46,14.46,14.46,100,0
OPBK.US,5,20250915,200500,14.47,14.47,14.47,14.47,100,0
OPBK.US,5,20250915,201500,14.48,14.48,14.48,14.48,254,0
OPBK.US,5,20250915,204000,14.47,14.475,14.46,14.475,1900,0
OPBK.US,5,20250915,210500,14.52,14.53,14.52,14.53,300,0
OPBK.US,5,20250915,211000,14.57,14.61,14.57,14.6,5819,0
OPBK.US,5,20250915,211500,14.56,14.56,14.56,14.56,100,0
OPBK.US,5,20250915,212000,14.55,14.55,14.55,14.55,100,0
OPBK.US,5,20250915,213500,14.48,14.48,14.48,14.48,100,0
