<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20250829,183500,26.65,26.65,26.65,26.65,100,0
TWFG.US,5,20250829,184000,26.61,26.63,26.61,26.61,700,0
TWFG.US,5,20250829,184500,26.6,26.65,26.6,26.65,600,0
TWFG.US,5,20250829,185000,26.59,26.615,26.59,26.615,400,0
TWFG.US,5,20250829,190000,26.62,26.62,26.62,26.62,100,0
TWFG.US,5,20250829,191000,26.62,26.62,26.57,26.57,300,0
TWFG.US,5,20250829,191500,26.58,26.62,26.58,26.62,400,0
TWFG.US,5,20250829,192000,26.61,26.62,26.605,26.605,400,0
TWFG.US,5,20250829,193000,26.65,26.66,26.605,26.605,500,0
TWFG.US,5,20250829,193500,26.58,26.5875,26.51,26.54,2500,0
TWFG.US,5,20250829,195000,26.565,26.64,26.54,26.54,1200,0
TWFG.US,5,20250829,195500,26.54,26.54,26.54,26.54,100,0
TWFG.US,5,20250829,200000,26.54,26.59,26.5,26.59,890,0
TWFG.US,5,20250829,200500,26.59,26.59,26.59,26.59,100,0
TWFG.US,5,20250829,201000,26.595,26.595,26.53,26.57,1538,0
TWFG.US,5,20250829,201500,26.52,26.52,26.52,26.52,100,0
TWFG.US,5,20250829,202000,26.49,26.5,26.42,26.49,1623,0
TWFG.US,5,20250829,202500,26.53,26.53,26.445,26.445,300,0
TWFG.US,5,20250829,203000,26.505,26.54,26.505,26.54,1064,0
TWFG.US,5,20250829,203500,26.545,26.545,26.545,26.545,100,0
TWFG.US,5,20250829,204000,26.51,26.53,26.51,26.53,700,0
TWFG.US,5,20250829,204500,26.54,26.545,26.54,26.54,400,0
TWFG.US,5,20250829,205000,26.54,26.54,26.43,26.43,900,0
TWFG.US,5,20250829,205500,26.46,26.46,26.46,26.46,100,0
TWFG.US,5,20250829,210000,26.4,26.4,26.4,26.4,100,0
TWFG.US,5,20250829,210500,26.39,26.39,26.39,26.39,100,0
TWFG.US,5,20250829,211000,26.375,26.375,26.375,26.375,503,0
TWFG.US,5,20250829,211500,26.4,26.42,26.35,26.385,1900,0
TWFG.US,5,20250829,212000,26.395,26.54,26.37,26.47,7369,0
TWFG.US,5,20250829,212500,26.43,26.43,26.345,26.3525,2498,0
TWFG.US,5,20250829,213000,26.36,26.4,26.33,26.33,2776,0
TWFG.US,5,20250829,213500,26.31,26.35,26.28,26.35,300,0
TWFG.US,5,20250829,214000,26.28,26.41,26.28,26.36,3348,0
TWFG.US,5,20250829,214500,26.415,26.55,26.32,26.445,7015,0
TWFG.US,5,20250829,215000,26.4525,26.57,26.41,26.54,7129,0
TWFG.US,5,20250829,215500,26.55,26.595,26.4,26.445,23122,0
TWFG.US,5,20250902,153000,26.18,26.86,26.12,26.72,1347,0
TWFG.US,5,20250902,153500,26.69,26.69,26.69,26.69,100,0
TWFG.US,5,20250902,154000,26.86,26.86,26.86,26.86,100,0
TWFG.US,5,20250902,154500,26.96,26.96,26.33,26.33,3562,0
TWFG.US,5,20250902,155000,26.3,26.72,26.3,26.72,300,0
TWFG.US,5,20250902,160500,26.59,26.59,26.53,26.53,712,0
TWFG.US,5,20250902,161000,26.66,26.805,26.62,26.805,1300,0
TWFG.US,5,20250902,161500,26.64,26.695,26.52,26.52,400,0
TWFG.US,5,20250902,162000,26.5,26.5,26.46,26.46,300,0
TWFG.US,5,20250902,163000,26.55,26.55,26.475,26.475,200,0
TWFG.US,5,20250902,164000,26.41,26.41,26.4,26.41,400,0
TWFG.US,5,20250902,164500,26.385,26.64,26.32,26.57,2959,0
TWFG.US,5,20250902,165000,26.57,26.59,26.51,26.51,300,0
TWFG.US,5,20250902,165500,26.5,26.57,26.44,26.57,6216,0
TWFG.US,5,20250902,170000,26.51,26.53,26.5,26.5,752,0
TWFG.US,5,20250902,170500,26.5,26.65,26.5,26.505,11297,0
TWFG.US,5,20250902,171000,26.58,26.59,26.58,26.59,322,0
TWFG.US,5,20250902,171500,26.57,26.57,26.57,26.57,100,0
TWFG.US,5,20250902,172000,26.58,26.66,26.46,26.66,10827,0
TWFG.US,5,20250902,172500,26.6625,26.795,26.6625,26.795,2271,0
TWFG.US,5,20250902,173000,26.81,26.86,26.81,26.85,800,0
TWFG.US,5,20250902,173500,26.89,27,26.88,26.88,1466,0
TWFG.US,5,20250902,174000,26.88,26.9,26.865,26.9,2100,0
TWFG.US,5,20250902,174500,26.9,26.94,26.875,26.94,2729,0
TWFG.US,5,20250902,175000,26.95,26.95,26.845,26.89,5173,0
TWFG.US,5,20250902,175500,26.905,26.95,26.73,26.73,3501,0
TWFG.US,5,20250902,180000,26.74,26.75,26.64,26.64,1400,0
TWFG.US,5,20250902,180500,26.6,26.67,26.6,26.64,1201,0
TWFG.US,5,20250902,181000,26.6,26.61,26.6,26.6,1294,0
TWFG.US,5,20250902,181500,26.6,26.6,26.5,26.56,2612,0
TWFG.US,5,20250902,182000,26.52,26.53,26.52,26.53,300,0
TWFG.US,5,20250902,182500,26.53,26.53,26.53,26.53,100,0
TWFG.US,5,20250902,183000,26.55,26.62,26.42,26.42,5909,0
TWFG.US,5,20250902,183500,26.51,26.52,26.44,26.5,2204,0
TWFG.US,5,20250902,184500,26.48,26.51,26.48,26.51,1548,0
TWFG.US,5,20250902,185000,26.5,26.51,26.36,26.51,3567,0
TWFG.US,5,20250902,185500,26.515,26.515,26.515,26.515,100,0
TWFG.US,5,20250902,190000,26.5,26.545,26.5,26.53,1159,0
TWFG.US,5,20250902,190500,26.56,26.57,26.52,26.53,2200,0
TWFG.US,5,20250902,191500,26.55,26.55,26.54,26.54,291,0
TWFG.US,5,20250902,192500,26.58,26.6,26.58,26.585,1601,0
TWFG.US,5,20250902,193000,26.57,26.58,26.57,26.57,1131,0
TWFG.US,5,20250902,193500,26.53,26.56,26.53,26.54,756,0
TWFG.US,5,20250902,194000,26.58,26.58,26.54,26.54,200,0
TWFG.US,5,20250902,194500,26.56,26.56,26.54,26.54,300,0
TWFG.US,5,20250902,195000,26.5,26.54,26.5,26.54,400,0
TWFG.US,5,20250902,200000,26.54,26.54,26.37,26.405,2000,0
TWFG.US,5,20250902,201000,26.335,26.335,26.335,26.335,100,0
TWFG.US,5,20250902,201500,26.45,26.48,26.39,26.42,3353,0
TWFG.US,5,20250902,202000,26.42,26.42,26.42,26.42,100,0
TWFG.US,5,20250902,202500,26.42,26.42,26.42,26.42,100,0
TWFG.US,5,20250902,203000,26.42,26.42,26.38,26.415,1100,0
TWFG.US,5,20250902,203500,26.415,26.52,26.38,26.52,6675,0
TWFG.US,5,20250902,204000,26.515,26.515,26.5,26.5,420,0
TWFG.US,5,20250902,204500,26.5,26.5,26.38,26.435,3516,0
TWFG.US,5,20250902,205000,26.42,26.42,26.325,26.365,2429,0
TWFG.US,5,20250902,205500,26.365,26.365,26.34,26.34,800,0
TWFG.US,5,20250902,210000,26.345,26.37,26.34,26.37,1700,0
TWFG.US,5,20250902,210500,26.37,26.44,26.36,26.44,1780,0
TWFG.US,5,20250902,211000,26.42,26.45,26.42,26.445,1490,0
TWFG.US,5,20250902,211500,26.45,26.45,26.43,26.43,1000,0
TWFG.US,5,20250902,212000,26.43,26.46,26.43,26.43,3199,0
TWFG.US,5,20250902,212500,26.41,26.48,26.345,26.48,4439,0
TWFG.US,5,20250902,213000,26.51,26.7,26.51,26.7,3473,0
TWFG.US,5,20250902,213500,26.7,26.75,26.7,26.75,900,0
TWFG.US,5,20250902,214000,26.77,26.775,26.73,26.73,1739,0
TWFG.US,5,20250902,214500,26.75,26.75,26.615,26.695,6093,0
TWFG.US,5,20250902,215000,26.66,26.7025,26.64,26.69,6614,0
TWFG.US,5,20250902,215500,26.71,26.73,26.59,26.6,32311,0
TWFG.US,5,20250903,153000,26.49,26.83,26.49,26.83,258,0
TWFG.US,5,20250903,153500,26.64,26.64,26.605,26.605,200,0
TWFG.US,5,20250903,154000,26.595,26.595,26.595,26.595,100,0
TWFG.US,5,20250903,154500,26.595,26.595,26.46,26.46,476,0
TWFG.US,5,20250903,155000,26.54,26.54,26.54,26.54,100,0
TWFG.US,5,20250903,160000,26.47,26.47,26.47,26.47,100,0
TWFG.US,5,20250903,160500,26.8,26.93,26.7688,26.93,1895,0
TWFG.US,5,20250903,161000,26.73,27.15,26.71,26.78,2212,0
TWFG.US,5,20250903,161500,27,27.16,26.795,27.16,629,0
TWFG.US,5,20250903,162500,26.79,27.16,26.79,27.16,1282,0
TWFG.US,5,20250903,163000,27.16,27.16,27.055,27.055,500,0
TWFG.US,5,20250903,163500,27,27.015,26.825,26.98,1401,0
TWFG.US,5,20250903,165500,26.805,26.805,26.805,26.805,100,0
TWFG.US,5,20250903,170500,26.78,26.78,26.78,26.78,100,0
TWFG.US,5,20250903,171000,26.67,26.73,26.67,26.69,600,0
TWFG.US,5,20250903,172500,26.725,26.725,26.725,26.725,400,0
TWFG.US,5,20250903,173500,26.705,26.705,26.705,26.705,200,0
TWFG.US,5,20250903,175000,26.77,26.77,26.77,26.77,100,0
TWFG.US,5,20250903,175500,26.7,26.7,26.7,26.7,388,0
TWFG.US,5,20250903,180000,26.78,26.78,26.78,26.78,100,0
TWFG.US,5,20250903,180500,26.695,26.78,26.695,26.78,800,0
TWFG.US,5,20250903,181500,26.85,26.85,26.85,26.85,100,0
TWFG.US,5,20250903,182000,26.85,26.88,26.72,26.72,1900,0
TWFG.US,5,20250903,184000,26.685,26.685,26.685,26.685,100,0
TWFG.US,5,20250903,184500,26.746,26.746,26.746,26.746,100,0
TWFG.US,5,20250903,185500,26.73,26.73,26.73,26.73,600,0
TWFG.US,5,20250903,191500,26.74,26.78,26.74,26.78,500,0
TWFG.US,5,20250903,193500,26.8,26.8,26.8,26.8,100,0
TWFG.US,5,20250903,194000,26.76,26.97,26.76,26.97,1300,0
TWFG.US,5,20250903,194500,26.97,26.97,26.9,26.97,600,0
TWFG.US,5,20250903,195000,26.83,26.85,26.76,26.76,891,0
TWFG.US,5,20250903,195500,26.8,26.92,26.8,26.82,1898,0
TWFG.US,5,20250903,200000,26.84,26.87,26.82,26.82,800,0
TWFG.US,5,20250903,200500,26.88,26.89,26.875,26.875,424,0
TWFG.US,5,20250903,201500,26.99,26.99,26.99,26.99,100,0
TWFG.US,5,20250903,202000,26.98,26.98,26.795,26.795,1272,0
TWFG.US,5,20250903,203000,26.8974,26.8974,26.85,26.85,435,0
TWFG.US,5,20250903,203500,26.85,27.03,26.85,27.03,3507,0
TWFG.US,5,20250903,204500,27.03,27.03,26.92,26.97,1600,0
TWFG.US,5,20250903,205000,26.8949,26.98,26.8949,26.96,3195,0
TWFG.US,5,20250903,205500,26.96,26.96,26.91,26.945,1102,0
TWFG.US,5,20250903,210000,26.94,27.02,26.94,27.02,1200,0
TWFG.US,5,20250903,210500,27.02,27.03,26.95,27,1000,0
TWFG.US,5,20250903,211000,26.98,27.04,26.98,27.02,1680,0
TWFG.US,5,20250903,211500,27.05,27.05,26.965,27.01,11808,0
TWFG.US,5,20250903,212000,26.98,26.98,26.965,26.965,400,0
TWFG.US,5,20250903,212500,27.03,27.03,27.03,27.03,100,0
TWFG.US,5,20250903,213000,27.02,27.09,27.02,27.09,1744,0
TWFG.US,5,20250903,213500,27.01,27.055,27,27,1574,0
TWFG.US,5,20250903,214000,26.97,26.97,26.97,26.97,100,0
TWFG.US,5,20250903,214500,26.94,27,26.85,26.9575,4730,0
TWFG.US,5,20250903,215000,26.84,26.92,26.79,26.79,3246,0
TWFG.US,5,20250903,215500,26.86,26.87,26.725,26.73,5600,0
TWFG.US,5,20250904,153000,26.72,26.72,26.72,26.72,157,0
TWFG.US,5,20250904,155000,27.02,27.05,26.745,26.745,520,0
TWFG.US,5,20250904,155500,26.6833,26.78,26.6833,26.78,300,0
TWFG.US,5,20250904,162000,26.5826,26.5826,26.5826,26.5826,231,0
TWFG.US,5,20250904,162500,26.62,26.66,26.485,26.5,3739,0
TWFG.US,5,20250904,164000,26.685,26.685,26.685,26.685,100,0
TWFG.US,5,20250904,164500,26.57,26.6,26.56,26.56,600,0
TWFG.US,5,20250904,165000,26.51,26.51,26.5,26.51,400,0
TWFG.US,5,20250904,170000,26.66,26.678,26.66,26.678,200,0
TWFG.US,5,20250904,170500,26.68,26.68,26.68,26.68,100,0
TWFG.US,5,20250904,171000,26.635,26.635,26.58,26.58,989,0
TWFG.US,5,20250904,172000,26.605,26.605,26.52,26.57,1300,0
TWFG.US,5,20250904,172500,26.5,26.5,26.5,26.5,100,0
TWFG.US,5,20250904,173500,26.5,26.77,26.5,26.77,2663,0
TWFG.US,5,20250904,174500,26.81,26.81,26.81,26.81,100,0
TWFG.US,5,20250904,175000,26.84,26.95,26.84,26.87,1300,0
TWFG.US,5,20250904,180500,26.84,26.84,26.79,26.79,500,0
TWFG.US,5,20250904,181000,26.84,26.87,26.84,26.85,527,0
TWFG.US,5,20250904,181500,26.835,26.835,26.835,26.835,200,0
TWFG.US,5,20250904,182000,26.77,26.77,26.7,26.7,700,0
TWFG.US,5,20250904,183000,26.7,26.7,26.7,26.7,100,0
TWFG.US,5,20250904,184000,26.695,26.695,26.695,26.695,200,0
TWFG.US,5,20250904,184500,26.685,26.685,26.685,26.685,200,0
TWFG.US,5,20250904,185000,26.68,26.68,26.68,26.68,200,0
TWFG.US,5,20250904,185500,26.68,26.68,26.68,26.68,200,0
TWFG.US,5,20250904,190000,26.76,26.76,26.76,26.76,300,0
TWFG.US,5,20250904,190500,26.76,26.76,26.68,26.68,300,0
TWFG.US,5,20250904,191000,26.76,26.76,26.69,26.69,400,0
TWFG.US,5,20250904,191500,26.685,26.685,26.62,26.67,928,0
TWFG.US,5,20250904,192000,26.67,26.67,26.67,26.67,300,0
TWFG.US,5,20250904,192500,26.72,26.72,26.72,26.72,100,0
TWFG.US,5,20250904,193000,26.62,26.62,26.61,26.61,301,0
TWFG.US,5,20250904,195000,26.595,26.595,26.53,26.53,917,0
TWFG.US,5,20250904,195500,26.53,26.55,26.53,26.55,200,0
TWFG.US,5,20250904,200500,26.58,26.58,26.555,26.555,300,0
TWFG.US,5,20250904,201000,26.52,26.54,26.5,26.54,1900,0
TWFG.US,5,20250904,203000,26.58,26.58,26.47,26.47,1682,0
TWFG.US,5,20250904,203500,26.425,26.45,26.325,26.325,646,0
TWFG.US,5,20250904,204000,26.325,26.325,26.325,26.325,100,0
TWFG.US,5,20250904,205000,26.36,26.36,26.36,26.36,100,0
TWFG.US,5,20250904,205500,26.36,26.36,26.36,26.36,300,0
TWFG.US,5,20250904,210000,26.36,26.36,26.24,26.315,1700,0
TWFG.US,5,20250904,210500,26.33,26.37,26.27,26.32,1102,0
TWFG.US,5,20250904,211000,26.27,26.27,26.27,26.27,100,0
TWFG.US,5,20250904,211500,26.265,26.265,26.265,26.265,300,0
TWFG.US,5,20250904,212000,26.265,26.46,26.265,26.43,3967,0
TWFG.US,5,20250904,212500,26.45,26.455,26.43,26.445,500,0
TWFG.US,5,20250904,213000,26.49,26.5,26.47,26.475,1357,0
TWFG.US,5,20250904,213500,26.48,26.48,26.48,26.48,100,0
TWFG.US,5,20250904,214000,26.51,26.52,26.49,26.49,1801,0
TWFG.US,5,20250904,214500,26.5,26.5,26.475,26.5,721,0
TWFG.US,5,20250904,215000,26.49,26.5,26.46,26.47,2745,0
TWFG.US,5,20250904,215500,26.425,26.57,26.425,26.51,13006,0
TWFG.US,5,20250905,153000,26.56,26.575,26.56,26.575,642,0
TWFG.US,5,20250905,153500,26.6391,26.6391,26.6391,26.6391,1900,0
TWFG.US,5,20250905,155000,26.68,26.68,26.68,26.68,483,0
TWFG.US,5,20250905,160500,26.53,26.53,26.35,26.35,323,0
TWFG.US,5,20250905,161000,26.29,26.466,26.12,26.12,1007,0
TWFG.US,5,20250905,162500,26.285,26.285,25.95,25.95,483,0
TWFG.US,5,20250905,163000,26.36,26.36,26.08,26.08,700,0
TWFG.US,5,20250905,163500,25.76,25.76,25.76,25.76,100,0
TWFG.US,5,20250905,164000,25.93,25.93,25.855,25.855,1236,0
TWFG.US,5,20250905,164500,25.855,25.855,25.855,25.855,200,0
TWFG.US,5,20250905,165500,25.74,25.845,25.74,25.76,700,0
TWFG.US,5,20250905,170000,25.91,25.985,25.91,25.985,700,0
TWFG.US,5,20250905,172500,25.895,25.96,25.895,25.96,525,0
TWFG.US,5,20250905,173000,25.98,25.98,25.975,25.975,200,0
TWFG.US,5,20250905,173500,25.975,25.975,25.975,25.975,100,0
TWFG.US,5,20250905,180000,25.92,25.92,25.92,25.92,100,0
TWFG.US,5,20250905,181000,25.86,25.86,25.85,25.86,355,0
TWFG.US,5,20250905,181500,25.87,25.895,25.87,25.895,305,0
TWFG.US,5,20250905,182000,25.895,25.895,25.887,25.887,600,0
TWFG.US,5,20250905,182500,25.895,25.895,25.895,25.895,100,0
TWFG.US,5,20250905,183000,25.84,25.84,25.83,25.83,300,0
TWFG.US,5,20250905,183500,25.83,25.83,25.83,25.83,100,0
TWFG.US,5,20250905,184500,25.8,25.8,25.8,25.8,100,0
TWFG.US,5,20250905,190000,25.8,25.8,25.8,25.8,200,0
TWFG.US,5,20250905,190500,25.74,25.775,25.67,25.69,2350,0
TWFG.US,5,20250905,191000,25.8,25.89,25.76,25.89,3537,0
TWFG.US,5,20250905,191500,25.895,25.895,25.895,25.895,200,0
TWFG.US,5,20250905,192500,25.85,25.865,25.75,25.805,3530,0
TWFG.US,5,20250905,195500,25.63,25.63,25.62,25.62,300,0
TWFG.US,5,20250905,202000,25.605,25.65,25.57,25.57,716,0
TWFG.US,5,20250905,202500,25.525,25.525,25.525,25.525,100,0
TWFG.US,5,20250905,203000,25.525,25.525,25.525,25.525,100,0
TWFG.US,5,20250905,203500,25.48,25.48,25.47,25.48,1700,0
TWFG.US,5,20250905,204000,25.54,25.72,25.54,25.69,6633,0
TWFG.US,5,20250905,204500,25.665,25.665,25.64,25.64,542,0
TWFG.US,5,20250905,205000,25.74,25.74,25.74,25.74,200,0
TWFG.US,5,20250905,205500,25.665,25.79,25.5915,25.73,3900,0
TWFG.US,5,20250905,210000,25.8,25.8,25.67,25.785,571,0
TWFG.US,5,20250905,210500,25.795,25.795,25.655,25.71,800,0
TWFG.US,5,20250905,211000,25.78,25.78,25.78,25.78,100,0
TWFG.US,5,20250905,211500,25.7,25.7,25.7,25.7,200,0
TWFG.US,5,20250905,212000,25.76,25.76,25.7,25.76,400,0
TWFG.US,5,20250905,212500,25.7,25.76,25.65,25.65,2600,0
TWFG.US,5,20250905,213000,25.65,25.675,25.65,25.675,1080,0
TWFG.US,5,20250905,213500,25.675,25.74,25.675,25.74,1900,0
TWFG.US,5,20250905,214000,25.74,25.74,25.71,25.71,600,0
TWFG.US,5,20250905,214500,25.76,25.76,25.725,25.725,400,0
TWFG.US,5,20250905,215000,25.73,25.78,25.67,25.75,5364,0
TWFG.US,5,20250905,215500,25.77,25.91,25.77,25.84,14197,0
TWFG.US,5,20250908,153000,25.78,25.795,25.78,25.795,497,0
TWFG.US,5,20250908,153500,26.3,26.3,26.2,26.3,500,0
TWFG.US,5,20250908,154000,26.3,26.3,26.3,26.3,300,0
TWFG.US,5,20250908,154500,26.3,26.3,26.29,26.29,400,0
TWFG.US,5,20250908,155000,25.85,26.28,25.85,26.235,700,0
TWFG.US,5,20250908,155500,26.2,26.45,26.15,26.26,3196,0
TWFG.US,5,20250908,160000,26.16,26.27,26.03,26.03,1472,0
TWFG.US,5,20250908,160500,26.1,26.1,26.055,26.055,1370,0
TWFG.US,5,20250908,161000,26.055,26.055,26.055,26.055,383,0
TWFG.US,5,20250908,161500,26.08,26.1,25.895,25.895,3597,0
TWFG.US,5,20250908,162500,26.02,26.02,26,26.02,400,0
TWFG.US,5,20250908,163000,25.98,25.98,25.97,25.97,643,0
TWFG.US,5,20250908,163500,25.94,25.95,25.94,25.95,215,0
TWFG.US,5,20250908,164500,25.955,25.955,25.955,25.955,400,0
TWFG.US,5,20250908,165000,25.945,25.945,25.945,25.945,200,0
TWFG.US,5,20250908,165500,25.935,25.95,25.935,25.95,300,0
TWFG.US,5,20250908,170000,25.9,25.935,25.9,25.935,900,0
TWFG.US,5,20250908,170500,25.935,25.935,25.935,25.935,100,0
TWFG.US,5,20250908,171000,25.89,25.89,25.885,25.885,1233,0
TWFG.US,5,20250908,172000,25.85,25.85,25.79,25.84,1000,0
TWFG.US,5,20250908,173500,25.85,25.85,25.85,25.85,200,0
TWFG.US,5,20250908,174500,25.865,25.865,25.865,25.865,200,0
TWFG.US,5,20250908,175000,25.855,25.855,25.73,25.735,1950,0
TWFG.US,5,20250908,180000,25.85,25.87,25.85,25.86,1628,0
TWFG.US,5,20250908,181000,25.845,25.845,25.845,25.845,100,0
TWFG.US,5,20250908,182000,25.84,25.8477,25.84,25.8477,277,0
TWFG.US,5,20250908,182500,25.95,25.95,25.95,25.95,100,0
TWFG.US,5,20250908,183000,25.916,25.918,25.91,25.91,300,0
TWFG.US,5,20250908,183500,25.941,25.95,25.84,25.95,300,0
TWFG.US,5,20250908,184000,25.95,26.02,25.93,25.99,1625,0
TWFG.US,5,20250908,185000,26.07,26.07,26.05,26.05,300,0
TWFG.US,5,20250908,185500,26.13,26.17,26.13,26.17,400,0
TWFG.US,5,20250908,190000,26.18,26.27,26.18,26.255,1000,0
TWFG.US,5,20250908,190500,26.255,26.305,26.22,26.305,1934,0
TWFG.US,5,20250908,191500,26.245,26.245,26.245,26.245,945,0
TWFG.US,5,20250908,192000,26.245,26.245,26.245,26.245,191,0
TWFG.US,5,20250908,192500,26.26,26.41,26.245,26.41,1100,0
TWFG.US,5,20250908,193000,26.43,26.5,26.43,26.46,1060,0
TWFG.US,5,20250908,193500,26.5,26.5,26.42,26.42,1832,0
TWFG.US,5,20250908,194500,26.5,26.5,26.5,26.5,185,0
TWFG.US,5,20250908,195000,26.5,26.5,26.5,26.5,130,0
TWFG.US,5,20250908,195500,26.425,26.425,26.35,26.35,1023,0
TWFG.US,5,20250908,200500,26.2829,26.2829,26.2829,26.2829,2275,0
TWFG.US,5,20250908,201000,26.36,26.36,26.36,26.36,100,0
TWFG.US,5,20250908,201500,26.36,26.36,26.36,26.36,200,0
TWFG.US,5,20250908,202000,26.36,26.36,26.275,26.275,400,0
TWFG.US,5,20250908,202500,26.275,26.275,26.08,26.135,3400,0
TWFG.US,5,20250908,203000,26.17,26.19,26.16,26.16,1900,0
TWFG.US,5,20250908,204000,26.195,26.2,26.125,26.135,600,0
TWFG.US,5,20250908,204500,26.08,26.115,26.08,26.115,1194,0
TWFG.US,5,20250908,205500,26.11,26.11,26.09,26.09,400,0
TWFG.US,5,20250908,210000,26.13,26.2,26.13,26.2,1000,0
TWFG.US,5,20250908,211000,26.295,26.295,26.275,26.275,304,0
TWFG.US,5,20250908,211500,26.265,26.3,26.25,26.28,400,0
TWFG.US,5,20250908,212000,26.29,26.29,26.26,26.26,758,0
TWFG.US,5,20250908,212500,26.255,26.255,26.21,26.21,488,0
TWFG.US,5,20250908,213000,26.21,26.21,26.14,26.14,900,0
TWFG.US,5,20250908,213500,26.14,26.27,26.14,26.27,1400,0
TWFG.US,5,20250908,214000,26.27,26.28,26.21,26.28,1700,0
TWFG.US,5,20250908,214500,26.28,26.28,26.17,26.17,2700,0
TWFG.US,5,20250908,215000,26.25,26.255,26.205,26.255,2183,0
TWFG.US,5,20250908,215500,26.28,26.3,26.255,26.27,4926,0
TWFG.US,5,20250909,153000,26.06,26.165,26.06,26.165,1161,0
TWFG.US,5,20250909,153500,25.83,26.385,25.83,26.385,1091,0
TWFG.US,5,20250909,154500,26.15,26.15,26.15,26.15,212,0
TWFG.US,5,20250909,155000,25.95,26.01,25.95,26.01,200,0
TWFG.US,5,20250909,161500,26.005,26.005,26.005,26.005,573,0
TWFG.US,5,20250909,162500,25.985,25.985,25.98,25.98,739,0
TWFG.US,5,20250909,163000,25.95,25.95,25.95,25.95,100,0
TWFG.US,5,20250909,165000,25.81,25.86,25.695,25.695,1200,0
TWFG.US,5,20250909,170000,25.625,25.625,25.625,25.625,100,0
TWFG.US,5,20250909,171000,25.62,25.62,25.62,25.62,100,0
TWFG.US,5,20250909,171500,25.62,25.62,25.62,25.62,100,0
TWFG.US,5,20250909,172000,25.5057,25.5057,25.5057,25.5057,125,0
TWFG.US,5,20250909,173000,25.62,25.65,25.53,25.64,800,0
TWFG.US,5,20250909,173500,25.64,25.64,25.64,25.64,176,0
TWFG.US,5,20250909,174000,25.525,25.525,25.445,25.445,200,0
TWFG.US,5,20250909,181000,25.42,25.43,25.42,25.43,201,0
TWFG.US,5,20250909,182500,25.37,25.37,25.37,25.37,100,0
TWFG.US,5,20250909,183000,25.37,25.37,25.32,25.34,725,0
TWFG.US,5,20250909,183500,25.32,25.39,25.32,25.39,602,0
TWFG.US,5,20250909,184000,25.3,25.3,25.3,25.3,100,0
TWFG.US,5,20250909,184500,25.32,25.32,25.32,25.32,100,0
TWFG.US,5,20250909,185500,25.38,25.38,25.38,25.38,100,0
TWFG.US,5,20250909,190000,25.2694,25.28,25.2694,25.28,606,0
TWFG.US,5,20250909,190500,25.32,25.32,25.32,25.32,100,0
TWFG.US,5,20250909,191000,25.28,25.28,25.21,25.21,560,0
TWFG.US,5,20250909,191500,25.25,25.25,25.25,25.25,100,0
TWFG.US,5,20250909,192000,25.18,25.18,25.18,25.18,100,0
TWFG.US,5,20250909,193500,25.23,25.23,25.23,25.23,100,0
TWFG.US,5,20250909,194000,25.3,25.3,25.28,25.28,600,0
TWFG.US,5,20250909,194500,25.23,25.23,25.23,25.23,200,0
TWFG.US,5,20250909,195500,25.22,25.22,25.22,25.22,662,0
