<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20250902,162500,17.88,17.89,17.88,17.89,200,0
SCLX.US,5,20250902,163000,18.1065,18.1065,18.1065,18.1065,300,0
SCLX.US,5,20250902,163500,17.9396,18.05,17.9396,18.05,431,0
SCLX.US,5,20250902,164000,18.045,18.1497,17.96,18.1497,1628,0
SCLX.US,5,20250902,164500,18.02,18.02,18.0151,18.0151,203,0
SCLX.US,5,20250902,165000,18.09,18.09,17.95,17.95,1648,0
SCLX.US,5,20250902,165500,17.89,17.89,17.89,17.89,1862,0
SCLX.US,5,20250902,170000,17.82,17.905,17.8,17.905,490,0
SCLX.US,5,20250902,171500,17.76,17.76,17.71,17.71,228,0
SCLX.US,5,20250902,172000,17.67,17.7,17.67,17.7,1001,0
SCLX.US,5,20250902,172500,17.775,17.775,17.775,17.775,100,0
SCLX.US,5,20250902,173000,17.775,17.775,17.775,17.775,300,0
SCLX.US,5,20250902,173500,17.8087,17.97,17.8087,17.97,1341,0
SCLX.US,5,20250902,174000,18,18,17.9078,17.9078,1961,0
SCLX.US,5,20250902,174500,17.94,18.12,17.94,18.065,3324,0
SCLX.US,5,20250902,175000,18.08,18.08,18,18,244,0
SCLX.US,5,20250902,175500,17.9602,17.9602,17.9602,17.9602,100,0
SCLX.US,5,20250902,180500,18.0224,18.12,18.0224,18.12,500,0
SCLX.US,5,20250902,181000,18.15,18.15,17.863,17.863,2774,0
SCLX.US,5,20250902,181500,18,18.08,18,18.08,400,0
SCLX.US,5,20250902,183000,17.998,18.05,17.98,18.05,1200,0
SCLX.US,5,20250902,183500,18.05,18.05,18.05,18.05,125,0
SCLX.US,5,20250902,185000,17.99,17.99,17.99,17.99,500,0
SCLX.US,5,20250902,191000,18.0499,18.0499,17.95,17.95,1200,0
SCLX.US,5,20250902,191500,18.03,18.085,18.03,18.08,3649,0
SCLX.US,5,20250902,192000,18.2,18.27,18.18,18.27,3369,0
SCLX.US,5,20250902,192500,18.27,18.46,18.2327,18.46,4309,0
SCLX.US,5,20250902,193000,18.4248,18.53,18.3931,18.53,2530,0
SCLX.US,5,20250902,193500,18.65,18.65,18.65,18.65,100,0
SCLX.US,5,20250902,194000,18.5093,18.5093,18.5093,18.5093,200,0
SCLX.US,5,20250902,194500,18.54,18.54,18.51,18.51,1328,0
SCLX.US,5,20250902,195000,18.535,18.54,18.535,18.54,200,0
SCLX.US,5,20250902,195500,18.555,18.555,18.46,18.46,961,0
SCLX.US,5,20250902,200000,18.54,18.54,18.54,18.54,100,0
SCLX.US,5,20250902,200500,18.46,18.475,18.31,18.475,680,0
SCLX.US,5,20250902,201500,18.405,18.405,18.35,18.35,600,0
SCLX.US,5,20250902,202000,18.4263,18.4263,18.36,18.36,1047,0
SCLX.US,5,20250902,202500,18.36,18.415,18.35,18.375,1419,0
SCLX.US,5,20250902,203000,18.3449,18.3449,18.3449,18.3449,400,0
SCLX.US,5,20250902,204000,18.36,18.36,18.14,18.14,1150,0
SCLX.US,5,20250902,205000,18.4704,18.4704,18.4704,18.4704,100,0
SCLX.US,5,20250902,205500,18.385,18.385,18.385,18.385,300,0
SCLX.US,5,20250902,210500,18.48,18.55,18.47,18.55,2150,0
SCLX.US,5,20250902,211000,18.55,18.65,18.55,18.565,1489,0
SCLX.US,5,20250902,211500,18.57,18.65,18.5176,18.65,1805,0
SCLX.US,5,20250902,212000,18.63,18.63,18.63,18.63,150,0
SCLX.US,5,20250902,212500,18.5178,18.565,18.5,18.565,1605,0
SCLX.US,5,20250902,213000,18.47,18.5852,18.4,18.5,800,0
SCLX.US,5,20250902,213500,18.46,18.46,18.46,18.46,200,0
SCLX.US,5,20250902,214000,18.4564,18.55,18.45,18.55,1128,0
SCLX.US,5,20250902,214500,18.48,18.55,18.48,18.55,1270,0
SCLX.US,5,20250902,215000,18.605,18.68,18.6,18.68,1702,0
SCLX.US,5,20250902,215500,18.665,18.73,18.53,18.64,14495,0
SCLX.US,5,20250903,153000,18.97,19.99,18.9,19.9,13067,0
SCLX.US,5,20250903,153500,19.78,20,19.61,20,13056,0
SCLX.US,5,20250903,154000,20.07,20.35,19.8529,19.8529,13811,0
SCLX.US,5,20250903,154500,20.25,20.25,19.81,19.95,2050,0
SCLX.US,5,20250903,155000,19.75,19.96,19.45,19.45,6828,0
SCLX.US,5,20250903,155500,19.42,19.49,19.21,19.35,3400,0
SCLX.US,5,20250903,160000,19.5195,19.5767,19.5195,19.5767,200,0
SCLX.US,5,20250903,160500,19.495,19.52,19.2401,19.48,2181,0
SCLX.US,5,20250903,161000,19.5,19.5,19.2,19.2,5505,0
SCLX.US,5,20250903,161500,19.07,19.07,18.52,18.52,5004,0
SCLX.US,5,20250903,162500,18.91,18.92,18.75,18.75,1928,0
SCLX.US,5,20250903,163000,18.77,18.77,18.75,18.75,568,0
SCLX.US,5,20250903,163500,18.775,18.775,18.75,18.755,520,0
SCLX.US,5,20250903,164000,18.76,18.77,18.695,18.695,1335,0
SCLX.US,5,20250903,164500,18.795,18.795,18.795,18.795,100,0
SCLX.US,5,20250903,165000,18.8,18.8,18.8,18.8,400,0
SCLX.US,5,20250903,170000,18.775,18.775,18.5,18.55,4252,0
SCLX.US,5,20250903,171500,18.815,18.815,18.815,18.815,100,0
SCLX.US,5,20250903,172000,18.92,18.92,18.92,18.92,200,0
SCLX.US,5,20250903,173500,18.85,18.85,18.85,18.85,150,0
SCLX.US,5,20250903,174000,18.76,18.78,18.53,18.5367,2050,0
SCLX.US,5,20250903,174500,18.67,18.68,18.67,18.68,1347,0
SCLX.US,5,20250903,175000,18.75,18.75,18.75,18.75,100,0
SCLX.US,5,20250903,181500,18.65,18.65,18.5,18.5,1413,0
SCLX.US,5,20250903,182000,18.52,18.63,18.51,18.63,400,0
SCLX.US,5,20250903,182500,18.72,18.72,18.72,18.72,108,0
SCLX.US,5,20250903,183000,18.57,18.58,18.57,18.57,300,0
SCLX.US,5,20250903,183500,18.66,18.7,18.55,18.68,3092,0
SCLX.US,5,20250903,185500,18.65,18.65,18.65,18.65,300,0
SCLX.US,5,20250903,190000,18.6,18.75,18.6,18.75,300,0
SCLX.US,5,20250903,191000,18.66,18.66,18.66,18.66,121,0
SCLX.US,5,20250903,192000,18.665,18.665,18.665,18.665,100,0
SCLX.US,5,20250903,192500,18.57,18.57,18.57,18.57,100,0
SCLX.US,5,20250903,193000,18.57,18.57,18.57,18.57,200,0
SCLX.US,5,20250903,193500,18.53,18.53,18.45,18.51,4955,0
SCLX.US,5,20250903,194000,18.48,18.48,18.41,18.41,700,0
SCLX.US,5,20250903,194500,18.4,18.5,18.35,18.4575,1455,0
SCLX.US,5,20250903,195000,18.51,18.51,18.5,18.5,761,0
SCLX.US,5,20250903,195500,18.5,18.5,18.5,18.5,213,0
SCLX.US,5,20250903,200000,18.49,18.4989,18.49,18.4989,3940,0
SCLX.US,5,20250903,200500,18.495,18.7,18.495,18.7,983,0
SCLX.US,5,20250903,203000,18.8999,18.8999,18.83,18.83,648,0
SCLX.US,5,20250903,203500,18.78,18.83,18.76,18.76,429,0
SCLX.US,5,20250903,204500,18.79,18.79,18.73,18.73,493,0
SCLX.US,5,20250903,205000,18.805,18.86,18.805,18.86,1299,0
SCLX.US,5,20250903,205500,18.85,18.85,18.82,18.82,274,0
SCLX.US,5,20250903,210000,18.8,18.92,18.8,18.86,1108,0
SCLX.US,5,20250903,210500,18.79,18.83,18.78,18.78,600,0
SCLX.US,5,20250903,211000,18.72,18.72,18.72,18.72,100,0
SCLX.US,5,20250903,211500,18.765,18.765,18.765,18.765,240,0
SCLX.US,5,20250903,212000,18.76,18.76,18.76,18.76,114,0
SCLX.US,5,20250903,212500,18.69,18.69,18.69,18.69,200,0
SCLX.US,5,20250903,213500,18.66,18.66,18.66,18.66,100,0
SCLX.US,5,20250903,214000,18.6012,18.61,18.58,18.6,3342,0
SCLX.US,5,20250903,214500,18.6,18.605,18.6,18.6,1700,0
SCLX.US,5,20250903,215000,18.62,18.72,18.62,18.715,3046,0
SCLX.US,5,20250903,215500,18.785,18.86,18.6971,18.86,7424,0
SCLX.US,5,20250904,153000,18.92,19.34,18.7,18.99,4437,0
SCLX.US,5,20250904,153500,18.8203,19.01,18.8203,19.01,600,0
SCLX.US,5,20250904,154000,19.13,19.15,19.08,19.08,1102,0
SCLX.US,5,20250904,154500,19.325,19.325,19.1776,19.32,1230,0
SCLX.US,5,20250904,155000,19.205,19.215,19.08,19.215,425,0
SCLX.US,5,20250904,160000,19.2,19.225,19.065,19.065,650,0
SCLX.US,5,20250904,160500,18.89,18.89,18.78,18.78,225,0
SCLX.US,5,20250904,161000,18.86,18.9063,18.7272,18.7786,1909,0
SCLX.US,5,20250904,161500,18.785,18.91,18.6738,18.728,950,0
SCLX.US,5,20250904,162000,18.92,19.155,18.92,19,2105,0
SCLX.US,5,20250904,162500,18.93,18.971,18.93,18.971,455,0
SCLX.US,5,20250904,163000,18.97,18.97,18.97,18.97,100,0
SCLX.US,5,20250904,164000,18.8801,18.91,18.8,18.8,1500,0
SCLX.US,5,20250904,165000,18.79,18.79,18.66,18.66,250,0
SCLX.US,5,20250904,165500,18.66,18.66,18.51,18.51,1378,0
SCLX.US,5,20250904,170000,18.6763,18.6763,18.6,18.6,500,0
SCLX.US,5,20250904,170500,18.59,18.67,18.59,18.67,569,0
SCLX.US,5,20250904,171000,18.6999,18.7,18.6999,18.7,1196,0
SCLX.US,5,20250904,172000,18.7,18.7,18.7,18.7,100,0
SCLX.US,5,20250904,172500,18.7,18.7,18.7,18.7,400,0
SCLX.US,5,20250904,173000,18.65,18.65,18.65,18.65,100,0
SCLX.US,5,20250904,173500,18.65,18.65,18.65,18.65,200,0
SCLX.US,5,20250904,174500,18.66,18.66,18.58,18.64,1620,0
SCLX.US,5,20250904,175000,18.63,18.63,18.63,18.63,300,0
SCLX.US,5,20250904,175500,18.63,18.63,18.63,18.63,300,0
SCLX.US,5,20250904,180000,18.635,18.635,18.56,18.62,600,0
SCLX.US,5,20250904,181500,18.6916,18.6916,18.6916,18.6916,200,0
SCLX.US,5,20250904,182000,18.55,18.57,18.55,18.57,334,0
SCLX.US,5,20250904,182500,18.59,18.59,18.59,18.59,100,0
SCLX.US,5,20250904,183000,18.59,18.59,18.53,18.54,1628,0
SCLX.US,5,20250904,183500,18.65,18.66,18.65,18.655,300,0
SCLX.US,5,20250904,184500,18.63,18.66,18.63,18.65,700,0
SCLX.US,5,20250904,185000,18.77,18.77,18.77,18.77,149,0
SCLX.US,5,20250904,185500,18.775,18.775,18.71,18.71,250,0
SCLX.US,5,20250904,191500,18.7,18.7,18.69,18.69,218,0
SCLX.US,5,20250904,193500,18.72,18.8,18.72,18.8,300,0
SCLX.US,5,20250904,194000,18.6818,18.8,18.6818,18.8,550,0
SCLX.US,5,20250904,194500,18.79,18.79,18.79,18.79,160,0
SCLX.US,5,20250904,195500,18.7739,18.84,18.7739,18.84,472,0
SCLX.US,5,20250904,200000,18.86,18.86,18.86,18.86,110,0
SCLX.US,5,20250904,201000,18.925,18.925,18.925,18.925,200,0
SCLX.US,5,20250904,201500,18.91,18.94,18.9,18.94,1600,0
SCLX.US,5,20250904,202000,18.88,18.88,18.69,18.78,600,0
SCLX.US,5,20250904,202500,18.8799,19.07,18.78,19.05,21549,0
SCLX.US,5,20250904,203000,18.895,19.035,18.88,18.88,1040,0
SCLX.US,5,20250904,204500,19.24,19.25,19.2,19.25,806,0
SCLX.US,5,20250904,205000,19.29,19.29,19.22,19.22,600,0
SCLX.US,5,20250904,205500,19.18,19.485,19.18,19.485,6514,0
SCLX.US,5,20250904,210000,19.44,19.48,19.32,19.395,3388,0
SCLX.US,5,20250904,210500,19.3107,19.3107,19.3107,19.3107,223,0
SCLX.US,5,20250904,211500,19.47,19.58,19.44,19.58,17185,0
SCLX.US,5,20250904,212000,19.6,19.64,19.52,19.5914,2171,0
SCLX.US,5,20250904,212500,19.5046,19.795,19.5,19.77,9214,0
SCLX.US,5,20250904,213000,19.8,20,19.8,19.89,12156,0
SCLX.US,5,20250904,213500,19.95,19.99,19.91,19.981,4053,0
SCLX.US,5,20250904,214000,19.87,19.87,19.7,19.7372,2586,0
SCLX.US,5,20250904,214500,19.73,19.825,19.7,19.825,885,0
SCLX.US,5,20250904,215000,19.86,19.9,19.807317,19.9,2754,0
SCLX.US,5,20250904,215500,19.98,20.45,19.905,20.38,25756,0
SCLX.US,5,20250905,153000,20.21,20.53,20,20.53,5840,0
SCLX.US,5,20250905,153500,20.44,20.65,20.44,20.63,538,0
SCLX.US,5,20250905,154000,20.6998,20.78,20.39,20.69,4748,0
SCLX.US,5,20250905,154500,20.6896,20.7,20.5782,20.5782,3088,0
SCLX.US,5,20250905,155000,20.51,20.57,20.5,20.57,593,0
SCLX.US,5,20250905,155500,20.57,20.57,20.24,20.24,3403,0
SCLX.US,5,20250905,160000,20.24,20.35,20.24,20.35,400,0
SCLX.US,5,20250905,160500,20.5699,20.57,20.46,20.5499,700,0
SCLX.US,5,20250905,161000,20.2,20.24,20.1,20.18,1953,0
SCLX.US,5,20250905,161500,20.16,20.16,19.81,19.81,1900,0
SCLX.US,5,20250905,162500,20.02,20.1,19.77,19.99,3825,0
SCLX.US,5,20250905,163000,19.9812,20.15,19.9812,20.15,5260,0
SCLX.US,5,20250905,163500,20.3,20.35,20.05,20.05,1554,0
SCLX.US,5,20250905,164000,20.16,20.16,20.16,20.16,1721,0
SCLX.US,5,20250905,164500,20.2975,20.2975,20.2975,20.2975,300,0
SCLX.US,5,20250905,165000,20.175,20.3,20.175,20.3,273,0
SCLX.US,5,20250905,165500,20.185,20.185,20.185,20.185,300,0
SCLX.US,5,20250905,170000,20.1,20.19,20.1,20.19,1499,0
SCLX.US,5,20250905,170500,20.29,20.52,20.29,20.41,659,0
SCLX.US,5,20250905,171000,20.42,20.76,20.42,20.76,900,0
SCLX.US,5,20250905,171500,20.8,20.98,20.63,20.63,7301,0
SCLX.US,5,20250905,172000,20.64,20.83,20.64,20.79,1161,0
SCLX.US,5,20250905,172500,20.795,20.91,20.795,20.895,4900,0
SCLX.US,5,20250905,173000,20.98,21.18,20.91,21.12,8373,0
SCLX.US,5,20250905,173500,21.05,21.675,21.05,21.675,4731,0
SCLX.US,5,20250905,174000,21.6253,22.11,21.6253,21.86,7597,0
SCLX.US,5,20250905,174500,21.74,21.9935,21.74,21.75,818,0
SCLX.US,5,20250905,175000,21.84,21.85,21.65,21.68,4387,0
SCLX.US,5,20250905,175500,21.82,21.9456,21.81,21.82,2185,0
SCLX.US,5,20250905,180000,21.825,21.83,21.82,21.83,330,0
SCLX.US,5,20250905,180500,21.94,22.1645,21.9082,22.16,3892,0
SCLX.US,5,20250905,181000,22.16,22.2914,22.12,22.16,1205,0
SCLX.US,5,20250905,181500,22.026409,22.026409,22.026409,22.026409,768,0
SCLX.US,5,20250905,182000,22.02,22.02,21.92,21.92,1114,0
SCLX.US,5,20250905,182500,21.99,21.99,21.81,21.85,1450,0
SCLX.US,5,20250905,183000,21.79,21.82,21.61,21.73,2273,0
SCLX.US,5,20250905,183500,21.6,21.8042,21.395,21.8042,2150,0
SCLX.US,5,20250905,184000,21.85,22,21.85,21.87,4795,0
SCLX.US,5,20250905,184500,21.76,21.76,21.61,21.6101,1000,0
SCLX.US,5,20250905,185000,21.6,21.62,21.51,21.59,922,0
SCLX.US,5,20250905,185500,21.695,21.695,21.44,21.47,686,0
SCLX.US,5,20250905,190000,21.26,21.5139,21.26,21.5139,200,0
SCLX.US,5,20250905,191000,21.4257,21.46,21.4,21.45,863,0
SCLX.US,5,20250905,191500,21.335,21.335,21.335,21.335,100,0
SCLX.US,5,20250905,192000,21.33,21.33,21.22,21.22,400,0
SCLX.US,5,20250905,192500,21.14,21.24,21.0344,21.24,2936,0
SCLX.US,5,20250905,193000,21.24,21.33,21.1428,21.33,1880,0
SCLX.US,5,20250905,194500,21.26,21.5457,21.22,21.5457,1624,0
SCLX.US,5,20250905,195000,21.321,21.321,21.321,21.321,156,0
SCLX.US,5,20250905,195500,21.38,21.38,21.38,21.38,203,0
SCLX.US,5,20250905,200000,21.33,21.6064,21.33,21.6064,2259,0
SCLX.US,5,20250905,200500,21.4183,21.4183,21.4183,21.4183,160,0
SCLX.US,5,20250905,201500,21.52,21.61,21.52,21.61,304,0
SCLX.US,5,20250905,202000,21.6991,21.6991,21.615,21.6396,964,0
SCLX.US,5,20250905,203000,21.7,21.7,21.7,21.7,192,0
SCLX.US,5,20250905,203500,21.66,21.66,21.38,21.38,5250,0
SCLX.US,5,20250905,204000,21.4,21.51,21.4,21.51,816,0
SCLX.US,5,20250905,204500,21.52,21.52,21.43,21.48,600,0
SCLX.US,5,20250905,205000,21.52,21.56,21.495,21.495,802,0
SCLX.US,5,20250905,205500,21.48,21.48,21.48,21.48,500,0
SCLX.US,5,20250905,210000,21.6,21.6,21.6,21.6,150,0
SCLX.US,5,20250905,210500,21.62,21.62,21.6,21.6,999,0
SCLX.US,5,20250905,211000,21.69,21.7,21.69,21.695,486,0
SCLX.US,5,20250905,211500,21.79,21.8669,21.745,21.8669,3281,0
SCLX.US,5,20250905,212000,21.88,22,21.88,21.97,5093,0
SCLX.US,5,20250905,212500,22,22,21.84,21.87,2047,0
SCLX.US,5,20250905,213000,21.97,22.445,21.96,22.445,11607,0
SCLX.US,5,20250905,213500,22.36,22.45,22.21,22.21,2802,0
SCLX.US,5,20250905,214000,22.25,22.33,22.24,22.33,1063,0
SCLX.US,5,20250905,214500,22.345,22.345,22.29,22.29,633,0
SCLX.US,5,20250905,215000,22.37,22.5,22.345,22.47,4767,0
SCLX.US,5,20250905,215500,22.43,22.8,22.37,22.8,13251,0
SCLX.US,5,20250908,153000,22.65,22.65,22.23,22.23,3063,0
SCLX.US,5,20250908,153500,22.35,22.35,22,22.3,7588,0
SCLX.US,5,20250908,154000,22.3,22.3,22.26,22.3,5417,0
SCLX.US,5,20250908,154500,22.3,22.7,22.2701,22.6585,7664,0
SCLX.US,5,20250908,155000,22.5249,22.6,22.2935,22.2935,1594,0
SCLX.US,5,20250908,155500,22.32,22.465,22.29,22.465,641,0
SCLX.US,5,20250908,160500,22.48,22.48,22.48,22.48,100,0
SCLX.US,5,20250908,161000,22.7,22.71,22.69,22.7,1304,0
SCLX.US,5,20250908,161500,22.705,22.705,22.705,22.705,238,0
SCLX.US,5,20250908,162000,22.52,22.69,22.49,22.69,1855,0
SCLX.US,5,20250908,162500,22.8,23,22.8,22.98,1675,0
SCLX.US,5,20250908,163000,22.9735,23.06,22.91,22.91,2430,0
SCLX.US,5,20250908,163500,22.89,23.225,22.89,22.92,3731,0
SCLX.US,5,20250908,164000,22.9821,23.08,22.83,23.08,1433,0
SCLX.US,5,20250908,164500,23.06,23.2,23.06,23.17,3275,0
SCLX.US,5,20250908,165000,23.3,23.635,23.19,23.635,2930,0
SCLX.US,5,20250908,165500,23.56,23.56,23.33,23.38,2583,0
SCLX.US,5,20250908,170000,23.48,23.48,23.23,23.365,1700,0
SCLX.US,5,20250908,170500,23.23,23.365,23.23,23.365,400,0
SCLX.US,5,20250908,171000,23.35,23.35,23.05,23.13,1253,0
SCLX.US,5,20250908,171500,23.1,23.17,23.1,23.13,500,0
SCLX.US,5,20250908,172000,23.19,23.19,23.185,23.185,200,0
SCLX.US,5,20250908,172500,23.3,23.3,23.3,23.3,170,0
SCLX.US,5,20250908,173000,23.3,23.3,22.9,23.075,4568,0
SCLX.US,5,20250908,173500,23.095,23.2,23.095,23.2,300,0
SCLX.US,5,20250908,174000,23.08,23.498,23.08,23.498,800,0
SCLX.US,5,20250908,174500,23.45,23.7,23.45,23.6,2592,0
SCLX.US,5,20250908,175000,23.63,23.65,23.63,23.65,456,0
SCLX.US,5,20250908,175500,23.75,23.91,23.625,23.77,5962,0
SCLX.US,5,20250908,180000,23.67,23.73,23.64,23.725,1496,0
SCLX.US,5,20250908,180500,23.88,23.88,23.88,23.88,100,0
SCLX.US,5,20250908,181000,23.89,23.9,22.94,23,26338,0
SCLX.US,5,20250908,181500,23.19,23.255,22.95,23.1,3776,0
SCLX.US,5,20250908,182000,23.18,23.18,22.82,22.82,3859,0
SCLX.US,5,20250908,182500,23.05,23.18,23.05,23.18,564,0
SCLX.US,5,20250908,183000,23.08,23.14,23.08,23.08,866,0
SCLX.US,5,20250908,183500,23.0494,23.09,23,23.09,501,0
SCLX.US,5,20250908,184000,23.115,23.1899,22.94,22.945,1521,0
SCLX.US,5,20250908,184500,22.945,22.95,22.54,22.55,4131,0
SCLX.US,5,20250908,185000,22.55,22.6697,22.54,22.55,1496,0
SCLX.US,5,20250908,185500,22.655,22.655,22.31,22.35,3195,0
SCLX.US,5,20250908,190000,22.6,22.6,22.52,22.52,400,0
SCLX.US,5,20250908,190500,22.52,22.52,22.52,22.52,316,0
SCLX.US,5,20250908,191000,22.5272,22.5272,22.38,22.38,651,0
SCLX.US,5,20250908,191500,22.38,22.475,22.3124,22.3124,1083,0
SCLX.US,5,20250908,192000,22.425,22.425,22.425,22.425,100,0
SCLX.US,5,20250908,192500,22.41,22.49,22.4,22.43,802,0
SCLX.US,5,20250908,193000,22.57,22.675,22.56,22.675,500,0
SCLX.US,5,20250908,193500,22.63,22.63,22.63,22.63,100,0
SCLX.US,5,20250908,194000,22.65,22.65,22.615,22.615,1100,0
SCLX.US,5,20250908,194500,22.615,22.615,22.615,22.615,100,0
SCLX.US,5,20250908,195000,22.615,22.62,22.41,22.4975,2091,0
SCLX.US,5,20250908,195500,22.535,22.54,22.41,22.54,800,0
SCLX.US,5,20250908,200000,22.63,22.63,22.525,22.525,328,0
SCLX.US,5,20250908,201000,22.5,22.6271,22.45,22.47,2048,0
SCLX.US,5,20250908,201500,22.46,22.52,22.3,22.44,2920,0
SCLX.US,5,20250908,202000,22.485,22.485,22.38,22.38,700,0
SCLX.US,5,20250908,202500,22.415,22.415,22.36,22.36,500,0
SCLX.US,5,20250908,203000,22.36,22.36,22.2,22.265,2808,0
SCLX.US,5,20250908,203500,22.34,22.34,22.28,22.28,400,0
SCLX.US,5,20250908,204000,22.21,22.24,22.2,22.24,701,0
SCLX.US,5,20250908,204500,22.2147,22.24,22.13,22.24,900,0
SCLX.US,5,20250908,205000,22.24,22.24,22.24,22.24,200,0
SCLX.US,5,20250908,210000,22.245,22.245,22.245,22.245,100,0
SCLX.US,5,20250908,210500,22.13,22.13,22.13,22.13,100,0
SCLX.US,5,20250908,211000,22.225,22.225,22.225,22.225,158,0
