<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20250903,212000,85.73,85.78,85.72,85.76,1638,0
TCBI.US,5,20250903,212500,85.765,85.81,85.75,85.81,2382,0
TCBI.US,5,20250903,213000,85.84,85.89,85.84,85.866,900,0
TCBI.US,5,20250903,213500,85.92,86.01,85.91,86.01,4052,0
TCBI.US,5,20250903,214000,85.985,86.175,85.985,86.165,3465,0
TCBI.US,5,20250903,214500,86.16,86.28,86.16,86.23,2400,0
TCBI.US,5,20250903,215000,86.28,86.64,86.27,86.53,12393,0
TCBI.US,5,20250903,215500,86.6,86.68,86.25,86.4,108263,0
TCBI.US,5,20250904,153000,86.72,86.9,86.21,86.21,1719,0
TCBI.US,5,20250904,153500,86.055,86.055,86.055,86.055,100,0
TCBI.US,5,20250904,154000,86.45,86.68,86.45,86.63,3100,0
TCBI.US,5,20250904,154500,86.635,86.635,86.63,86.63,212,0
TCBI.US,5,20250904,155500,86.73,86.73,86.71,86.71,300,0
TCBI.US,5,20250904,160000,86.74,86.805,86.74,86.74,800,0
TCBI.US,5,20250904,160500,86.78,86.78,86.6,86.6,1407,0
TCBI.US,5,20250904,161000,86.65,86.66,86.61,86.61,500,0
TCBI.US,5,20250904,161500,86.51,86.51,86.48,86.48,200,0
TCBI.US,5,20250904,163000,86.62,86.62,86.62,86.62,100,0
TCBI.US,5,20250904,163500,86.61,86.615,86.45,86.615,1000,0
TCBI.US,5,20250904,164000,86.57,86.64,86.54,86.55,1800,0
TCBI.US,5,20250904,164500,86.61,86.61,86.57,86.57,440,0
TCBI.US,5,20250904,165000,86.56,86.56,86.51,86.55,500,0
TCBI.US,5,20250904,170000,86.54,86.54,86.475,86.515,400,0
TCBI.US,5,20250904,170500,86.6,86.7,86.6,86.7,300,0
TCBI.US,5,20250904,171000,86.64,86.72,86.52,86.72,800,0
TCBI.US,5,20250904,171500,86.72,86.81,86.72,86.8,800,0
TCBI.US,5,20250904,172000,86.79,86.79,86.69,86.775,1400,0
TCBI.US,5,20250904,172500,86.82,86.82,86.625,86.63,1469,0
TCBI.US,5,20250904,173000,86.62,86.7,86.61,86.7,600,0
TCBI.US,5,20250904,173500,86.69,86.74,86.69,86.74,3200,0
TCBI.US,5,20250904,174000,86.745,86.76,86.73,86.73,3300,0
TCBI.US,5,20250904,175000,86.67,86.67,86.64,86.64,316,0
TCBI.US,5,20250904,175500,86.56,86.56,86.56,86.56,100,0
TCBI.US,5,20250904,180000,86.59,86.61,86.59,86.61,400,0
TCBI.US,5,20250904,180500,86.58,86.58,86.55,86.58,3400,0
TCBI.US,5,20250904,181000,86.585,86.63,86.56,86.63,300,0
TCBI.US,5,20250904,181500,86.6,86.61,86.535,86.535,2112,0
TCBI.US,5,20250904,182000,86.61,86.61,86.61,86.61,300,0
TCBI.US,5,20250904,182500,86.49,86.49,86.49,86.49,100,0
TCBI.US,5,20250904,183000,86.56,86.56,86.53,86.535,800,0
TCBI.US,5,20250904,183500,86.51,86.55,86.469,86.469,606,0
TCBI.US,5,20250904,184000,86.45,86.45,86.44,86.45,500,0
TCBI.US,5,20250904,184500,86.48,86.48,86.44,86.44,400,0
TCBI.US,5,20250904,185000,86.4,86.45,86.4,86.45,200,0
TCBI.US,5,20250904,190500,86.53,86.58,86.52,86.555,2919,0
TCBI.US,5,20250904,191000,86.59,86.665,86.59,86.61,1000,0
TCBI.US,5,20250904,191500,86.7,86.7,86.67,86.67,500,0
TCBI.US,5,20250904,192500,86.73,86.73,86.68,86.68,611,0
TCBI.US,5,20250904,193000,86.684,86.684,86.54,86.58,1377,0
TCBI.US,5,20250904,193500,86.6211,86.6211,86.6211,86.6211,200,0
TCBI.US,5,20250904,194000,86.635,86.73,86.635,86.705,940,0
TCBI.US,5,20250904,194500,86.71,86.755,86.665,86.67,8280,0
TCBI.US,5,20250904,195000,86.69,86.74,86.6875,86.71,500,0
TCBI.US,5,20250904,195500,86.73,86.7678,86.73,86.76,1727,0
TCBI.US,5,20250904,200000,86.765,86.83,86.74,86.82,2073,0
TCBI.US,5,20250904,200500,86.835,86.87,86.81,86.835,900,0
TCBI.US,5,20250904,201000,86.825,86.92,86.825,86.92,6415,0
TCBI.US,5,20250904,201500,86.94,86.965,86.87,86.9,6540,0
TCBI.US,5,20250904,202000,86.91,86.91,86.88,86.88,2300,0
TCBI.US,5,20250904,202500,86.91,86.9466,86.88,86.9466,4620,0
TCBI.US,5,20250904,203000,86.9,87.05,86.89,86.98,4864,0
TCBI.US,5,20250904,203500,86.9,86.91,86.785,86.82,1348,0
TCBI.US,5,20250904,204000,86.78,86.79,86.735,86.77,2685,0
TCBI.US,5,20250904,204500,86.78,86.86,86.78,86.86,600,0
TCBI.US,5,20250904,205000,86.88,86.88,86.8,86.8,1054,0
TCBI.US,5,20250904,205500,86.78,86.81,86.775,86.8,600,0
TCBI.US,5,20250904,210000,86.81,86.93,86.805,86.93,800,0
TCBI.US,5,20250904,210500,86.93,87.03,86.91,87,1200,0
TCBI.US,5,20250904,211000,87.03,87.06,87.02,87.045,700,0
TCBI.US,5,20250904,211500,87,87.025,86.925,87.025,1516,0
TCBI.US,5,20250904,212000,87.015,87.19,87.015,87.19,800,0
TCBI.US,5,20250904,212500,87.1925,87.1925,87.135,87.135,300,0
TCBI.US,5,20250904,213000,87.13,87.15,87.115,87.13,1864,0
TCBI.US,5,20250904,213500,87.15,87.2,87.15,87.19,2345,0
TCBI.US,5,20250904,214000,87.205,87.205,87.08,87.13,3253,0
TCBI.US,5,20250904,214500,87.12,87.12,87.0675,87.12,2129,0
TCBI.US,5,20250904,215000,87.16,87.3075,87.05,87.145,6674,0
TCBI.US,5,20250904,215500,87.15,87.27,87,87.2,105847,0
TCBI.US,5,20250905,153000,87.54,88,87.43,87.78,5299,0
TCBI.US,5,20250905,153500,87.94,88.19,87.84,88.19,1577,0
TCBI.US,5,20250905,154000,88.06,88.06,87.96,87.96,300,0
TCBI.US,5,20250905,154500,87.945,88.3,87.945,88.3,300,0
TCBI.US,5,20250905,155000,88.25,88.25,87.935,87.935,306,0
TCBI.US,5,20250905,155500,87.965,87.965,87.72,87.78,2200,0
TCBI.US,5,20250905,160000,87.72,87.72,87.69,87.69,300,0
TCBI.US,5,20250905,160500,87.195,87.225,87.09,87.09,935,0
TCBI.US,5,20250905,161000,87.12,87.12,86.78,86.78,900,0
TCBI.US,5,20250905,161500,86.77,86.78,86.56,86.56,809,0
TCBI.US,5,20250905,162000,86.69,86.69,86.4,86.4,1550,0
TCBI.US,5,20250905,162500,86.35,86.49,86.29,86.29,700,0
TCBI.US,5,20250905,163000,86.38,86.435,86.23,86.23,1000,0
TCBI.US,5,20250905,163500,86.02,86.02,86.02,86.02,300,0
TCBI.US,5,20250905,164000,86.01,86.22,86.01,86.22,2264,0
TCBI.US,5,20250905,164500,86.16,86.16,85.96,85.96,1000,0
TCBI.US,5,20250905,165000,85.83,86.14,85.83,86.135,809,0
TCBI.US,5,20250905,165500,86.12,86.12,85.79,85.79,600,0
TCBI.US,5,20250905,170000,85.86,85.885,85.77,85.795,1700,0
TCBI.US,5,20250905,170500,85.89,86.055,85.89,85.92,1200,0
TCBI.US,5,20250905,171000,85.78,86.11,85.78,86.11,1400,0
TCBI.US,5,20250905,171500,86.08,86.08,86.055,86.055,1012,0
TCBI.US,5,20250905,172000,86.03,86.115,85.93,86.06,4281,0
TCBI.US,5,20250905,172500,86.06,86.31,86.06,86.22,8071,0
TCBI.US,5,20250905,173000,86.15,86.165,86.105,86.165,898,0
TCBI.US,5,20250905,173500,86.29,86.29,86.275,86.275,200,0
TCBI.US,5,20250905,174000,86.37,86.475,86.37,86.475,754,0
TCBI.US,5,20250905,174500,86.45,86.5,86.41,86.45,2179,0
TCBI.US,5,20250905,175000,86.505,86.505,86.34,86.39,1206,0
TCBI.US,5,20250905,175500,86.34,86.34,86.295,86.295,542,0
TCBI.US,5,20250905,180000,86.39,86.48,86.39,86.4,631,0
TCBI.US,5,20250905,180500,86.385,86.4,86.38,86.39,400,0
TCBI.US,5,20250905,181000,86.41,86.47,86.41,86.421,415,0
TCBI.US,5,20250905,181500,86.49,86.5,86.46,86.46,1200,0
TCBI.US,5,20250905,182000,86.5,86.5,86.33,86.4,2095,0
TCBI.US,5,20250905,183000,86.43,86.43,86.43,86.43,200,0
TCBI.US,5,20250905,183500,86.39,86.41,86.31,86.39,700,0
TCBI.US,5,20250905,184000,86.38,86.38,86.38,86.38,100,0
TCBI.US,5,20250905,184500,86.35,86.45,86.35,86.45,500,0
TCBI.US,5,20250905,185500,86.52,86.63,86.5,86.61,11104,0
TCBI.US,5,20250905,190000,86.67,86.67,86.585,86.6,1200,0
TCBI.US,5,20250905,190500,86.505,86.505,86.49,86.49,341,0
TCBI.US,5,20250905,191000,86.56,86.57,86.56,86.57,400,0
TCBI.US,5,20250905,191500,86.57,86.57,86.54,86.54,526,0
TCBI.US,5,20250905,192000,86.53,86.53,86.5,86.5,300,0
TCBI.US,5,20250905,192500,86.47,86.47,86.37,86.37,600,0
TCBI.US,5,20250905,193000,86.4,86.4,86.35,86.38,400,0
TCBI.US,5,20250905,193500,86.35,86.37,86.33,86.37,1400,0
TCBI.US,5,20250905,194000,86.35,86.35,86.13,86.16,800,0
TCBI.US,5,20250905,194500,86.175,86.175,86.04,86.04,1400,0
TCBI.US,5,20250905,195000,86.01,86.08,85.995,86.07,900,0
TCBI.US,5,20250905,195500,86.02,86.02,85.985,86.005,500,0
TCBI.US,5,20250905,200000,86.04,86.09,86.04,86.08,1118,0
TCBI.US,5,20250905,200500,86.05,86.05,85.98,85.98,1100,0
TCBI.US,5,20250905,201000,85.98,85.98,85.94,85.97,500,0
TCBI.US,5,20250905,201500,85.93,85.94,85.925,85.925,400,0
TCBI.US,5,20250905,202000,85.97,85.97,85.89,85.93,20348,0
TCBI.US,5,20250905,202500,85.87,86,85.82,86,500,0
TCBI.US,5,20250905,203000,86.025,86.13,86.025,86.04,1056,0
TCBI.US,5,20250905,203500,86.115,86.115,86.1,86.1,300,0
TCBI.US,5,20250905,204000,86.06,86.145,86.06,86.145,478,0
TCBI.US,5,20250905,204500,86.17,86.19,86.12,86.19,1600,0
TCBI.US,5,20250905,205000,86.185,86.185,86.17,86.17,300,0
TCBI.US,5,20250905,205500,86.2,86.255,86.2,86.255,200,0
TCBI.US,5,20250905,210000,86.265,86.355,86.17,86.355,2100,0
TCBI.US,5,20250905,210500,86.355,86.525,86.35,86.45,1943,0
TCBI.US,5,20250905,211000,86.54,86.545,86.335,86.335,1800,0
TCBI.US,5,20250905,211500,86.48,86.495,86.43,86.43,1000,0
TCBI.US,5,20250905,212000,86.425,86.45,86.42,86.45,649,0
TCBI.US,5,20250905,212500,86.455,86.52,86.44,86.49,700,0
TCBI.US,5,20250905,213000,86.48,86.48,86.32,86.345,32005,0
TCBI.US,5,20250905,213500,86.35,86.36,86.28,86.28,2160,0
TCBI.US,5,20250905,214000,86.295,86.48,86.265,86.48,3600,0
TCBI.US,5,20250905,214500,86.47,86.9,86.47,86.68,6593,0
TCBI.US,5,20250905,215000,86.64,86.695,86.31,86.44,6310,0
TCBI.US,5,20250905,215500,86.475,86.62,86.39,86.52,84113,0
TCBI.US,5,20250908,153000,86.71,86.71,86.27,86.27,2666,0
TCBI.US,5,20250908,153500,86.27,86.27,86.145,86.145,1200,0
TCBI.US,5,20250908,154000,86.27,86.27,85.82,85.96,1529,0
TCBI.US,5,20250908,154500,86.095,86.16,86.095,86.16,300,0
TCBI.US,5,20250908,155500,86.06,86.06,86.06,86.06,100,0
