<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20250903,162000,5.46,5.47,5.44,5.455,1251,0
TRDA.US,5,20250903,162500,5.45,5.4725,5.43,5.43,1071,0
TRDA.US,5,20250903,163000,5.435,5.45,5.41,5.43,2501,0
TRDA.US,5,20250903,163500,5.43,5.46,5.43,5.445,2430,0
TRDA.US,5,20250903,164000,5.4994,5.4994,5.435,5.445,3120,0
TRDA.US,5,20250903,164500,5.445,5.445,5.445,5.445,100,0
TRDA.US,5,20250903,165000,5.44,5.47,5.44,5.47,3623,0
TRDA.US,5,20250903,165500,5.47,5.49,5.46,5.47,15475,0
TRDA.US,5,20250903,170000,5.47,5.47,5.455,5.455,1469,0
TRDA.US,5,20250903,170500,5.44,5.46,5.44,5.46,377,0
TRDA.US,5,20250903,171000,5.43,5.43,5.43,5.43,100,0
TRDA.US,5,20250903,171500,5.43,5.43,5.4,5.41,1167,0
TRDA.US,5,20250903,172500,5.41,5.41,5.38,5.38,1260,0
TRDA.US,5,20250903,173000,5.375,5.39,5.375,5.38,400,0
TRDA.US,5,20250903,173500,5.38,5.39,5.38,5.39,200,0
TRDA.US,5,20250903,174000,5.37,5.37,5.37,5.37,300,0
TRDA.US,5,20250903,175000,5.35,5.37,5.3401,5.3401,5569,0
TRDA.US,5,20250903,175500,5.34,5.34,5.31,5.34,1520,0
TRDA.US,5,20250903,180000,5.31,5.34,5.31,5.34,2496,0
TRDA.US,5,20250903,181000,5.33,5.33,5.32,5.32,1620,0
TRDA.US,5,20250903,181500,5.32,5.32,5.31,5.31,793,0
TRDA.US,5,20250903,182000,5.303,5.303,5.29,5.29,591,0
TRDA.US,5,20250903,182500,5.29,5.29,5.275,5.28,2020,0
TRDA.US,5,20250903,183000,5.3,5.3,5.285,5.285,299,0
TRDA.US,5,20250903,184000,5.3,5.3,5.28,5.28,711,0
TRDA.US,5,20250903,185000,5.27,5.27,5.27,5.27,200,0
TRDA.US,5,20250903,185500,5.27,5.285,5.27,5.285,605,0
TRDA.US,5,20250903,190000,5.27,5.27,5.27,5.27,200,0
TRDA.US,5,20250903,190500,5.272,5.28,5.27,5.27,500,0
TRDA.US,5,20250903,191000,5.27,5.2799,5.26,5.265,2664,0
TRDA.US,5,20250903,191500,5.27,5.32,5.27,5.3002,4122,0
TRDA.US,5,20250903,192000,5.31,5.32,5.31,5.32,1651,0
TRDA.US,5,20250903,192500,5.32,5.34,5.31,5.34,718,0
TRDA.US,5,20250903,193000,5.34,5.345,5.34,5.345,438,0
TRDA.US,5,20250903,193500,5.345,5.36,5.345,5.36,1014,0
TRDA.US,5,20250903,194000,5.35,5.36,5.33,5.36,1001,0
TRDA.US,5,20250903,194500,5.35,5.35,5.32,5.34,1347,0
TRDA.US,5,20250903,195500,5.315,5.315,5.29,5.3,1839,0
TRDA.US,5,20250903,200500,5.29,5.3,5.29,5.3,700,0
TRDA.US,5,20250903,201000,5.29,5.298,5.29,5.29,4715,0
TRDA.US,5,20250903,201500,5.3,5.32,5.3,5.32,1519,0
TRDA.US,5,20250903,202000,5.32,5.32,5.29,5.3,4472,0
TRDA.US,5,20250903,202500,5.31,5.31,5.3,5.3,3700,0
TRDA.US,5,20250903,203500,5.3,5.3,5.28,5.285,815,0
TRDA.US,5,20250903,204000,5.3,5.3,5.28,5.28,300,0
TRDA.US,5,20250903,204500,5.27,5.27,5.27,5.27,220,0
TRDA.US,5,20250903,205000,5.27,5.28,5.26,5.26,1104,0
TRDA.US,5,20250903,205500,5.26,5.26,5.26,5.26,180,0
TRDA.US,5,20250903,210000,5.269,5.29,5.269,5.29,1070,0
TRDA.US,5,20250903,210500,5.29,5.2999,5.28,5.2999,500,0
TRDA.US,5,20250903,211000,5.28,5.3,5.26,5.3,7171,0
TRDA.US,5,20250903,211500,5.31,5.31,5.295,5.31,2110,0
TRDA.US,5,20250903,212000,5.31,5.31,5.3,5.3,900,0
TRDA.US,5,20250903,212500,5.3079,5.3079,5.29,5.3,4572,0
TRDA.US,5,20250903,213000,5.29,5.31,5.29,5.31,800,0
TRDA.US,5,20250903,213500,5.31,5.32,5.295,5.3,4909,0
TRDA.US,5,20250903,214000,5.3,5.31,5.3,5.305,1349,0
TRDA.US,5,20250903,214500,5.305,5.315,5.305,5.315,1866,0
TRDA.US,5,20250903,215000,5.315,5.34,5.315,5.34,8836,0
TRDA.US,5,20250903,215500,5.345,5.345,5.305,5.31,18123,0
TRDA.US,5,20250904,153000,5.32,5.32,5.25,5.28,1312,0
TRDA.US,5,20250904,153500,5.28,5.29,5.28,5.29,200,0
TRDA.US,5,20250904,154000,5.29,5.29,5.29,5.29,100,0
TRDA.US,5,20250904,154500,5.28,5.28,5.26,5.26,200,0
TRDA.US,5,20250904,155000,5.365,5.37,5.27,5.34,1013,0
TRDA.US,5,20250904,155500,5.33,5.39,5.295,5.295,3225,0
TRDA.US,5,20250904,160000,5.27,5.335,5.27,5.335,400,0
TRDA.US,5,20250904,160500,5.265,5.265,5.25,5.25,200,0
TRDA.US,5,20250904,161000,5.26,5.29,5.255,5.255,5610,0
TRDA.US,5,20250904,161500,5.24,5.29,5.23,5.29,3198,0
TRDA.US,5,20250904,162000,5.2745,5.2745,5.26,5.26,398,0
TRDA.US,5,20250904,162500,5.23,5.235,5.22,5.235,1020,0
TRDA.US,5,20250904,163500,5.235,5.25,5.235,5.25,400,0
TRDA.US,5,20250904,164000,5.23,5.23,5.23,5.23,200,0
TRDA.US,5,20250904,164500,5.22,5.22,5.21,5.21,300,0
TRDA.US,5,20250904,165000,5.22,5.225,5.22,5.225,200,0
TRDA.US,5,20250904,165500,5.21,5.21,5.21,5.21,300,0
TRDA.US,5,20250904,170000,5.19,5.2,5.18,5.185,1546,0
TRDA.US,5,20250904,170500,5.2,5.2,5.18,5.18,560,0
TRDA.US,5,20250904,171000,5.17,5.17,5.17,5.17,600,0
TRDA.US,5,20250904,171500,5.17,5.18,5.17,5.18,2700,0
TRDA.US,5,20250904,172000,5.19,5.2197,5.19,5.205,1100,0
TRDA.US,5,20250904,172500,5.19,5.19,5.19,5.19,400,0
TRDA.US,5,20250904,173500,5.19,5.19,5.19,5.19,200,0
TRDA.US,5,20250904,174000,5.18,5.18,5.17,5.17,1372,0
TRDA.US,5,20250904,174500,5.18,5.18,5.18,5.18,100,0
TRDA.US,5,20250904,175000,5.195,5.24,5.195,5.24,5464,0
TRDA.US,5,20250904,175500,5.24,5.27,5.24,5.245,1900,0
TRDA.US,5,20250904,180000,5.23,5.23,5.23,5.23,100,0
TRDA.US,5,20250904,181000,5.23,5.24,5.23,5.24,500,0
TRDA.US,5,20250904,181500,5.21,5.22,5.21,5.22,300,0
TRDA.US,5,20250904,182500,5.22,5.22,5.22,5.22,100,0
TRDA.US,5,20250904,183500,5.23,5.23,5.205,5.205,1391,0
TRDA.US,5,20250904,184000,5.2,5.205,5.19,5.19,1000,0
TRDA.US,5,20250904,185500,5.18,5.18,5.18,5.18,288,0
TRDA.US,5,20250904,190000,5.1899,5.19,5.18,5.19,3356,0
TRDA.US,5,20250904,190500,5.2,5.215,5.19,5.215,600,0
TRDA.US,5,20250904,192000,5.22,5.22,5.22,5.22,534,0
TRDA.US,5,20250904,192500,5.21,5.21,5.21,5.21,500,0
TRDA.US,5,20250904,193500,5.21,5.24,5.21,5.23,5996,0
TRDA.US,5,20250904,194000,5.24,5.24,5.24,5.24,100,0
TRDA.US,5,20250904,194500,5.2321,5.24,5.2321,5.24,1220,0
TRDA.US,5,20250904,195000,5.24,5.24,5.23,5.23,213,0
TRDA.US,5,20250904,200000,5.24,5.25,5.225,5.23,3534,0
TRDA.US,5,20250904,200500,5.23,5.23,5.21,5.22,2050,0
TRDA.US,5,20250904,201000,5.2165,5.26,5.21,5.25,13166,0
TRDA.US,5,20250904,201500,5.25,5.25,5.2,5.2,6314,0
TRDA.US,5,20250904,202000,5.195,5.2,5.195,5.2,322,0
TRDA.US,5,20250904,202500,5.195,5.22,5.195,5.2,1636,0
TRDA.US,5,20250904,203000,5.2,5.2,5.2,5.2,100,0
TRDA.US,5,20250904,204000,5.2083,5.2083,5.205,5.205,800,0
TRDA.US,5,20250904,204500,5.205,5.22,5.205,5.22,3871,0
TRDA.US,5,20250904,205000,5.225,5.225,5.221,5.225,506,0
TRDA.US,5,20250904,205500,5.225,5.225,5.195,5.2,3085,0
TRDA.US,5,20250904,210000,5.21,5.21,5.195,5.2,1300,0
TRDA.US,5,20250904,210500,5.2,5.2,5.2,5.2,200,0
TRDA.US,5,20250904,211000,5.2,5.23,5.18,5.19,31861,0
TRDA.US,5,20250904,211500,5.2,5.22,5.195,5.22,2807,0
TRDA.US,5,20250904,212000,5.23,5.23,5.19,5.2,5777,0
TRDA.US,5,20250904,213000,5.2,5.2,5.17,5.2,9496,0
TRDA.US,5,20250904,213500,5.2,5.23,5.2,5.22,8500,0
TRDA.US,5,20250904,214000,5.22,5.22,5.195,5.2,3875,0
TRDA.US,5,20250904,214500,5.2,5.21,5.2,5.2,936,0
TRDA.US,5,20250904,215000,5.2,5.23,5.19,5.225,6697,0
TRDA.US,5,20250904,215500,5.225,5.235,5.17,5.22,92515,0
TRDA.US,5,20250905,153000,5.26,5.31,5.22,5.31,1528,0
TRDA.US,5,20250905,153500,5.27,5.27,5.21,5.21,200,0
TRDA.US,5,20250905,154000,5.305,5.39,5.22,5.38,15233,0
TRDA.US,5,20250905,154500,5.39,5.456,5.39,5.41,1074,0
TRDA.US,5,20250905,155000,5.395,5.48,5.395,5.42,730,0
TRDA.US,5,20250905,155500,5.395,5.47,5.33,5.4575,18121,0
TRDA.US,5,20250905,160000,5.45,5.525,5.42,5.47,7885,0
TRDA.US,5,20250905,160500,5.47,5.495,5.42,5.45,2964,0
TRDA.US,5,20250905,161000,5.41,5.44,5.39,5.395,3497,0
TRDA.US,5,20250905,161500,5.38,5.41,5.36,5.4,1500,0
TRDA.US,5,20250905,162000,5.405,5.405,5.4,5.4,1200,0
TRDA.US,5,20250905,162500,5.385,5.4,5.33,5.33,1491,0
TRDA.US,5,20250905,163000,5.32,5.32,5.32,5.32,100,0
TRDA.US,5,20250905,163500,5.32,5.32,5.3,5.31,900,0
TRDA.US,5,20250905,164000,5.26,5.26,5.26,5.26,200,0
TRDA.US,5,20250905,165000,5.275,5.29,5.275,5.285,928,0
TRDA.US,5,20250905,165500,5.2781,5.2781,5.2781,5.2781,187,0
TRDA.US,5,20250905,170000,5.31,5.31,5.3,5.3,274,0
TRDA.US,5,20250905,171000,5.315,5.35,5.315,5.35,2773,0
TRDA.US,5,20250905,171500,5.35,5.36,5.35,5.36,1514,0
TRDA.US,5,20250905,172000,5.355,5.39,5.35,5.39,3951,0
TRDA.US,5,20250905,172500,5.405,5.44,5.4,5.42,4267,0
TRDA.US,5,20250905,173000,5.44,5.45,5.44,5.45,905,0
TRDA.US,5,20250905,173500,5.45,5.467,5.43,5.46,2664,0
TRDA.US,5,20250905,174000,5.45,5.485,5.45,5.485,1100,0
TRDA.US,5,20250905,174500,5.47,5.47,5.445,5.45,3558,0
TRDA.US,5,20250905,175000,5.45,5.455,5.45,5.45,1657,0
TRDA.US,5,20250905,175500,5.455,5.485,5.455,5.47,6077,0
TRDA.US,5,20250905,180000,5.48,5.51,5.48,5.505,3297,0
TRDA.US,5,20250905,180500,5.4902,5.4927,5.44,5.44,3815,0
TRDA.US,5,20250905,181500,5.44,5.44,5.42,5.42,516,0
TRDA.US,5,20250905,182500,5.4161,5.4161,5.4161,5.4161,137,0
TRDA.US,5,20250905,183000,5.41,5.41,5.4,5.4,200,0
TRDA.US,5,20250905,185000,5.38,5.38,5.38,5.38,200,0
TRDA.US,5,20250905,190500,5.36,5.36,5.355,5.355,296,0
TRDA.US,5,20250905,191000,5.365,5.385,5.35,5.36,14119,0
TRDA.US,5,20250905,191500,5.36,5.38,5.34,5.34,1819,0
TRDA.US,5,20250905,192000,5.355,5.3625,5.355,5.355,500,0
TRDA.US,5,20250905,192500,5.355,5.4,5.355,5.4,5735,0
TRDA.US,5,20250905,193000,5.38,5.4385,5.38,5.4385,2497,0
TRDA.US,5,20250905,193500,5.44,5.44,5.42,5.42,1078,0
TRDA.US,5,20250905,194000,5.42,5.44,5.385,5.4,2002,0
TRDA.US,5,20250905,194500,5.395,5.395,5.395,5.395,113,0
TRDA.US,5,20250905,195000,5.395,5.4125,5.395,5.4125,200,0
TRDA.US,5,20250905,195500,5.4,5.4,5.39,5.39,896,0
TRDA.US,5,20250905,200000,5.4031,5.4031,5.38,5.38,980,0
TRDA.US,5,20250905,200500,5.38,5.38,5.35,5.375,1921,0
TRDA.US,5,20250905,201000,5.37,5.405,5.37,5.405,3066,0
TRDA.US,5,20250905,201500,5.4,5.4,5.4,5.4,1200,0
TRDA.US,5,20250905,202000,5.4,5.4326,5.4,5.42,11374,0
TRDA.US,5,20250905,202500,5.4075,5.41,5.385,5.405,1835,0
TRDA.US,5,20250905,203000,5.425,5.44,5.42,5.42,1471,0
TRDA.US,5,20250905,203500,5.42,5.445,5.42,5.42,1700,0
TRDA.US,5,20250905,204000,5.42,5.42,5.4,5.41,890,0
TRDA.US,5,20250905,204500,5.4,5.4,5.38,5.395,827,0
TRDA.US,5,20250905,205000,5.4,5.4,5.385,5.385,1000,0
TRDA.US,5,20250905,205500,5.39,5.395,5.39,5.395,300,0
TRDA.US,5,20250905,210000,5.38,5.4,5.37,5.39,2347,0
TRDA.US,5,20250905,210500,5.4,5.4,5.39,5.39,500,0
TRDA.US,5,20250905,211000,5.4,5.4,5.39,5.39,2205,0
TRDA.US,5,20250905,211500,5.4,5.4037,5.395,5.395,1378,0
TRDA.US,5,20250905,212000,5.405,5.41,5.395,5.395,2190,0
TRDA.US,5,20250905,212500,5.395,5.395,5.37,5.37,3201,0
TRDA.US,5,20250905,213000,5.37,5.37,5.37,5.37,2178,0
TRDA.US,5,20250905,213500,5.375,5.38,5.37,5.37,1257,0
TRDA.US,5,20250905,214000,5.37,5.38,5.37,5.38,1242,0
TRDA.US,5,20250905,214500,5.38,5.4,5.37,5.375,2965,0
TRDA.US,5,20250905,215000,5.37,5.37,5.34,5.34,10875,0
TRDA.US,5,20250905,215500,5.345,5.35,5.28,5.29,90576,0
TRDA.US,5,20250908,153000,5.31,5.31,5.234788,5.275,3711,0
TRDA.US,5,20250908,153500,5.25,5.25,5.22,5.235,1391,0
TRDA.US,5,20250908,154000,5.22,5.245,5.18,5.23,5388,0
TRDA.US,5,20250908,154500,5.185,5.22,5.185,5.19,571,0
TRDA.US,5,20250908,155000,5.21,5.23,5.2,5.23,6126,0
TRDA.US,5,20250908,155500,5.2,5.2343,5.2,5.2343,707,0
TRDA.US,5,20250908,160000,5.22,5.22,5.185,5.185,702,0
TRDA.US,5,20250908,160500,5.18,5.1897,5.1604,5.175,3434,0
TRDA.US,5,20250908,161000,5.19,5.2,5.18,5.18,700,0
TRDA.US,5,20250908,161500,5.185,5.22,5.185,5.22,6756,0
TRDA.US,5,20250908,162000,5.22,5.22,5.22,5.22,100,0
TRDA.US,5,20250908,162500,5.2,5.2,5.18,5.195,2605,0
TRDA.US,5,20250908,163000,5.2,5.21,5.2,5.21,1408,0
TRDA.US,5,20250908,163500,5.21,5.21,5.195,5.205,3202,0
TRDA.US,5,20250908,164000,5.21,5.22,5.21,5.22,500,0
TRDA.US,5,20250908,164500,5.205,5.2149,5.205,5.21,1257,0
TRDA.US,5,20250908,165000,5.215,5.215,5.2,5.2,400,0
TRDA.US,5,20250908,165500,5.2,5.205,5.2,5.205,950,0
TRDA.US,5,20250908,170000,5.2,5.215,5.19,5.215,1700,0
TRDA.US,5,20250908,171000,5.2,5.215,5.2,5.21,1120,0
TRDA.US,5,20250908,171500,5.21,5.2175,5.21,5.21,629,0
TRDA.US,5,20250908,172000,5.21,5.24,5.2,5.23,7765,0
TRDA.US,5,20250908,172500,5.23,5.23,5.2,5.2,3522,0
TRDA.US,5,20250908,173000,5.19,5.19,5.18,5.18,400,0
TRDA.US,5,20250908,173500,5.175,5.19,5.1611,5.1611,3807,0
TRDA.US,5,20250908,174000,5.18,5.19,5.17,5.18,3115,0
TRDA.US,5,20250908,174500,5.18,5.195,5.175,5.195,4506,0
TRDA.US,5,20250908,175000,5.195,5.24,5.195,5.21,5607,0
TRDA.US,5,20250908,175500,5.23,5.2425,5.225,5.23,1680,0
TRDA.US,5,20250908,180000,5.225,5.23,5.22,5.22,4236,0
TRDA.US,5,20250908,180500,5.2183,5.2183,5.2,5.2,400,0
TRDA.US,5,20250908,181000,5.2,5.235,5.2,5.23,3300,0
TRDA.US,5,20250908,181500,5.22,5.22,5.19,5.19,1230,0
TRDA.US,5,20250908,182000,5.195,5.195,5.195,5.195,100,0
TRDA.US,5,20250908,182500,5.2,5.2,5.18,5.18,800,0
TRDA.US,5,20250908,183000,5.19,5.22,5.185,5.22,8113,0
TRDA.US,5,20250908,183500,5.21,5.21,5.21,5.21,400,0
TRDA.US,5,20250908,184000,5.19,5.205,5.19,5.205,300,0
TRDA.US,5,20250908,184500,5.195,5.195,5.195,5.195,170,0
TRDA.US,5,20250908,185000,5.2,5.22,5.2,5.22,600,0
TRDA.US,5,20250908,185500,5.22,5.22,5.215,5.215,200,0
TRDA.US,5,20250908,190000,5.22,5.23,5.22,5.22,500,0
TRDA.US,5,20250908,190500,5.22,5.22,5.215,5.22,500,0
TRDA.US,5,20250908,191000,5.21,5.21,5.2,5.2,700,0
TRDA.US,5,20250908,191500,5.23,5.23,5.22,5.22,501,0
TRDA.US,5,20250908,192000,5.22,5.22,5.215,5.215,900,0
