<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20250829,192500,37.7,37.7,37.62,37.62,900,0
NSSC.US,5,20250829,193000,37.62,37.7,37.61,37.7,2100,0
NSSC.US,5,20250829,193500,37.71,37.73,37.71,37.73,300,0
NSSC.US,5,20250829,194000,37.745,37.78,37.74,37.78,1600,0
NSSC.US,5,20250829,194500,37.79,37.8,37.76,37.76,935,0
NSSC.US,5,20250829,195000,37.79,37.855,37.79,37.835,1915,0
NSSC.US,5,20250829,195500,37.83,37.84,37.82,37.84,2699,0
NSSC.US,5,20250829,200000,37.815,37.82,37.77,37.77,812,0
NSSC.US,5,20250829,200500,37.77,37.78,37.765,37.775,2500,0
NSSC.US,5,20250829,201000,37.77,37.82,37.77,37.8,2400,0
NSSC.US,5,20250829,201500,37.818411,37.82,37.79,37.815,1562,0
NSSC.US,5,20250829,202000,37.8,37.81,37.77,37.78,1800,0
NSSC.US,5,20250829,202500,37.79,37.79,37.79,37.79,300,0
NSSC.US,5,20250829,203000,37.79,37.82,37.79,37.82,600,0
NSSC.US,5,20250829,203500,37.83,37.83,37.81,37.81,518,0
NSSC.US,5,20250829,204000,37.83,37.83,37.795,37.8,1300,0
NSSC.US,5,20250829,204500,37.8,37.81,37.77,37.7746,1000,0
NSSC.US,5,20250829,205500,37.74,37.75,37.74,37.745,1120,0
NSSC.US,5,20250829,210000,37.76,37.76,37.7,37.725,4155,0
NSSC.US,5,20250829,210500,37.74,37.79,37.74,37.79,1471,0
NSSC.US,5,20250829,211000,37.79,37.81,37.78,37.79,2790,0
NSSC.US,5,20250829,211500,37.8,37.81,37.78,37.81,1000,0
NSSC.US,5,20250829,212000,37.805,37.82,37.79,37.8075,6192,0
NSSC.US,5,20250829,212500,37.81,37.85,37.81,37.83,2644,0
NSSC.US,5,20250829,213000,37.82,37.87,37.82,37.85,1500,0
NSSC.US,5,20250829,213500,37.84,37.84,37.82,37.82,800,0
NSSC.US,5,20250829,214000,37.83,37.89,37.83,37.88,2800,0
NSSC.US,5,20250829,214500,37.9,38,37.9,37.99,3498,0
NSSC.US,5,20250829,215000,38,38.05,37.905,37.905,8848,0
NSSC.US,5,20250829,215500,37.96,38.0606,37.95,38.05,69602,0
NSSC.US,5,20250902,153000,37.84,37.84,37.5201,37.715,8560,0
NSSC.US,5,20250902,153500,37.715,37.885,37.6,37.73,1820,0
NSSC.US,5,20250902,154000,37.91,38.13,37.91,38.09,1200,0
NSSC.US,5,20250902,154500,38.14,38.14,37.9922,38.135,2067,0
NSSC.US,5,20250902,155000,38.13,38.13,37.99,37.99,1140,0
NSSC.US,5,20250902,155500,38.005,38.005,37.99,37.99,500,0
NSSC.US,5,20250902,160000,38.15,38.15,38.15,38.15,300,0
NSSC.US,5,20250902,160500,38.14,38.15,38.102,38.102,1050,0
NSSC.US,5,20250902,161000,38.09,38.09,38.06,38.09,410,0
NSSC.US,5,20250902,161500,38.03,38.03,38.03,38.03,165,0
NSSC.US,5,20250902,162000,38.08,38.215,38.08,38.0825,1844,0
NSSC.US,5,20250902,162500,38.065,38.065,38.02,38.02,465,0
NSSC.US,5,20250902,163000,37.97,37.97,37.86,37.86,2283,0
NSSC.US,5,20250902,163500,37.91,38.1434,37.8949,37.8949,5097,0
NSSC.US,5,20250902,164500,37.9,37.9,37.8,37.8,3457,0
NSSC.US,5,20250902,165000,37.74,37.84,37.69,37.805,2565,0
NSSC.US,5,20250902,165500,37.805,37.88,37.8,37.88,2200,0
NSSC.US,5,20250902,170000,37.89,38.08,37.89,38.0299,5425,0
NSSC.US,5,20250902,170500,37.965,38.03,37.965,38,700,0
NSSC.US,5,20250902,171000,38.03,38.03,37.96,37.96,1025,0
NSSC.US,5,20250902,171500,37.95,37.95,37.87,37.875,4447,0
NSSC.US,5,20250902,172000,37.88,38.02,37.88,38.02,3250,0
NSSC.US,5,20250902,172500,38.03,38.06,38.005,38.03,1704,0
NSSC.US,5,20250902,173000,38.03,38.08,38.03,38.0676,2550,0
NSSC.US,5,20250902,173500,38.07,38.09,38.04,38.09,600,0
NSSC.US,5,20250902,174000,38.1,38.1,38.1,38.1,100,0
NSSC.US,5,20250902,174500,38.06,38.06,38.05,38.05,404,0
NSSC.US,5,20250902,175000,38.05,38.05,37.95,37.95,24000,0
NSSC.US,5,20250902,175500,38.04,38.24,38.02,38.24,3600,0
NSSC.US,5,20250902,180000,38.241,38.355,38.175,38.175,3272,0
NSSC.US,5,20250902,180500,38.205,38.225,38.205,38.21,500,0
NSSC.US,5,20250902,181000,38.17,38.17,38.17,38.17,100,0
NSSC.US,5,20250902,181500,38.225,38.285,38.09,38.1,7416,0
NSSC.US,5,20250902,182000,38.139,38.139,38.09,38.09,2400,0
NSSC.US,5,20250902,182500,38.085,38.22,38.085,38.135,3345,0
NSSC.US,5,20250902,183000,38.1422,38.1422,38.05,38.0993,1140,0
NSSC.US,5,20250902,183500,38.05,38.1,38.03,38.06,2561,0
NSSC.US,5,20250902,184000,38.05,38.06,38.0344,38.04,900,0
NSSC.US,5,20250902,184500,38.035,38.035,37.99,37.99,896,0
NSSC.US,5,20250902,185000,37.94,38.0255,37.94,37.975,300,0
NSSC.US,5,20250902,185500,37.98,37.995,37.98,37.995,380,0
NSSC.US,5,20250902,190000,37.995,38.14,37.985,38.055,49724,0
NSSC.US,5,20250902,190500,38.075,38.11,38.075,38.11,1400,0
NSSC.US,5,20250902,191000,38.15,38.24,38.11,38.12,23412,0
NSSC.US,5,20250902,191500,38.125,38.14,38.03,38.13,9190,0
NSSC.US,5,20250902,192000,38.135,38.14,38.08,38.08,2239,0
NSSC.US,5,20250902,192500,38.07,38.1,38.07,38.1,3665,0
NSSC.US,5,20250902,193000,38.11,38.275,38.1,38.275,3551,0
NSSC.US,5,20250902,193500,38.28,38.37,38.28,38.28,12525,0
NSSC.US,5,20250902,194000,38.205,38.205,38.16,38.16,863,0
NSSC.US,5,20250902,194500,38.11,38.1556,38.11,38.1556,200,0
NSSC.US,5,20250902,195000,38.105,38.14,38.05,38.11,2665,0
NSSC.US,5,20250902,195500,38.105,38.105,38.03,38.04,900,0
NSSC.US,5,20250902,200000,38.0468,38.06,38.0468,38.06,800,0
NSSC.US,5,20250902,200500,38.03,38.08,38.005,38.05,4972,0
NSSC.US,5,20250902,201000,38.045,38.05,37.98,37.98,2444,0
NSSC.US,5,20250902,201500,37.93,37.9794,37.88,37.9794,2830,0
NSSC.US,5,20250902,202000,37.965,37.995,37.965,37.995,1409,0
NSSC.US,5,20250902,202500,37.995,38.06,37.96,37.975,23286,0
NSSC.US,5,20250902,203000,37.975,38.04,37.935,38,13598,0
NSSC.US,5,20250902,203500,37.955,38.07,37.955,38.065,34033,0
NSSC.US,5,20250902,204000,38.0614,38.165,38.05,38.165,9142,0
NSSC.US,5,20250902,204500,38.13,38.13,38.08,38.0805,1803,0
NSSC.US,5,20250902,205000,38.14,38.15,38.1,38.1,2300,0
NSSC.US,5,20250902,205500,38.05,38.06,38.05,38.06,23783,0
NSSC.US,5,20250902,210000,38.05,38.13,38.05,38.125,1879,0
NSSC.US,5,20250902,210500,38.116,38.39,38.116,38.39,5498,0
NSSC.US,5,20250902,211000,38.37,38.46,38.3489,38.46,4008,0
NSSC.US,5,20250902,211500,38.44,38.44,38.399,38.399,600,0
NSSC.US,5,20250902,212000,38.4,38.48,38.3701,38.3701,2095,0
NSSC.US,5,20250902,212500,38.395,38.45,38.39,38.39,2000,0
NSSC.US,5,20250902,213000,38.409,38.43,38.39,38.4,2639,0
NSSC.US,5,20250902,213500,38.39,38.4,38.39,38.39,1122,0
NSSC.US,5,20250902,214000,38.4,38.43,38.32,38.34,5378,0
NSSC.US,5,20250902,214500,38.35,38.4,38.28,38.4,7090,0
NSSC.US,5,20250902,215000,38.41,38.52,38.41,38.455,7606,0
NSSC.US,5,20250902,215500,38.47,38.51,38.445,38.49,103973,0
NSSC.US,5,20250903,153000,38.57,38.72,38.4687,38.7,4024,0
NSSC.US,5,20250903,153500,38.44,38.655,38.44,38.63,2494,0
NSSC.US,5,20250903,154000,38.62,38.86,38.595,38.82,2915,0
NSSC.US,5,20250903,154500,38.71,38.71,38.655,38.66,1758,0
NSSC.US,5,20250903,155000,38.81,38.915,38.81,38.875,500,0
NSSC.US,5,20250903,155500,38.845,38.845,38.745,38.78,719,0
NSSC.US,5,20250903,160000,38.78,38.915,38.6972,38.88,8432,0
NSSC.US,5,20250903,160500,38.87,38.99,38.85,38.99,2219,0
NSSC.US,5,20250903,161000,38.8566,39.2451,38.8566,39.2451,10409,0
NSSC.US,5,20250903,161500,39.255,39.31,39.21,39.23,7831,0
NSSC.US,5,20250903,162000,39.27,39.27,39.1351,39.2172,3394,0
NSSC.US,5,20250903,162500,39.16,39.42,39.16,39.36,4445,0
NSSC.US,5,20250903,163000,39.395,39.4,39.38,39.4,300,0
NSSC.US,5,20250903,163500,39.35,39.35,39.305,39.33,1000,0
NSSC.US,5,20250903,164000,39.3499,39.3499,39.3499,39.3499,100,0
NSSC.US,5,20250903,164500,39.325,39.35,39.3,39.35,1400,0
NSSC.US,5,20250903,165000,39.37,39.39,39.37,39.375,700,0
NSSC.US,5,20250903,165500,39.35,39.4,39.32,39.34,3930,0
NSSC.US,5,20250903,170000,39.33,39.35,39.33,39.33,900,0
NSSC.US,5,20250903,170500,39.34,39.38,39.32,39.35,2413,0
NSSC.US,5,20250903,171000,39.335,39.34,39.335,39.34,500,0
NSSC.US,5,20250903,171500,39.34,39.4,39.34,39.4,700,0
NSSC.US,5,20250903,172000,39.41,39.41,39.28,39.28,7704,0
NSSC.US,5,20250903,172500,39.285,39.29,39.19,39.25,2326,0
NSSC.US,5,20250903,173000,39.315,39.44,39.315,39.4252,1200,0
NSSC.US,5,20250903,173500,39.46,39.48,39.445,39.445,1100,0
NSSC.US,5,20250903,174000,39.46,39.46,39.455,39.455,200,0
NSSC.US,5,20250903,174500,39.49,39.535,39.47,39.47,2183,0
NSSC.US,5,20250903,175000,39.48,39.48,39.48,39.48,100,0
NSSC.US,5,20250903,175500,39.45,39.49,39.45,39.47,1400,0
NSSC.US,5,20250903,180000,39.48,39.48,39.435,39.435,1720,0
NSSC.US,5,20250903,180500,39.46,39.5,39.445,39.445,1600,0
NSSC.US,5,20250903,181000,39.48,39.48,39.47,39.47,400,0
NSSC.US,5,20250903,181500,39.49,39.51,39.49,39.51,2140,0
NSSC.US,5,20250903,182000,39.53,39.565,39.52,39.55,1866,0
NSSC.US,5,20250903,182500,39.44,39.45,39.36,39.36,800,0
NSSC.US,5,20250903,183000,39.36,39.4,39.36,39.395,1404,0
NSSC.US,5,20250903,183500,39.385,39.39,39.385,39.39,300,0
NSSC.US,5,20250903,184000,39.375,39.39,39.35,39.39,1200,0
NSSC.US,5,20250903,184500,39.37,39.3899,39.37,39.3899,270,0
NSSC.US,5,20250903,185000,39.39,39.41,39.385,39.41,700,0
NSSC.US,5,20250903,185500,39.41,39.425,39.36,39.375,3807,0
NSSC.US,5,20250903,190000,39.4,39.43,39.39,39.424,697,0
NSSC.US,5,20250903,190500,39.45,39.46,39.45,39.45,1221,0
NSSC.US,5,20250903,191000,39.445,39.495,39.445,39.4701,1204,0
NSSC.US,5,20250903,191500,39.46,39.46,39.46,39.46,200,0
NSSC.US,5,20250903,192000,39.48,39.48,39.45,39.45,900,0
NSSC.US,5,20250903,192500,39.41,39.44,39.41,39.43,600,0
NSSC.US,5,20250903,193000,39.43,39.43,39.43,39.43,500,0
NSSC.US,5,20250903,193500,39.45,39.473,39.44,39.473,2687,0
NSSC.US,5,20250903,194000,39.47,39.47,39.42,39.43,800,0
NSSC.US,5,20250903,194500,39.42,39.43,39.4,39.42,1649,0
NSSC.US,5,20250903,195000,39.42,39.48,39.42,39.43,2264,0
NSSC.US,5,20250903,195500,39.41,39.41,39.33,39.33,500,0
NSSC.US,5,20250903,200000,39.31,39.33,39.285,39.31,2134,0
NSSC.US,5,20250903,200500,39.31,39.31,39.26,39.28,1909,0
NSSC.US,5,20250903,201000,39.275,39.41,39.275,39.41,8906,0
NSSC.US,5,20250903,201500,39.3922,39.45,39.3922,39.45,927,0
NSSC.US,5,20250903,202000,39.43,39.51,39.42,39.435,5415,0
NSSC.US,5,20250903,202500,39.435,39.445,39.43,39.4426,932,0
NSSC.US,5,20250903,203000,39.48,39.53,39.4,39.51,11665,0
NSSC.US,5,20250903,203500,39.5,39.56,39.5,39.55,1704,0
NSSC.US,5,20250903,204000,39.54,39.54,39.495,39.5254,1790,0
NSSC.US,5,20250903,204500,39.53,39.55,39.53,39.55,1400,0
NSSC.US,5,20250903,205000,39.56,39.57,39.52,39.54,2764,0
NSSC.US,5,20250903,205500,39.54,39.61,39.54,39.59,1400,0
NSSC.US,5,20250903,210000,39.61,39.61,39.59,39.59,1200,0
NSSC.US,5,20250903,210500,39.575,39.58,39.57,39.57,700,0
NSSC.US,5,20250903,211000,39.57,39.575,39.495,39.51,6340,0
NSSC.US,5,20250903,211500,39.51,39.54,39.51,39.54,1040,0
NSSC.US,5,20250903,212000,39.54,39.64,39.54,39.63,6033,0
NSSC.US,5,20250903,212500,39.65,39.65,39.59,39.64,4829,0
NSSC.US,5,20250903,213000,39.64,39.65,39.63,39.64,1100,0
NSSC.US,5,20250903,213500,39.66,39.66,39.63,39.63,1207,0
NSSC.US,5,20250903,214000,39.63,39.7,39.63,39.68,1500,0
NSSC.US,5,20250903,214500,39.68,39.74,39.675,39.74,2626,0
NSSC.US,5,20250903,215000,39.71,39.86,39.64,39.82,14672,0
NSSC.US,5,20250903,215500,39.81,39.81,39.66,39.76,212550,0
NSSC.US,5,20250904,153000,39.82,39.82,39.62,39.6513,5800,0
NSSC.US,5,20250904,153500,39.67,39.6999,39.51,39.51,2465,0
NSSC.US,5,20250904,154000,39.58,39.6,39.51,39.5244,500,0
NSSC.US,5,20250904,154500,39.51,39.69,39.5,39.59,10093,0
NSSC.US,5,20250904,155000,39.59,39.59,39.58,39.58,10434,0
NSSC.US,5,20250904,155500,39.58,39.58,39.465,39.5019,2592,0
NSSC.US,5,20250904,160000,39.47,39.555,39.45,39.505,1670,0
NSSC.US,5,20250904,160500,39.49,39.49,39.49,39.49,587,0
NSSC.US,5,20250904,161000,39.49,39.58,39.49,39.52,2690,0
NSSC.US,5,20250904,161500,39.46,39.46,39.07,39.315,4244,0
NSSC.US,5,20250904,162000,39.2498,39.28,39.2,39.28,500,0
NSSC.US,5,20250904,162500,39.28,39.307,39.28,39.307,3192,0
NSSC.US,5,20250904,163000,39.3599,39.37,39.15,39.194,10837,0
NSSC.US,5,20250904,163500,39.175,39.18,39.09,39.1616,12770,0
NSSC.US,5,20250904,164000,39.2,39.2,39.1,39.1225,7382,0
NSSC.US,5,20250904,164500,39.1,39.115,39.028,39.05,8621,0
NSSC.US,5,20250904,165000,39.045,39.045,38.92,38.92,1088,0
NSSC.US,5,20250904,165500,38.99,39.0054,38.87,38.94,2855,0
NSSC.US,5,20250904,170000,38.93,39.02,38.93,39,2723,0
NSSC.US,5,20250904,170500,38.995,38.995,38.9881,38.99,1600,0
NSSC.US,5,20250904,171000,39,39.09,38.94,39.0578,6958,0
NSSC.US,5,20250904,171500,39.07,39.09,39.07,39.08,3186,0
NSSC.US,5,20250904,172000,39.065,39.065,39.065,39.065,200,0
NSSC.US,5,20250904,172500,39.09,39.12,39.035,39.07,4535,0
NSSC.US,5,20250904,173000,39.055,39.12,39.055,39.1,2760,0
NSSC.US,5,20250904,173500,39.1,39.1,39.045,39.045,1100,0
NSSC.US,5,20250904,174000,39.07,39.1,39.07,39.0952,400,0
NSSC.US,5,20250904,174500,39.11,39.13,39.1068,39.13,1336,0
NSSC.US,5,20250904,175000,39.12,39.135,39.1,39.13,1700,0
NSSC.US,5,20250904,175500,39.16,39.17,39.14,39.145,1615,0
NSSC.US,5,20250904,180000,39.14,39.14,39.06,39.086,2094,0
NSSC.US,5,20250904,180500,39.065,39.065,39.03,39.035,1420,0
NSSC.US,5,20250904,181000,39.03,39.04,39.03,39.0348,500,0
NSSC.US,5,20250904,181500,39.04,39.04,38.99,39.02,3499,0
NSSC.US,5,20250904,182000,39.0396,39.085,39,39.045,3622,0
NSSC.US,5,20250904,182500,39.015,39.0173,39,39,490,0
NSSC.US,5,20250904,183000,39,39,39,39,320,0
NSSC.US,5,20250904,183500,39,39,38.995,39,607,0
NSSC.US,5,20250904,184000,39.02,39.02,38.76,38.82,17620,0
NSSC.US,5,20250904,184500,38.7575,38.7825,38.71,38.73,2691,0
NSSC.US,5,20250904,185000,38.7725,38.79,38.6601,38.7699,19389,0
NSSC.US,5,20250904,185500,38.66,38.81,38.66,38.7238,4491,0
NSSC.US,5,20250904,190000,38.732,38.76,38.732,38.75,640,0
NSSC.US,5,20250904,190500,38.735,38.78,38.735,38.78,1465,0
NSSC.US,5,20250904,191000,38.76,38.79,38.73,38.785,2097,0
NSSC.US,5,20250904,191500,38.77,38.88,38.77,38.86,1733,0
NSSC.US,5,20250904,192000,38.8541,38.89,38.84,38.86,1790,0
NSSC.US,5,20250904,192500,38.84,38.91,38.84,38.905,700,0
NSSC.US,5,20250904,193000,38.896,38.93,38.89,38.93,1192,0
NSSC.US,5,20250904,193500,38.93,38.965,38.92,38.92,1100,0
NSSC.US,5,20250904,194000,38.885,38.9265,38.875,38.8763,1592,0
NSSC.US,5,20250904,194500,38.895,38.9,38.895,38.9,500,0
NSSC.US,5,20250904,195000,38.895,38.895,38.895,38.895,404,0
NSSC.US,5,20250904,195500,38.895,38.955,38.825,38.875,4188,0
NSSC.US,5,20250904,200000,38.825,38.86,38.77,38.86,5879,0
NSSC.US,5,20250904,200500,38.865,38.89,38.865,38.8868,927,0
NSSC.US,5,20250904,201000,38.895,38.93,38.88,38.93,1616,0
NSSC.US,5,20250904,201500,38.93,39,38.9,38.977,3446,0
NSSC.US,5,20250904,202000,38.99,38.9973,38.91,38.9332,2785,0
NSSC.US,5,20250904,202500,38.93,38.955,38.93,38.95,800,0
NSSC.US,5,20250904,203000,38.95,38.952,38.95,38.952,200,0
NSSC.US,5,20250904,203500,38.94,38.94,38.89,38.89,1808,0
NSSC.US,5,20250904,204000,38.89,38.8972,38.77,38.8488,5269,0
NSSC.US,5,20250904,204500,38.8274,38.85,38.8274,38.85,813,0
NSSC.US,5,20250904,205000,38.84,38.84,38.795,38.795,1045,0
NSSC.US,5,20250904,205500,38.795,38.92,38.745,38.9,7676,0
NSSC.US,5,20250904,210000,38.9,38.94,38.9,38.93,1000,0
NSSC.US,5,20250904,210500,38.96,38.97,38.95,38.965,715,0
NSSC.US,5,20250904,211000,38.99,38.99,38.97,38.99,1099,0
NSSC.US,5,20250904,211500,38.99,38.99,38.9075,38.915,1400,0
NSSC.US,5,20250904,212000,38.915,38.95,38.915,38.95,2319,0
NSSC.US,5,20250904,212500,38.94,39.03,38.93,39.03,4759,0
NSSC.US,5,20250904,213000,39.04,39.11,39.02,39.11,2700,0
NSSC.US,5,20250904,213500,39.11,39.18,39.1,39.1501,3526,0
NSSC.US,5,20250904,214000,39.19,39.26,39.19,39.22,2800,0
NSSC.US,5,20250904,214500,39.2,39.215,39.16,39.2068,3755,0
NSSC.US,5,20250904,215000,39.23,39.23,39.13,39.14,5049,0
NSSC.US,5,20250904,215500,39.16,39.29,39.145,39.25,55695,0
NSSC.US,5,20250905,153000,39.71,39.89,39.585,39.815,7154,0
NSSC.US,5,20250905,153500,39.91,40,39.8117,39.9378,3230,0
NSSC.US,5,20250905,154000,39.97,40.18,39.9009,40.135,9960,0
NSSC.US,5,20250905,154500,40.2,40.22,39.99,40.04,3237,0
NSSC.US,5,20250905,155000,40.03,40.12,39.9,40.1022,4721,0
NSSC.US,5,20250905,155500,40.1099,40.1099,40.015,40.03,368,0
NSSC.US,5,20250905,160000,40.13,40.22,39.9806,40.17,3539,0
NSSC.US,5,20250905,160500,40.27,40.345,40.26,40.26,2600,0
NSSC.US,5,20250905,161000,40.19,40.19,39.92,39.945,3075,0
NSSC.US,5,20250905,161500,39.9625,40.0095,39.83,39.8965,5824,0
NSSC.US,5,20250905,162000,39.82,39.885,39.63,39.74,3787,0
NSSC.US,5,20250905,162500,39.7534,39.83,39.73,39.7516,2250,0
NSSC.US,5,20250905,163000,39.8,39.84,39.7146,39.7146,1731,0
NSSC.US,5,20250905,163500,39.75,39.75,39.585,39.585,3509,0
NSSC.US,5,20250905,164000,39.55,39.55,39.545,39.545,200,0
NSSC.US,5,20250905,164500,39.55,39.59,39.51,39.535,2500,0
NSSC.US,5,20250905,165000,39.515,39.56,39.47,39.56,1800,0
NSSC.US,5,20250905,165500,39.545,39.545,39.4,39.425,6673,0
NSSC.US,5,20250905,170000,39.45,39.48,39.4206,39.45,1018,0
NSSC.US,5,20250905,170500,39.4206,39.48,39.4206,39.45,1000,0
NSSC.US,5,20250905,171000,39.415,39.415,39.32,39.38,2133,0
NSSC.US,5,20250905,171500,39.41,39.415,39.41,39.415,400,0
NSSC.US,5,20250905,172000,39.35,39.42,39.3,39.405,2165,0
NSSC.US,5,20250905,172500,39.38,39.46,39.38,39.46,726,0
NSSC.US,5,20250905,173000,39.4509,39.4862,39.4246,39.43,420,0
NSSC.US,5,20250905,173500,39.43,39.48,39.43,39.48,1116,0
NSSC.US,5,20250905,174000,39.49,39.5885,39.49,39.57,2045,0
NSSC.US,5,20250905,174500,39.545,39.545,39.5375,39.5375,918,0
NSSC.US,5,20250905,175000,39.53,39.5815,39.53,39.55,905,0
NSSC.US,5,20250905,175500,39.55,39.59,39.5,39.5,1234,0
NSSC.US,5,20250905,180000,39.54,39.565,39.5,39.5,1165,0
NSSC.US,5,20250905,180500,39.5,39.5,39.445,39.445,846,0
NSSC.US,5,20250905,181000,39.48,39.52,39.47,39.48,2520,0
NSSC.US,5,20250905,181500,39.535,39.535,39.5176,39.5176,326,0
NSSC.US,5,20250905,182000,39.515,39.52,39.43,39.495,1408,0
NSSC.US,5,20250905,182500,39.46,39.46,39.45,39.45,555,0
NSSC.US,5,20250905,183000,39.45,39.47,39.44,39.47,719,0
NSSC.US,5,20250905,183500,39.51,39.51,39.51,39.51,100,0
NSSC.US,5,20250905,184000,39.54,39.54,39.45,39.47,2800,0
NSSC.US,5,20250905,184500,39.505,39.505,39.45,39.45,2005,0
NSSC.US,5,20250905,185000,39.45,39.4768,39.45,39.45,508,0
NSSC.US,5,20250905,185500,39.47,39.53,39.45,39.525,16822,0
NSSC.US,5,20250905,190000,39.48,39.48,39.345,39.375,1122,0
NSSC.US,5,20250905,190500,39.355,39.355,39.28,39.31,900,0
NSSC.US,5,20250905,191000,39.36,39.395,39.335,39.34,2344,0
NSSC.US,5,20250905,191500,39.34,39.345,39.34,39.345,300,0
NSSC.US,5,20250905,192000,39.32,39.32,39.32,39.32,228,0
NSSC.US,5,20250905,192500,39.325,39.325,39.325,39.325,100,0
NSSC.US,5,20250905,193000,39.345,39.345,39.345,39.345,385,0
NSSC.US,5,20250905,193500,39.33,39.35,39.3,39.305,5037,0
NSSC.US,5,20250905,194000,39.28,39.28,39.22,39.2332,2001,0
NSSC.US,5,20250905,194500,39.2332,39.2332,39.18,39.21,1400,0
NSSC.US,5,20250905,195000,39.205,39.2296,39.195,39.195,700,0
NSSC.US,5,20250905,195500,39.17,39.1896,39.16,39.16,771,0
NSSC.US,5,20250905,200000,39.1899,39.19,39.17,39.175,861,0
NSSC.US,5,20250905,200500,39.215,39.2533,39.215,39.2533,2486,0
NSSC.US,5,20250905,201000,39.25,39.25,39.22,39.23,700,0
NSSC.US,5,20250905,201500,39.206,39.26,39.206,39.26,746,0
NSSC.US,5,20250905,202000,39.23,39.23,39.205,39.205,926,0
NSSC.US,5,20250905,202500,39.2,39.22,39.1925,39.205,599,0
NSSC.US,5,20250905,203000,39.23,39.24,39.23,39.2315,996,0
NSSC.US,5,20250905,203500,39.22,39.27,39.21,39.27,1336,0
NSSC.US,5,20250905,204000,39.27,39.29,39.2,39.265,3165,0
NSSC.US,5,20250905,204500,39.295,39.295,39.28,39.28,400,0
NSSC.US,5,20250905,205000,39.275,39.28,39.275,39.28,300,0
NSSC.US,5,20250905,205500,39.275,39.31,39.275,39.31,600,0
NSSC.US,5,20250905,210000,39.315,39.335,39.3,39.335,1115,0
