<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20250903,192000,38.865,38.875,38.85,38.875,1141,0
TRS.US,5,20250903,192500,38.87,38.89,38.87,38.89,400,0
TRS.US,5,20250903,193000,38.895,38.91,38.89,38.9,1347,0
TRS.US,5,20250903,193500,38.91,38.91,38.84,38.85,2363,0
TRS.US,5,20250903,194000,38.85,38.85,38.77,38.77,1756,0
TRS.US,5,20250903,194500,38.735,38.8,38.725,38.725,700,0
TRS.US,5,20250903,195000,38.78,38.78,38.73,38.74,3553,0
TRS.US,5,20250903,195500,38.745,38.745,38.72,38.72,1300,0
TRS.US,5,20250903,200000,38.75,38.8,38.72,38.8,1534,0
TRS.US,5,20250903,200500,38.815,38.84,38.815,38.84,500,0
TRS.US,5,20250903,201000,38.83,38.84,38.81,38.83,2445,0
TRS.US,5,20250903,201500,38.86,38.94,38.86,38.94,1398,0
TRS.US,5,20250903,202000,38.92,38.92,38.86,38.86,1333,0
TRS.US,5,20250903,202500,38.86,38.86,38.79,38.815,2450,0
TRS.US,5,20250903,203000,38.79,38.79,38.63,38.63,5000,0
TRS.US,5,20250903,203500,38.68,38.68,38.63,38.63,700,0
TRS.US,5,20250903,204000,38.655,38.69,38.655,38.69,1400,0
TRS.US,5,20250903,204500,38.66,38.69,38.64,38.67,3249,0
TRS.US,5,20250903,205000,38.65,38.65,38.54,38.55,5123,0
TRS.US,5,20250903,205500,38.54,38.59,38.53,38.58,3254,0
TRS.US,5,20250903,210000,38.56,38.59,38.56,38.575,1708,0
TRS.US,5,20250903,210500,38.57,38.59,38.55,38.58,2789,0
TRS.US,5,20250903,211000,38.58,38.58,38.56,38.57,1200,0
TRS.US,5,20250903,211500,38.58,38.59,38.45,38.53,3191,0
TRS.US,5,20250903,212000,38.45,38.48,38.42,38.465,3700,0
TRS.US,5,20250903,212500,38.445,38.51,38.445,38.495,3543,0
TRS.US,5,20250903,213000,38.505,38.515,38.42,38.45,3929,0
TRS.US,5,20250903,213500,38.44,38.44,38.41,38.43,5194,0
TRS.US,5,20250903,214000,38.43,38.53,38.43,38.455,7142,0
TRS.US,5,20250903,214500,38.44,38.465,38.44,38.465,1168,0
TRS.US,5,20250903,215000,38.49,38.58,38.49,38.58,52507,0
TRS.US,5,20250903,215500,38.585,38.62,38.48,38.59,92944,0
TRS.US,5,20250904,153000,38.47,38.64,38.3787,38.59,5019,0
TRS.US,5,20250904,153500,38.585,38.69,38.58,38.69,1357,0
TRS.US,5,20250904,154000,38.78,38.78,38.78,38.78,100,0
TRS.US,5,20250904,155000,38.7612,38.7612,38.7612,38.7612,364,0
TRS.US,5,20250904,155500,38.61,38.764755,38.61,38.764755,2427,0
TRS.US,5,20250904,160000,38.685,38.685,38.66,38.66,3707,0
TRS.US,5,20250904,160500,38.66,38.66,38.65,38.65,2551,0
TRS.US,5,20250904,161000,38.65,38.79,38.65,38.76,2821,0
TRS.US,5,20250904,162000,38.75,38.755,38.7482,38.755,28042,0
TRS.US,5,20250904,162500,38.755,38.87,38.68,38.87,2468,0
TRS.US,5,20250904,163000,38.86,38.88,38.79,38.83,2000,0
TRS.US,5,20250904,163500,38.72,38.72,38.72,38.72,159,0
TRS.US,5,20250904,164500,38.9,38.93,38.87,38.905,2166,0
TRS.US,5,20250904,165000,38.905,38.905,38.905,38.905,921,0
TRS.US,5,20250904,165500,38.825,38.825,38.825,38.825,400,0
TRS.US,5,20250904,170000,38.855,38.89,38.855,38.88,563,0
TRS.US,5,20250904,170500,38.89,38.89,38.86,38.88,700,0
TRS.US,5,20250904,171000,38.875,38.95,38.875,38.95,3894,0
TRS.US,5,20250904,171500,38.99,39,38.99,39,500,0
TRS.US,5,20250904,172000,39,39,38.875,38.875,3070,0
TRS.US,5,20250904,172500,38.94,38.94,38.935,38.935,546,0
TRS.US,5,20250904,173000,38.99,38.99,38.99,38.99,100,0
TRS.US,5,20250904,173500,38.98,38.99,38.95,38.98,912,0
TRS.US,5,20250904,174000,39,39,38.97,38.97,913,0
TRS.US,5,20250904,174500,38.965,38.965,38.965,38.965,200,0
TRS.US,5,20250904,175000,39,39,39,39,1672,0
TRS.US,5,20250904,175500,39,39,38.97,38.985,856,0
TRS.US,5,20250904,180000,39,39,38.99,39,1317,0
TRS.US,5,20250904,180500,38.98,38.98,38.9625,38.97,2040,0
TRS.US,5,20250904,181000,38.965,38.97,38.925,38.925,1105,0
TRS.US,5,20250904,181500,38.935,38.98,38.935,38.98,2324,0
TRS.US,5,20250904,182000,38.98,38.98,38.91,38.91,1797,0
TRS.US,5,20250904,182500,38.94,38.94,38.94,38.94,300,0
TRS.US,5,20250904,183000,38.935,38.96,38.935,38.96,700,0
TRS.US,5,20250904,183500,38.93,38.94,38.92,38.94,2061,0
TRS.US,5,20250904,184000,38.93,38.94,38.9,38.91,3736,0
TRS.US,5,20250904,184500,38.94,38.94,38.91,38.92,800,0
TRS.US,5,20250904,185000,38.9,38.92,38.83,38.83,1414,0
TRS.US,5,20250904,185500,38.815,38.815,38.815,38.815,300,0
TRS.US,5,20250904,190000,38.85,38.86,38.825,38.825,1400,0
TRS.US,5,20250904,190500,38.825,38.86,38.825,38.86,200,0
TRS.US,5,20250904,191000,38.86,38.86,38.82,38.86,750,0
TRS.US,5,20250904,191500,38.86,38.88,38.855,38.87,1702,0
TRS.US,5,20250904,192000,38.87,38.88,38.87,38.88,200,0
TRS.US,5,20250904,192500,38.855,38.88,38.855,38.8745,741,0
TRS.US,5,20250904,193000,38.865,38.88,38.76,38.805,1850,0
TRS.US,5,20250904,193500,38.8,38.8106,38.7783,38.805,1006,0
TRS.US,5,20250904,194000,38.805,38.925,38.78,38.895,7317,0
TRS.US,5,20250904,194500,38.895,38.895,38.895,38.895,100,0
TRS.US,5,20250904,195000,38.92,38.93,38.92,38.93,521,0
TRS.US,5,20250904,195500,38.93,38.93,38.905,38.92,2821,0
TRS.US,5,20250904,200000,38.93,38.94,38.87,38.87,4420,0
TRS.US,5,20250904,200500,38.87,38.94,38.87,38.94,1130,0
TRS.US,5,20250904,201000,38.915,38.94,38.915,38.94,1200,0
TRS.US,5,20250904,201500,38.94,38.99,38.94,38.99,1100,0
TRS.US,5,20250904,202000,38.99,38.99,38.96,38.96,1000,0
TRS.US,5,20250904,202500,38.94,38.98,38.93,38.955,23076,0
TRS.US,5,20250904,203000,38.99,39.04,38.99,39.04,3281,0
TRS.US,5,20250904,203500,39.04,39.04,38.955,38.96,1877,0
TRS.US,5,20250904,204000,38.99,38.99,38.85,38.85,4133,0
TRS.US,5,20250904,204500,38.89,38.9164,38.8868,38.9,2518,0
TRS.US,5,20250904,205000,38.9,38.93,38.9,38.93,1600,0
TRS.US,5,20250904,205500,38.93,38.93,38.79,38.815,11548,0
TRS.US,5,20250904,210000,38.815,38.85,38.79,38.85,20590,0
TRS.US,5,20250904,210500,38.86,38.955,38.86,38.955,2724,0
TRS.US,5,20250904,211000,38.97,39.02,38.97,39.01,1613,0
TRS.US,5,20250904,211500,38.995,39.02,38.99,39.015,2320,0
TRS.US,5,20250904,212000,39.03,39.105,38.93,39.02,29384,0
TRS.US,5,20250904,212500,39,39.12,38.99,39.1,6908,0
TRS.US,5,20250904,213000,39.06,39.11,39.02,39.11,5246,0
TRS.US,5,20250904,213500,39.11,39.115,39.075,39.09,3012,0
TRS.US,5,20250904,214000,39.09,39.12,39.055,39.08,6668,0
TRS.US,5,20250904,214500,39.06,39.06,38.95,38.95,6479,0
TRS.US,5,20250904,215000,38.99,39.095,38.99,39.095,12673,0
TRS.US,5,20250904,215500,39.09,39.27,39.07,39.26,111220,0
TRS.US,5,20250905,153000,39.32,39.705,39.32,39.705,6375,0
TRS.US,5,20250905,153500,39.51,39.615,39.35,39.5,2106,0
TRS.US,5,20250905,154000,39.5,39.56,39.5,39.56,1278,0
TRS.US,5,20250905,154500,39.56,39.642,39.5,39.57,2320,0
TRS.US,5,20250905,155000,39.565,39.565,39.255,39.255,811,0
TRS.US,5,20250905,155500,39.41,39.41,39.28,39.28,550,0
TRS.US,5,20250905,160000,39.28,39.28,39.28,39.28,1412,0
TRS.US,5,20250905,160500,39.245,39.276,39.245,39.276,381,0
TRS.US,5,20250905,161000,39.27,39.27,39.06,39.06,1476,0
TRS.US,5,20250905,161500,39.08,39.08,38.925,38.93,4168,0
TRS.US,5,20250905,162000,38.99,38.99,38.8,38.8,616,0
TRS.US,5,20250905,162500,38.76,38.76,38.7,38.7,1962,0
TRS.US,5,20250905,163000,38.7,38.755,38.69,38.71,2155,0
TRS.US,5,20250905,163500,38.68,38.76,38.615,38.6522,1681,0
TRS.US,5,20250905,164000,38.655,38.7025,38.655,38.7025,3190,0
TRS.US,5,20250905,164500,38.72,38.8,38.69,38.75,1125,0
TRS.US,5,20250905,165000,38.725,38.78,38.725,38.745,630,0
TRS.US,5,20250905,165500,38.82,38.87,38.69,38.73,1140,0
TRS.US,5,20250905,170000,38.68,38.77,38.68,38.77,461,0
TRS.US,5,20250905,170500,38.74,38.74,38.69,38.71,400,0
TRS.US,5,20250905,171000,38.71,38.71,38.71,38.71,2034,0
TRS.US,5,20250905,172000,38.79,38.8,38.74,38.74,600,0
TRS.US,5,20250905,172500,38.76,38.82,38.76,38.82,920,0
TRS.US,5,20250905,173000,38.84,38.84,38.735,38.785,2420,0
TRS.US,5,20250905,173500,38.87,38.885,38.87,38.885,300,0
TRS.US,5,20250905,174500,38.885,38.885,38.885,38.885,330,0
TRS.US,5,20250905,175000,38.895,38.895,38.7908,38.845,3490,0
TRS.US,5,20250905,175500,38.845,38.885,38.775,38.855,1733,0
TRS.US,5,20250905,180000,38.855,38.865,38.855,38.865,314,0
TRS.US,5,20250905,180500,38.87,38.93,38.87,38.92,700,0
TRS.US,5,20250905,181000,38.8901,38.99,38.8901,38.95,847,0
TRS.US,5,20250905,181500,38.965,38.965,38.89,38.89,500,0
TRS.US,5,20250905,182000,38.925,38.925,38.81,38.85,10826,0
TRS.US,5,20250905,182500,38.85,38.85,38.845,38.845,505,0
TRS.US,5,20250905,183000,38.845,38.845,38.845,38.845,528,0
TRS.US,5,20250905,183500,38.845,38.845,38.845,38.845,100,0
TRS.US,5,20250905,184000,38.88,38.88,38.85,38.85,200,0
TRS.US,5,20250905,184500,38.85,38.8782,38.85,38.8782,1231,0
TRS.US,5,20250905,185000,38.85,38.85,38.82,38.82,1600,0
TRS.US,5,20250905,185500,38.81,38.85,38.78,38.84,12534,0
TRS.US,5,20250905,190000,38.84,38.84,38.64,38.71,9203,0
TRS.US,5,20250905,190500,38.71,38.715,38.6,38.63,6887,0
TRS.US,5,20250905,191000,38.73,38.73,38.6571,38.6571,428,0
TRS.US,5,20250905,191500,38.69,38.69,38.67,38.69,1200,0
TRS.US,5,20250905,192000,38.72,38.76,38.72,38.76,800,0
TRS.US,5,20250905,192500,38.75,38.75,38.7,38.72,400,0
TRS.US,5,20250905,193000,38.725,38.76,38.7214,38.76,930,0
TRS.US,5,20250905,193500,38.72,38.74,38.72,38.74,500,0
TRS.US,5,20250905,194000,38.74,38.74,38.685,38.72,2915,0
TRS.US,5,20250905,194500,38.7,38.715,38.67,38.71,5144,0
TRS.US,5,20250905,195000,38.708,38.708,38.675,38.675,1000,0
TRS.US,5,20250905,195500,38.665,38.7,38.61,38.61,3378,0
TRS.US,5,20250905,200000,38.64,38.66,38.64,38.66,1030,0
TRS.US,5,20250905,200500,38.7,38.7,38.66,38.66,547,0
TRS.US,5,20250905,201000,38.67,38.67,38.67,38.67,1800,0
TRS.US,5,20250905,201500,38.7,38.7,38.7,38.7,327,0
TRS.US,5,20250905,202000,38.705,38.705,38.62,38.62,1207,0
TRS.US,5,20250905,202500,38.59,38.59,38.58,38.58,606,0
TRS.US,5,20250905,203000,38.59,38.59,38.59,38.59,130,0
TRS.US,5,20250905,203500,38.62,38.71,38.62,38.71,1340,0
TRS.US,5,20250905,204000,38.71,38.74,38.68,38.74,1000,0
TRS.US,5,20250905,204500,38.715,38.75,38.715,38.73,1255,0
TRS.US,5,20250905,205000,38.75,38.77,38.66,38.71,8661,0
TRS.US,5,20250905,205500,38.6701,38.74,38.67,38.71,1607,0
TRS.US,5,20250905,210000,38.71,38.72,38.67,38.695,3525,0
TRS.US,5,20250905,210500,38.705,38.785,38.7,38.785,1333,0
TRS.US,5,20250905,211000,38.77,38.77,38.49,38.505,9194,0
TRS.US,5,20250905,211500,38.505,38.55,38.505,38.545,2728,0
TRS.US,5,20250905,212000,38.555,38.6,38.555,38.6,1700,0
TRS.US,5,20250905,212500,38.58,38.67,38.58,38.67,4222,0
TRS.US,5,20250905,213000,38.645,38.68,38.635,38.68,3260,0
TRS.US,5,20250905,213500,38.67,38.67,38.64,38.645,4111,0
TRS.US,5,20250905,214000,38.635,38.66,38.62,38.645,7646,0
TRS.US,5,20250905,214500,38.645,38.7,38.645,38.695,6117,0
TRS.US,5,20250905,215000,38.695,38.695,38.61,38.625,14161,0
TRS.US,5,20250905,215500,38.625,38.75,38.53,38.73,113677,0
TRS.US,5,20250908,153000,38.89,39.3599,38.33,38.655,14082,0
TRS.US,5,20250908,153500,39.0618,39.0618,38.11,38.23,5597,0
TRS.US,5,20250908,154000,38.2,38.44,38.03,38.03,8240,0
TRS.US,5,20250908,154500,38.225,38.57,38.02,38.49,10901,0
TRS.US,5,20250908,155000,38.49,38.49,38.39,38.415,600,0
TRS.US,5,20250908,155500,38.48,38.51,38.415,38.51,7439,0
TRS.US,5,20250908,160000,38.51,38.55,38.44,38.51,4583,0
TRS.US,5,20250908,160500,38.55,38.57,38.485,38.54,10284,0
