<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20250903,175500,6.3501,6.3501,6.31,6.342,700,0
SUIG.US,5,20250903,180000,6.35,6.35,6.35,6.35,200,0
SUIG.US,5,20250903,180500,6.35,6.35,6.35,6.35,1100,0
SUIG.US,5,20250903,181000,6.35,6.44,6.35,6.435,12550,0
SUIG.US,5,20250903,181500,6.44,6.44,6.44,6.44,1549,0
SUIG.US,5,20250903,182000,6.44,6.44,6.44,6.44,200,0
SUIG.US,5,20250903,182500,6.4,6.48,6.4,6.48,2185,0
SUIG.US,5,20250903,183000,6.48,6.5,6.46,6.475,7142,0
SUIG.US,5,20250903,183500,6.475,6.5,6.475,6.475,7200,0
SUIG.US,5,20250903,184000,6.475,6.475,6.475,6.475,100,0
SUIG.US,5,20250903,185500,6.475,6.475,6.22,6.42,43286,0
SUIG.US,5,20250903,190000,6.2101,6.39,6.2,6.2,24193,0
SUIG.US,5,20250903,190500,6.19,6.36,6.15,6.28,14041,0
SUIG.US,5,20250903,191000,6.2,6.2,6.2,6.2,438,0
SUIG.US,5,20250903,191500,6.27,6.27,6.15,6.27,999,0
SUIG.US,5,20250903,192000,6.32,6.37,6.32,6.37,1500,0
SUIG.US,5,20250903,192500,6.32,6.32,6.294,6.32,9600,0
SUIG.US,5,20250903,193000,6.32,6.35,6.26,6.27,2669,0
SUIG.US,5,20250903,193500,6.275,6.275,6.27,6.27,387,0
SUIG.US,5,20250903,194000,6.27,6.27,6.24,6.24,4034,0
SUIG.US,5,20250903,194500,6.225,6.2378,6.22,6.2378,1573,0
SUIG.US,5,20250903,195000,6.225,6.24,6.21,6.215,15032,0
SUIG.US,5,20250903,195500,6.215,6.23,6.21,6.22,9787,0
SUIG.US,5,20250903,200000,6.22,6.355,6.22,6.355,3562,0
SUIG.US,5,20250903,200500,6.37,6.37,6.3287,6.3287,340,0
SUIG.US,5,20250903,201000,6.38,6.4721,6.28,6.39,2522,0
SUIG.US,5,20250903,201500,6.51,6.51,6.25,6.3,7114,0
SUIG.US,5,20250903,202000,6.3,6.34,6.3,6.3,1353,0
SUIG.US,5,20250903,202500,6.28,6.29,6.26,6.275,1429,0
SUIG.US,5,20250903,203000,6.275,6.2896,6.275,6.275,600,0
SUIG.US,5,20250903,203500,6.275,6.290835,6.275,6.290835,1199,0
SUIG.US,5,20250903,204000,6.29,6.3,6.2768,6.29,2222,0
SUIG.US,5,20250903,204500,6.29,6.3,6.28,6.29,2221,0
SUIG.US,5,20250903,205000,6.28,6.28,6.23,6.24,6111,0
SUIG.US,5,20250903,205500,6.24,6.265,6.24,6.25,1650,0
SUIG.US,5,20250903,210000,6.2999,6.2999,6.24,6.25,3378,0
SUIG.US,5,20250903,210500,6.25,6.25,6.25,6.25,1872,0
SUIG.US,5,20250903,211000,6.25,6.25,6.25,6.25,1461,0
SUIG.US,5,20250903,211500,6.25,6.259,6.24,6.24,6223,0
SUIG.US,5,20250903,212000,6.245,6.245,6.23,6.23,4051,0
SUIG.US,5,20250903,212500,6.23,6.23,6.23,6.23,1207,0
SUIG.US,5,20250903,213000,6.225,6.225,6.225,6.225,1300,0
SUIG.US,5,20250903,213500,6.225,6.225,6.175,6.1799,5397,0
SUIG.US,5,20250903,214000,6.175,6.175,6.1001,6.135,50659,0
SUIG.US,5,20250903,214500,6.138,6.1393,6.13,6.135,2470,0
SUIG.US,5,20250903,215000,6.135,6.19,6.105,6.19,13327,0
SUIG.US,5,20250903,215500,6.19,6.2166,6.14,6.14,25609,0
SUIG.US,5,20250904,153000,6.24,6.26,6.15,6.26,5398,0
SUIG.US,5,20250904,153500,6.15,6.3543,6.1337,6.1337,2757,0
SUIG.US,5,20250904,154000,6.235,6.3699,6.235,6.35,8773,0
SUIG.US,5,20250904,154500,6.235,6.37,6.235,6.3,20951,0
SUIG.US,5,20250904,155000,6.280791,6.305,6.23,6.295,3800,0
SUIG.US,5,20250904,155500,6.29,6.38,6.19,6.27,23084,0
SUIG.US,5,20250904,160000,6.15,6.21,6.15,6.21,300,0
SUIG.US,5,20250904,160500,6.3384,6.38,6.25,6.38,17163,0
SUIG.US,5,20250904,161000,6.21,6.29,6.2012,6.26,1600,0
SUIG.US,5,20250904,161500,6.21,6.32,6.21,6.32,1417,0
SUIG.US,5,20250904,162000,6.26,6.26,6.2,6.2,6597,0
SUIG.US,5,20250904,162500,6.21,6.21,6.15,6.17,419,0
SUIG.US,5,20250904,163000,6.18,6.2404,6.1701,6.2404,4450,0
SUIG.US,5,20250904,163500,6.185,6.2,6.185,6.2,599,0
SUIG.US,5,20250904,164000,6.2,6.2,6.2,6.2,200,0
SUIG.US,5,20250904,164500,6.18,6.18,6.135,6.135,6983,0
SUIG.US,5,20250904,165000,6.15,6.25,6.15,6.25,6843,0
SUIG.US,5,20250904,165500,6.29,6.3,6.25,6.25,844,0
SUIG.US,5,20250904,170000,6.295,6.295,6.28,6.28,328,0
SUIG.US,5,20250904,170500,6.3,6.3,6.3,6.3,412,0
SUIG.US,5,20250904,171000,6.28,6.28,6.08,6.09,21536,0
SUIG.US,5,20250904,171500,6.08,6.08,5.96,5.96,30756,0
SUIG.US,5,20250904,172000,5.9678,5.9678,5.9,5.9,23813,0
SUIG.US,5,20250904,172500,5.88,6.035,5.8707,5.92,24366,0
SUIG.US,5,20250904,173000,5.95,5.95,5.91,5.94,3669,0
SUIG.US,5,20250904,173500,5.945,5.99,5.945,5.99,14407,0
SUIG.US,5,20250904,174000,6,6,6,6,100,0
SUIG.US,5,20250904,174500,6.004,6.01,6.004,6.01,1100,0
SUIG.US,5,20250904,175000,6.025,6.0865,6,6.025,4130,0
SUIG.US,5,20250904,175500,6.01,6.05,5.96,6.004,6798,0
SUIG.US,5,20250904,180000,6.0174,6.0174,5.96,5.96,500,0
SUIG.US,5,20250904,180500,6.01,6.03,5.98,5.98,10001,0
SUIG.US,5,20250904,181000,5.98,5.98,5.98,5.98,300,0
SUIG.US,5,20250904,181500,6.04,6.0773,5.98,5.98,1273,0
SUIG.US,5,20250904,182500,5.99,6.0515,5.96,5.975,5102,0
SUIG.US,5,20250904,183000,5.95,5.95,5.95,5.95,100,0
SUIG.US,5,20250904,183500,5.95,5.97,5.95,5.97,500,0
SUIG.US,5,20250904,184000,6,6,6,6,100,0
SUIG.US,5,20250904,184500,5.96,6.015,5.96,6.015,1332,0
SUIG.US,5,20250904,185000,6.04,6.1433,6.04,6.1433,1497,0
SUIG.US,5,20250904,185500,6.105,6.3,6.105,6.18,7960,0
SUIG.US,5,20250904,190000,6.18,6.18,6.11,6.11,805,0
SUIG.US,5,20250904,190500,6.145,6.145,6.145,6.145,400,0
SUIG.US,5,20250904,191000,6.145,6.25,6.145,6.25,8173,0
SUIG.US,5,20250904,191500,6.2,6.27,6.2,6.26,5269,0
SUIG.US,5,20250904,192000,6.26,6.31,6.21,6.26,6304,0
SUIG.US,5,20250904,192500,6.26,6.26,6.26,6.26,612,0
SUIG.US,5,20250904,193000,6.2347,6.31,6.2347,6.26,1742,0
SUIG.US,5,20250904,193500,6.26,6.26,6.26,6.26,200,0
SUIG.US,5,20250904,194000,6.31,6.31,6.2091,6.265,2185,0
SUIG.US,5,20250904,194500,6.265,6.31,6.22,6.265,3652,0
SUIG.US,5,20250904,195000,6.265,6.3,6.265,6.265,1361,0
SUIG.US,5,20250904,195500,6.27,6.27,6.27,6.27,100,0
SUIG.US,5,20250904,200000,6.27,6.27,6.27,6.27,636,0
SUIG.US,5,20250904,200500,6.27,6.27,6.255,6.27,808,0
SUIG.US,5,20250904,201000,6.317,6.32,6.27,6.28,5605,0
SUIG.US,5,20250904,201500,6.29,6.3,6.27,6.29,1891,0
SUIG.US,5,20250904,202000,6.29,6.3113,6.24,6.28,6006,0
SUIG.US,5,20250904,202500,6.2408,6.3,6.2401,6.28,3134,0
SUIG.US,5,20250904,203000,6.275,6.3,6.275,6.28,700,0
SUIG.US,5,20250904,203500,6.3,6.3,6.28,6.3,600,0
SUIG.US,5,20250904,204000,6.29,6.3,6.28,6.29,5739,0
SUIG.US,5,20250904,204500,6.29,6.3,6.2892,6.3,1438,0
SUIG.US,5,20250904,205000,6.285,6.285,6.27,6.27,3081,0
SUIG.US,5,20250904,205500,6.2614,6.27,6.2614,6.27,437,0
SUIG.US,5,20250904,210000,6.27,6.29,6.27,6.29,400,0
SUIG.US,5,20250904,210500,6.28,6.33,6.28,6.3,12895,0
SUIG.US,5,20250904,211000,6.32,6.32,6.31,6.31,503,0
SUIG.US,5,20250904,211500,6.305,6.32,6.305,6.31,900,0
SUIG.US,5,20250904,212000,6.3114,6.32,6.3,6.3,1469,0
SUIG.US,5,20250904,212500,6.3,6.31,6.29,6.3,3711,0
SUIG.US,5,20250904,213000,6.3,6.31,6.3,6.3,762,0
SUIG.US,5,20250904,213500,6.3,6.31,6.2101,6.27,6460,0
SUIG.US,5,20250904,214000,6.225,6.2348,6.225,6.23,305,0
SUIG.US,5,20250904,214500,6.24,6.3099,6.21,6.3099,4367,0
SUIG.US,5,20250904,215000,6.26,6.28,6.21,6.275,4591,0
SUIG.US,5,20250904,215500,6.24,6.3,6.15,6.15,38263,0
SUIG.US,5,20250905,153000,6.39,6.49,6.38,6.415,7483,0
SUIG.US,5,20250905,153500,6.41,6.41,6.2,6.245,6303,0
SUIG.US,5,20250905,154000,6.27,6.38,6.16,6.38,4573,0
SUIG.US,5,20250905,154500,6.25,6.285,6.25,6.285,270,0
SUIG.US,5,20250905,155000,6.24,6.49,6.2,6.402,40924,0
SUIG.US,5,20250905,155500,6.3,6.4,6.3,6.3,3130,0
SUIG.US,5,20250905,160000,6.4,6.4,6.305,6.305,300,0
SUIG.US,5,20250905,160500,6.3,6.4,6.2646,6.3116,4565,0
SUIG.US,5,20250905,161000,6.31,6.35,6.135,6.135,20432,0
SUIG.US,5,20250905,161500,6.15,6.15,6.1,6.1,3850,0
SUIG.US,5,20250905,162000,6.0801,6.099,6.0001,6.0423,4565,0
SUIG.US,5,20250905,162500,6.0997,6.1,6.07,6.079,3450,0
SUIG.US,5,20250905,163000,6.07,6.1,6.0689,6.0689,16395,0
SUIG.US,5,20250905,163500,6.05,6.09,5.95,5.9978,11167,0
SUIG.US,5,20250905,164000,5.9825,5.9909,5.9147,5.9147,17727,0
SUIG.US,5,20250905,164500,5.91,5.955,5.87,5.93,12217,0
SUIG.US,5,20250905,165000,5.95,5.99,5.93,5.9521,1935,0
SUIG.US,5,20250905,165500,5.94,5.9853,5.93,5.95,6840,0
SUIG.US,5,20250905,170000,5.9145,5.9908,5.89,5.95,6083,0
SUIG.US,5,20250905,170500,6.04,6.04,6.0353,6.0353,250,0
SUIG.US,5,20250905,171000,6.03,6.045,6.02,6.02,1324,0
SUIG.US,5,20250905,171500,5.97,6.02,5.97,6.02,1392,0
SUIG.US,5,20250905,172000,6.032,6.032,6,6.02,14642,0
SUIG.US,5,20250905,172500,5.976,6.02,5.976,5.9806,1623,0
SUIG.US,5,20250905,173000,6.02,6.04,5.98,5.98,10916,0
SUIG.US,5,20250905,173500,6.02,6.0364,6.01,6.01,635,0
SUIG.US,5,20250905,174000,6.005,6.04,6,6.04,1304,0
SUIG.US,5,20250905,174500,6.02,6.03,6.01,6.025,8100,0
SUIG.US,5,20250905,175000,6.04,6.04,6.04,6.04,200,0
SUIG.US,5,20250905,175500,6.145,6.145,6.145,6.145,200,0
SUIG.US,5,20250905,180000,6.145,6.145,6.145,6.145,230,0
SUIG.US,5,20250905,180500,6.062,6.19,6.062,6.19,422,0
SUIG.US,5,20250905,181000,6.19,6.19,6.14,6.175,2600,0
SUIG.US,5,20250905,181500,6.175,6.175,6.175,6.175,100,0
SUIG.US,5,20250905,182000,6.24,6.24,6.175,6.175,315,0
SUIG.US,5,20250905,183000,6.221,6.221,6.15,6.15,800,0
SUIG.US,5,20250905,183500,6.175,6.175,6.1183,6.1183,942,0
SUIG.US,5,20250905,184000,6.175,6.175,6.12,6.12,620,0
SUIG.US,5,20250905,184500,6.17,6.18,6.1422,6.1422,1100,0
SUIG.US,5,20250905,185000,6.175,6.175,6.175,6.175,200,0
SUIG.US,5,20250905,185500,6.2,6.22,6.2,6.2,800,0
SUIG.US,5,20250905,190000,6.2,6.24,6.2,6.239,700,0
SUIG.US,5,20250905,190500,6.2,6.24,6.1807,6.24,2975,0
SUIG.US,5,20250905,191000,6.25,6.32,6.25,6.32,9200,0
SUIG.US,5,20250905,191500,6.2846,6.32,6.2846,6.305,810,0
SUIG.US,5,20250905,192000,6.32,6.47,6.31,6.47,8173,0
SUIG.US,5,20250905,192500,6.445,6.445,6.39,6.445,3350,0
SUIG.US,5,20250905,193000,6.44,6.44,6.44,6.44,200,0
SUIG.US,5,20250905,193500,6.44,6.44,6.39,6.44,500,0
SUIG.US,5,20250905,194000,6.44,6.44,6.29,6.35,13564,0
SUIG.US,5,20250905,194500,6.39,6.39,6.291,6.32,9828,0
SUIG.US,5,20250905,195000,6.32,6.32,6.32,6.32,100,0
SUIG.US,5,20250905,195500,6.349,6.349,6.32,6.32,496,0
SUIG.US,5,20250905,200000,6.32,6.35,6.29,6.29,4956,0
SUIG.US,5,20250905,200500,6.29,6.29,6.29,6.29,400,0
SUIG.US,5,20250905,201000,6.29,6.31,6.28,6.29,2294,0
SUIG.US,5,20250905,201500,6.29,6.33,6.27,6.33,3600,0
SUIG.US,5,20250905,202000,6.33,6.33,6.285,6.285,1450,0
SUIG.US,5,20250905,202500,6.3,6.3,6.3,6.3,1516,0
SUIG.US,5,20250905,203000,6.28,6.36,6.28,6.33,5908,0
SUIG.US,5,20250905,203500,6.33,6.35,6.3277,6.335,3726,0
SUIG.US,5,20250905,204000,6.35,6.37,6.3435,6.37,1978,0
SUIG.US,5,20250905,204500,6.3899,6.4782,6.37,6.435,7412,0
SUIG.US,5,20250905,205000,6.435,6.47,6.4333,6.435,2200,0
SUIG.US,5,20250905,205500,6.435,6.435,6.38,6.42,8829,0
SUIG.US,5,20250905,210000,6.425,6.425,6.425,6.425,878,0
