<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVL.US,5,20250929,211500,0.4818,0.4958,0.481018,0.4868,12845,0
KAVL.US,5,20250929,212000,0.4869,0.4869,0.4807,0.48075,91923,0
KAVL.US,5,20250929,212500,0.480702,0.48075,0.4741,0.4767,16066,0
KAVL.US,5,20250929,213000,0.4743,0.4745,0.47,0.47,9967,0
KAVL.US,5,20250929,213500,0.47005,0.4745,0.47,0.47,10272,0
KAVL.US,5,20250929,214000,0.472201,0.472201,0.47,0.4718,7337,0
KAVL.US,5,20250929,214500,0.4718,0.476,0.47,0.4701,34924,0
KAVL.US,5,20250929,215000,0.4732,0.476,0.47,0.476,69950,0
KAVL.US,5,20250929,215500,0.4749,0.48,0.4703,0.4735,31112,0
KAVL.US,5,20250930,153000,0.454,0.46045,0.45,0.4528,53628,0
KAVL.US,5,20250930,153500,0.453,0.4712,0.4524,0.4712,12428,0
KAVL.US,5,20250930,154000,0.4652,0.4713,0.449,0.45,130409,0
KAVL.US,5,20250930,154500,0.455,0.4634,0.4531,0.457,5622,0
KAVL.US,5,20250930,155000,0.457,0.4632,0.451,0.4549,11011,0
KAVL.US,5,20250930,155500,0.4535,0.4783,0.4534,0.4783,21811,0
KAVL.US,5,20250930,160000,0.4568,0.468,0.4568,0.4601,7613,0
KAVL.US,5,20250930,160500,0.4622,0.4622,0.4566,0.457,1762,0
KAVL.US,5,20250930,161000,0.457,0.457,0.4455,0.4466,44678,0
KAVL.US,5,20250930,161500,0.446,0.446,0.403,0.424,151191,0
KAVL.US,5,20250930,162000,0.429,0.4607,0.4289,0.4607,32853,0
KAVL.US,5,20250930,162500,0.448251,0.4609,0.4358,0.459,15400,0
KAVL.US,5,20250930,163000,0.459999,0.46,0.44365,0.45,6573,0
KAVL.US,5,20250930,163500,0.4501,0.4542,0.4501,0.4507,10416,0
KAVL.US,5,20250930,164000,0.4529,0.4529,0.4501,0.4501,2980,0
KAVL.US,5,20250930,164500,0.45,0.45,0.447,0.447,11058,0
KAVL.US,5,20250930,165000,0.4498,0.4498,0.429,0.4395,7888,0
KAVL.US,5,20250930,165500,0.439499,0.4395,0.4293,0.4368,34906,0
KAVL.US,5,20250930,170000,0.4368,0.44,0.4368,0.44,2200,0
KAVL.US,5,20250930,170500,0.43955,0.4582,0.43955,0.458,10202,0
KAVL.US,5,20250930,171000,0.45,0.455451,0.4497,0.455451,1344,0
KAVL.US,5,20250930,171500,0.4563,0.4563,0.4546,0.4553,5500,0
KAVL.US,5,20250930,172000,0.4449,0.458,0.4448,0.458,25104,0
KAVL.US,5,20250930,173000,0.4546,0.4647,0.4546,0.4596,15580,0
KAVL.US,5,20250930,173500,0.459999,0.46,0.4574,0.4574,736,0
KAVL.US,5,20250930,174000,0.4549,0.4549,0.4401,0.453,3600,0
KAVL.US,5,20250930,174500,0.4589,0.4589,0.4521,0.4521,640,0
KAVL.US,5,20250930,175000,0.4521,0.4586,0.4516,0.4516,10216,0
KAVL.US,5,20250930,175500,0.4521,0.4521,0.4517,0.4517,400,0
KAVL.US,5,20250930,180000,0.4517,0.4521,0.4517,0.452,400,0
KAVL.US,5,20250930,180500,0.4521,0.4525,0.4521,0.4525,410,0
KAVL.US,5,20250930,181000,0.452,0.452,0.45,0.45,7487,0
KAVL.US,5,20250930,181500,0.4501,0.4501,0.4501,0.4501,2000,0
KAVL.US,5,20250930,182000,0.4501,0.4501,0.45,0.45,5653,0
KAVL.US,5,20250930,182500,0.4501,0.4501,0.4501,0.4501,900,0
KAVL.US,5,20250930,184000,0.45005,0.4501,0.45005,0.4501,1350,0
KAVL.US,5,20250930,184500,0.4501,0.4501,0.45,0.45005,6200,0
KAVL.US,5,20250930,185000,0.45005,0.4501,0.45005,0.4501,400,0
KAVL.US,5,20250930,185500,0.4501,0.4501,0.45,0.45,6097,0
KAVL.US,5,20250930,190000,0.45,0.45,0.45,0.45,152,0
KAVL.US,5,20250930,190500,0.45005,0.4501,0.45005,0.4501,603,0
KAVL.US,5,20250930,191000,0.4501,0.4501,0.45005,0.4501,10745,0
KAVL.US,5,20250930,191500,0.45005,0.4501,0.45,0.4501,5550,0
KAVL.US,5,20250930,192000,0.45009,0.4501,0.45005,0.4501,625,0
KAVL.US,5,20250930,192500,0.4501,0.4501,0.450001,0.45005,13222,0
KAVL.US,5,20250930,193000,0.45005,0.45005,0.45005,0.45005,1290,0
KAVL.US,5,20250930,194000,0.4501,0.4501,0.4425,0.4433,21225,0
KAVL.US,5,20250930,194500,0.443,0.4435,0.443,0.4435,900,0
KAVL.US,5,20250930,195000,0.4436,0.4439,0.4436,0.4436,3200,0
KAVL.US,5,20250930,195500,0.4436,0.4436,0.4435,0.4435,9200,0
KAVL.US,5,20250930,200000,0.4435,0.4435,0.4435,0.4435,3025,0
KAVL.US,5,20250930,200500,0.4435,0.4435,0.4425,0.4425,1418,0
KAVL.US,5,20250930,201000,0.441,0.441,0.44,0.44,1701,0
KAVL.US,5,20250930,201500,0.4401,0.4401,0.4401,0.4401,1100,0
KAVL.US,5,20250930,202000,0.44,0.44,0.43965,0.43965,3200,0
KAVL.US,5,20250930,202500,0.4396,0.4396,0.425501,0.43,31764,0
KAVL.US,5,20250930,203000,0.4301,0.44,0.43,0.44,900,0
KAVL.US,5,20250930,203500,0.4311,0.4321,0.4311,0.4321,1100,0
KAVL.US,5,20250930,204000,0.4323,0.4323,0.4311,0.4311,13200,0
KAVL.US,5,20250930,205000,0.43105,0.43105,0.431,0.431,999,0
KAVL.US,5,20250930,205500,0.4301,0.4301,0.43,0.43,7464,0
KAVL.US,5,20250930,210000,0.43,0.43,0.4297,0.4297,3085,0
KAVL.US,5,20250930,210500,0.425701,0.4258,0.425701,0.4258,393,0
KAVL.US,5,20250930,211000,0.4258,0.4258,0.4258,0.4258,2200,0
KAVL.US,5,20250930,212000,0.4257,0.4257,0.4257,0.4257,1000,0
KAVL.US,5,20250930,212500,0.4258,0.4266,0.4258,0.4265,600,0
KAVL.US,5,20250930,213000,0.425701,0.425701,0.4257,0.4257,2000,0
KAVL.US,5,20250930,214000,0.4257,0.4258,0.4257,0.4258,1292,0
KAVL.US,5,20250930,214500,0.42575,0.431,0.425701,0.431,7135,0
KAVL.US,5,20250930,215000,0.4308,0.4308,0.4257,0.4259,10100,0
KAVL.US,5,20250930,215500,0.42575,0.4285,0.42575,0.4283,37205,0
KAVL.US,5,20251001,153000,0.53,0.5688,0.494,0.494,1751042,0
KAVL.US,5,20251001,153500,0.494,0.53,0.4939,0.5261,1407662,0
KAVL.US,5,20251001,154000,0.5262,0.54,0.4916,0.4917,987440,0
KAVL.US,5,20251001,154500,0.4917,0.4972,0.4781,0.4972,569239,0
KAVL.US,5,20251001,155000,0.4979,0.5057,0.4971,0.505,303974,0
KAVL.US,5,20251001,155500,0.50505,0.5167,0.492,0.5149,436479,0
KAVL.US,5,20251001,160000,0.514699,0.5199,0.5101,0.5178,310321,0
KAVL.US,5,20251001,160500,0.5177,0.5182,0.5024,0.5076,187141,0
KAVL.US,5,20251001,161000,0.5076,0.5274,0.5071,0.5241,613568,0
KAVL.US,5,20251001,161500,0.525,0.5441,0.5203,0.5372,912513,0
KAVL.US,5,20251001,162000,0.5335,0.56,0.526,0.5362,1588244,0
KAVL.US,5,20251001,162500,0.5362,0.5673,0.5239,0.560301,955384,0
KAVL.US,5,20251001,163000,0.562899,0.5668,0.52,0.5237,1070337,0
KAVL.US,5,20251001,163500,0.52365,0.5237,0.507,0.511201,246615,0
KAVL.US,5,20251001,164000,0.5118,0.5212,0.5092,0.5147,130335,0
KAVL.US,5,20251001,164500,0.511,0.5238,0.511,0.5182,125342,0
KAVL.US,5,20251001,165000,0.519699,0.54,0.51,0.5127,109512,0
KAVL.US,5,20251001,165500,0.5127,0.5166,0.4823,0.4958,365794,0
KAVL.US,5,20251001,170000,0.4928,0.505,0.4925,0.50175,34278,0
KAVL.US,5,20251001,170500,0.5009,0.5018,0.4904,0.492401,50906,0
KAVL.US,5,20251001,171000,0.4941,0.4957,0.4923,0.4944,40167,0
KAVL.US,5,20251001,171500,0.493101,0.4989,0.4875,0.4988,65341,0
KAVL.US,5,20251001,172000,0.4983,0.5124,0.4983,0.505,64501,0
KAVL.US,5,20251001,172500,0.5056,0.5167,0.5046,0.51071,42187,0
KAVL.US,5,20251001,173000,0.5155,0.5155,0.5046,0.5085,39698,0
KAVL.US,5,20251001,173500,0.5086,0.5188,0.5086,0.5153,50613,0
KAVL.US,5,20251001,174000,0.5159,0.516,0.5146,0.5148,29130,0
KAVL.US,5,20251001,174500,0.5147,0.5147,0.5053,0.5124,34402,0
KAVL.US,5,20251001,175000,0.5046,0.5147,0.5006,0.5006,26984,0
KAVL.US,5,20251001,175500,0.5006,0.5081,0.50001,0.501,15580,0
KAVL.US,5,20251001,180000,0.507,0.507,0.500706,0.50135,15572,0
KAVL.US,5,20251001,180500,0.5012,0.5013,0.48,0.489001,164527,0
KAVL.US,5,20251001,181000,0.4909,0.491,0.48,0.4807,120260,0
KAVL.US,5,20251001,181500,0.4815,0.4815,0.48,0.4801,63568,0
KAVL.US,5,20251001,182000,0.48005,0.4831,0.48,0.4801,35226,0
KAVL.US,5,20251001,182500,0.480099,0.4896,0.480099,0.4865,86588,0
KAVL.US,5,20251001,183000,0.4875,0.4875,0.485,0.48505,31669,0
KAVL.US,5,20251001,183500,0.4851,0.4851,0.4547,0.4633,171640,0
KAVL.US,5,20251001,184000,0.4633,0.4741,0.461351,0.467,46815,0
KAVL.US,5,20251001,184500,0.4692,0.4692,0.458,0.458,74576,0
KAVL.US,5,20251001,185000,0.4582,0.498,0.455,0.4798,134731,0
KAVL.US,5,20251001,185500,0.475,0.48395,0.4715,0.48,19169,0
KAVL.US,5,20251001,190000,0.4798,0.4798,0.474849,0.474849,19422,0
KAVL.US,5,20251001,190500,0.4797,0.4875,0.474951,0.47505,13340,0
KAVL.US,5,20251001,191000,0.4751,0.4751,0.4707,0.4727,22009,0
KAVL.US,5,20251001,191500,0.4728,0.4728,0.4557,0.4697,147939,0
KAVL.US,5,20251001,192000,0.4704,0.4775,0.4605,0.462101,61908,0
KAVL.US,5,20251001,192500,0.470601,0.49,0.470601,0.4825,9250,0
KAVL.US,5,20251001,193000,0.4826,0.485,0.4701,0.4709,2912,0
KAVL.US,5,20251001,193500,0.48,0.484,0.48,0.4817,4140,0
KAVL.US,5,20251001,194000,0.4838,0.4865,0.471,0.4814,75866,0
KAVL.US,5,20251001,194500,0.4779,0.4827,0.4779,0.4827,8609,0
KAVL.US,5,20251001,195000,0.4822,0.4864,0.48,0.4801,15780,0
KAVL.US,5,20251001,195500,0.4801,0.4828,0.48,0.4811,29392,0
KAVL.US,5,20251001,200000,0.48195,0.48195,0.4805,0.4813,13203,0
KAVL.US,5,20251001,200500,0.481,0.4817,0.4715,0.4715,78304,0
KAVL.US,5,20251001,201000,0.4715,0.4732,0.4715,0.4722,28725,0
KAVL.US,5,20251001,201500,0.47,0.4743,0.4663,0.4743,32795,0
KAVL.US,5,20251001,202000,0.47055,0.4711,0.4698,0.47065,17472,0
KAVL.US,5,20251001,202500,0.4708,0.4708,0.47005,0.47005,2442,0
KAVL.US,5,20251001,203000,0.47005,0.47345,0.47005,0.472,4348,0
KAVL.US,5,20251001,203500,0.472,0.472,0.4719,0.471901,12463,0
KAVL.US,5,20251001,204000,0.472,0.4737,0.471901,0.4733,18147,0
KAVL.US,5,20251001,204500,0.4721,0.4721,0.47,0.47005,11422,0
KAVL.US,5,20251001,205000,0.47,0.4701,0.4661,0.4661,17916,0
KAVL.US,5,20251001,205500,0.4676,0.4693,0.466001,0.46765,4717,0
KAVL.US,5,20251001,210000,0.468,0.4693,0.468,0.4689,25976,0
KAVL.US,5,20251001,210500,0.4691,0.4729,0.466,0.4727,34946,0
KAVL.US,5,20251001,211000,0.4727,0.4727,0.4683,0.4726,12214,0
KAVL.US,5,20251001,211500,0.472601,0.4727,0.4694,0.4706,39045,0
KAVL.US,5,20251001,212000,0.4701,0.4726,0.46945,0.4708,41069,0
KAVL.US,5,20251001,212500,0.4713,0.47285,0.4713,0.4727,17014,0
KAVL.US,5,20251001,213000,0.4729,0.4796,0.4727,0.4776,33562,0
KAVL.US,5,20251001,213500,0.47835,0.479,0.4732,0.4777,26625,0
KAVL.US,5,20251001,214000,0.47775,0.47985,0.4777,0.4798,78449,0
KAVL.US,5,20251001,214500,0.47985,0.4823,0.47985,0.4811,44381,0
KAVL.US,5,20251001,215000,0.4819,0.4847,0.481801,0.4846,51497,0
KAVL.US,5,20251001,215500,0.483401,0.4967,0.4801,0.494,185388,0
KAVL.US,5,20251002,153000,0.5709,0.579,0.5457,0.5742,526238,0
KAVL.US,5,20251002,153500,0.5725,0.597,0.57,0.5857,739454,0
KAVL.US,5,20251002,154000,0.5857,0.64,0.5801,0.5854,1361578,0
KAVL.US,5,20251002,154500,0.5854,0.587,0.55,0.5684,480767,0
KAVL.US,5,20251002,155000,0.5658,0.5967,0.5658,0.585,168181,0
KAVL.US,5,20251002,155500,0.5839,0.5881,0.5784,0.584001,92304,0
KAVL.US,5,20251002,160000,0.5821,0.583199,0.5726,0.5781,100536,0
KAVL.US,5,20251002,160500,0.5766,0.58,0.57,0.5781,103582,0
KAVL.US,5,20251002,161000,0.5781,0.5876,0.5718,0.5792,128986,0
KAVL.US,5,20251002,161500,0.5793,0.5814,0.56,0.56,194442,0
KAVL.US,5,20251002,162000,0.5608,0.5847,0.56,0.5815,66322,0
KAVL.US,5,20251002,162500,0.5815,0.5828,0.5723,0.5828,34782,0
KAVL.US,5,20251002,163000,0.5822,0.5875,0.56,0.5626,61932,0
KAVL.US,5,20251002,163500,0.5651,0.5716,0.5558,0.5666,99974,0
KAVL.US,5,20251002,164000,0.5666,0.5725,0.555,0.5627,127163,0
KAVL.US,5,20251002,164500,0.5688,0.57,0.5565,0.5615,45669,0
KAVL.US,5,20251002,165000,0.56,0.576,0.5267,0.544,209914,0
KAVL.US,5,20251002,165500,0.5427,0.55,0.535,0.5465,90295,0
KAVL.US,5,20251002,170000,0.5426,0.5799,0.5401,0.5638,157419,0
KAVL.US,5,20251002,170500,0.5713,0.5797,0.562,0.5699,80092,0
KAVL.US,5,20251002,171000,0.57,0.58,0.5618,0.5744,74232,0
KAVL.US,5,20251002,171500,0.5734,0.57435,0.5573,0.5575,44030,0
KAVL.US,5,20251002,172000,0.5573,0.5663,0.5502,0.5596,55045,0
KAVL.US,5,20251002,172500,0.5586,0.5721,0.5554,0.5694,84865,0
KAVL.US,5,20251002,173000,0.5697,0.5763,0.5602,0.5699,64275,0
KAVL.US,5,20251002,173500,0.5643,0.56755,0.5607,0.5615,14862,0
KAVL.US,5,20251002,174000,0.5614,0.5703,0.5598,0.5598,30451,0
KAVL.US,5,20251002,174500,0.56235,0.57,0.5598,0.5598,41084,0
KAVL.US,5,20251002,175000,0.5603,0.5618,0.5512,0.5528,74351,0
KAVL.US,5,20251002,175500,0.5528,0.5622,0.5518,0.5622,38478,0
KAVL.US,5,20251002,180000,0.5643,0.5643,0.5576,0.5599,43830,0
KAVL.US,5,20251002,180500,0.5593,0.5718,0.5529,0.5638,84935,0
KAVL.US,5,20251002,181000,0.5594,0.5671,0.5586,0.5599,7115,0
KAVL.US,5,20251002,181500,0.5593,0.5655,0.5552,0.559899,29713,0
KAVL.US,5,20251002,182000,0.559,0.56,0.5531,0.5594,46191,0
KAVL.US,5,20251002,182500,0.5535,0.5604,0.5535,0.5593,23386,0
KAVL.US,5,20251002,183000,0.5536,0.559499,0.5515,0.5548,36213,0
KAVL.US,5,20251002,183500,0.5552,0.5552,0.545,0.5497,51613,0
KAVL.US,5,20251002,184000,0.5497,0.5497,0.5415,0.5471,49236,0
KAVL.US,5,20251002,184500,0.5472,0.5493,0.5441,0.5441,22954,0
KAVL.US,5,20251002,185000,0.5464,0.5464,0.54,0.5429,28529,0
KAVL.US,5,20251002,185500,0.5403,0.549,0.54,0.541501,30776,0
KAVL.US,5,20251002,190000,0.54315,0.5641,0.543,0.5502,31110,0
KAVL.US,5,20251002,190500,0.550301,0.550301,0.545801,0.5501,3462,0
KAVL.US,5,20251002,191000,0.5422,0.5499,0.5422,0.54989,17230,0
KAVL.US,5,20251002,191500,0.5499,0.5543,0.5491,0.55,3536,0
KAVL.US,5,20251002,192000,0.5501,0.555,0.5462,0.5524,23690,0
KAVL.US,5,20251002,192500,0.5549,0.56,0.5524,0.555,25781,0
KAVL.US,5,20251002,193000,0.5551,0.567,0.554997,0.5652,42232,0
KAVL.US,5,20251002,193500,0.5667,0.5718,0.5597,0.5688,28362,0
KAVL.US,5,20251002,194000,0.5698,0.5698,0.555,0.559,38178,0
KAVL.US,5,20251002,194500,0.558,0.563,0.5579,0.563,7982,0
KAVL.US,5,20251002,195000,0.5653,0.5697,0.5601,0.5697,12674,0
KAVL.US,5,20251002,195500,0.561601,0.5658,0.561601,0.5653,9406,0
KAVL.US,5,20251002,200000,0.5644,0.5644,0.5604,0.5617,8335,0
KAVL.US,5,20251002,200500,0.5604,0.569,0.5517,0.5624,20115,0
KAVL.US,5,20251002,201000,0.5674,0.5684,0.5599,0.56035,7959,0
KAVL.US,5,20251002,201500,0.5607,0.5609,0.5522,0.5556,16109,0
KAVL.US,5,20251002,202000,0.5514,0.5555,0.5436,0.551301,22150,0
KAVL.US,5,20251002,202500,0.552,0.562099,0.5514,0.5553,15903,0
KAVL.US,5,20251002,203000,0.5546,0.5621,0.545,0.5451,19984,0
KAVL.US,5,20251002,203500,0.5502,0.5517,0.5451,0.5462,17403,0
KAVL.US,5,20251002,204000,0.5474,0.568,0.5436,0.5656,30154,0
KAVL.US,5,20251002,204500,0.5697,0.5697,0.5525,0.568,9600,0
KAVL.US,5,20251002,205000,0.5605,0.5607,0.5528,0.5573,10665,0
KAVL.US,5,20251002,205500,0.5533,0.5573,0.54885,0.5532,9678,0
KAVL.US,5,20251002,210000,0.5565,0.5597,0.55,0.5535,23745,0
KAVL.US,5,20251002,210500,0.5515,0.566,0.5505,0.5551,18169,0
KAVL.US,5,20251002,211000,0.5532,0.5592,0.551,0.5551,13300,0
KAVL.US,5,20251002,211500,0.5529,0.5551,0.5511,0.5512,5849,0
KAVL.US,5,20251002,212000,0.5551,0.56,0.5511,0.5599,34338,0
KAVL.US,5,20251002,212500,0.5567,0.5631,0.555,0.5591,29884,0
KAVL.US,5,20251002,213000,0.557,0.5631,0.557,0.5615,22392,0
KAVL.US,5,20251002,213500,0.56215,0.57,0.5587,0.5692,178508,0
KAVL.US,5,20251002,214000,0.5692,0.5699,0.5613,0.5621,39331,0
KAVL.US,5,20251002,214500,0.5642,0.5647,0.5613,0.5647,14826,0
KAVL.US,5,20251002,215000,0.5678,0.57,0.56,0.568,67789,0
KAVL.US,5,20251002,215500,0.5643,0.5662,0.5355,0.5355,182663,0
KAVL.US,5,20251003,153000,0.5342,0.5342,0.52,0.5226,31136,0
KAVL.US,5,20251003,153500,0.5245,0.549,0.52,0.5489,43801,0
KAVL.US,5,20251003,154000,0.5489,0.5589,0.5301,0.5499,106880,0
KAVL.US,5,20251003,154500,0.5489,0.5489,0.533881,0.5402,38249,0
KAVL.US,5,20251003,155000,0.5416,0.5431,0.54,0.540201,18284,0
KAVL.US,5,20251003,155500,0.541601,0.5459,0.5401,0.545,19646,0
KAVL.US,5,20251003,160000,0.5402,0.5457,0.54,0.5406,22151,0
KAVL.US,5,20251003,160500,0.540101,0.5402,0.5307,0.5399,33210,0
KAVL.US,5,20251003,161000,0.5398,0.5398,0.5312,0.5317,10422,0
KAVL.US,5,20251003,161500,0.534,0.5398,0.5318,0.5385,11086,0
KAVL.US,5,20251003,162000,0.535,0.5355,0.5319,0.532,13358,0
KAVL.US,5,20251003,162500,0.532001,0.532001,0.5255,0.5255,30248,0
KAVL.US,5,20251003,163000,0.5253,0.5316,0.525,0.5316,10293,0
KAVL.US,5,20251003,163500,0.5324,0.5324,0.5263,0.5264,4269,0
KAVL.US,5,20251003,164000,0.537492,0.5384,0.5301,0.5301,11604,0
KAVL.US,5,20251003,164500,0.5302,0.5302,0.5264,0.5264,16658,0
KAVL.US,5,20251003,165000,0.52975,0.5349,0.5264,0.52645,9867,0
KAVL.US,5,20251003,165500,0.52645,0.5349,0.5264,0.5349,2900,0
KAVL.US,5,20251003,170000,0.5325,0.5325,0.52565,0.5276,15950,0
KAVL.US,5,20251003,170500,0.525,0.5271,0.5211,0.5213,13190,0
KAVL.US,5,20251003,171000,0.52705,0.52705,0.5212,0.523,1088,0
KAVL.US,5,20251003,171500,0.527,0.5288,0.5212,0.5288,4410,0
KAVL.US,5,20251003,172000,0.5278,0.528699,0.5212,0.52121,14626,0
KAVL.US,5,20251003,172500,0.5239,0.5288,0.5225,0.5288,4299,0
KAVL.US,5,20251003,173000,0.5283,0.53,0.5213,0.5284,4843,0
KAVL.US,5,20251003,173500,0.5239,0.529,0.5227,0.5227,15177,0
KAVL.US,5,20251003,174000,0.5211,0.5374,0.5211,0.5374,9436,0
KAVL.US,5,20251003,174500,0.5317,0.5317,0.52963,0.5317,699,0
KAVL.US,5,20251003,175000,0.5317,0.5317,0.5261,0.5261,2842,0
KAVL.US,5,20251003,175500,0.5318,0.5337,0.5318,0.5337,1045,0
KAVL.US,5,20251003,180000,0.5376,0.5376,0.526,0.526,3427,0
KAVL.US,5,20251003,180500,0.5261,0.5372,0.526,0.5372,1200,0
KAVL.US,5,20251003,181000,0.5359,0.5396,0.5308,0.5396,4757,0
KAVL.US,5,20251003,181500,0.5377,0.5385,0.526,0.526,11757,0
KAVL.US,5,20251003,182000,0.526,0.526,0.52,0.52,35768,0
KAVL.US,5,20251003,182500,0.5199,0.5199,0.5122,0.5193,3875,0
KAVL.US,5,20251003,183000,0.5191,0.5198,0.5117,0.5117,20038,0
KAVL.US,5,20251003,183500,0.5118,0.5155,0.5118,0.5118,1858,0
KAVL.US,5,20251003,184000,0.5192,0.5193,0.5192,0.5193,1500,0
KAVL.US,5,20251003,184500,0.5161,0.5193,0.515,0.5152,3785,0
KAVL.US,5,20251003,185000,0.5162,0.5193,0.5152,0.5193,3100,0
KAVL.US,5,20251003,185500,0.5166,0.5241,0.5166,0.5203,12900,0
KAVL.US,5,20251003,190000,0.522,0.522,0.5166,0.5166,5452,0
KAVL.US,5,20251003,190500,0.5163,0.5191,0.5034,0.507,28367,0
KAVL.US,5,20251003,191000,0.5061,0.5182,0.506,0.5182,4730,0
KAVL.US,5,20251003,191500,0.508,0.52,0.507,0.508201,10028,0
KAVL.US,5,20251003,192000,0.5219,0.53,0.5193,0.52,8253,0
KAVL.US,5,20251003,192500,0.5279,0.5279,0.5279,0.5279,200,0
KAVL.US,5,20251003,193000,0.508601,0.509,0.5086,0.5086,3017,0
KAVL.US,5,20251003,193500,0.509,0.5242,0.5086,0.5242,3900,0
KAVL.US,5,20251003,194000,0.51,0.5172,0.508,0.5172,40351,0
KAVL.US,5,20251003,194500,0.5242,0.5299,0.5167,0.529899,2148,0
KAVL.US,5,20251003,195000,0.5169,0.5189,0.508,0.5149,20330,0
KAVL.US,5,20251003,195500,0.5115,0.5172,0.508,0.5172,23324,0
KAVL.US,5,20251003,200000,0.5172,0.529799,0.5084,0.5084,10803,0
KAVL.US,5,20251003,200500,0.5088,0.519,0.5085,0.519,10127,0
KAVL.US,5,20251003,201000,0.529,0.529,0.51,0.51,4665,0
KAVL.US,5,20251003,201500,0.5138,0.5138,0.5136,0.5136,1000,0
KAVL.US,5,20251003,202000,0.5189,0.5189,0.5136,0.5136,250,0
KAVL.US,5,20251003,202500,0.5137,0.52,0.5136,0.52,1343,0
KAVL.US,5,20251003,203000,0.5137,0.5292,0.5136,0.5292,1400,0
KAVL.US,5,20251003,204000,0.5157,0.5208,0.5137,0.5137,3759,0
KAVL.US,5,20251003,204500,0.5137,0.5146,0.505,0.5051,30507,0
KAVL.US,5,20251003,205000,0.509366,0.5105,0.505,0.5051,3689,0
KAVL.US,5,20251003,205500,0.5097,0.521,0.5097,0.5167,4931,0
KAVL.US,5,20251003,210000,0.5172,0.527,0.5172,0.527,662,0
KAVL.US,5,20251003,210500,0.5087,0.5275,0.508301,0.5179,1901,0
KAVL.US,5,20251003,211000,0.5083,0.5271,0.5083,0.5083,15052,0
KAVL.US,5,20251003,211500,0.5273,0.5273,0.5083,0.5179,350,0
KAVL.US,5,20251003,212000,0.5179,0.5179,0.5084,0.51765,5100,0
KAVL.US,5,20251003,212500,0.51765,0.5235,0.5083,0.517701,1100,0
KAVL.US,5,20251003,213000,0.5084,0.5253,0.5084,0.5253,5705,0
KAVL.US,5,20251003,213500,0.505501,0.5172,0.505501,0.5172,1227,0
KAVL.US,5,20251003,214000,0.508,0.5165,0.5001,0.5054,23739,0
KAVL.US,5,20251003,214500,0.5189,0.529,0.5094,0.519,36256,0
KAVL.US,5,20251003,215000,0.519,0.53,0.51011,0.5198,11217,0
KAVL.US,5,20251003,215500,0.5102,0.524,0.5084,0.524,23300,0
KAVL.US,5,20251006,153000,0.4948,0.5176,0.4873,0.51,35703,0
KAVL.US,5,20251006,153500,0.501,0.5246,0.4949,0.5215,19444,0
KAVL.US,5,20251006,154000,0.512,0.5245,0.5016,0.5245,23201,0
KAVL.US,5,20251006,154500,0.5025,0.5245,0.5002,0.5231,15507,0
KAVL.US,5,20251006,155000,0.5228,0.5228,0.5114,0.5226,2298,0
KAVL.US,5,20251006,155500,0.511,0.519,0.5102,0.5113,3843,0
KAVL.US,5,20251006,160000,0.515049,0.515049,0.51,0.5101,800,0
KAVL.US,5,20251006,160500,0.51,0.53,0.509,0.525999,117169,0
KAVL.US,5,20251006,161000,0.5232,0.526,0.51366,0.517501,6066,0
KAVL.US,5,20251006,161500,0.5172,0.520501,0.5169,0.520501,1940,0
KAVL.US,5,20251006,162000,0.5207,0.523615,0.5151,0.523615,16508,0
KAVL.US,5,20251006,162500,0.5197,0.5259,0.5181,0.519,15406,0
KAVL.US,5,20251006,163000,0.519,0.5222,0.519,0.522199,7259,0
KAVL.US,5,20251006,163500,0.5184,0.539,0.5184,0.5306,37903,0
KAVL.US,5,20251006,164000,0.529051,0.5292,0.518,0.5292,12014,0
KAVL.US,5,20251006,164500,0.5284,0.533498,0.5282,0.5283,4469,0
KAVL.US,5,20251006,165000,0.5286,0.539,0.5283,0.539,14352,0
KAVL.US,5,20251006,165500,0.5389,0.5389,0.5349,0.5349,660,0
KAVL.US,5,20251006,170000,0.5416,0.5449,0.5348,0.5449,33197,0
KAVL.US,5,20251006,170500,0.5399,0.54,0.5399,0.54,3000,0
KAVL.US,5,20251006,171000,0.54,0.54005,0.5361,0.5374,7816,0
KAVL.US,5,20251006,171500,0.5358,0.54005,0.5352,0.54,1937,0
KAVL.US,5,20251006,172000,0.5449,0.546,0.5348,0.5453,18712,0
KAVL.US,5,20251006,172500,0.5419,0.5468,0.5379,0.5468,5917,0
KAVL.US,5,20251006,173000,0.5463,0.5499,0.5388,0.543,7900,0
KAVL.US,5,20251006,173500,0.543,0.5499,0.5429,0.549799,20907,0
KAVL.US,5,20251006,174000,0.545,0.545,0.545,0.545,3000,0
KAVL.US,5,20251006,174500,0.5446,0.5554,0.5446,0.5456,35842,0
KAVL.US,5,20251006,175000,0.5457,0.5609,0.5457,0.5592,33652,0
KAVL.US,5,20251006,175500,0.5593,0.5593,0.5499,0.555,8170,0
KAVL.US,5,20251006,180000,0.5552,0.5572,0.5499,0.55,10361,0
KAVL.US,5,20251006,180500,0.5529,0.556,0.5529,0.5543,6372,0
KAVL.US,5,20251006,181000,0.5536,0.555,0.5532,0.5532,2915,0
KAVL.US,5,20251006,181500,0.5547,0.558999,0.554,0.5551,6776,0
