<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20250829,191500,67.6381,67.6381,67.6381,67.6381,124,0
MLAB.US,5,20250829,192500,67.6739,67.6739,67.6739,67.6739,182,0
MLAB.US,5,20250829,193000,67.28,67.65,67.28,67.65,500,0
MLAB.US,5,20250829,195000,67.585,67.585,67.585,67.585,200,0
MLAB.US,5,20250829,200000,67.52,67.52,67.52,67.52,200,0
MLAB.US,5,20250829,200500,67.41,67.41,67.3,67.3,500,0
MLAB.US,5,20250829,201000,67.25,67.25,67.25,67.25,300,0
MLAB.US,5,20250829,201500,67.04,67.04,67.03,67.03,902,0
MLAB.US,5,20250829,202500,67.49,67.73,67.49,67.73,600,0
MLAB.US,5,20250829,203000,67.73,67.75,67.7227,67.7227,700,0
MLAB.US,5,20250829,203500,67.73,67.73,67.73,67.73,526,0
MLAB.US,5,20250829,204000,67.63,67.76,67.5533,67.76,1662,0
MLAB.US,5,20250829,204500,67.5325,67.9899,67.41,67.705,4700,0
MLAB.US,5,20250829,205500,67.55,67.55,67.55,67.55,100,0
MLAB.US,5,20250829,210000,67.51,67.55,67.41,67.55,1100,0
MLAB.US,5,20250829,210500,67.515,67.515,67.515,67.515,120,0
MLAB.US,5,20250829,211000,67.735,67.735,67.735,67.735,200,0
MLAB.US,5,20250829,211500,67.75,67.75,67.735,67.735,200,0
MLAB.US,5,20250829,212000,67.69,67.775,67.67,67.77,3400,0
MLAB.US,5,20250829,212500,67.75,67.75,67.43,67.43,1355,0
MLAB.US,5,20250829,213500,67.43,67.43,67.42,67.42,300,0
MLAB.US,5,20250829,214000,67.55,67.55,67.55,67.55,300,0
MLAB.US,5,20250829,214500,67.56,67.75,67.56,67.75,300,0
MLAB.US,5,20250829,215000,67.75,67.75,67.63,67.68,1000,0
MLAB.US,5,20250829,215500,67.71,67.875,67.55,67.75,20571,0
MLAB.US,5,20250902,153000,66.79,66.79,66.79,66.79,294,0
MLAB.US,5,20250902,154500,64.7338,66.14,64.7338,66.14,501,0
MLAB.US,5,20250902,155000,66.45,66.61,66.41,66.61,710,0
MLAB.US,5,20250902,160500,66.9978,66.9978,66.9978,66.9978,125,0
MLAB.US,5,20250902,161000,65.67,65.67,65.67,65.67,300,0
MLAB.US,5,20250902,163000,66.105,66.105,66.105,66.105,257,0
MLAB.US,5,20250902,164000,66.105,66.105,66.105,66.105,200,0
MLAB.US,5,20250902,164500,66.175,66.175,66.175,66.175,100,0
MLAB.US,5,20250902,170500,66.2225,66.245,65.88,66.12,2648,0
MLAB.US,5,20250902,171000,66.125,66.125,65.86,65.86,300,0
MLAB.US,5,20250902,172000,65.46,65.46,65.43,65.43,200,0
MLAB.US,5,20250902,172500,65.41,65.47,65.34,65.47,1525,0
MLAB.US,5,20250902,173000,64.94,64.94,64.94,64.94,100,0
MLAB.US,5,20250902,175000,64.585,64.585,64.585,64.585,100,0
MLAB.US,5,20250902,180000,64.98,64.98,64.98,64.98,300,0
MLAB.US,5,20250902,181000,65.39,65.415,65.14,65.15,1900,0
MLAB.US,5,20250902,182000,65.3556,65.3556,65.3556,65.3556,120,0
MLAB.US,5,20250902,182500,64.92,64.92,64.68,64.68,500,0
MLAB.US,5,20250902,184000,64.724,64.724,64.724,64.724,348,0
MLAB.US,5,20250902,185500,64.44,64.44,64.34,64.395,800,0
MLAB.US,5,20250902,191000,64.54,64.54,64.505,64.5222,317,0
MLAB.US,5,20250902,191500,64.505,64.505,64.505,64.505,155,0
MLAB.US,5,20250902,192000,64.72,64.72,64.665,64.665,372,0
MLAB.US,5,20250902,192500,65,65,65,65,100,0
MLAB.US,5,20250902,193000,64.965,64.97,64.965,64.97,1428,0
MLAB.US,5,20250902,193500,64.97,64.98,64.78,64.78,710,0
MLAB.US,5,20250902,194500,64.915,64.915,64.915,64.915,400,0
MLAB.US,5,20250902,195500,64.57,64.6,64.515,64.515,601,0
MLAB.US,5,20250902,200000,64.445,64.445,64.445,64.445,100,0
MLAB.US,5,20250902,201500,64.31,64.31,64.31,64.31,261,0
MLAB.US,5,20250902,202000,64.28,64.28,64.055,64.055,725,0
MLAB.US,5,20250902,202500,64.0741,64.0741,64.0741,64.0741,102,0
MLAB.US,5,20250902,203000,64.055,64.13,64.055,64.13,300,0
MLAB.US,5,20250902,204000,64.105,64.105,64.1,64.1,200,0
MLAB.US,5,20250902,204500,64.145,64.43,64.145,64.43,1331,0
MLAB.US,5,20250902,205000,64.59,64.71,64.59,64.635,636,0
MLAB.US,5,20250902,205500,64.48,64.635,64.44,64.635,600,0
MLAB.US,5,20250902,210000,64.63,64.635,64.63,64.635,650,0
MLAB.US,5,20250902,210500,64.57,64.57,64.57,64.57,200,0
MLAB.US,5,20250902,211000,64.665,64.665,64.665,64.665,800,0
MLAB.US,5,20250902,211500,64.53,64.885,64.53,64.53,2078,0
MLAB.US,5,20250902,212500,64.53,64.53,64.41,64.41,554,0
MLAB.US,5,20250902,213000,64.31,64.4,64.19,64.29,714,0
MLAB.US,5,20250902,214000,64.34,64.39,64.28,64.28,400,0
MLAB.US,5,20250902,214500,64.155,64.17,63.825,63.825,1200,0
MLAB.US,5,20250902,215000,64.185,64.64,64.05,64.49,2604,0
MLAB.US,5,20250902,215500,64.35,64.495,63.74,64.21,11546,0
MLAB.US,5,20250903,153000,63.67,63.67,63.67,63.67,910,0
MLAB.US,5,20250903,153500,64.03,64.03,64.03,64.03,100,0
MLAB.US,5,20250903,154000,65.92,65.92,65.92,65.92,100,0
MLAB.US,5,20250903,154500,65.085,65.085,64.01,64.01,300,0
MLAB.US,5,20250903,155000,65.55,65.55,63.93,63.93,3069,0
MLAB.US,5,20250903,155500,64.645,64.645,64.645,64.645,100,0
MLAB.US,5,20250903,160000,64.08,64.23,62.94,63.955,2433,0
MLAB.US,5,20250903,160500,62.92,63.21,62.8,63.21,700,0
MLAB.US,5,20250903,161000,63.41,64.04,63.41,64.04,1381,0
MLAB.US,5,20250903,161500,64,64.23,64,64.23,699,0
MLAB.US,5,20250903,162000,64.3,64.3,64,64,300,0
MLAB.US,5,20250903,162500,63.54,63.7,63.54,63.7,312,0
MLAB.US,5,20250903,163000,63.36,63.36,63.275,63.275,425,0
MLAB.US,5,20250903,163500,63.16,63.16,63.16,63.16,100,0
MLAB.US,5,20250903,164500,63.07,63.07,63.07,63.07,100,0
MLAB.US,5,20250903,165000,63.18,63.18,63.1015,63.1015,246,0
MLAB.US,5,20250903,165500,62.83,63.2381,62.83,63.225,750,0
MLAB.US,5,20250903,170000,63.225,63.225,63.205,63.205,350,0
MLAB.US,5,20250903,171000,63.18,63.18,63.18,63.18,102,0
MLAB.US,5,20250903,171500,63.165,63.1778,63.165,63.1778,450,0
MLAB.US,5,20250903,172500,62.76,62.76,62.55,62.55,200,0
MLAB.US,5,20250903,174000,62.18,62.18,62.18,62.18,100,0
MLAB.US,5,20250903,174500,62.44,62.48,62.44,62.48,200,0
MLAB.US,5,20250903,175000,62.34,62.34,62.315,62.315,578,0
MLAB.US,5,20250903,175500,62.32,62.32,62.32,62.32,100,0
MLAB.US,5,20250903,180500,62.39,62.39,62.39,62.39,200,0
MLAB.US,5,20250903,181000,62.365,62.365,62.365,62.365,300,0
MLAB.US,5,20250903,181500,62.22,62.22,62.22,62.22,497,0
MLAB.US,5,20250903,182000,62.22,62.22,61.89,61.9,1153,0
MLAB.US,5,20250903,184500,62.245,62.39,62.2,62.2,1200,0
MLAB.US,5,20250903,185000,62.5,62.65,62.5,62.5001,872,0
MLAB.US,5,20250903,185500,62.51,62.6,61.95,62.075,3290,0
MLAB.US,5,20250903,190000,61.66,61.66,61.66,61.66,100,0
MLAB.US,5,20250903,191500,61.75,61.75,61.59,61.59,200,0
MLAB.US,5,20250903,192000,61.57,61.57,61.38,61.41,1135,0
MLAB.US,5,20250903,192500,61.29,61.29,61.27,61.27,500,0
MLAB.US,5,20250903,193500,61.07,61.07,61.07,61.07,100,0
MLAB.US,5,20250903,194000,60.92,60.92,60.89,60.89,302,0
MLAB.US,5,20250903,194500,60.58,60.69,60.58,60.69,200,0
MLAB.US,5,20250903,195000,60.855,60.985,60.82,60.82,400,0
MLAB.US,5,20250903,200000,60.805,60.805,60.805,60.805,100,0
MLAB.US,5,20250903,200500,60.805,60.805,60.805,60.805,100,0
MLAB.US,5,20250903,201000,60.805,60.805,60.805,60.805,200,0
MLAB.US,5,20250903,201500,61.05,61.445,61.03,61.34,800,0
MLAB.US,5,20250903,202000,61.32,61.32,61.32,61.32,400,0
MLAB.US,5,20250903,202500,61.48,61.48,61.48,61.48,100,0
MLAB.US,5,20250903,204000,61.395,61.395,61.3401,61.3401,200,0
MLAB.US,5,20250903,205000,61.32,61.34,61.275,61.33,1242,0
MLAB.US,5,20250903,205500,61.23,61.23,61.23,61.23,100,0
MLAB.US,5,20250903,210000,61.3,61.34,61.3,61.34,300,0
MLAB.US,5,20250903,211000,61.04,61.04,61,61,400,0
MLAB.US,5,20250903,211500,61.11,61.28,61.06,61.06,1540,0
MLAB.US,5,20250903,212000,61.23,61.23,61.23,61.23,110,0
MLAB.US,5,20250903,212500,61.285,61.285,61.12,61.21,1000,0
MLAB.US,5,20250903,213500,61.26,61.49,61.26,61.49,3525,0
MLAB.US,5,20250903,214000,61.6,61.6,61.6,61.6,100,0
MLAB.US,5,20250903,214500,61.6,61.73,61.56,61.73,400,0
MLAB.US,5,20250903,215000,61.64,61.95,61.64,61.95,662,0
MLAB.US,5,20250903,215500,62.04,62.04,61.25,61.25,8958,0
MLAB.US,5,20250904,153000,61.41,62.24,60.6,60.6,608,0
MLAB.US,5,20250904,153500,61.1125,61.1125,61.06,61.06,200,0
MLAB.US,5,20250904,154000,61.3,61.3,60.355,60.44,300,0
MLAB.US,5,20250904,154500,60.72,61.125,60.72,61.125,200,0
MLAB.US,5,20250904,155000,60.71,61.355,60.62,60.77,2646,0
MLAB.US,5,20250904,155500,61.1,61.84,60.62,61.84,3341,0
MLAB.US,5,20250904,160000,61.125,61.1948,60.2623,60.2623,1200,0
MLAB.US,5,20250904,160500,61.165,61.165,61.165,61.165,100,0
MLAB.US,5,20250904,161000,60.74,60.74,60.68,60.68,545,0
MLAB.US,5,20250904,161500,60.09,61.2,60.09,60.6863,1000,0
MLAB.US,5,20250904,162000,60.63,60.63,60.63,60.63,100,0
MLAB.US,5,20250904,163000,60.63,60.63,60.63,60.63,400,0
MLAB.US,5,20250904,163500,60.63,60.78,59.755,60.06,15345,0
MLAB.US,5,20250904,164000,60.02,60.31,59.665,59.9,20649,0
MLAB.US,5,20250904,164500,60,60.75,59.6257,60.67,18272,0
MLAB.US,5,20250904,165000,60.47,60.75,60.47,60.47,700,0
MLAB.US,5,20250904,165500,60.655,60.655,60.655,60.655,106,0
MLAB.US,5,20250904,170000,60.65,60.65,60.65,60.65,100,0
MLAB.US,5,20250904,170500,60.655,60.655,60.655,60.655,100,0
MLAB.US,5,20250904,171000,60.63,60.655,60.63,60.655,200,0
MLAB.US,5,20250904,171500,60.67,61.24,60.67,61.24,1100,0
MLAB.US,5,20250904,172000,61.215,61.51,60.9201,61.51,6648,0
MLAB.US,5,20250904,172500,61.7,61.7,61.7,61.7,100,0
MLAB.US,5,20250904,173500,61.915,62.07,61.915,62.07,300,0
MLAB.US,5,20250904,174000,62.085,62.085,62.085,62.085,200,0
MLAB.US,5,20250904,180000,62.21,62.21,62.21,62.21,100,0
MLAB.US,5,20250904,180500,62.4455,62.6645,62.4455,62.6645,1000,0
MLAB.US,5,20250904,181000,62.555,62.555,62.555,62.555,100,0
MLAB.US,5,20250904,181500,62.69,62.69,62.61,62.61,547,0
MLAB.US,5,20250904,182000,62.83,62.83,62.83,62.83,100,0
MLAB.US,5,20250904,182500,62.96,62.96,62.34,62.34,700,0
MLAB.US,5,20250904,183500,61.795,61.795,61.795,61.795,100,0
MLAB.US,5,20250904,184500,62.005,62.005,62.005,62.005,100,0
MLAB.US,5,20250904,190500,62.19,62.19,62.19,62.19,100,0
MLAB.US,5,20250904,192000,62.2494,63.1,62.2494,63.1,3085,0
MLAB.US,5,20250904,192500,63.04,63.04,63.04,63.04,100,0
MLAB.US,5,20250904,193000,63.04,63.04,62.735,62.76,400,0
MLAB.US,5,20250904,193500,62.96,62.97,62.75,62.75,559,0
MLAB.US,5,20250904,194000,63.2199,63.2199,62.9072,62.9072,500,0
MLAB.US,5,20250904,195000,63.39,63.39,63.39,63.39,100,0
MLAB.US,5,20250904,195500,63.255,63.255,63.2525,63.255,400,0
MLAB.US,5,20250904,200000,62.915,62.915,62.915,62.915,100,0
MLAB.US,5,20250904,200500,63.14,63.14,63.14,63.14,200,0
MLAB.US,5,20250904,201500,63.42,63.79,63.42,63.79,300,0
MLAB.US,5,20250904,202000,63.625,63.8,63.625,63.8,300,0
MLAB.US,5,20250904,203000,63.88,63.88,63.88,63.88,100,0
MLAB.US,5,20250904,203500,63.79,63.79,63.79,63.79,100,0
MLAB.US,5,20250904,204000,63.79,63.79,63.52,63.52,300,0
MLAB.US,5,20250904,204500,63.36,63.4,63.36,63.4,401,0
MLAB.US,5,20250904,205000,63.52,63.52,63.52,63.52,100,0
MLAB.US,5,20250904,205500,63.745,63.745,63.745,63.745,100,0
MLAB.US,5,20250904,210000,63.86,63.86,63.86,63.86,200,0
MLAB.US,5,20250904,210500,63.885,63.885,63.885,63.885,200,0
MLAB.US,5,20250904,211000,63.89,63.93,63.87,63.87,400,0
MLAB.US,5,20250904,212000,64.09,64.15,63.96,64.1,853,0
MLAB.US,5,20250904,212500,64.078,64.078,64.078,64.078,250,0
MLAB.US,5,20250904,213000,64.1244,64.2599,63.785,63.785,3120,0
MLAB.US,5,20250904,213500,63.8,63.8,63.8,63.8,100,0
MLAB.US,5,20250904,214000,63.695,63.7899,63.35,63.57,1900,0
MLAB.US,5,20250904,214500,63.565,63.565,63.35,63.36,700,0
MLAB.US,5,20250904,215000,63.515,63.65,63.515,63.65,500,0
MLAB.US,5,20250904,215500,63.97,64.44,63.97,64.33,12244,0
MLAB.US,5,20250905,153000,65.13,65.985,65.13,65.985,581,0
MLAB.US,5,20250905,153500,65.985,68,65.75,65.83,2716,0
MLAB.US,5,20250905,154000,66.41,66.41,65.2601,65.2601,355,0
MLAB.US,5,20250905,154500,66.01,66.01,66.01,66.01,145,0
MLAB.US,5,20250905,155000,66.92,66.92,66.92,66.92,1623,0
MLAB.US,5,20250905,160500,67.155,67.155,67.155,67.155,421,0
MLAB.US,5,20250905,161000,67.1725,67.2,66.41,66.47,2650,0
MLAB.US,5,20250905,161500,66.45,66.45,66.015,66.018,1050,0
MLAB.US,5,20250905,162000,66.46,66.46,66.46,66.46,100,0
MLAB.US,5,20250905,162500,65.23,65.29,64.68,64.99,4633,0
MLAB.US,5,20250905,163000,65,65.42,65,65.115,3325,0
MLAB.US,5,20250905,163500,65.13,65.16,65.13,65.16,200,0
MLAB.US,5,20250905,164000,65.02,65.02,64.58,64.58,300,0
MLAB.US,5,20250905,164500,64.58,64.58,64.4,64.4,300,0
MLAB.US,5,20250905,170500,63.8,64.3238,63.8,64.285,900,0
MLAB.US,5,20250905,171000,64.285,64.93,64.2193,64.93,600,0
MLAB.US,5,20250905,171500,64.9422,65.3399,64.8972,64.93,600,0
MLAB.US,5,20250905,172000,64.93,64.93,64.93,64.93,100,0
MLAB.US,5,20250905,173000,64.6135,64.6135,64.6135,64.6135,200,0
MLAB.US,5,20250905,173500,64.975,64.975,64.975,64.975,100,0
MLAB.US,5,20250905,180500,64.855,64.855,64.855,64.855,200,0
MLAB.US,5,20250905,181000,64.95,65.0226,64.95,65.0226,431,0
MLAB.US,5,20250905,181500,64.995,64.995,64.995,64.995,100,0
MLAB.US,5,20250905,182000,65,65,64.75,64.75,609,0
MLAB.US,5,20250905,184000,65.3399,65.3399,64.64,64.64,950,0
MLAB.US,5,20250905,184500,64.63,64.63,64.63,64.63,100,0
MLAB.US,5,20250905,190000,64.64,64.64,64.64,64.64,200,0
MLAB.US,5,20250905,192500,64.32,64.32,64.32,64.32,100,0
MLAB.US,5,20250905,194000,64,64,64,64,100,0
MLAB.US,5,20250905,195000,64.12,64.12,64.1,64.1,310,0
MLAB.US,5,20250905,195500,63.96,63.96,63.93,63.93,200,0
MLAB.US,5,20250905,200500,64.33,64.42,64.33,64.42,1497,0
MLAB.US,5,20250905,201000,64.22,64.22,64.08,64.08,300,0
MLAB.US,5,20250905,203000,64.21,64.235,64.14,64.235,400,0
MLAB.US,5,20250905,205000,64.06,64.06,64.06,64.06,167,0
MLAB.US,5,20250905,210000,64.1175,64.19,64.03,64.125,701,0
MLAB.US,5,20250905,210500,64.01,64.02,64,64,300,0
MLAB.US,5,20250905,211000,64.19,64.195,64.19,64.195,777,0
MLAB.US,5,20250905,211500,64.19,64.19,64.19,64.19,300,0
MLAB.US,5,20250905,212000,64.22,64.22,64.22,64.22,200,0
MLAB.US,5,20250905,212500,64.22,65.0554,64.1897,65.03,10114,0
MLAB.US,5,20250905,213000,65.035,65.2599,64.79,64.8,2700,0
MLAB.US,5,20250905,213500,64.805,64.87,64.75,64.75,1700,0
MLAB.US,5,20250905,214000,64.72,64.72,64.6,64.6,400,0
MLAB.US,5,20250905,214500,64.72,64.77,64.67,64.71,1000,0
MLAB.US,5,20250905,215000,64.76,64.8025,64.6,64.635,3242,0
MLAB.US,5,20250905,215500,64.73,64.95,64.59,64.75,7959,0
MLAB.US,5,20250908,153000,63.2,63.375,62.02,63.375,3697,0
MLAB.US,5,20250908,153500,63.59,63.59,63.59,63.59,500,0
MLAB.US,5,20250908,154000,62.24,62.6,61.94,62.6,1625,0
MLAB.US,5,20250908,154500,62,62.545,62,62.545,6300,0
MLAB.US,5,20250908,155000,62.545,62.545,62.25,62.31,400,0
MLAB.US,5,20250908,160000,62.27,62.27,61.69,61.75,2114,0
MLAB.US,5,20250908,160500,62.065,62.23,61.755,61.88,8452,0
MLAB.US,5,20250908,161000,61.5,61.5,61.07,61.07,1582,0
MLAB.US,5,20250908,161500,60.77,60.77,60.77,60.77,100,0
MLAB.US,5,20250908,162000,61.21,61.21,60.75,61.01,2514,0
MLAB.US,5,20250908,162500,61.06,61.06,61.06,61.06,200,0
MLAB.US,5,20250908,163000,60.7,60.7,60.7,60.7,200,0
MLAB.US,5,20250908,163500,60.855,60.855,60.855,60.855,100,0
MLAB.US,5,20250908,164000,60.63,61,60.63,61,400,0
MLAB.US,5,20250908,164500,60.875,60.9,60.8,60.9,700,0
MLAB.US,5,20250908,165000,60.87,61.01,60.85,61.01,300,0
MLAB.US,5,20250908,165500,60.965,61.09,60.88,61.06,2180,0
MLAB.US,5,20250908,170000,61,61.07,60.75,60.83,2655,0
MLAB.US,5,20250908,170500,60.72,61.38,60.72,61.38,1100,0
MLAB.US,5,20250908,171000,61.35,61.53,61.35,61.53,200,0
MLAB.US,5,20250908,171500,61.53,61.89,61.53,61.81,608,0
MLAB.US,5,20250908,172000,61.82,61.875,61.57,61.57,700,0
MLAB.US,5,20250908,172500,61.81,62.17,61.76,61.89,3160,0
MLAB.US,5,20250908,173000,61.81,61.81,61.75,61.75,500,0
MLAB.US,5,20250908,173500,61.63,61.74,61.63,61.74,200,0
MLAB.US,5,20250908,174000,62.0399,62.04,61.32,61.56,7850,0
MLAB.US,5,20250908,174500,61.5,61.8,61.5,61.8,200,0
MLAB.US,5,20250908,175000,61.95,62.16,61.8863,62.16,415,0
MLAB.US,5,20250908,175500,62.44,62.63,62.44,62.63,400,0
MLAB.US,5,20250908,180000,62.5,62.79,62.19,62.19,3000,0
MLAB.US,5,20250908,180500,62.19,62.19,62.19,62.19,100,0
MLAB.US,5,20250908,181000,62.41,62.43,62.19,62.39,900,0
MLAB.US,5,20250908,182500,62.75,62.75,62.75,62.75,100,0
MLAB.US,5,20250908,183000,62.305,62.86,62.305,62.86,1275,0
MLAB.US,5,20250908,184000,62.51,62.72,62.415,62.72,400,0
MLAB.US,5,20250908,184500,62.415,62.72,62.415,62.495,300,0
MLAB.US,5,20250908,185500,62.64,62.64,62.41,62.5,400,0
MLAB.US,5,20250908,190000,62.415,62.6,62.23,62.47,14595,0
MLAB.US,5,20250908,190500,62.395,62.46,62.395,62.46,200,0
MLAB.US,5,20250908,191000,62.425,62.61,62.42,62.59,1201,0
MLAB.US,5,20250908,192000,62.46,62.97,62.46,62.8,752,0
MLAB.US,5,20250908,192500,62.96,62.96,62.8,62.8,1828,0
MLAB.US,5,20250908,193000,62.8,62.8,62.8,62.8,100,0
MLAB.US,5,20250908,193500,62.8,62.805,62.8,62.805,200,0
MLAB.US,5,20250908,194000,62.85,62.85,62.85,62.85,100,0
MLAB.US,5,20250908,194500,62.79,62.79,62.64,62.64,200,0
MLAB.US,5,20250908,195000,62.64,62.64,62.63,62.64,300,0
MLAB.US,5,20250908,195500,62.48,62.72,62.48,62.55,300,0
MLAB.US,5,20250908,200000,62.5,62.555,62.46,62.46,300,0
MLAB.US,5,20250908,200500,62.46,62.68,62.46,62.68,468,0
MLAB.US,5,20250908,201000,62.65,62.65,62.41,62.415,1783,0
MLAB.US,5,20250908,201500,62.415,62.63,62.415,62.49,979,0
MLAB.US,5,20250908,202000,62.76,62.76,62.64,62.76,300,0
MLAB.US,5,20250908,202500,62.755,62.765,62.755,62.765,326,0
MLAB.US,5,20250908,203000,63.09,63.32,63.09,63.32,1100,0
MLAB.US,5,20250908,203500,63.32,63.32,63.32,63.32,100,0
MLAB.US,5,20250908,204000,63.33,63.33,63.33,63.33,100,0
MLAB.US,5,20250908,204500,63.02,63.02,63.02,63.02,100,0
MLAB.US,5,20250908,205000,62.97,63.33,62.97,63.33,400,0
MLAB.US,5,20250908,205500,63.34,63.69,63.34,63.58,1262,0
MLAB.US,5,20250908,210000,63.49,63.49,63.49,63.49,100,0
MLAB.US,5,20250908,210500,63.44,63.44,63.29,63.34,1166,0
MLAB.US,5,20250908,211000,63.52,63.52,63.15,63.15,800,0
MLAB.US,5,20250908,211500,63.105,63.31,63.105,63.105,824,0
MLAB.US,5,20250908,212000,62.9,63.23,62.7,63.135,4320,0
MLAB.US,5,20250908,212500,63.103,63.32,62.7,63.105,6076,0
MLAB.US,5,20250908,213000,63.105,63.115,63.105,63.115,500,0
MLAB.US,5,20250908,213500,63.125,63.125,63.03,63.03,600,0
MLAB.US,5,20250908,214000,63.09,63.09,62.885,63.09,501,0
MLAB.US,5,20250908,214500,63.015,63.61,62.96,63.3,7478,0
MLAB.US,5,20250908,215000,63.58,63.58,63.115,63.165,1048,0
MLAB.US,5,20250908,215500,63.425,63.87,63.425,63.6,2440,0
MLAB.US,5,20250909,153000,63.47,63.47,62.995,62.995,276,0
MLAB.US,5,20250909,153500,63,63.07,63,63.07,300,0
MLAB.US,5,20250909,154000,63.025,63.025,63.025,63.025,293,0
MLAB.US,5,20250909,154500,63.025,63.025,63.025,63.025,100,0
MLAB.US,5,20250909,155000,62.7,62.7,62.7,62.7,100,0
MLAB.US,5,20250909,155500,62.79,63,61.595,62.445,2709,0
MLAB.US,5,20250909,160000,62.445,62.94,62.445,62.65,1670,0
MLAB.US,5,20250909,160500,62.655,62.655,62.49,62.49,700,0
MLAB.US,5,20250909,162000,62.02,62.055,62.01,62.055,302,0
MLAB.US,5,20250909,163000,61.87,62.008,61.411,61.4851,800,0
MLAB.US,5,20250909,164000,61.41,61.43,61.32,61.4,632,0
MLAB.US,5,20250909,164500,61.26,61.26,61.025,61.025,200,0
MLAB.US,5,20250909,165000,61.4746,61.4746,61.045,61.045,200,0
MLAB.US,5,20250909,165500,61.2,61.3,61.035,61.035,400,0
MLAB.US,5,20250909,170000,61.33,61.33,61,61,429,0
MLAB.US,5,20250909,170500,61,61,61,61,100,0
MLAB.US,5,20250909,171000,60.865,60.89,60.865,60.865,300,0
MLAB.US,5,20250909,171500,60.865,60.9,60.865,60.9,200,0
MLAB.US,5,20250909,172000,60.915,60.915,60.915,60.915,100,0
MLAB.US,5,20250909,172500,61.12,61.4,61.06,61.27,1455,0
MLAB.US,5,20250909,173500,61.14,61.14,61.075,61.075,200,0
MLAB.US,5,20250909,174000,61.07,61.08,61.04,61.05,700,0
MLAB.US,5,20250909,174500,60.91,60.91,60.73,60.73,300,0
MLAB.US,5,20250909,175000,60.465,60.6,60.465,60.57,400,0
MLAB.US,5,20250909,180000,60.49,60.49,60.43,60.43,200,0
MLAB.US,5,20250909,180500,60.52,60.525,60.52,60.525,200,0
MLAB.US,5,20250909,181000,60.5,61.46,60.5,61.46,5083,0
MLAB.US,5,20250909,181500,61.1125,61.62,61.085,61.085,3600,0
MLAB.US,5,20250909,182000,61.59,61.59,61.095,61.095,200,0
MLAB.US,5,20250909,182500,61.145,61.145,61.145,61.145,100,0
MLAB.US,5,20250909,183500,62.1,62.1,62.1,62.1,100,0
MLAB.US,5,20250909,184000,61.8,61.8,61.8,61.8,100,0
MLAB.US,5,20250909,184500,62,62,61.73,61.73,200,0
MLAB.US,5,20250909,185500,61.81,61.81,61.81,61.81,300,0
MLAB.US,5,20250909,190000,61.96,61.96,61.96,61.96,300,0
MLAB.US,5,20250909,191000,61.64,61.64,61.6,61.6,500,0
MLAB.US,5,20250909,191500,61.65,61.65,61.62,61.62,219,0
MLAB.US,5,20250909,192500,61.785,61.785,61.785,61.785,1421,0
