<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20250904,204500,14.025,14.05,14.025,14.05,4080,0
SBGI.US,5,20250904,205000,14.05,14.05,14.01,14.01,1588,0
SBGI.US,5,20250904,205500,14,14.03,13.995,14.03,1600,0
SBGI.US,5,20250904,210000,14.05,14.05,14.035,14.04,520,0
SBGI.US,5,20250904,210500,14.05,14.05,14.02,14.02,5196,0
SBGI.US,5,20250904,211000,14.03,14.03,14.005,14.005,4172,0
SBGI.US,5,20250904,211500,14.005,14.03,14.005,14.025,1201,0
SBGI.US,5,20250904,212000,14.03,14.05,14.03,14.05,2761,0
SBGI.US,5,20250904,212500,14.05,14.055,14.01,14.01,8909,0
SBGI.US,5,20250904,213000,14.01,14.01,13.99,14,14555,0
SBGI.US,5,20250904,213500,14.01,14.07,14.01,14.03,18445,0
SBGI.US,5,20250904,214000,14.035,14.035,13.98,13.98,2996,0
SBGI.US,5,20250904,214500,13.97,13.99,13.97,13.985,4968,0
SBGI.US,5,20250904,215000,13.99,14.045,13.985,14.03,17953,0
SBGI.US,5,20250904,215500,14.02,14.035,13.98,14,93708,0
SBGI.US,5,20250905,153000,13.97,14.21,13.97,14.11,11267,0
SBGI.US,5,20250905,153500,14.135,14.19,14.135,14.185,417,0
SBGI.US,5,20250905,154000,14.15,14.16,14.135,14.16,1300,0
SBGI.US,5,20250905,154500,14.175,14.29,14.175,14.29,7123,0
SBGI.US,5,20250905,155000,14.285,14.37,14.225,14.27,727,0
SBGI.US,5,20250905,155500,14.27,14.28,14.25,14.28,950,0
SBGI.US,5,20250905,160000,14.32,14.3278,14.32,14.3278,430,0
SBGI.US,5,20250905,160500,14.325,14.325,14.29,14.3,1102,0
SBGI.US,5,20250905,161000,14.26,14.26,14.185,14.185,537,0
SBGI.US,5,20250905,161500,14.185,14.185,14.12,14.12,2301,0
SBGI.US,5,20250905,162000,14.12,14.13,14.1,14.1,400,0
SBGI.US,5,20250905,162500,14.08,14.11,14.08,14.08,600,0
SBGI.US,5,20250905,163000,14.08,14.09,14.08,14.09,272,0
SBGI.US,5,20250905,163500,14.09,14.095,14.07,14.095,1375,0
SBGI.US,5,20250905,164000,14.09,14.09,14.05,14.05,2650,0
SBGI.US,5,20250905,164500,14.03,14.045,14.03,14.03,400,0
SBGI.US,5,20250905,165000,14,14.07,14,14.07,1145,0
SBGI.US,5,20250905,165500,14.085,14.085,14.02,14.02,1300,0
SBGI.US,5,20250905,170000,14.04,14.04,14.04,14.04,264,0
SBGI.US,5,20250905,170500,14.06,14.06,14.05,14.05,305,0
SBGI.US,5,20250905,171000,14.05,14.1,14.05,14.1,800,0
SBGI.US,5,20250905,171500,14.085,14.1,14.085,14.095,1229,0
SBGI.US,5,20250905,172000,14.1,14.1,14.075,14.085,6525,0
SBGI.US,5,20250905,172500,14.07,14.08,14.07,14.07,300,0
SBGI.US,5,20250905,173000,14.08,14.08,14.08,14.08,100,0
SBGI.US,5,20250905,173500,14.07,14.07,14.035,14.04,2321,0
SBGI.US,5,20250905,174000,14.04,14.06,14.04,14.04,700,0
SBGI.US,5,20250905,174500,14.03,14.03,14.01,14.01,500,0
SBGI.US,5,20250905,175000,14.01,14.035,14.01,14.035,600,0
SBGI.US,5,20250905,175500,14.05,14.055,14.04,14.04,705,0
SBGI.US,5,20250905,180000,14.04,14.085,14.04,14.07,1100,0
SBGI.US,5,20250905,180500,14.09,14.09,14.08,14.08,422,0
SBGI.US,5,20250905,181000,14.09,14.09,14.08,14.09,1803,0
SBGI.US,5,20250905,181500,14.08,14.08,14.07,14.08,800,0
SBGI.US,5,20250905,182000,14.07,14.07,14.045,14.045,230,0
SBGI.US,5,20250905,182500,14.05,14.05,14.04,14.04,717,0
SBGI.US,5,20250905,183000,14.04,14.07,14.04,14.04,8290,0
SBGI.US,5,20250905,183500,14.03,14.055,14.03,14.035,1131,0
SBGI.US,5,20250905,184000,14.04,14.08,14.04,14.07,900,0
SBGI.US,5,20250905,184500,14.07,14.07,14.04,14.045,1444,0
SBGI.US,5,20250905,185000,14.055,14.055,14.055,14.055,100,0
SBGI.US,5,20250905,185500,14.05,14.07,14.04,14.04,1334,0
SBGI.US,5,20250905,190000,14.02,14.02,14.01,14.02,300,0
SBGI.US,5,20250905,190500,14.01,14.01,13.99,13.995,832,0
SBGI.US,5,20250905,191500,14,14,13.99,13.99,200,0
SBGI.US,5,20250905,192000,13.98,13.9885,13.98,13.9885,812,0
SBGI.US,5,20250905,192500,13.9999,13.9999,13.95,13.95,563,0
SBGI.US,5,20250905,193000,13.96,13.96,13.95,13.95,200,0
SBGI.US,5,20250905,193500,13.97,13.985,13.96,13.97,3829,0
SBGI.US,5,20250905,194000,13.955,13.955,13.955,13.955,5249,0
SBGI.US,5,20250905,194500,13.97,13.975,13.95,13.95,1413,0
SBGI.US,5,20250905,195000,13.97,13.97,13.97,13.97,100,0
SBGI.US,5,20250905,195500,13.97,13.97,13.96,13.96,706,0
SBGI.US,5,20250905,200500,13.985,13.985,13.95,13.95,1265,0
SBGI.US,5,20250905,201000,13.95,13.95,13.93,13.93,900,0
SBGI.US,5,20250905,201500,13.925,13.925,13.905,13.905,1000,0
SBGI.US,5,20250905,202000,13.92,13.925,13.92,13.925,306,0
SBGI.US,5,20250905,202500,13.9283,13.9283,13.91,13.91,223,0
SBGI.US,5,20250905,203000,13.93,13.93,13.92,13.92,608,0
SBGI.US,5,20250905,203500,13.94,13.945,13.935,13.935,380,0
SBGI.US,5,20250905,204000,13.92,13.92,13.9,13.92,800,0
SBGI.US,5,20250905,204500,13.91,13.9202,13.91,13.92,4473,0
SBGI.US,5,20250905,205000,13.91,13.91,13.89,13.895,1000,0
SBGI.US,5,20250905,205500,13.9,13.91,13.9,13.9,1306,0
SBGI.US,5,20250905,210000,13.9,13.9,13.88,13.9,1899,0
SBGI.US,5,20250905,210500,13.905,13.905,13.89,13.905,814,0
SBGI.US,5,20250905,211000,13.9,13.9,13.89,13.89,600,0
SBGI.US,5,20250905,211500,13.89,13.9,13.89,13.9,1700,0
SBGI.US,5,20250905,212000,13.895,13.895,13.88,13.89,1105,0
SBGI.US,5,20250905,212500,13.89,13.91,13.89,13.91,2223,0
SBGI.US,5,20250905,213000,13.91,13.91,13.87,13.87,2152,0
SBGI.US,5,20250905,213500,13.89,13.89,13.88,13.88,500,0
SBGI.US,5,20250905,214000,13.89,13.895,13.89,13.89,535,0
SBGI.US,5,20250905,214500,13.88,13.89,13.87,13.89,3066,0
SBGI.US,5,20250905,215000,13.9,13.9,13.84,13.85,4877,0
SBGI.US,5,20250905,215500,13.85,13.85,13.805,13.84,77042,0
SBGI.US,5,20250908,153000,13.79,13.79,13.77,13.78,7101,0
SBGI.US,5,20250908,153500,13.72,13.73,13.68,13.69,1431,0
