<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20250902,195000,0.5699,0.57,0.56,0.5699,41078,0
TLIH.US,5,20250902,195500,0.575,0.5775,0.57,0.575001,13519,0
TLIH.US,5,20250902,200000,0.5772,0.59,0.5751,0.585,14710,0
TLIH.US,5,20250902,200500,0.58,0.5801,0.57,0.57,6374,0
TLIH.US,5,20250902,202000,0.5711,0.5711,0.5711,0.5711,100,0
TLIH.US,5,20250902,203000,0.5752,0.5752,0.57,0.5723,11010,0
TLIH.US,5,20250902,203500,0.5709,0.5709,0.56055,0.5694,1400,0
TLIH.US,5,20250902,204500,0.5716,0.5781,0.5716,0.5781,2500,0
TLIH.US,5,20250902,205000,0.5716,0.5716,0.5716,0.5716,1000,0
TLIH.US,5,20250902,210500,0.5607,0.5607,0.5607,0.5607,1898,0
TLIH.US,5,20250902,212500,0.5616,0.5619,0.5611,0.5617,4405,0
TLIH.US,5,20250902,213000,0.579,0.58,0.5625,0.5625,1200,0
TLIH.US,5,20250902,213500,0.5713,0.5763,0.5633,0.5634,2116,0
TLIH.US,5,20250902,214000,0.57005,0.57005,0.560101,0.5603,11400,0
TLIH.US,5,20250902,215500,0.5603,0.5603,0.5603,0.5603,120,0
TLIH.US,5,20250903,153000,0.5711,0.575,0.5711,0.575,908,0
TLIH.US,5,20250903,153500,0.5711,0.5711,0.571,0.571,200,0
TLIH.US,5,20250903,154000,0.571,0.58,0.571,0.58,350,0
TLIH.US,5,20250903,154500,0.5717,0.5717,0.5688,0.5688,1909,0
TLIH.US,5,20250903,155000,0.5601,0.5601,0.5601,0.5601,1399,0
TLIH.US,5,20250903,155500,0.5628,0.5628,0.5628,0.5628,3000,0
TLIH.US,5,20250903,160000,0.5628,0.5628,0.5628,0.5628,3020,0
TLIH.US,5,20250903,160500,0.5656,0.5656,0.5625,0.5625,2150,0
TLIH.US,5,20250903,161500,0.5625,0.5625,0.5621,0.5621,4859,0
TLIH.US,5,20250903,162500,0.5618,0.5618,0.5618,0.5618,1482,0
TLIH.US,5,20250903,163500,0.564,0.564,0.56,0.56,500,0
TLIH.US,5,20250903,164000,0.5655,0.5655,0.5655,0.5655,2500,0
TLIH.US,5,20250903,164500,0.5655,0.5655,0.5655,0.5655,165,0
TLIH.US,5,20250903,165000,0.584825,0.584825,0.584825,0.584825,200,0
TLIH.US,5,20250903,165500,0.5827,0.5848,0.5827,0.5848,389,0
TLIH.US,5,20250903,170000,0.5655,0.578501,0.5655,0.57,18909,0
TLIH.US,5,20250903,171000,0.57,0.5728,0.57,0.5728,1879,0
TLIH.US,5,20250903,171500,0.579,0.579,0.5771,0.5771,300,0
TLIH.US,5,20250903,172000,0.5665,0.5665,0.5665,0.5665,100,0
TLIH.US,5,20250903,172500,0.5665,0.5665,0.5665,0.5665,100,0
TLIH.US,5,20250903,173000,0.5655,0.5656,0.56,0.56,2364,0
TLIH.US,5,20250903,173500,0.56375,0.56375,0.5574,0.56,16033,0
TLIH.US,5,20250903,180000,0.55,0.55,0.5474,0.5474,650,0
TLIH.US,5,20250903,180500,0.549899,0.55,0.5455,0.5455,6550,0
TLIH.US,5,20250903,181000,0.55,0.55,0.5432,0.5432,10362,0
TLIH.US,5,20250903,181500,0.5454,0.5455,0.5424,0.5424,6013,0
TLIH.US,5,20250903,182000,0.5455,0.5455,0.5441,0.5441,200,0
TLIH.US,5,20250903,184000,0.55555,0.55555,0.55555,0.55555,200,0
TLIH.US,5,20250903,190000,0.5449,0.5449,0.5449,0.5449,100,0
TLIH.US,5,20250903,191000,0.544,0.544,0.5424,0.5424,3510,0
TLIH.US,5,20250903,191500,0.55,0.55,0.54,0.55,1000,0
TLIH.US,5,20250903,192000,0.549999,0.549999,0.549999,0.549999,400,0
TLIH.US,5,20250903,193500,0.545,0.55,0.545,0.55,10841,0
TLIH.US,5,20250903,194000,0.54,0.5405,0.5371,0.5371,2351,0
TLIH.US,5,20250903,194500,0.5401,0.5401,0.5333,0.5353,5184,0
TLIH.US,5,20250903,195000,0.5353,0.5428,0.5353,0.5428,1750,0
TLIH.US,5,20250903,195500,0.5332,0.5332,0.5332,0.5332,100,0
TLIH.US,5,20250903,202500,0.5352,0.54,0.535,0.54,1200,0
TLIH.US,5,20250903,203000,0.5427,0.5427,0.5427,0.5427,500,0
TLIH.US,5,20250903,204000,0.5353,0.5353,0.5352,0.5352,3313,0
TLIH.US,5,20250903,204500,0.535,0.5352,0.535,0.5352,500,0
TLIH.US,5,20250903,205000,0.535001,0.5351,0.535001,0.5351,882,0
TLIH.US,5,20250903,205500,0.539899,0.539899,0.537499,0.537499,417,0
TLIH.US,5,20250903,210500,0.535,0.535,0.5345,0.5345,4233,0
TLIH.US,5,20250903,211000,0.535,0.535,0.5346,0.5348,11074,0
TLIH.US,5,20250903,211500,0.5346,0.5346,0.5346,0.5346,900,0
TLIH.US,5,20250903,212000,0.5345,0.54,0.53,0.54,5129,0
TLIH.US,5,20250903,214500,0.531,0.531,0.531,0.531,300,0
TLIH.US,5,20250903,215000,0.5326,0.5326,0.5309,0.5309,403,0
TLIH.US,5,20250903,215500,0.531,0.531,0.531,0.531,360,0
TLIH.US,5,20250904,153000,0.52,0.5357,0.52,0.53,17448,0
TLIH.US,5,20250904,153500,0.53,0.539899,0.53,0.539899,2000,0
TLIH.US,5,20250904,154000,0.529999,0.54,0.529999,0.5301,21295,0
TLIH.US,5,20250904,154500,0.5295,0.5295,0.5295,0.5295,100,0
TLIH.US,5,20250904,155000,0.5295,0.5295,0.5151,0.5151,33945,0
TLIH.US,5,20250904,155500,0.5165,0.53,0.5165,0.53,3700,0
TLIH.US,5,20250904,160000,0.522499,0.522499,0.522499,0.522499,1000,0
TLIH.US,5,20250904,160500,0.522501,0.522501,0.5151,0.5225,13600,0
TLIH.US,5,20250904,161000,0.5201,0.5201,0.4945,0.5,32027,0
TLIH.US,5,20250904,161500,0.5,0.509,0.4999,0.509,4338,0
TLIH.US,5,20250904,162000,0.51,0.5223,0.5028,0.5223,91325,0
TLIH.US,5,20250904,162500,0.5103,0.5192,0.51,0.5192,4000,0
TLIH.US,5,20250904,163000,0.51,0.51,0.51,0.51,115,0
TLIH.US,5,20250904,163500,0.51,0.5215,0.51,0.5215,3876,0
TLIH.US,5,20250904,164500,0.5223,0.5223,0.5223,0.5223,1000,0
TLIH.US,5,20250904,165500,0.52,0.52,0.52,0.52,100,0
TLIH.US,5,20250904,170000,0.52,0.52,0.52,0.52,3000,0
TLIH.US,5,20250904,170500,0.521,0.521,0.521,0.521,1646,0
TLIH.US,5,20250904,171500,0.515599,0.5156,0.5102,0.5102,2588,0
TLIH.US,5,20250904,172000,0.5103,0.5103,0.5101,0.5101,500,0
TLIH.US,5,20250904,172500,0.5104,0.5115,0.5103,0.5104,2344,0
TLIH.US,5,20250904,173000,0.5108,0.5108,0.5108,0.5108,100,0
TLIH.US,5,20250904,173500,0.5107,0.5107,0.5107,0.5107,100,0
TLIH.US,5,20250904,174000,0.5107,0.5107,0.5047,0.5047,11863,0
TLIH.US,5,20250904,174500,0.5052,0.50525,0.5031,0.50525,1400,0
TLIH.US,5,20250904,175000,0.5104,0.5104,0.509899,0.509899,600,0
TLIH.US,5,20250904,175500,0.5099,0.5099,0.5099,0.5099,100,0
TLIH.US,5,20250904,182000,0.5094,0.5094,0.5094,0.5094,181,0
TLIH.US,5,20250904,184000,0.5063,0.5063,0.5063,0.5063,270,0
TLIH.US,5,20250904,184500,0.5055,0.5064,0.5055,0.5064,396,0
TLIH.US,5,20250904,185000,0.5053,0.5053,0.5053,0.5053,100,0
TLIH.US,5,20250904,185500,0.5053,0.5053,0.5053,0.5053,162,0
TLIH.US,5,20250904,190500,0.5053,0.5054,0.5006,0.5016,52282,0
TLIH.US,5,20250904,191000,0.5017,0.5094,0.5011,0.5055,31400,0
TLIH.US,5,20250904,192000,0.5017,0.5094,0.5016,0.5094,9300,0
TLIH.US,5,20250904,192500,0.5094,0.5094,0.5035,0.505,5900,0
TLIH.US,5,20250904,193000,0.5055,0.5055,0.5055,0.5055,1552,0
TLIH.US,5,20250904,193500,0.5093,0.5093,0.5093,0.5093,400,0
TLIH.US,5,20250904,195500,0.5094,0.5094,0.505,0.505,1858,0
TLIH.US,5,20250904,200500,0.5093,0.5093,0.5093,0.5093,300,0
TLIH.US,5,20250904,201500,0.5092,0.5092,0.5058,0.5092,1550,0
TLIH.US,5,20250904,202500,0.5085,0.5085,0.5085,0.5085,100,0
TLIH.US,5,20250904,203500,0.5092,0.5092,0.5087,0.5087,1000,0
TLIH.US,5,20250904,205000,0.5022,0.5023,0.5022,0.5023,1100,0
TLIH.US,5,20250904,210000,0.5023,0.5023,0.5023,0.5023,650,0
TLIH.US,5,20250904,210500,0.5027,0.5027,0.5016,0.5019,10088,0
TLIH.US,5,20250904,211000,0.5021,0.5021,0.5016,0.5016,500,0
TLIH.US,5,20250904,211500,0.5017,0.5022,0.5017,0.5022,400,0
TLIH.US,5,20250904,212000,0.5021,0.5021,0.5016,0.5016,4500,0
TLIH.US,5,20250904,213500,0.5022,0.5022,0.5022,0.5022,1100,0
TLIH.US,5,20250904,214000,0.5021,0.5021,0.5016,0.5016,500,0
TLIH.US,5,20250904,214500,0.5017,0.5017,0.5017,0.5017,100,0
TLIH.US,5,20250904,215500,0.5016,0.5016,0.5002,0.5002,844,0
TLIH.US,5,20250905,153000,0.4898,0.4898,0.4831,0.4834,2970,0
TLIH.US,5,20250905,153500,0.4833,0.4834,0.4829,0.4834,4679,0
TLIH.US,5,20250905,154000,0.4885,0.4885,0.4884,0.4885,453,0
TLIH.US,5,20250905,154500,0.4834,0.4884,0.4834,0.4859,24280,0
TLIH.US,5,20250905,155000,0.4884,0.4884,0.485899,0.485899,2500,0
TLIH.US,5,20250905,155500,0.4859,0.4859,0.4859,0.4859,5842,0
TLIH.US,5,20250905,161000,0.4872,0.4872,0.4872,0.4872,200,0
TLIH.US,5,20250905,161500,0.4859,0.4859,0.4859,0.4859,400,0
TLIH.US,5,20250905,162500,0.4834,0.485,0.4834,0.485,803,0
TLIH.US,5,20250905,163500,0.4883,0.4883,0.4829,0.4829,200,0
TLIH.US,5,20250905,164500,0.483,0.48839,0.4801,0.4801,16830,0
TLIH.US,5,20250905,165000,0.4843,0.4843,0.4843,0.4843,1000,0
TLIH.US,5,20250905,165500,0.4843,0.4868,0.4843,0.4868,600,0
TLIH.US,5,20250905,170000,0.4868,0.4868,0.48345,0.48345,922,0
TLIH.US,5,20250905,171500,0.486,0.4864,0.486,0.486,400,0
TLIH.US,5,20250905,172000,0.4803,0.4811,0.4801,0.4801,1734,0
TLIH.US,5,20250905,172500,0.4803,0.4803,0.4803,0.4803,400,0
TLIH.US,5,20250905,174500,0.4805,0.4826,0.4804,0.4804,4187,0
TLIH.US,5,20250905,175000,0.4856,0.486,0.4856,0.486,570,0
TLIH.US,5,20250905,181000,0.485,0.4854,0.485,0.4854,1100,0
TLIH.US,5,20250905,182000,0.4834,0.4834,0.4834,0.4834,100,0
TLIH.US,5,20250905,185500,0.4803,0.4803,0.4803,0.4803,111,0
TLIH.US,5,20250905,190000,0.485,0.485,0.4801,0.4801,480,0
TLIH.US,5,20250905,190500,0.485,0.485,0.485,0.485,250,0
TLIH.US,5,20250905,191000,0.4801,0.485,0.4801,0.485,1625,0
TLIH.US,5,20250905,192000,0.485,0.485,0.485,0.485,200,0
TLIH.US,5,20250905,193500,0.4853,0.4868,0.4853,0.4868,1000,0
TLIH.US,5,20250905,194000,0.4815,0.4823,0.4801,0.4823,2568,0
TLIH.US,5,20250905,194500,0.4801,0.4814,0.4801,0.4814,1577,0
TLIH.US,5,20250905,195000,0.4802,0.481,0.4802,0.4809,7778,0
TLIH.US,5,20250905,195500,0.4809,0.483,0.4808,0.4808,5989,0
TLIH.US,5,20250905,200000,0.4837,0.4837,0.4837,0.4837,100,0
TLIH.US,5,20250905,201500,0.483801,0.483801,0.4834,0.4834,600,0
TLIH.US,5,20250905,203000,0.4833,0.4833,0.4833,0.4833,200,0
TLIH.US,5,20250905,204500,0.4855,0.51,0.4831,0.5059,99045,0
TLIH.US,5,20250905,205000,0.5025,0.5027,0.49175,0.49175,3700,0
TLIH.US,5,20250905,210500,0.5,0.5,0.5,0.5,1500,0
TLIH.US,5,20250905,212500,0.4964,0.4964,0.49,0.49,2300,0
TLIH.US,5,20250905,213000,0.4913,0.4913,0.4896,0.4912,5167,0
TLIH.US,5,20250905,214500,0.49485,0.49495,0.4948,0.49495,300,0
TLIH.US,5,20250905,215000,0.480801,0.495,0.480801,0.495,400,0
TLIH.US,5,20250905,215500,0.480901,0.495,0.480901,0.495,432,0
TLIH.US,5,20250908,153000,0.501,0.502,0.5,0.5,1707,0
TLIH.US,5,20250908,153500,0.495,0.495,0.4925,0.4925,320,0
TLIH.US,5,20250908,154000,0.4925,0.4971,0.4925,0.4971,4177,0
TLIH.US,5,20250908,155000,0.49775,0.5,0.49775,0.5,1556,0
TLIH.US,5,20250908,160500,0.492001,0.492001,0.492001,0.492001,208,0
TLIH.US,5,20250908,161000,0.5,0.5,0.5,0.5,200,0
TLIH.US,5,20250908,161500,0.495,0.495,0.495,0.495,400,0
TLIH.US,5,20250908,162000,0.4999,0.5,0.4995,0.4999,5702,0
TLIH.US,5,20250908,162500,0.5033,0.5033,0.5033,0.5033,2250,0
TLIH.US,5,20250908,163000,0.5035,0.5035,0.5035,0.5035,990,0
TLIH.US,5,20250908,164000,0.5035,0.5035,0.4952,0.4952,395,0
TLIH.US,5,20250908,165000,0.5034,0.5034,0.4955,0.4955,884,0
TLIH.US,5,20250908,170500,0.5,0.5035,0.5,0.5035,2557,0
TLIH.US,5,20250908,171000,0.5035,0.5249,0.5035,0.52,37107,0
TLIH.US,5,20250908,171500,0.5181,0.5248,0.5181,0.5248,2042,0
TLIH.US,5,20250908,172000,0.523,0.5249,0.521,0.5215,13653,0
TLIH.US,5,20250908,173000,0.5054,0.5056,0.5054,0.5056,5875,0
TLIH.US,5,20250908,174000,0.5056,0.5062,0.5056,0.5056,1157,0
TLIH.US,5,20250908,174500,0.5056,0.5057,0.5056,0.5057,395,0
TLIH.US,5,20250908,175500,0.5056,0.5056,0.5056,0.5056,3658,0
TLIH.US,5,20250908,182000,0.5058,0.5058,0.5058,0.5058,100,0
TLIH.US,5,20250908,182500,0.5056,0.5056,0.5056,0.5056,1500,0
TLIH.US,5,20250908,185000,0.506,0.506,0.506,0.506,100,0
TLIH.US,5,20250908,190500,0.506,0.5073,0.506,0.5073,437,0
TLIH.US,5,20250908,194000,0.5062,0.5072,0.5058,0.5058,21800,0
TLIH.US,5,20250908,195500,0.5098,0.5164,0.5098,0.5164,1125,0
TLIH.US,5,20250908,201000,0.5098,0.5098,0.5098,0.5098,1113,0
TLIH.US,5,20250908,201500,0.5099,0.5135,0.5099,0.5135,800,0
TLIH.US,5,20250908,202500,0.509,0.509,0.509,0.509,100,0
TLIH.US,5,20250908,204500,0.518,0.5549,0.5135,0.5549,92718,0
TLIH.US,5,20250908,205000,0.5549,0.555,0.5496,0.55,23157,0
TLIH.US,5,20250908,205500,0.5501,0.5501,0.5501,0.5501,100,0
TLIH.US,5,20250908,210500,0.5499,0.56,0.5475,0.5563,25210,0
TLIH.US,5,20250908,211000,0.5525,0.5526,0.5525,0.5525,300,0
TLIH.US,5,20250908,211500,0.5518,0.5518,0.5518,0.5518,330,0
TLIH.US,5,20250908,212000,0.5452,0.5452,0.5452,0.5452,136,0
TLIH.US,5,20250908,212500,0.545,0.565,0.545,0.565,20033,0
TLIH.US,5,20250908,213000,0.5587,0.56,0.5587,0.56,7091,0
TLIH.US,5,20250908,213500,0.5599,0.56,0.54501,0.559899,9510,0
TLIH.US,5,20250908,214000,0.5586,0.5586,0.5506,0.5506,300,0
TLIH.US,5,20250908,214500,0.5591,0.57,0.5547,0.5699,28688,0
TLIH.US,5,20250908,215500,0.55745,0.57,0.545,0.5699,6914,0
TLIH.US,5,20250909,153000,0.54,0.5499,0.54,0.5499,2500,0
TLIH.US,5,20250909,154000,0.549899,0.549899,0.5309,0.5498,1990,0
TLIH.US,5,20250909,154500,0.5499,0.5499,0.545,0.545,5909,0
TLIH.US,5,20250909,155000,0.5442,0.547399,0.54,0.5449,6102,0
TLIH.US,5,20250909,160000,0.5498,0.5498,0.5498,0.5498,100,0
TLIH.US,5,20250909,160500,0.540001,0.5498,0.540001,0.5498,360,0
TLIH.US,5,20250909,161000,0.548,0.57,0.544949,0.56,82020,0
TLIH.US,5,20250909,161500,0.5687,0.584899,0.5687,0.5784,52629,0
TLIH.US,5,20250909,162000,0.5783,0.6,0.5783,0.5933,26912,0
TLIH.US,5,20250909,162500,0.599899,0.6,0.5877,0.5998,32700,0
TLIH.US,5,20250909,163000,0.5938,0.5997,0.59375,0.5997,2100,0
TLIH.US,5,20250909,163500,0.5877,0.5997,0.5877,0.5997,6300,0
TLIH.US,5,20250909,164000,0.5876,0.599699,0.5876,0.599699,1100,0
TLIH.US,5,20250909,164500,0.5877,0.61,0.5876,0.6069,77236,0
TLIH.US,5,20250909,165000,0.6077,0.6244,0.6015,0.6197,38185,0
TLIH.US,5,20250909,165500,0.610501,0.6197,0.595,0.6194,20482,0
TLIH.US,5,20250909,170000,0.6045,0.6195,0.595,0.613499,49350,0
TLIH.US,5,20250909,170500,0.6134,0.6134,0.5899,0.591,22179,0
TLIH.US,5,20250909,171000,0.5884,0.6099,0.5884,0.6099,8600,0
TLIH.US,5,20250909,171500,0.5877,0.5999,0.5877,0.5877,18200,0
TLIH.US,5,20250909,172000,0.5878,0.5883,0.5876,0.5876,4100,0
TLIH.US,5,20250909,172500,0.5761,0.5877,0.576,0.5877,16800,0
TLIH.US,5,20250909,173000,0.5667,0.5986,0.5656,0.5986,1611,0
TLIH.US,5,20250909,173500,0.5975,0.5975,0.5975,0.5975,100,0
TLIH.US,5,20250909,174500,0.579,0.5804,0.579,0.5804,459,0
TLIH.US,5,20250909,175000,0.5662,0.5957,0.565,0.57375,12904,0
TLIH.US,5,20250909,180000,0.5505,0.597499,0.5505,0.5721,1648,0
TLIH.US,5,20250909,180500,0.5937,0.5937,0.5737,0.5737,677,0
TLIH.US,5,20250909,181000,0.594,0.5965,0.5737,0.5759,4350,0
TLIH.US,5,20250909,181500,0.574,0.574,0.573701,0.573801,6289,0
TLIH.US,5,20250909,182000,0.574,0.5917,0.5506,0.5917,11030,0
TLIH.US,5,20250909,183000,0.5711,0.5711,0.54,0.5401,48420,0
TLIH.US,5,20250909,183500,0.544,0.5503,0.5436,0.5503,16000,0
TLIH.US,5,20250909,184000,0.58,0.58,0.5762,0.58,9600,0
TLIH.US,5,20250909,184500,0.5606,0.571,0.5606,0.571,4500,0
TLIH.US,5,20250909,185500,0.5639,0.56611,0.5503,0.5503,12807,0
TLIH.US,5,20250909,190000,0.571,0.571,0.5514,0.5514,1200,0
TLIH.US,5,20250909,190500,0.555,0.572101,0.5513,0.57,1386,0
TLIH.US,5,20250909,191000,0.5535,0.5535,0.5535,0.5535,100,0
TLIH.US,5,20250909,192500,0.5675,0.5675,0.5558,0.5558,2800,0
TLIH.US,5,20250909,193000,0.5601,0.5601,0.5601,0.5601,100,0
TLIH.US,5,20250909,194500,0.5888,0.5888,0.5888,0.5888,3500,0
TLIH.US,5,20250909,195000,0.5855,0.5855,0.5855,0.5855,800,0
TLIH.US,5,20250909,195500,0.565,0.565,0.565,0.565,100,0
TLIH.US,5,20250909,200000,0.5651,0.5651,0.5651,0.5651,178,0
TLIH.US,5,20250909,200500,0.5666,0.5666,0.5666,0.5666,100,0
TLIH.US,5,20250909,201000,0.5881,0.5888,0.5881,0.5888,6100,0
TLIH.US,5,20250909,202500,0.5688,0.585,0.565001,0.585,1000,0
TLIH.US,5,20250909,203000,0.5654,0.5654,0.565,0.565,389,0
TLIH.US,5,20250909,204000,0.569984,0.569984,0.5651,0.5651,245,0
TLIH.US,5,20250909,210000,0.5651,0.5664,0.55,0.55,16965,0
TLIH.US,5,20250909,210500,0.55,0.57,0.55,0.57,8530,0
TLIH.US,5,20250909,211000,0.56425,0.5917,0.56425,0.59,54025,0
TLIH.US,5,20250909,211500,0.55,0.55,0.55,0.55,1754,0
TLIH.US,5,20250909,213000,0.5512,0.5512,0.5512,0.5512,668,0
TLIH.US,5,20250909,213500,0.56,0.579,0.56,0.579,700,0
TLIH.US,5,20250909,214500,0.5745,0.5745,0.56,0.56,500,0
TLIH.US,5,20250909,215000,0.574,0.574,0.574,0.574,100,0
TLIH.US,5,20250909,215500,0.56,0.56,0.56,0.56,690,0
TLIH.US,5,20250910,153000,0.59,0.59,0.5864,0.5864,1111,0
TLIH.US,5,20250910,153500,0.58,0.585,0.58,0.5801,963,0
TLIH.US,5,20250910,154000,0.5896,0.59,0.58,0.58,6032,0
TLIH.US,5,20250910,154500,0.58,0.58,0.5727,0.573,16334,0
TLIH.US,5,20250910,155000,0.573,0.573,0.5546,0.5684,16243,0
TLIH.US,5,20250910,155500,0.57,0.57,0.57,0.57,594,0
TLIH.US,5,20250910,160500,0.584,0.5885,0.575,0.5842,39100,0
TLIH.US,5,20250910,161000,0.5842,0.5842,0.5801,0.5801,4730,0
TLIH.US,5,20250910,161500,0.5842,0.5842,0.58,0.5836,3777,0
TLIH.US,5,20250910,162000,0.5837,0.6,0.5836,0.6,4139,0
TLIH.US,5,20250910,162500,0.591,0.6,0.59,0.6,3264,0
TLIH.US,5,20250910,163000,0.59,0.5999,0.59,0.59,1250,0
TLIH.US,5,20250910,163500,0.59,0.59,0.5899,0.59,2600,0
TLIH.US,5,20250910,164000,0.59,0.59,0.5825,0.5825,600,0
TLIH.US,5,20250910,164500,0.5831,0.5834,0.57,0.57,17779,0
TLIH.US,5,20250910,165500,0.59,0.5956,0.5702,0.5826,1705,0
