<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20250829,174500,12.2819,12.315,12.27,12.31,7442,0
TNDM.US,5,20250829,175000,12.32,12.35,12.31,12.34,7825,0
TNDM.US,5,20250829,175500,12.34,12.36,12.325,12.3399,4996,0
TNDM.US,5,20250829,180000,12.34,12.4576,12.34,12.425,14643,0
TNDM.US,5,20250829,180500,12.425,12.455,12.42,12.43,5121,0
TNDM.US,5,20250829,181000,12.42,12.47,12.42,12.46,11438,0
TNDM.US,5,20250829,181500,12.46,12.48,12.45,12.46,12713,0
TNDM.US,5,20250829,182000,12.46,12.47,12.3524,12.36,14012,0
TNDM.US,5,20250829,182500,12.36,12.38,12.33,12.34,5247,0
TNDM.US,5,20250829,183000,12.335,12.36,12.27,12.285,23323,0
TNDM.US,5,20250829,183500,12.285,12.315,12.25,12.2901,15193,0
TNDM.US,5,20250829,184000,12.3,12.3099,12.28,12.29,11158,0
TNDM.US,5,20250829,184500,12.28,12.29,12.26,12.27,10259,0
TNDM.US,5,20250829,185000,12.27,12.27,12.26,12.27,4301,0
TNDM.US,5,20250829,185500,12.27,12.27,12.225,12.24,5868,0
TNDM.US,5,20250829,190000,12.24,12.25,12.175,12.175,10974,0
TNDM.US,5,20250829,190500,12.1708,12.1708,12.15,12.15,5318,0
TNDM.US,5,20250829,191000,12.15,12.15,12.12,12.135,5280,0
TNDM.US,5,20250829,191500,12.14,12.18,12.115,12.18,20439,0
TNDM.US,5,20250829,192000,12.18,12.2,12.18,12.185,3420,0
TNDM.US,5,20250829,192500,12.185,12.19,12.18,12.185,3104,0
TNDM.US,5,20250829,193000,12.18,12.23,12.18,12.22,2971,0
TNDM.US,5,20250829,193500,12.23,12.26,12.2,12.26,7606,0
TNDM.US,5,20250829,194000,12.2616,12.3,12.2616,12.28,2651,0
TNDM.US,5,20250829,194500,12.28,12.28,12.235,12.24,2441,0
TNDM.US,5,20250829,195000,12.24,12.24,12.22,12.23,1300,0
TNDM.US,5,20250829,195500,12.23,12.265,12.23,12.265,3455,0
TNDM.US,5,20250829,200000,12.28,12.33,12.265,12.33,8230,0
TNDM.US,5,20250829,200500,12.32,12.32,12.3,12.315,9754,0
TNDM.US,5,20250829,201000,12.31,12.38,12.31,12.36,8512,0
TNDM.US,5,20250829,201500,12.365,12.38,12.345,12.36,6887,0
TNDM.US,5,20250829,202000,12.36,12.37,12.33,12.35,9764,0
TNDM.US,5,20250829,202500,12.3501,12.37,12.35,12.37,2823,0
TNDM.US,5,20250829,203000,12.37,12.405,12.36,12.4,15655,0
TNDM.US,5,20250829,203500,12.4,12.43,12.395,12.43,9926,0
TNDM.US,5,20250829,204000,12.42,12.47,12.42,12.46,15386,0
TNDM.US,5,20250829,204500,12.47,12.47,12.46,12.46,709,0
TNDM.US,5,20250829,205000,12.45,12.48,12.44,12.46,7396,0
TNDM.US,5,20250829,205500,12.455,12.46,12.42,12.44,19648,0
TNDM.US,5,20250829,210000,12.43,12.46,12.41,12.46,4981,0
TNDM.US,5,20250829,210500,12.46,12.47,12.42,12.47,8773,0
TNDM.US,5,20250829,211000,12.46,12.47,12.435,12.46,16864,0
TNDM.US,5,20250829,211500,12.45,12.46,12.435,12.435,3663,0
TNDM.US,5,20250829,212000,12.435,12.455,12.415,12.42,6438,0
TNDM.US,5,20250829,212500,12.41,12.41,12.365,12.37,8428,0
TNDM.US,5,20250829,213000,12.37,12.39,12.37,12.39,6329,0
TNDM.US,5,20250829,213500,12.385,12.42,12.38,12.42,9085,0
TNDM.US,5,20250829,214000,12.41,12.46,12.41,12.455,11586,0
TNDM.US,5,20250829,214500,12.455,12.52,12.45,12.495,31036,0
TNDM.US,5,20250829,215000,12.49,12.515,12.48,12.48,36489,0
TNDM.US,5,20250829,215500,12.48,12.53,12.48,12.51,296701,0
TNDM.US,5,20250902,153000,12.53,12.7,12.3745,12.5701,40414,0
TNDM.US,5,20250902,153500,12.7,12.74,12.58,12.74,13571,0
TNDM.US,5,20250902,154000,12.67,12.75,12.58,12.735,20760,0
TNDM.US,5,20250902,154500,12.7586,12.82,12.63,12.66,17637,0
TNDM.US,5,20250902,155000,12.66,12.72,12.615,12.675,13959,0
TNDM.US,5,20250902,155500,12.685,12.69,12.61,12.65,17764,0
TNDM.US,5,20250902,160000,12.67,12.87,12.67,12.81,11997,0
TNDM.US,5,20250902,160500,12.81,12.9,12.81,12.9,13772,0
TNDM.US,5,20250902,161000,12.93,12.93,12.7761,12.83,4195,0
TNDM.US,5,20250902,161500,12.88,12.91,12.85,12.875,3917,0
TNDM.US,5,20250902,162000,12.85,12.925,12.85,12.885,6372,0
TNDM.US,5,20250902,162500,12.88,13,12.8779,12.95,62670,0
TNDM.US,5,20250902,163000,12.92,12.93,12.82,12.82,11255,0
TNDM.US,5,20250902,163500,12.81,12.84,12.73,12.84,13919,0
TNDM.US,5,20250902,164000,12.84,12.86,12.83,12.84,3766,0
TNDM.US,5,20250902,164500,12.86,12.86,12.82,12.83,8082,0
TNDM.US,5,20250902,165000,12.82,12.88,12.82,12.85,6039,0
TNDM.US,5,20250902,165500,12.855,12.9,12.855,12.89,5861,0
TNDM.US,5,20250902,170000,12.9,12.95,12.895,12.93,6270,0
TNDM.US,5,20250902,170500,12.89,12.91,12.8302,12.91,4762,0
TNDM.US,5,20250902,171000,12.92,12.94,12.81,12.81,9449,0
TNDM.US,5,20250902,171500,12.7818,12.7818,12.695,12.695,6445,0
TNDM.US,5,20250902,172000,12.65,12.66,12.52,12.5602,18876,0
TNDM.US,5,20250902,172500,12.57,12.595,12.54,12.55,8789,0
TNDM.US,5,20250902,173000,12.55,12.575,12.5317,12.56,11969,0
TNDM.US,5,20250902,173500,12.555,12.555,12.5,12.54,9220,0
TNDM.US,5,20250902,174000,12.55,12.55,12.53,12.54,4766,0
TNDM.US,5,20250902,174500,12.53,12.56,12.53,12.545,3657,0
TNDM.US,5,20250902,175000,12.5326,12.57,12.53,12.54,8322,0
TNDM.US,5,20250902,175500,12.535,12.56,12.53,12.56,5172,0
TNDM.US,5,20250902,180000,12.56,12.62,12.55,12.62,3380,0
TNDM.US,5,20250902,180500,12.61,12.64,12.6,12.63,6556,0
TNDM.US,5,20250902,181000,12.61,12.63,12.6,12.6,5261,0
TNDM.US,5,20250902,181500,12.61,12.63,12.61,12.62,2783,0
TNDM.US,5,20250902,182000,12.62,12.62,12.595,12.595,2218,0
TNDM.US,5,20250902,182500,12.595,12.62,12.57,12.6,6033,0
TNDM.US,5,20250902,183000,12.61,12.63,12.61,12.63,1312,0
TNDM.US,5,20250902,183500,12.63,12.64,12.62,12.62,3149,0
TNDM.US,5,20250902,184000,12.63,12.65,12.63,12.64,5430,0
TNDM.US,5,20250902,184500,12.64,12.65,12.63,12.63,1513,0
TNDM.US,5,20250902,185000,12.63,12.655,12.63,12.655,3485,0
TNDM.US,5,20250902,185500,12.6542,12.675,12.65,12.67,2451,0
TNDM.US,5,20250902,190000,12.67,12.68,12.6357,12.64,5368,0
TNDM.US,5,20250902,190500,12.64,12.65,12.635,12.64,2236,0
TNDM.US,5,20250902,191000,12.64,12.66,12.62,12.6492,4365,0
TNDM.US,5,20250902,191500,12.66,12.69,12.66,12.69,12010,0
TNDM.US,5,20250902,192000,12.68,12.69,12.6415,12.655,8001,0
TNDM.US,5,20250902,192500,12.655,12.67,12.58,12.63,7967,0
TNDM.US,5,20250902,193000,12.63,12.71,12.6,12.69,15644,0
TNDM.US,5,20250902,193500,12.695,12.71,12.68,12.685,1940,0
TNDM.US,5,20250902,194000,12.685,12.7,12.67,12.695,5323,0
TNDM.US,5,20250902,194500,12.695,12.7,12.67,12.6786,1657,0
TNDM.US,5,20250902,195000,12.685,12.7,12.68,12.68,2005,0
TNDM.US,5,20250902,195500,12.665,12.68,12.65,12.6516,2120,0
TNDM.US,5,20250902,200000,12.655,12.71,12.655,12.71,8125,0
TNDM.US,5,20250902,200500,12.72,12.79,12.72,12.78,15220,0
TNDM.US,5,20250902,201000,12.785,12.785,12.73,12.73,18407,0
TNDM.US,5,20250902,201500,12.72,12.72,12.67,12.67,2880,0
TNDM.US,5,20250902,202000,12.66,12.67,12.6205,12.6205,4040,0
TNDM.US,5,20250902,202500,12.64,12.64,12.595,12.615,5671,0
TNDM.US,5,20250902,203000,12.63,12.64,12.6,12.61,6773,0
TNDM.US,5,20250902,203500,12.6,12.66,12.59,12.65,6546,0
TNDM.US,5,20250902,204000,12.66,12.68,12.66,12.68,9867,0
TNDM.US,5,20250902,204500,12.67,12.68,12.64,12.66,7625,0
TNDM.US,5,20250902,205000,12.66,12.69,12.64,12.65,12843,0
TNDM.US,5,20250902,205500,12.65,12.68,12.64,12.67,7352,0
TNDM.US,5,20250902,210000,12.68,12.71,12.67,12.69,5700,0
TNDM.US,5,20250902,210500,12.695,12.81,12.69,12.81,11567,0
TNDM.US,5,20250902,211000,12.82,12.82,12.78,12.79,13734,0
TNDM.US,5,20250902,211500,12.795,12.87,12.79,12.86,17055,0
TNDM.US,5,20250902,212000,12.86,12.88,12.84,12.85,10575,0
TNDM.US,5,20250902,212500,12.86,12.86,12.83,12.84,11435,0
TNDM.US,5,20250902,213000,12.8325,12.88,12.83,12.84,17423,0
TNDM.US,5,20250902,213500,12.835,12.85,12.81,12.81,18845,0
TNDM.US,5,20250902,214000,12.815,12.83,12.8,12.805,27489,0
TNDM.US,5,20250902,214500,12.8,12.81,12.75,12.795,28695,0
TNDM.US,5,20250902,215000,12.79,12.84,12.75,12.8,72427,0
TNDM.US,5,20250902,215500,12.8,12.81,12.75,12.78,487349,0
TNDM.US,5,20250903,153000,12.77,13.055,12.63,13,29289,0
TNDM.US,5,20250903,153500,12.98,13.0925,12.904,13.04,11906,0
TNDM.US,5,20250903,154000,12.975,13.1,12.92,13.01,11520,0
TNDM.US,5,20250903,154500,13.02,13.04,12.81,12.84,13204,0
TNDM.US,5,20250903,155000,12.84,12.93,12.83,12.83,6687,0
TNDM.US,5,20250903,155500,12.84,12.87,12.7918,12.815,12912,0
TNDM.US,5,20250903,160000,12.86,12.91,12.795,12.84,10258,0
TNDM.US,5,20250903,160500,12.84,12.89,12.81,12.84,16156,0
TNDM.US,5,20250903,161000,12.84,12.88,12.755,12.755,17196,0
TNDM.US,5,20250903,161500,12.755,12.7839,12.505,12.5899,84297,0
TNDM.US,5,20250903,162000,12.56,12.56,12.51,12.53,3608,0
TNDM.US,5,20250903,162500,12.52,12.5367,12.49,12.49,5693,0
TNDM.US,5,20250903,163000,12.52,12.56,12.515,12.54,4102,0
TNDM.US,5,20250903,163500,12.535,12.535,12.46,12.46,5379,0
TNDM.US,5,20250903,164000,12.46,12.51,12.45,12.47,7235,0
TNDM.US,5,20250903,164500,12.47,12.49,12.445,12.46,10362,0
TNDM.US,5,20250903,165000,12.47,12.5,12.45,12.46,7424,0
TNDM.US,5,20250903,165500,12.46,12.5,12.4584,12.5,6838,0
TNDM.US,5,20250903,170000,12.51,12.51,12.465,12.465,2715,0
TNDM.US,5,20250903,170500,12.46,12.48,12.42,12.43,8966,0
TNDM.US,5,20250903,171000,12.41,12.41,12.35,12.37,5556,0
TNDM.US,5,20250903,171500,12.37,12.37,12.31,12.315,2551,0
TNDM.US,5,20250903,172000,12.31,12.33,12.265,12.285,11503,0
TNDM.US,5,20250903,172500,12.29,12.34,12.28,12.33,14899,0
TNDM.US,5,20250903,173000,12.34,12.34,12.26,12.285,3449,0
TNDM.US,5,20250903,173500,12.3,12.32,12.275,12.29,8438,0
TNDM.US,5,20250903,174000,12.29,12.29,12.27,12.27,3820,0
TNDM.US,5,20250903,174500,12.27,12.29,12.265,12.27,3718,0
TNDM.US,5,20250903,175000,12.26,12.27,12.25,12.27,4695,0
TNDM.US,5,20250903,175500,12.26,12.28,12.24,12.245,6716,0
TNDM.US,5,20250903,180000,12.245,12.25,12.16,12.17,5879,0
TNDM.US,5,20250903,180500,12.17,12.28,12.17,12.26,15312,0
TNDM.US,5,20250903,181000,12.26,12.29,12.245,12.245,3740,0
TNDM.US,5,20250903,181500,12.245,12.27,12.23,12.27,61214,0
TNDM.US,5,20250903,182000,12.285,12.335,12.2635,12.305,24685,0
TNDM.US,5,20250903,182500,12.3,12.305,12.28,12.29,4033,0
TNDM.US,5,20250903,183000,12.305,12.315,12.28,12.31,6366,0
TNDM.US,5,20250903,183500,12.32,12.4,12.32,12.39,21179,0
TNDM.US,5,20250903,184000,12.39,12.405,12.365,12.3861,8008,0
TNDM.US,5,20250903,184500,12.395,12.44,12.38,12.44,4141,0
TNDM.US,5,20250903,185000,12.44,12.445,12.43,12.44,7600,0
TNDM.US,5,20250903,185500,12.44,12.455,12.44,12.455,3034,0
TNDM.US,5,20250903,190000,12.45,12.515,12.45,12.45,13140,0
TNDM.US,5,20250903,190500,12.45,12.455,12.43,12.44,5589,0
TNDM.US,5,20250903,191000,12.44,12.46,12.42,12.46,4542,0
TNDM.US,5,20250903,191500,12.46,12.46,12.42,12.45,3570,0
TNDM.US,5,20250903,192000,12.46,12.4751,12.46,12.47,4756,0
TNDM.US,5,20250903,192500,12.47,12.47,12.42,12.435,2666,0
TNDM.US,5,20250903,193000,12.435,12.49,12.43,12.485,5119,0
TNDM.US,5,20250903,193500,12.5,12.505,12.46,12.46,4039,0
TNDM.US,5,20250903,194000,12.46,12.46,12.44,12.46,5621,0
TNDM.US,5,20250903,194500,12.45,12.455,12.42,12.43,9720,0
TNDM.US,5,20250903,195000,12.43,12.45,12.42,12.425,5298,0
TNDM.US,5,20250903,195500,12.41,12.425,12.39,12.415,4830,0
TNDM.US,5,20250903,200000,12.41,12.46,12.39,12.405,75967,0
TNDM.US,5,20250903,200500,12.395,12.395,12.34,12.34,4299,0
TNDM.US,5,20250903,201000,12.34,12.34,12.3,12.32,5998,0
TNDM.US,5,20250903,201500,12.31,12.35,12.3,12.35,8834,0
TNDM.US,5,20250903,202000,12.34,12.52,12.34,12.455,28104,0
TNDM.US,5,20250903,202500,12.45,12.6,12.45,12.565,19785,0
TNDM.US,5,20250903,203000,12.56,12.59,12.45,12.53,29053,0
TNDM.US,5,20250903,203500,12.53,12.55,12.4,12.415,6016,0
TNDM.US,5,20250903,204000,12.4,12.415,12.38,12.3875,4055,0
TNDM.US,5,20250903,204500,12.39,12.46,12.39,12.445,12153,0
TNDM.US,5,20250903,205000,12.445,12.48,12.43,12.44,6665,0
TNDM.US,5,20250903,205500,12.427,12.427,12.39,12.4,5897,0
TNDM.US,5,20250903,210000,12.41,12.425,12.35,12.35,8066,0
TNDM.US,5,20250903,210500,12.33,12.33,12.295,12.33,8511,0
TNDM.US,5,20250903,211000,12.33,12.395,12.32,12.39,23026,0
TNDM.US,5,20250903,211500,12.39,12.41,12.38,12.395,10646,0
TNDM.US,5,20250903,212000,12.38,12.4,12.36,12.365,13688,0
TNDM.US,5,20250903,212500,12.36,12.37,12.345,12.35,19534,0
TNDM.US,5,20250903,213000,12.35,12.37,12.34,12.345,14628,0
TNDM.US,5,20250903,213500,12.345,12.385,12.345,12.385,13574,0
TNDM.US,5,20250903,214000,12.38,12.38,12.36,12.375,13797,0
TNDM.US,5,20250903,214500,12.375,12.38,12.36,12.37,18757,0
TNDM.US,5,20250903,215000,12.38,12.42,12.3,12.3,50107,0
TNDM.US,5,20250903,215500,12.3,12.36,12.27,12.35,377773,0
TNDM.US,5,20250904,153000,12.31,12.31,12.07,12.07,11658,0
TNDM.US,5,20250904,153500,12.05,12.18,12.04,12.135,26446,0
TNDM.US,5,20250904,154000,12.14,12.16,12.09,12.1,3862,0
TNDM.US,5,20250904,154500,12.08,12.08,11.96,11.965,16734,0
TNDM.US,5,20250904,155000,11.97,11.97,11.875,11.945,18499,0
TNDM.US,5,20250904,155500,11.945,11.98,11.92,11.98,4358,0
TNDM.US,5,20250904,160000,12.01,12.08,12.01,12.08,15405,0
TNDM.US,5,20250904,160500,12.09,12.12,11.945,11.945,24956,0
TNDM.US,5,20250904,161000,11.945,12.07,11.945,12.01,13119,0
TNDM.US,5,20250904,161500,12.04,12.07,12,12.03,8163,0
TNDM.US,5,20250904,162000,12.035,12.05,11.99,12.02,8608,0
TNDM.US,5,20250904,162500,12.02,12.21,12.01,12.21,12820,0
TNDM.US,5,20250904,163000,12.2,12.28,12.19,12.24,9100,0
TNDM.US,5,20250904,163500,12.25,12.26,12.2,12.2,10664,0
TNDM.US,5,20250904,164000,12.21,12.25,12.2,12.22,5841,0
TNDM.US,5,20250904,164500,12.22,12.24,12.21,12.24,11397,0
TNDM.US,5,20250904,165000,12.24,12.24,12.1922,12.2,10638,0
TNDM.US,5,20250904,165500,12.19,12.22,12.165,12.22,6783,0
TNDM.US,5,20250904,170000,12.23,12.295,12.22,12.295,8992,0
TNDM.US,5,20250904,170500,12.3,12.35,12.28,12.34,16010,0
TNDM.US,5,20250904,171000,12.35,12.36,12.3,12.31,12129,0
TNDM.US,5,20250904,171500,12.31,12.31,12.26,12.26,8769,0
TNDM.US,5,20250904,172000,12.27,12.3,12.24,12.3,5920,0
TNDM.US,5,20250904,172500,12.29,12.36,12.28,12.34,11337,0
TNDM.US,5,20250904,173000,12.34,12.37,12.325,12.33,12756,0
TNDM.US,5,20250904,173500,12.33,12.365,12.305,12.355,5891,0
TNDM.US,5,20250904,174000,12.35,12.35,12.305,12.3093,4784,0
TNDM.US,5,20250904,174500,12.3125,12.33,12.31,12.32,3567,0
TNDM.US,5,20250904,175000,12.33,12.37,12.325,12.35,8490,0
TNDM.US,5,20250904,175500,12.35,12.37,12.345,12.35,6740,0
TNDM.US,5,20250904,180000,12.36,12.38,12.35,12.3719,3508,0
TNDM.US,5,20250904,180500,12.38,12.39,12.35,12.355,6419,0
TNDM.US,5,20250904,181000,12.36,12.41,12.36,12.4,6405,0
TNDM.US,5,20250904,181500,12.4,12.4,12.39,12.39,3155,0
TNDM.US,5,20250904,182000,12.39,12.41,12.39,12.39,4013,0
TNDM.US,5,20250904,182500,12.395,12.41,12.39,12.4,3969,0
TNDM.US,5,20250904,183000,12.4,12.43,12.4,12.42,4617,0
TNDM.US,5,20250904,183500,12.42,12.485,12.415,12.43,18911,0
TNDM.US,5,20250904,184000,12.425,12.43,12.38,12.385,4763,0
TNDM.US,5,20250904,184500,12.4,12.42,12.4,12.42,2588,0
TNDM.US,5,20250904,185000,12.41,12.41,12.39,12.395,1644,0
TNDM.US,5,20250904,185500,12.395,12.395,12.35,12.36,3000,0
TNDM.US,5,20250904,190000,12.37,12.42,12.365,12.39,8208,0
TNDM.US,5,20250904,190500,12.39,12.43,12.39,12.42,2961,0
TNDM.US,5,20250904,191000,12.41,12.41,12.4,12.4,1789,0
TNDM.US,5,20250904,191500,12.4,12.41,12.38,12.41,2899,0
TNDM.US,5,20250904,192000,12.41,12.41,12.39,12.39,1503,0
TNDM.US,5,20250904,192500,12.39,12.41,12.39,12.395,3070,0
TNDM.US,5,20250904,193000,12.395,12.4719,12.395,12.46,44553,0
TNDM.US,5,20250904,193500,12.46,12.5,12.46,12.485,6204,0
TNDM.US,5,20250904,194000,12.48,12.48,12.4201,12.45,4736,0
TNDM.US,5,20250904,194500,12.45,12.46,12.43,12.45,4214,0
TNDM.US,5,20250904,195000,12.45,12.46,12.45,12.45,1395,0
TNDM.US,5,20250904,195500,12.455,12.47,12.445,12.46,5817,0
TNDM.US,5,20250904,200000,12.465,12.5,12.465,12.4701,5682,0
TNDM.US,5,20250904,200500,12.475,12.49,12.45,12.475,10521,0
TNDM.US,5,20250904,201000,12.47,12.47,12.45,12.47,3375,0
TNDM.US,5,20250904,201500,12.47,12.47,12.45,12.45,4025,0
TNDM.US,5,20250904,202000,12.45,12.455,12.31,12.32,9989,0
TNDM.US,5,20250904,202500,12.325,12.37,12.325,12.368,3536,0
TNDM.US,5,20250904,203000,12.36,12.39,12.36,12.37,5685,0
TNDM.US,5,20250904,203500,12.37,12.385,12.34,12.34,6228,0
TNDM.US,5,20250904,204000,12.35,12.355,12.33,12.33,4386,0
TNDM.US,5,20250904,204500,12.33,12.3301,12.28,12.285,5499,0
TNDM.US,5,20250904,205000,12.29,12.29,12.26,12.28,5853,0
TNDM.US,5,20250904,205500,12.275,12.275,12.235,12.27,5049,0
TNDM.US,5,20250904,210000,12.27,12.3,12.25,12.3,5294,0
TNDM.US,5,20250904,210500,12.29,12.37,12.29,12.34,19041,0
TNDM.US,5,20250904,211000,12.34,12.36,12.34,12.35,5926,0
TNDM.US,5,20250904,211500,12.36,12.38,12.35,12.37,4303,0
TNDM.US,5,20250904,212000,12.36,12.38,12.31,12.315,8382,0
TNDM.US,5,20250904,212500,12.315,12.32,12.29,12.32,12738,0
TNDM.US,5,20250904,213000,12.325,12.34,12.3,12.32,12978,0
TNDM.US,5,20250904,213500,12.315,12.325,12.3,12.325,5912,0
TNDM.US,5,20250904,214000,12.325,12.34,12.32,12.335,7253,0
TNDM.US,5,20250904,214500,12.335,12.38,12.335,12.375,24541,0
TNDM.US,5,20250904,215000,12.38,12.4,12.31,12.335,51164,0
TNDM.US,5,20250904,215500,12.34,12.4,12.34,12.39,213377,0
TNDM.US,5,20250905,153000,12.45,12.48,12.41,12.48,8066,0
TNDM.US,5,20250905,153500,12.5,12.63,12.5,12.625,4923,0
TNDM.US,5,20250905,154000,12.62,12.67,12.61,12.66,9316,0
TNDM.US,5,20250905,154500,12.66,12.74,12.65,12.71,33444,0
TNDM.US,5,20250905,155000,12.72,12.725,12.6,12.695,5530,0
TNDM.US,5,20250905,155500,12.695,12.79,12.695,12.78,8426,0
TNDM.US,5,20250905,160000,12.79,12.835,12.73,12.82,13359,0
TNDM.US,5,20250905,160500,12.82,12.825,12.71,12.71,8742,0
TNDM.US,5,20250905,161000,12.73,12.73,12.52,12.52,4255,0
TNDM.US,5,20250905,161500,12.55,12.66,12.55,12.61,5970,0
TNDM.US,5,20250905,162000,12.5934,12.68,12.5934,12.64,2919,0
TNDM.US,5,20250905,162500,12.64,12.6562,12.55,12.565,5365,0
TNDM.US,5,20250905,163000,12.55,12.565,12.53,12.54,4564,0
TNDM.US,5,20250905,163500,12.555,12.555,12.505,12.505,2073,0
TNDM.US,5,20250905,164000,12.505,12.505,12.46,12.48,4330,0
TNDM.US,5,20250905,164500,12.47,12.47,12.435,12.435,3020,0
TNDM.US,5,20250905,165000,12.43,12.48,12.41,12.48,3008,0
TNDM.US,5,20250905,165500,12.47,12.51,12.43,12.435,7679,0
TNDM.US,5,20250905,170000,12.43,12.48,12.43,12.47,7123,0
TNDM.US,5,20250905,170500,12.47,12.52,12.46,12.46,3799,0
TNDM.US,5,20250905,171000,12.48,12.49,12.46,12.49,3647,0
TNDM.US,5,20250905,171500,12.48,12.495,12.46,12.475,4026,0
TNDM.US,5,20250905,172000,12.475,12.58,12.475,12.58,10924,0
TNDM.US,5,20250905,172500,12.57,12.6,12.56,12.6,2478,0
TNDM.US,5,20250905,173000,12.58,12.59,12.56,12.58,1412,0
TNDM.US,5,20250905,173500,12.59,12.625,12.59,12.61,4674,0
TNDM.US,5,20250905,174000,12.63,12.64,12.52,12.52,7058,0
TNDM.US,5,20250905,174500,12.5354,12.55,12.515,12.54,3659,0
TNDM.US,5,20250905,175000,12.535,12.55,12.5,12.505,4605,0
TNDM.US,5,20250905,175500,12.505,12.55,12.5,12.515,4059,0
TNDM.US,5,20250905,180000,12.52,12.535,12.49,12.52,4350,0
TNDM.US,5,20250905,180500,12.53,12.54,12.52,12.53,1109,0
TNDM.US,5,20250905,181000,12.53,12.54,12.49,12.5,17337,0
TNDM.US,5,20250905,181500,12.49,12.49,12.41,12.45,16922,0
TNDM.US,5,20250905,182000,12.45,12.46,12.38,12.39,12190,0
TNDM.US,5,20250905,182500,12.4,12.4,12.335,12.345,7494,0
TNDM.US,5,20250905,183000,12.35,12.38,12.35,12.36,6514,0
TNDM.US,5,20250905,183500,12.37,12.39,12.365,12.3823,3658,0
TNDM.US,5,20250905,184000,12.385,12.44,12.37,12.425,13139,0
TNDM.US,5,20250905,184500,12.44,12.5,12.44,12.485,13464,0
TNDM.US,5,20250905,185000,12.485,12.49,12.447,12.48,5542,0
TNDM.US,5,20250905,185500,12.47,12.59,12.47,12.585,27923,0
TNDM.US,5,20250905,190000,12.59,12.64,12.585,12.62,6362,0
TNDM.US,5,20250905,190500,12.61,12.62,12.585,12.59,7087,0
TNDM.US,5,20250905,191000,12.6,12.61,12.565,12.58,7596,0
TNDM.US,5,20250905,191500,12.58,12.59,12.5,12.575,15296,0
TNDM.US,5,20250905,192000,12.5722,12.62,12.52,12.56,20677,0
TNDM.US,5,20250905,192500,12.555,12.59,12.54,12.58,6837,0
TNDM.US,5,20250905,193000,12.58,12.63,12.58,12.63,6013,0
TNDM.US,5,20250905,193500,12.63,12.63,12.58,12.58,5068,0
TNDM.US,5,20250905,194000,12.585,12.6,12.545,12.555,3662,0
TNDM.US,5,20250905,194500,12.57,12.59,12.555,12.575,5490,0
TNDM.US,5,20250905,195000,12.57,12.57,12.55,12.57,2550,0
TNDM.US,5,20250905,195500,12.57,12.62,12.53,12.615,30829,0
TNDM.US,5,20250905,200000,12.61,12.67,12.61,12.67,16516,0
TNDM.US,5,20250905,200500,12.65,12.67,12.61,12.615,14925,0
TNDM.US,5,20250905,201000,12.63,12.67,12.6275,12.65,5395,0
TNDM.US,5,20250905,201500,12.66,12.7,12.6501,12.68,4450,0
TNDM.US,5,20250905,202000,12.69,12.7099,12.66,12.665,13197,0
TNDM.US,5,20250905,202500,12.68,12.7,12.66,12.665,7278,0
TNDM.US,5,20250905,203000,12.665,12.73,12.665,12.72,4833,0
