<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20250922,191500,14.43,14.43,14.32,14.37,16820,0
PTRN.US,5,20250922,192000,14.38,14.42,14.14,14.2399,43598,0
PTRN.US,5,20250922,192500,14.1688,14.2399,14.11,14.16,20220,0
PTRN.US,5,20250922,193000,14.19,14.2,14.13,14.1499,31247,0
PTRN.US,5,20250922,193500,14.1478,14.15,14.02,14.05,71972,0
PTRN.US,5,20250922,194000,14.05,14.24,14.0217,14.2001,35616,0
PTRN.US,5,20250922,194500,14.21,14.21,14.1501,14.175,18351,0
PTRN.US,5,20250922,195000,14.1663,14.25,14.1663,14.2009,12263,0
PTRN.US,5,20250922,195500,14.21,14.25,14.07,14.115,32987,0
PTRN.US,5,20250922,200000,14.115,14.17,14.115,14.15,15769,0
PTRN.US,5,20250922,200500,14.15,14.19,14.12,14.12,28911,0
PTRN.US,5,20250922,201000,14.155,14.1658,14.1,14.1336,8664,0
PTRN.US,5,20250922,201500,14.11,14.1399,14.08,14.1,20383,0
PTRN.US,5,20250922,202000,14.1047,14.14,14.09,14.12,45701,0
PTRN.US,5,20250922,202500,14.12,14.17,14.1,14.115,45501,0
PTRN.US,5,20250922,203000,14.1,14.1499,14.09,14.1132,37392,0
PTRN.US,5,20250922,203500,14.16,14.17,14.1265,14.16,16917,0
PTRN.US,5,20250922,204000,14.16,14.21,14.15,14.2066,26919,0
PTRN.US,5,20250922,204500,14.18,14.21,14.15,14.16,9487,0
PTRN.US,5,20250922,205000,14.1501,14.2,14.15,14.19,10894,0
PTRN.US,5,20250922,205500,14.17,14.19,14.13,14.15,24583,0
PTRN.US,5,20250922,210000,14.15,14.18,14.15,14.15,22239,0
PTRN.US,5,20250922,210500,14.15,14.16,14.13,14.15,12699,0
PTRN.US,5,20250922,211000,14.155,14.17,14.15,14.16,50681,0
PTRN.US,5,20250922,211500,14.15,14.159,14.13,14.15,32160,0
PTRN.US,5,20250922,212000,14.15,14.16,14.15,14.155,25734,0
PTRN.US,5,20250922,212500,14.155,14.16,14.13,14.155,35884,0
PTRN.US,5,20250922,213000,14.155,14.2,14.15,14.175,51571,0
PTRN.US,5,20250922,213500,14.175,14.1875,14.13,14.1599,69440,0
PTRN.US,5,20250922,214000,14.15,14.16,14.1,14.1,56399,0
PTRN.US,5,20250922,214500,14.1,14.115,14.01,14.0753,63973,0
PTRN.US,5,20250922,215000,14.05,14.11,14,14.02,78238,0
PTRN.US,5,20250922,215500,14.0972,14.1077,14,14,166484,0
PTRN.US,5,20250923,153000,14.16,14.2506,13.98,14,141922,0
PTRN.US,5,20250923,153500,13.9699,13.97,13.75,13.815,92636,0
PTRN.US,5,20250923,154000,13.815,14.0871,13.75,14,156359,0
PTRN.US,5,20250923,154500,13.93,14.01,13.8286,13.93,39904,0
PTRN.US,5,20250923,155000,13.95,14.23,13.95,14.21,55323,0
PTRN.US,5,20250923,155500,14.175,14.26,14.11,14.14,67898,0
PTRN.US,5,20250923,160000,14.13,14.13,14.01,14.035,27932,0
PTRN.US,5,20250923,160500,14.03,14.04,13.8,13.89,62372,0
PTRN.US,5,20250923,161000,13.89,13.91,13.77,13.78,21478,0
PTRN.US,5,20250923,161500,13.7665,13.81,13.75,13.8,58425,0
PTRN.US,5,20250923,162000,13.78,13.8,13.74,13.765,40603,0
PTRN.US,5,20250923,162500,13.765,13.765,13.74,13.75,59753,0
PTRN.US,5,20250923,163000,13.755,13.755,13.45,13.6321,183067,0
PTRN.US,5,20250923,163500,13.635,13.8,13.61,13.7784,28174,0
PTRN.US,5,20250923,164000,13.74,13.86,13.73,13.765,13288,0
PTRN.US,5,20250923,164500,13.765,13.765,13.52,13.5379,42930,0
PTRN.US,5,20250923,165000,13.53,13.56,13.51,13.535,38016,0
PTRN.US,5,20250923,165500,13.5471,13.59,13.5263,13.5537,28988,0
PTRN.US,5,20250923,170000,13.56,13.64,13.5,13.575,50443,0
PTRN.US,5,20250923,170500,13.55,13.64,13.55,13.64,14467,0
PTRN.US,5,20250923,171000,13.64,13.74,13.56,13.58,33460,0
PTRN.US,5,20250923,171500,13.58,13.74,13.5601,13.7399,17292,0
PTRN.US,5,20250923,172000,13.695,13.7599,13.6501,13.74,44343,0
PTRN.US,5,20250923,172500,13.74,13.74,13.51,13.545,28054,0
PTRN.US,5,20250923,173000,13.5214,13.545,13.315,13.3914,203676,0
PTRN.US,5,20250923,173500,13.4,13.41,13.3501,13.4037,26957,0
PTRN.US,5,20250923,174000,13.37,13.41,13.35,13.405,22221,0
PTRN.US,5,20250923,174500,13.41,13.5899,13.405,13.535,18204,0
PTRN.US,5,20250923,175000,13.53,13.5793,13.5,13.51,10816,0
PTRN.US,5,20250923,175500,13.51,13.55,13.465,13.55,47177,0
PTRN.US,5,20250923,180000,13.5,13.5399,13.5,13.51,6034,0
PTRN.US,5,20250923,180500,13.5,13.51,13.43,13.44,7350,0
PTRN.US,5,20250923,181000,13.4394,13.45,13.42,13.435,10645,0
PTRN.US,5,20250923,181500,13.435,13.72,13.43,13.715,27244,0
PTRN.US,5,20250923,182000,13.74,13.84,13.715,13.8039,17642,0
PTRN.US,5,20250923,182500,13.78,13.81,13.7201,13.77,26970,0
PTRN.US,5,20250923,183000,13.8,14.03,13.7628,14,21877,0
PTRN.US,5,20250923,183500,13.915,13.97,13.85,13.95,16933,0
PTRN.US,5,20250923,184000,13.92,13.99,13.9,13.945,16312,0
PTRN.US,5,20250923,184500,13.94,13.98,13.93,13.935,13451,0
PTRN.US,5,20250923,185000,13.94,13.95,13.82,13.82,19973,0
PTRN.US,5,20250923,185500,13.8499,13.85,13.64,13.84,24268,0
PTRN.US,5,20250923,190000,13.85,13.8896,13.73,13.755,8245,0
PTRN.US,5,20250923,190500,13.76,13.76,13.65,13.735,24497,0
PTRN.US,5,20250923,191000,13.735,13.735,13.655,13.695,10828,0
PTRN.US,5,20250923,191500,13.73,13.73,13.59,13.635,6264,0
PTRN.US,5,20250923,192000,13.6,13.65,13.58,13.62,21211,0
PTRN.US,5,20250923,192500,13.65,13.8371,13.5901,13.78,26128,0
PTRN.US,5,20250923,193000,13.85,13.85,13.71,13.78,8219,0
PTRN.US,5,20250923,193500,13.78,13.81,13.71,13.8,22634,0
PTRN.US,5,20250923,194000,13.72,13.8,13.615,13.615,30382,0
PTRN.US,5,20250923,194500,13.655,13.77,13.63,13.695,26286,0
PTRN.US,5,20250923,195000,13.695,13.695,13.59,13.59,7783,0
PTRN.US,5,20250923,195500,13.55,13.56,13.51,13.54,15406,0
PTRN.US,5,20250923,200000,13.5599,13.56,13.53,13.5542,14197,0
PTRN.US,5,20250923,200500,13.56,13.56,13.505,13.52,8332,0
PTRN.US,5,20250923,201000,13.52,13.52,13.4506,13.475,21669,0
PTRN.US,5,20250923,201500,13.47,13.49,13.4502,13.46,4534,0
PTRN.US,5,20250923,202000,13.455,13.455,13.4005,13.41,9209,0
PTRN.US,5,20250923,202500,13.41,13.59,13.41,13.52,42275,0
PTRN.US,5,20250923,203000,13.5887,13.5887,13.45,13.49,4334,0
PTRN.US,5,20250923,203500,13.47,13.48,13.4102,13.42,18089,0
PTRN.US,5,20250923,204000,13.4247,13.65,13.41,13.4279,24902,0
PTRN.US,5,20250923,204500,13.415,13.42,13.4,13.405,49723,0
PTRN.US,5,20250923,205000,13.405,13.41,13.38,13.41,32377,0
PTRN.US,5,20250923,205500,13.405,13.58,13.4,13.475,48944,0
PTRN.US,5,20250923,210000,13.47,13.475,13.4,13.405,10729,0
PTRN.US,5,20250923,210500,13.405,13.44,13.4,13.42,38957,0
PTRN.US,5,20250923,211000,13.41,13.535,13.41,13.44,8302,0
PTRN.US,5,20250923,211500,13.44,13.542,13.43,13.515,19259,0
PTRN.US,5,20250923,212000,13.54,13.5851,13.491,13.53,10599,0
PTRN.US,5,20250923,212500,13.53,13.5312,13.5,13.505,13691,0
PTRN.US,5,20250923,213000,13.51,13.52,13.44,13.46,29809,0
PTRN.US,5,20250923,213500,13.465,13.4699,13.43,13.44,18639,0
PTRN.US,5,20250923,214000,13.4477,13.65,13.41,13.58,52255,0
PTRN.US,5,20250923,214500,13.6333,13.86,13.55,13.86,66733,0
PTRN.US,5,20250923,215000,13.86,14.01,13.79,14,92300,0
PTRN.US,5,20250923,215500,14,14.1,13.91,14.01,179132,0
PTRN.US,5,20250924,153000,13.75,14.0866,13.75,13.8,20553,0
PTRN.US,5,20250924,153500,13.83,13.89,13.75,13.78,23665,0
PTRN.US,5,20250924,154000,13.78,13.88,13.56,13.68,37667,0
PTRN.US,5,20250924,154500,13.665,13.7856,13.6407,13.705,24148,0
PTRN.US,5,20250924,155000,13.65,13.6868,13.53,13.62,29788,0
PTRN.US,5,20250924,155500,13.6392,13.7579,13.601,13.705,19749,0
PTRN.US,5,20250924,160000,13.685,13.755,13.62,13.73,17910,0
PTRN.US,5,20250924,160500,13.78,13.84,13.73,13.79,5953,0
PTRN.US,5,20250924,161000,13.8314,13.84,13.69,13.78,13552,0
PTRN.US,5,20250924,161500,13.6793,13.7499,13.67,13.67,7390,0
PTRN.US,5,20250924,162000,13.67,13.69,13.62,13.635,13666,0
PTRN.US,5,20250924,162500,13.635,13.635,13.5,13.53,93960,0
PTRN.US,5,20250924,163000,13.58,13.6399,13.53,13.6,25484,0
PTRN.US,5,20250924,163500,13.615,13.73,13.615,13.685,6411,0
PTRN.US,5,20250924,164000,13.7,13.7,13.6,13.67,12932,0
PTRN.US,5,20250924,164500,13.605,13.67,13.58,13.63,17358,0
PTRN.US,5,20250924,165000,13.6,13.625,13.56,13.61,9879,0
PTRN.US,5,20250924,165500,13.58,13.6699,13.56,13.57,14917,0
PTRN.US,5,20250924,170000,13.56,13.57,13.5,13.545,16597,0
PTRN.US,5,20250924,170500,13.51,13.5764,13.5,13.53,20047,0
PTRN.US,5,20250924,171000,13.52,13.57,13.5,13.53,24987,0
PTRN.US,5,20250924,171500,13.5003,13.52,13.5,13.51,122969,0
PTRN.US,5,20250924,172000,13.515,13.65,13.5001,13.54,22023,0
PTRN.US,5,20250924,172500,13.545,13.545,13.52,13.52,2106,0
PTRN.US,5,20250924,173000,13.5215,13.54,13.5,13.505,8252,0
PTRN.US,5,20250924,173500,13.5,13.51,13.49,13.5012,26827,0
PTRN.US,5,20250924,174000,13.505,13.51,13.4,13.4398,115066,0
PTRN.US,5,20250924,174500,13.4398,13.46,13.4,13.4,28283,0
PTRN.US,5,20250924,175000,13.4,13.44,13.4,13.44,19111,0
PTRN.US,5,20250924,175500,13.435,13.5,13.43,13.45,12709,0
PTRN.US,5,20250924,180000,13.46,13.475,13.41,13.43,5718,0
PTRN.US,5,20250924,180500,13.42,13.445,13.4,13.44,13255,0
PTRN.US,5,20250924,181000,13.445,13.445,13.415,13.415,7718,0
PTRN.US,5,20250924,181500,13.41,13.41,13.3511,13.39,32970,0
PTRN.US,5,20250924,182000,13.3843,13.39,13.2505,13.29,24677,0
PTRN.US,5,20250924,182500,13.29,13.36,13.2543,13.3361,25473,0
PTRN.US,5,20250924,183000,13.3536,13.3599,13.3,13.3,5274,0
PTRN.US,5,20250924,183500,13.32,13.352,13.27,13.279,10064,0
PTRN.US,5,20250924,184000,13.27,13.2799,13.235,13.265,14494,0
PTRN.US,5,20250924,184500,13.265,13.3799,13.265,13.305,13732,0
PTRN.US,5,20250924,185000,13.36,13.38,13.29,13.29,9831,0
PTRN.US,5,20250924,185500,13.305,13.305,13.25,13.28,7352,0
PTRN.US,5,20250924,190000,13.27,13.34,13.27,13.2884,16855,0
PTRN.US,5,20250924,190500,13.2702,13.2884,13.25,13.25,12505,0
PTRN.US,5,20250924,191000,13.25,13.2958,13.25,13.2958,3039,0
PTRN.US,5,20250924,191500,13.28,13.28,13.245,13.2798,7826,0
PTRN.US,5,20250924,192000,13.27,13.29,13.25,13.28,12995,0
PTRN.US,5,20250924,192500,13.27,13.2882,13.24,13.26,4912,0
PTRN.US,5,20250924,193000,13.2698,13.3,13.25,13.28,13399,0
PTRN.US,5,20250924,193500,13.2603,13.2799,13.25,13.26,10205,0
PTRN.US,5,20250924,194000,13.25,13.26,13.21,13.21,9699,0
PTRN.US,5,20250924,194500,13.21,13.305,13.21,13.235,12505,0
PTRN.US,5,20250924,195000,13.22,13.25,13.19,13.2,78578,0
PTRN.US,5,20250924,195500,13.201,13.24,13.19,13.2395,15571,0
PTRN.US,5,20250924,200000,13.22,13.25,13.2141,13.245,3962,0
PTRN.US,5,20250924,200500,13.245,13.3,13.24,13.265,12759,0
PTRN.US,5,20250924,201000,13.28,13.28,13.2087,13.225,8657,0
PTRN.US,5,20250924,201500,13.21,13.25,13.21,13.235,6555,0
PTRN.US,5,20250924,202000,13.235,13.3799,13.225,13.235,24887,0
PTRN.US,5,20250924,202500,13.235,13.25,13.2,13.215,9964,0
PTRN.US,5,20250924,203000,13.215,13.2299,13.19,13.21,6575,0
PTRN.US,5,20250924,203500,13.2,13.2163,13.16,13.175,6220,0
PTRN.US,5,20250924,204000,13.175,13.175,13.15,13.15,13861,0
PTRN.US,5,20250924,204500,13.16,13.17,13.15,13.16,18046,0
PTRN.US,5,20250924,205000,13.16,13.22,13.15,13.21,15180,0
PTRN.US,5,20250924,205500,13.22,13.38,13.205,13.34,20528,0
PTRN.US,5,20250924,210000,13.34,13.34,13.25,13.25,12392,0
PTRN.US,5,20250924,210500,13.26,13.3,13.245,13.26,7555,0
PTRN.US,5,20250924,211000,13.28,13.3,13.25,13.25,5902,0
PTRN.US,5,20250924,211500,13.26,13.28,13.25,13.27,6104,0
PTRN.US,5,20250924,212000,13.265,13.27,13.25,13.27,6390,0
PTRN.US,5,20250924,212500,13.28,13.28,13.26,13.28,3013,0
PTRN.US,5,20250924,213000,13.28,13.425,13.28,13.3637,19457,0
PTRN.US,5,20250924,213500,13.37,13.46,13.3604,13.45,7325,0
PTRN.US,5,20250924,214000,13.46,13.49,13.45,13.49,12597,0
PTRN.US,5,20250924,214500,13.4737,13.49,13.35,13.39,20501,0
PTRN.US,5,20250924,215000,13.38,13.4,13.35,13.38,19374,0
PTRN.US,5,20250924,215500,13.375,13.47,13.31,13.46,122705,0
PTRN.US,5,20250925,153000,13.35,13.36,13,13.115,210783,0
PTRN.US,5,20250925,153500,13.0603,13.115,13,13.01,87702,0
PTRN.US,5,20250925,154000,13,13.1,13,13.035,55936,0
PTRN.US,5,20250925,154500,13.06,13.0883,13.01,13.02,28173,0
PTRN.US,5,20250925,155000,13.02,13.04,12.99,13.02,44164,0
PTRN.US,5,20250925,155500,13,13.08,13,13.08,17793,0
PTRN.US,5,20250925,160000,13.08,13.13,13.0001,13.075,10295,0
PTRN.US,5,20250925,160500,13.1288,13.13,13.05,13.06,9116,0
PTRN.US,5,20250925,161000,13.1,13.2,13.01,13.01,20600,0
PTRN.US,5,20250925,161500,13.01,13.0599,13,13,40194,0
PTRN.US,5,20250925,162000,13,13,12.95,12.974,84764,0
PTRN.US,5,20250925,162500,12.9651,13,12.95,12.98,32448,0
PTRN.US,5,20250925,163000,12.972,12.99,12.95,12.9579,141915,0
PTRN.US,5,20250925,163500,12.955,12.96,12.94,12.95,53070,0
PTRN.US,5,20250925,164000,12.95,12.95,12.8,12.84,64558,0
PTRN.US,5,20250925,164500,12.8574,12.91,12.82,12.8975,34396,0
PTRN.US,5,20250925,165000,12.88,12.9099,12.8657,12.8782,8813,0
PTRN.US,5,20250925,165500,12.87,12.89,12.83,12.83,19866,0
PTRN.US,5,20250925,170000,12.82,12.83,12.66,12.7287,115336,0
PTRN.US,5,20250925,170500,12.7201,12.86,12.72,12.75,41667,0
PTRN.US,5,20250925,171000,12.7301,12.78,12.72,12.77,25749,0
PTRN.US,5,20250925,171500,12.7651,12.7651,12.72,12.72,27112,0
PTRN.US,5,20250925,172000,12.73,12.7399,12.55,12.57,99630,0
PTRN.US,5,20250925,172500,12.59,12.63,12.52,12.52,96375,0
PTRN.US,5,20250925,173000,12.535,12.535,12.35,12.435,71643,0
PTRN.US,5,20250925,173500,12.445,12.61,12.42,12.565,39128,0
PTRN.US,5,20250925,174000,12.57,12.64,12.54,12.63,32251,0
PTRN.US,5,20250925,174500,12.65,12.6597,12.5501,12.6547,47326,0
PTRN.US,5,20250925,175000,12.65,12.66,12.4775,12.5599,22948,0
PTRN.US,5,20250925,175500,12.53,12.71,12.5,12.525,69891,0
PTRN.US,5,20250925,180000,12.54,12.61,12.54,12.61,72309,0
PTRN.US,5,20250925,180500,12.605,12.605,12.5,12.5,99207,0
PTRN.US,5,20250925,181000,12.505,12.66,12.5,12.6,16308,0
PTRN.US,5,20250925,181500,12.6,13,12.52,12.57,87564,0
PTRN.US,5,20250925,182000,12.53,12.58,12.5,12.5044,43405,0
PTRN.US,5,20250925,182500,12.5,12.51,12.5,12.5,48185,0
PTRN.US,5,20250925,183000,12.51,12.51,12.49,12.5,41178,0
PTRN.US,5,20250925,183500,12.5,12.51,12.48,12.495,65704,0
PTRN.US,5,20250925,184000,12.5,12.51,12.3,12.5,77969,0
PTRN.US,5,20250925,184500,12.5,12.51,12.38,12.44,23338,0
PTRN.US,5,20250925,185000,12.4,12.425,12.33,12.36,15794,0
PTRN.US,5,20250925,185500,12.36,12.52,12.26,12.297,39704,0
PTRN.US,5,20250925,190000,12.29,12.4,12.25,12.4,29358,0
PTRN.US,5,20250925,190500,12.39,12.4,12.38,12.38,5383,0
PTRN.US,5,20250925,191000,12.395,12.3999,12.33,12.33,6600,0
PTRN.US,5,20250925,191500,12.33,12.4099,12.275,12.2801,35974,0
PTRN.US,5,20250925,192000,12.325,12.37,12.28,12.31,3400,0
PTRN.US,5,20250925,192500,12.31,12.35,12.31,12.33,5841,0
PTRN.US,5,20250925,193000,12.33,12.36,12.25,12.31,35507,0
PTRN.US,5,20250925,193500,12.305,12.32,12.24,12.27,23493,0
PTRN.US,5,20250925,194000,12.26,12.27,12.2,12.215,17970,0
PTRN.US,5,20250925,194500,12.215,12.34,12.18,12.21,36762,0
PTRN.US,5,20250925,195000,12.2314,12.2314,12.12,12.15,65094,0
PTRN.US,5,20250925,195500,12.15,12.16,12.14,12.15,61074,0
PTRN.US,5,20250925,200000,12.15,12.1599,12.07,12.1,34987,0
PTRN.US,5,20250925,200500,12.118,12.1199,12.1,12.1025,11959,0
PTRN.US,5,20250925,201000,12.1,12.12,12.1,12.104,21447,0
PTRN.US,5,20250925,201500,12.105,12.11,12.1,12.1,24450,0
PTRN.US,5,20250925,202000,12.105,12.1068,12.07,12.075,51824,0
PTRN.US,5,20250925,202500,12.075,12.0779,12,12.0187,80572,0
PTRN.US,5,20250925,203000,12.025,12.09,12.025,12.09,16476,0
PTRN.US,5,20250925,203500,12.09,12.32,12.09,12.32,57190,0
PTRN.US,5,20250925,204000,12.32,12.4,12.3,12.33,51575,0
PTRN.US,5,20250925,204500,12.33,12.35,12.31,12.32,22353,0
PTRN.US,5,20250925,205000,12.33,12.54,12.32,12.533,151851,0
PTRN.US,5,20250925,205500,12.5301,12.55,12.32,12.36,120289,0
PTRN.US,5,20250925,210000,12.38,12.38,12.3,12.31,29306,0
PTRN.US,5,20250925,210500,12.307,12.36,12.22,12.29,37731,0
PTRN.US,5,20250925,211000,12.29,12.29,12.23,12.23,25551,0
PTRN.US,5,20250925,211500,12.235,12.31,12.23,12.275,49372,0
PTRN.US,5,20250925,212000,12.297,12.31,12.25,12.25,14045,0
PTRN.US,5,20250925,212500,12.27,12.335,12.23,12.275,16472,0
PTRN.US,5,20250925,213000,12.275,12.34,12.25,12.34,19801,0
PTRN.US,5,20250925,213500,12.29,12.36,12.29,12.34,11015,0
PTRN.US,5,20250925,214000,12.32,12.52,12.32,12.49,25654,0
PTRN.US,5,20250925,214500,12.49,12.52,12.45,12.475,51405,0
PTRN.US,5,20250925,215000,12.475,12.76,12.46,12.665,118424,0
PTRN.US,5,20250925,215500,12.665,12.86,12.65,12.83,1357923,0
PTRN.US,5,20250926,153000,12.75,12.8397,12.7446,12.8,19309,0
PTRN.US,5,20250926,153500,12.775,12.85,12.7672,12.7672,6175,0
PTRN.US,5,20250926,154000,12.7684,12.84,12.7684,12.8,11924,0
PTRN.US,5,20250926,154500,12.7802,12.83,12.7612,12.78,14865,0
PTRN.US,5,20250926,155000,12.78,12.7916,12.62,12.63,11794,0
PTRN.US,5,20250926,155500,12.63,12.7,12.63,12.69,6766,0
PTRN.US,5,20250926,160000,12.65,12.7,12.61,12.65,21274,0
PTRN.US,5,20250926,160500,12.65,12.73,12.635,12.73,18047,0
PTRN.US,5,20250926,161000,12.73,12.75,12.68,12.71,13671,0
PTRN.US,5,20250926,161500,12.6546,12.71,12.6546,12.685,5182,0
PTRN.US,5,20250926,162000,12.685,12.76,12.6603,12.715,13145,0
PTRN.US,5,20250926,162500,12.69,12.8,12.6615,12.73,9032,0
PTRN.US,5,20250926,163000,12.6902,12.8,12.6902,12.76,4160,0
PTRN.US,5,20250926,163500,12.76,12.87,12.72,12.78,15198,0
PTRN.US,5,20250926,164000,12.7851,12.9492,12.7851,12.905,14115,0
PTRN.US,5,20250926,164500,12.905,12.99,12.8716,12.935,17986,0
PTRN.US,5,20250926,165000,12.935,13.04,12.89,12.945,13125,0
PTRN.US,5,20250926,165500,13.01,13.04,12.945,12.995,13140,0
PTRN.US,5,20250926,170000,13.0213,13.0213,12.9,12.98,7595,0
