<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20250930,211500,19.435,19.435,19.38,19.42,1550,0
ORKA.US,5,20250930,212000,19.42,19.52,19.4,19.4,2689,0
ORKA.US,5,20250930,212500,19.405,19.43,19.4,19.4,842,0
ORKA.US,5,20250930,213000,19.46,19.47,19.36,19.38,4632,0
ORKA.US,5,20250930,213500,19.41,19.475,19.39,19.45,2393,0
ORKA.US,5,20250930,214000,19.44,20,19.435,19.53,12728,0
ORKA.US,5,20250930,214500,19.53,19.6,19.5,19.515,5365,0
ORKA.US,5,20250930,215000,19.49,19.5,19.41,19.42,4162,0
ORKA.US,5,20250930,215500,19.405,19.45,19.19,19.23,59424,0
ORKA.US,5,20251001,153000,19.13,19.32,19.13,19.26,1854,0
ORKA.US,5,20251001,153500,19.48,19.48,19.48,19.48,650,0
ORKA.US,5,20251001,154000,19.3,19.515,19.3,19.515,300,0
ORKA.US,5,20251001,154500,19.515,19.75,19.44,19.74,3067,0
ORKA.US,5,20251001,155000,19.69,19.76,19.4759,19.76,22990,0
ORKA.US,5,20251001,155500,19.97,19.97,19.29,19.29,48115,0
ORKA.US,5,20251001,160000,19.4083,19.4083,19.2,19.2,9365,0
ORKA.US,5,20251001,160500,19.22,19.33,19.22,19.26,700,0
ORKA.US,5,20251001,161000,19.18,19.24,19,19.02,3013,0
ORKA.US,5,20251001,161500,18.8283,18.88,18.81,18.88,645,0
ORKA.US,5,20251001,162000,18.8477,19.075,18.8477,19.01,13313,0
ORKA.US,5,20251001,162500,19,19.01,18.88,18.97,8701,0
ORKA.US,5,20251001,163000,18.905,18.94,18.8669,18.94,3244,0
ORKA.US,5,20251001,163500,18.86,18.86,18.86,18.86,150,0
ORKA.US,5,20251001,164000,18.9899,18.9899,18.9899,18.9899,400,0
ORKA.US,5,20251001,164500,18.81,18.875,18.59,18.685,6753,0
ORKA.US,5,20251001,165000,18.615,18.77,18.615,18.715,16352,0
ORKA.US,5,20251001,165500,18.77,18.77,18.5,18.5,6812,0
ORKA.US,5,20251001,170000,18.5,18.5,18.39,18.4,1090,0
ORKA.US,5,20251001,170500,18.4,18.46,18.1875,18.36,2891,0
ORKA.US,5,20251001,171000,18.36,18.52,18.36,18.52,2822,0
ORKA.US,5,20251001,171500,18.51,18.545,18.5,18.545,300,0
ORKA.US,5,20251001,172000,18.545,18.545,18.44,18.44,300,0
ORKA.US,5,20251001,172500,18.485,18.5,18.4,18.5,544,0
ORKA.US,5,20251001,173000,18.5,18.5051,18.41,18.485,3932,0
ORKA.US,5,20251001,173500,18.54,18.59,18.5075,18.54,1549,0
ORKA.US,5,20251001,174000,18.4748,18.72,18.4748,18.72,1338,0
ORKA.US,5,20251001,174500,18.735,18.8178,18.72,18.8178,3951,0
ORKA.US,5,20251001,175000,18.765,18.84,18.75,18.79,1000,0
ORKA.US,5,20251001,175500,18.8,18.915,18.8,18.9099,1157,0
ORKA.US,5,20251001,180000,18.87,18.87,18.83,18.83,605,0
ORKA.US,5,20251001,180500,18.905,18.905,18.83,18.83,600,0
ORKA.US,5,20251001,181500,18.915,19.06,18.915,19,10537,0
ORKA.US,5,20251001,182000,19,19,18.97,18.97,500,0
ORKA.US,5,20251001,182500,18.93,18.94,18.93,18.94,536,0
ORKA.US,5,20251001,183000,18.93,18.94,18.93,18.93,300,0
ORKA.US,5,20251001,183500,18.93,18.93,18.86,18.88,6100,0
ORKA.US,5,20251001,184000,18.83,18.83,18.71,18.81,2789,0
ORKA.US,5,20251001,184500,18.88,18.95,18.875,18.92,1961,0
ORKA.US,5,20251001,185000,18.91,19.01,18.895,19.01,1870,0
ORKA.US,5,20251001,185500,18.96,18.965,18.96,18.965,800,0
ORKA.US,5,20251001,190000,18.965,19.065,18.95,18.975,6049,0
ORKA.US,5,20251001,190500,18.975,18.975,18.95,18.95,600,0
ORKA.US,5,20251001,191000,18.95,19,18.95,18.95,1886,0
ORKA.US,5,20251001,191500,18.95,18.975,18.91,18.95,5750,0
ORKA.US,5,20251001,192000,18.95,18.965,18.95,18.95,1232,0
ORKA.US,5,20251001,192500,18.955,18.96,18.87,18.87,8800,0
ORKA.US,5,20251001,193000,18.81,18.855,18.81,18.855,300,0
ORKA.US,5,20251001,193500,18.8475,18.87,18.8475,18.87,200,0
ORKA.US,5,20251001,194000,18.79,18.81,18.72,18.81,663,0
ORKA.US,5,20251001,194500,18.795,18.82,18.73,18.82,814,0
ORKA.US,5,20251001,195000,18.875,18.92,18.83,18.92,750,0
ORKA.US,5,20251001,195500,18.925,18.925,18.87,18.91,1100,0
ORKA.US,5,20251001,200000,18.8676,18.93,18.8676,18.875,1169,0
ORKA.US,5,20251001,200500,18.895,18.92,18.895,18.92,600,0
ORKA.US,5,20251001,201000,18.93,18.93,18.58,18.615,14625,0
ORKA.US,5,20251001,201500,18.61,18.74,18.61,18.715,5024,0
ORKA.US,5,20251001,202000,18.71,18.715,18.64,18.715,4615,0
ORKA.US,5,20251001,202500,18.715,18.72,18.7,18.705,1200,0
ORKA.US,5,20251001,203000,18.705,18.705,18.52,18.52,2405,0
ORKA.US,5,20251001,203500,18.605,18.607,18.53,18.607,816,0
ORKA.US,5,20251001,204000,18.5,18.58,18.5,18.52,1764,0
ORKA.US,5,20251001,204500,18.5,18.53,18.5,18.51,1200,0
ORKA.US,5,20251001,205000,18.585,18.62,18.585,18.61,2377,0
ORKA.US,5,20251001,205500,18.58,18.83,18.58,18.83,4665,0
ORKA.US,5,20251001,210000,18.85,18.97,18.85,18.93,1528,0
ORKA.US,5,20251001,210500,18.935,18.935,18.87,18.895,19614,0
ORKA.US,5,20251001,211000,18.875,19,18.85,19,6809,0
ORKA.US,5,20251001,211500,19.035,19.035,18.97,18.98,2212,0
ORKA.US,5,20251001,212000,18.98,18.99,18.905,18.905,2890,0
ORKA.US,5,20251001,212500,18.9,19,18.9,18.965,2976,0
ORKA.US,5,20251001,213000,18.95,18.975,18.89,18.93,2500,0
ORKA.US,5,20251001,213500,18.99,19,18.9,18.9,13423,0
ORKA.US,5,20251001,214000,18.9,18.95,18.87,18.92,5544,0
ORKA.US,5,20251001,214500,18.92,18.92,18.555,18.57,14121,0
ORKA.US,5,20251001,215000,18.53,18.63,18.3,18.555,14599,0
ORKA.US,5,20251001,215500,18.555,18.66,18.54,18.62,34127,0
ORKA.US,5,20251002,153000,19.01,19.72,19.01,19.68,14834,0
ORKA.US,5,20251002,153500,19.36,19.59,19.0341,19.2209,3688,0
ORKA.US,5,20251002,154000,19.01,19.24,19,19.24,4801,0
ORKA.US,5,20251002,154500,19.33,19.38,19.005,19.005,5666,0
ORKA.US,5,20251002,155000,19.115,19.115,19.05,19.05,845,0
ORKA.US,5,20251002,155500,19.08,19.08,18.75,18.75,4601,0
ORKA.US,5,20251002,160000,18.845,18.95,18.785,18.87,12314,0
ORKA.US,5,20251002,160500,18.93,19,18.635,18.9,16973,0
ORKA.US,5,20251002,161000,18.77,18.78,18.77,18.78,300,0
ORKA.US,5,20251002,161500,18.835,18.91,18.835,18.91,600,0
ORKA.US,5,20251002,162000,18.85,18.85,18.65,18.74,1828,0
ORKA.US,5,20251002,162500,18.68,18.79,18.68,18.79,1168,0
ORKA.US,5,20251002,163000,18.76,18.78,18.76,18.78,282,0
ORKA.US,5,20251002,163500,18.81,18.89,18.77,18.88,2377,0
ORKA.US,5,20251002,164000,18.85,18.9087,18.7175,18.7175,941,0
ORKA.US,5,20251002,164500,18.7,18.745,18.68,18.69,2613,0
ORKA.US,5,20251002,165000,18.68,18.73,18.63,18.73,3223,0
ORKA.US,5,20251002,165500,18.63,18.63,18.5301,18.575,10782,0
ORKA.US,5,20251002,170000,18.62,18.81,18.61,18.7,1342,0
ORKA.US,5,20251002,170500,18.76,18.76,18.63,18.73,2211,0
ORKA.US,5,20251002,171000,18.64,18.64,18.425,18.425,964,0
ORKA.US,5,20251002,171500,18.46,18.605,18.46,18.605,1951,0
ORKA.US,5,20251002,172000,18.605,18.725,18.605,18.65,2977,0
ORKA.US,5,20251002,172500,18.66,18.68,18.65,18.65,676,0
ORKA.US,5,20251002,173000,18.69,18.69,18.625,18.675,1320,0
ORKA.US,5,20251002,173500,18.685,18.75,18.685,18.72,500,0
ORKA.US,5,20251002,174000,18.72,18.72,18.72,18.72,200,0
ORKA.US,5,20251002,174500,18.72,18.72,18.69,18.69,784,0
ORKA.US,5,20251002,175000,18.71,18.71,18.67,18.7,698,0
ORKA.US,5,20251002,175500,18.7,18.92,18.7,18.8925,4937,0
ORKA.US,5,20251002,180000,18.8925,18.98,18.865,18.95,3600,0
ORKA.US,5,20251002,180500,18.9787,18.9787,18.605,18.605,9650,0
ORKA.US,5,20251002,181000,18.605,18.6698,18.605,18.61,3950,0
ORKA.US,5,20251002,181500,18.61,18.8,18.61,18.755,5227,0
ORKA.US,5,20251002,182000,18.8,18.93,18.73,18.73,2488,0
ORKA.US,5,20251002,182500,18.775,18.805,18.775,18.805,900,0
ORKA.US,5,20251002,183000,18.8,18.81,18.8,18.81,3700,0
ORKA.US,5,20251002,183500,18.9,18.95,18.72,18.72,1833,0
ORKA.US,5,20251002,184000,18.74,18.76,18.74,18.745,800,0
ORKA.US,5,20251002,184500,18.745,18.745,18.745,18.745,100,0
ORKA.US,5,20251002,185000,18.78,18.78,18.78,18.78,200,0
ORKA.US,5,20251002,185500,18.785,18.795,18.72,18.73,900,0
ORKA.US,5,20251002,190000,18.71,18.78,18.7,18.78,500,0
ORKA.US,5,20251002,190500,18.71,18.78,18.71,18.78,616,0
ORKA.US,5,20251002,191000,18.7,18.76,18.7,18.74,900,0
ORKA.US,5,20251002,191500,18.73,18.77,18.68,18.73,500,0
ORKA.US,5,20251002,192000,18.68,18.74,18.67,18.74,1731,0
ORKA.US,5,20251002,192500,18.795,18.795,18.75,18.75,958,0
ORKA.US,5,20251002,193000,18.75,18.8,18.75,18.78,3791,0
ORKA.US,5,20251002,193500,18.735,18.77,18.735,18.77,200,0
ORKA.US,5,20251002,194000,18.77,18.83,18.71,18.775,1100,0
ORKA.US,5,20251002,194500,18.71,18.745,18.71,18.74,1724,0
ORKA.US,5,20251002,195000,18.67,18.67,18.66,18.67,1517,0
ORKA.US,5,20251002,195500,18.62,18.67,18.62,18.67,507,0
ORKA.US,5,20251002,200000,18.67,18.8,18.66,18.8,5936,0
ORKA.US,5,20251002,200500,18.76,18.8,18.73,18.75,1198,0
ORKA.US,5,20251002,201000,18.77,18.77,18.77,18.77,200,0
ORKA.US,5,20251002,201500,18.69,18.72,18.66,18.67,3826,0
ORKA.US,5,20251002,202000,18.675,18.72,18.67,18.67,500,0
ORKA.US,5,20251002,202500,18.67,18.72,18.67,18.72,2229,0
ORKA.US,5,20251002,203000,18.705,18.75,18.66,18.66,613,0
ORKA.US,5,20251002,203500,18.67,18.705,18.66,18.7,600,0
ORKA.US,5,20251002,204000,18.7,18.71,18.7,18.71,500,0
ORKA.US,5,20251002,204500,18.705,18.74,18.705,18.72,900,0
ORKA.US,5,20251002,205000,18.74,18.745,18.74,18.745,3300,0
ORKA.US,5,20251002,205500,18.745,18.745,18.745,18.745,600,0
ORKA.US,5,20251002,210000,18.78,18.81,18.75,18.81,500,0
ORKA.US,5,20251002,210500,18.8118,18.84,18.8118,18.84,338,0
ORKA.US,5,20251002,211000,18.85,18.85,18.815,18.84,600,0
ORKA.US,5,20251002,211500,18.85,18.96,18.825,18.96,2514,0
ORKA.US,5,20251002,212000,18.97,19.1,18.97,19.005,4693,0
ORKA.US,5,20251002,212500,19.05,19.05,18.99,18.995,1554,0
ORKA.US,5,20251002,213000,18.99,19.03,18.99,19.03,2445,0
ORKA.US,5,20251002,213500,19.01,19.04,18.98,19,7946,0
ORKA.US,5,20251002,214000,18.95,18.96,18.81,18.885,4606,0
ORKA.US,5,20251002,214500,18.87,18.93,18.87,18.88,3120,0
ORKA.US,5,20251002,215000,18.87,18.98,18.8,18.96,7392,0
ORKA.US,5,20251002,215500,18.93,19.18,18.92,19.18,49337,0
ORKA.US,5,20251003,153000,19.13,19.51,19.13,19.51,5288,0
ORKA.US,5,20251003,153500,19.45,19.45,19.355,19.355,200,0
ORKA.US,5,20251003,154000,19.2,19.32,19.2,19.32,800,0
ORKA.US,5,20251003,154500,19.22,19.34,19.0816,19.0816,13152,0
ORKA.US,5,20251003,155000,19.21,19.21,19.205,19.205,300,0
ORKA.US,5,20251003,155500,19.075,19.36,19.04,19.27,4233,0
ORKA.US,5,20251003,160000,19.32,19.32,19.3183,19.3183,229,0
ORKA.US,5,20251003,161500,19.26,19.26,19.26,19.26,539,0
ORKA.US,5,20251003,162000,19.29,19.39,19.28,19.37,1300,0
ORKA.US,5,20251003,162500,19.3,19.3,19.23,19.23,1016,0
ORKA.US,5,20251003,163000,19.225,19.225,19.13,19.15,500,0
ORKA.US,5,20251003,163500,19.09,19.23,19.09,19.225,1475,0
ORKA.US,5,20251003,164000,19.375,19.3825,19.26,19.35,5979,0
ORKA.US,5,20251003,164500,19.325,19.55,19.325,19.55,850,0
ORKA.US,5,20251003,165000,19.51,19.52,19.43,19.43,600,0
ORKA.US,5,20251003,165500,19.47,19.47,19.47,19.47,750,0
ORKA.US,5,20251003,170000,19.43,19.485,19.41,19.485,1267,0
ORKA.US,5,20251003,170500,19.56,19.64,19.56,19.64,300,0
ORKA.US,5,20251003,171000,19.645,19.645,19.57,19.61,2300,0
ORKA.US,5,20251003,171500,19.6101,19.6101,19.58,19.58,806,0
ORKA.US,5,20251003,172000,19.58,19.58,19.575,19.58,702,0
ORKA.US,5,20251003,173000,19.61,19.6499,19.57,19.57,400,0
ORKA.US,5,20251003,173500,19.49,19.5,19.49,19.49,500,0
ORKA.US,5,20251003,174000,19.39,19.4405,19.39,19.41,1200,0
ORKA.US,5,20251003,174500,19.435,19.5,19.295,19.5,2687,0
ORKA.US,5,20251003,175000,19.42,19.42,19.42,19.42,200,0
ORKA.US,5,20251003,175500,19.485,19.57,19.485,19.54,800,0
ORKA.US,5,20251003,180000,19.48,19.5,19.46,19.5,700,0
ORKA.US,5,20251003,180500,19.57,19.58,19.5,19.51,2649,0
ORKA.US,5,20251003,181000,19.57,19.57,19.52,19.52,2238,0
ORKA.US,5,20251003,181500,19.48,19.48,19.48,19.48,100,0
ORKA.US,5,20251003,183000,19.5,19.5,19.45,19.45,300,0
ORKA.US,5,20251003,183500,19.44,19.4922,19.44,19.4922,656,0
ORKA.US,5,20251003,184000,19.39,19.39,19.39,19.39,359,0
ORKA.US,5,20251003,185000,19.45,19.45,19.45,19.45,100,0
ORKA.US,5,20251003,185500,19.5,19.52,19.48,19.48,1056,0
ORKA.US,5,20251003,190000,19.44,19.44,19.25,19.25,850,0
ORKA.US,5,20251003,190500,19.185,19.185,19.185,19.185,100,0
ORKA.US,5,20251003,191000,19.24,19.29,19.2248,19.2248,1117,0
ORKA.US,5,20251003,191500,19.23,19.24,19.23,19.24,300,0
ORKA.US,5,20251003,192000,19.28,19.28,19.28,19.28,100,0
ORKA.US,5,20251003,193500,19.33,19.36,19.33,19.36,850,0
ORKA.US,5,20251003,194000,19.34,19.34,19.34,19.34,100,0
ORKA.US,5,20251003,194500,19.365,19.465,19.31,19.465,2700,0
ORKA.US,5,20251003,195000,19.4,19.41,19.35,19.4,1200,0
ORKA.US,5,20251003,195500,19.47,19.495,19.45,19.495,400,0
ORKA.US,5,20251003,200000,19.49,19.49,19.2,19.2,48268,0
ORKA.US,5,20251003,200500,19.19,19.33,19.19,19.33,900,0
ORKA.US,5,20251003,201000,19.41,19.455,19.35,19.38,5479,0
ORKA.US,5,20251003,201500,19.3604,19.51,19.35,19.48,8224,0
ORKA.US,5,20251003,202000,19.5,19.5,19.5,19.5,490,0
ORKA.US,5,20251003,202500,19.519,19.55,19.45,19.45,10016,0
ORKA.US,5,20251003,203000,19.45,19.45,19.45,19.45,1943,0
ORKA.US,5,20251003,203500,19.385,19.385,19.34,19.385,922,0
ORKA.US,5,20251003,204000,19.4,19.49,19.395,19.395,7580,0
ORKA.US,5,20251003,204500,19.45,19.45,19.28,19.28,1848,0
ORKA.US,5,20251003,205000,19.265,19.265,19.25,19.25,540,0
ORKA.US,5,20251003,205500,19.26,19.425,19.215,19.41,5226,0
ORKA.US,5,20251003,210000,19.45,19.46,19.43,19.44,510,0
ORKA.US,5,20251003,210500,19.48,19.61,19.48,19.595,1900,0
ORKA.US,5,20251003,211500,19.63,19.63,19.63,19.63,285,0
ORKA.US,5,20251003,212000,19.61,19.61,19.61,19.61,100,0
ORKA.US,5,20251003,212500,19.555,19.7,19.555,19.7,1048,0
ORKA.US,5,20251003,213000,19.73,19.73,19.73,19.73,100,0
ORKA.US,5,20251003,213500,19.67,19.705,19.67,19.705,1200,0
ORKA.US,5,20251003,214000,19.69,19.71,19.67,19.695,1508,0
ORKA.US,5,20251003,214500,19.695,19.7,19.57,19.575,2428,0
ORKA.US,5,20251003,215000,19.56,19.67,19.525,19.67,4507,0
ORKA.US,5,20251003,215500,19.69,19.86,19.63,19.79,27372,0
ORKA.US,5,20251006,153000,19.79,20.045,19.74,19.76,6011,0
ORKA.US,5,20251006,153500,19.79,19.925,19.79,19.925,3330,0
ORKA.US,5,20251006,154000,19.885,19.9275,19.8131,19.8131,2250,0
ORKA.US,5,20251006,154500,19.85,20.105,19.85,20.105,5731,0
ORKA.US,5,20251006,155000,20.0023,20.255,20.0023,20.175,5117,0
ORKA.US,5,20251006,155500,20.045,20.18,20.035,20.045,688,0
ORKA.US,5,20251006,160000,20.19,20.19,20.06,20.1733,600,0
ORKA.US,5,20251006,160500,20.175,20.2,19.99,20.085,7250,0
ORKA.US,5,20251006,161000,20.04,20.045,20,20,1470,0
ORKA.US,5,20251006,161500,20.15,20.27,20.13,20.13,536,0
ORKA.US,5,20251006,162000,20.14,20.21,20.115,20.21,700,0
ORKA.US,5,20251006,162500,20.115,20.475,20.115,20.475,5090,0
ORKA.US,5,20251006,163000,20.4,20.5206,20.28,20.28,17763,0
ORKA.US,5,20251006,163500,20.28,20.3,20.19,20.26,7098,0
ORKA.US,5,20251006,164000,20.31,20.37,20.31,20.365,1373,0
ORKA.US,5,20251006,164500,20.33,20.37,20.3299,20.345,3800,0
ORKA.US,5,20251006,165000,20.335,20.37,20.335,20.37,250,0
ORKA.US,5,20251006,165500,20.37,20.4,20.26,20.26,7233,0
ORKA.US,5,20251006,170000,20.27,20.3,20.195,20.26,4117,0
ORKA.US,5,20251006,170500,20.25,20.25,20.25,20.25,300,0
ORKA.US,5,20251006,171000,20.25,20.25,20.25,20.25,545,0
ORKA.US,5,20251006,171500,20.17,20.2894,20.17,20.2894,599,0
ORKA.US,5,20251006,172000,20.24,20.25,20.24,20.25,200,0
ORKA.US,5,20251006,172500,20.24,20.34,20.24,20.335,6300,0
ORKA.US,5,20251006,173000,20.327,20.4,20.325,20.33,400,0
ORKA.US,5,20251006,173500,20.4,20.4,20.4,20.4,100,0
ORKA.US,5,20251006,174000,20.335,20.42,20.335,20.395,3136,0
ORKA.US,5,20251006,174500,20.33,20.53,20.32,20.53,34594,0
ORKA.US,5,20251006,175000,20.51,20.51,20.48,20.48,3033,0
ORKA.US,5,20251006,175500,20.57,20.58,20.425,20.445,10007,0
ORKA.US,5,20251006,180000,20.44,20.44,20.335,20.435,4205,0
ORKA.US,5,20251006,180500,20.465,20.49,20.465,20.49,436,0
ORKA.US,5,20251006,181000,20.43,20.46,20.4,20.445,1202,0
ORKA.US,5,20251006,181500,20.47,20.4754,20.47,20.4754,598,0
ORKA.US,5,20251006,182000,20.47,20.55,20.45,20.47,3132,0
ORKA.US,5,20251006,182500,20.45,20.45,20.42,20.42,1609,0
ORKA.US,5,20251006,183000,20.42,20.46,20.42,20.46,1608,0
ORKA.US,5,20251006,183500,20.46,20.56,20.44,20.5,3126,0
ORKA.US,5,20251006,184000,20.47,20.5,20.365,20.415,15993,0
ORKA.US,5,20251006,184500,20.39,20.64,20.39,20.64,29993,0
ORKA.US,5,20251006,185000,20.595,20.82,20.595,20.82,3250,0
ORKA.US,5,20251006,185500,20.82,20.82,20.6501,20.74,1500,0
ORKA.US,5,20251006,190000,20.82,21.12,20.755,21.02,29852,0
ORKA.US,5,20251006,190500,20.96,21.07,20.87,21,4307,0
ORKA.US,5,20251006,191000,20.955,20.955,20.955,20.955,1004,0
ORKA.US,5,20251006,191500,20.9405,21.08,20.92,21.07,6148,0
ORKA.US,5,20251006,192000,21.07,21.07,20.96,20.96,3958,0
ORKA.US,5,20251006,192500,20.96,20.96,20.96,20.96,100,0
ORKA.US,5,20251006,193000,20.935,20.98,20.87,20.94,1726,0
ORKA.US,5,20251006,193500,20.94,20.94,20.9,20.915,1062,0
ORKA.US,5,20251006,194000,20.9493,20.97,20.88,20.95,1707,0
ORKA.US,5,20251006,194500,20.89,20.93,20.705,20.705,1513,0
ORKA.US,5,20251006,195000,20.84,21.11,20.84,20.885,13316,0
ORKA.US,5,20251006,195500,20.91,20.91,20.905,20.905,305,0
ORKA.US,5,20251006,200000,20.995,21.0899,20.9217,21.0899,1944,0
ORKA.US,5,20251006,200500,20.995,21.2,20.975,21.07,6484,0
ORKA.US,5,20251006,201000,21.075,21.075,20.94,20.94,3325,0
ORKA.US,5,20251006,201500,20.995,21.025,20.98,20.98,811,0
ORKA.US,5,20251006,202000,21.025,21.11,20.93,21.02,4212,0
ORKA.US,5,20251006,202500,20.925,21.02,20.92,20.92,1181,0
ORKA.US,5,20251006,203000,21.02,21.08,20.92,20.92,7186,0
ORKA.US,5,20251006,203500,20.995,20.995,20.85,20.92,5411,0
ORKA.US,5,20251006,204000,20.915,20.93,20.87,20.93,4959,0
ORKA.US,5,20251006,204500,20.93,20.9382,20.87,20.915,5109,0
ORKA.US,5,20251006,205000,20.915,20.95,20.76,20.905,8837,0
ORKA.US,5,20251006,205500,20.91,20.91,20.91,20.91,525,0
ORKA.US,5,20251006,210000,20.91,20.95,20.81,20.81,2516,0
ORKA.US,5,20251006,210500,20.88,20.88,20.865,20.865,1100,0
ORKA.US,5,20251006,211000,20.81,20.81,20.795,20.795,400,0
ORKA.US,5,20251006,211500,20.76,20.76,20.76,20.76,400,0
ORKA.US,5,20251006,212000,20.71,20.7875,20.71,20.75,1338,0
ORKA.US,5,20251006,212500,20.715,20.76,20.71,20.76,1175,0
ORKA.US,5,20251006,213000,20.74,20.77,20.6,20.64,2477,0
ORKA.US,5,20251006,213500,20.6,20.61,20.6,20.61,524,0
ORKA.US,5,20251006,214000,20.6,20.61,20.51,20.575,6259,0
ORKA.US,5,20251006,214500,20.58,20.69,20.575,20.685,5939,0
ORKA.US,5,20251006,215000,20.67,20.67,20.53,20.56,12276,0
ORKA.US,5,20251006,215500,20.52,20.58,20.3,20.33,44921,0
ORKA.US,5,20251007,153000,20.42,20.42,20.055,20.055,2369,0
ORKA.US,5,20251007,153500,20.3,20.3,20.3,20.3,100,0
ORKA.US,5,20251007,154000,20.23,20.31,20.185,20.295,1336,0
ORKA.US,5,20251007,154500,20.3,20.41,20.0657,20.0657,2377,0
ORKA.US,5,20251007,155000,20.235,20.235,20.235,20.235,100,0
ORKA.US,5,20251007,155500,20.1,20.17,20.08,20.16,646,0
ORKA.US,5,20251007,160000,20.11,20.255,20.11,20.255,1890,0
ORKA.US,5,20251007,160500,20.25,20.25,19.89,19.89,11226,0
ORKA.US,5,20251007,161000,19.9975,20.15,19.9975,20.005,2260,0
ORKA.US,5,20251007,161500,20,20.61,20,20.485,21788,0
ORKA.US,5,20251007,162500,20.4653,20.4653,20.44,20.455,2300,0
ORKA.US,5,20251007,163000,20.5,20.5,20.41,20.45,1100,0
ORKA.US,5,20251007,163500,20.45,20.47,20.39,20.47,1721,0
ORKA.US,5,20251007,164000,20.5,20.5,20.48,20.49,3126,0
ORKA.US,5,20251007,164500,20.51,20.51,20.3937,20.4,4570,0
ORKA.US,5,20251007,165000,20.4,20.443,20.39,20.443,700,0
ORKA.US,5,20251007,165500,20.45,20.51,20.385,20.385,9858,0
ORKA.US,5,20251007,170000,20.39,20.45,20.29,20.4,37301,0
ORKA.US,5,20251007,170500,20.35,20.35,20.3,20.3101,1274,0
ORKA.US,5,20251007,171000,20.22,20.22,20.14,20.185,1237,0
ORKA.US,5,20251007,171500,20.185,20.47,20.185,20.47,700,0
ORKA.US,5,20251007,172500,20.41,20.41,20.32,20.4,300,0
ORKA.US,5,20251007,173000,20.39,20.39,20.27,20.39,400,0
ORKA.US,5,20251007,173500,20.335,20.39,20.24,20.32,2300,0
ORKA.US,5,20251007,174000,20.31,20.39,20.31,20.39,200,0
ORKA.US,5,20251007,174500,20.24,20.275,20.16,20.17,1900,0
ORKA.US,5,20251007,175000,20.2,20.3,20.2,20.2,1300,0
ORKA.US,5,20251007,175500,20.2,20.3,20.2,20.21,1395,0
ORKA.US,5,20251007,180000,20.28,20.31,20.28,20.31,646,0
ORKA.US,5,20251007,180500,20.34,20.34,20.34,20.34,100,0
ORKA.US,5,20251007,181000,20.34,20.4,20.25,20.25,1500,0
ORKA.US,5,20251007,181500,20.22,20.22,20.215,20.215,900,0
ORKA.US,5,20251007,182000,20.16,20.19,20.095,20.095,2645,0
ORKA.US,5,20251007,182500,20.095,20.16,20.095,20.12,1008,0
ORKA.US,5,20251007,183000,20.14,20.15,20.14,20.15,300,0
ORKA.US,5,20251007,183500,20.16,20.31,20.16,20.2,2410,0
ORKA.US,5,20251007,184000,20.17,20.17,20.16,20.17,610,0
ORKA.US,5,20251007,185000,20.11,20.2,20.11,20.165,3019,0
ORKA.US,5,20251007,185500,20.165,20.28,20.145,20.21,1800,0
ORKA.US,5,20251007,190000,20.19,20.295,20.16,20.29,2627,0
ORKA.US,5,20251007,190500,20.255,20.255,20.255,20.255,244,0
ORKA.US,5,20251007,191000,20.255,20.43,20.255,20.33,5342,0
ORKA.US,5,20251007,191500,20.33,20.425,20.29,20.29,2300,0
ORKA.US,5,20251007,192000,20.415,20.445,20.34,20.435,3830,0
ORKA.US,5,20251007,192500,20.34,20.38,20.34,20.38,200,0
ORKA.US,5,20251007,193000,20.38,20.38,20.38,20.38,100,0
ORKA.US,5,20251007,193500,20.35,20.42,20.35,20.385,831,0
ORKA.US,5,20251007,194000,20.385,20.47,20.385,20.43,3221,0
ORKA.US,5,20251007,194500,20.43,20.485,20.43,20.44,2474,0
ORKA.US,5,20251007,195000,20.4,20.4375,20.39,20.4375,7537,0
ORKA.US,5,20251007,195500,20.425,20.44,20.32,20.37,8572,0
ORKA.US,5,20251007,200000,20.34,20.34,20.32,20.335,900,0
ORKA.US,5,20251007,200500,20.335,20.38,20.335,20.38,3898,0
ORKA.US,5,20251007,201000,20.38,20.38,20.33,20.33,959,0
ORKA.US,5,20251007,201500,20.37,20.375,20.32,20.32,1250,0
ORKA.US,5,20251007,202000,20.34,20.355,20.32,20.33,2046,0
ORKA.US,5,20251007,202500,20.35,20.35,20.225,20.26,4094,0
ORKA.US,5,20251007,203000,20.26,20.385,20.26,20.34,3433,0
ORKA.US,5,20251007,203500,20.345,20.345,20.345,20.345,343,0
ORKA.US,5,20251007,204000,20.345,20.345,20.3,20.3,1850,0
ORKA.US,5,20251007,204500,20.33,20.335,20.33,20.335,596,0
ORKA.US,5,20251007,205000,20.345,20.37,20.345,20.37,578,0
ORKA.US,5,20251007,205500,20.37,20.39,20.37,20.39,1156,0
ORKA.US,5,20251007,210000,20.405,20.5,20.405,20.47,4181,0
ORKA.US,5,20251007,210500,20.445,20.49,20.44,20.49,3633,0
ORKA.US,5,20251007,211000,20.455,20.46,20.43,20.4475,1919,0
ORKA.US,5,20251007,211500,20.445,20.47,20.445,20.45,1734,0
ORKA.US,5,20251007,212000,20.445,20.445,20.375,20.39,4845,0
