<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20250902,154000,13.69,13.8,13.69,13.695,600,0
OM.US,5,20250902,154500,13.86,13.86,13.86,13.86,100,0
OM.US,5,20250902,155000,13.93,13.94,13.93,13.94,408,0
OM.US,5,20250902,155500,13.96,13.985,13.872,13.965,1913,0
OM.US,5,20250902,160000,13.985,13.985,13.985,13.985,100,0
OM.US,5,20250902,160500,13.95,13.95,13.8,13.8,873,0
OM.US,5,20250902,161000,13.8,13.83,13.75,13.75,1329,0
OM.US,5,20250902,161500,13.725,13.82,13.725,13.82,816,0
OM.US,5,20250902,162500,13.74,13.74,13.74,13.74,1350,0
OM.US,5,20250902,163000,13.74,13.74,13.74,13.74,200,0
OM.US,5,20250902,163500,13.755,13.76,13.72,13.76,933,0
OM.US,5,20250902,164000,13.76,13.79,13.76,13.79,300,0
OM.US,5,20250902,164500,13.74,13.74,13.74,13.74,100,0
OM.US,5,20250902,165000,13.74,13.74,13.6949,13.73,1557,0
OM.US,5,20250902,165500,13.755,13.78,13.755,13.78,500,0
OM.US,5,20250902,170000,13.86,13.86,13.8,13.8,600,0
OM.US,5,20250902,170500,13.75,13.75,13.75,13.75,700,0
OM.US,5,20250902,171500,13.71,13.72,13.68,13.68,300,0
OM.US,5,20250902,172000,13.67,13.67,13.67,13.67,100,0
OM.US,5,20250902,172500,13.675,13.675,13.675,13.675,100,0
OM.US,5,20250902,173000,13.68,13.7,13.68,13.7,200,0
OM.US,5,20250902,173500,13.64,13.64,13.61,13.61,300,0
OM.US,5,20250902,174000,13.6,13.6,13.6,13.6,200,0
OM.US,5,20250902,174500,13.56,13.56,13.56,13.56,100,0
OM.US,5,20250902,175000,13.535,13.535,13.5,13.5,600,0
OM.US,5,20250902,175500,13.53,13.53,13.46,13.46,200,0
OM.US,5,20250902,180000,13.48,13.48,13.48,13.48,280,0
OM.US,5,20250902,180500,13.53,13.53,13.53,13.53,400,0
OM.US,5,20250902,181500,13.62,13.68,13.62,13.68,700,0
OM.US,5,20250902,182000,13.68,13.7,13.58,13.58,1600,0
OM.US,5,20250902,182500,13.59,13.59,13.55,13.55,1600,0
OM.US,5,20250902,183000,13.545,13.545,13.54,13.54,400,0
OM.US,5,20250902,183500,13.54,13.54,13.54,13.54,100,0
OM.US,5,20250902,184000,13.59,13.59,13.59,13.59,100,0
OM.US,5,20250902,184500,13.57,13.57,13.55,13.57,594,0
OM.US,5,20250902,185000,13.58,13.615,13.58,13.615,400,0
OM.US,5,20250902,185500,13.605,13.605,13.599,13.599,250,0
OM.US,5,20250902,190000,13.63,13.635,13.63,13.635,1100,0
OM.US,5,20250902,191000,13.635,13.635,13.57,13.57,205,0
OM.US,5,20250902,191500,13.66,13.66,13.61,13.61,445,0
OM.US,5,20250902,192500,13.62,13.62,13.62,13.62,100,0
OM.US,5,20250902,193000,13.675,13.675,13.62,13.64,600,0
OM.US,5,20250902,193500,13.635,13.65,13.635,13.635,500,0
OM.US,5,20250902,195000,13.6859,13.6859,13.67,13.67,250,0
OM.US,5,20250902,195500,13.66,13.7,13.66,13.7,300,0
OM.US,5,20250902,200500,13.67,13.67,13.67,13.67,400,0
OM.US,5,20250902,201000,13.67,13.67,13.58,13.59,3812,0
OM.US,5,20250902,201500,13.59,13.6,13.59,13.59,600,0
OM.US,5,20250902,202000,13.6,13.605,13.6,13.605,400,0
OM.US,5,20250902,202500,13.58,13.58,13.56,13.56,400,0
OM.US,5,20250902,203000,13.6,13.605,13.58,13.605,700,0
OM.US,5,20250902,203500,13.585,13.585,13.585,13.585,200,0
OM.US,5,20250902,204000,13.5648,13.59,13.54,13.54,1093,0
OM.US,5,20250902,204500,13.52,13.58,13.52,13.58,700,0
OM.US,5,20250902,205000,13.6,13.61,13.6,13.61,600,0
OM.US,5,20250902,205500,13.6,13.6,13.575,13.575,411,0
OM.US,5,20250902,210000,13.61,13.615,13.61,13.615,440,0
OM.US,5,20250902,210500,13.64,13.67,13.625,13.67,690,0
OM.US,5,20250902,211000,13.64,13.6475,13.64,13.6475,720,0
OM.US,5,20250902,211500,13.68,13.68,13.6603,13.6603,219,0
OM.US,5,20250902,212000,13.69,13.69,13.65,13.66,900,0
OM.US,5,20250902,212500,13.66,13.68,13.66,13.68,400,0
OM.US,5,20250902,213500,13.65,13.68,13.64,13.66,1732,0
OM.US,5,20250902,214000,13.67,13.67,13.645,13.65,1300,0
OM.US,5,20250902,214500,13.64,13.64,13.63,13.64,700,0
OM.US,5,20250902,215000,13.67,13.67,13.625,13.66,4215,0
OM.US,5,20250902,215500,13.7,13.74,13.69,13.74,24769,0
OM.US,5,20250903,153000,13.71,13.815,13.71,13.815,1079,0
OM.US,5,20250903,153500,13.75,13.75,13.75,13.75,100,0
OM.US,5,20250903,154000,13.7,13.865,13.7,13.865,1100,0
OM.US,5,20250903,154500,13.77,13.77,13.67,13.7,1981,0
OM.US,5,20250903,155000,13.7,13.7,13.61,13.61,715,0
OM.US,5,20250903,155500,13.685,13.685,13.62,13.62,400,0
OM.US,5,20250903,160000,13.67,13.67,13.67,13.67,700,0
OM.US,5,20250903,160500,13.67,13.735,13.61,13.735,1418,0
OM.US,5,20250903,161000,13.735,13.735,13.735,13.735,1500,0
OM.US,5,20250903,161500,13.725,13.725,13.725,13.725,200,0
OM.US,5,20250903,162500,13.76,13.76,13.665,13.665,1531,0
OM.US,5,20250903,163000,13.67,13.75,13.67,13.71,1600,0
OM.US,5,20250903,163500,13.71,13.71,13.71,13.71,400,0
OM.US,5,20250903,164000,13.74,13.74,13.73,13.73,1047,0
OM.US,5,20250903,164500,13.73,13.73,13.67,13.67,820,0
OM.US,5,20250903,165000,13.67,13.67,13.67,13.67,100,0
OM.US,5,20250903,165500,13.6297,13.67,13.6297,13.67,345,0
OM.US,5,20250903,170500,13.63,13.63,13.61,13.63,400,0
OM.US,5,20250903,171000,13.59,13.59,13.59,13.59,100,0
OM.US,5,20250903,172000,13.59,13.59,13.59,13.59,200,0
OM.US,5,20250903,172500,13.5,13.5,13.465,13.5,300,0
OM.US,5,20250903,173000,13.51,13.51,13.51,13.51,334,0
OM.US,5,20250903,174000,13.47,13.47,13.47,13.47,450,0
OM.US,5,20250903,174500,13.485,13.485,13.485,13.485,300,0
OM.US,5,20250903,175500,13.485,13.485,13.485,13.485,100,0
OM.US,5,20250903,180000,13.485,13.485,13.38,13.38,600,0
OM.US,5,20250903,181500,13.42,13.42,13.42,13.42,345,0
OM.US,5,20250903,182000,13.43,13.43,13.43,13.43,300,0
OM.US,5,20250903,182500,13.405,13.405,13.405,13.405,200,0
OM.US,5,20250903,183000,13.405,13.405,13.405,13.405,100,0
OM.US,5,20250903,184000,13.405,13.405,13.405,13.405,280,0
OM.US,5,20250903,184500,13.405,13.405,13.405,13.405,700,0
OM.US,5,20250903,185500,13.44,13.5,13.44,13.5,612,0
OM.US,5,20250903,190000,13.505,13.52,13.505,13.52,1223,0
OM.US,5,20250903,190500,13.48,13.48,13.415,13.415,1000,0
OM.US,5,20250903,191000,13.45,13.45,13.45,13.45,100,0
OM.US,5,20250903,191500,13.48,13.48,13.47,13.48,400,0
OM.US,5,20250903,192000,13.48,13.48,13.48,13.48,300,0
OM.US,5,20250903,193000,13.4826,13.5,13.4826,13.5,300,0
OM.US,5,20250903,193500,13.51,13.51,13.46,13.465,500,0
OM.US,5,20250903,194000,13.465,13.465,13.415,13.415,1400,0
OM.US,5,20250903,195000,13.46,13.49,13.46,13.49,2832,0
OM.US,5,20250903,195500,13.475,13.475,13.43,13.43,700,0
OM.US,5,20250903,200000,13.46,13.46,13.46,13.46,100,0
OM.US,5,20250903,200500,13.45,13.45,13.45,13.45,100,0
OM.US,5,20250903,201000,13.435,13.47,13.435,13.47,560,0
OM.US,5,20250903,201500,13.455,13.455,13.42,13.43,900,0
OM.US,5,20250903,202000,13.44,13.45,13.44,13.44,1300,0
OM.US,5,20250903,202500,13.48,13.5609,13.46,13.5609,500,0
OM.US,5,20250903,203000,13.52,13.52,13.52,13.52,100,0
OM.US,5,20250903,203500,13.5,13.5,13.485,13.485,700,0
OM.US,5,20250903,204500,13.53,13.54,13.53,13.54,300,0
OM.US,5,20250903,205500,13.525,13.525,13.525,13.525,200,0
OM.US,5,20250903,210000,13.49,13.49,13.46,13.485,700,0
OM.US,5,20250903,210500,13.5,13.52,13.5,13.52,1090,0
OM.US,5,20250903,211500,13.52,13.52,13.52,13.52,100,0
OM.US,5,20250903,212000,13.54,13.54,13.52,13.52,1740,0
OM.US,5,20250903,212500,13.5345,13.6,13.5345,13.6,2514,0
OM.US,5,20250903,213000,13.6,13.66,13.59,13.66,1500,0
OM.US,5,20250903,213500,13.635,13.66,13.585,13.585,2221,0
OM.US,5,20250903,214000,13.6,13.65,13.59,13.65,1400,0
OM.US,5,20250903,214500,13.655,13.68,13.655,13.68,1222,0
OM.US,5,20250903,215000,13.7,13.77,13.7,13.765,3820,0
OM.US,5,20250903,215500,13.77,13.77,13.68,13.76,12320,0
OM.US,5,20250904,153000,13.81,13.81,13.53,13.5301,1440,0
OM.US,5,20250904,153500,13.58,13.58,13.4,13.4,2065,0
OM.US,5,20250904,154000,13.5,13.52,13.4725,13.48,600,0
OM.US,5,20250904,155500,13.39,13.39,13.39,13.39,400,0
OM.US,5,20250904,160000,13.375,13.375,13.375,13.375,298,0
OM.US,5,20250904,160500,13.38,13.395,13.38,13.395,200,0
OM.US,5,20250904,161000,13.39,13.45,13.37,13.37,1957,0
OM.US,5,20250904,161500,13.36,13.365,13.36,13.365,200,0
OM.US,5,20250904,162000,13.33,13.33,13.29,13.29,451,0
OM.US,5,20250904,162500,13.3,13.3,13.295,13.295,600,0
OM.US,5,20250904,163000,13.3196,13.3196,13.3196,13.3196,100,0
OM.US,5,20250904,163500,13.295,13.295,13.295,13.295,200,0
OM.US,5,20250904,164000,13.3,13.3,13.27,13.27,200,0
OM.US,5,20250904,164500,13.255,13.255,13.255,13.255,245,0
OM.US,5,20250904,165000,13.2,13.2,13.2,13.2,100,0
OM.US,5,20250904,170000,13.155,13.19,13.155,13.18,1200,0
OM.US,5,20250904,170500,13.18,13.2,13.178,13.2,1400,0
OM.US,5,20250904,171500,13.16,13.2,13.08,13.175,1351,0
OM.US,5,20250904,172000,13.239,13.239,13.239,13.239,210,0
OM.US,5,20250904,172500,13.18,13.18,13.15,13.15,600,0
OM.US,5,20250904,173000,13.1,13.15,13.1,13.15,200,0
OM.US,5,20250904,174500,13.11,13.11,13.11,13.11,100,0
OM.US,5,20250904,180500,13.125,13.125,13.125,13.125,100,0
OM.US,5,20250904,181000,13.12,13.12,13.1,13.1,300,0
OM.US,5,20250904,181500,13.1,13.1,13.08,13.08,800,0
OM.US,5,20250904,182000,13.1,13.1,13.1,13.1,200,0
OM.US,5,20250904,182500,13.09,13.09,13.08,13.08,400,0
OM.US,5,20250904,183500,13.05,13.05,13.05,13.05,100,0
OM.US,5,20250904,184000,13.04,13.07,13.01,13.0575,1300,0
OM.US,5,20250904,184500,13.1,13.11,13.1,13.11,200,0
OM.US,5,20250904,185000,13.11,13.12,13.11,13.12,300,0
OM.US,5,20250904,185500,13.1,13.1,13.07,13.07,600,0
OM.US,5,20250904,190000,13.12,13.12,13.12,13.12,200,0
OM.US,5,20250904,190500,13.125,13.21,13.125,13.21,1300,0
OM.US,5,20250904,191000,13.22,13.255,13.22,13.23,500,0
OM.US,5,20250904,191500,13.24,13.25,13.23,13.25,500,0
OM.US,5,20250904,192000,13.27,13.28,13.27,13.28,300,0
OM.US,5,20250904,192500,13.27,13.27,13.27,13.27,300,0
OM.US,5,20250904,193000,13.26,13.26,13.26,13.26,100,0
OM.US,5,20250904,193500,13.275,13.275,13.275,13.275,100,0
OM.US,5,20250904,194500,13.26,13.26,13.26,13.26,200,0
OM.US,5,20250904,195000,13.28,13.3,13.28,13.3,300,0
OM.US,5,20250904,195500,13.31,13.31,13.3,13.3,500,0
OM.US,5,20250904,200000,13.325,13.325,13.325,13.325,200,0
OM.US,5,20250904,200500,13.3,13.3,13.3,13.3,213,0
OM.US,5,20250904,201000,13.32,13.36,13.32,13.36,5866,0
OM.US,5,20250904,201500,13.37,13.37,13.37,13.37,100,0
OM.US,5,20250904,202500,13.37,13.41,13.37,13.41,3108,0
OM.US,5,20250904,203000,13.45,13.46,13.4,13.4,2062,0
OM.US,5,20250904,203500,13.39,13.39,13.37,13.39,400,0
OM.US,5,20250904,204000,13.41,13.42,13.41,13.42,1107,0
OM.US,5,20250904,205000,13.4,13.41,13.4,13.41,300,0
OM.US,5,20250904,205500,13.4,13.4,13.4,13.4,137,0
OM.US,5,20250904,210000,13.43,13.43,13.43,13.43,100,0
OM.US,5,20250904,210500,13.4397,13.4397,13.435,13.435,1200,0
OM.US,5,20250904,211000,13.46,13.49,13.46,13.48,2557,0
OM.US,5,20250904,211500,13.461,13.465,13.445,13.45,1000,0
OM.US,5,20250904,212000,13.45,13.45,13.45,13.45,506,0
OM.US,5,20250904,212500,13.45,13.45,13.21,13.21,2945,0
OM.US,5,20250904,213000,13.2,13.205,13.19,13.19,569,0
OM.US,5,20250904,213500,13.2,13.2,13.19,13.2,400,0
OM.US,5,20250904,214000,13.185,13.185,13.17,13.185,765,0
OM.US,5,20250904,214500,13.19,13.26,13.18,13.23,3103,0
OM.US,5,20250904,215000,13.25,13.28,13.23,13.27,2215,0
OM.US,5,20250904,215500,13.3,13.37,13.3,13.35,23330,0
OM.US,5,20250905,153000,13.43,13.75,13.43,13.53,2052,0
OM.US,5,20250905,153500,13.56,13.56,13.56,13.56,100,0
OM.US,5,20250905,154000,13.595,13.595,13.595,13.595,100,0
OM.US,5,20250905,155000,13.61,13.74,13.61,13.74,200,0
OM.US,5,20250905,160500,13.675,13.675,13.53,13.585,1500,0
OM.US,5,20250905,161000,13.55,13.55,13.38,13.46,1203,0
OM.US,5,20250905,161500,13.46,13.46,13.46,13.46,100,0
OM.US,5,20250905,162000,13.415,13.415,13.415,13.415,100,0
OM.US,5,20250905,162500,13.32,13.325,13.22,13.325,1248,0
OM.US,5,20250905,163000,13.325,13.325,13.325,13.325,100,0
OM.US,5,20250905,163500,13.265,13.265,13.265,13.265,300,0
OM.US,5,20250905,164500,13.26,13.26,13.23,13.23,200,0
OM.US,5,20250905,165000,13.31,13.42,13.31,13.42,1250,0
OM.US,5,20250905,165500,13.34,13.35,13.33,13.35,453,0
OM.US,5,20250905,170000,13.35,13.35,13.35,13.35,100,0
OM.US,5,20250905,170500,13.43,13.48,13.43,13.48,603,0
OM.US,5,20250905,171000,13.475,13.5,13.475,13.5,200,0
OM.US,5,20250905,171500,13.53,13.55,13.51,13.51,300,0
OM.US,5,20250905,172000,13.47,13.53,13.47,13.53,529,0
OM.US,5,20250905,173500,13.615,13.615,13.615,13.615,100,0
OM.US,5,20250905,174000,13.57,13.57,13.57,13.57,100,0
OM.US,5,20250905,174500,13.57,13.57,13.57,13.57,100,0
OM.US,5,20250905,175000,13.57,13.57,13.53,13.53,200,0
OM.US,5,20250905,175500,13.54,13.6117,13.54,13.6117,406,0
OM.US,5,20250905,180500,13.57,13.595,13.57,13.57,400,0
OM.US,5,20250905,181000,13.565,13.7,13.565,13.7,1417,0
OM.US,5,20250905,181500,13.71,13.71,13.71,13.71,100,0
OM.US,5,20250905,182000,13.67,13.67,13.67,13.67,100,0
OM.US,5,20250905,182500,13.67,13.67,13.67,13.67,100,0
OM.US,5,20250905,183000,13.67,13.67,13.64,13.64,200,0
OM.US,5,20250905,183500,13.645,13.75,13.645,13.75,2200,0
OM.US,5,20250905,184000,13.78,13.91,13.78,13.91,2200,0
OM.US,5,20250905,184500,13.9,13.9,13.86,13.86,270,0
OM.US,5,20250905,185000,13.88,13.89,13.83,13.85,600,0
OM.US,5,20250905,185500,13.8484,13.89,13.8484,13.89,300,0
OM.US,5,20250905,190000,13.85,13.85,13.83,13.83,455,0
OM.US,5,20250905,190500,13.87,13.87,13.87,13.87,100,0
OM.US,5,20250905,192000,13.85,13.86,13.805,13.805,1100,0
OM.US,5,20250905,192500,13.81,13.81,13.81,13.81,100,0
OM.US,5,20250905,193000,13.78,13.78,13.78,13.78,100,0
OM.US,5,20250905,193500,13.78,13.78,13.77,13.777,500,0
OM.US,5,20250905,194000,13.735,13.735,13.735,13.735,100,0
OM.US,5,20250905,194500,13.66,13.78,13.66,13.77,2035,0
OM.US,5,20250905,195500,13.715,13.75,13.715,13.75,200,0
OM.US,5,20250905,200000,13.78,13.78,13.765,13.765,500,0
OM.US,5,20250905,200500,13.755,13.7578,13.755,13.7578,289,0
OM.US,5,20250905,201000,13.76,13.76,13.76,13.76,100,0
OM.US,5,20250905,202000,13.79,13.81,13.79,13.81,400,0
OM.US,5,20250905,204000,13.86,13.86,13.84,13.84,235,0
OM.US,5,20250905,204500,13.8,13.81,13.8,13.81,200,0
OM.US,5,20250905,205500,13.84,13.87,13.84,13.87,300,0
OM.US,5,20250905,210000,13.86,13.9,13.86,13.9,800,0
OM.US,5,20250905,211000,13.95,13.96,13.91,13.91,800,0
OM.US,5,20250905,211500,13.91,13.91,13.91,13.91,200,0
OM.US,5,20250905,212500,13.91,13.91,13.91,13.91,100,0
OM.US,5,20250905,213000,13.89,13.96,13.89,13.96,500,0
OM.US,5,20250905,213500,13.96,13.96,13.96,13.96,100,0
OM.US,5,20250905,214000,13.975,13.975,13.91,13.91,500,0
OM.US,5,20250905,214500,13.9,13.9,13.9,13.9,200,0
OM.US,5,20250905,215000,13.97,14.01,13.94,13.94,1943,0
OM.US,5,20250905,215500,13.98,14.01,13.96,14.01,15365,0
OM.US,5,20250908,153000,14.09,14.09,13.9766,14.03,1210,0
OM.US,5,20250908,160500,13.95,13.95,13.705,13.705,1300,0
OM.US,5,20250908,161000,13.7376,13.7376,13.7376,13.7376,100,0
OM.US,5,20250908,161500,13.71,13.71,13.7,13.7,236,0
OM.US,5,20250908,162000,13.552,13.71,13.551,13.71,2102,0
OM.US,5,20250908,162500,13.76,13.76,13.76,13.76,640,0
OM.US,5,20250908,163000,13.83,13.84,13.75,13.75,600,0
OM.US,5,20250908,163500,13.66,13.66,13.66,13.66,100,0
OM.US,5,20250908,164000,13.646,13.73,13.646,13.73,428,0
OM.US,5,20250908,164500,13.82,13.82,13.82,13.82,100,0
OM.US,5,20250908,165000,13.9,13.9,13.9,13.9,100,0
OM.US,5,20250908,165500,13.895,13.895,13.77,13.79,1719,0
OM.US,5,20250908,170000,13.87,13.87,13.84,13.85,300,0
OM.US,5,20250908,171000,13.93,13.93,13.89,13.89,800,0
OM.US,5,20250908,171500,13.88,13.88,13.88,13.88,100,0
OM.US,5,20250908,172000,13.91,13.92,13.9,13.92,500,0
OM.US,5,20250908,172500,13.88,13.88,13.855,13.855,703,0
OM.US,5,20250908,173500,13.865,13.865,13.83,13.83,280,0
OM.US,5,20250908,174000,13.811,13.875,13.811,13.875,650,0
OM.US,5,20250908,174500,13.835,13.835,13.835,13.835,100,0
OM.US,5,20250908,175000,13.82,13.82,13.82,13.82,100,0
OM.US,5,20250908,175500,13.84,13.84,13.84,13.84,200,0
OM.US,5,20250908,180000,13.83,13.84,13.83,13.84,200,0
OM.US,5,20250908,180500,13.79,13.79,13.79,13.79,100,0
OM.US,5,20250908,181000,13.82,13.82,13.82,13.82,100,0
OM.US,5,20250908,182000,13.79,13.8,13.78,13.8,767,0
OM.US,5,20250908,183000,13.8,13.8,13.78,13.78,324,0
OM.US,5,20250908,183500,13.77,13.775,13.77,13.775,300,0
OM.US,5,20250908,185500,13.7818,13.7818,13.7818,13.7818,100,0
OM.US,5,20250908,190000,13.77,13.77,13.77,13.77,300,0
OM.US,5,20250908,190500,13.75,13.75,13.75,13.75,200,0
OM.US,5,20250908,191500,13.78,13.79,13.78,13.79,200,0
OM.US,5,20250908,192500,13.84,13.885,13.76,13.86,3300,0
OM.US,5,20250908,194000,13.8,13.81,13.72,13.75,2550,0
OM.US,5,20250908,194500,13.72,13.73,13.7,13.73,509,0
OM.US,5,20250908,195000,13.69,13.69,13.6,13.645,1584,0
OM.US,5,20250908,195500,13.675,13.675,13.64,13.64,500,0
OM.US,5,20250908,200000,13.69,13.7,13.67,13.67,1000,0
OM.US,5,20250908,201000,13.665,13.71,13.665,13.7,500,0
OM.US,5,20250908,201500,13.695,13.73,13.695,13.73,300,0
OM.US,5,20250908,202000,13.75,13.8,13.75,13.78,2210,0
OM.US,5,20250908,203500,13.76,13.76,13.74,13.74,200,0
OM.US,5,20250908,204000,13.76,13.76,13.75,13.75,400,0
OM.US,5,20250908,204500,13.73,13.78,13.73,13.78,1001,0
OM.US,5,20250908,205000,13.77,13.77,13.77,13.77,100,0
OM.US,5,20250908,205500,13.77,13.77,13.77,13.77,100,0
OM.US,5,20250908,210000,13.77,13.77,13.77,13.77,100,0
OM.US,5,20250908,210500,13.75,13.75,13.75,13.75,300,0
OM.US,5,20250908,211500,13.78,13.785,13.77,13.785,400,0
OM.US,5,20250908,212000,13.72,13.72,13.72,13.72,300,0
OM.US,5,20250908,212500,13.72,13.72,13.72,13.72,182,0
OM.US,5,20250908,213000,13.66,13.68,13.65,13.65,816,0
OM.US,5,20250908,213500,13.64,13.71,13.64,13.71,2900,0
OM.US,5,20250908,214000,13.71,13.78,13.71,13.78,1200,0
OM.US,5,20250908,214500,13.7601,13.8,13.7601,13.785,1537,0
OM.US,5,20250908,215000,13.78,13.78,13.74,13.74,2100,0
OM.US,5,20250908,215500,13.765,13.82,13.75,13.82,7891,0
OM.US,5,20250909,153000,13.78,13.78,13.78,13.78,553,0
OM.US,5,20250909,153500,13.73,13.73,13.73,13.73,100,0
OM.US,5,20250909,154000,13.71,13.71,13.569,13.695,474,0
OM.US,5,20250909,154500,13.71,13.71,13.71,13.71,200,0
OM.US,5,20250909,155000,13.76,13.8,13.76,13.8,400,0
OM.US,5,20250909,155500,13.73,13.8,13.6801,13.8,1300,0
OM.US,5,20250909,160000,13.832,13.832,13.832,13.832,150,0
OM.US,5,20250909,160500,13.72,13.78,13.72,13.78,400,0
OM.US,5,20250909,161500,13.74,13.74,13.7,13.7,1518,0
OM.US,5,20250909,162500,13.735,13.735,13.735,13.735,100,0
OM.US,5,20250909,163000,13.735,13.735,13.67,13.71,748,0
OM.US,5,20250909,163500,13.715,13.74,13.6925,13.74,500,0
OM.US,5,20250909,164000,13.74,13.74,13.74,13.74,100,0
OM.US,5,20250909,164500,13.76,13.815,13.76,13.815,400,0
OM.US,5,20250909,170000,13.87,13.89,13.85,13.86,1529,0
OM.US,5,20250909,170500,13.945,13.945,13.94,13.94,245,0
OM.US,5,20250909,172000,14.015,14.015,14.015,14.015,350,0
OM.US,5,20250909,173000,14.11,14.11,14.11,14.11,100,0
OM.US,5,20250909,173500,14.055,14.06,14.055,14.06,200,0
OM.US,5,20250909,174500,13.99,13.99,13.99,13.99,100,0
OM.US,5,20250909,175000,13.99,14.03,13.99,14.03,1200,0
OM.US,5,20250909,180500,14.06,14.06,14.06,14.06,300,0
OM.US,5,20250909,181000,14.11,14.11,14.11,14.11,104,0
OM.US,5,20250909,181500,14.115,14.115,14.08,14.08,300,0
OM.US,5,20250909,182500,14.12,14.18,14.12,14.16,900,0
OM.US,5,20250909,183000,14.19,14.19,14.19,14.19,100,0
