<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20250902,164500,5.63,5.63,5.6,5.6,624,0
SBLX.US,5,20250902,165000,5.58,5.58,5.58,5.58,260,0
SBLX.US,5,20250902,170000,5.5,5.5,5.5,5.5,170,0
SBLX.US,5,20250902,171500,5.5507,5.5507,5.5507,5.5507,113,0
SBLX.US,5,20250902,172000,5.53,5.5702,5.51,5.5702,2572,0
SBLX.US,5,20250902,172500,5.5,5.5,5.38,5.39,2740,0
SBLX.US,5,20250902,173500,5.4141,5.4141,5.4141,5.4141,2000,0
SBLX.US,5,20250902,174500,5.52,5.52,5.52,5.52,100,0
SBLX.US,5,20250902,175000,5.4023,5.4023,5.4023,5.4023,3000,0
SBLX.US,5,20250902,180500,5.4587,5.48,5.4587,5.48,300,0
SBLX.US,5,20250902,181000,5.4005,5.415,5.18,5.24,10730,0
SBLX.US,5,20250902,181500,5.29,5.4175,5.29,5.4175,1900,0
SBLX.US,5,20250902,182000,5.375,5.375,5.37,5.37,294,0
SBLX.US,5,20250902,182500,5.4,5.4,5.4,5.4,240,0
SBLX.US,5,20250902,185000,5.488,5.5,5.488,5.5,500,0
SBLX.US,5,20250902,185500,5.4,5.4,5.4,5.4,1990,0
SBLX.US,5,20250902,190000,5.45,5.5141,5.45,5.5141,281,0
SBLX.US,5,20250902,190500,5.5,5.52,5.5,5.5,616,0
SBLX.US,5,20250902,191000,5.5,5.5,5.5,5.5,531,0
SBLX.US,5,20250902,191500,5.5,5.5,5.5,5.5,100,0
SBLX.US,5,20250902,192000,5.505,5.505,5.5,5.5,1766,0
SBLX.US,5,20250902,192500,5.505,5.505,5.455,5.48,7645,0
SBLX.US,5,20250902,193000,5.48,5.49,5.48,5.48,1600,0
SBLX.US,5,20250902,193500,5.5099,5.5099,5.45,5.4599,3200,0
SBLX.US,5,20250902,195500,5.4,5.423,5.4,5.4087,1951,0
SBLX.US,5,20250902,200000,5.425,5.425,5.4,5.41,527,0
SBLX.US,5,20250902,200500,5.405,5.41,5.3201,5.4,3100,0
SBLX.US,5,20250902,201000,5.4,5.41,5.4,5.41,400,0
SBLX.US,5,20250902,203000,5.4,5.4,5.4,5.4,100,0
SBLX.US,5,20250902,203500,5.405,5.405,5.38,5.39,300,0
SBLX.US,5,20250902,204000,5.38,5.3899,5.38,5.388,1500,0
SBLX.US,5,20250902,204500,5.3848,5.3848,5.3848,5.3848,100,0
SBLX.US,5,20250902,205500,5.39,5.4,5.39,5.4,300,0
SBLX.US,5,20250902,211000,5.4,5.43,5.39,5.39,500,0
SBLX.US,5,20250902,214000,5.445,5.445,5.445,5.445,181,0
SBLX.US,5,20250902,214500,5.3917,5.3917,5.3917,5.3917,1300,0
SBLX.US,5,20250902,215000,5.4406,5.4406,5.4,5.4,1154,0
SBLX.US,5,20250902,215500,5.4,5.445,5.4,5.445,354,0
SBLX.US,5,20250903,153000,5.34,5.5632,5.201,5.5632,2482,0
SBLX.US,5,20250903,153500,5.2667,5.2667,5.2153,5.2153,1310,0
SBLX.US,5,20250903,154000,5.2,5.2,5.1,5.1943,2449,0
SBLX.US,5,20250903,154500,5.146,5.2,5.146,5.2,440,0
SBLX.US,5,20250903,155000,5.24,5.265,5.2306,5.265,408,0
SBLX.US,5,20250903,162000,5.31,5.31,5.31,5.31,256,0
SBLX.US,5,20250903,162500,5.33,5.33,5.33,5.33,200,0
SBLX.US,5,20250903,163000,5.27,5.28,5.27,5.28,560,0
SBLX.US,5,20250903,165000,5.3477,5.3477,5.3477,5.3477,375,0
SBLX.US,5,20250903,165500,5.34,5.34,5.32,5.32,355,0
SBLX.US,5,20250903,171000,5.2829,5.2829,5.2829,5.2829,300,0
SBLX.US,5,20250903,172500,5.284,5.284,5.284,5.284,349,0
SBLX.US,5,20250903,173000,5.29,5.29,5.29,5.29,100,0
SBLX.US,5,20250903,173500,5.35,5.35,5.35,5.35,100,0
SBLX.US,5,20250903,174500,5.315,5.315,5.315,5.315,131,0
SBLX.US,5,20250903,175500,5.3599,5.3599,5.35,5.35,415,0
SBLX.US,5,20250903,180000,5.355,5.36,5.35,5.3592,900,0
SBLX.US,5,20250903,180500,5.36,5.36,5.35,5.36,1192,0
SBLX.US,5,20250903,182000,5.43,5.4699,5.43,5.4699,1100,0
SBLX.US,5,20250903,183000,5.47,5.47,5.47,5.47,400,0
SBLX.US,5,20250903,194000,5.5229,5.5229,5.5229,5.5229,100,0
SBLX.US,5,20250903,194500,5.46,5.46,5.38,5.38,1108,0
SBLX.US,5,20250903,202000,5.45,5.45,5.2901,5.2901,9456,0
SBLX.US,5,20250903,212000,5.31,5.31,5.29,5.31,931,0
SBLX.US,5,20250903,212500,5.3,5.31,5.29,5.29,600,0
SBLX.US,5,20250903,213000,5.27,5.27,5.27,5.27,638,0
SBLX.US,5,20250904,153000,5.28,5.29,4.8081,4.8374,3846,0
SBLX.US,5,20250904,153500,4.9,5.1201,4.845,5.01,2243,0
SBLX.US,5,20250904,154000,4.95,5.1399,4.8808,5.1399,1608,0
SBLX.US,5,20250904,154500,5.0149,5.1399,4.84,4.9099,7700,0
SBLX.US,5,20250904,155000,4.855,4.9899,4.855,4.9845,3145,0
SBLX.US,5,20250904,160500,4.92,4.92,4.92,4.92,100,0
SBLX.US,5,20250904,161000,4.85,4.85,4.8063,4.8063,280,0
SBLX.US,5,20250904,161500,4.795,4.795,4.61,4.633,3163,0
SBLX.US,5,20250904,162000,4.68,4.7499,4.68,4.7499,475,0
SBLX.US,5,20250904,162500,4.7426,4.7426,4.74,4.74,300,0
SBLX.US,5,20250904,163000,4.6563,4.7422,4.6563,4.66,1316,0
SBLX.US,5,20250904,163500,4.66,5,4.66,4.9,6415,0
SBLX.US,5,20250904,164000,4.9,4.9,4.88,4.89,400,0
SBLX.US,5,20250904,164500,4.89,4.89,4.89,4.89,174,0
SBLX.US,5,20250904,170000,4.8901,4.8901,4.8901,4.8901,174,0
SBLX.US,5,20250904,171000,4.9,4.9,4.9,4.9,100,0
SBLX.US,5,20250904,172000,4.9054,4.9054,4.9054,4.9054,134,0
SBLX.US,5,20250904,174000,4.89,4.89,4.89,4.89,100,0
SBLX.US,5,20250904,175000,4.81,4.81,4.81,4.81,100,0
SBLX.US,5,20250904,175500,4.8,4.8,4.8,4.8,1428,0
SBLX.US,5,20250904,181000,4.88,4.88,4.88,4.88,1000,0
SBLX.US,5,20250904,181500,4.9407,4.9407,4.8752,4.8807,600,0
SBLX.US,5,20250904,182000,4.8934,4.8934,4.8624,4.8624,400,0
SBLX.US,5,20250904,183000,4.87,4.87,4.81,4.81,1400,0
SBLX.US,5,20250904,183500,4.81,4.88,4.81,4.88,801,0
SBLX.US,5,20250904,184000,4.8694,4.8694,4.81,4.81,549,0
SBLX.US,5,20250904,184500,4.82,4.8703,4.82,4.8703,400,0
SBLX.US,5,20250904,185500,4.8,4.8356,4.72,4.8356,5468,0
SBLX.US,5,20250904,190000,4.8,4.8,4.8,4.8,400,0
SBLX.US,5,20250904,192500,4.86,4.86,4.85,4.86,709,0
SBLX.US,5,20250904,201500,4.851,4.851,4.851,4.851,100,0
SBLX.US,5,20250904,212000,4.76,4.8,4.73,4.73,493,0
SBLX.US,5,20250904,212500,4.73,4.73,4.65,4.65,650,0
SBLX.US,5,20250904,213500,4.7301,4.7301,4.73,4.73,279,0
SBLX.US,5,20250904,214000,4.6999,4.6999,4.6999,4.6999,500,0
SBLX.US,5,20250904,215500,4.7325,4.7325,4.69,4.7,1159,0
SBLX.US,5,20250905,153000,4.65,4.65,4.51,4.59,2383,0
SBLX.US,5,20250905,153500,4.59,4.59,4.575,4.575,4441,0
SBLX.US,5,20250905,154000,4.64,4.64,4.54,4.54,6780,0
SBLX.US,5,20250905,154500,4.51,4.51,4.5,4.5,850,0
SBLX.US,5,20250905,155000,4.45,4.5,4.45,4.5,6400,0
SBLX.US,5,20250905,155500,4.52,4.5448,4.45,4.45,1084,0
SBLX.US,5,20250905,160000,4.49,4.54,4.4501,4.54,3317,0
SBLX.US,5,20250905,160500,4.45,4.49,4.44,4.44,300,0
SBLX.US,5,20250905,161000,4.43,4.43,4.43,4.43,100,0
SBLX.US,5,20250905,162000,4.415,4.42,4.381,4.3924,1108,0
SBLX.US,5,20250905,162500,4.38,4.39,4.365,4.365,1160,0
SBLX.US,5,20250905,163000,4.32,4.32,4.3036,4.3036,1054,0
SBLX.US,5,20250905,163500,4.3,4.3,4.3,4.3,394,0
SBLX.US,5,20250905,164000,4.3587,4.3587,4.3587,4.3587,1000,0
SBLX.US,5,20250905,165000,4.395,4.42,4.3,4.33,1799,0
SBLX.US,5,20250905,165500,4.453,4.453,4.453,4.453,200,0
SBLX.US,5,20250905,170000,4.36,4.4088,4.36,4.3978,2367,0
SBLX.US,5,20250905,170500,4.406,4.4099,4.406,4.4099,500,0
SBLX.US,5,20250905,171500,4.36,4.4099,4.36,4.4099,1100,0
SBLX.US,5,20250905,172500,4.36,4.36,4.32,4.32,12390,0
SBLX.US,5,20250905,174000,4.33,4.33,4.33,4.33,100,0
SBLX.US,5,20250905,174500,4.33,4.33,4.33,4.33,100,0
SBLX.US,5,20250905,175500,4.33,4.33,4.3201,4.3201,200,0
SBLX.US,5,20250905,180500,4.33,4.3452,4.33,4.3452,200,0
SBLX.US,5,20250905,182500,4.3682,4.3682,4.355,4.355,200,0
SBLX.US,5,20250905,183000,4.36,4.37,4.33,4.37,1000,0
SBLX.US,5,20250905,184500,4.33,4.33,4.33,4.33,100,0
SBLX.US,5,20250905,185500,4.37,4.38,4.37,4.38,669,0
SBLX.US,5,20250905,190500,4.34,4.34,4.34,4.34,100,0
SBLX.US,5,20250905,191000,4.37,4.37,4.37,4.37,100,0
SBLX.US,5,20250905,192000,4.438,4.4492,4.438,4.4492,2500,0
SBLX.US,5,20250905,194000,4.43,4.43,4.43,4.43,100,0
SBLX.US,5,20250905,201000,4.51,4.51,4.51,4.51,100,0
SBLX.US,5,20250905,201500,4.5143,4.5143,4.5143,4.5143,200,0
SBLX.US,5,20250905,202000,4.42,4.42,4.42,4.42,100,0
SBLX.US,5,20250905,203500,4.49,4.55,4.47,4.5,1013,0
SBLX.US,5,20250905,204000,4.5499,4.55,4.5499,4.55,300,0
SBLX.US,5,20250905,204500,4.62,4.62,4.62,4.62,490,0
SBLX.US,5,20250905,205000,4.64,4.65,4.59,4.64,5087,0
SBLX.US,5,20250905,211500,4.5403,4.89,4.5403,4.89,416,0
SBLX.US,5,20250905,212500,4.7,4.7,4.7,4.7,150,0
SBLX.US,5,20250905,213500,4.7,4.7,4.7,4.7,140,0
SBLX.US,5,20250905,215000,4.66,4.8581,4.66,4.8581,317,0
SBLX.US,5,20250905,215500,4.68,4.765,4.66,4.66,710,0
SBLX.US,5,20250908,153000,4.49,4.49,4.49,4.49,468,0
SBLX.US,5,20250908,153500,4.721,4.721,4.49,4.49,600,0
SBLX.US,5,20250908,154000,4.6142,4.6142,4.6142,4.6142,300,0
SBLX.US,5,20250908,154500,4.7142,4.7142,4.7142,4.7142,150,0
SBLX.US,5,20250908,155000,4.55,4.6363,4.51,4.6,2902,0
SBLX.US,5,20250908,155500,4.6499,4.7495,4.6,4.7495,10185,0
SBLX.US,5,20250908,160000,4.6799,4.93,4.6799,4.88,2823,0
SBLX.US,5,20250908,160500,4.87,4.9779,4.87,4.948,5506,0
SBLX.US,5,20250908,161000,4.88,5,4.88,4.9825,2316,0
SBLX.US,5,20250908,161500,4.97,4.97,4.97,4.97,100,0
SBLX.US,5,20250908,162000,4.8719,4.8719,4.8719,4.8719,500,0
SBLX.US,5,20250908,162500,4.874,4.92,4.874,4.92,831,0
SBLX.US,5,20250908,163500,4.98,5.08,4.98,5.08,300,0
SBLX.US,5,20250908,164500,5.095,5.2399,5.095,5.205,2862,0
SBLX.US,5,20250908,165000,5.15,5.22,5.12,5.12,2535,0
SBLX.US,5,20250908,165500,5.12,5.12,5.12,5.12,200,0
SBLX.US,5,20250908,171000,5.1,5.1,5.1,5.1,200,0
SBLX.US,5,20250908,173000,5.1,5.1,5.1,5.1,100,0
SBLX.US,5,20250908,174000,5.0105,5.0105,5.01,5.01,610,0
SBLX.US,5,20250908,174500,5.01,5.02,5.01,5.02,200,0
SBLX.US,5,20250908,175500,5.11,5.11,5.11,5.11,100,0
SBLX.US,5,20250908,180000,5.12,5.12,5.12,5.12,300,0
SBLX.US,5,20250908,181500,5.12,5.12,5.12,5.12,324,0
SBLX.US,5,20250908,184500,5.12,5.12,5.12,5.12,100,0
SBLX.US,5,20250908,185500,5.21,5.23,5.21,5.23,408,0
SBLX.US,5,20250908,190000,5.23,5.23,5.23,5.23,300,0
SBLX.US,5,20250908,190500,5.1846,5.1846,5.1846,5.1846,100,0
SBLX.US,5,20250908,191000,5.1939,5.1939,5.1939,5.1939,3000,0
SBLX.US,5,20250908,192000,5.2635,5.35,5.2635,5.35,9406,0
SBLX.US,5,20250908,193500,5.4915,5.4929,5.334,5.334,2200,0
SBLX.US,5,20250908,194000,5.41,5.59,5.41,5.47,12716,0
SBLX.US,5,20250908,194500,5.4105,5.4105,5.405,5.405,542,0
SBLX.US,5,20250908,195000,5.33,5.33,5.32,5.32,1584,0
SBLX.US,5,20250908,200000,5.3837,5.3837,5.3837,5.3837,250,0
SBLX.US,5,20250908,201000,5.33,5.33,5.265,5.265,531,0
SBLX.US,5,20250908,201500,5.26,5.26,5.26,5.26,115,0
SBLX.US,5,20250908,202000,5.235,5.235,5.235,5.235,100,0
SBLX.US,5,20250908,202500,5.3652,5.3652,5.36,5.36,333,0
SBLX.US,5,20250908,204000,5.19,5.19,5.19,5.19,117,0
SBLX.US,5,20250908,210500,5.4241,5.4341,5.4241,5.4341,200,0
SBLX.US,5,20250908,212500,5.4099,5.4099,5.33,5.33,2798,0
SBLX.US,5,20250908,213000,5.31,5.31,5.31,5.31,144,0
SBLX.US,5,20250908,213500,5.33,5.34,5.32,5.34,758,0
SBLX.US,5,20250908,214000,5.35,5.35,5.35,5.35,100,0
SBLX.US,5,20250908,214500,5.29,5.345,5.29,5.345,535,0
SBLX.US,5,20250908,215000,5.3,5.325,5.3,5.325,400,0
SBLX.US,5,20250908,215500,5.38,5.44,5.33,5.33,11646,0
SBLX.US,5,20250909,153000,6.245,6.75,5.74,5.74,99341,0
SBLX.US,5,20250909,153500,5.5,5.58,5.02,5.02,15876,0
SBLX.US,5,20250909,154500,4.445,4.84,4.4,4.84,26560,0
SBLX.US,5,20250909,155000,4.5,4.95,4.5,4.95,13145,0
SBLX.US,5,20250909,155500,5,5.34,4.99,4.99,9081,0
SBLX.US,5,20250909,160000,4.99,5.74,4.95,5.74,24703,0
SBLX.US,5,20250909,160500,5.98,5.98,5.98,5.98,3410,0
SBLX.US,5,20250909,161000,5.94,6.48,5.65,6.185,74996,0
SBLX.US,5,20250909,161500,6.1211,6.8,5.67,6.5056,252589,0
SBLX.US,5,20250909,162000,6.34,7.37,6.23,7.37,130568,0
SBLX.US,5,20250909,162500,7.59,8.35,7.59,8.35,180179,0
SBLX.US,5,20250909,163500,9.6,10.56,9.2816,10.56,205004,0
SBLX.US,5,20250909,164000,9.51,10.44,8.56,8.56,455892,0
SBLX.US,5,20250909,164500,8.56,8.56,8.56,8.56,10907,0
SBLX.US,5,20250909,165000,8.8,8.82,7.92,7.92,125605,0
SBLX.US,5,20250909,170000,7.01,7.02,6.31,6.31,91052,0
SBLX.US,5,20250909,170500,6,6,5.4,5.4,85899,0
SBLX.US,5,20250909,171500,4.85,5.82,4.61,5.82,289059,0
SBLX.US,5,20250909,172500,5.85,6.61,5.85,6.47,108898,0
SBLX.US,5,20250909,173000,6.4699,6.65,5.87,6,158210,0
SBLX.US,5,20250909,173500,6.02,6.67,6,6.635,73152,0
SBLX.US,5,20250909,174000,6.58,6.83,6.58,6.83,10023,0
SBLX.US,5,20250909,174500,7,7.77,6.62,6.62,230304,0
SBLX.US,5,20250909,175000,6.6,7.2,6.52,7.07,22321,0
SBLX.US,5,20250909,175500,7.125,7.25,6.2201,6.36,73134,0
SBLX.US,5,20250909,180000,6.44,6.47,6.06,6.25,47165,0
SBLX.US,5,20250909,180500,6.3299,6.48,5.9,6.26,22777,0
SBLX.US,5,20250909,181000,6.35,6.38,5.91,5.92,19071,0
SBLX.US,5,20250909,181500,5.91,6.227,5.84,6.2,25636,0
SBLX.US,5,20250909,182000,6.14,6.1917,5.8622,6.0612,19365,0
SBLX.US,5,20250909,182500,5.9948,6.3,5.9948,6.14,11778,0
SBLX.US,5,20250909,183000,6.1673,6.174,6.0006,6.0967,7279,0
SBLX.US,5,20250909,183500,6.0702,6.15,6,6.0928,4041,0
SBLX.US,5,20250909,184000,6.08,6.1,6,6,10273,0
SBLX.US,5,20250909,184500,5.92,5.9638,5.87,5.89,6643,0
SBLX.US,5,20250909,185000,5.936,6.05,5.8854,5.9835,7582,0
SBLX.US,5,20250909,185500,5.954,5.97,5.88,5.88,3567,0
SBLX.US,5,20250909,190000,5.8862,5.9686,5.87,5.8862,6667,0
SBLX.US,5,20250909,190500,5.92,5.9797,5.895,5.91,7035,0
SBLX.US,5,20250909,191000,5.9,6.12,5.9,6.12,14450,0
SBLX.US,5,20250909,191500,6.15,6.15,5.9,6.07,10586,0
SBLX.US,5,20250909,192000,6.005,6.07,5.95,5.9501,7390,0
SBLX.US,5,20250909,192500,6.01,6.12,5.95,6.1006,3440,0
SBLX.US,5,20250909,193000,6.04,6.42,6.04,6.2,12842,0
SBLX.US,5,20250909,193500,6.1998,6.21,6.1152,6.1152,8760,0
SBLX.US,5,20250909,194000,6.07,6.075,5.89,5.94,9018,0
SBLX.US,5,20250909,194500,5.9,6.04,5.9,6.03,6441,0
SBLX.US,5,20250909,195000,6.0312,6.13,6.0001,6.1199,3148,0
SBLX.US,5,20250909,195500,6.0001,6.0423,5.99,5.9901,2362,0
SBLX.US,5,20250909,200000,6,6,5.66,5.71,13718,0
SBLX.US,5,20250909,200500,5.77,5.9199,5.71,5.9199,3284,0
SBLX.US,5,20250909,201000,5.8887,5.93,5.826148,5.93,4240,0
SBLX.US,5,20250909,201500,6.035,6.1,5.985,6.04,6836,0
SBLX.US,5,20250909,202000,6,6.008,5.87,5.87,16547,0
SBLX.US,5,20250909,202500,5.9,5.9,5.8,5.85,3793,0
SBLX.US,5,20250909,203000,5.93,5.93,5.7,5.7,4605,0
SBLX.US,5,20250909,203500,5.7,5.85,5.66,5.85,2396,0
SBLX.US,5,20250909,204000,5.84,5.84,5.76,5.8295,752,0
SBLX.US,5,20250909,204500,5.761,5.7679,5.73,5.73,1730,0
SBLX.US,5,20250909,205000,5.6685,5.9609,5.66,5.895,13715,0
SBLX.US,5,20250909,205500,5.91,5.91,5.8421,5.8421,1741,0
SBLX.US,5,20250909,210000,5.87,6.14,5.87,6.13,10855,0
SBLX.US,5,20250909,210500,6.1089,6.1089,5.96818,5.96818,1939,0
SBLX.US,5,20250909,211000,5.9317,5.9317,5.77,5.8787,4792,0
SBLX.US,5,20250909,211500,5.88,5.88,5.7827,5.7827,401,0
SBLX.US,5,20250909,212000,5.94,5.94,5.8101,5.8101,3800,0
SBLX.US,5,20250909,212500,5.9,6.09,5.9,5.968,3862,0
SBLX.US,5,20250909,213000,6.0232,6.1428,5.995,6.1428,13708,0
SBLX.US,5,20250909,213500,6.149,6.15,6.02,6.08,9166,0
SBLX.US,5,20250909,214000,6.13,6.39,6.05,6.345,37992,0
SBLX.US,5,20250909,214500,6.39,6.49,6.3001,6.4431,26215,0
SBLX.US,5,20250909,215000,6.4,6.4,6.1,6.1415,16650,0
SBLX.US,5,20250909,215500,6.1004,6.4399,6.1004,6.31,19739,0
SBLX.US,5,20250910,153000,6.12,6.27,5.8701,6.1539,19065,0
SBLX.US,5,20250910,153500,6.1088,6.2,5.91,5.98,12439,0
SBLX.US,5,20250910,154000,5.9595,5.97,5.25,5.3502,43806,0
SBLX.US,5,20250910,154500,5.49,5.7899,5.35,5.7847,17506,0
SBLX.US,5,20250910,155000,5.7146,5.79,5.62,5.62,10250,0
SBLX.US,5,20250910,155500,5.66,5.66,5.4743,5.62,7162,0
SBLX.US,5,20250910,160000,5.65,5.65,5.48,5.48,15156,0
SBLX.US,5,20250910,160500,5.57,5.65,5.44,5.63,1400,0
SBLX.US,5,20250910,161000,5.63,5.64,5.46,5.46,6760,0
SBLX.US,5,20250910,161500,5.48,5.59,5.3376,5.46,14762,0
SBLX.US,5,20250910,162000,5.555,5.71,5.555,5.595,4500,0
SBLX.US,5,20250910,162500,5.595,5.71,5.42,5.42,6938,0
SBLX.US,5,20250910,163000,5.4901,5.6999,5.48,5.56,1712,0
SBLX.US,5,20250910,163500,5.56,5.67,5.31,5.4252,12017,0
SBLX.US,5,20250910,164000,5.3266,5.3266,5.31,5.31,2971,0
SBLX.US,5,20250910,164500,5.5,5.5,5.41,5.41,1224,0
SBLX.US,5,20250910,165000,5.35,5.499,5.31,5.39,3220,0
SBLX.US,5,20250910,165500,5.3964,5.47,5.32,5.3252,3286,0
SBLX.US,5,20250910,170000,5.38,5.38,5.35,5.35,441,0
SBLX.US,5,20250910,170500,5.35,5.3527,5.3231,5.35,1973,0
SBLX.US,5,20250910,171000,5.32,5.33,5.25,5.3014,8480,0
SBLX.US,5,20250910,171500,5.3199,5.3199,5.27,5.3,4188,0
SBLX.US,5,20250910,172000,5.3,5.3565,5.17,5.17,11322,0
SBLX.US,5,20250910,172500,5.17,5.22,5.17,5.22,1724,0
SBLX.US,5,20250910,173000,5.3,5.3,5.275,5.275,661,0
SBLX.US,5,20250910,173500,5.3455,5.3499,5.275,5.3498,2000,0
SBLX.US,5,20250910,174000,5.33,5.33,5.33,5.33,100,0
SBLX.US,5,20250910,174500,5.3189,5.35,5.3,5.34,4860,0
SBLX.US,5,20250910,175000,5.2843,5.3304,5.2843,5.33,2169,0
SBLX.US,5,20250910,180000,5.29,5.29,5.29,5.29,311,0
SBLX.US,5,20250910,180500,5.35,5.35,5.3,5.3,600,0
SBLX.US,5,20250910,181000,5.3,5.3,5.3,5.3,100,0
SBLX.US,5,20250910,182500,5.25,5.29,5.2,5.2,2931,0
SBLX.US,5,20250910,183000,5.2,5.29,5.2,5.2,1024,0
SBLX.US,5,20250910,184000,5.2,5.223,5.2,5.2001,3000,0
SBLX.US,5,20250910,184500,5.25,5.25,5.25,5.25,450,0
SBLX.US,5,20250910,185000,5.2385,5.36,5.2385,5.36,3300,0
SBLX.US,5,20250910,185500,5.35,5.36,5.35,5.36,661,0
SBLX.US,5,20250910,190000,5.3499,5.4,5.31,5.36,1873,0
SBLX.US,5,20250910,191000,5.46,5.5081,5.44,5.45,500,0
SBLX.US,5,20250910,191500,5.5089,5.5089,5.425,5.4809,700,0
SBLX.US,5,20250910,192000,5.48,5.49,5.47,5.49,1015,0
SBLX.US,5,20250910,192500,5.5,5.6599,5.5,5.658,6112,0
SBLX.US,5,20250910,193000,5.6474,5.658,5.5434,5.5434,1800,0
SBLX.US,5,20250910,193500,5.62,5.63,5.62,5.62,1101,0
SBLX.US,5,20250910,194000,5.461,5.535,5.4401,5.5269,1000,0
SBLX.US,5,20250910,194500,5.5228,5.5372,5.5228,5.5372,300,0
SBLX.US,5,20250910,195000,5.61,5.61,5.61,5.61,600,0
SBLX.US,5,20250910,195500,5.6043,5.6043,5.5885,5.5885,517,0
SBLX.US,5,20250910,200000,5.58,5.63,5.55,5.55,1922,0
SBLX.US,5,20250910,200500,5.55,5.5778,5.5401,5.5461,900,0
SBLX.US,5,20250910,201000,5.62,5.62,5.62,5.62,200,0
SBLX.US,5,20250910,202000,5.5562,5.6111,5.4,5.43,5650,0
SBLX.US,5,20250910,202500,5.35,5.35,5.333,5.333,1020,0
SBLX.US,5,20250910,203500,5.3552,5.45,5.32,5.3958,3265,0
SBLX.US,5,20250910,204000,5.4436,5.4436,5.4436,5.4436,100,0
SBLX.US,5,20250910,204500,5.45,5.45,5.4286,5.4286,602,0
SBLX.US,5,20250910,205000,5.333,5.4,5.32,5.35,2941,0
SBLX.US,5,20250910,205500,5.3541,5.36,5.3,5.31,5612,0
SBLX.US,5,20250910,210000,5.2,5.2,5.2,5.2,879,0
SBLX.US,5,20250910,210500,5.22,5.31,5.21,5.31,3900,0
SBLX.US,5,20250910,211000,5.255,5.38,5.2,5.32,5962,0
SBLX.US,5,20250910,212000,5.315,5.315,5.315,5.315,187,0
SBLX.US,5,20250910,212500,5.29,5.29,5.21,5.21,1498,0
SBLX.US,5,20250910,213000,5.2,5.2,5.14,5.1401,4470,0
SBLX.US,5,20250910,213500,5.14,5.1689,5,5,34293,0
