<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20250903,153000,6.43,6.7775,6.37,6.6324,52209,0
OLMA.US,5,20250903,153500,6.69,6.74,6.6724,6.6983,17024,0
OLMA.US,5,20250903,154000,6.68,6.85,6.6457,6.81,14091,0
OLMA.US,5,20250903,154500,6.79,6.79,6.67,6.7499,11287,0
OLMA.US,5,20250903,155000,6.72,6.7257,6.606,6.6339,8970,0
OLMA.US,5,20250903,155500,6.64,6.66,6.62,6.66,3835,0
OLMA.US,5,20250903,160000,6.69,6.71,6.6424,6.6424,19885,0
OLMA.US,5,20250903,160500,6.655,6.657,6.62,6.63,7632,0
OLMA.US,5,20250903,161000,6.62,6.65,6.602,6.62,6293,0
OLMA.US,5,20250903,161500,6.62,6.62,6.53,6.53,13410,0
OLMA.US,5,20250903,162000,6.54,6.54,6.4823,6.4823,3549,0
OLMA.US,5,20250903,162500,6.4801,6.54,6.4801,6.5,16722,0
OLMA.US,5,20250903,163000,6.51,6.54,6.49,6.49,5732,0
OLMA.US,5,20250903,163500,6.48,6.5,6.46,6.49,6900,0
OLMA.US,5,20250903,164000,6.49,6.49,6.47,6.47,2584,0
OLMA.US,5,20250903,164500,6.47,6.475,6.44,6.445,8659,0
OLMA.US,5,20250903,165000,6.44,6.45,6.42,6.45,2930,0
OLMA.US,5,20250903,165500,6.44,6.44,6.4023,6.415,20802,0
OLMA.US,5,20250903,170000,6.42,6.46,6.34,6.34,17305,0
OLMA.US,5,20250903,170500,6.355,6.405,6.35,6.39,10497,0
OLMA.US,5,20250903,171000,6.39,6.39,6.35,6.3507,6986,0
OLMA.US,5,20250903,171500,6.34,6.34,6.32,6.32,4679,0
OLMA.US,5,20250903,172000,6.33,6.33,6.3122,6.33,2314,0
OLMA.US,5,20250903,172500,6.33,6.33,6.28,6.32,61206,0
OLMA.US,5,20250903,173000,6.33,6.4,6.33,6.35,12330,0
OLMA.US,5,20250903,173500,6.34,6.34,6.3,6.3,3402,0
OLMA.US,5,20250903,174000,6.31,6.34,6.31,6.34,4926,0
OLMA.US,5,20250903,174500,6.34,6.34,6.32,6.3207,5683,0
OLMA.US,5,20250903,175000,6.32,6.345,6.32,6.3399,5957,0
OLMA.US,5,20250903,175500,6.31,6.31,6.27,6.27,2615,0
OLMA.US,5,20250903,180000,6.275,6.279,6.26,6.26,1498,0
OLMA.US,5,20250903,180500,6.27,6.27,6.232,6.25,2752,0
OLMA.US,5,20250903,181000,6.24,6.24,6.232,6.24,1566,0
OLMA.US,5,20250903,181500,6.23,6.23,6.21,6.23,4415,0
OLMA.US,5,20250903,182000,6.23,6.235,6.21,6.21,4200,0
OLMA.US,5,20250903,182500,6.205,6.205,6.185,6.185,3176,0
OLMA.US,5,20250903,183000,6.185,6.185,6.185,6.185,400,0
OLMA.US,5,20250903,183500,6.19,6.205,6.19,6.19,5022,0
OLMA.US,5,20250903,184000,6.19,6.205,6.19,6.2,3100,0
OLMA.US,5,20250903,184500,6.195,6.195,6.19,6.195,2546,0
OLMA.US,5,20250903,185000,6.195,6.23,6.17,6.18,16043,0
OLMA.US,5,20250903,185500,6.19,6.23,6.1891,6.23,1552,0
OLMA.US,5,20250903,190000,6.24,6.25,6.24,6.25,772,0
OLMA.US,5,20250903,190500,6.24,6.25,6.22,6.225,5867,0
OLMA.US,5,20250903,191000,6.225,6.225,6.21,6.21,2431,0
OLMA.US,5,20250903,191500,6.2188,6.24,6.2188,6.24,1529,0
OLMA.US,5,20250903,192000,6.24,6.2403,6.24,6.24,1105,0
OLMA.US,5,20250903,192500,6.24,6.24,6.22,6.22,2813,0
OLMA.US,5,20250903,193000,6.23,6.23,6.21,6.21,3061,0
OLMA.US,5,20250903,193500,6.205,6.205,6.2,6.2035,1246,0
OLMA.US,5,20250903,194000,6.205,6.205,6.16,6.16,16810,0
OLMA.US,5,20250903,194500,6.16,6.16,6.13,6.15,3918,0
OLMA.US,5,20250903,195000,6.16,6.16,6.155,6.155,1900,0
OLMA.US,5,20250903,195500,6.15,6.15,6.13,6.13,2729,0
OLMA.US,5,20250903,200000,6.13,6.13,6.12,6.12,2484,0
OLMA.US,5,20250903,200500,6.11,6.12,6.1,6.1,2435,0
OLMA.US,5,20250903,201000,6.1,6.1,6.0903,6.1,3331,0
OLMA.US,5,20250903,201500,6.1097,6.15,6.101,6.15,4685,0
OLMA.US,5,20250903,202000,6.16,6.165,6.1,6.1116,4341,0
OLMA.US,5,20250903,202500,6.118,6.118,6.0965,6.0965,4367,0
OLMA.US,5,20250903,203000,6.09,6.09,6.08,6.08,1581,0
OLMA.US,5,20250903,203500,6.07,6.29,6.05,6.27,64256,0
OLMA.US,5,20250903,204000,6.2799,6.4,6.25,6.25,271476,0
OLMA.US,5,20250903,204500,6.2442,6.3062,6.2,6.3062,58365,0
OLMA.US,5,20250903,205000,6.301,6.39,6.26,6.3255,60150,0
OLMA.US,5,20250903,205500,6.32,6.32,6.19,6.23,57591,0
OLMA.US,5,20250903,210000,6.24,6.3251,6.185,6.3,43221,0
OLMA.US,5,20250903,210500,6.28,6.28,6.2,6.23,27324,0
OLMA.US,5,20250903,211000,6.235,6.3,6.2,6.23,55190,0
OLMA.US,5,20250903,211500,6.22,6.28,6.185,6.27,11866,0
OLMA.US,5,20250903,212000,6.2799,6.31,6.27,6.2951,32046,0
OLMA.US,5,20250903,212500,6.2989,6.3,6.22,6.24,19172,0
OLMA.US,5,20250903,213000,6.245,6.27,6.235,6.26,14112,0
OLMA.US,5,20250903,213500,6.26,6.265,6.23,6.265,10044,0
OLMA.US,5,20250903,214000,6.26,6.265,6.215,6.265,36852,0
OLMA.US,5,20250903,214500,6.265,6.29,6.225,6.26,31113,0
OLMA.US,5,20250903,215000,6.26,6.3,6.26,6.295,61143,0
OLMA.US,5,20250903,215500,6.295,6.36,6.265,6.29,144783,0
OLMA.US,5,20250904,153000,6.32,6.38,6.21,6.24,60928,0
OLMA.US,5,20250904,153500,6.23,6.29,6.21,6.24,44022,0
OLMA.US,5,20250904,154000,6.23,6.23,6.12,6.21,8400,0
OLMA.US,5,20250904,154500,6.2081,6.24,6.14,6.16,5897,0
OLMA.US,5,20250904,155000,6.15,6.28,6.14,6.28,10237,0
OLMA.US,5,20250904,155500,6.27,6.28,6.21,6.225,12147,0
OLMA.US,5,20250904,160000,6.225,6.26,6.21,6.23,13401,0
OLMA.US,5,20250904,160500,6.23,6.26,6.19,6.21,18178,0
OLMA.US,5,20250904,161000,6.22,6.22,6.19,6.21,8940,0
OLMA.US,5,20250904,161500,6.2,6.2,6.18,6.18,3667,0
OLMA.US,5,20250904,162000,6.16,6.16,6.15,6.15,2100,0
OLMA.US,5,20250904,162500,6.145,6.2,6.13,6.2,27305,0
OLMA.US,5,20250904,163000,6.2,6.21,6.19,6.21,9601,0
OLMA.US,5,20250904,163500,6.21,6.25,6.2,6.205,30287,0
OLMA.US,5,20250904,164000,6.205,6.205,6.16,6.17,16039,0
OLMA.US,5,20250904,164500,6.1679,6.18,6.14,6.18,10977,0
OLMA.US,5,20250904,165000,6.18,6.2,6.18,6.19,9293,0
OLMA.US,5,20250904,165500,6.19,6.19,6.17,6.19,3092,0
OLMA.US,5,20250904,170000,6.185,6.21,6.08,6.08,377796,0
OLMA.US,5,20250904,170500,6.0994,6.0994,6.022,6.06,5120,0
OLMA.US,5,20250904,171000,6.07,6.07,6.06,6.06,1614,0
OLMA.US,5,20250904,171500,6.0646,6.08,6.06,6.075,4766,0
OLMA.US,5,20250904,172000,6.07,6.07,6.03,6.03,2952,0
OLMA.US,5,20250904,172500,6.03,6.065,6.03,6.055,3385,0
OLMA.US,5,20250904,173000,6.058,6.058,6.045,6.045,1602,0
OLMA.US,5,20250904,173500,6.04,6.05,6.04,6.05,3382,0
OLMA.US,5,20250904,174000,6.04,6.05,6.04,6.045,2349,0
OLMA.US,5,20250904,174500,6.05,6.0638,6.045,6.06,2250,0
OLMA.US,5,20250904,175000,6.05,6.05,6.04,6.05,3749,0
OLMA.US,5,20250904,175500,6.06,6.065,6,6.015,40349,0
OLMA.US,5,20250904,180000,6.02,6.02,6,6,1004,0
OLMA.US,5,20250904,180500,6.01,6.035,6.01,6.03,13055,0
OLMA.US,5,20250904,181000,6.03,6.04,6.03,6.04,1195,0
OLMA.US,5,20250904,181500,6.05,6.05,6,6,46556,0
OLMA.US,5,20250904,182000,6.0099,6.0099,6,6,22402,0
OLMA.US,5,20250904,182500,6,6.055,5.985,6.055,58800,0
OLMA.US,5,20250904,183000,6.07,6.1601,6.07,6.16,11365,0
OLMA.US,5,20250904,183500,6.15,6.17,6.13,6.14,14216,0
OLMA.US,5,20250904,184000,6.13,6.13,6.115,6.115,880,0
OLMA.US,5,20250904,184500,6.12,6.13,6.115,6.13,3994,0
OLMA.US,5,20250904,185000,6.12,6.12,6.11,6.11,1589,0
OLMA.US,5,20250904,185500,6.11,6.11,6.065,6.065,63079,0
OLMA.US,5,20250904,190000,6.08,6.13,6.065,6.13,5450,0
OLMA.US,5,20250904,190500,6.14,6.16,6.13,6.13,15936,0
OLMA.US,5,20250904,191000,6.13,6.15,6.13,6.15,1250,0
OLMA.US,5,20250904,191500,6.16,6.18,6.155,6.18,8848,0
OLMA.US,5,20250904,192000,6.19,6.22,6.19,6.22,7142,0
OLMA.US,5,20250904,192500,6.21,6.22,6.15,6.15,9177,0
OLMA.US,5,20250904,193000,6.1407,6.17,6.1407,6.17,1845,0
OLMA.US,5,20250904,193500,6.17,6.21,6.17,6.21,1004830,0
OLMA.US,5,20250904,194000,6.2,6.2983,6.2,6.22,14774,0
OLMA.US,5,20250904,194500,6.21,6.26,6.19,6.23,17401,0
OLMA.US,5,20250904,195000,6.2483,6.25,6.24,6.24,10126,0
OLMA.US,5,20250904,195500,6.24,6.29,6.205,6.23,35242,0
OLMA.US,5,20250904,200000,6.22,6.22,6.18,6.19,5415,0
OLMA.US,5,20250904,200500,6.183,6.19,6.17,6.18,8330,0
OLMA.US,5,20250904,201000,6.19,6.25,6.175,6.25,156348,0
OLMA.US,5,20250904,201500,6.255,6.265,6.235,6.24,5180,0
OLMA.US,5,20250904,202000,6.24,6.24,6.21,6.22,8717,0
OLMA.US,5,20250904,202500,6.23,6.23,6.23,6.23,5591,0
OLMA.US,5,20250904,203000,6.22,6.23,6.22,6.23,2001,0
OLMA.US,5,20250904,203500,6.23,6.24,6.205,6.24,14140,0
OLMA.US,5,20250904,204000,6.25,6.27,6.25,6.26,2577,0
OLMA.US,5,20250904,204500,6.2513,6.26,6.25,6.26,7820,0
OLMA.US,5,20250904,205000,6.26,6.26,6.225,6.23,7935,0
OLMA.US,5,20250904,205500,6.24,6.29,6.24,6.28,2642,0
OLMA.US,5,20250904,210000,6.28,6.3398,6.28,6.3219,18395,0
OLMA.US,5,20250904,210500,6.3219,6.33,6.31,6.31,11086,0
OLMA.US,5,20250904,211000,6.3,6.31,6.3,6.31,2773,0
OLMA.US,5,20250904,211500,6.315,6.32,6.29,6.29,9106,0
OLMA.US,5,20250904,212000,6.295,6.295,6.28,6.29,5530,0
OLMA.US,5,20250904,212500,6.29,6.3,6.29,6.29,5283,0
OLMA.US,5,20250904,213000,6.29,6.3274,6.29,6.31,21449,0
OLMA.US,5,20250904,213500,6.3,6.34,6.295,6.325,32987,0
OLMA.US,5,20250904,214000,6.32,6.32,6.3,6.31,4803,0
OLMA.US,5,20250904,214500,6.31,6.4,6.29,6.38,29085,0
OLMA.US,5,20250904,215000,6.38,6.38,6.3,6.32,19823,0
OLMA.US,5,20250904,215500,6.33,6.36,6.3,6.35,112083,0
OLMA.US,5,20250905,153000,6.35,6.53,6.35,6.495,25821,0
OLMA.US,5,20250905,153500,6.5,6.69,6.48,6.69,11855,0
OLMA.US,5,20250905,154000,6.6897,6.96,6.6853,6.8995,39312,0
OLMA.US,5,20250905,154500,6.8929,6.93,6.87,6.91,26871,0
OLMA.US,5,20250905,155000,6.9,6.9,6.78,6.88,52913,0
OLMA.US,5,20250905,155500,6.865,6.99,6.854,6.955,25551,0
OLMA.US,5,20250905,160000,6.9608,7.05,6.91,6.935,48407,0
OLMA.US,5,20250905,160500,6.9201,6.9534,6.87,6.885,19925,0
OLMA.US,5,20250905,161000,6.9,6.97,6.8604,6.955,15774,0
OLMA.US,5,20250905,161500,6.955,7.08,6.94,6.96,24272,0
OLMA.US,5,20250905,162000,6.97,7.1388,6.97,7.0201,24965,0
OLMA.US,5,20250905,162500,7.0201,7.115,7.0201,7.04,11512,0
OLMA.US,5,20250905,163000,7.05,7.1699,7.05,7.1,15393,0
OLMA.US,5,20250905,163500,7.085,7.0932,7.05,7.0895,5744,0
OLMA.US,5,20250905,164000,7.0999,7.27,7.0999,7.27,18417,0
OLMA.US,5,20250905,164500,7.2691,7.3346,7.19,7.2674,39880,0
OLMA.US,5,20250905,165000,7.265,7.3473,7.265,7.33,20094,0
OLMA.US,5,20250905,165500,7.33,7.48,7.33,7.42,117019,0
OLMA.US,5,20250905,170000,7.43,7.5,7.345,7.4327,80849,0
OLMA.US,5,20250905,170500,7.445,7.61,7.445,7.57,107745,0
OLMA.US,5,20250905,171000,7.57,7.8,7.56,7.7261,103353,0
OLMA.US,5,20250905,171500,7.7299,7.7299,7.55,7.61,46845,0
OLMA.US,5,20250905,172000,7.65,7.695,7.585,7.64,34042,0
OLMA.US,5,20250905,172500,7.6563,7.75,7.6349,7.685,45287,0
OLMA.US,5,20250905,173000,7.6992,7.7772,7.6728,7.6728,42365,0
OLMA.US,5,20250905,173500,7.67,7.74,7.61,7.63,24104,0
OLMA.US,5,20250905,174000,7.6293,7.75,7.6293,7.7184,46207,0
OLMA.US,5,20250905,174500,7.7,7.75,7.6662,7.71,65856,0
OLMA.US,5,20250905,175000,7.725,7.73,7.68,7.73,26278,0
OLMA.US,5,20250905,175500,7.73,7.77,7.71,7.75,29525,0
OLMA.US,5,20250905,180000,7.75,7.839,7.7209,7.8025,89161,0
OLMA.US,5,20250905,180500,7.7977,7.84,7.7127,7.83,50872,0
OLMA.US,5,20250905,181000,7.815,7.8496,7.8,7.814,16019,0
OLMA.US,5,20250905,181500,7.8439,7.8439,7.81,7.84,10219,0
OLMA.US,5,20250905,182000,7.84,8,7.84,8,50884,0
OLMA.US,5,20250905,182500,7.9993,8.06,7.91,7.96,89534,0
OLMA.US,5,20250905,183000,7.9314,8.16,7.93,8.085,83404,0
OLMA.US,5,20250905,183500,8.1271,8.1271,8.0325,8.08,21892,0
OLMA.US,5,20250905,184000,8.045,8.34,8.045,8.2764,112955,0
OLMA.US,5,20250905,184500,8.2953,8.36,8.12,8.34,99914,0
OLMA.US,5,20250905,185000,8.34,8.44,8.2,8.29,140647,0
OLMA.US,5,20250905,185500,8.28,8.4,7.94,8.21,240083,0
OLMA.US,5,20250905,190000,8.2771,8.2771,8.03,8.05,61958,0
OLMA.US,5,20250905,190500,8.0787,8.08,7.96,8.01,52558,0
OLMA.US,5,20250905,191000,7.99,8.0171,7.94,7.975,17379,0
OLMA.US,5,20250905,191500,7.9503,8.01,7.95,7.985,17321,0
OLMA.US,5,20250905,192000,8.01,8.1571,8.01,8.1,31874,0
OLMA.US,5,20250905,192500,8.1,8.134246,8.02,8.03,11902,0
OLMA.US,5,20250905,193000,8.03,8.06,7.9201,8.04,19860,0
OLMA.US,5,20250905,193500,8.0571,8.0571,7.9362,7.9792,13540,0
OLMA.US,5,20250905,194000,8,8,7.88,7.93,32175,0
OLMA.US,5,20250905,194500,7.94,7.99,7.9028,7.98,8892,0
OLMA.US,5,20250905,195000,7.98,8.12,7.965,8.09,18867,0
OLMA.US,5,20250905,195500,8.1072,8.11,8.02,8.03,12316,0
OLMA.US,5,20250905,200000,8.02,8.15,8.01,8.06,50318,0
OLMA.US,5,20250905,200500,8.05,8.1299,8.0003,8.12,13565,0
OLMA.US,5,20250905,201000,8.112,8.145,8.1,8.135,10830,0
OLMA.US,5,20250905,201500,8.14,8.1775,8.1,8.16,10369,0
OLMA.US,5,20250905,202000,8.1329,8.2499,8.13,8.21,28507,0
OLMA.US,5,20250905,202500,8.2494,8.25,8.1601,8.23,11976,0
OLMA.US,5,20250905,203000,8.23,8.23,8.18,8.2,15075,0
OLMA.US,5,20250905,203500,8.181,8.21,8.13,8.1808,21254,0
OLMA.US,5,20250905,204000,8.19,8.205,8.14,8.16,15135,0
OLMA.US,5,20250905,204500,8.16,8.177,8.1,8.177,9518,0
OLMA.US,5,20250905,205000,8.175,8.2125,8.15,8.21,6665,0
