<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20250902,214000,12.375,12.375,12.375,12.375,280,0
LNSR.US,5,20250902,214500,12.35,12.35,12.33,12.33,1200,0
LNSR.US,5,20250902,215000,12.3294,12.3294,12.3294,12.3294,500,0
LNSR.US,5,20250902,215500,12.33,12.36,12.3249,12.35,5252,0
LNSR.US,5,20250903,153000,12.28,12.28,12.28,12.28,295,0
LNSR.US,5,20250903,160000,12.253,12.29,12.253,12.29,1000,0
LNSR.US,5,20250903,160500,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20250903,162500,12.1352,12.185,12.1352,12.1614,2000,0
LNSR.US,5,20250903,163000,12.245,12.245,12.245,12.245,100,0
LNSR.US,5,20250903,165000,12.225,12.2999,12.1501,12.185,14926,0
LNSR.US,5,20250903,165500,12.15,12.155,12.15,12.155,200,0
LNSR.US,5,20250903,170000,12.16,12.16,12.16,12.16,145,0
LNSR.US,5,20250903,170500,12.1664,12.1664,12.1664,12.1664,132,0
LNSR.US,5,20250903,172000,12.16,12.16,12.1,12.1,844,0
LNSR.US,5,20250903,172500,12.12,12.12,12.12,12.12,200,0
LNSR.US,5,20250903,173000,12.12,12.12,12.11,12.11,485,0
LNSR.US,5,20250903,173500,12.11,12.11,12.11,12.11,100,0
LNSR.US,5,20250903,174500,12.12,12.14,12.12,12.12,760,0
LNSR.US,5,20250903,175000,12.12,12.12,12.12,12.12,100,0
LNSR.US,5,20250903,180000,12.115,12.115,12.115,12.115,100,0
LNSR.US,5,20250903,185000,12.05,12.06,12.02,12.02,910,0
LNSR.US,5,20250903,185500,12.005,12.005,12.005,12.005,200,0
LNSR.US,5,20250903,191000,12.0475,12.09,12.0475,12.09,200,0
LNSR.US,5,20250903,192500,12.0657,12.09,12.0657,12.075,1200,0
LNSR.US,5,20250903,193000,12.07,12.07,12.07,12.07,100,0
LNSR.US,5,20250903,194500,12.075,12.09,12.075,12.09,220,0
LNSR.US,5,20250903,195000,12.07,12.07,12.07,12.07,100,0
LNSR.US,5,20250903,195500,12.08,12.08,12.08,12.08,120,0
LNSR.US,5,20250903,200000,12.1,12.125,12.1,12.125,200,0
LNSR.US,5,20250903,200500,12.115,12.115,12.115,12.115,100,0
LNSR.US,5,20250903,201000,12.13,12.15,12.125,12.14,12429,0
LNSR.US,5,20250903,201500,12.15,12.15,12.14,12.15,3338,0
LNSR.US,5,20250903,202000,12.15,12.15,12.15,12.15,3219,0
LNSR.US,5,20250903,202500,12.15,12.155,12.1,12.1,1733,0
LNSR.US,5,20250903,203000,12.15,12.15,12.15,12.15,200,0
LNSR.US,5,20250903,203500,12.15,12.15,12.15,12.15,100,0
LNSR.US,5,20250903,204000,12.14,12.14,12.1058,12.1058,1500,0
LNSR.US,5,20250903,204500,12.13,12.15,12.13,12.15,200,0
LNSR.US,5,20250903,210000,12.14,12.14,11.98,11.98,14077,0
LNSR.US,5,20250903,210500,11.905,11.905,11.6,11.765,36589,0
LNSR.US,5,20250903,211000,11.85,11.86,11.8,11.8,3705,0
LNSR.US,5,20250903,211500,11.83,11.84,11.82,11.84,6928,0
LNSR.US,5,20250903,212000,11.84,11.95,11.83,11.95,3709,0
LNSR.US,5,20250903,212500,11.96,12.02,11.915,12.02,1100,0
LNSR.US,5,20250903,213000,11.94,11.94,11.94,11.94,100,0
LNSR.US,5,20250903,214000,12.01,12.01,11.98,12,1090,0
LNSR.US,5,20250903,214500,11.9993,12,11.9993,12,590,0
LNSR.US,5,20250903,215000,12,12.04,12,12.04,1658,0
LNSR.US,5,20250903,215500,12.065,12.07,12.02,12.07,3133,0
LNSR.US,5,20250904,155000,12.09,12.09,12.09,12.09,420,0
LNSR.US,5,20250904,161500,12.0748,12.0748,12.0748,12.0748,104,0
LNSR.US,5,20250904,162500,12.05,12.05,11.985,11.985,3061,0
LNSR.US,5,20250904,163000,11.96,11.96,11.95,11.95,800,0
LNSR.US,5,20250904,164000,11.975,12,11.975,11.975,400,0
LNSR.US,5,20250904,165000,12,12,11.995,11.995,1001,0
LNSR.US,5,20250904,165500,11.98,11.98,11.98,11.98,900,0
LNSR.US,5,20250904,170500,11.995,11.995,11.995,11.995,100,0
LNSR.US,5,20250904,171000,12,12.0073,11.995,11.995,1100,0
LNSR.US,5,20250904,171500,12.065,12.1,12.06,12.06,1715,0
LNSR.US,5,20250904,175500,12.1,12.1699,12.0801,12.11,17214,0
LNSR.US,5,20250904,180000,12.127,12.127,12.09,12.1211,300,0
LNSR.US,5,20250904,181000,12.0885,12.0885,12.0885,12.0885,100,0
LNSR.US,5,20250904,182000,12.08,12.08,12.08,12.08,100,0
LNSR.US,5,20250904,182500,12.07,12.07,12.035,12.045,1222,0
LNSR.US,5,20250904,183000,12.045,12.0695,12.045,12.0695,2000,0
LNSR.US,5,20250904,183500,12.06,12.0999,12.06,12.085,2590,0
LNSR.US,5,20250904,184500,12.07,12.1,12.07,12.0999,1660,0
LNSR.US,5,20250904,185000,12.1,12.11,12.1,12.1,5928,0
LNSR.US,5,20250904,190000,12.1,12.1,12.1,12.1,100,0
LNSR.US,5,20250904,191000,12.1,12.1,12.1,12.1,220,0
LNSR.US,5,20250904,191500,12.1,12.1,12.1,12.1,100,0
LNSR.US,5,20250904,192000,12.1005,12.1005,12.1,12.1,1769,0
LNSR.US,5,20250904,192500,12.1,12.1,12.1,12.1,1004,0
LNSR.US,5,20250904,194000,12.1,12.24,12.1,12.21,18030,0
LNSR.US,5,20250904,194500,12.21,12.21,12.19,12.195,696,0
LNSR.US,5,20250904,200000,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20250904,202500,12.11,12.11,12.11,12.11,100,0
LNSR.US,5,20250904,203000,12.115,12.115,12.115,12.115,100,0
LNSR.US,5,20250904,204000,12.1,12.1,12.09,12.09,300,0
LNSR.US,5,20250904,204500,12.095,12.095,12.095,12.095,210,0
LNSR.US,5,20250904,211500,12.09,12.09,12.06,12.071,3819,0
LNSR.US,5,20250904,212000,12.06,12.06,12,12.06,7832,0
LNSR.US,5,20250904,212500,12.065,12.1,12.065,12.1,754,0
LNSR.US,5,20250904,213000,12.05,12.1,12.05,12.0668,889,0
LNSR.US,5,20250904,213500,12.1,12.1797,12.1,12.125,1360,0
LNSR.US,5,20250904,214000,12.14,12.14,12.125,12.125,200,0
LNSR.US,5,20250904,215000,12.125,12.13,12.125,12.13,303,0
LNSR.US,5,20250904,215500,12.11,12.17,12.11,12.17,2641,0
LNSR.US,5,20250905,153000,12.25,12.25,12.25,12.25,674,0
LNSR.US,5,20250905,153500,12.25,12.25,12.25,12.25,100,0
LNSR.US,5,20250905,154500,12.21,12.21,12.21,12.21,1470,0
LNSR.US,5,20250905,160000,12.18,12.18,12.14,12.14,225,0
LNSR.US,5,20250905,161500,12.135,12.135,12.135,12.135,100,0
LNSR.US,5,20250905,162500,12.04,12.04,12.04,12.04,993,0
LNSR.US,5,20250905,170500,12.095,12.095,12.095,12.095,100,0
LNSR.US,5,20250905,172000,12.09,12.09,12.09,12.09,484,0
LNSR.US,5,20250905,182500,12.1,12.1,12.1,12.1,100,0
LNSR.US,5,20250905,191000,12.1,12.1,12.1,12.1,100,0
LNSR.US,5,20250905,194000,12.093,12.093,12.093,12.093,100,0
LNSR.US,5,20250905,202000,12.09,12.09,12.09,12.09,305,0
LNSR.US,5,20250905,202500,12.13,12.14,12.12,12.12,1152,0
LNSR.US,5,20250905,203500,12.12,12.12,12.12,12.12,200,0
LNSR.US,5,20250905,204000,12.11,12.11,12.1,12.1,880,0
LNSR.US,5,20250905,205500,12.14,12.14,12.14,12.14,1000,0
LNSR.US,5,20250905,211000,12.16,12.16,12.16,12.16,200,0
LNSR.US,5,20250905,211500,12.19,12.2,12.19,12.2,350,0
LNSR.US,5,20250905,212000,12.185,12.19,12.18,12.18,1609,0
LNSR.US,5,20250905,213000,12.183,12.183,12.183,12.183,800,0
LNSR.US,5,20250905,213500,12.18,12.18,12.175,12.175,1049,0
LNSR.US,5,20250905,215000,12.17,12.17,12.17,12.17,100,0
LNSR.US,5,20250905,215500,12.17,12.18,12.17,12.17,2624,0
LNSR.US,5,20250908,153000,12.24,12.24,12.24,12.24,110,0
LNSR.US,5,20250908,153500,12.0001,12.23,12.0001,12.23,600,0
LNSR.US,5,20250908,161000,12.17,12.17,12.17,12.17,100,0
LNSR.US,5,20250908,162500,12.21,12.23,12.21,12.21,2962,0
LNSR.US,5,20250908,163000,12.25,12.25,12.24,12.25,870,0
LNSR.US,5,20250908,163500,12.26,12.26,12.26,12.26,100,0
LNSR.US,5,20250908,164000,12.32,12.32,12.31,12.31,300,0
LNSR.US,5,20250908,165500,12.33,12.35,12.32,12.35,2696,0
LNSR.US,5,20250908,171000,12.35,12.41,12.35,12.385,1081,0
LNSR.US,5,20250908,172000,12.328,12.328,12.328,12.328,500,0
LNSR.US,5,20250908,172500,12.4,12.48,12.4,12.42,300,0
LNSR.US,5,20250908,174000,12.41,12.41,12.41,12.41,200,0
LNSR.US,5,20250908,174500,12.38,12.38,12.38,12.38,166,0
LNSR.US,5,20250908,175500,12.405,12.405,12.34,12.34,2530,0
LNSR.US,5,20250908,180000,12.31,12.32,12.31,12.32,300,0
LNSR.US,5,20250908,181000,12.32,12.32,12.32,12.32,249,0
LNSR.US,5,20250908,181500,12.34,12.34,12.335,12.335,210,0
LNSR.US,5,20250908,182000,12.35,12.35,12.35,12.35,2300,0
LNSR.US,5,20250908,183500,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20250908,184000,12.33,12.33,12.33,12.33,100,0
LNSR.US,5,20250908,190000,12.34,12.34,12.3153,12.3153,1000,0
LNSR.US,5,20250908,191000,12.32,12.32,12.32,12.32,1000,0
LNSR.US,5,20250908,194500,12.32,12.32,12.32,12.32,1000,0
LNSR.US,5,20250908,195000,12.31,12.319,12.31,12.319,239,0
LNSR.US,5,20250908,201000,12.35,12.35,12.35,12.35,120,0
LNSR.US,5,20250908,201500,12.35,12.35,12.345,12.345,462,0
LNSR.US,5,20250908,202500,12.3258,12.345,12.3258,12.345,480,0
LNSR.US,5,20250908,211000,12.33,12.3414,12.33,12.335,900,0
LNSR.US,5,20250908,211500,12.3451,12.3452,12.335,12.3451,1000,0
LNSR.US,5,20250908,212000,12.33,12.3497,12.33,12.3452,1339,0
LNSR.US,5,20250908,214000,12.345,12.35,12.345,12.35,680,0
LNSR.US,5,20250908,215500,12.35,12.365,12.34,12.343,2134,0
LNSR.US,5,20250909,153000,12.35,12.35,12.323,12.35,8039,0
LNSR.US,5,20250909,153500,12.35,12.35,12.35,12.35,300,0
LNSR.US,5,20250909,154000,12.335,12.35,12.32,12.35,4300,0
LNSR.US,5,20250909,154500,12.35,12.35,12.345,12.35,3316,0
LNSR.US,5,20250909,155000,12.35,12.35,12.35,12.35,2150,0
LNSR.US,5,20250909,155500,12.35,12.35,12.34,12.35,816,0
LNSR.US,5,20250909,160000,12.3084,12.35,12.3084,12.35,4272,0
LNSR.US,5,20250909,160500,12.31,12.35,12.28,12.35,5090,0
LNSR.US,5,20250909,161000,12.3,12.3,12.215,12.24,8700,0
LNSR.US,5,20250909,161500,12.18,12.18,12.14,12.14,6159,0
LNSR.US,5,20250909,162000,12.18,12.18,12.18,12.18,199,0
LNSR.US,5,20250909,162500,12.17,12.17,12.17,12.17,100,0
LNSR.US,5,20250909,164500,12.165,12.18,12.165,12.18,210,0
LNSR.US,5,20250909,165000,12.19,12.19,12.165,12.165,1100,0
LNSR.US,5,20250909,170000,12.22,12.24,12.22,12.24,500,0
LNSR.US,5,20250909,171000,12.25,12.25,12.25,12.25,2000,0
LNSR.US,5,20250909,173500,12.21,12.21,12.21,12.21,100,0
LNSR.US,5,20250909,181500,12.19,12.23,12.19,12.23,800,0
LNSR.US,5,20250909,182000,12.23,12.23,12.19,12.19,800,0
LNSR.US,5,20250909,183000,12.19,12.19,12.19,12.19,100,0
LNSR.US,5,20250909,184500,12.21,12.21,12.21,12.21,200,0
LNSR.US,5,20250909,185000,12.2056,12.2056,12.2056,12.2056,1472,0
LNSR.US,5,20250909,185500,12.2156,12.2156,12.1901,12.1901,2133,0
LNSR.US,5,20250909,190000,12.2,12.2,12.145,12.145,667,0
LNSR.US,5,20250909,192500,12.19,12.19,12.19,12.19,200,0
LNSR.US,5,20250909,195500,12.18,12.18,12.18,12.18,125,0
LNSR.US,5,20250909,212500,12.154,12.154,12.154,12.154,200,0
LNSR.US,5,20250909,214500,12.1643,12.1643,12.1643,12.1643,909,0
LNSR.US,5,20250909,215500,12.16,12.2,12.16,12.2,2274,0
LNSR.US,5,20250910,153000,12.18,12.18,12.18,12.18,552,0
LNSR.US,5,20250910,153500,12.23,12.23,12.23,12.23,200,0
LNSR.US,5,20250910,154000,12.23,12.23,12.23,12.23,2821,0
LNSR.US,5,20250910,154500,12.23,12.23,12.18,12.18,1649,0
LNSR.US,5,20250910,160000,12.17,12.17,12.17,12.17,252,0
LNSR.US,5,20250910,163000,12.18,12.2,12.18,12.2,1148,0
LNSR.US,5,20250910,164000,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20250910,165000,12.175,12.19,12.175,12.175,1613,0
LNSR.US,5,20250910,165500,12.2,12.2,12.185,12.2,1051,0
LNSR.US,5,20250910,170500,12.18,12.205,12.18,12.205,4900,0
LNSR.US,5,20250910,171000,12.21,12.21,12.21,12.21,105,0
LNSR.US,5,20250910,171500,12.21,12.21,12.21,12.21,180,0
LNSR.US,5,20250910,172000,12.205,12.205,12.205,12.205,100,0
LNSR.US,5,20250910,173000,12.19,12.19,12.19,12.19,300,0
LNSR.US,5,20250910,174000,12.205,12.205,12.205,12.205,100,0
LNSR.US,5,20250910,174500,12.19,12.2197,12.18,12.2197,9574,0
LNSR.US,5,20250910,175000,12.205,12.2199,12.19,12.19,23936,0
LNSR.US,5,20250910,175500,12.19,12.19,12.18,12.19,4200,0
LNSR.US,5,20250910,180000,12.19,12.2075,12.19,12.2075,1007,0
LNSR.US,5,20250910,180500,12.19,12.19,12.19,12.19,100,0
LNSR.US,5,20250910,182500,12.16,12.16,12.16,12.16,100,0
LNSR.US,5,20250910,184000,12.175,12.175,12.175,12.175,100,0
LNSR.US,5,20250910,184500,12.18,12.18,12.17,12.17,278,0
LNSR.US,5,20250910,185500,12.16,12.16,12.15,12.15,600,0
LNSR.US,5,20250910,191000,12.15,12.15,12.15,12.15,100,0
LNSR.US,5,20250910,193000,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20250910,194500,12.125,12.125,12.125,12.125,100,0
LNSR.US,5,20250910,195500,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20250910,200500,12.13,12.13,12.13,12.13,200,0
LNSR.US,5,20250910,201500,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20250910,202500,12.13,12.13,12.13,12.13,400,0
LNSR.US,5,20250910,204500,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20250910,210000,12.14,12.14,12.14,12.14,100,0
LNSR.US,5,20250910,211000,12.1332,12.1332,12.1332,12.1332,159,0
LNSR.US,5,20250910,212000,12.13,12.1301,12.13,12.1301,968,0
LNSR.US,5,20250910,213000,12.145,12.145,12.13,12.13,300,0
LNSR.US,5,20250910,213500,12.11,12.11,12.08,12.08,800,0
LNSR.US,5,20250910,214000,12.11,12.11,12.1,12.1,1505,0
LNSR.US,5,20250910,214500,12.11,12.11,12.1,12.1,1749,0
LNSR.US,5,20250910,215000,12.1,12.1,12.1,12.1,102,0
LNSR.US,5,20250910,215500,12.1,12.13,12.1,12.13,3799,0
LNSR.US,5,20250911,153000,12.08,12.15,12.08,12.15,1541,0
LNSR.US,5,20250911,155500,12.13,12.16,12.12,12.13,12061,0
LNSR.US,5,20250911,160000,12.13,12.13,12.12,12.12,382,0
LNSR.US,5,20250911,160500,12.135,12.135,12.11,12.11,879,0
LNSR.US,5,20250911,161000,12.09,12.09,12.09,12.09,190,0
LNSR.US,5,20250911,161500,12.1235,12.1296,12.11,12.11,705,0
LNSR.US,5,20250911,163000,12.1,12.1,12.1,12.1,200,0
LNSR.US,5,20250911,165000,12.12,12.13,12.12,12.13,1805,0
LNSR.US,5,20250911,170000,12.12,12.12,12.12,12.12,176,0
LNSR.US,5,20250911,170500,12.13,12.135,12.13,12.13,1052,0
LNSR.US,5,20250911,171000,12.13,12.13,12.1,12.1,200,0
LNSR.US,5,20250911,172000,12.11,12.1494,12.1,12.12,11695,0
LNSR.US,5,20250911,172500,12.1405,12.1405,12.05,12.05,13473,0
LNSR.US,5,20250911,180000,12.0498,12.0499,12.0489,12.0498,3000,0
LNSR.US,5,20250911,184000,12.08,12.08,12.08,12.08,1200,0
LNSR.US,5,20250911,185000,12.085,12.085,12.085,12.085,100,0
LNSR.US,5,20250911,185500,12.085,12.085,12.08,12.08,300,0
LNSR.US,5,20250911,190000,12.08,12.08,12.08,12.08,100,0
LNSR.US,5,20250911,191500,12.11,12.11,12.1,12.1,420,0
LNSR.US,5,20250911,192000,12.09,12.09,12.09,12.09,800,0
LNSR.US,5,20250911,192500,12.11,12.11,12.1,12.1,2680,0
LNSR.US,5,20250911,193000,12.1,12.1,12.1,12.1,13794,0
LNSR.US,5,20250911,193500,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20250911,194000,12.1,12.1074,12.095,12.1074,1000,0
LNSR.US,5,20250911,202000,12.1,12.1,12.1,12.1,10205,0
LNSR.US,5,20250911,203000,12.1,12.135,12.09,12.1,27303,0
LNSR.US,5,20250911,204000,12.115,12.115,12.115,12.115,205,0
LNSR.US,5,20250911,204500,12.13,12.14,12.13,12.13,500,0
LNSR.US,5,20250911,205000,12.13,12.15,12.13,12.15,500,0
LNSR.US,5,20250911,211500,12.12,12.12,12.12,12.12,120,0
LNSR.US,5,20250911,212000,12.1,12.1,12.1,12.1,246,0
LNSR.US,5,20250911,213000,12.103,12.103,12.103,12.103,100,0
LNSR.US,5,20250911,214000,12.1,12.1,12.1,12.1,700,0
LNSR.US,5,20250911,214500,12.1,12.1,12.1,12.1,1743,0
LNSR.US,5,20250911,215000,12.1,12.1,12.1,12.1,2850,0
LNSR.US,5,20250911,215500,12.1,12.13,12.09,12.13,10714,0
LNSR.US,5,20250912,153000,12.15,12.2,12.15,12.2,2486,0
LNSR.US,5,20250912,153500,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20250912,154500,12.14,12.14,12.14,12.14,670,0
LNSR.US,5,20250912,160000,12.2,12.2,12.2,12.2,5626,0
LNSR.US,5,20250912,161000,12.2038,12.2038,12.19,12.19,1200,0
LNSR.US,5,20250912,161500,12.1972,12.1972,12.1972,12.1972,1000,0
LNSR.US,5,20250912,162000,12.2,12.2079,12.2,12.2,1313,0
LNSR.US,5,20250912,162500,12.2004,12.2057,12.2004,12.2004,1240,0
LNSR.US,5,20250912,163000,12.195,12.195,12.195,12.195,100,0
LNSR.US,5,20250912,163500,12.195,12.195,12.195,12.195,100,0
LNSR.US,5,20250912,164000,12.195,12.195,12.195,12.195,100,0
LNSR.US,5,20250912,164500,12.2,12.2,12.2,12.2,877,0
LNSR.US,5,20250912,165500,12.2,12.2001,12.2,12.2,1412,0
LNSR.US,5,20250912,171000,12.19,12.19,12.19,12.19,600,0
LNSR.US,5,20250912,172000,12.2,12.2,12.185,12.2,306,0
LNSR.US,5,20250912,172500,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20250912,173000,12.21,12.21,12.21,12.21,100,0
LNSR.US,5,20250912,173500,12.2,12.21,12.2,12.2001,478,0
LNSR.US,5,20250912,174500,12.26,12.26,12.25,12.25,200,0
LNSR.US,5,20250912,175000,12.247,12.25,12.247,12.25,200,0
LNSR.US,5,20250912,182000,12.287,12.287,12.287,12.287,100,0
LNSR.US,5,20250912,183000,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20250912,190500,12.37,12.4,12.37,12.4,600,0
LNSR.US,5,20250912,193500,12.44,12.44,12.425,12.425,940,0
LNSR.US,5,20250912,200000,12.435,12.435,12.4335,12.435,1570,0
LNSR.US,5,20250912,200500,12.45,12.45,12.43,12.43,300,0
LNSR.US,5,20250912,202000,12.44,12.44,12.44,12.44,520,0
LNSR.US,5,20250912,203000,12.461,12.461,12.46,12.46,1600,0
LNSR.US,5,20250912,203500,12.47,12.5,12.47,12.475,1934,0
LNSR.US,5,20250912,204500,12.5,12.52,12.5,12.52,400,0
LNSR.US,5,20250912,205000,12.55,12.55,12.55,12.55,300,0
LNSR.US,5,20250912,205500,12.54,12.54,12.52,12.52,2100,0
LNSR.US,5,20250912,210000,12.52,12.5463,12.52,12.5463,595,0
LNSR.US,5,20250912,210500,12.535,12.535,12.535,12.535,260,0
LNSR.US,5,20250912,211000,12.535,12.6,12.535,12.555,3390,0
LNSR.US,5,20250912,213000,12.54,12.54,12.495,12.495,1000,0
LNSR.US,5,20250912,213500,12.5,12.5,12.5,12.5,100,0
LNSR.US,5,20250912,214000,12.51,12.51,12.51,12.51,300,0
LNSR.US,5,20250912,214500,12.53,12.5301,12.52,12.52,1644,0
LNSR.US,5,20250912,215000,12.53,12.53,12.52,12.525,1100,0
LNSR.US,5,20250912,215500,12.54,12.54,12.44,12.47,8831,0
LNSR.US,5,20250915,153000,12.51,12.51,12.42,12.42,1352,0
LNSR.US,5,20250915,154000,12.37,12.37,12.37,12.37,100,0
LNSR.US,5,20250915,161000,12.355,12.355,12.355,12.355,100,0
LNSR.US,5,20250915,162000,12.425,12.425,12.425,12.425,100,0
LNSR.US,5,20250915,170000,12.425,12.425,12.425,12.425,220,0
LNSR.US,5,20250915,170500,12.38,12.38,12.38,12.38,300,0
LNSR.US,5,20250915,173000,12.3,12.3,12.3,12.3,500,0
