<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20250829,210000,0.5257,0.5299,0.5251,0.5276,28090,0
SGMO.US,5,20250829,210500,0.5276,0.5299,0.5254,0.5262,4528,0
SGMO.US,5,20250829,211000,0.528,0.5299,0.5269,0.5269,7900,0
SGMO.US,5,20250829,211500,0.5269,0.528,0.5254,0.5254,35417,0
SGMO.US,5,20250829,212000,0.5254,0.5272,0.5236,0.525449,32403,0
SGMO.US,5,20250829,212500,0.526149,0.526149,0.52495,0.52495,9166,0
SGMO.US,5,20250829,213000,0.5261,0.5263,0.5241,0.5242,22978,0
SGMO.US,5,20250829,213500,0.525101,0.5258,0.524,0.524,5719,0
SGMO.US,5,20250829,214000,0.5243,0.5245,0.524,0.5241,10405,0
SGMO.US,5,20250829,214500,0.5241,0.5297,0.524,0.5279,72889,0
SGMO.US,5,20250829,215000,0.52765,0.53,0.5235,0.5235,119628,0
SGMO.US,5,20250829,215500,0.524551,0.5258,0.52,0.52,210105,0
SGMO.US,5,20250902,153000,0.53,0.5388,0.5223,0.5261,137814,0
SGMO.US,5,20250902,153500,0.5261,0.5379,0.525,0.5358,488559,0
SGMO.US,5,20250902,154000,0.5339,0.5464,0.5334,0.54615,65846,0
SGMO.US,5,20250902,154500,0.5487,0.5488,0.5435,0.545,72563,0
SGMO.US,5,20250902,155000,0.5451,0.5488,0.5435,0.547,93529,0
SGMO.US,5,20250902,155500,0.547,0.5484,0.54525,0.5484,37293,0
SGMO.US,5,20250902,160000,0.5487,0.55,0.5436,0.544,58968,0
SGMO.US,5,20250902,160500,0.54655,0.5495,0.5439,0.54665,16915,0
SGMO.US,5,20250902,161000,0.5495,0.5495,0.54665,0.5467,2120,0
SGMO.US,5,20250902,161500,0.5468,0.5495,0.5435,0.5468,31903,0
SGMO.US,5,20250902,162000,0.5468,0.5489,0.54,0.5416,17870,0
SGMO.US,5,20250902,162500,0.5421,0.5469,0.5346,0.5467,87596,0
SGMO.US,5,20250902,163000,0.5435,0.5465,0.5405,0.5439,251266,0
SGMO.US,5,20250902,163500,0.5441,0.5463,0.5427,0.543,13590,0
SGMO.US,5,20250902,164000,0.5429,0.545911,0.542,0.545911,31734,0
SGMO.US,5,20250902,164500,0.5428,0.545934,0.5428,0.543,46427,0
SGMO.US,5,20250902,165000,0.5455,0.5464,0.5431,0.5452,68892,0
SGMO.US,5,20250902,165500,0.54495,0.5454,0.541201,0.5425,14058,0
SGMO.US,5,20250902,170000,0.54315,0.5434,0.5426,0.5426,6908,0
SGMO.US,5,20250902,170500,0.5426,0.543099,0.5419,0.542,18253,0
SGMO.US,5,20250902,171000,0.5431,0.5431,0.5426,0.5426,2172,0
SGMO.US,5,20250902,171500,0.5431,0.545699,0.5425,0.5437,91547,0
SGMO.US,5,20250902,172000,0.5457,0.5457,0.5419,0.5419,51108,0
SGMO.US,5,20250902,172500,0.5439,0.545799,0.5419,0.5419,2344,0
SGMO.US,5,20250902,173000,0.5438,0.5449,0.5419,0.5434,16583,0
SGMO.US,5,20250902,173500,0.544,0.544,0.5419,0.5419,4633,0
SGMO.US,5,20250902,174000,0.543099,0.543099,0.54,0.54,11096,0
SGMO.US,5,20250902,174500,0.5386,0.5396,0.5385,0.538601,73909,0
SGMO.US,5,20250902,175000,0.5391,0.5391,0.5326,0.5382,49346,0
SGMO.US,5,20250902,175500,0.5355,0.5381,0.5355,0.5358,15960,0
SGMO.US,5,20250902,180000,0.5364,0.5371,0.5363,0.53675,18848,0
SGMO.US,5,20250902,180500,0.5365,0.536683,0.53,0.53469,93604,0
SGMO.US,5,20250902,181000,0.5322,0.5335,0.53,0.5335,6910,0
SGMO.US,5,20250902,181500,0.5306,0.5334,0.5305,0.5333,6565,0
SGMO.US,5,20250902,182000,0.53205,0.5332,0.5305,0.5331,2728,0
SGMO.US,5,20250902,182500,0.5305,0.532,0.53,0.53095,36913,0
SGMO.US,5,20250902,183000,0.5318,0.5323,0.5311,0.5317,20470,0
SGMO.US,5,20250902,183500,0.5312,0.5318,0.5312,0.5318,7582,0
SGMO.US,5,20250902,184000,0.5312,0.5366,0.5312,0.5366,218911,0
SGMO.US,5,20250902,184500,0.5325,0.5368,0.532,0.5321,4445,0
SGMO.US,5,20250902,185000,0.5326,0.537,0.5326,0.5362,56826,0
SGMO.US,5,20250902,185500,0.5358,0.5375,0.5358,0.53735,70527,0
SGMO.US,5,20250902,190000,0.53735,0.5375,0.5371,0.5371,48879,0
SGMO.US,5,20250902,190500,0.5371,0.5377,0.5371,0.5374,41741,0
SGMO.US,5,20250902,191000,0.53745,0.5388,0.5374,0.5388,21589,0
SGMO.US,5,20250902,191500,0.5379,0.5388,0.5375,0.53875,48430,0
SGMO.US,5,20250902,192000,0.53875,0.54,0.5376,0.5387,18698,0
SGMO.US,5,20250902,192500,0.5387,0.5392,0.5355,0.5365,6067,0
SGMO.US,5,20250902,193000,0.5354,0.5378,0.535,0.5351,50981,0
SGMO.US,5,20250902,193500,0.535,0.5374,0.535,0.5352,1909,0
SGMO.US,5,20250902,194000,0.5351,0.5366,0.535,0.535,5591,0
SGMO.US,5,20250902,194500,0.5352,0.5355,0.5352,0.5355,399,0
SGMO.US,5,20250902,195000,0.53625,0.5366,0.5352,0.53635,18801,0
SGMO.US,5,20250902,195500,0.53635,0.5385,0.53635,0.5385,14978,0
SGMO.US,5,20250902,200000,0.5385,0.5402,0.537001,0.53855,7273,0
SGMO.US,5,20250902,200500,0.53855,0.5397,0.5385,0.539,31877,0
SGMO.US,5,20250902,201000,0.5394,0.5397,0.5379,0.5379,5600,0
SGMO.US,5,20250902,201500,0.53825,0.53825,0.5336,0.5363,36506,0
SGMO.US,5,20250902,202000,0.535,0.5366,0.5345,0.53555,22659,0
SGMO.US,5,20250902,202500,0.5345,0.53565,0.5345,0.53545,7760,0
SGMO.US,5,20250902,203000,0.5351,0.5357,0.5347,0.5348,21238,0
SGMO.US,5,20250902,203500,0.5353,0.5356,0.5353,0.5354,17639,0
SGMO.US,5,20250902,204000,0.5354,0.5357,0.535,0.5354,47137,0
SGMO.US,5,20250902,204500,0.53525,0.5356,0.5336,0.5336,21024,0
SGMO.US,5,20250902,205000,0.5348,0.5349,0.5337,0.53425,19451,0
SGMO.US,5,20250902,205500,0.534,0.5349,0.534,0.53425,1908,0
SGMO.US,5,20250902,210000,0.5338,0.5372,0.5338,0.53555,9827,0
SGMO.US,5,20250902,210500,0.53555,0.536996,0.5339,0.536996,2464,0
SGMO.US,5,20250902,211000,0.5362,0.5373,0.5362,0.5364,4237,0
SGMO.US,5,20250902,211500,0.5364,0.5373,0.5355,0.5364,7597,0
SGMO.US,5,20250902,212000,0.5371,0.5371,0.5355,0.53635,58353,0
SGMO.US,5,20250902,212500,0.5355,0.5369,0.5353,0.5361,18874,0
SGMO.US,5,20250902,213000,0.5361,0.5415,0.5361,0.5408,86165,0
SGMO.US,5,20250902,213500,0.5414,0.5426,0.54,0.5405,52100,0
SGMO.US,5,20250902,214000,0.5409,0.545,0.5394,0.5406,131116,0
SGMO.US,5,20250902,214500,0.5406,0.5424,0.5376,0.53895,23961,0
SGMO.US,5,20250902,215000,0.539,0.542,0.5384,0.5407,29696,0
SGMO.US,5,20250902,215500,0.540783,0.542,0.539,0.5394,57398,0
SGMO.US,5,20250903,153000,0.535,0.5397,0.5281,0.5348,58709,0
SGMO.US,5,20250903,153500,0.534,0.5399,0.5282,0.539799,22578,0
SGMO.US,5,20250903,154000,0.5399,0.55,0.5399,0.5484,172664,0
SGMO.US,5,20250903,154500,0.5484,0.55,0.5468,0.5489,34908,0
SGMO.US,5,20250903,155000,0.5489,0.5557,0.5489,0.5493,61779,0
SGMO.US,5,20250903,155500,0.5491,0.5551,0.5491,0.5528,3142,0
SGMO.US,5,20250903,160000,0.55075,0.5526,0.5502,0.5513,92506,0
SGMO.US,5,20250903,160500,0.5514,0.5519,0.5509,0.5513,25594,0
SGMO.US,5,20250903,161000,0.551,0.5518,0.5507,0.551,28374,0
SGMO.US,5,20250903,161500,0.5515,0.5515,0.5485,0.5485,32778,0
SGMO.US,5,20250903,162000,0.548,0.5495,0.548,0.5493,4837,0
SGMO.US,5,20250903,162500,0.5495,0.5499,0.5495,0.5498,709,0
SGMO.US,5,20250903,163000,0.5494,0.5501,0.5491,0.5496,12008,0
SGMO.US,5,20250903,163500,0.55,0.5518,0.5496,0.5518,39125,0
SGMO.US,5,20250903,164000,0.5514,0.5515,0.5511,0.5511,6023,0
SGMO.US,5,20250903,164500,0.5508,0.5508,0.5454,0.547,10625,0
SGMO.US,5,20250903,165000,0.5454,0.5484,0.5451,0.5455,29197,0
SGMO.US,5,20250903,165500,0.545,0.547,0.5413,0.547,53908,0
SGMO.US,5,20250903,170000,0.5484,0.5484,0.5477,0.5484,5190,0
SGMO.US,5,20250903,170500,0.5477,0.5478,0.54615,0.54615,37611,0
SGMO.US,5,20250903,171000,0.5459,0.5459,0.5453,0.5455,5680,0
SGMO.US,5,20250903,171500,0.5456,0.5458,0.5447,0.54539,61491,0
SGMO.US,5,20250903,172000,0.5451,0.5451,0.54401,0.5445,6308,0
SGMO.US,5,20250903,172500,0.544499,0.5448,0.544001,0.5446,12738,0
SGMO.US,5,20250903,173000,0.54475,0.545,0.5446,0.5448,26005,0
SGMO.US,5,20250903,173500,0.544701,0.544701,0.5446,0.54465,16460,0
SGMO.US,5,20250903,174000,0.54465,0.5452,0.5446,0.5448,16105,0
SGMO.US,5,20250903,174500,0.5448,0.5449,0.5446,0.5449,8600,0
SGMO.US,5,20250903,175000,0.5446,0.5477,0.54,0.5474,116616,0
SGMO.US,5,20250903,175500,0.5473,0.5474,0.5452,0.5452,11885,0
SGMO.US,5,20250903,180000,0.545,0.545,0.54425,0.54425,7345,0
SGMO.US,5,20250903,180500,0.5447,0.5447,0.54371,0.5446,9371,0
SGMO.US,5,20250903,181000,0.5439,0.5446,0.5401,0.5403,28702,0
SGMO.US,5,20250903,181500,0.54215,0.5433,0.5403,0.5406,880,0
SGMO.US,5,20250903,182000,0.542099,0.5441,0.541,0.541,2280,0
SGMO.US,5,20250903,182500,0.54225,0.5435,0.5402,0.5402,9360,0
SGMO.US,5,20250903,183000,0.5402,0.5412,0.5366,0.54015,7528,0
SGMO.US,5,20250903,183500,0.5392,0.5418,0.5392,0.5418,13018,0
SGMO.US,5,20250903,184000,0.5401,0.541522,0.5401,0.54095,6699,0
SGMO.US,5,20250903,184500,0.5418,0.5418,0.5403,0.54095,4000,0
SGMO.US,5,20250903,185000,0.54095,0.5416,0.5404,0.5409,3240,0
SGMO.US,5,20250903,185500,0.5406,0.5406,0.5382,0.5389,21493,0
SGMO.US,5,20250903,190000,0.54,0.5408,0.54,0.5405,11731,0
SGMO.US,5,20250903,190500,0.5404,0.5407,0.5404,0.5407,813,0
SGMO.US,5,20250903,191000,0.5404,0.5406,0.539,0.5399,44976,0
SGMO.US,5,20250903,191500,0.5407,0.5409,0.5399,0.5402,6570,0
SGMO.US,5,20250903,192000,0.54,0.5413,0.5392,0.5413,13391,0
SGMO.US,5,20250903,192500,0.5402,0.541,0.5391,0.5391,1646,0
SGMO.US,5,20250903,193000,0.5403,0.5416,0.5391,0.5391,10852,0
SGMO.US,5,20250903,193500,0.539749,0.5412,0.5385,0.5385,5830,0
SGMO.US,5,20250903,194000,0.5386,0.5394,0.5322,0.5354,13535,0
SGMO.US,5,20250903,194500,0.5327,0.5356,0.5327,0.5335,7614,0
SGMO.US,5,20250903,195000,0.5356,0.5356,0.53,0.53265,68713,0
SGMO.US,5,20250903,195500,0.5341,0.5351,0.5306,0.5337,16288,0
SGMO.US,5,20250903,200000,0.5322,0.5333,0.5306,0.5312,5661,0
SGMO.US,5,20250903,200500,0.5313,0.5327,0.5311,0.5326,54340,0
SGMO.US,5,20250903,201000,0.532,0.5326,0.53,0.53065,22275,0
SGMO.US,5,20250903,201500,0.53065,0.5311,0.5306,0.531,27267,0
SGMO.US,5,20250903,202000,0.5311,0.5314,0.5308,0.53125,41863,0
SGMO.US,5,20250903,202500,0.5314,0.5317,0.5314,0.5315,15339,0
SGMO.US,5,20250903,203000,0.5318,0.5318,0.5315,0.53165,14834,0
SGMO.US,5,20250903,203500,0.53165,0.53165,0.529,0.5297,218466,0
SGMO.US,5,20250903,204000,0.5295,0.5349,0.5293,0.5316,13959,0
SGMO.US,5,20250903,204500,0.533,0.535,0.5326,0.53275,16535,0
SGMO.US,5,20250903,205000,0.5328,0.5364,0.5305,0.5334,13720,0
SGMO.US,5,20250903,205500,0.535,0.5364,0.53385,0.5364,2240,0
SGMO.US,5,20250903,210000,0.534,0.5362,0.533899,0.53425,16731,0
SGMO.US,5,20250903,210500,0.5325,0.5359,0.5325,0.5359,7591,0
SGMO.US,5,20250903,211000,0.5326,0.5326,0.5321,0.5321,9811,0
SGMO.US,5,20250903,211500,0.5312,0.5335,0.53,0.5323,35803,0
SGMO.US,5,20250903,212000,0.5323,0.5335,0.5312,0.5335,4706,0
SGMO.US,5,20250903,212500,0.5312,0.5323,0.5311,0.5311,6911,0
SGMO.US,5,20250903,213000,0.5311,0.5335,0.53,0.53075,38350,0
SGMO.US,5,20250903,213500,0.5328,0.5328,0.5314,0.53175,2301,0
SGMO.US,5,20250903,214000,0.5306,0.532,0.5306,0.5315,26701,0
SGMO.US,5,20250903,214500,0.532,0.538,0.5313,0.5363,52029,0
SGMO.US,5,20250903,215000,0.5377,0.5377,0.5342,0.5358,58701,0
SGMO.US,5,20250903,215500,0.5351,0.5355,0.531,0.534,38980,0
SGMO.US,5,20250904,153000,0.5192,0.5192,0.47,0.4999,1360594,0
SGMO.US,5,20250904,153500,0.4986,0.4999,0.4845,0.4908,339263,0
SGMO.US,5,20250904,154000,0.492,0.493,0.48,0.4809,422708,0
SGMO.US,5,20250904,154500,0.4818,0.4855,0.47,0.4733,1037908,0
SGMO.US,5,20250904,155000,0.4769,0.4985,0.4734,0.497,342545,0
SGMO.US,5,20250904,155500,0.497,0.5064,0.4969,0.4999,149534,0
SGMO.US,5,20250904,160000,0.5,0.507099,0.496,0.4982,243008,0
SGMO.US,5,20250904,160500,0.4992,0.4992,0.49,0.4955,60544,0
SGMO.US,5,20250904,161000,0.497,0.5012,0.4944,0.4987,20316,0
SGMO.US,5,20250904,161500,0.4978,0.4978,0.4858,0.4915,31690,0
SGMO.US,5,20250904,162000,0.4901,0.5034,0.4882,0.5034,166791,0
SGMO.US,5,20250904,162500,0.4977,0.5213,0.4975,0.5125,604873,0
SGMO.US,5,20250904,163000,0.5125,0.534,0.5125,0.5193,277153,0
SGMO.US,5,20250904,163500,0.5255,0.53,0.5207,0.5264,161245,0
SGMO.US,5,20250904,164000,0.528651,0.528651,0.5221,0.5221,74118,0
SGMO.US,5,20250904,164500,0.52345,0.5248,0.5174,0.5201,53662,0
SGMO.US,5,20250904,165000,0.52,0.521,0.52,0.5201,14862,0
SGMO.US,5,20250904,165500,0.52045,0.529,0.5189,0.5271,207264,0
SGMO.US,5,20250904,170000,0.5271,0.53,0.527,0.52999,108072,0
SGMO.US,5,20250904,170500,0.5287,0.5319,0.5275,0.5315,162390,0
SGMO.US,5,20250904,171000,0.5339,0.54,0.5303,0.530601,114115,0
SGMO.US,5,20250904,171500,0.5319,0.5329,0.5259,0.5329,44814,0
SGMO.US,5,20250904,172000,0.5287,0.5287,0.522,0.522,34584,0
SGMO.US,5,20250904,172500,0.523,0.523,0.5221,0.522499,12628,0
SGMO.US,5,20250904,173000,0.5228,0.523,0.522601,0.5229,23345,0
SGMO.US,5,20250904,173500,0.5227,0.5227,0.5185,0.519,57158,0
SGMO.US,5,20250904,174000,0.5185,0.5188,0.5185,0.5186,36757,0
SGMO.US,5,20250904,174500,0.5186,0.5293,0.5186,0.5267,30440,0
SGMO.US,5,20250904,175000,0.5241,0.528,0.5241,0.5255,26904,0
SGMO.US,5,20250904,175500,0.5252,0.5268,0.5252,0.5266,4488,0
SGMO.US,5,20250904,180000,0.5253,0.528699,0.5252,0.52535,8767,0
SGMO.US,5,20250904,180500,0.5255,0.5315,0.5255,0.5301,32210,0
SGMO.US,5,20250904,181000,0.5289,0.5307,0.5277,0.5281,5200,0
SGMO.US,5,20250904,181500,0.5299,0.5299,0.5277,0.5283,15823,0
SGMO.US,5,20250904,182000,0.5283,0.529,0.52825,0.5286,9103,0
SGMO.US,5,20250904,182500,0.5288,0.529201,0.5282,0.5283,26452,0
SGMO.US,5,20250904,183000,0.5283,0.5323,0.5283,0.531,48865,0
SGMO.US,5,20250904,183500,0.5307,0.5338,0.5307,0.5329,56849,0
SGMO.US,5,20250904,184000,0.5337,0.5337,0.532,0.5325,40426,0
SGMO.US,5,20250904,184500,0.5325,0.536,0.5322,0.5358,59194,0
SGMO.US,5,20250904,185000,0.5346,0.5354,0.5336,0.5346,37150,0
SGMO.US,5,20250904,185500,0.535,0.535,0.5325,0.5326,19371,0
SGMO.US,5,20250904,190000,0.5314,0.5323,0.5301,0.5315,72391,0
SGMO.US,5,20250904,190500,0.5322,0.5322,0.5309,0.5311,16405,0
SGMO.US,5,20250904,191000,0.532,0.5358,0.5317,0.5358,36998,0
SGMO.US,5,20250904,191500,0.5358,0.5358,0.5328,0.5358,50388,0
SGMO.US,5,20250904,192000,0.5358,0.5397,0.5358,0.5372,50044,0
SGMO.US,5,20250904,192500,0.5376,0.5397,0.5311,0.5373,50332,0
SGMO.US,5,20250904,193000,0.5359,0.5373,0.5349,0.535,30946,0
SGMO.US,5,20250904,193500,0.535,0.537,0.535,0.5362,11545,0
SGMO.US,5,20250904,194000,0.5373,0.5373,0.5308,0.53085,13826,0
SGMO.US,5,20250904,194500,0.5307,0.5394,0.5305,0.5365,25524,0
SGMO.US,5,20250904,195000,0.5361,0.5397,0.5361,0.536964,66276,0
SGMO.US,5,20250904,195500,0.5396,0.5396,0.5377,0.5378,25350,0
SGMO.US,5,20250904,200000,0.53775,0.5404,0.5377,0.5404,126292,0
SGMO.US,5,20250904,200500,0.54165,0.5423,0.54165,0.542,36841,0
SGMO.US,5,20250904,201000,0.5418,0.5424,0.5382,0.5382,191686,0
SGMO.US,5,20250904,201500,0.5383,0.5383,0.5324,0.5339,48348,0
SGMO.US,5,20250904,202000,0.5349,0.5353,0.5336,0.5336,30661,0
SGMO.US,5,20250904,202500,0.5335,0.5343,0.5328,0.5343,17459,0
SGMO.US,5,20250904,203000,0.5332,0.535,0.5332,0.535,42930,0
SGMO.US,5,20250904,203500,0.5343,0.5348,0.5337,0.5338,8636,0
SGMO.US,5,20250904,204000,0.53475,0.5378,0.5344,0.5358,110827,0
SGMO.US,5,20250904,204500,0.5356,0.5364,0.5353,0.5364,36788,0
SGMO.US,5,20250904,205000,0.5359,0.5359,0.5357,0.53579,16548,0
SGMO.US,5,20250904,205500,0.5358,0.5358,0.5353,0.535401,65596,0
SGMO.US,5,20250904,210000,0.5353,0.5353,0.5335,0.5336,12420,0
SGMO.US,5,20250904,210500,0.5342,0.5349,0.5335,0.5335,19771,0
SGMO.US,5,20250904,211000,0.5342,0.535,0.5259,0.5262,91830,0
SGMO.US,5,20250904,211500,0.5262,0.531,0.5262,0.5306,14865,0
SGMO.US,5,20250904,212000,0.5306,0.5334,0.5281,0.5325,7300,0
SGMO.US,5,20250904,212500,0.5326,0.5333,0.5279,0.5323,7354,0
SGMO.US,5,20250904,213000,0.5309,0.53175,0.524,0.53,48838,0
SGMO.US,5,20250904,213500,0.5301,0.5307,0.52955,0.52955,18170,0
SGMO.US,5,20250904,214000,0.5296,0.5296,0.5241,0.5285,62214,0
SGMO.US,5,20250904,214500,0.52715,0.5324,0.5271,0.5301,63053,0
SGMO.US,5,20250904,215000,0.5301,0.5326,0.5252,0.5288,43805,0
SGMO.US,5,20250904,215500,0.5285,0.5336,0.5284,0.5302,178447,0
SGMO.US,5,20250905,153000,0.525,0.54,0.52,0.5398,62549,0
SGMO.US,5,20250905,153500,0.5398,0.5483,0.5304,0.5475,134542,0
SGMO.US,5,20250905,154000,0.5475,0.549,0.5438,0.549,12948,0
SGMO.US,5,20250905,154500,0.5467,0.55,0.5467,0.5499,31206,0
SGMO.US,5,20250905,155000,0.5499,0.55,0.5475,0.5479,29728,0
SGMO.US,5,20250905,155500,0.5475,0.548,0.5415,0.54615,134197,0
SGMO.US,5,20250905,160000,0.5457,0.5588,0.5454,0.5587,122530,0
SGMO.US,5,20250905,160500,0.5574,0.5589,0.5468,0.5482,114509,0
SGMO.US,5,20250905,161000,0.5476,0.5513,0.542048,0.5465,14434,0
SGMO.US,5,20250905,161500,0.5447,0.5492,0.5421,0.5456,73073,0
SGMO.US,5,20250905,162000,0.5434,0.5458,0.5372,0.5372,108124,0
SGMO.US,5,20250905,162500,0.53725,0.5401,0.53,0.5315,90129,0
SGMO.US,5,20250905,163000,0.5339,0.5339,0.530619,0.5325,19872,0
SGMO.US,5,20250905,163500,0.5338,0.54,0.5321,0.5325,15271,0
SGMO.US,5,20250905,164000,0.5349,0.53545,0.5336,0.5338,16542,0
SGMO.US,5,20250905,164500,0.5338,0.5338,0.53,0.53175,16833,0
SGMO.US,5,20250905,165000,0.53175,0.5345,0.5302,0.5343,84405,0
SGMO.US,5,20250905,165500,0.5374,0.5398,0.5374,0.5376,5814,0
SGMO.US,5,20250905,170000,0.5376,0.5415,0.53755,0.5407,52737,0
SGMO.US,5,20250905,170500,0.5402,0.5414,0.5392,0.5398,36335,0
SGMO.US,5,20250905,171000,0.5398,0.5438,0.5398,0.54325,94892,0
SGMO.US,5,20250905,171500,0.5452,0.55,0.5423,0.5485,28386,0
SGMO.US,5,20250905,172000,0.5485,0.55315,0.5462,0.54855,132443,0
SGMO.US,5,20250905,172500,0.5464,0.547791,0.541,0.5425,53802,0
SGMO.US,5,20250905,173000,0.5433,0.5445,0.5422,0.5425,69913,0
SGMO.US,5,20250905,173500,0.5423,0.5445,0.5421,0.54365,32639,0
SGMO.US,5,20250905,174000,0.5437,0.546475,0.5433,0.54595,35839,0
SGMO.US,5,20250905,174500,0.54595,0.5472,0.5447,0.546,6119,0
SGMO.US,5,20250905,175000,0.546,0.547199,0.545,0.5456,78933,0
SGMO.US,5,20250905,175500,0.5454,0.5454,0.5447,0.545,31696,0
