<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20250929,184500,19.31,19.31,19.29,19.305,1539,0
SFNC.US,5,20250929,185000,19.305,19.33,19.3,19.33,1826,0
SFNC.US,5,20250929,185500,19.325,19.33,19.32,19.33,1193,0
SFNC.US,5,20250929,190000,19.32,19.32,19.305,19.31,3432,0
SFNC.US,5,20250929,190500,19.305,19.32,19.28,19.32,2917,0
SFNC.US,5,20250929,191000,19.32,19.335,19.32,19.32,1628,0
SFNC.US,5,20250929,191500,19.315,19.34,19.315,19.34,3722,0
SFNC.US,5,20250929,192000,19.345,19.3552,19.34,19.355,2148,0
SFNC.US,5,20250929,192500,19.36,19.36,19.34,19.35,2924,0
SFNC.US,5,20250929,193000,19.36,19.36,19.325,19.34,1835,0
SFNC.US,5,20250929,193500,19.32,19.3398,19.315,19.335,10480,0
SFNC.US,5,20250929,194000,19.34,19.365,19.34,19.365,3617,0
SFNC.US,5,20250929,194500,19.365,19.37,19.355,19.36,1992,0
SFNC.US,5,20250929,195000,19.375,19.385,19.375,19.385,1200,0
SFNC.US,5,20250929,195500,19.385,19.395,19.385,19.385,3149,0
SFNC.US,5,20250929,200000,19.385,19.385,19.35,19.35,2900,0
SFNC.US,5,20250929,200500,19.35,19.355,19.345,19.35,2049,0
SFNC.US,5,20250929,201000,19.34,19.345,19.34,19.34,800,0
SFNC.US,5,20250929,201500,19.34,19.37,19.33,19.36,3156,0
SFNC.US,5,20250929,202000,19.37,19.375,19.36,19.37,2049,0
SFNC.US,5,20250929,202500,19.375,19.405,19.37,19.405,3843,0
SFNC.US,5,20250929,203000,19.405,19.415,19.4,19.4,2069,0
SFNC.US,5,20250929,203500,19.415,19.42,19.4,19.4,4245,0
SFNC.US,5,20250929,204000,19.4,19.415,19.4,19.4,2053,0
SFNC.US,5,20250929,204500,19.405,19.41,19.385,19.39,2848,0
SFNC.US,5,20250929,205000,19.38,19.39,19.37,19.38,2400,0
SFNC.US,5,20250929,205500,19.37,19.375,19.36,19.37,4644,0
SFNC.US,5,20250929,210000,19.37,19.395,19.37,19.395,1986,0
SFNC.US,5,20250929,210500,19.395,19.3999,19.375,19.39,4209,0
SFNC.US,5,20250929,211000,19.39,19.395,19.37,19.38,4098,0
SFNC.US,5,20250929,211500,19.38,19.38,19.35,19.38,5561,0
SFNC.US,5,20250929,212000,19.385,19.42,19.365,19.41,6016,0
SFNC.US,5,20250929,212500,19.415,19.415,19.405,19.405,3464,0
SFNC.US,5,20250929,213000,19.41,19.46,19.41,19.46,7806,0
SFNC.US,5,20250929,213500,19.46,19.46,19.425,19.435,6325,0
SFNC.US,5,20250929,214000,19.44,19.44,19.425,19.44,9771,0
SFNC.US,5,20250929,214500,19.445,19.45,19.425,19.43,10658,0
SFNC.US,5,20250929,215000,19.43,19.432,19.36,19.36,22176,0
SFNC.US,5,20250929,215500,19.36,19.385,19.33,19.36,306930,0
SFNC.US,5,20250930,153000,19.35,19.37,19.33,19.37,32668,0
SFNC.US,5,20250930,153500,19.37,19.44,19.36,19.415,2082,0
SFNC.US,5,20250930,154000,19.44,19.44,19.4,19.41,1052,0
SFNC.US,5,20250930,154500,19.39,19.39,19.335,19.335,3600,0
SFNC.US,5,20250930,155000,19.35,19.37,19.35,19.36,500,0
SFNC.US,5,20250930,155500,19.33,19.36,19.33,19.35,1100,0
SFNC.US,5,20250930,160000,19.37,19.37,19.3,19.3,1280,0
SFNC.US,5,20250930,160500,19.27,19.27,19.24,19.26,5656,0
SFNC.US,5,20250930,161000,19.25,19.25,19.22,19.245,4334,0
SFNC.US,5,20250930,161500,19.255,19.255,19.25,19.25,400,0
SFNC.US,5,20250930,162000,19.25,19.265,19.231,19.231,2129,0
SFNC.US,5,20250930,162500,19.24,19.26,19.235,19.235,1700,0
SFNC.US,5,20250930,163000,19.24,19.255,19.185,19.185,4934,0
SFNC.US,5,20250930,163500,19.19,19.2,19.16,19.175,2763,0
SFNC.US,5,20250930,164000,19.175,19.175,19.135,19.15,1921,0
SFNC.US,5,20250930,164500,19.18,19.21,19.18,19.2,1400,0
SFNC.US,5,20250930,165000,19.19,19.19,19.16,19.16,2160,0
SFNC.US,5,20250930,165500,19.18,19.19,19.16,19.19,1687,0
SFNC.US,5,20250930,170000,19.17,19.17,19.155,19.16,2907,0
SFNC.US,5,20250930,170500,19.155,19.155,19.115,19.12,2168,0
SFNC.US,5,20250930,171000,19.13,19.14,19.115,19.12,6236,0
SFNC.US,5,20250930,171500,19.1,19.1,19.065,19.07,1505,0
SFNC.US,5,20250930,172000,19.06,19.1,19.06,19.06,3553,0
SFNC.US,5,20250930,172500,19.075,19.09,19.04,19.09,1377,0
SFNC.US,5,20250930,173000,19.08,19.11,19.08,19.11,1251,0
SFNC.US,5,20250930,173500,19.1,19.1,19.075,19.08,2619,0
SFNC.US,5,20250930,174000,19.08,19.095,19.07,19.07,1599,0
SFNC.US,5,20250930,174500,19.08,19.08,19.065,19.075,1686,0
SFNC.US,5,20250930,175000,19.08,19.11,19.08,19.095,2614,0
SFNC.US,5,20250930,175500,19.105,19.12,19.1,19.12,1300,0
SFNC.US,5,20250930,180000,19.135,19.135,19.085,19.085,2131,0
SFNC.US,5,20250930,180500,19.085,19.095,19.0546,19.065,3936,0
SFNC.US,5,20250930,181000,19.07,19.08,19.06,19.075,2544,0
SFNC.US,5,20250930,181500,19.08,19.1,19.075,19.1,2302,0
SFNC.US,5,20250930,182000,19.11,19.135,19.105,19.12,2212,0
SFNC.US,5,20250930,182500,19.125,19.14,19.12,19.12,2066,0
SFNC.US,5,20250930,183000,19.135,19.135,19.105,19.105,1257,0
SFNC.US,5,20250930,183500,19.11,19.12,19.105,19.105,2998,0
SFNC.US,5,20250930,184000,19.11,19.12,19.105,19.12,1794,0
SFNC.US,5,20250930,184500,19.12,19.125,19.1,19.1,1269,0
SFNC.US,5,20250930,185000,19.1,19.115,19.08,19.08,1418,0
SFNC.US,5,20250930,185500,19.08,19.08,19.045,19.045,1429,0
SFNC.US,5,20250930,190000,19.045,19.055,19.015,19.015,2130,0
SFNC.US,5,20250930,190500,19.02,19.05,19.02,19.05,1476,0
SFNC.US,5,20250930,191000,19.0565,19.0565,19.03,19.045,1167,0
SFNC.US,5,20250930,191500,19.05,19.075,19.05,19.075,827,0
SFNC.US,5,20250930,192000,19.075,19.075,19.045,19.05,2082,0
SFNC.US,5,20250930,192500,19.05,19.05,19.03,19.04,1603,0
SFNC.US,5,20250930,193000,19.04,19.04,19.01,19.025,1101,0
SFNC.US,5,20250930,193500,19.03,19.0319,19.015,19.025,1437,0
SFNC.US,5,20250930,194000,19.035,19.05,19.035,19.05,1495,0
SFNC.US,5,20250930,194500,19.045,19.06,19.045,19.06,820,0
SFNC.US,5,20250930,195000,19.06,19.075,19.06,19.07,2268,0
SFNC.US,5,20250930,195500,19.06,19.065,19.04,19.04,1432,0
SFNC.US,5,20250930,200000,19.0401,19.07,19.0401,19.065,7631,0
SFNC.US,5,20250930,200500,19.065,19.075,19.055,19.07,3092,0
SFNC.US,5,20250930,201000,19.065,19.095,19.065,19.095,1280,0
SFNC.US,5,20250930,201500,19.1,19.1,19.065,19.065,2316,0
SFNC.US,5,20250930,202000,19.06,19.065,19.03,19.04,2127,0
SFNC.US,5,20250930,202500,19.035,19.035,19.02,19.02,1103,0
SFNC.US,5,20250930,203000,19.015,19.035,19.01,19.01,1830,0
SFNC.US,5,20250930,203500,19.02,19.035,19.02,19.02,1307,0
SFNC.US,5,20250930,204000,19.02,19.025,18.985,18.99,3955,0
SFNC.US,5,20250930,204500,18.99,19.025,18.99,19.015,4212,0
SFNC.US,5,20250930,205000,19.02,19.02,19.005,19.015,1839,0
SFNC.US,5,20250930,205500,19.01,19.02,18.995,19,3260,0
SFNC.US,5,20250930,210000,19,19.03,18.99,19.03,2500,0
SFNC.US,5,20250930,210500,19.03,19.045,19.025,19.045,1200,0
SFNC.US,5,20250930,211000,19.04,19.05,19.025,19.045,2862,0
SFNC.US,5,20250930,211500,19.05,19.09,19.045,19.075,4423,0
SFNC.US,5,20250930,212000,19.075,19.09,19.075,19.075,2614,0
SFNC.US,5,20250930,212500,19.075,19.08,19.04,19.05,6617,0
SFNC.US,5,20250930,213000,19.05,19.065,19.035,19.035,10148,0
SFNC.US,5,20250930,213500,19.04,19.06,19.025,19.055,8734,0
SFNC.US,5,20250930,214000,19.05,19.05,19.025,19.035,9601,0
SFNC.US,5,20250930,214500,19.035,19.045,19.01,19.03,10535,0
SFNC.US,5,20250930,215000,19.03,19.11,19.03,19.045,33653,0
SFNC.US,5,20250930,215500,19.04,19.18,19.02,19.17,81992,0
SFNC.US,5,20251001,153000,19.12,19.23,19.12,19.185,17544,0
SFNC.US,5,20251001,153500,19.15,19.15,19.07,19.125,5219,0
SFNC.US,5,20251001,154000,19.16,19.17,19.13,19.14,5466,0
SFNC.US,5,20251001,154500,19.14,19.14,19,19.015,5660,0
SFNC.US,5,20251001,155000,19.02,19.02,18.99,19,6600,0
SFNC.US,5,20251001,155500,19,19.02,18.99,18.995,6856,0
SFNC.US,5,20251001,160000,18.98,19.04,18.96,19.04,8326,0
SFNC.US,5,20251001,160500,19.05,19.13,19.05,19.13,6753,0
SFNC.US,5,20251001,161000,19.13,19.13,19.1,19.1,5532,0
SFNC.US,5,20251001,161500,19.13,19.13,19.1,19.11,3019,0
SFNC.US,5,20251001,162000,19.13,19.15,19.13,19.15,2300,0
SFNC.US,5,20251001,162500,19.14,19.17,19.14,19.17,2600,0
SFNC.US,5,20251001,163000,19.16,19.16,19.145,19.15,4773,0
SFNC.US,5,20251001,163500,19.15,19.175,19.1499,19.17,2942,0
SFNC.US,5,20251001,164000,19.17,19.19,19.155,19.18,16841,0
SFNC.US,5,20251001,164500,19.18,19.2,19.17,19.19,21515,0
SFNC.US,5,20251001,165000,19.19,19.21,19.19,19.205,19897,0
SFNC.US,5,20251001,165500,19.21,19.22,19.2,19.205,17101,0
SFNC.US,5,20251001,170000,19.205,19.21,19.18,19.195,8072,0
SFNC.US,5,20251001,170500,19.19,19.215,19.175,19.215,14758,0
SFNC.US,5,20251001,171000,19.22,19.235,19.205,19.205,6698,0
SFNC.US,5,20251001,171500,19.21,19.22,19.2,19.205,102852,0
SFNC.US,5,20251001,172000,19.2,19.2,19.14,19.145,6819,0
SFNC.US,5,20251001,172500,19.145,19.19,19.135,19.19,7413,0
SFNC.US,5,20251001,173000,19.185,19.21,19.185,19.21,1500,0
SFNC.US,5,20251001,173500,19.205,19.225,19.205,19.22,2011,0
SFNC.US,5,20251001,174000,19.22,19.23,19.21,19.21,2152,0
SFNC.US,5,20251001,174500,19.22,19.26,19.22,19.26,2830,0
SFNC.US,5,20251001,175000,19.27,19.285,19.265,19.28,12920,0
SFNC.US,5,20251001,175500,19.275,19.3,19.27,19.275,6611,0
SFNC.US,5,20251001,180000,19.275,19.285,19.26,19.265,6958,0
SFNC.US,5,20251001,180500,19.27,19.27,19.25,19.26,1952,0
SFNC.US,5,20251001,181000,19.26,19.26,19.21,19.21,8620,0
SFNC.US,5,20251001,181500,19.22,19.22,19.19,19.2,4272,0
SFNC.US,5,20251001,182000,19.2,19.2,19.17,19.19,2300,0
SFNC.US,5,20251001,182500,19.19,19.19,19.18,19.18,600,0
SFNC.US,5,20251001,183000,19.18,19.18,19.15,19.16,2232,0
SFNC.US,5,20251001,183500,19.16,19.16,19.155,19.155,4209,0
SFNC.US,5,20251001,184000,19.15,19.15,19.14,19.14,1800,0
SFNC.US,5,20251001,184500,19.13,19.155,19.115,19.155,6950,0
SFNC.US,5,20251001,185000,19.15,19.155,19.125,19.125,19104,0
SFNC.US,5,20251001,185500,19.11,19.135,19.11,19.125,4461,0
SFNC.US,5,20251001,190000,19.125,19.14,19.105,19.14,7305,0
SFNC.US,5,20251001,190500,19.145,19.185,19.145,19.185,22322,0
SFNC.US,5,20251001,191000,19.185,19.24,19.185,19.235,129564,0
SFNC.US,5,20251001,191500,19.24,19.29,19.2395,19.29,14254,0
SFNC.US,5,20251001,192000,19.285,19.33,19.275,19.33,12185,0
SFNC.US,5,20251001,192500,19.325,19.33,19.28,19.315,96396,0
SFNC.US,5,20251001,193000,19.315,19.33,19.31,19.31,12902,0
SFNC.US,5,20251001,193500,19.31,19.31,19.28,19.29,52982,0
SFNC.US,5,20251001,194000,19.29,19.29,19.2721,19.29,2127,0
SFNC.US,5,20251001,194500,19.29,19.295,19.24,19.285,17849,0
SFNC.US,5,20251001,195000,19.28,19.31,19.28,19.31,5273,0
SFNC.US,5,20251001,195500,19.31,19.315,19.31,19.31,1360,0
SFNC.US,5,20251001,200000,19.3,19.31,19.28,19.305,7775,0
SFNC.US,5,20251001,200500,19.31,19.31,19.29,19.29,1400,0
SFNC.US,5,20251001,201000,19.28,19.28,19.27,19.28,1100,0
SFNC.US,5,20251001,201500,19.29,19.31,19.29,19.3,4077,0
SFNC.US,5,20251001,202000,19.3,19.301,19.28,19.3,6852,0
SFNC.US,5,20251001,202500,19.31,19.34,19.295,19.34,5147,0
SFNC.US,5,20251001,203000,19.35,19.35,19.33,19.33,2190,0
SFNC.US,5,20251001,203500,19.34,19.34,19.305,19.315,7403,0
SFNC.US,5,20251001,204000,19.31,19.32,19.31,19.32,752,0
SFNC.US,5,20251001,204500,19.33,19.34,19.33,19.34,1328,0
SFNC.US,5,20251001,205000,19.33,19.35,19.32,19.35,3598,0
SFNC.US,5,20251001,205500,19.34,19.34,19.32,19.32,2970,0
SFNC.US,5,20251001,210000,19.32,19.32,19.29,19.3,3096,0
SFNC.US,5,20251001,210500,19.3,19.31,19.285,19.29,12816,0
SFNC.US,5,20251001,211000,19.295,19.305,19.27,19.27,8949,0
SFNC.US,5,20251001,211500,19.275,19.275,19.255,19.255,6983,0
SFNC.US,5,20251001,212000,19.255,19.29,19.255,19.28,8039,0
SFNC.US,5,20251001,212500,19.28,19.3,19.265,19.295,44540,0
SFNC.US,5,20251001,213000,19.3,19.3,19.28,19.29,11555,0
SFNC.US,5,20251001,213500,19.3,19.31,19.3,19.305,2755,0
SFNC.US,5,20251001,214000,19.3,19.305,19.3,19.3,12192,0
SFNC.US,5,20251001,214500,19.3,19.33,19.3,19.33,15644,0
SFNC.US,5,20251001,215000,19.33,19.41,19.325,19.37,99913,0
SFNC.US,5,20251001,215500,19.38,19.42,19.35,19.39,597447,0
SFNC.US,5,20251002,153000,19.32,19.41,19.29,19.3,7053,0
SFNC.US,5,20251002,153500,19.32,19.36,19.29,19.3,2134,0
SFNC.US,5,20251002,154000,19.25,19.28,19.21,19.23,3470,0
SFNC.US,5,20251002,154500,19.26,19.36,19.26,19.35,11096,0
SFNC.US,5,20251002,155000,19.38,19.41,19.38,19.39,7329,0
SFNC.US,5,20251002,155500,19.39,19.465,19.39,19.45,15923,0
SFNC.US,5,20251002,160000,19.44,19.445,19.39,19.44,10925,0
SFNC.US,5,20251002,160500,19.43,19.43,19.3,19.3,36708,0
SFNC.US,5,20251002,161000,19.31,19.34,19.31,19.315,2600,0
SFNC.US,5,20251002,161500,19.32,19.35,19.3,19.3,2614,0
SFNC.US,5,20251002,162000,19.3,19.31,19.27,19.285,22882,0
SFNC.US,5,20251002,162500,19.28,19.3,19.27,19.27,2352,0
SFNC.US,5,20251002,163000,19.27,19.285,19.25,19.255,2573,0
SFNC.US,5,20251002,163500,19.25,19.25,19.225,19.24,2503,0
SFNC.US,5,20251002,164000,19.24,19.29,19.24,19.275,3178,0
SFNC.US,5,20251002,164500,19.26,19.26,19.215,19.23,4392,0
SFNC.US,5,20251002,165000,19.23,19.25,19.23,19.23,1100,0
SFNC.US,5,20251002,165500,19.225,19.255,19.225,19.225,5236,0
SFNC.US,5,20251002,170000,19.225,19.25,19.22,19.25,6329,0
SFNC.US,5,20251002,170500,19.25,19.275,19.22,19.22,13845,0
SFNC.US,5,20251002,171000,19.22,19.25,19.2,19.2,24058,0
SFNC.US,5,20251002,171500,19.195,19.195,19.15,19.16,10058,0
SFNC.US,5,20251002,172000,19.16,19.18,19.15,19.18,5010,0
SFNC.US,5,20251002,172500,19.18,19.18,19.14,19.16,1375,0
SFNC.US,5,20251002,173000,19.16,19.16,19.145,19.145,1341,0
SFNC.US,5,20251002,173500,19.145,19.17,19.14,19.16,6026,0
SFNC.US,5,20251002,174000,19.16,19.19,19.16,19.19,1739,0
SFNC.US,5,20251002,174500,19.19,19.205,19.17,19.17,2764,0
SFNC.US,5,20251002,175000,19.17,19.18,19.17,19.18,1264,0
SFNC.US,5,20251002,175500,19.16,19.16,19.14,19.14,1780,0
SFNC.US,5,20251002,180000,19.13,19.15,19.12,19.12,2880,0
SFNC.US,5,20251002,180500,19.11,19.12,19.1,19.11,2756,0
SFNC.US,5,20251002,181000,19.11,19.125,19.11,19.12,1243,0
SFNC.US,5,20251002,181500,19.13,19.15,19.13,19.13,1700,0
SFNC.US,5,20251002,182000,19.12,19.125,19.105,19.12,2317,0
SFNC.US,5,20251002,182500,19.13,19.13,19.12,19.12,1385,0
SFNC.US,5,20251002,183000,19.12,19.12,19.115,19.12,1300,0
SFNC.US,5,20251002,183500,19.12,19.12,19.1,19.1,2312,0
SFNC.US,5,20251002,184000,19.1,19.12,19.1,19.12,1500,0
SFNC.US,5,20251002,184500,19.12,19.13,19.11,19.13,1134,0
SFNC.US,5,20251002,185000,19.14,19.17,19.14,19.17,2400,0
SFNC.US,5,20251002,185500,19.18,19.2,19.14,19.14,14841,0
SFNC.US,5,20251002,190000,19.15,19.17,19.14,19.16,13659,0
SFNC.US,5,20251002,190500,19.16,19.16,19.15,19.15,600,0
SFNC.US,5,20251002,191000,19.15,19.16,19.14,19.16,572,0
SFNC.US,5,20251002,191500,19.15,19.15,19.13,19.14,2259,0
SFNC.US,5,20251002,192000,19.14,19.16,19.14,19.15,2119,0
SFNC.US,5,20251002,192500,19.13,19.13,19.12,19.12,944,0
SFNC.US,5,20251002,193000,19.12,19.12,19.12,19.12,600,0
SFNC.US,5,20251002,193500,19.12,19.13,19.12,19.13,400,0
SFNC.US,5,20251002,194000,19.13,19.13,19.11,19.11,2167,0
SFNC.US,5,20251002,194500,19.1,19.14,19.1,19.14,2610,0
SFNC.US,5,20251002,195000,19.135,19.155,19.135,19.155,900,0
SFNC.US,5,20251002,195500,19.15,19.17,19.145,19.17,1043,0
SFNC.US,5,20251002,200000,19.17,19.185,19.17,19.185,1300,0
SFNC.US,5,20251002,200500,19.19,19.21,19.19,19.21,2500,0
SFNC.US,5,20251002,201000,19.22,19.26,19.22,19.26,1445,0
SFNC.US,5,20251002,201500,19.27,19.29,19.265,19.275,5744,0
SFNC.US,5,20251002,202000,19.275,19.305,19.275,19.305,3817,0
SFNC.US,5,20251002,202500,19.3,19.305,19.285,19.305,2008,0
SFNC.US,5,20251002,203000,19.305,19.35,19.3,19.34,11081,0
SFNC.US,5,20251002,203500,19.34,19.37,19.33,19.365,9814,0
SFNC.US,5,20251002,204000,19.365,19.38,19.35,19.35,5179,0
SFNC.US,5,20251002,204500,19.35,19.37,19.35,19.355,6270,0
SFNC.US,5,20251002,205000,19.355,19.36,19.345,19.36,3555,0
SFNC.US,5,20251002,205500,19.36,19.38,19.34,19.38,5613,0
SFNC.US,5,20251002,210000,19.385,19.39,19.375,19.38,5291,0
SFNC.US,5,20251002,210500,19.385,19.385,19.36,19.36,14713,0
SFNC.US,5,20251002,211000,19.35,19.37,19.35,19.37,2705,0
SFNC.US,5,20251002,211500,19.37,19.37,19.34,19.365,2535,0
SFNC.US,5,20251002,212000,19.365,19.375,19.36,19.365,4078,0
SFNC.US,5,20251002,212500,19.365,19.37,19.35,19.35,5382,0
SFNC.US,5,20251002,213000,19.35,19.365,19.345,19.345,4550,0
SFNC.US,5,20251002,213500,19.35,19.36,19.335,19.3581,10637,0
SFNC.US,5,20251002,214000,19.355,19.365,19.34,19.36,7352,0
SFNC.US,5,20251002,214500,19.34,19.36,19.301,19.32,9971,0
SFNC.US,5,20251002,215000,19.32,19.32,19.245,19.25,23855,0
SFNC.US,5,20251002,215500,19.25,19.28,19.22,19.23,297528,0
SFNC.US,5,20251003,153000,19.23,19.42,19.23,19.42,3226,0
SFNC.US,5,20251003,153500,19.39,19.52,19.38,19.52,4316,0
SFNC.US,5,20251003,154000,19.47,19.495,19.44,19.44,800,0
SFNC.US,5,20251003,154500,19.43,19.51,19.43,19.51,3526,0
SFNC.US,5,20251003,155000,19.49,19.53,19.48,19.5,25037,0
SFNC.US,5,20251003,155500,19.5,19.55,19.49,19.5,27938,0
SFNC.US,5,20251003,160000,19.535,19.535,19.49,19.49,2883,0
SFNC.US,5,20251003,160500,19.49,19.53,19.44,19.51,2513,0
SFNC.US,5,20251003,161000,19.52,19.59,19.52,19.57,1835,0
SFNC.US,5,20251003,161500,19.57,19.59,19.54,19.59,2956,0
SFNC.US,5,20251003,162000,19.57,19.57,19.55,19.55,1216,0
SFNC.US,5,20251003,162500,19.54,19.58,19.54,19.58,1829,0
SFNC.US,5,20251003,163000,19.5992,19.6,19.57,19.59,824,0
SFNC.US,5,20251003,163500,19.585,19.595,19.585,19.595,1990,0
SFNC.US,5,20251003,164000,19.59,19.59,19.58,19.59,2232,0
SFNC.US,5,20251003,164500,19.6,19.605,19.58,19.6,5555,0
SFNC.US,5,20251003,165000,19.58,19.58,19.555,19.57,1400,0
SFNC.US,5,20251003,165500,19.56,19.56,19.53,19.535,1200,0
SFNC.US,5,20251003,170000,19.52,19.52,19.475,19.48,1878,0
SFNC.US,5,20251003,170500,19.49,19.49,19.48,19.48,10966,0
SFNC.US,5,20251003,171000,19.4801,19.4801,19.45,19.46,4263,0
SFNC.US,5,20251003,171500,19.46,19.46,19.41,19.41,5463,0
SFNC.US,5,20251003,172000,19.4,19.41,19.38,19.41,3256,0
SFNC.US,5,20251003,172500,19.42,19.43,19.38,19.41,16168,0
SFNC.US,5,20251003,173000,19.42,19.45,19.42,19.43,2427,0
SFNC.US,5,20251003,173500,19.42,19.435,19.41,19.41,4832,0
SFNC.US,5,20251003,174000,19.4,19.435,19.4,19.435,3539,0
SFNC.US,5,20251003,174500,19.43,19.48,19.43,19.48,2352,0
SFNC.US,5,20251003,175000,19.48,19.485,19.475,19.475,8243,0
SFNC.US,5,20251003,175500,19.47,19.485,19.47,19.4745,6505,0
SFNC.US,5,20251003,180000,19.47,19.48,19.47,19.48,4922,0
SFNC.US,5,20251003,180500,19.48,19.485,19.475,19.485,6740,0
SFNC.US,5,20251003,181000,19.49,19.5,19.44,19.48,28333,0
SFNC.US,5,20251003,181500,19.475,19.48,19.465,19.475,2503,0
SFNC.US,5,20251003,182000,19.475,19.48,19.465,19.475,3446,0
SFNC.US,5,20251003,182500,19.465,19.465,19.455,19.455,800,0
SFNC.US,5,20251003,183000,19.455,19.46,19.445,19.455,2860,0
SFNC.US,5,20251003,183500,19.46,19.47,19.46,19.465,1900,0
SFNC.US,5,20251003,184000,19.465,19.485,19.465,19.48,3664,0
SFNC.US,5,20251003,184500,19.47,19.485,19.47,19.485,3168,0
SFNC.US,5,20251003,185000,19.485,19.51,19.47,19.51,7689,0
SFNC.US,5,20251003,185500,19.51,19.52,19.505,19.51,3035,0
SFNC.US,5,20251003,190000,19.515,19.55,19.5,19.5,8036,0
SFNC.US,5,20251003,190500,19.5,19.505,19.48,19.48,2629,0
SFNC.US,5,20251003,191000,19.49,19.5199,19.49,19.51,8642,0
SFNC.US,5,20251003,191500,19.508412,19.52,19.495,19.5,3447,0
SFNC.US,5,20251003,192000,19.5,19.505,19.495,19.495,1526,0
SFNC.US,5,20251003,192500,19.495,19.515,19.48,19.485,8704,0
SFNC.US,5,20251003,193000,19.48,19.505,19.48,19.49,3563,0
SFNC.US,5,20251003,193500,19.49,19.49,19.48,19.49,800,0
SFNC.US,5,20251003,194000,19.485,19.53,19.485,19.53,5064,0
SFNC.US,5,20251003,194500,19.52,19.52,19.495,19.5,3304,0
SFNC.US,5,20251003,195000,19.5,19.5,19.43,19.43,4668,0
SFNC.US,5,20251003,195500,19.44,19.47,19.44,19.47,3312,0
SFNC.US,5,20251003,200000,19.47,19.495,19.47,19.47,5300,0
SFNC.US,5,20251003,200500,19.47,19.48,19.465,19.48,14117,0
SFNC.US,5,20251003,201000,19.48,19.51,19.48,19.48,2935,0
SFNC.US,5,20251003,201500,19.485,19.51,19.48,19.51,3300,0
SFNC.US,5,20251003,202000,19.51,19.515,19.5,19.51,2337,0
SFNC.US,5,20251003,202500,19.5,19.505,19.48,19.5,6140,0
SFNC.US,5,20251003,203000,19.505,19.505,19.45,19.45,3205,0
SFNC.US,5,20251003,203500,19.46,19.47,19.44,19.4662,9012,0
SFNC.US,5,20251003,204000,19.46,19.48,19.46,19.47,2400,0
SFNC.US,5,20251003,204500,19.465,19.465,19.44,19.44,10322,0
SFNC.US,5,20251003,205000,19.45,19.45,19.43,19.445,3610,0
SFNC.US,5,20251003,205500,19.44,19.47,19.44,19.465,2843,0
SFNC.US,5,20251003,210000,19.47,19.4975,19.47,19.475,3521,0
SFNC.US,5,20251003,210500,19.465,19.495,19.465,19.48,12721,0
SFNC.US,5,20251003,211000,19.49,19.5,19.49,19.49,3259,0
SFNC.US,5,20251003,211500,19.48,19.48,19.4601,19.4601,3931,0
SFNC.US,5,20251003,212000,19.46,19.495,19.445,19.49,9595,0
SFNC.US,5,20251003,212500,19.48,19.5,19.465,19.475,6122,0
SFNC.US,5,20251003,213000,19.48,19.485,19.48,19.485,3353,0
SFNC.US,5,20251003,213500,19.48,19.485,19.475,19.48,9207,0
SFNC.US,5,20251003,214000,19.47,19.475,19.43,19.43,28031,0
SFNC.US,5,20251003,214500,19.44,19.45,19.42,19.42,9723,0
SFNC.US,5,20251003,215000,19.42,19.42,19.35,19.36,51936,0
SFNC.US,5,20251003,215500,19.36,19.41,19.33,19.4,634889,0
SFNC.US,5,20251006,153000,19.46,19.671,19.46,19.67,22743,0
SFNC.US,5,20251006,153500,19.65,19.65,19.54,19.54,1684,0
SFNC.US,5,20251006,154000,19.526,19.54,19.5,19.511,3063,0
SFNC.US,5,20251006,154500,19.5,19.535,19.47,19.47,3201,0
SFNC.US,5,20251006,155000,19.46,19.47,19.42,19.42,986,0
SFNC.US,5,20251006,155500,19.44,19.445,19.35,19.35,781,0
SFNC.US,5,20251006,160000,19.34,19.34,19.27,19.31,6004,0
SFNC.US,5,20251006,160500,19.32,19.38,19.3,19.33,2912,0
SFNC.US,5,20251006,161000,19.33,19.4,19.33,19.4,3480,0
SFNC.US,5,20251006,161500,19.41,19.43,19.41,19.43,803,0
SFNC.US,5,20251006,162000,19.44,19.44,19.43,19.43,939,0
SFNC.US,5,20251006,162500,19.445,19.49,19.445,19.49,600,0
SFNC.US,5,20251006,163000,19.5,19.57,19.5,19.57,14058,0
SFNC.US,5,20251006,163500,19.58,19.6,19.55,19.55,1343,0
SFNC.US,5,20251006,164000,19.523,19.56,19.523,19.56,3064,0
SFNC.US,5,20251006,164500,19.56,19.56,19.55,19.55,1500,0
SFNC.US,5,20251006,165000,19.5402,19.5402,19.52,19.52,1598,0
SFNC.US,5,20251006,165500,19.505,19.53,19.505,19.53,2292,0
SFNC.US,5,20251006,170000,19.49,19.535,19.49,19.535,3542,0
SFNC.US,5,20251006,170500,19.54,19.54,19.52,19.54,1383,0
SFNC.US,5,20251006,171000,19.54,19.57,19.53,19.565,10302,0
SFNC.US,5,20251006,171500,19.57,19.58,19.57,19.57,1414,0
SFNC.US,5,20251006,172000,19.58,19.605,19.58,19.6,8268,0
SFNC.US,5,20251006,172500,19.595,19.625,19.58,19.625,11549,0
SFNC.US,5,20251006,173000,19.62,19.64,19.61,19.64,2026,0
