<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHOO.US,5,20250916,194000,10.6,10.6,10.575,10.575,500,0
SOHOO.US,5,20250916,194500,10.6,10.6,10.575,10.575,200,0
SOHOO.US,5,20250916,200500,10.545,10.545,10.545,10.545,100,0
SOHOO.US,5,20250916,213500,10.6,10.6,10.6,10.6,1000,0
SOHOO.US,5,20250917,173000,10.9,10.9,10.88,10.9,1000,0
SOHOO.US,5,20250917,202000,10.61,10.61,10.61,10.61,1400,0
SOHOO.US,5,20250917,203500,10.57,10.61,10.57,10.61,443,0
SOHOO.US,5,20250917,210000,10.61,10.61,10.61,10.61,200,0
SOHOO.US,5,20250917,210500,10.61,10.61,10.61,10.61,100,0
SOHOO.US,5,20250917,211000,10.57,10.59,10.57,10.59,1225,0
SOHOO.US,5,20250917,212500,10.57,10.57,10.57,10.57,346,0
SOHOO.US,5,20250917,213500,10.61,10.61,10.61,10.61,100,0
SOHOO.US,5,20250917,215000,10.61,10.61,10.57,10.57,1004,0
SOHOO.US,5,20250917,215500,10.61,10.61,10.61,10.61,200,0
SOHOO.US,5,20250918,153000,10.94,11.08,10.93,11.08,4700,0
SOHOO.US,5,20250918,154000,11.2,11.2,11.11,11.2,800,0
SOHOO.US,5,20250918,154500,11.1,11.1,11.08,11.08,916,0
SOHOO.US,5,20250918,155000,11.1,11.1,11.1,11.1,2148,0
SOHOO.US,5,20250918,162500,11.1,11.1,11.08,11.1,900,0
SOHOO.US,5,20250918,163000,11.1,11.1,11.08,11.08,3134,0
SOHOO.US,5,20250918,163500,11.1,11.1,11.08,11.1,2300,0
SOHOO.US,5,20250918,164000,11.08,11.1,10.95,11.1,930,0
SOHOO.US,5,20250918,171500,10.95,11.1,10.95,11.025,1400,0
SOHOO.US,5,20250918,172000,11.1,11.1,11.1,11.1,100,0
SOHOO.US,5,20250918,172500,11.1,11.1,11.05,11.075,900,0
SOHOO.US,5,20250918,174500,11.1,11.1,11.1,11.1,200,0
SOHOO.US,5,20250918,181500,11.05,11.05,11.05,11.05,100,0
SOHOO.US,5,20250918,182000,11.05,11.05,11.05,11.05,400,0
SOHOO.US,5,20250918,183000,11.05,11.05,11.05,11.05,500,0
SOHOO.US,5,20250918,190000,11.1,11.1,11.05,11.05,800,0
SOHOO.US,5,20250918,190500,11.05,11.05,11.05,11.05,100,0
SOHOO.US,5,20250918,192500,10.9138,10.9138,10.9138,10.9138,200,0
SOHOO.US,5,20250918,193000,11.05,11.05,11.05,11.05,500,0
SOHOO.US,5,20250918,204000,11.05,11.05,11.05,11.05,200,0
SOHOO.US,5,20250918,211000,10.95,11,10.95,11,708,0
SOHOO.US,5,20250918,212500,11,11,11,11,200,0
SOHOO.US,5,20250918,213000,10.95,11,10.95,11,971,0
SOHOO.US,5,20250918,215000,10.95,10.99,10.95,10.99,831,0
SOHOO.US,5,20250918,215500,10.95,11,10.95,10.96,800,0
SOHOO.US,5,20250919,154000,11.3,11.3,11.3,11.3,100,0
SOHOO.US,5,20250919,155000,11.3,11.67,11.3,11.3,5101,0
SOHOO.US,5,20250919,155500,11.31,11.31,11.3,11.3,800,0
SOHOO.US,5,20250919,160000,11.25,11.3,11.25,11.3,200,0
SOHOO.US,5,20250919,161000,11.35,11.35,11.35,11.35,100,0
SOHOO.US,5,20250919,161500,11.3,11.3,11.3,11.3,800,0
SOHOO.US,5,20250919,162000,11.3,11.32,11.3,11.3,1500,0
SOHOO.US,5,20250919,164500,11.29,11.29,11.25,11.25,200,0
SOHOO.US,5,20250919,171000,11.0598,11.0598,10.9801,10.9801,200,0
SOHOO.US,5,20250919,173500,11.23,11.23,11.23,11.23,100,0
SOHOO.US,5,20250919,174500,11.29,11.29,11.29,11.29,100,0
SOHOO.US,5,20250919,175000,11.27,11.3,11.22,11.28,794,0
SOHOO.US,5,20250919,175500,11.28,11.3,11.27,11.3,4700,0
SOHOO.US,5,20250919,181500,11.3,11.3,11.29,11.29,600,0
SOHOO.US,5,20250919,182000,11.15,11.15,11.15,11.15,500,0
SOHOO.US,5,20250919,183500,11.29,11.29,11.29,11.29,100,0
SOHOO.US,5,20250919,192500,11,11.105,11,11.105,300,0
SOHOO.US,5,20250919,193000,11.2,11.21,11.2,11.2,300,0
SOHOO.US,5,20250919,193500,11.1087,11.1832,11.1087,11.1832,400,0
SOHOO.US,5,20250919,194000,11,11.1999,11,11.1999,500,0
SOHOO.US,5,20250919,194500,11.05,11.2,11.05,11.2,5787,0
SOHOO.US,5,20250919,195000,11.2,11.21,11.2,11.2,2400,0
SOHOO.US,5,20250919,195500,11.35,11.35,11.19,11.19,2200,0
SOHOO.US,5,20250919,201000,11.2,11.2,11.2,11.2,1100,0
SOHOO.US,5,20250919,201500,11.2,11.2,11.2,11.2,600,0
SOHOO.US,5,20250919,204000,11.2,11.2,11.2,11.2,800,0
SOHOO.US,5,20250919,211500,11.1,11.1,11.1,11.1,104,0
SOHOO.US,5,20250919,214500,11.19,11.19,11.19,11.19,100,0
SOHOO.US,5,20250919,215500,11.2,11.2,11.2,11.2,100,0
SOHOO.US,5,20250922,154500,11.2128,11.34,11.2128,11.34,2413,0
SOHOO.US,5,20250922,155000,11.4,11.55,11.4,11.55,400,0
SOHOO.US,5,20250922,161500,11.4,11.4,11.4,11.4,100,0
SOHOO.US,5,20250922,170500,11.37,11.37,11.37,11.37,100,0
SOHOO.US,5,20250922,172000,11.39,11.39,11.39,11.39,100,0
SOHOO.US,5,20250922,173000,11.4,11.4,11.4,11.4,900,0
SOHOO.US,5,20250922,173500,11.4,11.4,11.4,11.4,200,0
SOHOO.US,5,20250922,175000,11.4,11.4,11.4,11.4,200,0
SOHOO.US,5,20250922,180000,11.4,11.4,11.4,11.4,600,0
SOHOO.US,5,20250922,181000,11.4,11.4,11.4,11.4,500,0
SOHOO.US,5,20250922,181500,11.3,11.3,11.3,11.3,400,0
SOHOO.US,5,20250922,182500,11.3,11.3,11.2,11.2,1900,0
SOHOO.US,5,20250922,183000,11.2,11.2,11.2,11.2,749,0
SOHOO.US,5,20250922,184000,11.15,11.15,11.15,11.15,200,0
SOHOO.US,5,20250922,212000,10.9,11.1662,10.9,11.1662,1013,0
SOHOO.US,5,20250922,212500,11.1714,11.1808,11.05,11.1808,1625,0
SOHOO.US,5,20250922,213000,11.08,11.14,11.07,11.14,975,0
SOHOO.US,5,20250922,213500,11.14,11.14,11.14,11.14,100,0
SOHOO.US,5,20250922,215000,11.11,11.11,11.11,11.11,500,0
SOHOO.US,5,20250922,215500,11.11,11.11,11.08,11.1099,2205,0
SOHOO.US,5,20250923,170500,11.04,11.255,11.02,11.255,1100,0
SOHOO.US,5,20250923,171000,11.24,11.24,11.24,11.24,300,0
SOHOO.US,5,20250923,171500,11.24,11.24,11.24,11.24,300,0
SOHOO.US,5,20250923,204500,11.15,11.15,11.08,11.08,300,0
SOHOO.US,5,20250923,214500,11.15,11.15,11.15,11.15,190,0
SOHOO.US,5,20250923,215000,11.15,11.18,11.15,11.15,24004,0
SOHOO.US,5,20250923,215500,11.13,11.15,11.13,11.15,4201,0
SOHOO.US,5,20250924,154500,11.28,11.28,11.28,11.28,100,0
SOHOO.US,5,20250924,164500,11.2936,11.2936,11.28,11.28,300,0
SOHOO.US,5,20250925,181000,11.49,11.49,11.49,11.49,200,0
SOHOO.US,5,20250925,213000,11.55,11.55,11.55,11.55,200,0
SOHOO.US,5,20251001,164000,11.185,11.185,11.185,11.185,200,0
SOHOO.US,5,20251001,174500,11.23,11.23,11.21,11.21,396,0
SOHOO.US,5,20251001,215500,11.33,11.33,11.33,11.33,100,0
SOHOO.US,5,20251002,190500,11.0139,11.0379,11.0139,11.0379,610,0
SOHOO.US,5,20251002,202500,11.103,11.358,11.103,11.358,599,0
SOHOO.US,5,20251002,203500,11.352,11.352,11.19,11.19,200,0
SOHOO.US,5,20251002,215000,11.4,11.4,11.4,11.4,100,0
SOHOO.US,5,20251003,160500,11.09,11.09,11.09,11.09,100,0
SOHOO.US,5,20251003,161000,11.28,11.28,11.25,11.25,200,0
SOHOO.US,5,20251003,161500,11.28,11.28,11.28,11.28,100,0
SOHOO.US,5,20251003,171500,11.23,11.23,11.23,11.23,100,0
SOHOO.US,5,20251003,182500,11.24,11.24,11.24,11.24,100,0
SOHOO.US,5,20251003,183000,11.2159,11.2159,11.2159,11.2159,100,0
SOHOO.US,5,20251003,193000,11.1332,11.1332,11.1332,11.1332,261,0
SOHOO.US,5,20251003,194000,11.12,11.13,11.11,11.11,550,0
SOHOO.US,5,20251003,195000,11.05,11.05,10.83,10.83,202,0
SOHOO.US,5,20251003,195500,10.98,10.98,10.98,10.98,100,0
SOHOO.US,5,20251003,200000,11.24,11.24,11.24,11.24,100,0
SOHOO.US,5,20251006,153000,11.1,11.1,11.1,11.1,301,0
SOHOO.US,5,20251006,214000,11.09,11.09,11.09,11.09,100,0
SOHOO.US,5,20251006,214500,10.98,10.98,10.98,10.98,146,0
SOHOO.US,5,20251006,215500,10.98,11.15,10.95,11.15,500,0
SOHOO.US,5,20251007,153000,11.44,11.44,11.44,11.44,440,0
SOHOO.US,5,20251007,163500,11.2378,11.2378,11.2378,11.2378,100,0
SOHOO.US,5,20251009,160000,11,11,11,11,100,0
SOHOO.US,5,20251009,170000,11,11,11,11,300,0
SOHOO.US,5,20251009,195500,11.01,11.01,11.01,11.01,100,0
SOHOO.US,5,20251010,154000,10.83,10.83,10.83,10.83,100,0
SOHOO.US,5,20251010,170500,10.85,10.85,10.82,10.82,800,0
SOHOO.US,5,20251010,174000,10.3711,10.75,10.3711,10.75,910,0
SOHOO.US,5,20251010,182000,10.75,10.75,10.75,10.75,400,0
SOHOO.US,5,20251010,191000,10.75,10.75,10.75,10.75,2300,0
SOHOO.US,5,20251010,211500,10.8,10.8,10.8,10.8,100,0
SOHOO.US,5,20251010,212000,10.9207,10.9584,10.6,10.9584,1913,0
SOHOO.US,5,20251010,213000,10.86,10.86,10.5,10.86,1384,0
SOHOO.US,5,20251013,161500,11.06,11.06,11.06,11.06,100,0
SOHOO.US,5,20251013,162000,11.05,11.05,11.05,11.05,100,0
SOHOO.US,5,20251013,163500,10.76,10.76,10.76,10.76,100,0
SOHOO.US,5,20251013,170000,10.76,10.76,10.76,10.76,156,0
SOHOO.US,5,20251013,171500,11.15,11.15,11.15,11.15,448,0
SOHOO.US,5,20251013,174000,11.0856,11.0856,10.76,10.76,350,0
SOHOO.US,5,20251014,160000,10.85,10.85,10.85,10.85,100,0
SOHOO.US,5,20251014,164000,11.01,11.01,10.85,10.85,200,0
SOHOO.US,5,20251014,175000,10.85,10.85,10.85,10.85,200,0
SOHOO.US,5,20251014,201000,11.08,11.08,11.08,11.08,100,0
SOHOO.US,5,20251015,161000,11,11,11,11,100,0
SOHOO.US,5,20251015,161500,11,11,11,11,100,0
SOHOO.US,5,20251015,173000,11,11.1,11,11.1,351,0
SOHOO.US,5,20251015,173500,11.15,11.2,11.1,11.2,1055,0
SOHOO.US,5,20251015,183500,10.9897,10.9897,10.9897,10.9897,510,0
SOHOO.US,5,20251015,213000,10.5101,10.5101,10.5101,10.5101,800,0
SOHOO.US,5,20251015,213500,11,11,11,11,100,0
SOHOO.US,5,20251015,214500,10.95,10.95,10.75,10.75,598,0
SOHOO.US,5,20251016,163500,10.6,10.6,10.6,10.6,100,0
SOHOO.US,5,20251016,172000,10.8,10.8,10.8,10.8,300,0
SOHOO.US,5,20251016,174500,10.75,10.75,10.75,10.75,1395,0
SOHOO.US,5,20251016,185000,10.7,10.7,10.7,10.7,100,0
SOHOO.US,5,20251016,191000,10.7,10.7,10.7,10.7,400,0
SOHOO.US,5,20251016,193000,10.6,10.6,10.6,10.6,100,0
SOHOO.US,5,20251016,195500,10.65,10.65,10.65,10.65,200,0
SOHOO.US,5,20251016,200000,10.65,10.65,10.65,10.65,900,0
SOHOO.US,5,20251016,214500,10.55,10.55,10.55,10.55,100,0
SOHOO.US,5,20251017,155000,10.75,10.75,10.75,10.75,100,0
SOHOO.US,5,20251017,200000,10.73,10.76,10.73,10.76,200,0
SOHOO.US,5,20251020,160500,10.8467,10.8467,10.8467,10.8467,500,0
SOHOO.US,5,20251020,181500,10.99,10.99,10.99,10.99,100,0
SOHOO.US,5,20251020,192500,11.125,11.15,10.8,10.8,499,0
SOHOO.US,5,20251020,195000,10.95,10.95,10.95,10.95,100,0
SOHOO.US,5,20251021,153000,10.8,10.8,10.8,10.8,255,0
SOHOO.US,5,20251021,153500,11.02,11.02,11.02,11.02,100,0
SOHOO.US,5,20251021,173500,11.04,11.04,11.04,11.04,299,0
SOHOO.US,5,20251021,204500,11.15,11.15,11.15,11.15,300,0
SOHOO.US,5,20251021,210000,10.87,10.87,10.87,10.87,300,0
SOHOO.US,5,20251022,211000,11.1,11.1,11.1,11.1,200,0
SOHOO.US,5,20251023,180000,11.1,11.402,11.1,11.15,600,0
SOHOO.US,5,20251024,172000,11.2,11.3993,11.2,11.39,500,0
SOHOO.US,5,20251024,215500,11.2219,11.2219,11.2219,11.2219,2194,0
SOHOO.US,5,20251027,143000,17.3,18,17.3,17.35,11484,0
SOHOO.US,5,20251027,143500,17.31,17.6112,17,17.52,7319,0
SOHOO.US,5,20251027,144000,17.64,17.8257,17.5,17.615,4114,0
SOHOO.US,5,20251027,144500,17.5,17.53,17.5,17.5,1206,0
SOHOO.US,5,20251027,145000,17.74,17.74,17.54,17.55,1135,0
SOHOO.US,5,20251027,145500,17.56,17.7324,17.55,17.7324,1694,0
SOHOO.US,5,20251027,150000,17.82,18,17.82,18,9961,0
SOHOO.US,5,20251027,150500,18.01,18.4499,17.82,18.4499,1576,0
SOHOO.US,5,20251027,151000,18.06,18.18,18.06,18.15,1250,0
SOHOO.US,5,20251027,151500,18.271,18.271,17.87,18.05,3512,0
SOHOO.US,5,20251027,152000,17.88,17.88,17.87,17.87,742,0
SOHOO.US,5,20251027,152500,17.88,17.89,17.87,17.87,584,0
SOHOO.US,5,20251027,153000,17.89,17.89,17.87,17.87,937,0
SOHOO.US,5,20251027,153500,17.87,17.87,17.87,17.87,102,0
SOHOO.US,5,20251027,154000,17.78,17.9068,17.75,17.9068,2301,0
SOHOO.US,5,20251027,154500,17.9156,17.98,17.7772,17.98,1418,0
SOHOO.US,5,20251027,155000,17.952,17.952,17.8988,17.8988,534,0
SOHOO.US,5,20251027,160000,17.91,17.91,17.91,17.91,100,0
SOHOO.US,5,20251027,160500,17.81,17.855,17.75,17.76,2323,0
SOHOO.US,5,20251027,161000,17.7591,17.77,17.7591,17.77,784,0
SOHOO.US,5,20251027,161500,17.9125,17.9125,17.73,17.74,3938,0
SOHOO.US,5,20251027,162000,17.7808,17.7808,17.7808,17.7808,180,0
SOHOO.US,5,20251027,162500,17.76,17.78,17.74,17.78,1138,0
SOHOO.US,5,20251027,163000,17.6383,17.67,17.62,17.62,1245,0
SOHOO.US,5,20251027,164000,17.62,17.63,17.62,17.62,1700,0
SOHOO.US,5,20251027,164500,17.62,17.63,17.62,17.62,1902,0
SOHOO.US,5,20251027,165000,17.64,17.74,17.55,17.74,1900,0
SOHOO.US,5,20251027,165500,17.65,17.65,17.65,17.65,100,0
SOHOO.US,5,20251027,170000,17.56,17.56,17.56,17.56,400,0
SOHOO.US,5,20251027,170500,17.56,17.61,17.56,17.61,320,0
SOHOO.US,5,20251027,171000,17.56,17.7584,17.56,17.7584,520,0
SOHOO.US,5,20251027,171500,17.682,17.76,17.682,17.73,1000,0
SOHOO.US,5,20251027,172000,17.76,17.76,17.64,17.685,1100,0
SOHOO.US,5,20251027,173000,17.7,17.7,17.7,17.7,600,0
SOHOO.US,5,20251027,173500,17.6917,17.7,17.6401,17.7,400,0
SOHOO.US,5,20251027,174000,17.6485,17.75,17.6485,17.7,800,0
SOHOO.US,5,20251027,174500,17.7385,17.7385,17.7385,17.7385,1000,0
SOHOO.US,5,20251027,175000,17.76,17.76,17.71,17.76,1649,0
SOHOO.US,5,20251027,175500,17.76,17.76,17.76,17.76,300,0
SOHOO.US,5,20251027,180000,17.73,17.73,17.655,17.655,1351,0
SOHOO.US,5,20251027,185000,17.75,17.75,17.75,17.75,453,0
SOHOO.US,5,20251027,185500,17.75,17.89,17.75,17.89,7959,0
SOHOO.US,5,20251027,190000,17.96,18,17.96,18,945,0
SOHOO.US,5,20251027,191000,17.9967,17.9999,17.85,17.85,1600,0
SOHOO.US,5,20251027,191500,17.9175,18,17.78,17.95,2584,0
SOHOO.US,5,20251027,193500,17.95,17.95,17.93,17.95,1106,0
SOHOO.US,5,20251027,194000,17.95,17.95,17.95,17.95,323,0
SOHOO.US,5,20251027,194500,17.95,17.95,17.95,17.95,100,0
SOHOO.US,5,20251027,195000,17.95,17.95,17.9499,17.9499,554,0
SOHOO.US,5,20251027,195500,18.05,18.05,18.05,18.05,100,0
SOHOO.US,5,20251027,200500,18.04,18.04,18.04,18.04,997,0
SOHOO.US,5,20251027,201000,18.04,18.05,18,18,2736,0
SOHOO.US,5,20251027,201500,18,18,17.99,18,400,0
SOHOO.US,5,20251027,202500,17.98,17.98,17.98,17.98,300,0
SOHOO.US,5,20251027,203000,18.02,18.04,18,18,5147,0
SOHOO.US,5,20251027,203500,18.04,18.04,17.98,18.0332,974,0
SOHOO.US,5,20251027,204000,18,18,18,18,100,0
SOHOO.US,5,20251027,204500,18.02,18.1,18.02,18.1,1750,0
SOHOO.US,5,20251027,205000,18.02,18.02,18.01,18.01,3850,0
SOHOO.US,5,20251027,205500,18,18.1,18,18.05,1333,0
SOHOO.US,5,20251028,143000,17.68,17.68,17.21,17.405,6212,0
SOHOO.US,5,20251028,143500,17.24,17.35,17.22,17.31,11500,0
SOHOO.US,5,20251028,144000,17.36,17.45,17.31,17.4,15018,0
SOHOO.US,5,20251028,144500,17.45,17.6,17.43,17.49,10101,0
SOHOO.US,5,20251028,145000,17.49,17.5,17.44,17.44,2100,0
SOHOO.US,5,20251028,150000,17.4648,17.49,17.44,17.44,1071,0
SOHOO.US,5,20251028,150500,17.49,17.49,17.49,17.49,100,0
SOHOO.US,5,20251028,152000,17.49,17.5,17.43,17.43,1249,0
SOHOO.US,5,20251028,152500,17.43,17.43,17.43,17.43,1000,0
SOHOO.US,5,20251028,153000,17.4201,17.4201,17.34,17.34,3677,0
SOHOO.US,5,20251028,153500,17.3815,17.3815,17.31,17.31,1250,0
SOHOO.US,5,20251028,154000,17.32,17.35,17.2745,17.35,8057,0
SOHOO.US,5,20251028,154500,17.35,17.35,17.35,17.35,100,0
SOHOO.US,5,20251028,155000,17.35,17.35,17.35,17.35,290,0
SOHOO.US,5,20251028,155500,17.35,17.4,17.29,17.4,1124,0
SOHOO.US,5,20251028,161000,17.345,17.345,17.345,17.345,400,0
SOHOO.US,5,20251028,162500,17.39,17.39,17.39,17.39,185,0
SOHOO.US,5,20251028,163000,17.41,17.41,17.41,17.41,100,0
SOHOO.US,5,20251028,163500,17.4095,17.4095,17.4095,17.4095,156,0
SOHOO.US,5,20251028,164000,17.41,17.42,17.39,17.42,1954,0
SOHOO.US,5,20251028,164500,17.42,17.5,17.4,17.42,5279,0
SOHOO.US,5,20251028,171000,17.42,17.42,17.41,17.41,560,0
SOHOO.US,5,20251028,172000,17.41,17.42,17.41,17.42,300,0
SOHOO.US,5,20251028,172500,17.405,17.4095,17.4,17.4,4087,0
SOHOO.US,5,20251028,173000,17.39,17.39,17.37,17.37,700,0
SOHOO.US,5,20251028,173500,17.36,17.36,17.36,17.36,100,0
SOHOO.US,5,20251028,174000,17.37,17.37,17.35,17.35,1815,0
SOHOO.US,5,20251028,174500,17.37,17.3749,17.3501,17.3501,3784,0
SOHOO.US,5,20251028,175500,17.35,17.36,17.31,17.34,2685,0
SOHOO.US,5,20251028,181000,17.26,17.27,17.26,17.26,500,0
SOHOO.US,5,20251028,181500,17.27,17.35,17.26,17.35,1900,0
SOHOO.US,5,20251028,182500,17.26,17.3,17.25,17.25,6306,0
SOHOO.US,5,20251028,184500,17.26,17.26,17.18,17.18,5071,0
SOHOO.US,5,20251028,185000,17.19,17.19,17.19,17.19,400,0
SOHOO.US,5,20251028,185500,17.2132,17.2132,17.2132,17.2132,200,0
SOHOO.US,5,20251028,191500,17.23,17.23,17.17,17.19,800,0
SOHOO.US,5,20251028,192000,17.2,17.2,17.19,17.19,300,0
SOHOO.US,5,20251028,193000,17.19,17.28,17.19,17.28,4800,0
SOHOO.US,5,20251028,193500,17.28,17.31,17.28,17.29,5600,0
SOHOO.US,5,20251028,194000,17.29,17.29,17.28,17.28,500,0
SOHOO.US,5,20251028,194500,17.23,17.23,17.23,17.23,100,0
SOHOO.US,5,20251028,195000,17.28,17.28,17.27,17.28,1100,0
SOHOO.US,5,20251028,200000,17.24,17.24,17.24,17.24,100,0
SOHOO.US,5,20251028,200500,17.2301,17.32,17.2301,17.32,800,0
SOHOO.US,5,20251028,202500,17.24,17.24,17.24,17.24,1000,0
SOHOO.US,5,20251028,203500,17.3,17.3,17.3,17.3,100,0
SOHOO.US,5,20251028,204000,17.25,17.25,17.24,17.24,300,0
SOHOO.US,5,20251028,205500,17.22,17.28,17.2,17.28,963,0
SOHOO.US,5,20251029,144000,17.12,17.3,17.12,17.3,494,0
SOHOO.US,5,20251029,145000,17.15,17.3,17.15,17.29,500,0
SOHOO.US,5,20251029,150000,17.21,17.21,17.13,17.18,1600,0
SOHOO.US,5,20251029,150500,17.19,17.19,17.17,17.17,500,0
SOHOO.US,5,20251029,151000,17.16,17.17,17.16,17.16,1300,0
SOHOO.US,5,20251029,151500,17.16,17.16,17.15,17.15,500,0
SOHOO.US,5,20251029,153500,17.285,17.285,17.285,17.285,411,0
SOHOO.US,5,20251029,155000,17.19,17.2,17.19,17.2,200,0
SOHOO.US,5,20251029,160500,17.18,17.1851,17.1702,17.1851,1351,0
SOHOO.US,5,20251029,161000,17.17,17.17,17.15,17.15,800,0
SOHOO.US,5,20251029,161500,17.225,17.225,17.225,17.225,500,0
SOHOO.US,5,20251029,162000,17.15,17.15,17.15,17.15,300,0
