<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20250829,211500,4.91,4.93,4.91,4.92,2200,0
LITS.US,5,20250829,212000,4.925,4.94,4.925,4.94,4121,0
LITS.US,5,20250829,212500,4.935,4.945,4.92,4.925,3747,0
LITS.US,5,20250829,213000,4.92,4.925,4.92,4.92,1883,0
LITS.US,5,20250829,213500,4.92,4.92,4.9,4.91,8805,0
LITS.US,5,20250829,214000,4.915,4.9214,4.8992,4.92,8877,0
LITS.US,5,20250829,214500,4.915,4.915,4.91,4.91,1100,0
LITS.US,5,20250829,215000,4.9084,4.925,4.9,4.905,7139,0
LITS.US,5,20250829,215500,4.91,4.91,4.86,4.86,31293,0
LITS.US,5,20250902,153000,4.75,4.765,4.75,4.765,1652,0
LITS.US,5,20250902,153500,4.8,4.89,4.8,4.86,3078,0
LITS.US,5,20250902,154000,4.91,4.93,4.885,4.93,8176,0
LITS.US,5,20250902,154500,4.9,4.98,4.855,4.98,3308,0
LITS.US,5,20250902,155000,4.99,5.13,4.99,5.13,17346,0
LITS.US,5,20250902,155500,5.1213,5.15,5.095,5.11,13648,0
LITS.US,5,20250902,160000,5.105,5.12,5.02,5.02,1900,0
LITS.US,5,20250902,160500,4.9998,5.075,4.9998,5.055,13077,0
LITS.US,5,20250902,161000,5.055,5.055,5,5,1405,0
LITS.US,5,20250902,161500,5,5,4.95,4.975,2595,0
LITS.US,5,20250902,162000,4.975,4.975,4.91,4.92,2433,0
LITS.US,5,20250902,162500,4.955,4.955,4.92,4.935,3382,0
LITS.US,5,20250902,163000,4.935,4.9446,4.91,4.9446,1355,0
LITS.US,5,20250902,163500,4.95,4.95,4.915,4.915,3618,0
LITS.US,5,20250902,164000,4.91,4.95,4.91,4.95,1746,0
LITS.US,5,20250902,164500,4.94,4.97,4.94,4.97,2896,0
LITS.US,5,20250902,165000,4.945,4.945,4.945,4.945,300,0
LITS.US,5,20250902,165500,4.945,4.945,4.92,4.94,1516,0
LITS.US,5,20250902,170000,4.94,4.94,4.93,4.9315,1900,0
LITS.US,5,20250902,170500,4.94,4.94,4.92,4.93,4327,0
LITS.US,5,20250902,171000,4.935,4.935,4.91,4.91,2794,0
LITS.US,5,20250902,171500,4.92,4.92,4.91,4.91,200,0
LITS.US,5,20250902,172000,4.92,4.93,4.91,4.91,700,0
LITS.US,5,20250902,172500,4.92,4.93,4.91,4.925,4958,0
LITS.US,5,20250902,173000,4.92,4.92,4.9,4.9,2812,0
LITS.US,5,20250902,173500,4.9,4.9,4.86,4.87,8200,0
LITS.US,5,20250902,174500,4.87,4.87,4.87,4.87,1741,0
LITS.US,5,20250902,175000,4.87,4.87,4.85,4.86,15897,0
LITS.US,5,20250902,175500,4.85,4.86,4.835,4.84,2800,0
LITS.US,5,20250902,180000,4.84,4.84,4.84,4.84,1336,0
LITS.US,5,20250902,180500,4.84,4.85,4.84,4.85,1690,0
LITS.US,5,20250902,181000,4.845,4.845,4.845,4.845,333,0
LITS.US,5,20250902,181500,4.845,4.86,4.815,4.85,4417,0
LITS.US,5,20250902,182000,4.86,4.86,4.845,4.845,414,0
LITS.US,5,20250902,182500,4.85,4.87,4.85,4.87,4290,0
LITS.US,5,20250902,183000,4.875,4.875,4.83,4.87,3030,0
LITS.US,5,20250902,183500,4.85,4.85,4.85,4.85,400,0
LITS.US,5,20250902,184000,4.85,4.89,4.85,4.885,17485,0
LITS.US,5,20250902,185000,4.87,4.88,4.87,4.88,250,0
LITS.US,5,20250902,185500,4.88,4.88,4.855,4.86,3600,0
LITS.US,5,20250902,190000,4.86,4.86,4.86,4.86,1100,0
LITS.US,5,20250902,191000,4.86,4.87,4.85,4.86,3363,0
LITS.US,5,20250902,191500,4.87,4.89,4.87,4.89,1822,0
LITS.US,5,20250902,192000,4.89,4.9,4.89,4.9,2792,0
LITS.US,5,20250902,192500,4.89,4.89,4.885,4.89,1000,0
LITS.US,5,20250902,193000,4.89,4.89,4.845,4.855,1800,0
LITS.US,5,20250902,193500,4.86,4.9,4.86,4.89,4933,0
LITS.US,5,20250902,194000,4.9,4.9,4.9,4.9,200,0
LITS.US,5,20250902,194500,4.89,4.89,4.8609,4.8859,927,0
LITS.US,5,20250902,195000,4.86,4.865,4.86,4.865,1400,0
LITS.US,5,20250902,195500,4.85,4.86,4.825,4.83,2467,0
LITS.US,5,20250902,200000,4.87,4.87,4.83,4.83,1400,0
LITS.US,5,20250902,200500,4.845,4.845,4.8245,4.845,495,0
LITS.US,5,20250902,201000,4.845,4.845,4.82,4.845,400,0
LITS.US,5,20250902,201500,4.84,4.84,4.84,4.84,100,0
LITS.US,5,20250902,202000,4.83,4.84,4.82,4.83,1430,0
LITS.US,5,20250902,202500,4.82,4.83,4.82,4.83,500,0
LITS.US,5,20250902,203000,4.83,4.85,4.83,4.85,3926,0
LITS.US,5,20250902,203500,4.85,4.86,4.85,4.86,989,0
LITS.US,5,20250902,204000,4.86,4.86,4.86,4.86,896,0
LITS.US,5,20250902,204500,4.86,4.87,4.85,4.85,1615,0
LITS.US,5,20250902,205000,4.85,4.85,4.845,4.845,700,0
LITS.US,5,20250902,205500,4.86,4.86,4.85,4.85,790,0
LITS.US,5,20250902,210000,4.85,4.855,4.85,4.855,300,0
LITS.US,5,20250902,210500,4.855,4.855,4.855,4.855,100,0
LITS.US,5,20250902,211000,4.855,4.855,4.855,4.855,600,0
LITS.US,5,20250902,211500,4.84,4.87,4.84,4.87,300,0
LITS.US,5,20250902,212000,4.84,4.87,4.84,4.87,3026,0
LITS.US,5,20250902,212500,4.865,4.865,4.865,4.865,400,0
LITS.US,5,20250902,213000,4.88,4.88,4.865,4.865,456,0
LITS.US,5,20250902,213500,4.8794,4.885,4.8794,4.88,2100,0
LITS.US,5,20250902,214000,4.87,4.88,4.87,4.88,2785,0
LITS.US,5,20250902,214500,4.87,4.87,4.835,4.86,4535,0
LITS.US,5,20250902,215000,4.85,4.88,4.85,4.865,2068,0
LITS.US,5,20250902,215500,4.88,4.9,4.83,4.85,16036,0
LITS.US,5,20250903,153000,4.81,4.85,4.81,4.84,6224,0
LITS.US,5,20250903,153500,4.8,4.82,4.75,4.81,2648,0
LITS.US,5,20250903,154000,4.81,4.8201,4.78,4.79,3964,0
LITS.US,5,20250903,154500,4.79,4.83,4.79,4.815,6217,0
LITS.US,5,20250903,155000,4.8,4.81,4.78,4.78,2297,0
LITS.US,5,20250903,155500,4.78,4.8,4.75,4.76,5450,0
LITS.US,5,20250903,160000,4.765,4.786,4.765,4.775,1700,0
LITS.US,5,20250903,160500,4.77,4.77,4.77,4.77,400,0
LITS.US,5,20250903,161000,4.77,4.785,4.7575,4.76,2732,0
LITS.US,5,20250903,161500,4.76,4.765,4.76,4.76,5990,0
LITS.US,5,20250903,162000,4.76,4.76,4.68,4.7,7549,0
LITS.US,5,20250903,162500,4.68,4.7,4.68,4.69,1023,0
LITS.US,5,20250903,163000,4.685,4.69,4.68,4.69,3046,0
LITS.US,5,20250903,163500,4.69,4.7,4.69,4.7,1348,0
LITS.US,5,20250903,164000,4.7,4.7,4.69,4.69,6311,0
LITS.US,5,20250903,164500,4.696,4.7,4.685,4.7,3297,0
LITS.US,5,20250903,165000,4.6901,4.7,4.6901,4.695,2400,0
LITS.US,5,20250903,165500,4.69,4.69,4.67,4.68,11205,0
LITS.US,5,20250903,170000,4.67,4.68,4.67,4.67,3257,0
LITS.US,5,20250903,170500,4.68,4.68,4.67,4.67,1148,0
LITS.US,5,20250903,171000,4.67,4.68,4.6601,4.6601,1290,0
LITS.US,5,20250903,171500,4.66,4.66,4.65,4.65,2925,0
LITS.US,5,20250903,172000,4.62,4.625,4.61,4.61,2100,0
LITS.US,5,20250903,172500,4.61,4.625,4.61,4.61,2605,0
LITS.US,5,20250903,173000,4.61,4.61,4.61,4.61,4610,0
LITS.US,5,20250903,173500,4.61,4.62,4.61,4.62,10411,0
LITS.US,5,20250903,174000,4.615,4.615,4.59,4.605,11300,0
LITS.US,5,20250903,174500,4.61,4.62,4.59,4.59,7140,0
LITS.US,5,20250903,175000,4.58,4.6,4.58,4.58,2846,0
LITS.US,5,20250903,175500,4.59,4.6,4.58,4.6,3926,0
LITS.US,5,20250903,180000,4.6,4.6,4.57,4.57,4174,0
LITS.US,5,20250903,180500,4.57,4.59,4.57,4.57,5700,0
LITS.US,5,20250903,181000,4.57,4.5899,4.56,4.57,2260,0
LITS.US,5,20250903,181500,4.57,4.59,4.57,4.59,2831,0
LITS.US,5,20250903,182000,4.59,4.59,4.58,4.58,1448,0
LITS.US,5,20250903,182500,4.58,4.5801,4.57,4.57,7201,0
LITS.US,5,20250903,183000,4.57,4.57,4.55,4.555,1684,0
LITS.US,5,20250903,183500,4.5592,4.57,4.545,4.57,4614,0
LITS.US,5,20250903,184000,4.56,4.57,4.56,4.57,500,0
LITS.US,5,20250903,184500,4.56,4.57,4.56,4.56,1500,0
LITS.US,5,20250903,185000,4.57,4.61,4.56,4.595,4260,0
LITS.US,5,20250903,185500,4.62,4.62,4.62,4.62,100,0
LITS.US,5,20250903,190500,4.58,4.6295,4.57,4.575,4604,0
LITS.US,5,20250903,191000,4.57,4.58,4.565,4.575,3344,0
LITS.US,5,20250903,191500,4.57,4.57,4.56,4.56,500,0
LITS.US,5,20250903,192000,4.56,4.56,4.55,4.55,3111,0
LITS.US,5,20250903,192500,4.55,4.555,4.55,4.555,500,0
LITS.US,5,20250903,193000,4.56,4.56,4.555,4.555,2300,0
LITS.US,5,20250903,193500,4.555,4.555,4.55,4.55,700,0
LITS.US,5,20250903,194000,4.55,4.5794,4.55,4.57,4876,0
LITS.US,5,20250903,194500,4.57,4.57,4.56,4.56,3000,0
LITS.US,5,20250903,195000,4.56,4.57,4.5401,4.57,8450,0
LITS.US,5,20250903,195500,4.5616,4.58,4.56,4.57,5435,0
LITS.US,5,20250903,200000,4.56,4.56,4.55,4.555,1944,0
LITS.US,5,20250903,200500,4.565,4.58,4.565,4.58,5647,0
LITS.US,5,20250903,201000,4.57,4.57,4.54,4.54,1650,0
LITS.US,5,20250903,201500,4.54,4.55,4.54,4.55,400,0
LITS.US,5,20250903,202000,4.53,4.56,4.53,4.56,1900,0
LITS.US,5,20250903,202500,4.545,4.56,4.545,4.56,3730,0
LITS.US,5,20250903,203000,4.55,4.5699,4.55,4.55,2281,0
LITS.US,5,20250903,203500,4.55,4.56,4.54,4.55,2868,0
LITS.US,5,20250903,204000,4.54,4.55,4.54,4.55,7000,0
LITS.US,5,20250903,204500,4.54,4.56,4.54,4.56,4840,0
LITS.US,5,20250903,205000,4.54,4.55,4.54,4.54,2858,0
LITS.US,5,20250903,205500,4.54,4.55,4.53,4.54,5647,0
LITS.US,5,20250903,210000,4.54,4.56,4.53,4.56,1000,0
LITS.US,5,20250903,210500,4.55,4.55,4.54,4.55,900,0
LITS.US,5,20250903,211000,4.55,4.56,4.54,4.55,5836,0
LITS.US,5,20250903,211500,4.55,4.55,4.54,4.54,1378,0
LITS.US,5,20250903,212000,4.54,4.55,4.53,4.535,1000,0
LITS.US,5,20250903,212500,4.54,4.55,4.54,4.54,4890,0
LITS.US,5,20250903,213000,4.54,4.55,4.53,4.5408,1512,0
LITS.US,5,20250903,213500,4.53,4.56,4.53,4.55,8947,0
LITS.US,5,20250903,214000,4.55,4.56,4.54,4.54,1000,0
LITS.US,5,20250903,214500,4.55,4.55,4.53,4.53,2520,0
LITS.US,5,20250903,215000,4.535,4.54,4.53,4.54,3215,0
LITS.US,5,20250903,215500,4.5398,4.56,4.52,4.53,32017,0
LITS.US,5,20250904,153000,4.6,4.68,4.55,4.55,7147,0
LITS.US,5,20250904,153500,4.55,4.615,4.55,4.55,1770,0
LITS.US,5,20250904,154000,4.55,4.58,4.515,4.545,5406,0
LITS.US,5,20250904,154500,4.58,4.73,4.51,4.53,12124,0
LITS.US,5,20250904,155000,4.53,4.53,4.51,4.53,3350,0
LITS.US,5,20250904,155500,4.53,4.53,4.45,4.465,16554,0
LITS.US,5,20250904,160000,4.5,4.5,4.47,4.47,2200,0
LITS.US,5,20250904,160500,4.47,4.47,4.35,4.385,12490,0
LITS.US,5,20250904,161000,4.39,4.44,4.38,4.43,5184,0
LITS.US,5,20250904,161500,4.4,4.41,4.32,4.32,37477,0
LITS.US,5,20250904,162000,4.34,4.38,4.3,4.3185,25914,0
LITS.US,5,20250904,162500,4.316,4.345,4.271,4.285,13878,0
LITS.US,5,20250904,163000,4.285,4.305,4.2614,4.27,10951,0
LITS.US,5,20250904,163500,4.265,4.265,4.24,4.245,13357,0
LITS.US,5,20250904,164000,4.2416,4.2493,4.21,4.2115,5950,0
LITS.US,5,20250904,164500,4.21,4.21,4.19,4.19,4000,0
LITS.US,5,20250904,165000,4.1795,4.23,4.08,4.12,20782,0
LITS.US,5,20250904,165500,4.13,4.145,4.13,4.145,8170,0
LITS.US,5,20250904,170000,4.145,4.15,4.13,4.13,2458,0
LITS.US,5,20250904,170500,4.13,4.13,4.08,4.1016,5067,0
LITS.US,5,20250904,171000,4.09,4.0986,4.06,4.075,11326,0
LITS.US,5,20250904,171500,4.07,4.12,4.07,4.117,12615,0
LITS.US,5,20250904,172000,4.115,4.115,4.08,4.09,4814,0
LITS.US,5,20250904,172500,4.09,4.1,4.08,4.08,8674,0
LITS.US,5,20250904,173000,4.08,4.085,4.08,4.085,16642,0
LITS.US,5,20250904,173500,4.08,4.08,3.95,3.95,34711,0
LITS.US,5,20250904,174000,3.92,4.04,3.92,4,41836,0
LITS.US,5,20250904,174500,3.99,4.03,3.99,3.99,29404,0
LITS.US,5,20250904,175000,3.9994,4.01,3.925,3.95,31563,0
LITS.US,5,20250904,175500,3.96,3.975,3.85,3.94,55712,0
LITS.US,5,20250904,180000,3.93,3.98,3.9203,3.96,41335,0
LITS.US,5,20250904,180500,3.965,3.98,3.965,3.97,10926,0
LITS.US,5,20250904,181000,4.045,4.045,4,4,10500,0
LITS.US,5,20250904,181500,4.01,4.04,3.9886,4.03,6464,0
LITS.US,5,20250904,182000,4.04,4.06,4.04,4.06,1670,0
LITS.US,5,20250904,182500,4.0605,4.12,4.0605,4.12,1871,0
LITS.US,5,20250904,183000,4.0928,4.11,4.0928,4.11,1500,0
LITS.US,5,20250904,183500,4.14,4.17,4.14,4.1511,2405,0
LITS.US,5,20250904,184000,4.16,4.185,4.14,4.15,8815,0
LITS.US,5,20250904,184500,4.13,4.13,4.12,4.12,780,0
LITS.US,5,20250904,185000,4.13,4.13,4.13,4.13,150,0
LITS.US,5,20250904,185500,4.12,4.15,4.07,4.15,10952,0
LITS.US,5,20250904,190000,4.15,4.24,4.15,4.24,6304,0
LITS.US,5,20250904,190500,4.23,4.27,4.23,4.2559,1135,0
LITS.US,5,20250904,191000,4.2589,4.2589,4.24,4.24,300,0
LITS.US,5,20250904,191500,4.24,4.24,4.24,4.24,100,0
LITS.US,5,20250904,192000,4.258,4.27,4.24,4.2587,3300,0
LITS.US,5,20250904,192500,4.25,4.268,4.25,4.255,600,0
LITS.US,5,20250904,193000,4.255,4.29,4.255,4.28,5216,0
LITS.US,5,20250904,193500,4.268,4.28,4.26,4.28,3080,0
LITS.US,5,20250904,194000,4.28,4.28,4.28,4.28,200,0
LITS.US,5,20250904,194500,4.26,4.26,4.18,4.191126,3944,0
LITS.US,5,20250904,195000,4.18,4.2,4.1549,4.2,650,0
LITS.US,5,20250904,195500,4.18,4.21,4.18,4.18,7233,0
LITS.US,5,20250904,200000,4.2,4.2,4.18,4.2,3180,0
LITS.US,5,20250904,200500,4.19,4.19,4.19,4.19,100,0
LITS.US,5,20250904,201000,4.19,4.19,4.19,4.19,200,0
LITS.US,5,20250904,201500,4.19,4.2,4.19,4.2,330,0
LITS.US,5,20250904,202000,4.19,4.19,4.19,4.19,100,0
LITS.US,5,20250904,202500,4.2,4.2,4.19,4.2,300,0
LITS.US,5,20250904,203000,4.21,4.21,4.195,4.195,600,0
LITS.US,5,20250904,203500,4.18,4.19,4.18,4.18,812,0
LITS.US,5,20250904,204500,4.18,4.19,4.17,4.17,320,0
LITS.US,5,20250904,205000,4.18,4.3,4.18,4.3,16689,0
LITS.US,5,20250904,205500,4.26,4.28,4.26,4.26,1200,0
LITS.US,5,20250904,210000,4.265,4.265,4.265,4.265,200,0
LITS.US,5,20250904,210500,4.265,4.28,4.24,4.24,6697,0
LITS.US,5,20250904,211000,4.235,4.26,4.23,4.23,900,0
LITS.US,5,20250904,211500,4.23,4.245,4.23,4.245,500,0
LITS.US,5,20250904,212000,4.257353,4.3,4.245,4.3,1950,0
LITS.US,5,20250904,212500,4.28,4.29,4.275,4.275,300,0
LITS.US,5,20250904,213000,4.275,4.33,4.26,4.31,3342,0
LITS.US,5,20250904,213500,4.31,4.31,4.28,4.28,2649,0
LITS.US,5,20250904,214000,4.27,4.27,4.26,4.26,590,0
LITS.US,5,20250904,214500,4.3,4.3,4.26,4.28,4997,0
LITS.US,5,20250904,215000,4.275,4.29,4.25,4.29,4643,0
LITS.US,5,20250904,215500,4.29,4.31,4.27,4.27,19183,0
LITS.US,5,20250905,153000,4.34,4.36,4.315,4.315,6060,0
LITS.US,5,20250905,153500,4.315,4.435,4.2955,4.435,6565,0
LITS.US,5,20250905,154000,4.445,4.445,4.35,4.3524,2889,0
LITS.US,5,20250905,154500,4.32,4.35,4.31,4.33,1926,0
LITS.US,5,20250905,155000,4.275,4.375,4.27,4.28,3076,0
LITS.US,5,20250905,155500,4.33,4.33,4.29,4.3,2467,0
LITS.US,5,20250905,160000,4.32,4.32,4.29,4.32,400,0
LITS.US,5,20250905,160500,4.32,4.32,4.27,4.27,825,0
LITS.US,5,20250905,161000,4.285,4.285,4.27,4.27,648,0
LITS.US,5,20250905,161500,4.255,4.26,4.22,4.22,1300,0
LITS.US,5,20250905,162000,4.2,4.22,4.15,4.15,6964,0
LITS.US,5,20250905,162500,4.1505,4.175,4.1101,4.1115,14288,0
LITS.US,5,20250905,163000,4.125,4.17,4.1106,4.1106,10436,0
LITS.US,5,20250905,163500,4.11,4.115,4.1001,4.1007,7475,0
LITS.US,5,20250905,164000,4.115,4.13,4.1,4.12,6000,0
LITS.US,5,20250905,164500,4.13,4.15,4.12,4.12,9923,0
LITS.US,5,20250905,165000,4.115,4.125,4.115,4.12,2092,0
LITS.US,5,20250905,165500,4.11,4.135,4.11,4.135,6166,0
LITS.US,5,20250905,170000,4.13,4.14,4.13,4.14,200,0
LITS.US,5,20250905,170500,4.14,4.15,4.14,4.14,1700,0
LITS.US,5,20250905,171000,4.14,4.14,4.14,4.14,901,0
LITS.US,5,20250905,171500,4.14,4.15,4.11,4.12,7317,0
LITS.US,5,20250905,172000,4.12,4.12,4.095,4.11,8028,0
LITS.US,5,20250905,172500,4.12,4.15,4.1106,4.135,21786,0
LITS.US,5,20250905,173000,4.15,4.15,4.1104,4.1104,13635,0
LITS.US,5,20250905,173500,4.11,4.11,4.09,4.09,11507,0
LITS.US,5,20250905,174000,4.085,4.12,4.085,4.11,2600,0
LITS.US,5,20250905,175000,4.125,4.125,4.125,4.125,200,0
LITS.US,5,20250905,175500,4.125,4.125,4.11,4.11,1650,0
LITS.US,5,20250905,180000,4.12,4.129,4.11,4.11,1300,0
LITS.US,5,20250905,180500,4.12,4.12,4.1,4.1,300,0
LITS.US,5,20250905,181000,4.1,4.11,4.1,4.11,400,0
LITS.US,5,20250905,181500,4.12,4.125,4.11,4.11,3300,0
LITS.US,5,20250905,182000,4.11,4.11,4.08,4.1,8295,0
LITS.US,5,20250905,182500,4.12,4.14,4.12,4.135,3508,0
LITS.US,5,20250905,183000,4.13,4.13,4.1201,4.1201,2480,0
LITS.US,5,20250905,183500,4.13,4.14,4.13,4.13,2377,0
LITS.US,5,20250905,184000,4.14,4.14,4.1318,4.14,850,0
LITS.US,5,20250905,184500,4.14,4.15,4.1392,4.1392,5298,0
LITS.US,5,20250905,185000,4.14,4.15,4.14,4.15,400,0
LITS.US,5,20250905,185500,4.17,4.2,4.17,4.2,1978,0
LITS.US,5,20250905,190000,4.25,4.29,4.24,4.25,9528,0
LITS.US,5,20250905,190500,4.27,4.32,4.265,4.275,900,0
LITS.US,5,20250905,191000,4.275,4.275,4.275,4.275,100,0
LITS.US,5,20250905,191500,4.275,4.275,4.275,4.275,200,0
LITS.US,5,20250905,192000,4.275,4.3,4.275,4.299,7000,0
LITS.US,5,20250905,192500,4.2851,4.3,4.2851,4.29,300,0
LITS.US,5,20250905,193000,4.29,4.29,4.289,4.29,800,0
LITS.US,5,20250905,193500,4.285,4.29,4.25,4.25,6878,0
LITS.US,5,20250905,194000,4.25,4.25,4.248,4.25,629,0
LITS.US,5,20250905,194500,4.25,4.27,4.2,4.27,3800,0
LITS.US,5,20250905,195000,4.25,4.25,4.1901,4.1902,3045,0
LITS.US,5,20250905,195500,4.19,4.19,4.19,4.19,901,0
LITS.US,5,20250905,200000,4.18,4.205,4.15,4.205,5348,0
LITS.US,5,20250905,201000,4.22,4.22,4.18,4.2,3000,0
LITS.US,5,20250905,201500,4.21,4.22,4.205,4.21,6976,0
LITS.US,5,20250905,202000,4.235,4.235,4.235,4.235,300,0
LITS.US,5,20250905,202500,4.23,4.23,4.23,4.23,300,0
LITS.US,5,20250905,203000,4.24,4.2599,4.24,4.2599,3122,0
LITS.US,5,20250905,203500,4.25,4.25,4.215,4.215,1300,0
LITS.US,5,20250905,204000,4.22,4.23,4.22,4.23,200,0
LITS.US,5,20250905,204500,4.2284,4.23,4.2284,4.23,400,0
LITS.US,5,20250905,205500,4.225,4.25,4.225,4.25,1851,0
LITS.US,5,20250905,210000,4.25,4.255,4.23,4.23,5512,0
LITS.US,5,20250905,210500,4.23,4.27,4.23,4.26,3793,0
LITS.US,5,20250905,211000,4.26,4.26,4.26,4.26,100,0
LITS.US,5,20250905,211500,4.26,4.28,4.26,4.28,300,0
LITS.US,5,20250905,212000,4.28,4.315,4.27,4.3,2229,0
LITS.US,5,20250905,212500,4.295,4.295,4.295,4.295,100,0
LITS.US,5,20250905,213000,4.295,4.295,4.29,4.29,1820,0
LITS.US,5,20250905,213500,4.29,4.29,4.2396,4.26,4753,0
LITS.US,5,20250905,214000,4.25,4.26,4.25,4.26,1830,0
LITS.US,5,20250905,214500,4.26,4.26,4.24,4.24,3400,0
LITS.US,5,20250905,215000,4.2315,4.25,4.23,4.23,650,0
LITS.US,5,20250905,215500,4.24,4.25,4.23,4.23,10671,0
LITS.US,5,20250908,153000,3.2,3.4,3.15,3.24,292672,0
LITS.US,5,20250908,153500,3.25,3.39,3.25,3.34,303618,0
LITS.US,5,20250908,154000,3.3498,3.37,3.28,3.3,110200,0
LITS.US,5,20250908,154500,3.305,3.31,3.1,3.15,277525,0
