<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20250829,202000,2.43,2.431,2.43,2.43,60,0
LNAI.US,5,20250829,202500,2.441,2.441,2.432,2.436,280,0
LNAI.US,5,20250829,203000,2.436,2.438,2.43,2.436,507.1,0
LNAI.US,5,20250829,203500,2.436,2.436,2.43,2.43,410,0
LNAI.US,5,20250829,204000,2.437,2.45,2.437,2.4425,1400.5,0
LNAI.US,5,20250829,205500,2.437,2.443,2.437,2.443,160.3,0
LNAI.US,5,20250829,210000,2.442,2.442,2.437,2.437,540,0
LNAI.US,5,20250829,210500,2.4361,2.45,2.4361,2.45,41,0
LNAI.US,5,20250829,211000,2.439,2.448,2.439,2.44299,110,0
LNAI.US,5,20250829,211500,2.449,2.449,2.439,2.442,900.2,0
LNAI.US,5,20250829,212000,2.442,2.442,2.437,2.437,482.6,0
LNAI.US,5,20250829,212500,2.446,2.446,2.4,2.421,3508.2000000000003,0
LNAI.US,5,20250829,213000,2.416,2.416,2.389,2.389,1705.2,0
LNAI.US,5,20250829,213500,2.399,2.399,2.389,2.389,168.20000000000002,0
LNAI.US,5,20250829,214000,2.3935,2.394,2.39,2.394,1130,0
LNAI.US,5,20250829,214500,2.39,2.396,2.39,2.39451,202.5,0
LNAI.US,5,20250829,215000,2.395,2.3955,2.391,2.395,464.1,0
LNAI.US,5,20250829,215500,2.3955,2.419,2.371,2.38,7433,0
LNAI.US,5,20250902,153000,2.45,2.45,2.38,2.399,11610.7,0
LNAI.US,5,20250902,153500,2.399,2.4,2.399,2.4,725.2,0
LNAI.US,5,20250902,154000,2.449,2.45,2.41,2.45,1825.5,0
LNAI.US,5,20250902,154500,2.41,2.41,2.4,2.404,3011.7000000000003,0
LNAI.US,5,20250902,155000,2.407,2.407,2.4,2.4,1874,0
LNAI.US,5,20250902,160000,2.4,2.4,2.3955,2.3955,116.5,0
LNAI.US,5,20250902,160500,2.4,2.4,2.381,2.381,1460,0
LNAI.US,5,20250902,161000,2.38601,2.393,2.38601,2.393,1396,0
LNAI.US,5,20250902,161500,2.4,2.4,2.395,2.4,1166,0
LNAI.US,5,20250902,162000,2.435,2.435,2.406,2.406,210,0
LNAI.US,5,20250902,162500,2.436,2.436,2.38,2.38,3698.5,0
LNAI.US,5,20250902,164000,2.389,2.389,2.38373,2.38373,1012.5,0
LNAI.US,5,20250902,164500,2.388,2.388,2.388,2.388,60,0
LNAI.US,5,20250902,165000,2.356,2.35984,2.356,2.35984,25,0
LNAI.US,5,20250902,170000,2.35466,2.35466,2.35466,2.35466,99.30000000000001,0
LNAI.US,5,20250902,170500,2.343,2.355,2.326,2.35,640,0
LNAI.US,5,20250902,171000,2.343,2.356,2.343,2.356,600,0
LNAI.US,5,20250902,171500,2.33201,2.33201,2.33201,2.33201,100,0
LNAI.US,5,20250902,172000,2.356,2.356,2.343,2.343,267.2,0
LNAI.US,5,20250902,173000,2.331,2.3549,2.331,2.342,30,0
LNAI.US,5,20250902,173500,2.355,2.355,2.355,2.355,242.10000000000002,0
LNAI.US,5,20250902,174500,2.354,2.354,2.354,2.354,1500,0
LNAI.US,5,20250902,175000,2.332,2.332,2.325,2.327,270,0
LNAI.US,5,20250902,175500,2.315,2.327,2.315,2.327,2020,0
LNAI.US,5,20250902,180000,2.327,2.328,2.327,2.328,414.70000000000005,0
LNAI.US,5,20250902,180500,2.321,2.321,2.321,2.321,367.1,0
LNAI.US,5,20250902,181000,2.322,2.327,2.322,2.327,140,0
LNAI.US,5,20250902,181500,2.321,2.321,2.321,2.321,10,0
LNAI.US,5,20250902,182000,2.321,2.327,2.315,2.32,1896.8000000000002,0
LNAI.US,5,20250902,182500,2.32,2.322,2.32,2.32,1606.6000000000001,0
LNAI.US,5,20250902,183000,2.324,2.324,2.315,2.315,799.2,0
LNAI.US,5,20250902,183500,2.32,2.32,2.315,2.32,726,0
LNAI.US,5,20250902,184000,2.316,2.32,2.316,2.316,260,0
LNAI.US,5,20250902,185000,2.32,2.3209,2.316,2.3209,260.7,0
LNAI.US,5,20250902,185500,2.32,2.32,2.316,2.32,100,0
LNAI.US,5,20250902,190000,2.321,2.321,2.318,2.318,139.20000000000002,0
LNAI.US,5,20250902,190500,2.32,2.32,2.315,2.316,308.40000000000003,0
LNAI.US,5,20250902,191000,2.32,2.329,2.32,2.329,592.7,0
LNAI.US,5,20250902,192000,2.342,2.342,2.341,2.341,102.5,0
LNAI.US,5,20250902,192500,2.342,2.342,2.34,2.34,600,0
LNAI.US,5,20250902,194000,2.341,2.341,2.32001,2.32001,3294.3,0
LNAI.US,5,20250902,194500,2.34,2.34,2.32,2.32,293.5,0
LNAI.US,5,20250902,195000,2.34,2.34,2.33,2.33,1991.5,0
LNAI.US,5,20250902,195500,2.3295,2.33,2.32,2.32,500,0
LNAI.US,5,20250902,200000,2.328,2.328,2.328,2.328,500,0
LNAI.US,5,20250902,200500,2.328,2.328,2.328,2.328,300,0
LNAI.US,5,20250902,201000,2.321,2.325,2.321,2.325,479.5,0
LNAI.US,5,20250902,201500,2.321,2.324,2.321,2.324,190,0
LNAI.US,5,20250902,202000,2.32,2.32,2.3,2.304,5570.400000000001,0
LNAI.US,5,20250902,202500,2.3,2.315,2.289,2.289,2588.2000000000003,0
LNAI.US,5,20250902,203000,2.298,2.298,2.298,2.298,1000,0
LNAI.US,5,20250902,203500,2.298,2.298,2.298,2.298,500,0
LNAI.US,5,20250902,204000,2.2865,2.295,2.2865,2.295,260.1,0
LNAI.US,5,20250902,204500,2.275,2.29,2.275,2.29,30,0
LNAI.US,5,20250902,205000,2.291,2.295,2.291,2.295,269.8,0
LNAI.US,5,20250902,205500,2.277,2.29,2.277,2.277,2319.2000000000003,0
LNAI.US,5,20250902,210500,2.28,2.291,2.28,2.291,370.3,0
LNAI.US,5,20250902,211000,2.291,2.291,2.291,2.291,20.1,0
LNAI.US,5,20250902,211500,2.275,2.291,2.275,2.291,20,0
LNAI.US,5,20250902,212000,2.28,2.28,2.276,2.276,310,0
LNAI.US,5,20250902,212500,2.276,2.289,2.276,2.289,72.5,0
LNAI.US,5,20250902,213000,2.284,2.284,2.284,2.284,10,0
LNAI.US,5,20250902,213500,2.285,2.289,2.281,2.284,455.5,0
LNAI.US,5,20250902,214000,2.28,2.28,2.28,2.28,30,0
LNAI.US,5,20250902,214500,2.28,2.289,2.28,2.289,1199.6000000000001,0
LNAI.US,5,20250902,215000,2.29,2.29,2.283,2.283,1094.9,0
LNAI.US,5,20250902,215500,2.29,2.29,2.275,2.275,1315.8000000000002,0
LNAI.US,5,20250903,153000,2.3,2.312,2.282,2.312,1857.7,0
LNAI.US,5,20250903,153500,2.282,2.312,2.22,2.29,4889,0
LNAI.US,5,20250903,154000,2.222,2.232,2.196,2.196,5290.1,0
LNAI.US,5,20250903,154500,2.219,2.219,2.196,2.2,5506.200000000001,0
LNAI.US,5,20250903,155000,2.2,2.224,2.2,2.2,4052.8,0
LNAI.US,5,20250903,155500,2.2,2.23,2.2,2.23,2784.8,0
LNAI.US,5,20250903,160000,2.245,2.245,2.218,2.218,353.1,0
LNAI.US,5,20250903,160500,2.251,2.271,2.251,2.271,629.6,0
LNAI.US,5,20250903,161000,2.271,2.271,2.271,2.271,660.5,0
LNAI.US,5,20250903,161500,2.255,2.27,2.25,2.25,1313.1000000000001,0
LNAI.US,5,20250903,162000,2.269,2.279,2.269,2.278,266,0
LNAI.US,5,20250903,162500,2.275,2.279,2.269,2.27,717.2,0
LNAI.US,5,20250903,163000,2.271,2.271,2.25,2.25,721.9000000000001,0
LNAI.US,5,20250903,163500,2.25,2.26,2.25,2.26,420.1,0
LNAI.US,5,20250903,165000,2.25,2.2545,2.25,2.2545,139.4,0
LNAI.US,5,20250903,165500,2.251,2.251,2.251,2.251,15.600000000000001,0
LNAI.US,5,20250903,170500,2.259,2.259,2.259,2.259,10,0
LNAI.US,5,20250903,171500,2.288,2.288,2.288,2.288,33,0
LNAI.US,5,20250903,172000,2.253,2.265,2.253,2.265,110,0
LNAI.US,5,20250903,173000,2.258,2.258,2.258,2.258,95.10000000000001,0
LNAI.US,5,20250903,174000,2.2585,2.2585,2.2585,2.2585,100,0
LNAI.US,5,20250903,174500,2.26219,2.26219,2.26219,2.26219,41,0
LNAI.US,5,20250903,180000,2.253,2.255,2.25,2.25,740,0
LNAI.US,5,20250903,181000,2.26,2.26,2.26,2.26,430,0
LNAI.US,5,20250903,182000,2.264,2.265,2.264,2.265,24.6,0
LNAI.US,5,20250903,182500,2.277,2.277,2.266,2.266,443.40000000000003,0
LNAI.US,5,20250903,183000,2.264,2.26501,2.264,2.265,326.40000000000003,0
LNAI.US,5,20250903,183500,2.277,2.277,2.265,2.266,1596.8000000000002,0
LNAI.US,5,20250903,184000,2.277,2.277,2.269,2.27699,1079.6000000000001,0
LNAI.US,5,20250903,184500,2.275,2.275,2.265,2.265,828.9000000000001,0
LNAI.US,5,20250903,185000,2.27,2.27,2.257,2.257,3767.3,0
LNAI.US,5,20250903,190000,2.252,2.252,2.252,2.252,100,0
LNAI.US,5,20250903,190500,2.254,2.254,2.254,2.254,30,0
LNAI.US,5,20250903,191500,2.252,2.258,2.251,2.258,247.9,0
LNAI.US,5,20250903,192000,2.25,2.25,2.25,2.25,50,0
LNAI.US,5,20250903,192500,2.258,2.258,2.25351,2.25351,60,0
LNAI.US,5,20250903,193000,2.256,2.257,2.25,2.254,714.2,0
LNAI.US,5,20250903,195000,2.256,2.256,2.253,2.25351,460,0
LNAI.US,5,20250903,195500,2.255,2.255,2.255,2.255,40,0
LNAI.US,5,20250903,200000,2.255,2.255,2.251,2.251,120,0
LNAI.US,5,20250903,200500,2.251,2.251,2.251,2.251,1000,0
LNAI.US,5,20250903,201500,2.255,2.255,2.253,2.2545,1819.5,0
LNAI.US,5,20250903,202000,2.253,2.255,2.253,2.253,98.60000000000001,0
LNAI.US,5,20250903,202500,2.254,2.254,2.254,2.254,198.20000000000002,0
LNAI.US,5,20250903,204500,2.253,2.253,2.253,2.253,30,0
LNAI.US,5,20250903,205000,2.254,2.254,2.254,2.254,44.400000000000006,0
LNAI.US,5,20250903,205500,2.2535,2.2535,2.253,2.253,20,0
LNAI.US,5,20250903,210000,2.254,2.254,2.253,2.253,56.6,0
LNAI.US,5,20250903,210500,2.253,2.253,2.253,2.253,100,0
LNAI.US,5,20250903,211000,2.253,2.253,2.25,2.253,919.9000000000001,0
LNAI.US,5,20250903,211500,2.253,2.2535,2.223,2.252,3504,0
LNAI.US,5,20250903,212000,2.239,2.239,2.239,2.239,15,0
LNAI.US,5,20250903,212500,2.222,2.223,2.205,2.218,6036.700000000001,0
LNAI.US,5,20250903,213500,2.237,2.237,2.237,2.237,11.100000000000001,0
LNAI.US,5,20250903,214500,2.215,2.215,2.215,2.215,90.5,0
LNAI.US,5,20250903,215500,2.221,2.226,2.216,2.223,799.9000000000001,0
LNAI.US,5,20250904,153000,2.222,2.23,2.2,2.214,16261.400000000001,0
LNAI.US,5,20250904,153500,2.2,2.229,2.2,2.229,5371.5,0
LNAI.US,5,20250904,154000,2.229,2.229,2.229,2.229,50,0
LNAI.US,5,20250904,154500,2.205,2.224,2.2,2.224,120,0
LNAI.US,5,20250904,155000,2.22299,2.224,2.204,2.204,1650,0
LNAI.US,5,20250904,155500,2.203,2.21,2.192,2.192,4069.4,0
LNAI.US,5,20250904,160000,2.185,2.19,2.156,2.165,3935.8,0
LNAI.US,5,20250904,160500,2.171,2.184,2.165,2.165,1948.7,0
LNAI.US,5,20250904,161000,2.179,2.179,2.165,2.171,6378.400000000001,0
LNAI.US,5,20250904,161500,2.17549,2.17549,2.17099,2.17099,148.5,0
LNAI.US,5,20250904,162000,2.171,2.171,2.165,2.167,1255,0
LNAI.US,5,20250904,162500,2.169,2.169,2.165,2.169,1845.9,0
LNAI.US,5,20250904,163000,2.169,2.203,2.169,2.1869,305.2,0
LNAI.US,5,20250904,163500,2.165,2.183,2.165,2.183,180,0
LNAI.US,5,20250904,164000,2.17449,2.184,2.165,2.16701,2119.1,0
LNAI.US,5,20250904,164500,2.165,2.165,2.165,2.165,54.1,0
LNAI.US,5,20250904,165000,2.168,2.168,2.168,2.168,10,0
LNAI.US,5,20250904,165500,2.167,2.167,2.167,2.167,230,0
LNAI.US,5,20250904,170000,2.175,2.175,2.175,2.175,1000,0
LNAI.US,5,20250904,170500,2.178,2.178,2.178,2.178,200,0
LNAI.US,5,20250904,171500,2.183,2.183,2.183,2.183,14.5,0
LNAI.US,5,20250904,172500,2.17134,2.17134,2.163,2.165,1110.8,0
LNAI.US,5,20250904,173000,2.165,2.165,2.125,2.141,4856.400000000001,0
LNAI.US,5,20250904,173500,2.158,2.158,2.104,2.116,4143.3,0
LNAI.US,5,20250904,174000,2.104,2.116,2.002,2.0305,15559,0
LNAI.US,5,20250904,174500,2.053,2.2,2.05,2.064,26758.7,0
LNAI.US,5,20250904,175000,2.056,2.068,2.056,2.068,510.5,0
LNAI.US,5,20250904,175500,2.068,2.068,2.055,2.068,3137.4,0
LNAI.US,5,20250904,180000,2.0635,2.067,2.0635,2.067,184.70000000000002,0
LNAI.US,5,20250904,180500,2.064,2.065,2.064,2.0645,806.3000000000001,0
LNAI.US,5,20250904,181000,2.064,2.076,2.05501,2.076,1641.7,0
LNAI.US,5,20250904,181500,2.056,2.056,2.056,2.056,2876.3,0
LNAI.US,5,20250904,182000,2.056,2.056,2.055,2.056,176.60000000000002,0
LNAI.US,5,20250904,182500,2.055,2.056,2.055,2.056,110,0
LNAI.US,5,20250904,183000,2.056,2.066,2.056,2.066,100,0
LNAI.US,5,20250904,183500,2.06901,2.07,2.06901,2.07,900,0
LNAI.US,5,20250904,184000,2.07,2.098,2.07,2.098,2265,0
LNAI.US,5,20250904,184500,2.087,2.092,2.087,2.092,739.4000000000001,0
LNAI.US,5,20250904,185000,2.07,2.07,2.07,2.07,30,0
LNAI.US,5,20250904,185500,2.084,2.084,2.084,2.084,480,0
LNAI.US,5,20250904,190000,2.069,2.07,2.069,2.07,356,0
LNAI.US,5,20250904,190500,2.07,2.099,2.0695,2.099,2912.1000000000004,0
LNAI.US,5,20250904,191500,2.09,2.09,2.09,2.09,870,0
LNAI.US,5,20250904,192000,2.091,2.091,2.091,2.091,20.5,0
LNAI.US,5,20250904,193500,2.0905,2.0905,2.0905,2.0905,20,0
LNAI.US,5,20250904,194000,2.0905,2.091,2.0905,2.091,220,0
LNAI.US,5,20250904,194500,2.09049,2.091,2.09001,2.091,2430.9,0
LNAI.US,5,20250904,195000,2.09001,2.106,2.09,2.106,487.5,0
LNAI.US,5,20250904,200000,2.099,2.138,2.099,2.133,1907.4,0
LNAI.US,5,20250904,201000,2.132,2.132,2.116,2.116,50,0
LNAI.US,5,20250904,201500,2.129,2.13,2.129,2.13,1500.5,0
LNAI.US,5,20250904,202000,2.11011,2.13,2.11011,2.12449,1607.6000000000001,0
LNAI.US,5,20250904,202500,2.124,2.124,2.124,2.124,10,0
LNAI.US,5,20250904,203000,2.12,2.12,2.12,2.12,19.6,0
LNAI.US,5,20250904,203500,2.124,2.13,2.122,2.124,767.4000000000001,0
LNAI.US,5,20250904,204000,2.13,2.13,2.1265,2.1265,186.70000000000002,0
LNAI.US,5,20250904,204500,2.125,2.13,2.125,2.13,36.7,0
LNAI.US,5,20250904,205000,2.133,2.133,2.126,2.13,30,0
LNAI.US,5,20250904,210000,2.126,2.126,2.126,2.126,10,0
LNAI.US,5,20250904,210500,2.132,2.133,2.124,2.129,232.5,0
LNAI.US,5,20250904,211000,2.154,2.154,2.135,2.135,121.30000000000001,0
LNAI.US,5,20250904,211500,2.14,2.14,2.14,2.14,10,0
LNAI.US,5,20250904,212000,2.145,2.145,2.135,2.135,128.6,0
LNAI.US,5,20250904,212500,2.145,2.145,2.125,2.125,1510,0
LNAI.US,5,20250904,213500,2.141,2.142,2.141,2.142,42.1,0
LNAI.US,5,20250904,214000,2.141,2.141,2.141,2.141,10,0
LNAI.US,5,20250904,214500,2.14099,2.141,2.14099,2.141,124.60000000000001,0
LNAI.US,5,20250904,215000,2.127,2.127,2.125,2.126,2292,0
LNAI.US,5,20250904,215500,2.126,2.134,2.125,2.134,1769.8000000000002,0
LNAI.US,5,20250905,153000,2.166,2.166,2.14,2.166,1989,0
LNAI.US,5,20250905,153500,2.14,2.14,2.14,2.14,5230,0
LNAI.US,5,20250905,154000,2.189,2.189,2.189,2.189,60,0
LNAI.US,5,20250905,154500,2.173,2.175,2.098,2.102,9149.5,0
LNAI.US,5,20250905,155000,2.104,2.148,2.104,2.148,310,0
LNAI.US,5,20250905,155500,2.103,2.1125,2.079,2.08,1380,0
LNAI.US,5,20250905,160000,2.0855,2.092,2.08,2.089,1032.3,0
LNAI.US,5,20250905,160500,2.09,2.09,2.078,2.079,380.40000000000003,0
LNAI.US,5,20250905,161000,2.071,2.071,2.056,2.061,492.70000000000005,0
LNAI.US,5,20250905,161500,2.058,2.06,2.017,2.023,5809.5,0
LNAI.US,5,20250905,162000,2.022,2.02949,2.022,2.02949,1000,0
LNAI.US,5,20250905,162500,2.029,2.029,2.021,2.0215,1480,0
LNAI.US,5,20250905,163000,2.022,2.022,2.021,2.021,60,0
LNAI.US,5,20250905,163500,2.02101,2.022,2.02101,2.022,943.6,0
LNAI.US,5,20250905,164000,2.023,2.076,2.023,2.076,1620,0
LNAI.US,5,20250905,164500,2.076,2.076,2.061,2.067,596.4,0
LNAI.US,5,20250905,165000,2.074,2.074,2.067,2.073,301.1,0
LNAI.US,5,20250905,165500,2.073,2.092,2.073,2.07901,1713.8000000000002,0
LNAI.US,5,20250905,170000,2.074,2.089,2.07,2.07,711.1,0
LNAI.US,5,20250905,170500,2.068,2.094,2.06201,2.094,1010.8000000000001,0
LNAI.US,5,20250905,171000,2.092,2.099,2.092,2.099,590,0
LNAI.US,5,20250905,172000,2.091,2.091,2.091,2.091,15,0
LNAI.US,5,20250905,172500,2.091,2.091,2.091,2.091,110,0
LNAI.US,5,20250905,173000,2.08638,2.08638,2.08638,2.08638,70,0
LNAI.US,5,20250905,174000,2.09,2.09,2.09,2.09,10,0
LNAI.US,5,20250905,175000,2.091,2.091,2.091,2.091,10,0
LNAI.US,5,20250905,175500,2.09,2.094,2.09,2.094,50,0
LNAI.US,5,20250905,180000,2.085,2.085,2.063,2.063,157.60000000000002,0
LNAI.US,5,20250905,180500,2.074,2.074,2.074,2.074,10,0
LNAI.US,5,20250905,181000,2.086,2.088,2.086,2.087,320,0
LNAI.US,5,20250905,182000,2.062,2.072,2.062,2.072,220,0
LNAI.US,5,20250905,182500,2.07948,2.07948,2.07948,2.07948,12,0
LNAI.US,5,20250905,183000,2.082,2.082,2.082,2.082,187.9,0
LNAI.US,5,20250905,183500,2.074,2.074,2.066,2.066,196.3,0
LNAI.US,5,20250905,184000,2.079,2.1,2.079,2.1,1002,0
LNAI.US,5,20250905,184500,2.083,2.083,2.083,2.083,10,0
LNAI.US,5,20250905,185500,2.097,2.097,2.097,2.097,10,0
LNAI.US,5,20250905,190000,2.0865,2.0865,2.07,2.07,40,0
LNAI.US,5,20250905,190500,2.066,2.078,2.066,2.078,50,0
LNAI.US,5,20250905,191000,2.066,2.078,2.066,2.066,210,0
LNAI.US,5,20250905,192000,2.082,2.082,2.082,2.082,10,0
LNAI.US,5,20250905,192500,2.07801,2.082,2.078,2.078,991.6,0
LNAI.US,5,20250905,193500,2.077,2.077,2.065,2.065,1747.4,0
LNAI.US,5,20250905,194000,2.061,2.062,2.05,2.05,413,0
LNAI.US,5,20250905,194500,2.05,2.05,2.05,2.05,68.60000000000001,0
LNAI.US,5,20250905,195000,2.05899,2.069,2.05899,2.069,170,0
LNAI.US,5,20250905,200000,2.069,2.069,2.069,2.069,70,0
LNAI.US,5,20250905,200500,2.055,2.055,2.055,2.055,143.3,0
LNAI.US,5,20250905,202000,2.053,2.072,2.053,2.0605,1050,0
LNAI.US,5,20250905,202500,2.049,2.049,2.049,2.049,100,0
LNAI.US,5,20250905,203000,2.069,2.069,2.069,2.069,130,0
LNAI.US,5,20250905,203500,2.0595,2.0595,2.05425,2.05425,40,0
LNAI.US,5,20250905,205000,2.059,2.059,2.059,2.059,10,0
LNAI.US,5,20250905,205500,2.068,2.069,2.068,2.069,49.2,0
LNAI.US,5,20250905,210000,2.058,2.058,2.058,2.058,10,0
LNAI.US,5,20250905,211000,2.055,2.067,2.055,2.065,205,0
LNAI.US,5,20250905,211500,2.057,2.066,2.05,2.05,340,0
LNAI.US,5,20250905,212500,2.057,2.057,2.042,2.042,774.7,0
LNAI.US,5,20250905,213000,2.038,2.038,2.0215,2.0215,2397,0
LNAI.US,5,20250905,213500,2.022,2.03,2.022,2.03,190,0
LNAI.US,5,20250905,214000,2.04,2.062,2.04,2.051,90,0
LNAI.US,5,20250905,214500,2.061,2.062,2.058,2.058,109.9,0
LNAI.US,5,20250905,215000,2.059,2.059,2.059,2.059,10,0
LNAI.US,5,20250905,215500,2.057,2.072,2.057,2.065,1330.3000000000002,0
LNAI.US,5,20250908,153000,2.08,2.089,2,2.045,6808.5,0
LNAI.US,5,20250908,153500,2.045,2.09,2.01,2.05,6880.900000000001,0
LNAI.US,5,20250908,154000,2.0205,2.069,2.0205,2.06849,299.2,0
LNAI.US,5,20250908,154500,2.05,2.06501,2.01,2.01,6306.400000000001,0
LNAI.US,5,20250908,155000,2.04799,2.04799,1.977,1.977,6804.6,0
LNAI.US,5,20250908,155500,1.977,2,1.976,1.986,1175.6000000000001,0
LNAI.US,5,20250908,160000,2,2,1.995,1.995,530,0
LNAI.US,5,20250908,160500,1.953,1.953,1.948,1.952,1379.1000000000001,0
LNAI.US,5,20250908,161000,1.9431,1.9431,1.909,1.909,4207.7,0
LNAI.US,5,20250908,161500,1.9345,1.94812,1.93,1.931,448.6,0
LNAI.US,5,20250908,162000,1.926,1.95,1.926,1.937,3110.9,0
LNAI.US,5,20250908,162500,1.949,1.949,1.949,1.949,370.6,0
LNAI.US,5,20250908,163000,1.949,2.003,1.949,1.986,4361.2,0
LNAI.US,5,20250908,163500,1.949,1.987,1.949,1.987,2626.4,0
LNAI.US,5,20250908,164000,1.986,1.987,1.986,1.987,72.5,0
LNAI.US,5,20250908,164500,1.99,1.994,1.99,1.992,610,0
LNAI.US,5,20250908,165000,1.975,1.991,1.975,1.991,70,0
LNAI.US,5,20250908,165500,1.99,1.992,1.99,1.99,367.8,0
LNAI.US,5,20250908,170000,1.975,1.996,1.961,1.979,642.8000000000001,0
LNAI.US,5,20250908,170500,1.996,1.996,1.927,1.949,3827.1000000000004,0
LNAI.US,5,20250908,171000,1.94,1.967,1.94,1.9668,690.2,0
LNAI.US,5,20250908,171500,1.967,1.985,1.967,1.984,2116,0
LNAI.US,5,20250908,172000,1.955,2,1.955,1.964,2032.2,0
LNAI.US,5,20250908,172500,1.964,1.989,1.964,1.989,1945.5,0
LNAI.US,5,20250908,173000,1.973,1.983,1.973,1.982,396.70000000000005,0
LNAI.US,5,20250908,173500,1.982,1.982,1.982,1.982,20,0
LNAI.US,5,20250908,174000,1.976,1.976,1.976,1.976,10,0
LNAI.US,5,20250908,174500,1.976,1.976,1.959,1.962,780.4000000000001,0
LNAI.US,5,20250908,175000,1.957,1.972,1.957,1.972,301,0
LNAI.US,5,20250908,175500,1.959,1.969,1.959,1.969,251.10000000000002,0
LNAI.US,5,20250908,180000,1.968,1.978,1.967,1.967,670.6,0
LNAI.US,5,20250908,180500,1.96,1.96,1.934,1.934,3736.7000000000003,0
LNAI.US,5,20250908,181000,1.94,1.968,1.932,1.952,641.5,0
LNAI.US,5,20250908,181500,1.957,1.957,1.957,1.957,2358.8,0
LNAI.US,5,20250908,182000,1.945,1.945,1.93,1.945,1429,0
LNAI.US,5,20250908,182500,1.945,1.951,1.937,1.937,846.3000000000001,0
LNAI.US,5,20250908,183000,1.939,1.939,1.931,1.938,735,0
LNAI.US,5,20250908,183500,1.93,1.936,1.925,1.93,626,0
LNAI.US,5,20250908,184000,1.93,1.936,1.926,1.927,2446.3,0
LNAI.US,5,20250908,185000,1.958,1.958,1.943,1.956,252.5,0
LNAI.US,5,20250908,185500,1.943,1.943,1.943,1.943,43.6,0
LNAI.US,5,20250908,190500,1.95,1.95,1.933,1.933,200,0
LNAI.US,5,20250908,191000,1.94,1.94,1.939,1.939,24,0
LNAI.US,5,20250908,191500,1.947,1.947,1.947,1.947,124.2,0
LNAI.US,5,20250908,192000,1.949,1.949,1.949,1.949,11.200000000000001,0
LNAI.US,5,20250908,192500,1.948,1.955,1.947,1.955,511.40000000000003,0
LNAI.US,5,20250908,193000,1.94401,1.951,1.932,1.938,990,0
