<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20250829,213000,22.9,22.905,22.875,22.875,13647,0
ONB.US,5,20250829,213500,22.875,22.885,22.84,22.84,10065,0
ONB.US,5,20250829,214000,22.84,22.855,22.83,22.845,22260,0
ONB.US,5,20250829,214500,22.845,22.895,22.845,22.89,54584,0
ONB.US,5,20250829,215000,22.89,22.94,22.87,22.88,105274,0
ONB.US,5,20250829,215500,22.885,22.94,22.875,22.89,987792,0
ONB.US,5,20250902,153000,22.56,22.69,22.45,22.46,30909,0
ONB.US,5,20250902,153500,22.47,22.55,22.47,22.495,10479,0
ONB.US,5,20250902,154000,22.49,22.555,22.455,22.555,11637,0
ONB.US,5,20250902,154500,22.54,22.55,22.47,22.545,29452,0
ONB.US,5,20250902,155000,22.555,22.615,22.555,22.5928,17994,0
ONB.US,5,20250902,155500,22.6,22.625,22.575,22.625,10800,0
ONB.US,5,20250902,160000,22.63,22.685,22.63,22.665,13935,0
ONB.US,5,20250902,160500,22.67,22.67,22.611,22.615,20208,0
ONB.US,5,20250902,161000,22.615,22.625,22.565,22.57,18187,0
ONB.US,5,20250902,161500,22.57,22.59,22.51,22.585,44438,0
ONB.US,5,20250902,162000,22.5768,22.58,22.51,22.51,5901,0
ONB.US,5,20250902,162500,22.51,22.55,22.49,22.55,6826,0
ONB.US,5,20250902,163000,22.545,22.575,22.545,22.56,20901,0
ONB.US,5,20250902,163500,22.56,22.585,22.55,22.565,4557,0
ONB.US,5,20250902,164000,22.555,22.555,22.475,22.489,13144,0
ONB.US,5,20250902,164500,22.49,22.49,22.44,22.45,5594,0
ONB.US,5,20250902,165000,22.445,22.47,22.44,22.44,15952,0
ONB.US,5,20250902,165500,22.435,22.48,22.435,22.47,35488,0
ONB.US,5,20250902,170000,22.475,22.48,22.435,22.435,8215,0
ONB.US,5,20250902,170500,22.435,22.435,22.4,22.4,13628,0
ONB.US,5,20250902,171000,22.4009,22.42,22.4008,22.405,22954,0
ONB.US,5,20250902,171500,22.41,22.41,22.365,22.38,13984,0
ONB.US,5,20250902,172000,22.375,22.39,22.345,22.375,25243,0
ONB.US,5,20250902,172500,22.375,22.385,22.365,22.365,5685,0
ONB.US,5,20250902,173000,22.37,22.37,22.35,22.35,33475,0
ONB.US,5,20250902,173500,22.345,22.35,22.325,22.345,8212,0
ONB.US,5,20250902,174000,22.345,22.355,22.335,22.345,6494,0
ONB.US,5,20250902,174500,22.34,22.355,22.335,22.345,6558,0
ONB.US,5,20250902,175000,22.34,22.34,22.3,22.31,4984,0
ONB.US,5,20250902,175500,22.315,22.33,22.29,22.29,9911,0
ONB.US,5,20250902,180000,22.295,22.32,22.295,22.315,20378,0
ONB.US,5,20250902,180500,22.315,22.36,22.315,22.355,13638,0
ONB.US,5,20250902,181000,22.35,22.385,22.345,22.37,10534,0
ONB.US,5,20250902,181500,22.375,22.39,22.375,22.385,2967,0
ONB.US,5,20250902,182000,22.385,22.4,22.385,22.39,18381,0
ONB.US,5,20250902,182500,22.39,22.415,22.385,22.4,17016,0
ONB.US,5,20250902,183000,22.395,22.435,22.395,22.425,18156,0
ONB.US,5,20250902,183500,22.425,22.465,22.425,22.455,11993,0
ONB.US,5,20250902,184000,22.455,22.495,22.455,22.485,16228,0
ONB.US,5,20250902,184500,22.485,22.485,22.44,22.46,21379,0
ONB.US,5,20250902,185000,22.46,22.495,22.455,22.495,8291,0
ONB.US,5,20250902,185500,22.495,22.515,22.495,22.515,5336,0
ONB.US,5,20250902,190000,22.515,22.535,22.505,22.515,8612,0
ONB.US,5,20250902,190500,22.505,22.525,22.505,22.515,4905,0
ONB.US,5,20250902,191000,22.515,22.525,22.48,22.49,21237,0
ONB.US,5,20250902,191500,22.49,22.49,22.45,22.49,31348,0
ONB.US,5,20250902,192000,22.495,22.535,22.485,22.525,23494,0
ONB.US,5,20250902,192500,22.52,22.52,22.505,22.515,12634,0
ONB.US,5,20250902,193000,22.525,22.55,22.52,22.55,17876,0
ONB.US,5,20250902,193500,22.55,22.56,22.54,22.56,20276,0
ONB.US,5,20250902,194000,22.55,22.565,22.53,22.565,21988,0
ONB.US,5,20250902,194500,22.565,22.575,22.56,22.57,4830,0
ONB.US,5,20250902,195000,22.565,22.58,22.565,22.58,3039,0
ONB.US,5,20250902,195500,22.58,22.58,22.565,22.565,6986,0
ONB.US,5,20250902,200000,22.565,22.59,22.565,22.565,30850,0
ONB.US,5,20250902,200500,22.565,22.57,22.54,22.545,35996,0
ONB.US,5,20250902,201000,22.545,22.58,22.545,22.55,53100,0
ONB.US,5,20250902,201500,22.545,22.55,22.54,22.545,2171,0
ONB.US,5,20250902,202000,22.54,22.54,22.51,22.515,3694,0
ONB.US,5,20250902,202500,22.515,22.52,22.495,22.51,31707,0
ONB.US,5,20250902,203000,22.51,22.52,22.495,22.505,46188,0
ONB.US,5,20250902,203500,22.505,22.505,22.5,22.505,7796,0
ONB.US,5,20250902,204000,22.5,22.5,22.475,22.475,15768,0
ONB.US,5,20250902,204500,22.475,22.495,22.47,22.48,43701,0
ONB.US,5,20250902,205000,22.485,22.52,22.475,22.505,31060,0
ONB.US,5,20250902,205500,22.5,22.5,22.47,22.48,27753,0
ONB.US,5,20250902,210000,22.485,22.5,22.485,22.495,18855,0
ONB.US,5,20250902,210500,22.495,22.54,22.495,22.54,44338,0
ONB.US,5,20250902,211000,22.54,22.585,22.54,22.58,55981,0
ONB.US,5,20250902,211500,22.58,22.585,22.56,22.579,72965,0
ONB.US,5,20250902,212000,22.575,22.59,22.565,22.57,20342,0
ONB.US,5,20250902,212500,22.565,22.58,22.565,22.58,9802,0
ONB.US,5,20250902,213000,22.575,22.605,22.565,22.595,27842,0
ONB.US,5,20250902,213500,22.595,22.625,22.595,22.605,32351,0
ONB.US,5,20250902,214000,22.605,22.615,22.595,22.61,35916,0
ONB.US,5,20250902,214500,22.605,22.605,22.575,22.605,39596,0
ONB.US,5,20250902,215000,22.6,22.635,22.59,22.619,88303,0
ONB.US,5,20250902,215500,22.62,22.685,22.51,22.66,726440,0
ONB.US,5,20250903,153000,22.56,22.75,22.56,22.735,43326,0
ONB.US,5,20250903,153500,22.73,22.775,22.69,22.775,12607,0
ONB.US,5,20250903,154000,22.775,22.925,22.775,22.88,36828,0
ONB.US,5,20250903,154500,22.875,22.875,22.77,22.8,22086,0
ONB.US,5,20250903,155000,22.8,22.805,22.7,22.705,10778,0
ONB.US,5,20250903,155500,22.705,22.72,22.665,22.71,12169,0
ONB.US,5,20250903,160000,22.71,22.75,22.68,22.69,22868,0
ONB.US,5,20250903,160500,22.68,22.68,22.615,22.625,15662,0
ONB.US,5,20250903,161000,22.615,22.625,22.57,22.57,12678,0
ONB.US,5,20250903,161500,22.575,22.63,22.575,22.625,5696,0
ONB.US,5,20250903,162000,22.65,22.66,22.635,22.6399,8933,0
ONB.US,5,20250903,162500,22.64,22.68,22.62,22.62,14133,0
ONB.US,5,20250903,163000,22.62,22.675,22.615,22.65,10573,0
ONB.US,5,20250903,163500,22.645,22.655,22.625,22.645,14005,0
ONB.US,5,20250903,164000,22.64,22.675,22.64,22.655,11632,0
ONB.US,5,20250903,164500,22.65,22.665,22.65,22.66,5815,0
ONB.US,5,20250903,165000,22.665,22.68,22.62,22.62,11455,0
ONB.US,5,20250903,165500,22.62,22.66,22.61,22.645,21718,0
ONB.US,5,20250903,170000,22.645,22.65,22.615,22.615,14624,0
ONB.US,5,20250903,170500,22.61,22.61,22.575,22.575,4608,0
ONB.US,5,20250903,171000,22.57,22.57,22.535,22.545,8562,0
ONB.US,5,20250903,171500,22.54,22.5592,22.535,22.545,7813,0
ONB.US,5,20250903,172000,22.54,22.54,22.505,22.54,8396,0
ONB.US,5,20250903,172500,22.54,22.54,22.49,22.495,7505,0
ONB.US,5,20250903,173000,22.495,22.505,22.485,22.495,21212,0
ONB.US,5,20250903,173500,22.5,22.525,22.49,22.5,15262,0
ONB.US,5,20250903,174000,22.495,22.52,22.475,22.51,19649,0
ONB.US,5,20250903,174500,22.52,22.57,22.52,22.565,57611,0
ONB.US,5,20250903,175000,22.565,22.585,22.54,22.545,42310,0
ONB.US,5,20250903,175500,22.545,22.545,22.52,22.525,39628,0
ONB.US,5,20250903,180000,22.53,22.535,22.505,22.505,18147,0
ONB.US,5,20250903,180500,22.51,22.525,22.495,22.525,22950,0
ONB.US,5,20250903,181000,22.525,22.525,22.48,22.48,11716,0
ONB.US,5,20250903,181500,22.48,22.505,22.47,22.505,6273,0
ONB.US,5,20250903,182000,22.51,22.545,22.51,22.53,14605,0
ONB.US,5,20250903,182500,22.525,22.525,22.5,22.515,17819,0
ONB.US,5,20250903,183000,22.51,22.525,22.505,22.51,11314,0
ONB.US,5,20250903,183500,22.51,22.515,22.5,22.505,21030,0
ONB.US,5,20250903,184000,22.508,22.515,22.498,22.515,7415,0
ONB.US,5,20250903,184500,22.515,22.525,22.505,22.505,13502,0
ONB.US,5,20250903,185000,22.51,22.52,22.505,22.52,6244,0
ONB.US,5,20250903,185500,22.52,22.5451,22.52,22.545,23987,0
ONB.US,5,20250903,190000,22.545,22.56,22.545,22.555,6335,0
ONB.US,5,20250903,190500,22.56,22.575,22.555,22.575,4831,0
ONB.US,5,20250903,191000,22.58,22.595,22.58,22.58,22480,0
ONB.US,5,20250903,191500,22.585,22.585,22.57,22.57,32763,0
ONB.US,5,20250903,192000,22.58,22.605,22.58,22.605,5593,0
ONB.US,5,20250903,192500,22.6,22.615,22.58,22.61,7628,0
ONB.US,5,20250903,193000,22.605,22.615,22.595,22.595,8386,0
ONB.US,5,20250903,193500,22.59,22.595,22.575,22.575,14897,0
ONB.US,5,20250903,194000,22.575,22.575,22.5446,22.5446,36278,0
ONB.US,5,20250903,194500,22.54,22.54,22.465,22.465,14322,0
ONB.US,5,20250903,195000,22.46,22.5,22.46,22.465,10820,0
ONB.US,5,20250903,195500,22.465,22.465,22.455,22.46,11461,0
ONB.US,5,20250903,200000,22.465,22.53,22.46,22.53,8979,0
ONB.US,5,20250903,200500,22.52,22.52,22.5,22.515,4804,0
ONB.US,5,20250903,201000,22.515,22.53,22.505,22.53,4737,0
ONB.US,5,20250903,201500,22.535,22.555,22.525,22.555,3846,0
ONB.US,5,20250903,202000,22.55,22.56,22.55,22.555,3573,0
ONB.US,5,20250903,202500,22.555,22.565,22.545,22.565,5247,0
ONB.US,5,20250903,203000,22.565,22.565,22.551,22.555,5935,0
ONB.US,5,20250903,203500,22.56,22.57,22.55,22.555,15831,0
ONB.US,5,20250903,204000,22.55,22.6,22.55,22.6,12953,0
ONB.US,5,20250903,204500,22.6,22.625,22.6,22.625,17074,0
ONB.US,5,20250903,205000,22.62,22.62,22.6,22.615,23594,0
ONB.US,5,20250903,205500,22.615,22.615,22.595,22.595,12784,0
ONB.US,5,20250903,210000,22.6,22.6,22.585,22.6,9760,0
ONB.US,5,20250903,210500,22.595,22.615,22.59,22.615,40300,0
ONB.US,5,20250903,211000,22.615,22.615,22.6,22.615,10105,0
ONB.US,5,20250903,211500,22.615,22.63,22.615,22.625,10280,0
ONB.US,5,20250903,212000,22.625,22.639,22.615,22.635,12681,0
ONB.US,5,20250903,212500,22.635,22.64,22.63,22.635,9253,0
ONB.US,5,20250903,213000,22.64,22.67,22.635,22.665,10028,0
ONB.US,5,20250903,213500,22.665,22.685,22.665,22.68,16218,0
ONB.US,5,20250903,214000,22.675,22.705,22.67,22.705,23108,0
ONB.US,5,20250903,214500,22.709,22.745,22.7,22.745,44740,0
ONB.US,5,20250903,215000,22.75,22.78,22.73,22.775,81019,0
ONB.US,5,20250903,215500,22.775,22.8,22.755,22.79,408606,0
ONB.US,5,20250904,153000,22.92,22.94,22.71,22.77,35951,0
ONB.US,5,20250904,153500,22.77,22.855,22.77,22.815,13150,0
ONB.US,5,20250904,154000,22.82,22.9,22.815,22.88,17403,0
ONB.US,5,20250904,154500,22.87,22.915,22.84,22.915,16960,0
ONB.US,5,20250904,155000,22.9199,22.94,22.9,22.915,19186,0
ONB.US,5,20250904,155500,22.9,22.905,22.8694,22.88,15111,0
ONB.US,5,20250904,160000,22.88,22.88,22.85,22.855,9860,0
ONB.US,5,20250904,160500,22.85,22.85,22.83,22.835,16961,0
ONB.US,5,20250904,161000,22.825,22.875,22.825,22.835,8065,0
ONB.US,5,20250904,161500,22.83,22.835,22.81,22.82,13863,0
ONB.US,5,20250904,162000,22.82,22.865,22.815,22.85,5205,0
ONB.US,5,20250904,162500,22.85,22.865,22.835,22.865,6248,0
ONB.US,5,20250904,163000,22.865,22.875,22.845,22.855,6754,0
ONB.US,5,20250904,163500,22.855,22.865,22.835,22.845,16850,0
ONB.US,5,20250904,164000,22.845,22.855,22.835,22.835,7533,0
ONB.US,5,20250904,164500,22.845,22.88,22.84,22.88,4435,0
ONB.US,5,20250904,165000,22.89,22.89,22.84,22.875,9198,0
ONB.US,5,20250904,165500,22.87,22.87,22.835,22.85,8380,0
ONB.US,5,20250904,170000,22.855,22.875,22.85,22.855,12119,0
ONB.US,5,20250904,170500,22.86,22.88,22.84,22.88,4716,0
ONB.US,5,20250904,171000,22.885,22.9,22.86,22.9,6556,0
ONB.US,5,20250904,171500,22.9,22.915,22.89,22.905,4351,0
ONB.US,5,20250904,172000,22.9,22.905,22.885,22.895,4553,0
ONB.US,5,20250904,172500,22.895,22.91,22.885,22.885,10960,0
ONB.US,5,20250904,173000,22.89,22.915,22.875,22.915,4052,0
ONB.US,5,20250904,173500,22.91,22.95,22.895,22.93,15210,0
ONB.US,5,20250904,174000,22.93,22.93,22.92,22.92,997,0
ONB.US,5,20250904,174500,22.915,22.925,22.91,22.91,5588,0
ONB.US,5,20250904,175000,22.905,22.94,22.905,22.915,7181,0
ONB.US,5,20250904,175500,22.9155,22.94,22.915,22.925,7644,0
ONB.US,5,20250904,180000,22.925,22.945,22.925,22.925,2219,0
ONB.US,5,20250904,180500,22.925,22.9298,22.91,22.9298,24432,0
ONB.US,5,20250904,181000,22.925,22.925,22.905,22.92,29538,0
ONB.US,5,20250904,181500,22.91,22.91,22.875,22.875,8147,0
ONB.US,5,20250904,182000,22.875,22.9,22.87,22.895,17108,0
ONB.US,5,20250904,182500,22.895,22.895,22.8639,22.875,5226,0
ONB.US,5,20250904,183000,22.88,22.89,22.875,22.88,3215,0
ONB.US,5,20250904,183500,22.875,22.8754,22.865,22.875,1789,0
ONB.US,5,20250904,184000,22.87,22.87,22.855,22.865,7519,0
ONB.US,5,20250904,184500,22.865,22.885,22.86,22.87,5691,0
ONB.US,5,20250904,185000,22.86,22.86,22.835,22.855,2932,0
ONB.US,5,20250904,185500,22.855,22.855,22.85,22.855,1899,0
ONB.US,5,20250904,190000,22.855,22.87,22.855,22.87,4901,0
ONB.US,5,20250904,190500,22.87,22.89,22.87,22.89,1348,0
ONB.US,5,20250904,191000,22.89,22.9,22.885,22.9,2237,0
ONB.US,5,20250904,191500,22.895,22.91,22.895,22.9,3629,0
ONB.US,5,20250904,192000,22.9028,22.915,22.9028,22.915,2756,0
ONB.US,5,20250904,192500,22.91,22.93,22.91,22.925,3466,0
ONB.US,5,20250904,193000,22.925,22.9293,22.9,22.91,11621,0
ONB.US,5,20250904,193500,22.915,22.945,22.915,22.945,7979,0
ONB.US,5,20250904,194000,22.945,22.965,22.945,22.965,3614,0
ONB.US,5,20250904,194500,22.965,22.975,22.955,22.975,4065,0
ONB.US,5,20250904,195000,22.98,22.98,22.975,22.975,1631,0
ONB.US,5,20250904,195500,22.98,22.98,22.97,22.975,3810,0
ONB.US,5,20250904,200000,22.975,23,22.975,22.995,6919,0
ONB.US,5,20250904,200500,22.995,23,22.985,22.9935,7376,0
ONB.US,5,20250904,201000,22.99,23.01,22.985,23.005,9733,0
ONB.US,5,20250904,201500,23.0051,23.025,23.0051,23.025,2705,0
ONB.US,5,20250904,202000,23.02,23.02,23,23,4381,0
ONB.US,5,20250904,202500,23.01,23.03,23.01,23.02,4827,0
ONB.US,5,20250904,203000,23.015,23.03,23,23,6111,0
ONB.US,5,20250904,203500,23.0087,23.0087,22.985,22.985,2846,0
ONB.US,5,20250904,204000,22.985,22.985,22.975,22.975,2521,0
ONB.US,5,20250904,204500,22.975,22.99,22.97,22.985,10064,0
ONB.US,5,20250904,205000,22.985,22.985,22.965,22.965,4464,0
ONB.US,5,20250904,205500,22.965,22.97,22.96,22.97,1691,0
ONB.US,5,20250904,210000,22.97,22.9886,22.97,22.98,7769,0
ONB.US,5,20250904,210500,22.9799,23,22.975,22.995,14457,0
ONB.US,5,20250904,211000,22.995,23.007,22.995,23.005,13540,0
ONB.US,5,20250904,211500,23.005,23.005,22.975,23,11183,0
ONB.US,5,20250904,212000,23,23.015,22.99,23.015,7357,0
ONB.US,5,20250904,212500,23.02,23.03,22.99,23.005,33076,0
ONB.US,5,20250904,213000,23.01,23.04,23.005,23.035,5998,0
ONB.US,5,20250904,213500,23.04,23.05,23.03,23.04,13320,0
ONB.US,5,20250904,214000,23.045,23.045,23.015,23.025,23229,0
ONB.US,5,20250904,214500,23.02,23.025,23,23.02,27301,0
ONB.US,5,20250904,215000,23.03,23.08,23.026,23.075,57601,0
ONB.US,5,20250904,215500,23.08,23.17,23.08,23.17,742382,0
ONB.US,5,20250905,153000,23.16,23.3,23.06,23.14,110487,0
ONB.US,5,20250905,153500,23.15,23.265,23.14,23.25,19638,0
ONB.US,5,20250905,154000,23.25,23.27,23.21,23.26,19285,0
ONB.US,5,20250905,154500,23.245,23.32,23.23,23.315,19683,0
ONB.US,5,20250905,155000,23.32,23.32,23.215,23.215,12247,0
ONB.US,5,20250905,155500,23.21,23.21,23.17,23.205,14636,0
ONB.US,5,20250905,160000,23.2,23.2,23.03,23.065,18009,0
ONB.US,5,20250905,160500,23.065,23.09,23.02,23.05,19506,0
ONB.US,5,20250905,161000,23.055,23.055,23,23.02,17641,0
ONB.US,5,20250905,161500,23.02,23.05,22.95,22.95,38860,0
ONB.US,5,20250905,162000,22.96,23.025,22.91,22.92,29231,0
ONB.US,5,20250905,162500,22.91,22.94,22.87,22.88,11432,0
ONB.US,5,20250905,163000,22.875,22.895,22.835,22.845,15543,0
ONB.US,5,20250905,163500,22.845,22.85,22.745,22.76,18712,0
ONB.US,5,20250905,164000,22.775,22.83,22.76,22.81,53876,0
ONB.US,5,20250905,164500,22.805,22.81,22.73,22.73,13086,0
ONB.US,5,20250905,165000,22.725,22.8,22.7,22.8,17113,0
ONB.US,5,20250905,165500,22.805,22.805,22.675,22.69,14670,0
ONB.US,5,20250905,170000,22.69,22.72,22.66,22.68,14789,0
ONB.US,5,20250905,170500,22.685,22.755,22.685,22.715,11270,0
ONB.US,5,20250905,171000,22.71,22.78,22.66,22.78,9439,0
ONB.US,5,20250905,171500,22.78,22.79,22.745,22.78,9460,0
ONB.US,5,20250905,172000,22.785,22.83,22.77,22.82,9483,0
ONB.US,5,20250905,172500,22.82,22.86,22.815,22.83,20424,0
ONB.US,5,20250905,173000,22.835,22.835,22.78,22.815,28261,0
ONB.US,5,20250905,173500,22.82,22.885,22.82,22.875,6585,0
ONB.US,5,20250905,174000,22.875,22.91,22.875,22.905,8139,0
ONB.US,5,20250905,174500,22.9,22.909,22.875,22.905,17567,0
ONB.US,5,20250905,175000,22.9,22.9,22.87,22.888,12570,0
ONB.US,5,20250905,175500,22.89,22.905,22.855,22.86,9612,0
ONB.US,5,20250905,180000,22.865,22.915,22.865,22.905,7669,0
ONB.US,5,20250905,180500,22.905,22.905,22.86,22.89,6278,0
ONB.US,5,20250905,181000,22.89,22.9289,22.89,22.92,7235,0
ONB.US,5,20250905,181500,22.92,22.92,22.885,22.905,9299,0
ONB.US,5,20250905,182000,22.905,22.905,22.835,22.87,6362,0
ONB.US,5,20250905,182500,22.875,22.895,22.865,22.865,9618,0
ONB.US,5,20250905,183000,22.865,22.885,22.855,22.855,11273,0
ONB.US,5,20250905,183500,22.85,22.86,22.835,22.855,4864,0
ONB.US,5,20250905,184000,22.855,22.875,22.845,22.87,5299,0
ONB.US,5,20250905,184500,22.875,22.875,22.84,22.85,6482,0
ONB.US,5,20250905,185000,22.855,22.88,22.855,22.88,3862,0
ONB.US,5,20250905,185500,22.88,22.905,22.875,22.905,4218,0
ONB.US,5,20250905,190000,22.905,22.915,22.88,22.885,5274,0
ONB.US,5,20250905,190500,22.88,22.9,22.855,22.9,6744,0
ONB.US,5,20250905,191000,22.895,22.9,22.885,22.885,3672,0
ONB.US,5,20250905,191500,22.89,22.905,22.885,22.89,4090,0
ONB.US,5,20250905,192000,22.895,22.895,22.885,22.895,2188,0
ONB.US,5,20250905,192500,22.89,22.89,22.845,22.845,4680,0
ONB.US,5,20250905,193000,22.85,22.87,22.85,22.865,4758,0
ONB.US,5,20250905,193500,22.865,22.865,22.84,22.855,10710,0
ONB.US,5,20250905,194000,22.855,22.855,22.79,22.809,5454,0
ONB.US,5,20250905,194500,22.8,22.8,22.745,22.76,5087,0
ONB.US,5,20250905,195000,22.755,22.785,22.75,22.78,4629,0
ONB.US,5,20250905,195500,22.78,22.78,22.74,22.775,4815,0
ONB.US,5,20250905,200000,22.78,22.81,22.78,22.79,6066,0
ONB.US,5,20250905,200500,22.785,22.79,22.76,22.775,6277,0
ONB.US,5,20250905,201000,22.78,22.795,22.75,22.77,5629,0
ONB.US,5,20250905,201500,22.775,22.775,22.735,22.755,5440,0
ONB.US,5,20250905,202000,22.759,22.775,22.745,22.745,2845,0
ONB.US,5,20250905,202500,22.745,22.75,22.705,22.745,8090,0
ONB.US,5,20250905,203000,22.75,22.78,22.75,22.75,7143,0
ONB.US,5,20250905,203500,22.75,22.8,22.74,22.795,5104,0
ONB.US,5,20250905,204000,22.795,22.805,22.77,22.78,7158,0
ONB.US,5,20250905,204500,22.78,22.785,22.765,22.765,5439,0
ONB.US,5,20250905,205000,22.77,22.799,22.77,22.795,9814,0
ONB.US,5,20250905,205500,22.795,22.82,22.785,22.82,14436,0
ONB.US,5,20250905,210000,22.815,22.835,22.79,22.83,19708,0
ONB.US,5,20250905,210500,22.83,22.845,22.825,22.8354,9360,0
ONB.US,5,20250905,211000,22.835,22.845,22.815,22.815,7945,0
ONB.US,5,20250905,211500,22.815,22.865,22.815,22.835,11778,0
ONB.US,5,20250905,212000,22.825,22.845,22.825,22.835,11432,0
ONB.US,5,20250905,212500,22.835,22.84,22.82,22.83,13870,0
ONB.US,5,20250905,213000,22.835,22.835,22.8,22.815,10909,0
