<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20251006,213000,12.21,12.23,12.2,12.2,10773,0
SPT.US,5,20251006,213500,12.2,12.24,12.19,12.21,21493,0
SPT.US,5,20251006,214000,12.205,12.21,12.18,12.18,29566,0
SPT.US,5,20251006,214500,12.18,12.29,12.18,12.265,25727,0
SPT.US,5,20251006,215000,12.27,12.295,12.24,12.28,50164,0
SPT.US,5,20251006,215500,12.29,12.29,12.21,12.26,261253,0
SPT.US,5,20251007,153000,12.23,12.25,12.12,12.13,46964,0
SPT.US,5,20251007,153500,12.13,12.13,11.95,11.97,20811,0
SPT.US,5,20251007,154000,11.97,12.018,11.93,11.9565,33658,0
SPT.US,5,20251007,154500,11.94,12.03,11.92,11.95,9021,0
SPT.US,5,20251007,155000,11.93,11.93,11.86,11.885,8797,0
SPT.US,5,20251007,155500,11.8825,11.95,11.86,11.885,27539,0
SPT.US,5,20251007,160000,11.87,11.89,11.83,11.83,24546,0
SPT.US,5,20251007,160500,11.83,11.91,11.795,11.91,11247,0
SPT.US,5,20251007,161000,11.89,11.93,11.85,11.89,11706,0
SPT.US,5,20251007,161500,11.9,11.905,11.83,11.84,8097,0
SPT.US,5,20251007,162000,11.85,11.9098,11.85,11.9,12377,0
SPT.US,5,20251007,162500,11.91,11.91,11.86,11.87,3120,0
SPT.US,5,20251007,163000,11.865,11.867,11.815,11.825,5636,0
SPT.US,5,20251007,163500,11.83,11.85,11.79,11.8,21464,0
SPT.US,5,20251007,164000,11.7817,11.8257,11.7817,11.81,8272,0
SPT.US,5,20251007,164500,11.82,11.8216,11.78,11.795,8214,0
SPT.US,5,20251007,165000,11.8,11.83,11.78,11.799,21828,0
SPT.US,5,20251007,165500,11.81,11.83,11.785,11.82,6940,0
SPT.US,5,20251007,170000,11.82,11.83,11.81,11.81,4660,0
SPT.US,5,20251007,170500,11.82,11.83,11.75,11.76,11420,0
SPT.US,5,20251007,171000,11.76,11.7722,11.74,11.75,12587,0
SPT.US,5,20251007,171500,11.76,11.765,11.76,11.76,4550,0
SPT.US,5,20251007,172000,11.75,11.77,11.74,11.75,7331,0
SPT.US,5,20251007,172500,11.74,11.74,11.693,11.71,5586,0
SPT.US,5,20251007,173000,11.715,11.73,11.6859,11.6859,7146,0
SPT.US,5,20251007,173500,11.71,11.72,11.7,11.72,6677,0
SPT.US,5,20251007,174000,11.725,11.77,11.72,11.74,17251,0
SPT.US,5,20251007,174500,11.75,11.75,11.69,11.69,4439,0
SPT.US,5,20251007,175000,11.69,11.71,11.68,11.695,4115,0
SPT.US,5,20251007,175500,11.71,11.71,11.69,11.7,5501,0
SPT.US,5,20251007,180000,11.71,11.74,11.7,11.71,17323,0
SPT.US,5,20251007,180500,11.7,11.7,11.66,11.66,6172,0
SPT.US,5,20251007,181000,11.67,11.69,11.67,11.69,3930,0
SPT.US,5,20251007,181500,11.68,11.68,11.66,11.66,16440,0
SPT.US,5,20251007,182000,11.66,11.696,11.645,11.696,22492,0
SPT.US,5,20251007,182500,11.685,11.73,11.68,11.68,2092,0
SPT.US,5,20251007,183000,11.69,11.71,11.69,11.71,2235,0
SPT.US,5,20251007,183500,11.7,11.72,11.68,11.7,5016,0
SPT.US,5,20251007,184000,11.7,11.71,11.6999,11.6999,2870,0
SPT.US,5,20251007,184500,11.7,11.74,11.7,11.71,21668,0
SPT.US,5,20251007,185000,11.709,11.74,11.709,11.71,3579,0
SPT.US,5,20251007,185500,11.71,11.72,11.7,11.705,3385,0
SPT.US,5,20251007,190000,11.71,11.74,11.71,11.73,1700,0
SPT.US,5,20251007,190500,11.74,11.76,11.7211,11.76,3763,0
SPT.US,5,20251007,191000,11.75,11.75,11.7,11.71,24013,0
SPT.US,5,20251007,191500,11.72,11.72,11.695,11.7123,3353,0
SPT.US,5,20251007,192000,11.71,11.72,11.7,11.71,3019,0
SPT.US,5,20251007,192500,11.7,11.71,11.69,11.69,3261,0
SPT.US,5,20251007,193000,11.7,11.7,11.66,11.67,10024,0
SPT.US,5,20251007,193500,11.67,11.685,11.67,11.68,8998,0
SPT.US,5,20251007,194000,11.685,11.72,11.66,11.72,12979,0
SPT.US,5,20251007,194500,11.73,11.74,11.705,11.71,14819,0
SPT.US,5,20251007,195000,11.72,11.725,11.7,11.71,2310,0
SPT.US,5,20251007,195500,11.7,11.71,11.695,11.705,10790,0
SPT.US,5,20251007,200000,11.705,11.7088,11.67,11.69,14162,0
SPT.US,5,20251007,200500,11.69,11.71,11.69,11.7,5451,0
SPT.US,5,20251007,201000,11.695,11.77,11.695,11.73,12415,0
SPT.US,5,20251007,201500,11.74,11.89,11.74,11.87,54992,0
SPT.US,5,20251007,202000,11.85,11.88,11.82,11.82,74878,0
SPT.US,5,20251007,202500,11.82,11.85,11.82,11.835,4140,0
SPT.US,5,20251007,203000,11.84,11.87,11.84,11.87,3674,0
SPT.US,5,20251007,203500,11.88,11.9,11.85,11.87,5815,0
SPT.US,5,20251007,204000,11.87,11.905,11.87,11.9,2724,0
SPT.US,5,20251007,204500,11.9,11.94,11.9,11.935,4110,0
SPT.US,5,20251007,205000,11.94,11.94,11.89,11.9,18642,0
SPT.US,5,20251007,205500,11.91,11.92,11.87,11.88,5301,0
SPT.US,5,20251007,210000,11.88,11.92,11.87,11.89,10645,0
SPT.US,5,20251007,210500,11.88,11.93,11.88,11.915,24682,0
SPT.US,5,20251007,211000,11.92,11.95,11.915,11.92,10427,0
SPT.US,5,20251007,211500,11.92,11.93,11.86,11.86,12837,0
SPT.US,5,20251007,212000,11.86,11.87,11.825,11.84,35368,0
SPT.US,5,20251007,212500,11.845,11.85,11.8,11.85,39346,0
SPT.US,5,20251007,213000,11.84,11.88,11.83,11.86,8058,0
SPT.US,5,20251007,213500,11.85,11.89,11.8335,11.885,91718,0
SPT.US,5,20251007,214000,11.88,11.895,11.84,11.845,21222,0
SPT.US,5,20251007,214500,11.85,11.89,11.845,11.85,34381,0
SPT.US,5,20251007,215000,11.84,11.86,11.83,11.86,32015,0
SPT.US,5,20251007,215500,11.85,11.85,11.75,11.76,223151,0
SPT.US,5,20251008,153000,11.74,11.86,11.71,11.765,13905,0
SPT.US,5,20251008,153500,11.75,11.784,11.75,11.77,2532,0
SPT.US,5,20251008,154000,11.79,11.82,11.77,11.81,2738,0
SPT.US,5,20251008,154500,11.82,11.83,11.785,11.8157,7200,0
SPT.US,5,20251008,155000,11.79,11.82,11.71,11.81,20152,0
SPT.US,5,20251008,155500,11.8,11.8,11.77,11.79,2433,0
SPT.US,5,20251008,160000,11.8,11.86,11.8,11.86,1500,0
SPT.US,5,20251008,160500,11.84,11.84,11.78,11.8181,32309,0
SPT.US,5,20251008,161000,11.81,11.835,11.79,11.79,9075,0
SPT.US,5,20251008,161500,11.795,11.855,11.78,11.855,8858,0
SPT.US,5,20251008,162000,11.86,11.86,11.805,11.81,4519,0
SPT.US,5,20251008,162500,11.81,11.82,11.79,11.79,4300,0
SPT.US,5,20251008,163000,11.8,11.81,11.79,11.79,5072,0
SPT.US,5,20251008,163500,11.8,11.83,11.8,11.82,12835,0
SPT.US,5,20251008,164000,11.8,11.8,11.79,11.8,1200,0
SPT.US,5,20251008,164500,11.8,11.81,11.78,11.81,5214,0
SPT.US,5,20251008,165000,11.84,11.85,11.83,11.85,7629,0
SPT.US,5,20251008,165500,11.84,11.84,11.82,11.83,1900,0
SPT.US,5,20251008,170000,11.83,11.84,11.815,11.82,4507,0
SPT.US,5,20251008,170500,11.82,11.82,11.8,11.82,1450,0
SPT.US,5,20251008,171000,11.81,11.82,11.8,11.8,1789,0
SPT.US,5,20251008,171500,11.8,11.81,11.79,11.79,2235,0
SPT.US,5,20251008,172000,11.8,11.815,11.8,11.8,1999,0
SPT.US,5,20251008,172500,11.7901,11.815,11.7901,11.8,2697,0
SPT.US,5,20251008,173000,11.79,11.7975,11.79,11.7975,940,0
SPT.US,5,20251008,173500,11.8,11.8,11.78,11.78,1300,0
SPT.US,5,20251008,174000,11.78,11.81,11.78,11.8,3459,0
SPT.US,5,20251008,174500,11.79,11.81,11.79,11.802,2844,0
SPT.US,5,20251008,175000,11.8,11.83,11.8,11.81,1860,0
SPT.US,5,20251008,175500,11.81,11.82,11.795,11.8,8242,0
SPT.US,5,20251008,180000,11.8084,11.81,11.79,11.7901,3161,0
SPT.US,5,20251008,180500,11.81,11.82,11.79,11.79,7995,0
SPT.US,5,20251008,181000,11.8,11.81,11.7997,11.8,2789,0
SPT.US,5,20251008,181500,11.79,11.81,11.79,11.79,2920,0
SPT.US,5,20251008,182000,11.79,11.7955,11.77,11.77,2020,0
SPT.US,5,20251008,182500,11.78,11.79,11.77,11.77,1734,0
SPT.US,5,20251008,183000,11.775,11.775,11.76,11.76,3440,0
SPT.US,5,20251008,183500,11.75,11.75,11.71,11.72,3572,0
SPT.US,5,20251008,184000,11.725,11.74,11.715,11.74,7597,0
SPT.US,5,20251008,184500,11.74,11.74,11.725,11.73,4068,0
SPT.US,5,20251008,185000,11.73,11.735,11.73,11.73,2470,0
SPT.US,5,20251008,185500,11.73,11.73,11.71,11.725,7151,0
SPT.US,5,20251008,190000,11.72,11.73,11.72,11.73,3029,0
SPT.US,5,20251008,190500,11.72,11.74,11.72,11.737,5868,0
SPT.US,5,20251008,191000,11.7324,11.75,11.73,11.735,1048,0
SPT.US,5,20251008,191500,11.73,11.748,11.73,11.748,3525,0
SPT.US,5,20251008,192000,11.73,11.74,11.72,11.74,9102,0
SPT.US,5,20251008,192500,11.73,11.73,11.69,11.7,11345,0
SPT.US,5,20251008,193000,11.7,11.71,11.68,11.68,4060,0
SPT.US,5,20251008,193500,11.6818,11.69,11.68,11.685,16524,0
SPT.US,5,20251008,194000,11.685,11.7,11.685,11.7,2885,0
SPT.US,5,20251008,194500,11.7,11.73,11.7,11.72,2911,0
SPT.US,5,20251008,195000,11.72,11.73,11.72,11.72,3017,0
SPT.US,5,20251008,195500,11.7384,11.755,11.73,11.745,3018,0
SPT.US,5,20251008,200000,11.76,11.77,11.705,11.715,33845,0
SPT.US,5,20251008,200500,11.7141,11.7141,11.69,11.7,2595,0
SPT.US,5,20251008,201000,11.6929,11.72,11.69,11.715,8274,0
SPT.US,5,20251008,201500,11.71,11.74,11.705,11.72,12443,0
SPT.US,5,20251008,202000,11.72,11.73,11.7,11.73,26482,0
SPT.US,5,20251008,202500,11.73,11.73,11.72,11.725,3726,0
SPT.US,5,20251008,203000,11.725,11.73,11.72,11.72,5818,0
SPT.US,5,20251008,203500,11.7289,11.75,11.7289,11.75,1972,0
SPT.US,5,20251008,204000,11.75,11.75,11.74,11.75,4426,0
SPT.US,5,20251008,204500,11.755,11.76,11.75,11.76,3671,0
SPT.US,5,20251008,205000,11.77,11.78,11.72,11.72,8695,0
SPT.US,5,20251008,205500,11.71,11.7136,11.7,11.705,7585,0
SPT.US,5,20251008,210000,11.71,11.72,11.695,11.705,7549,0
SPT.US,5,20251008,210500,11.7,11.7,11.66,11.66,10280,0
SPT.US,5,20251008,211000,11.66,11.68,11.66,11.66,8366,0
SPT.US,5,20251008,211500,11.65,11.69,11.65,11.68,13894,0
SPT.US,5,20251008,212000,11.68,11.68,11.67,11.67,7274,0
SPT.US,5,20251008,212500,11.68,11.69,11.66,11.69,20990,0
SPT.US,5,20251008,213000,11.6801,11.69,11.68,11.68,8832,0
SPT.US,5,20251008,213500,11.69,11.7,11.67,11.67,16972,0
SPT.US,5,20251008,214000,11.665,11.67,11.645,11.645,12660,0
SPT.US,5,20251008,214500,11.645,11.665,11.63,11.665,16994,0
SPT.US,5,20251008,215000,11.66,11.69,11.66,11.685,22124,0
SPT.US,5,20251008,215500,11.685,11.71,11.66,11.69,209341,0
SPT.US,5,20251009,153000,11.7,11.71,11.53,11.56,43876,0
SPT.US,5,20251009,153500,11.54,11.6,11.51,11.6,24980,0
SPT.US,5,20251009,154000,11.58,11.59,11.53,11.59,10746,0
SPT.US,5,20251009,154500,11.56,11.58,11.54,11.56,12925,0
SPT.US,5,20251009,155000,11.55,11.55,11.51,11.5301,6184,0
SPT.US,5,20251009,155500,11.56,11.66,11.56,11.63,19167,0
SPT.US,5,20251009,160000,11.62,11.65,11.6,11.65,15679,0
SPT.US,5,20251009,160500,11.67,11.75,11.655,11.71,18469,0
SPT.US,5,20251009,161000,11.71,11.72,11.67,11.69,14353,0
SPT.US,5,20251009,161500,11.68,11.69,11.65,11.68,4999,0
SPT.US,5,20251009,162000,11.68,11.705,11.67,11.69,5455,0
SPT.US,5,20251009,162500,11.69,11.7199,11.68,11.7,14368,0
SPT.US,5,20251009,163000,11.7,11.7,11.66,11.67,6003,0
SPT.US,5,20251009,163500,11.67,11.67,11.655,11.66,5353,0
SPT.US,5,20251009,164000,11.655,11.67,11.65,11.67,10166,0
SPT.US,5,20251009,164500,11.66,11.66,11.64,11.65,3378,0
SPT.US,5,20251009,165000,11.64,11.64,11.61,11.61,4498,0
SPT.US,5,20251009,165500,11.61,11.64,11.61,11.63,3210,0
SPT.US,5,20251009,170000,11.62,11.625,11.605,11.625,4762,0
SPT.US,5,20251009,170500,11.6201,11.6201,11.6,11.62,10746,0
SPT.US,5,20251009,171000,11.61,11.655,11.6001,11.65,8071,0
SPT.US,5,20251009,171500,11.65,11.71,11.645,11.675,46526,0
SPT.US,5,20251009,172000,11.675,11.68,11.645,11.65,5380,0
SPT.US,5,20251009,172500,11.645,11.68,11.645,11.67,18776,0
SPT.US,5,20251009,173000,11.675,11.695,11.655,11.655,15286,0
SPT.US,5,20251009,173500,11.65,11.71,11.65,11.705,13876,0
SPT.US,5,20251009,174000,11.705,11.75,11.7,11.745,5430,0
SPT.US,5,20251009,174500,11.75,11.75,11.73,11.73,11290,0
SPT.US,5,20251009,175000,11.73,11.74,11.72,11.72,8437,0
SPT.US,5,20251009,175500,11.725,11.735,11.715,11.73,13775,0
SPT.US,5,20251009,180000,11.73,11.73,11.7,11.71,13551,0
SPT.US,5,20251009,180500,11.715,11.74,11.71,11.73,13739,0
SPT.US,5,20251009,181000,11.72,11.72,11.7,11.71,3727,0
SPT.US,5,20251009,181500,11.72,11.785,11.71,11.785,5309,0
SPT.US,5,20251009,182000,11.785,11.8,11.76,11.8,5077,0
SPT.US,5,20251009,182500,11.81,11.87,11.795,11.85,11419,0
SPT.US,5,20251009,183000,11.84,11.84,11.815,11.835,2217,0
SPT.US,5,20251009,183500,11.835,11.835,11.81,11.83,2094,0
SPT.US,5,20251009,184000,11.83,11.83,11.81,11.83,1835,0
SPT.US,5,20251009,184500,11.84,11.87,11.83,11.86,7768,0
SPT.US,5,20251009,185000,11.855,11.88,11.85,11.855,4935,0
SPT.US,5,20251009,185500,11.855,11.855,11.79,11.805,4859,0
SPT.US,5,20251009,190000,11.81,11.82,11.79,11.79,3168,0
SPT.US,5,20251009,190500,11.8,11.8,11.79,11.79,746,0
SPT.US,5,20251009,191000,11.79,11.79,11.75,11.75,1201,0
SPT.US,5,20251009,191500,11.76,11.7624,11.72,11.72,5600,0
SPT.US,5,20251009,192000,11.735,11.74,11.705,11.705,3464,0
SPT.US,5,20251009,192500,11.71,11.71,11.695,11.71,4331,0
SPT.US,5,20251009,193000,11.72,11.72,11.705,11.71,2059,0
SPT.US,5,20251009,193500,11.7101,11.735,11.71,11.73,2671,0
SPT.US,5,20251009,194000,11.72,11.75,11.72,11.75,3373,0
SPT.US,5,20251009,194500,11.75,11.755,11.74,11.745,1960,0
SPT.US,5,20251009,195000,11.75,11.755,11.74,11.755,4284,0
SPT.US,5,20251009,195500,11.755,11.78,11.755,11.78,7714,0
SPT.US,5,20251009,200000,11.785,11.785,11.76,11.77,2681,0
SPT.US,5,20251009,200500,11.77,11.77,11.75,11.755,1225,0
SPT.US,5,20251009,201000,11.76,11.76,11.72,11.72,8429,0
SPT.US,5,20251009,201500,11.705,11.71,11.7,11.7,1159,0
SPT.US,5,20251009,202000,11.69,11.705,11.68,11.705,3190,0
SPT.US,5,20251009,202500,11.7,11.71,11.67,11.71,2944,0
SPT.US,5,20251009,203000,11.71,11.71,11.7,11.7,1551,0
SPT.US,5,20251009,203500,11.7,11.73,11.7,11.73,10827,0
SPT.US,5,20251009,204000,11.73,11.77,11.7201,11.77,6446,0
SPT.US,5,20251009,204500,11.77,11.77,11.76,11.77,1119,0
SPT.US,5,20251009,205000,11.775,11.78,11.76,11.77,13283,0
SPT.US,5,20251009,205500,11.77,11.795,11.77,11.79,2103,0
SPT.US,5,20251009,210000,11.795,11.795,11.76,11.76,4744,0
SPT.US,5,20251009,210500,11.77,11.77,11.765,11.77,1120,0
SPT.US,5,20251009,211000,11.76,11.78,11.76,11.76,5206,0
SPT.US,5,20251009,211500,11.765,11.765,11.74,11.75,2707,0
SPT.US,5,20251009,212000,11.75,11.765,11.735,11.74,5246,0
SPT.US,5,20251009,212500,11.75,11.75,11.74,11.75,8842,0
SPT.US,5,20251009,213000,11.75,11.75,11.745,11.745,19550,0
SPT.US,5,20251009,213500,11.75,11.795,11.745,11.785,28942,0
SPT.US,5,20251009,214000,11.785,11.81,11.785,11.795,22454,0
SPT.US,5,20251009,214500,11.79,11.79,11.76,11.78,14382,0
SPT.US,5,20251009,215000,11.77,11.78,11.74,11.755,34848,0
SPT.US,5,20251009,215500,11.75,11.755,11.72,11.74,199184,0
SPT.US,5,20251010,153000,11.72,11.74,11.55,11.6,22914,0
SPT.US,5,20251010,153500,11.6,11.715,11.6,11.715,6743,0
SPT.US,5,20251010,154000,11.69,11.7299,11.67,11.68,5236,0
SPT.US,5,20251010,154500,11.69,11.69,11.65,11.68,3600,0
SPT.US,5,20251010,155000,11.67,11.7,11.62,11.62,5784,0
SPT.US,5,20251010,155500,11.62,11.62,11.57,11.59,3990,0
SPT.US,5,20251010,160000,11.58,11.58,11.49,11.49,14805,0
SPT.US,5,20251010,160500,11.49,11.53,11.475,11.5,10237,0
SPT.US,5,20251010,161000,11.5,11.5,11.42,11.46,22573,0
SPT.US,5,20251010,161500,11.45,11.47,11.41,11.41,5923,0
SPT.US,5,20251010,162000,11.41,11.445,11.41,11.445,4500,0
SPT.US,5,20251010,162500,11.45,11.46,11.4,11.4002,12828,0
SPT.US,5,20251010,163000,11.4,11.4,11.32,11.36,12012,0
SPT.US,5,20251010,163500,11.38,11.3885,11.35,11.38,11371,0
SPT.US,5,20251010,164000,11.385,11.407,11.365,11.37,4300,0
SPT.US,5,20251010,164500,11.375,11.47,11.375,11.46,15886,0
SPT.US,5,20251010,165000,11.45,11.47,11.45,11.465,3507,0
SPT.US,5,20251010,165500,11.465,11.465,11.335,11.35,24613,0
SPT.US,5,20251010,170000,11.32,11.32,11.15,11.15,39611,0
SPT.US,5,20251010,170500,11.165,11.23,11.16,11.18,18528,0
SPT.US,5,20251010,171000,11.18,11.265,11.17,11.17,22312,0
SPT.US,5,20251010,171500,11.17,11.21,11.14,11.18,19665,0
SPT.US,5,20251010,172000,11.17,11.2044,11.1125,11.1125,16465,0
SPT.US,5,20251010,172500,11.1385,11.14,11.07,11.095,20318,0
SPT.US,5,20251010,173000,11.085,11.0928,11.05,11.05,14618,0
SPT.US,5,20251010,173500,11.05,11.09,11,11.018,22119,0
SPT.US,5,20251010,174000,11.0151,11.1184,10.9804,11.11,18881,0
SPT.US,5,20251010,174500,11.15,11.15,11.0856,11.0856,5682,0
SPT.US,5,20251010,175000,11.09,11.15,11.08,11.13,13644,0
SPT.US,5,20251010,175500,11.125,11.13,11.1,11.11,4577,0
SPT.US,5,20251010,180000,11.13,11.13,11.08,11.1,34011,0
SPT.US,5,20251010,180500,11.1,11.12,11.085,11.12,5508,0
SPT.US,5,20251010,181000,11.12,11.13,11.085,11.12,13658,0
SPT.US,5,20251010,181500,11.1157,11.12,11.065,11.09,10459,0
SPT.US,5,20251010,182000,11.08,11.09,11.06,11.0684,6624,0
SPT.US,5,20251010,182500,11.07,11.07,11.02,11.045,27275,0
SPT.US,5,20251010,183000,11.05,11.08,11.0301,11.05,10538,0
SPT.US,5,20251010,183500,11.04,11.058,11.0141,11.05,11246,0
SPT.US,5,20251010,184000,11.0403,11.0403,11,11.0118,15478,0
SPT.US,5,20251010,184500,11.01,11.03,10.995,11,21195,0
SPT.US,5,20251010,185000,11.01,11.02,10.98,10.98,4644,0
SPT.US,5,20251010,185500,10.985,11,10.97,10.9821,13207,0
SPT.US,5,20251010,190000,10.98,10.9961,10.97,10.985,8321,0
SPT.US,5,20251010,190500,10.98,10.9887,10.94,10.96,15464,0
SPT.US,5,20251010,191000,10.95,10.96,10.91,10.93,6116,0
SPT.US,5,20251010,191500,10.93,10.93,10.9098,10.92,4856,0
SPT.US,5,20251010,192000,10.91,10.92,10.9,10.92,7276,0
SPT.US,5,20251010,192500,10.92,10.93,10.892,10.9219,12976,0
SPT.US,5,20251010,193000,10.9352,10.95,10.93,10.95,5599,0
SPT.US,5,20251010,193500,10.95,10.9512,10.93,10.93,4951,0
SPT.US,5,20251010,194000,10.93,10.94,10.93,10.94,3447,0
SPT.US,5,20251010,194500,10.923,10.93,10.89,10.91,9176,0
SPT.US,5,20251010,195000,10.9,10.91,10.88,10.88,11908,0
SPT.US,5,20251010,195500,10.885,10.9051,10.885,10.9,2400,0
SPT.US,5,20251010,200000,10.89,10.92,10.885,10.92,3279,0
SPT.US,5,20251010,200500,10.91,10.91,10.89,10.89,4504,0
SPT.US,5,20251010,201000,10.89,10.9,10.88,10.9,4276,0
SPT.US,5,20251010,201500,10.895,10.895,10.86,10.8619,2916,0
SPT.US,5,20251010,202000,10.86,10.89,10.86,10.89,4493,0
SPT.US,5,20251010,202500,10.89,10.89,10.86,10.865,5105,0
SPT.US,5,20251010,203000,10.865,10.87,10.85,10.855,4390,0
SPT.US,5,20251010,203500,10.85,10.855,10.84,10.84,4003,0
SPT.US,5,20251010,204000,10.84,10.86,10.835,10.84,10837,0
SPT.US,5,20251010,204500,10.85,10.85,10.81,10.81,5723,0
SPT.US,5,20251010,205000,10.81,10.82,10.79,10.805,6548,0
SPT.US,5,20251010,205500,10.81,10.815,10.79,10.79,5119,0
SPT.US,5,20251010,210000,10.79,10.805,10.78,10.78,7300,0
SPT.US,5,20251010,210500,10.78,10.785,10.77,10.77,4759,0
SPT.US,5,20251010,211000,10.775,10.775,10.75,10.765,13648,0
SPT.US,5,20251010,211500,10.765,10.78,10.765,10.765,9805,0
SPT.US,5,20251010,212000,10.765,10.77,10.75,10.77,8273,0
SPT.US,5,20251010,212500,10.765,10.8,10.765,10.78,34244,0
SPT.US,5,20251010,213000,10.77,10.79,10.76,10.785,10847,0
SPT.US,5,20251010,213500,10.785,10.785,10.76,10.76,8088,0
SPT.US,5,20251010,214000,10.765,10.795,10.765,10.795,11302,0
SPT.US,5,20251010,214500,10.795,10.85,10.795,10.845,28988,0
SPT.US,5,20251010,215000,10.85,10.91,10.85,10.905,58221,0
SPT.US,5,20251010,215500,10.9,10.905,10.82,10.85,303451,0
SPT.US,5,20251013,153000,10.92,11.025,10.8101,10.82,24288,0
SPT.US,5,20251013,153500,10.81,10.81,10.77,10.7824,13770,0
SPT.US,5,20251013,154000,10.8,10.96,10.8,10.96,4993,0
SPT.US,5,20251013,154500,10.93,10.93,10.91,10.91,1634,0
SPT.US,5,20251013,155000,10.875,10.96,10.8638,10.96,13653,0
SPT.US,5,20251013,155500,10.93,10.945,10.93,10.93,2007,0
SPT.US,5,20251013,160000,10.95,10.95,10.89,10.91,4006,0
SPT.US,5,20251013,160500,10.91,10.92,10.9,10.9,1500,0
SPT.US,5,20251013,161000,10.909,10.94,10.89,10.9,2404,0
SPT.US,5,20251013,161500,10.89,10.95,10.89,10.94,8425,0
SPT.US,5,20251013,162000,10.94,10.94,10.91,10.94,3003,0
SPT.US,5,20251013,162500,10.94,10.94,10.92,10.93,9496,0
SPT.US,5,20251013,163000,10.92,10.96,10.91,10.96,1800,0
SPT.US,5,20251013,163500,10.96,10.97,10.94,10.95,1470,0
SPT.US,5,20251013,164000,10.95,10.95,10.9,10.91,3207,0
SPT.US,5,20251013,164500,10.9,10.9,10.87,10.87,2162,0
SPT.US,5,20251013,165000,10.87,10.88,10.87,10.877,851,0
SPT.US,5,20251013,165500,10.88,10.88,10.84,10.85,1300,0
SPT.US,5,20251013,170000,10.85,10.9239,10.85,10.9239,30078,0
SPT.US,5,20251013,170500,10.92,10.93,10.92,10.926,4208,0
SPT.US,5,20251013,171000,10.93,10.94,10.925,10.94,2043,0
SPT.US,5,20251013,171500,10.94,10.98,10.94,10.9701,6474,0
SPT.US,5,20251013,172000,10.97,11,10.94,10.94,11584,0
SPT.US,5,20251013,172500,10.93,10.94,10.915,10.93,4041,0
SPT.US,5,20251013,173000,10.92,10.92,10.9,10.91,10105,0
SPT.US,5,20251013,173500,10.9248,10.9248,10.9,10.9,1250,0
SPT.US,5,20251013,174000,10.89,10.89,10.87,10.87,3718,0
SPT.US,5,20251013,174500,10.87,10.87,10.8302,10.8302,4230,0
SPT.US,5,20251013,175000,10.845,10.85,10.825,10.825,3905,0
SPT.US,5,20251013,175500,10.82,10.82,10.78,10.78,3346,0
SPT.US,5,20251013,180000,10.79,10.81,10.78,10.81,4125,0
SPT.US,5,20251013,180500,10.8,10.805,10.8,10.8,1551,0
SPT.US,5,20251013,181000,10.79,10.8,10.775,10.8,3072,0
SPT.US,5,20251013,181500,10.78,10.78,10.7699,10.7711,1819,0
SPT.US,5,20251013,182000,10.775,10.785,10.765,10.777,2564,0
SPT.US,5,20251013,182500,10.78,10.8,10.78,10.79,725,0
SPT.US,5,20251013,183000,10.8,10.825,10.8,10.8122,2965,0
SPT.US,5,20251013,183500,10.825,10.85,10.8243,10.85,2661,0
SPT.US,5,20251013,184000,10.845,10.85,10.82,10.83,4204,0
SPT.US,5,20251013,184500,10.835,10.84,10.83,10.83,1676,0
SPT.US,5,20251013,185000,10.83,10.8601,10.83,10.8601,1755,0
SPT.US,5,20251013,185500,10.865,10.87,10.851,10.851,3090,0
SPT.US,5,20251013,190000,10.855,10.855,10.85,10.85,685,0
SPT.US,5,20251013,190500,10.85,10.8543,10.84,10.84,2125,0
SPT.US,5,20251013,191000,10.85,10.85,10.8108,10.8108,3390,0
SPT.US,5,20251013,191500,10.81,10.821,10.795,10.8001,7421,0
SPT.US,5,20251013,192000,10.8099,10.83,10.805,10.805,8508,0
SPT.US,5,20251013,192500,10.8083,10.81,10.805,10.81,862,0
SPT.US,5,20251013,193000,10.816,10.816,10.8,10.805,2128,0
SPT.US,5,20251013,193500,10.805,10.81,10.78,10.7809,13504,0
SPT.US,5,20251013,194000,10.785,10.79,10.785,10.79,800,0
SPT.US,5,20251013,194500,10.795,10.815,10.795,10.805,2366,0
SPT.US,5,20251013,195000,10.8,10.8,10.79,10.8,2107,0
SPT.US,5,20251013,195500,10.8,10.83,10.8,10.83,2200,0
SPT.US,5,20251013,200000,10.83,10.84,10.83,10.84,3511,0
SPT.US,5,20251013,200500,10.85,10.85,10.84,10.85,3437,0
SPT.US,5,20251013,201000,10.845,10.865,10.845,10.865,1171,0
SPT.US,5,20251013,201500,10.87,10.8857,10.87,10.885,3095,0
SPT.US,5,20251013,202000,10.88,10.88,10.865,10.865,2287,0
SPT.US,5,20251013,202500,10.8611,10.875,10.86,10.87,1750,0
SPT.US,5,20251013,203000,10.875,10.875,10.87,10.875,1110,0
SPT.US,5,20251013,203500,10.88,10.885,10.8797,10.881,2390,0
SPT.US,5,20251013,204000,10.88,10.9,10.88,10.895,6990,0
SPT.US,5,20251013,204500,10.9,10.915,10.895,10.905,4909,0
SPT.US,5,20251013,205000,10.91,10.915,10.89,10.89,4756,0
SPT.US,5,20251013,205500,10.9,10.9,10.885,10.89,952,0
