<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20250902,213500,25.56,25.56,25.5599,25.5599,354,0
TPGXL.US,5,20250902,214500,25.56,25.56,25.56,25.56,100,0
TPGXL.US,5,20250902,215500,25.56,25.56,25.43,25.43,200,0
TPGXL.US,5,20250903,153000,25.57,25.57,25.57,25.57,192,0
TPGXL.US,5,20250903,160500,25.605,25.605,25.605,25.605,200,0
TPGXL.US,5,20250903,162000,25.609,25.609,25.6,25.6,400,0
TPGXL.US,5,20250903,164000,25.61,25.61,25.57,25.57,500,0
TPGXL.US,5,20250903,175000,25.3801,25.495,25.38,25.495,359,0
TPGXL.US,5,20250903,182500,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20250903,190000,25.62,25.62,25.62,25.62,100,0
TPGXL.US,5,20250903,191500,25.62,25.63,25.55,25.55,5455,0
TPGXL.US,5,20250903,202500,25.61,25.61,25.61,25.61,100,0
TPGXL.US,5,20250903,205000,25.66,25.66,25.66,25.66,100,0
TPGXL.US,5,20250903,205500,25.48,25.68,25.48,25.68,200,0
TPGXL.US,5,20250903,210000,25.5,25.5,25.5,25.5,100,0
TPGXL.US,5,20250903,212000,25.54,25.54,25.45,25.495,1697,0
TPGXL.US,5,20250903,214000,25.65,25.65,25.63,25.63,200,0
TPGXL.US,5,20250903,214500,25.43,25.43,25.43,25.43,100,0
TPGXL.US,5,20250904,153000,25.53,25.53,25.53,25.53,236,0
TPGXL.US,5,20250904,160000,25.54,25.54,25.54,25.54,100,0
TPGXL.US,5,20250904,171500,25.645,25.645,25.645,25.645,1162,0
TPGXL.US,5,20250904,181500,25.63,25.645,25.63,25.645,294,0
TPGXL.US,5,20250904,183000,25.56,25.56,25.55,25.55,400,0
TPGXL.US,5,20250904,184000,25.47,25.47,25.47,25.47,100,0
TPGXL.US,5,20250904,190500,25.6,25.6,25.6,25.6,419,0
TPGXL.US,5,20250904,192000,25.585,25.585,25.48,25.48,200,0
TPGXL.US,5,20250904,202000,25.7,25.7,25.7,25.7,115,0
TPGXL.US,5,20250904,203000,25.49,25.49,25.48,25.48,200,0
TPGXL.US,5,20250904,210500,25.57,25.57,25.57,25.57,100,0
TPGXL.US,5,20250904,211500,25.6,25.6,25.5,25.5,300,0
TPGXL.US,5,20250904,212000,25.6064,25.6064,25.6064,25.6064,125,0
TPGXL.US,5,20250904,215000,25.6,25.6,25.51,25.51,1400,0
TPGXL.US,5,20250904,215500,25.51,25.59,25.51,25.59,350,0
TPGXL.US,5,20250905,153000,25.7,25.7,25.7,25.7,430,0
TPGXL.US,5,20250905,154500,25.71,25.71,25.71,25.71,200,0
TPGXL.US,5,20250905,155500,25.71,25.72,25.71,25.72,608,0
TPGXL.US,5,20250905,160000,25.8898,25.8898,25.71,25.71,680,0
TPGXL.US,5,20250905,161500,25.71,25.71,25.71,25.71,120,0
TPGXL.US,5,20250905,162500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20250905,171000,25.75,25.75,25.54,25.54,332,0
TPGXL.US,5,20250905,174000,25.7346,25.7346,25.7346,25.7346,378,0
TPGXL.US,5,20250905,182000,25.625,25.625,25.61,25.61,300,0
TPGXL.US,5,20250905,193500,25.6645,25.6645,25.6645,25.6645,103,0
TPGXL.US,5,20250905,200500,25.73,25.73,25.7299,25.7299,1492,0
TPGXL.US,5,20250905,203000,25.63,25.63,25.63,25.63,100,0
TPGXL.US,5,20250905,203500,25.685,25.685,25.685,25.685,100,0
TPGXL.US,5,20250905,215500,25.87,25.87,25.87,25.87,807,0
TPGXL.US,5,20250908,153000,25.99,26.13,25.99,26.11,1319,0
TPGXL.US,5,20250908,154000,26.11,26.16,26.1,26.16,300,0
TPGXL.US,5,20250908,155500,26.13,26.13,26.09,26.1,300,0
TPGXL.US,5,20250908,160500,26.15,26.15,26.1,26.1,300,0
TPGXL.US,5,20250908,161500,25.93,25.93,25.93,25.93,211,0
TPGXL.US,5,20250908,162000,26.15,26.15,26.1,26.1,300,0
TPGXL.US,5,20250908,163500,26.13,26.13,26.1,26.1,300,0
TPGXL.US,5,20250908,164500,25.82,26.14,25.82,25.83,600,0
TPGXL.US,5,20250908,170000,26.13,26.13,26.09,26.1,300,0
TPGXL.US,5,20250908,171500,26.1,26.1,26.1,26.1,200,0
TPGXL.US,5,20250908,172000,26.0466,26.0466,26.0466,26.0466,202,0
TPGXL.US,5,20250908,172500,26.1,26.11,26.1,26.11,200,0
TPGXL.US,5,20250908,174000,26.11,26.11,26.1,26.1,200,0
TPGXL.US,5,20250908,175000,26.01,26.0101,26.01,26.0101,200,0
TPGXL.US,5,20250908,175500,26.1,26.11,26.05,26.05,498,0
TPGXL.US,5,20250908,180500,26.11,26.11,26.1,26.11,300,0
TPGXL.US,5,20250908,181500,26.01,26.01,26.01,26.01,100,0
TPGXL.US,5,20250908,182000,26.11,26.11,26.11,26.11,200,0
TPGXL.US,5,20250908,183500,26.11,26.11,26.1,26.11,300,0
TPGXL.US,5,20250908,184500,26.11,26.11,26.1,26.1,300,0
TPGXL.US,5,20250908,185500,26.1,26.1,26.1,26.1,139,0
TPGXL.US,5,20250908,190000,26.14,26.14,25.985,25.985,309,0
TPGXL.US,5,20250908,190500,25.985,25.985,25.985,25.985,2800,0
TPGXL.US,5,20250908,191500,26.14,26.14,26.04,26.04,300,0
TPGXL.US,5,20250908,192500,26.1,26.1,26.1,26.1,100,0
TPGXL.US,5,20250908,194000,26.14,26.14,26.1,26.14,300,0
TPGXL.US,5,20250908,195000,26.0675,26.0675,26.0675,26.0675,101,0
TPGXL.US,5,20250908,195500,26.105,26.2,26.105,26.2,333,0
TPGXL.US,5,20250908,200000,26.07,26.07,25.99,25.99,300,0
TPGXL.US,5,20250908,200500,26.1,26.2,26.1,26.2,333,0
TPGXL.US,5,20250908,201500,25.97,25.97,25.97,25.97,100,0
TPGXL.US,5,20250908,202000,26.1,26.1,26.1,26.1,200,0
TPGXL.US,5,20250908,202500,26.02,26.02,26.02,26.02,100,0
TPGXL.US,5,20250908,203500,26.14,26.14,26,26,1300,0
TPGXL.US,5,20250908,204500,26,26,26,26,333,0
TPGXL.US,5,20250908,205500,25.9425,25.9425,25.9425,25.9425,100,0
TPGXL.US,5,20250908,210000,26,26,26,26,334,0
TPGXL.US,5,20250908,211000,25.95,26,25.95,26,537,0
TPGXL.US,5,20250908,211500,26,26,26,26,408,0
TPGXL.US,5,20250908,212500,26.1,26.12,26.1,26.12,267,0
TPGXL.US,5,20250908,213500,26.1,26.1,26.1,26.1,1675,0
TPGXL.US,5,20250908,214000,26.09,26.1,26.09,26.1,200,0
TPGXL.US,5,20250908,214500,25.97,26.0121,25.97,26.0121,280,0
TPGXL.US,5,20250908,215500,26.13,26.13,25.98,25.98,300,0
TPGXL.US,5,20250909,153000,26.07,26.09,26.07,26.09,521,0
TPGXL.US,5,20250909,154000,25.94,25.94,25.94,25.94,100,0
TPGXL.US,5,20250909,155000,25.935,25.935,25.935,25.935,100,0
TPGXL.US,5,20250909,162500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20250909,165500,25.875,25.875,25.875,25.875,100,0
TPGXL.US,5,20250909,172500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20250909,173000,25.87,25.98,25.87,25.98,315,0
TPGXL.US,5,20250909,175000,25.87,25.87,25.7,25.7,3893,0
TPGXL.US,5,20250909,175500,25.7,25.7,25.65,25.65,300,0
TPGXL.US,5,20250909,182500,25.7,25.7,25.7,25.7,200,0
TPGXL.US,5,20250909,185000,25.7,25.7,25.66,25.7,7607,0
TPGXL.US,5,20250909,190500,25.7,25.7,25.7,25.7,100,0
TPGXL.US,5,20250909,192000,25.71,25.71,25.69,25.69,812,0
TPGXL.US,5,20250909,195000,25.725,25.725,25.725,25.725,100,0
TPGXL.US,5,20250909,200000,25.774,25.774,25.774,25.774,103,0
TPGXL.US,5,20250909,200500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250909,202500,25.74,25.74,25.7201,25.7201,1100,0
TPGXL.US,5,20250909,203000,25.7963,25.81,25.72,25.81,451,0
TPGXL.US,5,20250909,204500,25.73,25.73,25.72,25.72,300,0
TPGXL.US,5,20250909,205000,25.7944,25.7944,25.7944,25.7944,164,0
TPGXL.US,5,20250909,205500,25.8277,25.8277,25.8277,25.8277,914,0
TPGXL.US,5,20250909,210000,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20250909,210500,25.72,25.72,25.72,25.72,300,0
TPGXL.US,5,20250909,211000,25.815,25.815,25.815,25.815,100,0
TPGXL.US,5,20250909,211500,25.73,25.73,25.73,25.73,200,0
TPGXL.US,5,20250909,212000,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20250909,213000,25.73,25.73,25.73,25.73,200,0
TPGXL.US,5,20250909,213500,25.73,25.73,25.73,25.73,100,0
TPGXL.US,5,20250909,214500,25.74,25.74,25.74,25.74,166,0
TPGXL.US,5,20250909,215500,25.74,25.8,25.74,25.8,753,0
TPGXL.US,5,20250910,153000,25.84,25.84,25.84,25.84,524,0
TPGXL.US,5,20250910,154000,25.81,25.81,25.81,25.81,200,0
TPGXL.US,5,20250910,160500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250910,164500,25.77,25.77,25.77,25.77,100,0
TPGXL.US,5,20250910,173500,25.84,25.84,25.75,25.75,215,0
TPGXL.US,5,20250910,175500,25.75,25.75,25.75,25.75,215,0
TPGXL.US,5,20250910,183500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250910,191500,25.755,25.755,25.75,25.75,500,0
TPGXL.US,5,20250910,210500,25.78,25.78,25.78,25.78,123,0
TPGXL.US,5,20250910,213000,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250910,213500,25.75,25.75,25.75,25.75,322,0
TPGXL.US,5,20250910,214500,25.8,25.8,25.75,25.75,200,0
TPGXL.US,5,20250910,215000,25.8,25.8,25.8,25.8,201,0
TPGXL.US,5,20250910,215500,25.75,25.75,25.74,25.74,668,0
TPGXL.US,5,20250911,153000,25.78,25.78,25.78,25.78,127,0
TPGXL.US,5,20250911,160000,25.81,25.81,25.81,25.81,112,0
TPGXL.US,5,20250911,160500,25.795,25.795,25.795,25.795,100,0
TPGXL.US,5,20250911,162000,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20250911,162500,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20250911,164000,25.86,25.86,25.86,25.86,200,0
TPGXL.US,5,20250911,165000,25.84,25.84,25.84,25.84,100,0
TPGXL.US,5,20250911,171500,25.82,25.82,25.82,25.82,175,0
TPGXL.US,5,20250911,172500,25.81,25.81,25.81,25.81,122,0
TPGXL.US,5,20250911,173500,25.8271,25.8271,25.8271,25.8271,101,0
TPGXL.US,5,20250911,174000,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20250911,180000,25.9,25.9,25.9,25.9,222,0
TPGXL.US,5,20250911,181500,25.725,25.725,25.725,25.725,100,0
TPGXL.US,5,20250911,182000,25.88,25.88,25.88,25.88,113,0
TPGXL.US,5,20250911,183500,25.795,25.8599,25.795,25.8599,209,0
TPGXL.US,5,20250911,190000,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20250911,192500,25.725,25.725,25.725,25.725,100,0
TPGXL.US,5,20250911,194000,25.83,25.85,25.83,25.85,1731,0
TPGXL.US,5,20250911,200500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250911,203000,25.755,25.755,25.755,25.755,100,0
TPGXL.US,5,20250911,210500,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20250911,211000,25.79,25.79,25.76,25.76,200,0
TPGXL.US,5,20250911,212000,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20250911,213000,25.79,25.79,25.79,25.79,228,0
TPGXL.US,5,20250911,213500,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20250911,214500,25.79,25.8044,25.79,25.8044,320,0
TPGXL.US,5,20250911,215000,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20250911,215500,25.77,25.77,25.76,25.76,212,0
TPGXL.US,5,20250912,153000,25.82,25.82,25.82,25.82,264,0
TPGXL.US,5,20250912,155500,25.775,25.775,25.775,25.775,722,0
TPGXL.US,5,20250912,163500,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20250912,164500,25.7,25.7,25.7,25.7,100,0
TPGXL.US,5,20250912,165500,25.71,25.73,25.69,25.73,897,0
TPGXL.US,5,20250912,174500,25.765,25.765,25.765,25.765,106,0
TPGXL.US,5,20250912,200500,25.815,25.815,25.815,25.815,106,0
TPGXL.US,5,20250912,202000,25.8,25.8,25.8,25.8,134,0
TPGXL.US,5,20250912,203500,25.81,25.81,25.81,25.81,100,0
TPGXL.US,5,20250912,204000,25.84,25.84,25.81,25.81,539,0
TPGXL.US,5,20250912,204500,25.84,25.84,25.84,25.84,100,0
TPGXL.US,5,20250912,210000,25.67,25.67,25.64,25.64,500,0
TPGXL.US,5,20250912,212500,25.77,25.77,25.77,25.77,100,0
TPGXL.US,5,20250912,213500,25.7,25.7,25.69,25.69,526,0
TPGXL.US,5,20250912,215500,25.67,25.75,25.64,25.75,580,0
TPGXL.US,5,20250915,153000,25.79,25.79,25.79,25.79,768,0
TPGXL.US,5,20250915,155000,25.73,25.73,25.72,25.72,233,0
TPGXL.US,5,20250915,160500,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20250915,161000,25.72,25.72,25.72,25.72,100,0
TPGXL.US,5,20250915,164500,25.68,25.68,25.68,25.68,100,0
TPGXL.US,5,20250915,170500,25.6701,25.6701,25.6701,25.6701,261,0
TPGXL.US,5,20250915,175000,25.7652,25.7652,25.7652,25.7652,189,0
TPGXL.US,5,20250915,175500,25.69,25.69,25.67,25.67,618,0
TPGXL.US,5,20250915,181000,25.68,25.68,25.68,25.68,100,0
TPGXL.US,5,20250915,182500,25.67,25.67,25.67,25.67,100,0
TPGXL.US,5,20250915,183500,25.7776,25.7776,25.67,25.67,260,0
TPGXL.US,5,20250915,185000,25.67,25.67,25.67,25.67,100,0
TPGXL.US,5,20250915,190000,25.67,25.67,25.67,25.67,100,0
TPGXL.US,5,20250915,192500,25.67,25.67,25.67,25.67,395,0
TPGXL.US,5,20250915,194000,25.67,25.67,25.67,25.67,100,0
TPGXL.US,5,20250915,200000,25.68,25.68,25.68,25.68,100,0
TPGXL.US,5,20250915,201000,25.68,25.68,25.68,25.68,100,0
TPGXL.US,5,20250915,201500,25.68,25.68,25.68,25.68,100,0
TPGXL.US,5,20250915,202000,25.71,25.81,25.7,25.81,1861,0
TPGXL.US,5,20250915,203000,25.7,25.7,25.7,25.7,200,0
TPGXL.US,5,20250915,203500,25.7,25.7,25.7,25.7,300,0
TPGXL.US,5,20250915,204000,25.745,25.745,25.745,25.745,100,0
TPGXL.US,5,20250915,205500,25.7,25.7,25.7,25.7,100,0
TPGXL.US,5,20250915,210000,25.7,25.745,25.7,25.745,309,0
TPGXL.US,5,20250915,210500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20250915,211500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20250915,212000,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20250915,212500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20250915,213500,25.71,25.71,25.71,25.71,100,0
TPGXL.US,5,20250915,214000,25.71,25.75,25.71,25.75,508,0
TPGXL.US,5,20250915,215000,25.71,25.71,25.71,25.71,200,0
TPGXL.US,5,20250916,153000,25.78,25.78,25.745,25.7735,1536,0
TPGXL.US,5,20250916,155000,25.7,25.7,25.7,25.7,100,0
TPGXL.US,5,20250916,163000,25.75,25.75,25.75,25.75,200,0
TPGXL.US,5,20250916,163500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250916,170000,25.76,25.76,25.76,25.76,128,0
TPGXL.US,5,20250916,173000,25.75,25.75,25.75,25.75,383,0
TPGXL.US,5,20250916,173500,25.75,25.75,25.75,25.75,200,0
TPGXL.US,5,20250916,183000,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20250916,184500,25.75,25.75,25.75,25.75,500,0
TPGXL.US,5,20250916,191500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250916,192500,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20250916,193000,25.774,25.774,25.774,25.774,116,0
TPGXL.US,5,20250916,195000,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250916,200500,25.79,25.79,25.75,25.75,500,0
TPGXL.US,5,20250916,202500,25.76,25.79,25.76,25.7899,367,0
TPGXL.US,5,20250916,205500,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20250916,210500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250916,211000,25.8,25.8,25.8,25.8,100,0
TPGXL.US,5,20250916,211500,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250916,212000,25.75,25.75,25.75,25.75,100,0
TPGXL.US,5,20250916,213000,25.78,25.79,25.75,25.79,561,0
TPGXL.US,5,20250916,214000,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20250916,214500,25.805,25.805,25.7514,25.7514,344,0
TPGXL.US,5,20250916,215500,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20250917,153000,25.88,25.88,25.88,25.88,437,0
TPGXL.US,5,20250917,155500,25.91,25.91,25.91,25.91,209,0
TPGXL.US,5,20250917,161000,25.895,25.895,25.895,25.895,100,0
TPGXL.US,5,20250917,163500,25.9,25.9,25.9,25.9,200,0
TPGXL.US,5,20250917,165000,25.9,25.9,25.9,25.9,103,0
TPGXL.US,5,20250917,165500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20250917,170500,25.78,25.78,25.78,25.78,100,0
TPGXL.US,5,20250917,171500,25.79,25.79,25.79,25.79,116,0
TPGXL.US,5,20250917,172500,25.79,25.79,25.79,25.79,100,0
TPGXL.US,5,20250917,173500,25.86,25.87,25.86,25.87,700,0
TPGXL.US,5,20250917,180500,25.805,25.805,25.805,25.805,120,0
TPGXL.US,5,20250917,183500,25.81,25.81,25.81,25.81,100,0
TPGXL.US,5,20250917,190500,25.81,25.81,25.81,25.81,100,0
TPGXL.US,5,20250917,194000,25.83,25.83,25.83,25.83,110,0
TPGXL.US,5,20250917,200500,25.99,25.99,25.875,25.875,949,0
TPGXL.US,5,20250917,202500,25.895,25.895,25.895,25.895,100,0
TPGXL.US,5,20250917,213500,25.88,25.88,25.88,25.88,110,0
TPGXL.US,5,20250917,214000,25.99,25.99,25.99,25.99,200,0
TPGXL.US,5,20250917,214500,25.885,25.885,25.885,25.885,467,0
TPGXL.US,5,20250917,215000,25.8814,25.8814,25.8814,25.8814,108,0
TPGXL.US,5,20250917,215500,25.875,25.875,25.77,25.81,310,0
TPGXL.US,5,20250918,153000,25.84,25.96,25.84,25.96,922,0
TPGXL.US,5,20250918,163500,25.95,25.95,25.95,25.95,100,0
TPGXL.US,5,20250918,164000,25.83,25.83,25.83,25.83,266,0
TPGXL.US,5,20250918,164500,25.95,25.95,25.95,25.95,100,0
TPGXL.US,5,20250918,165000,25.95,25.95,25.95,25.95,100,0
TPGXL.US,5,20250918,171000,25.76,25.76,25.76,25.76,100,0
TPGXL.US,5,20250918,181500,25.95,25.95,25.95,25.95,100,0
TPGXL.US,5,20250918,184000,25.8,25.8,25.8,25.8,100,0
TPGXL.US,5,20250918,193500,25.96,25.96,25.96,25.96,100,0
TPGXL.US,5,20250918,194000,25.83,25.83,25.83,25.83,100,0
TPGXL.US,5,20250918,211500,25.86,25.8601,25.86,25.8601,1000,0
TPGXL.US,5,20250918,214000,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20250918,214500,25.95,25.95,25.95,25.95,113,0
TPGXL.US,5,20250918,215000,25.9,25.9,25.89,25.89,400,0
TPGXL.US,5,20250918,215500,25.91,25.95,25.84,25.93,3245,0
TPGXL.US,5,20250919,153000,25.96,25.96,25.96,25.96,571,0
TPGXL.US,5,20250919,153500,25.94,25.94,25.92,25.92,200,0
TPGXL.US,5,20250919,160500,25.8,25.8,25.8,25.8,4000,0
TPGXL.US,5,20250919,175000,25.96,25.96,25.805,25.805,451,0
TPGXL.US,5,20250919,180500,25.88,25.88,25.88,25.88,100,0
TPGXL.US,5,20250919,194500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20250919,200000,25.83,25.83,25.82,25.82,252,0
TPGXL.US,5,20250919,203000,25.89,25.895,25.82,25.82,300,0
TPGXL.US,5,20250919,204000,25.97,25.97,25.97,25.97,100,0
TPGXL.US,5,20250919,205000,25.91,25.91,25.91,25.91,100,0
TPGXL.US,5,20250919,211000,25.86,25.86,25.86,25.86,100,0
TPGXL.US,5,20250919,214000,25.98,25.98,25.87,25.98,1085,0
TPGXL.US,5,20250919,215000,25.9,26.06,25.81,26.05,7095,0
TPGXL.US,5,20250919,215500,25.89,25.89,25.89,25.89,100,0
TPGXL.US,5,20250922,153000,25.95,25.95,25.95,25.95,598,0
TPGXL.US,5,20250922,160500,25.929,25.929,25.929,25.929,153,0
TPGXL.US,5,20250922,163500,25.925,25.925,25.925,25.925,216,0
TPGXL.US,5,20250922,165000,25.95,25.95,25.93,25.93,400,0
TPGXL.US,5,20250922,170500,25.9391,25.9391,25.9391,25.9391,338,0
TPGXL.US,5,20250922,171500,26,26,26,26,100,0
TPGXL.US,5,20250922,173000,25.99,26,25.99,25.99,400,0
TPGXL.US,5,20250922,174000,25.99,25.99,25.99,25.99,200,0
TPGXL.US,5,20250922,174500,26,26,26,26,100,0
TPGXL.US,5,20250922,175500,26.09,26.09,26.09,26.09,1900,0
TPGXL.US,5,20250922,180000,26.09,26.09,26.0598,26.09,538,0
TPGXL.US,5,20250922,181000,26.08,26.08,26.08,26.08,100,0
TPGXL.US,5,20250922,181500,26.095,26.095,26.095,26.095,155,0
TPGXL.US,5,20250922,183000,26.18,26.18,26.18,26.18,100,0
TPGXL.US,5,20250922,183500,26.18,26.25,26.18,26.24,4566,0
TPGXL.US,5,20250922,185500,26.24,26.25,26.24,26.25,200,0
TPGXL.US,5,20250922,190000,26.2,26.2,26.02,26.02,600,0
TPGXL.US,5,20250922,191500,26.145,26.145,26.02,26.02,600,0
TPGXL.US,5,20250922,194000,26.23,26.23,26.23,26.23,100,0
TPGXL.US,5,20250922,200000,26.24,26.24,26.24,26.24,474,0
TPGXL.US,5,20250922,200500,26.165,26.165,26.06,26.06,200,0
TPGXL.US,5,20250922,202000,26.19,26.19,26.14,26.14,300,0
TPGXL.US,5,20250922,203000,26.105,26.105,26.105,26.105,280,0
TPGXL.US,5,20250922,212000,26.15,26.15,26.15,26.15,100,0
TPGXL.US,5,20250922,212500,26.155,26.155,26.155,26.155,124,0
TPGXL.US,5,20250922,213000,26.14,26.23,26.14,26.23,300,0
TPGXL.US,5,20250922,213500,26.2,26.2,26.2,26.2,507,0
TPGXL.US,5,20250922,214000,26.2,26.22,26.14,26.22,639,0
TPGXL.US,5,20250922,214500,26.15,26.15,26.15,26.15,100,0
TPGXL.US,5,20250922,215000,26.185,26.23,26.09,26.09,1300,0
TPGXL.US,5,20250922,215500,26.18,26.21,26.03,26.21,1374,0
TPGXL.US,5,20250923,153000,26.23,26.23,26.23,26.23,482,0
TPGXL.US,5,20250923,154000,26.11,26.11,26.11,26.11,100,0
TPGXL.US,5,20250923,162500,26.22,26.22,26.22,26.22,100,0
TPGXL.US,5,20250923,164000,26.12,26.1432,26.12,26.1432,207,0
TPGXL.US,5,20250923,170000,26.13,26.1301,26.11,26.1101,1646,0
TPGXL.US,5,20250923,184500,26.1701,26.1701,26.1701,26.1701,425,0
TPGXL.US,5,20250923,185500,26.19,26.19,26.18,26.1899,466,0
TPGXL.US,5,20250923,193000,26.14,26.14,26.14,26.14,128,0
TPGXL.US,5,20250923,200000,26.09,26.09,26.09,26.09,100,0
TPGXL.US,5,20250923,202000,26.17,26.18,26.17,26.18,400,0
TPGXL.US,5,20250923,203500,26.09,26.09,26.09,26.09,100,0
TPGXL.US,5,20250923,214500,26.17,26.17,26.17,26.17,200,0
TPGXL.US,5,20250923,215000,26.14,26.18,26.14,26.18,200,0
TPGXL.US,5,20250923,215500,26.145,26.145,26.145,26.145,100,0
TPGXL.US,5,20250924,153000,26.18,26.18,26.18,26.18,334,0
TPGXL.US,5,20250924,161500,26.2,26.2,26.11,26.11,300,0
TPGXL.US,5,20250924,162500,26.12,26.12,26.1,26.1101,1139,0
TPGXL.US,5,20250924,163500,26.19,26.2,26.19,26.2,200,0
TPGXL.US,5,20250924,170000,26.105,26.105,26.105,26.105,169,0
