<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20250902,213000,12.42,12.43,12.405,12.41,4139,0
THRY.US,5,20250902,213500,12.4,12.41,12.39,12.39,2659,0
THRY.US,5,20250902,214000,12.395,12.44,12.38,12.42,8199,0
THRY.US,5,20250902,214500,12.4225,12.44,12.41,12.43,2055,0
THRY.US,5,20250902,215000,12.44,12.48,12.44,12.48,3308,0
THRY.US,5,20250902,215500,12.485,12.5,12.395,12.42,97181,0
THRY.US,5,20250903,153000,12.47,12.52,12.47,12.515,8225,0
THRY.US,5,20250903,153500,12.55,12.56,12.52,12.56,4860,0
THRY.US,5,20250903,154500,12.53,12.53,12.45,12.51,15855,0
THRY.US,5,20250903,155000,12.47,12.54,12.47,12.49,7029,0
THRY.US,5,20250903,155500,12.49,12.55,12.48,12.535,4051,0
THRY.US,5,20250903,160000,12.54,12.54,12.525,12.54,2633,0
THRY.US,5,20250903,160500,12.5,12.5,12.41,12.435,3362,0
THRY.US,5,20250903,161500,12.37,12.37,12.34,12.35,1350,0
THRY.US,5,20250903,162000,12.37,12.39,12.32,12.32,1027,0
THRY.US,5,20250903,162500,12.35,12.37,12.31,12.32,1300,0
THRY.US,5,20250903,163000,12.32,12.37,12.32,12.34,1400,0
THRY.US,5,20250903,163500,12.37,12.37,12.35,12.35,578,0
THRY.US,5,20250903,164000,12.365,12.38,12.365,12.37,300,0
THRY.US,5,20250903,164500,12.34,12.34,12.33,12.34,522,0
THRY.US,5,20250903,165000,12.345,12.3693,12.34,12.34,690,0
THRY.US,5,20250903,165500,12.3508,12.375,12.3508,12.365,1866,0
THRY.US,5,20250903,170000,12.365,12.38,12.365,12.37,1354,0
THRY.US,5,20250903,170500,12.36,12.36,12.35,12.35,2250,0
THRY.US,5,20250903,171000,12.31,12.34,12.31,12.33,3691,0
THRY.US,5,20250903,171500,12.33,12.33,12.275,12.275,8507,0
THRY.US,5,20250903,172000,12.27,12.27,12.27,12.27,250,0
THRY.US,5,20250903,172500,12.27,12.27,12.27,12.27,200,0
THRY.US,5,20250903,173000,12.28,12.3,12.27,12.27,942,0
THRY.US,5,20250903,173500,12.28,12.28,12.275,12.275,1291,0
THRY.US,5,20250903,174000,12.26,12.265,12.26,12.265,1129,0
THRY.US,5,20250903,174500,12.265,12.27,12.26,12.26,810,0
THRY.US,5,20250903,175000,12.25,12.3,12.225,12.26,28312,0
THRY.US,5,20250903,175500,12.28,12.28,12.25,12.25,3748,0
THRY.US,5,20250903,180000,12.25,12.25,12.19,12.21,15854,0
THRY.US,5,20250903,180500,12.2,12.225,12.19,12.215,3500,0
THRY.US,5,20250903,181000,12.22,12.25,12.22,12.22,3602,0
THRY.US,5,20250903,181500,12.23,12.265,12.23,12.2557,2384,0
THRY.US,5,20250903,182000,12.27,12.27,12.27,12.27,189,0
THRY.US,5,20250903,182500,12.26,12.27,12.23,12.23,2488,0
THRY.US,5,20250903,183000,12.22,12.22,12.22,12.22,500,0
THRY.US,5,20250903,183500,12.21,12.25,12.21,12.22,2465,0
THRY.US,5,20250903,184000,12.21,12.23,12.21,12.225,746,0
THRY.US,5,20250903,184500,12.225,12.23,12.21,12.225,502,0
THRY.US,5,20250903,185000,12.22,12.22,12.21,12.21,567,0
THRY.US,5,20250903,185500,12.23,12.265,12.23,12.26,5002,0
THRY.US,5,20250903,190000,12.25,12.28,12.25,12.28,1230,0
THRY.US,5,20250903,190500,12.26,12.265,12.25,12.26,2706,0
THRY.US,5,20250903,191000,12.26,12.31,12.26,12.31,6040,0
THRY.US,5,20250903,191500,12.33,12.34,12.33,12.33,1500,0
THRY.US,5,20250903,192000,12.34,12.35,12.34,12.34,336,0
THRY.US,5,20250903,192500,12.33,12.38,12.32,12.365,3651,0
THRY.US,5,20250903,193000,12.37,12.39,12.37,12.39,1550,0
THRY.US,5,20250903,194000,12.37,12.37,12.345,12.3599,1795,0
THRY.US,5,20250903,194500,12.33,12.3799,12.32,12.3799,3485,0
THRY.US,5,20250903,195000,12.34,12.35,12.31,12.31,2389,0
THRY.US,5,20250903,195500,12.31,12.32,12.31,12.32,702,0
THRY.US,5,20250903,200000,12.31,12.32,12.31,12.32,1506,0
THRY.US,5,20250903,200500,12.3,12.3,12.27,12.27,1025,0
THRY.US,5,20250903,201500,12.27,12.27,12.25,12.27,1578,0
THRY.US,5,20250903,202000,12.27,12.28,12.27,12.27,440,0
THRY.US,5,20250903,202500,12.27,12.28,12.27,12.28,1220,0
THRY.US,5,20250903,203000,12.28,12.28,12.25,12.25,1522,0
THRY.US,5,20250903,203500,12.25,12.25,12.24,12.24,575,0
THRY.US,5,20250903,204000,12.25,12.28,12.24,12.28,2328,0
THRY.US,5,20250903,204500,12.28,12.28,12.28,12.28,220,0
THRY.US,5,20250903,205000,12.28,12.28,12.265,12.27,1802,0
THRY.US,5,20250903,205500,12.26,12.27,12.24,12.25,1234,0
THRY.US,5,20250903,210000,12.24,12.24,12.24,12.24,302,0
THRY.US,5,20250903,210500,12.23,12.23,12.23,12.23,1240,0
THRY.US,5,20250903,211000,12.23,12.24,12.215,12.215,7756,0
THRY.US,5,20250903,211500,12.21,12.22,12.19,12.22,7714,0
THRY.US,5,20250903,212000,12.215,12.24,12.2,12.235,2750,0
THRY.US,5,20250903,212500,12.24,12.25,12.23,12.25,1600,0
THRY.US,5,20250903,213000,12.26,12.28,12.255,12.26,2890,0
THRY.US,5,20250903,213500,12.26,12.26,12.24,12.24,1590,0
THRY.US,5,20250903,214000,12.23,12.25,12.23,12.245,765,0
THRY.US,5,20250903,214500,12.25,12.27,12.25,12.27,4860,0
THRY.US,5,20250903,215000,12.28,12.34,12.28,12.33,5438,0
THRY.US,5,20250903,215500,12.33,12.44,12.3,12.44,57840,0
THRY.US,5,20250904,153000,12.36,12.435,12.325,12.4,7952,0
THRY.US,5,20250904,153500,12.325,12.325,12.16,12.22,3407,0
THRY.US,5,20250904,154000,12.215,12.215,12.16,12.16,4419,0
THRY.US,5,20250904,154500,12.14,12.14,12.04,12.06,3920,0
THRY.US,5,20250904,155000,12.06,12.07,12.06,12.065,308,0
THRY.US,5,20250904,155500,12.07,12.08,12.055,12.07,1369,0
THRY.US,5,20250904,160000,12.08,12.15,12.08,12.13,2500,0
THRY.US,5,20250904,160500,12.15,12.15,12.08,12.08,2468,0
THRY.US,5,20250904,161000,12.06,12.16,12.05,12.105,12669,0
THRY.US,5,20250904,162000,12.12,12.12,12.075,12.09,7247,0
THRY.US,5,20250904,162500,12.09,12.15,12.09,12.15,829,0
THRY.US,5,20250904,163000,12.165,12.165,12.14,12.14,800,0
THRY.US,5,20250904,163500,12.14,12.17,12.11,12.16,2300,0
THRY.US,5,20250904,164000,12.2,12.23,12.2,12.21,650,0
THRY.US,5,20250904,164500,12.2,12.21,12.17,12.205,1781,0
THRY.US,5,20250904,165000,12.205,12.2427,12.18,12.2427,7271,0
THRY.US,5,20250904,165500,12.22,12.22,12.2,12.22,1100,0
THRY.US,5,20250904,170000,12.22,12.22,12.22,12.22,300,0
THRY.US,5,20250904,170500,12.23,12.24,12.23,12.235,974,0
THRY.US,5,20250904,171000,12.22,12.28,12.22,12.28,2300,0
THRY.US,5,20250904,171500,12.3,12.345,12.3,12.345,9419,0
THRY.US,5,20250904,172000,12.34,12.415,12.34,12.4,6848,0
THRY.US,5,20250904,172500,12.42,12.455,12.41,12.452,2725,0
THRY.US,5,20250904,173000,12.44,12.44,12.4,12.43,5127,0
THRY.US,5,20250904,174000,12.47,12.48,12.44,12.44,2000,0
THRY.US,5,20250904,174500,12.42,12.42,12.41,12.41,300,0
THRY.US,5,20250904,175000,12.42,12.435,12.42,12.435,600,0
THRY.US,5,20250904,175500,12.46,12.46,12.42,12.42,1459,0
THRY.US,5,20250904,180000,12.43,12.43,12.43,12.43,600,0
THRY.US,5,20250904,180500,12.425,12.47,12.425,12.45,1416,0
THRY.US,5,20250904,181000,12.47,12.47,12.45,12.45,600,0
THRY.US,5,20250904,181500,12.45,12.45,12.41,12.44,2346,0
THRY.US,5,20250904,182000,12.435,12.44,12.43,12.43,1620,0
THRY.US,5,20250904,182500,12.42,12.44,12.42,12.44,1800,0
THRY.US,5,20250904,183000,12.45,12.475,12.45,12.475,958,0
THRY.US,5,20250904,183500,12.485,12.485,12.485,12.485,600,0
THRY.US,5,20250904,184000,12.485,12.485,12.435,12.435,4812,0
THRY.US,5,20250904,184500,12.435,12.45,12.435,12.45,1450,0
THRY.US,5,20250904,185000,12.44,12.49,12.44,12.49,8632,0
THRY.US,5,20250904,185500,12.485,12.485,12.47,12.48,2995,0
THRY.US,5,20250904,190000,12.48,12.49,12.46,12.49,3977,0
THRY.US,5,20250904,190500,12.495,12.507,12.465,12.472,6226,0
THRY.US,5,20250904,191000,12.48,12.5,12.47,12.5,1144,0
THRY.US,5,20250904,191500,12.49,12.49,12.49,12.49,100,0
THRY.US,5,20250904,192000,12.51,12.51,12.505,12.507,812,0
THRY.US,5,20250904,192500,12.49,12.5,12.49,12.49,2241,0
THRY.US,5,20250904,193000,12.5,12.502,12.46,12.47,4732,0
THRY.US,5,20250904,193500,12.47,12.48,12.47,12.48,500,0
THRY.US,5,20250904,194000,12.48,12.48,12.45,12.45,1771,0
THRY.US,5,20250904,194500,12.44,12.44,12.435,12.435,516,0
THRY.US,5,20250904,195000,12.45,12.45,12.44,12.445,1200,0
THRY.US,5,20250904,195500,12.445,12.445,12.42,12.43,1543,0
THRY.US,5,20250904,200000,12.44,12.44,12.44,12.44,400,0
THRY.US,5,20250904,200500,12.43,12.435,12.43,12.435,500,0
THRY.US,5,20250904,201000,12.44,12.44,12.42,12.42,1500,0
THRY.US,5,20250904,201500,12.407,12.415,12.407,12.415,505,0
THRY.US,5,20250904,202000,12.425,12.425,12.4,12.41,4283,0
THRY.US,5,20250904,202500,12.41,12.41,12.41,12.41,108,0
THRY.US,5,20250904,203500,12.425,12.43,12.39,12.39,2746,0
THRY.US,5,20250904,204000,12.385,12.39,12.36,12.36,1500,0
THRY.US,5,20250904,204500,12.36,12.36,12.08,12.18,58399,0
THRY.US,5,20250904,205000,12.18,12.24,12.17,12.24,7028,0
THRY.US,5,20250904,205500,12.2495,12.2495,12.21,12.215,7167,0
THRY.US,5,20250904,210000,12.215,12.255,12.215,12.24,3361,0
THRY.US,5,20250904,210500,12.24,12.26,12.23,12.26,1934,0
THRY.US,5,20250904,211000,12.26,12.29,12.26,12.28,2181,0
THRY.US,5,20250904,211500,12.28,12.29,12.26,12.265,2232,0
THRY.US,5,20250904,212000,12.27,12.27,12.26,12.27,1554,0
THRY.US,5,20250904,212500,12.27,12.27,12.23,12.255,9706,0
THRY.US,5,20250904,213000,12.27,12.35,12.27,12.3353,7730,0
THRY.US,5,20250904,213500,12.34,12.35,12.32,12.321,4199,0
THRY.US,5,20250904,214000,12.32,12.32,12.3003,12.3003,2362,0
THRY.US,5,20250904,214500,12.31,12.415,12.3,12.4125,14933,0
THRY.US,5,20250904,215000,12.42,12.46,12.4,12.4,14157,0
THRY.US,5,20250904,215500,12.41,12.41,12.39,12.4,74273,0
THRY.US,5,20250905,153000,12.48,12.565,12.47,12.47,5508,0
THRY.US,5,20250905,153500,12.5,12.64,12.5,12.64,1770,0
THRY.US,5,20250905,154000,12.66,12.66,12.62,12.66,900,0
THRY.US,5,20250905,154500,12.7,12.7,12.685,12.685,1340,0
THRY.US,5,20250905,155000,12.69,12.7,12.5902,12.64,4080,0
THRY.US,5,20250905,155500,12.6337,12.7,12.6337,12.69,1011,0
THRY.US,5,20250905,160000,12.69,12.69,12.665,12.675,1064,0
THRY.US,5,20250905,160500,12.67,12.7,12.65,12.65,4068,0
THRY.US,5,20250905,161000,12.64,12.64,12.51,12.51,3101,0
THRY.US,5,20250905,161500,12.51,12.51,12.505,12.505,1521,0
THRY.US,5,20250905,162000,12.475,12.475,12.45,12.46,815,0
THRY.US,5,20250905,162500,12.45,12.45,12.41,12.41,500,0
THRY.US,5,20250905,163000,12.42,12.42,12.42,12.42,100,0
THRY.US,5,20250905,163500,12.4,12.42,12.38,12.38,820,0
THRY.US,5,20250905,164000,12.37,12.41,12.37,12.41,5474,0
THRY.US,5,20250905,164500,12.41,12.42,12.405,12.415,1388,0
THRY.US,5,20250905,165000,12.41,12.48,12.405,12.48,1374,0
THRY.US,5,20250905,165500,12.49,12.49,12.41,12.41,1825,0
THRY.US,5,20250905,170500,12.43,12.465,12.43,12.465,828,0
THRY.US,5,20250905,171000,12.46,12.51,12.46,12.49,759,0
THRY.US,5,20250905,171500,12.5,12.52,12.4804,12.51,1381,0
THRY.US,5,20250905,172000,12.49,12.51,12.475,12.505,4144,0
THRY.US,5,20250905,172500,12.5,12.525,12.5,12.525,8964,0
THRY.US,5,20250905,173000,12.525,12.55,12.525,12.53,3614,0
THRY.US,5,20250905,173500,12.535,12.54,12.53,12.535,1181,0
THRY.US,5,20250905,174000,12.54,12.54,12.53,12.53,2084,0
THRY.US,5,20250905,174500,12.53,12.54,12.49,12.53,14025,0
THRY.US,5,20250905,175000,12.53,12.53,12.48,12.495,4090,0
THRY.US,5,20250905,175500,12.495,12.52,12.475,12.48,12149,0
THRY.US,5,20250905,180000,12.475,12.49,12.475,12.49,840,0
THRY.US,5,20250905,180500,12.51,12.52,12.49,12.5,6567,0
THRY.US,5,20250905,181000,12.505,12.515,12.505,12.515,1180,0
THRY.US,5,20250905,181500,12.52,12.52,12.505,12.505,5947,0
THRY.US,5,20250905,182000,12.505,12.52,12.505,12.52,2715,0
THRY.US,5,20250905,182500,12.53,12.555,12.53,12.555,6760,0
THRY.US,5,20250905,183000,12.555,12.555,12.52,12.54,1957,0
THRY.US,5,20250905,183500,12.535,12.535,12.53,12.53,219,0
THRY.US,5,20250905,184000,12.535,12.54,12.52,12.52,2081,0
THRY.US,5,20250905,184500,12.47,12.47,12.445,12.455,1540,0
THRY.US,5,20250905,185000,12.46,12.46,12.44,12.44,1118,0
THRY.US,5,20250905,185500,12.435,12.46,12.435,12.46,627,0
THRY.US,5,20250905,190500,12.46,12.46,12.41,12.41,2043,0
THRY.US,5,20250905,191000,12.42,12.43,12.42,12.43,200,0
THRY.US,5,20250905,192000,12.41,12.41,12.4,12.4,500,0
THRY.US,5,20250905,192500,12.4,12.405,12.37,12.37,822,0
THRY.US,5,20250905,193000,12.39,12.42,12.39,12.42,1150,0
THRY.US,5,20250905,193500,12.41,12.41,12.39,12.39,900,0
THRY.US,5,20250905,194000,12.38,12.38,12.36,12.37,589,0
THRY.US,5,20250905,194500,12.37,12.37,12.35,12.35,453,0
THRY.US,5,20250905,195000,12.33,12.33,12.33,12.33,100,0
THRY.US,5,20250905,195500,12.33,12.33,12.32,12.32,891,0
THRY.US,5,20250905,200000,12.32,12.3481,12.32,12.3481,1427,0
THRY.US,5,20250905,200500,12.35,12.35,12.31,12.32,2777,0
THRY.US,5,20250905,201000,12.33,12.33,12.32,12.32,400,0
THRY.US,5,20250905,202000,12.33,12.33,12.32,12.32,659,0
THRY.US,5,20250905,202500,12.31,12.31,12.31,12.31,200,0
THRY.US,5,20250905,203000,12.325,12.325,12.315,12.32,900,0
THRY.US,5,20250905,203500,12.32,12.34,12.32,12.33,550,0
THRY.US,5,20250905,204000,12.33,12.33,12.32,12.32,2000,0
THRY.US,5,20250905,204500,12.32,12.32,12.32,12.32,100,0
THRY.US,5,20250905,205000,12.33,12.34,12.33,12.34,700,0
THRY.US,5,20250905,205500,12.34,12.35,12.34,12.35,1561,0
THRY.US,5,20250905,210000,12.34,12.385,12.34,12.38,2001,0
THRY.US,5,20250905,210500,12.38,12.4,12.38,12.4,3151,0
THRY.US,5,20250905,211000,12.395,12.395,12.36,12.38,2640,0
THRY.US,5,20250905,211500,12.39,12.4,12.39,12.4,809,0
THRY.US,5,20250905,212000,12.395,12.45,12.395,12.445,24227,0
THRY.US,5,20250905,212500,12.45,12.5,12.44,12.5,11185,0
THRY.US,5,20250905,213000,12.5,12.51,12.48,12.505,6200,0
THRY.US,5,20250905,213500,12.5,12.5,12.46,12.46,3662,0
THRY.US,5,20250905,214000,12.46,12.48,12.45,12.475,6017,0
THRY.US,5,20250905,214500,12.48,12.51,12.475,12.505,6414,0
THRY.US,5,20250905,215000,12.5,12.56,12.5,12.545,11652,0
THRY.US,5,20250905,215500,12.54,12.544,12.48,12.5,92549,0
THRY.US,5,20250908,153000,12.6,12.79,12.35,12.57,10506,0
THRY.US,5,20250908,153500,12.505,12.585,12.48,12.585,3600,0
THRY.US,5,20250908,154000,12.5851,12.5851,12.52,12.54,2318,0
THRY.US,5,20250908,154500,12.55,12.595,12.52,12.595,2995,0
THRY.US,5,20250908,155000,12.59,12.67,12.59,12.67,1150,0
THRY.US,5,20250908,155500,12.65,12.69,12.64,12.69,2021,0
THRY.US,5,20250908,160000,12.67,12.67,12.56,12.56,4230,0
THRY.US,5,20250908,160500,12.56,12.56,12.54,12.56,1576,0
THRY.US,5,20250908,161000,12.54,12.55,12.5,12.55,3013,0
