<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20250916,171500,34.5,34.505,34.39,34.395,7082,0
LEGN.US,5,20250916,172000,34.44,34.53,34.43,34.53,3000,0
LEGN.US,5,20250916,172500,34.515,34.74,34.5075,34.61,56119,0
LEGN.US,5,20250916,173000,34.58,34.58,34.46,34.475,3638,0
LEGN.US,5,20250916,173500,34.44,34.53,34.44,34.47,4309,0
LEGN.US,5,20250916,174000,34.47,34.51,34.4299,34.48,3015,0
LEGN.US,5,20250916,174500,34.48,34.6,34.48,34.59,6631,0
LEGN.US,5,20250916,175000,34.61,34.61,34.48,34.48,15854,0
LEGN.US,5,20250916,175500,34.48,34.58,34.48,34.565,3996,0
LEGN.US,5,20250916,180000,34.565,34.675,34.54,34.54,7588,0
LEGN.US,5,20250916,180500,34.51,34.53,34.5,34.53,800,0
LEGN.US,5,20250916,181000,34.55,34.56,34.5,34.51,1989,0
LEGN.US,5,20250916,181500,34.53,34.56,34.49,34.5,800,0
LEGN.US,5,20250916,182000,34.505,34.54,34.505,34.54,800,0
LEGN.US,5,20250916,182500,34.54,34.55,34.41,34.42,2720,0
LEGN.US,5,20250916,183000,34.415,34.415,34.28,34.32,17755,0
LEGN.US,5,20250916,183500,34.27,34.27,34.245,34.265,1693,0
LEGN.US,5,20250916,184000,34.265,34.51,34.265,34.46,34832,0
LEGN.US,5,20250916,184500,34.49,34.49,34.41,34.47,21257,0
LEGN.US,5,20250916,185000,34.445,34.47,34.42,34.45,6650,0
LEGN.US,5,20250916,185500,34.42,34.43,34.355,34.41,2737,0
LEGN.US,5,20250916,190000,34.43,34.43,34.38,34.41,972,0
LEGN.US,5,20250916,190500,34.44,34.44,34.395,34.42,1518,0
LEGN.US,5,20250916,191000,34.405,34.405,34.37,34.38,1247,0
LEGN.US,5,20250916,191500,34.37,34.42,34.37,34.395,600,0
LEGN.US,5,20250916,192000,34.37,34.4,34.32,34.345,6097,0
LEGN.US,5,20250916,192500,34.32,34.34,34.3,34.315,3136,0
LEGN.US,5,20250916,193000,34.3,34.51,34.26,34.4,29839,0
LEGN.US,5,20250916,193500,34.4,34.41,34.384,34.39,2600,0
LEGN.US,5,20250916,194000,34.4099,34.5,34.39,34.475,12106,0
LEGN.US,5,20250916,194500,34.49,34.51,34.455,34.46,2153,0
LEGN.US,5,20250916,195000,34.4739,34.4739,34.415,34.44,15394,0
LEGN.US,5,20250916,195500,34.41,34.41,34.35,34.35,1469,0
LEGN.US,5,20250916,200000,34.37,34.4,34.3,34.3,2664,0
LEGN.US,5,20250916,200500,34.29,34.35,34.29,34.35,3448,0
LEGN.US,5,20250916,201000,34.31,34.355,34.31,34.325,2695,0
LEGN.US,5,20250916,201500,34.31,34.31,34.25,34.25,1850,0
LEGN.US,5,20250916,202000,34.24,34.24,34.14,34.14,4872,0
LEGN.US,5,20250916,202500,34.1654,34.1654,34.07,34.09,4998,0
LEGN.US,5,20250916,203000,34.09,34.13,34.07,34.115,2648,0
LEGN.US,5,20250916,203500,34.13,34.15,34.1175,34.14,2156,0
LEGN.US,5,20250916,204000,34.15,34.235,34.15,34.21,2300,0
LEGN.US,5,20250916,204500,34.24,34.28,34.24,34.28,1603,0
LEGN.US,5,20250916,205000,34.27,34.29,34.25,34.25,3854,0
LEGN.US,5,20250916,205500,34.25,34.25,34.18,34.2,2545,0
LEGN.US,5,20250916,210000,34.2,34.21,34.195,34.21,1600,0
LEGN.US,5,20250916,210500,34.23,34.23,34.17,34.17,1401,0
LEGN.US,5,20250916,211000,34.165,34.17,34.14,34.15,2901,0
LEGN.US,5,20250916,211500,34.17,34.25,34.17,34.25,12768,0
LEGN.US,5,20250916,212000,34.19,34.22,34.19,34.2,2150,0
LEGN.US,5,20250916,212500,34.19,34.21,34.18,34.2,6914,0
LEGN.US,5,20250916,213000,34.22,34.26,34.2,34.26,15129,0
LEGN.US,5,20250916,213500,34.25,34.34,34.24,34.29,21937,0
LEGN.US,5,20250916,214000,34.26,34.38,34.26,34.36,12970,0
LEGN.US,5,20250916,214500,34.38,34.42,34.36,34.42,9271,0
LEGN.US,5,20250916,215000,34.43,34.45,34.36,34.44,21203,0
LEGN.US,5,20250916,215500,34.43,34.44,34.33,34.34,127693,0
LEGN.US,5,20250917,153000,34.23,34.43,34.2,34.295,9538,0
LEGN.US,5,20250917,153500,34.12,34.56,34.12,34.56,5645,0
LEGN.US,5,20250917,154000,34.56,34.73,34.55,34.68,31376,0
LEGN.US,5,20250917,154500,34.68,34.84,34.68,34.735,9773,0
LEGN.US,5,20250917,155000,34.735,34.78,34.67,34.72,3207,0
LEGN.US,5,20250917,155500,34.6711,34.73,34.62,34.7,7209,0
LEGN.US,5,20250917,160000,34.695,34.86,34.68,34.85,15002,0
LEGN.US,5,20250917,160500,34.85,34.9,34.82,34.82,2000,0
LEGN.US,5,20250917,161000,34.86,34.89,34.78,34.83,4268,0
LEGN.US,5,20250917,161500,34.85,34.87,34.72,34.84,58801,0
LEGN.US,5,20250917,162000,34.86,34.98,34.835,34.85,35674,0
LEGN.US,5,20250917,162500,34.885,34.91,34.6,34.6,41082,0
LEGN.US,5,20250917,163000,34.62,34.62,34.5,34.5,5582,0
LEGN.US,5,20250917,163500,34.48,34.58,34.475,34.555,5039,0
LEGN.US,5,20250917,164000,34.5525,34.6999,34.465,34.465,49887,0
LEGN.US,5,20250917,164500,34.455,34.61,34.42,34.58,5073,0
LEGN.US,5,20250917,165000,34.585,34.64,34.56,34.56,3937,0
LEGN.US,5,20250917,165500,34.545,34.61,34.53,34.59,5549,0
LEGN.US,5,20250917,170000,34.61,34.63,34.595,34.6,2053,0
LEGN.US,5,20250917,170500,34.595,34.65,34.595,34.635,1936,0
LEGN.US,5,20250917,171000,34.66,34.66,34.6,34.64,4405,0
LEGN.US,5,20250917,171500,34.65,34.66,34.6,34.62,1984,0
LEGN.US,5,20250917,172000,34.61,34.63,34.54,34.63,3191,0
LEGN.US,5,20250917,172500,34.63,34.65,34.63,34.63,1138,0
LEGN.US,5,20250917,173000,34.66,34.66,34.57,34.57,2159,0
LEGN.US,5,20250917,173500,34.62,34.64,34.57,34.575,6490,0
LEGN.US,5,20250917,174000,34.565,34.63,34.53,34.63,2626,0
LEGN.US,5,20250917,174500,34.65,34.68,34.64,34.67,4523,0
LEGN.US,5,20250917,175000,34.665,34.665,34.585,34.6,1938,0
LEGN.US,5,20250917,175500,34.605,34.66,34.605,34.66,2301,0
LEGN.US,5,20250917,180000,34.6625,34.6625,34.625,34.66,3171,0
LEGN.US,5,20250917,180500,34.66,34.8,34.65,34.67,47779,0
LEGN.US,5,20250917,181000,34.68,34.7,34.605,34.7,3497,0
LEGN.US,5,20250917,181500,34.65,34.72,34.65,34.6946,4159,0
LEGN.US,5,20250917,182000,34.71,34.85,34.703,34.81,32679,0
LEGN.US,5,20250917,182500,34.81,34.81,34.78,34.805,1870,0
LEGN.US,5,20250917,183000,34.79,34.79,34.66,34.69,2234,0
LEGN.US,5,20250917,183500,34.66,34.77,34.66,34.73,2047,0
LEGN.US,5,20250917,184000,34.69,34.77,34.69,34.73,11571,0
LEGN.US,5,20250917,184500,34.72,34.72,34.65,34.65,1300,0
LEGN.US,5,20250917,185000,34.69,34.69,34.61,34.63,1894,0
LEGN.US,5,20250917,185500,34.58,34.63,34.55,34.56,2724,0
LEGN.US,5,20250917,190000,34.58,34.61,34.58,34.6,2218,0
LEGN.US,5,20250917,190500,34.565,34.58,34.525,34.525,2252,0
LEGN.US,5,20250917,191000,34.5,34.6395,34.4401,34.49,36245,0
LEGN.US,5,20250917,191500,34.48,34.56,34.48,34.55,2910,0
LEGN.US,5,20250917,192000,34.6,34.65,34.575,34.64,1460,0
LEGN.US,5,20250917,192500,34.645,34.67,34.64,34.66,1353,0
LEGN.US,5,20250917,193000,34.66,34.685,34.64,34.675,2930,0
LEGN.US,5,20250917,193500,34.68,34.7,34.67,34.7,1551,0
LEGN.US,5,20250917,194000,34.7,34.71,34.65,34.67,2130,0
LEGN.US,5,20250917,194500,34.655,34.765,34.64,34.735,3471,0
LEGN.US,5,20250917,195000,34.76,34.76,34.72,34.74,1422,0
LEGN.US,5,20250917,195500,34.73,34.8329,34.73,34.81,32436,0
LEGN.US,5,20250917,200000,34.85,35.15,34.85,35.12,21914,0
LEGN.US,5,20250917,200500,35.1,35.14,34.98,35.02,5459,0
LEGN.US,5,20250917,201000,35.015,35.02,34.86,34.86,5194,0
LEGN.US,5,20250917,201500,34.8,34.84,34.755,34.76,3165,0
LEGN.US,5,20250917,202000,34.79,34.79,34.64,34.73,2991,0
LEGN.US,5,20250917,202500,34.74,34.77,34.68,34.77,17476,0
LEGN.US,5,20250917,203000,34.755,34.755,34.59,34.6,4014,0
LEGN.US,5,20250917,203500,34.58,34.62,34.5,34.5,3764,0
LEGN.US,5,20250917,204000,34.49,34.63,34.44,34.44,4218,0
LEGN.US,5,20250917,204500,34.44,34.5,34.3,34.47,5879,0
LEGN.US,5,20250917,205000,34.42,34.43,34.255,34.255,3152,0
LEGN.US,5,20250917,205500,34.29,34.51,34.29,34.5,7001,0
LEGN.US,5,20250917,210000,34.53,34.61,34.51,34.54,2927,0
LEGN.US,5,20250917,210500,34.56,34.62,34.52,34.55,8967,0
LEGN.US,5,20250917,211000,34.57,34.58,34.42,34.45,4978,0
LEGN.US,5,20250917,211500,34.45,34.58,34.41,34.5,7364,0
LEGN.US,5,20250917,212000,34.46,34.57,34.46,34.53,5709,0
LEGN.US,5,20250917,212500,34.51,34.53,34.45,34.47,6130,0
LEGN.US,5,20250917,213000,34.48,34.48,34.32,34.35,6403,0
LEGN.US,5,20250917,213500,34.36,34.45,34.31,34.31,8079,0
LEGN.US,5,20250917,214000,34.31,34.43,34.295,34.41,8799,0
LEGN.US,5,20250917,214500,34.42,34.54,34.41,34.46,20612,0
LEGN.US,5,20250917,215000,34.46,34.49,34.36,34.45,32381,0
LEGN.US,5,20250917,215500,34.46,34.49,34.36,34.485,74812,0
LEGN.US,5,20250918,153000,34.54,34.765,34.37,34.575,4818,0
LEGN.US,5,20250918,153500,34.44,35.13,34.44,35.13,14546,0
LEGN.US,5,20250918,154000,35.08,35.2,34.9,34.92,14638,0
LEGN.US,5,20250918,154500,34.895,35.18,34.895,35.18,4223,0
LEGN.US,5,20250918,155000,35.18,35.4,34.885,34.885,79987,0
LEGN.US,5,20250918,155500,34.95,34.98,34.835,34.95,3769,0
LEGN.US,5,20250918,160000,34.95,35.26,34.92,34.92,44144,0
LEGN.US,5,20250918,160500,35.035,35.035,34.67,34.705,19086,0
LEGN.US,5,20250918,161000,34.77,34.93,34.77,34.792,18216,0
LEGN.US,5,20250918,161500,34.72,34.8712,34.65,34.735,26986,0
LEGN.US,5,20250918,162000,34.715,34.9399,34.62,34.62,58538,0
LEGN.US,5,20250918,162500,34.685,34.685,34.4,34.41,39942,0
LEGN.US,5,20250918,163000,34.505,34.505,34.3,34.33,3680,0
LEGN.US,5,20250918,163500,34.31,34.37,34.24,34.2859,4895,0
LEGN.US,5,20250918,164000,34.35,34.385,34.28,34.34,2937,0
LEGN.US,5,20250918,164500,34.44,34.44,34.38,34.41,1460,0
LEGN.US,5,20250918,165000,34.37,34.41,34.28,34.34,27285,0
LEGN.US,5,20250918,165500,34.34,34.42,34.34,34.42,9746,0
LEGN.US,5,20250918,170000,34.39,34.465,34.36,34.45,4412,0
LEGN.US,5,20250918,170500,34.45,34.4551,34.4,34.45,1680,0
LEGN.US,5,20250918,171000,34.485,34.52,34.485,34.49,5626,0
LEGN.US,5,20250918,171500,34.52,34.52,34.46,34.48,3011,0
LEGN.US,5,20250918,172000,34.46,34.505,34.45,34.48,1628,0
LEGN.US,5,20250918,172500,34.45,34.45,34.41,34.43,500,0
LEGN.US,5,20250918,173000,34.45,34.46,34.44,34.445,1031,0
LEGN.US,5,20250918,173500,34.44,34.47,34.42,34.44,15520,0
LEGN.US,5,20250918,174000,34.43,34.43,34.38,34.39,2465,0
LEGN.US,5,20250918,174500,34.366,34.47,34.36,34.46,5510,0
LEGN.US,5,20250918,175000,34.4926,34.535,34.48,34.535,4027,0
LEGN.US,5,20250918,175500,34.585,34.64,34.54,34.595,45672,0
LEGN.US,5,20250918,180000,34.58,34.72,34.57,34.72,4182,0
LEGN.US,5,20250918,180500,34.67,34.67,34.54,34.61,13327,0
LEGN.US,5,20250918,181000,34.62,34.69,34.62,34.69,3745,0
LEGN.US,5,20250918,181500,34.71,34.71,34.64,34.69,934,0
LEGN.US,5,20250918,182000,34.665,34.715,34.66,34.675,1669,0
LEGN.US,5,20250918,182500,34.68,34.7,34.65,34.7,2369,0
LEGN.US,5,20250918,183000,34.69,34.74,34.4112,34.44,52854,0
LEGN.US,5,20250918,183500,34.44,34.61,34.44,34.61,11109,0
LEGN.US,5,20250918,184000,34.61,34.66,34.6,34.66,1045,0
LEGN.US,5,20250918,184500,34.67,34.79,34.62,34.7145,46032,0
LEGN.US,5,20250918,185000,34.71,34.71,34.57,34.63,2401,0
LEGN.US,5,20250918,185500,34.66,34.66,34.635,34.635,221,0
LEGN.US,5,20250918,190000,34.62,34.62,34.55,34.5981,1066,0
LEGN.US,5,20250918,190500,34.6,34.74,34.565,34.675,34558,0
LEGN.US,5,20250918,191000,34.6925,34.82,34.69,34.73,23643,0
LEGN.US,5,20250918,191500,34.76,34.78,34.76,34.77,590,0
LEGN.US,5,20250918,192000,34.775,34.82,34.775,34.81,2655,0
LEGN.US,5,20250918,192500,34.79,34.81,34.742,34.75,1850,0
LEGN.US,5,20250918,193000,34.74,34.78,34.72,34.76,1171,0
LEGN.US,5,20250918,193500,34.78,34.86,34.78,34.86,1656,0
LEGN.US,5,20250918,194000,34.8512,34.86,34.705,34.75,46437,0
LEGN.US,5,20250918,194500,34.72,34.81,34.72,34.81,1619,0
LEGN.US,5,20250918,195000,34.79,34.815,34.76,34.815,1321,0
LEGN.US,5,20250918,195500,34.815,34.83,34.81,34.83,656,0
LEGN.US,5,20250918,200000,34.825,34.83,34.7895,34.82,1001,0
LEGN.US,5,20250918,200500,34.83,34.87,34.76,34.8,72666,0
LEGN.US,5,20250918,201000,34.765,34.81,34.76,34.81,1749,0
LEGN.US,5,20250918,201500,34.815,34.815,34.755,34.78,732,0
LEGN.US,5,20250918,202000,34.8,34.84,34.73,34.75,38504,0
LEGN.US,5,20250918,202500,34.78,34.78,34.7201,34.78,26026,0
LEGN.US,5,20250918,203000,34.8,34.91,34.8,34.91,2108,0
LEGN.US,5,20250918,203500,34.9,34.9,34.87,34.885,916,0
LEGN.US,5,20250918,204000,34.93,34.99,34.93,34.99,1120,0
LEGN.US,5,20250918,204500,34.9575,34.99,34.955,34.96,608,0
LEGN.US,5,20250918,205000,34.9625,34.99,34.9625,34.97,2090,0
LEGN.US,5,20250918,205500,34.97,34.99,34.93,34.93,2105,0
LEGN.US,5,20250918,210000,34.94,34.94,34.93,34.93,218,0
LEGN.US,5,20250918,210500,34.9,34.96,34.89,34.9,3528,0
LEGN.US,5,20250918,211000,34.94,35.01,34.94,35,5522,0
LEGN.US,5,20250918,211500,34.9895,35.01,34.9895,35.01,2934,0
LEGN.US,5,20250918,212000,35.03,35.04,35,35.005,1558,0
LEGN.US,5,20250918,212500,35.015,35.015,34.94,34.94,1895,0
LEGN.US,5,20250918,213000,34.96,34.96,34.91,34.915,2740,0
LEGN.US,5,20250918,213500,34.93,34.93,34.87,34.88,3740,0
LEGN.US,5,20250918,214000,34.88,34.88,34.82,34.855,8024,0
LEGN.US,5,20250918,214500,34.88,34.935,34.88,34.93,6257,0
LEGN.US,5,20250918,215000,34.94,35.15,34.94,35.13,11319,0
LEGN.US,5,20250918,215500,35.13,35.2,35.07,35.16,83832,0
LEGN.US,5,20250919,153000,34.88,35.25,34.88,35.25,5587,0
LEGN.US,5,20250919,153500,34.983,35.0484,34.983,35,1750,0
LEGN.US,5,20250919,154000,34.99,35.0084,34.835,34.835,2179,0
LEGN.US,5,20250919,154500,34.865,34.865,34.63,34.705,2460,0
LEGN.US,5,20250919,155000,34.705,34.705,34.655,34.675,3008,0
LEGN.US,5,20250919,155500,34.62,34.996,34.62,34.928,12705,0
LEGN.US,5,20250919,160000,35,35.0499,34.83,34.84,25380,0
LEGN.US,5,20250919,160500,34.9,34.91,34.84,34.86,12557,0
LEGN.US,5,20250919,161000,34.9,34.915,34.85,34.915,800,0
LEGN.US,5,20250919,161500,34.86,34.98,34.86,34.98,200,0
LEGN.US,5,20250919,162000,35.015,35.08,34.98,35.0776,8842,0
LEGN.US,5,20250919,162500,35.1099,35.1099,35,35.01,2705,0
LEGN.US,5,20250919,163000,35.04,35.095,35.04,35.06,1900,0
LEGN.US,5,20250919,163500,35.05,35.09,35.05,35.09,350,0
LEGN.US,5,20250919,164000,35.085,35.19,35.08,35.19,1369,0
LEGN.US,5,20250919,164500,35.185,35.185,35.13,35.17,2022,0
LEGN.US,5,20250919,165000,35.13,35.16,35.115,35.16,1297,0
LEGN.US,5,20250919,165500,35.14,35.14,35.065,35.09,1551,0
LEGN.US,5,20250919,170000,35.12,35.12,35.08,35.08,700,0
LEGN.US,5,20250919,170500,35.075,35.075,34.96,34.96,13188,0
LEGN.US,5,20250919,171000,34.92,34.96,34.9,34.96,2100,0
LEGN.US,5,20250919,171500,34.97,35.01,34.9401,35.01,7216,0
LEGN.US,5,20250919,172000,35.01,35.045,34.88,34.98,21869,0
LEGN.US,5,20250919,172500,34.95,35,34.89,34.89,33340,0
LEGN.US,5,20250919,173000,34.93,35.02,34.88,34.99,7136,0
LEGN.US,5,20250919,173500,35.04,35.04,35.01,35.015,1629,0
LEGN.US,5,20250919,174000,35.015,35.015,34.99,35.01,700,0
LEGN.US,5,20250919,174500,35.01,35.01,34.96,34.96,1267,0
LEGN.US,5,20250919,175000,34.95,34.95,34.89,34.9,1420,0
LEGN.US,5,20250919,175500,34.89,34.96,34.89,34.955,1776,0
LEGN.US,5,20250919,180000,34.99,35,34.95,34.95,1010,0
LEGN.US,5,20250919,180500,34.945,34.945,34.91,34.915,1110,0
LEGN.US,5,20250919,181000,34.915,34.92,34.845,34.845,1666,0
LEGN.US,5,20250919,181500,34.85,34.88,34.82,34.86,5155,0
LEGN.US,5,20250919,182000,34.86,34.86,34.83,34.86,1422,0
LEGN.US,5,20250919,182500,34.84,34.98,34.835,34.85,8323,0
LEGN.US,5,20250919,183000,34.85,34.85,34.76,34.76,2817,0
LEGN.US,5,20250919,183500,34.76,34.81,34.76,34.785,2380,0
LEGN.US,5,20250919,184000,34.76,34.8,34.75,34.77,1901,0
LEGN.US,5,20250919,184500,34.765,34.77,34.75,34.76,892,0
LEGN.US,5,20250919,185000,34.735,34.74,34.72,34.74,2256,0
LEGN.US,5,20250919,185500,34.77,34.8816,34.745,34.88,54480,0
LEGN.US,5,20250919,190000,34.86,34.93,34.84,34.93,2473,0
LEGN.US,5,20250919,190500,34.93,34.93,34.825,34.825,1283,0
LEGN.US,5,20250919,191000,34.825,34.86,34.81,34.86,801,0
LEGN.US,5,20250919,191500,34.865,34.9962,34.865,34.99,9911,0
LEGN.US,5,20250919,192000,34.99,34.99,34.7911,34.825,62442,0
LEGN.US,5,20250919,192500,34.8,34.8,34.7575,34.7738,3103,0
LEGN.US,5,20250919,193000,34.765,34.785,34.74,34.785,1700,0
LEGN.US,5,20250919,193500,34.8,34.85,34.74,34.74,14090,0
LEGN.US,5,20250919,194000,34.745,34.75,34.72,34.75,1500,0
LEGN.US,5,20250919,194500,34.76,34.76,34.715,34.715,1848,0
LEGN.US,5,20250919,195000,34.715,34.715,34.655,34.68,4126,0
LEGN.US,5,20250919,195500,34.7,34.76,34.7,34.76,1572,0
LEGN.US,5,20250919,200000,34.76,34.76,34.69,34.715,1520,0
LEGN.US,5,20250919,200500,34.68,34.69,34.635,34.65,1400,0
LEGN.US,5,20250919,201000,34.66,34.7,34.63,34.64,4568,0
LEGN.US,5,20250919,201500,34.64,34.67,34.63,34.63,2992,0
LEGN.US,5,20250919,202000,34.62,34.62,34.6,34.6,723,0
LEGN.US,5,20250919,202500,34.6,34.63,34.6,34.625,1387,0
LEGN.US,5,20250919,203000,34.615,34.65,34.6,34.615,1170,0
LEGN.US,5,20250919,203500,34.615,34.7,34.54,34.659,44445,0
LEGN.US,5,20250919,204000,34.67,34.75,34.5609,34.6083,45204,0
LEGN.US,5,20250919,204500,34.605,34.63,34.6,34.6,720,0
LEGN.US,5,20250919,205000,34.6,34.63,34.56,34.5895,1420,0
LEGN.US,5,20250919,205500,34.565,34.58,34.5,34.535,6488,0
LEGN.US,5,20250919,210000,34.53,34.56,34.52,34.53,2975,0
LEGN.US,5,20250919,210500,34.6,34.6,34.58,34.59,1030,0
LEGN.US,5,20250919,211000,34.55,34.55,34.52,34.525,1217,0
LEGN.US,5,20250919,211500,34.535,34.55,34.5,34.5,3677,0
LEGN.US,5,20250919,212000,34.5,34.51,34.245,34.245,25645,0
LEGN.US,5,20250919,212500,34.27,34.2819,34.165,34.195,11162,0
LEGN.US,5,20250919,213000,34.19,34.19,34.1,34.135,5059,0
LEGN.US,5,20250919,213500,34.14,34.175,34.04,34.125,21574,0
LEGN.US,5,20250919,214000,34.125,34.125,34.04,34.055,8701,0
LEGN.US,5,20250919,214500,34.04,34.065,33.85,33.95,8018,0
LEGN.US,5,20250919,215000,33.98,34.06,33.84,34.03,44342,0
LEGN.US,5,20250919,215500,34.03,34.06,33.97,34.01,249786,0
LEGN.US,5,20250922,153000,34.23,34.23,33.88,33.9,9595,0
LEGN.US,5,20250922,153500,33.89,33.89,33.67,33.685,4626,0
LEGN.US,5,20250922,154000,33.68,33.7,33.46,33.6,13418,0
LEGN.US,5,20250922,154500,33.6,33.63,33.55,33.55,10200,0
LEGN.US,5,20250922,155000,33.56,33.83,33.52,33.83,10953,0
LEGN.US,5,20250922,155500,33.83,34.01,33.83,33.97,41196,0
LEGN.US,5,20250922,160000,33.91,34,33.7701,33.92,31193,0
LEGN.US,5,20250922,160500,33.91,33.96,33.855,33.95,3580,0
LEGN.US,5,20250922,161000,33.95,34.02,33.8,33.84,67779,0
LEGN.US,5,20250922,161500,33.9,33.975,33.89,33.89,4796,0
LEGN.US,5,20250922,162000,33.97,34.0599,33.93,33.98,41597,0
LEGN.US,5,20250922,162500,33.9954,34,33.955,34,1175,0
LEGN.US,5,20250922,163000,33.96,33.99,33.955,33.99,2300,0
LEGN.US,5,20250922,163500,33.96,34.06,33.955,34.06,4402,0
LEGN.US,5,20250922,164000,33.98,34.01,33.93,33.93,11359,0
LEGN.US,5,20250922,164500,33.97,34,33.96,33.975,2984,0
LEGN.US,5,20250922,165000,33.975,34.02,33.965,33.97,16458,0
LEGN.US,5,20250922,165500,33.965,33.965,33.9104,33.95,1790,0
LEGN.US,5,20250922,170000,33.95,34.085,33.95,34.055,37595,0
LEGN.US,5,20250922,170500,34.0509,34.08,33.9801,34.06,44679,0
LEGN.US,5,20250922,171000,34.07,34.09,34.07,34.08,1821,0
LEGN.US,5,20250922,171500,34.0801,34.17,34.08,34.17,1272,0
LEGN.US,5,20250922,172000,34.16,34.16,34.05,34.05,1413,0
LEGN.US,5,20250922,172500,34.0566,34.34,34.0566,34.3073,10199,0
LEGN.US,5,20250922,173000,34.36,34.4225,34.36,34.36,1164,0
LEGN.US,5,20250922,173500,34.345,34.36,34.31,34.33,1913,0
LEGN.US,5,20250922,174000,34.33,34.33,34.28,34.31,3832,0
LEGN.US,5,20250922,174500,34.23,34.25,34.2,34.235,4835,0
LEGN.US,5,20250922,175000,34.25,34.305,34.23,34.235,2573,0
LEGN.US,5,20250922,175500,34.245,34.245,34.195,34.24,4787,0
LEGN.US,5,20250922,180000,34.25,34.275,34.195,34.235,2656,0
LEGN.US,5,20250922,180500,34.23,34.2692,34.23,34.23,7880,0
LEGN.US,5,20250922,181000,34.24,34.24,34.185,34.185,726,0
LEGN.US,5,20250922,181500,34.2,34.24,34.15,34.2,7607,0
LEGN.US,5,20250922,182000,34.19,34.19,34.11,34.11,791,0
LEGN.US,5,20250922,182500,34.15,34.21,34.15,34.21,2426,0
LEGN.US,5,20250922,183000,34.2,34.2,34.03,34.03,5660,0
LEGN.US,5,20250922,183500,34.02,34.05,34,34.05,1410,0
LEGN.US,5,20250922,184000,34.05,34.06,34.005,34.04,1450,0
LEGN.US,5,20250922,184500,34.04,34.18,34.04,34.165,8861,0
LEGN.US,5,20250922,185000,34.1575,34.184,34.1508,34.1508,1776,0
LEGN.US,5,20250922,185500,34.15,34.15,34.0901,34.11,1816,0
LEGN.US,5,20250922,190000,34.14,34.2,34.14,34.195,1144,0
LEGN.US,5,20250922,190500,34.2,34.2,34.17,34.17,457,0
LEGN.US,5,20250922,191000,34.18,34.205,34.18,34.205,602,0
LEGN.US,5,20250922,191500,34.2599,34.2599,34.24,34.25,646,0
LEGN.US,5,20250922,192000,34.24,34.28,34.24,34.26,1774,0
LEGN.US,5,20250922,192500,34.254,34.27,34.24,34.27,5300,0
LEGN.US,5,20250922,193000,34.2735,34.29,34.2735,34.28,1655,0
LEGN.US,5,20250922,193500,34.27,34.29,34.24,34.25,4761,0
LEGN.US,5,20250922,194000,34.25,34.25,34.19,34.2,1728,0
LEGN.US,5,20250922,194500,34.19,34.22,34.19,34.21,600,0
LEGN.US,5,20250922,195000,34.23,34.23,34.18,34.18,553,0
LEGN.US,5,20250922,195500,34.2,34.285,34.16,34.2825,54938,0
LEGN.US,5,20250922,200000,34.27,34.27,34.125,34.13,1939,0
LEGN.US,5,20250922,200500,34.135,34.135,34.135,34.135,320,0
LEGN.US,5,20250922,201000,34.1682,34.1718,34.1682,34.1718,2000,0
LEGN.US,5,20250922,201500,34.2,34.32,34.2,34.29,6293,0
LEGN.US,5,20250922,202000,34.29,34.29,34.27,34.29,2439,0
LEGN.US,5,20250922,202500,34.29,34.29,34.21,34.28,3486,0
LEGN.US,5,20250922,203000,34.275,34.275,34.26,34.26,4820,0
LEGN.US,5,20250922,203500,34.27,34.27,34.25,34.25,1305,0
LEGN.US,5,20250922,204000,34.25,34.25,34.23,34.245,7926,0
LEGN.US,5,20250922,204500,34.255,34.29,34.175,34.225,54846,0
LEGN.US,5,20250922,205000,34.26,34.29,34.255,34.2655,2176,0
LEGN.US,5,20250922,205500,34.27,34.3,34.27,34.27,8149,0
LEGN.US,5,20250922,210000,34.28,34.28,34.24,34.26,850,0
LEGN.US,5,20250922,210500,34.26,34.3,34.25,34.27,2029,0
LEGN.US,5,20250922,211000,34.26,34.26,34.26,34.26,200,0
LEGN.US,5,20250922,211500,34.28,34.3,34.27,34.27,1100,0
LEGN.US,5,20250922,212000,34.28,34.28,34.205,34.205,12242,0
LEGN.US,5,20250922,212500,34.205,34.215,34.185,34.185,1760,0
LEGN.US,5,20250922,213000,34.199,34.199,34.15,34.15,2955,0
LEGN.US,5,20250922,213500,34.15,34.2,34.11,34.2,5426,0
LEGN.US,5,20250922,214000,34.145,34.15,34.12,34.13,2305,0
LEGN.US,5,20250922,214500,34.149,34.149,34.04,34.06,971,0
LEGN.US,5,20250922,215000,34.05,34.08,33.98,34.08,6633,0
LEGN.US,5,20250922,215500,34.06,34.15,34.06,34.08,75200,0
LEGN.US,5,20250923,153000,34,34.125,33.8,33.88,4123,0
LEGN.US,5,20250923,153500,33.88,33.915,33.76,33.79,4756,0
LEGN.US,5,20250923,154000,33.81,33.85,33.7,33.71,5598,0
LEGN.US,5,20250923,154500,33.7899,33.931,33.74,33.84,21511,0
LEGN.US,5,20250923,155000,33.85,33.99,33.825,33.955,4293,0
LEGN.US,5,20250923,155500,33.93,33.98,33.85,33.89,5556,0
LEGN.US,5,20250923,160000,33.91,33.93,33.8,33.91,8239,0
