<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20250902,154000,9.0847,9.09,9.06,9.0601,2219,0
LAND.US,5,20250902,154500,9.06,9.06,9.02,9.02,5832,0
LAND.US,5,20250902,155000,9.03,9.06,9.02,9.06,6741,0
LAND.US,5,20250902,155500,9.06,9.07,9.0507,9.06,5969,0
LAND.US,5,20250902,160000,9.0546,9.065,9.0546,9.0546,2465,0
LAND.US,5,20250902,160500,9.05,9.07,9.05,9.055,7181,0
LAND.US,5,20250902,161000,9.06,9.105,9.055,9.105,14145,0
LAND.US,5,20250902,161500,9.1038,9.1038,9.08,9.085,1658,0
LAND.US,5,20250902,162000,9.0849,9.095,9.0817,9.0853,6395,0
LAND.US,5,20250902,162500,9.08,9.0863,9.07,9.0863,1300,0
LAND.US,5,20250902,163000,9.07,9.0899,9.07,9.0766,950,0
LAND.US,5,20250902,163500,9.0736,9.0736,9.061,9.0647,7150,0
LAND.US,5,20250902,164000,9.06,9.06,9.03,9.05,5657,0
LAND.US,5,20250902,164500,9.06,9.06,9.059,9.06,781,0
LAND.US,5,20250902,165000,9.055,9.059,9.055,9.059,226,0
LAND.US,5,20250902,165500,9.04,9.04,9.0301,9.04,1927,0
LAND.US,5,20250902,170000,9.0399,9.0399,9,9,2048,0
LAND.US,5,20250902,170500,9,9.015,9,9.01,25360,0
LAND.US,5,20250902,171000,9.015,9.0152,9.01,9.0152,1327,0
LAND.US,5,20250902,171500,9.01,9.02,9.0023,9.015,2314,0
LAND.US,5,20250902,172000,9.015,9.02,9,9,2700,0
LAND.US,5,20250902,172500,8.9965,8.9965,8.9792,8.985,2657,0
LAND.US,5,20250902,173000,8.985,8.985,8.975,8.975,300,0
LAND.US,5,20250902,173500,8.97,8.975,8.965,8.97,1910,0
LAND.US,5,20250902,174000,8.975,8.975,8.96,8.96,642,0
LAND.US,5,20250902,174500,8.9601,8.965,8.9601,8.965,736,0
LAND.US,5,20250902,175000,8.96,8.98,8.96,8.9657,6356,0
LAND.US,5,20250902,175500,8.97,8.97,8.96,8.96,4511,0
LAND.US,5,20250902,180000,8.955,8.955,8.93,8.95,5867,0
LAND.US,5,20250902,180500,8.955,8.9656,8.955,8.9656,1324,0
LAND.US,5,20250902,181000,8.96,8.96,8.95,8.96,782,0
LAND.US,5,20250902,181500,8.96,8.96,8.95,8.95,3310,0
LAND.US,5,20250902,182000,8.95,8.96,8.94,8.94,998,0
LAND.US,5,20250902,182500,8.95,8.975,8.95,8.9619,6217,0
LAND.US,5,20250902,183000,8.96,8.96,8.955,8.955,300,0
LAND.US,5,20250902,183500,8.9591,8.98,8.9591,8.9754,3206,0
LAND.US,5,20250902,184000,8.9791,8.9791,8.97,8.97,942,0
LAND.US,5,20250902,184500,8.9799,8.9799,8.97,8.97,622,0
LAND.US,5,20250902,185000,8.9601,8.985,8.9601,8.98,2367,0
LAND.US,5,20250902,185500,8.9798,8.99,8.9745,8.99,1524,0
LAND.US,5,20250902,190000,8.99,8.99,8.9819,8.985,1490,0
LAND.US,5,20250902,190500,8.99,8.995,8.99,8.995,1676,0
LAND.US,5,20250902,191000,8.9992,9,8.995,9,2059,0
LAND.US,5,20250902,191500,8.995,9,8.985,8.99,8295,0
LAND.US,5,20250902,192000,8.997,8.9999,8.98,8.99,1920,0
LAND.US,5,20250902,192500,8.981,8.9876,8.98,8.98,1911,0
LAND.US,5,20250902,193000,8.9788,8.985,8.97,8.977,3059,0
LAND.US,5,20250902,193500,8.98,8.9858,8.97,8.97,3997,0
LAND.US,5,20250902,194000,8.975,8.975,8.965,8.97,1156,0
LAND.US,5,20250902,194500,8.96,8.97,8.96,8.97,1325,0
LAND.US,5,20250902,195000,8.965,8.965,8.96,8.96,856,0
LAND.US,5,20250902,195500,8.965,8.9689,8.955,8.955,3450,0
LAND.US,5,20250902,200000,8.955,8.96,8.945,8.945,7061,0
LAND.US,5,20250902,200500,8.94,8.94,8.92,8.92,1678,0
LAND.US,5,20250902,201000,8.92,8.93,8.9146,8.93,10519,0
LAND.US,5,20250902,201500,8.92,8.93,8.92,8.92,2268,0
LAND.US,5,20250902,202000,8.92,8.95,8.915,8.95,11920,0
LAND.US,5,20250902,202500,8.9481,8.95,8.937,8.94,2036,0
LAND.US,5,20250902,203000,8.95,8.95,8.945,8.9464,910,0
LAND.US,5,20250902,203500,8.945,8.969,8.945,8.969,2851,0
LAND.US,5,20250902,204000,8.96,8.97,8.96,8.965,1457,0
LAND.US,5,20250902,204500,8.965,8.965,8.9612,8.965,751,0
LAND.US,5,20250902,205000,8.965,8.97,8.9528,8.955,11282,0
LAND.US,5,20250902,205500,8.955,8.955,8.925,8.93,3880,0
LAND.US,5,20250902,210000,8.94,8.95,8.9339,8.935,2602,0
LAND.US,5,20250902,210500,8.93,8.945,8.93,8.94,2083,0
LAND.US,5,20250902,211000,8.94,8.95,8.935,8.935,2612,0
LAND.US,5,20250902,211500,8.935,8.95,8.935,8.945,1900,0
LAND.US,5,20250902,212000,8.945,8.95,8.94,8.95,1778,0
LAND.US,5,20250902,212500,8.945,8.95,8.925,8.945,8764,0
LAND.US,5,20250902,213000,8.945,8.95,8.935,8.935,4131,0
LAND.US,5,20250902,213500,8.935,8.945,8.935,8.945,1756,0
LAND.US,5,20250902,214000,8.945,8.945,8.941,8.945,946,0
LAND.US,5,20250902,214500,8.94,8.95,8.935,8.941,4735,0
LAND.US,5,20250902,215000,8.95,8.99,8.945,8.96,35768,0
LAND.US,5,20250902,215500,8.95,8.96,8.93,8.94,43907,0
LAND.US,5,20250903,153000,8.9,8.97,8.8903,8.97,17077,0
LAND.US,5,20250903,153500,8.9632,8.99,8.9632,8.99,665,0
LAND.US,5,20250903,154000,8.99,9.0183,8.99,9.01,7751,0
LAND.US,5,20250903,154500,9,9,8.94,8.97,4241,0
LAND.US,5,20250903,155000,8.978,8.978,8.96,8.96,1343,0
LAND.US,5,20250903,155500,8.9419,8.9419,8.9417,8.9417,437,0
LAND.US,5,20250903,160000,8.96,8.98,8.96,8.97,3780,0
LAND.US,5,20250903,160500,8.9618,8.98,8.9618,8.98,23556,0
LAND.US,5,20250903,161000,8.9754,8.98,8.97,8.97,1697,0
LAND.US,5,20250903,161500,8.95,8.96,8.95,8.96,400,0
LAND.US,5,20250903,162000,8.9601,8.9601,8.96,8.96,1481,0
LAND.US,5,20250903,162500,8.96,8.965,8.96,8.96,850,0
LAND.US,5,20250903,163000,8.9659,8.9659,8.96,8.965,308,0
LAND.US,5,20250903,163500,8.9635,8.9635,8.95,8.95,1200,0
LAND.US,5,20250903,164000,8.95,8.97,8.95,8.97,600,0
LAND.US,5,20250903,164500,8.96,8.96,8.9517,8.9517,1110,0
LAND.US,5,20250903,165000,8.95,8.95,8.94,8.94,1163,0
LAND.US,5,20250903,165500,8.935,8.935,8.9342,8.9342,600,0
LAND.US,5,20250903,170000,8.95,8.955,8.95,8.955,2173,0
LAND.US,5,20250903,170500,8.95,8.95,8.94,8.94,600,0
LAND.US,5,20250903,171000,8.9399,8.9399,8.93,8.935,839,0
LAND.US,5,20250903,171500,8.935,8.935,8.935,8.935,200,0
LAND.US,5,20250903,172000,8.935,8.94,8.9312,8.94,1392,0
LAND.US,5,20250903,172500,8.94,8.94,8.935,8.935,341,0
LAND.US,5,20250903,173000,8.9392,8.9392,8.9392,8.9392,500,0
LAND.US,5,20250903,173500,8.94,8.94,8.935,8.94,6900,0
LAND.US,5,20250903,174000,8.94,8.94,8.94,8.94,840,0
LAND.US,5,20250903,174500,8.9311,8.94,8.9311,8.9391,1522,0
LAND.US,5,20250903,175000,8.934,8.94,8.9191,8.9191,5860,0
LAND.US,5,20250903,175500,8.92,8.9299,8.92,8.925,4670,0
LAND.US,5,20250903,180000,8.93,8.9365,8.93,8.93,1406,0
LAND.US,5,20250903,180500,8.925,8.925,8.92,8.92,900,0
LAND.US,5,20250903,181000,8.92,8.92,8.9,8.9,9349,0
LAND.US,5,20250903,181500,8.909,8.91,8.8911,8.91,2987,0
LAND.US,5,20250903,182000,8.9199,8.9199,8.9101,8.915,1250,0
LAND.US,5,20250903,182500,8.915,8.915,8.91,8.91,639,0
LAND.US,5,20250903,183000,8.92,8.93,8.92,8.93,1695,0
LAND.US,5,20250903,183500,8.93,8.93,8.93,8.93,422,0
LAND.US,5,20250903,184000,8.935,8.935,8.935,8.935,1059,0
LAND.US,5,20250903,184500,8.94,8.94,8.93,8.93,2300,0
LAND.US,5,20250903,185000,8.94,8.94,8.93,8.93,3749,0
LAND.US,5,20250903,185500,8.94,8.94,8.93,8.93,600,0
LAND.US,5,20250903,190000,8.93,8.93,8.93,8.93,300,0
LAND.US,5,20250903,190500,8.925,8.93,8.925,8.93,400,0
LAND.US,5,20250903,191000,8.9399,8.95,8.9399,8.95,2645,0
LAND.US,5,20250903,191500,8.959,8.975,8.959,8.975,2781,0
LAND.US,5,20250903,192000,8.975,8.975,8.97,8.97,1870,0
LAND.US,5,20250903,192500,8.97,8.97,8.96,8.96,200,0
LAND.US,5,20250903,193000,8.97,8.97,8.9609,8.9609,1699,0
LAND.US,5,20250903,193500,8.96,8.9654,8.96,8.9654,832,0
LAND.US,5,20250903,194000,8.96,8.96,8.94,8.94,1205,0
LAND.US,5,20250903,194500,8.9357,8.95,8.9357,8.945,2793,0
LAND.US,5,20250903,195000,8.949,8.95,8.94,8.95,1775,0
LAND.US,5,20250903,195500,8.94,8.94,8.935,8.9399,1301,0
LAND.US,5,20250903,200000,8.94,8.94,8.94,8.94,300,0
LAND.US,5,20250903,200500,8.9435,8.945,8.941,8.945,616,0
LAND.US,5,20250903,201000,8.945,8.945,8.9231,8.94,2018,0
LAND.US,5,20250903,202000,8.945,8.95,8.945,8.95,1500,0
LAND.US,5,20250903,202500,8.9421,8.965,8.9421,8.965,2719,0
LAND.US,5,20250903,203500,8.97,8.97,8.9672,8.9672,1700,0
LAND.US,5,20250903,204000,8.97,8.97,8.965,8.965,746,0
LAND.US,5,20250903,204500,8.97,8.97,8.965,8.965,300,0
LAND.US,5,20250903,205000,8.97,8.97,8.96,8.96,3450,0
LAND.US,5,20250903,205500,8.955,8.96,8.95,8.955,13093,0
LAND.US,5,20250903,210000,8.96,8.965,8.96,8.9628,2150,0
LAND.US,5,20250903,210500,8.965,8.965,8.96,8.965,4080,0
LAND.US,5,20250903,211000,8.965,8.965,8.95,8.95,12179,0
LAND.US,5,20250903,211500,8.955,8.965,8.955,8.965,900,0
LAND.US,5,20250903,212000,8.965,8.97,8.955,8.955,5197,0
LAND.US,5,20250903,212500,8.96,8.96,8.955,8.955,2228,0
LAND.US,5,20250903,213000,8.955,8.965,8.955,8.96,3281,0
LAND.US,5,20250903,213500,8.969,8.969,8.955,8.955,4100,0
LAND.US,5,20250903,214000,8.9528,8.96,8.951,8.955,2651,0
LAND.US,5,20250903,214500,8.95,8.96,8.9401,8.9401,6867,0
LAND.US,5,20250903,215000,8.95,8.96,8.95,8.96,8534,0
LAND.US,5,20250903,215500,8.965,8.98,8.96,8.98,19492,0
LAND.US,5,20250904,153000,8.98,8.98,8.95,8.9643,19792,0
LAND.US,5,20250904,153500,8.96,8.98,8.9566,8.98,466,0
LAND.US,5,20250904,154000,8.98,8.995,8.98,8.9901,920,0
LAND.US,5,20250904,154500,8.98,8.99,8.98,8.98,1513,0
LAND.US,5,20250904,155000,8.99,9.01,8.99,9.01,2490,0
LAND.US,5,20250904,155500,9.003,9.003,8.9916,9,1111,0
LAND.US,5,20250904,160000,9,9.0078,8.99,8.99,4909,0
LAND.US,5,20250904,160500,8.99,8.99,8.96,8.96,1300,0
LAND.US,5,20250904,161000,8.95,8.9765,8.95,8.97,9765,0
LAND.US,5,20250904,161500,8.96,8.96,8.96,8.96,139,0
LAND.US,5,20250904,162000,8.9501,8.9501,8.94,8.9435,1650,0
LAND.US,5,20250904,162500,8.9493,8.96,8.9493,8.96,900,0
LAND.US,5,20250904,163000,8.96,8.96,8.96,8.96,500,0
LAND.US,5,20250904,163500,8.96,8.9609,8.96,8.9609,1200,0
LAND.US,5,20250904,164000,8.95,8.9554,8.95,8.9554,450,0
LAND.US,5,20250904,164500,8.9528,8.9642,8.9528,8.96,4370,0
LAND.US,5,20250904,165000,8.96,8.96,8.96,8.96,300,0
LAND.US,5,20250904,165500,8.94,8.94,8.935,8.94,2378,0
LAND.US,5,20250904,170000,8.94,8.94,8.91,8.9143,9604,0
LAND.US,5,20250904,170500,8.91,8.925,8.91,8.92,657,0
LAND.US,5,20250904,171000,8.92,8.92,8.92,8.92,488,0
LAND.US,5,20250904,171500,8.93,8.93,8.92,8.93,2275,0
LAND.US,5,20250904,172000,8.9265,8.9265,8.9246,8.925,1840,0
LAND.US,5,20250904,172500,8.93,8.93,8.925,8.925,700,0
LAND.US,5,20250904,173500,8.925,8.925,8.9246,8.9246,1331,0
LAND.US,5,20250904,174000,8.929,8.929,8.925,8.929,1300,0
LAND.US,5,20250904,175000,8.93,8.9391,8.9244,8.93,1371,0
LAND.US,5,20250904,175500,8.9342,8.94,8.9342,8.935,921,0
LAND.US,5,20250904,180000,8.94,8.94,8.935,8.935,1251,0
LAND.US,5,20250904,180500,8.935,8.935,8.9126,8.9126,2631,0
LAND.US,5,20250904,181000,8.9184,8.92,8.9184,8.92,800,0
LAND.US,5,20250904,181500,8.93,8.93,8.9203,8.9203,634,0
LAND.US,5,20250904,182000,8.92,8.92,8.92,8.92,100,0
LAND.US,5,20250904,182500,8.92,8.92,8.915,8.915,2207,0
LAND.US,5,20250904,183000,8.92,8.92,8.92,8.92,250,0
LAND.US,5,20250904,183500,8.915,8.92,8.91,8.91,1700,0
LAND.US,5,20250904,184000,8.9198,8.93,8.905,8.905,7542,0
LAND.US,5,20250904,184500,8.915,8.915,8.91,8.915,1690,0
LAND.US,5,20250904,185000,8.915,8.915,8.8999,8.905,5050,0
LAND.US,5,20250904,185500,8.91,8.91,8.91,8.91,620,0
LAND.US,5,20250904,190000,8.9,8.9,8.9,8.9,100,0
LAND.US,5,20250904,191000,8.9046,8.91,8.9046,8.91,319,0
LAND.US,5,20250904,191500,8.91,8.919,8.91,8.9188,501,0
LAND.US,5,20250904,192000,8.915,8.92,8.91,8.91,2409,0
LAND.US,5,20250904,192500,8.901,8.901,8.8928,8.8928,1739,0
LAND.US,5,20250904,193000,8.8965,8.8965,8.88,8.88,5928,0
LAND.US,5,20250904,193500,8.89,8.9,8.88,8.9,4082,0
LAND.US,5,20250904,194000,8.8946,8.905,8.89,8.9,6318,0
LAND.US,5,20250904,194500,8.9092,8.9092,8.9047,8.9047,1157,0
LAND.US,5,20250904,195000,8.9058,8.91,8.9058,8.91,1843,0
LAND.US,5,20250904,195500,8.9101,8.9199,8.9101,8.9144,2106,0
LAND.US,5,20250904,200000,8.91,8.91,8.91,8.91,384,0
LAND.US,5,20250904,200500,8.92,8.92,8.9,8.91,6351,0
LAND.US,5,20250904,201500,8.915,8.92,8.91,8.91,1950,0
LAND.US,5,20250904,202000,8.905,8.91,8.89,8.9,7195,0
LAND.US,5,20250904,202500,8.9,8.91,8.9,8.9035,473,0
LAND.US,5,20250904,203000,8.9088,8.91,8.905,8.91,1648,0
LAND.US,5,20250904,203500,8.9049,8.9049,8.9006,8.9049,2104,0
LAND.US,5,20250904,204000,8.89,8.91,8.8892,8.9,5243,0
LAND.US,5,20250904,204500,8.9,8.9154,8.9,8.9154,1819,0
LAND.US,5,20250904,205000,8.9108,8.92,8.91,8.91,958,0
LAND.US,5,20250904,205500,8.91,8.92,8.9,8.92,1704,0
LAND.US,5,20250904,210000,8.91,8.92,8.91,8.92,2794,0
LAND.US,5,20250904,210500,8.93,8.9472,8.93,8.9472,2153,0
LAND.US,5,20250904,211000,8.9476,8.96,8.9411,8.96,4517,0
LAND.US,5,20250904,211500,8.97,8.98,8.96,8.975,2217,0
LAND.US,5,20250904,212000,8.9701,8.985,8.9701,8.985,2554,0
LAND.US,5,20250904,212500,8.99,8.99,8.985,8.99,900,0
LAND.US,5,20250904,213000,8.99,8.995,8.985,8.99,4728,0
LAND.US,5,20250904,213500,8.99,8.99,8.99,8.99,121,0
LAND.US,5,20250904,214000,8.991,9,8.991,9,745,0
LAND.US,5,20250904,214500,9.0035,9.005,8.9901,9.005,3879,0
LAND.US,5,20250904,215000,9.01,9.02,9.009,9.015,5316,0
LAND.US,5,20250904,215500,9.01,9.03,9.01,9.03,29896,0
LAND.US,5,20250905,153000,9.1,9.14,9.075,9.14,9586,0
LAND.US,5,20250905,153500,9.12,9.13,9.105,9.13,6025,0
LAND.US,5,20250905,154000,9.12,9.1652,9.12,9.1652,13558,0
LAND.US,5,20250905,154500,9.1551,9.19,9.15,9.17,7459,0
LAND.US,5,20250905,155000,9.18,9.18,9.11,9.1101,7976,0
LAND.US,5,20250905,155500,9.13,9.1495,9.13,9.1301,6036,0
LAND.US,5,20250905,160000,9.13,9.15,9.13,9.15,5952,0
LAND.US,5,20250905,160500,9.18,9.18,9.13,9.14,4506,0
LAND.US,5,20250905,161000,9.125,9.1354,9.11,9.11,597,0
LAND.US,5,20250905,161500,9.105,9.12,9.1,9.105,760,0
LAND.US,5,20250905,162000,9.12,9.12,9.1,9.115,600,0
LAND.US,5,20250905,162500,9.12,9.12,9.1,9.1,1452,0
LAND.US,5,20250905,163000,9.0996,9.1,9.09,9.1,1332,0
LAND.US,5,20250905,163500,9.0892,9.0892,9.0892,9.0892,300,0
LAND.US,5,20250905,164000,9.09,9.09,9.087,9.087,1300,0
LAND.US,5,20250905,164500,9.09,9.1,9.09,9.095,300,0
LAND.US,5,20250905,165000,9.0816,9.09,9.0816,9.09,2100,0
LAND.US,5,20250905,165500,9.08,9.08,9.05,9.05,11847,0
LAND.US,5,20250905,170000,9.05,9.085,9.0459,9.085,4711,0
LAND.US,5,20250905,170500,9.09,9.09,9.085,9.085,1000,0
LAND.US,5,20250905,171000,9.09,9.0959,9.09,9.09,792,0
LAND.US,5,20250905,171500,9.09,9.09,9.09,9.09,400,0
LAND.US,5,20250905,172000,9.085,9.09,9.08,9.09,900,0
LAND.US,5,20250905,172500,9.0984,9.1,9.0984,9.1,738,0
LAND.US,5,20250905,173000,9.1,9.1,9.095,9.095,400,0
LAND.US,5,20250905,173500,9.1,9.1,9.1,9.1,1200,0
LAND.US,5,20250905,174000,9.1008,9.1008,9.09,9.1,1537,0
LAND.US,5,20250905,174500,9.1,9.1,9.09,9.095,830,0
LAND.US,5,20250905,175000,9.09,9.09,9.08,9.08,599,0
LAND.US,5,20250905,175500,9.09,9.095,9.09,9.09,1911,0
LAND.US,5,20250905,180000,9.1,9.1,9.1,9.1,200,0
LAND.US,5,20250905,180500,9.1,9.105,9.1,9.105,2141,0
LAND.US,5,20250905,181000,9.105,9.1072,9.1,9.105,1139,0
LAND.US,5,20250905,181500,9.105,9.105,9.1,9.1,3086,0
LAND.US,5,20250905,182000,9.1,9.1,9.08,9.08,1370,0
LAND.US,5,20250905,182500,9.08,9.08,9.0743,9.0743,1410,0
LAND.US,5,20250905,183000,9.08,9.0854,9.08,9.0854,1202,0
LAND.US,5,20250905,183500,9.08,9.08,9.0754,9.0754,700,0
LAND.US,5,20250905,184500,9.075,9.08,9.07,9.075,2248,0
LAND.US,5,20250905,185000,9.07,9.08,9.07,9.08,900,0
LAND.US,5,20250905,185500,9.0701,9.08,9.07,9.08,614,0
LAND.US,5,20250905,190000,9.08,9.08,9.07,9.07,200,0
LAND.US,5,20250905,190500,9.06,9.06,9.055,9.055,310,0
LAND.US,5,20250905,191000,9.06,9.08,9.06,9.08,4500,0
LAND.US,5,20250905,191500,9.085,9.09,9.08,9.08,2304,0
LAND.US,5,20250905,192000,9.0701,9.079,9.07,9.075,1867,0
LAND.US,5,20250905,192500,9.07,9.07,9.07,9.07,1705,0
LAND.US,5,20250905,193500,9.0628,9.065,9.0611,9.065,5532,0
LAND.US,5,20250905,194000,9.06,9.06,9.05,9.05,970,0
LAND.US,5,20250905,194500,9.06,9.06,9.05,9.05,500,0
LAND.US,5,20250905,195000,9.045,9.045,9.045,9.045,100,0
LAND.US,5,20250905,195500,9.04,9.04,9.025,9.03,1039,0
LAND.US,5,20250905,200000,9.025,9.025,9.025,9.025,1337,0
LAND.US,5,20250905,200500,9.02,9.0236,9.01,9.02,4745,0
LAND.US,5,20250905,201000,9.02,9.02,8.99,9,5360,0
LAND.US,5,20250905,201500,8.99,8.99,8.985,8.985,539,0
LAND.US,5,20250905,202000,8.99,8.99,8.96,8.97,9439,0
LAND.US,5,20250905,202500,8.97,8.9876,8.97,8.9876,8858,0
LAND.US,5,20250905,203000,8.98,8.99,8.98,8.98,11361,0
LAND.US,5,20250905,203500,8.98,8.98,8.98,8.98,9249,0
LAND.US,5,20250905,204000,8.98,8.98,8.97,8.98,4224,0
LAND.US,5,20250905,204500,8.98,8.98,8.975,8.98,2600,0
LAND.US,5,20250905,205000,8.98,8.99,8.98,8.98,15652,0
LAND.US,5,20250905,205500,8.97,8.9843,8.97,8.98,2149,0
LAND.US,5,20250905,210000,8.98,8.98,8.98,8.98,2904,0
LAND.US,5,20250905,210500,8.9803,8.9879,8.9723,8.98,3150,0
LAND.US,5,20250905,211000,8.98,8.99,8.9784,8.99,1050,0
LAND.US,5,20250905,211500,8.98,9.02,8.98,8.98,31596,0
LAND.US,5,20250905,212000,8.98,8.99,8.98,8.98,6989,0
LAND.US,5,20250905,212500,8.9863,8.9863,8.975,8.98,4109,0
LAND.US,5,20250905,213000,8.971,8.98,8.965,8.98,9287,0
LAND.US,5,20250905,213500,8.98,8.98,8.9735,8.975,2490,0
LAND.US,5,20250905,214000,8.98,8.98,8.965,8.965,3753,0
LAND.US,5,20250905,214500,8.965,8.98,8.96,8.98,6978,0
LAND.US,5,20250905,215000,8.98,8.98,8.96,8.965,12057,0
LAND.US,5,20250905,215500,8.98,8.98,8.97,8.98,44495,0
