<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20250829,212000,25.97,25.97,25.9,25.92,16592,0
METC.US,5,20250829,212500,25.94,26.0399,25.9168,25.95,15559,0
METC.US,5,20250829,213000,25.96,26.04,25.93,26.015,20816,0
METC.US,5,20250829,213500,26.013,26.013,25.92,25.95,15472,0
METC.US,5,20250829,214000,25.95,25.9899,25.88,25.88,10265,0
METC.US,5,20250829,214500,25.88,25.895,25.85,25.88,24180,0
METC.US,5,20250829,215000,25.88,25.98,25.7902,25.815,87799,0
METC.US,5,20250829,215500,25.815,25.95,25.81,25.93,345000,0
METC.US,5,20250902,153000,24.74,25.25,24.17,24.31,116567,0
METC.US,5,20250902,153500,24.19,24.67,24.19,24.45,132610,0
METC.US,5,20250902,154000,24.4,24.7813,24.39,24.45,93484,0
METC.US,5,20250902,154500,24.44,24.44,23.89,24.1392,78248,0
METC.US,5,20250902,155000,24.21,24.21,23.76,23.8702,45529,0
METC.US,5,20250902,155500,23.9097,24.03,23.83,23.88,101858,0
METC.US,5,20250902,160000,23.92,24.05,23.83,24.01,67606,0
METC.US,5,20250902,160500,24.02,24.05,23.52,23.53,114531,0
METC.US,5,20250902,161000,23.55,23.55,23.2644,23.48,111469,0
METC.US,5,20250902,161500,23.45,23.71,23.37,23.37,87310,0
METC.US,5,20250902,162000,23.35,23.5814,23.27,23.525,90943,0
METC.US,5,20250902,162500,23.5175,23.77,23.45,23.77,96788,0
METC.US,5,20250902,163000,23.77,23.9,23.77,23.8,40571,0
METC.US,5,20250902,163500,23.8,23.94,23.74,23.76,80547,0
METC.US,5,20250902,164000,23.76,23.816,23.57,23.66,59745,0
METC.US,5,20250902,164500,23.6647,23.7854,23.63,23.64,6787,0
METC.US,5,20250902,165000,23.65,23.7035,23.58,23.58,25266,0
METC.US,5,20250902,165500,23.5757,23.8722,23.5201,23.7775,23371,0
METC.US,5,20250902,170000,23.775,23.85,23.75,23.81,26894,0
METC.US,5,20250902,170500,23.81,23.815,23.59,23.68,45747,0
METC.US,5,20250902,171000,23.685,23.685,23.3612,23.6,25307,0
METC.US,5,20250902,171500,23.5678,23.579,23.46,23.46,10010,0
METC.US,5,20250902,172000,23.47,23.6,23.43,23.58,12843,0
METC.US,5,20250902,172500,23.5684,23.7756,23.55,23.71,11403,0
METC.US,5,20250902,173000,23.77,24.13,23.7301,24.08,51859,0
METC.US,5,20250902,173500,24.095,24.095,23.785,23.82,126699,0
METC.US,5,20250902,174000,23.835,24.05,23.82,24.01,52799,0
METC.US,5,20250902,174500,24.01,24.01,23.9,23.97,20652,0
METC.US,5,20250902,175000,23.9633,23.97,23.8205,23.94,39850,0
METC.US,5,20250902,175500,23.92,23.98,23.79,23.98,57929,0
METC.US,5,20250902,180000,23.99,24.1486,23.99,24.045,28463,0
METC.US,5,20250902,180500,24.03,24.1,24.03,24.065,2739,0
METC.US,5,20250902,181000,24.065,24.19,24.065,24.175,5014,0
METC.US,5,20250902,181500,24.15,24.1606,24.1,24.12,8743,0
METC.US,5,20250902,182000,24.12,24.38,24.12,24.27,121051,0
METC.US,5,20250902,182500,24.28,24.28,24.22,24.24,4198,0
METC.US,5,20250902,183000,24.24,24.26,24.24,24.24,5295,0
METC.US,5,20250902,183500,24.26,24.31,24.2,24.2305,10205,0
METC.US,5,20250902,184000,24.225,24.26,24.18,24.26,10966,0
METC.US,5,20250902,184500,24.2342,24.36,24.2342,24.3275,28833,0
METC.US,5,20250902,185000,24.31,24.41,24.3,24.39,10750,0
METC.US,5,20250902,185500,24.39,24.49,24.38,24.49,3467,0
METC.US,5,20250902,190000,24.5,24.55,24.46,24.52,20735,0
METC.US,5,20250902,190500,24.52,24.52,24.41,24.41,11038,0
METC.US,5,20250902,191000,24.38,24.42,24.36,24.36,8690,0
METC.US,5,20250902,191500,24.36,24.39,24.3201,24.35,27194,0
METC.US,5,20250902,192000,24.38,24.42,24.27,24.32,45311,0
METC.US,5,20250902,192500,24.32,24.34,24.29,24.33,5756,0
METC.US,5,20250902,193000,24.3284,24.36,24.27,24.27,37996,0
METC.US,5,20250902,193500,24.235,24.235,24.1608,24.2021,11250,0
METC.US,5,20250902,194000,24.21,24.28,24.17,24.2367,6382,0
METC.US,5,20250902,194500,24.255,24.38,24.22,24.35,14449,0
METC.US,5,20250902,195000,24.35,24.41,24.25,24.255,15321,0
METC.US,5,20250902,195500,24.23,24.2899,24.165,24.19,5878,0
METC.US,5,20250902,200000,24.185,24.24,24.17,24.2,4129,0
METC.US,5,20250902,200500,24.2,24.2,23.91,24.04,15558,0
METC.US,5,20250902,201000,24.025,24.12,23.94,23.97,89395,0
METC.US,5,20250902,201500,23.955,24.01,23.945,24.007,11872,0
METC.US,5,20250902,202000,24,24.05,23.95,23.98,6753,0
METC.US,5,20250902,202500,23.9803,24.0599,23.93,24.0599,34574,0
METC.US,5,20250902,203000,24.03,24.07,24.02,24.06,11950,0
METC.US,5,20250902,203500,24.055,24.0899,24.04,24.04,30046,0
METC.US,5,20250902,204000,24.055,24.13,24.04,24.115,7867,0
METC.US,5,20250902,204500,24.115,24.115,23.9301,23.985,6605,0
METC.US,5,20250902,205000,23.99,24.13,23.99,24.11,8067,0
METC.US,5,20250902,205500,24.1195,24.23,24.1,24.23,52524,0
METC.US,5,20250902,210000,24.25,24.33,24.22,24.32,20568,0
METC.US,5,20250902,210500,24.36,24.38,24.2701,24.345,7285,0
METC.US,5,20250902,211000,24.3692,24.385,24.295,24.365,8033,0
METC.US,5,20250902,211500,24.357,24.4,24.305,24.4,6603,0
METC.US,5,20250902,212000,24.38,24.39,24.32,24.335,7629,0
METC.US,5,20250902,212500,24.337,24.41,24.335,24.4,6648,0
METC.US,5,20250902,213000,24.403,24.403,24.3,24.35,17721,0
METC.US,5,20250902,213500,24.35,24.41,24.35,24.4,6875,0
METC.US,5,20250902,214000,24.395,24.459,24.38,24.38,18816,0
METC.US,5,20250902,214500,24.36,24.38,24.28,24.29,15215,0
METC.US,5,20250902,215000,24.28,24.28,24.01,24.01,45664,0
METC.US,5,20250902,215500,24.015,24.14,24.015,24.07,230285,0
METC.US,5,20250903,153000,24.81,24.83,24.45,24.65,96781,0
METC.US,5,20250903,153500,24.615,24.7984,24.615,24.7984,15021,0
METC.US,5,20250903,154000,24.7795,24.7795,24.37,24.37,13669,0
METC.US,5,20250903,154500,24.37,24.47,24.26,24.45,10818,0
METC.US,5,20250903,155000,24.426,24.4876,24.26,24.355,25467,0
METC.US,5,20250903,155500,24.31,24.37,24.26,24.29,8628,0
METC.US,5,20250903,160000,24.32,24.4208,24.1815,24.23,9381,0
METC.US,5,20250903,160500,24.177,24.2,24.07,24.07,9930,0
METC.US,5,20250903,161000,24.08,24.14,23.92,23.92,9095,0
METC.US,5,20250903,161500,23.96,24.08,23.92,24.08,22593,0
METC.US,5,20250903,162000,24.09,24.149,24.03,24.1154,19573,0
METC.US,5,20250903,162500,24.115,24.14,24.05,24.08,6503,0
METC.US,5,20250903,163000,24.08,24.14,24.05,24.055,5728,0
METC.US,5,20250903,163500,24.055,24.1,24.04,24.09,3518,0
METC.US,5,20250903,164000,24.09,24.13,24.02,24.0944,7554,0
METC.US,5,20250903,164500,24.14,24.23,24.13,24.13,4751,0
METC.US,5,20250903,165000,24.11,24.17,24.09,24.135,8069,0
METC.US,5,20250903,165500,24.1001,24.22,24.1001,24.14,15896,0
METC.US,5,20250903,170000,24.15,24.15,24.08,24.09,2465,0
METC.US,5,20250903,170500,24.09,24.16,24.07,24.125,12427,0
METC.US,5,20250903,171000,24.125,24.32,24.125,24.315,39120,0
METC.US,5,20250903,171500,24.3225,24.3225,24.2404,24.27,4181,0
METC.US,5,20250903,172000,24.285,24.34,24.28,24.34,8268,0
METC.US,5,20250903,172500,24.33,24.33,24.12,24.172,107210,0
METC.US,5,20250903,173000,24.17,24.27,24.16,24.1775,21105,0
METC.US,5,20250903,173500,24.21,24.22,24.1001,24.11,6040,0
METC.US,5,20250903,174000,24.15,24.16,24.1,24.13,6391,0
METC.US,5,20250903,174500,24.19,24.22,24.06,24.07,5593,0
METC.US,5,20250903,175000,24.1,24.3022,24.1,24.28,6431,0
METC.US,5,20250903,175500,24.32,24.35,24.19,24.19,11200,0
METC.US,5,20250903,180000,24.16,24.16,24.06,24.06,13912,0
METC.US,5,20250903,180500,24.09,24.14,24.09,24.095,3668,0
METC.US,5,20250903,181000,24.12,24.2,24.05,24.2,16403,0
METC.US,5,20250903,181500,24.18,24.21,24.18,24.2,2418,0
METC.US,5,20250903,182000,24.195,24.35,24.1844,24.32,3998,0
METC.US,5,20250903,182500,24.31,24.315,24.17,24.19,12350,0
METC.US,5,20250903,183000,24.17,24.18,24.1107,24.14,700,0
METC.US,5,20250903,183500,24.15,24.17,24.11,24.11,4574,0
METC.US,5,20250903,184000,24.11,24.11,24.03,24.03,8612,0
METC.US,5,20250903,184500,24.03,24.04,23.95,24.015,18105,0
METC.US,5,20250903,185000,24.04,24.08,24.02,24.02,2043,0
METC.US,5,20250903,185500,24.06,24.08,24.005,24.005,11250,0
METC.US,5,20250903,190000,24.03,24.11,24.02,24.095,5194,0
METC.US,5,20250903,190500,24.0951,24.11,24.03,24.03,4399,0
METC.US,5,20250903,191000,23.99,24,23.95,23.98,10230,0
METC.US,5,20250903,191500,23.975,24.0418,23.975,24.03,5799,0
METC.US,5,20250903,192000,24.003,24.04,23.99,23.99,3246,0
METC.US,5,20250903,192500,23.97,23.97,23.92,23.94,12724,0
METC.US,5,20250903,193000,23.94,24.01,23.92,24.0025,35763,0
METC.US,5,20250903,193500,24,24.04,23.925,23.925,9786,0
METC.US,5,20250903,194000,23.93,23.98,23.86,23.94,26524,0
METC.US,5,20250903,194500,23.92,24.03,23.91,24.01,3530,0
METC.US,5,20250903,195000,24.03,24.12,24.0299,24.085,15599,0
METC.US,5,20250903,195500,24.08,24.2,24.08,24.1701,17319,0
METC.US,5,20250903,200000,24.1825,24.19,24.13,24.19,8695,0
METC.US,5,20250903,200500,24.19,24.24,24.15,24.175,5401,0
METC.US,5,20250903,201000,24.185,24.21,24.17,24.21,3650,0
METC.US,5,20250903,201500,24.22,24.22,24.15,24.16,6712,0
METC.US,5,20250903,202000,24.16,24.19,24.13,24.13,12701,0
METC.US,5,20250903,202500,24.13,24.15,24.13,24.14,10820,0
METC.US,5,20250903,203000,24.13,24.14,23.99,23.99,18156,0
METC.US,5,20250903,203500,24,24,23.86,23.97,28825,0
METC.US,5,20250903,204000,23.97,24.12,23.97,24,14658,0
METC.US,5,20250903,204500,24,24.14,23.99,24.1166,5353,0
METC.US,5,20250903,205000,24.125,24.16,24.12,24.13,7356,0
METC.US,5,20250903,205500,24.15,24.2351,24.15,24.18,10416,0
METC.US,5,20250903,210000,24.18,24.27,24.17,24.27,6296,0
METC.US,5,20250903,210500,24.25,24.5,24.25,24.48,43568,0
METC.US,5,20250903,211000,24.47,24.48,24.2706,24.31,34244,0
METC.US,5,20250903,211500,24.31,24.45,24.28,24.395,26595,0
METC.US,5,20250903,212000,24.4,24.49,24.4,24.46,18891,0
METC.US,5,20250903,212500,24.47,24.47,24.33,24.39,24663,0
METC.US,5,20250903,213000,24.4,24.48,24.39,24.48,15842,0
METC.US,5,20250903,213500,24.48,24.58,24.48,24.54,25016,0
METC.US,5,20250903,214000,24.54,24.6,24.53,24.6,36593,0
METC.US,5,20250903,214500,24.61,24.62,24.475,24.485,26002,0
METC.US,5,20250903,215000,24.49,24.54,24.4301,24.4301,50894,0
METC.US,5,20250903,215500,24.43,24.43,24.16,24.17,289363,0
METC.US,5,20250904,153000,24.01,24.5228,23.8,24.31,45257,0
METC.US,5,20250904,153500,24.31,24.45,24.16,24.17,19937,0
METC.US,5,20250904,154000,24.23,24.24,24.06,24.06,14927,0
METC.US,5,20250904,154500,24.08,24.11,23.98,24.11,9722,0
METC.US,5,20250904,155000,24.14,24.3899,24.045,24.36,36591,0
METC.US,5,20250904,155500,24.39,24.41,24.26,24.35,30556,0
METC.US,5,20250904,160000,24.32,24.4285,24.14,24.145,18707,0
METC.US,5,20250904,160500,24.128,24.36,24.07,24.3433,70758,0
METC.US,5,20250904,161000,24.34,24.4069,24.2,24.32,33710,0
METC.US,5,20250904,161500,24.29,24.31,24.12,24.14,9615,0
METC.US,5,20250904,162000,24.175,24.22,23.948,24.2,16641,0
METC.US,5,20250904,162500,24.26,24.355,24.15,24.18,7411,0
METC.US,5,20250904,163000,24.15,24.2,24.09,24.09,2889,0
METC.US,5,20250904,163500,24.17,24.305,24.17,24.3,7175,0
METC.US,5,20250904,164000,24.3,24.3,24.19,24.215,12618,0
METC.US,5,20250904,164500,24.22,24.32,24.17,24.25,11476,0
METC.US,5,20250904,165000,24.29,24.3,24.2,24.29,4424,0
METC.US,5,20250904,165500,24.3,24.365,24.27,24.365,7189,0
METC.US,5,20250904,170000,24.36,24.3999,24.28,24.36,9783,0
METC.US,5,20250904,170500,24.37,24.5,24.28,24.5,24927,0
METC.US,5,20250904,171000,24.485,24.53,24.4194,24.46,16501,0
METC.US,5,20250904,171500,24.45,24.4999,24.39,24.415,19474,0
METC.US,5,20250904,172000,24.41,24.51,24.41,24.475,10610,0
METC.US,5,20250904,172500,24.44,24.46,24.3702,24.405,9003,0
METC.US,5,20250904,173000,24.42,24.44,24.37,24.415,9283,0
METC.US,5,20250904,173500,24.4,24.438,24.38,24.38,3333,0
METC.US,5,20250904,174000,24.39,24.46,24.375,24.42,16243,0
METC.US,5,20250904,174500,24.4222,24.454,24.3,24.33,10775,0
METC.US,5,20250904,175000,24.34,24.42,24.31,24.405,12374,0
METC.US,5,20250904,175500,24.38,24.41,24.34,24.37,7146,0
METC.US,5,20250904,180000,24.37,24.4,24.35,24.375,10494,0
METC.US,5,20250904,180500,24.4,24.635,24.38,24.635,49088,0
METC.US,5,20250904,181000,24.6453,24.675,24.59,24.59,8695,0
METC.US,5,20250904,181500,24.585,24.62,24.43,24.4332,16046,0
METC.US,5,20250904,182000,24.43,24.45,24.375,24.415,6723,0
METC.US,5,20250904,182500,24.39,24.4167,24.33,24.38,6091,0
METC.US,5,20250904,183000,24.36,24.4,24.32,24.32,3984,0
METC.US,5,20250904,183500,24.31,24.385,24.3,24.31,6681,0
METC.US,5,20250904,184000,24.3,24.32,24.25,24.26,11804,0
METC.US,5,20250904,184500,24.26,24.33,24.23,24.27,39434,0
METC.US,5,20250904,185000,24.28,24.335,24.235,24.335,30270,0
METC.US,5,20250904,185500,24.31,24.31,24.22,24.3,18296,0
METC.US,5,20250904,190000,24.32,24.47,24.32,24.39,23076,0
METC.US,5,20250904,190500,24.38,24.52,24.355,24.48,6790,0
METC.US,5,20250904,191000,24.4693,24.49,24.4,24.42,9306,0
METC.US,5,20250904,191500,24.44,24.527,24.43,24.5025,10511,0
METC.US,5,20250904,192000,24.5225,24.63,24.52,24.61,7008,0
METC.US,5,20250904,192500,24.61,24.68,24.59,24.62,8570,0
METC.US,5,20250904,193000,24.62,24.71,24.59,24.69,10728,0
METC.US,5,20250904,193500,24.6911,24.78,24.675,24.78,7667,0
METC.US,5,20250904,194000,24.78,24.82,24.76,24.7799,7144,0
METC.US,5,20250904,194500,24.715,24.73,24.6651,24.67,2904,0
METC.US,5,20250904,195000,24.65,24.685,24.62,24.685,7970,0
METC.US,5,20250904,195500,24.66,24.735,24.64,24.735,16615,0
METC.US,5,20250904,200000,24.74,24.77,24.64,24.65,12184,0
METC.US,5,20250904,200500,24.66,24.68,24.64,24.64,10083,0
METC.US,5,20250904,201000,24.64,24.71,24.64,24.65,4068,0
METC.US,5,20250904,201500,24.62,24.63,24.5923,24.6225,2356,0
METC.US,5,20250904,202000,24.61,24.61,24.46,24.48,12100,0
METC.US,5,20250904,202500,24.45,24.49,24.45,24.49,2440,0
METC.US,5,20250904,203000,24.48,24.55,24.45,24.53,31887,0
METC.US,5,20250904,203500,24.52,24.767,24.51,24.7325,88138,0
METC.US,5,20250904,204000,24.75,24.79,24.68,24.71,8119,0
METC.US,5,20250904,204500,24.701,24.74,24.6505,24.655,2646,0
METC.US,5,20250904,205000,24.67,24.68,24.6,24.625,13801,0
METC.US,5,20250904,205500,24.6,24.635,24.57,24.6,3317,0
METC.US,5,20250904,210000,24.63,24.65,24.58,24.59,9934,0
METC.US,5,20250904,210500,24.5862,24.64,24.54,24.64,10451,0
METC.US,5,20250904,211000,24.65,24.94,24.65,24.94,45019,0
METC.US,5,20250904,211500,24.94,24.96,24.845,24.85,25887,0
METC.US,5,20250904,212000,24.85,24.93,24.84,24.915,12606,0
METC.US,5,20250904,212500,24.92,25.09,24.91,25.09,35907,0
METC.US,5,20250904,213000,25.09,25.19,25.06,25.1475,23868,0
METC.US,5,20250904,213500,25.14,25.19,25.04,25.125,23554,0
METC.US,5,20250904,214000,25.13,25.19,25.11,25.125,20192,0
METC.US,5,20250904,214500,25.13,25.13,24.98,24.98,24655,0
METC.US,5,20250904,215000,24.96,24.9725,24.85,24.915,46020,0
METC.US,5,20250904,215500,24.91,25.055,24.83,24.98,350390,0
METC.US,5,20250905,153000,25.47,26.12,25.43,26,54168,0
METC.US,5,20250905,153500,26.05,26.3,25.9,26.155,44168,0
METC.US,5,20250905,154000,26.16,26.1999,25.7904,25.92,59096,0
METC.US,5,20250905,154500,25.85,26.23,25.815,25.9997,15380,0
METC.US,5,20250905,155000,25.92,25.97,25.7001,25.825,48028,0
METC.US,5,20250905,155500,25.825,25.9299,25.7,25.79,45256,0
METC.US,5,20250905,160000,25.86,26.2,25.86,26.2,58939,0
METC.US,5,20250905,160500,26.22,26.22,25.92,26.05,26334,0
METC.US,5,20250905,161000,26.0402,26.38,26.03,26.31,49509,0
METC.US,5,20250905,161500,26.31,26.508,26.1302,26.22,30741,0
METC.US,5,20250905,162000,26.14,26.48,26.1,26.19,37595,0
METC.US,5,20250905,162500,26.21,26.21,25.925,25.94,24465,0
METC.US,5,20250905,163000,25.99,26.05,25.6907,25.7648,45253,0
METC.US,5,20250905,163500,25.82,25.8769,25.545,25.67,41503,0
METC.US,5,20250905,164000,25.655,25.72,25.58,25.62,8594,0
METC.US,5,20250905,164500,25.59,25.61,25.5,25.53,11899,0
METC.US,5,20250905,165000,25.51,26.05,25.5,26.02,19851,0
METC.US,5,20250905,165500,26.02,26.2,25.94,26.01,37180,0
METC.US,5,20250905,170000,26.015,26.12,25.94,26.12,29975,0
METC.US,5,20250905,170500,26.1275,26.3088,26.1275,26.19,21806,0
METC.US,5,20250905,171000,26.17,26.44,26.08,26.44,11429,0
METC.US,5,20250905,171500,26.455,26.62,26.45,26.57,23807,0
METC.US,5,20250905,172000,26.55,26.655,26.51,26.61,28916,0
METC.US,5,20250905,172500,26.62,26.691,26.55,26.691,28547,0
METC.US,5,20250905,173000,26.69,26.9299,26.6776,26.86,71039,0
METC.US,5,20250905,173500,26.86,26.87,26.7386,26.8176,54449,0
METC.US,5,20250905,174000,26.87,27.06,26.86,27,43692,0
METC.US,5,20250905,174500,27.0031,27.03,26.88,27,15915,0
METC.US,5,20250905,175000,27.02,27.2402,26.99,27.2275,26737,0
METC.US,5,20250905,175500,27.24,27.26,27.1,27.13,27078,0
METC.US,5,20250905,180000,27.13,27.2723,27.13,27.265,31068,0
METC.US,5,20250905,180500,27.265,27.28,27.09,27.235,99303,0
METC.US,5,20250905,181000,27.249,27.64,27.23,27.625,37271,0
METC.US,5,20250905,181500,27.63,27.63,27.3527,27.43,23775,0
METC.US,5,20250905,182000,27.4261,27.73,27.36,27.73,19901,0
METC.US,5,20250905,182500,27.69,27.78,27.62,27.62,56984,0
METC.US,5,20250905,183000,27.64,27.65,27.385,27.47,37855,0
METC.US,5,20250905,183500,27.46,27.65,27.3504,27.6,15876,0
METC.US,5,20250905,184000,27.63,27.74,27.57,27.63,16302,0
METC.US,5,20250905,184500,27.64,27.71,27.59,27.6501,10919,0
METC.US,5,20250905,185000,27.675,27.7,27.5704,27.685,10279,0
METC.US,5,20250905,185500,27.675,27.79,27.44,27.776,106044,0
METC.US,5,20250905,190000,27.8154,27.83,27.68,27.705,13258,0
METC.US,5,20250905,190500,27.66,27.71,27.57,27.66,18217,0
METC.US,5,20250905,191000,27.68,27.69,27.57,27.61,24288,0
METC.US,5,20250905,191500,27.6083,27.8,27.53,27.76,22607,0
METC.US,5,20250905,192000,27.77,27.78,27.63,27.68,19553,0
METC.US,5,20250905,192500,27.7155,27.7155,27.5801,27.65,9402,0
METC.US,5,20250905,193000,27.65,27.775,27.61,27.775,9797,0
METC.US,5,20250905,193500,27.75,27.7907,27.58,27.6,20337,0
METC.US,5,20250905,194000,27.605,27.605,27.4,27.575,16966,0
METC.US,5,20250905,194500,27.57,27.7,27.57,27.59,16036,0
METC.US,5,20250905,195000,27.61,27.61,27.42,27.42,11085,0
METC.US,5,20250905,195500,27.42,27.42,27.2727,27.4114,20987,0
METC.US,5,20250905,200000,27.42,27.535,27.39,27.39,12666,0
METC.US,5,20250905,200500,27.37,27.395,27.29,27.37,10333,0
METC.US,5,20250905,201000,27.36,27.46,27.34,27.46,12934,0
METC.US,5,20250905,201500,27.465,27.585,27.45,27.46,55662,0
METC.US,5,20250905,202000,27.48,27.52,27.45,27.465,5618,0
METC.US,5,20250905,202500,27.465,27.48,27.36,27.4363,15839,0
METC.US,5,20250905,203000,27.44,27.548,27.44,27.5,15945,0
METC.US,5,20250905,203500,27.5,27.69,27.5,27.61,18348,0
METC.US,5,20250905,204000,27.61,27.6269,27.55,27.6116,12113,0
METC.US,5,20250905,204500,27.595,27.77,27.595,27.68,27553,0
METC.US,5,20250905,205000,27.67,27.68,27.64,27.665,6963,0
METC.US,5,20250905,205500,27.665,27.77,27.62,27.75,63511,0
METC.US,5,20250905,210000,27.745,27.77,27.6375,27.77,22952,0
METC.US,5,20250905,210500,27.77,27.77,27.69,27.77,96282,0
METC.US,5,20250905,211000,27.77,28.07,27.76,28.06,67271,0
METC.US,5,20250905,211500,28.04,28.15,28.04,28.125,34284,0
METC.US,5,20250905,212000,28.126,28.1367,28.03,28.08,11225,0
METC.US,5,20250905,212500,28.08,28.155,28.0503,28.12,29581,0
METC.US,5,20250905,213000,28.1206,28.22,28.04,28.205,21181,0
METC.US,5,20250905,213500,28.21,28.22,28.16,28.21,18382,0
METC.US,5,20250905,214000,28.22,28.23,28.1,28.2,28259,0
METC.US,5,20250905,214500,28.22,28.3,28.1055,28.19,55806,0
METC.US,5,20250905,215000,28.18,28.2,27.93,28.035,59339,0
METC.US,5,20250905,215500,28.04,28.26,28.02,28.18,546818,0
METC.US,5,20250908,153000,28.35,28.4,27.59,27.67,52195,0
