<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20250829,203500,20.31,20.31,20.31,20.31,100,0
RBB.US,5,20250829,204000,20.33,20.33,20.33,20.33,132,0
RBB.US,5,20250829,204500,20.33,20.33,20.33,20.33,100,0
RBB.US,5,20250829,205500,20.33,20.33,20.275,20.275,514,0
RBB.US,5,20250829,211500,20.23,20.23,20.23,20.23,100,0
RBB.US,5,20250829,212500,20.275,20.275,20.23,20.23,244,0
RBB.US,5,20250829,214000,20.2,20.2,20.19,20.19,200,0
RBB.US,5,20250829,214500,20.19,20.19,20.15,20.15,400,0
RBB.US,5,20250829,215000,20.19,20.19,20.16,20.16,1387,0
RBB.US,5,20250829,215500,20.18,20.245,20.15,20.23,8578,0
RBB.US,5,20250902,153000,20.1,20.1,20.1,20.1,100,0
RBB.US,5,20250902,154500,20.125,20.125,20.125,20.125,100,0
RBB.US,5,20250902,155000,20.1,20.1,20.1,20.1,100,0
RBB.US,5,20250902,155500,20.1,20.1,20.1,20.1,100,0
RBB.US,5,20250902,161000,20.1,20.13,20.1,20.13,2100,0
RBB.US,5,20250902,161500,20.1,20.11,20.1,20.11,200,0
RBB.US,5,20250902,162000,20.07,20.07,20.07,20.07,100,0
RBB.US,5,20250902,162500,20.12,20.12,20.12,20.12,100,0
RBB.US,5,20250902,164000,20.07,20.07,20.06,20.06,200,0
RBB.US,5,20250902,173500,19.93,19.93,19.93,19.93,300,0
RBB.US,5,20250902,174500,19.91,19.91,19.87,19.87,484,0
RBB.US,5,20250902,181000,19.9,19.9,19.9,19.9,100,0
RBB.US,5,20250902,181500,19.865,19.865,19.865,19.865,100,0
RBB.US,5,20250902,182500,19.89,19.89,19.885,19.885,500,0
RBB.US,5,20250902,183500,19.9,19.9,19.9,19.9,600,0
RBB.US,5,20250902,184000,19.9,19.905,19.9,19.9,300,0
RBB.US,5,20250902,184500,19.9,19.9,19.9,19.9,200,0
RBB.US,5,20250902,190000,19.94,19.96,19.94,19.96,200,0
RBB.US,5,20250902,191500,19.945,19.945,19.945,19.945,155,0
RBB.US,5,20250902,193000,19.95,19.95,19.94,19.94,300,0
RBB.US,5,20250902,193500,19.95,19.95,19.95,19.95,100,0
RBB.US,5,20250902,194000,19.95,19.97,19.95,19.97,1377,0
RBB.US,5,20250902,194500,19.975,20,19.975,19.995,1374,0
RBB.US,5,20250902,195500,20,20.01,20,20,2402,0
RBB.US,5,20250902,200000,20,20.015,20,20.015,500,0
RBB.US,5,20250902,200500,20,20,20,20,200,0
RBB.US,5,20250902,201000,20,20,20,20,200,0
RBB.US,5,20250902,201500,19.9843,19.995,19.98,19.98,1697,0
RBB.US,5,20250902,202500,19.97,19.97,19.93,19.93,380,0
RBB.US,5,20250902,203000,19.94,19.95,19.94,19.95,200,0
RBB.US,5,20250902,204500,19.96,19.96,19.96,19.96,100,0
RBB.US,5,20250902,205000,19.965,19.965,19.965,19.965,100,0
RBB.US,5,20250902,205500,19.96,19.975,19.96,19.97,830,0
RBB.US,5,20250902,210500,19.98,19.98,19.98,19.98,108,0
RBB.US,5,20250902,211500,20,20,19.99,20,1400,0
RBB.US,5,20250902,212000,20.01,20.01,20.01,20.01,725,0
RBB.US,5,20250902,212500,20.0204,20.0204,19.99,19.99,700,0
RBB.US,5,20250902,213000,19.9825,19.9825,19.9825,19.9825,100,0
RBB.US,5,20250902,213500,19.97,20,19.96,19.99,1292,0
RBB.US,5,20250902,214000,20.015,20.015,19.96,19.96,600,0
RBB.US,5,20250902,215000,19.974,19.9885,19.95,19.97,1685,0
RBB.US,5,20250902,215500,19.96,20,19.96,19.97,8858,0
RBB.US,5,20250903,153000,19.83,19.83,18.45,19.73,1300,0
RBB.US,5,20250903,153500,19.89,19.95,19.89,19.95,300,0
RBB.US,5,20250903,154000,19.89,19.9,19.89,19.9,294,0
RBB.US,5,20250903,154500,19.93,19.995,19.93,19.995,300,0
RBB.US,5,20250903,155000,20.01,20.01,19.96,19.965,504,0
RBB.US,5,20250903,160500,20.025,20.025,20,20.025,1200,0
RBB.US,5,20250903,165000,19.88,19.89,19.85,19.85,500,0
RBB.US,5,20250903,170500,19.86,19.86,19.82,19.82,500,0
RBB.US,5,20250903,174000,19.84,19.84,19.84,19.84,100,0
RBB.US,5,20250903,174500,19.79,19.79,19.79,19.79,100,0
RBB.US,5,20250903,175000,19.82,19.82,19.81,19.815,403,0
RBB.US,5,20250903,175500,19.8,19.8,19.8,19.8,100,0
RBB.US,5,20250903,182500,19.755,19.755,19.755,19.755,162,0
RBB.US,5,20250903,184000,19.74,19.8,19.74,19.79,1000,0
RBB.US,5,20250903,190500,19.81,19.81,19.81,19.81,102,0
RBB.US,5,20250903,204000,19.75,19.75,19.75,19.75,300,0
RBB.US,5,20250903,205500,19.79,19.79,19.79,19.79,100,0
RBB.US,5,20250903,212000,19.77,19.79,19.77,19.79,400,0
RBB.US,5,20250903,214000,19.79,19.83,19.79,19.83,2500,0
RBB.US,5,20250903,214500,19.83,19.885,19.83,19.885,700,0
RBB.US,5,20250903,215000,19.885,19.885,19.86,19.87,678,0
RBB.US,5,20250903,215500,19.9,19.93,19.87,19.93,3206,0
RBB.US,5,20250904,153000,20.03,20.03,19.62,19.62,433,0
RBB.US,5,20250904,153500,19.9,19.9,19.9,19.9,100,0
RBB.US,5,20250904,154000,20.04,20.08,20.04,20.08,600,0
RBB.US,5,20250904,154500,20,20,19.99,20,1400,0
RBB.US,5,20250904,155000,20,20,19.99,19.99,300,0
RBB.US,5,20250904,175000,19.92,19.92,19.9,19.91,600,0
RBB.US,5,20250904,181000,19.885,19.885,19.885,19.885,100,0
RBB.US,5,20250904,190500,19.86,19.87,19.86,19.865,500,0
RBB.US,5,20250904,193500,19.93,19.93,19.93,19.93,470,0
RBB.US,5,20250904,194000,19.93,19.93,19.93,19.93,100,0
RBB.US,5,20250904,200500,19.95,19.95,19.945,19.945,400,0
RBB.US,5,20250904,201000,20,20,19.98,20,800,0
RBB.US,5,20250904,203000,19.95,19.97,19.95,19.97,384,0
RBB.US,5,20250904,204000,19.96,19.96,19.96,19.96,100,0
RBB.US,5,20250904,204500,19.98,19.98,19.98,19.98,100,0
RBB.US,5,20250904,205000,19.985,19.985,19.985,19.985,100,0
RBB.US,5,20250904,205500,19.97,19.97,19.97,19.97,100,0
RBB.US,5,20250904,210500,19.99,19.99,19.99,19.99,300,0
RBB.US,5,20250904,211000,20,20,20,20,900,0
RBB.US,5,20250904,212000,20,20,19.98,19.99,700,0
RBB.US,5,20250904,212500,19.99,19.99,19.99,19.99,100,0
RBB.US,5,20250904,213000,19.98,20,19.98,20,750,0
RBB.US,5,20250904,213500,20,20,20,20,1150,0
RBB.US,5,20250904,214000,19.995,19.995,19.995,19.995,331,0
RBB.US,5,20250904,214500,19.98,19.98,19.97,19.97,500,0
RBB.US,5,20250904,215000,19.955,19.99,19.955,19.99,577,0
RBB.US,5,20250904,215500,19.99,20,19.98,19.99,12937,0
RBB.US,5,20250905,153000,20.07,20.32,19.255,20.32,709,0
RBB.US,5,20250905,154000,20.14,20.36,20.14,20.24,700,0
RBB.US,5,20250905,154500,20.29,20.38,20.27,20.36,700,0
RBB.US,5,20250905,155000,20.24,20.27,20.24,20.27,200,0
RBB.US,5,20250905,155500,20.36,20.36,20.36,20.36,100,0
RBB.US,5,20250905,160000,20.26,20.26,20.2,20.2,400,0
RBB.US,5,20250905,160500,20.15,20.15,20.15,20.15,100,0
RBB.US,5,20250905,161000,20.196,20.196,20.196,20.196,106,0
RBB.US,5,20250905,162000,20.04,20.04,20.04,20.04,110,0
RBB.US,5,20250905,163000,19.94,19.94,19.94,19.94,100,0
RBB.US,5,20250905,164000,19.86,19.86,19.86,19.86,100,0
RBB.US,5,20250905,173000,19.895,19.895,19.895,19.895,100,0
RBB.US,5,20250905,173500,19.92,19.92,19.92,19.92,219,0
RBB.US,5,20250905,174000,19.93,19.93,19.86,19.88,325,0
RBB.US,5,20250905,174500,19.88,19.88,19.88,19.88,100,0
RBB.US,5,20250905,175000,19.87,19.87,19.87,19.87,100,0
RBB.US,5,20250905,182500,19.87,19.905,19.87,19.905,200,0
RBB.US,5,20250905,183000,19.905,19.955,19.905,19.955,200,0
RBB.US,5,20250905,192500,19.99,19.99,19.95,19.95,300,0
RBB.US,5,20250905,193500,19.95,19.95,19.95,19.95,100,0
RBB.US,5,20250905,194000,19.94,19.97,19.9,19.955,1800,0
RBB.US,5,20250905,194500,20,20,19.95,19.97,2125,0
RBB.US,5,20250905,195000,19.94,19.955,19.94,19.95,300,0
RBB.US,5,20250905,195500,19.92,19.93,19.91,19.91,300,0
RBB.US,5,20250905,200500,19.9,19.9,19.84,19.84,236,0
RBB.US,5,20250905,201500,19.86,19.86,19.83,19.83,400,0
RBB.US,5,20250905,202000,19.85,19.89,19.83,19.89,1500,0
RBB.US,5,20250905,203000,19.87,19.905,19.86,19.86,400,0
RBB.US,5,20250905,203500,19.895,19.895,19.895,19.895,100,0
RBB.US,5,20250905,211000,19.9,19.9,19.9,19.9,100,0
RBB.US,5,20250905,211500,19.88,19.91,19.87,19.87,300,0
RBB.US,5,20250905,212500,19.88,19.925,19.88,19.925,615,0
RBB.US,5,20250905,213000,19.925,19.925,19.85,19.85,300,0
RBB.US,5,20250905,214000,19.9,19.91,19.9,19.9,700,0
RBB.US,5,20250905,215000,19.9,19.9,19.87,19.87,800,0
RBB.US,5,20250905,215500,19.88,19.91,19.84,19.91,8883,0
RBB.US,5,20250908,153000,19.99,19.99,19.21,19.21,244,0
RBB.US,5,20250908,153500,19.475,19.475,19.475,19.475,100,0
RBB.US,5,20250908,154000,19.86,19.86,19.86,19.86,100,0
RBB.US,5,20250908,154500,19.585,19.585,19.585,19.585,350,0
RBB.US,5,20250908,155000,19.885,19.885,19.885,19.885,100,0
RBB.US,5,20250908,155500,19.86,19.86,19.6,19.83,300,0
RBB.US,5,20250908,160000,19.64,19.76,19.64,19.76,210,0
RBB.US,5,20250908,161000,19.55,19.6,19.55,19.6,500,0
RBB.US,5,20250908,162000,19.58,19.58,19.58,19.58,100,0
RBB.US,5,20250908,163000,19.575,19.575,19.575,19.575,100,0
RBB.US,5,20250908,163500,19.685,19.69,19.685,19.69,200,0
RBB.US,5,20250908,164000,19.73,19.73,19.73,19.73,200,0
RBB.US,5,20250908,164500,19.685,19.685,19.685,19.685,100,0
RBB.US,5,20250908,165000,19.685,19.685,19.685,19.685,100,0
RBB.US,5,20250908,171000,19.84,19.84,19.815,19.815,399,0
RBB.US,5,20250908,172500,19.75,19.75,19.75,19.75,225,0
RBB.US,5,20250908,174000,19.76,19.76,19.76,19.76,100,0
RBB.US,5,20250908,174500,19.73,19.73,19.73,19.73,100,0
RBB.US,5,20250908,182000,19.69,19.69,19.69,19.69,200,0
RBB.US,5,20250908,191000,19.69,19.69,19.69,19.69,100,0
RBB.US,5,20250908,195000,19.76,19.76,19.7,19.7,525,0
RBB.US,5,20250908,200500,19.695,19.695,19.695,19.695,100,0
RBB.US,5,20250908,201500,19.695,19.695,19.695,19.695,100,0
RBB.US,5,20250908,202000,19.7,19.7,19.7,19.7,100,0
RBB.US,5,20250908,204000,19.72,19.72,19.72,19.72,200,0
RBB.US,5,20250908,204500,19.72,19.77,19.72,19.77,400,0
RBB.US,5,20250908,210000,19.77,19.77,19.77,19.77,100,0
RBB.US,5,20250908,211500,19.77,19.77,19.77,19.77,100,0
RBB.US,5,20250908,212500,19.76,19.7641,19.75,19.7641,385,0
RBB.US,5,20250908,213000,19.76,19.76,19.76,19.76,100,0
RBB.US,5,20250908,214000,19.75,19.75,19.75,19.75,100,0
RBB.US,5,20250908,215000,19.84,19.84,19.83,19.83,207,0
RBB.US,5,20250908,215500,19.815,19.92,19.8,19.91,8308,0
RBB.US,5,20250909,153000,19.99,19.99,19.57,19.57,674,0
RBB.US,5,20250909,154000,20,20,20,20,100,0
RBB.US,5,20250909,155500,19.785,19.8,19.785,19.8,500,0
RBB.US,5,20250909,162000,19.75,19.75,19.74,19.74,302,0
RBB.US,5,20250909,170500,19.68,19.68,19.68,19.68,100,0
RBB.US,5,20250909,172500,19.71,19.71,19.71,19.71,100,0
RBB.US,5,20250909,174000,19.67,19.67,19.67,19.67,100,0
RBB.US,5,20250909,180500,19.655,19.655,19.655,19.655,200,0
RBB.US,5,20250909,181500,19.64,19.66,19.6,19.66,700,0
RBB.US,5,20250909,182000,19.65,19.65,19.62,19.62,300,0
RBB.US,5,20250909,182500,19.67,19.67,19.66,19.66,200,0
RBB.US,5,20250909,184500,19.67,19.67,19.66,19.66,200,0
RBB.US,5,20250909,185500,19.63,19.63,19.63,19.63,275,0
RBB.US,5,20250909,190500,19.63,19.63,19.54,19.54,300,0
RBB.US,5,20250909,204500,19.545,19.545,19.545,19.545,100,0
RBB.US,5,20250909,210000,19.58,19.58,19.58,19.58,100,0
RBB.US,5,20250909,211000,19.51,19.53,19.5,19.53,700,0
RBB.US,5,20250909,211500,19.575,19.575,19.575,19.575,100,0
RBB.US,5,20250909,212000,19.56,19.56,19.49,19.51,500,0
RBB.US,5,20250909,213500,19.51,19.55,19.51,19.55,300,0
RBB.US,5,20250909,214000,19.54,19.54,19.54,19.54,200,0
RBB.US,5,20250909,214500,19.56,19.58,19.56,19.58,300,0
RBB.US,5,20250909,215500,19.53,19.61,19.51,19.6,5778,0
RBB.US,5,20250910,153000,19.58,19.58,19.58,19.58,192,0
RBB.US,5,20250910,154000,19.43,19.43,19.41,19.41,316,0
RBB.US,5,20250910,163000,19.54,19.54,19.54,19.54,300,0
RBB.US,5,20250910,164000,19.59,19.59,19.59,19.59,510,0
RBB.US,5,20250910,173500,19.6,19.6,19.6,19.6,100,0
RBB.US,5,20250910,180500,19.54,19.54,19.54,19.54,300,0
RBB.US,5,20250910,181500,19.54,19.54,19.54,19.54,200,0
RBB.US,5,20250910,182000,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20250910,182500,19.445,19.445,19.445,19.445,100,0
RBB.US,5,20250910,190000,19.5,19.55,19.5,19.54,650,0
RBB.US,5,20250910,190500,19.5,19.5,19.49,19.5,570,0
RBB.US,5,20250910,195000,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20250910,195500,19.41,19.41,19.41,19.41,100,0
RBB.US,5,20250910,205000,19.42,19.42,19.42,19.42,264,0
RBB.US,5,20250910,205500,19.44,19.44,19.44,19.44,230,0
RBB.US,5,20250910,212000,19.37,19.37,19.37,19.37,206,0
RBB.US,5,20250910,214500,19.3,19.3,19.26,19.26,300,0
RBB.US,5,20250910,215000,19.265,19.3,19.23,19.3,510,0
RBB.US,5,20250910,215500,19.265,19.315,19.265,19.29,8720,0
RBB.US,5,20250911,153000,18.8225,19.045,18.8,19.045,574,0
RBB.US,5,20250911,153500,18.95,18.95,18.95,18.95,100,0
RBB.US,5,20250911,154000,18.95,18.95,18.95,18.95,100,0
RBB.US,5,20250911,154500,18.9,18.9,18.9,18.9,100,0
RBB.US,5,20250911,155500,19.25,19.29,19.25,19.29,300,0
RBB.US,5,20250911,160000,19.32,19.32,19.32,19.32,102,0
RBB.US,5,20250911,160500,19.31,19.31,19.31,19.31,273,0
RBB.US,5,20250911,161000,19.32,19.32,19.32,19.32,2399,0
RBB.US,5,20250911,163000,19.32,19.32,19.315,19.32,2398,0
RBB.US,5,20250911,163500,19.32,19.32,19.26,19.27,5249,0
RBB.US,5,20250911,164000,19.345,19.345,19.345,19.345,237,0
RBB.US,5,20250911,171500,19.37,19.41,19.37,19.41,200,0
RBB.US,5,20250911,172500,19.34,19.34,19.32,19.32,200,0
RBB.US,5,20250911,173500,19.345,19.345,19.345,19.345,505,0
RBB.US,5,20250911,174500,19.345,19.345,19.345,19.345,100,0
RBB.US,5,20250911,180000,19.36,19.36,19.36,19.36,200,0
RBB.US,5,20250911,180500,19.45,19.45,19.39,19.39,342,0
RBB.US,5,20250911,182000,19.43,19.43,19.43,19.43,100,0
RBB.US,5,20250911,184000,19.43,19.43,19.43,19.43,100,0
RBB.US,5,20250911,185500,19.45,19.475,19.45,19.475,200,0
RBB.US,5,20250911,190000,19.45,19.45,19.45,19.45,100,0
RBB.US,5,20250911,191000,19.45,19.45,19.45,19.45,100,0
RBB.US,5,20250911,192500,19.44,19.44,19.44,19.44,100,0
RBB.US,5,20250911,194500,19.47,19.51,19.45,19.45,600,0
RBB.US,5,20250911,195000,19.43,19.43,19.43,19.43,200,0
RBB.US,5,20250911,195500,19.44,19.44,19.44,19.44,100,0
RBB.US,5,20250911,201000,19.43,19.43,19.43,19.43,100,0
RBB.US,5,20250911,201500,19.445,19.445,19.445,19.445,200,0
RBB.US,5,20250911,202000,19.45,19.45,19.43,19.45,300,0
RBB.US,5,20250911,202500,19.45,19.45,19.43,19.43,300,0
RBB.US,5,20250911,203500,19.4,19.42,19.39,19.42,728,0
RBB.US,5,20250911,204500,19.39,19.39,19.38,19.38,200,0
RBB.US,5,20250911,210000,19.45,19.45,19.42,19.425,400,0
RBB.US,5,20250911,210500,19.45,19.45,19.45,19.45,100,0
RBB.US,5,20250911,211000,19.485,19.485,19.485,19.485,100,0
RBB.US,5,20250911,211500,19.425,19.43,19.425,19.43,300,0
RBB.US,5,20250911,213000,19.56,19.59,19.53,19.59,650,0
RBB.US,5,20250911,213500,19.56,19.582,19.56,19.56,800,0
RBB.US,5,20250911,214000,19.535,19.55,19.535,19.55,300,0
RBB.US,5,20250911,214500,19.565,19.59,19.56,19.56,1000,0
RBB.US,5,20250911,215000,19.59,19.62,19.5804,19.61,1300,0
RBB.US,5,20250911,215500,19.6,19.62,19.56,19.62,8331,0
RBB.US,5,20250912,153000,19.4,19.515,19.4,19.515,300,0
RBB.US,5,20250912,153500,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20250912,154000,19.6,19.6,19.6,19.6,100,0
RBB.US,5,20250912,155000,19.35,19.35,19.04,19.04,300,0
RBB.US,5,20250912,155500,19.38,19.38,19.235,19.235,219,0
RBB.US,5,20250912,160500,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20250912,163500,19.24,19.24,19.24,19.24,100,0
RBB.US,5,20250912,164000,19.355,19.355,19.355,19.355,100,0
RBB.US,5,20250912,164500,19.285,19.3,19.265,19.265,650,0
RBB.US,5,20250912,170500,19.28,19.28,19.28,19.28,600,0
RBB.US,5,20250912,171000,19.1957,19.1957,19.1957,19.1957,100,0
RBB.US,5,20250912,171500,19.235,19.235,19.235,19.235,140,0
RBB.US,5,20250912,172000,19.27,19.27,19.27,19.27,200,0
RBB.US,5,20250912,174000,19.275,19.275,19.275,19.275,100,0
RBB.US,5,20250912,180500,19.25,19.25,19.25,19.25,100,0
RBB.US,5,20250912,183000,19.32,19.32,19.32,19.32,100,0
RBB.US,5,20250912,183500,19.41,19.41,19.36,19.37,313,0
RBB.US,5,20250912,191500,19.385,19.43,19.385,19.43,200,0
RBB.US,5,20250912,192000,19.49,19.49,19.43,19.43,593,0
RBB.US,5,20250912,195000,19.335,19.34,19.335,19.335,313,0
RBB.US,5,20250912,200000,19.21,19.21,19.21,19.21,100,0
RBB.US,5,20250912,200500,19.46,19.46,19.43,19.43,200,0
RBB.US,5,20250912,201000,19.345,19.345,19.345,19.345,100,0
RBB.US,5,20250912,205500,19.37,19.4,19.36,19.385,516,0
RBB.US,5,20250912,214000,19.29,19.37,19.215,19.28,1406,0
RBB.US,5,20250912,214500,19.25,19.25,19.25,19.25,100,0
RBB.US,5,20250912,215000,19.28,19.28,19.28,19.28,433,0
RBB.US,5,20250912,215500,19.27,19.27,19.24,19.265,7351,0
RBB.US,5,20250915,155000,19.45,19.465,19.4125,19.465,700,0
RBB.US,5,20250915,160000,19.465,19.465,19.28,19.44,900,0
RBB.US,5,20250915,161000,19.38,19.38,19.355,19.355,200,0
RBB.US,5,20250915,162000,19.44,19.44,19.44,19.44,100,0
RBB.US,5,20250915,163000,19.49,19.49,19.475,19.475,200,0
RBB.US,5,20250915,164000,19.32,19.3275,19.265,19.265,300,0
RBB.US,5,20250915,165000,19.42,19.42,19.42,19.42,100,0
RBB.US,5,20250915,182000,19.175,19.175,19.175,19.175,100,0
RBB.US,5,20250915,182500,19.25,19.27,19.25,19.27,616,0
RBB.US,5,20250915,183500,19.305,19.305,19.305,19.305,200,0
RBB.US,5,20250915,185000,19.32,19.32,19.3,19.3,230,0
RBB.US,5,20250915,191500,19.23,19.23,19.23,19.23,100,0
RBB.US,5,20250915,192000,19.27,19.28,19.27,19.28,302,0
RBB.US,5,20250915,193000,19.25,19.25,19.25,19.25,100,0
RBB.US,5,20250915,193500,19.34,19.34,19.34,19.34,100,0
RBB.US,5,20250915,194000,19.29,19.29,19.29,19.29,100,0
RBB.US,5,20250915,195000,19.26,19.26,19.26,19.26,100,0
RBB.US,5,20250915,200500,19.22,19.26,19.22,19.26,400,0
RBB.US,5,20250915,201000,19.27,19.28,19.27,19.28,500,0
RBB.US,5,20250915,202000,19.25,19.25,19.25,19.25,100,0
RBB.US,5,20250915,203000,19.25,19.25,19.24,19.24,500,0
RBB.US,5,20250915,204500,19.2,19.2,19.2,19.2,200,0
RBB.US,5,20250915,211000,19.25,19.25,19.25,19.25,100,0
RBB.US,5,20250915,212000,19.19,19.19,19.16,19.16,200,0
RBB.US,5,20250915,212500,19.18,19.24,19.18,19.24,700,0
RBB.US,5,20250915,214000,19.18,19.18,19.17,19.17,200,0
RBB.US,5,20250915,215000,19.2,19.21,19.195,19.195,300,0
RBB.US,5,20250915,215500,19.15,19.24,19.15,19.24,4782,0
RBB.US,5,20250916,153000,19.12,19.12,19.12,19.12,464,0
RBB.US,5,20250916,154000,19.34,19.34,19.34,19.34,800,0
RBB.US,5,20250916,154500,19.32,19.34,19.32,19.34,200,0
RBB.US,5,20250916,155000,19.33,19.33,19.33,19.33,200,0
RBB.US,5,20250916,160000,19.29,19.29,19.29,19.29,100,0
RBB.US,5,20250916,160500,19.25,19.25,19.25,19.25,200,0
RBB.US,5,20250916,161000,19.04,19.06,19.04,19.06,200,0
RBB.US,5,20250916,161500,19.06,19.2,19.06,19.2,200,0
RBB.US,5,20250916,162000,19.05,19.215,19.05,19.215,500,0
RBB.US,5,20250916,162500,19.065,19.065,19.065,19.065,100,0
RBB.US,5,20250916,163500,19.19,19.2,19.06,19.2,500,0
RBB.US,5,20250916,164000,19.075,19.075,19.075,19.075,100,0
RBB.US,5,20250916,165000,19.205,19.205,19.06,19.11,1217,0
RBB.US,5,20250916,170000,19.1,19.13,19.1,19.125,1247,0
RBB.US,5,20250916,170500,19.14,19.16,19.14,19.16,300,0
RBB.US,5,20250916,171000,19.155,19.155,19.155,19.155,100,0
RBB.US,5,20250916,171500,19.155,19.155,19.155,19.155,100,0
RBB.US,5,20250916,172000,19.145,19.145,19.1,19.125,1156,0
RBB.US,5,20250916,173000,19.11,19.11,19.1,19.1,8005,0
RBB.US,5,20250916,173500,19.0076,19.0076,19.0076,19.0076,539,0
RBB.US,5,20250916,174500,19.065,19.13,19.065,19.13,300,0
RBB.US,5,20250916,175000,19.105,19.105,19.08,19.08,200,0
RBB.US,5,20250916,180000,19.14,19.16,19.14,19.16,610,0
RBB.US,5,20250916,180500,19.16,19.16,19.16,19.16,100,0
RBB.US,5,20250916,181000,19.16,19.16,19.14,19.14,300,0
RBB.US,5,20250916,181500,19.135,19.135,19.135,19.135,100,0
RBB.US,5,20250916,182000,19.115,19.115,19.115,19.115,100,0
RBB.US,5,20250916,182500,19.1325,19.1325,19.1325,19.1325,100,0
RBB.US,5,20250916,183000,19.115,19.115,19.115,19.115,100,0
RBB.US,5,20250916,184000,19.12,19.12,19.12,19.12,200,0
RBB.US,5,20250916,184500,19.055,19.0632,19.055,19.0632,300,0
RBB.US,5,20250916,185500,19.06,19.105,19.06,19.105,200,0
RBB.US,5,20250916,191000,19.14,19.14,19.13,19.13,499,0
RBB.US,5,20250916,192500,19.11,19.11,19.11,19.11,100,0
RBB.US,5,20250916,193000,19.15,19.15,19.15,19.15,100,0
RBB.US,5,20250916,193500,19.15,19.15,19.15,19.15,200,0
RBB.US,5,20250916,194000,19.15,19.15,19.15,19.15,200,0
RBB.US,5,20250916,195000,19.19,19.19,19.17,19.19,300,0
RBB.US,5,20250916,195500,19.16,19.16,19.16,19.16,100,0
RBB.US,5,20250916,200000,19.175,19.175,19.175,19.175,300,0
RBB.US,5,20250916,200500,19.175,19.175,19.175,19.175,100,0
RBB.US,5,20250916,201000,19.18,19.18,19.18,19.18,400,0
RBB.US,5,20250916,201500,19.185,19.185,19.185,19.185,100,0
RBB.US,5,20250916,202000,19.17,19.185,19.17,19.185,400,0
RBB.US,5,20250916,203000,19.21,19.21,19.155,19.155,400,0
RBB.US,5,20250916,204000,19.17,19.21,19.17,19.21,200,0
RBB.US,5,20250916,210000,19.12,19.2,19.12,19.2,200,0
RBB.US,5,20250916,210500,19.115,19.115,19.115,19.115,100,0
RBB.US,5,20250916,211000,19.19,19.19,19.19,19.19,100,0
RBB.US,5,20250916,211500,19.19,19.19,19.19,19.19,100,0
RBB.US,5,20250916,212000,19.15,19.15,19.15,19.15,100,0
RBB.US,5,20250916,212500,19.125,19.15,19.125,19.15,200,0
RBB.US,5,20250916,213000,19.125,19.125,19.125,19.125,100,0
RBB.US,5,20250916,213500,19.125,19.16,19.125,19.16,200,0
RBB.US,5,20250916,214000,19.155,19.18,19.155,19.18,300,0
RBB.US,5,20250916,214500,19.19,19.19,19.16,19.16,500,0
RBB.US,5,20250916,215000,19.17,19.21,19.17,19.21,700,0
RBB.US,5,20250916,215500,19.21,19.22,19.16,19.22,8062,0
RBB.US,5,20250917,153000,19.19,19.19,19.07,19.07,227,0
