<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20250904,185500,59.175,59.22,59.17,59.19,1012,0
LBRDK.US,5,20250904,190000,59.185,59.185,58.93,58.985,2100,0
LBRDK.US,5,20250904,190500,59,59,58.87,58.87,6522,0
LBRDK.US,5,20250904,191000,58.84,58.855,58.73,58.7525,3114,0
LBRDK.US,5,20250904,191500,58.81,58.9099,58.81,58.8619,6651,0
LBRDK.US,5,20250904,192000,58.8552,58.8552,58.75,58.76,1749,0
LBRDK.US,5,20250904,192500,58.77,58.87,58.75,58.87,1000,0
LBRDK.US,5,20250904,193000,58.84,58.84,58.74,58.75,1500,0
LBRDK.US,5,20250904,193500,58.76,58.8064,58.71,58.8064,1570,0
LBRDK.US,5,20250904,194000,58.8,58.85,58.77,58.835,1096,0
LBRDK.US,5,20250904,194500,58.83,58.86,58.79,58.79,4400,0
LBRDK.US,5,20250904,195000,58.84,58.89,58.83,58.89,1100,0
LBRDK.US,5,20250904,195500,58.88,58.885,58.75,58.78,4927,0
LBRDK.US,5,20250904,200000,58.75,58.8,58.58,58.58,3425,0
LBRDK.US,5,20250904,200500,58.56,58.64,58.56,58.62,2720,0
LBRDK.US,5,20250904,201000,58.59,58.69,58.59,58.64,3613,0
LBRDK.US,5,20250904,201500,58.63,58.765,58.62,58.765,4116,0
LBRDK.US,5,20250904,202000,58.75,58.755,58.68,58.73,3195,0
LBRDK.US,5,20250904,202500,58.71,58.73,58.65,58.73,1361,0
LBRDK.US,5,20250904,203000,58.795,58.795,58.73,58.76,700,0
LBRDK.US,5,20250904,203500,58.74,58.86,58.74,58.83,5330,0
LBRDK.US,5,20250904,204000,58.83,58.86,58.78,58.81,2400,0
LBRDK.US,5,20250904,204500,58.815,58.9,58.815,58.9,1200,0
LBRDK.US,5,20250904,205000,58.95,59.03,58.87,59.03,1900,0
LBRDK.US,5,20250904,205500,59.055,59.15,59.055,59.15,604,0
LBRDK.US,5,20250904,210000,59.16,59.29,59.16,59.21,5646,0
LBRDK.US,5,20250904,210500,59.24,59.45,59.24,59.41,2833,0
LBRDK.US,5,20250904,211000,59.38,59.47,59.38,59.47,2336,0
LBRDK.US,5,20250904,211500,59.5,59.59,59.48,59.58,2486,0
LBRDK.US,5,20250904,212000,59.61,59.67,59.57,59.57,2994,0
LBRDK.US,5,20250904,212500,59.58,59.635,59.57,59.61,7135,0
LBRDK.US,5,20250904,213000,59.6,59.615,59.48,59.51,10319,0
LBRDK.US,5,20250904,213500,59.51,59.58,59.44,59.44,4954,0
LBRDK.US,5,20250904,214000,59.44,59.48,59.44,59.45,2972,0
LBRDK.US,5,20250904,214500,59.44,59.44,59.33,59.34,8087,0
LBRDK.US,5,20250904,215000,59.29,59.51,59.21,59.405,9597,0
LBRDK.US,5,20250904,215500,59.43,59.58,59.43,59.48,91962,0
LBRDK.US,5,20250905,153000,59.645,60.045,59.62,60.035,7019,0
LBRDK.US,5,20250905,153500,60.035,60.51,59.95,60.36,8317,0
LBRDK.US,5,20250905,154000,60.44,60.44,60.2,60.42,4156,0
LBRDK.US,5,20250905,154500,60.52,60.77,60.5,60.77,5466,0
LBRDK.US,5,20250905,155000,60.77,60.77,60.41,60.66,10087,0
LBRDK.US,5,20250905,155500,60.67,60.78,60.55,60.78,2704,0
LBRDK.US,5,20250905,160000,60.87,61.11,60.79,61.05,8104,0
LBRDK.US,5,20250905,160500,61.08,61.21,60.8,60.82,10503,0
LBRDK.US,5,20250905,161000,60.73,60.73,60.31,60.375,8277,0
LBRDK.US,5,20250905,161500,60.39,60.58,60.31,60.43,2514,0
LBRDK.US,5,20250905,162000,60.34,60.39,60.21,60.26,4358,0
LBRDK.US,5,20250905,162500,60.39,60.45,60.29,60.3,4070,0
LBRDK.US,5,20250905,163000,60.26,60.27,60.08,60.12,2240,0
LBRDK.US,5,20250905,163500,60.09,60.13,60.04,60.13,1300,0
LBRDK.US,5,20250905,164000,60.16,60.22,60.1,60.2,2846,0
LBRDK.US,5,20250905,164500,60.205,60.205,60.09,60.1,999,0
LBRDK.US,5,20250905,165000,60.04,60.24,60.02,60.17,1600,0
LBRDK.US,5,20250905,165500,60.11,60.17,60.05,60.065,3924,0
LBRDK.US,5,20250905,170000,60.01,60.24,60.01,60.1,3479,0
LBRDK.US,5,20250905,170500,60.14,60.21,60,60.05,3242,0
LBRDK.US,5,20250905,171000,60.04,60.2,60.03,60.19,1500,0
LBRDK.US,5,20250905,171500,60.175,60.175,60.04,60.08,2043,0
LBRDK.US,5,20250905,172000,60.04,60.205,60.02,60.15,1910,0
LBRDK.US,5,20250905,172500,60.15,60.16,60.04,60.115,5341,0
LBRDK.US,5,20250905,173000,60.06,60.06,59.89,59.9,3160,0
LBRDK.US,5,20250905,173500,59.92,60,59.87,59.91,2600,0
LBRDK.US,5,20250905,174000,59.93,59.96,59.84,59.93,1600,0
LBRDK.US,5,20250905,174500,59.88,59.89,59.87,59.89,490,0
LBRDK.US,5,20250905,175000,59.95,59.95,59.9,59.9,400,0
LBRDK.US,5,20250905,175500,59.85,59.85,59.8,59.85,400,0
LBRDK.US,5,20250905,180000,59.89,59.98,59.88,59.93,1825,0
LBRDK.US,5,20250905,180500,59.9,59.91,59.8,59.8,2927,0
LBRDK.US,5,20250905,181000,59.82,59.83,59.81,59.83,400,0
LBRDK.US,5,20250905,181500,59.8225,59.86,59.77,59.85,1200,0
LBRDK.US,5,20250905,182000,59.91,59.91,59.82,59.82,300,0
LBRDK.US,5,20250905,182500,59.89,59.9,59.89,59.9,300,0
LBRDK.US,5,20250905,183000,59.96,60,59.88,59.88,1400,0
LBRDK.US,5,20250905,183500,59.94,59.94,59.82,59.845,1800,0
LBRDK.US,5,20250905,184000,59.87,59.97,59.87,59.94,826,0
LBRDK.US,5,20250905,184500,59.94,59.99,59.93,59.96,900,0
LBRDK.US,5,20250905,185000,60.01,60.02,59.96,59.96,401,0
LBRDK.US,5,20250905,185500,60.01,60.02,59.97,59.97,1191,0
LBRDK.US,5,20250905,190000,59.995,59.995,59.845,59.86,4348,0
LBRDK.US,5,20250905,190500,59.83,59.86,59.7,59.71,2800,0
LBRDK.US,5,20250905,191000,59.78,59.78,59.7,59.7,1100,0
LBRDK.US,5,20250905,191500,59.72,59.78,59.72,59.72,1900,0
LBRDK.US,5,20250905,192000,59.7,59.73,59.66,59.66,400,0
LBRDK.US,5,20250905,192500,59.61,59.61,59.53,59.53,664,0
LBRDK.US,5,20250905,193000,59.55,59.605,59.55,59.605,1000,0
LBRDK.US,5,20250905,193500,59.56,59.6,59.56,59.595,400,0
LBRDK.US,5,20250905,194000,59.61,59.61,59.5,59.5,1702,0
LBRDK.US,5,20250905,194500,59.55,59.6,59.54,59.58,400,0
LBRDK.US,5,20250905,195000,59.6,59.64,59.58,59.64,1770,0
LBRDK.US,5,20250905,195500,59.59,59.6,59.56,59.575,1600,0
