<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20250829,184500,11.105,11.105,11.1,11.105,3103,0
LZ.US,5,20250829,185000,11.105,11.105,11.09,11.09,6382,0
LZ.US,5,20250829,185500,11.09,11.1,11.09,11.1,3505,0
LZ.US,5,20250829,190000,11.095,11.095,11.09,11.09,7047,0
LZ.US,5,20250829,190500,11.095,11.1,11.09,11.09,2159,0
LZ.US,5,20250829,191000,11.095,11.1,11.09,11.09,7150,0
LZ.US,5,20250829,191500,11.095,11.095,11.09,11.095,3185,0
LZ.US,5,20250829,192000,11.095,11.1,11.09,11.095,9931,0
LZ.US,5,20250829,192500,11.09,11.1,11.09,11.095,3135,0
LZ.US,5,20250829,193000,11.095,11.1,11.09,11.095,4424,0
LZ.US,5,20250829,193500,11.09,11.0999,11.09,11.095,3144,0
LZ.US,5,20250829,194000,11.095,11.1,11.09,11.095,3808,0
LZ.US,5,20250829,194500,11.095,11.1,11.09,11.095,2564,0
LZ.US,5,20250829,195000,11.095,11.1,11.07,11.075,16943,0
LZ.US,5,20250829,195500,11.07,11.08,11.07,11.075,2823,0
LZ.US,5,20250829,200000,11.075,11.075,11.065,11.065,20042,0
LZ.US,5,20250829,200500,11.065,11.065,11.05,11.05,8838,0
LZ.US,5,20250829,201000,11.055,11.0581,11.055,11.055,1766,0
LZ.US,5,20250829,201500,11.05,11.055,11.05,11.05,4457,0
LZ.US,5,20250829,202000,11.055,11.055,11.04,11.041,5679,0
LZ.US,5,20250829,202500,11.05,11.06,11.035,11.035,11313,0
LZ.US,5,20250829,203000,11.035,11.06,11.035,11.06,6372,0
LZ.US,5,20250829,203500,11.055,11.06,11.04,11.0465,7162,0
LZ.US,5,20250829,204000,11.045,11.045,11.04,11.045,1756,0
LZ.US,5,20250829,204500,11.045,11.045,11.03,11.03,7012,0
LZ.US,5,20250829,205000,11.035,11.035,11.035,11.035,1551,0
LZ.US,5,20250829,205500,11.03,11.04,11.03,11.035,1997,0
LZ.US,5,20250829,210000,11.035,11.035,11.03,11.035,6147,0
LZ.US,5,20250829,210500,11.035,11.045,11.035,11.045,15372,0
LZ.US,5,20250829,211000,11.045,11.06,11.045,11.055,11244,0
LZ.US,5,20250829,211500,11.055,11.065,11.05,11.06,15226,0
LZ.US,5,20250829,212000,11.06,11.07,11.06,11.065,5943,0
LZ.US,5,20250829,212500,11.065,11.065,11.05,11.055,14663,0
LZ.US,5,20250829,213000,11.055,11.06,11.05,11.055,10664,0
LZ.US,5,20250829,213500,11.055,11.06,11.05,11.055,8675,0
LZ.US,5,20250829,214000,11.05,11.06,11.05,11.055,7318,0
LZ.US,5,20250829,214500,11.055,11.07,11.05,11.07,23805,0
LZ.US,5,20250829,215000,11.07,11.095,11.06,11.085,87700,0
LZ.US,5,20250829,215500,11.085,11.105,11.07,11.08,426333,0
LZ.US,5,20250902,153000,10.83,10.88,10.76,10.87,66060,0
LZ.US,5,20250902,153500,10.88,10.91,10.88,10.88,16282,0
LZ.US,5,20250902,154000,10.89,10.905,10.85,10.855,50087,0
LZ.US,5,20250902,154500,10.87,10.92,10.865,10.92,38721,0
LZ.US,5,20250902,155000,10.94,10.987,10.935,10.985,16558,0
LZ.US,5,20250902,155500,10.985,10.995,10.96,10.96,18005,0
LZ.US,5,20250902,160000,10.965,11.015,10.965,10.995,10746,0
LZ.US,5,20250902,160500,10.995,10.995,10.945,10.955,19095,0
LZ.US,5,20250902,161000,10.955,10.975,10.945,10.945,19328,0
LZ.US,5,20250902,161500,10.94,10.95,10.925,10.935,18494,0
LZ.US,5,20250902,162000,10.935,10.955,10.925,10.925,10071,0
LZ.US,5,20250902,162500,10.925,10.925,10.895,10.92,36786,0
LZ.US,5,20250902,163000,10.915,10.93,10.915,10.915,8709,0
LZ.US,5,20250902,163500,10.915,10.94,10.91,10.94,26488,0
LZ.US,5,20250902,164000,10.935,10.935,10.915,10.915,6203,0
LZ.US,5,20250902,164500,10.915,10.92,10.87,10.875,15072,0
LZ.US,5,20250902,165000,10.875,10.925,10.875,10.895,66112,0
LZ.US,5,20250902,165500,10.895,10.9,10.885,10.895,25279,0
LZ.US,5,20250902,170000,10.895,10.9,10.865,10.875,45872,0
LZ.US,5,20250902,170500,10.875,10.875,10.855,10.855,25437,0
LZ.US,5,20250902,171000,10.855,10.86,10.83,10.845,27848,0
LZ.US,5,20250902,171500,10.845,10.85,10.795,10.795,20048,0
LZ.US,5,20250902,172000,10.79,10.795,10.78,10.785,7094,0
LZ.US,5,20250902,172500,10.785,10.785,10.755,10.755,63162,0
LZ.US,5,20250902,173000,10.755,10.765,10.745,10.755,27125,0
LZ.US,5,20250902,173500,10.755,10.76,10.72,10.725,12317,0
LZ.US,5,20250902,174000,10.725,10.76,10.72,10.725,24708,0
LZ.US,5,20250902,174500,10.725,10.76,10.725,10.755,11878,0
LZ.US,5,20250902,175000,10.75,10.75,10.73,10.73,10352,0
LZ.US,5,20250902,175500,10.73,10.74,10.73,10.735,16985,0
LZ.US,5,20250902,180000,10.735,10.78,10.735,10.775,20090,0
LZ.US,5,20250902,180500,10.775,10.81,10.775,10.8051,20088,0
LZ.US,5,20250902,181000,10.81,10.835,10.81,10.825,15401,0
LZ.US,5,20250902,181500,10.825,10.84,10.825,10.835,10462,0
LZ.US,5,20250902,182000,10.835,10.835,10.81,10.81,38566,0
LZ.US,5,20250902,182500,10.805,10.805,10.79,10.795,14061,0
LZ.US,5,20250902,183000,10.795,10.81,10.795,10.795,14718,0
LZ.US,5,20250902,183500,10.795,10.795,10.79,10.795,5824,0
LZ.US,5,20250902,184000,10.795,10.795,10.79,10.795,5165,0
LZ.US,5,20250902,184500,10.795,10.795,10.78,10.78,12350,0
LZ.US,5,20250902,185000,10.785,10.815,10.78,10.805,62106,0
LZ.US,5,20250902,185500,10.805,10.81,10.805,10.805,2952,0
LZ.US,5,20250902,190000,10.805,10.82,10.805,10.815,5540,0
LZ.US,5,20250902,190500,10.82,10.82,10.785,10.81,42518,0
LZ.US,5,20250902,191000,10.805,10.8091,10.795,10.805,14131,0
LZ.US,5,20250902,191500,10.81,10.84,10.81,10.835,15557,0
LZ.US,5,20250902,192000,10.835,10.835,10.805,10.82,47038,0
LZ.US,5,20250902,192500,10.82,10.84,10.82,10.835,6291,0
LZ.US,5,20250902,193000,10.84,10.85,10.835,10.85,4065,0
LZ.US,5,20250902,193500,10.85,10.85,10.845,10.85,4187,0
LZ.US,5,20250902,194000,10.845,10.865,10.835,10.855,42557,0
LZ.US,5,20250902,194500,10.855,10.855,10.845,10.85,3624,0
LZ.US,5,20250902,195000,10.85,10.86,10.85,10.85,2460,0
LZ.US,5,20250902,195500,10.855,10.855,10.845,10.85,4446,0
LZ.US,5,20250902,200000,10.84,10.865,10.835,10.86,35577,0
LZ.US,5,20250902,200500,10.855,10.855,10.835,10.835,9498,0
LZ.US,5,20250902,201000,10.835,10.835,10.83,10.83,5497,0
LZ.US,5,20250902,201500,10.83,10.835,10.83,10.835,3687,0
LZ.US,5,20250902,202000,10.835,10.835,10.815,10.815,7922,0
LZ.US,5,20250902,202500,10.81,10.81,10.795,10.795,7820,0
LZ.US,5,20250902,203000,10.795,10.8,10.79,10.795,8614,0
LZ.US,5,20250902,203500,10.795,10.8,10.79,10.795,5543,0
LZ.US,5,20250902,204000,10.795,10.795,10.775,10.775,13090,0
LZ.US,5,20250902,204500,10.78,10.805,10.78,10.805,17807,0
LZ.US,5,20250902,205000,10.81,10.825,10.81,10.82,11049,0
LZ.US,5,20250902,205500,10.815,10.815,10.795,10.795,12703,0
LZ.US,5,20250902,210000,10.8,10.81,10.8,10.805,2017,0
LZ.US,5,20250902,210500,10.81,10.81,10.8,10.805,2221,0
LZ.US,5,20250902,211000,10.8,10.81,10.785,10.785,26126,0
LZ.US,5,20250902,211500,10.79,10.83,10.79,10.825,33441,0
LZ.US,5,20250902,212000,10.82,10.8492,10.815,10.845,39588,0
LZ.US,5,20250902,212500,10.85,10.865,10.845,10.86,17129,0
LZ.US,5,20250902,213000,10.865,10.865,10.845,10.845,21224,0
LZ.US,5,20250902,213500,10.845,10.85,10.84,10.85,5899,0
LZ.US,5,20250902,214000,10.85,10.8583,10.85,10.855,13394,0
LZ.US,5,20250902,214500,10.855,10.86,10.845,10.855,16882,0
LZ.US,5,20250902,215000,10.85,10.88,10.85,10.865,36351,0
LZ.US,5,20250902,215500,10.865,10.87,10.85,10.85,394246,0
LZ.US,5,20250903,153000,10.84,10.91,10.84,10.905,14272,0
LZ.US,5,20250903,153500,10.91,10.965,10.91,10.965,7656,0
LZ.US,5,20250903,154000,10.97,11.04,10.96,11.03,23699,0
LZ.US,5,20250903,154500,11.02,11.02,10.99,11.015,8985,0
LZ.US,5,20250903,155000,11.015,11.015,10.945,10.95,18605,0
LZ.US,5,20250903,155500,10.95,11.01,10.95,11.01,11975,0
LZ.US,5,20250903,160000,11.01,11.035,11.005,11.025,9775,0
LZ.US,5,20250903,160500,11.025,11.025,11.01,11.015,6046,0
LZ.US,5,20250903,161000,11.02,11.055,11.02,11.03,7382,0
LZ.US,5,20250903,161500,11.025,11.03,11.025,11.025,5240,0
LZ.US,5,20250903,162000,11.025,11.035,11.015,11.015,14458,0
LZ.US,5,20250903,162500,11.015,11.025,10.985,10.985,32738,0
LZ.US,5,20250903,163000,10.99,11.02,10.99,11.005,18783,0
LZ.US,5,20250903,163500,11.005,11.005,10.98,10.99,7352,0
LZ.US,5,20250903,164000,10.985,10.995,10.965,10.965,18012,0
LZ.US,5,20250903,164500,10.97,10.97,10.93,10.93,8758,0
LZ.US,5,20250903,165000,10.93,10.935,10.91,10.91,13092,0
LZ.US,5,20250903,165500,10.9,10.92,10.9,10.905,12185,0
LZ.US,5,20250903,170000,10.905,10.92,10.9,10.92,9410,0
LZ.US,5,20250903,170500,10.915,10.915,10.905,10.9054,10075,0
LZ.US,5,20250903,171000,10.905,10.905,10.885,10.9,12211,0
LZ.US,5,20250903,171500,10.9,10.905,10.895,10.895,7481,0
LZ.US,5,20250903,172000,10.895,10.895,10.875,10.885,8047,0
LZ.US,5,20250903,172500,10.885,10.89,10.86,10.865,8077,0
LZ.US,5,20250903,173000,10.87,10.87,10.855,10.855,3733,0
LZ.US,5,20250903,173500,10.86,10.86,10.845,10.845,11696,0
LZ.US,5,20250903,174000,10.845,10.85,10.835,10.845,10092,0
LZ.US,5,20250903,174500,10.85,10.85,10.84,10.84,4726,0
LZ.US,5,20250903,175000,10.845,10.845,10.845,10.845,2463,0
LZ.US,5,20250903,175500,10.845,10.845,10.84,10.845,5995,0
LZ.US,5,20250903,180000,10.84,10.84,10.835,10.835,2480,0
LZ.US,5,20250903,180500,10.84,10.86,10.84,10.855,12170,0
LZ.US,5,20250903,181000,10.855,10.855,10.82,10.825,33317,0
LZ.US,5,20250903,181500,10.825,10.85,10.825,10.845,6827,0
LZ.US,5,20250903,182000,10.85,10.865,10.845,10.865,10018,0
LZ.US,5,20250903,182500,10.865,10.905,10.865,10.905,13070,0
LZ.US,5,20250903,183000,10.905,10.91,10.885,10.91,22261,0
LZ.US,5,20250903,183500,10.91,10.94,10.91,10.935,7974,0
LZ.US,5,20250903,184000,10.935,10.94,10.915,10.915,8924,0
LZ.US,5,20250903,184500,10.915,10.915,10.905,10.905,3560,0
LZ.US,5,20250903,185000,10.905,10.91,10.905,10.905,2400,0
LZ.US,5,20250903,185500,10.91,10.915,10.905,10.905,6840,0
LZ.US,5,20250903,190000,10.9089,10.91,10.9,10.9,5967,0
LZ.US,5,20250903,190500,10.9,10.9,10.895,10.895,2782,0
LZ.US,5,20250903,191000,10.895,10.91,10.895,10.895,6966,0
LZ.US,5,20250903,191500,10.8949,10.9,10.8949,10.9,2595,0
LZ.US,5,20250903,192000,10.9,10.9,10.89,10.895,2950,0
LZ.US,5,20250903,192500,10.895,10.895,10.86,10.885,22348,0
LZ.US,5,20250903,193000,10.885,10.885,10.865,10.865,7474,0
LZ.US,5,20250903,193500,10.865,10.8789,10.865,10.875,7942,0
LZ.US,5,20250903,194000,10.875,10.875,10.84,10.84,8985,0
LZ.US,5,20250903,194500,10.84,10.84,10.825,10.825,2543,0
LZ.US,5,20250903,195000,10.82,10.82,10.795,10.795,10420,0
LZ.US,5,20250903,195500,10.795,10.795,10.77,10.77,3315,0
LZ.US,5,20250903,200000,10.77,10.785,10.765,10.78,13421,0
LZ.US,5,20250903,200500,10.79,10.805,10.79,10.8,16569,0
LZ.US,5,20250903,201000,10.795,10.815,10.795,10.815,16236,0
LZ.US,5,20250903,201500,10.81,10.81,10.8035,10.81,6943,0
LZ.US,5,20250903,202000,10.82,10.82,10.815,10.82,1716,0
LZ.US,5,20250903,202500,10.82,10.825,10.82,10.825,5170,0
LZ.US,5,20250903,203000,10.825,10.83,10.82,10.83,3369,0
LZ.US,5,20250903,203500,10.825,10.825,10.815,10.82,13148,0
LZ.US,5,20250903,204000,10.815,10.82,10.815,10.815,2734,0
LZ.US,5,20250903,204500,10.815,10.83,10.815,10.825,8640,0
LZ.US,5,20250903,205000,10.83,10.83,10.815,10.82,10863,0
LZ.US,5,20250903,205500,10.83,10.83,10.82,10.825,5647,0
LZ.US,5,20250903,210000,10.83,10.86,10.83,10.86,25180,0
LZ.US,5,20250903,210500,10.86,10.86,10.84,10.845,16146,0
LZ.US,5,20250903,211000,10.845,10.85,10.835,10.835,11902,0
LZ.US,5,20250903,211500,10.835,10.84,10.83,10.835,5857,0
LZ.US,5,20250903,212000,10.835,10.86,10.83,10.86,44633,0
LZ.US,5,20250903,212500,10.855,10.855,10.845,10.85,26323,0
LZ.US,5,20250903,213000,10.85,10.86,10.85,10.855,17039,0
LZ.US,5,20250903,213500,10.855,10.86,10.85,10.855,12746,0
LZ.US,5,20250903,214000,10.86,10.86,10.84,10.85,25677,0
LZ.US,5,20250903,214500,10.85,10.88,10.84,10.88,24460,0
LZ.US,5,20250903,215000,10.88,10.94,10.88,10.935,74257,0
LZ.US,5,20250903,215500,10.94,11.01,10.93,10.99,525739,0
LZ.US,5,20250904,153000,10.9,10.94,10.825,10.85,57062,0
LZ.US,5,20250904,153500,10.85,10.885,10.83,10.885,9182,0
LZ.US,5,20250904,154000,10.885,10.905,10.84,10.87,56748,0
LZ.US,5,20250904,154500,10.86,10.9,10.83,10.892759,23114,0
LZ.US,5,20250904,155000,10.9,10.91,10.89,10.91,7116,0
LZ.US,5,20250904,155500,10.915,10.93,10.91,10.925,8093,0
LZ.US,5,20250904,160000,10.92,10.95,10.91,10.935,6626,0
LZ.US,5,20250904,160500,10.935,10.935,10.81,10.82,92857,0
LZ.US,5,20250904,161000,10.815,10.82,10.79,10.79,11517,0
LZ.US,5,20250904,161500,10.795,10.835,10.79,10.805,29568,0
LZ.US,5,20250904,162000,10.805,10.83,10.78,10.815,33897,0
LZ.US,5,20250904,162500,10.815,10.82,10.74,10.78,158757,0
LZ.US,5,20250904,163000,10.785,10.81,10.78,10.795,14270,0
LZ.US,5,20250904,163500,10.795,10.835,10.79,10.805,70624,0
LZ.US,5,20250904,164000,10.805,10.86,10.805,10.85,5669,0
LZ.US,5,20250904,164500,10.845,10.86,10.835,10.84,24218,0
LZ.US,5,20250904,165000,10.84,10.84,10.83,10.835,4018,0
LZ.US,5,20250904,165500,10.835,10.84,10.82,10.84,15078,0
LZ.US,5,20250904,170000,10.84,10.86,10.835,10.85,9410,0
LZ.US,5,20250904,170500,10.855,10.86,10.845,10.85,16434,0
LZ.US,5,20250904,171000,10.86,10.87,10.83,10.865,34326,0
LZ.US,5,20250904,171500,10.866,10.88,10.865,10.87,13718,0
LZ.US,5,20250904,172000,10.875,10.875,10.82,10.825,13461,0
LZ.US,5,20250904,172500,10.83,10.87,10.8191,10.83,65308,0
LZ.US,5,20250904,173000,10.84,10.84,10.82,10.825,20647,0
LZ.US,5,20250904,173500,10.825,10.86,10.82,10.855,16894,0
LZ.US,5,20250904,174000,10.855,10.855,10.845,10.855,8451,0
LZ.US,5,20250904,174500,10.85,10.875,10.83125,10.865,89017,0
LZ.US,5,20250904,175000,10.865,10.88,10.86,10.86,6958,0
LZ.US,5,20250904,175500,10.87,10.88,10.855,10.86,6095,0
LZ.US,5,20250904,180000,10.86,10.86,10.83,10.83,25389,0
LZ.US,5,20250904,180500,10.835,10.835,10.83,10.835,7222,0
LZ.US,5,20250904,181000,10.835,10.846,10.825,10.84,29474,0
LZ.US,5,20250904,181500,10.835,10.835,10.779,10.825,85287,0
LZ.US,5,20250904,182000,10.825,10.84,10.825,10.83,13011,0
LZ.US,5,20250904,182500,10.83,10.836,10.83,10.83,9531,0
LZ.US,5,20250904,183000,10.835,10.85,10.83,10.845,29643,0
LZ.US,5,20250904,183500,10.845,10.85,10.8,10.805,21920,0
LZ.US,5,20250904,184000,10.805,10.82,10.795,10.8,16666,0
LZ.US,5,20250904,184500,10.795,10.815,10.795,10.815,6043,0
LZ.US,5,20250904,185000,10.815,10.82,10.7798,10.815,50815,0
LZ.US,5,20250904,185500,10.81,10.845,10.81,10.845,15480,0
LZ.US,5,20250904,190000,10.845,10.875,10.845,10.875,9042,0
LZ.US,5,20250904,190500,10.875,10.895,10.86,10.88,14362,0
LZ.US,5,20250904,191000,10.89,10.915,10.89,10.915,6557,0
LZ.US,5,20250904,191500,10.915,10.92,10.905,10.905,5474,0
LZ.US,5,20250904,192000,10.905,10.915,10.845,10.905,41443,0
LZ.US,5,20250904,192500,10.905,10.95,10.905,10.945,18413,0
LZ.US,5,20250904,193000,10.945,10.945,10.925,10.925,12498,0
LZ.US,5,20250904,193500,10.925,10.94,10.9246,10.925,8405,0
LZ.US,5,20250904,194000,10.93,10.93,10.92,10.925,1905,0
LZ.US,5,20250904,194500,10.925,10.93,10.915,10.925,5528,0
LZ.US,5,20250904,195000,10.93,10.935,10.92,10.935,3680,0
LZ.US,5,20250904,195500,10.935,10.94,10.92,10.925,23853,0
LZ.US,5,20250904,200000,10.92,10.93,10.91,10.91,15784,0
LZ.US,5,20250904,200500,10.91,10.91,10.895,10.895,3550,0
LZ.US,5,20250904,201000,10.895,10.895,10.89,10.895,1792,0
LZ.US,5,20250904,201500,10.895,10.9,10.88,10.88,4800,0
LZ.US,5,20250904,202000,10.885,10.885,10.865,10.87,8011,0
LZ.US,5,20250904,202500,10.88,10.88,10.87,10.87,2685,0
LZ.US,5,20250904,203000,10.875,10.875,10.865,10.875,4047,0
LZ.US,5,20250904,203500,10.875,10.875,10.865,10.865,2526,0
LZ.US,5,20250904,204000,10.865,10.87,10.85,10.85,7854,0
LZ.US,5,20250904,204500,10.85,10.86,10.85,10.855,1000,0
LZ.US,5,20250904,205000,10.85,10.86,10.84,10.845,6472,0
LZ.US,5,20250904,205500,10.845,10.85,10.83,10.845,13597,0
LZ.US,5,20250904,210000,10.845,10.87,10.84,10.865,8588,0
LZ.US,5,20250904,210500,10.87,10.87,10.86,10.865,3723,0
LZ.US,5,20250904,211000,10.865,10.865,10.855,10.86,14665,0
LZ.US,5,20250904,211500,10.865,10.865,10.85,10.8501,5851,0
LZ.US,5,20250904,212000,10.85,10.855,10.85,10.85,1488,0
LZ.US,5,20250904,212500,10.85,10.85,10.83,10.835,13183,0
LZ.US,5,20250904,213000,10.835,10.845,10.82,10.82,26381,0
LZ.US,5,20250904,213500,10.82,10.84,10.81,10.835,52779,0
LZ.US,5,20250904,214000,10.83,10.84,10.83,10.83,10250,0
LZ.US,5,20250904,214500,10.83,10.845,10.83,10.845,30352,0
LZ.US,5,20250904,215000,10.85,10.875,10.85,10.875,55670,0
LZ.US,5,20250904,215500,10.87,10.89,10.84,10.85,374192,0
LZ.US,5,20250905,153000,10.89,10.95,10.89,10.91,26972,0
LZ.US,5,20250905,153500,10.92,10.95,10.92,10.95,3177,0
LZ.US,5,20250905,154000,10.95,11.02,10.93,11.015,35442,0
LZ.US,5,20250905,154500,11.015,11.02,10.96,10.99,8724,0
LZ.US,5,20250905,155000,10.99,11,10.95,10.99,32174,0
LZ.US,5,20250905,155500,10.98,10.99,10.97,10.97,2500,0
LZ.US,5,20250905,160000,10.975,10.985,10.95,10.97,5548,0
LZ.US,5,20250905,160500,10.965,10.965,10.915,10.915,2010,0
LZ.US,5,20250905,161000,10.915,10.915,10.84,10.84,6122,0
LZ.US,5,20250905,161500,10.845,10.845,10.8,10.815,33960,0
LZ.US,5,20250905,162000,10.815,10.825,10.795,10.795,5788,0
LZ.US,5,20250905,162500,10.8,10.815,10.795,10.8,6596,0
LZ.US,5,20250905,163000,10.795,10.8,10.755,10.765,20038,0
LZ.US,5,20250905,163500,10.76,10.76,10.715,10.745,16155,0
LZ.US,5,20250905,164000,10.745,10.775,10.745,10.76,21827,0
LZ.US,5,20250905,164500,10.76,10.77,10.75,10.76,5766,0
LZ.US,5,20250905,165000,10.75,10.78,10.73,10.78,23837,0
LZ.US,5,20250905,165500,10.78,10.78,10.715,10.73,32750,0
LZ.US,5,20250905,170000,10.73,10.75,10.725,10.735,27893,0
LZ.US,5,20250905,170500,10.735,10.77,10.735,10.77,21363,0
LZ.US,5,20250905,171000,10.77,10.78,10.76,10.765,23188,0
LZ.US,5,20250905,171500,10.76,10.775,10.75,10.755,9399,0
LZ.US,5,20250905,172000,10.755,10.77,10.735,10.77,8815,0
LZ.US,5,20250905,172500,10.765,10.765,10.755,10.755,2800,0
LZ.US,5,20250905,173000,10.755,10.755,10.715,10.715,12833,0
LZ.US,5,20250905,173500,10.72,10.7299,10.705,10.705,11591,0
LZ.US,5,20250905,174000,10.709,10.735,10.705,10.735,22766,0
LZ.US,5,20250905,174500,10.735,10.735,10.705,10.715,7591,0
LZ.US,5,20250905,175000,10.715,10.715,10.705,10.705,4527,0
LZ.US,5,20250905,175500,10.71,10.72,10.665,10.675,35380,0
LZ.US,5,20250905,180000,10.675,10.7,10.675,10.7,7030,0
LZ.US,5,20250905,180500,10.7,10.705,10.69,10.695,4472,0
LZ.US,5,20250905,181000,10.7,10.705,10.695,10.705,4081,0
LZ.US,5,20250905,181500,10.7,10.7,10.685,10.695,10162,0
LZ.US,5,20250905,182000,10.695,10.7,10.685,10.695,10551,0
LZ.US,5,20250905,182500,10.7,10.71,10.69,10.69,7115,0
LZ.US,5,20250905,183000,10.695,10.695,10.665,10.665,7107,0
LZ.US,5,20250905,183500,10.66,10.66,10.65,10.655,19821,0
LZ.US,5,20250905,184000,10.655,10.68,10.655,10.67,8769,0
LZ.US,5,20250905,184500,10.67,10.68,10.665,10.675,3604,0
LZ.US,5,20250905,185000,10.675,10.68,10.6646,10.665,19725,0
LZ.US,5,20250905,185500,10.665,10.68,10.665,10.68,4711,0
LZ.US,5,20250905,190000,10.675,10.68,10.66,10.66,6485,0
LZ.US,5,20250905,190500,10.67,10.67,10.64,10.65,10292,0
LZ.US,5,20250905,191000,10.65,10.65,10.63,10.63,13415,0
LZ.US,5,20250905,191500,10.635,10.635,10.615,10.615,5177,0
LZ.US,5,20250905,192000,10.615,10.62,10.6,10.6,14181,0
LZ.US,5,20250905,192500,10.6,10.605,10.57,10.575,56544,0
LZ.US,5,20250905,193000,10.575,10.59,10.575,10.585,17258,0
LZ.US,5,20250905,193500,10.58,10.58,10.5548,10.555,19192,0
LZ.US,5,20250905,194000,10.56,10.56,10.535,10.54,9878,0
LZ.US,5,20250905,194500,10.54,10.54,10.515,10.515,10474,0
LZ.US,5,20250905,195000,10.515,10.52,10.515,10.515,3898,0
LZ.US,5,20250905,195500,10.515,10.515,10.49,10.505,11987,0
LZ.US,5,20250905,200000,10.505,10.51,10.5,10.505,3362,0
LZ.US,5,20250905,200500,10.51,10.515,10.49,10.49,17576,0
LZ.US,5,20250905,201000,10.485,10.485,10.455,10.465,16687,0
LZ.US,5,20250905,201500,10.467,10.475,10.4635,10.475,10957,0
LZ.US,5,20250905,202000,10.48,10.48,10.465,10.465,9834,0
LZ.US,5,20250905,202500,10.465,10.465,10.42,10.445,25955,0
LZ.US,5,20250905,203000,10.445,10.46,10.44,10.44,16191,0
LZ.US,5,20250905,203500,10.435,10.47,10.435,10.465,18781,0
LZ.US,5,20250905,204000,10.465,10.47,10.45,10.46,7752,0
LZ.US,5,20250905,204500,10.455,10.455,10.375,10.375,34917,0
LZ.US,5,20250905,205000,10.375,10.48,10.375,10.455,126575,0
LZ.US,5,20250905,205500,10.455,10.455,10.44,10.445,18040,0
LZ.US,5,20250905,210000,10.45,10.46,10.44,10.445,35880,0
LZ.US,5,20250905,210500,10.45,10.45,10.395,10.395,65598,0
LZ.US,5,20250905,211000,10.395,10.3951,10.36,10.37,24817,0
LZ.US,5,20250905,211500,10.375,10.495,10.37,10.47,87139,0
LZ.US,5,20250905,212000,10.465,10.4665,10.435,10.445,15767,0
LZ.US,5,20250905,212500,10.445,10.445,10.415,10.415,25270,0
