<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20250829,175500,6.9099,6.9158,6.9,6.9063,9715,0
TERN.US,5,20250829,180000,6.91,6.94,6.9,6.935,17936,0
TERN.US,5,20250829,180500,6.935,6.94,6.92,6.93,1529,0
TERN.US,5,20250829,181000,6.93,6.93,6.92,6.92,2753,0
TERN.US,5,20250829,181500,6.91,6.92,6.9,6.92,5245,0
TERN.US,5,20250829,182000,6.905,6.91,6.9,6.905,2704,0
TERN.US,5,20250829,182500,6.9,6.9,6.877,6.88,3810,0
TERN.US,5,20250829,183000,6.88,6.89,6.88,6.885,500,0
TERN.US,5,20250829,183500,6.885,6.885,6.885,6.885,200,0
TERN.US,5,20250829,184000,6.885,6.885,6.88,6.88,1761,0
TERN.US,5,20250829,184500,6.875,6.88,6.86,6.88,3612,0
TERN.US,5,20250829,185000,6.87,6.87,6.85,6.85,1916,0
TERN.US,5,20250829,185500,6.86,6.86,6.82,6.83,5916,0
TERN.US,5,20250829,190000,6.83,6.83,6.79,6.7947,11308,0
TERN.US,5,20250829,190500,6.8,6.82,6.8,6.81,2900,0
TERN.US,5,20250829,191000,6.82,6.84,6.81,6.835,11518,0
TERN.US,5,20250829,191500,6.835,6.835,6.8,6.81,8256,0
TERN.US,5,20250829,192000,6.81,6.85,6.81,6.84,21137,0
TERN.US,5,20250829,192500,6.84,6.845,6.835,6.84,1809,0
TERN.US,5,20250829,193000,6.85,6.86,6.84,6.86,3217,0
TERN.US,5,20250829,193500,6.87,6.87,6.86,6.87,1819,0
TERN.US,5,20250829,194000,6.87,6.87,6.83,6.83,4440,0
TERN.US,5,20250829,194500,6.825,6.845,6.825,6.845,4308,0
TERN.US,5,20250829,195000,6.845,6.855,6.84,6.84,4200,0
TERN.US,5,20250829,195500,6.85,6.88,6.84,6.875,37929,0
TERN.US,5,20250829,200000,6.875,6.895,6.865,6.895,10832,0
TERN.US,5,20250829,200500,6.89,6.9,6.89,6.9,1350,0
TERN.US,5,20250829,201000,6.89,6.895,6.88,6.885,7039,0
TERN.US,5,20250829,201500,6.88,6.885,6.87,6.875,1534,0
TERN.US,5,20250829,202000,6.875,6.88,6.865,6.88,5714,0
TERN.US,5,20250829,202500,6.875,6.89,6.875,6.875,4371,0
TERN.US,5,20250829,203000,6.875,6.91,6.875,6.9,11404,0
TERN.US,5,20250829,203500,6.91,6.92,6.9,6.9,1974,0
TERN.US,5,20250829,204000,6.91,6.91,6.895,6.9,1696,0
TERN.US,5,20250829,204500,6.9,6.9,6.87,6.87,2806,0
TERN.US,5,20250829,205000,6.865,6.865,6.855,6.86,1729,0
TERN.US,5,20250829,205500,6.855,6.855,6.835,6.835,1925,0
TERN.US,5,20250829,210000,6.84,6.85,6.835,6.85,2386,0
TERN.US,5,20250829,210500,6.85,6.86,6.84,6.845,3575,0
TERN.US,5,20250829,211000,6.845,6.865,6.845,6.86,10038,0
TERN.US,5,20250829,211500,6.86,6.865,6.855,6.855,5273,0
TERN.US,5,20250829,212000,6.855,6.855,6.85,6.855,2284,0
TERN.US,5,20250829,212500,6.85,6.88,6.84,6.88,18015,0
TERN.US,5,20250829,213000,6.89,6.895,6.89,6.89,5319,0
TERN.US,5,20250829,213500,6.9,6.9,6.88,6.8801,7840,0
TERN.US,5,20250829,214000,6.885,6.89,6.87,6.885,7130,0
TERN.US,5,20250829,214500,6.88,6.9,6.88,6.895,7612,0
TERN.US,5,20250829,215000,6.895,6.935,6.895,6.935,23332,0
TERN.US,5,20250829,215500,6.94,6.98,6.94,6.96,178975,0
TERN.US,5,20250902,153000,6.95,7.06,6.93,7.04,6673,0
TERN.US,5,20250902,153500,7,7.13,6.95,7.13,18609,0
TERN.US,5,20250902,154000,7.14,7.2,7.13,7.19,5739,0
TERN.US,5,20250902,154500,7.19,7.215,7.17,7.2045,7705,0
TERN.US,5,20250902,155000,7.195,7.25,7.195,7.25,5654,0
TERN.US,5,20250902,155500,7.25,7.33,7.25,7.33,7416,0
TERN.US,5,20250902,160000,7.35,7.4194,7.27,7.28,44412,0
TERN.US,5,20250902,160500,7.3025,7.41,7.3025,7.36,27764,0
TERN.US,5,20250902,161000,7.36,7.47,7.3404,7.42,24381,0
TERN.US,5,20250902,161500,7.4101,7.46,7.39,7.44,31451,0
TERN.US,5,20250902,162000,7.43,7.48,7.41,7.445,17623,0
TERN.US,5,20250902,162500,7.4126,7.48,7.4126,7.47,6811,0
TERN.US,5,20250902,163000,7.47,7.6,7.47,7.575,24363,0
TERN.US,5,20250902,163500,7.59,7.605,7.51,7.55,37141,0
TERN.US,5,20250902,164000,7.53,7.53,7.48,7.49,5221,0
TERN.US,5,20250902,164500,7.5,7.5,7.35,7.37,10100,0
TERN.US,5,20250902,165000,7.37,7.37,7.32,7.327,15917,0
TERN.US,5,20250902,165500,7.33,7.405,7.32,7.405,15457,0
TERN.US,5,20250902,170000,7.405,7.44,7.39,7.44,32852,0
TERN.US,5,20250902,170500,7.43,7.43,7.37,7.38,7248,0
TERN.US,5,20250902,171000,7.37,7.4,7.36,7.4,6845,0
TERN.US,5,20250902,171500,7.3999,7.4,7.31,7.35,24231,0
TERN.US,5,20250902,172000,7.37,7.385,7.36,7.36,3297,0
TERN.US,5,20250902,172500,7.36,7.37,7.335,7.365,7894,0
TERN.US,5,20250902,173000,7.38,7.39,7.36,7.37,4605,0
TERN.US,5,20250902,173500,7.37,7.38,7.3617,7.37,1500,0
TERN.US,5,20250902,174000,7.38,7.38,7.34,7.34,3100,0
TERN.US,5,20250902,174500,7.3325,7.3325,7.305,7.33,7115,0
TERN.US,5,20250902,175000,7.31,7.31,7.235,7.25,10345,0
TERN.US,5,20250902,175500,7.25,7.26,7.22,7.26,13762,0
TERN.US,5,20250902,180000,7.26,7.285,7.2,7.2,17069,0
TERN.US,5,20250902,180500,7.21,7.36,7.19,7.35,33636,0
TERN.US,5,20250902,181000,7.36,7.395,7.3,7.37,28321,0
TERN.US,5,20250902,181500,7.38,7.41,7.37,7.38,7585,0
TERN.US,5,20250902,182000,7.38,7.405,7.315,7.315,24759,0
TERN.US,5,20250902,182500,7.315,7.35,7.3,7.34,3465,0
TERN.US,5,20250902,183000,7.36,7.405,7.35,7.38,13188,0
TERN.US,5,20250902,183500,7.37,7.43,7.37,7.43,10543,0
TERN.US,5,20250902,184000,7.43,7.44,7.41,7.41,3782,0
TERN.US,5,20250902,184500,7.41,7.43,7.41,7.41,5043,0
TERN.US,5,20250902,185000,7.42,7.44,7.42,7.44,836,0
TERN.US,5,20250902,185500,7.44,7.47,7.44,7.4402,5935,0
TERN.US,5,20250902,190000,7.46,7.49,7.4531,7.49,3082,0
TERN.US,5,20250902,190500,7.485,7.49,7.47,7.47,15075,0
TERN.US,5,20250902,191000,7.47,7.47,7.467,7.47,1468,0
TERN.US,5,20250902,191500,7.47,7.48,7.4355,7.46,6336,0
TERN.US,5,20250902,192000,7.46,7.4699,7.445,7.4699,2163,0
TERN.US,5,20250902,192500,7.46,7.465,7.43,7.43,7666,0
TERN.US,5,20250902,193000,7.43,7.44,7.4,7.4,5077,0
TERN.US,5,20250902,193500,7.4,7.43,7.4,7.42,3662,0
TERN.US,5,20250902,194000,7.425,7.48,7.415,7.48,14180,0
TERN.US,5,20250902,194500,7.47,7.53,7.47,7.53,10758,0
TERN.US,5,20250902,195000,7.54,7.56,7.54,7.555,6257,0
TERN.US,5,20250902,195500,7.555,7.555,7.51,7.52,14042,0
TERN.US,5,20250902,200000,7.52,7.52,7.5,7.51,4236,0
TERN.US,5,20250902,200500,7.515,7.515,7.5001,7.5001,1887,0
TERN.US,5,20250902,201000,7.52,7.54,7.5,7.52,15288,0
TERN.US,5,20250902,201500,7.53,7.58,7.53,7.5535,9165,0
TERN.US,5,20250902,202000,7.56,7.59,7.56,7.57,5250,0
TERN.US,5,20250902,202500,7.57,7.61,7.57,7.61,6260,0
TERN.US,5,20250902,203000,7.61,7.6398,7.6,7.6108,8495,0
TERN.US,5,20250902,203500,7.61,7.61,7.5608,7.5608,11061,0
TERN.US,5,20250902,204000,7.565,7.57,7.5127,7.535,23098,0
TERN.US,5,20250902,204500,7.53,7.575,7.52,7.57,3297,0
TERN.US,5,20250902,205000,7.58,7.6,7.57,7.6,6227,0
TERN.US,5,20250902,205500,7.59,7.608,7.59,7.59,5189,0
TERN.US,5,20250902,210000,7.59,7.61,7.585,7.585,10986,0
TERN.US,5,20250902,210500,7.59,7.6,7.59,7.59,3231,0
TERN.US,5,20250902,211000,7.59,7.6677,7.59,7.6677,23687,0
TERN.US,5,20250902,211500,7.67,7.73,7.66,7.7299,78108,0
TERN.US,5,20250902,212000,7.7299,7.78,7.7299,7.75,21735,0
TERN.US,5,20250902,212500,7.755,7.77,7.64,7.655,54097,0
TERN.US,5,20250902,213000,7.65,7.68,7.615,7.63,13471,0
TERN.US,5,20250902,213500,7.64,7.64,7.63,7.63,3316,0
TERN.US,5,20250902,214000,7.63,7.73,7.63,7.7,37860,0
TERN.US,5,20250902,214500,7.7,7.7,7.65,7.655,28056,0
TERN.US,5,20250902,215000,7.65,7.65,7.59,7.65,43294,0
TERN.US,5,20250902,215500,7.64,7.66,7.5,7.56,420991,0
TERN.US,5,20250903,153000,7.53,7.58,7.41,7.545,16649,0
TERN.US,5,20250903,153500,7.5709,7.64,7.535,7.61,8301,0
TERN.US,5,20250903,154000,7.6499,7.7,7.57,7.69,26816,0
TERN.US,5,20250903,154500,7.7073,7.709,7.66,7.66,13069,0
TERN.US,5,20250903,155000,7.62,7.65,7.6,7.6,7606,0
TERN.US,5,20250903,155500,7.6,7.61,7.55,7.57,4802,0
TERN.US,5,20250903,160000,7.58,7.7,7.58,7.7,5958,0
TERN.US,5,20250903,160500,7.685,7.685,7.62,7.62,4046,0
TERN.US,5,20250903,161000,7.61,7.62,7.58,7.58,8875,0
TERN.US,5,20250903,161500,7.57,7.58,7.53,7.545,3588,0
TERN.US,5,20250903,162000,7.54,7.54,7.515,7.52,6791,0
TERN.US,5,20250903,162500,7.53,7.54,7.52,7.52,2071,0
TERN.US,5,20250903,163000,7.52,7.55,7.52,7.52,4393,0
TERN.US,5,20250903,163500,7.52,7.53,7.5,7.5,2641,0
TERN.US,5,20250903,164000,7.5,7.5,7.48,7.48,1248,0
TERN.US,5,20250903,164500,7.47,7.495,7.46,7.49,6010,0
TERN.US,5,20250903,165000,7.4991,7.52,7.495,7.5073,3096,0
TERN.US,5,20250903,165500,7.51,7.51,7.5,7.5,4587,0
TERN.US,5,20250903,170000,7.49,7.505,7.47,7.48,3564,0
TERN.US,5,20250903,170500,7.4527,7.4549,7.42,7.45,7184,0
TERN.US,5,20250903,171000,7.45,7.48,7.44,7.47,3683,0
TERN.US,5,20250903,171500,7.47,7.47,7.435,7.4368,4075,0
TERN.US,5,20250903,172000,7.43,7.43,7.385,7.4,21688,0
TERN.US,5,20250903,172500,7.41,7.41,7.355,7.355,8082,0
TERN.US,5,20250903,173000,7.36,7.38,7.36,7.365,2169,0
TERN.US,5,20250903,173500,7.37,7.39,7.36,7.37,1624,0
TERN.US,5,20250903,174000,7.36,7.36,7.35,7.3515,3614,0
TERN.US,5,20250903,174500,7.35,7.36,7.345,7.355,2486,0
TERN.US,5,20250903,175000,7.36,7.365,7.3502,7.36,3620,0
TERN.US,5,20250903,175500,7.35,7.35,7.34,7.34,1973,0
TERN.US,5,20250903,180000,7.34,7.34,7.32,7.33,2933,0
TERN.US,5,20250903,180500,7.325,7.335,7.325,7.325,1737,0
TERN.US,5,20250903,181000,7.33,7.3601,7.33,7.36,3250,0
TERN.US,5,20250903,181500,7.35,7.35,7.33,7.34,2140,0
TERN.US,5,20250903,182000,7.34,7.34,7.33,7.33,1364,0
TERN.US,5,20250903,182500,7.32,7.32,7.275,7.275,26245,0
TERN.US,5,20250903,183000,7.275,7.3,7.275,7.295,2692,0
TERN.US,5,20250903,183500,7.29,7.29,7.28,7.285,1941,0
TERN.US,5,20250903,184000,7.28,7.3059,7.28,7.295,4067,0
TERN.US,5,20250903,184500,7.295,7.3,7.295,7.295,700,0
TERN.US,5,20250903,185000,7.29,7.295,7.285,7.29,2367,0
TERN.US,5,20250903,185500,7.2889,7.305,7.275,7.275,12416,0
TERN.US,5,20250903,190000,7.275,7.29,7.2646,7.29,7983,0
TERN.US,5,20250903,190500,7.3,7.3,7.28,7.28,1470,0
TERN.US,5,20250903,191000,7.2788,7.29,7.2772,7.28,10797,0
TERN.US,5,20250903,191500,7.28,7.31,7.28,7.31,4040,0
TERN.US,5,20250903,192000,7.3,7.3046,7.29,7.295,2936,0
TERN.US,5,20250903,192500,7.29,7.295,7.275,7.29,5094,0
TERN.US,5,20250903,193000,7.29,7.315,7.29,7.31,3227,0
TERN.US,5,20250903,193500,7.32,7.32,7.3086,7.3086,698,0
TERN.US,5,20250903,194000,7.3,7.3,7.265,7.27,3705,0
TERN.US,5,20250903,194500,7.26,7.27,7.25,7.26,6175,0
TERN.US,5,20250903,195000,7.26,7.27,7.26,7.26,2608,0
TERN.US,5,20250903,195500,7.26,7.263,7.2525,7.263,1355,0
TERN.US,5,20250903,200000,7.26,7.275,7.25,7.275,5886,0
TERN.US,5,20250903,200500,7.27,7.28,7.27,7.28,3057,0
TERN.US,5,20250903,201000,7.27,7.285,7.27,7.275,2318,0
TERN.US,5,20250903,201500,7.28,7.29,7.275,7.29,1700,0
TERN.US,5,20250903,202000,7.3,7.3,7.28,7.28,2404,0
TERN.US,5,20250903,202500,7.28,7.28,7.265,7.265,2875,0
TERN.US,5,20250903,203000,7.27,7.285,7.26,7.2725,15993,0
TERN.US,5,20250903,203500,7.275,7.275,7.26,7.27,1200,0
TERN.US,5,20250903,204000,7.265,7.28,7.265,7.28,5280,0
TERN.US,5,20250903,204500,7.2855,7.295,7.28,7.28,3526,0
TERN.US,5,20250903,205000,7.28,7.28,7.27,7.28,2001,0
TERN.US,5,20250903,205500,7.28,7.295,7.27,7.295,4907,0
TERN.US,5,20250903,210000,7.295,7.305,7.29,7.29,3901,0
TERN.US,5,20250903,210500,7.295,7.305,7.29,7.295,10194,0
TERN.US,5,20250903,211000,7.29,7.29,7.26,7.26,4421,0
TERN.US,5,20250903,211500,7.265,7.295,7.265,7.295,7985,0
TERN.US,5,20250903,212000,7.2999,7.305,7.29,7.305,3360,0
TERN.US,5,20250903,212500,7.305,7.305,7.28,7.285,6047,0
TERN.US,5,20250903,213000,7.285,7.31,7.285,7.305,7605,0
TERN.US,5,20250903,213500,7.305,7.305,7.29,7.295,5286,0
TERN.US,5,20250903,214000,7.29,7.38,7.29,7.375,18279,0
TERN.US,5,20250903,214500,7.375,7.3899,7.365,7.3865,12818,0
TERN.US,5,20250903,215000,7.38,7.41,7.375,7.41,25458,0
TERN.US,5,20250903,215500,7.41,7.46,7.4,7.44,211497,0
TERN.US,5,20250904,153000,7.47,7.58,7.46,7.485,39962,0
TERN.US,5,20250904,153500,7.51,7.565,7.47,7.565,5550,0
TERN.US,5,20250904,154000,7.58,7.63,7.49,7.49,14792,0
TERN.US,5,20250904,154500,7.5,7.51,7.36,7.37,22412,0
TERN.US,5,20250904,155000,7.3762,7.3762,7.33,7.36,4748,0
TERN.US,5,20250904,155500,7.37,7.37,7.34,7.37,9104,0
TERN.US,5,20250904,160000,7.37,7.38,7.26,7.27,19201,0
TERN.US,5,20250904,160500,7.2556,7.26,7.15,7.15,17002,0
TERN.US,5,20250904,161000,7.16,7.28,7.16,7.19,10284,0
TERN.US,5,20250904,161500,7.185,7.1929,7.1,7.1005,7128,0
TERN.US,5,20250904,162000,7.113,7.12,7.08,7.08,9451,0
TERN.US,5,20250904,162500,7.07,7.12,7.0511,7.075,9820,0
TERN.US,5,20250904,163000,7.09,7.13,7.04,7.04,19391,0
TERN.US,5,20250904,163500,7.05,7.0509,6.991,7,14735,0
TERN.US,5,20250904,164000,6.9902,7.0355,6.99,7.01,17085,0
TERN.US,5,20250904,164500,7,7.01,6.95,6.9517,8598,0
TERN.US,5,20250904,165000,6.94,7.01,6.94,7.01,7612,0
TERN.US,5,20250904,165500,7,7,6.95,6.95,3906,0
TERN.US,5,20250904,170000,6.95,7,6.93,6.98,33310,0
TERN.US,5,20250904,170500,6.98,6.99,6.935,6.945,18560,0
TERN.US,5,20250904,171000,6.94,6.95,6.91,6.9299,7884,0
TERN.US,5,20250904,171500,6.91,6.95,6.91,6.93,5581,0
TERN.US,5,20250904,172000,6.93,6.97,6.93,6.96,7189,0
TERN.US,5,20250904,172500,6.95,6.975,6.94,6.97,10629,0
TERN.US,5,20250904,173000,6.97,7.01,6.97,7,7274,0
TERN.US,5,20250904,173500,7,7,6.92,6.93,14109,0
TERN.US,5,20250904,174000,6.935,6.94,6.9224,6.94,3105,0
TERN.US,5,20250904,174500,6.94,6.99,6.94,6.98,15495,0
TERN.US,5,20250904,175000,6.98,6.98,6.96,6.97,4146,0
TERN.US,5,20250904,175500,6.97,6.97,6.94,6.96,6157,0
TERN.US,5,20250904,180000,6.9592,6.9592,6.95,6.955,9330,0
TERN.US,5,20250904,180500,6.955,6.955,6.91,6.91,16882,0
TERN.US,5,20250904,181000,6.92,6.92,6.87,6.92,22477,0
TERN.US,5,20250904,181500,6.92,6.925,6.81,6.84,65015,0
TERN.US,5,20250904,182000,6.84,6.85,6.78,6.82,19542,0
TERN.US,5,20250904,182500,6.81,6.83,6.8,6.83,12774,0
TERN.US,5,20250904,183000,6.825,6.85,6.8,6.82,7972,0
TERN.US,5,20250904,183500,6.815,6.85,6.81,6.82,10147,0
TERN.US,5,20250904,184000,6.83,6.83,6.81,6.81,3780,0
TERN.US,5,20250904,184500,6.81,6.85,6.81,6.85,5700,0
TERN.US,5,20250904,185000,6.845,6.8955,6.83,6.89,13047,0
TERN.US,5,20250904,185500,6.89,6.91,6.89,6.9021,8870,0
TERN.US,5,20250904,190000,6.9,6.905,6.87,6.88,7953,0
TERN.US,5,20250904,190500,6.88,6.9,6.871234,6.89,4815,0
TERN.US,5,20250904,191000,6.9,6.9,6.88,6.89,13427,0
TERN.US,5,20250904,191500,6.885,6.905,6.88,6.89,12397,0
TERN.US,5,20250904,192000,6.89,6.9,6.88,6.89,7630,0
TERN.US,5,20250904,192500,6.89,6.89,6.87,6.885,7769,0
TERN.US,5,20250904,193000,6.885,6.885,6.855,6.87,5325,0
TERN.US,5,20250904,193500,6.87,6.88,6.86,6.88,1613,0
TERN.US,5,20250904,194000,6.87,6.87,6.84,6.84,5698,0
TERN.US,5,20250904,194500,6.835,6.86,6.8292,6.855,9232,0
TERN.US,5,20250904,195000,6.87,6.87,6.865,6.865,2697,0
TERN.US,5,20250904,195500,6.86,6.88,6.86,6.88,2917,0
TERN.US,5,20250904,200000,6.88,6.895,6.88,6.895,3466,0
TERN.US,5,20250904,200500,6.89,6.92,6.89,6.92,6075,0
TERN.US,5,20250904,201000,6.92,6.95,6.92,6.94,8199,0
TERN.US,5,20250904,201500,6.9408,6.95,6.93,6.945,6393,0
TERN.US,5,20250904,202000,6.945,6.945,6.93,6.94,4013,0
TERN.US,5,20250904,202500,6.94,6.94,6.93,6.94,4679,0
TERN.US,5,20250904,203000,6.94,6.94,6.93,6.93,7717,0
TERN.US,5,20250904,203500,6.925,6.925,6.89,6.89,4172,0
TERN.US,5,20250904,204000,6.8947,7.0151,6.8947,7.015,28493,0
TERN.US,5,20250904,204500,7.015,7.05,7.015,7.05,30430,0
TERN.US,5,20250904,205000,7.055,7.065,7.05,7.055,11758,0
TERN.US,5,20250904,205500,7.055,7.055,6.995,7.01,11895,0
TERN.US,5,20250904,210000,7.02,7.02,6.9593,6.97,7140,0
TERN.US,5,20250904,210500,6.975,6.98,6.96,6.98,8028,0
TERN.US,5,20250904,211000,6.975,6.985,6.97,6.97,9521,0
TERN.US,5,20250904,211500,6.975,6.99,6.975,6.985,9077,0
TERN.US,5,20250904,212000,6.99,6.99,6.945,6.965,15284,0
TERN.US,5,20250904,212500,6.965,7.04,6.955,7.03,21866,0
TERN.US,5,20250904,213000,7.025,7.04,7.015,7.02,7485,0
TERN.US,5,20250904,213500,7.025,7.03,6.995,6.995,12093,0
TERN.US,5,20250904,214000,6.99,7.005,6.98,6.995,18927,0
TERN.US,5,20250904,214500,6.995,7.03,6.99,7.03,25644,0
TERN.US,5,20250904,215000,7.03,7.035,6.99,7.02,48061,0
TERN.US,5,20250904,215500,7.02,7.07,7.005,7.06,223095,0
TERN.US,5,20250905,153000,7.09,7.16,7.03,7.03,54124,0
TERN.US,5,20250905,153500,7.055,7.125,7.03,7.125,7468,0
TERN.US,5,20250905,154000,7.13,7.1624,7.12,7.14,4126,0
TERN.US,5,20250905,154500,7.145,7.145,7.11,7.14,4016,0
TERN.US,5,20250905,155000,7.133,7.133,7.1,7.11,11269,0
TERN.US,5,20250905,155500,7.115,7.18,7.115,7.17,8339,0
TERN.US,5,20250905,160000,7.155,7.18,7.15,7.155,7474,0
TERN.US,5,20250905,160500,7.15,7.15,7.02,7.02,11387,0
TERN.US,5,20250905,161000,7.02,7.04,6.9855,6.99,12820,0
TERN.US,5,20250905,161500,6.994,7.01,6.975,6.979,5868,0
TERN.US,5,20250905,162000,6.979,7.039,6.9737,7.009,4684,0
TERN.US,5,20250905,162500,7.01,7.01,6.999,7.01,5057,0
TERN.US,5,20250905,163000,7.009,7.01,7.009,7.01,2584,0
TERN.US,5,20250905,163500,7.01,7.025,6.995,7.015,8755,0
TERN.US,5,20250905,164000,7.02,7.02,7.005,7.02,3063,0
TERN.US,5,20250905,164500,7.01,7.05,7.01,7.05,2200,0
TERN.US,5,20250905,165000,7.05,7.11,7.05,7.11,2254,0
TERN.US,5,20250905,165500,7.135,7.1418,7.105,7.105,7300,0
TERN.US,5,20250905,170000,7.1,7.15,7.1,7.14,4859,0
TERN.US,5,20250905,170500,7.14,7.17,7.1335,7.17,4801,0
TERN.US,5,20250905,171000,7.16,7.21,7.16,7.21,3800,0
TERN.US,5,20250905,171500,7.2133,7.22,7.12,7.12,6808,0
TERN.US,5,20250905,172000,7.13,7.16,7.13,7.16,3445,0
TERN.US,5,20250905,172500,7.17,7.185,7.17,7.18,1168,0
TERN.US,5,20250905,173000,7.177,7.205,7.177,7.19,4004,0
TERN.US,5,20250905,173500,7.1819,7.21,7.1819,7.2005,2256,0
TERN.US,5,20250905,174000,7.21,7.22,7.21,7.22,910,0
TERN.US,5,20250905,174500,7.21,7.21,7.2,7.2,767,0
TERN.US,5,20250905,175000,7.2,7.22,7.19,7.22,4255,0
TERN.US,5,20250905,175500,7.23,7.245,7.22,7.245,1224,0
TERN.US,5,20250905,180000,7.25,7.26,7.245,7.26,3894,0
TERN.US,5,20250905,180500,7.26,7.265,7.23,7.24,3705,0
TERN.US,5,20250905,181000,7.24,7.24,7.23,7.2347,1610,0
TERN.US,5,20250905,181500,7.235,7.235,7.225,7.23,3950,0
TERN.US,5,20250905,182000,7.23,7.23,7.195,7.21,5689,0
TERN.US,5,20250905,182500,7.22,7.22,7.205,7.22,3170,0
TERN.US,5,20250905,183000,7.215,7.215,7.205,7.21,5050,0
TERN.US,5,20250905,183500,7.2,7.2015,7.175,7.19,2810,0
TERN.US,5,20250905,184000,7.2,7.2,7.193,7.193,2610,0
TERN.US,5,20250905,184500,7.2,7.2,7.2,7.2,1900,0
TERN.US,5,20250905,185000,7.2,7.21,7.2,7.2,1892,0
TERN.US,5,20250905,185500,7.2,7.2,7.2,7.2,725,0
TERN.US,5,20250905,190000,7.21,7.21,7.17,7.17,2278,0
TERN.US,5,20250905,190500,7.16,7.16,7.1414,7.15,3464,0
TERN.US,5,20250905,191000,7.15,7.173,7.15,7.16,4002,0
TERN.US,5,20250905,191500,7.15,7.16,7.145,7.145,1725,0
TERN.US,5,20250905,192000,7.14,7.15,7.14,7.14,1462,0
TERN.US,5,20250905,192500,7.13,7.13,7.105,7.105,1930,0
TERN.US,5,20250905,193000,7.105,7.12,7.105,7.115,1300,0
TERN.US,5,20250905,193500,7.12,7.1326,7.1172,7.1326,4273,0
TERN.US,5,20250905,194000,7.13,7.13,7.1,7.13,4777,0
TERN.US,5,20250905,194500,7.15,7.15,7.14,7.15,1741,0
TERN.US,5,20250905,195000,7.16,7.19,7.16,7.19,2080,0
TERN.US,5,20250905,195500,7.19,7.19,7.16,7.16,4784,0
TERN.US,5,20250905,200000,7.16,7.17,7.15,7.15,2744,0
TERN.US,5,20250905,200500,7.16,7.16,7.15,7.16,1887,0
TERN.US,5,20250905,201000,7.17,7.18,7.17,7.17,2988,0
TERN.US,5,20250905,201500,7.17,7.17,7.15,7.15,1100,0
TERN.US,5,20250905,202000,7.1454,7.15,7.14,7.14,1524,0
TERN.US,5,20250905,202500,7.15,7.16,7.13,7.16,3840,0
TERN.US,5,20250905,203000,7.1518,7.17,7.1518,7.1682,2190,0
TERN.US,5,20250905,203500,7.16,7.17,7.15,7.16,1543,0
TERN.US,5,20250905,204000,7.1608,7.1608,7.14,7.15,1187,0
TERN.US,5,20250905,204500,7.16,7.16,7.15,7.16,1735,0
TERN.US,5,20250905,205000,7.1509,7.155,7.1509,7.155,1326,0
TERN.US,5,20250905,205500,7.1521,7.17,7.1521,7.165,2513,0
TERN.US,5,20250905,210000,7.165,7.17,7.16,7.17,2691,0
TERN.US,5,20250905,210500,7.165,7.21,7.165,7.2,3959,0
TERN.US,5,20250905,211000,7.2,7.215,7.2,7.215,3483,0
TERN.US,5,20250905,211500,7.215,7.22,7.2039,7.205,6460,0
