<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20250829,190000,14.04,14.04,13.95,13.9526,37089,0
TSSI.US,5,20250829,190500,13.94,13.98,13.92,13.98,19404,0
TSSI.US,5,20250829,191000,13.9506,13.9506,13.91,13.92,39528,0
TSSI.US,5,20250829,191500,13.912,13.912,13.84,13.8601,23303,0
TSSI.US,5,20250829,192000,13.8832,13.98,13.86,13.98,107207,0
TSSI.US,5,20250829,192500,13.9944,14,13.9801,13.985,5476,0
TSSI.US,5,20250829,193000,13.985,14.01,13.94,13.945,15588,0
TSSI.US,5,20250829,193500,13.945,13.95,13.9241,13.95,8666,0
TSSI.US,5,20250829,194000,13.9456,13.991,13.88,13.991,54346,0
TSSI.US,5,20250829,194500,13.9415,14.0137,13.91,13.95,41830,0
TSSI.US,5,20250829,195000,13.95,13.9532,13.92,13.9305,6566,0
TSSI.US,5,20250829,195500,13.925,13.95,13.92,13.9362,41224,0
TSSI.US,5,20250829,200000,13.94,13.98,13.94,13.98,6176,0
TSSI.US,5,20250829,200500,13.98,14.04,13.9556,14.03,10928,0
TSSI.US,5,20250829,201000,14.0274,14.0274,13.9401,13.945,32170,0
TSSI.US,5,20250829,201500,13.94,13.94,13.86,13.8735,31859,0
TSSI.US,5,20250829,202000,13.87,13.87,13.7605,13.8225,40107,0
TSSI.US,5,20250829,202500,13.82,13.82,13.75,13.78,16556,0
TSSI.US,5,20250829,203000,13.78,13.85,13.76,13.82,16010,0
TSSI.US,5,20250829,203500,13.8,13.8,13.755,13.76,7148,0
TSSI.US,5,20250829,204000,13.75,13.8237,13.75,13.8237,12131,0
TSSI.US,5,20250829,204500,13.8291,13.855,13.77,13.81,20640,0
TSSI.US,5,20250829,205000,13.81,13.8593,13.8,13.85,9252,0
TSSI.US,5,20250829,205500,13.84,13.84,13.8009,13.825,8562,0
TSSI.US,5,20250829,210000,13.83,13.885,13.805,13.885,26537,0
TSSI.US,5,20250829,210500,13.885,13.885,13.842,13.8607,6486,0
TSSI.US,5,20250829,211000,13.87,13.873,13.84,13.8406,10582,0
TSSI.US,5,20250829,211500,13.84,13.85,13.8102,13.8246,19316,0
TSSI.US,5,20250829,212000,13.825,13.825,13.77,13.77,30113,0
TSSI.US,5,20250829,212500,13.79,13.81,13.78,13.79,8143,0
TSSI.US,5,20250829,213000,13.8,13.849,13.8,13.84,22925,0
TSSI.US,5,20250829,213500,13.8392,13.8392,13.78,13.8192,25585,0
TSSI.US,5,20250829,214000,13.81,13.88,13.8035,13.88,14528,0
TSSI.US,5,20250829,214500,13.88,13.9451,13.865,13.91,38356,0
TSSI.US,5,20250829,215000,13.905,13.91,13.85,13.8546,37284,0
TSSI.US,5,20250829,215500,13.85,13.95,13.84,13.925,126284,0
TSSI.US,5,20250902,153000,13.21,13.29,13.01,13.105,132704,0
TSSI.US,5,20250902,153500,13.11,13.35,13.02,13.23,45659,0
TSSI.US,5,20250902,154000,13.2144,13.3699,13.2144,13.3692,26239,0
TSSI.US,5,20250902,154500,13.34,13.4807,13.34,13.41,41587,0
TSSI.US,5,20250902,155000,13.4244,13.5,13.42,13.46,21710,0
TSSI.US,5,20250902,155500,13.44,13.44,13.148,13.212,22606,0
TSSI.US,5,20250902,160000,13.23,13.375,13.23,13.255,32654,0
TSSI.US,5,20250902,160500,13.2447,13.27,13.121697,13.1513,27683,0
TSSI.US,5,20250902,161000,13.1501,13.2085,13.1,13.155,53646,0
TSSI.US,5,20250902,161500,13.14,13.2,13.08,13.17,28905,0
TSSI.US,5,20250902,162000,13.17,13.2887,13.17,13.17,14679,0
TSSI.US,5,20250902,162500,13.1615,13.2999,13.1496,13.25,114910,0
TSSI.US,5,20250902,163000,13.24,13.28,13.2101,13.25,22072,0
TSSI.US,5,20250902,163500,13.235,13.27,13.22,13.23,6464,0
TSSI.US,5,20250902,164000,13.22,13.2399,13.125,13.1371,11106,0
TSSI.US,5,20250902,164500,13.1454,13.1674,13.07,13.0838,12697,0
TSSI.US,5,20250902,165000,13.085,13.11,13.06,13.0701,7897,0
TSSI.US,5,20250902,165500,13.0916,13.14,13.0601,13.12,7186,0
TSSI.US,5,20250902,170000,13.15,13.16,13.095,13.1068,7831,0
TSSI.US,5,20250902,170500,13.0902,13.12,13.0642,13.0763,7062,0
TSSI.US,5,20250902,171000,13.0792,13.09,12.9,12.92,54790,0
TSSI.US,5,20250902,171500,12.93,12.97,12.93,12.97,27993,0
TSSI.US,5,20250902,172000,12.96,12.9884,12.93,12.975,19727,0
TSSI.US,5,20250902,172500,12.97,13.13,12.97,13.0832,163345,0
TSSI.US,5,20250902,173000,13.07,13.07,13.0001,13.0001,9069,0
TSSI.US,5,20250902,173500,13.0012,13.0012,12.89,12.907,24781,0
TSSI.US,5,20250902,174000,12.9142,12.94,12.82,12.85,78099,0
TSSI.US,5,20250902,174500,12.84,12.8798,12.83,12.8608,24496,0
TSSI.US,5,20250902,175000,12.862,12.8882,12.82,12.86,27894,0
TSSI.US,5,20250902,175500,12.845,12.86,12.82,12.855,16682,0
TSSI.US,5,20250902,180000,12.86,12.87,12.83,12.8386,15331,0
TSSI.US,5,20250902,180500,12.83,12.84,12.7265,12.7454,49702,0
TSSI.US,5,20250902,181000,12.76,12.7782,12.715,12.7714,17462,0
TSSI.US,5,20250902,181500,12.765,12.87,12.7503,12.865,201972,0
TSSI.US,5,20250902,182000,12.865,12.91,12.8295,12.8416,35046,0
TSSI.US,5,20250902,182500,12.84,12.88,12.8201,12.88,18125,0
TSSI.US,5,20250902,183000,12.88,12.95,12.85,12.8699,25888,0
TSSI.US,5,20250902,183500,12.85,12.86,12.79,12.81,16115,0
TSSI.US,5,20250902,184000,12.81,12.865,12.81,12.8299,17169,0
TSSI.US,5,20250902,184500,12.82,12.88,12.82,12.85,14076,0
TSSI.US,5,20250902,185000,12.85,12.9,12.85,12.895,8295,0
TSSI.US,5,20250902,185500,12.895,13.05,12.895,13.045,151414,0
TSSI.US,5,20250902,190000,13.045,13.0699,13.0317,13.045,9002,0
TSSI.US,5,20250902,190500,13.045,13.0462,12.99,12.99,14841,0
TSSI.US,5,20250902,191000,12.99,13,12.9101,12.915,6908,0
TSSI.US,5,20250902,191500,12.92,12.94,12.92,12.94,7299,0
TSSI.US,5,20250902,192000,12.94,13.08,12.94,13.0663,123454,0
TSSI.US,5,20250902,192500,13.065,13.1,13.065,13.07,12113,0
TSSI.US,5,20250902,193000,13.08,13.1,13.075,13.1,6846,0
TSSI.US,5,20250902,193500,13.095,13.105,13.0711,13.08,12169,0
TSSI.US,5,20250902,194000,13.09,13.13,13.09,13.12,8881,0
TSSI.US,5,20250902,194500,13.1148,13.12,13.07,13.11,13136,0
TSSI.US,5,20250902,195000,13.1,13.16,13.075,13.075,113448,0
TSSI.US,5,20250902,195500,13.0764,13.1,13.01,13.0269,26126,0
TSSI.US,5,20250902,200000,13.03,13.05,12.96,12.96,7144,0
TSSI.US,5,20250902,200500,12.96,12.96,12.86,12.87,23339,0
TSSI.US,5,20250902,201000,12.87,12.9199,12.87,12.89,13908,0
TSSI.US,5,20250902,201500,12.88,12.88,12.82,12.8242,22972,0
TSSI.US,5,20250902,202000,12.82,12.8799,12.8184,12.865,18962,0
TSSI.US,5,20250902,202500,12.87,12.88,12.8209,12.83,5653,0
TSSI.US,5,20250902,203000,12.83,12.86,12.83,12.845,7040,0
TSSI.US,5,20250902,203500,12.84,12.84,12.8,12.8398,7476,0
TSSI.US,5,20250902,204000,12.84,12.84,12.79,12.82,25782,0
TSSI.US,5,20250902,204500,12.815,12.89,12.81,12.87,9153,0
TSSI.US,5,20250902,205000,12.88,12.92,12.88,12.91,24105,0
TSSI.US,5,20250902,205500,12.9198,12.9198,12.8412,12.8412,12144,0
TSSI.US,5,20250902,210000,12.8451,12.93,12.8451,12.93,48435,0
TSSI.US,5,20250902,210500,12.9303,12.94,12.92,12.92,17113,0
TSSI.US,5,20250902,211000,12.91,12.95,12.87,12.935,121183,0
TSSI.US,5,20250902,211500,12.935,12.95,12.9201,12.93,15556,0
TSSI.US,5,20250902,212000,12.93,12.9316,12.905,12.9055,11441,0
TSSI.US,5,20250902,212500,12.905,13.04,12.905,13.04,59449,0
TSSI.US,5,20250902,213000,13.03,13.09,13.03,13.045,14170,0
TSSI.US,5,20250902,213500,13.05,13.075,13.05,13.0693,15721,0
TSSI.US,5,20250902,214000,13.061,13.061,12.985,12.9899,20054,0
TSSI.US,5,20250902,214500,12.9899,13.06,12.9701,13.025,51044,0
TSSI.US,5,20250902,215000,13.02,13.02,12.9535,12.9591,18767,0
TSSI.US,5,20250902,215500,12.95,13.05,12.95,13.04,164390,0
TSSI.US,5,20250903,153000,13.16,13.16,12.99,13.01,59357,0
TSSI.US,5,20250903,153500,12.99,13.0141,12.86,12.86,37941,0
TSSI.US,5,20250903,154000,12.93,12.9628,12.83,12.9237,19792,0
TSSI.US,5,20250903,154500,12.9236,13.02,12.9,12.95,5736,0
TSSI.US,5,20250903,155000,12.955,13.02,12.935,12.94,16709,0
TSSI.US,5,20250903,155500,12.94,12.9591,12.84,12.9016,21477,0
TSSI.US,5,20250903,160000,12.91,13.05,12.86,13.05,19701,0
TSSI.US,5,20250903,160500,13.06,13.1353,13.02,13.08,15539,0
TSSI.US,5,20250903,161000,13.08,13.115,12.89,12.95,22847,0
TSSI.US,5,20250903,161500,12.965,13.1016,12.945,13.1,4886,0
TSSI.US,5,20250903,162000,13.1,13.25,13.08,13.195,130578,0
TSSI.US,5,20250903,162500,13.2199,13.24,13.13,13.15,13868,0
TSSI.US,5,20250903,163000,13.14,13.17,13.1,13.14,9047,0
TSSI.US,5,20250903,163500,13.1697,13.17,13.1,13.105,6126,0
TSSI.US,5,20250903,164000,13.1001,13.15,13.09,13.12,12032,0
TSSI.US,5,20250903,164500,13.1495,13.1495,13.08,13.11,3940,0
TSSI.US,5,20250903,165000,13.1105,13.1799,13.02,13.02,114603,0
TSSI.US,5,20250903,165500,13.05,13.05,12.94,12.94,13385,0
TSSI.US,5,20250903,170000,12.94,12.97,12.9205,12.97,13461,0
TSSI.US,5,20250903,170500,12.95,13.05,12.945,13.05,14057,0
TSSI.US,5,20250903,171000,13.06,13.06,12.9831,12.995,11306,0
TSSI.US,5,20250903,171500,13.02,13.02,12.9741,12.9993,6580,0
TSSI.US,5,20250903,172000,13.01,13.01,12.922,12.945,7380,0
TSSI.US,5,20250903,172500,12.945,12.945,12.88,12.8962,3345,0
TSSI.US,5,20250903,173000,12.88,12.8974,12.84,12.87,10351,0
TSSI.US,5,20250903,173500,12.88,12.94,12.88,12.9161,9339,0
TSSI.US,5,20250903,174000,12.935,13.01,12.935,12.99,18112,0
TSSI.US,5,20250903,174500,12.98,13,12.93,12.9409,113167,0
TSSI.US,5,20250903,175000,12.941,13.02,12.89,13.01,46462,0
TSSI.US,5,20250903,175500,12.98,12.9827,12.92,12.925,1614,0
TSSI.US,5,20250903,180000,12.94,12.95,12.8744,12.8744,6709,0
TSSI.US,5,20250903,180500,12.9,12.97,12.8901,12.97,3415,0
TSSI.US,5,20250903,181000,12.957,12.957,12.87,12.8851,6786,0
TSSI.US,5,20250903,181500,12.88,12.91,12.86,12.88,4455,0
TSSI.US,5,20250903,182000,12.88,12.96,12.87,12.9499,12778,0
TSSI.US,5,20250903,182500,12.9474,12.9474,12.88,12.88,4430,0
TSSI.US,5,20250903,183000,12.88,12.89,12.84,12.89,9071,0
TSSI.US,5,20250903,183500,12.86,12.93,12.85,12.9,21632,0
TSSI.US,5,20250903,184000,12.89,12.9,12.85,12.88,10604,0
TSSI.US,5,20250903,184500,12.9,12.9,12.86,12.86,8712,0
TSSI.US,5,20250903,185000,12.87,12.89,12.84,12.855,6134,0
TSSI.US,5,20250903,185500,12.855,12.88,12.85,12.86,4029,0
TSSI.US,5,20250903,190000,12.865,12.91,12.8404,12.88,6696,0
TSSI.US,5,20250903,190500,12.87,12.87,12.76,12.76,20034,0
TSSI.US,5,20250903,191000,12.775,12.82,12.7677,12.7701,7706,0
TSSI.US,5,20250903,191500,12.78,12.8,12.77,12.8,11308,0
TSSI.US,5,20250903,192000,12.792,12.81,12.7844,12.7844,7625,0
TSSI.US,5,20250903,192500,12.78,12.785,12.7419,12.7699,12473,0
TSSI.US,5,20250903,193000,12.77,12.81,12.7503,12.7503,4077,0
TSSI.US,5,20250903,193500,12.7626,12.7916,12.75,12.761,6205,0
TSSI.US,5,20250903,194000,12.78,12.78,12.68,12.685,11174,0
TSSI.US,5,20250903,194500,12.6747,12.6848,12.64,12.67,18398,0
TSSI.US,5,20250903,195000,12.6706,12.71,12.67,12.7088,4323,0
TSSI.US,5,20250903,195500,12.7,12.7,12.65,12.6796,19094,0
TSSI.US,5,20250903,200000,12.66,12.66,12.6001,12.61,21839,0
TSSI.US,5,20250903,200500,12.615,12.625,12.58,12.6197,41675,0
TSSI.US,5,20250903,201000,12.6,12.6001,12.54,12.5472,42240,0
TSSI.US,5,20250903,201500,12.55,12.5526,12.51,12.5363,23360,0
TSSI.US,5,20250903,202000,12.53,12.54,12.51,12.525,13032,0
TSSI.US,5,20250903,202500,12.51,12.56,12.49,12.54,29141,0
TSSI.US,5,20250903,203000,12.55,12.55,12.4701,12.48,22157,0
TSSI.US,5,20250903,203500,12.4772,12.483,12.4,12.44,44905,0
TSSI.US,5,20250903,204000,12.44,12.5039,12.43,12.5039,12324,0
TSSI.US,5,20250903,204500,12.51,12.5498,12.51,12.52,9602,0
TSSI.US,5,20250903,205000,12.52,12.52,12.46,12.4942,17671,0
TSSI.US,5,20250903,205500,12.5,12.52,12.49,12.51,9045,0
TSSI.US,5,20250903,210000,12.51,12.52,12.4901,12.5005,10238,0
TSSI.US,5,20250903,210500,12.49,12.52,12.49,12.49,7020,0
TSSI.US,5,20250903,211000,12.4884,12.5,12.47,12.48,6792,0
TSSI.US,5,20250903,211500,12.4811,12.5,12.4616,12.49,9091,0
TSSI.US,5,20250903,212000,12.5,12.5,12.47,12.485,16111,0
TSSI.US,5,20250903,212500,12.485,12.5,12.48,12.49,4430,0
TSSI.US,5,20250903,213000,12.49,12.54,12.465,12.533,12604,0
TSSI.US,5,20250903,213500,12.535,12.54,12.46,12.47,14334,0
TSSI.US,5,20250903,214000,12.47,12.48,12.44,12.46,20119,0
TSSI.US,5,20250903,214500,12.46,12.48,12.4535,12.47,13215,0
TSSI.US,5,20250903,215000,12.47,12.54,12.46,12.5,40904,0
TSSI.US,5,20250903,215500,12.51,12.513,12.365,12.38,165237,0
TSSI.US,5,20250904,153000,12.41,12.541,12.25,12.35,73796,0
TSSI.US,5,20250904,153500,12.3394,12.4134,12.1,12.12,39151,0
TSSI.US,5,20250904,154000,12.1,12.19,12.0147,12.1384,73644,0
TSSI.US,5,20250904,154500,12.13,12.17,12.035,12.1218,25166,0
TSSI.US,5,20250904,155000,12.1378,12.24,12.13,12.16,22823,0
TSSI.US,5,20250904,155500,12.2,12.3,12.2,12.3,20044,0
TSSI.US,5,20250904,160000,12.28,12.3491,12.1,12.16,35337,0
TSSI.US,5,20250904,160500,12.1675,12.27,12.1,12.245,152998,0
TSSI.US,5,20250904,161000,12.26,12.3,12.2,12.2,28942,0
TSSI.US,5,20250904,161500,12.1984,12.23,12.09,12.12,33749,0
TSSI.US,5,20250904,162000,12.13,12.23,12.12,12.2,29513,0
TSSI.US,5,20250904,162500,12.23,12.26,12.18,12.26,20915,0
TSSI.US,5,20250904,163000,12.24,12.3316,12.22,12.315,33414,0
TSSI.US,5,20250904,163500,12.315,12.43,12.3,12.4,28786,0
TSSI.US,5,20250904,164000,12.4,12.4103,12.33,12.36,24180,0
TSSI.US,5,20250904,164500,12.38,12.38,12.31,12.33,12046,0
TSSI.US,5,20250904,165000,12.335,12.37,12.27,12.28,18898,0
TSSI.US,5,20250904,165500,12.3,12.3,12.24,12.28,25020,0
TSSI.US,5,20250904,170000,12.28,12.33,12.26,12.33,11883,0
TSSI.US,5,20250904,170500,12.34,12.3428,12.3,12.32,18096,0
TSSI.US,5,20250904,171000,12.32,12.32,12.1801,12.22,19792,0
TSSI.US,5,20250904,171500,12.23,12.34,12.2122,12.25,79442,0
TSSI.US,5,20250904,172000,12.25,12.3,12.22,12.22,39514,0
TSSI.US,5,20250904,172500,12.235,12.32,12.22,12.27,29836,0
TSSI.US,5,20250904,173000,12.2741,12.32,12.25,12.28,4446,0
TSSI.US,5,20250904,173500,12.2999,12.3199,12.26,12.27,28576,0
TSSI.US,5,20250904,174000,12.27,12.32,12.27,12.3,4900,0
TSSI.US,5,20250904,174500,12.3,12.3,12.25,12.27,7227,0
TSSI.US,5,20250904,175000,12.2775,12.31,12.26,12.3016,9815,0
TSSI.US,5,20250904,175500,12.3,12.315,12.27,12.27,2121,0
TSSI.US,5,20250904,180000,12.2768,12.36,12.2768,12.342,18397,0
TSSI.US,5,20250904,180500,12.3531,12.36,12.34,12.355,5930,0
TSSI.US,5,20250904,181000,12.355,12.55,12.343,12.4635,54472,0
TSSI.US,5,20250904,181500,12.47,12.6,12.42,12.46,97154,0
TSSI.US,5,20250904,182000,12.463,12.5,12.442,12.46,13712,0
TSSI.US,5,20250904,182500,12.49,12.49,12.425,12.44,89894,0
TSSI.US,5,20250904,183000,12.44,12.4999,12.42,12.48,17914,0
TSSI.US,5,20250904,183500,12.47,12.6454,12.47,12.58,49578,0
TSSI.US,5,20250904,184000,12.57,12.67,12.57,12.67,39171,0
TSSI.US,5,20250904,184500,12.6514,12.6981,12.62,12.6355,19605,0
TSSI.US,5,20250904,185000,12.63,12.8,12.625,12.68,61045,0
TSSI.US,5,20250904,185500,12.68,12.718,12.66,12.71,13060,0
TSSI.US,5,20250904,190000,12.72,12.8999,12.7,12.8419,36200,0
TSSI.US,5,20250904,190500,12.8189,12.89,12.8,12.8,25136,0
TSSI.US,5,20250904,191000,12.7955,12.83,12.7602,12.77,18461,0
TSSI.US,5,20250904,191500,12.775,12.775,12.71,12.74,7081,0
TSSI.US,5,20250904,192000,12.73,12.8524,12.72,12.79,76192,0
TSSI.US,5,20250904,192500,12.79,12.86,12.79,12.8422,24050,0
TSSI.US,5,20250904,193000,12.83,12.875,12.8,12.845,43208,0
TSSI.US,5,20250904,193500,12.832,12.85,12.75,12.76,13610,0
TSSI.US,5,20250904,194000,12.75,12.8099,12.74,12.76,9798,0
TSSI.US,5,20250904,194500,12.75,12.7772,12.72,12.77,5860,0
TSSI.US,5,20250904,195000,12.75,12.8579,12.75,12.835,7280,0
TSSI.US,5,20250904,195500,12.8,12.82,12.775,12.78,6968,0
TSSI.US,5,20250904,200000,12.809,12.8486,12.775,12.788,13924,0
TSSI.US,5,20250904,200500,12.77,12.8097,12.77,12.785,11943,0
TSSI.US,5,20250904,201000,12.78,12.83,12.78,12.79,9562,0
TSSI.US,5,20250904,201500,12.79,12.82,12.72,12.764,130889,0
TSSI.US,5,20250904,202000,12.775,12.8454,12.745,12.8454,11648,0
TSSI.US,5,20250904,202500,12.8392,12.8392,12.81,12.82,3764,0
TSSI.US,5,20250904,203000,12.82,12.84,12.81,12.8124,7040,0
TSSI.US,5,20250904,203500,12.814,12.8385,12.8,12.82,7821,0
TSSI.US,5,20250904,204000,12.82,12.8399,12.7656,12.78,8861,0
TSSI.US,5,20250904,204500,12.78,12.81,12.76,12.8,5872,0
TSSI.US,5,20250904,205000,12.78,12.84,12.76,12.84,57031,0
TSSI.US,5,20250904,205500,12.8399,12.9499,12.8341,12.9,32838,0
TSSI.US,5,20250904,210000,12.91,12.92,12.8305,12.835,7584,0
TSSI.US,5,20250904,210500,12.84,12.8623,12.8,12.81,7397,0
TSSI.US,5,20250904,211000,12.82,12.84,12.7903,12.8,11889,0
TSSI.US,5,20250904,211500,12.79,12.79,12.75,12.79,13265,0
TSSI.US,5,20250904,212000,12.785,12.7999,12.75,12.75,8300,0
TSSI.US,5,20250904,212500,12.75,12.77,12.7,12.73,30648,0
TSSI.US,5,20250904,213000,12.74,12.85,12.74,12.8,35173,0
TSSI.US,5,20250904,213500,12.8,12.82,12.7,12.75,16654,0
TSSI.US,5,20250904,214000,12.74,12.8283,12.73,12.82,33219,0
TSSI.US,5,20250904,214500,12.8,12.82,12.775,12.795,16590,0
TSSI.US,5,20250904,215000,12.8,12.82,12.77,12.79,12421,0
TSSI.US,5,20250904,215500,12.79,12.95,12.79,12.94,117402,0
TSSI.US,5,20250905,153000,13.125,13.29,13.03,13.03,83537,0
TSSI.US,5,20250905,153500,13.06,13.14,12.82,12.85,35801,0
TSSI.US,5,20250905,154000,12.88,13.042,12.85,13.03,17273,0
TSSI.US,5,20250905,154500,13.0012,13.0012,12.83,12.8612,17689,0
TSSI.US,5,20250905,155000,12.8601,12.9414,12.8473,12.905,20600,0
TSSI.US,5,20250905,155500,12.905,12.905,12.66,12.6615,18950,0
TSSI.US,5,20250905,160000,12.66,12.7658,12.59,12.69,27627,0
TSSI.US,5,20250905,160500,12.725,12.9,12.61,12.61,122978,0
TSSI.US,5,20250905,161000,12.66,12.7,12.62,12.64,12023,0
TSSI.US,5,20250905,161500,12.64,12.66,12.4412,12.47,76199,0
TSSI.US,5,20250905,162000,12.48,12.64,12.4601,12.485,14662,0
TSSI.US,5,20250905,162500,12.505,12.54,12.44,12.49,8958,0
TSSI.US,5,20250905,163000,12.47,12.64,12.44,12.6145,27069,0
TSSI.US,5,20250905,163500,12.63,12.66,12.5249,12.62,58726,0
TSSI.US,5,20250905,164000,12.6,12.64,12.546,12.6,17771,0
TSSI.US,5,20250905,164500,12.57,12.58,12.47,12.58,130441,0
TSSI.US,5,20250905,165000,12.5902,12.73,12.52,12.72,25218,0
TSSI.US,5,20250905,165500,12.715,12.75,12.61,12.63,7692,0
TSSI.US,5,20250905,170000,12.61,12.7,12.55,12.565,12524,0
TSSI.US,5,20250905,170500,12.57,12.645,12.57,12.61,10269,0
TSSI.US,5,20250905,171000,12.58,12.65,12.58,12.645,1600,0
TSSI.US,5,20250905,171500,12.68,12.755,12.6501,12.745,29642,0
TSSI.US,5,20250905,172000,12.75,12.8291,12.745,12.8,6123,0
TSSI.US,5,20250905,172500,12.83,12.8416,12.75,12.8367,12373,0
TSSI.US,5,20250905,173000,12.85,12.9253,12.7915,12.9135,10698,0
TSSI.US,5,20250905,173500,12.88,13,12.87,12.98,10169,0
TSSI.US,5,20250905,174000,12.995,13.24,12.9938,13.22,123890,0
TSSI.US,5,20250905,174500,13.2,13.2,13.04,13.08,32950,0
TSSI.US,5,20250905,175000,13.08,13.08,13.01,13.04,12754,0
TSSI.US,5,20250905,175500,13.035,13.07,12.9798,13.03,7665,0
TSSI.US,5,20250905,180000,13.05,13.05,12.98,13.0107,9902,0
TSSI.US,5,20250905,180500,13.025,13.08,12.975,13.07,7341,0
TSSI.US,5,20250905,181000,13.06,13.22,13.06,13.2,18670,0
TSSI.US,5,20250905,181500,13.21,13.37,13.17,13.31,79705,0
TSSI.US,5,20250905,182000,13.3,13.3215,13.23,13.32,10543,0
TSSI.US,5,20250905,182500,13.3293,13.35,13.2857,13.3,17055,0
TSSI.US,5,20250905,183000,13.324,13.3407,13.295,13.295,12317,0
TSSI.US,5,20250905,183500,13.295,13.3463,13.2049,13.315,16332,0
TSSI.US,5,20250905,184000,13.33,13.44,13.33,13.42,22507,0
TSSI.US,5,20250905,184500,13.43,13.44,13.35,13.35,24576,0
TSSI.US,5,20250905,185000,13.3113,13.3999,13.3113,13.37,5139,0
TSSI.US,5,20250905,185500,13.37,13.48,13.37,13.475,16519,0
TSSI.US,5,20250905,190000,13.4782,13.5215,13.46,13.4738,29528,0
TSSI.US,5,20250905,190500,13.46,13.51,13.43,13.51,10796,0
TSSI.US,5,20250905,191000,13.5,13.525,13.48,13.52,21162,0
TSSI.US,5,20250905,191500,13.5,13.56,13.5,13.53,19993,0
TSSI.US,5,20250905,192000,13.5399,13.56,13.4937,13.5496,8070,0
TSSI.US,5,20250905,192500,13.53,13.5355,13.47,13.5104,15303,0
TSSI.US,5,20250905,193000,13.48,13.55,13.48,13.54,7671,0
TSSI.US,5,20250905,193500,13.57,13.57,13.4712,13.5,7623,0
TSSI.US,5,20250905,194000,13.49,13.5,13.363,13.46,14654,0
TSSI.US,5,20250905,194500,13.445,13.460072,13.41,13.42,5224,0
TSSI.US,5,20250905,195000,13.43,13.45,13.34,13.348,6567,0
TSSI.US,5,20250905,195500,13.34,13.43,13.34,13.41,4634,0
