<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20250902,163500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20250902,164000,10.72,10.72,10.6977,10.6977,886,0
SEVN.US,5,20250902,170000,10.7005,10.7005,10.7005,10.7005,100,0
SEVN.US,5,20250902,170500,10.7,10.7,10.69,10.69,400,0
SEVN.US,5,20250902,171000,10.6876,10.6876,10.6876,10.6876,100,0
SEVN.US,5,20250902,171500,10.65,10.65,10.65,10.65,200,0
SEVN.US,5,20250902,173000,10.65,10.65,10.65,10.65,100,0
SEVN.US,5,20250902,173500,10.64,10.64,10.64,10.64,350,0
SEVN.US,5,20250902,175000,10.645,10.645,10.645,10.645,290,0
SEVN.US,5,20250902,180000,10.62,10.62,10.62,10.62,100,0
SEVN.US,5,20250902,181000,10.6,10.615,10.6,10.615,2171,0
SEVN.US,5,20250902,183500,10.6395,10.64,10.62,10.64,1910,0
SEVN.US,5,20250902,184500,10.64,10.64,10.64,10.64,120,0
SEVN.US,5,20250902,190500,10.64,10.64,10.59,10.59,300,0
SEVN.US,5,20250902,191500,10.63,10.63,10.63,10.63,430,0
SEVN.US,5,20250902,192500,10.62,10.62,10.62,10.62,4812,0
SEVN.US,5,20250902,193000,10.625,10.625,10.6244,10.6244,559,0
SEVN.US,5,20250902,194000,10.645,10.645,10.645,10.645,100,0
SEVN.US,5,20250902,195000,10.65,10.69,10.65,10.671,2101,0
SEVN.US,5,20250902,200500,10.66,10.665,10.66,10.665,1599,0
SEVN.US,5,20250902,201000,10.66,10.66,10.66,10.66,200,0
SEVN.US,5,20250902,202000,10.66,10.66,10.66,10.66,200,0
SEVN.US,5,20250902,202500,10.665,10.705,10.665,10.705,2009,0
SEVN.US,5,20250902,203000,10.705,10.705,10.705,10.705,100,0
SEVN.US,5,20250902,204000,10.705,10.71,10.705,10.71,700,0
SEVN.US,5,20250902,204500,10.71,10.7494,10.71,10.7494,580,0
SEVN.US,5,20250902,205000,10.75,10.75,10.75,10.75,200,0
SEVN.US,5,20250902,205500,10.73,10.75,10.73,10.745,1000,0
SEVN.US,5,20250902,210000,10.745,10.745,10.745,10.745,100,0
SEVN.US,5,20250902,210500,10.745,10.75,10.745,10.75,500,0
SEVN.US,5,20250902,211000,10.745,10.745,10.73,10.73,1779,0
SEVN.US,5,20250902,211500,10.72,10.72,10.72,10.72,200,0
SEVN.US,5,20250902,212000,10.72,10.72,10.72,10.72,100,0
SEVN.US,5,20250902,212500,10.72,10.73,10.72,10.73,400,0
SEVN.US,5,20250902,213000,10.73,10.75,10.73,10.74,700,0
SEVN.US,5,20250902,213500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20250902,214000,10.74,10.74,10.74,10.74,200,0
SEVN.US,5,20250902,214500,10.745,10.745,10.745,10.745,200,0
SEVN.US,5,20250902,215000,10.74,10.75,10.735,10.75,1419,0
SEVN.US,5,20250902,215500,10.75,10.75,10.74,10.74,7875,0
SEVN.US,5,20250903,153000,10.71,10.71,10.71,10.71,514,0
SEVN.US,5,20250903,155500,10.75,10.75,10.75,10.75,100,0
SEVN.US,5,20250903,160000,10.6576,10.6576,10.6576,10.6576,350,0
SEVN.US,5,20250903,164500,10.68,10.68,10.68,10.68,511,0
SEVN.US,5,20250903,173500,10.7,10.7,10.7,10.7,983,0
SEVN.US,5,20250903,175500,10.7168,10.7168,10.7168,10.7168,271,0
SEVN.US,5,20250903,180000,10.72,10.75,10.7199,10.75,1344,0
SEVN.US,5,20250903,182000,10.7153,10.74,10.7153,10.74,553,0
SEVN.US,5,20250903,182500,10.74,10.74,10.74,10.74,200,0
SEVN.US,5,20250903,184500,10.735,10.735,10.73,10.73,691,0
SEVN.US,5,20250903,192500,10.7338,10.7338,10.7338,10.7338,130,0
SEVN.US,5,20250903,193500,10.75,10.75,10.735,10.735,600,0
SEVN.US,5,20250903,195000,10.72,10.72,10.72,10.72,250,0
SEVN.US,5,20250903,201000,10.67,10.67,10.67,10.67,200,0
SEVN.US,5,20250903,203000,10.66,10.67,10.66,10.67,437,0
SEVN.US,5,20250903,203500,10.67,10.67,10.67,10.67,1646,0
SEVN.US,5,20250903,205000,10.6699,10.6699,10.6699,10.6699,100,0
SEVN.US,5,20250903,205500,10.665,10.67,10.665,10.665,1497,0
SEVN.US,5,20250903,210000,10.67,10.67,10.67,10.67,162,0
SEVN.US,5,20250903,211000,10.6643,10.67,10.6643,10.67,232,0
SEVN.US,5,20250903,211500,10.66,10.66,10.66,10.66,100,0
SEVN.US,5,20250903,212500,10.65,10.65,10.62,10.62,600,0
SEVN.US,5,20250903,214000,10.64,10.64,10.64,10.64,100,0
SEVN.US,5,20250903,214500,10.6673,10.67,10.6673,10.67,400,0
SEVN.US,5,20250903,215000,10.68,10.68,10.68,10.68,562,0
SEVN.US,5,20250903,215500,10.67,10.67,10.67,10.67,842,0
SEVN.US,5,20250904,153000,10.74,10.74,10.74,10.74,217,0
SEVN.US,5,20250904,153500,10.7182,10.7182,10.7182,10.7182,450,0
SEVN.US,5,20250904,154000,10.73,10.73,10.72,10.72,855,0
SEVN.US,5,20250904,155500,10.725,10.725,10.725,10.725,486,0
SEVN.US,5,20250904,161500,10.75,10.75,10.74,10.74,235,0
SEVN.US,5,20250904,162000,10.78,10.78,10.78,10.78,225,0
SEVN.US,5,20250904,162500,10.748,10.748,10.748,10.748,973,0
SEVN.US,5,20250904,163500,10.7502,10.7502,10.7502,10.7502,250,0
SEVN.US,5,20250904,164000,10.7734,10.7734,10.7734,10.7734,250,0
SEVN.US,5,20250904,165000,10.7786,10.7786,10.7786,10.7786,200,0
SEVN.US,5,20250904,165500,10.8,10.8,10.8,10.8,300,0
SEVN.US,5,20250904,171500,10.8,10.8,10.8,10.8,100,0
SEVN.US,5,20250904,173500,10.82,10.82,10.82,10.82,500,0
SEVN.US,5,20250904,174000,10.8,10.8,10.8,10.8,200,0
SEVN.US,5,20250904,180500,10.81,10.81,10.81,10.81,191,0
SEVN.US,5,20250904,190000,10.8,10.8,10.8,10.8,200,0
SEVN.US,5,20250904,193000,10.8,10.8,10.8,10.8,100,0
SEVN.US,5,20250904,193500,10.83,10.83,10.83,10.83,200,0
SEVN.US,5,20250904,200000,10.79,10.79,10.79,10.79,753,0
SEVN.US,5,20250904,201000,10.8,10.8,10.8,10.8,170,0
SEVN.US,5,20250904,201500,10.8216,10.8216,10.815,10.815,1303,0
SEVN.US,5,20250904,202000,10.8169,10.8169,10.8169,10.8169,220,0
SEVN.US,5,20250904,203000,10.8206,10.8206,10.8206,10.8206,277,0
SEVN.US,5,20250904,204500,10.825,10.825,10.825,10.825,139,0
SEVN.US,5,20250904,205000,10.83,10.84,10.825,10.84,3264,0
SEVN.US,5,20250904,205500,10.86,10.86,10.86,10.86,200,0
SEVN.US,5,20250904,210000,10.87,10.87,10.86,10.86,2081,0
SEVN.US,5,20250904,211500,10.84,10.84,10.84,10.84,100,0
SEVN.US,5,20250904,212000,10.85,10.85,10.85,10.85,100,0
SEVN.US,5,20250904,213500,10.845,10.86,10.845,10.85,6793,0
SEVN.US,5,20250904,214500,10.87,10.87,10.87,10.87,400,0
SEVN.US,5,20250904,215500,10.88,10.9,10.87,10.9,6902,0
SEVN.US,5,20250905,153000,10.9,10.9,10.9,10.9,799,0
SEVN.US,5,20250905,154000,10.8927,10.94,10.82,10.94,5614,0
SEVN.US,5,20250905,154500,10.9044,10.9044,10.9044,10.9044,519,0
SEVN.US,5,20250905,155000,10.894,10.9078,10.894,10.9078,981,0
SEVN.US,5,20250905,155500,10.915,10.915,10.915,10.915,600,0
SEVN.US,5,20250905,160000,10.91,10.91,10.91,10.91,100,0
SEVN.US,5,20250905,160500,10.91,10.91,10.91,10.91,600,0
SEVN.US,5,20250905,161000,10.9262,10.9262,10.9262,10.9262,900,0
SEVN.US,5,20250905,163000,10.88,10.88,10.88,10.88,101,0
SEVN.US,5,20250905,163500,10.88,10.88,10.88,10.88,100,0
SEVN.US,5,20250905,165500,10.8639,10.8639,10.86,10.86,384,0
SEVN.US,5,20250905,170000,10.85,10.85,10.85,10.85,700,0
SEVN.US,5,20250905,170500,10.8365,10.8365,10.8365,10.8365,222,0
SEVN.US,5,20250905,174500,10.88,10.88,10.88,10.88,404,0
SEVN.US,5,20250905,182500,10.8795,10.8795,10.855,10.855,353,0
SEVN.US,5,20250905,183000,10.83,10.8419,10.83,10.83,671,0
SEVN.US,5,20250905,185500,10.83,10.84,10.83,10.84,1510,0
SEVN.US,5,20250905,191500,10.9,10.9,10.9,10.9,100,0
SEVN.US,5,20250905,193500,10.87,10.8799,10.87,10.8799,400,0
SEVN.US,5,20250905,194000,10.88,10.88,10.88,10.88,100,0
SEVN.US,5,20250905,200500,10.85,10.85,10.85,10.85,598,0
SEVN.US,5,20250905,202500,10.85,10.85,10.85,10.85,355,0
SEVN.US,5,20250905,204000,10.84,10.84,10.84,10.84,100,0
SEVN.US,5,20250905,205000,10.865,10.865,10.84,10.84,200,0
SEVN.US,5,20250905,210000,10.85,10.85,10.85,10.85,259,0
SEVN.US,5,20250905,212000,10.86,10.86,10.85,10.85,300,0
SEVN.US,5,20250905,213500,10.85,10.89,10.85,10.89,200,0
SEVN.US,5,20250905,214000,10.88,10.88,10.88,10.88,191,0
SEVN.US,5,20250905,214500,10.89,10.91,10.89,10.91,581,0
SEVN.US,5,20250905,215500,10.92,10.94,10.915,10.94,5066,0
SEVN.US,5,20250908,153000,10.9,10.9,10.85,10.86,5134,0
SEVN.US,5,20250908,153500,10.86,10.86,10.86,10.86,831,0
SEVN.US,5,20250908,161000,10.932,10.932,10.932,10.932,182,0
SEVN.US,5,20250908,162000,10.92,10.92,10.92,10.92,362,0
SEVN.US,5,20250908,164000,10.94,10.95,10.94,10.95,445,0
SEVN.US,5,20250908,165500,10.95,10.95,10.95,10.95,1094,0
SEVN.US,5,20250908,170000,10.98,10.98,10.98,10.98,100,0
SEVN.US,5,20250908,170500,10.95,10.9501,10.91,10.91,3808,0
SEVN.US,5,20250908,171000,10.92,10.92,10.92,10.92,186,0
SEVN.US,5,20250908,172500,10.95,10.95,10.95,10.95,100,0
SEVN.US,5,20250908,175000,10.95,10.95,10.95,10.95,216,0
SEVN.US,5,20250908,175500,10.945,10.945,10.945,10.945,270,0
SEVN.US,5,20250908,183500,10.94,10.94,10.91,10.91,676,0
SEVN.US,5,20250908,184500,10.9297,10.9297,10.9297,10.9297,500,0
SEVN.US,5,20250908,191500,10.92,10.92,10.92,10.92,100,0
SEVN.US,5,20250908,192500,10.95,10.95,10.943,10.943,231,0
SEVN.US,5,20250908,193500,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250908,195500,10.94,10.94,10.94,10.94,200,0
SEVN.US,5,20250908,201000,10.95,10.95,10.945,10.945,800,0
SEVN.US,5,20250908,201500,10.9444,10.9444,10.9444,10.9444,123,0
SEVN.US,5,20250908,202000,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250908,203500,10.9449,10.945,10.9449,10.945,433,0
SEVN.US,5,20250908,204500,10.95,10.95,10.945,10.945,400,0
SEVN.US,5,20250908,205000,10.95,10.95,10.95,10.95,310,0
SEVN.US,5,20250908,205500,10.95,10.95,10.95,10.95,115,0
SEVN.US,5,20250908,210500,10.945,10.945,10.94,10.94,200,0
SEVN.US,5,20250908,211500,10.9465,10.95,10.9465,10.95,300,0
SEVN.US,5,20250908,212000,10.95,10.95,10.95,10.95,438,0
SEVN.US,5,20250908,212500,10.95,10.95,10.95,10.95,400,0
SEVN.US,5,20250908,213000,10.95,10.95,10.945,10.945,400,0
SEVN.US,5,20250908,213500,10.95,10.95,10.95,10.95,300,0
SEVN.US,5,20250908,214000,10.95,10.95,10.95,10.95,408,0
SEVN.US,5,20250908,214500,10.95,10.95,10.95,10.95,300,0
SEVN.US,5,20250908,215000,10.95,10.95,10.945,10.95,800,0
SEVN.US,5,20250908,215500,10.95,10.99,10.95,10.98,800,0
SEVN.US,5,20250909,153000,10.98,10.98,10.89,10.89,287,0
SEVN.US,5,20250909,154500,10.9,10.9,10.89,10.89,2282,0
SEVN.US,5,20250909,160000,10.91,10.91,10.91,10.91,100,0
SEVN.US,5,20250909,160500,10.95,10.95,10.95,10.95,1000,0
SEVN.US,5,20250909,161500,10.91,10.9262,10.91,10.9262,208,0
SEVN.US,5,20250909,163000,10.92,10.92,10.9,10.9,373,0
SEVN.US,5,20250909,163500,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250909,164000,10.915,10.915,10.915,10.915,100,0
SEVN.US,5,20250909,165000,10.89,10.915,10.89,10.915,466,0
SEVN.US,5,20250909,173000,10.96,10.96,10.96,10.96,189,0
SEVN.US,5,20250909,174500,10.96,10.96,10.96,10.96,711,0
SEVN.US,5,20250909,181000,10.99,11.04,10.99,11.04,8116,0
SEVN.US,5,20250909,181500,11.065,11.065,11.065,11.065,100,0
SEVN.US,5,20250909,183000,11.04,11.04,11.04,11.04,100,0
SEVN.US,5,20250909,183500,11.0111,11.0111,11.0111,11.0111,1000,0
SEVN.US,5,20250909,185500,11.04,11.04,11.04,11.04,1521,0
SEVN.US,5,20250909,190000,11.06,11.06,11.06,11.06,300,0
SEVN.US,5,20250909,191000,11,11,11,11,220,0
SEVN.US,5,20250909,192000,11.0118,11.0118,11.0118,11.0118,105,0
SEVN.US,5,20250909,204500,11.0496,11.07,11.049,11.07,7271,0
SEVN.US,5,20250909,205000,11.07,11.07,11.07,11.07,2191,0
SEVN.US,5,20250909,211000,11.07,11.07,11.07,11.07,6256,0
SEVN.US,5,20250909,211500,11.04,11.04,11.04,11.04,100,0
SEVN.US,5,20250909,212000,11.0794,11.0794,11.0794,11.0794,100,0
SEVN.US,5,20250909,212500,11.03,11.03,11.03,11.03,100,0
SEVN.US,5,20250909,213000,11.03,11.03,11.0201,11.0201,500,0
SEVN.US,5,20250909,213500,11.04,11.04,11.04,11.04,100,0
SEVN.US,5,20250909,215000,10.99,10.99,10.99,10.99,227,0
SEVN.US,5,20250909,215500,11.02,11.065,10.99,11.01,4246,0
SEVN.US,5,20250910,153000,11.01,11.01,11.01,11.01,594,0
SEVN.US,5,20250910,155500,10.995,10.995,10.995,10.995,300,0
SEVN.US,5,20250910,162500,11.0107,11.05,11.01,11.05,2102,0
SEVN.US,5,20250910,163000,11.04,11.04,11.04,11.04,100,0
SEVN.US,5,20250910,163500,11.01,11.01,11.01,11.01,200,0
SEVN.US,5,20250910,165500,11.03,11.03,11.03,11.03,100,0
SEVN.US,5,20250910,170500,11.03,11.03,11.03,11.03,100,0
SEVN.US,5,20250910,171500,11.025,11.025,11,11,200,0
SEVN.US,5,20250910,172000,11,11,10.98,10.98,887,0
SEVN.US,5,20250910,172500,11.0032,11.0032,11.0032,11.0032,750,0
SEVN.US,5,20250910,173000,11.005,11.005,11.005,11.005,100,0
SEVN.US,5,20250910,173500,11.005,11.005,11.005,11.005,100,0
SEVN.US,5,20250910,174500,10.9868,10.9868,10.9868,10.9868,161,0
SEVN.US,5,20250910,180000,11.0015,11.0015,10.95,10.95,5353,0
SEVN.US,5,20250910,183000,10.8957,10.8957,10.8957,10.8957,2000,0
SEVN.US,5,20250910,183500,10.8852,10.8852,10.8852,10.8852,200,0
SEVN.US,5,20250910,190500,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250910,191500,10.9167,10.9167,10.905,10.905,561,0
SEVN.US,5,20250910,192000,10.9076,10.9076,10.905,10.905,200,0
SEVN.US,5,20250910,195000,10.85,10.8601,10.84,10.8502,700,0
SEVN.US,5,20250910,195500,10.865,10.865,10.865,10.865,100,0
SEVN.US,5,20250910,200500,10.8443,10.8443,10.8443,10.8443,357,0
SEVN.US,5,20250910,201000,10.885,10.885,10.865,10.865,425,0
SEVN.US,5,20250910,202000,10.8465,10.865,10.82,10.83,5316,0
SEVN.US,5,20250910,202500,10.83,10.83,10.83,10.83,1127,0
SEVN.US,5,20250910,204000,10.83,10.83,10.83,10.83,100,0
SEVN.US,5,20250910,205500,10.83,10.83,10.83,10.83,100,0
SEVN.US,5,20250910,210000,10.83,10.87,10.83,10.87,1908,0
SEVN.US,5,20250910,211500,10.86,10.86,10.86,10.86,200,0
SEVN.US,5,20250910,212000,10.86,10.86,10.84,10.84,648,0
SEVN.US,5,20250910,213500,10.86,10.87,10.86,10.86,402,0
SEVN.US,5,20250910,214500,10.85,10.85,10.8,10.8,2384,0
SEVN.US,5,20250910,215000,10.795,10.795,10.76,10.77,2305,0
SEVN.US,5,20250910,215500,10.78,10.82,10.78,10.82,5476,0
SEVN.US,5,20250911,153000,10.79,10.79,10.7809,10.7809,1074,0
SEVN.US,5,20250911,155000,10.7807,10.7807,10.7807,10.7807,100,0
SEVN.US,5,20250911,155500,10.94,10.94,10.9,10.9,200,0
SEVN.US,5,20250911,161000,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250911,164000,10.94,10.94,10.8699,10.88,540,0
SEVN.US,5,20250911,164500,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250911,165000,10.92,10.92,10.92,10.92,457,0
SEVN.US,5,20250911,165500,10.98,10.98,10.98,10.98,100,0
SEVN.US,5,20250911,170000,10.9237,10.9237,10.9237,10.9237,455,0
SEVN.US,5,20250911,172500,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250911,173500,10.95,10.95,10.9467,10.9467,220,0
SEVN.US,5,20250911,174000,10.908,10.908,10.908,10.908,120,0
SEVN.US,5,20250911,174500,10.91,10.91,10.9,10.9,1100,0
SEVN.US,5,20250911,180500,10.97,10.97,10.97,10.97,100,0
SEVN.US,5,20250911,181000,10.943,10.943,10.943,10.943,182,0
SEVN.US,5,20250911,183000,10.98,10.98,10.98,10.98,100,0
SEVN.US,5,20250911,190000,10.975,10.975,10.975,10.975,100,0
SEVN.US,5,20250911,191000,11.01,11.03,11.01,11.03,200,0
SEVN.US,5,20250911,191500,10.98,10.99,10.95,10.95,690,0
SEVN.US,5,20250911,192000,10.9286,10.9286,10.9286,10.9286,163,0
SEVN.US,5,20250911,192500,10.9415,10.95,10.9415,10.95,1699,0
SEVN.US,5,20250911,193000,11.015,11.015,11.015,11.015,180,0
SEVN.US,5,20250911,194500,11.03,11.03,11.02,11.02,300,0
SEVN.US,5,20250911,195000,10.98,10.98,10.98,10.98,100,0
SEVN.US,5,20250911,195500,11,11,11,11,100,0
SEVN.US,5,20250911,200500,10.96,10.985,10.96,10.985,200,0
SEVN.US,5,20250911,201500,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250911,202000,10.9,10.92,10.9,10.9,300,0
SEVN.US,5,20250911,203500,10.92,10.95,10.92,10.95,1598,0
SEVN.US,5,20250911,204000,10.949,10.949,10.949,10.949,100,0
SEVN.US,5,20250911,204500,10.97,10.97,10.97,10.97,1840,0
SEVN.US,5,20250911,210000,10.914,10.914,10.914,10.914,146,0
SEVN.US,5,20250911,211000,10.99,10.99,10.99,10.99,100,0
SEVN.US,5,20250911,211500,10.955,10.955,10.955,10.955,900,0
SEVN.US,5,20250911,212000,10.9261,10.9261,10.911,10.926,4000,0
SEVN.US,5,20250911,212500,10.95,10.95,10.95,10.95,547,0
SEVN.US,5,20250911,213000,10.99,10.99,10.98,10.98,300,0
SEVN.US,5,20250911,213500,10.97,10.97,10.9375,10.9375,2248,0
SEVN.US,5,20250911,214000,10.925,10.925,10.9,10.9,1593,0
SEVN.US,5,20250911,215000,10.92,10.92,10.92,10.92,100,0
SEVN.US,5,20250911,215500,10.95,10.99,10.95,10.99,800,0
SEVN.US,5,20250912,153000,10.93,10.93,10.75,10.75,357,0
SEVN.US,5,20250912,155500,10.9835,10.9835,10.9835,10.9835,219,0
SEVN.US,5,20250912,161000,10.92,10.92,10.89,10.89,200,0
SEVN.US,5,20250912,164000,10.88,10.89,10.88,10.89,815,0
SEVN.US,5,20250912,164500,10.97,10.97,10.97,10.97,380,0
SEVN.US,5,20250912,180000,10.92,10.92,10.92,10.92,100,0
SEVN.US,5,20250912,182500,10.94,10.94,10.94,10.94,192,0
SEVN.US,5,20250912,183500,10.935,10.935,10.89,10.89,266,0
SEVN.US,5,20250912,185000,10.93,10.93,10.93,10.93,100,0
SEVN.US,5,20250912,185500,10.94,10.94,10.92,10.92,200,0
SEVN.US,5,20250912,191000,10.91,10.91,10.91,10.91,100,0
SEVN.US,5,20250912,191500,10.9001,10.9001,10.9001,10.9001,226,0
SEVN.US,5,20250912,193500,10.93,10.93,10.93,10.93,178,0
SEVN.US,5,20250912,195000,10.9305,10.9305,10.9305,10.9305,183,0
SEVN.US,5,20250912,200500,10.9462,10.97,10.944,10.97,2636,0
SEVN.US,5,20250912,201500,10.99,10.99,10.99,10.99,200,0
SEVN.US,5,20250912,202000,10.975,10.975,10.96,10.9608,667,0
SEVN.US,5,20250912,203500,10.94,10.94,10.94,10.94,314,0
SEVN.US,5,20250912,210500,10.91,10.91,10.91,10.91,100,0
SEVN.US,5,20250912,211000,10.93,10.93,10.93,10.93,100,0
SEVN.US,5,20250912,212000,10.94,10.94,10.94,10.94,100,0
SEVN.US,5,20250912,212500,10.91,10.91,10.91,10.91,146,0
SEVN.US,5,20250912,213000,10.91,10.91,10.91,10.91,100,0
SEVN.US,5,20250912,215000,10.88,10.88,10.88,10.88,133,0
SEVN.US,5,20250912,215500,10.9,10.9,10.87,10.9,2223,0
SEVN.US,5,20250915,153000,10.84,10.9789,10.84,10.9789,4917,0
SEVN.US,5,20250915,153500,10.9483,10.9483,10.8106,10.885,532,0
SEVN.US,5,20250915,154500,10.885,10.885,10.885,10.885,100,0
SEVN.US,5,20250915,155000,10.885,10.885,10.885,10.885,500,0
SEVN.US,5,20250915,160000,10.95,10.95,10.95,10.95,100,0
SEVN.US,5,20250915,161000,10.911,10.911,10.8941,10.8941,785,0
SEVN.US,5,20250915,161500,10.88,10.88,10.88,10.88,100,0
SEVN.US,5,20250915,162000,10.93,10.93,10.8805,10.9009,4665,0
SEVN.US,5,20250915,162500,10.89,10.89,10.89,10.89,300,0
SEVN.US,5,20250915,163500,10.88,10.88,10.88,10.88,300,0
SEVN.US,5,20250915,164000,10.88,10.88,10.88,10.88,458,0
SEVN.US,5,20250915,165500,10.93,10.93,10.93,10.93,100,0
SEVN.US,5,20250915,171000,10.91,10.91,10.91,10.91,100,0
SEVN.US,5,20250915,171500,10.93,10.95,10.93,10.95,601,0
SEVN.US,5,20250915,172000,10.95,10.95,10.95,10.95,245,0
SEVN.US,5,20250915,172500,10.95,10.95,10.95,10.95,100,0
SEVN.US,5,20250915,173000,10.95,10.95,10.95,10.95,100,0
SEVN.US,5,20250915,174000,10.965,10.965,10.965,10.965,1000,0
SEVN.US,5,20250915,180500,10.99,10.99,10.99,10.99,528,0
SEVN.US,5,20250915,181000,10.98,10.99,10.98,10.99,680,0
SEVN.US,5,20250915,182500,10.99,10.99,10.9801,10.9801,225,0
SEVN.US,5,20250915,183500,10.98,10.98,10.98,10.98,100,0
SEVN.US,5,20250915,184500,10.97,10.97,10.97,10.97,100,0
SEVN.US,5,20250915,185500,10.9729,10.9729,10.9729,10.9729,300,0
SEVN.US,5,20250915,191500,11,11,10.99,10.99,270,0
SEVN.US,5,20250915,192500,10.98,10.98,10.98,10.98,203,0
SEVN.US,5,20250915,194000,10.98,11,10.98,11,535,0
SEVN.US,5,20250915,195500,10.99,11.01,10.99,11.01,710,0
SEVN.US,5,20250915,200000,11,11,11,11,100,0
SEVN.US,5,20250915,201000,10.99,10.99,10.99,10.99,503,0
SEVN.US,5,20250915,201500,11,11.0011,11,11.0011,473,0
SEVN.US,5,20250915,202000,11.02,11.02,11.02,11.02,100,0
SEVN.US,5,20250915,203500,11,11.01,10.99,11.005,1748,0
SEVN.US,5,20250915,204000,10.99,10.99,10.9,10.9,3740,0
SEVN.US,5,20250915,205000,10.97,10.97,10.97,10.97,514,0
SEVN.US,5,20250915,205500,11,11,11,11,314,0
SEVN.US,5,20250915,211500,11,11,11,11,1000,0
SEVN.US,5,20250915,212000,11.03,11.03,11.03,11.03,690,0
SEVN.US,5,20250915,213000,11.04,11.04,11.04,11.04,100,0
SEVN.US,5,20250915,214000,11.01,11.02,11.01,11.02,200,0
SEVN.US,5,20250915,215000,10.99,10.99,10.98,10.98,200,0
SEVN.US,5,20250915,215500,11.01,11.025,10.99,10.99,4131,0
SEVN.US,5,20250916,153000,10.98,10.98,10.98,10.98,395,0
SEVN.US,5,20250916,154000,10.9319,10.9319,10.9319,10.9319,393,0
SEVN.US,5,20250916,154500,10.98,10.98,10.98,10.98,1114,0
SEVN.US,5,20250916,161500,10.9715,10.9715,10.9715,10.9715,217,0
SEVN.US,5,20250916,165500,10.965,10.965,10.95,10.965,311,0
SEVN.US,5,20250916,171000,10.9124,10.9124,10.9124,10.9124,334,0
