<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20250905,183500,1.88,1.88,1.88,1.88,100,0
MYSE.US,5,20250905,184500,1.9,1.9,1.8923,1.8923,639,0
MYSE.US,5,20250905,195000,1.91,1.91,1.91,1.91,100,0
MYSE.US,5,20250905,195500,1.895,1.895,1.895,1.895,160,0
MYSE.US,5,20250905,200000,1.92,1.94,1.91,1.94,1777,0
MYSE.US,5,20250905,202000,1.92,1.93,1.91,1.93,400,0
MYSE.US,5,20250905,203500,1.95,1.96,1.95,1.96,300,0
MYSE.US,5,20250905,205500,1.9525,1.9525,1.9525,1.9525,200,0
MYSE.US,5,20250905,210000,1.95,1.95,1.95,1.95,169,0
MYSE.US,5,20250905,211500,1.945,1.945,1.945,1.945,100,0
MYSE.US,5,20250905,215500,1.96,1.97,1.96,1.97,200,0
MYSE.US,5,20250908,153000,1.97,1.97,1.89,1.89,315,0
MYSE.US,5,20250908,153500,1.99,1.99,1.82,1.905,2942,0
MYSE.US,5,20250908,154000,1.8239,1.905,1.8239,1.905,309,0
MYSE.US,5,20250908,154500,1.9697,1.9697,1.9697,1.9697,200,0
MYSE.US,5,20250908,160000,1.85,1.85,1.85,1.85,100,0
MYSE.US,5,20250908,160500,1.96,1.96,1.96,1.96,200,0
MYSE.US,5,20250908,161000,1.8701,1.8701,1.8701,1.8701,1500,0
MYSE.US,5,20250908,161500,1.92,1.92,1.8761,1.8761,667,0
MYSE.US,5,20250908,162500,1.9059,1.9059,1.9059,1.9059,450,0
MYSE.US,5,20250908,164000,1.91,1.91,1.91,1.91,177,0
MYSE.US,5,20250908,165000,1.9156,1.9156,1.9156,1.9156,109,0
MYSE.US,5,20250908,165500,1.95,1.95,1.95,1.95,100,0
MYSE.US,5,20250908,172000,1.9165,1.9165,1.9165,1.9165,200,0
MYSE.US,5,20250908,173000,1.935,1.935,1.92,1.92,1500,0
MYSE.US,5,20250908,175500,1.9273,1.9273,1.9273,1.9273,1000,0
MYSE.US,5,20250908,182500,1.942,1.942,1.942,1.942,500,0
MYSE.US,5,20250908,183000,1.94,1.94,1.94,1.94,300,0
MYSE.US,5,20250908,184500,1.93,1.93,1.93,1.93,200,0
MYSE.US,5,20250908,185500,1.94,1.94,1.94,1.94,100,0
MYSE.US,5,20250908,191000,1.95,1.95,1.95,1.95,500,0
MYSE.US,5,20250908,191500,1.95,1.98,1.95,1.98,2000,0
MYSE.US,5,20250908,192000,1.98,1.98,1.98,1.98,100,0
MYSE.US,5,20250908,194500,1.99,1.99,1.99,1.99,200,0
MYSE.US,5,20250908,195000,1.9999,1.9999,1.99,1.99,200,0
MYSE.US,5,20250908,201000,2,2,1.99,1.99,400,0
MYSE.US,5,20250908,202000,2,2,1.98,1.9823,3778,0
MYSE.US,5,20250908,204000,1.98,2.0241,1.98,2.01,2247,0
MYSE.US,5,20250908,204500,2.005,2.005,2.005,2.005,100,0
MYSE.US,5,20250908,211000,2.005,2.005,2.005,2.005,100,0
MYSE.US,5,20250908,211500,2.0096,2.0096,2.0096,2.0096,850,0
MYSE.US,5,20250908,212000,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20250908,212500,2.005,2.005,2.005,2.005,300,0
MYSE.US,5,20250908,213500,2.03,2.03,2,2,200,0
MYSE.US,5,20250908,214000,1.99,1.99,1.99,1.99,100,0
MYSE.US,5,20250908,215000,2.01,2.01,2.0098,2.0098,300,0
MYSE.US,5,20250908,215500,1.9917,2.01,1.99,1.99,559,0
MYSE.US,5,20250909,153000,1.94,1.94,1.94,1.94,185,0
MYSE.US,5,20250909,154000,1.95,1.9505,1.92,1.9505,1000,0
MYSE.US,5,20250909,160500,1.99,1.99,1.99,1.99,854,0
MYSE.US,5,20250909,161000,1.9606,1.9784,1.9606,1.9784,599,0
MYSE.US,5,20250909,163500,1.9891,1.9891,1.94,1.94,2451,0
MYSE.US,5,20250909,164000,1.97,1.97,1.97,1.97,200,0
MYSE.US,5,20250909,164500,1.9188,1.9188,1.9188,1.9188,100,0
MYSE.US,5,20250909,170000,1.97,1.97,1.97,1.97,100,0
MYSE.US,5,20250909,170500,1.94,1.94,1.94,1.94,200,0
MYSE.US,5,20250909,172500,1.9401,1.9401,1.9401,1.9401,840,0
MYSE.US,5,20250909,175500,1.9307,1.94,1.9307,1.94,200,0
MYSE.US,5,20250909,184500,1.96,1.96,1.96,1.96,200,0
MYSE.US,5,20250909,185000,1.93,2,1.9201,1.9599,8607,0
MYSE.US,5,20250909,190500,1.9493,1.9493,1.9493,1.9493,100,0
MYSE.US,5,20250909,194500,1.955,1.955,1.955,1.955,100,0
MYSE.US,5,20250909,200000,1.9207,1.945,1.9207,1.945,520,0
MYSE.US,5,20250909,203000,1.943,1.943,1.943,1.943,5000,0
MYSE.US,5,20250909,205000,1.94,1.96,1.94,1.95,424,0
MYSE.US,5,20250909,210000,1.965,1.97,1.965,1.97,1371,0
MYSE.US,5,20250909,210500,1.99,1.99,1.98,1.98,1098,0
MYSE.US,5,20250909,212500,1.9886,2.05,1.9886,2.03,15470,0
MYSE.US,5,20250909,213000,2.03,2.06,2.01,2.045,4700,0
MYSE.US,5,20250909,213500,2.03,2.04,2.03,2.04,400,0
MYSE.US,5,20250909,214000,2.035,2.035,2.035,2.035,200,0
MYSE.US,5,20250909,215000,2.035,2.035,2.035,2.035,100,0
MYSE.US,5,20250909,215500,2.035,2.04,2.03,2.03,556,0
MYSE.US,5,20250910,153000,1.9355,2.0668,1.9355,2.0668,1200,0
MYSE.US,5,20250910,153500,2,2.04,1.94,2.04,5100,0
MYSE.US,5,20250910,154000,2.035,2.035,1.95,2.03,1400,0
MYSE.US,5,20250910,154500,2.02,2.02,1.985,1.985,700,0
MYSE.US,5,20250910,155000,1.98,1.98,1.98,1.98,1300,0
MYSE.US,5,20250910,161500,2.05,2.07,2.045,2.045,1900,0
MYSE.US,5,20250910,162000,2.047,2.0521,2.047,2.0521,850,0
MYSE.US,5,20250910,162500,2.07,2.07,2.07,2.07,100,0
MYSE.US,5,20250910,163500,2.0504,2.0504,2.0504,2.0504,200,0
MYSE.US,5,20250910,164000,2.09,2.09,2.09,2.09,400,0
MYSE.US,5,20250910,165500,2.07,2.1429,2.065,2.1429,7433,0
MYSE.US,5,20250910,170000,2.1429,2.15,2.14,2.145,1600,0
MYSE.US,5,20250910,170500,2.145,2.145,2.145,2.145,500,0
MYSE.US,5,20250910,172000,2.17,2.17,2.17,2.17,108,0
MYSE.US,5,20250910,172500,2.17,2.17,2.17,2.17,975,0
MYSE.US,5,20250910,173000,2.1482,2.17,2.1444,2.17,300,0
MYSE.US,5,20250910,173500,2.155,2.16,2.155,2.16,1084,0
MYSE.US,5,20250910,174000,2.16,2.16,2.14,2.155,6636,0
MYSE.US,5,20250910,174500,2.15,2.15,2.14,2.14,299,0
MYSE.US,5,20250910,175000,2.15,2.225,2.15,2.225,19806,0
MYSE.US,5,20250910,175500,2.22,2.2309,2.16,2.2,11167,0
MYSE.US,5,20250910,180000,2.205,2.205,2.205,2.205,100,0
MYSE.US,5,20250910,181000,2.1896,2.1896,2.1896,2.1896,100,0
MYSE.US,5,20250910,181500,2.1534,2.19,2.15,2.19,10935,0
MYSE.US,5,20250910,182000,2.17,2.2113,2.17,2.2113,10813,0
MYSE.US,5,20250910,182500,2.215,2.215,2.215,2.215,600,0
MYSE.US,5,20250910,183000,2.215,2.29,2.215,2.275,18007,0
MYSE.US,5,20250910,183500,2.2601,2.35,2.2601,2.35,37086,0
MYSE.US,5,20250910,184000,2.3349,2.344337,2.31,2.31,9639,0
MYSE.US,5,20250910,184500,2.283,2.283,2.27,2.27,200,0
MYSE.US,5,20250910,185000,2.2899,2.2899,2.25,2.265,4130,0
MYSE.US,5,20250910,185500,2.29,2.36,2.29,2.36,17819,0
MYSE.US,5,20250910,190000,2.2833,2.2833,2.2833,2.2833,1050,0
MYSE.US,5,20250910,190500,2.32,2.32,2.31,2.31,1696,0
MYSE.US,5,20250910,192000,2.29,2.31,2.29,2.31,800,0
MYSE.US,5,20250910,192500,2.29,2.29,2.29,2.29,100,0
MYSE.US,5,20250910,193500,2.25558,2.25558,2.25558,2.25558,225,0
MYSE.US,5,20250910,194500,2.2628,2.2628,2.25,2.25,320,0
MYSE.US,5,20250910,195000,2.25,2.25,2.25,2.25,1000,0
MYSE.US,5,20250910,195500,2.26,2.26,2.26,2.26,100,0
MYSE.US,5,20250910,200000,2.26,2.26,2.26,2.26,250,0
MYSE.US,5,20250910,200500,2.2699,2.2699,2.265,2.265,1244,0
MYSE.US,5,20250910,201000,2.27,2.27,2.27,2.27,700,0
MYSE.US,5,20250910,201500,2.28,2.33,2.27,2.3253,6435,0
MYSE.US,5,20250910,202000,2.33,2.35,2.33,2.3403,6951,0
MYSE.US,5,20250910,202500,2.34,2.38,2.3302,2.38,7937,0
MYSE.US,5,20250910,203000,2.3759,2.3759,2.3201,2.3201,5689,0
MYSE.US,5,20250910,203500,2.34,2.37,2.31,2.3109,4410,0
MYSE.US,5,20250910,204000,2.3018,2.3018,2.25,2.2801,11542,0
MYSE.US,5,20250910,204500,2.2234,2.25,2.2234,2.25,621,0
MYSE.US,5,20250910,205500,2.235,2.235,2.235,2.235,800,0
MYSE.US,5,20250910,210500,2.24,2.245,2.21,2.23,9347,0
MYSE.US,5,20250910,211000,2.22,2.2399,2.1956,2.1956,1703,0
MYSE.US,5,20250910,212000,2.24,2.24,2.24,2.24,600,0
MYSE.US,5,20250910,213500,2.21,2.22,2.18,2.22,2099,0
MYSE.US,5,20250910,214000,2.22,2.22,2.22,2.22,300,0
MYSE.US,5,20250910,214500,2.23,2.23,2.23,2.23,200,0
MYSE.US,5,20250910,215500,2.22,2.22,2.19,2.19,667,0
MYSE.US,5,20250911,153000,2.24,2.24,2.15,2.15,1937,0
MYSE.US,5,20250911,153500,2.2,2.2,2.2,2.2,968,0
MYSE.US,5,20250911,160000,2.219,2.219,2.219,2.219,100,0
MYSE.US,5,20250911,160500,2.24,2.285,2.22,2.285,1332,0
MYSE.US,5,20250911,161000,2.21,2.21,2.2001,2.2001,384,0
MYSE.US,5,20250911,162000,2.2069,2.2069,2.2069,2.2069,168,0
MYSE.US,5,20250911,163000,2.17,2.19,2.17,2.19,450,0
MYSE.US,5,20250911,163500,2.19,2.195,2.19,2.195,554,0
MYSE.US,5,20250911,165000,2.2059,2.2059,2.2059,2.2059,114,0
MYSE.US,5,20250911,170000,2.18,2.18,2.1701,2.1714,2500,0
MYSE.US,5,20250911,171000,2.18,2.18,2.18,2.18,100,0
MYSE.US,5,20250911,173000,2.18,2.18,2.1,2.1,10324,0
MYSE.US,5,20250911,173500,2.12,2.13,2.08,2.13,34417,0
MYSE.US,5,20250911,180500,2.12,2.14,2.12,2.14,300,0
MYSE.US,5,20250911,182000,2.14,2.14,2.13,2.13,200,0
MYSE.US,5,20250911,184500,2.1301,2.1301,2.13,2.13,1500,0
MYSE.US,5,20250911,185000,2.11,2.11,2.11,2.11,800,0
MYSE.US,5,20250911,185500,2.12,2.12,2.12,2.12,2203,0
MYSE.US,5,20250911,190000,2.135,2.135,2.09,2.09,9378,0
MYSE.US,5,20250911,190500,2.1,2.11,2.1,2.11,1442,0
MYSE.US,5,20250911,192000,2.11,2.11,2.1,2.1,300,0
MYSE.US,5,20250911,192500,2.11,2.11,2.11,2.11,999,0
MYSE.US,5,20250911,193500,2.1216,2.1216,2.1216,2.1216,200,0
MYSE.US,5,20250911,203000,2.1,2.1,2.1,2.1,500,0
MYSE.US,5,20250911,212500,2.1,2.1,2.09,2.09,354,0
MYSE.US,5,20250911,213500,2.1267,2.1267,2.1267,2.1267,500,0
MYSE.US,5,20250911,215500,2.105,2.105,2.06,2.06,3341,0
MYSE.US,5,20250912,153000,2.12,2.12,2.12,2.12,218,0
MYSE.US,5,20250912,153500,2.1316,2.14,2.1316,2.14,400,0
MYSE.US,5,20250912,154500,2.1488,2.1488,2.1488,2.1488,106,0
MYSE.US,5,20250912,155000,2.089,2.089,2.089,2.089,150,0
MYSE.US,5,20250912,155500,2.15,2.15,2.15,2.15,100,0
MYSE.US,5,20250912,160000,2.0907,2.0907,2.0907,2.0907,133,0
MYSE.US,5,20250912,161500,2.1399,2.1399,2.1399,2.1399,200,0
MYSE.US,5,20250912,163000,2.1079,2.1079,2.1079,2.1079,800,0
MYSE.US,5,20250912,163500,2.112,2.112,2.112,2.112,400,0
MYSE.US,5,20250912,165000,2.1073,2.11,2.09,2.09,8560,0
MYSE.US,5,20250912,170000,2.09,2.09,2.035,2.05,3515,0
MYSE.US,5,20250912,170500,2.06,2.06,2.06,2.06,200,0
MYSE.US,5,20250912,171000,2.08,2.08,2.07,2.07,200,0
MYSE.US,5,20250912,172000,2.075,2.075,2.075,2.075,100,0
MYSE.US,5,20250912,174000,2.105,2.105,2.105,2.105,600,0
MYSE.US,5,20250912,175500,2.105,2.105,2.105,2.105,147,0
MYSE.US,5,20250912,182000,2.105,2.105,2.105,2.105,100,0
MYSE.US,5,20250912,182500,2.127,2.127,2.105,2.105,1500,0
MYSE.US,5,20250912,183500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20250912,184500,2.0705,2.073,2.0705,2.073,1000,0
MYSE.US,5,20250912,185500,2.095,2.095,2.095,2.095,100,0
MYSE.US,5,20250912,190500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20250912,191000,2.12,2.12,2.12,2.12,200,0
MYSE.US,5,20250912,192500,2.0975,2.0975,2.0975,2.0975,241,0
MYSE.US,5,20250912,193500,2.08,2.11,2.06,2.085,5641,0
MYSE.US,5,20250912,195000,2.0986,2.0986,2.0986,2.0986,359,0
MYSE.US,5,20250912,200500,2.0822,2.0822,2.0822,2.0822,400,0
MYSE.US,5,20250912,202000,2.11,2.11,2.09,2.1,900,0
MYSE.US,5,20250912,205500,2.1,2.1,2.1,2.1,100,0
MYSE.US,5,20250912,211000,2.1,2.1,2.09,2.09,2000,0
MYSE.US,5,20250912,213000,2.09,2.09,2.05,2.05,2043,0
MYSE.US,5,20250912,213500,2.0677,2.0677,2.0504,2.0504,901,0
MYSE.US,5,20250912,214000,2.05,2.06,2.02,2.04,4571,0
MYSE.US,5,20250912,214500,2.05,2.0516,2.05,2.0516,400,0
MYSE.US,5,20250912,215000,2.05,2.05,2.04,2.04,200,0
MYSE.US,5,20250912,215500,2.075,2.075,2.063,2.063,360,0
MYSE.US,5,20250915,153500,2.095,2.095,2.0162,2.0162,2488,0
MYSE.US,5,20250915,154000,2.0201,2.04,2.0201,2.04,2200,0
MYSE.US,5,20250915,154500,2.03,2.075,2.03,2.075,1000,0
MYSE.US,5,20250915,155000,2.06,2.06,2.06,2.06,640,0
MYSE.US,5,20250915,155500,2.075,2.075,2.075,2.075,150,0
MYSE.US,5,20250915,161000,2.07,2.07,2.07,2.07,100,0
MYSE.US,5,20250915,163500,2.0741,2.0756,2.07,2.07,800,0
MYSE.US,5,20250915,165000,2.07,2.07,2.07,2.07,100,0
MYSE.US,5,20250915,170000,2.06,2.0799,2.06,2.0799,1029,0
MYSE.US,5,20250915,170500,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20250915,171000,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20250915,171500,2.05,2.09,2.05,2.08,1235,0
MYSE.US,5,20250915,172500,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20250915,174000,2.085,2.085,2.085,2.085,200,0
MYSE.US,5,20250915,175000,2.064,2.064,2.064,2.064,388,0
MYSE.US,5,20250915,182000,2.08,2.11,2.08,2.11,650,0
MYSE.US,5,20250915,190000,2.1,2.1,2.095,2.1,1400,0
MYSE.US,5,20250915,190500,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20250915,191000,2.1186,2.1186,2.1186,2.1186,500,0
MYSE.US,5,20250915,192000,2.1,2.1,2.1,2.1,300,0
MYSE.US,5,20250915,193500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20250915,195000,2.12,2.12,2.12,2.12,150,0
MYSE.US,5,20250915,200000,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20250915,201000,2.07,2.07,2.07,2.07,100,0
MYSE.US,5,20250915,201500,2.07,2.07,2.07,2.07,600,0
MYSE.US,5,20250915,202000,2.07,2.07,2.06,2.06,200,0
MYSE.US,5,20250915,203500,2.07,2.09,2.07,2.09,500,0
MYSE.US,5,20250915,210500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20250915,211500,2.075,2.08,2.075,2.08,200,0
MYSE.US,5,20250915,213500,2.0999,2.0999,2.09,2.09,1600,0
MYSE.US,5,20250915,214000,2.09,2.1,2.09,2.1,604,0
MYSE.US,5,20250915,214500,2.1,2.1428,2.1,2.1428,4556,0
MYSE.US,5,20250916,153000,2.08,2.08,2.08,2.08,375,0
MYSE.US,5,20250916,154500,2.13,2.13,2.13,2.13,500,0
MYSE.US,5,20250916,155500,2.1486,2.1486,2.1486,2.1486,300,0
MYSE.US,5,20250916,161000,2.134,2.134,2.134,2.134,140,0
MYSE.US,5,20250916,162500,2.12,2.1201,2.05,2.1074,11099,0
MYSE.US,5,20250916,170000,2.11,2.11,2.11,2.11,200,0
MYSE.US,5,20250916,171500,2.1001,2.11,2.1001,2.11,2100,0
MYSE.US,5,20250916,172000,2.11,2.11,2.11,2.11,350,0
MYSE.US,5,20250916,174000,2.1,2.1,2.1,2.1,495,0
MYSE.US,5,20250916,180000,2.0901,2.0901,2.0901,2.0901,100,0
MYSE.US,5,20250916,181000,2.11,2.11,2.1029,2.105,550,0
MYSE.US,5,20250916,183000,2.12,2.12,2.12,2.12,100,0
MYSE.US,5,20250916,183500,2.1093,2.1093,2.1093,2.1093,100,0
MYSE.US,5,20250916,184500,2.1,2.1045,2.1,2.1045,400,0
MYSE.US,5,20250916,185000,2.1,2.1,2.0902,2.1,400,0
