<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20250829,192500,22.65,22.67,22.65,22.67,1398,0
SGRY.US,5,20250829,193000,22.68,22.7892,22.68,22.781,116697,0
SGRY.US,5,20250829,193500,22.78,22.8,22.78,22.8,3846,0
SGRY.US,5,20250829,194000,22.805,22.83,22.78,22.78,4969,0
SGRY.US,5,20250829,195000,22.775,22.7762,22.76,22.76,2318,0
SGRY.US,5,20250829,195500,22.76,22.76,22.735,22.735,2182,0
SGRY.US,5,20250829,200000,22.74,22.74,22.73,22.73,694,0
SGRY.US,5,20250829,200500,22.73,22.73,22.675,22.675,9150,0
SGRY.US,5,20250829,201000,22.675,22.74,22.66,22.71,26129,0
SGRY.US,5,20250829,201500,22.71,22.73,22.7,22.7,3768,0
SGRY.US,5,20250829,202000,22.69,22.69,22.65,22.65,3007,0
SGRY.US,5,20250829,202500,22.645,22.65,22.645,22.65,512,0
SGRY.US,5,20250829,203000,22.65,22.65,22.63,22.63,800,0
SGRY.US,5,20250829,203500,22.63,22.63,22.62,22.63,1559,0
SGRY.US,5,20250829,204000,22.63,22.63,22.62,22.62,1200,0
SGRY.US,5,20250829,204500,22.62,22.63,22.6,22.63,26623,0
SGRY.US,5,20250829,205000,22.62,22.62,22.615,22.62,300,0
SGRY.US,5,20250829,205500,22.61,22.62,22.61,22.62,4133,0
SGRY.US,5,20250829,210000,22.61,22.61,22.6,22.6,1049,0
SGRY.US,5,20250829,210500,22.61,22.61,22.595,22.6,3711,0
SGRY.US,5,20250829,211000,22.59,22.59,22.585,22.59,2500,0
SGRY.US,5,20250829,211500,22.58,22.5999,22.58,22.59,3341,0
SGRY.US,5,20250829,212000,22.6,22.61,22.59,22.59,2930,0
SGRY.US,5,20250829,212500,22.59,22.595,22.57,22.57,1500,0
SGRY.US,5,20250829,213000,22.56,22.575,22.55,22.55,2570,0
SGRY.US,5,20250829,213500,22.545,22.61,22.545,22.58,18566,0
SGRY.US,5,20250829,214000,22.57,22.6,22.565,22.59,1993,0
SGRY.US,5,20250829,214500,22.595,22.61,22.58,22.59,8190,0
SGRY.US,5,20250829,215000,22.6,22.63,22.59,22.63,13569,0
SGRY.US,5,20250829,215500,22.625,22.72,22.625,22.69,106949,0
SGRY.US,5,20250902,153000,22.45,22.45,22.35,22.38,4825,0
SGRY.US,5,20250902,153500,22.495,22.495,22.29,22.35,5104,0
SGRY.US,5,20250902,154000,22.375,22.445,22.36,22.445,3127,0
SGRY.US,5,20250902,154500,22.42,22.42,22.27,22.3,2107,0
SGRY.US,5,20250902,155000,22.3,22.4,22.3,22.38,3756,0
SGRY.US,5,20250902,155500,22.38,22.42,22.37,22.41,2201,0
SGRY.US,5,20250902,160000,22.42,22.555,22.42,22.555,10601,0
SGRY.US,5,20250902,160500,22.535,22.54,22.51,22.53,5515,0
SGRY.US,5,20250902,161000,22.51,22.52,22.5,22.51,1300,0
SGRY.US,5,20250902,161500,22.528,22.53,22.5,22.51,3200,0
SGRY.US,5,20250902,162000,22.52,22.52,22.45,22.45,19111,0
SGRY.US,5,20250902,162500,22.45,22.45,22.37,22.41,3267,0
SGRY.US,5,20250902,163000,22.41,22.42,22.38,22.38,835,0
SGRY.US,5,20250902,163500,22.37,22.465,22.37,22.46,5972,0
SGRY.US,5,20250902,164000,22.44,22.49,22.4301,22.46,128930,0
SGRY.US,5,20250902,164500,22.46,22.4725,22.42,22.445,3045,0
SGRY.US,5,20250902,165000,22.44,22.44,22.42,22.42,300,0
SGRY.US,5,20250902,165500,22.44,22.44,22.43,22.43,300,0
SGRY.US,5,20250902,170000,22.43,22.505,22.43,22.45,4061,0
SGRY.US,5,20250902,170500,22.43,22.45,22.4,22.425,11950,0
SGRY.US,5,20250902,171000,22.43,22.46,22.41,22.455,15021,0
SGRY.US,5,20250902,171500,22.445,22.445,22.399,22.4,14019,0
SGRY.US,5,20250902,172000,22.405,22.405,22.34,22.34,6253,0
SGRY.US,5,20250902,172500,22.34,22.365,22.34,22.36,3939,0
SGRY.US,5,20250902,173000,22.35,22.54,22.35,22.5159,59541,0
SGRY.US,5,20250902,173500,22.5268,22.575,22.52,22.565,1224,0
SGRY.US,5,20250902,174000,22.58,22.595,22.57,22.587,6131,0
SGRY.US,5,20250902,174500,22.59,22.655,22.59,22.61,5518,0
SGRY.US,5,20250902,175000,22.6,22.61,22.525,22.54,8442,0
SGRY.US,5,20250902,175500,22.57,22.57,22.52,22.535,2104,0
SGRY.US,5,20250902,180000,22.54,22.58,22.52,22.55,18442,0
SGRY.US,5,20250902,180500,22.5301,22.57,22.52,22.57,2600,0
SGRY.US,5,20250902,181000,22.56,22.59,22.56,22.59,1416,0
SGRY.US,5,20250902,181500,22.57,22.57,22.525,22.525,700,0
SGRY.US,5,20250902,182000,22.51,22.53,22.43,22.43,9225,0
SGRY.US,5,20250902,182500,22.4376,22.4376,22.38,22.38,310,0
SGRY.US,5,20250902,183000,22.39,22.39,22.38,22.38,600,0
SGRY.US,5,20250902,183500,22.375,22.375,22.375,22.375,100,0
SGRY.US,5,20250902,184000,22.3823,22.39,22.37,22.38,3776,0
SGRY.US,5,20250902,184500,22.36,22.36,22.35,22.35,4803,0
SGRY.US,5,20250902,185000,22.36,22.365,22.34,22.34,4002,0
SGRY.US,5,20250902,185500,22.35,22.36,22.35,22.36,605,0
SGRY.US,5,20250902,190000,22.38,22.38,22.365,22.365,700,0
SGRY.US,5,20250902,190500,22.35,22.365,22.35,22.365,600,0
SGRY.US,5,20250902,191000,22.355,22.38,22.34,22.3798,5953,0
SGRY.US,5,20250902,191500,22.36,22.36,22.315,22.32,3966,0
SGRY.US,5,20250902,192000,22.32,22.33,22.32,22.325,1764,0
SGRY.US,5,20250902,192500,22.325,22.33,22.27,22.27,6587,0
SGRY.US,5,20250902,193000,22.28,22.35,22.28,22.33,14356,0
SGRY.US,5,20250902,193500,22.33,22.4,22.33,22.4,10477,0
SGRY.US,5,20250902,194000,22.43,22.48,22.43,22.48,13670,0
SGRY.US,5,20250902,194500,22.48,22.525,22.48,22.5,17300,0
SGRY.US,5,20250902,195000,22.52,22.56,22.52,22.555,800,0
SGRY.US,5,20250902,195500,22.55,22.55,22.54,22.54,755,0
SGRY.US,5,20250902,200000,22.53,22.56,22.51,22.51,1382,0
SGRY.US,5,20250902,200500,22.5,22.52,22.49,22.5,3253,0
SGRY.US,5,20250902,201000,22.49,22.5,22.46,22.49,16965,0
SGRY.US,5,20250902,201500,22.485,22.485,22.46,22.48,14663,0
SGRY.US,5,20250902,202000,22.48,22.51,22.48,22.49,9254,0
SGRY.US,5,20250902,202500,22.49,22.495,22.4,22.45,17865,0
SGRY.US,5,20250902,203000,22.43,22.495,22.43,22.495,6035,0
SGRY.US,5,20250902,203500,22.49,22.53,22.49,22.525,4782,0
SGRY.US,5,20250902,204000,22.53,22.53,22.51,22.51,3340,0
SGRY.US,5,20250902,204500,22.51,22.55,22.5,22.55,3433,0
SGRY.US,5,20250902,205000,22.555,22.58,22.555,22.58,3002,0
SGRY.US,5,20250902,205500,22.58,22.58,22.545,22.545,12105,0
SGRY.US,5,20250902,210000,22.56,22.58,22.56,22.58,2111,0
SGRY.US,5,20250902,210500,22.59,22.605,22.545,22.545,16692,0
SGRY.US,5,20250902,211000,22.55,22.56,22.54,22.54,6073,0
SGRY.US,5,20250902,211500,22.545,22.545,22.475,22.5,16014,0
SGRY.US,5,20250902,212000,22.5,22.56,22.49,22.545,55059,0
SGRY.US,5,20250902,212500,22.5599,22.58,22.53,22.55,12666,0
SGRY.US,5,20250902,213000,22.54,22.54,22.52,22.53,3216,0
SGRY.US,5,20250902,213500,22.53,22.59,22.53,22.58,1759,0
SGRY.US,5,20250902,214000,22.57,22.575,22.54,22.54,4481,0
SGRY.US,5,20250902,214500,22.52,22.53,22.51,22.53,4183,0
SGRY.US,5,20250902,215000,22.52,22.57,22.51,22.54,12096,0
SGRY.US,5,20250902,215500,22.53,22.63,22.52,22.58,170620,0
SGRY.US,5,20250903,153000,22.2,22.32,22.135,22.25,25312,0
SGRY.US,5,20250903,153500,22.275,22.325,22.23,22.25,4110,0
SGRY.US,5,20250903,154000,22.32,22.36,22.32,22.36,565,0
SGRY.US,5,20250903,154500,22.32,22.32,22.2,22.28,10440,0
SGRY.US,5,20250903,155000,22.26,22.27,22.24,22.26,22626,0
SGRY.US,5,20250903,155500,22.26,22.31,22.245,22.305,5945,0
SGRY.US,5,20250903,160000,22.33,22.35,22.285,22.2884,3957,0
SGRY.US,5,20250903,160500,22.285,22.32,22.28,22.32,3597,0
SGRY.US,5,20250903,161000,22.315,22.33,22.26,22.26,8341,0
SGRY.US,5,20250903,161500,22.265,22.29,22.265,22.29,1000,0
SGRY.US,5,20250903,162000,22.285,22.325,22.285,22.3,6014,0
SGRY.US,5,20250903,162500,22.31,22.35,22.31,22.35,2100,0
SGRY.US,5,20250903,163000,22.338,22.42,22.338,22.395,137008,0
SGRY.US,5,20250903,163500,22.4,22.4,22.345,22.36,4584,0
SGRY.US,5,20250903,164000,22.355,22.41,22.355,22.41,5499,0
SGRY.US,5,20250903,164500,22.4,22.48,22.4,22.475,27232,0
SGRY.US,5,20250903,165000,22.49,22.51,22.485,22.5,2220,0
SGRY.US,5,20250903,165500,22.5,22.52,22.5,22.52,4610,0
SGRY.US,5,20250903,170000,22.52,22.54,22.505,22.525,8607,0
SGRY.US,5,20250903,170500,22.525,22.525,22.44,22.45,8698,0
SGRY.US,5,20250903,171000,22.44,22.44,22.42,22.425,3284,0
SGRY.US,5,20250903,171500,22.425,22.43,22.41,22.41,2174,0
SGRY.US,5,20250903,172000,22.41,22.43,22.41,22.425,2646,0
SGRY.US,5,20250903,172500,22.42,22.44,22.39,22.4,18628,0
SGRY.US,5,20250903,173000,22.41,22.41,22.3997,22.4,2910,0
SGRY.US,5,20250903,173500,22.4,22.4,22.36,22.37,3494,0
SGRY.US,5,20250903,174000,22.39,22.39,22.33,22.35,3064,0
SGRY.US,5,20250903,174500,22.35,22.37,22.35,22.35,1284,0
SGRY.US,5,20250903,175000,22.35,22.45,22.35,22.42,24003,0
SGRY.US,5,20250903,175500,22.41,22.5,22.387,22.48,77094,0
SGRY.US,5,20250903,180000,22.47,22.51,22.41,22.41,9080,0
SGRY.US,5,20250903,180500,22.43,22.45,22.4,22.4,5854,0
SGRY.US,5,20250903,181000,22.405,22.405,22.32,22.32,7149,0
SGRY.US,5,20250903,181500,22.3,22.31,22.29,22.3,8405,0
SGRY.US,5,20250903,182000,22.3,22.32,22.29,22.29,2311,0
SGRY.US,5,20250903,182500,22.28,22.28,22.195,22.27,10284,0
SGRY.US,5,20250903,183000,22.29,22.33,22.29,22.31,3642,0
SGRY.US,5,20250903,183500,22.31,22.33,22.31,22.325,1176,0
SGRY.US,5,20250903,184000,22.34,22.36,22.34,22.345,2646,0
SGRY.US,5,20250903,184500,22.345,22.35,22.335,22.335,1648,0
SGRY.US,5,20250903,185000,22.335,22.35,22.32,22.345,8904,0
SGRY.US,5,20250903,185500,22.345,22.39,22.345,22.36,3860,0
SGRY.US,5,20250903,190000,22.37,22.37,22.335,22.34,8889,0
SGRY.US,5,20250903,190500,22.35,22.35,22.32,22.335,9584,0
SGRY.US,5,20250903,191000,22.335,22.38,22.335,22.38,1936,0
SGRY.US,5,20250903,191500,22.38,22.38,22.375,22.38,1300,0
SGRY.US,5,20250903,192000,22.38,22.38,22.36,22.36,1000,0
SGRY.US,5,20250903,192500,22.37,22.38,22.35,22.35,1400,0
SGRY.US,5,20250903,193000,22.365,22.365,22.365,22.365,730,0
SGRY.US,5,20250903,193500,22.34,22.37,22.325,22.345,3869,0
SGRY.US,5,20250903,194000,22.345,22.35,22.34,22.35,2170,0
SGRY.US,5,20250903,194500,22.35,22.36,22.35,22.355,2226,0
SGRY.US,5,20250903,195000,22.35,22.35,22.265,22.28,24876,0
SGRY.US,5,20250903,195500,22.285,22.36,22.285,22.36,4445,0
SGRY.US,5,20250903,200000,22.365,22.39,22.36,22.39,1878,0
SGRY.US,5,20250903,200500,22.385,22.39,22.355,22.355,3114,0
SGRY.US,5,20250903,201000,22.35,22.36,22.35,22.36,2883,0
SGRY.US,5,20250903,201500,22.37,22.38,22.37,22.37,3424,0
SGRY.US,5,20250903,202000,22.38,22.4,22.38,22.39,2270,0
SGRY.US,5,20250903,202500,22.38,22.41,22.38,22.4,3736,0
SGRY.US,5,20250903,203000,22.405,22.43,22.4037,22.42,2780,0
SGRY.US,5,20250903,203500,22.42,22.42,22.41,22.41,2720,0
SGRY.US,5,20250903,204000,22.41,22.41,22.41,22.41,1020,0
SGRY.US,5,20250903,204500,22.41,22.41,22.39,22.4,8727,0
SGRY.US,5,20250903,205000,22.405,22.405,22.37,22.38,3392,0
SGRY.US,5,20250903,205500,22.38,22.39,22.37,22.38,700,0
SGRY.US,5,20250903,210000,22.38,22.42,22.38,22.42,8577,0
SGRY.US,5,20250903,210500,22.41,22.43,22.4,22.41,49948,0
SGRY.US,5,20250903,211000,22.4,22.41,22.385,22.385,5662,0
SGRY.US,5,20250903,211500,22.39,22.42,22.39,22.42,3037,0
SGRY.US,5,20250903,212000,22.41,22.43,22.38,22.4,19575,0
SGRY.US,5,20250903,212500,22.4,22.44,22.4,22.43,25819,0
SGRY.US,5,20250903,213000,22.43,22.535,22.4,22.535,73075,0
SGRY.US,5,20250903,213500,22.535,22.55,22.49,22.495,5253,0
SGRY.US,5,20250903,214000,22.5,22.52,22.49,22.5,5641,0
SGRY.US,5,20250903,214500,22.49,22.52,22.49,22.52,5955,0
SGRY.US,5,20250903,215000,22.53,22.56,22.53,22.56,11268,0
SGRY.US,5,20250903,215500,22.55,22.56,22.505,22.53,49666,0
SGRY.US,5,20250904,153000,22.51,22.515,22.51,22.515,4423,0
SGRY.US,5,20250904,153500,22.49,22.495,22.485,22.495,600,0
SGRY.US,5,20250904,154000,22.55,22.61,22.505,22.61,4637,0
SGRY.US,5,20250904,154500,22.57,22.57,22.495,22.54,3507,0
SGRY.US,5,20250904,155000,22.59,22.59,22.54,22.58,1533,0
SGRY.US,5,20250904,155500,22.54,22.55,22.5,22.53,2936,0
SGRY.US,5,20250904,160000,22.56,22.57,22.525,22.555,9880,0
SGRY.US,5,20250904,160500,22.555,22.56,22.5,22.51,6783,0
SGRY.US,5,20250904,161000,22.5,22.52,22.45,22.475,24782,0
SGRY.US,5,20250904,161500,22.45,22.5,22.45,22.46,25179,0
SGRY.US,5,20250904,162000,22.475,22.49,22.43,22.455,2805,0
SGRY.US,5,20250904,162500,22.455,22.455,22.38,22.4,5754,0
SGRY.US,5,20250904,163000,22.38,22.44,22.35,22.43,9287,0
SGRY.US,5,20250904,163500,22.5,22.505,22.48,22.48,700,0
SGRY.US,5,20250904,164000,22.46,22.49,22.46,22.46,5214,0
SGRY.US,5,20250904,164500,22.4601,22.48,22.44,22.44,2204,0
SGRY.US,5,20250904,165000,22.4,22.43,22.395,22.43,922,0
SGRY.US,5,20250904,165500,22.43,22.43,22.38,22.38,22968,0
SGRY.US,5,20250904,170000,22.39,22.42,22.38,22.42,3207,0
SGRY.US,5,20250904,170500,22.43,22.46,22.42,22.46,853,0
SGRY.US,5,20250904,171000,22.47,22.47,22.43,22.43,3427,0
SGRY.US,5,20250904,171500,22.43,22.5,22.43,22.5,4330,0
SGRY.US,5,20250904,172000,22.495,22.52,22.495,22.52,1919,0
SGRY.US,5,20250904,172500,22.54,22.55,22.4601,22.5,70799,0
SGRY.US,5,20250904,173000,22.5,22.5,22.4804,22.495,10937,0
SGRY.US,5,20250904,173500,22.51,22.52,22.495,22.52,6133,0
SGRY.US,5,20250904,174000,22.51,22.52,22.49,22.49,3644,0
SGRY.US,5,20250904,174500,22.5,22.505,22.49,22.49,3178,0
SGRY.US,5,20250904,175000,22.49,22.5,22.485,22.495,3541,0
SGRY.US,5,20250904,175500,22.495,22.52,22.46,22.46,8176,0
SGRY.US,5,20250904,180000,22.48,22.51,22.48,22.505,2513,0
SGRY.US,5,20250904,180500,22.505,22.77,22.485,22.55,74886,0
SGRY.US,5,20250904,181000,22.55,22.56,22.51,22.52,19756,0
SGRY.US,5,20250904,181500,22.53,22.55,22.5,22.5,3198,0
SGRY.US,5,20250904,182000,22.55,22.555,22.545,22.545,300,0
SGRY.US,5,20250904,182500,22.54,22.54,22.52,22.52,1670,0
SGRY.US,5,20250904,183000,22.525,22.54,22.525,22.53,757,0
SGRY.US,5,20250904,183500,22.51,22.525,22.5,22.52,3404,0
SGRY.US,5,20250904,184000,22.51,22.52,22.47,22.505,17353,0
SGRY.US,5,20250904,184500,22.51,22.525,22.51,22.52,5782,0
SGRY.US,5,20250904,185000,22.52,22.52,22.48,22.48,2902,0
SGRY.US,5,20250904,185500,22.47,22.51,22.47,22.51,23896,0
SGRY.US,5,20250904,190000,22.51,22.51,22.49,22.49,10655,0
SGRY.US,5,20250904,190500,22.49,22.51,22.49,22.51,2304,0
SGRY.US,5,20250904,191000,22.51,22.51,22.475,22.51,14935,0
SGRY.US,5,20250904,191500,22.51,22.55,22.51,22.55,5286,0
SGRY.US,5,20250904,192000,22.54,22.55,22.52,22.525,4109,0
SGRY.US,5,20250904,192500,22.52,22.555,22.51,22.55,9602,0
SGRY.US,5,20250904,193000,22.52,22.54,22.52,22.54,1050,0
SGRY.US,5,20250904,193500,22.55,22.56,22.5401,22.5401,3742,0
SGRY.US,5,20250904,194000,22.555,22.59,22.55,22.575,231093,0
SGRY.US,5,20250904,194500,22.56,22.6,22.56,22.59,5855,0
SGRY.US,5,20250904,195000,22.59,22.625,22.59,22.625,11403,0
SGRY.US,5,20250904,195500,22.62,22.63,22.58,22.59,15659,0
SGRY.US,5,20250904,200000,22.58,22.6,22.58,22.59,9685,0
SGRY.US,5,20250904,200500,22.59,22.59,22.58,22.58,2000,0
SGRY.US,5,20250904,201000,22.58,22.61,22.58,22.6,5970,0
SGRY.US,5,20250904,201500,22.6,22.6099,22.59,22.59,5401,0
SGRY.US,5,20250904,202000,22.58,22.58,22.52,22.54,5333,0
SGRY.US,5,20250904,202500,22.54,22.54,22.5,22.505,10900,0
SGRY.US,5,20250904,203000,22.49,22.53,22.48,22.53,3210,0
SGRY.US,5,20250904,203500,22.51,22.51,22.47,22.47,1550,0
SGRY.US,5,20250904,204000,22.48,22.5,22.48,22.49,2056,0
SGRY.US,5,20250904,204500,22.51,22.51,22.4975,22.5,2100,0
SGRY.US,5,20250904,205000,22.5,22.52,22.48,22.52,22203,0
SGRY.US,5,20250904,205500,22.52,22.555,22.52,22.555,19146,0
SGRY.US,5,20250904,210000,22.54,22.55,22.51,22.51,4466,0
SGRY.US,5,20250904,210500,22.52,22.53,22.5,22.5,3182,0
SGRY.US,5,20250904,211000,22.5,22.52,22.46,22.46,30456,0
SGRY.US,5,20250904,211500,22.45,22.45,22.42,22.43,4319,0
SGRY.US,5,20250904,212000,22.45,22.46,22.45,22.45,7204,0
SGRY.US,5,20250904,212500,22.45,22.45,22.38,22.385,25276,0
SGRY.US,5,20250904,213000,22.38,22.38,22.36,22.36,3401,0
SGRY.US,5,20250904,213500,22.37,22.38,22.33,22.38,31440,0
SGRY.US,5,20250904,214000,22.38,22.38,22.296975,22.32,22671,0
SGRY.US,5,20250904,214500,22.325,22.385,22.325,22.37,14396,0
SGRY.US,5,20250904,215000,22.37,22.39,22.34,22.385,30963,0
SGRY.US,5,20250904,215500,22.38,22.39,22.33,22.36,132852,0
SGRY.US,5,20250905,153000,22.53,22.615,22.43,22.43,9267,0
SGRY.US,5,20250905,153500,22.56,22.64,22.5,22.64,3100,0
SGRY.US,5,20250905,154000,22.595,22.64,22.5,22.64,2772,0
SGRY.US,5,20250905,154500,22.63,22.71,22.62,22.69,3515,0
SGRY.US,5,20250905,155000,22.66,22.66,22.62,22.64,3601,0
SGRY.US,5,20250905,155500,22.645,22.785,22.645,22.7,32883,0
SGRY.US,5,20250905,160000,22.725,22.785,22.69,22.775,15558,0
SGRY.US,5,20250905,160500,22.75,22.78,22.69,22.69,7817,0
SGRY.US,5,20250905,161000,22.68,22.68,22.55,22.56,14692,0
SGRY.US,5,20250905,161500,22.56,22.63,22.53,22.61,97460,0
SGRY.US,5,20250905,162000,22.6,22.62,22.5,22.51,5457,0
SGRY.US,5,20250905,162500,22.48,22.5,22.4,22.425,20151,0
SGRY.US,5,20250905,163000,22.43,22.49,22.4,22.465,7794,0
SGRY.US,5,20250905,163500,22.45,22.45,22.39,22.41,1884,0
SGRY.US,5,20250905,164000,22.4,22.46,22.4,22.45,5503,0
SGRY.US,5,20250905,164500,22.46,22.46,22.4,22.4,12816,0
SGRY.US,5,20250905,165000,22.4,22.43,22.35,22.375,27318,0
SGRY.US,5,20250905,165500,22.37,22.38,22.31,22.32,5418,0
SGRY.US,5,20250905,170000,22.32,22.38,22.32,22.38,3844,0
SGRY.US,5,20250905,170500,22.38,22.39,22.33,22.34,3825,0
SGRY.US,5,20250905,171000,22.33,22.4,22.31,22.38,10546,0
SGRY.US,5,20250905,171500,22.39,22.4,22.365,22.37,3100,0
SGRY.US,5,20250905,172000,22.37,22.39,22.36,22.39,1200,0
SGRY.US,5,20250905,172500,22.38,22.39,22.38,22.39,500,0
SGRY.US,5,20250905,173000,22.39,22.39,22.37,22.37,2224,0
SGRY.US,5,20250905,173500,22.37,22.38,22.365,22.37,1700,0
SGRY.US,5,20250905,174000,22.37,22.375,22.365,22.37,1518,0
SGRY.US,5,20250905,174500,22.375,22.375,22.34,22.34,600,0
SGRY.US,5,20250905,175000,22.34,22.35,22.32,22.35,8125,0
SGRY.US,5,20250905,175500,22.37,22.38,22.35,22.355,919,0
SGRY.US,5,20250905,180000,22.36,22.38,22.36,22.38,1100,0
SGRY.US,5,20250905,180500,22.38,22.4,22.38,22.38,2238,0
SGRY.US,5,20250905,181000,22.39,22.41,22.38,22.41,11175,0
SGRY.US,5,20250905,181500,22.42,22.44,22.42,22.44,1447,0
SGRY.US,5,20250905,182000,22.455,22.455,22.41,22.41,1304,0
SGRY.US,5,20250905,182500,22.42,22.42,22.395,22.41,697,0
SGRY.US,5,20250905,183000,22.4,22.42,22.4,22.4,700,0
SGRY.US,5,20250905,183500,22.4,22.41,22.39,22.4,1015,0
SGRY.US,5,20250905,184000,22.4,22.41,22.38,22.39,3717,0
SGRY.US,5,20250905,184500,22.39,22.39,22.38,22.39,1235,0
SGRY.US,5,20250905,185000,22.39,22.4,22.39,22.39,4182,0
SGRY.US,5,20250905,185500,22.38,22.38,22.37,22.38,1337,0
SGRY.US,5,20250905,190000,22.38,22.39,22.37,22.37,1768,0
SGRY.US,5,20250905,190500,22.36,22.39,22.36,22.38,2643,0
SGRY.US,5,20250905,191000,22.39,22.41,22.39,22.41,2893,0
SGRY.US,5,20250905,191500,22.42,22.43,22.42,22.43,700,0
SGRY.US,5,20250905,192000,22.44,22.44,22.4322,22.4322,506,0
SGRY.US,5,20250905,192500,22.43,22.43,22.4,22.4,2906,0
SGRY.US,5,20250905,193000,22.4,22.42,22.39,22.42,9747,0
SGRY.US,5,20250905,193500,22.42,22.42,22.4,22.42,3685,0
SGRY.US,5,20250905,194000,22.41,22.41,22.365,22.41,25753,0
SGRY.US,5,20250905,194500,22.41,22.44,22.41,22.43,2420,0
SGRY.US,5,20250905,195000,22.42,22.42,22.41,22.41,1245,0
SGRY.US,5,20250905,195500,22.4,22.4,22.36,22.38,2619,0
SGRY.US,5,20250905,200000,22.3599,22.4,22.3599,22.4,6629,0
SGRY.US,5,20250905,200500,22.38,22.395,22.355,22.37,22079,0
SGRY.US,5,20250905,201000,22.375,22.4,22.37,22.4,13148,0
SGRY.US,5,20250905,201500,22.41,22.49,22.41,22.49,43930,0
SGRY.US,5,20250905,202000,22.49,22.49,22.445,22.445,8236,0
SGRY.US,5,20250905,202500,22.44,22.44,22.4,22.43,2374,0
SGRY.US,5,20250905,203000,22.45,22.475,22.45,22.47,1275,0
SGRY.US,5,20250905,203500,22.46,22.46,22.46,22.46,947,0
SGRY.US,5,20250905,204000,22.46,22.46,22.45,22.45,3511,0
