<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20250908,180000,15.86,15.86,15.82,15.83,1037,0
SOHU.US,5,20250908,180500,15.84,15.84,15.84,15.84,200,0
SOHU.US,5,20250908,182500,15.84,15.84,15.84,15.84,137,0
SOHU.US,5,20250908,183500,15.84,15.84,15.785,15.825,1217,0
SOHU.US,5,20250908,184000,15.825,15.825,15.825,15.825,100,0
SOHU.US,5,20250908,184500,15.825,15.825,15.825,15.825,100,0
SOHU.US,5,20250908,190000,15.84,15.84,15.82,15.84,500,0
SOHU.US,5,20250908,193000,15.8699,15.88,15.83,15.83,2065,0
SOHU.US,5,20250908,193500,15.84,15.88,15.84,15.86,600,0
SOHU.US,5,20250908,194000,15.88,15.92,15.87,15.92,1856,0
SOHU.US,5,20250908,195000,15.88,15.88,15.855,15.855,400,0
SOHU.US,5,20250908,200000,15.88,15.88,15.88,15.88,700,0
SOHU.US,5,20250908,200500,15.91,15.91,15.91,15.91,100,0
SOHU.US,5,20250908,201500,15.91,15.91,15.91,15.91,355,0
SOHU.US,5,20250908,202500,15.91,15.91,15.91,15.91,200,0
SOHU.US,5,20250908,203000,15.91,15.91,15.91,15.91,300,0
SOHU.US,5,20250908,203500,15.94,15.94,15.94,15.94,168,0
SOHU.US,5,20250908,204500,15.91,15.91,15.91,15.91,100,0
SOHU.US,5,20250908,205500,15.9,15.9591,15.9,15.91,379,0
SOHU.US,5,20250908,211000,15.9,15.9,15.89,15.89,500,0
SOHU.US,5,20250908,211500,15.91,15.92,15.86,15.9,2295,0
SOHU.US,5,20250908,213000,15.9,15.9,15.9,15.9,200,0
SOHU.US,5,20250908,213500,15.9,15.91,15.9,15.91,1700,0
SOHU.US,5,20250908,214000,15.89,15.94,15.89,15.94,3300,0
SOHU.US,5,20250908,214500,15.97,15.97,15.89,15.89,400,0
SOHU.US,5,20250908,215000,15.89,16.025,15.89,16.005,1845,0
SOHU.US,5,20250908,215500,16.01,16.08,15.94,16.08,5180,0
SOHU.US,5,20250909,153000,15.98,15.98,15.83,15.965,1273,0
SOHU.US,5,20250909,153500,15.975,16.115,15.97,16.115,3718,0
SOHU.US,5,20250909,154000,16.07,16.07,16,16,1430,0
SOHU.US,5,20250909,154500,16.02,16.21,16.01,16.06,4052,0
SOHU.US,5,20250909,155000,16.11,16.305,16.11,16.305,4260,0
SOHU.US,5,20250909,160000,16.34,16.34,16.28,16.28,1886,0
SOHU.US,5,20250909,161000,16.18,16.18,16.18,16.18,500,0
SOHU.US,5,20250909,161500,16.15,16.27,16.15,16.165,2405,0
SOHU.US,5,20250909,162000,16.2601,16.2601,16.2601,16.2601,237,0
SOHU.US,5,20250909,162500,16.3425,16.3425,16.22,16.245,600,0
SOHU.US,5,20250909,163000,16.34,16.35,16.245,16.27,3056,0
SOHU.US,5,20250909,163500,16.345,16.345,16.26,16.27,828,0
SOHU.US,5,20250909,164000,16.221,16.274,16.221,16.274,350,0
SOHU.US,5,20250909,164500,16.24,16.26,16.24,16.24,400,0
SOHU.US,5,20250909,165000,16.26,16.29,16.245,16.245,943,0
SOHU.US,5,20250909,165500,16.25,16.25,16.25,16.25,200,0
SOHU.US,5,20250909,170000,16.24,16.28,16.23,16.24,705,0
SOHU.US,5,20250909,170500,16.2,16.23,16.2,16.23,397,0
SOHU.US,5,20250909,171000,16.24,16.24,16.22,16.22,400,0
SOHU.US,5,20250909,171500,16.25,16.25,16.19,16.19,556,0
SOHU.US,5,20250909,172000,16.13,16.13,15.995,15.995,300,0
SOHU.US,5,20250909,173000,16.03,16.165,16.03,16.16,500,0
SOHU.US,5,20250909,173500,16.12,16.12,15.985,15.99,754,0
SOHU.US,5,20250909,174000,16.055394,16.055394,16.055394,16.055394,601,0
SOHU.US,5,20250909,180000,16.05,16.05,16.05,16.05,300,0
SOHU.US,5,20250909,181500,16.02,16.05,15.98,16.04,1166,0
SOHU.US,5,20250909,182500,16.04,16.04,16,16,900,0
SOHU.US,5,20250909,183500,16,16,15.9425,15.945,1193,0
SOHU.US,5,20250909,184000,15.945,15.945,15.945,15.945,100,0
SOHU.US,5,20250909,185500,15.9,15.9,15.9,15.9,147,0
SOHU.US,5,20250909,190500,15.91,15.91,15.91,15.91,100,0
SOHU.US,5,20250909,191000,15.91,15.91,15.91,15.91,250,0
SOHU.US,5,20250909,192500,15.94,15.94,15.94,15.94,220,0
SOHU.US,5,20250909,193000,15.98,15.98,15.98,15.98,200,0
SOHU.US,5,20250909,193500,15.98,15.98,15.98,15.98,326,0
SOHU.US,5,20250909,195500,16.0362,16.0362,15.95,15.95,1239,0
SOHU.US,5,20250909,200000,15.995,15.995,15.995,15.995,200,0
SOHU.US,5,20250909,200500,16,16,16,16,100,0
SOHU.US,5,20250909,203000,16,16,16,16,100,0
SOHU.US,5,20250909,204500,15.98,15.98,15.98,15.98,100,0
SOHU.US,5,20250909,210000,15.98,16.005,15.98,16,426,0
SOHU.US,5,20250909,210500,15.98,15.98,15.98,15.98,100,0
SOHU.US,5,20250909,211000,16.005,16.005,15.9276,15.9276,391,0
SOHU.US,5,20250909,212500,16.01,16.01,16.01,16.01,100,0
SOHU.US,5,20250909,213500,15.96,16.01,15.95,16.01,800,0
SOHU.US,5,20250909,214500,15.96,16.01,15.96,16,930,0
SOHU.US,5,20250909,215000,16,16.02,15.983,16,1508,0
SOHU.US,5,20250909,215500,15.99,16.035,15.98,16,3857,0
SOHU.US,5,20250910,153000,16,16,16,16,400,0
SOHU.US,5,20250910,153500,15.835,16.03,15.835,16.03,1793,0
SOHU.US,5,20250910,154000,16.03,16.03,16.03,16.03,100,0
SOHU.US,5,20250910,154500,15.93,15.93,15.77,15.87,1988,0
SOHU.US,5,20250910,155000,15.8,15.895,15.75,15.895,1677,0
SOHU.US,5,20250910,160000,15.885,15.885,15.86,15.86,200,0
SOHU.US,5,20250910,160500,15.86,15.86,15.82,15.86,2070,0
SOHU.US,5,20250910,161000,15.86,15.86,15.86,15.86,608,0
SOHU.US,5,20250910,162000,15.824,15.87,15.824,15.87,600,0
SOHU.US,5,20250910,162500,15.82,15.87,15.82,15.87,300,0
SOHU.US,5,20250910,163000,15.87,15.87,15.83,15.83,1227,0
SOHU.US,5,20250910,164000,15.81,15.83,15.75,15.79,1756,0
SOHU.US,5,20250910,165000,15.75,15.77,15.73,15.77,1394,0
SOHU.US,5,20250910,165500,15.64,15.69,15.64,15.69,200,0
SOHU.US,5,20250910,170500,15.8,15.8,15.65,15.66,500,0
SOHU.US,5,20250910,173000,15.75,15.825,15.72,15.8,5053,0
SOHU.US,5,20250910,174000,15.75,15.75,15.75,15.75,200,0
SOHU.US,5,20250910,175000,15.76,15.77,15.76,15.76,480,0
SOHU.US,5,20250910,175500,15.74,15.75,15.74,15.75,200,0
SOHU.US,5,20250910,180000,15.74,15.754,15.73,15.754,762,0
SOHU.US,5,20250910,181500,15.74,15.74,15.74,15.74,200,0
SOHU.US,5,20250910,182000,15.74,15.74,15.74,15.74,200,0
SOHU.US,5,20250910,182500,15.74,15.74,15.74,15.74,120,0
SOHU.US,5,20250910,183500,15.72,15.78,15.72,15.72,703,0
SOHU.US,5,20250910,184000,15.72,15.725,15.72,15.725,600,0
SOHU.US,5,20250910,185000,15.72,15.72,15.72,15.72,631,0
SOHU.US,5,20250910,190000,15.69,15.69,15.69,15.69,100,0
SOHU.US,5,20250910,191000,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20250910,191500,15.74,15.77,15.735,15.77,882,0
SOHU.US,5,20250910,192000,15.815,15.815,15.77,15.77,200,0
SOHU.US,5,20250910,193000,15.77,15.78,15.76,15.76,541,0
SOHU.US,5,20250910,194500,15.76,15.77,15.72,15.77,800,0
SOHU.US,5,20250910,200500,15.78,15.78,15.78,15.78,580,0
SOHU.US,5,20250910,201500,15.78,15.78,15.78,15.78,600,0
SOHU.US,5,20250910,202500,15.79,15.798,15.79,15.79,658,0
SOHU.US,5,20250910,204500,15.81,15.82,15.79,15.79,2007,0
SOHU.US,5,20250910,205000,15.79,15.79,15.79,15.79,288,0
SOHU.US,5,20250910,211000,15.765,15.765,15.765,15.765,100,0
SOHU.US,5,20250910,211500,15.76,15.76,15.76,15.76,200,0
SOHU.US,5,20250910,212000,15.75,15.75,15.75,15.75,100,0
SOHU.US,5,20250910,212500,15.74,15.74,15.74,15.74,200,0
SOHU.US,5,20250910,214000,15.755,15.78,15.755,15.78,800,0
SOHU.US,5,20250910,214500,15.8,15.8,15.79,15.79,500,0
SOHU.US,5,20250910,215000,15.8,15.8,15.8,15.8,100,0
SOHU.US,5,20250910,215500,15.8,15.8,15.74,15.75,4550,0
SOHU.US,5,20250911,153000,15.95,15.95,15.85,15.85,1010,0
SOHU.US,5,20250911,153500,15.855,15.855,15.85,15.85,200,0
SOHU.US,5,20250911,154000,15.87,15.87,15.87,15.87,100,0
SOHU.US,5,20250911,154500,15.87,15.87,15.85,15.85,400,0
SOHU.US,5,20250911,155000,15.88,16.0721,15.87,16.0501,1932,0
SOHU.US,5,20250911,155500,15.92,16.01,15.8701,15.97,700,0
SOHU.US,5,20250911,161000,15.97,15.97,15.97,15.97,327,0
SOHU.US,5,20250911,161500,15.97,15.97,15.97,15.97,100,0
SOHU.US,5,20250911,163000,15.95,15.95,15.95,15.95,200,0
SOHU.US,5,20250911,164500,15.95,15.95,15.95,15.95,185,0
SOHU.US,5,20250911,172500,15.985,16.045,15.985,16.02,4214,0
SOHU.US,5,20250911,173000,16.05,16.05,16,16,1635,0
SOHU.US,5,20250911,173500,16,16.02,15.99,15.99,1243,0
SOHU.US,5,20250911,174000,16.01,16.04,16.01,16.02,1552,0
SOHU.US,5,20250911,174500,16.055,16.07,16.04,16.06,1364,0
SOHU.US,5,20250911,175000,16.08,16.08,16,16.03,5331,0
SOHU.US,5,20250911,175500,16.07,16.08,16.02,16.04,3066,0
SOHU.US,5,20250911,180000,16.04,16.04,16.04,16.04,300,0
SOHU.US,5,20250911,180500,16.04,16.04,16.04,16.04,100,0
SOHU.US,5,20250911,181000,16.04,16.0401,16,16,2192,0
SOHU.US,5,20250911,181500,15.99,16.03,15.99,16.025,4007,0
SOHU.US,5,20250911,182000,16.02,16.02,16.02,16.02,400,0
SOHU.US,5,20250911,182500,16.035,16.035,16.035,16.035,100,0
SOHU.US,5,20250911,183000,16.01,16.03,16.01,16.01,700,0
SOHU.US,5,20250911,183500,16,16,16,16,100,0
SOHU.US,5,20250911,184500,16.01,16.03,16.01,16.03,434,0
SOHU.US,5,20250911,185000,15.99,16.025,15.99,16.01,1000,0
