<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20250902,204000,13.78,13.78,13.766,13.77,3000,0
KC.US,5,20250902,204500,13.76,13.8,13.76,13.8,6995,0
KC.US,5,20250902,205000,13.785,13.85,13.783,13.84,7365,0
KC.US,5,20250902,205500,13.83,13.835,13.81,13.81,3480,0
KC.US,5,20250902,210000,13.83,13.85,13.83,13.83,7796,0
KC.US,5,20250902,210500,13.85,13.855,13.83,13.831,8720,0
KC.US,5,20250902,211000,13.83,13.85,13.81,13.83,13955,0
KC.US,5,20250902,211500,13.835,13.835,13.81,13.82,30868,0
KC.US,5,20250902,212000,13.82,13.8551,13.82,13.8451,13449,0
KC.US,5,20250902,212500,13.84,13.84,13.82,13.835,10717,0
KC.US,5,20250902,213000,13.8301,13.845,13.83,13.84,4595,0
KC.US,5,20250902,213500,13.84,13.845,13.825,13.835,8076,0
KC.US,5,20250902,214000,13.84,13.85,13.795,13.795,38775,0
KC.US,5,20250902,214500,13.795,13.825,13.775,13.815,30410,0
KC.US,5,20250902,215000,13.81,13.855,13.81,13.855,37454,0
KC.US,5,20250902,215500,13.86,13.91,13.855,13.9,219871,0
KC.US,5,20250903,153000,13.6,13.725,13.54,13.72,52503,0
KC.US,5,20250903,153500,13.7,13.7495,13.685,13.69,5210,0
KC.US,5,20250903,154000,13.65,13.7574,13.65,13.72,12920,0
KC.US,5,20250903,154500,13.71,13.79,13.665,13.775,14443,0
KC.US,5,20250903,155000,13.78,13.81,13.68,13.6925,31409,0
KC.US,5,20250903,155500,13.6719,13.71,13.67,13.71,16979,0
KC.US,5,20250903,160000,13.72,13.74,13.71,13.725,5579,0
KC.US,5,20250903,160500,13.73,13.75,13.7047,13.72,13957,0
KC.US,5,20250903,161000,13.74,13.77,13.705,13.72,7574,0
KC.US,5,20250903,161500,13.72,13.82,13.72,13.805,8320,0
KC.US,5,20250903,162000,13.8,13.8132,13.78,13.8,4778,0
KC.US,5,20250903,162500,13.81,13.81,13.77,13.785,2400,0
KC.US,5,20250903,163000,13.79,13.82,13.79,13.81,1328,0
KC.US,5,20250903,163500,13.78,13.78,13.71,13.72,5329,0
KC.US,5,20250903,164000,13.72,13.755,13.72,13.755,4225,0
KC.US,5,20250903,164500,13.74,13.7499,13.73,13.73,500,0
KC.US,5,20250903,165000,13.73,13.73,13.7,13.7084,4759,0
KC.US,5,20250903,165500,13.7,13.7,13.69,13.7,6344,0
KC.US,5,20250903,170000,13.7,13.7,13.68,13.7,2184,0
KC.US,5,20250903,170500,13.7,13.72,13.7,13.72,1783,0
KC.US,5,20250903,171000,13.72,13.725,13.7,13.7,4000,0
KC.US,5,20250903,171500,13.68,13.69,13.66,13.67,4156,0
KC.US,5,20250903,172000,13.6762,13.6762,13.6762,13.6762,150,0
KC.US,5,20250903,172500,13.65,13.66,13.62,13.6411,21353,0
KC.US,5,20250903,173000,13.65,13.67,13.65,13.67,2964,0
KC.US,5,20250903,173500,13.68,13.71,13.68,13.71,6371,0
KC.US,5,20250903,174000,13.72,13.74,13.72,13.74,2215,0
KC.US,5,20250903,174500,13.73,13.735,13.7184,13.73,2603,0
KC.US,5,20250903,175000,13.73,13.76,13.73,13.76,1475,0
KC.US,5,20250903,175500,13.75,13.7564,13.74,13.74,2375,0
KC.US,5,20250903,180000,13.75,13.76,13.75,13.76,955,0
KC.US,5,20250903,180500,13.77,13.82,13.77,13.82,15128,0
KC.US,5,20250903,181000,13.83,13.88,13.8,13.88,7332,0
KC.US,5,20250903,181500,13.88,13.88,13.85,13.85,3511,0
KC.US,5,20250903,182000,13.86,13.875,13.86,13.875,3688,0
KC.US,5,20250903,182500,13.875,13.875,13.83,13.83,13802,0
KC.US,5,20250903,183000,13.84,13.84,13.8203,13.8203,1850,0
KC.US,5,20250903,183500,13.84,13.85,13.83,13.84,2001,0
KC.US,5,20250903,184000,13.835,13.845,13.82,13.845,4731,0
KC.US,5,20250903,184500,13.84,13.86,13.83,13.83,2325,0
KC.US,5,20250903,185000,13.84,13.84,13.82,13.82,2766,0
KC.US,5,20250903,185500,13.825,13.845,13.825,13.84,2657,0
KC.US,5,20250903,190000,13.83,13.86,13.83,13.86,3864,0
KC.US,5,20250903,190500,13.86,13.8659,13.86,13.86,3083,0
KC.US,5,20250903,191000,13.85,13.85,13.845,13.85,1044,0
KC.US,5,20250903,191500,13.845,13.85,13.83,13.83,1189,0
KC.US,5,20250903,192000,13.84,13.84,13.82,13.82,2362,0
KC.US,5,20250903,192500,13.82,13.82,13.8,13.805,600,0
KC.US,5,20250903,193000,13.81,13.82,13.81,13.82,1397,0
KC.US,5,20250903,193500,13.805,13.85,13.805,13.83,13615,0
KC.US,5,20250903,194000,13.84,13.84,13.8,13.805,2063,0
KC.US,5,20250903,194500,13.8,13.805,13.77,13.8,5599,0
KC.US,5,20250903,195000,13.81,13.83,13.8,13.83,3725,0
KC.US,5,20250903,195500,13.84,13.85,13.81,13.81,4433,0
KC.US,5,20250903,200000,13.81,13.84,13.81,13.84,2892,0
KC.US,5,20250903,200500,13.83,13.8753,13.83,13.8753,3409,0
KC.US,5,20250903,201000,13.865,13.865,13.82,13.86,3308,0
KC.US,5,20250903,201500,13.86,13.86,13.82,13.82,4270,0
KC.US,5,20250903,202000,13.83,13.83,13.8,13.8,5359,0
KC.US,5,20250903,202500,13.81,13.83,13.81,13.825,1093,0
KC.US,5,20250903,203000,13.82,13.82,13.785,13.79,1689,0
KC.US,5,20250903,203500,13.77,13.77,13.72,13.72,4349,0
KC.US,5,20250903,204000,13.73,13.75,13.73,13.75,1272,0
KC.US,5,20250903,204500,13.75,13.765,13.75,13.76,3816,0
KC.US,5,20250903,205000,13.765,13.77,13.735,13.77,8381,0
KC.US,5,20250903,205500,13.78,13.78,13.77,13.77,1400,0
KC.US,5,20250903,210000,13.77,13.775,13.77,13.77,1505,0
KC.US,5,20250903,210500,13.77,13.7898,13.77,13.7898,6184,0
KC.US,5,20250903,211000,13.77,13.775,13.755,13.76,3976,0
KC.US,5,20250903,211500,13.76,13.76,13.75,13.76,2191,0
KC.US,5,20250903,212000,13.76,13.77,13.75,13.765,5658,0
KC.US,5,20250903,212500,13.765,13.775,13.76,13.77,2911,0
KC.US,5,20250903,213000,13.77,13.79,13.77,13.79,2974,0
KC.US,5,20250903,213500,13.78,13.78,13.765,13.765,4437,0
KC.US,5,20250903,214000,13.77,13.775,13.77,13.775,4085,0
KC.US,5,20250903,214500,13.775,13.81,13.775,13.8,20967,0
KC.US,5,20250903,215000,13.8,13.815,13.8,13.81,11631,0
KC.US,5,20250903,215500,13.81,13.82,13.795,13.81,55438,0
KC.US,5,20250904,153000,13.22,13.48,13.2,13.45,58621,0
KC.US,5,20250904,153500,13.46,13.46,13.37,13.37,26880,0
KC.US,5,20250904,154000,13.3612,13.3735,13.27,13.33,18548,0
KC.US,5,20250904,154500,13.34,13.35,13.28,13.35,13716,0
KC.US,5,20250904,155000,13.36,13.38,13.26,13.265,24371,0
KC.US,5,20250904,155500,13.27,13.31,13.26,13.3,11989,0
KC.US,5,20250904,160000,13.31,13.357,13.25,13.265,10447,0
KC.US,5,20250904,160500,13.27,13.29,13.2291,13.235,10400,0
KC.US,5,20250904,161000,13.23,13.27,13.21,13.23,15797,0
KC.US,5,20250904,161500,13.23,13.24,13.21,13.21,6520,0
KC.US,5,20250904,162000,13.21,13.247,13.18,13.23,22112,0
KC.US,5,20250904,162500,13.24,13.25,13.21,13.25,9661,0
KC.US,5,20250904,163000,13.25,13.375,13.25,13.3524,11300,0
KC.US,5,20250904,163500,13.35,13.35,13.31,13.335,6358,0
KC.US,5,20250904,164000,13.33,13.34,13.33,13.335,2001,0
KC.US,5,20250904,164500,13.34,13.42,13.32,13.4,22722,0
KC.US,5,20250904,165000,13.41,13.44,13.38,13.41,9289,0
KC.US,5,20250904,165500,13.4,13.4,13.37,13.38,7999,0
KC.US,5,20250904,170000,13.37,13.37,13.355,13.355,7194,0
KC.US,5,20250904,170500,13.36,13.41,13.355,13.37,19972,0
KC.US,5,20250904,171000,13.3681,13.38,13.34,13.38,11617,0
KC.US,5,20250904,171500,13.38,13.39,13.37,13.38,3941,0
KC.US,5,20250904,172000,13.38,13.38,13.355,13.355,2700,0
KC.US,5,20250904,172500,13.3599,13.36,13.33,13.33,8422,0
KC.US,5,20250904,173000,13.33,13.36,13.33,13.36,2507,0
KC.US,5,20250904,173500,13.36,13.38,13.35,13.35,5484,0
KC.US,5,20250904,174000,13.35,13.4,13.345,13.38,9860,0
KC.US,5,20250904,174500,13.38,13.39,13.37,13.38,2415,0
KC.US,5,20250904,175000,13.3819,13.41,13.3819,13.405,2055,0
KC.US,5,20250904,175500,13.4,13.4,13.37,13.375,6883,0
KC.US,5,20250904,180000,13.38,13.4,13.38,13.385,4220,0
KC.US,5,20250904,180500,13.385,13.39,13.375,13.39,7746,0
KC.US,5,20250904,181000,13.39,13.405,13.385,13.4,7513,0
KC.US,5,20250904,181500,13.4,13.41,13.395,13.4,4030,0
KC.US,5,20250904,182000,13.41,13.42,13.405,13.41,3452,0
KC.US,5,20250904,182500,13.405,13.405,13.38,13.385,5807,0
KC.US,5,20250904,183000,13.39,13.42,13.39,13.41,2520,0
KC.US,5,20250904,183500,13.405739,13.42,13.405739,13.415,3449,0
KC.US,5,20250904,184000,13.41,13.41,13.405,13.41,800,0
KC.US,5,20250904,184500,13.41,13.43,13.41,13.42,3582,0
KC.US,5,20250904,185000,13.43,13.44,13.41,13.41,15142,0
KC.US,5,20250904,185500,13.41,13.41,13.4,13.4,3405,0
KC.US,5,20250904,190000,13.4,13.4258,13.4,13.42,9774,0
KC.US,5,20250904,190500,13.43,13.445,13.43,13.43,2079,0
KC.US,5,20250904,191000,13.43,13.43,13.41,13.41,624,0
KC.US,5,20250904,191500,13.41,13.429,13.41,13.4272,3266,0
KC.US,5,20250904,192000,13.4299,13.445,13.425,13.44,3826,0
KC.US,5,20250904,192500,13.44,13.44,13.4299,13.43,1661,0
KC.US,5,20250904,193000,13.425,13.44,13.425,13.44,1000,0
KC.US,5,20250904,193500,13.44,13.44,13.42,13.4219,1882,0
KC.US,5,20250904,194000,13.4182,13.425,13.4182,13.425,1498,0
KC.US,5,20250904,194500,13.42,13.42,13.41,13.42,1077,0
KC.US,5,20250904,195000,13.41,13.415,13.41,13.415,773,0
KC.US,5,20250904,195500,13.41,13.41,13.41,13.41,300,0
KC.US,5,20250904,200000,13.405,13.41,13.39,13.39,2433,0
KC.US,5,20250904,200500,13.385,13.385,13.38,13.385,2903,0
KC.US,5,20250904,201000,13.385,13.4,13.385,13.395,4000,0
KC.US,5,20250904,201500,13.395,13.4285,13.395,13.41,4532,0
KC.US,5,20250904,202000,13.41,13.41,13.4044,13.4044,600,0
KC.US,5,20250904,202500,13.41,13.4177,13.405,13.405,6623,0
KC.US,5,20250904,203000,13.41,13.43,13.41,13.43,1800,0
KC.US,5,20250904,203500,13.42,13.435,13.42,13.435,5451,0
KC.US,5,20250904,204000,13.43,13.44,13.43,13.43,867,0
KC.US,5,20250904,204500,13.43,13.435,13.42,13.42,1732,0
KC.US,5,20250904,205000,13.42,13.42,13.405,13.405,6100,0
KC.US,5,20250904,205500,13.41,13.415,13.41,13.415,1915,0
KC.US,5,20250904,210000,13.415,13.415,13.405,13.405,1185,0
KC.US,5,20250904,210500,13.4046,13.405,13.33,13.365,28476,0
KC.US,5,20250904,211000,13.365,13.37,13.35,13.36,7060,0
KC.US,5,20250904,211500,13.355,13.355,13.34,13.345,3671,0
KC.US,5,20250904,212000,13.35,13.36,13.34,13.345,9791,0
KC.US,5,20250904,212500,13.345,13.35,13.335,13.35,11507,0
KC.US,5,20250904,213000,13.355,13.37,13.35,13.355,9931,0
KC.US,5,20250904,213500,13.355,13.355,13.34,13.345,9993,0
KC.US,5,20250904,214000,13.345,13.35,13.335,13.34,8249,0
KC.US,5,20250904,214500,13.33,13.335,13.3243,13.33,10543,0
KC.US,5,20250904,215000,13.34,13.38,13.34,13.365,13540,0
KC.US,5,20250904,215500,13.365,13.44,13.3617,13.42,195649,0
KC.US,5,20250905,153000,13.96,14.04,13.905,13.94,117936,0
KC.US,5,20250905,153500,13.92,13.93,13.84,13.85,46354,0
KC.US,5,20250905,154000,13.86,13.94,13.835,13.94,19039,0
KC.US,5,20250905,154500,13.935,14,13.88,13.995,24844,0
KC.US,5,20250905,155000,14.005,14.005,13.94,13.96,12282,0
KC.US,5,20250905,155500,13.96,13.96,13.8454,13.9532,12227,0
KC.US,5,20250905,160000,13.93,13.93,13.845,13.92,3721,0
KC.US,5,20250905,160500,13.92,13.92,13.8,13.84,12810,0
KC.US,5,20250905,161000,13.84,13.88,13.81,13.83,11852,0
KC.US,5,20250905,161500,13.821,13.83,13.76,13.76,12158,0
KC.US,5,20250905,162000,13.765,13.815,13.701,13.701,6965,0
KC.US,5,20250905,162500,13.71,13.75,13.7,13.72,12188,0
KC.US,5,20250905,163000,13.72,13.77,13.71,13.77,4729,0
KC.US,5,20250905,163500,13.75,13.75,13.72,13.73,2014,0
KC.US,5,20250905,164000,13.76,13.76,13.72,13.73,1455,0
KC.US,5,20250905,164500,13.73,13.73,13.67,13.7,4605,0
KC.US,5,20250905,165000,13.705,13.77,13.68,13.77,5400,0
KC.US,5,20250905,165500,13.77,13.79,13.76,13.7799,10846,0
KC.US,5,20250905,170000,13.773,13.773,13.725,13.725,3323,0
KC.US,5,20250905,170500,13.72,13.765,13.72,13.76,2772,0
KC.US,5,20250905,171000,13.75,13.78,13.73,13.78,2034,0
KC.US,5,20250905,171500,13.79,13.86,13.79,13.825,82103,0
KC.US,5,20250905,172000,13.83,13.8803,13.83,13.88,6143,0
KC.US,5,20250905,172500,13.87,13.895,13.86,13.895,4953,0
KC.US,5,20250905,173000,13.89,13.89,13.84,13.84,5791,0
KC.US,5,20250905,173500,13.86,13.888,13.85,13.888,5144,0
KC.US,5,20250905,174000,13.875,13.8818,13.87,13.88,956,0
KC.US,5,20250905,174500,13.87,13.89,13.87,13.88,11686,0
KC.US,5,20250905,175000,13.88,13.88,13.85,13.86,7383,0
KC.US,5,20250905,175500,13.86,13.86,13.82,13.8208,7114,0
KC.US,5,20250905,180000,13.83,13.8346,13.82,13.82,10600,0
KC.US,5,20250905,180500,13.81,13.83,13.81,13.825,3123,0
KC.US,5,20250905,181000,13.83,13.87,13.83,13.87,1200,0
KC.US,5,20250905,181500,13.87,13.87,13.845,13.855,5141,0
KC.US,5,20250905,182000,13.855,13.855,13.83,13.84,8306,0
KC.US,5,20250905,182500,13.84,13.86,13.825,13.86,9132,0
KC.US,5,20250905,183000,13.85,13.86,13.84,13.84,1956,0
KC.US,5,20250905,183500,13.83,13.83,13.83,13.83,1649,0
KC.US,5,20250905,184000,13.83,13.85,13.83,13.85,911,0
KC.US,5,20250905,184500,13.85,13.86,13.84,13.84,3269,0
KC.US,5,20250905,185000,13.84,13.84,13.84,13.84,1120,0
KC.US,5,20250905,185500,13.84,13.872936,13.835,13.8584,4323,0
KC.US,5,20250905,190000,13.86,13.86,13.845,13.85,1074,0
KC.US,5,20250905,190500,13.84,13.84,13.8101,13.82,1617,0
KC.US,5,20250905,191000,13.82,13.83,13.82,13.83,600,0
KC.US,5,20250905,191500,13.84,13.845,13.84,13.84,1189,0
KC.US,5,20250905,192500,13.83,13.83,13.81,13.81,813,0
KC.US,5,20250905,193000,13.82,13.87,13.815,13.87,17888,0
KC.US,5,20250905,193500,13.87,13.885,13.85,13.85,3039,0
KC.US,5,20250905,194000,13.83,13.845,13.79,13.797,2730,0
KC.US,5,20250905,194500,13.805,13.805,13.79,13.79,933,0
KC.US,5,20250905,195000,13.795,13.81,13.78,13.79,6778,0
KC.US,5,20250905,195500,13.78,13.79,13.77,13.79,2444,0
KC.US,5,20250905,200000,13.7857,13.7857,13.7857,13.7857,145,0
KC.US,5,20250905,200500,13.785,13.785,13.77,13.78,725,0
KC.US,5,20250905,201000,13.77,13.77,13.76,13.77,892,0
KC.US,5,20250905,201500,13.76,13.76,13.75,13.75,800,0
KC.US,5,20250905,202000,13.76,13.77,13.76,13.77,1079,0
KC.US,5,20250905,202500,13.77,13.775,13.755,13.775,1668,0
KC.US,5,20250905,203000,13.775,13.79,13.775,13.785,1288,0
KC.US,5,20250905,203500,13.78,13.79,13.78,13.7899,3608,0
KC.US,5,20250905,204000,13.79,13.79,13.74,13.74,9971,0
KC.US,5,20250905,204500,13.75,13.78,13.745,13.78,14062,0
KC.US,5,20250905,205000,13.77,13.77,13.745,13.745,2622,0
KC.US,5,20250905,205500,13.74,13.755,13.74,13.755,2365,0
KC.US,5,20250905,210000,13.765,13.78,13.755,13.77,2939,0
KC.US,5,20250905,210500,13.7665,13.795,13.7665,13.795,2762,0
KC.US,5,20250905,211000,13.79,13.7988,13.79,13.795,1201,0
KC.US,5,20250905,211500,13.795,13.8,13.785,13.795,2164,0
KC.US,5,20250905,212000,13.795,13.8,13.79,13.8,6252,0
KC.US,5,20250905,212500,13.8,13.8,13.78,13.78,2078,0
KC.US,5,20250905,213000,13.7814,13.795,13.7814,13.795,6168,0
KC.US,5,20250905,213500,13.795,13.81,13.775,13.785,4654,0
KC.US,5,20250905,214000,13.78,13.785,13.78,13.785,526,0
KC.US,5,20250905,214500,13.79,13.81,13.79,13.81,4950,0
KC.US,5,20250905,215000,13.81,13.81,13.79,13.805,4454,0
KC.US,5,20250905,215500,13.8,13.84,13.79,13.82,84091,0
KC.US,5,20250908,153000,13.97,14.0883,13.97,14.005,31094,0
KC.US,5,20250908,153500,14,14,13.94,13.95,51202,0
KC.US,5,20250908,154000,13.98,13.99,13.87,13.92,17120,0
KC.US,5,20250908,154500,13.9265,13.9696,13.89,13.9696,8455,0
