<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20250829,184500,1.125,1.13,1.1204,1.125,3322,0
REKR.US,5,20250829,185000,1.1204,1.13,1.1204,1.1296,13825,0
REKR.US,5,20250829,185500,1.13,1.13,1.1201,1.125,4617,0
REKR.US,5,20250829,190000,1.125,1.125,1.125,1.125,1748,0
REKR.US,5,20250829,190500,1.12,1.125,1.12,1.12,15135,0
REKR.US,5,20250829,191000,1.1215,1.125,1.1215,1.125,415,0
REKR.US,5,20250829,191500,1.125,1.125,1.12,1.1201,178306,0
REKR.US,5,20250829,192000,1.1245,1.1245,1.1245,1.1245,900,0
REKR.US,5,20250829,192500,1.1247,1.1296,1.12,1.12,3839,0
REKR.US,5,20250829,193000,1.12,1.12,1.11,1.115,46185,0
REKR.US,5,20250829,193500,1.115,1.12,1.115,1.1176,66432,0
REKR.US,5,20250829,194000,1.1196,1.12,1.115,1.12,3260,0
REKR.US,5,20250829,194500,1.1196,1.12,1.115,1.1196,5246,0
REKR.US,5,20250829,195000,1.12,1.12,1.115,1.12,9295,0
REKR.US,5,20250829,195500,1.12,1.12,1.11,1.12,2450,0
REKR.US,5,20250829,200000,1.115,1.12,1.11,1.1175,7371,0
REKR.US,5,20250829,200500,1.1114,1.12,1.1114,1.12,2179,0
REKR.US,5,20250829,201000,1.12,1.12,1.115,1.115,26215,0
REKR.US,5,20250829,201500,1.115,1.12,1.1112,1.1196,2088,0
REKR.US,5,20250829,202000,1.12,1.12,1.11,1.12,7099,0
REKR.US,5,20250829,202500,1.1192,1.1192,1.115,1.115,414,0
REKR.US,5,20250829,203000,1.12,1.12,1.1112,1.12,4900,0
REKR.US,5,20250829,203500,1.1186,1.12,1.115,1.115,4319,0
REKR.US,5,20250829,204000,1.1111,1.12,1.1111,1.12,9191,0
REKR.US,5,20250829,204500,1.12,1.12,1.12,1.12,1800,0
REKR.US,5,20250829,205000,1.12,1.12,1.1,1.115,117273,0
REKR.US,5,20250829,205500,1.115,1.1191,1.11,1.11,6210,0
REKR.US,5,20250829,210000,1.115,1.115,1.11,1.11,4362,0
REKR.US,5,20250829,210500,1.115,1.115,1.115,1.115,1316,0
REKR.US,5,20250829,211000,1.115,1.115,1.115,1.115,2332,0
REKR.US,5,20250829,211500,1.115,1.1168,1.11,1.115,9440,0
REKR.US,5,20250829,212000,1.115,1.13,1.115,1.1201,35555,0
REKR.US,5,20250829,212500,1.125,1.13,1.12,1.13,15753,0
REKR.US,5,20250829,213000,1.12,1.125,1.12,1.12,1816,0
REKR.US,5,20250829,213500,1.125,1.125,1.115,1.12,19031,0
REKR.US,5,20250829,214000,1.1142,1.12,1.1101,1.115,39736,0
REKR.US,5,20250829,214500,1.115,1.12,1.115,1.115,16812,0
REKR.US,5,20250829,215000,1.115,1.115,1.115,1.115,7894,0
REKR.US,5,20250829,215500,1.115,1.12,1.1147,1.12,58523,0
REKR.US,5,20250902,153000,1.09,1.09,1.08,1.085,46871,0
REKR.US,5,20250902,153500,1.0899,1.09,1.08,1.0892,33845,0
REKR.US,5,20250902,154000,1.084,1.1,1.0837,1.094,15157,0
REKR.US,5,20250902,154500,1.095,1.105,1.0909,1.105,21622,0
REKR.US,5,20250902,155000,1.105,1.11,1.1003,1.105,13087,0
REKR.US,5,20250902,155500,1.101,1.11,1.1,1.11,4532,0
REKR.US,5,20250902,160000,1.11,1.1159,1.11,1.1104,20634,0
REKR.US,5,20250902,160500,1.1113,1.12,1.105,1.105,27176,0
REKR.US,5,20250902,161000,1.105,1.1159,1.1004,1.1159,15646,0
REKR.US,5,20250902,161500,1.11,1.1196,1.11,1.115,1707,0
REKR.US,5,20250902,162000,1.11,1.1189,1.11,1.115,20453,0
REKR.US,5,20250902,162500,1.115,1.12,1.115,1.115,6433,0
REKR.US,5,20250902,163000,1.115,1.12,1.115,1.12,30565,0
REKR.US,5,20250902,163500,1.12,1.12,1.1109,1.1189,1854,0
REKR.US,5,20250902,164000,1.1189,1.1199,1.11,1.115,7444,0
REKR.US,5,20250902,164500,1.11,1.1158,1.11,1.1158,300,0
REKR.US,5,20250902,165000,1.1108,1.1108,1.1001,1.105,39871,0
REKR.US,5,20250902,165500,1.105,1.1091,1.1002,1.1091,2417,0
REKR.US,5,20250902,170000,1.105,1.1096,1.1011,1.105,7844,0
REKR.US,5,20250902,170500,1.11,1.11,1.1,1.105,20215,0
REKR.US,5,20250902,171000,1.105,1.109,1.105,1.105,2710,0
REKR.US,5,20250902,171500,1.105,1.1096,1.1,1.1058,2000,0
REKR.US,5,20250902,172000,1.1004,1.1096,1.1,1.109,1437,0
REKR.US,5,20250902,172500,1.105,1.11,1.1,1.1096,3500,0
REKR.US,5,20250902,173000,1.1096,1.11,1.1,1.1,300,0
REKR.US,5,20250902,173500,1.1096,1.11,1.0911,1.1004,90848,0
REKR.US,5,20250902,174000,1.1,1.1,1.09,1.095,9544,0
REKR.US,5,20250902,174500,1.0901,1.1,1.085,1.085,40318,0
REKR.US,5,20250902,175000,1.085,1.0899,1.08,1.0899,1042,0
REKR.US,5,20250902,175500,1.085,1.085,1.08,1.085,2953,0
REKR.US,5,20250902,180000,1.09,1.09,1.085,1.085,1650,0
REKR.US,5,20250902,180500,1.0813,1.0896,1.08,1.0889,4999,0
REKR.US,5,20250902,181000,1.085,1.0888,1.08,1.0888,1360,0
REKR.US,5,20250902,181500,1.085,1.085,1.08,1.085,1000,0
REKR.US,5,20250902,182000,1.0899,1.0899,1.0755,1.085,65017,0
REKR.US,5,20250902,182500,1.085,1.09,1.08,1.0899,1259,0
REKR.US,5,20250902,183500,1.08,1.085,1.08,1.085,9113,0
REKR.US,5,20250902,184000,1.08,1.08,1.07,1.075,131775,0
REKR.US,5,20250902,184500,1.075,1.08,1.0701,1.075,26110,0
REKR.US,5,20250902,185000,1.075,1.08,1.0701,1.075,8978,0
REKR.US,5,20250902,185500,1.08,1.09,1.0702,1.08,53645,0
REKR.US,5,20250902,190500,1.085,1.085,1.08,1.08,2809,0
REKR.US,5,20250902,191000,1.085,1.085,1.085,1.085,460,0
REKR.US,5,20250902,191500,1.0854,1.0854,1.0854,1.0854,1000,0
REKR.US,5,20250902,192000,1.085,1.0899,1.085,1.0899,402,0
REKR.US,5,20250902,192500,1.0827,1.09,1.08,1.08,21855,0
REKR.US,5,20250902,193000,1.0889,1.0889,1.0889,1.0889,2000,0
REKR.US,5,20250902,193500,1.085,1.085,1.08,1.085,11156,0
REKR.US,5,20250902,194000,1.085,1.09,1.0801,1.085,7125,0
REKR.US,5,20250902,194500,1.09,1.09,1.08,1.09,21643,0
REKR.US,5,20250902,195000,1.08,1.0896,1.08,1.085,47811,0
REKR.US,5,20250902,195500,1.0835,1.0835,1.0801,1.0801,3500,0
REKR.US,5,20250902,200000,1.085,1.089,1.08,1.085,3062,0
REKR.US,5,20250902,200500,1.085,1.085,1.085,1.085,300,0
REKR.US,5,20250902,201000,1.08,1.09,1.08,1.0892,45625,0
REKR.US,5,20250902,201500,1.085,1.085,1.08,1.08,9100,0
REKR.US,5,20250902,202000,1.08,1.0898,1.08,1.0898,614,0
REKR.US,5,20250902,202500,1.0868,1.0899,1.085,1.085,826,0
REKR.US,5,20250902,203000,1.0888,1.0888,1.0888,1.0888,450,0
REKR.US,5,20250902,203500,1.0801,1.085,1.08,1.08,4559,0
REKR.US,5,20250902,204000,1.0835,1.0899,1.0801,1.081,1290,0
REKR.US,5,20250902,204500,1.08,1.085,1.07,1.0801,106159,0
REKR.US,5,20250902,205000,1.0842,1.0889,1.0842,1.0889,1100,0
REKR.US,5,20250902,210000,1.085,1.085,1.08,1.08,12430,0
REKR.US,5,20250902,210500,1.0861,1.0861,1.0861,1.0861,500,0
REKR.US,5,20250902,211000,1.0853,1.0853,1.08,1.0808,6269,0
REKR.US,5,20250902,211500,1.09,1.09,1.085,1.09,81295,0
REKR.US,5,20250902,212000,1.095,1.095,1.095,1.095,1500,0
REKR.US,5,20250902,212500,1.0999,1.0999,1.0988,1.0988,25405,0
REKR.US,5,20250902,213000,1.0988,1.0988,1.095,1.095,800,0
REKR.US,5,20250902,213500,1.0988,1.0988,1.0911,1.095,1000,0
REKR.US,5,20250902,214000,1.0987,1.1,1.09,1.095,5855,0
REKR.US,5,20250902,214500,1.0901,1.095,1.09,1.095,20543,0
REKR.US,5,20250902,215000,1.0988,1.0988,1.0935,1.0935,3933,0
REKR.US,5,20250902,215500,1.095,1.1,1.09,1.09,29185,0
REKR.US,5,20250903,153000,1.08,1.09,1.08,1.0804,27497,0
REKR.US,5,20250903,153500,1.085,1.1,1.0804,1.0913,11674,0
REKR.US,5,20250903,154000,1.095,1.095,1.095,1.095,400,0
REKR.US,5,20250903,154500,1.0963,1.1,1.0902,1.095,16333,0
REKR.US,5,20250903,155000,1.0901,1.095,1.0901,1.095,2950,0
REKR.US,5,20250903,155500,1.09,1.09,1.08,1.085,13705,0
REKR.US,5,20250903,160000,1.085,1.095,1.085,1.095,15708,0
REKR.US,5,20250903,160500,1.095,1.1,1.095,1.0986,3510,0
REKR.US,5,20250903,161000,1.0904,1.0999,1.0904,1.095,13120,0
REKR.US,5,20250903,161500,1.095,1.1097,1.095,1.1097,17232,0
REKR.US,5,20250903,162000,1.1,1.1099,1.1,1.1011,9706,0
REKR.US,5,20250903,162500,1.1004,1.11,1.1004,1.11,21749,0
REKR.US,5,20250903,163000,1.105,1.1089,1.1,1.105,4400,0
REKR.US,5,20250903,163500,1.105,1.105,1.1,1.1,700,0
REKR.US,5,20250903,164000,1.105,1.11,1.1,1.1088,7932,0
REKR.US,5,20250903,164500,1.109,1.11,1.105,1.105,21500,0
REKR.US,5,20250903,165000,1.105,1.105,1.105,1.105,900,0
REKR.US,5,20250903,165500,1.1089,1.11,1.105,1.105,3369,0
REKR.US,5,20250903,170000,1.105,1.1099,1.1013,1.105,3837,0
REKR.US,5,20250903,170500,1.105,1.1096,1.1,1.1096,472,0
REKR.US,5,20250903,171000,1.105,1.11,1.1,1.105,11765,0
REKR.US,5,20250903,171500,1.1001,1.1014,1.1,1.1001,4240,0
REKR.US,5,20250903,172000,1.1099,1.1099,1.105,1.105,26750,0
REKR.US,5,20250903,172500,1.1097,1.1097,1.1,1.1,22945,0
REKR.US,5,20250903,173000,1.1,1.1099,1.1,1.105,22000,0
REKR.US,5,20250903,173500,1.105,1.105,1.1,1.105,3799,0
REKR.US,5,20250903,174000,1.1,1.105,1.1,1.1,3985,0
REKR.US,5,20250903,174500,1.1,1.108,1.1,1.1,2966,0
REKR.US,5,20250903,175000,1.1084,1.1084,1.1,1.1,1957,0
REKR.US,5,20250903,175500,1.1,1.1,1.1,1.1,2580,0
REKR.US,5,20250903,180000,1.1,1.105,1.1,1.1004,2177,0
REKR.US,5,20250903,180500,1.1012,1.105,1.1,1.1016,2324,0
REKR.US,5,20250903,181000,1.1053,1.1088,1.1,1.1088,900,0
REKR.US,5,20250903,181500,1.1,1.1089,1.1,1.105,8112,0
REKR.US,5,20250903,182000,1.105,1.105,1.1,1.1,1722,0
REKR.US,5,20250903,182500,1.105,1.1088,1.1,1.1,15552,0
REKR.US,5,20250903,183000,1.1,1.1036,1.09,1.095,26133,0
REKR.US,5,20250903,183500,1.0918,1.095,1.0918,1.095,1343,0
REKR.US,5,20250903,184000,1.095,1.095,1.09,1.09,300,0
REKR.US,5,20250903,184500,1.095,1.095,1.09,1.09,1224,0
REKR.US,5,20250903,185000,1.095,1.0989,1.0904,1.0989,800,0
REKR.US,5,20250903,190000,1.09,1.09,1.09,1.09,1100,0
REKR.US,5,20250903,190500,1.095,1.095,1.09,1.09,361,0
REKR.US,5,20250903,191000,1.095,1.095,1.0915,1.0915,4167,0
REKR.US,5,20250903,191500,1.0989,1.1,1.09,1.095,3116,0
REKR.US,5,20250903,192000,1.0904,1.095,1.0904,1.095,1200,0
REKR.US,5,20250903,192500,1.095,1.095,1.095,1.095,413,0
REKR.US,5,20250903,193000,1.0946,1.0998,1.0935,1.0935,7268,0
REKR.US,5,20250903,193500,1.095,1.095,1.09,1.09,10690,0
REKR.US,5,20250903,194000,1.09,1.09,1.08,1.08,34240,0
REKR.US,5,20250903,194500,1.08,1.09,1.08,1.09,3323,0
REKR.US,5,20250903,195000,1.085,1.09,1.085,1.09,794,0
REKR.US,5,20250903,195500,1.08,1.09,1.08,1.08,14900,0
REKR.US,5,20250903,200000,1.0818,1.085,1.08,1.0847,4315,0
REKR.US,5,20250903,200500,1.085,1.085,1.085,1.085,200,0
REKR.US,5,20250903,201000,1.08,1.085,1.08,1.0804,5520,0
REKR.US,5,20250903,201500,1.0812,1.09,1.08,1.085,12891,0
REKR.US,5,20250903,202000,1.0804,1.09,1.08,1.085,6788,0
REKR.US,5,20250903,202500,1.09,1.09,1.085,1.085,2048,0
REKR.US,5,20250903,203000,1.0848,1.0888,1.08,1.085,17397,0
REKR.US,5,20250903,203500,1.08,1.085,1.08,1.0821,1186,0
REKR.US,5,20250903,204000,1.0818,1.0899,1.08,1.0899,6628,0
REKR.US,5,20250903,204500,1.0897,1.0897,1.08,1.0801,27826,0
REKR.US,5,20250903,205000,1.085,1.0899,1.08,1.085,11390,0
REKR.US,5,20250903,205500,1.08,1.086702,1.08,1.08,1642,0
REKR.US,5,20250903,210000,1.085,1.085,1.08,1.0801,2809,0
REKR.US,5,20250903,210500,1.085,1.085,1.08,1.085,4242,0
REKR.US,5,20250903,211000,1.085,1.085,1.08,1.0814,2285,0
REKR.US,5,20250903,211500,1.085,1.085,1.085,1.085,100,0
REKR.US,5,20250903,212000,1.0801,1.0899,1.08,1.0899,3454,0
REKR.US,5,20250903,212500,1.08,1.09,1.08,1.09,4900,0
REKR.US,5,20250903,213000,1.085,1.09,1.0801,1.085,2000,0
REKR.US,5,20250903,213500,1.0874,1.0874,1.08,1.08,6397,0
REKR.US,5,20250903,214000,1.085,1.09,1.08,1.085,2584,0
REKR.US,5,20250903,214500,1.085,1.0899,1.085,1.0888,4245,0
REKR.US,5,20250903,215000,1.08,1.0991,1.08,1.0991,31369,0
REKR.US,5,20250903,215500,1.095,1.095,1.09,1.095,7260,0
REKR.US,5,20250904,153000,1.1,1.1178,1.1,1.105,26466,0
REKR.US,5,20250904,153500,1.105,1.105,1.1,1.105,1073,0
REKR.US,5,20250904,154000,1.1051,1.1051,1.1,1.1,30459,0
REKR.US,5,20250904,154500,1.1,1.105,1.0811,1.085,41296,0
REKR.US,5,20250904,155000,1.09,1.095,1.09,1.0909,39221,0
REKR.US,5,20250904,155500,1.09,1.0991,1.09,1.09,3199,0
REKR.US,5,20250904,160000,1.0999,1.1,1.09,1.095,1287,0
REKR.US,5,20250904,160500,1.09,1.095,1.08,1.08,24051,0
REKR.US,5,20250904,161000,1.0837,1.09,1.08,1.085,7300,0
REKR.US,5,20250904,161500,1.08,1.09,1.08,1.0896,6862,0
REKR.US,5,20250904,162000,1.085,1.09,1.08,1.08,46954,0
REKR.US,5,20250904,162500,1.08,1.08,1.07,1.0796,42524,0
REKR.US,5,20250904,163000,1.08,1.09,1.075,1.085,17828,0
REKR.US,5,20250904,163500,1.085,1.085,1.0811,1.0811,2000,0
REKR.US,5,20250904,164000,1.08,1.085,1.08,1.0804,1153,0
REKR.US,5,20250904,164500,1.085,1.0899,1.0804,1.085,17488,0
REKR.US,5,20250904,165000,1.08,1.0899,1.08,1.085,16456,0
REKR.US,5,20250904,165500,1.085,1.089,1.08,1.085,6141,0
REKR.US,5,20250904,170000,1.08,1.09,1.08,1.0891,42222,0
REKR.US,5,20250904,170500,1.085,1.0889,1.08,1.0889,16009,0
REKR.US,5,20250904,171000,1.08,1.085,1.07,1.079,30199,0
REKR.US,5,20250904,171500,1.075,1.075,1.07,1.07,4700,0
REKR.US,5,20250904,172000,1.075,1.079,1.07,1.075,1030,0
REKR.US,5,20250904,172500,1.07,1.08,1.07,1.075,2150,0
REKR.US,5,20250904,173000,1.075,1.08,1.0704,1.075,2724,0
REKR.US,5,20250904,173500,1.075,1.075,1.07,1.075,2500,0
REKR.US,5,20250904,174000,1.075,1.0789,1.07,1.075,2400,0
REKR.US,5,20250904,174500,1.075,1.075,1.0704,1.075,1560,0
REKR.US,5,20250904,175000,1.075,1.079,1.07,1.075,1093,0
REKR.US,5,20250904,175500,1.075,1.08,1.07,1.0704,33121,0
REKR.US,5,20250904,180000,1.0701,1.0779,1.06,1.06,124185,0
REKR.US,5,20250904,180500,1.067,1.069,1.06,1.069,6186,0
REKR.US,5,20250904,181000,1.065,1.0696,1.06,1.0632,5773,0
REKR.US,5,20250904,181500,1.065,1.0699,1.06,1.065,1766,0
REKR.US,5,20250904,182000,1.065,1.0691,1.0613,1.065,15176,0
REKR.US,5,20250904,182500,1.0604,1.07,1.06,1.065,16627,0
REKR.US,5,20250904,183000,1.065,1.07,1.06,1.07,2900,0
REKR.US,5,20250904,183500,1.0612,1.065,1.0612,1.065,1100,0
REKR.US,5,20250904,184000,1.065,1.07,1.06,1.07,2999,0
REKR.US,5,20250904,184500,1.065,1.07,1.06,1.065,5037,0
REKR.US,5,20250904,185000,1.065,1.07,1.06,1.065,20220,0
REKR.US,5,20250904,185500,1.07,1.07,1.06,1.0696,5778,0
REKR.US,5,20250904,190000,1.0696,1.07,1.06,1.06,1294,0
REKR.US,5,20250904,190500,1.07,1.08,1.065,1.075,56273,0
REKR.US,5,20250904,191000,1.075,1.08,1.075,1.075,1831,0
REKR.US,5,20250904,191500,1.075,1.0789,1.07,1.0789,2402,0
REKR.US,5,20250904,192000,1.07,1.08,1.07,1.075,3302,0
REKR.US,5,20250904,192500,1.075,1.075,1.07,1.07,9412,0
REKR.US,5,20250904,193000,1.075,1.075,1.07,1.075,300,0
REKR.US,5,20250904,193500,1.075,1.075,1.075,1.075,1601,0
REKR.US,5,20250904,194000,1.075,1.075,1.07,1.075,1244,0
REKR.US,5,20250904,194500,1.07,1.0754,1.07,1.075,2479,0
REKR.US,5,20250904,195000,1.07,1.075,1.07,1.075,1126,0
REKR.US,5,20250904,195500,1.075,1.08,1.07,1.0781,1912,0
REKR.US,5,20250904,200000,1.0704,1.075,1.0704,1.075,452,0
REKR.US,5,20250904,200500,1.0751,1.08,1.07,1.0712,3150,0
REKR.US,5,20250904,201000,1.079,1.0791,1.0712,1.075,12391,0
REKR.US,5,20250904,201500,1.075,1.075,1.07,1.07,1300,0
REKR.US,5,20250904,202000,1.075,1.075,1.07,1.075,1004,0
REKR.US,5,20250904,202500,1.075,1.08,1.075,1.075,1700,0
REKR.US,5,20250904,203000,1.07,1.079,1.07,1.075,1300,0
REKR.US,5,20250904,203500,1.07,1.07,1.07,1.07,200,0
REKR.US,5,20250904,204000,1.075,1.0789,1.07,1.075,4306,0
REKR.US,5,20250904,204500,1.0725,1.075,1.0725,1.075,2650,0
REKR.US,5,20250904,205000,1.075,1.08,1.07,1.075,15304,0
REKR.US,5,20250904,205500,1.075,1.08,1.0712,1.075,3053,0
REKR.US,5,20250904,210000,1.07,1.08,1.07,1.075,10648,0
REKR.US,5,20250904,210500,1.075,1.0796,1.07,1.0796,2475,0
REKR.US,5,20250904,211000,1.07,1.08,1.07,1.08,5138,0
REKR.US,5,20250904,211500,1.0796,1.08,1.075,1.075,3608,0
REKR.US,5,20250904,212000,1.075,1.075,1.0742,1.075,3900,0
REKR.US,5,20250904,212500,1.07,1.08,1.07,1.0797,6003,0
REKR.US,5,20250904,213000,1.075,1.075,1.07,1.075,4307,0
REKR.US,5,20250904,213500,1.07,1.075,1.07,1.075,300,0
REKR.US,5,20250904,214000,1.075,1.0779,1.07,1.075,2035,0
REKR.US,5,20250904,214500,1.075,1.075,1.07,1.075,6813,0
REKR.US,5,20250904,215000,1.075,1.075,1.07,1.075,11917,0
REKR.US,5,20250904,215500,1.0713,1.08,1.07,1.07,57848,0
REKR.US,5,20250905,153000,1.1,1.12,1.1,1.12,81746,0
REKR.US,5,20250905,153500,1.12,1.12,1.1101,1.115,11873,0
REKR.US,5,20250905,154000,1.1186,1.12,1.11,1.115,45242,0
REKR.US,5,20250905,154500,1.11,1.11,1.1,1.105,26298,0
REKR.US,5,20250905,155000,1.1028,1.1099,1.1,1.102,9862,0
REKR.US,5,20250905,155500,1.1088,1.11,1.1004,1.11,13923,0
REKR.US,5,20250905,160000,1.1099,1.11,1.1,1.105,6537,0
REKR.US,5,20250905,160500,1.1098,1.11,1.0904,1.095,38423,0
REKR.US,5,20250905,161000,1.0999,1.1,1.09,1.095,8401,0
REKR.US,5,20250905,161500,1.0987,1.0987,1.09,1.09,12038,0
REKR.US,5,20250905,162000,1.095,1.095,1.0804,1.0804,17080,0
REKR.US,5,20250905,162500,1.085,1.09,1.085,1.085,5500,0
REKR.US,5,20250905,163000,1.0804,1.089,1.08,1.089,3229,0
REKR.US,5,20250905,163500,1.085,1.09,1.085,1.085,2989,0
REKR.US,5,20250905,164000,1.085,1.09,1.0804,1.085,1690,0
REKR.US,5,20250905,164500,1.08,1.09,1.08,1.0804,25252,0
REKR.US,5,20250905,165000,1.085,1.09,1.08,1.09,16567,0
REKR.US,5,20250905,165500,1.0897,1.09,1.085,1.085,4860,0
REKR.US,5,20250905,170000,1.085,1.09,1.08,1.085,7752,0
REKR.US,5,20250905,170500,1.085,1.09,1.08,1.085,6863,0
REKR.US,5,20250905,171000,1.08,1.09,1.08,1.085,3580,0
REKR.US,5,20250905,171500,1.09,1.09,1.0804,1.09,8300,0
REKR.US,5,20250905,172000,1.09,1.09,1.0801,1.085,11963,0
REKR.US,5,20250905,172500,1.09,1.09,1.08,1.085,3700,0
REKR.US,5,20250905,173000,1.09,1.09,1.08,1.08,3779,0
REKR.US,5,20250905,173500,1.09,1.095,1.0814,1.095,23740,0
REKR.US,5,20250905,174000,1.095,1.1,1.095,1.095,1467,0
REKR.US,5,20250905,174500,1.09,1.095,1.09,1.095,1734,0
REKR.US,5,20250905,175000,1.09,1.095,1.09,1.0901,2535,0
REKR.US,5,20250905,175500,1.0908,1.095,1.0901,1.0904,5853,0
REKR.US,5,20250905,180000,1.099,1.099,1.095,1.095,1650,0
REKR.US,5,20250905,180500,1.095,1.095,1.09,1.09,600,0
REKR.US,5,20250905,181000,1.095,1.0998,1.095,1.095,400,0
REKR.US,5,20250905,181500,1.095,1.0988,1.095,1.095,1700,0
REKR.US,5,20250905,182000,1.095,1.1,1.095,1.095,4732,0
REKR.US,5,20250905,182500,1.09,1.0997,1.09,1.095,3837,0
REKR.US,5,20250905,183000,1.095,1.1,1.09,1.1,2750,0
REKR.US,5,20250905,183500,1.0901,1.0999,1.0901,1.0999,1647,0
REKR.US,5,20250905,184000,1.095,1.1,1.095,1.1,2924,0
REKR.US,5,20250905,184500,1.095,1.1,1.095,1.0999,2857,0
REKR.US,5,20250905,185000,1.095,1.1,1.095,1.095,1880,0
REKR.US,5,20250905,185500,1.0989,1.1,1.095,1.095,700,0
REKR.US,5,20250905,190000,1.0911,1.095,1.0911,1.095,632,0
REKR.US,5,20250905,190500,1.095,1.095,1.09,1.095,1830,0
REKR.US,5,20250905,191000,1.1,1.1,1.0909,1.095,8024,0
REKR.US,5,20250905,191500,1.0991,1.1,1.095,1.095,3433,0
REKR.US,5,20250905,192000,1.095,1.1,1.095,1.0954,2428,0
REKR.US,5,20250905,192500,1.095,1.095,1.095,1.095,915,0
REKR.US,5,20250905,193000,1.095,1.095,1.09,1.095,2600,0
REKR.US,5,20250905,193500,1.095,1.095,1.09,1.095,433,0
REKR.US,5,20250905,194000,1.0991,1.1,1.0946,1.0946,4936,0
REKR.US,5,20250905,194500,1.095,1.0989,1.095,1.0989,334,0
REKR.US,5,20250905,195000,1.0999,1.0999,1.095,1.095,4964,0
REKR.US,5,20250905,195500,1.09,1.095,1.09,1.095,500,0
REKR.US,5,20250905,200000,1.095,1.1,1.09,1.1,2432,0
REKR.US,5,20250905,200500,1.095,1.095,1.095,1.095,300,0
REKR.US,5,20250905,201000,1.095,1.1,1.091,1.1,6554,0
REKR.US,5,20250905,201500,1.095,1.1,1.095,1.1,1300,0
REKR.US,5,20250905,202000,1.1,1.1,1.095,1.095,780,0
REKR.US,5,20250905,202500,1.095,1.1,1.095,1.1,3364,0
REKR.US,5,20250905,203000,1.095,1.1,1.095,1.1,2172,0
REKR.US,5,20250905,203500,1.095,1.1,1.0946,1.095,3225,0
REKR.US,5,20250905,204000,1.095,1.1,1.09,1.095,8176,0
REKR.US,5,20250905,204500,1.095,1.0988,1.095,1.098615,1187,0
REKR.US,5,20250905,205000,1.095,1.095,1.0901,1.0901,1748,0
REKR.US,5,20250905,205500,1.095,1.0987,1.09,1.095,5483,0
REKR.US,5,20250905,210000,1.095,1.0989,1.09,1.095,2100,0
