<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20250902,201500,60.865,60.89,60.85,60.85,6135,0
RYAAY.US,5,20250902,202000,60.865,60.87,60.85,60.85,10044,0
RYAAY.US,5,20250902,202500,60.86,60.86,60.83,60.83,2993,0
RYAAY.US,5,20250902,203000,60.83,60.89,60.82,60.885,8632,0
RYAAY.US,5,20250902,203500,60.91,60.92,60.89,60.9,6313,0
RYAAY.US,5,20250902,204000,60.89,60.96,60.87,60.93,18861,0
RYAAY.US,5,20250902,204500,60.955,61.035,60.955,61.01,19306,0
RYAAY.US,5,20250902,205000,61.03,61.09,61.02,61.09,23351,0
RYAAY.US,5,20250902,205500,61.08,61.095,61.03,61.06,3831,0
RYAAY.US,5,20250902,210000,61.07,61.11,60.96,61.01,11483,0
RYAAY.US,5,20250902,210500,61.01,61.1,61,61.1,6996,0
RYAAY.US,5,20250902,211000,61.095,61.1,61.02,61.03,6431,0
RYAAY.US,5,20250902,211500,61.02,61.1,61,61.02,8452,0
RYAAY.US,5,20250902,212000,61.03,61.06,61.01,61.02,11108,0
RYAAY.US,5,20250902,212500,61.02,61.02,60.965,60.965,11544,0
RYAAY.US,5,20250902,213000,60.97,60.99,60.88,60.91,15037,0
RYAAY.US,5,20250902,213500,60.905,60.96,60.89,60.96,11312,0
RYAAY.US,5,20250902,214000,60.95,60.95,60.89,60.89,11052,0
RYAAY.US,5,20250902,214500,60.895,60.895,60.84,60.855,6629,0
RYAAY.US,5,20250902,215000,60.87,61,60.87,61,21011,0
RYAAY.US,5,20250902,215500,60.99,61.04,60.97,61,117091,0
RYAAY.US,5,20250903,153000,61.41,61.8285,61.41,61.76,13087,0
RYAAY.US,5,20250903,153500,61.65,61.78,61.63,61.76,3109,0
RYAAY.US,5,20250903,154000,61.77,61.94,61.76,61.87,6878,0
RYAAY.US,5,20250903,154500,61.8825,62.04,61.85,61.91,16168,0
RYAAY.US,5,20250903,155000,61.9,61.95,61.865,61.9001,7000,0
RYAAY.US,5,20250903,155500,61.935,62.035,61.93,62.035,3536,0
RYAAY.US,5,20250903,160000,62.035,62.28,62.03,62.255,7386,0
RYAAY.US,5,20250903,160500,62.265,62.27,62.08,62.11,6026,0
RYAAY.US,5,20250903,161000,62.07,62.13,62.02,62.06,10711,0
RYAAY.US,5,20250903,161500,62.0791,62.14,62.07,62.14,11070,0
RYAAY.US,5,20250903,162000,62.14,62.155,62.1,62.155,3730,0
RYAAY.US,5,20250903,162500,62.155,62.2,62.03,62.06,10906,0
RYAAY.US,5,20250903,163000,62.03,62.12,62.03,62.07,4276,0
RYAAY.US,5,20250903,163500,62.07,62.07,61.91,61.93,7515,0
RYAAY.US,5,20250903,164000,61.91,61.96,61.91,61.94,9850,0
RYAAY.US,5,20250903,164500,61.94,61.945,61.91,61.93,8329,0
RYAAY.US,5,20250903,165000,61.92,61.94,61.87,61.87,5856,0
RYAAY.US,5,20250903,165500,61.86,61.88,61.78,61.78,22727,0
RYAAY.US,5,20250903,170000,61.79,61.87,61.7604,61.87,7043,0
RYAAY.US,5,20250903,170500,61.87,61.97,61.85,61.97,6754,0
RYAAY.US,5,20250903,171000,61.96,61.985,61.7825,61.7825,8912,0
RYAAY.US,5,20250903,171500,61.785,61.7862,61.73,61.78,5946,0
RYAAY.US,5,20250903,172000,61.78,61.8,61.77,61.79,1600,0
RYAAY.US,5,20250903,172500,61.8,61.85,61.73,61.835,14879,0
RYAAY.US,5,20250903,173000,61.845,61.86,61.82,61.85,4510,0
RYAAY.US,5,20250903,173500,61.845,61.9,61.845,61.875,5023,0
RYAAY.US,5,20250903,174000,61.86,61.87,61.86,61.86,800,0
RYAAY.US,5,20250903,174500,61.85,61.86,61.795,61.81,2101,0
RYAAY.US,5,20250903,175000,61.815,61.84,61.79,61.81,3075,0
RYAAY.US,5,20250903,175500,61.8,61.82,61.8,61.8,1621,0
RYAAY.US,5,20250903,180000,61.81,61.84,61.8,61.83,5825,0
RYAAY.US,5,20250903,180500,61.85,61.96,61.84,61.95,6732,0
RYAAY.US,5,20250903,181000,61.96,61.965,61.92,61.92,3106,0
RYAAY.US,5,20250903,181500,61.91,61.95,61.905,61.95,1158,0
RYAAY.US,5,20250903,182000,61.96,61.99,61.9,61.9,3221,0
RYAAY.US,5,20250903,182500,61.87,61.92,61.86,61.9,1510,0
RYAAY.US,5,20250903,183000,61.89,61.89,61.87,61.88,3813,0
RYAAY.US,5,20250903,183500,61.88,61.89,61.83,61.83,2754,0
RYAAY.US,5,20250903,184000,61.85,61.85,61.82,61.825,1310,0
RYAAY.US,5,20250903,184500,61.82,61.82,61.805,61.805,4379,0
RYAAY.US,5,20250903,185000,61.805,61.8166,61.79,61.8166,2229,0
RYAAY.US,5,20250903,185500,61.83,61.87,61.81,61.81,3050,0
RYAAY.US,5,20250903,190000,61.83,61.88,61.81,61.84,3938,0
RYAAY.US,5,20250903,190500,61.85,61.89,61.85,61.89,310,0
RYAAY.US,5,20250903,191000,61.89,61.93,61.89,61.92,1267,0
RYAAY.US,5,20250903,191500,61.92,61.95,61.905,61.91,4826,0
RYAAY.US,5,20250903,192000,61.9,61.93,61.89,61.9,2368,0
RYAAY.US,5,20250903,192500,61.9,61.9,61.9,61.9,300,0
RYAAY.US,5,20250903,193000,61.91,61.93,61.9084,61.9084,1736,0
RYAAY.US,5,20250903,193500,61.9,61.93,61.89,61.91,6914,0
RYAAY.US,5,20250903,194000,61.91,61.91,61.87,61.87,2495,0
RYAAY.US,5,20250903,194500,61.85,61.88,61.8,61.88,1942,0
RYAAY.US,5,20250903,195000,61.87,61.87,61.83,61.83,1440,0
RYAAY.US,5,20250903,195500,61.825,61.865,61.81,61.865,12479,0
RYAAY.US,5,20250903,200000,61.9,61.9,61.875,61.9,1547,0
RYAAY.US,5,20250903,200500,61.9,61.9702,61.88,61.955,2894,0
RYAAY.US,5,20250903,201000,61.97,62,61.95,62,1391,0
RYAAY.US,5,20250903,201500,61.99,62,61.985,62,300,0
RYAAY.US,5,20250903,202000,61.97,61.97,61.94,61.95,6885,0
RYAAY.US,5,20250903,202500,61.965,61.9838,61.965,61.9838,563,0
RYAAY.US,5,20250903,203000,61.98,62,61.966,61.975,3428,0
RYAAY.US,5,20250903,203500,61.975,61.98,61.91,61.91,3450,0
RYAAY.US,5,20250903,204000,61.92,61.97,61.92,61.955,1128,0
RYAAY.US,5,20250903,204500,61.97,61.975,61.95,61.97,600,0
RYAAY.US,5,20250903,205000,61.95,61.97,61.95,61.95,3644,0
RYAAY.US,5,20250903,205500,61.955,61.955,61.94,61.94,520,0
RYAAY.US,5,20250903,210000,61.955,61.955,61.93,61.95,4745,0
RYAAY.US,5,20250903,210500,61.95,61.96,61.91,61.91,4601,0
RYAAY.US,5,20250903,211000,61.91,62.04,61.91,62.006,7244,0
RYAAY.US,5,20250903,211500,61.98,61.995,61.97,61.99,1902,0
RYAAY.US,5,20250903,212000,61.9985,61.9985,61.975,61.99,3069,0
RYAAY.US,5,20250903,212500,61.99,62.05,61.99,62.05,2530,0
RYAAY.US,5,20250903,213000,62.05,62.1,62.045,62.09,5622,0
RYAAY.US,5,20250903,213500,62.1,62.2199,62.1,62.16,9549,0
RYAAY.US,5,20250903,214000,62.17,62.18,62.07,62.1,8935,0
RYAAY.US,5,20250903,214500,62.14,62.16,62.08,62.1,5425,0
RYAAY.US,5,20250903,215000,62.08,62.13,62.05,62.12,12668,0
RYAAY.US,5,20250903,215500,62.13,62.17,62.04,62.05,43196,0
RYAAY.US,5,20250904,153000,60.76,60.91,60.585,60.87,18956,0
RYAAY.US,5,20250904,153500,60.9,61.05,60.87,61.04,31613,0
RYAAY.US,5,20250904,154000,61.03,61.1,60.96,61.06,25841,0
RYAAY.US,5,20250904,154500,61.08,61.12,60.94,60.955,31368,0
RYAAY.US,5,20250904,155000,60.955,60.98,60.84,60.9324,26780,0
RYAAY.US,5,20250904,155500,60.91,60.92,60.84,60.91,11863,0
RYAAY.US,5,20250904,160000,60.89,60.945,60.71,60.71,8857,0
RYAAY.US,5,20250904,160500,60.72,60.7799,60.63,60.63,2820,0
RYAAY.US,5,20250904,161000,60.605,60.705,60.605,60.645,6133,0
RYAAY.US,5,20250904,161500,60.645,60.65,60.43,60.45,7700,0
RYAAY.US,5,20250904,162000,60.45,60.51,60.4,60.46,24077,0
RYAAY.US,5,20250904,162500,60.485,60.51,60.34,60.4625,25623,0
RYAAY.US,5,20250904,163000,60.49,60.58,60.45,60.55,20160,0
RYAAY.US,5,20250904,163500,60.545,60.56,60.37,60.41,16349,0
RYAAY.US,5,20250904,164000,60.42,60.47,60.37,60.46,12564,0
RYAAY.US,5,20250904,164500,60.465,60.4896,60.425,60.43,7617,0
RYAAY.US,5,20250904,165000,60.43,60.5,60.4,60.44,22864,0
RYAAY.US,5,20250904,165500,60.44,60.47,60.36,60.37,8252,0
RYAAY.US,5,20250904,170000,60.35,60.39,60.25,60.29,15605,0
RYAAY.US,5,20250904,170500,60.34,60.35,60.29,60.31,4863,0
RYAAY.US,5,20250904,171000,60.3597,60.37,60.31,60.325,6044,0
RYAAY.US,5,20250904,171500,60.325,60.4,60.31,60.32,20272,0
RYAAY.US,5,20250904,172000,60.3,60.445,60.265,60.39,39127,0
RYAAY.US,5,20250904,172500,60.36,60.36,60.26,60.3,20708,0
RYAAY.US,5,20250904,173000,60.335,60.37,60.3,60.34,5927,0
RYAAY.US,5,20250904,173500,60.31,60.655,60.3,60.54,8176,0
RYAAY.US,5,20250904,174000,60.58,60.6196,60.55,60.57,4249,0
RYAAY.US,5,20250904,174500,60.55,60.6,60.54,60.55,3697,0
RYAAY.US,5,20250904,175000,60.57,60.59,60.54,60.54,2800,0
RYAAY.US,5,20250904,175500,60.585,60.59,60.505,60.53,2211,0
RYAAY.US,5,20250904,180000,60.51,60.59,60.51,60.53,2867,0
RYAAY.US,5,20250904,180500,60.535,60.7,60.48,60.63,38312,0
RYAAY.US,5,20250904,181000,60.62,60.64,60.57,60.57,3812,0
RYAAY.US,5,20250904,181500,60.57,60.62,60.56,60.6,5626,0
RYAAY.US,5,20250904,182000,60.58,60.61,60.58,60.59,4155,0
RYAAY.US,5,20250904,182500,60.58,60.59,60.54,60.56,3042,0
RYAAY.US,5,20250904,183000,60.57,60.57,60.53,60.54,2300,0
RYAAY.US,5,20250904,183500,60.52,60.55,60.51,60.54,1112,0
RYAAY.US,5,20250904,184000,60.54,60.63,60.52,60.61,4255,0
RYAAY.US,5,20250904,184500,60.615,60.63,60.54,60.56,13223,0
RYAAY.US,5,20250904,185000,60.56,60.63,60.56,60.61,3704,0
RYAAY.US,5,20250904,185500,60.61,60.61,60.55,60.57,2712,0
RYAAY.US,5,20250904,190000,60.57,60.615,60.56,60.6,5253,0
RYAAY.US,5,20250904,190500,60.59,60.629,60.58,60.61,7492,0
RYAAY.US,5,20250904,191000,60.625,60.625,60.52,60.53,3339,0
RYAAY.US,5,20250904,191500,60.55,60.55,60.51,60.53,2400,0
RYAAY.US,5,20250904,192000,60.53,60.57,60.52,60.53,9757,0
RYAAY.US,5,20250904,192500,60.52,60.54,60.51,60.54,1811,0
RYAAY.US,5,20250904,193000,60.525,60.56,60.51,60.53,2700,0
RYAAY.US,5,20250904,193500,60.52,60.525,60.46,60.46,3365,0
RYAAY.US,5,20250904,194000,60.48,60.5,60.43,60.45,4259,0
RYAAY.US,5,20250904,194500,60.44,60.45,60.44,60.45,1671,0
RYAAY.US,5,20250904,195000,60.45,60.48,60.43,60.46,1050,0
RYAAY.US,5,20250904,195500,60.48,60.52,60.47,60.47,4306,0
RYAAY.US,5,20250904,200000,60.485,60.51,60.46,60.47,3317,0
RYAAY.US,5,20250904,200500,60.46,60.47,60.41,60.41,2627,0
RYAAY.US,5,20250904,201000,60.44,60.45,60.41,60.45,2396,0
RYAAY.US,5,20250904,201500,60.45,60.47,60.39,60.39,6435,0
RYAAY.US,5,20250904,202000,60.38,60.38,60.34,60.34,1965,0
RYAAY.US,5,20250904,202500,60.39,60.41,60.39,60.4,1300,0
RYAAY.US,5,20250904,203000,60.4,60.41,60.36,60.4,2958,0
RYAAY.US,5,20250904,203500,60.43,60.43,60.38,60.38,800,0
RYAAY.US,5,20250904,204000,60.38,60.4,60.37,60.37,2100,0
RYAAY.US,5,20250904,204500,60.37,60.39,60.35,60.35,3885,0
RYAAY.US,5,20250904,205000,60.38,60.41,60.35,60.38,2536,0
RYAAY.US,5,20250904,205500,60.38,60.4,60.37,60.4,3340,0
RYAAY.US,5,20250904,210000,60.39,60.465,60.38,60.465,2250,0
RYAAY.US,5,20250904,210500,60.45,60.52,60.45,60.51,4527,0
RYAAY.US,5,20250904,211000,60.52,60.5292,60.51,60.52,2498,0
RYAAY.US,5,20250904,211500,60.525,60.525,60.46,60.46,2753,0
RYAAY.US,5,20250904,212000,60.46,60.48,60.46,60.46,4540,0
RYAAY.US,5,20250904,212500,60.47,60.47,60.38,60.4125,9175,0
RYAAY.US,5,20250904,213000,60.39,60.4862,60.39,60.47,6444,0
RYAAY.US,5,20250904,213500,60.475,60.53,60.475,60.51,2151,0
RYAAY.US,5,20250904,214000,60.51,60.545,60.51,60.53,3127,0
RYAAY.US,5,20250904,214500,60.52,60.52,60.47,60.48,3316,0
RYAAY.US,5,20250904,215000,60.49,60.5,60.39,60.43,7462,0
RYAAY.US,5,20250904,215500,60.445,60.515,60.25,60.29,138418,0
RYAAY.US,5,20250905,153000,61.28,61.505,61.28,61.355,12091,0
RYAAY.US,5,20250905,153500,61.37,61.535,61.36,61.5,12242,0
RYAAY.US,5,20250905,154000,61.47,61.51,61.4,61.4,9370,0
RYAAY.US,5,20250905,154500,61.43,61.685,61.43,61.655,7242,0
RYAAY.US,5,20250905,155000,61.66,61.67,61.485,61.485,6702,0
RYAAY.US,5,20250905,155500,61.5,61.5,61.33,61.345,3277,0
RYAAY.US,5,20250905,160000,61.31,61.31,61.1242,61.21,3485,0
RYAAY.US,5,20250905,160500,61.24,61.29,61.2,61.2,6225,0
RYAAY.US,5,20250905,161000,61.2399,61.2399,61.085,61.085,3103,0
RYAAY.US,5,20250905,161500,61.09,61.1,61.01,61.04,9291,0
RYAAY.US,5,20250905,162000,61.04,61.06,60.77,60.81,8094,0
RYAAY.US,5,20250905,162500,60.801,60.85,60.71,60.72,4621,0
RYAAY.US,5,20250905,163000,60.68,60.795,60.68,60.795,4336,0
RYAAY.US,5,20250905,163500,60.7501,60.7501,60.68,60.68,2022,0
RYAAY.US,5,20250905,164000,60.7,60.7599,60.67,60.7,2308,0
RYAAY.US,5,20250905,164500,60.67,60.68,60.61,60.61,2156,0
RYAAY.US,5,20250905,165000,60.6,60.73,60.6,60.71,44110,0
RYAAY.US,5,20250905,165500,60.7,60.73,60.57,60.58,7221,0
RYAAY.US,5,20250905,170000,60.63,60.63,60.56,60.59,2408,0
RYAAY.US,5,20250905,170500,60.62,60.64,60.6,60.63,1763,0
RYAAY.US,5,20250905,171000,60.66,60.82,60.66,60.82,3946,0
RYAAY.US,5,20250905,171500,60.84,60.84,60.73,60.73,7398,0
RYAAY.US,5,20250905,172000,60.74,60.8,60.73,60.785,7038,0
RYAAY.US,5,20250905,172500,60.77,60.78,60.75,60.76,1408,0
RYAAY.US,5,20250905,173000,60.79,60.86,60.78,60.8285,8714,0
RYAAY.US,5,20250905,173500,60.87,60.93,60.87,60.9,2846,0
RYAAY.US,5,20250905,174000,60.9,60.93,60.88,60.91,2026,0
RYAAY.US,5,20250905,174500,60.88,60.88,60.83,60.85,1090,0
RYAAY.US,5,20250905,175000,60.85,60.85,60.82,60.83,1300,0
RYAAY.US,5,20250905,175500,60.85,60.85,60.75,60.77,2980,0
RYAAY.US,5,20250905,180000,60.765,60.77,60.75,60.75,1700,0
RYAAY.US,5,20250905,180500,60.745,60.78,60.74,60.775,5233,0
RYAAY.US,5,20250905,181000,60.76,60.82,60.76,60.82,5408,0
RYAAY.US,5,20250905,181500,60.82,60.83,60.77,60.78,2010,0
RYAAY.US,5,20250905,182000,60.78,60.78,60.71,60.72,2758,0
RYAAY.US,5,20250905,182500,60.74,60.74,60.72,60.72,885,0
RYAAY.US,5,20250905,183000,60.71,60.71,60.68,60.7,2025,0
RYAAY.US,5,20250905,183500,60.68,60.68,60.6458,60.667472,1602,0
RYAAY.US,5,20250905,184000,60.69,60.76,60.675,60.75,1674,0
RYAAY.US,5,20250905,184500,60.76,60.77,60.735,60.735,850,0
RYAAY.US,5,20250905,185000,60.73,60.75,60.72,60.7266,1631,0
RYAAY.US,5,20250905,185500,60.71,60.74,60.69,60.74,1230,0
RYAAY.US,5,20250905,190000,60.76,60.76,60.69,60.69,2007,0
RYAAY.US,5,20250905,190500,60.68,60.72,60.67,60.69,1948,0
RYAAY.US,5,20250905,191000,60.72,60.7216,60.72,60.7216,200,0
RYAAY.US,5,20250905,191500,60.72,60.72,60.7117,60.7117,845,0
RYAAY.US,5,20250905,192000,60.71,60.72,60.6863,60.6863,1575,0
RYAAY.US,5,20250905,192500,60.71,60.71,60.62,60.63,1100,0
RYAAY.US,5,20250905,193000,60.62,60.65,60.62,60.63,1410,0
RYAAY.US,5,20250905,193500,60.66,60.66,60.64,60.66,1000,0
RYAAY.US,5,20250905,194000,60.64,60.64,60.58,60.64,2238,0
RYAAY.US,5,20250905,194500,60.62,60.62,60.6,60.6,1200,0
RYAAY.US,5,20250905,195000,60.61,60.61,60.61,60.61,200,0
