<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20250902,173000,17.03,17.04,17.03,17.04,300,0
OZKAP.US,5,20250902,174500,17.02,17.04,17.0001,17.04,400,0
OZKAP.US,5,20250902,175500,17,17,17,17,100,0
OZKAP.US,5,20250902,180000,17.04,17.04,17.04,17.04,100,0
OZKAP.US,5,20250902,190000,17.01,17.02,16.95,17.01,2565,0
OZKAP.US,5,20250902,191000,17.02,17.02,17.02,17.02,100,0
OZKAP.US,5,20250902,192000,17.02,17.0399,17.02,17.0399,200,0
OZKAP.US,5,20250902,193500,17.02,17.02,17.02,17.02,100,0
OZKAP.US,5,20250902,194500,16.972,17.02,16.972,17.02,700,0
OZKAP.US,5,20250902,195500,17.02,17.02,17.02,17.02,1635,0
OZKAP.US,5,20250902,200500,16.97,16.98,16.97,16.97,500,0
OZKAP.US,5,20250902,201000,17.005,17.02,17.005,17.02,200,0
OZKAP.US,5,20250902,203000,17.0389,17.0389,17.02,17.02,1100,0
OZKAP.US,5,20250902,205000,17.01,17.01,17.01,17.01,400,0
OZKAP.US,5,20250902,205500,17.034,17.034,17.034,17.034,300,0
OZKAP.US,5,20250902,210000,17,17,17,17,100,0
OZKAP.US,5,20250902,211500,17.005,17.005,17.005,17.005,200,0
OZKAP.US,5,20250902,213000,17.0088,17.0088,17.0088,17.0088,400,0
OZKAP.US,5,20250902,215500,17.01,17.03,17.01,17.03,400,0
OZKAP.US,5,20250903,154000,17,17.06,17,17.06,4051,0
OZKAP.US,5,20250903,155000,17.06,17.08,17.06,17.08,200,0
OZKAP.US,5,20250903,160000,16.99,16.99,16.98,16.98,564,0
OZKAP.US,5,20250903,162000,17.05,17.05,17.05,17.05,100,0
OZKAP.US,5,20250903,164500,17.05,17.05,17.05,17.05,100,0
OZKAP.US,5,20250903,165000,17.025,17.025,17.025,17.025,317,0
OZKAP.US,5,20250903,170000,17.0222,17.0222,17.0222,17.0222,700,0
OZKAP.US,5,20250903,170500,17.025,17.025,17.025,17.025,100,0
OZKAP.US,5,20250903,171500,17.045,17.06,17.045,17.06,566,0
OZKAP.US,5,20250903,173500,17.05,17.05,17.05,17.05,100,0
OZKAP.US,5,20250903,174000,17.045,17.045,17.045,17.045,129,0
OZKAP.US,5,20250903,180000,17.04,17.06,17.04,17.06,2370,0
OZKAP.US,5,20250903,180500,17.06,17.0645,17.06,17.06,3091,0
OZKAP.US,5,20250903,182000,17.0355,17.0355,17.0355,17.0355,1800,0
OZKAP.US,5,20250903,182500,17.05,17.06,17.05,17.06,1000,0
OZKAP.US,5,20250903,183500,17.04,17.04,17.02,17.026,967,0
OZKAP.US,5,20250903,202000,17.05,17.05,17.0499,17.0499,388,0
OZKAP.US,5,20250903,203000,17.0384,17.0384,17.0384,17.0384,100,0
OZKAP.US,5,20250903,205000,17.05,17.0599,17.0384,17.0384,428,0
OZKAP.US,5,20250903,205500,17.046,17.046,17.046,17.046,100,0
OZKAP.US,5,20250903,210500,17.04,17.04,17.04,17.04,315,0
OZKAP.US,5,20250903,211000,17.0201,17.0202,17.0201,17.0201,1000,0
OZKAP.US,5,20250903,213500,17.0479,17.0599,17.0479,17.0599,1595,0
OZKAP.US,5,20250903,214000,17.02,17.0399,17.02,17.02,480,0
OZKAP.US,5,20250904,153000,17.08,17.08,17.08,17.08,1238,0
OZKAP.US,5,20250904,153500,17.021,17.03,17.021,17.03,290,0
OZKAP.US,5,20250904,160000,17.0276,17.0276,17.0276,17.0276,200,0
OZKAP.US,5,20250904,164500,17.03,17.03,17.03,17.03,100,0
OZKAP.US,5,20250904,165500,17.03,17.03,17.03,17.03,100,0
OZKAP.US,5,20250904,170000,17.03,17.03,17.03,17.03,100,0
OZKAP.US,5,20250904,170500,17.035,17.035,17.035,17.035,200,0
OZKAP.US,5,20250904,175000,17.0599,17.06,17.05,17.06,1300,0
OZKAP.US,5,20250904,180500,17.0432,17.0432,17.0432,17.0432,240,0
OZKAP.US,5,20250904,181000,17.06,17.06,17.06,17.06,925,0
OZKAP.US,5,20250904,184000,17.04,17.04,17.04,17.04,100,0
OZKAP.US,5,20250904,185000,17.04,17.04,17.04,17.04,100,0
OZKAP.US,5,20250904,185500,17.04,17.04,17.0375,17.0375,325,0
OZKAP.US,5,20250904,191000,17.08,17.08,17.08,17.08,100,0
OZKAP.US,5,20250904,194000,17.05,17.05,17.05,17.05,1000,0
OZKAP.US,5,20250904,202000,17.055,17.055,17.055,17.055,100,0
OZKAP.US,5,20250904,203000,17.06,17.12,17.06,17.12,1400,0
OZKAP.US,5,20250904,204000,17.1347,17.1347,17.1347,17.1347,256,0
OZKAP.US,5,20250904,204500,17.15,17.15,17.15,17.15,400,0
OZKAP.US,5,20250904,205000,17.15,17.15,17.085,17.15,1019,0
OZKAP.US,5,20250904,212000,17.15,17.16,17.15,17.1575,446,0
OZKAP.US,5,20250904,212500,17.1774,17.1774,17.1774,17.1774,100,0
OZKAP.US,5,20250904,213500,17.2385,17.2385,17.159,17.159,250,0
OZKAP.US,5,20250904,214500,17.195,17.195,17.16,17.16,200,0
OZKAP.US,5,20250904,215500,17.16,17.16,17.16,17.16,857,0
OZKAP.US,5,20250905,155000,17.35,17.35,17.345,17.35,800,0
OZKAP.US,5,20250905,155500,17.35,17.46,17.35,17.46,3101,0
OZKAP.US,5,20250905,160000,17.434,17.434,17.35,17.35,2464,0
OZKAP.US,5,20250905,161000,17.3801,17.3801,17.3801,17.3801,300,0
OZKAP.US,5,20250905,164000,17.35,17.35,17.35,17.35,100,0
OZKAP.US,5,20250905,164500,17.3,17.3,17.3,17.3,380,0
OZKAP.US,5,20250905,170000,17.39,17.39,17.3897,17.3897,1000,0
OZKAP.US,5,20250905,172500,17.38,17.3801,17.3,17.3,699,0
OZKAP.US,5,20250905,173000,17.35,17.35,17.301,17.301,841,0
OZKAP.US,5,20250905,174000,17.35,17.35,17.35,17.35,324,0
OZKAP.US,5,20250905,180500,17.39,17.39,17.39,17.39,200,0
OZKAP.US,5,20250905,185500,17.35,17.35,17.35,17.35,100,0
OZKAP.US,5,20250905,190500,17.345,17.345,17.345,17.345,250,0
OZKAP.US,5,20250905,200000,17.347,17.347,17.345,17.345,423,0
OZKAP.US,5,20250905,200500,17.3392,17.3392,17.3392,17.3392,700,0
OZKAP.US,5,20250905,205500,17.3375,17.345,17.3375,17.345,500,0
OZKAP.US,5,20250905,210500,17.33,17.345,17.33,17.335,300,0
OZKAP.US,5,20250905,211500,17.37,17.39,17.36,17.38,1593,0
OZKAP.US,5,20250905,215500,17.39,17.39,17.39,17.39,627,0
OZKAP.US,5,20250908,153000,17.39,17.42,17.25,17.42,2439,0
OZKAP.US,5,20250908,153500,17.41,17.41,17.41,17.41,882,0
OZKAP.US,5,20250908,161000,17.39,17.39,17.39,17.39,400,0
OZKAP.US,5,20250908,162000,17.355,17.355,17.355,17.355,592,0
OZKAP.US,5,20250908,171500,17.41,17.4101,17.41,17.4101,3004,0
OZKAP.US,5,20250908,173000,17.4,17.4,17.4,17.4,1300,0
OZKAP.US,5,20250908,181500,17.354,17.3879,17.35,17.3879,781,0
OZKAP.US,5,20250908,182500,17.35,17.35,17.35,17.35,200,0
OZKAP.US,5,20250908,183000,17.375,17.375,17.375,17.375,200,0
OZKAP.US,5,20250908,184000,17.38,17.38,17.38,17.38,875,0
OZKAP.US,5,20250908,190000,17.39,17.39,17.31,17.31,330,0
OZKAP.US,5,20250908,190500,17.4,17.4,17.4,17.4,600,0
OZKAP.US,5,20250908,202000,17.385,17.3999,17.385,17.3999,567,0
OZKAP.US,5,20250908,205500,17.367,17.367,17.367,17.367,407,0
OZKAP.US,5,20250908,211000,17.38,17.38,17.38,17.38,100,0
OZKAP.US,5,20250908,212000,17.35,17.35,17.35,17.35,200,0
OZKAP.US,5,20250908,212500,17.33,17.33,17.33,17.33,100,0
OZKAP.US,5,20250908,214000,17.36,17.38,17.35,17.35,1100,0
OZKAP.US,5,20250909,153500,17.345,17.345,17.345,17.345,120,0
OZKAP.US,5,20250909,163000,17.31,17.31,17.31,17.31,100,0
OZKAP.US,5,20250909,170500,17.2781,17.2781,17.26,17.27,818,0
OZKAP.US,5,20250909,173000,17.27,17.27,17.25,17.27,1000,0
OZKAP.US,5,20250909,180000,17.2794,17.2794,17.2794,17.2794,300,0
OZKAP.US,5,20250909,181500,17.27,17.27,17.27,17.27,114,0
OZKAP.US,5,20250909,182500,17.2601,17.2601,17.2601,17.2601,233,0
OZKAP.US,5,20250909,184500,17.26,17.26,17.26,17.26,100,0
OZKAP.US,5,20250909,190000,17.34,17.3499,17.34,17.3499,1000,0
OZKAP.US,5,20250909,190500,17.33,17.33,17.33,17.33,100,0
OZKAP.US,5,20250909,191000,17.3319,17.4,17.3319,17.39,3799,0
OZKAP.US,5,20250909,191500,17.37,17.37,17.3699,17.3699,200,0
OZKAP.US,5,20250909,194500,17.31,17.325,17.3,17.3,1073,0
OZKAP.US,5,20250909,211500,17.36,17.38,17.36,17.38,400,0
OZKAP.US,5,20250909,212500,17.36,17.37,17.36,17.37,400,0
OZKAP.US,5,20250909,215500,17.33,17.38,17.33,17.38,212,0
OZKAP.US,5,20250910,153500,17.3944,17.3944,17.3944,17.3944,575,0
OZKAP.US,5,20250910,154000,17.39,17.39,17.39,17.39,201,0
OZKAP.US,5,20250910,160500,17.48,17.48,17.48,17.48,500,0
OZKAP.US,5,20250910,161500,17.44,17.44,17.44,17.44,271,0
OZKAP.US,5,20250910,164000,17.41,17.41,17.4,17.4,300,0
OZKAP.US,5,20250910,170000,17.4392,17.4392,17.4392,17.4392,100,0
OZKAP.US,5,20250910,173000,17.405,17.405,17.405,17.405,2000,0
OZKAP.US,5,20250910,174500,17.405,17.43,17.405,17.43,600,0
OZKAP.US,5,20250910,175000,17.44,17.44,17.43,17.43,625,0
OZKAP.US,5,20250910,180000,17.41,17.41,17.41,17.41,100,0
OZKAP.US,5,20250910,180500,17.39,17.39,17.39,17.39,200,0
OZKAP.US,5,20250910,181000,17.395,17.395,17.3501,17.3501,200,0
OZKAP.US,5,20250910,182000,17.395,17.395,17.395,17.395,100,0
OZKAP.US,5,20250910,183000,17.3582,17.3582,17.3582,17.3582,380,0
OZKAP.US,5,20250910,184000,17.36,17.36,17.36,17.36,604,0
OZKAP.US,5,20250910,190000,17.4,17.43,17.4,17.43,600,0
OZKAP.US,5,20250910,191500,17.409,17.409,17.409,17.409,160,0
OZKAP.US,5,20250910,194000,17.39,17.39,17.39,17.39,200,0
OZKAP.US,5,20250910,194500,17.38,17.38,17.37,17.37,500,0
OZKAP.US,5,20250910,195000,17.3701,17.4,17.3701,17.4,8985,0
OZKAP.US,5,20250910,195500,17.41,17.41,17.41,17.41,100,0
OZKAP.US,5,20250910,200000,17.4,17.4,17.39,17.39,400,0
OZKAP.US,5,20250910,200500,17.37,17.37,17.37,17.37,200,0
OZKAP.US,5,20250910,202500,17.3936,17.3936,17.36,17.3887,3544,0
OZKAP.US,5,20250910,204000,17.396,17.4,17.396,17.4,1000,0
OZKAP.US,5,20250910,204500,17.36,17.36,17.36,17.36,700,0
OZKAP.US,5,20250910,211000,17.387,17.387,17.387,17.387,200,0
OZKAP.US,5,20250910,212000,17.37,17.37,17.37,17.37,124,0
OZKAP.US,5,20250910,213500,17.38,17.38,17.38,17.38,1101,0
OZKAP.US,5,20250910,214000,17.37,17.37,17.37,17.37,300,0
OZKAP.US,5,20250910,215000,17.37,17.37,17.37,17.37,102,0
OZKAP.US,5,20250910,215500,17.38,17.38,17.38,17.38,248,0
OZKAP.US,5,20250911,154500,17.4,17.4,17.4,17.4,500,0
OZKAP.US,5,20250911,160500,17.46,17.46,17.46,17.46,860,0
OZKAP.US,5,20250911,161000,17.48,17.55,17.48,17.55,2113,0
OZKAP.US,5,20250911,162000,17.554,17.59,17.55,17.59,700,0
OZKAP.US,5,20250911,163000,17.5855,17.5855,17.5855,17.5855,1000,0
OZKAP.US,5,20250911,164500,17.595,17.6,17.59,17.6,7871,0
OZKAP.US,5,20250911,165500,17.61,17.65,17.6,17.65,1141,0
OZKAP.US,5,20250911,172000,17.6,17.6,17.5508,17.5508,4896,0
OZKAP.US,5,20250911,182000,17.605,17.64,17.605,17.63,1479,0
OZKAP.US,5,20250911,190000,17.635,17.64,17.63,17.63,3030,0
OZKAP.US,5,20250911,192500,17.595,17.605,17.595,17.605,200,0
OZKAP.US,5,20250911,194000,17.6086,17.6086,17.6086,17.6086,196,0
OZKAP.US,5,20250911,202500,17.59,17.59,17.56,17.56,420,0
OZKAP.US,5,20250911,204500,17.57,17.57,17.57,17.57,650,0
OZKAP.US,5,20250911,212000,17.57,17.57,17.57,17.57,120,0
OZKAP.US,5,20250911,213000,17.55,17.55,17.55,17.55,101,0
OZKAP.US,5,20250911,215000,17.55,17.55,17.55,17.55,250,0
OZKAP.US,5,20250911,215500,17.58,17.58,17.52,17.52,1638,0
OZKAP.US,5,20250912,153500,17.51,17.51,17.51,17.51,100,0
OZKAP.US,5,20250912,161500,17.51,17.51,17.51,17.51,100,0
OZKAP.US,5,20250912,163000,17.53,17.545,17.53,17.53,406,0
OZKAP.US,5,20250912,163500,17.53,17.53,17.53,17.53,326,0
OZKAP.US,5,20250912,171000,17.555,17.555,17.555,17.555,338,0
OZKAP.US,5,20250912,172000,17.566,17.57,17.566,17.57,600,0
OZKAP.US,5,20250912,174500,17.5612,17.5612,17.5612,17.5612,155,0
OZKAP.US,5,20250912,182000,17.53,17.53,17.5,17.5,640,0
OZKAP.US,5,20250912,184500,17.53,17.53,17.49,17.49,1828,0
OZKAP.US,5,20250912,191000,17.49,17.5,17.45,17.5,600,0
OZKAP.US,5,20250912,192000,17.5,17.5,17.5,17.5,1429,0
OZKAP.US,5,20250912,200000,17.5585,17.5585,17.5585,17.5585,250,0
OZKAP.US,5,20250912,202500,17.555,17.555,17.555,17.555,120,0
OZKAP.US,5,20250912,203000,17.55,17.55,17.55,17.55,200,0
OZKAP.US,5,20250912,205000,17.54,17.54,17.54,17.54,751,0
OZKAP.US,5,20250912,211000,17.59,17.59,17.59,17.59,500,0
OZKAP.US,5,20250912,212000,17.54,17.54,17.54,17.54,102,0
OZKAP.US,5,20250912,212500,17.55,17.59,17.55,17.55,900,0
OZKAP.US,5,20250912,214500,17.55,17.55,17.55,17.55,177,0
OZKAP.US,5,20250912,215500,17.52,17.52,17.5,17.5,410,0
OZKAP.US,5,20250915,153000,17.44,17.5,17.44,17.5,2850,0
OZKAP.US,5,20250915,153500,17.5045,17.5045,17.5045,17.5045,1000,0
OZKAP.US,5,20250915,154000,17.55,17.61,17.55,17.61,744,0
OZKAP.US,5,20250915,155000,17.51,17.5101,17.51,17.5101,400,0
OZKAP.US,5,20250915,155500,17.613,17.613,17.613,17.613,2000,0
OZKAP.US,5,20250915,162500,17.5893,17.5893,17.5893,17.5893,200,0
OZKAP.US,5,20250915,165000,17.575,17.575,17.55,17.55,585,0
OZKAP.US,5,20250915,170000,17.525,17.525,17.525,17.525,700,0
OZKAP.US,5,20250915,170500,17.55,17.55,17.55,17.55,1710,0
OZKAP.US,5,20250915,171000,17.535,17.579,17.535,17.579,1250,0
OZKAP.US,5,20250915,173500,17.53,17.53,17.53,17.53,100,0
OZKAP.US,5,20250915,175000,17.5,17.5,17.5,17.5,300,0
OZKAP.US,5,20250915,180000,17.4714,17.4714,17.46,17.46,300,0
OZKAP.US,5,20250915,181500,17.46,17.46,17.43,17.45,1031,0
OZKAP.US,5,20250915,182500,17.48,17.5,17.465,17.4818,1040,0
OZKAP.US,5,20250915,183500,17.4818,17.5,17.475,17.475,1185,0
OZKAP.US,5,20250915,185000,17.47,17.47,17.45,17.45,2000,0
OZKAP.US,5,20250915,185500,17.469,17.469,17.469,17.469,120,0
OZKAP.US,5,20250915,203000,17.478,17.49,17.478,17.49,500,0
OZKAP.US,5,20250915,204500,17.4785,17.4785,17.4785,17.4785,100,0
OZKAP.US,5,20250915,205500,17.47,17.47,17.47,17.47,100,0
OZKAP.US,5,20250915,211500,17.49,17.49,17.49,17.49,351,0
OZKAP.US,5,20250915,212000,17.49,17.49,17.49,17.49,200,0
OZKAP.US,5,20250915,213500,17.47,17.4701,17.45,17.45,1172,0
OZKAP.US,5,20250915,214500,17.53,17.53,17.4501,17.4501,2000,0
OZKAP.US,5,20250915,215500,17.46,17.54,17.46,17.54,885,0
OZKAP.US,5,20250916,153000,17.53,17.53,17.53,17.53,100,0
OZKAP.US,5,20250916,161000,17.51,17.51,17.5,17.5,771,0
OZKAP.US,5,20250916,164000,17.5,17.5,17.5,17.5,1100,0
OZKAP.US,5,20250916,170500,17.5,17.5,17.5,17.5,100,0
OZKAP.US,5,20250916,171000,17.51,17.51,17.51,17.51,100,0
OZKAP.US,5,20250916,175000,17.57,17.6,17.53,17.6,1431,0
OZKAP.US,5,20250916,175500,17.54,17.54,17.54,17.54,100,0
OZKAP.US,5,20250916,180000,17.5799,17.5799,17.5799,17.5799,200,0
OZKAP.US,5,20250916,182000,17.57,17.57,17.57,17.57,200,0
OZKAP.US,5,20250916,183500,17.5319,17.5319,17.5319,17.5319,1448,0
OZKAP.US,5,20250916,185000,17.53,17.53,17.53,17.53,100,0
OZKAP.US,5,20250916,192500,17.52,17.52,17.45,17.4535,5319,0
OZKAP.US,5,20250916,193000,17.49,17.51,17.49,17.51,200,0
OZKAP.US,5,20250916,195000,17.49,17.49,17.49,17.49,100,0
OZKAP.US,5,20250916,202500,17.53,17.53,17.515,17.5299,9542,0
OZKAP.US,5,20250916,203500,17.48,17.48,17.48,17.48,1000,0
OZKAP.US,5,20250916,204500,17.5286,17.5286,17.5286,17.5286,150,0
OZKAP.US,5,20250916,205500,17.5,17.5,17.5,17.5,100,0
OZKAP.US,5,20250916,210000,17.49,17.49,17.49,17.49,100,0
OZKAP.US,5,20250916,211000,17.4966,17.4966,17.4966,17.4966,400,0
OZKAP.US,5,20250916,211500,17.5106,17.5106,17.5106,17.5106,100,0
OZKAP.US,5,20250916,213500,17.49,17.5,17.49,17.5,400,0
OZKAP.US,5,20250916,214000,17.5,17.5,17.5,17.5,200,0
OZKAP.US,5,20250916,214500,17.5,17.5,17.5,17.5,240,0
OZKAP.US,5,20250916,215500,17.49,17.49,17.49,17.49,361,0
OZKAP.US,5,20250917,153000,17.66,17.66,17.66,17.66,1040,0
OZKAP.US,5,20250917,160000,17.554,17.554,17.554,17.554,200,0
OZKAP.US,5,20250917,161000,17.502,17.52,17.5,17.5,2000,0
OZKAP.US,5,20250917,161500,17.58,17.58,17.58,17.58,200,0
OZKAP.US,5,20250917,163500,17.6452,17.6452,17.6452,17.6452,416,0
OZKAP.US,5,20250917,165000,17.5,17.572,17.5,17.572,320,0
OZKAP.US,5,20250917,181000,17.5854,17.5854,17.57,17.57,250,0
OZKAP.US,5,20250917,181500,17.5891,17.5891,17.5891,17.5891,100,0
OZKAP.US,5,20250917,194000,17.53,17.53,17.53,17.53,100,0
OZKAP.US,5,20250917,195000,17.53,17.53,17.5,17.5,790,0
OZKAP.US,5,20250917,195500,17.5,17.5,17.5,17.5,100,0
OZKAP.US,5,20250917,200000,17.53,17.53,17.53,17.53,200,0
OZKAP.US,5,20250917,200500,17.598,17.598,17.598,17.598,400,0
OZKAP.US,5,20250917,201000,17.555,17.6,17.555,17.6,1649,0
OZKAP.US,5,20250917,201500,17.59,17.5999,17.52,17.52,600,0
OZKAP.US,5,20250917,203000,17.6,17.6,17.55,17.55,1100,0
OZKAP.US,5,20250917,204000,17.555,17.555,17.49,17.49,5177,0
OZKAP.US,5,20250917,204500,17.51,17.51,17.51,17.51,100,0
OZKAP.US,5,20250917,205000,17.55,17.55,17.49,17.49,1100,0
OZKAP.US,5,20250917,205500,17.49,17.49,17.47,17.47,300,0
OZKAP.US,5,20250917,211000,17.5,17.5,17.5,17.5,400,0
OZKAP.US,5,20250917,212000,17.53,17.53,17.5298,17.5298,300,0
OZKAP.US,5,20250917,214000,17.58,17.58,17.58,17.58,200,0
OZKAP.US,5,20250917,215500,17.64,17.64,17.64,17.64,100,0
OZKAP.US,5,20250918,153000,17.62,17.62,17.62,17.62,500,0
OZKAP.US,5,20250918,155000,17.6,17.6,17.6,17.6,100,0
OZKAP.US,5,20250918,161500,17.6112,17.6112,17.6112,17.6112,100,0
OZKAP.US,5,20250918,170500,17.55,17.55,17.55,17.55,2100,0
OZKAP.US,5,20250918,173000,17.57,17.57,17.57,17.57,140,0
OZKAP.US,5,20250918,181500,17.57,17.57,17.57,17.57,500,0
OZKAP.US,5,20250918,184500,17.52,17.52,17.52,17.52,200,0
OZKAP.US,5,20250918,185000,17.55,17.55,17.52,17.52,1875,0
OZKAP.US,5,20250918,192500,17.5665,17.5665,17.5665,17.5665,115,0
OZKAP.US,5,20250918,202000,17.57,17.57,17.57,17.57,200,0
OZKAP.US,5,20250918,202500,17.57,17.58,17.57,17.58,5875,0
OZKAP.US,5,20250918,203000,17.52,17.52,17.52,17.52,400,0
OZKAP.US,5,20250918,204000,17.553,17.553,17.553,17.553,1000,0
OZKAP.US,5,20250918,210000,17.53,17.53,17.52,17.52,700,0
OZKAP.US,5,20250918,212500,17.52,17.52,17.52,17.52,500,0
OZKAP.US,5,20250918,214500,17.5,17.5,17.5,17.5,100,0
OZKAP.US,5,20250918,215500,17.51,17.51,17.49,17.49,704,0
OZKAP.US,5,20250919,153000,17.51,17.53,17.4501,17.53,1503,0
OZKAP.US,5,20250919,184500,17.53,17.53,17.53,17.53,200,0
OZKAP.US,5,20250919,195000,17.55,17.55,17.55,17.55,1400,0
OZKAP.US,5,20250919,202500,17.53,17.55,17.53,17.55,1400,0
OZKAP.US,5,20250919,204000,17.562,17.562,17.562,17.562,211,0
OZKAP.US,5,20250919,205000,17.5893,17.5893,17.5893,17.5893,276,0
OZKAP.US,5,20250919,205500,17.545,17.545,17.545,17.545,200,0
OZKAP.US,5,20250919,211500,17.55,17.55,17.55,17.55,136,0
